800

e(191	2	5	20)
e(191	3	5	70)
e(191	4	5	160)
e(192	1	2	30)
e(193	1	2	160)
e(193	1	3	60)
e(193	2	3	160)
e(194	1	2	20)
e(194	1	3	20)
e(194	2	3	110)
e(194	1	4	50)
e(194	2	4	100)
e(194	3	4	70)
e(195	1	2	120)
e(196	1	2	80)
e(196	1	3	90)
e(196	2	3	100)
e(197	1	2	30)
e(197	1	3	130)
e(197	2	3	140)
e(197	1	4	30)
e(197	2	4	40)
e(197	3	4	20)
e(198	1	2	70)
e(199	1	2	60)
e(199	1	3	130)
e(199	2	3	10)
e(199	1	4	70)
e(199	2	4	120)
e(199	3	4	90)
e(201	1	2	80)
e(201	1	3	40)
e(201	2	3	50)
e(201	1	4	20)
e(201	2	4	100)
e(201	3	4	80)
e(202	1	2	160)
e(202	2	3	120)
e(202	1	4	100)
e(202	2	4	100)
e(202	3	4	160)
e(203	1	2	30)
e(203	1	3	120)
e(203	2	3	60)
e(205	1	2	60)
e(205	1	3	20)
e(205	2	3	50)
e(206	1	2	100)
e(207	1	2	130)
e(207	1	3	150)
e(207	2	3	120)
e(207	1	4	100)
e(207	2	4	80)
e(207	3	4	50)
e(208	1	2	140)
e(208	1	3	100)
e(208	2	3	20)
e(209	1	2	60)
e(210	1	2	70)
e(210	1	3	50)
e(210	2	3	100)
e(212	1	2	130)
e(212	1	3	100)
e(212	2	3	150)
e(212	1	4	160)
e(212	2	4	20)
e(212	3	4	140)
e(212	1	5	100)
e(212	2	5	50)
e(212	3	5	80)
e(212	4	5	50)
e(213	1	2	110)
e(213	1	3	130)
e(213	2	3	100)
e(213	2	4	160)
e(213	3	4	10)
e(214	1	2	20)
e(214	1	3	70)
e(214	1	4	80)
e(214	2	4	20)
e(214	3	4	80)
e(216	1	2	100)
e(217	1	2	80)
e(219	1	2	100)
e(220	1	2	50)
e(222	1	2	20)
e(222	1	3	20)
e(222	2	3	150)
e(222	1	4	110)
e(222	2	4	50)
e(222	3	4	60)
e(222	1	5	60)
e(222	2	5	160)
e(222	3	5	130)
e(222	4	5	110)
e(223	1	2	140)
e(223	1	3	10)
e(223	2	3	40)
e(225	1	2	150)
e(225	1	3	140)
e(225	2	3	160)
e(225	1	4	70)
e(225	2	4	50)
e(225	3	4	50)
e(226	1	2	70)
e(226	1	3	140)
e(226	2	3	50)
e(226	1	4	150)
e(226	2	4	10)
e(226	3	4	10)
e(226	1	5	50)
e(226	2	5	150)
e(226	3	5	90)
e(226	4	5	90)
e(227	1	2	110)
e(227	1	3	10)
e(227	2	3	40)
e(227	1	4	30)
e(227	2	4	30)
e(227	3	4	140)
e(228	1	2	10)
e(228	1	3	70)
e(228	1	4	160)
e(228	3	4	60)
e(228	1	5	90)
e(228	2	5	20)
e(228	3	5	10)
e(228	4	5	110)
e(229	1	2	160)
e(230	1	3	150)
e(230	2	3	50)
e(231	1	2	140)
e(231	1	3	90)
e(231	2	3	140)
e(232	1	2	30)
e(232	1	3	20)
e(232	2	3	80)
e(232	1	4	80)
e(232	2	4	30)
e(232	3	4	40)
e(235	1	2	20)
e(236	1	2	30)
e(237	1	2	70)
e(237	1	3	50)
e(237	2	3	120)
e(237	1	4	140)
e(237	2	4	140)
e(237	3	4	40)
e(239	1	2	130)
e(239	1	3	30)
e(239	2	3	90)
e(241	1	2	150)
e(241	1	3	120)
e(241	2	3	30)
e(241	1	4	150)
e(241	2	4	80)
e(241	3	4	30)
e(242	1	2	130)
e(242	1	3	10)
e(242	2	3	50)
e(242	1	4	130)
e(242	2	4	150)
e(242	3	4	80)
e(242	1	5	50)
e(242	2	5	120)
e(242	3	5	120)
e(242	4	5	150)
e(243	1	2	120)
e(243	1	3	20)
e(243	2	3	50)
e(244	1	2	50)
e(245	1	2	140)
e(245	1	3	100)
e(245	2	3	10)
e(245	1	4	60)
e(245	2	4	40)
e(245	3	4	60)
e(245	1	5	160)
e(245	2	5	160)
e(245	4	5	120)
e(247	1	2	110)
e(250	1	2	120)
e(250	1	3	160)
e(250	2	3	110)
e(251	1	2	110)
e(252	1	2	30)
e(252	1	3	150)
e(252	2	3	90)
e(252	1	4	20)
e(252	2	4	30)
e(252	3	4	120)
e(253	1	2	10)
e(253	1	3	20)
e(253	2	3	130)
e(253	1	4	20)
e(253	2	4	110)
e(253	3	4	30)
e(254	1	2	130)
e(254	1	3	110)
e(254	2	3	70)
e(255	1	2	60)
e(255	2	3	110)
e(256	1	2	160)
e(256	1	3	50)
e(256	2	3	120)
e(256	1	4	90)
e(256	2	4	10)
e(256	3	4	160)
e(256	1	5	60)
e(256	2	5	60)
e(256	3	5	20)
e(256	4	5	150)
e(257	1	2	160)
e(257	1	3	30)
e(257	2	3	160)
e(257	1	4	60)
e(257	2	4	40)
e(257	3	4	100)
e(258	1	2	100)
e(258	1	3	100)
e(258	2	3	60)
e(258	1	4	50)
e(258	2	4	100)
e(258	3	4	100)
e(261	1	2	20)
e(261	2	3	30)
e(261	1	4	60)
e(261	2	4	130)
e(261	3	4	70)
e(261	1	5	30)
e(261	2	5	20)
e(261	3	5	80)
e(261	4	5	150)
e(262	1	2	90)
e(262	1	3	140)
e(262	2	3	60)
e(263	1	2	40)
e(263	1	3	130)
e(263	2	3	30)
e(264	1	2	140)
e(264	1	3	130)
e(264	2	3	50)
e(264	1	4	90)
e(264	2	4	140)
e(264	3	4	70)
e(265	1	2	80)
e(265	1	3	120)
e(265	2	3	160)
e(265	1	4	150)
e(265	2	4	90)
e(265	3	4	20)
e(266	1	2	30)
e(266	1	3	110)
e(266	2	3	90)
e(266	1	4	130)
e(266	2	4	110)
e(266	3	4	10)
e(266	1	5	10)
e(266	2	5	110)
e(266	3	5	20)
e(266	4	5	40)
e(267	1	2	70)
e(267	1	3	50)
e(267	2	3	130)
e(267	1	4	40)
e(267	3	4	110)
e(267	1	5	90)
e(267	2	5	70)
e(267	3	5	160)
e(267	4	5	40)
e(268	1	2	10)
e(268	1	3	120)
e(268	2	3	110)
e(268	1	4	120)
e(268	2	4	10)
e(268	3	4	60)
e(269	1	2	140)
e(270	1	2	100)
e(270	1	3	120)
e(270	2	3	120)
e(270	1	4	40)
e(270	2	4	140)
e(270	3	4	100)
e(271	1	2	140)
e(271	1	3	100)
e(271	2	3	90)
e(273	1	2	160)
e(273	2	3	50)
e(274	1	2	140)
e(276	1	2	100)
e(276	1	3	160)
e(276	2	3	10)
e(277	1	2	20)
e(278	1	2	100)
e(279	1	2	140)
e(280	1	2	30)
e(281	1	2	40)
e(281	1	3	10)
e(281	2	3	40)
e(283	1	3	150)
e(283	2	3	150)
e(283	1	4	10)
e(283	2	4	140)
e(283	3	4	40)
e(284	1	2	20)
e(284	1	3	120)
e(284	2	3	100)
e(284	2	4	80)
e(284	3	4	110)
e(284	1	5	20)
e(284	2	5	120)
e(284	3	5	110)
e(284	4	5	40)
e(285	1	2	120)
e(285	1	3	50)
e(285	2	3	30)
e(286	1	2	60)
e(286	1	3	120)
e(286	2	3	20)
e(286	1	4	80)
e(286	2	4	140)
e(286	3	4	20)
e(286	1	5	100)
e(286	2	5	80)
e(286	3	5	30)
e(286	4	5	70)
e(287	1	2	70)
e(288	1	2	120)
e(288	1	3	40)
e(288	2	3	90)
e(290	1	2	10)
e(290	1	3	100)
e(290	2	3	130)
e(290	1	4	50)
e(290	2	4	60)
e(290	3	4	130)
e(291	1	2	140)
e(291	1	3	10)
e(291	1	4	10)
e(291	3	4	60)
e(291	1	5	40)
e(291	2	5	110)
e(291	3	5	30)
e(291	4	5	110)
e(292	1	2	70)
e(292	1	3	30)
e(292	2	3	160)
e(292	1	4	150)
e(292	2	4	10)
e(293	1	2	10)
e(294	1	2	100)
e(294	1	3	130)
e(294	2	3	130)
e(295	1	2	120)
e(295	1	3	140)
e(295	2	3	50)
e(295	1	4	160)
e(295	2	4	20)
e(295	3	4	130)
e(295	1	5	70)
e(295	2	5	20)
e(295	3	5	120)
e(295	4	5	150)
e(296	1	2	110)
e(296	1	3	30)
e(296	2	3	130)
e(296	1	4	60)
e(296	2	4	120)
e(296	3	4	110)
e(297	1	2	80)
e(298	1	2	80)
e(298	1	3	90)
e(298	2	3	100)
e(298	1	4	110)
e(298	2	4	120)
e(298	3	4	20)
e(298	1	5	80)
e(298	2	5	80)
e(298	3	5	70)
e(298	4	5	150)
e(299	1	2	90)
e(299	1	3	60)
e(300	1	2	120)
e(300	1	3	120)
e(300	2	3	90)
e(301	1	2	40)
e(302	1	2	160)
e(303	1	2	60)
e(303	1	3	60)
e(303	2	3	50)
e(304	1	2	50)
e(304	1	3	60)
e(304	1	4	30)
e(304	2	4	140)
e(304	3	4	130)
e(306	1	2	90)
e(306	1	3	160)
e(306	2	3	30)
e(307	1	2	130)
e(309	1	2	120)
e(309	1	3	130)
e(309	2	3	160)
e(309	2	4	130)
e(309	3	4	90)
e(309	1	5	70)
e(309	2	5	80)
e(309	3	5	160)
e(309	4	5	40)
e(311	1	2	140)
e(311	1	3	30)
e(311	2	3	50)
e(311	1	4	80)
e(311	2	4	40)
e(311	3	4	40)
e(311	2	5	90)
e(311	3	5	60)
e(311	4	5	90)
e(314	1	2	10)
e(315	1	2	130)
e(316	1	2	150)
e(317	1	2	130)
e(317	1	3	10)
e(317	2	3	160)
e(317	1	4	120)
e(317	2	4	100)
e(317	3	4	110)
e(317	1	5	130)
e(317	2	5	10)
e(317	3	5	30)
e(318	1	2	40)
e(318	1	3	90)
e(318	2	3	10)
e(318	1	4	70)
e(318	2	4	150)
e(318	3	4	10)
e(319	1	2	40)
e(320	1	2	20)
e(320	1	3	40)
e(320	2	3	20)
e(320	1	4	50)
e(320	2	4	80)
e(320	3	4	160)
e(321	1	2	100)
e(321	1	3	110)
e(321	2	3	40)
e(321	1	4	10)
e(321	2	4	150)
e(321	3	4	70)
e(323	1	2	160)
e(324	1	2	110)
e(324	1	3	20)
e(324	2	3	60)
e(324	1	4	20)
e(324	2	4	80)
e(324	3	4	110)
e(325	1	2	140)
e(325	1	3	50)
e(325	2	3	140)
e(326	1	2	150)
e(328	1	2	150)
e(328	1	3	110)
e(328	2	3	90)
e(328	1	4	150)
e(328	2	4	40)
e(328	3	4	80)
e(329	1	2	70)
e(329	1	3	30)
e(329	2	3	140)
e(329	1	4	60)
e(329	2	4	110)
e(329	3	4	120)
e(330	1	2	150)
e(330	1	3	100)
e(330	2	3	40)
e(331	1	3	70)
e(331	2	3	20)
e(331	1	4	60)
e(331	2	4	70)
e(331	3	4	20)
e(331	1	5	100)
e(331	2	5	40)
e(331	3	5	130)
e(331	4	5	140)
e(332	1	2	150)
e(333	1	2	50)
e(333	1	3	40)
e(333	2	3	90)
e(333	1	4	20)
e(333	2	4	60)
e(333	3	4	130)
e(333	1	5	30)
e(333	2	5	50)
e(333	3	5	140)
e(333	4	5	140)
e(335	1	2	90)
e(335	1	3	140)
e(335	2	3	110)
e(335	1	4	30)
e(335	2	4	130)
e(335	3	4	30)
e(336	1	2	50)
e(337	1	2	30)
e(337	1	3	120)
e(337	2	3	160)
e(340	1	2	130)
e(340	1	3	130)
e(340	2	3	40)
e(341	1	2	110)
e(342	1	2	120)
e(343	1	2	90)
e(343	1	3	120)
e(343	2	3	20)
e(344	1	2	120)
e(346	1	2	140)
e(346	1	3	140)
e(346	2	3	110)
e(347	1	2	10)
e(347	1	3	150)
e(347	1	4	40)
e(347	2	4	140)
e(347	3	4	160)
e(348	1	2	150)
e(348	1	3	50)
e(348	2	3	20)
e(348	1	4	160)
e(348	2	4	140)
e(348	3	4	90)
e(348	1	5	70)
e(348	2	5	50)
e(348	3	5	70)
e(348	4	5	90)
e(349	1	2	20)
e(349	1	3	70)
e(349	2	3	20)
e(349	1	4	120)
e(349	2	4	30)
e(349	3	4	130)
e(351	1	2	100)
e(353	1	2	30)
e(354	1	2	140)
e(354	2	3	100)
e(354	1	4	150)
e(354	2	4	20)
e(354	1	5	100)
e(354	2	5	110)
e(354	3	5	10)
e(354	4	5	140)
e(355	1	2	70)
e(355	1	3	100)
e(355	2	3	60)
e(355	1	4	140)
e(355	2	4	70)
e(355	3	4	80)
e(355	1	5	40)
e(355	2	5	110)
e(355	3	5	10)
e(355	4	5	140)
e(356	1	2	70)
e(356	1	3	50)
e(356	2	3	40)
e(357	1	2	140)
e(357	1	3	90)
e(357	2	3	100)
e(357	1	4	150)
e(357	2	4	90)
e(357	3	4	120)
e(357	1	5	160)
e(357	2	5	40)
e(357	3	5	150)
e(357	4	5	150)
e(359	1	2	40)
e(359	1	3	130)
e(359	2	3	70)
e(359	1	4	20)
e(359	2	4	60)
e(359	3	4	110)
e(360	1	2	50)
e(360	1	3	160)
e(360	1	4	110)
e(360	2	4	70)
e(360	3	4	80)
e(360	1	5	80)
e(360	2	5	160)
e(360	3	5	100)
e(360	4	5	60)
e(363	1	2	130)
e(363	2	3	120)
e(363	1	4	100)
e(363	2	4	20)
e(363	3	4	150)
e(363	1	5	140)
e(363	2	5	20)
e(363	3	5	40)
e(363	4	5	90)
e(364	1	2	20)
e(364	2	3	40)
e(365	1	2	10)
e(365	1	3	80)
e(365	2	3	130)
e(365	1	4	130)
e(365	2	4	40)
e(365	3	4	60)
e(365	1	5	100)
e(365	2	5	60)
e(365	3	5	140)
e(365	4	5	90)
e(366	1	2	120)
e(366	2	3	80)
e(367	1	3	120)
e(367	2	3	100)
e(367	1	4	20)
e(367	3	4	90)
e(367	1	5	140)
e(367	2	5	60)
e(367	3	5	130)
e(368	1	2	100)
e(368	1	3	160)
e(368	2	3	60)
e(368	1	4	110)
e(368	2	4	100)
e(368	3	4	60)
e(368	2	5	140)
e(368	3	5	160)
e(368	4	5	130)
e(369	1	2	140)
e(369	1	3	150)
e(369	2	3	110)
e(369	1	4	90)
e(369	3	4	80)
e(369	1	5	50)
e(369	2	5	120)
e(369	3	5	120)
e(369	4	5	50)
e(371	1	2	20)
e(371	1	3	130)
e(371	2	3	140)
e(371	1	4	140)
e(371	2	4	30)
e(372	1	2	60)
e(372	1	3	70)
e(372	2	3	60)
e(372	1	4	130)
e(372	2	4	100)
e(372	3	4	110)
e(373	1	2	40)
e(374	1	2	130)
e(374	1	3	50)
e(374	2	3	80)
e(374	1	4	150)
e(374	2	4	30)
e(374	3	4	10)
e(374	1	5	50)
e(374	2	5	20)
e(374	3	5	60)
e(374	4	5	40)
e(375	1	2	70)
e(376	1	2	80)
e(376	1	3	100)
e(376	2	3	130)
e(377	1	2	120)
e(377	1	3	30)
e(377	2	3	20)
e(377	1	4	30)
e(377	2	4	60)
e(377	1	5	20)
e(377	2	5	130)
e(377	3	5	40)
e(377	4	5	150)
e(380	1	2	40)
e(380	1	3	140)
e(380	2	3	130)
e(381	1	2	150)
e(381	1	3	30)
e(381	2	3	160)
e(381	2	4	80)
e(381	3	4	50)
e(381	1	5	50)
e(381	2	5	120)
e(381	3	5	70)
e(381	4	5	120)
e(382	1	2	130)
e(382	1	3	60)
e(382	2	3	140)
e(382	1	4	90)
e(382	2	4	80)
e(382	3	4	160)
e(383	1	2	40)
e(383	1	3	60)
e(383	2	3	20)
e(384	1	2	10)
e(384	1	3	80)
e(384	2	3	140)
e(384	1	4	10)
e(384	2	4	160)
e(384	3	4	70)
e(384	1	5	100)
e(384	2	5	130)
e(384	3	5	60)
e(384	4	5	150)
e(385	1	3	50)
e(385	2	3	100)
e(385	1	4	160)
e(385	2	4	100)
e(385	3	4	80)
e(385	1	5	30)
e(385	2	5	90)
e(385	3	5	100)
e(385	4	5	70)
e(386	1	2	30)
e(386	1	3	160)
e(386	2	3	140)
e(387	1	2	160)
e(388	1	2	120)
e(388	1	3	100)
e(388	2	3	40)
e(389	1	2	20)
e(389	1	3	160)
e(389	2	3	10)
e(389	1	4	90)
e(389	2	4	150)
e(389	3	4	120)
e(389	1	5	100)
e(389	2	5	150)
e(389	3	5	20)
e(389	4	5	60)
e(390	1	2	130)
e(390	1	3	50)
e(390	2	3	160)
e(391	1	2	150)
e(391	1	3	90)
e(391	2	3	20)
e(391	1	4	150)
e(391	2	4	60)
e(391	3	4	110)
e(391	1	5	50)
e(391	2	5	140)
e(391	4	5	20)
e(392	1	2	40)
e(392	1	3	160)
e(392	2	3	10)
e(393	1	2	20)
e(393	1	3	20)
e(393	2	3	50)
e(393	1	4	30)
e(393	2	4	10)
e(393	3	4	20)
e(393	1	5	150)
e(393	2	5	130)
e(393	3	5	70)
e(393	4	5	70)
e(394	1	2	30)
e(394	1	3	60)
e(394	2	3	50)
e(395	1	2	80)
e(395	1	3	120)
e(395	2	3	20)
e(395	1	4	110)
e(395	2	4	150)
e(395	3	4	30)
e(396	1	2	110)
e(396	2	3	50)
e(397	1	2	160)
e(397	1	3	60)
e(397	2	3	160)
e(398	1	3	140)
e(398	2	3	10)
e(398	1	4	50)
e(398	2	4	40)
e(398	3	4	100)
e(399	1	2	90)
e(399	1	3	160)
e(399	2	3	100)
e(399	1	4	20)
e(399	2	4	120)
e(399	3	4	30)
e(399	1	5	120)
e(399	2	5	20)
e(399	3	5	30)
e(399	4	5	150)
e(400	1	2	100)
e(400	2	3	150)
e(400	1	4	30)
e(400	2	4	80)
e(400	3	4	30)
e(404	1	2	120)
e(404	1	3	40)
e(404	2	3	90)
e(405	1	2	160)
e(405	1	3	60)
e(405	2	3	30)
e(405	1	4	70)
e(405	2	4	50)
e(405	3	4	140)
e(406	1	2	30)
e(408	1	2	60)
e(408	1	3	60)
e(408	2	3	60)
e(408	1	4	160)
e(408	2	4	110)
e(408	3	4	90)
e(408	1	5	160)
e(408	2	5	50)
e(408	3	5	140)
e(408	4	5	130)
e(410	1	2	90)
e(411	1	2	110)
e(411	1	3	80)
e(411	2	3	30)
e(411	1	4	130)
e(411	2	4	80)
e(411	3	4	90)
e(411	1	5	140)
e(411	2	5	60)
e(411	3	5	10)
e(411	4	5	150)
e(412	1	2	130)
e(413	1	2	100)
e(413	1	3	120)
e(413	2	3	10)
e(413	2	4	10)
e(413	3	4	100)
e(413	1	5	60)
e(413	2	5	20)
e(413	3	5	100)
e(413	4	5	150)
e(414	1	2	90)
e(414	1	3	150)
e(414	2	3	100)
e(414	1	4	40)
e(414	2	4	110)
e(415	1	2	110)
e(415	2	3	110)
e(415	1	4	20)
e(415	2	4	130)
e(415	3	4	90)
e(416	1	2	40)
e(416	1	3	20)
e(416	2	3	150)
e(416	1	4	60)
e(416	2	4	110)
e(416	3	4	140)
e(417	1	2	100)
e(419	1	2	130)
e(419	1	3	120)
e(419	2	3	50)
e(420	1	2	30)
e(420	1	3	10)
e(420	2	3	50)
e(421	1	2	40)
e(421	1	3	150)
e(421	2	3	10)
e(421	1	4	50)
e(421	2	4	120)
e(421	3	4	150)
e(422	1	2	70)
e(422	1	3	40)
e(422	2	3	120)
e(422	1	4	70)
e(422	2	4	80)
e(422	3	4	40)
e(422	1	5	110)
e(422	2	5	70)
e(422	3	5	30)
e(422	4	5	90)
e(423	1	2	160)
e(423	2	3	150)
e(423	1	4	150)
e(423	3	4	50)
e(423	1	5	160)
e(423	2	5	20)
e(423	3	5	120)
e(423	4	5	10)
e(424	1	2	160)
e(424	1	3	70)
e(424	2	3	150)
e(424	1	4	110)
e(424	3	4	120)
e(425	1	2	40)
e(425	2	3	30)
e(426	1	2	140)
e(426	1	3	30)
e(426	2	3	30)
e(426	1	4	80)
e(426	2	4	90)
e(426	3	4	130)
e(426	1	5	50)
e(426	2	5	40)
e(426	3	5	160)
e(426	4	5	160)
e(428	1	2	50)
e(428	1	3	90)
e(428	2	3	40)
e(428	1	4	100)
e(428	2	4	60)
e(428	3	4	70)
e(428	1	5	100)
e(428	2	5	30)
e(428	3	5	10)
e(428	4	5	50)
e(429	1	2	60)
e(429	1	3	10)
e(429	2	3	140)
e(429	2	4	90)
e(429	3	4	150)
e(429	1	5	20)
e(429	2	5	50)
e(429	3	5	70)
e(429	4	5	140)
e(430	1	2	100)
e(430	1	3	110)
e(430	2	3	10)
e(430	1	4	90)
e(430	3	4	60)
e(432	1	2	70)
e(432	1	3	30)
e(433	1	2	120)
e(434	1	2	140)
e(434	2	3	160)
e(434	2	4	160)
e(434	3	4	140)
e(435	1	2	40)
e(436	1	2	80)
e(437	1	2	20)
e(438	1	2	50)
e(438	1	3	50)
e(438	2	3	150)
e(438	1	4	150)
e(438	2	4	140)
e(438	1	5	70)
e(438	2	5	150)
e(438	3	5	20)
e(438	4	5	150)
e(439	1	3	100)
e(439	1	4	140)
e(439	2	4	120)
e(440	1	2	30)
e(442	1	3	30)
e(442	2	3	70)
e(444	1	2	140)
e(445	1	2	150)
e(446	1	2	120)
e(446	1	3	120)
e(446	2	3	90)
e(446	1	4	30)
e(446	2	4	130)
e(446	3	4	140)
e(447	1	2	100)
e(447	1	3	10)
e(447	2	3	60)
e(447	1	4	110)
e(447	2	4	100)
e(447	3	4	110)
e(448	1	2	80)
e(448	1	3	120)
e(448	2	3	140)
e(448	1	4	60)
e(448	2	4	40)
e(448	3	4	80)
e(448	1	5	110)
e(448	3	5	70)
e(448	4	5	10)
e(451	1	2	20)
e(451	1	3	50)
e(451	2	3	160)
e(452	1	2	80)
e(453	1	2	160)
e(454	1	2	60)
e(454	1	3	20)
e(454	2	3	60)
e(454	1	4	160)
e(454	2	4	30)
e(454	3	4	60)
e(455	1	2	10)
e(456	1	2	100)
e(456	1	3	20)
e(456	2	3	60)
e(456	1	4	20)
e(456	2	4	30)
e(456	3	4	120)
e(457	1	2	70)
e(459	1	2	110)
e(459	1	3	90)
e(459	2	3	140)
e(459	1	4	130)
e(459	2	4	130)
e(459	3	4	150)
e(459	1	5	20)
e(459	2	5	120)
e(459	3	5	80)
e(461	1	3	100)
e(461	2	3	70)
e(461	2	4	110)
e(461	3	4	30)
e(461	1	5	90)
e(461	3	5	10)
e(461	4	5	150)
e(462	1	2	120)
e(463	1	2	120)
e(463	1	3	90)
e(463	2	3	150)
e(465	1	2	40)
e(465	1	3	70)
e(465	2	3	30)
e(465	1	4	50)
e(465	2	4	130)
e(465	3	4	140)
e(465	1	5	110)
e(465	2	5	160)
e(465	3	5	140)
e(465	4	5	40)
e(466	1	2	30)
e(466	1	3	30)
e(466	2	3	160)
e(466	1	4	100)
e(466	2	4	120)
e(466	3	4	10)
e(466	1	5	30)
e(466	2	5	100)
e(466	3	5	20)
e(466	4	5	50)
e(468	1	2	40)
e(469	1	2	40)
e(469	1	3	30)
e(469	2	3	30)
e(470	1	2	30)
e(470	1	3	10)
e(470	2	3	130)
e(470	1	4	60)
e(470	2	4	110)
e(470	3	4	50)
e(470	1	5	80)
e(470	2	5	140)
e(470	3	5	60)
e(470	4	5	120)
e(471	1	2	90)
e(471	1	3	50)
e(471	2	3	40)
e(471	1	4	30)
e(471	2	4	150)
e(471	3	4	90)
e(471	1	5	110)
e(471	2	5	160)
e(471	3	5	40)
e(471	4	5	90)
e(472	1	2	50)
e(472	1	3	20)
e(472	2	3	40)
e(472	1	4	110)
e(472	2	4	60)
e(472	3	4	110)
e(473	1	2	60)
e(473	1	3	10)
e(473	2	3	30)
e(474	1	2	70)
e(474	1	3	140)
e(474	2	3	80)
e(474	1	4	110)
e(474	2	4	10)
e(474	3	4	120)
e(474	1	5	20)
e(474	2	5	90)
e(474	3	5	20)
e(474	4	5	10)
e(475	1	2	20)
e(475	2	3	130)
e(475	1	4	80)
e(475	2	4	100)
e(475	3	4	30)
e(476	1	2	120)
e(476	1	3	100)
e(476	2	3	150)
e(476	1	4	130)
e(476	2	4	20)
e(476	3	4	40)
e(477	1	2	160)
e(478	1	2	30)
e(478	1	3	60)
e(478	2	3	160)
e(479	1	2	120)
e(479	1	3	80)
e(479	2	3	30)
e(479	1	4	60)
e(479	2	4	90)
e(479	3	4	160)
e(480	1	2	120)
e(480	1	3	150)
e(480	2	3	30)
e(481	1	2	110)
e(481	1	3	150)
e(481	2	3	20)
e(482	1	2	120)
e(482	1	3	90)
e(482	2	3	20)
e(482	1	4	30)
e(482	2	4	110)
e(482	3	4	90)
e(482	1	5	140)
e(482	2	5	20)
e(482	3	5	110)
e(482	4	5	20)
e(484	1	2	140)
e(484	2	3	70)
e(484	1	4	110)
e(484	2	4	10)
e(484	3	4	90)
e(484	2	5	50)
e(484	3	5	10)
e(484	4	5	60)
e(485	1	2	50)
e(485	1	3	10)
e(485	2	3	10)
e(485	1	4	80)
e(485	2	4	30)
e(485	3	4	10)
e(485	1	5	90)
e(485	2	5	40)
e(485	3	5	20)
e(487	1	2	140)
e(487	1	3	30)
e(487	2	3	50)
e(487	1	4	50)
e(487	2	4	120)
e(487	3	4	140)
e(489	1	2	100)
e(490	1	2	150)
e(490	1	3	120)
e(490	2	3	20)
e(490	1	4	120)
e(490	2	4	140)
e(490	3	4	130)
e(491	1	2	140)
e(492	1	2	130)
e(494	1	2	70)
e(495	1	2	10)
e(495	1	3	160)
e(495	2	3	80)
e(495	1	4	90)
e(495	2	4	70)
e(495	3	4	140)
e(495	1	5	150)
e(495	2	5	80)
e(495	3	5	60)
e(495	4	5	90)
e(496	1	2	130)
e(497	1	2	70)
e(499	1	2	60)
e(499	1	3	90)
e(499	2	3	60)
e(499	1	4	90)
e(499	2	4	120)
e(499	3	4	30)
e(501	1	2	20)
e(501	1	3	70)
e(501	2	3	20)
e(502	1	2	10)
e(502	2	3	110)
e(502	1	4	120)
e(502	2	4	60)
e(502	3	4	50)
e(503	1	2	70)
e(506	1	2	150)
e(506	1	3	50)
e(506	2	3	20)
e(508	1	2	10)
e(509	1	2	150)
e(509	1	3	160)
e(509	2	3	90)
e(509	1	4	120)
e(509	2	4	90)
e(509	3	4	20)
e(509	1	5	160)
e(509	2	5	130)
e(509	3	5	70)
e(509	4	5	120)
e(510	1	2	140)
e(510	1	3	120)
e(510	2	3	80)
e(511	1	2	30)
e(512	1	2	30)
e(512	1	3	130)
e(512	2	3	50)
e(512	1	4	10)
e(512	2	4	50)
e(512	3	4	50)
e(512	1	5	90)
e(512	2	5	150)
e(512	3	5	110)
e(512	4	5	130)
e(514	1	2	70)
e(514	1	3	150)
e(514	2	3	50)
e(514	1	4	50)
e(514	2	4	140)
e(514	3	4	70)
e(516	1	2	40)
e(517	1	2	40)
e(517	1	3	80)
e(517	1	4	10)
e(517	2	4	110)
e(517	1	5	150)
e(517	2	5	150)
e(517	3	5	140)
e(517	4	5	50)
e(518	1	2	30)
e(519	1	2	130)
e(519	1	3	70)
e(519	2	3	160)
e(519	1	4	160)
e(519	2	4	50)
e(519	3	4	80)
e(520	1	2	140)
e(521	1	2	90)
e(521	1	3	70)
e(521	1	4	100)
e(521	3	4	100)
e(521	1	5	80)
e(521	2	5	110)
e(521	3	5	20)
e(521	4	5	20)
e(522	1	2	140)
e(522	1	3	50)
e(522	2	3	90)
e(522	1	4	20)
e(522	2	4	150)
e(522	3	4	40)
e(523	1	2	40)
e(523	1	3	140)
e(523	2	3	40)
e(524	1	2	60)
e(524	1	3	90)
e(525	1	2	20)
e(526	1	2	120)
e(526	1	3	40)
e(526	2	3	70)
e(527	1	2	150)
e(527	1	3	40)
e(527	2	3	140)
e(527	1	4	140)
e(527	2	4	50)
e(527	3	4	150)
e(528	1	2	80)
e(529	1	2	120)
e(529	1	3	90)
e(529	2	3	80)
e(529	1	4	90)
e(529	2	4	90)
e(529	3	4	160)
e(530	1	2	10)
e(530	1	3	80)
e(530	2	3	140)
e(530	1	4	90)
e(530	2	4	80)
e(530	3	4	80)
e(530	1	5	20)
e(530	2	5	160)
e(530	3	5	120)
e(530	4	5	120)
e(531	1	2	140)
e(531	1	3	120)
e(531	2	3	110)
e(531	1	4	20)
e(531	2	4	30)
e(531	3	4	30)
e(532	1	2	10)
e(532	1	3	130)
e(532	2	3	80)
e(532	1	4	80)
e(532	2	4	120)
e(532	3	4	80)
e(533	1	2	20)
e(533	1	3	110)
e(533	2	3	60)
