900

e(37	3	4	90)
e(38	1	2	30)
e(38	2	3	20)
e(38	1	4	160)
e(38	2	4	110)
e(38	3	4	160)
e(39	1	2	160)
e(39	1	3	10)
e(39	2	3	140)
e(40	1	2	20)
e(40	1	3	120)
e(40	2	3	30)
e(40	1	4	110)
e(40	2	4	150)
e(40	3	4	120)
e(41	1	2	50)
e(41	1	3	90)
e(41	2	3	60)
e(41	1	4	40)
e(41	2	4	100)
e(41	3	4	120)
e(41	1	5	140)
e(41	2	5	20)
e(41	3	5	80)
e(41	4	5	140)
e(42	1	2	130)
e(42	1	3	120)
e(42	2	3	30)
e(44	1	3	30)
e(44	2	3	100)
e(45	1	2	70)
e(45	1	3	10)
e(45	2	3	130)
e(46	1	2	50)
e(46	1	3	70)
e(46	2	3	110)
e(46	1	4	10)
e(46	2	4	50)
e(46	3	4	70)
e(47	1	2	40)
e(47	1	3	150)
e(47	2	3	60)
e(48	1	2	70)
e(48	1	3	10)
e(48	2	3	70)
e(48	1	4	110)
e(48	2	4	120)
e(48	3	4	120)
e(48	1	5	130)
e(48	2	5	10)
e(48	3	5	10)
e(48	4	5	50)
e(49	1	2	160)
e(49	1	3	140)
e(49	2	3	120)
e(49	1	4	40)
e(49	2	4	40)
e(49	3	4	140)
e(50	1	2	120)
e(51	1	2	60)
e(51	1	3	80)
e(51	2	3	10)
e(51	2	4	60)
e(51	3	4	20)
e(51	1	5	40)
e(51	3	5	160)
e(51	4	5	60)
e(52	1	2	50)
e(52	1	3	60)
e(52	2	3	10)
e(53	1	3	120)
e(53	2	3	10)
e(53	1	4	150)
e(53	2	4	40)
e(53	3	4	150)
e(53	2	5	90)
e(53	3	5	80)
e(53	4	5	40)
e(54	1	3	20)
e(54	2	3	60)
e(54	1	4	120)
e(54	2	4	40)
e(54	3	4	60)
e(55	1	2	70)
e(55	1	3	110)
e(55	2	3	90)
e(55	1	4	130)
e(55	2	4	40)
e(55	3	4	70)
e(56	1	2	30)
e(56	1	3	30)
e(56	2	3	100)
e(56	1	4	110)
e(56	3	4	40)
e(56	1	5	40)
e(56	2	5	60)
e(56	3	5	10)
e(56	4	5	90)
e(57	1	2	50)
e(57	1	3	100)
e(57	2	3	50)
e(57	1	4	150)
e(57	2	4	10)
e(57	3	4	50)
e(58	1	3	120)
e(58	2	3	120)
e(58	1	4	50)
e(58	2	4	80)
e(58	3	4	50)
e(58	1	5	90)
e(58	2	5	80)
e(58	3	5	130)
e(58	4	5	20)
e(59	1	2	160)
e(59	1	3	80)
e(59	2	3	30)
e(60	1	2	20)
e(61	1	2	90)
e(61	1	3	100)
e(61	2	3	20)
e(62	1	2	10)
e(62	1	3	150)
e(64	1	3	140)
e(64	1	4	10)
e(64	2	4	60)
e(64	3	4	40)
e(65	1	2	60)
e(65	1	3	30)
e(65	2	3	150)
e(65	1	4	10)
e(65	2	4	160)
e(65	3	4	30)
e(65	1	5	110)
e(65	2	5	60)
e(65	3	5	100)
e(65	4	5	100)
e(66	1	2	70)
e(66	1	3	90)
e(66	2	3	140)
e(66	1	4	80)
e(66	2	4	90)
e(66	3	4	100)
e(69	1	2	20)
e(69	1	3	60)
e(69	2	3	140)
e(69	1	4	30)
e(69	2	4	120)
e(69	3	4	60)
e(70	1	3	70)
e(70	2	3	20)
e(70	1	4	160)
e(70	2	4	160)
e(70	3	4	130)
e(72	1	2	10)
e(72	1	3	110)
e(72	2	3	150)
e(72	1	4	140)
e(72	2	4	160)
e(72	3	4	100)
e(72	1	5	40)
e(72	2	5	40)
e(72	3	5	10)
e(72	4	5	100)
e(74	1	2	40)
e(74	1	3	160)
e(74	2	3	110)
e(74	1	4	20)
e(74	2	4	90)
e(74	3	4	120)
e(74	1	5	50)
e(74	2	5	80)
e(74	4	5	60)
e(75	1	2	110)
e(75	1	3	10)
e(75	2	3	150)
e(76	1	2	90)
e(77	1	2	20)
e(77	1	3	160)
e(77	2	3	30)
e(77	1	4	110)
e(77	3	4	140)
e(77	1	5	120)
e(77	2	5	30)
e(77	3	5	150)
e(77	4	5	80)
e(78	1	2	160)
e(78	1	3	40)
e(78	2	3	30)
e(79	1	2	130)
e(79	1	3	160)
e(79	2	3	30)
e(79	1	4	40)
e(79	2	4	50)
e(79	3	4	60)
e(80	1	2	60)
e(80	1	3	90)
e(80	2	3	150)
e(81	1	2	20)
e(82	1	2	140)
e(84	1	2	80)
e(84	1	3	70)
e(84	1	4	110)
e(84	2	4	160)
e(85	1	2	80)
e(85	1	3	100)
e(85	2	3	70)
e(87	1	2	160)
e(87	1	3	50)
e(87	2	3	150)
e(88	1	2	70)
e(89	1	2	50)
e(90	1	2	50)
e(90	1	3	90)
e(90	2	3	130)
e(90	1	4	160)
e(90	2	4	10)
e(91	1	2	60)
e(94	1	2	30)
e(95	1	3	50)
e(95	2	3	140)
e(97	1	2	60)
e(97	1	3	100)
e(97	2	3	40)
e(98	1	2	120)
e(98	1	3	80)
e(98	2	3	120)
e(98	1	4	110)
e(98	2	4	100)
e(98	3	4	70)
e(99	1	3	130)
e(99	2	3	70)
e(103	1	2	80)
e(103	1	3	100)
e(103	2	3	110)
e(103	2	4	60)
e(103	3	4	110)
e(103	1	5	110)
e(103	2	5	140)
e(103	3	5	110)
e(103	4	5	130)
e(104	1	2	80)
e(105	1	2	70)
e(105	1	3	10)
e(105	2	3	150)
e(105	1	4	130)
e(105	2	4	90)
e(105	3	4	90)
e(107	1	2	60)
e(108	1	2	70)
e(108	1	3	130)
e(108	2	3	110)
e(108	1	4	10)
e(108	2	4	140)
e(108	3	4	80)
e(109	1	2	130)
e(109	2	3	110)
e(109	1	4	100)
e(109	2	4	70)
e(109	3	4	40)
e(111	1	2	80)
e(111	1	3	80)
e(111	2	3	80)
e(111	1	4	40)
e(111	2	4	10)
e(111	3	4	10)
e(112	1	2	50)
e(112	1	3	40)
e(112	2	3	140)
e(112	1	4	50)
e(112	2	4	140)
e(112	3	4	130)
e(112	1	5	70)
e(112	3	5	150)
e(112	4	5	80)
e(113	1	2	80)
e(117	1	2	110)
e(117	1	3	150)
e(117	2	3	90)
e(117	2	4	120)
e(117	3	4	20)
e(118	1	2	40)
e(118	1	3	130)
e(118	2	3	150)
e(118	1	4	150)
e(118	2	4	110)
e(118	3	4	160)
e(119	1	3	110)
e(119	2	3	110)
e(119	1	4	130)
e(119	2	4	80)
e(119	3	4	140)
e(120	1	3	60)
e(120	2	3	120)
e(120	1	4	30)
e(120	2	4	150)
e(120	3	4	160)
e(121	1	2	90)
e(121	1	3	60)
e(121	2	3	70)
e(122	1	2	10)
e(122	1	3	20)
e(122	2	3	130)
e(123	1	2	150)
e(123	1	3	90)
e(123	2	3	150)
e(123	1	4	90)
e(123	2	4	30)
e(123	3	4	110)
e(125	1	2	140)
e(125	1	3	140)
e(125	2	3	90)
e(128	1	2	130)
e(128	1	3	100)
e(128	2	3	10)
e(128	1	4	50)
e(128	2	4	110)
e(128	3	4	60)
e(128	1	5	100)
e(128	2	5	50)
e(128	3	5	160)
e(128	4	5	80)
e(129	1	2	30)
e(131	1	2	110)
e(131	1	3	80)
e(131	2	3	10)
e(132	1	2	80)
e(132	1	3	50)
e(132	2	3	90)
e(133	1	2	10)
e(133	1	3	40)
e(133	2	3	60)
e(133	1	4	40)
e(133	2	4	100)
e(133	3	4	160)
e(133	1	5	10)
e(133	2	5	80)
e(133	3	5	50)
e(133	4	5	100)
e(134	1	2	60)
e(134	1	3	30)
e(134	2	3	20)
e(134	1	4	140)
e(134	2	4	130)
e(134	3	4	150)
e(135	1	2	40)
e(135	1	3	120)
e(135	2	3	70)
e(135	1	4	130)
e(135	2	4	140)
e(135	3	4	90)
e(136	1	2	90)
e(136	1	3	70)
e(136	2	3	160)
e(138	1	2	50)
e(138	2	3	150)
e(138	1	4	120)
e(138	2	4	120)
e(138	3	4	20)
e(139	1	2	30)
e(139	1	3	70)
e(139	2	3	60)
e(139	1	4	40)
e(139	2	4	40)
e(139	3	4	90)
e(140	1	2	120)
e(140	1	3	40)
e(140	2	3	150)
e(140	1	4	130)
e(140	2	4	80)
e(140	3	4	20)
e(140	1	5	20)
e(140	4	5	100)
e(141	1	2	90)
e(141	1	3	40)
e(141	2	3	110)
e(141	1	4	90)
e(141	2	4	10)
e(141	3	4	40)
e(142	1	2	60)
e(142	1	3	90)
e(143	1	2	10)
e(145	1	2	100)
e(145	1	3	70)
e(145	2	3	160)
e(145	1	4	10)
e(145	2	4	110)
e(145	3	4	130)
e(146	1	2	130)
e(147	1	2	20)
e(147	2	3	130)
e(147	1	4	120)
e(147	2	4	10)
e(148	1	2	130)
e(149	1	2	50)
e(149	1	3	80)
e(149	2	3	90)
e(149	1	4	70)
e(149	2	4	10)
e(149	3	4	10)
e(149	1	5	160)
e(149	2	5	30)
e(149	3	5	40)
e(149	4	5	160)
e(151	1	2	140)
e(151	1	3	20)
e(151	2	3	90)
e(151	1	4	110)
e(151	2	4	60)
e(151	3	4	10)
e(151	1	5	130)
e(151	2	5	20)
e(151	3	5	100)
e(151	4	5	160)
e(152	1	2	150)
e(152	1	3	100)
e(152	2	3	20)
e(152	1	4	70)
e(152	2	4	160)
e(152	3	4	40)
e(152	2	5	120)
e(152	3	5	150)
e(152	4	5	20)
e(153	1	2	130)
e(153	1	3	40)
e(153	2	3	140)
e(156	1	2	100)
e(157	1	3	100)
e(157	2	3	120)
e(157	1	4	120)
e(157	2	4	20)
e(157	3	4	70)
e(157	1	5	40)
e(157	2	5	130)
e(157	3	5	90)
e(157	4	5	140)
e(158	1	2	40)
e(158	1	3	20)
e(158	2	3	20)
e(159	1	2	10)
e(159	1	3	30)
e(159	2	3	110)
e(159	1	4	120)
e(159	2	4	150)
e(159	3	4	140)
e(159	2	5	60)
e(159	4	5	120)
e(160	1	2	160)
e(160	1	3	60)
e(160	2	3	30)
e(162	1	2	130)
e(164	1	2	110)
e(165	1	2	140)
e(166	1	2	10)
e(166	1	3	50)
e(166	2	3	10)
e(166	1	4	150)
e(166	2	4	140)
e(166	3	4	130)
e(167	1	2	100)
e(170	1	2	100)
e(170	1	3	50)
e(170	2	3	140)
e(170	2	4	130)
e(170	3	4	20)
e(171	1	2	10)
e(173	1	2	90)
e(175	1	2	100)
e(175	1	3	30)
e(175	2	3	150)
e(175	1	4	140)
e(175	2	4	130)
e(175	3	4	90)
e(176	1	2	10)
e(176	1	3	20)
e(176	2	3	110)
e(176	1	4	10)
e(176	2	4	110)
e(176	3	4	60)
e(177	1	2	110)
e(177	1	3	110)
e(177	2	3	70)
e(179	1	2	120)
e(179	1	3	20)
e(179	2	3	70)
e(179	1	4	160)
e(179	2	4	130)
e(179	3	4	20)
e(181	1	2	60)
e(181	1	3	50)
e(181	2	3	160)
e(181	1	4	60)
e(181	2	4	10)
e(181	3	4	120)
e(181	1	5	50)
e(181	2	5	120)
e(181	3	5	160)
e(181	4	5	130)
e(182	1	2	60)
e(182	1	3	60)
e(182	2	3	140)
e(182	1	4	50)
e(182	2	4	100)
e(182	3	4	20)
e(184	1	2	70)
e(185	1	2	70)
e(186	1	2	120)
e(186	1	3	60)
e(186	2	3	20)
e(186	1	4	160)
e(186	2	4	20)
e(186	3	4	70)
e(186	1	5	90)
e(186	2	5	90)
e(186	3	5	50)
e(186	4	5	160)
e(189	1	2	90)
e(189	1	3	10)
e(189	2	3	110)
e(189	2	4	140)
e(189	3	4	30)
e(189	2	5	50)
e(189	3	5	60)
e(189	4	5	20)
e(190	1	2	150)
e(190	1	3	10)
e(190	2	3	30)
e(190	1	4	110)
e(190	2	4	10)
e(190	3	4	110)
e(190	1	5	20)
e(190	2	5	100)
e(190	3	5	140)
e(190	4	5	120)
e(192	1	2	150)
e(194	1	2	30)
e(194	1	3	70)
e(194	2	3	60)
e(194	1	4	50)
e(194	2	4	110)
e(194	3	4	60)
e(196	1	2	120)
e(198	1	2	80)
e(198	1	3	40)
e(198	2	3	160)
e(198	1	4	130)
e(198	3	4	90)
e(199	1	2	160)
e(199	1	3	20)
e(199	2	3	70)
e(199	1	4	160)
e(199	2	4	10)
e(199	3	4	30)
e(199	1	5	120)
e(199	2	5	40)
e(199	3	5	40)
e(199	4	5	160)
e(200	1	2	50)
e(200	1	3	120)
e(202	1	2	80)
e(203	1	2	160)
e(204	1	2	120)
e(204	1	3	160)
e(204	2	3	60)
e(204	1	4	20)
e(204	2	4	120)
e(204	3	4	130)
e(204	1	5	80)
e(204	2	5	140)
e(204	3	5	90)
e(204	4	5	90)
e(205	1	2	110)
e(205	1	3	140)
e(205	2	3	80)
e(205	2	4	60)
e(205	3	4	20)
e(206	1	2	60)
e(206	1	3	10)
e(206	2	4	160)
e(206	3	4	110)
e(206	1	5	50)
e(206	2	5	70)
e(206	3	5	60)
e(206	4	5	30)
e(208	1	2	50)
e(208	1	3	120)
e(208	2	3	90)
e(208	1	4	60)
e(208	2	4	40)
e(208	3	4	50)
e(208	1	5	110)
e(208	2	5	50)
e(208	4	5	150)
e(209	1	2	50)
e(209	1	3	130)
e(209	2	3	60)
e(211	1	2	160)
e(211	1	3	120)
e(211	2	3	80)
e(211	1	4	40)
e(211	2	4	50)
e(211	3	4	110)
e(212	1	2	80)
e(212	1	3	100)
e(212	2	3	50)
e(214	1	2	130)
e(214	1	3	120)
e(214	2	3	90)
e(214	1	4	20)
e(214	2	4	40)
e(215	1	2	160)
e(215	1	3	150)
e(215	2	3	130)
e(215	1	4	120)
e(215	2	4	20)
e(215	3	4	70)
e(215	1	5	50)
e(215	2	5	130)
e(215	3	5	100)
e(215	4	5	150)
e(216	1	2	20)
e(216	1	3	110)
e(216	2	3	120)
e(217	1	2	100)
e(218	1	2	20)
e(218	1	3	130)
e(218	2	3	20)
e(218	1	4	90)
e(218	3	4	60)
e(219	1	2	130)
e(219	1	3	10)
e(219	2	3	100)
e(221	1	2	90)
e(221	1	3	80)
e(221	2	3	20)
e(221	1	4	150)
e(221	2	4	100)
e(221	3	4	30)
e(225	1	2	110)
e(225	1	3	50)
e(225	2	3	130)
e(225	1	4	160)
e(225	2	4	30)
e(225	3	4	120)
e(225	1	5	50)
e(225	2	5	40)
e(225	3	5	30)
e(225	4	5	60)
e(226	1	2	90)
e(226	1	3	30)
e(226	2	3	60)
e(226	1	4	110)
e(226	2	4	140)
e(226	3	4	120)
e(226	1	5	20)
e(226	2	5	140)
e(226	3	5	70)
e(226	4	5	120)
e(228	1	2	50)
e(229	1	2	120)
e(229	1	3	50)
e(229	2	3	70)
e(231	1	2	70)
e(232	1	2	10)
e(232	1	3	30)
e(232	2	3	120)
e(232	1	4	10)
e(232	2	4	70)
e(232	3	4	30)
e(233	1	2	140)
e(233	1	3	20)
e(233	2	3	120)
e(233	1	4	50)
e(233	2	4	110)
e(233	3	4	120)
e(234	1	2	100)
e(234	1	3	130)
e(234	2	3	110)
e(234	1	4	160)
e(234	2	4	60)
e(234	3	4	10)
e(237	1	2	20)
e(237	1	3	30)
e(237	2	3	20)
e(237	1	4	20)
e(237	2	4	110)
e(237	3	4	50)
e(237	2	5	160)
e(237	3	5	130)
e(237	4	5	150)
e(238	1	2	70)
e(238	1	3	60)
e(238	2	3	140)
e(239	1	2	150)
e(239	1	3	70)
e(239	2	3	20)
e(239	1	4	110)
e(239	2	4	140)
e(239	3	4	130)
e(239	1	5	30)
e(239	2	5	140)
e(239	3	5	40)
e(239	4	5	40)
e(240	1	2	20)
e(241	1	2	130)
e(241	1	3	50)
e(241	2	3	20)
e(244	1	2	160)
e(244	1	3	120)
e(244	2	3	160)
e(244	1	4	80)
e(244	2	4	120)
e(244	3	4	50)
e(244	1	5	30)
e(244	2	5	100)
e(244	4	5	90)
e(245	1	2	10)
e(245	1	3	160)
e(245	2	3	100)
e(245	1	4	140)
e(245	2	4	80)
e(245	3	4	30)
e(245	1	5	20)
e(245	2	5	110)
e(245	3	5	60)
e(245	4	5	90)
e(246	1	2	40)
e(246	1	3	90)
e(246	2	3	160)
e(247	1	2	10)
e(247	1	3	50)
e(247	1	4	160)
e(247	2	4	130)
e(247	3	4	40)
e(247	1	5	80)
e(247	2	5	160)
e(247	3	5	60)
e(247	4	5	70)
e(248	1	3	130)
e(248	2	3	160)
e(248	1	4	140)
e(248	2	4	20)
e(248	3	4	130)
e(248	1	5	130)
e(248	2	5	40)
e(248	3	5	30)
e(248	4	5	60)
e(249	1	2	120)
e(250	1	2	50)
e(250	2	3	10)
e(250	1	4	10)
e(250	2	4	90)
e(250	3	4	80)
e(250	1	5	70)
e(250	2	5	160)
e(250	3	5	20)
e(250	4	5	60)
e(251	1	2	100)
e(251	1	3	30)
e(251	2	3	160)
e(252	1	2	150)
e(252	1	3	40)
e(252	2	3	60)
e(254	1	2	120)
e(254	1	3	40)
e(254	2	3	30)
e(254	1	4	150)
e(254	2	4	120)
e(254	3	4	160)
e(254	2	5	90)
e(254	3	5	10)
e(254	4	5	150)
e(255	1	2	20)
e(256	1	3	140)
e(256	2	3	140)
e(256	1	4	120)
e(256	2	4	10)
e(256	3	4	20)
e(257	1	2	40)
e(257	1	3	30)
e(257	2	3	90)
e(258	1	2	50)
e(259	1	2	40)
e(259	1	3	120)
e(259	2	3	80)
e(260	1	2	150)
e(260	1	3	150)
e(260	2	3	80)
e(262	1	2	90)
e(262	1	3	150)
e(262	2	3	140)
e(264	1	2	80)
e(264	1	3	60)
e(264	2	4	50)
e(264	3	4	80)
e(264	1	5	150)
e(264	2	5	20)
e(264	3	5	20)
e(264	4	5	100)
e(265	1	2	60)
e(265	1	3	50)
e(265	2	3	70)
e(266	1	2	50)
e(267	1	2	90)
e(267	1	3	30)
e(267	1	4	90)
e(267	2	4	70)
e(267	3	4	40)
e(269	1	2	20)
e(269	1	3	90)
e(269	2	3	20)
e(269	1	4	30)
e(269	2	4	100)
e(269	3	4	110)
e(271	1	2	30)
e(271	1	3	160)
e(271	2	3	50)
e(272	1	2	60)
e(273	1	2	20)
e(274	1	2	100)
e(274	1	3	10)
e(274	2	3	40)
e(274	1	4	130)
e(274	2	4	160)
e(274	3	4	140)
e(274	2	5	90)
e(274	3	5	90)
e(274	4	5	20)
e(277	1	3	160)
e(277	2	3	60)
e(277	1	4	160)
e(277	2	4	60)
e(277	3	4	90)
e(278	1	2	90)
e(278	1	3	130)
e(278	2	3	110)
e(279	1	3	160)
e(279	2	3	10)
e(279	2	4	120)
e(279	3	4	140)
e(281	1	2	50)
e(281	1	3	120)
e(281	2	3	160)
e(281	1	4	130)
e(281	2	4	110)
e(281	3	4	10)
e(281	1	5	30)
e(281	2	5	110)
e(281	3	5	40)
e(281	4	5	40)
e(282	1	2	20)
e(283	1	2	110)
e(283	1	3	160)
e(283	2	3	40)
e(283	1	4	120)
e(283	2	4	50)
e(283	3	4	60)
e(283	1	5	160)
e(283	2	5	30)
e(283	3	5	110)
e(284	1	3	70)
e(284	2	3	130)
e(284	1	4	90)
e(284	3	4	150)
e(285	1	2	50)
e(285	1	3	60)
e(285	2	3	10)
e(285	2	4	30)
e(285	3	4	150)
e(285	1	5	110)
e(285	2	5	50)
e(285	3	5	140)
e(285	4	5	100)
e(287	1	2	130)
e(287	1	3	130)
e(287	2	3	90)
e(287	1	4	50)
e(287	2	4	140)
e(287	3	4	70)
e(289	1	2	60)
e(289	1	3	20)
e(289	2	3	80)
e(289	1	4	150)
e(289	2	4	140)
e(289	3	4	110)
e(290	1	2	110)
e(291	1	2	10)
e(291	1	3	10)
e(291	2	3	60)
e(292	1	2	110)
e(293	1	2	80)
e(293	1	3	160)
e(293	2	3	120)
e(293	1	4	120)
e(293	2	4	60)
e(293	3	4	50)
e(293	1	5	140)
e(293	2	5	10)
e(293	3	5	50)
e(293	4	5	100)
e(294	1	3	110)
e(294	2	3	70)
e(294	1	4	40)
e(294	2	4	160)
e(294	3	4	120)
e(294	1	5	40)
e(294	2	5	80)
e(294	4	5	40)
e(296	1	3	90)
e(296	2	3	90)
e(296	1	4	60)
e(296	2	4	20)
e(296	3	4	50)
e(296	2	5	20)
e(296	3	5	50)
e(296	4	5	30)
e(297	1	2	50)
e(297	1	3	110)
e(297	2	3	70)
e(297	1	4	140)
e(297	2	4	110)
e(297	3	4	120)
e(297	1	5	60)
e(297	2	5	160)
e(297	3	5	100)
e(297	4	5	130)
e(299	1	2	150)
e(300	1	2	150)
e(300	1	3	80)
e(300	2	3	150)
e(300	1	4	30)
e(300	2	4	40)
e(300	1	5	40)
e(300	2	5	130)
e(300	3	5	150)
e(300	4	5	150)
e(301	1	3	30)
e(301	2	3	90)
e(301	1	4	30)
e(301	2	4	50)
e(301	3	4	110)
e(302	1	2	120)
e(302	2	3	150)
e(302	1	4	100)
e(302	2	4	160)
e(302	3	4	90)
e(303	1	2	10)
e(303	1	3	100)
e(303	2	3	110)
e(303	1	4	110)
e(303	2	4	160)
e(303	3	4	20)
e(304	1	2	20)
e(304	1	3	60)
e(304	2	3	10)
e(304	1	4	70)
e(304	2	4	130)
e(304	3	4	60)
e(305	1	2	50)
e(306	1	2	10)
e(307	1	2	160)
e(308	1	2	40)
e(308	1	3	150)
e(308	2	3	30)
e(308	1	4	40)
e(308	2	4	10)
e(308	3	4	50)
e(308	1	5	50)
e(308	2	5	90)
e(308	3	5	130)
e(308	4	5	100)
e(309	1	2	150)
e(309	1	3	120)
e(309	2	3	80)
e(310	1	2	150)
e(310	1	3	20)
e(310	2	3	10)
e(310	1	4	50)
e(310	2	4	110)
e(310	3	4	120)
e(311	1	2	140)
e(314	1	2	100)
e(314	1	3	20)
e(314	2	3	50)
e(315	1	2	70)
e(315	1	3	110)
e(316	1	2	100)
e(317	1	2	90)
e(317	1	3	120)
e(317	2	3	90)
e(317	1	4	70)
e(317	2	4	70)
e(317	3	4	30)
e(317	1	5	20)
e(317	2	5	130)
e(317	3	5	140)
e(317	4	5	20)
e(318	1	2	10)
e(318	1	3	70)
e(318	2	3	120)
e(319	1	2	150)
e(319	1	3	40)
e(319	2	3	110)
e(319	1	4	70)
e(319	2	4	130)
e(319	3	4	20)
e(319	1	5	70)
e(319	3	5	90)
e(319	4	5	10)
e(320	1	2	40)
e(320	1	3	160)
e(320	2	3	60)
e(320	1	4	110)
e(320	2	4	40)
e(320	3	4	60)
e(321	1	2	40)
e(321	1	3	100)
e(321	2	3	60)
e(322	1	2	70)
e(322	1	3	60)
e(322	2	3	140)
e(322	1	4	100)
e(322	2	4	110)
e(322	3	4	150)
e(322	1	5	90)
e(322	2	5	10)
e(322	3	5	160)
e(322	4	5	20)
e(323	1	2	50)
e(323	1	3	10)
e(323	2	3	160)
e(323	1	4	30)
e(323	2	4	140)
e(323	3	4	140)
e(323	1	5	130)
e(323	2	5	160)
e(323	3	5	20)
e(323	4	5	130)
e(326	1	2	100)
e(327	1	2	150)
e(327	1	3	50)
e(327	2	3	20)
e(328	1	2	110)
e(330	1	2	160)
e(330	1	3	50)
e(330	2	3	140)
e(332	1	2	40)
e(332	1	3	80)
e(332	2	3	100)
e(332	1	4	160)
e(332	2	4	50)
e(332	3	4	90)
e(333	1	2	40)
e(333	2	3	60)
e(333	1	4	100)
e(333	2	4	130)
e(333	3	4	130)
e(334	1	2	60)
e(334	1	3	40)
e(334	2	3	50)
e(334	2	4	30)
e(334	3	4	110)
e(334	1	5	80)
e(334	2	5	30)
e(334	3	5	160)
e(334	4	5	130)
e(335	1	2	130)
e(335	1	3	80)
e(335	2	3	50)
e(335	1	4	160)
e(335	2	4	20)
e(335	3	4	90)
e(336	1	2	40)
e(336	1	3	140)
e(336	2	3	30)
e(336	1	4	20)
e(336	2	4	130)
e(336	3	4	20)
e(336	1	5	30)
e(336	2	5	40)
e(336	3	5	20)
e(336	4	5	60)
e(337	1	3	90)
e(337	2	3	110)
e(337	1	4	100)
e(337	2	4	30)
e(337	3	4	150)
e(338	1	3	100)
e(338	2	3	130)
e(338	1	4	130)
e(338	2	4	30)
e(338	3	4	140)
e(339	1	2	110)
e(340	1	2	10)
e(340	2	3	10)
e(340	1	4	10)
e(340	2	4	20)
e(340	3	4	20)
e(340	1	5	10)
e(340	2	5	50)
e(340	3	5	20)
e(340	4	5	30)
e(341	1	2	160)
e(341	2	3	120)
e(342	1	2	110)
e(342	1	3	140)
e(342	2	3	70)
e(342	1	4	130)
e(342	2	4	60)
e(342	3	4	150)
e(342	2	5	40)
e(342	3	5	140)
e(342	4	5	90)
e(343	1	2	110)
e(343	2	3	120)
e(343	1	4	120)
e(343	2	4	140)
e(343	3	4	90)
e(345	1	3	120)
e(345	2	3	150)
e(345	1	4	10)
e(345	2	4	60)
e(345	3	4	120)
e(345	1	5	120)
e(345	2	5	160)
e(345	3	5	10)
e(345	4	5	130)
e(346	1	2	160)
e(346	1	3	90)
e(346	2	3	50)
e(346	1	4	40)
e(346	2	4	150)
e(346	3	4	100)
e(346	1	5	150)
e(346	2	5	120)
e(346	3	5	100)
e(346	4	5	150)
e(347	1	2	10)
e(347	1	3	110)
e(347	2	3	120)
e(347	1	4	50)
e(347	2	4	90)
e(347	3	4	50)
e(348	1	2	40)
e(349	1	2	160)
e(349	1	3	140)
e(349	2	3	110)
e(350	1	2	140)
e(350	1	3	30)
e(350	2	3	30)
e(351	1	2	80)
e(351	1	3	50)
e(351	1	4	30)
e(351	3	4	110)
e(351	1	5	120)
e(351	2	5	30)
e(351	3	5	140)
e(351	4	5	30)
e(352	1	3	120)
e(352	2	3	160)
e(352	1	4	80)
e(352	2	4	120)
e(352	3	4	30)
e(353	1	2	40)
e(353	1	3	130)
e(353	2	3	90)
e(353	1	4	90)
e(353	3	4	120)
e(355	1	2	50)
e(355	1	3	20)
e(355	2	3	100)
e(355	1	4	160)
e(355	3	4	110)
e(355	1	5	80)
e(355	2	5	150)
e(355	3	5	30)
e(355	4	5	110)
e(356	1	2	120)
e(356	2	3	50)
e(356	1	4	150)
e(356	2	4	30)
e(356	3	4	30)
e(357	1	2	20)
e(357	1	3	90)
e(357	2	3	40)
e(357	1	4	70)
e(357	2	4	160)
e(357	3	4	110)
e(358	1	2	60)
e(358	1	3	100)
e(362	1	2	50)
e(362	1	3	20)
e(362	2	3	50)
e(363	1	2	70)
e(363	1	3	90)
e(363	2	3	30)
e(363	1	4	40)
e(363	2	4	160)
e(363	3	4	10)
e(363	1	5	80)
e(363	2	5	160)
e(363	3	5	140)
e(363	4	5	50)
e(364	1	2	30)
e(364	1	3	70)
e(364	2	3	80)
e(364	1	4	130)
e(364	2	4	30)
e(364	3	4	70)
e(364	1	5	10)
e(364	2	5	20)
e(364	3	5	70)
e(365	1	2	130)
e(365	1	3	80)
e(365	2	3	20)
e(365	1	4	150)
e(365	2	4	10)
e(365	3	4	70)
e(366	1	2	150)
e(366	1	3	160)
e(366	2	3	160)
e(366	1	4	110)
e(366	2	4	70)
e(366	3	4	140)
e(366	1	5	20)
e(366	2	5	150)
e(366	3	5	160)
e(366	4	5	60)
e(369	1	2	10)
e(369	2	3	90)
e(369	1	4	110)
e(369	2	4	140)
e(370	1	2	140)
e(370	2	3	90)
e(370	1	4	150)
e(370	2	4	120)
e(370	3	4	80)
e(371	1	2	20)
e(371	1	3	60)
e(371	2	3	40)
e(372	1	2	110)
e(372	1	3	130)
e(372	2	3	10)
e(373	1	2	120)
e(373	1	3	110)
e(373	2	3	120)
e(373	1	4	70)
e(373	2	4	60)
e(373	3	4	100)
e(373	1	5	50)
e(373	2	5	140)
e(373	3	5	50)
e(373	4	5	70)
e(374	1	2	50)
e(374	1	3	60)
e(374	2	3	140)
e(374	1	4	100)
e(375	1	2	140)
e(375	1	3	160)
e(375	2	3	160)
e(376	1	2	160)
e(376	1	3	50)
e(376	2	3	60)
e(379	1	2	150)
e(379	1	3	90)
e(379	2	3	130)
e(379	1	4	20)
e(379	2	4	60)
e(379	3	4	60)
e(379	1	5	130)
e(379	2	5	70)
e(379	3	5	10)
e(379	4	5	120)
