1100

v(872	1	29	52	58	3)
v(872	2	10	84	20	3)
v(872	3	8	89	16	3)
v(872	4	1	18	2	3)
v(873	1	2	79	4	0)
v(874	1	11	79	22	3)
v(874	2	22	146	44	3)
v(874	3	31	119	62	3)
v(874	4	5	15	10	3)
v(875	1	23	64	46	2)
v(875	2	3	66	6	2)
v(875	3	13	23	26	2)
v(876	1	14	157	28	3)
v(876	2	23	113	46	3)
v(876	3	27	150	54	2)
v(876	4	1	143	2	2)
v(877	1	9	86	18	2)
v(877	2	19	56	38	2)
v(877	3	17	112	34	2)
v(878	1	1	4	2	3)
v(878	2	28	91	56	3)
v(878	3	27	93	54	3)
v(878	4	22	62	44	3)
v(879	1	8	58	16	4)
v(879	2	30	137	60	4)
v(879	3	16	43	32	4)
v(879	4	23	164	46	4)
v(879	5	29	34	58	4)
v(880	1	18	42	36	0)
v(881	1	18	165	36	0)
v(882	1	16	54	32	2)
v(882	2	8	105	16	2)
v(882	3	28	97	56	2)
v(883	1	26	86	52	3)
v(883	2	22	34	44	3)
v(883	3	15	32	30	3)
v(883	4	13	43	26	3)
v(884	1	8	167	16	2)
v(884	2	6	69	12	2)
v(884	3	13	52	26	2)
v(885	1	5	74	10	0)
v(886	1	2	53	4	2)
v(886	2	9	32	18	3)
v(886	3	16	158	32	2)
v(886	4	10	47	20	3)
v(887	1	25	78	50	4)
v(887	2	29	92	58	4)
v(887	3	29	42	58	3)
v(887	4	27	78	54	3)
v(887	5	18	125	36	4)
v(888	1	23	73	46	4)
v(888	2	6	130	12	3)
v(888	3	1	81	2	3)
v(888	4	15	78	30	3)
v(888	5	1	55	2	3)
v(889	1	11	111	22	2)
v(889	2	15	73	30	2)
v(889	3	27	103	54	2)
v(890	1	6	27	12	1)
v(890	2	19	99	38	1)
v(891	1	9	146	18	2)
v(891	2	16	55	32	2)
v(891	3	19	178	38	2)
v(892	1	3	36	6	2)
v(892	2	17	23	34	2)
v(892	3	32	50	64	2)
v(893	1	25	83	50	3)
v(893	2	26	58	52	3)
v(893	3	9	119	18	3)
v(893	4	18	174	36	3)
v(894	1	30	172	60	0)
v(895	1	26	45	52	2)
v(895	2	10	153	20	2)
v(895	3	18	45	36	2)
v(896	1	19	62	38	2)
v(896	2	13	47	26	2)
v(896	3	2	29	4	2)
v(897	1	11	71	22	4)
v(897	2	28	111	56	3)
v(897	3	14	75	28	3)
v(897	4	10	168	20	4)
v(897	5	31	75	62	4)
v(898	1	17	21	34	2)
v(898	2	17	23	34	2)
v(898	3	27	155	54	2)
v(899	1	30	52	60	2)
v(899	2	15	173	30	2)
v(899	3	1	96	2	2)
v(900	1	5	84	10	4)
v(900	2	29	178	58	4)
v(900	3	1	92	2	4)
v(900	4	7	127	14	4)
v(900	5	30	113	60	4)
v(901	1	11	82	22	3)
v(901	2	5	143	10	3)
v(901	3	32	172	64	3)
v(901	4	28	101	56	3)
v(902	1	8	120	16	2)
v(902	2	30	161	60	2)
v(902	3	27	172	54	2)
v(903	1	12	166	24	1)
v(903	2	15	135	30	2)
v(903	3	28	44	56	1)
v(904	1	24	85	48	1)
v(904	2	29	135	58	1)
v(905	1	32	147	64	4)
v(905	2	3	42	6	4)
v(905	3	8	58	16	4)
v(905	4	28	188	56	4)
v(905	5	28	179	56	4)
v(906	1	15	43	30	3)
v(906	2	6	65	12	4)
v(906	3	28	165	56	4)
v(906	4	27	138	54	3)
v(906	5	5	148	10	4)
v(907	1	17	176	34	2)
v(907	2	8	152	16	2)
v(907	3	7	147	14	2)
v(908	1	17	127	34	2)
v(908	2	9	24	18	2)
v(908	3	16	50	32	2)
v(909	1	30	115	60	1)
v(909	2	7	159	14	1)
v(910	1	29	140	58	0)
v(911	1	25	50	50	0)
v(912	1	3	136	6	1)
v(912	2	17	97	34	1)
v(913	1	1	119	2	2)
v(913	2	28	56	56	2)
v(913	3	24	51	48	2)
v(914	1	30	57	60	0)
v(915	1	30	64	60	1)
v(915	2	25	179	50	1)
v(916	1	26	105	52	3)
v(916	2	22	161	44	3)
v(916	3	22	175	44	3)
v(916	4	8	144	16	3)
v(917	1	23	60	46	2)
v(917	2	26	119	52	2)
v(917	3	29	61	58	2)
v(918	1	6	77	12	3)
v(918	2	13	99	26	2)
v(918	3	17	33	34	3)
v(918	4	7	84	14	2)
v(919	1	28	100	56	2)
v(919	2	10	129	20	2)
v(919	3	31	151	62	2)
v(920	1	6	110	12	4)
v(920	2	29	160	58	4)
v(920	3	19	155	38	3)
v(920	4	6	72	12	2)
v(920	5	26	179	52	3)
v(921	1	7	74	14	3)
v(921	2	11	78	22	3)
v(921	3	13	131	26	3)
v(921	4	17	133	34	3)
v(922	1	31	141	62	4)
v(922	2	15	70	30	3)
v(922	3	14	122	28	3)
v(922	4	26	176	52	4)
v(922	5	3	114	6	4)
v(923	1	32	38	64	3)
v(923	2	22	69	44	2)
v(923	3	2	132	4	2)
v(923	4	14	26	28	3)
v(924	1	22	158	44	0)
v(925	1	1	118	2	4)
v(925	2	11	26	22	4)
v(925	3	7	71	14	3)
v(925	4	16	56	32	4)
v(925	5	2	113	4	3)
v(926	1	31	163	62	1)
v(926	2	1	53	2	1)
v(926	3	8	84	16	2)
v(927	1	1	145	2	2)
v(927	2	15	77	30	2)
v(927	3	5	130	10	2)
v(928	1	6	21	12	4)
v(928	2	18	76	36	4)
v(928	3	30	171	60	4)
v(928	4	5	91	10	4)
v(928	5	30	170	60	4)
v(929	1	15	138	30	3)
v(929	2	6	23	12	3)
v(929	3	8	168	16	3)
v(929	4	7	76	14	3)
v(930	1	19	33	38	0)
v(931	1	14	154	28	3)
v(931	2	12	71	24	3)
v(931	3	22	115	44	3)
v(931	4	9	84	18	3)
v(932	1	2	41	4	1)
v(932	2	16	106	32	1)
v(933	1	7	98	14	0)
v(933	2	12	153	24	1)
v(933	3	19	24	38	1)
v(934	1	13	41	26	3)
v(934	2	8	43	16	3)
v(934	3	26	186	52	3)
v(934	4	4	115	8	3)
v(935	1	30	105	60	4)
v(935	2	19	95	38	4)
v(935	3	25	134	50	4)
v(935	4	17	158	34	4)
v(935	5	9	169	18	4)
v(936	1	17	81	34	3)
v(936	2	30	67	60	3)
v(936	3	4	151	8	3)
v(936	4	27	154	54	3)
v(937	1	9	45	18	3)
v(937	2	11	74	22	3)
v(937	3	8	88	16	3)
v(937	4	11	30	22	3)
v(938	1	4	42	8	0)
v(939	1	20	99	40	4)
v(939	2	7	10	14	3)
v(939	3	19	58	38	4)
v(939	4	29	128	58	4)
v(939	5	26	106	52	3)
v(940	1	32	37	64	0)
v(941	1	3	42	6	0)
v(942	1	26	107	52	0)
v(943	1	6	86	12	2)
v(943	2	17	90	34	2)
v(943	3	29	149	58	2)
v(944	1	3	103	6	4)
v(944	2	25	149	50	4)
v(944	3	26	140	52	4)
v(944	4	13	162	26	4)
v(944	5	12	51	24	4)
v(945	1	32	183	64	0)
v(946	1	19	86	38	4)
v(946	2	7	136	14	3)
v(946	3	30	140	60	4)
v(946	4	10	66	20	4)
v(946	5	1	40	2	3)
v(947	1	18	168	36	0)
v(948	1	11	43	22	2)
v(948	2	9	84	18	2)
v(948	3	23	129	46	2)
v(949	1	10	116	20	2)
v(949	2	5	11	10	3)
v(949	3	16	166	32	4)
v(949	4	2	154	4	3)
v(949	5	24	160	48	4)
v(950	1	7	167	14	0)
v(951	1	29	76	58	0)
v(952	1	4	64	8	3)
v(952	2	21	47	42	3)
v(952	3	6	58	12	3)
v(952	4	24	156	48	3)
v(953	1	30	150	60	2)
v(953	2	24	88	48	2)
v(953	3	14	65	28	3)
v(953	4	1	142	2	3)
v(954	1	12	160	24	1)
v(954	2	1	118	2	1)
v(955	1	9	16	18	0)
v(956	1	17	168	34	1)
v(956	2	1	135	2	1)
v(957	1	3	31	6	1)
v(957	2	8	132	16	1)
v(958	1	30	39	60	2)
v(958	2	14	43	28	2)
v(958	3	3	140	6	2)
v(959	1	27	66	54	4)
v(959	2	13	170	26	4)
v(959	3	29	157	58	4)
v(959	4	1	43	2	4)
v(959	5	2	23	4	4)
v(960	1	25	102	50	0)
v(961	1	22	39	44	1)
v(961	2	7	48	14	1)
v(962	1	2	156	4	4)
v(962	2	2	30	4	4)
v(962	3	2	97	4	4)
v(962	4	2	157	4	4)
v(962	5	13	26	26	4)
v(963	1	9	91	18	3)
v(963	2	21	136	42	3)
v(963	3	5	41	10	2)
v(963	4	30	190	60	2)
v(964	1	2	103	4	1)
v(964	2	21	48	42	1)
v(965	1	21	51	42	2)
v(965	2	26	159	52	2)
v(965	3	23	77	46	2)
v(966	1	6	145	12	1)
v(966	2	24	31	48	1)
v(967	1	28	79	56	1)
v(967	2	8	21	16	1)
v(968	1	20	71	40	2)
v(968	2	10	78	20	2)
v(968	3	26	114	52	2)
v(969	1	5	19	10	3)
v(969	2	26	59	52	2)
v(969	3	23	140	46	2)
v(969	4	10	111	20	3)
v(970	1	22	56	44	1)
v(970	2	24	154	48	1)
v(971	1	20	124	40	2)
v(971	2	11	46	22	2)
v(971	3	21	91	42	2)
v(972	1	9	168	18	2)
v(972	2	26	118	52	3)
v(972	3	17	153	34	3)
v(972	4	21	151	42	2)
v(973	1	26	135	52	0)
v(974	1	18	34	36	0)
v(975	1	1	11	2	1)
v(975	2	3	42	6	1)
v(976	1	2	85	4	3)
v(976	2	4	125	8	3)
v(976	3	21	140	42	3)
v(976	4	18	123	36	3)
v(977	1	25	78	50	4)
v(977	2	3	121	6	4)
v(977	3	5	161	10	3)
v(977	4	22	174	44	4)
v(977	5	2	76	4	3)
v(978	1	19	124	38	0)
v(979	1	23	109	46	2)
v(979	2	28	145	56	2)
v(979	3	10	102	20	2)
v(980	1	15	142	30	0)
v(980	2	7	64	14	0)
v(981	1	25	47	50	3)
v(981	2	29	164	58	3)
v(981	3	27	172	54	3)
v(981	4	2	141	4	3)
v(982	1	1	132	2	0)
v(983	1	20	58	40	0)
v(984	1	17	54	34	3)
v(984	2	16	135	32	3)
v(984	3	24	160	48	1)
v(984	4	11	49	22	3)
v(984	5	9	30	18	4)
v(985	1	22	62	44	1)
v(985	2	22	53	44	1)
v(986	1	21	176	42	1)
v(986	2	2	158	4	1)
v(987	1	22	155	44	2)
v(987	2	23	148	46	2)
v(987	3	7	137	14	2)
v(988	1	32	188	64	0)
v(989	1	4	48	8	1)
v(989	2	13	124	26	1)
v(990	1	20	79	40	0)
v(991	1	32	163	64	3)
v(991	2	16	121	32	3)
v(991	3	2	38	4	3)
v(991	4	5	143	10	3)
v(992	1	31	147	62	1)
v(992	2	4	98	8	1)
v(993	1	22	62	44	3)
v(993	2	30	69	60	2)
v(993	3	15	102	30	2)
v(993	4	14	19	28	3)
v(994	1	22	113	44	1)
v(994	2	12	89	24	1)
v(995	1	13	73	26	2)
v(995	2	28	41	56	3)
v(995	3	22	29	44	2)
v(995	4	1	8	2	3)
v(996	1	30	159	60	0)
v(996	2	9	38	18	0)
v(997	1	22	108	44	0)
v(997	2	17	95	34	0)
v(998	1	16	129	32	3)
v(998	2	14	55	28	3)
v(998	3	17	160	34	3)
v(998	4	18	87	36	3)
v(999	1	20	152	40	1)
v(999	2	19	47	38	1)
v(1000	1	20	113	40	2)
v(1000	2	14	58	28	2)
v(1000	3	29	158	58	2)
v(1001	1	28	177	56	0)
v(1002	1	9	63	18	4)
v(1002	2	32	103	64	4)
v(1002	3	17	165	34	4)
v(1002	4	31	151	62	4)
v(1002	5	19	24	38	4)
v(1003	1	26	114	52	2)
v(1003	2	7	56	14	2)
v(1003	3	12	125	24	2)
v(1004	1	6	40	12	3)
v(1004	2	11	45	22	3)
v(1004	3	31	104	62	3)
v(1004	4	2	116	4	3)
v(1005	1	6	124	12	2)
v(1005	2	4	89	8	2)
v(1005	3	28	162	56	2)
v(1006	1	3	30	6	2)
v(1006	2	30	115	60	2)
v(1006	3	19	161	38	2)
v(1007	1	31	155	62	2)
v(1007	2	19	132	38	2)
v(1007	3	29	120	58	2)
v(1008	1	27	57	54	2)
v(1008	2	24	48	48	2)
v(1008	3	21	125	42	2)
v(1009	1	2	52	4	1)
v(1009	2	14	62	28	1)
v(1009	3	18	40	36	2)
v(1010	1	15	44	30	3)
v(1010	2	27	71	54	3)
v(1010	3	23	161	46	3)
v(1010	4	26	172	52	4)
v(1010	5	31	159	62	3)
v(1011	1	19	69	38	1)
v(1011	2	23	64	46	2)
v(1011	3	12	21	24	1)
v(1012	1	9	126	18	0)
v(1013	1	25	89	50	3)
v(1013	2	14	61	28	3)
v(1013	3	18	58	36	3)
v(1013	4	27	40	54	3)
v(1014	1	7	68	14	4)
v(1014	2	25	106	50	3)
v(1014	3	2	57	4	4)
v(1014	4	17	43	34	3)
v(1014	5	18	61	36	4)
v(1015	1	15	16	30	3)
v(1015	2	26	122	52	3)
v(1015	3	5	67	10	2)
v(1015	4	8	94	16	2)
v(1016	1	30	170	60	3)
v(1016	2	7	68	14	4)
v(1016	3	27	174	54	4)
v(1016	4	12	36	24	4)
v(1016	5	19	50	38	3)
v(1017	1	3	57	6	0)
v(1018	1	2	53	4	3)
v(1018	2	26	59	52	3)
v(1018	3	4	131	8	3)
v(1018	4	28	150	56	3)
v(1019	1	31	65	62	0)
v(1020	1	12	135	24	1)
v(1020	2	29	40	58	1)
v(1021	1	14	75	28	0)
v(1022	1	7	128	14	4)
v(1022	2	31	86	62	4)
v(1022	3	11	131	22	4)
v(1022	4	20	129	40	4)
v(1022	5	26	124	52	4)
v(1023	1	7	61	14	0)
v(1024	1	10	39	20	3)
v(1024	2	3	43	6	3)
v(1024	3	13	126	26	3)
v(1024	4	4	30	8	3)
v(1025	1	19	43	38	4)
v(1025	2	16	81	32	4)
v(1025	3	3	7	6	4)
v(1025	4	3	152	6	4)
v(1025	5	11	61	22	4)
v(1026	1	30	66	60	1)
v(1026	2	31	76	62	1)
v(1027	1	26	179	52	1)
v(1027	2	12	70	24	1)
v(1028	1	2	29	4	2)
v(1028	2	25	106	50	2)
v(1028	3	11	119	22	2)
v(1029	1	25	101	50	4)
v(1029	2	7	54	14	4)
v(1029	3	32	192	64	4)
v(1029	4	13	105	26	4)
v(1029	5	27	44	54	4)
v(1030	1	7	149	14	2)
v(1030	2	14	143	28	2)
v(1030	3	22	84	44	2)
v(1031	1	4	74	8	1)
v(1031	2	5	153	10	1)
v(1032	1	9	89	18	1)
v(1032	2	32	164	64	1)
v(1033	1	28	100	56	0)
v(1034	1	1	142	2	1)
v(1034	2	17	167	34	1)
v(1034	3	27	105	54	2)
v(1035	1	7	65	14	0)
v(1036	1	25	133	50	3)
v(1036	2	25	112	50	3)
v(1036	3	32	143	64	4)
v(1036	4	11	153	22	2)
v(1036	5	18	91	36	4)
v(1037	1	11	54	22	3)
v(1037	2	28	79	56	3)
v(1037	3	30	111	60	4)
v(1037	4	18	89	36	4)
v(1037	5	1	8	2	4)
v(1038	1	1	145	2	1)
v(1038	2	20	172	40	2)
v(1038	3	30	168	60	1)
v(1039	1	26	117	52	2)
v(1039	2	27	88	54	2)
v(1039	3	29	172	58	2)
v(1040	1	16	66	32	1)
v(1040	2	13	88	26	1)
v(1041	1	19	57	38	4)
v(1041	2	17	64	34	4)
v(1041	3	14	173	28	4)
v(1041	4	22	134	44	4)
v(1041	5	8	36	16	4)
v(1042	1	32	122	64	1)
v(1042	2	9	63	18	1)
v(1043	1	3	114	6	0)
v(1044	1	26	172	52	4)
v(1044	2	12	89	24	3)
v(1044	3	1	135	2	4)
v(1044	4	19	85	38	4)
v(1044	5	6	101	12	3)
v(1045	1	31	156	62	3)
v(1045	2	21	115	42	3)
v(1045	3	3	144	6	3)
v(1045	4	15	83	30	3)
v(1046	1	14	100	28	2)
v(1046	2	7	128	14	2)
v(1046	3	28	185	56	3)
v(1046	4	6	32	12	3)
v(1047	1	19	48	38	0)
v(1048	1	15	82	30	3)
v(1048	2	3	110	6	3)
v(1048	3	21	56	42	2)
v(1048	4	30	80	60	2)
v(1049	1	3	48	6	0)
v(1050	1	5	73	10	2)
v(1050	2	31	116	62	2)
v(1050	3	26	105	52	2)
v(1051	1	25	147	50	4)
v(1051	2	21	41	42	4)
v(1051	3	20	49	40	4)
v(1051	4	23	107	46	4)
v(1051	5	24	170	48	4)
v(1052	1	9	130	18	1)
v(1052	2	12	28	24	1)
v(1053	1	23	181	46	2)
v(1053	2	19	167	38	2)
v(1053	3	29	121	58	2)
v(1054	1	14	49	28	1)
v(1054	2	30	86	60	1)
v(1055	1	25	139	50	0)
v(1055	2	23	180	46	0)
v(1056	1	6	96	12	1)
v(1056	2	9	61	18	1)
v(1057	1	6	104	12	4)
v(1057	2	22	24	44	4)
v(1057	3	17	39	34	3)
v(1057	4	9	42	18	3)
v(1057	5	7	125	14	4)
v(1058	1	31	144	62	0)
v(1059	1	26	98	52	3)
v(1059	2	3	148	6	3)
v(1059	3	20	92	40	3)
v(1059	4	8	67	16	3)
v(1060	1	25	151	50	4)
v(1060	2	8	77	16	4)
v(1060	3	13	47	26	4)
v(1060	4	23	153	46	4)
v(1060	5	32	54	64	4)
v(1061	1	10	58	20	4)
v(1061	2	25	71	50	4)
v(1061	3	15	157	30	4)
v(1061	4	32	130	64	4)
v(1061	5	2	14	4	4)
v(1062	1	1	3	2	4)
v(1062	2	7	85	14	3)
v(1062	3	3	146	6	4)
v(1062	4	21	100	42	3)
v(1062	5	24	86	48	4)
v(1063	1	3	129	6	4)
v(1063	2	22	105	44	4)
v(1063	3	32	116	64	4)
v(1063	4	8	165	16	4)
v(1063	5	1	146	2	4)
v(1064	1	15	68	30	4)
v(1064	2	22	134	44	3)
v(1064	3	22	151	44	4)
v(1064	4	2	161	4	4)
v(1064	5	32	143	64	3)
v(1065	1	3	102	6	4)
v(1065	2	14	30	28	4)
v(1065	3	1	69	2	4)
v(1065	4	6	102	12	4)
v(1065	5	7	138	14	4)
v(1066	1	9	114	18	2)
v(1066	2	9	125	18	2)
v(1066	3	27	161	54	2)
v(1067	1	7	104	14	0)
v(1067	2	18	27	36	0)
v(1068	1	6	162	12	4)
v(1068	2	17	113	34	4)
v(1068	3	32	68	64	3)
v(1068	4	7	128	14	3)
v(1068	5	18	178	36	4)
v(1069	1	8	160	16	2)
v(1069	2	17	149	34	2)
v(1069	3	9	75	18	2)
v(1070	1	26	139	52	2)
v(1070	2	20	149	40	2)
v(1070	3	3	115	6	2)
v(1071	1	28	86	56	2)
v(1071	2	17	59	34	2)
v(1071	3	21	107	42	2)
v(1072	1	19	47	38	1)
v(1072	2	29	71	58	1)
v(1073	1	30	177	60	0)
v(1074	1	20	126	40	3)
v(1074	2	29	152	58	2)
v(1074	3	5	112	10	3)
v(1074	4	17	168	34	2)
v(1075	1	25	108	50	2)
v(1075	2	13	147	26	2)
v(1075	3	10	145	20	2)
v(1076	1	25	97	50	1)
v(1076	2	2	84	4	1)
v(1077	1	20	83	40	3)
v(1077	2	19	91	38	4)
v(1077	3	21	79	42	3)
v(1077	4	16	173	32	4)
v(1077	5	14	125	28	4)
v(1078	1	24	46	48	3)
v(1078	2	13	157	26	3)
v(1078	3	22	87	44	3)
v(1078	4	2	70	4	3)
v(1079	1	7	91	14	2)
v(1079	2	2	40	4	2)
v(1079	3	9	80	18	2)
v(1080	1	12	169	24	1)
v(1080	2	5	18	10	1)
v(1081	1	10	123	20	1)
v(1081	2	11	22	22	1)
v(1082	1	31	178	62	1)
v(1082	2	32	63	64	1)
v(1083	1	29	125	58	1)
v(1083	2	22	161	44	2)
v(1083	3	13	24	26	1)
v(1084	1	27	142	54	1)
v(1084	2	6	97	12	1)
v(1085	1	31	169	62	2)
v(1085	2	25	114	50	2)
v(1085	3	30	77	60	1)
v(1085	4	14	86	28	3)
v(1086	1	14	73	28	4)
v(1086	2	30	134	60	3)
v(1086	3	26	34	52	3)
v(1086	4	19	151	38	4)
v(1086	5	9	146	18	4)
v(1087	1	7	32	14	0)
v(1088	1	25	82	50	2)
v(1088	2	30	96	60	2)
v(1088	3	23	161	46	2)
v(1089	1	2	49	4	4)
v(1089	2	28	61	56	4)
v(1089	3	19	164	38	4)
v(1089	4	24	110	48	4)
v(1089	5	16	75	32	4)
v(1090	1	26	172	52	4)
v(1090	2	7	33	14	3)
v(1090	3	25	140	50	3)
v(1090	4	3	103	6	4)
v(1090	5	27	56	54	4)
v(1091	1	7	13	14	3)
v(1091	2	1	34	2	3)
v(1091	3	23	69	46	3)
v(1091	4	9	101	18	3)
v(1092	1	5	47	10	3)
v(1092	2	25	79	50	3)
v(1092	3	30	49	60	2)
v(1092	4	6	30	12	2)
v(1093	1	18	139	36	0)
v(1094	1	23	121	46	2)
v(1094	2	24	65	48	3)
v(1094	3	12	30	24	3)
v(1094	4	11	100	22	2)
v(1095	1	8	50	16	0)
v(1096	1	17	68	34	3)
v(1096	2	13	126	26	3)
v(1096	3	23	142	46	3)
v(1096	4	29	124	58	3)
v(1097	1	15	127	30	0)
v(1098	1	9	104	18	2)
v(1098	2	30	79	60	2)
v(1098	3	9	48	18	2)
v(1099	1	6	140	12	1)
v(1099	2	1	52	2	1)
v(1100	1	16	44	32	3)
v(1100	2	14	72	28	3)
v(1100	3	20	106	40	3)
v(1100	4	18	118	36	3)
e(1	1	2	50)
e(1	1	3	130)
e(1	2	3	30)
e(1	1	4	50)
e(1	2	4	100)
e(2	1	2	160)
e(2	1	3	160)
e(2	2	3	20)
e(2	1	4	140)
e(2	2	4	30)
e(2	3	4	40)
e(4	1	2	120)
e(4	2	3	30)
e(4	3	4	30)
e(5	1	2	110)
e(5	1	3	50)
e(5	2	3	50)
e(5	1	4	30)
e(5	2	4	130)
e(5	3	4	40)
e(6	1	2	60)
e(6	1	3	20)
e(6	2	3	140)
e(6	1	4	100)
e(6	2	4	70)
e(6	3	4	150)
e(8	1	2	100)
e(9	1	2	110)
e(11	1	2	50)
e(11	1	3	140)
e(11	2	3	60)
e(12	1	2	120)
e(14	1	2	90)
e(14	1	3	160)
e(14	2	3	40)
e(14	1	4	40)
e(14	2	4	150)
e(14	3	4	110)
e(15	1	2	70)
e(15	1	3	60)
e(15	2	3	120)
e(15	1	4	100)
e(15	2	4	20)
e(15	3	4	160)
e(16	1	2	90)
e(16	1	3	130)
e(16	2	3	70)
e(17	1	2	40)
e(17	1	3	160)
e(17	2	3	130)
e(17	1	4	150)
e(17	2	4	140)
e(17	3	4	150)
e(17	1	5	100)
e(17	2	5	150)
e(17	3	5	100)
e(18	1	2	160)
e(18	1	3	100)
e(18	2	3	160)
e(18	1	4	20)
e(18	2	4	20)
e(18	3	4	40)
e(19	1	2	110)
e(19	1	3	160)
e(19	2	3	100)
e(21	1	2	70)
e(21	1	3	50)
e(21	2	3	50)
e(24	1	2	100)
e(24	1	3	100)
e(24	2	3	50)
e(24	1	4	70)
e(24	2	4	30)
e(24	3	4	80)
e(24	1	5	130)
e(24	2	5	90)
e(24	3	5	30)
e(25	1	2	130)
e(25	1	3	60)
e(25	2	3	40)
e(25	1	4	120)
e(25	2	4	80)
e(25	3	4	80)
e(25	1	5	140)
e(25	2	5	70)
e(25	3	5	70)
e(25	4	5	120)
e(27	1	2	140)
e(27	1	3	110)
e(27	1	4	50)
e(27	2	4	40)
e(27	3	4	100)
e(28	1	2	30)
e(28	1	3	150)
e(28	2	3	50)
e(28	1	4	60)
e(28	2	4	70)
e(28	3	4	60)
e(28	1	5	50)
e(28	2	5	80)
e(28	3	5	130)
e(28	4	5	70)
e(32	1	2	50)
e(32	1	3	110)
e(32	2	3	30)
e(32	1	4	110)
e(32	2	4	60)
e(32	3	4	120)
e(34	1	2	150)
e(35	1	2	60)
e(35	1	3	40)
e(35	2	3	130)
e(36	1	2	10)
e(36	1	3	80)
e(36	1	4	140)
e(36	2	4	10)
e(36	3	4	10)
e(36	1	5	160)
e(36	2	5	160)
e(36	3	5	130)
e(36	4	5	30)
e(38	1	2	70)
e(39	1	2	70)
e(40	1	2	110)
e(41	1	2	70)
e(42	1	2	150)
e(42	1	3	110)
e(42	2	3	130)
e(42	1	4	100)
e(42	2	4	110)
e(42	2	5	50)
e(42	3	5	100)
e(42	4	5	110)
e(44	1	2	110)
e(44	1	3	40)
e(44	1	4	50)
e(44	2	4	70)
e(44	3	4	140)
e(45	1	2	130)
e(45	1	3	130)
e(45	2	3	70)
e(46	1	2	80)
e(47	1	2	80)
e(47	1	3	140)
e(47	2	3	120)
e(48	1	2	150)
e(49	1	2	20)
e(49	1	3	160)
e(49	2	3	10)
e(49	1	4	100)
e(49	2	4	70)
e(49	3	4	100)
e(49	1	5	20)
e(49	2	5	60)
e(49	3	5	120)
e(49	4	5	20)
e(50	1	2	50)
e(50	1	3	120)
e(50	2	3	70)
e(50	1	4	50)
e(50	2	4	110)
e(50	3	4	40)
e(50	1	5	140)
e(50	2	5	80)
e(50	3	5	140)
e(50	4	5	130)
e(51	1	2	20)
e(51	1	3	100)
e(51	2	3	110)
e(52	1	2	40)
e(52	1	3	90)
e(52	2	3	110)
e(52	1	4	20)
e(52	3	4	30)
e(52	2	5	60)
e(52	3	5	10)
e(52	4	5	40)
e(53	1	2	80)
e(53	2	3	110)
e(53	1	4	60)
e(53	2	4	90)
e(53	3	4	20)
e(54	1	2	80)
e(55	1	2	90)
e(55	1	3	130)
e(55	2	3	40)
e(60	1	2	40)
e(61	1	2	140)
e(62	1	2	110)
e(62	1	3	120)
e(62	2	3	90)
e(62	1	4	70)
e(62	3	4	10)
e(63	1	2	110)
e(63	1	3	120)
e(63	2	3	20)
e(64	1	2	10)
e(64	1	3	50)
e(64	2	4	30)
e(64	3	4	140)
e(66	1	2	20)
e(66	1	3	60)
e(66	2	3	70)
e(66	1	4	150)
e(66	2	4	140)
e(66	3	4	50)
e(66	1	5	110)
e(66	2	5	160)
e(66	3	5	10)
e(66	4	5	150)
e(67	1	2	160)
e(68	1	2	100)
e(68	1	3	110)
e(68	2	3	110)
e(68	1	4	120)
e(68	2	4	130)
e(68	3	4	20)
e(69	1	3	70)
e(69	2	3	10)
e(69	1	4	20)
e(69	2	4	140)
e(69	3	4	30)
e(70	1	2	110)
e(70	1	3	140)
e(70	2	3	20)
e(70	2	4	130)
e(70	3	4	70)
e(70	1	5	30)
e(70	2	5	30)
e(70	3	5	60)
e(70	4	5	40)
e(71	1	2	90)
e(71	1	3	110)
e(71	2	3	60)
e(72	1	3	80)
e(72	2	3	20)
e(72	1	4	60)
e(72	2	4	140)
e(72	3	4	110)
e(72	1	5	70)
e(72	2	5	50)
e(72	3	5	100)
e(72	4	5	80)
e(74	1	2	110)
e(74	1	3	40)
e(74	2	3	60)
e(75	1	2	130)
e(75	1	3	140)
e(75	2	3	110)
e(75	1	4	120)
e(75	2	4	30)
e(75	3	4	140)
e(76	1	2	70)
e(76	1	3	40)
e(76	2	3	70)
e(76	1	4	160)
e(76	2	4	80)
e(76	3	4	70)
e(77	1	2	50)
e(78	1	2	90)
e(79	1	2	40)
e(79	1	3	10)
e(79	2	3	110)
e(79	1	4	30)
e(79	2	4	10)
e(79	1	5	140)
e(79	2	5	130)
e(79	3	5	120)
e(79	4	5	40)
e(80	1	2	140)
e(80	1	3	70)
e(80	2	3	140)
e(80	2	4	10)
e(80	3	4	60)
e(81	1	2	40)
e(82	1	2	160)
e(83	1	2	120)
e(83	1	3	80)
e(83	2	3	150)
e(83	1	4	50)
e(83	2	4	140)
e(83	3	4	110)
e(83	1	5	80)
e(83	2	5	90)
e(83	3	5	50)
e(83	4	5	30)
e(84	1	2	140)
e(84	1	3	110)
e(84	2	3	130)
e(84	1	4	20)
e(84	2	4	40)
e(84	3	4	80)
e(84	1	5	10)
e(84	3	5	30)
e(84	4	5	60)
e(85	1	2	40)
e(85	1	3	130)
e(85	2	3	70)
e(86	1	2	130)
e(86	1	3	120)
e(86	2	3	50)
e(86	1	4	160)
e(86	2	4	160)
e(86	3	4	140)
