800

e(161	1	4	40)
e(161	2	4	90)
e(161	3	4	150)
e(161	1	5	70)
e(161	2	5	140)
e(161	3	5	50)
e(161	4	5	130)
e(162	1	2	130)
e(163	1	2	50)
e(163	1	3	150)
e(163	2	3	30)
e(163	1	4	110)
e(163	2	4	160)
e(163	3	4	130)
e(164	1	2	60)
e(165	1	2	150)
e(165	1	3	160)
e(165	2	3	130)
e(165	1	4	10)
e(165	2	4	30)
e(165	3	4	120)
e(166	1	2	120)
e(166	1	3	20)
e(166	1	4	80)
e(166	2	4	70)
e(166	3	4	120)
e(166	1	5	20)
e(166	2	5	30)
e(166	3	5	20)
e(166	4	5	40)
e(167	1	2	20)
e(167	1	3	10)
e(167	2	3	80)
e(167	1	4	120)
e(167	2	4	130)
e(167	3	4	80)
e(168	1	2	10)
e(168	1	3	20)
e(168	2	3	70)
e(168	1	4	140)
e(168	3	4	30)
e(169	1	3	120)
e(169	2	3	100)
e(170	1	2	70)
e(171	1	2	40)
e(171	1	3	140)
e(171	2	3	60)
e(171	1	4	90)
e(171	2	4	60)
e(171	3	4	140)
e(171	1	5	50)
e(171	3	5	120)
e(171	4	5	40)
e(172	1	2	120)
e(172	1	3	60)
e(172	2	3	10)
e(172	1	4	30)
e(172	2	4	40)
e(172	3	4	50)
e(172	1	5	10)
e(172	2	5	40)
e(172	3	5	80)
e(172	4	5	40)
e(173	1	2	10)
e(174	1	2	50)
e(175	1	2	140)
e(175	1	3	100)
e(175	2	3	110)
e(176	1	2	160)
e(176	1	3	30)
e(176	2	3	100)
e(177	1	3	30)
e(177	2	3	60)
e(177	1	4	90)
e(177	2	4	10)
e(177	3	4	20)
e(178	1	2	150)
e(179	1	2	40)
e(179	1	3	100)
e(179	2	3	20)
e(179	1	4	20)
e(179	2	4	120)
e(179	3	4	140)
e(180	1	2	70)
e(181	1	2	160)
e(181	2	3	60)
e(181	1	4	40)
e(181	2	4	60)
e(181	3	4	60)
e(181	2	5	60)
e(181	3	5	10)
e(181	4	5	20)
e(182	1	2	140)
e(182	1	3	20)
e(182	2	3	140)
e(182	1	4	80)
e(182	2	4	30)
e(182	3	4	80)
e(183	1	2	160)
e(183	1	3	160)
e(183	2	3	130)
e(183	1	4	30)
e(183	2	4	20)
e(183	3	4	160)
e(183	1	5	110)
e(183	2	5	110)
e(183	3	5	130)
e(183	4	5	80)
e(184	1	2	160)
e(184	1	3	140)
e(184	2	3	100)
e(184	1	4	130)
e(184	3	4	100)
e(184	1	5	10)
e(184	2	5	50)
e(184	4	5	120)
e(185	1	2	130)
e(186	1	2	120)
e(187	1	2	110)
e(187	1	3	90)
e(187	2	3	100)
e(187	1	4	160)
e(187	2	4	110)
e(187	3	4	150)
e(187	1	5	80)
e(187	2	5	100)
e(187	3	5	130)
e(187	4	5	140)
e(188	1	2	130)
e(188	1	3	150)
e(188	2	3	40)
e(189	1	2	130)
e(189	2	3	30)
e(189	1	4	150)
e(189	2	4	160)
e(189	3	4	60)
e(189	1	5	70)
e(189	2	5	110)
e(189	3	5	160)
e(190	1	2	50)
e(190	2	3	70)
e(190	1	4	20)
e(190	2	4	60)
e(190	3	4	30)
e(191	1	2	90)
e(191	1	3	20)
e(192	1	2	70)
e(193	1	2	90)
e(193	1	3	100)
e(193	2	3	30)
e(193	1	4	90)
e(193	2	4	10)
e(193	3	4	60)
e(193	1	5	100)
e(193	2	5	160)
e(193	3	5	20)
e(193	4	5	160)
e(195	1	2	130)
e(195	1	3	110)
e(195	2	3	30)
e(196	1	2	40)
e(197	1	2	120)
e(198	1	2	150)
e(198	1	3	80)
e(198	2	3	90)
e(198	1	4	150)
e(198	2	4	160)
e(198	3	4	70)
e(199	1	2	110)
e(199	1	3	30)
e(199	2	3	160)
e(199	1	4	90)
e(199	2	4	30)
e(199	3	4	130)
e(200	1	2	120)
e(200	1	3	50)
e(200	2	3	90)
e(201	1	2	160)
e(201	1	3	130)
e(201	2	3	80)
e(201	1	4	70)
e(201	2	4	110)
e(201	3	4	30)
e(202	1	2	100)
e(202	1	3	40)
e(202	2	3	130)
e(203	1	3	80)
e(203	2	3	20)
e(203	1	4	90)
e(203	2	4	60)
e(203	3	4	100)
e(203	1	5	100)
e(203	2	5	150)
e(203	3	5	60)
e(203	4	5	10)
e(204	1	2	50)
e(204	1	3	30)
e(204	2	3	80)
e(204	1	4	90)
e(204	2	4	90)
e(204	3	4	110)
e(205	1	2	120)
e(205	1	3	120)
e(205	2	3	130)
e(205	1	4	90)
e(205	2	4	160)
e(205	3	4	120)
e(206	1	2	70)
e(207	1	2	160)
e(207	1	3	40)
e(207	2	3	30)
e(207	1	4	90)
e(207	2	4	20)
e(207	3	4	80)
e(207	1	5	20)
e(207	2	5	20)
e(207	3	5	140)
e(207	4	5	150)
e(208	1	2	150)
e(208	1	3	30)
e(208	2	3	100)
e(208	1	4	90)
e(208	2	4	150)
e(208	3	4	30)
e(208	1	5	80)
e(208	2	5	70)
e(208	3	5	110)
e(208	4	5	60)
e(209	1	2	60)
e(209	1	3	140)
e(209	2	3	120)
e(209	1	4	70)
e(209	2	4	110)
e(209	3	4	90)
e(210	1	2	160)
e(211	1	2	110)
e(211	1	3	90)
e(211	2	3	50)
e(212	1	2	160)
e(212	1	3	140)
e(212	2	3	10)
e(212	1	4	10)
e(212	2	4	160)
e(212	3	4	120)
e(213	1	2	90)
e(214	1	2	40)
e(214	1	3	90)
e(214	2	3	30)
e(216	1	2	160)
e(216	1	3	20)
e(216	2	3	100)
e(217	1	2	20)
e(217	1	3	110)
e(217	2	3	130)
e(218	1	3	120)
e(218	2	3	80)
e(218	1	4	70)
e(218	2	4	120)
e(218	3	4	110)
e(220	1	2	20)
e(220	1	3	50)
e(220	2	3	20)
e(222	1	2	90)
e(222	1	3	110)
e(222	2	3	40)
e(222	1	4	110)
e(222	2	4	40)
e(222	3	4	70)
e(222	1	5	10)
e(222	2	5	40)
e(222	3	5	100)
e(222	4	5	20)
e(223	1	2	130)
e(223	1	3	150)
e(223	2	3	10)
e(226	1	2	60)
e(226	1	3	40)
e(226	2	3	80)
e(226	1	4	100)
e(226	2	4	60)
e(226	3	4	130)
e(226	1	5	120)
e(226	2	5	50)
e(226	3	5	60)
e(226	4	5	130)
e(227	1	2	30)
e(229	1	2	160)
e(229	1	3	10)
e(229	2	3	40)
e(229	1	4	10)
e(229	2	4	20)
e(229	3	4	120)
e(229	1	5	110)
e(229	2	5	80)
e(229	3	5	100)
e(229	4	5	100)
e(230	1	2	20)
e(230	1	3	80)
e(230	2	3	100)
e(231	1	2	40)
e(231	1	3	140)
e(231	2	3	80)
e(231	1	4	110)
e(231	2	4	120)
e(231	3	4	50)
e(232	1	2	140)
e(232	1	3	10)
e(232	2	3	40)
e(233	1	2	60)
e(233	1	3	80)
e(233	2	3	10)
e(233	2	4	110)
e(233	3	4	130)
e(233	1	5	50)
e(233	2	5	130)
e(233	4	5	20)
e(234	1	3	20)
e(234	2	3	130)
e(234	1	4	70)
e(234	2	4	70)
e(234	3	4	160)
e(236	1	2	20)
e(237	1	2	10)
e(237	1	3	160)
e(237	2	3	80)
e(237	1	4	110)
e(237	2	4	80)
e(237	3	4	60)
e(237	1	5	10)
e(237	2	5	10)
e(237	3	5	120)
e(238	1	2	50)
e(238	1	3	120)
e(238	2	3	90)
e(239	1	2	120)
e(239	1	3	70)
e(239	2	3	20)
e(240	1	2	60)
e(240	1	3	60)
e(240	2	3	50)
e(240	1	4	110)
e(240	2	4	100)
e(240	3	4	60)
e(240	1	5	60)
e(240	3	5	70)
e(240	4	5	60)
e(241	1	2	140)
e(241	1	3	130)
e(241	2	3	60)
e(242	1	2	100)
e(242	1	3	130)
e(242	2	3	150)
e(242	1	4	90)
e(242	2	4	160)
e(242	3	4	90)
e(242	1	5	120)
e(242	2	5	40)
e(242	3	5	140)
e(242	4	5	110)
e(244	1	2	30)
e(245	1	2	100)
e(245	2	3	70)
e(245	1	4	20)
e(245	2	4	80)
e(245	3	4	90)
e(247	1	2	40)
e(247	1	3	80)
e(247	2	3	30)
e(247	1	4	160)
e(247	2	4	160)
e(247	3	4	120)
e(247	1	5	20)
e(247	2	5	70)
e(247	3	5	40)
e(247	4	5	20)
e(249	1	2	160)
e(249	1	3	60)
e(249	2	3	130)
e(249	1	4	40)
e(249	2	4	130)
e(249	3	4	150)
e(251	1	2	50)
e(251	1	3	40)
e(252	1	2	120)
e(252	1	3	50)
e(252	2	3	110)
e(252	1	4	30)
e(252	2	4	130)
e(252	3	4	60)
e(253	1	2	110)
e(253	2	3	70)
e(253	1	4	110)
e(253	3	4	110)
e(253	1	5	120)
e(253	2	5	130)
e(253	3	5	30)
e(253	4	5	160)
e(255	1	2	10)
e(255	1	3	140)
e(255	2	3	10)
e(256	1	2	100)
e(256	1	3	30)
e(256	2	3	110)
e(257	1	2	70)
e(257	1	3	70)
e(257	2	3	60)
e(257	1	4	140)
e(257	2	4	100)
e(257	3	4	70)
e(257	1	5	120)
e(257	2	5	110)
e(257	3	5	100)
e(257	4	5	90)
e(258	1	2	80)
e(259	1	2	90)
e(262	1	2	130)
e(262	1	3	140)
e(262	2	3	160)
e(262	1	4	110)
e(262	2	4	40)
e(262	3	4	80)
e(262	1	5	10)
e(262	2	5	150)
e(262	3	5	140)
e(262	4	5	80)
e(264	1	2	80)
e(265	1	2	70)
e(265	1	3	160)
e(265	2	3	60)
e(265	1	4	80)
e(265	2	4	30)
e(265	3	4	50)
e(265	1	5	20)
e(265	2	5	110)
e(265	3	5	100)
e(265	4	5	10)
e(267	1	2	10)
e(267	1	3	110)
e(267	2	3	130)
e(267	1	4	110)
e(267	2	4	10)
e(267	3	4	10)
e(268	1	2	60)
e(269	1	2	60)
e(269	1	3	80)
e(269	2	3	10)
e(269	1	4	90)
e(269	2	4	80)
e(269	3	4	100)
e(269	1	5	120)
e(269	2	5	10)
e(269	3	5	70)
e(269	4	5	40)
e(270	1	2	140)
e(270	1	3	90)
e(270	2	3	80)
e(270	1	4	20)
e(270	2	4	60)
e(270	3	4	70)
e(271	1	2	120)
e(271	1	3	30)
e(271	2	3	90)
e(271	1	4	100)
e(271	2	4	10)
e(271	3	4	70)
e(271	1	5	160)
e(271	2	5	90)
e(271	4	5	30)
e(272	1	2	100)
e(272	2	3	110)
e(272	1	4	30)
e(272	2	4	140)
e(272	3	4	60)
e(273	1	2	120)
e(274	1	2	140)
e(274	1	3	10)
e(274	2	3	70)
e(275	1	2	30)
e(275	1	3	80)
e(275	2	3	50)
e(275	1	4	110)
e(275	2	4	130)
e(275	3	4	110)
e(276	1	3	90)
e(276	2	3	110)
e(276	1	4	80)
e(276	2	4	80)
e(276	3	4	10)
e(277	1	2	140)
e(277	1	3	120)
e(277	2	3	10)
e(277	1	4	70)
e(277	2	4	50)
e(277	3	4	140)
e(277	1	5	30)
e(277	2	5	10)
e(277	4	5	120)
e(279	1	2	80)
e(279	1	3	30)
e(279	2	3	30)
e(280	1	2	50)
e(280	1	3	100)
e(280	2	3	110)
e(280	1	4	70)
e(280	2	4	80)
e(280	3	4	130)
e(280	1	5	90)
e(280	2	5	110)
e(280	3	5	120)
e(280	4	5	30)
e(281	1	2	120)
e(281	1	3	140)
e(281	2	3	10)
e(281	1	4	30)
e(281	2	4	50)
e(281	3	4	10)
e(281	1	5	40)
e(281	2	5	80)
e(281	3	5	60)
e(282	1	3	80)
e(282	2	3	10)
e(282	1	4	70)
e(282	2	4	150)
e(282	3	4	140)
e(283	1	2	50)
e(283	1	4	40)
e(283	2	4	40)
e(283	3	4	110)
e(284	1	2	50)
e(285	1	2	80)
e(285	1	3	70)
e(285	2	3	160)
e(285	1	4	60)
e(285	2	4	30)
e(285	3	4	50)
e(285	1	5	80)
e(285	2	5	60)
e(285	3	5	40)
e(285	4	5	90)
e(287	1	2	120)
e(287	1	3	40)
e(287	2	3	120)
e(287	1	4	140)
e(287	2	4	110)
e(287	3	4	10)
e(287	1	5	90)
e(287	2	5	110)
e(287	3	5	40)
e(287	4	5	160)
e(288	1	2	10)
e(288	1	3	70)
e(288	2	3	110)
e(288	1	4	70)
e(288	2	4	130)
e(288	3	4	60)
e(289	1	2	130)
e(290	1	2	140)
e(292	1	2	60)
e(292	1	3	150)
e(292	2	3	50)
e(292	1	4	140)
e(292	2	4	110)
e(292	3	4	100)
e(292	1	5	130)
e(292	2	5	10)
e(292	3	5	160)
e(292	4	5	110)
e(293	1	2	120)
e(293	1	3	110)
e(293	2	3	90)
e(297	1	2	130)
e(297	1	3	40)
e(297	2	3	50)
e(298	1	2	60)
e(298	1	3	120)
e(298	2	3	50)
e(298	1	4	50)
e(298	2	4	130)
e(298	3	4	90)
e(298	1	5	140)
e(298	2	5	100)
e(298	3	5	140)
e(298	4	5	150)
e(299	1	3	110)
e(299	2	3	80)
e(299	1	4	80)
e(299	2	4	160)
e(299	3	4	30)
e(299	1	5	80)
e(299	2	5	100)
e(299	3	5	30)
e(299	4	5	40)
e(300	1	2	140)
e(300	2	3	130)
e(302	1	2	80)
e(302	1	3	60)
e(302	2	3	150)
e(302	1	4	150)
e(302	2	4	140)
e(302	3	4	60)
e(303	1	2	140)
e(303	1	3	90)
e(303	2	3	10)
e(303	1	4	100)
e(303	2	4	160)
e(303	3	4	100)
e(304	1	2	20)
e(307	1	2	140)
e(307	1	3	110)
e(307	2	3	30)
e(307	1	4	50)
e(307	2	4	80)
e(307	3	4	50)
e(308	1	2	20)
e(309	1	2	60)
e(311	1	2	70)
e(312	1	2	30)
e(314	1	2	40)
e(315	1	2	130)
e(316	1	2	150)
e(316	1	3	100)
e(316	2	3	50)
e(316	1	4	60)
e(316	2	4	10)
e(316	3	4	90)
e(316	1	5	50)
e(316	2	5	70)
e(316	3	5	160)
e(316	4	5	70)
e(317	1	2	160)
e(317	2	3	70)
e(319	1	3	110)
e(319	2	3	110)
e(319	1	4	150)
e(319	2	4	60)
e(319	3	4	10)
e(319	1	5	60)
e(319	2	5	150)
e(319	3	5	120)
e(319	4	5	140)
e(320	1	2	70)
e(322	1	2	30)
e(322	1	3	130)
e(322	2	3	90)
e(323	1	2	120)
e(324	1	2	80)
e(324	1	3	150)
e(324	2	3	140)
e(326	1	2	90)
e(328	1	2	140)
e(328	2	3	120)
e(328	1	4	130)
e(328	2	4	140)
e(328	3	4	90)
e(328	2	5	110)
e(328	3	5	120)
e(328	4	5	10)
e(329	1	2	20)
e(329	1	3	100)
e(329	2	3	40)
e(330	1	2	10)
e(330	1	3	60)
e(330	2	3	40)
e(330	1	4	10)
e(330	2	4	120)
e(330	3	4	100)
e(331	1	2	150)
e(331	1	3	150)
e(331	2	3	80)
e(332	1	2	20)
e(332	1	3	60)
e(332	2	3	100)
e(333	1	2	70)
e(333	1	3	160)
e(333	2	3	160)
e(334	1	2	120)
e(334	1	3	110)
e(334	2	3	100)
e(335	1	2	100)
e(335	1	3	160)
e(335	2	3	110)
e(335	1	4	60)
e(335	2	4	40)
e(335	3	4	70)
e(337	1	3	110)
e(337	2	3	20)
e(338	1	2	60)
e(338	1	3	30)
e(338	2	3	90)
e(338	1	4	100)
e(338	2	4	20)
e(338	3	4	150)
e(339	1	2	50)
e(339	1	3	120)
e(339	2	3	10)
e(339	1	4	40)
e(339	2	4	60)
e(339	3	4	60)
e(339	1	5	70)
e(339	2	5	110)
e(339	3	5	160)
e(339	4	5	60)
e(340	1	2	130)
e(340	1	3	160)
e(340	2	3	60)
e(341	1	2	140)
e(341	1	3	60)
e(341	2	3	110)
e(341	1	4	100)
e(341	2	4	130)
e(341	3	4	100)
e(341	1	5	140)
e(341	2	5	110)
e(341	3	5	160)
e(341	4	5	50)
e(344	1	2	30)
e(344	1	3	100)
e(344	2	3	10)
e(344	1	4	120)
e(344	2	4	80)
e(344	3	4	40)
e(344	1	5	130)
e(344	2	5	30)
e(344	3	5	130)
e(344	4	5	60)
e(345	1	2	100)
e(345	1	3	50)
e(345	2	3	130)
e(346	1	2	110)
e(347	1	2	150)
e(347	1	3	160)
e(347	2	3	20)
e(347	1	4	30)
e(347	2	4	30)
e(347	3	4	160)
e(348	1	2	70)
e(348	1	3	40)
e(348	2	3	160)
e(349	1	2	130)
e(349	1	3	60)
e(349	2	3	10)
e(349	1	4	150)
e(349	2	4	120)
e(349	3	4	150)
e(351	1	2	10)
e(351	1	3	20)
e(351	2	3	20)
e(351	1	4	160)
e(351	2	4	100)
e(352	1	2	30)
e(352	1	3	130)
e(352	2	3	30)
e(352	1	4	90)
e(352	2	4	40)
e(352	3	4	70)
e(352	1	5	70)
e(352	2	5	80)
e(352	3	5	80)
e(352	4	5	120)
e(353	1	2	140)
e(353	1	3	40)
e(353	2	3	90)
e(357	1	2	40)
e(358	1	2	100)
e(358	1	3	120)
e(358	2	3	110)
e(358	1	4	140)
e(358	2	4	40)
e(358	1	5	150)
e(358	2	5	80)
e(358	3	5	100)
e(358	4	5	40)
e(359	1	2	40)
e(359	1	3	160)
e(359	2	3	80)
e(359	1	4	60)
e(359	2	4	40)
e(359	3	4	20)
e(359	1	5	110)
e(359	2	5	20)
e(359	3	5	100)
e(360	1	2	100)
e(360	1	3	150)
e(360	2	3	40)
e(362	1	2	60)
e(363	1	2	140)
e(363	1	3	160)
e(363	2	3	20)
e(363	2	4	140)
e(363	3	4	50)
e(364	1	2	120)
e(365	1	2	10)
e(365	1	3	90)
e(365	2	3	20)
e(365	1	4	10)
e(365	2	4	150)
e(365	3	4	60)
e(366	1	2	80)
e(366	1	3	110)
e(366	2	3	130)
e(366	1	4	140)
e(366	2	4	50)
e(366	3	4	120)
e(366	1	5	70)
e(366	2	5	120)
e(366	3	5	30)
e(366	4	5	120)
e(367	1	2	110)
e(367	1	3	70)
e(367	2	3	130)
e(367	1	4	20)
e(367	2	4	110)
e(367	3	4	130)
e(368	1	2	140)
e(368	2	3	140)
e(368	1	4	30)
e(368	2	4	20)
e(368	3	4	60)
e(368	1	5	40)
e(368	2	5	100)
e(368	3	5	40)
e(368	4	5	60)
e(370	1	2	130)
e(370	1	3	70)
e(370	2	3	140)
e(371	1	2	120)
e(371	1	3	80)
e(371	2	3	80)
e(372	1	2	10)
e(372	1	3	40)
e(372	2	3	160)
e(373	1	2	90)
e(373	1	3	160)
e(373	2	3	150)
e(375	1	3	140)
e(375	2	3	100)
e(375	1	4	40)
e(375	2	4	40)
e(375	3	4	130)
e(375	2	5	40)
e(375	3	5	20)
e(375	4	5	10)
e(376	1	2	80)
e(377	1	2	40)
e(377	2	3	70)
e(378	1	2	120)
e(378	2	3	130)
e(378	1	4	40)
e(378	2	4	80)
e(378	3	4	130)
e(379	1	2	100)
e(379	1	3	130)
e(379	2	3	150)
e(380	1	2	160)
e(380	1	3	130)
e(380	2	3	80)
e(381	1	2	80)
e(381	1	3	100)
e(381	2	3	60)
e(381	1	4	80)
e(381	2	4	150)
e(381	3	4	140)
e(381	1	5	120)
e(381	2	5	50)
e(381	3	5	70)
e(381	4	5	20)
e(382	1	2	80)
e(382	1	3	70)
e(382	2	3	30)
e(383	1	2	100)
e(383	1	3	90)
e(383	2	3	130)
e(383	1	4	50)
e(383	2	4	60)
e(383	3	4	30)
e(383	1	5	50)
e(383	2	5	160)
e(383	3	5	90)
e(383	4	5	30)
e(384	1	2	120)
e(384	1	3	150)
e(384	2	3	40)
e(385	1	2	80)
e(385	1	3	150)
e(385	2	3	20)
e(386	1	2	120)
e(386	1	3	90)
e(386	2	3	120)
e(386	1	4	70)
e(386	2	4	140)
e(386	3	4	150)
e(387	1	2	30)
e(387	1	3	50)
e(387	2	3	100)
e(387	1	4	140)
e(387	2	4	30)
e(387	3	4	130)
e(387	1	5	60)
e(387	2	5	150)
e(387	4	5	20)
e(388	1	2	90)
e(388	1	3	50)
e(388	2	3	140)
e(388	1	4	110)
e(388	2	4	130)
e(388	3	4	80)
e(389	1	2	110)
e(389	1	3	30)
e(389	2	3	90)
e(390	1	2	60)
e(390	1	3	130)
e(391	1	2	80)
e(391	1	3	140)
e(391	2	3	150)
e(391	1	4	110)
e(391	2	4	30)
e(391	3	4	40)
e(391	2	5	50)
e(391	3	5	140)
e(391	4	5	30)
e(392	1	2	50)
e(393	1	2	150)
e(394	1	2	140)
e(394	1	3	70)
e(394	2	3	20)
e(396	1	2	100)
e(396	1	3	90)
e(396	2	3	40)
e(396	1	4	90)
e(396	2	4	140)
e(396	3	4	30)
e(396	1	5	60)
e(396	2	5	60)
e(396	3	5	140)
e(396	4	5	110)
e(397	1	2	150)
e(397	1	3	60)
e(397	2	3	60)
e(397	1	4	110)
e(397	2	4	160)
e(397	3	4	100)
e(397	1	5	160)
e(397	2	5	80)
e(397	3	5	90)
e(397	4	5	40)
e(398	1	2	70)
e(398	2	3	130)
e(398	1	4	90)
e(398	2	4	130)
e(398	3	4	160)
e(399	1	2	100)
e(399	1	3	70)
e(399	2	3	90)
e(399	2	4	140)
e(399	3	4	80)
e(399	1	5	30)
e(399	2	5	20)
e(399	3	5	110)
e(399	4	5	140)
e(400	1	2	40)
e(400	1	3	150)
e(400	2	3	90)
e(400	1	4	50)
e(400	2	4	160)
e(400	3	4	80)
e(400	1	5	140)
e(400	2	5	130)
e(400	3	5	80)
e(400	4	5	130)
e(401	1	2	50)
e(401	1	3	150)
e(401	2	3	20)
e(401	1	4	10)
e(401	2	4	40)
e(401	3	4	90)
e(402	1	2	70)
e(402	1	3	60)
e(402	2	3	140)
e(402	1	4	60)
e(402	2	4	80)
e(402	3	4	150)
e(403	1	2	140)
e(404	1	2	100)
e(404	1	3	90)
e(404	2	3	40)
e(405	1	2	10)
e(405	1	3	40)
e(405	2	4	80)
e(405	3	4	120)
e(406	1	2	60)
e(406	1	3	60)
e(406	2	3	60)
e(406	1	4	140)
e(406	2	4	40)
e(406	3	4	100)
e(406	1	5	20)
e(406	2	5	80)
e(406	3	5	140)
e(406	4	5	60)
e(407	1	2	80)
e(407	1	3	50)
e(407	2	3	130)
e(408	1	2	90)
e(408	1	3	130)
e(408	2	3	160)
e(408	1	4	20)
e(408	2	4	30)
e(408	3	4	90)
e(408	1	5	30)
e(408	2	5	60)
e(408	3	5	70)
e(408	4	5	20)
e(410	1	2	70)
e(410	1	3	120)
e(410	2	3	40)
e(410	1	4	150)
e(410	2	4	140)
e(410	3	4	90)
e(410	1	5	50)
e(410	2	5	40)
e(410	3	5	70)
e(410	4	5	40)
e(412	1	2	140)
e(412	1	3	160)
e(412	2	3	130)
e(412	1	4	160)
e(412	3	4	130)
e(412	1	5	160)
e(412	2	5	90)
e(412	3	5	160)
e(412	4	5	100)
e(413	1	2	100)
e(413	1	3	30)
e(413	2	3	160)
e(413	1	4	140)
e(413	2	4	100)
e(413	3	4	70)
e(413	1	5	150)
e(413	2	5	30)
e(413	4	5	100)
e(414	1	2	120)
e(414	1	3	70)
e(414	2	3	20)
e(414	1	4	130)
e(414	2	4	10)
e(414	3	4	110)
e(414	1	5	50)
e(414	3	5	70)
e(414	4	5	150)
e(415	1	2	120)
e(415	1	3	80)
e(415	2	3	10)
e(415	1	4	100)
e(415	2	4	140)
e(415	3	4	160)
e(415	1	5	160)
e(415	2	5	70)
e(415	3	5	110)
e(415	4	5	160)
e(416	1	3	90)
e(416	2	3	110)
e(417	1	3	50)
e(417	2	3	90)
e(419	1	2	30)
e(419	1	3	90)
e(419	2	3	80)
e(419	1	4	40)
e(419	2	4	80)
e(419	3	4	90)
e(419	1	5	160)
e(419	2	5	110)
e(419	4	5	60)
e(420	1	2	150)
e(421	2	3	70)
e(421	1	4	110)
e(421	2	4	20)
e(421	3	4	50)
e(421	1	5	100)
e(421	2	5	150)
e(421	3	5	30)
e(421	4	5	80)
e(422	1	2	150)
e(423	1	2	60)
e(423	1	3	150)
e(423	2	3	60)
e(423	1	4	130)
e(423	2	4	60)
e(423	3	4	50)
e(423	1	5	120)
e(423	2	5	10)
e(423	3	5	130)
e(423	4	5	60)
e(426	1	2	100)
e(426	1	3	90)
e(426	2	3	20)
e(426	1	4	10)
e(426	2	4	50)
e(426	3	4	100)
e(426	1	5	130)
e(426	2	5	120)
e(426	3	5	110)
e(426	4	5	110)
e(428	1	2	60)
e(428	1	3	150)
e(428	2	3	90)
e(429	1	2	10)
e(429	1	3	140)
e(429	2	3	150)
e(429	1	4	150)
e(429	2	4	160)
e(429	3	4	90)
e(429	1	5	140)
e(429	2	5	150)
e(429	3	5	130)
e(429	4	5	90)
e(430	1	2	40)
e(430	2	3	150)
e(430	2	4	110)
e(430	3	4	150)
e(430	1	5	70)
e(430	2	5	130)
e(430	3	5	160)
e(430	4	5	40)
e(432	1	2	30)
e(433	1	2	70)
e(434	1	2	10)
e(435	1	2	50)
e(435	1	3	80)
e(435	2	3	80)
e(436	1	2	100)
e(437	1	2	90)
e(437	1	3	40)
e(437	2	3	160)
e(437	2	4	100)
e(437	3	4	10)
e(437	1	5	80)
e(437	2	5	30)
e(437	3	5	130)
e(437	4	5	130)
e(438	1	2	30)
e(438	2	3	40)
e(438	1	4	160)
e(438	2	4	140)
e(438	3	4	50)
e(438	1	5	70)
e(438	2	5	30)
e(438	3	5	90)
e(438	4	5	150)
e(439	1	2	40)
e(439	1	3	130)
e(439	1	4	20)
e(439	2	4	40)
e(439	3	4	60)
e(439	1	5	150)
e(439	2	5	120)
e(439	3	5	90)
e(439	4	5	140)
e(440	1	2	100)
e(442	1	2	80)
e(442	1	3	130)
e(442	2	3	80)
e(442	1	4	140)
e(442	2	4	160)
e(442	3	4	80)
e(445	1	2	120)
e(445	1	3	120)
e(445	2	3	140)
e(447	1	2	20)
e(447	1	3	60)
e(447	2	3	90)
e(448	1	2	100)
e(448	1	3	80)
e(449	1	2	140)
e(449	1	3	30)
e(449	2	3	90)
e(450	1	2	60)
e(450	1	3	150)
e(450	2	3	80)
e(453	1	2	60)
e(453	1	3	20)
e(453	2	3	10)
e(454	1	2	100)
e(456	1	2	120)
e(456	1	3	100)
e(456	2	3	110)
e(456	1	4	160)
e(456	2	4	100)
e(456	3	4	80)
e(458	1	2	20)
e(458	1	3	10)
e(458	2	3	10)
e(458	1	4	20)
e(458	2	4	30)
e(458	3	4	140)
e(458	1	5	140)
e(458	2	5	70)
e(458	3	5	50)
e(458	4	5	120)
e(460	1	2	50)
e(460	1	3	80)
e(460	2	3	10)
e(461	1	2	160)
e(461	1	3	30)
e(461	2	3	70)
e(461	1	4	130)
e(461	2	4	130)
e(461	3	4	30)
e(463	1	2	60)
e(463	1	3	150)
e(463	2	3	80)
e(463	1	4	90)
e(463	2	4	110)
e(463	3	4	30)
e(463	1	5	120)
e(463	2	5	10)
e(463	3	5	10)
e(463	4	5	150)
e(464	1	2	50)
e(464	1	3	30)
e(464	2	3	130)
e(464	1	4	20)
e(464	2	4	60)
e(464	3	4	110)
e(464	1	5	20)
e(464	2	5	150)
e(464	3	5	160)
e(464	4	5	100)
e(465	1	2	30)
e(466	1	2	150)
e(466	1	3	90)
e(466	2	3	40)
e(466	1	4	110)
e(466	2	4	100)
e(466	1	5	70)
e(466	2	5	70)
e(466	3	5	30)
e(466	4	5	40)
e(468	1	2	10)
e(468	1	3	60)
e(468	2	3	110)
e(468	1	4	100)
e(468	2	4	150)
e(468	3	4	40)
e(468	1	5	50)
e(468	2	5	60)
e(468	3	5	50)
e(468	4	5	150)
e(469	1	2	90)
e(469	1	3	30)
e(469	2	3	20)
e(470	1	2	80)
e(470	1	3	110)
e(470	2	3	90)
e(470	1	4	130)
e(470	2	4	70)
e(470	3	4	70)
e(471	1	2	160)
e(471	1	3	10)
e(471	2	3	60)
e(471	1	4	40)
e(471	2	4	20)
e(471	3	4	110)
e(472	1	2	110)
e(472	1	3	30)
e(472	2	3	70)
e(473	1	2	40)
e(473	1	3	40)
e(473	2	3	100)
e(474	1	2	160)
e(474	1	3	140)
e(474	2	3	130)
e(474	1	4	150)
