700

e(337	1	3	100)
e(337	2	3	80)
e(338	1	2	160)
e(339	1	2	70)
e(340	1	2	100)
e(340	1	3	110)
e(340	2	3	40)
e(340	2	4	140)
e(340	3	4	40)
e(341	1	3	150)
e(341	2	3	70)
e(341	1	4	70)
e(341	2	4	20)
e(341	3	4	150)
e(342	1	2	80)
e(342	1	3	110)
e(342	2	3	50)
e(342	1	4	50)
e(342	2	4	150)
e(342	3	4	100)
e(342	1	5	60)
e(342	2	5	10)
e(342	4	5	70)
e(343	1	2	90)
e(343	1	3	30)
e(343	2	3	110)
e(343	1	4	90)
e(343	2	4	130)
e(343	3	4	110)
e(343	1	5	120)
e(343	2	5	140)
e(343	3	5	40)
e(343	4	5	80)
e(346	1	2	100)
e(346	2	3	50)
e(346	1	4	110)
e(346	2	4	160)
e(346	3	4	20)
e(347	1	2	140)
e(348	1	2	60)
e(349	1	2	70)
e(351	1	2	70)
e(351	1	3	50)
e(351	2	3	70)
e(352	1	2	90)
e(352	1	3	10)
e(352	2	3	30)
e(354	1	2	140)
e(354	1	3	110)
e(354	2	3	100)
e(354	1	4	50)
e(354	3	4	10)
e(354	1	5	100)
e(354	2	5	100)
e(354	3	5	160)
e(354	4	5	70)
e(356	1	2	10)
e(356	1	3	110)
e(356	2	3	70)
e(356	1	4	160)
e(356	2	4	80)
e(356	3	4	160)
e(356	1	5	50)
e(356	2	5	40)
e(356	3	5	70)
e(356	4	5	50)
e(358	1	2	130)
e(359	1	2	130)
e(360	1	2	30)
e(360	1	3	140)
e(360	2	3	70)
e(360	1	4	60)
e(360	3	4	40)
e(361	1	2	60)
e(363	1	2	90)
e(363	1	3	120)
e(363	2	3	150)
e(363	1	4	10)
e(363	2	4	150)
e(363	1	5	150)
e(363	2	5	90)
e(363	3	5	130)
e(363	4	5	30)
e(365	1	2	160)
e(365	2	3	70)
e(366	1	2	20)
e(366	2	3	20)
e(366	1	4	130)
e(366	2	4	120)
e(366	3	4	110)
e(366	1	5	70)
e(366	2	5	160)
e(366	3	5	10)
e(366	4	5	50)
e(367	1	2	70)
e(367	1	3	160)
e(367	2	3	150)
e(368	1	2	120)
e(368	1	3	130)
e(368	2	3	110)
e(368	1	4	50)
e(368	2	4	40)
e(368	3	4	30)
e(371	1	2	30)
e(374	1	2	120)
e(374	1	3	80)
e(374	2	3	30)
e(374	1	4	140)
e(374	2	4	110)
e(374	3	4	20)
e(375	1	2	80)
e(376	1	2	110)
e(376	1	3	80)
e(376	2	3	80)
e(378	1	2	40)
e(379	1	3	110)
e(379	2	3	140)
e(379	1	4	120)
e(379	2	4	140)
e(379	3	4	40)
e(379	1	5	140)
e(379	2	5	20)
e(379	3	5	160)
e(379	4	5	10)
e(380	1	2	110)
e(380	1	3	20)
e(380	2	3	70)
e(380	1	4	10)
e(380	2	4	60)
e(380	3	4	90)
e(380	1	5	70)
e(380	2	5	20)
e(380	3	5	140)
e(380	4	5	130)
e(381	1	2	60)
e(381	1	3	50)
e(381	2	3	60)
e(382	1	2	40)
e(382	1	3	90)
e(382	2	3	80)
e(382	1	4	100)
e(382	2	4	60)
e(382	3	4	40)
e(382	1	5	10)
e(382	2	5	90)
e(382	3	5	40)
e(382	4	5	110)
e(383	1	2	120)
e(383	1	3	110)
e(383	2	3	140)
e(385	1	2	110)
e(385	1	3	30)
e(385	2	3	100)
e(385	1	4	100)
e(385	2	4	60)
e(385	3	4	80)
e(387	1	2	80)
e(388	1	2	120)
e(388	1	3	120)
e(388	2	3	40)
e(389	1	2	60)
e(389	2	3	60)
e(389	1	4	30)
e(389	2	4	30)
e(389	3	4	60)
e(390	1	2	80)
e(390	1	3	150)
e(390	2	3	70)
e(390	1	4	110)
e(390	2	4	70)
e(390	3	4	70)
e(390	1	5	70)
e(390	2	5	110)
e(390	3	5	100)
e(391	1	2	120)
e(392	1	2	30)
e(394	1	2	130)
e(394	1	3	160)
e(394	2	3	140)
e(394	1	4	30)
e(394	2	4	20)
e(394	3	4	20)
e(394	1	5	120)
e(394	2	5	20)
e(394	3	5	140)
e(394	4	5	130)
e(395	1	2	70)
e(395	1	3	160)
e(395	2	3	40)
e(396	1	2	160)
e(396	1	3	140)
e(396	2	3	140)
e(396	1	4	90)
e(396	2	4	160)
e(396	3	4	110)
e(397	1	2	160)
e(397	1	3	100)
e(397	2	3	60)
e(399	1	2	70)
e(400	1	3	50)
e(400	2	3	150)
e(400	1	4	30)
e(400	2	4	10)
e(400	3	4	150)
e(401	1	2	100)
e(401	1	3	20)
e(401	2	3	100)
e(402	1	2	20)
e(402	1	3	30)
e(402	2	3	10)
e(402	1	4	160)
e(402	2	4	80)
e(402	3	4	130)
e(402	1	5	110)
e(402	2	5	160)
e(402	3	5	110)
e(402	4	5	60)
e(403	1	2	70)
e(403	1	3	120)
e(403	1	4	140)
e(403	2	4	120)
e(403	3	4	60)
e(404	1	2	80)
e(404	1	3	60)
e(404	2	3	150)
e(404	1	4	110)
e(404	2	4	60)
e(404	3	4	50)
e(405	1	2	80)
e(405	1	3	60)
e(405	2	3	150)
e(405	1	4	10)
e(405	2	4	70)
e(405	3	4	140)
e(406	1	2	80)
e(406	1	3	140)
e(406	2	3	130)
e(406	1	4	60)
e(406	2	4	60)
e(406	3	4	140)
e(406	1	5	80)
e(406	2	5	20)
e(406	3	5	100)
e(407	1	3	130)
e(407	2	3	140)
e(407	1	4	110)
e(407	2	4	70)
e(407	3	4	10)
e(407	1	5	70)
e(407	2	5	70)
e(407	4	5	150)
e(408	1	2	160)
e(408	1	3	40)
e(408	2	3	60)
e(409	1	2	160)
e(409	1	3	30)
e(409	2	3	150)
e(409	1	4	100)
e(409	2	4	60)
e(409	3	4	120)
e(410	1	2	70)
e(410	1	3	80)
e(410	2	3	40)
e(412	1	2	100)
e(413	1	2	100)
e(413	1	3	150)
e(413	2	3	150)
e(414	1	2	70)
e(414	1	3	130)
e(414	2	3	140)
e(414	1	4	100)
e(414	2	4	60)
e(414	3	4	110)
e(414	1	5	150)
e(414	2	5	60)
e(414	3	5	20)
e(414	4	5	130)
e(415	1	2	60)
e(417	1	2	140)
e(417	1	3	120)
e(417	2	3	130)
e(417	1	4	160)
e(417	2	4	100)
e(417	3	4	50)
e(418	1	2	50)
e(419	1	2	110)
e(419	1	3	20)
e(419	2	3	60)
e(419	1	4	140)
e(419	2	4	30)
e(419	3	4	120)
e(420	1	2	90)
e(421	1	2	40)
e(421	1	3	90)
e(421	2	3	100)
e(421	1	4	40)
e(421	2	4	100)
e(423	1	2	90)
e(423	1	3	90)
e(423	2	3	50)
e(423	1	4	20)
e(423	2	4	130)
e(423	3	4	100)
e(423	1	5	130)
e(423	2	5	120)
e(423	3	5	40)
e(423	4	5	160)
e(424	1	2	90)
e(424	1	3	10)
e(424	2	3	80)
e(424	1	4	120)
e(424	2	4	130)
e(427	1	2	160)
e(427	1	3	40)
e(427	2	3	110)
e(429	1	2	80)
e(429	1	3	90)
e(429	2	3	140)
e(430	1	2	10)
e(430	1	3	10)
e(430	2	3	30)
e(431	1	2	130)
e(431	1	3	60)
e(431	2	3	90)
e(431	1	4	50)
e(431	2	4	130)
e(431	3	4	90)
e(431	1	5	140)
e(431	2	5	80)
e(431	3	5	140)
e(431	4	5	40)
e(432	1	2	90)
e(432	1	3	80)
e(432	2	3	120)
e(432	1	4	110)
e(432	2	4	20)
e(432	3	4	60)
e(432	1	5	50)
e(432	3	5	140)
e(432	4	5	110)
e(433	1	2	90)
e(433	1	3	50)
e(433	2	3	40)
e(433	2	4	70)
e(433	3	4	60)
e(433	1	5	120)
e(433	2	5	140)
e(433	3	5	100)
e(433	4	5	20)
e(434	1	2	150)
e(436	1	2	90)
e(436	1	3	140)
e(436	2	3	120)
e(436	1	4	160)
e(436	2	4	70)
e(436	3	4	100)
e(438	1	2	150)
e(438	1	3	60)
e(438	2	3	50)
e(438	1	4	130)
e(438	2	4	140)
e(439	1	2	70)
e(439	1	3	120)
e(439	2	3	20)
e(439	1	4	160)
e(439	2	4	20)
e(439	3	4	40)
e(440	1	2	130)
e(440	1	3	150)
e(440	2	3	80)
e(441	1	2	60)
e(441	1	3	160)
e(441	2	3	70)
e(441	1	4	120)
e(441	2	4	120)
e(441	3	4	40)
e(441	1	5	160)
e(441	2	5	30)
e(441	3	5	70)
e(441	4	5	60)
e(442	1	2	10)
e(442	1	3	60)
e(442	2	3	100)
e(442	1	4	60)
e(442	2	4	140)
e(442	3	4	120)
e(442	1	5	70)
e(442	2	5	70)
e(442	3	5	50)
e(442	4	5	50)
e(443	1	2	120)
e(443	1	3	60)
e(443	2	3	90)
e(444	1	2	60)
e(445	1	2	80)
e(445	1	3	160)
e(445	2	3	100)
e(445	1	4	60)
e(445	2	4	100)
e(445	3	4	90)
e(446	1	2	90)
e(447	1	2	40)
e(447	1	3	110)
e(447	2	3	130)
e(447	1	4	110)
e(447	2	4	140)
e(447	3	4	10)
e(447	1	5	80)
e(447	2	5	100)
e(447	4	5	90)
e(448	1	3	40)
e(448	2	3	120)
e(448	1	4	130)
e(448	2	4	110)
e(448	3	4	100)
e(449	1	2	90)
e(449	1	3	50)
e(449	2	3	60)
e(450	1	2	90)
e(450	1	3	60)
e(450	2	3	130)
e(450	1	4	130)
e(450	2	4	10)
e(451	1	2	100)
e(451	1	3	110)
e(451	2	3	80)
e(452	1	2	40)
e(452	1	3	30)
e(452	2	3	20)
e(453	1	2	90)
e(453	1	3	70)
e(453	2	3	130)
e(453	1	4	140)
e(453	2	4	40)
e(453	3	4	120)
e(453	1	5	120)
e(453	2	5	50)
e(453	3	5	60)
e(453	4	5	20)
e(454	1	2	120)
e(454	1	3	90)
e(454	2	3	130)
e(454	1	4	30)
e(454	2	4	60)
e(454	3	4	40)
e(454	3	5	60)
e(454	4	5	60)
e(455	1	2	70)
e(455	1	3	150)
e(455	2	3	130)
e(455	1	4	100)
e(455	2	4	20)
e(455	3	4	50)
e(456	1	2	80)
e(456	2	3	140)
e(456	1	4	120)
e(456	2	4	10)
e(456	3	4	100)
e(456	1	5	150)
e(456	2	5	130)
e(456	3	5	120)
e(456	4	5	110)
e(457	1	2	80)
e(457	1	3	140)
e(457	2	3	50)
e(457	1	4	160)
e(457	2	4	50)
e(457	3	4	100)
e(459	1	2	50)
e(459	1	3	50)
e(459	2	3	100)
e(460	1	2	140)
e(460	1	3	20)
e(460	2	3	50)
e(460	1	4	10)
e(460	2	4	60)
e(460	3	4	150)
e(460	1	5	40)
e(460	2	5	40)
e(460	3	5	160)
e(460	4	5	10)
e(461	1	2	60)
e(461	1	3	40)
e(461	2	3	130)
e(462	1	2	120)
e(462	1	3	100)
e(462	2	3	30)
e(462	1	4	90)
e(462	2	4	70)
e(462	3	4	60)
e(463	1	2	30)
e(463	1	3	10)
e(463	2	3	20)
e(463	1	4	130)
e(463	2	4	60)
e(463	3	4	40)
e(463	1	5	150)
e(463	2	5	10)
e(463	3	5	60)
e(464	1	2	150)
e(465	2	3	70)
e(465	1	4	100)
e(465	2	4	160)
e(465	3	4	70)
e(466	1	2	80)
e(466	1	3	80)
e(466	2	3	90)
e(466	2	4	70)
e(466	3	4	70)
e(466	1	5	70)
e(466	2	5	90)
e(466	3	5	40)
e(466	4	5	140)
e(468	1	2	130)
e(468	1	4	160)
e(468	2	4	120)
e(468	3	4	40)
e(471	1	2	130)
e(471	1	3	120)
e(471	2	3	10)
e(471	1	4	10)
e(471	2	4	130)
e(471	3	4	120)
e(472	1	2	60)
e(472	2	3	80)
e(472	1	4	140)
e(472	2	4	20)
e(472	3	4	120)
e(472	1	5	40)
e(472	3	5	90)
e(472	4	5	130)
e(473	1	2	120)
e(473	1	3	70)
e(473	1	4	10)
e(473	2	4	130)
e(473	3	4	40)
e(473	1	5	40)
e(473	2	5	110)
e(473	3	5	20)
e(473	4	5	70)
e(474	1	2	80)
e(475	1	2	130)
e(476	1	2	100)
e(476	2	3	10)
e(476	2	4	110)
e(476	3	4	10)
e(477	1	2	130)
e(477	1	3	30)
e(477	2	3	50)
e(477	1	4	30)
e(477	2	4	40)
e(477	3	4	80)
e(477	1	5	40)
e(477	2	5	10)
e(477	3	5	40)
e(477	4	5	150)
e(478	1	2	70)
e(478	1	3	10)
e(478	2	3	160)
e(478	1	4	30)
e(478	2	4	20)
e(478	3	4	40)
e(480	1	2	130)
e(480	1	3	140)
e(480	2	3	80)
e(480	1	4	50)
e(480	2	4	90)
e(480	3	4	160)
e(482	1	2	140)
e(482	1	3	110)
e(482	2	3	150)
e(482	1	4	120)
e(482	2	4	10)
e(482	1	5	150)
e(482	2	5	120)
e(482	3	5	20)
e(482	4	5	90)
e(483	1	2	80)
e(484	1	2	160)
e(484	1	3	120)
e(484	2	3	120)
e(484	2	4	30)
e(484	3	4	160)
e(485	1	2	140)
e(485	1	3	40)
e(485	2	3	110)
e(486	1	2	150)
e(486	1	3	120)
e(486	2	3	100)
e(486	1	4	40)
e(486	2	4	110)
e(486	3	4	30)
e(487	1	2	20)
e(487	1	3	160)
e(487	1	4	70)
e(487	2	4	70)
e(487	3	4	50)
e(488	1	2	30)
e(488	1	3	10)
e(488	2	3	20)
e(489	1	2	90)
e(489	1	3	70)
e(489	2	3	50)
e(489	1	4	90)
e(489	2	4	90)
e(490	1	3	100)
e(490	2	3	150)
e(491	1	2	120)
e(491	1	3	160)
e(491	2	3	90)
e(493	1	2	100)
e(493	1	3	120)
e(493	2	3	50)
e(494	1	2	70)
e(496	1	2	70)
e(498	1	2	140)
e(498	1	3	140)
e(498	2	3	10)
e(498	1	4	20)
e(498	2	4	90)
e(498	3	4	50)
e(499	1	2	150)
e(499	1	3	50)
e(499	2	3	160)
e(499	1	4	60)
e(499	2	4	140)
e(499	1	5	50)
e(499	2	5	160)
e(499	3	5	70)
e(499	4	5	60)
e(501	1	3	130)
e(501	2	3	50)
e(502	1	2	40)
e(502	1	3	160)
e(502	2	3	10)
e(503	1	3	150)
e(503	2	3	90)
e(503	1	4	30)
e(503	2	4	130)
e(503	3	4	80)
e(504	1	2	110)
e(504	1	4	130)
e(504	2	4	100)
e(504	3	4	40)
e(505	1	2	90)
e(505	1	3	50)
e(505	2	3	160)
e(505	1	4	90)
e(505	2	4	130)
e(505	3	4	60)
e(506	1	2	40)
e(506	1	3	110)
e(506	2	3	60)
e(509	1	2	130)
e(509	2	3	80)
e(511	1	2	110)
e(511	1	3	140)
e(511	2	3	50)
e(512	1	2	60)
e(513	1	2	110)
e(514	1	2	30)
e(515	1	2	160)
e(516	1	3	40)
e(516	1	4	160)
e(516	2	4	80)
e(516	3	4	20)
e(517	1	2	40)
e(518	1	2	60)
e(518	1	3	160)
e(518	2	3	90)
e(518	1	4	30)
e(518	2	4	130)
e(518	3	4	110)
e(518	1	5	60)
e(518	2	5	70)
e(518	3	5	30)
e(518	4	5	10)
e(519	1	2	90)
e(519	1	3	30)
e(519	2	3	140)
e(519	1	4	120)
e(519	2	4	110)
e(519	3	4	140)
e(521	1	2	150)
e(521	1	3	150)
e(521	2	3	140)
e(521	1	4	100)
e(521	2	4	90)
e(521	3	4	80)
e(522	1	3	70)
e(522	2	3	120)
e(524	1	2	140)
e(524	1	3	100)
e(524	2	3	80)
e(525	1	2	120)
e(525	1	3	150)
e(525	2	3	60)
e(525	1	4	20)
e(525	2	4	100)
e(525	3	4	130)
e(525	1	5	10)
e(525	2	5	70)
e(525	3	5	140)
e(525	4	5	110)
e(526	1	3	110)
e(526	2	3	80)
e(526	1	4	100)
e(526	2	4	50)
e(526	3	4	120)
e(528	1	2	150)
e(528	1	3	120)
e(528	2	3	60)
e(529	1	2	120)
e(529	1	3	160)
e(529	2	3	50)
e(529	1	4	80)
e(529	2	4	50)
e(529	3	4	20)
e(530	1	2	150)
e(532	1	3	150)
e(532	2	3	30)
e(532	1	4	160)
e(532	2	4	70)
e(532	3	4	130)
e(533	1	2	160)
e(533	1	3	20)
e(533	1	4	90)
e(533	3	4	70)
e(533	1	5	60)
e(533	2	5	50)
e(533	3	5	20)
e(533	4	5	140)
e(534	1	2	60)
e(534	1	3	60)
e(534	2	3	110)
e(534	1	4	110)
e(534	2	4	90)
e(534	3	4	100)
e(535	1	2	100)
e(538	1	2	120)
e(540	1	2	10)
e(542	1	2	140)
e(542	1	3	140)
e(542	2	3	30)
e(543	1	2	90)
e(543	1	3	140)
e(543	2	3	160)
e(545	1	2	20)
e(546	1	2	70)
e(546	1	3	50)
e(546	2	3	60)
e(547	1	2	50)
e(548	1	2	50)
e(548	1	3	140)
e(548	2	3	40)
e(549	1	2	90)
e(549	1	3	80)
e(549	2	3	40)
e(549	1	4	150)
e(549	3	4	110)
e(549	1	5	130)
e(549	2	5	90)
e(549	3	5	140)
e(549	4	5	90)
e(550	1	2	130)
e(551	1	2	40)
e(551	1	3	20)
e(551	2	3	20)
e(552	1	2	20)
e(552	1	3	100)
e(552	2	3	80)
e(552	2	4	80)
e(552	3	4	80)
e(555	1	2	110)
e(555	1	3	160)
e(555	2	3	100)
e(555	1	4	30)
e(555	2	4	70)
e(555	3	4	60)
e(555	1	5	40)
e(555	2	5	150)
e(555	3	5	160)
e(555	4	5	50)
e(556	1	2	150)
e(556	1	3	130)
e(556	2	3	150)
e(556	1	4	60)
e(556	2	4	10)
e(556	3	4	10)
e(556	1	5	120)
e(556	2	5	60)
e(556	3	5	160)
e(556	4	5	90)
e(558	1	2	10)
e(559	1	2	30)
e(559	1	3	90)
e(559	2	3	160)
e(559	1	4	110)
e(559	2	4	60)
e(559	3	4	60)
e(562	1	2	110)
e(562	1	3	60)
e(562	2	3	60)
e(564	1	3	110)
e(564	2	3	10)
e(564	1	4	80)
e(564	2	4	60)
e(564	3	4	90)
e(565	1	2	80)
e(566	1	2	150)
e(567	1	2	40)
e(567	1	3	70)
e(567	2	3	140)
e(567	1	4	110)
e(567	2	4	70)
e(567	3	4	130)
e(570	1	2	20)
e(571	1	2	50)
e(571	1	3	90)
e(571	2	3	80)
e(571	1	4	100)
e(571	2	4	110)
e(571	3	4	40)
e(574	1	2	10)
e(575	1	2	70)
e(575	1	3	80)
e(575	2	3	50)
e(575	1	4	10)
e(575	2	4	100)
e(575	3	4	90)
e(576	1	2	100)
e(577	1	3	60)
e(577	2	3	100)
e(577	1	4	110)
e(577	2	4	130)
e(577	3	4	70)
e(577	1	5	100)
e(577	2	5	30)
e(577	3	5	40)
e(577	4	5	130)
e(578	1	2	40)
e(578	1	3	110)
e(578	2	3	70)
e(578	1	4	50)
e(578	2	4	130)
e(578	3	4	130)
e(579	1	2	80)
e(579	1	3	120)
e(579	1	4	90)
e(579	2	4	20)
e(579	3	4	30)
e(582	1	2	160)
e(583	1	2	160)
e(583	1	3	30)
e(583	2	3	150)
e(583	1	4	90)
e(583	2	4	150)
e(583	3	4	60)
e(583	1	5	20)
e(583	2	5	100)
e(583	4	5	10)
e(584	1	2	30)
e(584	1	3	20)
e(584	2	3	70)
e(585	1	2	120)
e(585	1	3	60)
e(585	2	3	110)
e(585	1	4	20)
e(585	2	4	130)
e(585	3	4	60)
e(585	1	5	20)
e(585	2	5	40)
e(585	3	5	10)
e(585	4	5	10)
e(586	1	2	20)
e(586	1	3	160)
e(586	2	3	120)
e(586	1	4	10)
e(586	2	4	140)
e(586	3	4	30)
e(586	1	5	150)
e(586	2	5	90)
e(586	3	5	130)
e(588	1	2	90)
e(588	1	3	160)
e(588	2	3	20)
e(588	1	4	70)
e(588	2	4	10)
e(588	3	4	10)
e(588	1	5	160)
e(588	2	5	150)
e(588	3	5	100)
e(588	4	5	70)
e(589	1	2	140)
e(589	1	3	60)
e(589	2	3	50)
e(589	1	4	150)
e(589	2	4	140)
e(589	3	4	10)
e(589	1	5	120)
e(589	2	5	20)
e(589	3	5	160)
e(589	4	5	50)
e(592	1	2	90)
e(593	1	3	50)
e(593	2	3	150)
e(593	1	4	150)
e(593	2	4	90)
e(593	3	4	90)
e(593	1	5	130)
e(593	2	5	20)
e(593	3	5	140)
e(593	4	5	80)
e(595	1	2	160)
e(595	1	3	20)
e(595	2	3	70)
e(595	1	4	120)
e(595	2	4	110)
e(595	3	4	10)
e(597	1	2	60)
e(597	1	3	60)
e(597	2	3	160)
e(598	1	2	50)
e(598	1	3	140)
e(598	2	3	80)
e(598	1	4	70)
e(598	2	4	140)
e(598	3	4	100)
e(598	1	5	20)
e(598	2	5	140)
e(598	3	5	70)
e(598	4	5	80)
e(599	1	2	140)
e(599	1	3	150)
e(599	2	3	10)
e(599	1	4	70)
e(599	2	4	160)
e(599	3	4	140)
e(601	1	2	60)
e(601	1	3	130)
e(601	2	3	130)
e(601	1	4	150)
e(601	2	4	60)
e(601	3	4	150)
e(601	1	5	80)
e(601	2	5	120)
e(601	3	5	140)
e(601	4	5	30)
e(602	1	2	50)
e(602	1	3	20)
e(602	2	3	50)
e(602	1	4	10)
e(602	2	4	130)
e(602	3	4	20)
e(602	1	5	20)
e(602	3	5	30)
e(602	4	5	30)
e(604	1	2	50)
e(604	2	3	100)
e(604	1	4	130)
e(604	2	4	110)
e(604	3	4	120)
e(604	1	5	70)
e(604	3	5	60)
e(605	1	2	80)
e(605	1	3	90)
e(605	2	3	120)
e(605	1	4	100)
e(605	2	4	40)
e(605	3	4	10)
e(606	1	2	110)
e(606	1	3	40)
e(606	2	3	30)
e(607	1	2	10)
e(608	1	2	130)
e(608	1	3	130)
e(608	2	3	20)
e(608	1	4	30)
e(608	2	4	160)
e(608	3	4	160)
e(608	1	5	30)
e(608	3	5	80)
e(608	4	5	100)
e(609	1	2	80)
e(609	1	3	120)
e(609	2	3	90)
e(609	1	4	130)
e(609	2	4	30)
e(609	3	4	30)
e(609	1	5	50)
e(609	3	5	20)
e(609	4	5	10)
e(611	1	2	40)
e(612	1	2	60)
e(612	2	3	100)
e(612	1	4	160)
e(612	2	4	100)
e(612	3	4	70)
e(613	1	2	90)
e(613	1	3	70)
e(613	2	3	20)
e(613	1	4	50)
e(613	2	4	20)
e(613	3	4	10)
e(614	1	2	50)
e(614	1	3	100)
e(614	2	3	160)
e(614	1	4	120)
e(614	2	4	130)
e(614	3	4	150)
e(614	1	5	120)
e(614	2	5	120)
e(614	3	5	50)
e(614	4	5	80)
e(615	1	2	150)
e(615	1	3	110)
e(615	2	3	70)
e(615	1	4	70)
e(615	2	4	160)
e(615	3	4	160)
e(616	1	2	160)
e(616	1	3	80)
e(616	2	3	140)
e(617	1	2	110)
e(617	1	3	70)
e(617	2	3	70)
e(617	1	4	50)
e(617	2	4	150)
e(617	3	4	70)
e(618	1	2	30)
e(618	1	3	60)
e(618	2	3	140)
e(619	1	2	70)
e(619	1	3	90)
e(619	2	3	130)
e(620	1	2	120)
e(620	1	3	80)
e(620	2	3	40)
e(622	1	2	120)
e(622	1	3	70)
e(622	2	3	80)
e(622	1	4	50)
e(622	2	4	60)
e(622	3	4	110)
e(622	1	5	80)
e(622	2	5	140)
e(622	3	5	50)
e(622	4	5	40)
e(624	1	2	60)
e(624	1	3	40)
e(624	2	3	110)
e(624	1	4	10)
e(624	2	4	160)
e(624	3	4	60)
e(624	1	5	70)
e(624	2	5	140)
e(624	3	5	10)
e(624	4	5	150)
e(625	1	2	100)
e(625	1	3	30)
e(625	2	3	110)
e(625	1	4	130)
e(625	2	4	40)
e(625	3	4	80)
e(626	1	2	120)
e(626	1	3	20)
e(626	2	3	70)
e(626	1	4	120)
e(626	2	4	60)
e(626	3	4	130)
e(627	1	2	120)
e(627	1	3	20)
e(627	2	3	110)
e(627	1	4	40)
e(627	2	4	150)
e(627	3	4	120)
e(627	1	5	30)
e(627	2	5	40)
e(627	3	5	40)
e(627	4	5	80)
e(629	1	2	50)
e(630	1	2	90)
e(630	2	3	140)
e(630	1	4	160)
e(630	2	4	10)
e(630	3	4	130)
e(630	1	5	80)
e(630	2	5	100)
e(630	3	5	160)
e(630	4	5	160)
e(631	1	2	70)
e(631	1	3	150)
e(631	2	3	10)
e(632	1	2	90)
e(632	1	3	40)
e(632	2	3	60)
e(634	1	2	50)
e(634	1	3	100)
e(634	2	3	130)
e(635	1	2	20)
e(637	1	2	130)
e(637	1	3	150)
e(637	2	3	90)
e(637	1	4	130)
e(637	2	4	70)
e(637	3	4	130)
e(639	1	2	20)
e(639	1	3	160)
e(639	2	3	90)
e(641	1	2	90)
e(641	1	3	10)
e(641	2	3	10)
e(641	1	4	140)
e(641	2	4	140)
e(641	3	4	120)
e(642	1	2	110)
e(642	1	3	50)
e(642	2	3	50)
e(642	1	4	150)
e(642	2	4	10)
e(642	3	4	100)
e(643	1	2	70)
e(644	1	2	110)
e(644	1	3	20)
e(644	2	3	60)
e(644	1	4	40)
e(644	2	4	140)
e(644	3	4	110)
e(646	1	2	130)
e(646	1	3	90)
e(646	1	4	50)
e(646	2	4	80)
e(647	1	2	160)
e(647	1	3	130)
e(647	2	3	110)
e(648	1	3	80)
e(648	2	3	30)
e(648	1	4	50)
e(648	2	4	160)
e(648	3	4	10)
e(648	1	5	50)
e(648	2	5	60)
e(648	3	5	90)
e(648	4	5	160)
e(649	1	2	30)
e(651	1	2	120)
e(651	1	3	160)
e(651	2	3	10)
e(651	1	4	80)
e(651	2	4	160)
e(651	3	4	130)
e(651	1	5	60)
e(651	2	5	130)
e(651	3	5	10)
e(651	4	5	40)
e(652	1	2	60)
e(654	1	2	120)
e(654	1	3	10)
e(654	2	3	10)
e(654	2	4	100)
e(654	3	4	120)
e(654	2	5	80)
e(654	3	5	160)
e(654	4	5	160)
e(655	1	2	60)
e(656	1	2	140)
e(656	1	3	20)
e(656	2	3	140)
e(657	1	2	140)
e(657	1	3	100)
e(657	2	3	80)
e(657	1	4	70)
e(657	2	4	70)
e(657	3	4	50)
e(659	1	2	90)
e(659	2	3	70)
e(659	1	4	10)
e(659	2	4	150)
e(659	3	4	110)
e(659	1	5	140)
e(659	2	5	80)
e(659	3	5	80)
e(659	4	5	30)
e(660	1	2	110)
e(660	1	3	30)
e(660	2	3	50)
e(660	1	4	110)
e(660	2	4	120)
e(660	3	4	110)
e(660	1	5	40)
e(660	2	5	30)
e(660	4	5	40)
e(661	1	2	70)
e(661	1	3	120)
e(661	2	3	130)
e(662	1	2	80)
e(662	1	3	110)
e(662	2	3	90)
e(662	1	4	140)
e(662	2	4	10)
e(662	3	4	150)
e(663	1	2	130)
e(663	1	3	40)
e(663	2	3	30)
e(663	1	4	30)
e(663	2	4	20)
e(663	3	4	100)
e(665	1	2	140)
e(666	1	2	50)
e(666	1	3	140)
e(666	2	3	60)
e(666	1	4	40)
e(666	2	4	90)
e(666	3	4	110)
e(667	1	2	40)
e(667	1	3	110)
e(667	1	4	130)
e(667	2	4	120)
e(667	3	4	40)
e(668	1	2	80)
e(668	1	3	60)
e(668	1	4	80)
e(668	2	4	80)
e(668	3	4	140)
e(669	1	2	40)
e(669	1	3	10)
e(669	2	3	130)
e(669	1	4	70)
e(669	2	4	10)
e(669	3	4	40)
e(670	1	2	30)
e(671	1	2	80)
e(672	1	2	110)
e(672	1	3	150)
e(672	2	3	90)
e(672	2	4	10)
e(672	3	4	80)
e(674	1	2	100)
e(674	1	3	70)
e(674	2	3	150)
e(674	1	4	120)
e(674	3	4	70)
e(675	1	2	40)
e(675	1	3	60)
e(675	2	3	30)
e(675	1	4	10)
e(675	2	4	110)
e(675	3	4	160)
e(676	1	2	90)
e(678	1	2	30)
e(679	1	2	150)
e(680	1	2	10)
e(680	1	3	120)
e(680	2	3	80)
e(680	1	4	70)
e(680	3	4	120)
e(681	1	2	50)
e(682	1	2	70)
e(684	1	2	10)
e(684	1	3	160)
e(684	2	3	100)
e(684	1	4	100)
e(684	2	4	20)
e(684	3	4	140)
e(684	1	5	110)
e(684	2	5	20)
e(684	3	5	160)
e(685	1	2	30)
e(685	1	3	120)
e(685	2	3	160)
e(685	1	4	40)
e(685	2	4	130)
