1800

d(875	12	18	4	200000.0)
d(876	4	20	4	200000.0)
d(877	9	23	4	200000.0)
d(878	4	16	2	200000.0)
d(879	24	24	3	200000.0)
d(880	22	23	3	200000.0)
d(881	9	21	3	200000.0)
d(882	11	22	5	200000.0)
d(883	8	19	4	200000.0)
d(884	24	24	2	200000.0)
d(885	14	19	2	200000.0)
d(886	19	19	4	200000.0)
d(887	21	23	1	200000.0)
d(888	15	19	3	200000.0)
d(889	5	9	2	200000.0)
d(890	19	24	4	200000.0)
d(891	6	14	2	200000.0)
d(892	20	20	2	200000.0)
d(893	12	21	5	200000.0)
d(894	17	23	4	200000.0)
d(895	9	21	5	200000.0)
d(896	18	21	1	200000.0)
d(897	20	24	1	200000.0)
d(898	12	16	5	200000.0)
d(899	8	11	1	200000.0)
d(900	10	17	5	200000.0)
d(901	6	24	1	200000.0)
d(902	23	24	3	200000.0)
d(903	3	22	1	200000.0)
d(904	1	10	3	200000.0)
d(905	16	23	4	200000.0)
d(906	9	12	5	200000.0)
d(907	16	17	2	200000.0)
d(908	6	22	3	200000.0)
d(909	18	22	1	200000.0)
d(910	7	15	4	200000.0)
d(911	3	6	2	200000.0)
d(912	6	19	4	200000.0)
d(913	3	16	2	200000.0)
d(914	19	23	3	200000.0)
d(915	13	18	4	200000.0)
d(916	22	23	3	200000.0)
d(917	23	24	1	200000.0)
d(918	13	20	2	200000.0)
d(919	2	4	1	200000.0)
d(920	18	23	3	200000.0)
d(921	6	21	2	200000.0)
d(922	1	19	3	200000.0)
d(923	10	13	4	200000.0)
d(924	22	22	5	200000.0)
d(925	19	24	3	200000.0)
d(926	16	20	3	200000.0)
d(927	12	15	3	200000.0)
d(928	18	22	4	200000.0)
d(929	16	20	2	200000.0)
d(930	18	19	5	200000.0)
d(931	23	23	4	200000.0)
d(932	2	12	4	200000.0)
d(933	4	18	2	200000.0)
d(934	8	22	4	200000.0)
d(935	20	24	1	200000.0)
d(936	13	20	3	200000.0)
d(937	6	9	1	200000.0)
d(938	14	19	2	200000.0)
d(939	19	19	5	200000.0)
d(940	14	19	3	200000.0)
d(941	19	19	2	200000.0)
d(942	10	21	4	200000.0)
d(943	20	22	3	200000.0)
d(944	7	20	2	200000.0)
d(945	16	24	4	200000.0)
d(946	8	16	3	200000.0)
d(947	15	16	3	200000.0)
d(948	5	5	5	200000.0)
d(949	18	24	4	200000.0)
d(950	6	20	4	200000.0)
d(951	17	17	1	200000.0)
d(952	2	5	3	200000.0)
d(953	16	20	5	200000.0)
d(954	2	17	5	200000.0)
d(955	1	20	3	200000.0)
d(956	19	24	4	200000.0)
d(957	2	24	3	200000.0)
d(958	8	21	3	200000.0)
d(959	23	23	5	200000.0)
d(960	18	21	1	200000.0)
d(961	23	23	3	200000.0)
d(962	1	11	5	200000.0)
d(963	1	3	3	200000.0)
d(964	2	8	4	200000.0)
d(965	8	18	3	200000.0)
d(966	9	21	1	200000.0)
d(967	19	24	4	200000.0)
d(968	19	21	5	200000.0)
d(969	18	21	4	200000.0)
d(970	2	21	4	200000.0)
d(971	10	19	4	200000.0)
d(972	21	21	3	200000.0)
d(973	13	17	4	200000.0)
d(974	16	24	5	200000.0)
d(975	20	22	4	200000.0)
d(976	21	23	2	200000.0)
d(977	23	23	4	200000.0)
d(978	21	22	2	200000.0)
d(979	5	7	3	200000.0)
d(980	12	17	2	200000.0)
d(981	7	18	1	200000.0)
d(982	24	24	1	200000.0)
d(983	16	22	1	200000.0)
d(984	9	17	4	200000.0)
d(985	10	20	1	200000.0)
d(986	9	20	4	200000.0)
d(987	1	3	1	200000.0)
d(988	19	21	2	200000.0)
d(989	14	18	2	200000.0)
d(990	14	15	2	200000.0)
d(991	7	9	5	200000.0)
d(992	7	14	3	200000.0)
d(993	6	15	4	200000.0)
d(994	4	12	3	200000.0)
d(995	16	16	5	200000.0)
d(996	16	21	5	200000.0)
d(997	4	5	3	200000.0)
d(998	11	14	5	200000.0)
d(999	12	18	4	200000.0)
d(1000	15	21	4	200000.0)
d(1001	22	24	5	200000.0)
d(1002	14	16	2	200000.0)
d(1003	4	21	2	200000.0)
d(1004	17	19	2	200000.0)
d(1005	1	5	1	200000.0)
d(1006	23	23	4	200000.0)
d(1007	20	23	3	200000.0)
d(1008	18	19	1	200000.0)
d(1009	2	7	5	200000.0)
d(1010	3	23	1	200000.0)
d(1011	7	12	1	200000.0)
d(1012	21	21	2	200000.0)
d(1013	3	23	2	200000.0)
d(1014	17	19	3	200000.0)
d(1015	11	14	4	200000.0)
d(1016	4	17	5	200000.0)
d(1017	2	3	5	200000.0)
d(1018	10	20	2	200000.0)
d(1019	21	22	4	200000.0)
d(1020	24	24	1	200000.0)
d(1021	4	12	5	200000.0)
d(1022	22	24	3	200000.0)
d(1023	16	21	3	200000.0)
d(1024	5	6	5	200000.0)
d(1025	7	23	2	200000.0)
d(1026	16	19	4	200000.0)
d(1027	20	22	5	200000.0)
d(1028	18	24	3	200000.0)
d(1029	1	4	1	200000.0)
d(1030	14	17	1	200000.0)
d(1031	8	9	1	200000.0)
d(1032	18	23	4	200000.0)
d(1033	10	14	1	200000.0)
d(1034	23	24	3	200000.0)
d(1035	9	10	5	200000.0)
d(1036	1	1	4	200000.0)
d(1037	17	23	1	200000.0)
d(1038	15	15	1	200000.0)
d(1039	24	24	5	200000.0)
d(1040	9	20	2	200000.0)
d(1041	21	21	3	200000.0)
d(1042	10	23	4	200000.0)
d(1043	9	11	1	200000.0)
d(1044	15	22	5	200000.0)
d(1045	24	24	1	200000.0)
d(1046	10	16	3	200000.0)
d(1047	16	23	5	200000.0)
d(1048	2	20	2	200000.0)
d(1049	9	11	5	200000.0)
d(1050	19	24	1	200000.0)
d(1051	21	22	5	200000.0)
d(1052	6	15	2	200000.0)
d(1053	14	14	3	200000.0)
d(1054	20	24	3	200000.0)
d(1055	23	24	2	200000.0)
d(1056	2	17	3	200000.0)
d(1057	4	23	3	200000.0)
d(1058	9	22	5	200000.0)
d(1059	16	19	4	200000.0)
d(1060	6	9	2	200000.0)
d(1061	16	21	5	200000.0)
d(1062	2	5	1	200000.0)
d(1063	10	19	1	200000.0)
d(1064	4	24	5	200000.0)
d(1065	16	18	1	200000.0)
d(1066	2	12	2	200000.0)
d(1067	11	14	5	200000.0)
d(1068	14	18	5	200000.0)
d(1069	9	24	5	200000.0)
d(1070	1	15	3	200000.0)
d(1071	23	24	2	200000.0)
d(1072	8	12	1	200000.0)
d(1073	22	24	5	200000.0)
d(1074	9	21	4	200000.0)
d(1075	4	4	2	200000.0)
d(1076	6	10	2	200000.0)
d(1077	4	22	3	200000.0)
d(1078	15	20	2	200000.0)
d(1079	24	24	3	200000.0)
d(1080	2	22	5	200000.0)
d(1081	14	19	3	200000.0)
d(1082	13	15	2	200000.0)
d(1083	23	24	3	200000.0)
d(1084	22	23	2	200000.0)
d(1085	12	22	5	200000.0)
d(1086	1	21	1	200000.0)
d(1087	12	14	4	200000.0)
d(1088	10	23	5	200000.0)
d(1089	4	12	1	200000.0)
d(1090	2	17	5	200000.0)
d(1091	7	20	3	200000.0)
d(1092	14	21	5	200000.0)
d(1093	3	24	1	200000.0)
d(1094	16	21	4	200000.0)
d(1095	15	15	4	200000.0)
d(1096	4	22	4	200000.0)
d(1097	2	4	2	200000.0)
d(1098	22	24	2	200000.0)
d(1099	1	3	3	200000.0)
d(1100	9	12	1	200000.0)
d(1101	6	13	5	200000.0)
d(1102	12	12	2	200000.0)
d(1103	5	13	3	200000.0)
d(1104	23	23	5	200000.0)
d(1105	19	21	4	200000.0)
d(1106	24	24	1	200000.0)
d(1107	1	3	1	200000.0)
d(1108	18	18	1	200000.0)
d(1109	9	18	3	200000.0)
d(1110	15	18	4	200000.0)
d(1111	22	22	2	200000.0)
d(1112	16	24	4	200000.0)
d(1113	15	18	4	200000.0)
d(1114	3	4	4	200000.0)
d(1115	20	20	3	200000.0)
d(1116	12	13	5	200000.0)
d(1117	5	18	4	200000.0)
d(1118	15	15	1	200000.0)
d(1119	3	15	4	200000.0)
d(1120	22	24	3	200000.0)
d(1121	18	18	1	200000.0)
d(1122	14	15	5	200000.0)
d(1123	24	24	3	200000.0)
d(1124	14	18	4	200000.0)
d(1125	24	24	4	200000.0)
d(1126	21	22	3	200000.0)
d(1127	19	21	5	200000.0)
d(1128	10	22	3	200000.0)
d(1129	24	24	5	200000.0)
d(1130	6	12	4	200000.0)
d(1131	12	12	1	200000.0)
d(1132	5	24	2	200000.0)
d(1133	13	23	4	200000.0)
d(1134	22	23	1	200000.0)
d(1135	21	23	1	200000.0)
d(1136	20	20	2	200000.0)
d(1137	24	24	3	200000.0)
d(1138	18	18	3	200000.0)
d(1139	12	24	5	200000.0)
d(1140	23	23	5	200000.0)
d(1141	17	19	2	200000.0)
d(1142	14	23	1	200000.0)
d(1143	2	15	4	200000.0)
d(1144	14	19	1	200000.0)
d(1145	5	15	1	200000.0)
d(1146	21	22	1	200000.0)
d(1147	19	23	5	200000.0)
d(1148	3	14	1	200000.0)
d(1149	24	24	2	200000.0)
d(1150	17	18	1	200000.0)
d(1151	12	13	3	200000.0)
d(1152	23	23	1	200000.0)
d(1153	1	24	2	200000.0)
d(1154	18	18	5	200000.0)
d(1155	5	21	3	200000.0)
d(1156	10	16	2	200000.0)
d(1157	11	23	4	200000.0)
d(1158	6	6	4	200000.0)
d(1159	19	21	2	200000.0)
d(1160	20	23	1	200000.0)
d(1161	18	19	2	200000.0)
d(1162	20	24	4	200000.0)
d(1163	21	23	1	200000.0)
d(1164	22	24	5	200000.0)
d(1165	2	24	3	200000.0)
d(1166	6	7	5	200000.0)
d(1167	3	20	1	200000.0)
d(1168	18	21	4	200000.0)
d(1169	16	16	1	200000.0)
d(1170	12	16	5	200000.0)
d(1171	10	24	2	200000.0)
d(1172	15	22	1	200000.0)
d(1173	22	22	4	200000.0)
d(1174	6	22	2	200000.0)
d(1175	20	23	4	200000.0)
d(1176	1	23	1	200000.0)
d(1177	17	20	5	200000.0)
d(1178	12	12	2	200000.0)
d(1179	2	10	4	200000.0)
d(1180	2	20	2	200000.0)
d(1181	5	9	3	200000.0)
d(1182	14	17	5	200000.0)
d(1183	6	13	4	200000.0)
d(1184	12	22	1	200000.0)
d(1185	22	24	2	200000.0)
d(1186	12	18	4	200000.0)
d(1187	18	22	1	200000.0)
d(1188	3	22	1	200000.0)
d(1189	7	23	3	200000.0)
d(1190	9	10	1	200000.0)
d(1191	21	24	3	200000.0)
d(1192	24	24	4	200000.0)
d(1193	20	23	4	200000.0)
d(1194	20	21	5	200000.0)
d(1195	9	17	4	200000.0)
d(1196	1	4	5	200000.0)
d(1197	13	16	3	200000.0)
d(1198	11	21	4	200000.0)
d(1199	15	21	4	200000.0)
d(1200	1	15	3	200000.0)
d(1201	17	20	4	200000.0)
d(1202	12	23	1	200000.0)
d(1203	6	23	2	200000.0)
d(1204	18	19	1	200000.0)
d(1205	4	10	4	200000.0)
d(1206	21	24	4	200000.0)
d(1207	18	23	3	200000.0)
d(1208	24	24	4	200000.0)
d(1209	5	11	1	200000.0)
d(1210	1	10	2	200000.0)
d(1211	14	19	5	200000.0)
d(1212	13	19	1	200000.0)
d(1213	15	23	4	200000.0)
d(1214	15	18	5	200000.0)
d(1215	5	10	1	200000.0)
d(1216	16	16	1	200000.0)
d(1217	8	9	3	200000.0)
d(1218	12	16	1	200000.0)
d(1219	7	18	4	200000.0)
d(1220	12	19	1	200000.0)
d(1221	15	24	4	200000.0)
d(1222	11	21	3	200000.0)
d(1223	24	24	4	200000.0)
d(1224	10	12	5	200000.0)
d(1225	1	14	2	200000.0)
d(1226	4	14	1	200000.0)
d(1227	20	20	1	200000.0)
d(1228	1	1	5	200000.0)
d(1229	20	24	1	200000.0)
d(1230	23	23	4	200000.0)
d(1231	13	24	2	200000.0)
d(1232	20	22	1	200000.0)
d(1233	21	22	2	200000.0)
d(1234	1	8	5	200000.0)
d(1235	17	22	3	200000.0)
d(1236	6	24	4	200000.0)
d(1237	1	24	4	200000.0)
d(1238	3	14	1	200000.0)
d(1239	11	17	4	200000.0)
d(1240	17	19	2	200000.0)
d(1241	3	17	5	200000.0)
d(1242	8	23	5	200000.0)
d(1243	5	6	3	200000.0)
d(1244	3	9	5	200000.0)
d(1245	22	23	3	200000.0)
d(1246	9	12	4	200000.0)
d(1247	12	21	4	200000.0)
d(1248	19	19	2	200000.0)
d(1249	22	23	2	200000.0)
d(1250	6	10	5	200000.0)
d(1251	17	17	5	200000.0)
d(1252	5	12	5	200000.0)
d(1253	15	22	1	200000.0)
d(1254	18	20	4	200000.0)
d(1255	11	23	2	200000.0)
d(1256	7	17	5	200000.0)
d(1257	16	17	3	200000.0)
d(1258	9	15	4	200000.0)
d(1259	8	8	3	200000.0)
d(1260	14	19	5	200000.0)
d(1261	13	23	1	200000.0)
d(1262	14	18	2	200000.0)
d(1263	3	11	5	200000.0)
d(1264	19	21	3	200000.0)
d(1265	18	19	5	200000.0)
d(1266	22	23	3	200000.0)
d(1267	24	24	3	200000.0)
d(1268	23	23	1	200000.0)
d(1269	9	10	1	200000.0)
d(1270	24	24	4	200000.0)
d(1271	16	20	4	200000.0)
d(1272	10	15	1	200000.0)
d(1273	19	20	1	200000.0)
d(1274	13	20	1	200000.0)
d(1275	11	18	3	200000.0)
d(1276	18	23	1	200000.0)
d(1277	12	19	2	200000.0)
d(1278	6	17	5	200000.0)
d(1279	1	17	1	200000.0)
d(1280	23	23	3	200000.0)
d(1281	18	24	5	200000.0)
d(1282	11	20	4	200000.0)
d(1283	11	11	4	200000.0)
d(1284	4	7	5	200000.0)
d(1285	20	20	1	200000.0)
d(1286	10	10	3	200000.0)
d(1287	13	15	5	200000.0)
d(1288	20	24	3	200000.0)
d(1289	21	24	2	200000.0)
d(1290	1	11	2	200000.0)
d(1291	15	22	3	200000.0)
d(1292	9	22	4	200000.0)
d(1293	7	12	5	200000.0)
d(1294	15	18	5	200000.0)
d(1295	8	14	4	200000.0)
d(1296	5	5	4	200000.0)
d(1297	8	17	1	200000.0)
d(1298	11	17	1	200000.0)
d(1299	3	9	4	200000.0)
d(1300	14	20	3	200000.0)
d(1301	3	19	2	200000.0)
d(1302	6	7	5	200000.0)
d(1303	1	2	5	200000.0)
d(1304	22	23	2	200000.0)
d(1305	4	10	4	200000.0)
d(1306	12	18	5	200000.0)
d(1307	18	24	4	200000.0)
d(1308	9	11	4	200000.0)
d(1309	10	19	1	200000.0)
d(1310	21	22	5	200000.0)
d(1311	9	12	4	200000.0)
d(1312	6	24	5	200000.0)
d(1313	10	20	3	200000.0)
d(1314	14	23	4	200000.0)
d(1315	7	23	3	200000.0)
d(1316	21	21	4	200000.0)
d(1317	13	17	1	200000.0)
d(1318	8	23	5	200000.0)
d(1319	8	17	2	200000.0)
d(1320	18	24	4	200000.0)
d(1321	5	21	2	200000.0)
d(1322	2	23	5	200000.0)
d(1323	5	13	4	200000.0)
d(1324	17	17	5	200000.0)
d(1325	16	16	3	200000.0)
d(1326	8	10	5	200000.0)
d(1327	20	20	3	200000.0)
d(1328	14	14	3	200000.0)
d(1329	21	24	1	200000.0)
d(1330	14	16	5	200000.0)
d(1331	20	21	3	200000.0)
d(1332	5	15	3	200000.0)
d(1333	18	24	4	200000.0)
d(1334	6	15	3	200000.0)
d(1335	18	22	4	200000.0)
d(1336	6	24	2	200000.0)
d(1337	5	6	3	200000.0)
d(1338	20	24	1	200000.0)
d(1339	8	21	1	200000.0)
d(1340	4	15	3	200000.0)
d(1341	15	23	2	200000.0)
d(1342	20	23	1	200000.0)
d(1343	5	19	3	200000.0)
d(1344	15	22	4	200000.0)
d(1345	2	9	5	200000.0)
d(1346	10	19	2	200000.0)
d(1347	22	22	3	200000.0)
d(1348	4	5	5	200000.0)
d(1349	17	23	3	200000.0)
d(1350	9	21	5	200000.0)
d(1351	15	20	3	200000.0)
d(1352	12	22	2	200000.0)
d(1353	5	5	1	200000.0)
d(1354	23	24	3	200000.0)
d(1355	19	19	5	200000.0)
d(1356	13	13	1	200000.0)
d(1357	17	17	5	200000.0)
d(1358	14	17	3	200000.0)
d(1359	12	13	3	200000.0)
d(1360	14	22	5	200000.0)
d(1361	12	21	2	200000.0)
d(1362	14	22	4	200000.0)
d(1363	14	21	2	200000.0)
d(1364	19	22	1	200000.0)
d(1365	8	8	3	200000.0)
d(1366	11	11	2	200000.0)
d(1367	5	8	1	200000.0)
d(1368	6	14	3	200000.0)
d(1369	10	11	2	200000.0)
d(1370	23	23	3	200000.0)
d(1371	16	23	2	200000.0)
d(1372	6	8	3	200000.0)
d(1373	10	19	2	200000.0)
d(1374	17	19	1	200000.0)
d(1375	24	24	1	200000.0)
d(1376	19	23	2	200000.0)
d(1377	12	22	5	200000.0)
d(1378	19	21	1	200000.0)
d(1379	16	19	5	200000.0)
d(1380	12	20	1	200000.0)
d(1381	3	21	2	200000.0)
d(1382	5	19	5	200000.0)
d(1383	8	13	5	200000.0)
d(1384	8	19	1	200000.0)
d(1385	9	24	2	200000.0)
d(1386	3	21	1	200000.0)
d(1387	18	20	1	200000.0)
d(1388	21	22	5	200000.0)
d(1389	16	18	4	200000.0)
d(1390	24	24	3	200000.0)
d(1391	18	18	5	200000.0)
d(1392	18	19	4	200000.0)
d(1393	5	12	3	200000.0)
d(1394	19	21	3	200000.0)
d(1395	11	15	3	200000.0)
d(1396	19	20	5	200000.0)
d(1397	1	20	2	200000.0)
d(1398	7	22	1	200000.0)
d(1399	17	22	4	200000.0)
d(1400	23	24	4	200000.0)
d(1401	16	18	2	200000.0)
d(1402	5	21	4	200000.0)
d(1403	5	20	2	200000.0)
d(1404	7	15	2	200000.0)
d(1405	9	14	1	200000.0)
d(1406	17	19	4	200000.0)
d(1407	16	22	2	200000.0)
d(1408	15	19	3	200000.0)
d(1409	22	24	3	200000.0)
d(1410	24	24	4	200000.0)
d(1411	20	23	5	200000.0)
d(1412	6	17	2	200000.0)
d(1413	19	21	2	200000.0)
d(1414	3	21	3	200000.0)
d(1415	17	20	3	200000.0)
d(1416	20	23	3	200000.0)
d(1417	10	12	1	200000.0)
d(1418	5	23	3	200000.0)
d(1419	7	15	4	200000.0)
d(1420	11	21	2	200000.0)
d(1421	3	10	2	200000.0)
d(1422	8	11	4	200000.0)
d(1423	9	14	4	200000.0)
d(1424	2	8	2	200000.0)
d(1425	15	24	5	200000.0)
d(1426	9	23	4	200000.0)
d(1427	1	18	3	200000.0)
d(1428	2	22	2	200000.0)
d(1429	3	17	4	200000.0)
d(1430	20	23	4	200000.0)
d(1431	15	22	5	200000.0)
d(1432	23	23	5	200000.0)
d(1433	12	14	5	200000.0)
d(1434	12	19	2	200000.0)
d(1435	12	14	4	200000.0)
d(1436	15	21	3	200000.0)
d(1437	9	16	2	200000.0)
d(1438	9	12	2	200000.0)
d(1439	12	14	5	200000.0)
d(1440	12	15	2	200000.0)
d(1441	7	18	2	200000.0)
d(1442	17	21	4	200000.0)
d(1443	21	23	4	200000.0)
d(1444	12	21	2	200000.0)
d(1445	14	18	5	200000.0)
d(1446	19	19	3	200000.0)
d(1447	11	13	1	200000.0)
d(1448	5	10	5	200000.0)
d(1449	8	10	4	200000.0)
d(1450	4	17	5	200000.0)
d(1451	5	13	4	200000.0)
d(1452	3	10	4	200000.0)
d(1453	8	8	4	200000.0)
d(1454	8	12	2	200000.0)
d(1455	20	20	4	200000.0)
d(1456	24	24	3	200000.0)
d(1457	11	11	4	200000.0)
d(1458	4	12	5	200000.0)
d(1459	9	17	4	200000.0)
d(1460	10	22	1	200000.0)
d(1461	16	23	4	200000.0)
d(1462	16	17	5	200000.0)
d(1463	19	20	1	200000.0)
d(1464	11	13	4	200000.0)
d(1465	23	24	3	200000.0)
d(1466	10	10	1	200000.0)
d(1467	15	22	4	200000.0)
d(1468	21	21	4	200000.0)
d(1469	7	23	5	200000.0)
d(1470	13	18	5	200000.0)
d(1471	4	18	3	200000.0)
d(1472	23	23	1	200000.0)
d(1473	9	17	5	200000.0)
d(1474	11	11	2	200000.0)
d(1475	17	20	4	200000.0)
d(1476	12	14	5	200000.0)
d(1477	13	19	1	200000.0)
d(1478	2	23	5	200000.0)
d(1479	19	20	3	200000.0)
d(1480	2	3	3	200000.0)
d(1481	18	24	4	200000.0)
d(1482	16	19	1	200000.0)
d(1483	6	12	1	200000.0)
d(1484	4	10	3	200000.0)
d(1485	4	6	2	200000.0)
d(1486	2	13	4	200000.0)
d(1487	16	21	4	200000.0)
d(1488	4	11	5	200000.0)
d(1489	19	21	2	200000.0)
d(1490	2	7	2	200000.0)
d(1491	9	20	2	200000.0)
d(1492	3	11	1	200000.0)
d(1493	20	24	4	200000.0)
d(1494	18	23	3	200000.0)
d(1495	16	17	5	200000.0)
d(1496	23	24	3	200000.0)
d(1497	16	16	4	200000.0)
d(1498	4	12	4	200000.0)
d(1499	4	8	3	200000.0)
d(1500	16	19	3	200000.0)
d(1501	16	18	5	200000.0)
d(1502	8	20	3	200000.0)
d(1503	5	10	5	200000.0)
d(1504	13	18	2	200000.0)
d(1505	24	24	3	200000.0)
d(1506	14	17	2	200000.0)
d(1507	23	24	3	200000.0)
d(1508	20	22	4	200000.0)
d(1509	5	17	1	200000.0)
d(1510	19	21	4	200000.0)
d(1511	6	8	5	200000.0)
d(1512	15	15	2	200000.0)
d(1513	7	12	4	200000.0)
d(1514	13	16	2	200000.0)
d(1515	14	23	4	200000.0)
d(1516	9	14	4	200000.0)
d(1517	18	18	4	200000.0)
d(1518	7	9	3	200000.0)
d(1519	23	24	1	200000.0)
d(1520	8	23	4	200000.0)
d(1521	23	24	1	200000.0)
d(1522	1	20	5	200000.0)
d(1523	7	12	2	200000.0)
d(1524	19	20	4	200000.0)
d(1525	13	20	3	200000.0)
d(1526	3	24	3	200000.0)
d(1527	13	22	4	200000.0)
d(1528	4	10	4	200000.0)
d(1529	11	23	3	200000.0)
d(1530	18	18	2	200000.0)
d(1531	10	17	5	200000.0)
d(1532	11	18	4	200000.0)
d(1533	11	13	2	200000.0)
d(1534	12	18	3	200000.0)
d(1535	4	6	1	200000.0)
d(1536	13	13	1	200000.0)
d(1537	8	17	1	200000.0)
d(1538	24	24	4	200000.0)
d(1539	15	24	5	200000.0)
d(1540	3	21	5	200000.0)
d(1541	12	22	3	200000.0)
d(1542	8	23	4	200000.0)
d(1543	22	24	1	200000.0)
d(1544	15	23	1	200000.0)
d(1545	5	16	4	200000.0)
d(1546	9	15	1	200000.0)
d(1547	2	11	5	200000.0)
d(1548	13	24	1	200000.0)
d(1549	9	9	3	200000.0)
d(1550	9	10	5	200000.0)
d(1551	13	24	4	200000.0)
d(1552	14	19	3	200000.0)
d(1553	17	19	2	200000.0)
d(1554	15	19	4	200000.0)
d(1555	15	22	5	200000.0)
d(1556	19	22	2	200000.0)
d(1557	13	24	3	200000.0)
d(1558	19	20	4	200000.0)
d(1559	3	6	1	200000.0)
d(1560	6	9	1	200000.0)
d(1561	7	23	1	200000.0)
d(1562	21	22	3	200000.0)
d(1563	19	24	4	200000.0)
d(1564	3	8	1	200000.0)
d(1565	16	24	2	200000.0)
d(1566	23	23	4	200000.0)
d(1567	11	12	1	200000.0)
d(1568	24	24	3	200000.0)
d(1569	15	15	4	200000.0)
d(1570	7	24	5	200000.0)
d(1571	13	23	2	200000.0)
d(1572	1	10	4	200000.0)
d(1573	15	19	3	200000.0)
d(1574	2	12	5	200000.0)
d(1575	14	22	2	200000.0)
d(1576	6	13	5	200000.0)
d(1577	11	12	5	200000.0)
d(1578	20	20	5	200000.0)
d(1579	3	17	3	200000.0)
d(1580	15	19	4	200000.0)
d(1581	3	16	5	200000.0)
d(1582	14	14	3	200000.0)
d(1583	2	18	1	200000.0)
d(1584	17	22	3	200000.0)
d(1585	24	24	2	200000.0)
d(1586	6	7	3	200000.0)
d(1587	22	24	4	200000.0)
d(1588	9	13	1	200000.0)
d(1589	13	15	5	200000.0)
d(1590	3	16	4	200000.0)
d(1591	5	5	4	200000.0)
d(1592	7	21	3	200000.0)
d(1593	2	2	2	200000.0)
d(1594	21	21	4	200000.0)
d(1595	3	17	3	200000.0)
d(1596	10	16	3	200000.0)
d(1597	23	23	5	200000.0)
d(1598	19	21	4	200000.0)
d(1599	21	24	4	200000.0)
d(1600	6	16	2	200000.0)
d(1601	23	23	4	200000.0)
d(1602	24	24	3	200000.0)
d(1603	15	18	3	200000.0)
d(1604	13	20	1	200000.0)
d(1605	10	24	1	200000.0)
d(1606	12	18	2	200000.0)
d(1607	16	22	5	200000.0)
d(1608	8	13	3	200000.0)
d(1609	15	17	2	200000.0)
d(1610	19	22	3	200000.0)
d(1611	14	24	1	200000.0)
d(1612	23	23	2	200000.0)
d(1613	2	17	5	200000.0)
d(1614	17	20	1	200000.0)
d(1615	9	9	5	200000.0)
d(1616	3	15	5	200000.0)
d(1617	19	22	4	200000.0)
d(1618	14	15	3	200000.0)
d(1619	10	13	1	200000.0)
d(1620	8	21	5	200000.0)
d(1621	17	17	1	200000.0)
d(1622	7	22	3	200000.0)
d(1623	22	24	5	200000.0)
d(1624	7	21	1	200000.0)
d(1625	4	14	3	200000.0)
d(1626	24	24	5	200000.0)
d(1627	8	8	4	200000.0)
d(1628	2	4	3	200000.0)
d(1629	15	22	5	200000.0)
d(1630	13	22	1	200000.0)
d(1631	4	9	1	200000.0)
d(1632	10	15	1	200000.0)
d(1633	2	24	5	200000.0)
d(1634	2	2	3	200000.0)
d(1635	6	19	4	200000.0)
d(1636	12	21	2	200000.0)
d(1637	12	16	4	200000.0)
d(1638	1	9	5	200000.0)
d(1639	23	23	5	200000.0)
d(1640	19	19	1	200000.0)
d(1641	12	21	2	200000.0)
d(1642	2	16	2	200000.0)
d(1643	9	21	5	200000.0)
d(1644	22	22	5	200000.0)
d(1645	22	24	3	200000.0)
d(1646	18	21	5	200000.0)
d(1647	22	24	3	200000.0)
d(1648	10	19	4	200000.0)
d(1649	17	21	3	200000.0)
d(1650	18	24	4	200000.0)
d(1651	5	21	2	200000.0)
d(1652	20	20	1	200000.0)
d(1653	19	23	4	200000.0)
d(1654	10	17	3	200000.0)
d(1655	14	16	4	200000.0)
d(1656	4	6	5	200000.0)
d(1657	17	19	5	200000.0)
d(1658	14	24	5	200000.0)
d(1659	23	24	1	200000.0)
d(1660	14	18	3	200000.0)
d(1661	14	19	2	200000.0)
d(1662	15	18	1	200000.0)
d(1663	10	16	2	200000.0)
d(1664	18	21	2	200000.0)
d(1665	20	24	5	200000.0)
d(1666	12	15	4	200000.0)
d(1667	24	24	4	200000.0)
d(1668	24	24	1	200000.0)
d(1669	12	15	3	200000.0)
d(1670	4	11	4	200000.0)
d(1671	13	14	4	200000.0)
d(1672	9	22	1	200000.0)
d(1673	20	23	1	200000.0)
d(1674	9	20	2	200000.0)
d(1675	1	24	5	200000.0)
d(1676	5	19	2	200000.0)
d(1677	14	22	2	200000.0)
d(1678	17	19	1	200000.0)
d(1679	5	18	2	200000.0)
d(1680	13	22	4	200000.0)
d(1681	22	24	5	200000.0)
d(1682	24	24	2	200000.0)
d(1683	11	14	4	200000.0)
d(1684	6	12	3	200000.0)
d(1685	7	13	2	200000.0)
d(1686	24	24	4	200000.0)
d(1687	2	12	5	200000.0)
d(1688	15	17	3	200000.0)
d(1689	20	24	3	200000.0)
d(1690	16	16	5	200000.0)
d(1691	12	13	3	200000.0)
d(1692	13	20	1	200000.0)
d(1693	15	22	2	200000.0)
d(1694	1	2	4	200000.0)
d(1695	4	7	1	200000.0)
d(1696	10	10	2	200000.0)
d(1697	13	16	3	200000.0)
d(1698	18	18	4	200000.0)
d(1699	17	23	3	200000.0)
d(1700	6	19	2	200000.0)
d(1701	8	21	4	200000.0)
d(1702	20	24	2	200000.0)
d(1703	12	19	5	200000.0)
d(1704	8	15	4	200000.0)
