1200

v(851	2	24	137	48	3)
v(851	3	11	30	22	3)
v(851	4	31	186	62	3)
v(852	1	10	141	20	0)
v(853	1	28	76	56	3)
v(853	2	32	169	64	2)
v(853	3	18	37	36	3)
v(853	4	16	36	32	4)
v(853	5	14	103	28	2)
v(854	1	32	176	64	3)
v(854	2	21	45	42	3)
v(854	3	8	151	16	4)
v(854	4	20	81	40	2)
v(854	5	29	84	58	4)
v(855	1	8	90	16	2)
v(855	2	7	162	14	2)
v(855	3	2	17	4	2)
v(856	1	18	77	36	1)
v(856	2	31	131	62	1)
v(857	1	30	180	60	4)
v(857	2	29	107	58	3)
v(857	3	24	176	48	4)
v(857	4	29	98	58	4)
v(857	5	15	60	30	3)
v(858	1	15	154	30	0)
v(858	2	21	85	42	0)
v(859	1	17	65	34	4)
v(859	2	19	138	38	4)
v(859	3	1	20	2	4)
v(859	4	18	137	36	4)
v(859	5	3	95	6	4)
v(860	1	5	135	10	1)
v(860	2	20	31	40	1)
v(861	1	20	40	40	0)
v(862	1	32	156	64	1)
v(862	2	21	174	42	1)
v(863	1	12	29	24	3)
v(863	2	8	31	16	4)
v(863	3	26	138	52	4)
v(863	4	26	80	52	3)
v(863	5	16	84	32	4)
v(864	1	18	54	36	2)
v(864	2	6	95	12	3)
v(864	3	19	109	38	2)
v(864	4	11	73	22	3)
v(865	1	8	128	16	1)
v(865	2	21	31	42	1)
v(866	1	4	155	8	1)
v(866	2	15	55	30	1)
v(867	1	4	128	8	0)
v(868	1	5	111	10	3)
v(868	2	3	107	6	3)
v(868	3	15	100	30	2)
v(868	4	5	118	10	2)
v(869	1	14	48	28	2)
v(869	2	30	78	60	2)
v(869	3	20	65	40	2)
v(870	1	22	42	44	0)
v(871	1	10	38	20	2)
v(871	2	19	26	38	2)
v(871	3	13	37	26	2)
v(872	1	27	129	54	0)
v(873	1	9	88	18	4)
v(873	2	30	94	60	4)
v(873	3	10	135	20	4)
v(873	4	22	157	44	4)
v(873	5	25	44	50	4)
v(874	1	16	122	32	1)
v(874	2	25	49	50	1)
v(875	1	28	79	56	1)
v(875	2	24	80	48	1)
v(876	1	29	134	58	4)
v(876	2	6	11	12	4)
v(876	3	21	176	42	4)
v(876	4	8	70	16	4)
v(876	5	28	145	56	4)
v(877	1	23	50	46	2)
v(877	2	9	122	18	2)
v(877	3	24	126	48	2)
v(878	1	8	150	16	1)
v(878	2	21	169	42	1)
v(879	1	13	136	26	4)
v(879	2	22	26	44	4)
v(879	3	8	152	16	4)
v(879	4	17	91	34	4)
v(879	5	21	66	42	4)
v(880	1	27	130	54	0)
v(881	1	16	31	32	3)
v(881	2	22	81	44	3)
v(881	3	16	161	32	3)
v(881	4	8	123	16	3)
v(882	1	26	129	52	1)
v(882	2	21	47	42	1)
v(883	1	31	46	62	4)
v(883	2	19	78	38	4)
v(883	3	12	112	24	4)
v(883	4	19	110	38	3)
v(883	5	6	43	12	3)
v(884	1	18	66	36	0)
v(885	1	18	25	36	0)
v(886	1	4	76	8	2)
v(886	2	15	169	30	2)
v(886	3	19	80	38	2)
v(887	1	8	163	16	2)
v(887	2	15	62	30	2)
v(887	3	29	189	58	2)
v(888	1	26	132	52	1)
v(888	2	16	33	32	1)
v(889	1	32	119	64	4)
v(889	2	10	151	20	4)
v(889	3	20	119	40	4)
v(889	4	23	89	46	4)
v(889	5	5	36	10	4)
v(890	1	18	114	36	3)
v(890	2	20	123	40	3)
v(890	3	10	122	20	3)
v(890	4	5	96	10	3)
v(891	1	8	55	16	4)
v(891	2	5	11	10	4)
v(891	3	14	60	28	3)
v(891	4	4	36	8	4)
v(891	5	14	168	28	3)
v(892	1	23	157	46	0)
v(893	1	24	108	48	1)
v(893	2	3	49	6	1)
v(894	1	27	108	54	0)
v(895	1	19	173	38	2)
v(895	2	7	151	14	2)
v(895	3	10	136	20	2)
v(896	1	12	76	24	1)
v(896	2	11	88	22	1)
v(897	1	25	133	50	3)
v(897	2	20	161	40	3)
v(897	3	31	75	62	3)
v(897	4	19	171	38	3)
v(898	1	10	87	20	3)
v(898	2	1	40	2	3)
v(898	3	16	111	32	3)
v(898	4	9	29	18	3)
v(899	1	26	144	52	0)
v(900	1	11	37	22	2)
v(900	2	9	107	18	2)
v(900	3	14	30	28	2)
v(901	1	11	27	22	1)
v(901	2	27	139	54	1)
v(902	1	28	172	56	3)
v(902	2	10	154	20	3)
v(902	3	24	51	48	3)
v(902	4	24	65	48	3)
v(903	1	18	90	36	2)
v(903	2	29	57	58	2)
v(903	3	23	68	46	2)
v(904	1	16	100	32	4)
v(904	2	5	94	10	4)
v(904	3	6	41	12	4)
v(904	4	24	100	48	4)
v(904	5	9	151	18	4)
v(905	1	22	107	44	1)
v(905	2	14	72	28	1)
v(906	1	28	77	56	2)
v(906	2	23	26	46	1)
v(906	3	15	42	30	1)
v(907	1	5	165	10	3)
v(907	2	27	121	54	2)
v(907	3	18	120	36	3)
v(907	4	24	177	48	2)
v(908	1	18	114	36	2)
v(908	2	8	158	16	2)
v(908	3	9	85	18	2)
v(909	1	30	129	60	2)
v(909	2	14	30	28	2)
v(909	3	7	109	14	2)
v(910	1	17	163	34	3)
v(910	2	3	65	6	3)
v(910	3	30	47	60	3)
v(910	4	3	27	6	3)
v(911	1	23	159	46	3)
v(911	2	8	78	16	4)
v(911	3	3	119	6	4)
v(911	4	13	66	26	3)
v(911	5	1	119	2	4)
v(912	1	30	53	60	4)
v(912	2	10	65	20	4)
v(912	3	13	33	26	4)
v(912	4	30	154	60	4)
v(912	5	24	43	48	4)
v(913	1	1	143	2	3)
v(913	2	32	128	64	3)
v(913	3	5	124	10	2)
v(913	4	21	42	42	2)
v(914	1	16	132	32	2)
v(914	2	15	34	30	2)
v(914	3	17	33	34	2)
v(915	1	6	51	12	3)
v(915	2	11	62	22	3)
v(915	3	8	130	16	3)
v(915	4	8	67	16	3)
v(916	1	16	55	32	0)
v(917	1	23	55	46	3)
v(917	2	19	139	38	3)
v(917	3	25	166	50	3)
v(917	4	6	49	12	3)
v(918	1	12	63	24	0)
v(919	1	15	139	30	1)
v(919	2	8	76	16	1)
v(920	1	26	144	52	2)
v(920	2	29	58	58	2)
v(920	3	23	183	46	2)
v(921	1	17	159	34	1)
v(921	2	9	140	18	1)
v(922	1	14	43	28	3)
v(922	2	22	95	44	4)
v(922	3	18	149	36	3)
v(922	4	21	172	42	3)
v(922	5	16	57	32	3)
v(923	1	7	93	14	2)
v(923	2	31	39	62	2)
v(923	3	17	62	34	2)
v(924	1	1	45	2	4)
v(924	2	10	61	20	4)
v(924	3	27	138	54	4)
v(924	4	26	131	52	4)
v(924	5	1	4	2	4)
v(925	1	5	28	10	0)
v(926	1	6	45	12	4)
v(926	2	18	32	36	4)
v(926	3	32	168	64	4)
v(926	4	9	36	18	4)
v(926	5	12	88	24	4)
v(927	1	9	115	18	1)
v(927	2	10	138	20	1)
v(928	1	19	83	38	2)
v(928	2	27	132	54	2)
v(928	3	24	89	48	2)
v(929	1	4	40	8	1)
v(929	2	7	110	14	1)
v(930	1	30	117	60	0)
v(931	1	23	99	46	4)
v(931	2	21	104	42	4)
v(931	3	24	177	48	4)
v(931	4	25	96	50	4)
v(931	5	21	138	42	4)
v(932	1	19	68	38	2)
v(932	2	25	111	50	2)
v(932	3	27	97	54	2)
v(933	1	8	45	16	4)
v(933	2	9	14	18	4)
v(933	3	20	47	40	4)
v(933	4	23	69	46	4)
v(933	5	31	168	62	4)
v(934	1	20	91	40	2)
v(934	2	25	91	50	2)
v(934	3	21	124	42	2)
v(935	1	24	72	48	0)
v(936	1	25	163	50	3)
v(936	2	19	111	38	2)
v(936	3	12	162	24	3)
v(936	4	22	55	44	2)
v(937	1	20	147	40	3)
v(937	2	22	24	44	4)
v(937	3	2	136	4	4)
v(937	4	29	153	58	4)
v(937	5	30	116	60	3)
v(938	1	18	146	36	1)
v(938	2	27	59	54	1)
v(939	1	6	129	12	4)
v(939	2	12	132	24	4)
v(939	3	3	85	6	4)
v(939	4	11	36	22	4)
v(939	5	24	33	48	4)
v(940	1	6	37	12	1)
v(940	2	1	58	2	1)
v(940	3	1	131	2	2)
v(941	1	14	91	28	4)
v(941	2	25	103	50	4)
v(941	3	20	168	40	4)
v(941	4	8	13	16	4)
v(941	5	13	128	26	4)
v(942	1	17	91	34	1)
v(942	2	8	81	16	1)
v(943	1	17	98	34	0)
v(944	1	7	156	14	4)
v(944	2	28	35	56	3)
v(944	3	10	24	20	3)
v(944	4	9	12	18	4)
v(944	5	24	87	48	4)
v(945	1	11	112	22	2)
v(945	2	27	32	54	2)
v(945	3	12	53	24	2)
v(946	1	15	70	30	0)
v(947	1	10	132	20	0)
v(948	1	21	137	42	1)
v(948	2	4	149	8	1)
v(949	1	31	178	62	1)
v(949	2	20	80	40	1)
v(950	1	18	168	36	1)
v(950	2	3	50	6	1)
v(951	1	8	50	16	1)
v(951	2	24	52	48	1)
v(952	1	2	71	4	2)
v(952	2	9	131	18	2)
v(952	3	19	31	38	2)
v(953	1	10	137	20	0)
v(954	1	2	126	4	0)
v(955	1	10	149	20	0)
v(956	1	24	109	48	3)
v(956	2	7	61	14	3)
v(956	3	7	43	14	2)
v(956	4	5	52	10	3)
v(956	5	2	102	4	3)
v(957	1	12	71	24	2)
v(957	2	15	170	30	2)
v(957	3	25	57	50	2)
v(958	1	24	109	48	3)
v(958	2	4	28	8	3)
v(958	3	17	169	34	3)
v(958	4	3	115	6	3)
v(959	1	13	116	26	2)
v(959	2	4	50	8	2)
v(959	3	30	66	60	2)
v(960	1	2	57	4	0)
v(961	1	8	136	16	1)
v(961	2	25	74	50	1)
v(962	1	6	128	12	0)
v(963	1	5	157	10	1)
v(963	2	7	73	14	1)
v(964	1	25	135	50	1)
v(964	2	10	166	20	1)
v(965	1	20	88	40	1)
v(965	2	8	100	16	1)
v(966	1	3	132	6	1)
v(966	2	10	147	20	1)
v(966	3	1	54	2	2)
v(967	1	3	128	6	3)
v(967	2	22	171	44	3)
v(967	3	29	64	58	3)
v(967	4	31	62	62	3)
v(968	1	1	105	2	2)
v(968	2	5	29	10	2)
v(968	3	32	122	64	3)
v(968	4	8	159	16	3)
v(969	1	4	115	8	3)
v(969	2	15	153	30	3)
v(969	3	29	178	58	3)
v(969	4	17	99	34	3)
v(970	1	6	83	12	1)
v(970	2	3	64	6	1)
v(971	1	29	131	58	2)
v(971	2	19	31	38	2)
v(971	3	31	177	62	2)
v(972	1	27	187	54	0)
v(973	1	12	112	24	3)
v(973	2	11	86	22	3)
v(973	3	16	160	32	3)
v(973	4	17	113	34	3)
v(974	1	31	161	62	4)
v(974	2	14	75	28	4)
v(974	3	27	151	54	4)
v(974	4	11	103	22	4)
v(974	5	12	156	24	4)
v(975	1	2	137	4	3)
v(975	2	2	137	4	2)
v(975	3	3	32	6	3)
v(975	4	27	152	54	2)
v(976	1	23	94	46	0)
v(977	1	28	37	56	2)
v(977	2	18	67	36	2)
v(977	3	18	127	36	2)
v(978	1	4	153	8	1)
v(978	2	25	161	50	1)
v(979	1	29	88	58	3)
v(979	2	26	175	52	4)
v(979	3	28	152	56	3)
v(979	4	17	163	34	4)
v(979	5	19	107	38	4)
v(980	1	24	51	48	3)
v(980	2	27	81	54	3)
v(980	3	20	53	40	3)
v(980	4	2	30	4	3)
v(981	1	29	100	58	2)
v(981	2	8	168	16	2)
v(981	3	16	157	32	2)
v(982	1	23	177	46	4)
v(982	2	6	126	12	4)
v(982	3	27	141	54	4)
v(982	4	32	104	64	4)
v(982	5	4	104	8	4)
v(983	1	28	44	56	3)
v(983	2	32	64	64	3)
v(983	3	7	27	14	3)
v(983	4	11	81	22	3)
v(984	1	1	21	2	4)
v(984	2	10	34	20	4)
v(984	3	13	91	26	4)
v(984	4	7	147	14	4)
v(984	5	14	152	28	4)
v(985	1	18	37	36	0)
v(986	1	26	137	52	1)
v(986	2	24	63	48	1)
v(987	1	12	72	24	3)
v(987	2	20	62	40	3)
v(987	3	26	173	52	3)
v(987	4	8	84	16	3)
v(988	1	18	47	36	4)
v(988	2	10	40	20	3)
v(988	3	14	66	28	3)
v(988	4	23	124	46	4)
v(988	5	2	93	4	4)
v(989	1	6	59	12	0)
v(990	1	17	41	34	3)
v(990	2	2	83	4	4)
v(990	3	10	158	20	4)
v(990	4	30	133	60	3)
v(990	5	19	99	38	4)
v(991	1	24	159	48	3)
v(991	2	5	128	10	3)
v(991	3	7	37	14	3)
v(991	4	5	165	10	3)
v(992	1	6	77	12	3)
v(992	2	25	44	50	3)
v(992	3	30	62	60	3)
v(992	4	18	135	36	3)
v(993	1	14	129	28	4)
v(993	2	21	177	42	4)
v(993	3	28	80	56	4)
v(993	4	2	135	4	4)
v(993	5	1	42	2	4)
v(994	1	1	41	2	3)
v(994	2	19	100	38	2)
v(994	3	4	87	8	3)
v(994	4	10	105	20	2)
v(995	1	11	97	22	1)
v(995	2	32	115	64	1)
v(996	1	22	118	44	0)
v(997	1	27	178	54	0)
v(998	1	31	168	62	4)
v(998	2	16	160	32	4)
v(998	3	27	144	54	4)
v(998	4	22	58	44	4)
v(998	5	27	102	54	4)
v(999	1	14	86	28	1)
v(999	2	21	34	42	1)
v(1000	1	26	161	52	4)
v(1000	2	6	136	12	4)
v(1000	3	9	144	18	4)
v(1000	4	16	139	32	4)
v(1000	5	9	59	18	4)
v(1001	1	9	151	18	1)
v(1001	2	1	107	2	1)
v(1002	1	15	106	30	3)
v(1002	2	28	115	56	2)
v(1002	3	16	150	32	4)
v(1002	4	14	22	28	4)
v(1002	5	30	32	60	3)
v(1003	1	24	184	48	4)
v(1003	2	30	148	60	4)
v(1003	3	15	121	30	4)
v(1003	4	11	92	22	4)
v(1003	5	11	155	22	4)
v(1004	1	27	108	54	1)
v(1004	2	7	24	14	1)
v(1005	1	12	101	24	3)
v(1005	2	20	48	40	3)
v(1005	3	17	146	34	3)
v(1005	4	2	42	4	3)
v(1006	1	26	43	52	0)
v(1007	1	6	53	12	3)
v(1007	2	22	121	44	2)
v(1007	3	20	167	40	3)
v(1007	4	16	122	32	2)
v(1008	1	19	30	38	0)
v(1009	1	8	112	16	0)
v(1010	1	29	107	58	0)
v(1011	1	4	40	8	4)
v(1011	2	28	111	56	4)
v(1011	3	9	113	18	4)
v(1011	4	3	121	6	4)
v(1011	5	12	76	24	4)
v(1012	1	3	132	6	1)
v(1012	2	5	54	10	1)
v(1012	3	21	36	42	2)
v(1013	1	8	135	16	3)
v(1013	2	16	68	32	3)
v(1013	3	23	114	46	3)
v(1013	4	26	139	52	3)
v(1014	1	9	91	18	3)
v(1014	2	30	43	60	3)
v(1014	3	11	90	22	2)
v(1014	4	12	139	24	2)
v(1015	1	13	168	26	1)
v(1015	2	28	62	56	1)
v(1016	1	14	73	28	2)
v(1016	2	10	101	20	2)
v(1016	3	21	103	42	2)
v(1017	1	31	161	62	0)
v(1018	1	3	37	6	2)
v(1018	2	31	154	62	2)
v(1018	3	27	143	54	2)
v(1019	1	15	134	30	0)
v(1020	1	19	64	38	3)
v(1020	2	25	87	50	3)
v(1020	3	16	25	32	2)
v(1020	4	8	59	16	2)
v(1021	1	15	81	30	4)
v(1021	2	27	114	54	4)
v(1021	3	20	51	40	4)
v(1021	4	16	43	32	4)
v(1021	5	5	108	10	4)
v(1022	1	11	14	22	0)
v(1023	1	23	175	46	0)
v(1024	1	4	96	8	1)
v(1024	2	9	57	18	1)
v(1025	1	5	38	10	3)
v(1025	2	18	116	36	3)
v(1025	3	4	27	8	3)
v(1025	4	15	165	30	3)
v(1026	1	10	89	20	0)
v(1027	1	4	89	8	2)
v(1027	2	28	90	56	2)
v(1027	3	10	144	20	2)
v(1028	1	25	107	50	2)
v(1028	2	18	142	36	2)
v(1028	3	20	76	40	2)
v(1029	1	25	148	50	4)
v(1029	2	21	81	42	4)
v(1029	3	31	115	62	4)
v(1029	4	10	57	20	4)
v(1029	5	30	133	60	4)
v(1030	1	1	30	2	0)
v(1031	1	5	74	10	4)
v(1031	2	17	131	34	4)
v(1031	3	3	113	6	4)
v(1031	4	23	43	46	4)
v(1031	5	22	151	44	4)
v(1032	1	20	94	40	1)
v(1032	2	1	77	2	1)
v(1033	1	8	18	16	1)
v(1033	2	18	52	36	1)
v(1034	1	15	122	30	3)
v(1034	2	5	61	10	3)
v(1034	3	23	170	46	3)
v(1034	4	4	74	8	3)
v(1035	1	15	78	30	1)
v(1035	2	12	149	24	1)
v(1036	1	22	60	44	2)
v(1036	2	4	149	8	2)
v(1036	3	10	12	20	3)
v(1036	4	12	39	24	3)
v(1037	1	24	107	48	2)
v(1037	2	17	28	34	2)
v(1037	3	24	113	48	2)
v(1038	1	23	100	46	1)
v(1038	2	6	37	12	1)
v(1039	1	30	182	60	4)
v(1039	2	15	173	30	4)
v(1039	3	30	144	60	4)
v(1039	4	30	55	60	4)
v(1039	5	16	108	32	4)
v(1040	1	16	128	32	2)
v(1040	2	16	127	32	2)
v(1040	3	32	85	64	2)
v(1041	1	5	59	10	3)
v(1041	2	16	105	32	3)
v(1041	3	3	24	6	3)
v(1041	4	2	134	4	3)
v(1042	1	12	109	24	3)
v(1042	2	13	62	26	3)
v(1042	3	27	39	54	3)
v(1042	4	3	87	6	3)
v(1043	1	31	57	62	0)
v(1044	1	24	115	48	3)
v(1044	2	26	141	52	3)
v(1044	3	22	49	44	3)
v(1044	4	3	142	6	3)
v(1045	1	5	49	10	0)
v(1046	1	15	161	30	3)
v(1046	2	5	136	10	3)
v(1046	3	30	119	60	3)
v(1046	4	14	165	28	3)
v(1047	1	8	57	16	2)
v(1047	2	29	100	58	3)
v(1047	3	13	149	26	2)
v(1047	4	20	75	40	3)
v(1048	1	27	89	54	4)
v(1048	2	16	49	32	4)
v(1048	3	20	73	40	4)
v(1048	4	24	171	48	4)
v(1048	5	19	99	38	4)
v(1049	1	17	74	34	2)
v(1049	2	8	37	16	2)
v(1049	3	21	98	42	2)
v(1050	1	22	46	44	1)
v(1050	2	1	43	2	1)
v(1051	1	23	129	46	0)
v(1052	1	11	112	22	1)
v(1052	2	3	33	6	2)
v(1052	3	11	122	22	1)
v(1053	1	19	70	38	1)
v(1053	2	18	27	36	1)
v(1054	1	11	25	22	4)
v(1054	2	13	22	26	4)
v(1054	3	16	24	32	4)
v(1054	4	3	61	6	4)
v(1054	5	4	75	8	4)
v(1055	1	17	141	34	3)
v(1055	2	17	70	34	4)
v(1055	3	27	180	54	4)
v(1055	4	15	101	30	4)
v(1055	5	6	129	12	3)
v(1056	1	18	157	36	2)
v(1056	2	31	84	62	2)
v(1056	3	21	151	42	2)
v(1057	1	30	106	60	2)
v(1057	2	16	36	32	2)
v(1057	3	10	14	20	3)
v(1057	4	3	6	6	3)
v(1058	1	29	47	58	0)
v(1059	1	10	165	20	3)
v(1059	2	10	37	20	3)
v(1059	3	8	98	16	3)
v(1059	4	22	115	44	3)
v(1060	1	25	156	50	1)
v(1060	2	5	15	10	1)
v(1061	1	14	26	28	2)
v(1061	2	19	48	38	2)
v(1061	3	1	153	2	2)
v(1062	1	32	189	64	4)
v(1062	2	21	161	42	4)
v(1062	3	13	66	26	4)
v(1062	4	5	118	10	4)
v(1062	5	18	168	36	4)
v(1063	1	28	74	56	2)
v(1063	2	7	138	14	2)
v(1063	3	17	77	34	3)
v(1063	4	26	118	52	3)
v(1064	1	16	72	32	0)
v(1065	1	12	104	24	2)
v(1065	2	5	84	10	2)
v(1065	3	13	117	26	2)
v(1066	1	14	126	28	3)
v(1066	2	24	41	48	3)
v(1066	3	5	56	10	3)
v(1066	4	1	65	2	3)
v(1067	1	16	95	32	1)
v(1067	2	2	35	4	1)
v(1068	1	19	177	38	1)
v(1068	2	7	44	14	1)
v(1069	1	20	133	40	2)
v(1069	2	18	157	36	2)
v(1069	3	5	13	10	2)
v(1070	1	13	77	26	4)
v(1070	2	17	58	34	4)
v(1070	3	29	46	58	4)
v(1070	4	29	139	58	4)
v(1070	5	15	132	30	4)
v(1071	1	1	125	2	2)
v(1071	2	12	140	24	2)
v(1071	3	15	84	30	2)
v(1072	1	7	127	14	0)
v(1072	2	4	127	8	0)
v(1073	1	8	28	16	3)
v(1073	2	16	54	32	3)
v(1073	3	27	163	54	4)
v(1073	4	6	48	12	4)
v(1073	5	16	70	32	4)
v(1074	1	4	96	8	1)
v(1074	2	21	65	42	1)
v(1075	1	27	55	54	4)
v(1075	2	28	156	56	4)
v(1075	3	27	78	54	4)
v(1075	4	6	17	12	4)
v(1075	5	4	132	8	4)
v(1076	1	23	101	46	4)
v(1076	2	1	11	2	4)
v(1076	3	4	123	8	4)
v(1076	4	12	120	24	4)
v(1076	5	4	139	8	4)
v(1077	1	19	121	38	2)
v(1077	2	16	120	32	2)
v(1077	3	9	10	18	2)
v(1078	1	32	114	64	0)
v(1079	1	26	52	52	3)
v(1079	2	30	61	60	3)
v(1079	3	1	145	2	3)
v(1079	4	17	150	34	3)
v(1080	1	12	26	24	0)
v(1081	1	7	79	14	1)
v(1081	2	20	80	40	2)
v(1081	3	29	162	58	1)
v(1082	1	5	51	10	3)
v(1082	2	12	139	24	3)
v(1082	3	25	68	50	3)
v(1082	4	32	136	64	3)
v(1083	1	14	16	28	2)
v(1083	2	29	166	58	2)
v(1083	3	25	69	50	2)
v(1084	1	15	117	30	4)
v(1084	2	5	110	10	4)
v(1084	3	4	22	8	4)
v(1084	4	29	43	58	4)
v(1084	5	6	130	12	4)
v(1085	1	17	142	34	0)
v(1086	1	25	65	50	1)
v(1086	2	17	70	34	1)
v(1087	1	31	35	62	3)
v(1087	2	3	35	6	3)
v(1087	3	29	171	58	3)
v(1087	4	12	37	24	3)
v(1088	1	5	81	10	3)
v(1088	2	15	95	30	3)
v(1088	3	30	154	60	3)
v(1088	4	21	95	42	3)
v(1089	1	13	51	26	2)
v(1089	2	21	83	42	2)
v(1089	3	6	82	12	2)
v(1090	1	25	103	50	2)
v(1090	2	1	35	2	2)
v(1090	3	26	71	52	2)
v(1091	1	9	104	18	1)
v(1091	2	17	128	34	2)
v(1091	3	1	150	2	1)
v(1092	1	10	166	20	2)
v(1092	2	5	14	10	2)
v(1092	3	25	39	50	2)
v(1093	1	27	116	54	3)
v(1093	2	13	173	26	3)
v(1093	3	22	155	44	3)
v(1093	4	32	191	64	3)
v(1094	1	17	134	34	3)
v(1094	2	32	141	64	3)
v(1094	3	12	58	24	3)
v(1094	4	19	174	38	3)
v(1095	1	30	156	60	2)
v(1095	2	10	121	20	3)
v(1095	3	21	104	42	2)
v(1095	4	25	91	50	3)
v(1096	1	27	55	54	2)
v(1096	2	1	81	2	3)
v(1096	3	27	117	54	3)
v(1096	4	24	30	48	3)
v(1096	5	2	17	4	3)
v(1097	1	10	136	20	3)
v(1097	2	14	36	28	3)
v(1097	3	32	73	64	3)
v(1097	4	7	111	14	3)
v(1098	1	24	91	48	3)
v(1098	2	5	152	10	3)
v(1098	3	1	71	2	3)
v(1098	4	32	61	64	3)
v(1099	1	32	101	64	2)
v(1099	2	1	89	2	2)
v(1099	3	9	85	18	2)
v(1100	1	30	122	60	1)
v(1100	2	12	150	24	1)
v(1101	1	6	114	12	0)
v(1102	1	14	141	28	1)
v(1102	2	28	68	56	1)
v(1103	1	9	147	18	4)
v(1103	2	26	115	52	4)
v(1103	3	20	112	40	4)
v(1103	4	12	76	24	4)
v(1103	5	1	82	2	4)
v(1104	1	31	53	62	2)
v(1104	2	24	104	48	1)
v(1104	3	14	143	28	1)
v(1105	1	25	26	50	0)
v(1106	1	24	176	48	2)
v(1106	2	3	139	6	2)
v(1106	3	17	92	34	2)
v(1107	1	32	122	64	4)
v(1107	2	5	119	10	4)
v(1107	3	12	110	24	4)
v(1107	4	1	79	2	4)
v(1107	5	31	53	62	4)
v(1108	1	22	40	44	2)
v(1108	2	28	65	56	2)
v(1108	3	17	162	34	2)
v(1109	1	3	113	6	0)
v(1110	1	15	93	30	2)
v(1110	2	6	90	12	2)
v(1110	3	17	113	34	2)
v(1111	1	5	47	10	2)
v(1111	2	5	100	10	2)
v(1111	3	26	81	52	3)
v(1111	4	26	45	52	3)
v(1112	1	5	103	10	1)
v(1112	2	12	76	24	1)
v(1113	1	22	134	44	2)
v(1113	2	5	31	10	2)
v(1113	3	26	174	52	2)
v(1114	1	24	93	48	1)
v(1114	2	25	109	50	1)
v(1115	1	20	134	40	4)
v(1115	2	7	35	14	4)
v(1115	3	17	25	34	4)
v(1115	4	1	120	2	4)
v(1115	5	32	138	64	4)
v(1116	1	8	141	16	1)
v(1116	2	2	118	4	1)
v(1117	1	26	110	52	1)
v(1117	2	1	123	2	1)
v(1118	1	13	139	26	3)
v(1118	2	31	171	62	3)
v(1118	3	2	142	4	3)
v(1118	4	12	19	24	3)
v(1119	1	8	23	16	2)
v(1119	2	23	178	46	1)
v(1119	3	31	89	62	1)
v(1120	1	24	124	48	0)
v(1121	1	19	118	38	2)
v(1121	2	11	32	22	2)
v(1121	3	22	28	44	2)
v(1122	1	29	77	58	3)
v(1122	2	1	145	2	4)
v(1122	3	32	182	64	2)
v(1122	4	29	58	58	3)
v(1122	5	32	66	64	2)
v(1123	1	25	126	50	0)
v(1124	1	31	143	62	2)
v(1124	2	8	32	16	1)
v(1124	3	2	101	4	1)
v(1125	1	9	72	18	4)
v(1125	2	2	15	4	4)
v(1125	3	19	168	38	4)
v(1125	4	26	180	52	4)
v(1125	5	22	23	44	4)
v(1126	1	4	26	8	2)
v(1126	2	20	101	40	2)
v(1126	3	9	149	18	2)
v(1127	1	15	60	30	4)
v(1127	2	29	108	58	3)
v(1127	3	3	148	6	4)
v(1127	4	17	120	34	3)
v(1127	5	1	64	2	4)
v(1128	1	13	113	26	2)
v(1128	2	17	53	34	2)
v(1128	3	31	33	62	2)
v(1129	1	23	136	46	0)
v(1130	1	28	152	56	1)
v(1130	2	23	34	46	1)
v(1131	1	1	69	2	4)
v(1131	2	28	153	56	4)
v(1131	3	24	127	48	4)
v(1131	4	1	91	2	4)
v(1131	5	19	47	38	4)
v(1132	1	22	63	44	3)
v(1132	2	20	167	40	3)
v(1132	3	32	150	64	3)
v(1132	4	32	153	64	3)
v(1133	1	5	126	10	1)
v(1133	2	18	121	36	1)
v(1134	1	26	181	52	2)
v(1134	2	20	124	40	2)
v(1134	3	31	106	62	2)
v(1135	1	24	58	48	2)
v(1135	2	7	130	14	2)
v(1135	3	9	17	18	2)
v(1136	1	23	132	46	3)
v(1136	2	10	34	20	2)
v(1136	3	28	129	56	4)
v(1136	4	22	157	44	4)
v(1136	5	15	66	30	3)
v(1137	1	3	152	6	1)
v(1137	2	8	97	16	1)
v(1138	1	32	124	64	2)
v(1138	2	28	128	56	2)
v(1138	3	19	110	38	3)
v(1138	4	19	68	38	3)
v(1139	1	26	53	52	1)
v(1139	2	21	30	42	1)
v(1140	1	12	142	24	0)
v(1141	1	4	39	8	1)
v(1141	2	30	183	60	1)
v(1142	1	5	18	10	3)
v(1142	2	32	45	64	3)
v(1142	3	3	163	6	3)
v(1142	4	19	154	38	3)
v(1143	1	6	18	12	0)
v(1144	1	9	94	18	4)
v(1144	2	5	10	10	4)
v(1144	3	16	48	32	4)
v(1144	4	2	92	4	4)
v(1144	5	13	146	26	4)
v(1145	1	21	48	42	4)
v(1145	2	13	170	26	4)
v(1145	3	7	50	14	4)
v(1145	4	14	170	28	4)
v(1145	5	30	179	60	4)
v(1146	1	19	115	38	1)
v(1146	2	5	160	10	1)
v(1147	1	3	155	6	4)
v(1147	2	9	12	18	4)
v(1147	3	32	122	64	4)
v(1147	4	29	105	58	3)
v(1147	5	29	129	58	3)
v(1148	1	1	137	2	3)
v(1148	2	24	60	48	3)
v(1148	3	5	107	10	3)
v(1148	4	11	71	22	3)
v(1149	1	4	140	8	4)
v(1149	2	5	114	10	3)
v(1149	3	14	135	28	4)
