800

e(148	1	4	150)
e(148	2	4	60)
e(148	1	5	50)
e(148	2	5	30)
e(148	3	5	110)
e(148	4	5	160)
e(149	1	3	50)
e(149	2	3	50)
e(149	1	4	50)
e(149	2	4	10)
e(149	3	4	140)
e(149	1	5	140)
e(149	2	5	140)
e(149	3	5	100)
e(149	4	5	160)
e(150	1	2	10)
e(150	1	3	50)
e(150	2	3	30)
e(150	3	4	50)
e(151	1	2	50)
e(152	1	2	30)
e(152	1	3	90)
e(152	2	3	90)
e(152	1	4	60)
e(152	2	4	130)
e(152	3	4	10)
e(154	1	2	150)
e(155	1	2	110)
e(155	1	3	30)
e(155	2	3	100)
e(155	1	4	100)
e(155	2	4	40)
e(155	3	4	140)
e(156	1	2	80)
e(156	1	3	80)
e(156	2	3	40)
e(156	1	4	30)
e(156	2	4	140)
e(156	3	4	110)
e(157	1	2	100)
e(157	1	3	90)
e(157	2	3	60)
e(158	1	2	20)
e(158	1	3	40)
e(158	2	3	150)
e(158	1	4	50)
e(158	2	4	40)
e(158	3	4	30)
e(158	1	5	110)
e(158	2	5	30)
e(158	3	5	30)
e(159	1	2	60)
e(159	1	3	120)
e(159	2	3	140)
e(159	1	4	140)
e(159	2	4	140)
e(159	3	4	150)
e(159	1	5	60)
e(159	2	5	50)
e(159	3	5	110)
e(159	4	5	150)
e(161	1	2	140)
e(162	1	2	10)
e(163	1	3	110)
e(163	2	3	10)
e(164	1	2	110)
e(164	1	3	120)
e(164	2	3	70)
e(164	1	4	140)
e(164	2	4	100)
e(164	1	5	130)
e(164	2	5	20)
e(164	3	5	90)
e(164	4	5	20)
e(165	1	2	50)
e(165	1	3	120)
e(165	2	3	20)
e(165	1	4	40)
e(165	2	4	50)
e(165	3	4	30)
e(169	1	2	140)
e(169	1	3	130)
e(169	2	3	80)
e(169	1	4	50)
e(169	2	4	20)
e(169	3	4	20)
e(171	1	2	20)
e(171	1	3	50)
e(171	2	3	140)
e(171	1	4	120)
e(171	2	4	120)
e(171	3	4	40)
e(171	1	5	130)
e(171	2	5	150)
e(171	3	5	40)
e(171	4	5	30)
e(172	1	2	80)
e(172	1	3	60)
e(172	2	3	80)
e(173	1	2	150)
e(173	1	3	100)
e(173	2	3	110)
e(173	1	4	50)
e(173	2	4	160)
e(173	3	4	50)
e(173	1	5	80)
e(173	2	5	110)
e(173	3	5	130)
e(173	4	5	80)
e(175	1	2	30)
e(175	1	3	30)
e(175	2	3	120)
e(175	1	4	70)
e(175	2	4	140)
e(175	3	4	80)
e(175	1	5	20)
e(175	2	5	40)
e(175	3	5	140)
e(175	4	5	80)
e(176	1	2	160)
e(176	1	3	70)
e(176	2	3	90)
e(176	1	4	130)
e(176	3	4	30)
e(177	1	2	120)
e(177	1	3	100)
e(177	2	3	30)
e(177	1	4	110)
e(177	2	4	40)
e(177	3	4	90)
e(178	1	2	10)
e(178	1	3	110)
e(178	2	3	90)
e(178	1	4	130)
e(178	2	4	10)
e(178	3	4	10)
e(178	1	5	50)
e(178	2	5	160)
e(178	3	5	60)
e(178	4	5	120)
e(179	1	2	100)
e(179	1	3	50)
e(179	2	3	40)
e(179	1	4	120)
e(179	2	4	60)
e(179	3	4	80)
e(179	1	5	30)
e(179	2	5	100)
e(179	3	5	10)
e(179	4	5	100)
e(181	1	2	100)
e(183	1	3	40)
e(183	2	3	80)
e(184	1	2	50)
e(184	1	3	100)
e(184	2	3	130)
e(184	1	4	30)
e(184	2	4	100)
e(184	3	4	20)
e(185	1	2	50)
e(185	1	3	70)
e(185	2	3	90)
e(185	1	4	10)
e(185	2	4	120)
e(185	3	4	80)
e(185	1	5	120)
e(185	2	5	140)
e(185	3	5	50)
e(185	4	5	120)
e(187	1	2	110)
e(187	1	3	70)
e(187	2	3	100)
e(187	1	4	60)
e(187	2	4	80)
e(187	3	4	140)
e(188	1	2	70)
e(188	1	3	10)
e(188	2	3	130)
e(189	1	2	20)
e(189	1	3	140)
e(189	2	3	80)
e(189	1	4	40)
e(189	2	4	130)
e(189	3	4	120)
e(191	1	2	40)
e(191	1	3	50)
e(191	2	3	110)
e(191	1	4	60)
e(191	2	4	130)
e(191	3	4	30)
e(192	1	2	20)
e(193	1	2	70)
e(193	1	3	80)
e(193	2	3	70)
e(193	1	4	120)
e(193	2	4	130)
e(193	3	4	90)
e(193	1	5	90)
e(193	2	5	20)
e(193	3	5	90)
e(193	4	5	140)
e(194	1	2	40)
e(194	1	3	30)
e(194	2	3	150)
e(195	1	2	90)
e(195	1	3	50)
e(195	1	4	100)
e(195	2	4	80)
e(195	3	4	150)
e(196	1	2	60)
e(196	1	3	80)
e(196	2	3	50)
e(196	2	4	140)
e(196	3	4	150)
e(196	1	5	60)
e(196	3	5	40)
e(196	4	5	60)
e(197	1	2	40)
e(198	1	2	20)
e(199	1	2	70)
e(199	1	3	80)
e(199	2	3	30)
e(200	1	2	10)
e(200	1	3	40)
e(200	1	4	70)
e(200	2	4	50)
e(200	3	4	60)
e(200	1	5	120)
e(200	2	5	10)
e(200	3	5	10)
e(200	4	5	80)
e(201	1	2	50)
e(201	1	3	10)
e(201	2	3	70)
e(201	1	4	40)
e(201	2	4	20)
e(201	3	4	20)
e(201	1	5	80)
e(201	2	5	50)
e(201	3	5	110)
e(201	4	5	120)
e(202	1	2	20)
e(203	1	2	70)
e(203	1	3	150)
e(203	2	3	150)
e(203	1	4	10)
e(203	2	4	110)
e(203	3	4	130)
e(204	1	2	140)
e(204	1	3	160)
e(205	1	2	90)
e(205	1	3	110)
e(205	2	3	120)
e(205	2	4	10)
e(205	3	4	160)
e(205	1	5	120)
e(205	2	5	10)
e(205	3	5	20)
e(205	4	5	100)
e(206	1	2	20)
e(206	1	3	110)
e(206	2	3	20)
e(206	1	4	160)
e(206	2	4	20)
e(206	3	4	30)
e(207	1	2	150)
e(207	1	3	10)
e(207	2	3	40)
e(207	1	4	120)
e(207	2	4	100)
e(207	3	4	70)
e(207	1	5	130)
e(207	2	5	40)
e(207	3	5	40)
e(207	4	5	160)
e(208	1	2	110)
e(208	1	3	140)
e(208	2	3	120)
e(209	1	2	130)
e(209	1	3	40)
e(209	2	3	20)
e(210	1	2	150)
e(211	1	2	110)
e(211	1	3	10)
e(211	2	3	140)
e(211	1	4	120)
e(211	2	4	110)
e(211	3	4	140)
e(211	1	5	90)
e(211	2	5	100)
e(211	3	5	110)
e(211	4	5	80)
e(212	1	2	160)
e(212	1	3	30)
e(212	2	3	90)
e(212	1	4	70)
e(212	2	4	130)
e(212	3	4	10)
e(212	1	5	120)
e(212	2	5	100)
e(212	3	5	100)
e(212	4	5	120)
e(213	1	2	120)
e(213	1	3	110)
e(213	2	3	40)
e(215	1	2	50)
e(215	1	3	100)
e(215	2	3	130)
e(215	2	4	160)
e(215	3	4	90)
e(215	1	5	110)
e(215	2	5	90)
e(215	3	5	130)
e(215	4	5	10)
e(216	1	2	60)
e(216	1	3	50)
e(216	2	3	90)
e(216	1	4	30)
e(216	2	4	50)
e(216	3	4	150)
e(217	1	2	50)
e(217	1	3	80)
e(217	2	3	20)
e(218	1	2	160)
e(218	1	3	20)
e(218	2	3	110)
e(218	2	4	30)
e(218	3	4	130)
e(218	1	5	10)
e(218	2	5	90)
e(218	3	5	140)
e(218	4	5	60)
e(222	1	2	160)
e(223	1	2	150)
e(223	1	3	20)
e(223	2	3	80)
e(225	1	2	110)
e(226	1	2	70)
e(226	1	3	30)
e(226	2	3	140)
e(227	1	2	90)
e(227	1	3	30)
e(227	2	3	150)
e(227	1	4	40)
e(227	1	5	10)
e(227	2	5	50)
e(227	3	5	30)
e(227	4	5	110)
e(228	1	2	110)
e(229	1	2	80)
e(229	1	3	120)
e(229	2	3	50)
e(229	1	4	70)
e(229	2	4	30)
e(229	3	4	110)
e(230	1	2	160)
e(230	1	3	60)
e(230	2	3	140)
e(230	1	4	140)
e(230	2	4	90)
e(230	3	4	50)
e(230	1	5	130)
e(230	2	5	60)
e(230	3	5	160)
e(231	1	2	120)
e(231	1	3	50)
e(231	2	3	100)
e(231	1	4	40)
e(231	2	4	20)
e(231	3	4	120)
e(233	1	2	130)
e(233	1	3	120)
e(233	2	3	90)
e(233	1	4	20)
e(233	2	4	70)
e(233	3	4	40)
e(234	1	3	50)
e(234	2	3	140)
e(234	1	4	100)
e(234	2	4	40)
e(234	3	4	20)
e(236	1	2	10)
e(236	1	3	100)
e(236	2	3	120)
e(237	1	2	130)
e(237	1	4	50)
e(237	2	4	150)
e(237	3	4	80)
e(238	1	2	10)
e(239	1	2	120)
e(239	1	3	50)
e(239	2	3	10)
e(241	1	2	100)
e(241	1	3	20)
e(241	2	3	120)
e(241	1	4	140)
e(241	2	4	80)
e(241	1	5	140)
e(241	2	5	40)
e(241	3	5	160)
e(241	4	5	30)
e(242	1	2	150)
e(242	1	3	80)
e(242	2	3	140)
e(242	1	4	100)
e(242	3	4	110)
e(244	1	2	70)
e(248	1	2	70)
e(248	1	3	70)
e(248	2	3	30)
e(248	1	4	150)
e(248	2	4	10)
e(248	3	4	160)
e(249	1	2	80)
e(249	1	3	130)
e(249	2	3	150)
e(249	1	4	20)
e(249	2	4	20)
e(249	3	4	130)
e(250	1	2	10)
e(250	1	3	150)
e(250	2	3	130)
e(250	1	4	90)
e(250	2	4	80)
e(250	3	4	140)
e(250	1	5	70)
e(250	2	5	80)
e(250	3	5	80)
e(250	4	5	40)
e(251	1	2	40)
e(251	1	3	40)
e(251	2	3	110)
e(251	1	4	50)
e(251	2	4	30)
e(251	3	4	70)
e(253	1	2	80)
e(253	2	3	150)
e(254	1	2	130)
e(254	1	3	150)
e(254	2	3	80)
e(255	1	2	50)
e(255	1	3	150)
e(255	2	3	50)
e(255	1	4	20)
e(255	2	4	90)
e(255	3	4	140)
e(257	1	2	120)
e(257	1	3	150)
e(257	2	3	60)
e(257	1	4	110)
e(257	2	4	110)
e(257	3	4	70)
e(258	1	2	10)
e(259	1	2	130)
e(259	1	3	80)
e(259	2	3	50)
e(259	1	4	20)
e(259	2	4	120)
e(259	3	4	90)
e(260	1	2	30)
e(260	1	3	100)
e(260	2	3	60)
e(260	1	4	30)
e(260	2	4	90)
e(260	3	4	80)
e(261	1	2	40)
e(261	1	3	30)
e(261	2	3	40)
e(261	1	4	50)
e(261	3	4	60)
e(262	1	2	80)
e(263	1	2	130)
e(263	1	3	90)
e(263	2	3	60)
e(264	1	2	120)
e(264	1	3	100)
e(264	2	3	130)
e(264	1	4	60)
e(264	2	4	40)
e(264	3	4	20)
e(265	1	2	80)
e(265	1	3	120)
e(265	2	3	50)
e(267	1	2	110)
e(267	1	3	10)
e(267	2	3	80)
e(267	1	4	60)
e(267	3	4	120)
e(269	1	2	160)
e(271	1	2	80)
e(271	1	3	120)
e(271	2	3	60)
e(272	1	2	80)
e(275	1	2	100)
e(275	1	3	140)
e(275	2	3	70)
e(275	1	4	30)
e(275	2	4	20)
e(275	3	4	30)
e(276	1	2	150)
e(276	1	3	80)
e(276	2	3	100)
e(276	1	4	80)
e(276	2	4	160)
e(276	1	5	140)
e(276	2	5	160)
e(276	3	5	70)
e(276	4	5	80)
e(277	1	2	80)
e(277	1	3	70)
e(277	2	3	40)
e(277	1	4	50)
e(277	2	4	100)
e(277	3	4	30)
e(277	1	5	160)
e(277	2	5	80)
e(277	3	5	50)
e(277	4	5	100)
e(278	1	2	40)
e(278	1	3	160)
e(278	2	3	20)
e(278	1	4	160)
e(278	2	4	40)
e(278	3	4	110)
e(278	2	5	140)
e(278	4	5	100)
e(279	1	2	160)
e(279	1	3	110)
e(279	2	3	90)
e(279	1	4	110)
e(279	3	4	50)
e(279	1	5	10)
e(279	2	5	120)
e(279	3	5	120)
e(279	4	5	10)
e(280	1	2	110)
e(280	1	3	160)
e(280	2	3	140)
e(280	1	4	160)
e(280	2	4	160)
e(280	3	4	80)
e(281	1	2	150)
e(281	1	3	110)
e(281	2	3	80)
e(282	1	2	160)
e(282	1	3	90)
e(282	2	3	150)
e(282	1	4	50)
e(282	2	4	110)
e(282	3	4	120)
e(282	1	5	40)
e(282	2	5	130)
e(282	3	5	80)
e(282	4	5	60)
e(283	1	2	100)
e(283	1	3	70)
e(283	2	3	130)
e(283	1	4	30)
e(283	2	4	40)
e(283	3	4	30)
e(284	1	2	90)
e(284	1	3	150)
e(284	2	3	80)
e(284	1	4	110)
e(284	2	4	10)
e(284	2	5	140)
e(284	3	5	30)
e(284	4	5	50)
e(285	1	2	140)
e(285	1	3	10)
e(285	2	3	10)
e(285	1	4	40)
e(285	2	4	140)
e(285	3	4	60)
e(290	1	2	140)
e(291	1	2	60)
e(291	2	3	140)
e(293	1	2	20)
e(293	1	3	70)
e(293	2	3	90)
e(294	1	2	20)
e(294	1	3	110)
e(294	2	3	120)
e(294	1	4	80)
e(294	2	4	100)
e(294	3	4	20)
e(295	1	2	60)
e(295	2	3	70)
e(295	1	4	100)
e(295	2	4	90)
e(295	3	4	110)
e(295	1	5	100)
e(295	2	5	110)
e(295	3	5	90)
e(295	4	5	100)
e(296	1	2	90)
e(296	1	3	160)
e(296	2	3	120)
e(296	1	4	110)
e(296	2	4	130)
e(296	3	4	40)
e(296	4	5	80)
e(297	1	2	90)
e(297	1	3	70)
e(297	2	3	160)
e(298	1	2	10)
e(299	1	2	100)
e(299	1	3	130)
e(299	2	3	40)
e(299	1	4	140)
e(299	2	4	90)
e(299	3	4	80)
e(300	1	2	40)
e(300	1	3	20)
e(300	2	3	100)
e(300	1	4	60)
e(300	2	4	90)
e(300	3	4	40)
e(301	1	2	60)
e(301	1	3	60)
e(301	2	3	160)
e(301	1	4	160)
e(301	2	4	160)
e(301	3	4	130)
e(302	1	2	140)
e(302	1	3	30)
e(302	2	3	150)
e(302	1	4	150)
e(302	2	4	160)
e(302	3	4	140)
e(304	1	2	100)
e(305	1	2	150)
e(305	1	3	90)
e(305	2	3	60)
e(305	1	4	100)
e(305	2	4	10)
e(305	3	4	20)
e(305	1	5	160)
e(305	2	5	50)
e(305	3	5	20)
e(305	4	5	120)
e(308	1	2	60)
e(309	1	2	50)
e(309	1	3	120)
e(309	2	3	60)
e(310	1	2	150)
e(310	1	3	10)
e(310	2	3	40)
e(311	1	2	110)
e(311	1	3	120)
e(311	2	3	160)
e(311	1	4	100)
e(311	2	4	50)
e(311	3	4	20)
e(314	1	2	160)
e(315	1	2	110)
e(316	1	2	40)
e(316	1	3	30)
e(316	1	4	50)
e(316	3	4	160)
e(316	1	5	60)
e(316	2	5	90)
e(316	3	5	50)
e(316	4	5	70)
e(317	1	2	110)
e(317	1	3	140)
e(317	2	3	30)
e(317	1	4	90)
e(317	2	4	120)
e(317	3	4	140)
e(317	1	5	160)
e(317	2	5	150)
e(317	3	5	80)
e(317	4	5	130)
e(318	1	2	100)
e(320	1	2	20)
e(321	1	2	30)
e(321	1	3	80)
e(321	2	3	90)
e(321	1	4	150)
e(321	2	4	30)
e(321	3	4	40)
e(321	1	5	80)
e(321	2	5	140)
e(321	3	5	60)
e(321	4	5	40)
e(322	1	2	60)
e(322	1	3	160)
e(322	2	3	10)
e(322	1	4	90)
e(322	2	4	60)
e(322	1	5	80)
e(322	2	5	30)
e(322	3	5	20)
e(322	4	5	130)
e(324	1	2	110)
e(324	1	3	120)
e(324	2	3	110)
e(324	1	4	80)
e(324	2	4	110)
e(324	3	4	100)
e(324	1	5	30)
e(324	4	5	90)
e(325	1	2	150)
e(325	1	3	10)
e(325	2	3	110)
e(325	1	4	100)
e(325	2	4	160)
e(325	3	4	160)
e(327	1	2	70)
e(327	1	3	40)
e(327	2	3	80)
e(327	1	4	100)
e(327	2	4	30)
e(327	3	4	80)
e(327	1	5	30)
e(327	2	5	110)
e(327	3	5	40)
e(327	4	5	90)
e(328	1	2	30)
e(328	1	3	40)
e(328	2	3	80)
e(329	1	2	100)
e(329	1	3	120)
e(329	2	3	40)
e(330	1	2	130)
e(331	1	2	160)
e(333	1	2	70)
e(333	1	3	100)
e(333	2	3	30)
e(334	1	2	150)
e(334	1	3	50)
e(334	2	3	90)
e(336	1	2	30)
e(336	1	3	160)
e(336	2	3	120)
e(336	1	4	60)
e(336	2	4	160)
e(336	3	4	20)
e(336	1	5	60)
e(336	2	5	110)
e(336	3	5	140)
e(336	4	5	150)
e(337	1	2	160)
e(338	1	3	110)
e(338	2	3	150)
e(338	1	4	60)
e(338	2	4	160)
e(338	3	4	120)
e(338	1	5	70)
e(338	2	5	40)
e(338	3	5	20)
e(338	4	5	130)
e(339	1	2	110)
e(339	1	3	40)
e(339	2	3	60)
e(339	1	4	140)
e(339	2	4	40)
e(340	1	2	140)
e(340	1	3	130)
e(340	1	4	120)
e(340	2	4	110)
e(340	3	4	100)
e(341	1	2	50)
e(341	1	3	130)
e(341	2	3	40)
e(341	1	4	50)
e(341	2	4	80)
e(341	3	4	20)
e(342	1	2	110)
e(343	1	2	70)
e(344	1	2	30)
e(344	1	3	40)
e(344	2	3	120)
e(344	1	4	110)
e(344	3	4	30)
e(345	1	2	90)
e(345	1	3	70)
e(345	2	3	90)
e(346	1	2	60)
e(346	1	3	40)
e(346	2	3	110)
e(346	1	4	160)
e(346	2	4	30)
e(346	3	4	150)
e(346	2	5	100)
e(346	3	5	100)
e(346	4	5	100)
e(348	1	2	10)
e(349	1	2	90)
e(349	1	3	100)
e(349	2	3	20)
e(349	1	4	80)
e(349	2	4	40)
e(349	3	4	10)
e(350	1	2	90)
e(350	1	3	150)
e(350	1	4	10)
e(350	2	4	110)
e(350	3	4	120)
e(351	1	2	80)
e(351	1	3	20)
e(351	2	3	120)
e(351	1	4	110)
e(351	2	4	50)
e(351	3	4	30)
e(351	1	5	140)
e(351	2	5	20)
e(351	3	5	140)
e(351	4	5	50)
e(352	1	2	20)
e(352	1	3	120)
e(352	2	3	20)
e(352	1	4	70)
e(352	2	4	150)
e(352	3	4	150)
e(352	1	5	100)
e(352	2	5	60)
e(352	3	5	30)
e(352	4	5	80)
e(354	1	2	80)
e(354	1	3	140)
e(354	2	3	140)
e(354	1	4	150)
e(354	2	4	10)
e(354	3	4	20)
e(354	2	5	120)
e(354	3	5	140)
e(354	4	5	20)
e(355	1	2	160)
e(355	1	3	80)
e(355	2	3	150)
e(355	1	4	130)
e(355	2	4	150)
e(355	3	4	110)
e(356	1	2	120)
e(357	1	2	100)
e(357	1	3	100)
e(357	2	3	160)
e(359	1	2	140)
e(359	1	3	30)
e(359	2	3	100)
e(359	1	4	80)
e(359	2	4	60)
e(359	3	4	110)
e(360	1	2	70)
e(361	1	2	20)
e(362	1	3	160)
e(362	2	3	40)
e(362	1	4	10)
e(362	2	4	130)
e(362	3	4	10)
e(363	1	2	160)
e(363	1	3	160)
e(363	2	3	140)
e(364	1	2	130)
e(364	1	3	50)
e(364	2	3	90)
e(364	1	4	140)
e(364	2	4	50)
e(364	3	4	160)
e(365	1	2	60)
e(365	1	3	100)
e(365	2	3	110)
e(365	1	4	140)
e(365	2	4	40)
e(365	3	4	160)
e(365	1	5	90)
e(365	3	5	110)
e(365	4	5	50)
e(366	1	2	110)
e(366	1	3	140)
e(366	1	4	160)
e(366	2	4	100)
e(366	3	4	130)
e(367	1	2	20)
e(367	2	3	70)
e(367	1	4	160)
e(367	2	4	10)
e(367	3	4	20)
e(368	1	2	80)
e(369	1	2	70)
e(370	1	2	60)
e(370	1	3	50)
e(370	2	3	30)
e(370	1	4	160)
e(370	2	4	50)
e(370	3	4	10)
e(370	1	5	50)
e(370	2	5	60)
e(370	3	5	110)
e(370	4	5	100)
e(371	1	2	150)
e(371	1	3	150)
e(371	2	3	130)
e(372	1	2	140)
e(372	1	3	70)
e(372	2	3	30)
e(372	1	4	160)
e(372	2	4	10)
e(372	3	4	100)
e(373	1	2	150)
e(373	1	3	120)
e(373	2	3	60)
e(373	1	4	80)
e(373	2	4	20)
e(373	3	4	70)
e(375	1	2	30)
e(375	1	3	80)
e(375	2	3	80)
e(375	1	4	70)
e(375	2	4	140)
e(375	3	4	20)
e(375	1	5	30)
e(375	2	5	90)
e(375	3	5	100)
e(375	4	5	120)
e(376	1	2	150)
e(376	1	3	50)
e(376	2	3	20)
e(377	1	2	20)
e(377	1	3	50)
e(377	2	3	20)
e(377	1	4	80)
e(377	2	4	80)
e(377	3	4	150)
e(377	1	5	30)
e(377	2	5	110)
e(377	3	5	70)
e(377	4	5	120)
e(378	1	2	100)
e(378	1	3	140)
e(378	2	3	140)
e(378	1	4	110)
e(378	2	4	30)
e(378	3	4	100)
e(378	1	5	110)
e(378	2	5	120)
e(378	3	5	100)
e(378	4	5	90)
e(379	1	2	140)
e(380	1	2	120)
e(380	1	4	40)
e(380	2	4	110)
e(380	3	4	50)
e(380	1	5	90)
e(380	2	5	70)
e(380	3	5	60)
e(380	4	5	150)
e(381	1	2	100)
e(383	1	2	80)
e(384	1	2	70)
e(384	1	3	40)
e(384	2	3	150)
e(384	1	4	40)
e(384	2	4	50)
e(384	3	4	30)
e(385	1	3	30)
e(385	2	3	100)
e(385	1	4	10)
e(385	2	4	130)
e(385	3	4	70)
e(385	1	5	140)
e(385	2	5	140)
e(385	3	5	130)
e(385	4	5	110)
e(386	1	2	120)
e(386	1	3	100)
e(386	2	3	20)
e(387	1	2	150)
e(388	1	2	90)
e(388	1	3	160)
e(388	2	3	10)
e(388	1	4	150)
e(388	2	4	140)
e(388	3	4	120)
e(388	1	5	160)
e(388	2	5	80)
e(388	3	5	150)
e(388	4	5	100)
e(389	1	2	110)
e(389	1	3	100)
e(389	2	3	90)
e(389	1	4	80)
e(389	2	4	80)
e(389	3	4	140)
e(389	1	5	110)
e(389	2	5	20)
e(389	3	5	120)
e(389	4	5	160)
e(390	1	2	40)
e(391	1	2	120)
e(391	1	3	90)
e(391	2	3	120)
e(391	1	4	10)
e(391	2	4	70)
e(391	3	4	60)
e(391	1	5	80)
e(391	2	5	50)
e(391	3	5	40)
e(391	4	5	90)
e(392	1	2	40)
e(392	1	3	140)
e(392	2	3	150)
e(392	1	4	20)
e(392	2	4	10)
e(392	3	4	90)
e(393	1	2	20)
e(393	1	3	60)
e(393	2	3	40)
e(393	1	4	140)
e(393	2	4	150)
e(393	3	4	30)
e(393	1	5	150)
e(393	2	5	80)
e(393	4	5	30)
e(394	1	2	20)
e(394	1	3	120)
e(394	2	3	140)
e(394	1	4	50)
e(394	2	4	160)
e(394	3	4	110)
e(395	1	2	20)
e(395	1	3	120)
e(395	2	3	40)
e(395	1	4	20)
e(395	2	4	150)
e(395	3	4	130)
e(395	1	5	100)
e(395	2	5	130)
e(395	3	5	70)
e(395	4	5	110)
e(397	1	2	80)
e(397	1	3	100)
e(397	2	3	150)
e(397	1	4	160)
e(397	2	4	20)
e(397	3	4	10)
e(398	1	2	160)
e(399	1	2	80)
e(400	1	3	70)
e(400	2	3	60)
e(402	1	2	10)
e(402	1	3	100)
e(402	2	3	150)
e(403	1	2	90)
e(403	1	3	60)
e(403	2	3	100)
e(403	1	4	140)
e(403	2	4	100)
e(403	3	4	130)
e(403	1	5	50)
e(403	2	5	40)
e(403	3	5	70)
e(403	4	5	70)
e(404	1	2	150)
e(404	1	3	40)
e(404	2	3	70)
e(405	1	3	140)
e(405	2	3	70)
e(405	1	4	150)
e(405	2	4	20)
e(405	3	4	130)
e(405	1	5	60)
e(405	2	5	20)
e(405	3	5	40)
e(405	4	5	110)
e(406	1	2	100)
e(406	1	3	100)
e(406	2	3	80)
e(407	1	2	90)
e(408	1	2	120)
e(409	1	2	70)
e(409	1	3	10)
e(409	2	3	30)
e(409	1	4	120)
e(409	2	4	110)
e(409	3	4	150)
e(410	1	2	130)
e(410	1	3	150)
e(410	2	3	70)
e(410	1	4	40)
e(410	2	4	40)
e(410	3	4	50)
e(410	1	5	60)
e(410	2	5	110)
e(410	3	5	110)
e(410	4	5	30)
e(411	1	3	50)
e(411	2	3	110)
e(412	1	2	20)
e(412	1	3	30)
e(413	1	2	80)
e(413	1	3	140)
e(413	2	3	10)
e(413	1	4	140)
e(413	2	4	80)
e(413	3	4	120)
e(413	1	5	160)
e(413	2	5	150)
e(413	3	5	10)
e(414	1	2	60)
e(414	1	3	10)
e(414	2	3	10)
e(414	1	4	100)
e(414	2	4	100)
e(414	3	4	110)
e(414	1	5	40)
e(414	2	5	10)
e(414	3	5	30)
e(414	4	5	150)
e(415	1	2	160)
e(415	1	3	100)
e(415	1	4	140)
e(415	2	4	160)
e(415	3	4	20)
e(415	1	5	10)
e(415	2	5	50)
e(415	4	5	50)
e(416	1	2	20)
e(418	1	2	10)
e(418	1	3	10)
e(418	2	3	40)
e(418	1	4	20)
e(418	2	4	10)
e(418	3	4	40)
e(420	1	2	160)
e(420	1	3	40)
e(420	2	3	60)
e(421	1	2	70)
e(423	1	2	40)
e(423	1	3	60)
e(423	2	3	40)
e(423	1	4	110)
e(423	2	4	60)
e(423	3	4	60)
e(425	1	2	110)
e(425	1	3	70)
e(425	1	4	140)
e(425	2	4	80)
e(425	3	4	150)
e(426	1	2	110)
e(426	1	3	130)
e(426	2	3	70)
e(426	1	4	90)
e(426	2	4	90)
e(426	3	4	160)
e(427	1	2	30)
e(427	1	3	120)
e(427	2	3	60)
e(427	1	4	160)
e(427	2	4	110)
e(427	3	4	80)
e(428	1	2	110)
e(428	1	3	30)
e(428	2	3	100)
e(428	1	4	30)
e(428	2	4	60)
e(428	3	4	150)
e(429	1	2	150)
e(429	1	3	90)
e(429	2	3	130)
e(429	2	4	80)
e(429	3	4	120)
e(430	1	3	50)
e(430	2	3	20)
e(430	1	4	20)
e(430	2	4	160)
e(430	3	4	100)
e(431	1	2	20)
e(431	1	3	70)
e(431	2	3	110)
e(431	1	4	60)
e(431	2	4	30)
e(431	3	4	160)
e(431	1	5	60)
e(431	2	5	140)
e(431	3	5	120)
e(431	4	5	150)
e(433	1	2	150)
e(433	1	3	20)
e(433	1	4	120)
e(433	2	4	70)
e(433	3	4	140)
e(433	2	5	60)
e(433	3	5	140)
e(433	4	5	150)
e(434	1	2	80)
e(434	1	3	130)
e(434	2	3	160)
e(435	1	2	100)
e(436	1	2	160)
e(436	1	3	120)
e(436	2	3	10)
e(436	1	4	50)
e(436	2	4	60)
e(436	3	4	90)
e(436	1	5	160)
e(436	2	5	30)
e(436	3	5	30)
e(436	4	5	150)
e(438	1	2	160)
e(438	1	3	110)
e(438	2	3	80)
e(438	1	4	60)
e(438	2	4	50)
e(438	3	4	140)
e(438	1	5	70)
e(438	2	5	110)
e(438	3	5	30)
e(438	4	5	10)
e(439	1	2	90)
e(439	2	3	140)
e(440	1	2	50)
e(440	1	3	30)
e(440	2	3	70)
e(440	1	4	40)
e(440	2	4	50)
e(440	1	5	110)
e(440	2	5	60)
e(440	3	5	10)
e(440	4	5	100)
e(442	1	2	70)
e(442	1	3	40)
e(442	2	3	50)
e(444	1	3	100)
e(444	2	3	30)
e(444	1	4	70)
e(444	2	4	90)
e(444	3	4	80)
e(444	1	5	10)
e(444	3	5	10)
e(444	4	5	10)
e(446	1	2	90)
e(447	1	2	140)
e(448	1	2	30)
e(448	1	3	70)
e(448	1	4	10)
e(448	2	4	120)
e(448	3	4	90)
e(449	1	2	30)
e(450	1	2	60)
e(450	2	3	40)
e(452	1	2	110)
e(453	1	2	140)
e(453	1	3	20)
e(453	2	3	50)
e(453	2	4	90)
e(453	3	4	100)
e(454	1	2	150)
e(456	1	2	70)
e(457	1	2	120)
e(457	1	3	130)
e(457	2	3	40)
e(457	1	4	150)
e(457	2	4	90)
e(457	3	4	40)
e(457	1	5	150)
e(457	2	5	10)
e(457	3	5	50)
e(457	4	5	150)
e(458	1	2	10)
e(458	1	3	110)
e(458	2	3	20)
e(458	1	4	60)
e(458	2	4	20)
e(458	3	4	20)
e(459	1	2	150)
e(460	1	2	50)
e(460	2	3	30)
e(461	1	2	10)
e(462	1	2	130)
