800

e(557	2	3	120)
e(558	1	2	60)
e(558	1	3	70)
e(558	2	3	160)
e(559	1	2	110)
e(559	1	3	80)
e(559	2	3	50)
e(562	1	2	90)
e(563	1	2	140)
e(563	1	3	160)
e(563	2	3	10)
e(563	1	4	70)
e(563	2	4	90)
e(563	3	4	150)
e(563	1	5	40)
e(563	2	5	150)
e(563	3	5	140)
e(563	4	5	150)
e(564	1	2	90)
e(564	1	3	20)
e(564	2	3	140)
e(564	1	4	90)
e(564	2	4	20)
e(564	3	4	20)
e(565	1	2	50)
e(565	1	3	30)
e(565	2	3	20)
e(565	2	4	160)
e(565	3	4	90)
e(565	1	5	40)
e(565	2	5	60)
e(565	3	5	10)
e(565	4	5	150)
e(566	1	2	80)
e(566	1	3	60)
e(566	2	3	160)
e(566	1	4	130)
e(566	2	4	110)
e(566	3	4	110)
e(566	1	5	10)
e(566	2	5	30)
e(566	4	5	60)
e(568	1	2	100)
e(568	1	3	70)
e(568	2	3	60)
e(568	1	4	120)
e(568	3	4	130)
e(568	1	5	80)
e(568	2	5	30)
e(568	3	5	130)
e(568	4	5	30)
e(569	1	2	90)
e(569	1	3	70)
e(569	1	4	80)
e(569	2	4	50)
e(570	1	2	60)
e(572	1	2	100)
e(572	1	3	160)
e(572	2	3	140)
e(572	1	4	10)
e(572	2	4	110)
e(572	3	4	150)
e(572	1	5	140)
e(572	2	5	160)
e(572	3	5	110)
e(572	4	5	40)
e(573	1	2	160)
e(573	1	3	20)
e(573	2	3	150)
e(573	1	4	90)
e(573	2	4	100)
e(573	3	4	80)
e(574	1	2	130)
e(574	1	3	10)
e(574	2	3	80)
e(575	1	2	30)
e(575	1	3	100)
e(575	2	3	140)
e(575	1	4	10)
e(575	2	4	120)
e(575	3	4	50)
e(576	1	2	80)
e(576	1	3	20)
e(576	2	3	150)
e(577	1	2	20)
e(577	1	3	90)
e(577	2	3	130)
e(577	1	4	50)
e(577	2	4	90)
e(577	3	4	50)
e(577	1	5	90)
e(577	2	5	90)
e(577	3	5	60)
e(577	4	5	120)
e(578	1	2	40)
e(579	1	2	130)
e(580	1	3	20)
e(580	2	3	30)
e(580	1	4	130)
e(580	3	4	50)
e(580	1	5	140)
e(580	2	5	140)
e(580	3	5	140)
e(580	4	5	160)
e(581	1	2	40)
e(581	1	3	100)
e(581	2	3	60)
e(582	1	3	80)
e(582	2	3	70)
e(583	1	2	20)
e(584	1	2	70)
e(584	1	3	110)
e(584	2	3	40)
e(584	1	4	20)
e(584	2	4	110)
e(584	3	4	120)
e(584	1	5	150)
e(584	2	5	120)
e(584	3	5	100)
e(584	4	5	140)
e(585	1	2	130)
e(587	1	2	140)
e(587	1	3	60)
e(587	2	3	30)
e(588	1	2	20)
e(588	1	3	120)
e(588	2	3	40)
e(589	1	2	100)
e(589	1	3	50)
e(589	2	3	60)
e(589	1	4	10)
e(589	2	4	60)
e(589	3	4	50)
e(589	1	5	100)
e(589	2	5	20)
e(589	4	5	150)
e(590	1	2	100)
e(590	1	3	120)
e(590	2	3	80)
e(590	1	4	50)
e(590	2	4	30)
e(590	3	4	110)
e(591	1	2	110)
e(591	1	3	130)
e(591	2	3	100)
e(591	1	4	60)
e(591	2	4	60)
e(591	3	4	20)
e(592	1	2	140)
e(592	2	3	20)
e(592	1	4	90)
e(592	3	4	140)
e(592	1	5	70)
e(592	2	5	140)
e(592	3	5	110)
e(592	4	5	110)
e(593	1	2	40)
e(593	1	3	110)
e(593	2	3	70)
e(594	1	2	10)
e(594	1	3	50)
e(594	2	3	140)
e(594	1	4	60)
e(594	3	4	90)
e(596	1	2	160)
e(596	1	3	60)
e(596	2	3	90)
e(596	1	4	40)
e(596	2	4	70)
e(596	3	4	110)
e(596	1	5	70)
e(596	2	5	40)
e(596	3	5	10)
e(596	4	5	70)
e(597	1	2	110)
e(597	2	3	30)
e(598	1	2	100)
e(598	1	3	70)
e(598	2	3	80)
e(598	1	4	90)
e(598	2	4	30)
e(598	3	4	50)
e(600	1	2	70)
e(600	1	3	140)
e(600	2	3	160)
e(602	1	2	80)
e(603	1	2	20)
e(604	1	2	80)
e(604	1	3	10)
e(604	2	3	60)
e(604	1	4	20)
e(604	2	4	40)
e(604	3	4	70)
e(605	1	2	120)
e(605	1	3	50)
e(605	1	4	50)
e(605	2	4	70)
e(606	1	2	150)
e(606	1	3	100)
e(606	2	3	80)
e(606	1	4	60)
e(606	2	4	80)
e(606	3	4	160)
e(607	1	2	30)
e(607	1	3	160)
e(607	2	3	110)
e(607	1	4	120)
e(607	2	4	110)
e(607	3	4	50)
e(607	1	5	80)
e(607	2	5	40)
e(607	3	5	80)
e(607	4	5	70)
e(609	1	2	60)
e(609	1	3	90)
e(609	2	3	110)
e(609	1	4	130)
e(609	2	4	130)
e(609	3	4	140)
e(611	1	2	20)
e(611	1	3	70)
e(611	2	3	160)
e(612	1	2	20)
e(612	1	3	60)
e(612	2	3	40)
e(613	1	2	30)
e(613	1	3	60)
e(613	1	4	120)
e(613	2	4	80)
e(613	1	5	160)
e(613	2	5	80)
e(613	3	5	110)
e(614	1	2	50)
e(614	1	3	150)
e(614	2	3	120)
e(614	1	4	90)
e(614	2	4	150)
e(614	3	4	160)
e(615	1	2	130)
e(616	1	2	30)
e(616	1	3	60)
e(616	2	3	120)
e(617	1	2	20)
e(617	1	3	50)
e(617	2	3	20)
e(617	1	4	110)
e(617	2	4	150)
e(617	3	4	20)
e(617	1	5	140)
e(617	2	5	130)
e(617	3	5	90)
e(617	4	5	150)
e(618	1	2	130)
e(619	1	2	130)
e(621	1	2	160)
e(622	1	2	90)
e(622	1	3	10)
e(622	2	3	110)
e(623	1	2	140)
e(623	1	3	30)
e(623	2	3	100)
e(623	2	4	80)
e(623	3	4	160)
e(623	1	5	20)
e(623	2	5	140)
e(623	3	5	70)
e(623	4	5	120)
e(624	1	2	130)
e(624	1	3	120)
e(624	2	3	90)
e(624	1	4	130)
e(624	2	4	30)
e(624	3	4	90)
e(626	1	2	10)
e(627	1	2	60)
e(627	1	3	10)
e(627	2	3	90)
e(628	1	2	120)
e(629	1	2	100)
e(629	1	3	10)
e(629	2	3	70)
e(629	1	4	120)
e(629	2	4	90)
e(629	3	4	110)
e(630	1	2	60)
e(630	1	3	120)
e(630	2	3	10)
e(630	1	4	20)
e(630	2	4	20)
e(630	3	4	10)
e(631	1	3	10)
e(631	2	3	120)
e(632	1	2	50)
e(633	1	2	160)
e(633	2	3	120)
e(633	1	4	140)
e(633	2	4	70)
e(633	3	4	120)
e(634	1	2	100)
e(634	1	3	40)
e(634	2	3	80)
e(634	1	4	90)
e(634	3	4	10)
e(635	1	2	70)
e(635	1	3	40)
e(635	2	3	110)
e(635	1	4	120)
e(635	2	4	90)
e(635	3	4	150)
e(636	1	2	10)
e(637	1	2	100)
e(637	1	3	150)
e(637	2	3	60)
e(637	1	4	110)
e(637	2	4	30)
e(638	1	2	110)
e(638	1	3	50)
e(638	2	3	150)
e(639	1	2	150)
e(641	1	2	150)
e(641	1	3	50)
e(641	2	3	30)
e(641	1	4	150)
e(641	2	4	160)
e(641	3	4	70)
e(642	1	3	100)
e(642	2	3	40)
e(642	1	4	120)
e(642	2	4	110)
e(642	3	4	30)
e(643	1	2	60)
e(643	1	3	70)
e(643	2	3	160)
e(644	1	2	20)
e(646	1	2	110)
e(648	1	2	40)
e(648	1	3	40)
e(648	2	3	130)
e(649	1	2	80)
e(649	1	3	90)
e(649	2	3	80)
e(649	1	4	30)
e(649	2	4	30)
e(649	3	4	130)
e(649	1	5	100)
e(649	2	5	70)
e(649	3	5	110)
e(649	4	5	130)
e(650	1	2	160)
e(651	1	2	100)
e(651	1	3	50)
e(651	2	3	140)
e(651	1	4	150)
e(651	2	4	150)
e(651	3	4	150)
e(652	1	2	110)
e(652	1	3	40)
e(652	2	3	140)
e(652	1	4	60)
e(652	2	4	20)
e(652	3	4	10)
e(653	1	2	10)
e(653	1	3	70)
e(653	2	3	70)
e(653	1	4	130)
e(653	2	4	100)
e(653	3	4	80)
e(653	1	5	120)
e(653	2	5	140)
e(653	3	5	50)
e(653	4	5	30)
e(654	1	2	10)
e(654	1	3	40)
e(654	2	3	80)
e(656	1	2	10)
e(658	1	2	150)
e(658	1	3	160)
e(658	2	3	50)
e(658	1	4	80)
e(658	2	4	100)
e(658	3	4	50)
e(660	1	2	150)
e(660	1	3	40)
e(660	2	3	90)
e(660	1	4	30)
e(660	2	4	120)
e(660	3	4	70)
e(660	1	5	90)
e(660	2	5	30)
e(660	3	5	100)
e(660	4	5	10)
e(661	1	2	100)
e(661	1	3	70)
e(661	2	3	10)
e(662	1	2	130)
e(662	1	3	80)
e(662	2	3	140)
e(663	1	2	40)
e(663	2	3	120)
e(664	1	2	10)
e(665	1	2	50)
e(665	2	3	40)
e(665	1	4	50)
e(665	2	4	20)
e(665	3	4	40)
e(666	1	2	110)
e(667	1	2	90)
e(667	1	3	30)
e(667	2	3	110)
e(667	1	4	90)
e(667	2	4	100)
e(667	3	4	140)
e(667	1	5	90)
e(667	2	5	40)
e(667	3	5	140)
e(667	4	5	150)
e(670	1	2	160)
e(670	1	3	10)
e(670	2	3	100)
e(670	1	4	120)
e(670	2	4	30)
e(670	3	4	50)
e(670	1	5	140)
e(670	2	5	120)
e(670	3	5	70)
e(670	4	5	10)
e(672	1	2	140)
e(672	2	3	80)
e(672	1	4	130)
e(672	2	4	140)
e(672	3	4	90)
e(673	1	2	120)
e(673	1	3	40)
e(673	2	3	10)
e(673	1	4	100)
e(673	3	4	90)
e(673	1	5	120)
e(673	2	5	160)
e(673	3	5	150)
e(673	4	5	60)
e(674	1	2	140)
e(674	1	3	90)
e(674	2	3	120)
e(674	1	4	130)
e(674	2	4	30)
e(674	3	4	140)
e(674	1	5	140)
e(674	2	5	70)
e(674	3	5	50)
e(674	4	5	60)
e(675	1	2	50)
e(675	1	3	50)
e(675	1	4	70)
e(675	2	4	140)
e(675	3	4	50)
e(677	1	2	20)
e(677	1	3	140)
e(677	2	3	50)
e(677	2	4	130)
e(677	3	4	50)
e(677	1	5	40)
e(677	2	5	30)
e(677	3	5	20)
e(677	4	5	150)
e(678	1	2	140)
e(678	1	3	70)
e(678	2	3	110)
e(678	1	4	140)
e(678	2	4	140)
e(679	1	2	80)
e(681	1	2	60)
e(681	1	3	120)
e(681	1	4	10)
e(681	2	4	160)
e(681	3	4	120)
e(682	1	2	10)
e(683	1	2	40)
e(685	1	2	130)
e(686	1	2	90)
e(687	1	2	140)
e(688	1	2	120)
e(688	1	3	70)
e(688	2	3	130)
e(688	1	4	140)
e(688	2	4	80)
e(688	1	5	100)
e(688	2	5	60)
e(688	3	5	100)
e(688	4	5	120)
e(689	1	2	150)
e(689	1	3	80)
e(689	2	3	160)
e(689	1	4	50)
e(689	2	4	60)
e(689	3	4	70)
e(689	1	5	100)
e(689	2	5	150)
e(689	3	5	140)
e(689	4	5	100)
e(690	1	2	80)
e(691	1	2	120)
e(692	1	2	90)
e(692	1	3	20)
e(692	2	3	30)
e(692	1	4	40)
e(692	2	4	70)
e(692	3	4	40)
e(693	1	2	160)
e(693	1	3	20)
e(693	2	3	120)
e(693	1	4	20)
e(693	2	4	30)
e(693	3	4	110)
e(694	1	2	50)
e(694	1	3	20)
e(694	2	3	40)
e(694	1	4	110)
e(694	2	4	80)
e(694	3	4	50)
e(694	1	5	50)
e(694	2	5	110)
e(694	4	5	140)
e(696	1	2	10)
e(696	1	3	30)
e(696	2	3	130)
e(696	1	4	40)
e(696	2	4	30)
e(696	3	4	140)
e(696	1	5	80)
e(696	3	5	80)
e(696	4	5	70)
e(697	1	2	20)
e(697	1	3	150)
e(697	2	3	140)
e(698	1	3	50)
e(698	2	3	140)
e(698	2	4	90)
e(698	3	4	30)
e(698	1	5	60)
e(698	2	5	60)
e(698	3	5	10)
e(698	4	5	130)
e(699	1	2	120)
e(699	1	3	150)
e(699	2	3	140)
e(699	1	4	130)
e(699	2	4	150)
e(699	3	4	70)
e(700	1	2	150)
e(700	1	3	80)
e(700	2	3	150)
e(700	1	4	90)
e(700	2	4	40)
e(700	3	4	80)
e(700	2	5	160)
e(700	3	5	130)
e(700	4	5	20)
e(701	1	2	80)
e(701	1	3	40)
e(701	2	3	30)
e(701	1	4	40)
e(701	2	4	130)
e(701	3	4	20)
e(703	1	3	90)
e(703	2	3	120)
e(703	1	4	90)
e(703	2	4	160)
e(703	3	4	140)
e(703	1	5	140)
e(703	2	5	120)
e(703	3	5	160)
e(704	1	2	140)
e(704	1	3	110)
e(704	2	3	90)
e(704	1	4	80)
e(704	2	4	50)
e(704	3	4	110)
e(704	1	5	50)
e(704	2	5	10)
e(704	3	5	120)
e(704	4	5	140)
e(705	1	2	20)
e(705	1	3	90)
e(705	2	3	80)
e(706	1	2	100)
e(707	1	2	150)
e(708	1	2	60)
e(708	1	3	110)
e(708	2	3	40)
e(709	1	2	50)
e(709	1	3	120)
e(709	2	3	100)
e(709	1	4	120)
e(709	2	4	30)
e(709	3	4	120)
e(710	1	2	110)
e(710	1	3	90)
e(710	1	4	130)
e(710	2	4	70)
e(710	3	4	100)
e(711	1	2	100)
e(712	1	2	80)
e(713	1	2	70)
e(713	1	3	10)
e(713	2	3	80)
e(713	1	4	130)
e(713	2	4	50)
e(713	3	4	100)
e(713	1	5	30)
e(713	2	5	120)
e(713	3	5	40)
e(713	4	5	70)
e(714	1	2	140)
e(715	1	2	30)
e(715	1	3	60)
e(715	2	3	110)
e(715	1	4	50)
e(715	2	4	160)
e(715	3	4	60)
e(716	1	2	10)
e(717	1	2	100)
e(717	1	3	10)
e(717	2	3	100)
e(717	1	4	60)
e(717	2	4	90)
e(717	3	4	60)
e(717	1	5	100)
e(717	2	5	100)
e(717	3	5	160)
e(717	4	5	20)
e(719	1	2	60)
e(719	1	3	150)
e(719	2	3	110)
e(719	2	4	30)
e(719	3	4	100)
e(720	1	2	120)
e(720	1	3	70)
e(720	2	3	90)
e(720	1	4	80)
e(720	2	4	70)
e(720	3	4	70)
e(721	1	2	110)
e(721	1	3	160)
e(721	2	3	50)
e(721	1	4	10)
e(721	2	4	20)
e(721	3	4	70)
e(721	1	5	10)
e(721	2	5	80)
e(721	3	5	50)
e(721	4	5	160)
e(722	1	2	20)
e(723	1	2	150)
e(723	1	3	130)
e(723	2	3	130)
e(723	1	4	70)
e(723	2	4	100)
e(723	3	4	110)
e(724	1	2	120)
e(724	1	3	90)
e(724	2	3	160)
e(724	1	4	10)
e(724	3	4	50)
e(724	1	5	40)
e(724	2	5	10)
e(724	3	5	60)
e(724	4	5	120)
e(727	1	2	130)
e(727	1	3	120)
e(727	2	3	160)
e(728	1	2	60)
e(728	1	3	130)
e(728	2	3	70)
e(728	1	4	40)
e(728	2	4	60)
e(728	3	4	60)
e(728	1	5	110)
e(728	2	5	110)
e(728	4	5	20)
e(729	1	2	100)
e(729	1	3	110)
e(729	2	3	10)
e(731	1	2	70)
e(732	1	2	70)
e(732	1	3	10)
e(732	2	3	70)
e(733	1	2	140)
e(733	1	3	100)
e(733	2	3	10)
e(733	1	4	110)
e(733	2	4	50)
e(733	3	4	120)
e(733	2	5	130)
e(733	3	5	40)
e(733	4	5	100)
e(735	1	2	160)
e(735	1	3	60)
e(735	2	3	100)
e(736	1	2	90)
e(736	1	3	120)
e(736	2	3	140)
e(736	1	4	60)
e(736	2	4	80)
e(736	3	4	30)
e(736	1	5	120)
e(736	2	5	10)
e(736	3	5	130)
e(736	4	5	80)
e(737	1	2	140)
e(737	1	3	10)
e(737	2	3	90)
e(737	1	4	140)
e(737	2	4	110)
e(737	3	4	50)
e(737	1	5	40)
e(737	2	5	90)
e(737	3	5	30)
e(737	4	5	120)
e(739	1	2	40)
e(739	1	3	110)
e(739	2	3	70)
e(740	1	2	70)
e(740	1	3	110)
e(740	2	3	120)
e(740	1	4	100)
e(740	2	4	110)
e(740	3	4	10)
e(740	2	5	20)
e(740	3	5	80)
e(740	4	5	40)
e(741	1	2	10)
e(741	1	3	140)
e(741	2	3	150)
e(741	1	4	20)
e(741	2	4	20)
e(741	3	4	150)
e(743	1	2	10)
e(743	1	3	30)
e(743	2	3	30)
e(745	1	2	40)
e(745	1	3	20)
e(745	2	3	110)
e(745	1	4	70)
e(745	2	4	40)
e(745	3	4	30)
e(745	1	5	140)
e(745	2	5	40)
e(745	3	5	160)
e(745	4	5	110)
e(746	1	2	130)
e(748	1	2	100)
e(748	1	3	50)
e(749	1	2	110)
e(750	1	2	100)
e(750	1	3	10)
e(750	2	3	30)
e(751	1	2	130)
e(751	1	3	30)
e(751	2	3	50)
e(752	1	2	150)
e(752	1	3	50)
e(752	2	3	130)
e(752	1	4	100)
e(752	2	4	160)
e(752	3	4	20)
e(752	1	5	140)
e(752	2	5	130)
e(752	3	5	70)
e(752	4	5	120)
e(753	1	2	20)
e(753	1	3	110)
e(753	2	3	100)
e(755	1	2	60)
e(756	1	2	10)
e(757	1	2	70)
e(757	1	3	50)
e(757	2	3	130)
e(758	1	3	70)
e(758	2	3	20)
e(758	1	4	110)
e(758	2	4	30)
e(758	3	4	140)
e(759	1	2	30)
e(759	1	3	10)
e(759	2	3	70)
e(759	1	4	120)
e(759	2	4	140)
e(759	3	4	80)
e(761	1	2	130)
e(761	1	3	20)
e(761	1	4	70)
e(761	2	4	120)
e(761	1	5	160)
e(761	2	5	100)
e(761	3	5	100)
e(761	4	5	10)
e(763	1	2	110)
e(764	1	2	60)
e(764	1	3	100)
e(764	2	3	160)
e(764	1	4	130)
e(764	2	4	50)
e(764	3	4	40)
e(765	1	2	110)
e(765	1	3	50)
e(765	2	3	60)
e(766	1	2	20)
e(766	1	3	30)
e(766	2	3	100)
e(767	1	2	90)
e(767	1	3	100)
e(767	2	3	160)
e(767	1	4	130)
e(767	3	4	60)
e(770	1	2	70)
e(770	1	3	140)
e(770	2	3	70)
e(770	1	4	90)
e(770	2	4	160)
e(770	3	4	40)
e(771	1	2	80)
e(771	1	3	50)
e(771	2	3	40)
e(771	1	4	30)
e(771	2	4	20)
e(771	3	4	160)
e(772	1	2	120)
e(773	1	2	80)
e(773	1	3	10)
e(774	1	2	110)
e(774	1	3	120)
e(774	2	3	100)
e(774	1	4	30)
e(774	2	4	150)
e(774	3	4	110)
e(774	1	5	90)
e(774	2	5	80)
e(774	3	5	100)
e(774	4	5	150)
e(775	1	2	70)
e(775	1	3	30)
e(775	2	3	130)
e(775	1	4	130)
e(775	3	4	70)
e(776	1	2	20)
e(776	2	3	10)
e(777	1	2	110)
e(777	1	3	150)
e(777	2	3	20)
e(777	2	4	70)
e(777	3	4	40)
e(777	1	5	150)
e(777	2	5	160)
e(777	4	5	130)
e(778	1	2	50)
e(778	1	3	60)
e(778	1	4	20)
e(778	3	4	80)
e(778	1	5	70)
e(778	2	5	40)
e(778	3	5	150)
e(778	4	5	10)
e(779	1	2	100)
e(782	1	2	90)
e(783	1	2	20)
e(783	1	3	40)
e(783	2	3	140)
e(784	1	2	130)
e(785	1	2	10)
e(785	1	3	140)
e(785	2	3	30)
e(785	1	4	100)
e(785	2	4	50)
e(785	3	4	100)
e(787	1	2	60)
e(788	1	3	130)
e(788	1	4	130)
e(788	2	4	20)
e(788	3	4	10)
e(789	1	2	110)
e(789	1	3	10)
e(789	2	3	40)
e(789	1	4	110)
e(789	2	4	90)
e(789	3	4	130)
e(790	1	2	60)
e(791	1	2	140)
e(791	1	3	110)
e(791	2	3	10)
e(792	1	2	60)
e(792	1	3	60)
e(792	2	3	70)
e(792	1	4	60)
e(792	2	4	20)
e(792	3	4	100)
e(793	1	2	100)
e(793	1	3	80)
e(793	2	3	130)
e(793	1	4	130)
e(793	2	4	90)
e(793	3	4	150)
e(794	1	2	130)
e(794	1	3	120)
e(794	2	3	60)
e(795	1	2	30)
e(795	1	3	130)
e(795	2	3	160)
e(795	1	4	90)
e(795	2	4	90)
e(795	3	4	120)
e(795	1	5	40)
e(795	2	5	140)
e(795	3	5	140)
e(795	4	5	160)
e(796	1	2	40)
e(797	1	2	160)
e(797	2	3	120)
e(797	1	4	120)
e(797	2	4	100)
e(797	3	4	60)
e(798	1	2	90)
e(798	1	3	60)
e(798	2	3	40)
e(799	1	2	50)
e(799	1	3	20)
e(799	2	3	120)
e(799	1	4	80)
e(799	2	4	40)
e(799	3	4	120)
e(800	1	2	100)
