1400

d(875	12	17	5	200000.0)
d(876	5	18	4	200000.0)
d(877	6	23	3	200000.0)
d(878	2	24	1	200000.0)
d(879	18	18	1	200000.0)
d(880	12	20	2	200000.0)
d(881	12	20	4	200000.0)
d(882	14	14	4	200000.0)
d(883	24	24	4	200000.0)
d(884	5	17	3	200000.0)
d(885	10	19	1	200000.0)
d(886	19	24	3	200000.0)
d(887	17	19	3	200000.0)
d(888	13	24	2	200000.0)
d(889	10	17	4	200000.0)
d(890	13	18	4	200000.0)
d(891	5	12	2	200000.0)
d(892	4	15	2	200000.0)
d(893	11	21	4	200000.0)
d(894	12	15	1	200000.0)
d(895	23	23	2	200000.0)
d(896	15	15	2	200000.0)
d(897	24	24	2	200000.0)
d(898	17	17	5	200000.0)
d(899	19	23	1	200000.0)
d(900	11	15	5	200000.0)
d(901	9	10	5	200000.0)
d(902	17	21	4	200000.0)
d(903	20	22	4	200000.0)
d(904	15	20	4	200000.0)
d(905	3	6	3	200000.0)
d(906	4	19	5	200000.0)
d(907	8	24	4	200000.0)
d(908	19	20	4	200000.0)
d(909	15	20	2	200000.0)
d(910	9	15	5	200000.0)
d(911	17	21	4	200000.0)
d(912	12	14	1	200000.0)
d(913	6	10	3	200000.0)
d(914	5	19	5	200000.0)
d(915	14	20	1	200000.0)
d(916	2	17	1	200000.0)
d(917	3	13	3	200000.0)
d(918	14	24	3	200000.0)
d(919	6	7	4	200000.0)
d(920	5	10	5	200000.0)
d(921	12	16	5	200000.0)
d(922	5	16	3	200000.0)
d(923	22	24	5	200000.0)
d(924	11	12	5	200000.0)
d(925	10	13	1	200000.0)
d(926	13	13	4	200000.0)
d(927	10	14	2	200000.0)
d(928	21	22	2	200000.0)
d(929	3	4	4	200000.0)
d(930	4	10	4	200000.0)
d(931	3	20	2	200000.0)
d(932	20	20	4	200000.0)
d(933	18	24	5	200000.0)
d(934	21	24	3	200000.0)
d(935	17	19	3	200000.0)
d(936	20	20	2	200000.0)
d(937	22	23	1	200000.0)
d(938	17	21	4	200000.0)
d(939	2	19	1	200000.0)
d(940	10	22	2	200000.0)
d(941	21	24	3	200000.0)
d(942	1	23	5	200000.0)
d(943	22	23	5	200000.0)
d(944	21	24	4	200000.0)
d(945	3	22	2	200000.0)
d(946	23	24	3	200000.0)
d(947	16	18	1	200000.0)
d(948	10	22	2	200000.0)
d(949	9	9	1	200000.0)
d(950	9	9	1	200000.0)
d(951	6	19	1	200000.0)
d(952	22	23	1	200000.0)
d(953	12	20	3	200000.0)
d(954	8	8	5	200000.0)
d(955	5	17	2	200000.0)
d(956	19	21	5	200000.0)
d(957	7	16	4	200000.0)
d(958	4	12	3	200000.0)
d(959	15	15	4	200000.0)
d(960	10	13	3	200000.0)
d(961	6	21	3	200000.0)
d(962	11	21	3	200000.0)
d(963	1	7	1	200000.0)
d(964	20	20	2	200000.0)
d(965	1	24	4	200000.0)
d(966	20	24	4	200000.0)
d(967	24	24	3	200000.0)
d(968	6	24	1	200000.0)
d(969	14	24	2	200000.0)
d(970	2	19	2	200000.0)
d(971	18	18	4	200000.0)
d(972	19	21	2	200000.0)
d(973	13	22	5	200000.0)
d(974	2	11	1	200000.0)
d(975	1	10	5	200000.0)
d(976	12	15	2	200000.0)
d(977	11	17	5	200000.0)
d(978	21	24	3	200000.0)
d(979	13	23	2	200000.0)
d(980	11	11	4	200000.0)
d(981	20	20	4	200000.0)
d(982	5	18	5	200000.0)
d(983	23	23	2	200000.0)
d(984	3	4	1	200000.0)
d(985	6	7	2	200000.0)
d(986	9	24	2	200000.0)
d(987	8	8	2	200000.0)
d(988	17	18	3	200000.0)
d(989	13	19	3	200000.0)
d(990	19	24	1	200000.0)
d(991	2	12	1	200000.0)
d(992	16	17	3	200000.0)
d(993	13	14	5	200000.0)
d(994	22	22	1	200000.0)
d(995	8	23	3	200000.0)
d(996	14	17	5	200000.0)
d(997	7	21	3	200000.0)
d(998	9	24	3	200000.0)
d(999	22	23	3	200000.0)
d(1000	13	24	2	200000.0)
d(1001	16	24	5	200000.0)
d(1002	16	22	2	200000.0)
d(1003	10	10	2	200000.0)
d(1004	19	24	2	200000.0)
d(1005	11	11	3	200000.0)
d(1006	2	21	2	200000.0)
d(1007	6	22	1	200000.0)
d(1008	7	18	5	200000.0)
d(1009	24	24	4	200000.0)
d(1010	21	21	1	200000.0)
d(1011	7	18	3	200000.0)
d(1012	18	22	2	200000.0)
d(1013	1	7	3	200000.0)
d(1014	15	21	5	200000.0)
d(1015	11	19	4	200000.0)
d(1016	20	20	1	200000.0)
d(1017	9	14	4	200000.0)
d(1018	4	6	4	200000.0)
d(1019	16	20	5	200000.0)
d(1020	11	23	3	200000.0)
d(1021	16	16	1	200000.0)
d(1022	22	24	4	200000.0)
d(1023	19	20	1	200000.0)
d(1024	2	10	1	200000.0)
d(1025	5	10	2	200000.0)
d(1026	11	20	2	200000.0)
d(1027	4	10	1	200000.0)
d(1028	2	16	2	200000.0)
d(1029	2	22	3	200000.0)
d(1030	8	20	1	200000.0)
d(1031	19	24	3	200000.0)
d(1032	10	24	4	200000.0)
d(1033	10	20	1	200000.0)
d(1034	23	24	5	200000.0)
d(1035	17	22	3	200000.0)
d(1036	4	10	1	200000.0)
d(1037	6	23	2	200000.0)
d(1038	4	16	3	200000.0)
d(1039	4	5	5	200000.0)
d(1040	12	21	5	200000.0)
d(1041	10	16	1	200000.0)
d(1042	5	10	4	200000.0)
d(1043	14	14	5	200000.0)
d(1044	5	24	2	200000.0)
d(1045	2	12	1	200000.0)
d(1046	12	15	2	200000.0)
d(1047	10	12	3	200000.0)
d(1048	21	23	3	200000.0)
d(1049	6	23	3	200000.0)
d(1050	9	14	2	200000.0)
d(1051	22	22	1	200000.0)
d(1052	7	13	2	200000.0)
d(1053	24	24	4	200000.0)
d(1054	2	5	4	200000.0)
d(1055	9	19	3	200000.0)
d(1056	21	21	4	200000.0)
d(1057	9	15	2	200000.0)
d(1058	16	23	3	200000.0)
d(1059	2	4	4	200000.0)
d(1060	5	23	5	200000.0)
d(1061	10	13	1	200000.0)
d(1062	3	21	3	200000.0)
d(1063	7	19	4	200000.0)
d(1064	3	5	1	200000.0)
d(1065	16	19	3	200000.0)
d(1066	15	23	3	200000.0)
d(1067	24	24	2	200000.0)
d(1068	3	17	2	200000.0)
d(1069	3	5	5	200000.0)
d(1070	7	9	5	200000.0)
d(1071	10	23	1	200000.0)
d(1072	3	15	2	200000.0)
d(1073	4	21	5	200000.0)
d(1074	15	18	3	200000.0)
d(1075	4	6	4	200000.0)
d(1076	23	23	1	200000.0)
d(1077	1	22	1	200000.0)
d(1078	6	11	3	200000.0)
d(1079	5	8	1	200000.0)
d(1080	5	13	3	200000.0)
d(1081	10	22	1	200000.0)
d(1082	16	16	5	200000.0)
d(1083	19	24	4	200000.0)
d(1084	7	10	3	200000.0)
d(1085	1	6	3	200000.0)
d(1086	7	16	4	200000.0)
d(1087	12	20	5	200000.0)
d(1088	4	24	5	200000.0)
d(1089	15	24	4	200000.0)
d(1090	19	19	3	200000.0)
d(1091	19	24	1	200000.0)
d(1092	24	24	3	200000.0)
d(1093	3	4	2	200000.0)
d(1094	17	21	4	200000.0)
d(1095	7	23	4	200000.0)
d(1096	5	6	4	200000.0)
d(1097	3	9	3	200000.0)
d(1098	23	24	1	200000.0)
d(1099	9	9	4	200000.0)
d(1100	20	22	5	200000.0)
d(1101	14	24	3	200000.0)
d(1102	23	24	4	200000.0)
d(1103	22	23	4	200000.0)
d(1104	23	24	5	200000.0)
d(1105	2	7	3	200000.0)
d(1106	7	17	5	200000.0)
d(1107	14	18	5	200000.0)
d(1108	15	24	4	200000.0)
d(1109	12	16	1	200000.0)
d(1110	3	6	4	200000.0)
d(1111	18	24	2	200000.0)
d(1112	8	16	4	200000.0)
d(1113	2	11	2	200000.0)
d(1114	14	17	4	200000.0)
d(1115	9	11	5	200000.0)
d(1116	11	19	5	200000.0)
d(1117	23	23	3	200000.0)
d(1118	12	13	2	200000.0)
d(1119	3	3	4	200000.0)
d(1120	12	18	4	200000.0)
d(1121	23	23	2	200000.0)
d(1122	7	11	3	200000.0)
d(1123	13	13	3	200000.0)
d(1124	5	14	2	200000.0)
d(1125	20	20	1	200000.0)
d(1126	8	19	4	200000.0)
d(1127	24	24	1	200000.0)
d(1128	10	14	5	200000.0)
d(1129	24	24	4	200000.0)
d(1130	23	23	3	200000.0)
d(1131	16	17	4	200000.0)
d(1132	7	8	4	200000.0)
d(1133	22	22	2	200000.0)
d(1134	19	22	3	200000.0)
d(1135	11	17	4	200000.0)
d(1136	9	13	3	200000.0)
d(1137	3	23	1	200000.0)
d(1138	8	12	2	200000.0)
d(1139	23	24	4	200000.0)
d(1140	15	16	5	200000.0)
d(1141	16	23	2	200000.0)
d(1142	18	22	4	200000.0)
d(1143	9	9	3	200000.0)
d(1144	4	21	5	200000.0)
d(1145	14	19	4	200000.0)
d(1146	15	19	2	200000.0)
d(1147	18	23	5	200000.0)
d(1148	22	22	5	200000.0)
d(1149	24	24	4	200000.0)
d(1150	4	15	2	200000.0)
d(1151	9	20	2	200000.0)
d(1152	15	19	1	200000.0)
d(1153	14	14	4	200000.0)
d(1154	9	18	5	200000.0)
d(1155	11	21	3	200000.0)
d(1156	6	7	4	200000.0)
d(1157	17	21	2	200000.0)
d(1158	7	23	4	200000.0)
d(1159	21	23	5	200000.0)
d(1160	19	20	5	200000.0)
d(1161	6	17	2	200000.0)
d(1162	1	20	3	200000.0)
d(1163	10	23	3	200000.0)
d(1164	1	8	5	200000.0)
d(1165	15	22	2	200000.0)
d(1166	6	12	3	200000.0)
d(1167	23	23	4	200000.0)
d(1168	21	22	1	200000.0)
d(1169	23	23	2	200000.0)
d(1170	22	24	3	200000.0)
d(1171	23	24	3	200000.0)
d(1172	15	21	2	200000.0)
d(1173	14	22	4	200000.0)
d(1174	22	22	2	200000.0)
d(1175	18	21	2	200000.0)
d(1176	3	17	3	200000.0)
d(1177	14	20	5	200000.0)
d(1178	19	21	2	200000.0)
d(1179	7	20	4	200000.0)
d(1180	13	23	5	200000.0)
d(1181	9	16	3	200000.0)
d(1182	20	23	5	200000.0)
d(1183	5	7	5	200000.0)
d(1184	14	16	2	200000.0)
d(1185	2	23	5	200000.0)
d(1186	19	20	1	200000.0)
d(1187	21	22	1	200000.0)
d(1188	15	23	2	200000.0)
d(1189	20	22	5	200000.0)
d(1190	16	19	1	200000.0)
d(1191	21	22	1	200000.0)
d(1192	5	12	5	200000.0)
d(1193	10	16	5	200000.0)
d(1194	15	20	3	200000.0)
d(1195	1	24	1	200000.0)
d(1196	6	22	2	200000.0)
d(1197	2	10	5	200000.0)
d(1198	13	21	5	200000.0)
d(1199	1	6	3	200000.0)
d(1200	11	13	2	200000.0)
d(1201	14	17	3	200000.0)
d(1202	19	20	5	200000.0)
d(1203	5	19	3	200000.0)
d(1204	20	24	3	200000.0)
d(1205	21	21	4	200000.0)
d(1206	14	16	2	200000.0)
d(1207	13	22	2	200000.0)
d(1208	21	24	4	200000.0)
d(1209	16	20	5	200000.0)
d(1210	2	16	5	200000.0)
d(1211	7	21	2	200000.0)
d(1212	10	11	3	200000.0)
d(1213	6	17	2	200000.0)
d(1214	3	23	1	200000.0)
d(1215	11	20	1	200000.0)
d(1216	3	12	4	200000.0)
d(1217	9	20	5	200000.0)
d(1218	10	24	4	200000.0)
d(1219	3	13	1	200000.0)
d(1220	6	18	2	200000.0)
d(1221	14	15	2	200000.0)
d(1222	11	24	3	200000.0)
d(1223	24	24	5	200000.0)
d(1224	2	9	4	200000.0)
d(1225	19	23	5	200000.0)
d(1226	13	20	3	200000.0)
d(1227	10	19	3	200000.0)
d(1228	12	18	3	200000.0)
d(1229	15	21	2	200000.0)
d(1230	7	8	3	200000.0)
d(1231	9	21	4	200000.0)
d(1232	18	20	2	200000.0)
d(1233	24	24	5	200000.0)
d(1234	17	19	5	200000.0)
d(1235	17	19	2	200000.0)
d(1236	11	18	5	200000.0)
d(1237	13	15	2	200000.0)
d(1238	20	20	2	200000.0)
d(1239	24	24	3	200000.0)
d(1240	24	24	2	200000.0)
d(1241	23	23	5	200000.0)
d(1242	21	21	1	200000.0)
d(1243	22	22	4	200000.0)
d(1244	15	21	2	200000.0)
d(1245	6	13	3	200000.0)
d(1246	20	22	3	200000.0)
d(1247	22	22	3	200000.0)
d(1248	24	24	3	200000.0)
d(1249	24	24	3	200000.0)
d(1250	18	18	5	200000.0)
d(1251	20	22	2	200000.0)
d(1252	9	24	1	200000.0)
d(1253	20	21	5	200000.0)
d(1254	13	16	3	200000.0)
d(1255	20	23	5	200000.0)
d(1256	6	10	1	200000.0)
d(1257	13	15	4	200000.0)
d(1258	2	18	5	200000.0)
d(1259	3	5	2	200000.0)
d(1260	4	6	5	200000.0)
d(1261	9	22	4	200000.0)
d(1262	9	20	3	200000.0)
d(1263	5	14	4	200000.0)
d(1264	17	20	3	200000.0)
d(1265	9	14	4	200000.0)
d(1266	4	6	5	200000.0)
d(1267	7	11	5	200000.0)
d(1268	15	23	4	200000.0)
d(1269	4	14	5	200000.0)
d(1270	3	9	1	200000.0)
d(1271	17	17	3	200000.0)
d(1272	18	24	3	200000.0)
d(1273	10	23	4	200000.0)
d(1274	17	17	5	200000.0)
d(1275	7	21	1	200000.0)
d(1276	19	21	4	200000.0)
d(1277	4	19	1	200000.0)
d(1278	21	24	1	200000.0)
d(1279	22	24	1	200000.0)
d(1280	11	15	1	200000.0)
d(1281	21	21	1	200000.0)
d(1282	11	18	5	200000.0)
d(1283	24	24	3	200000.0)
d(1284	14	14	3	200000.0)
d(1285	17	19	4	200000.0)
d(1286	7	11	4	200000.0)
d(1287	2	13	1	200000.0)
d(1288	7	24	1	200000.0)
d(1289	15	19	4	200000.0)
d(1290	24	24	5	200000.0)
d(1291	15	20	4	200000.0)
d(1292	10	12	5	200000.0)
d(1293	2	11	1	200000.0)
d(1294	13	20	2	200000.0)
d(1295	1	22	2	200000.0)
d(1296	21	22	3	200000.0)
d(1297	4	20	5	200000.0)
d(1298	13	13	3	200000.0)
d(1299	7	22	4	200000.0)
d(1300	7	14	2	200000.0)
d(1301	13	24	3	200000.0)
d(1302	4	14	2	200000.0)
d(1303	17	22	3	200000.0)
d(1304	17	17	3	200000.0)
d(1305	9	24	4	200000.0)
d(1306	4	9	1	200000.0)
d(1307	23	24	5	200000.0)
d(1308	20	24	1	200000.0)
d(1309	9	15	2	200000.0)
d(1310	5	8	2	200000.0)
d(1311	6	21	5	200000.0)
d(1312	19	22	4	200000.0)
d(1313	21	24	5	200000.0)
d(1314	18	18	1	200000.0)
d(1315	2	22	4	200000.0)
d(1316	13	16	2	200000.0)
d(1317	2	18	2	200000.0)
d(1318	19	23	2	200000.0)
d(1319	15	24	4	200000.0)
d(1320	1	21	5	200000.0)
d(1321	17	19	3	200000.0)
d(1322	19	22	2	200000.0)
d(1323	17	23	5	200000.0)
d(1324	22	24	3	200000.0)
d(1325	15	24	1	200000.0)
d(1326	19	19	5	200000.0)
d(1327	11	12	2	200000.0)
d(1328	15	19	3	200000.0)
d(1329	16	24	3	200000.0)
d(1330	3	6	3	200000.0)
d(1331	12	16	3	200000.0)
d(1332	5	23	5	200000.0)
d(1333	8	22	4	200000.0)
d(1334	19	20	2	200000.0)
d(1335	3	5	2	200000.0)
d(1336	12	12	1	200000.0)
d(1337	15	22	4	200000.0)
d(1338	2	24	3	200000.0)
d(1339	9	19	2	200000.0)
d(1340	1	23	3	200000.0)
d(1341	5	23	5	200000.0)
d(1342	23	23	5	200000.0)
d(1343	4	8	1	200000.0)
d(1344	1	10	5	200000.0)
d(1345	23	24	4	200000.0)
d(1346	4	22	2	200000.0)
d(1347	20	20	2	200000.0)
d(1348	17	23	4	200000.0)
d(1349	15	21	2	200000.0)
d(1350	8	14	5	200000.0)
d(1351	7	11	2	200000.0)
d(1352	12	19	5	200000.0)
d(1353	7	7	3	200000.0)
d(1354	24	24	2	200000.0)
d(1355	8	9	1	200000.0)
d(1356	21	23	5	200000.0)
d(1357	1	3	3	200000.0)
d(1358	20	21	4	200000.0)
d(1359	21	23	3	200000.0)
d(1360	4	8	2	200000.0)
d(1361	12	23	1	200000.0)
d(1362	23	23	1	200000.0)
d(1363	13	20	2	200000.0)
d(1364	22	22	5	200000.0)
d(1365	9	14	1	200000.0)
d(1366	15	20	5	200000.0)
d(1367	20	21	2	200000.0)
d(1368	6	24	3	200000.0)
d(1369	7	10	1	200000.0)
d(1370	23	24	4	200000.0)
d(1371	24	24	4	200000.0)
d(1372	6	9	4	200000.0)
d(1373	22	24	2	200000.0)
d(1374	2	12	2	200000.0)
d(1375	9	14	4	200000.0)
d(1376	17	22	4	200000.0)
d(1377	18	23	3	200000.0)
d(1378	19	22	3	200000.0)
d(1379	8	14	4	200000.0)
d(1380	6	15	1	200000.0)
d(1381	6	18	4	200000.0)
d(1382	1	18	3	200000.0)
d(1383	5	24	1	200000.0)
d(1384	19	22	3	200000.0)
d(1385	19	22	4	200000.0)
d(1386	14	22	2	200000.0)
d(1387	16	22	3	200000.0)
d(1388	14	18	5	200000.0)
d(1389	3	21	1	200000.0)
d(1390	14	18	3	200000.0)
d(1391	17	23	5	200000.0)
d(1392	3	14	1	200000.0)
d(1393	18	20	2	200000.0)
d(1394	24	24	2	200000.0)
d(1395	23	24	5	200000.0)
d(1396	20	23	2	200000.0)
d(1397	10	22	2	200000.0)
d(1398	15	15	4	200000.0)
d(1399	9	12	3	200000.0)
d(1400	23	24	5	200000.0)
v(1	1	20	27	40	3)
v(1	2	7	153	14	2)
v(1	3	2	152	4	3)
v(1	4	11	77	22	4)
v(1	5	11	170	22	4)
v(2	1	1	136	2	1)
v(2	2	13	88	26	1)
v(2	3	23	52	46	2)
v(3	1	23	161	46	3)
v(3	2	7	25	14	3)
v(3	3	32	154	64	3)
v(3	4	21	142	42	3)
v(4	1	15	43	30	4)
v(4	2	26	163	52	3)
v(4	3	16	95	32	3)
v(4	4	27	32	54	3)
v(4	5	19	67	38	3)
v(5	1	30	97	60	2)
v(5	2	3	134	6	2)
v(5	3	17	106	34	2)
v(6	1	28	166	56	3)
v(6	2	16	70	32	3)
v(6	3	11	162	22	3)
v(6	4	12	31	24	3)
v(7	1	20	144	40	4)
v(7	2	8	154	16	3)
v(7	3	7	30	14	4)
v(7	4	6	74	12	4)
v(7	5	16	25	32	3)
v(8	1	3	159	6	3)
v(8	2	30	172	60	3)
v(8	3	2	13	4	3)
v(8	4	7	27	14	3)
v(9	1	19	126	38	3)
v(9	2	8	128	16	3)
v(9	3	26	75	52	3)
v(9	4	27	88	54	3)
v(10	1	10	71	20	2)
v(10	2	14	164	28	2)
v(10	3	28	149	56	2)
v(11	1	26	48	52	3)
v(11	2	15	43	30	3)
v(11	3	3	104	6	3)
v(11	4	16	104	32	3)
v(12	1	14	113	28	0)
v(13	1	22	52	44	4)
v(13	2	28	187	56	4)
v(13	3	16	111	32	4)
v(13	4	30	118	60	4)
v(13	5	17	67	34	4)
v(14	1	30	38	60	3)
v(14	2	11	19	22	3)
v(14	3	5	42	10	3)
v(14	4	32	156	64	3)
v(15	1	12	69	24	4)
v(15	2	3	113	6	4)
v(15	3	10	37	20	4)
v(15	4	11	111	22	4)
v(15	5	20	51	40	4)
v(16	1	23	178	46	2)
v(16	2	31	187	62	2)
v(16	3	2	30	4	2)
v(17	1	11	126	22	4)
v(17	2	20	65	40	4)
v(17	3	15	122	30	4)
v(17	4	21	132	42	4)
v(17	5	28	141	56	4)
v(18	1	28	92	56	4)
v(18	2	21	72	42	4)
v(18	3	22	168	44	4)
v(18	4	2	91	4	4)
v(18	5	5	111	10	4)
v(19	1	16	69	32	3)
v(19	2	1	101	2	3)
v(19	3	17	63	34	3)
v(19	4	6	105	12	3)
v(20	1	27	115	54	0)
v(21	1	5	90	10	3)
v(21	2	6	36	12	3)
v(21	3	22	148	44	3)
v(21	4	2	111	4	3)
v(22	1	4	136	8	0)
v(23	1	8	129	16	3)
v(23	2	9	146	18	1)
v(23	3	6	115	12	1)
v(23	4	27	87	54	1)
v(24	1	17	37	34	0)
v(25	1	6	15	12	1)
v(25	2	17	155	34	1)
v(26	1	13	103	26	3)
v(26	2	11	157	22	3)
v(26	3	4	102	8	3)
v(26	4	3	153	6	3)
v(27	1	23	41	46	1)
v(27	2	28	116	56	1)
v(28	1	30	131	60	1)
v(28	2	18	143	36	1)
v(29	1	16	121	32	0)
v(30	1	23	166	46	0)
v(30	2	5	83	10	0)
v(31	1	17	106	34	0)
v(32	1	32	179	64	3)
v(32	2	12	108	24	3)
v(32	3	13	103	26	3)
v(32	4	30	135	60	3)
v(33	1	17	142	34	4)
v(33	2	29	126	58	4)
v(33	3	2	67	4	4)
v(33	4	23	48	46	4)
v(33	5	2	36	4	4)
v(34	1	27	95	54	1)
v(34	2	3	66	6	1)
v(35	1	27	146	54	4)
v(35	2	27	33	54	4)
v(35	3	17	171	34	3)
v(35	4	10	93	20	3)
v(35	5	32	164	64	4)
v(36	1	21	96	42	1)
v(36	2	24	183	48	1)
v(37	1	10	88	20	0)
v(38	1	32	69	64	0)
v(39	1	4	56	8	4)
v(39	2	6	11	12	3)
v(39	3	5	19	10	3)
v(39	4	21	159	42	4)
v(39	5	17	107	34	4)
v(40	1	10	159	20	3)
v(40	2	17	74	34	3)
v(40	3	25	132	50	3)
v(40	4	1	37	2	3)
v(41	1	4	35	8	2)
v(41	2	24	90	48	2)
v(41	3	30	121	60	2)
v(42	1	16	116	32	0)
v(43	1	9	125	18	1)
v(43	2	3	119	6	1)
v(44	1	26	91	52	1)
v(44	2	15	105	30	1)
v(45	1	21	83	42	0)
v(46	1	21	131	42	1)
v(46	2	5	18	10	1)
v(47	1	28	114	56	0)
v(48	1	18	124	36	4)
v(48	2	12	32	24	4)
v(48	3	3	10	6	4)
v(48	4	29	153	58	4)
v(48	5	11	89	22	4)
v(49	1	27	127	54	0)
v(50	1	1	36	2	4)
v(50	2	6	84	12	4)
v(50	3	7	32	14	4)
v(50	4	19	20	38	4)
v(50	5	20	30	40	4)
v(51	1	11	91	22	2)
v(51	2	17	118	34	1)
v(51	3	26	117	52	1)
v(52	1	22	46	44	3)
v(52	2	5	35	10	3)
v(52	3	32	168	64	3)
v(52	4	18	47	36	3)
v(53	1	28	117	56	0)
v(54	1	8	162	16	1)
v(54	2	6	64	12	1)
v(55	1	24	165	48	0)
v(56	1	13	108	26	3)
v(56	2	10	39	20	3)
v(56	3	14	15	28	3)
v(56	4	12	107	24	3)
v(57	1	4	154	8	3)
v(57	2	8	127	16	3)
v(57	3	26	34	52	4)
v(57	4	23	38	46	4)
v(57	5	23	179	46	2)
v(58	1	23	74	46	3)
v(58	2	9	100	18	3)
v(58	3	21	92	42	3)
v(58	4	22	135	44	3)
v(59	1	16	50	32	2)
v(59	2	2	61	4	2)
v(59	3	27	185	54	2)
v(60	1	5	60	10	4)
v(60	2	22	69	44	4)
v(60	3	25	38	50	4)
v(60	4	6	28	12	4)
v(60	5	21	108	42	4)
v(61	1	18	57	36	0)
v(62	1	15	110	30	0)
v(63	1	6	133	12	3)
v(63	2	32	66	64	3)
v(63	3	17	61	34	2)
v(63	4	21	172	42	2)
v(64	1	8	29	16	1)
v(64	2	6	143	12	1)
v(65	1	15	83	30	0)
v(66	1	12	108	24	4)
v(66	2	4	51	8	4)
v(66	3	31	33	62	3)
v(66	4	21	122	42	3)
v(66	5	21	159	42	4)
v(67	1	32	150	64	1)
v(67	2	13	94	26	1)
v(68	1	20	80	40	4)
v(68	2	22	27	44	4)
v(68	3	10	135	20	4)
v(68	4	18	106	36	4)
v(68	5	29	133	58	4)
v(69	1	32	176	64	3)
v(69	2	5	45	10	3)
v(69	3	11	169	22	3)
v(69	4	29	130	58	3)
v(70	1	29	165	58	1)
v(70	2	8	24	16	1)
v(71	1	12	170	24	1)
v(71	2	9	88	18	1)
v(72	1	1	72	2	2)
v(72	2	2	33	4	2)
v(72	3	12	115	24	2)
v(73	1	26	72	52	3)
v(73	2	15	132	30	4)
v(73	3	25	177	50	3)
v(73	4	1	8	2	2)
v(73	5	27	142	54	4)
v(74	1	20	82	40	1)
v(74	2	8	44	16	1)
v(75	1	18	175	36	0)
v(76	1	18	124	36	2)
v(76	2	26	165	52	2)
v(76	3	30	165	60	2)
v(77	1	18	104	36	3)
v(77	2	27	138	54	4)
v(77	3	32	80	64	4)
v(77	4	21	160	42	4)
v(77	5	32	72	64	3)
v(78	1	22	41	44	4)
v(78	2	25	134	50	4)
v(78	3	12	166	24	3)
v(78	4	23	114	46	3)
v(78	5	22	65	44	4)
v(79	1	27	186	54	1)
v(79	2	14	22	28	1)
v(80	1	13	134	26	3)
v(80	2	17	92	34	2)
v(80	3	31	191	62	3)
v(80	4	31	120	62	2)
v(81	1	25	123	50	1)
v(81	2	32	61	64	1)
v(82	1	23	177	46	3)
v(82	2	17	37	34	3)
v(82	3	14	115	28	3)
v(82	4	31	123	62	3)
v(83	1	2	126	4	2)
v(83	2	16	122	32	2)
v(83	3	31	34	62	2)
v(84	1	6	133	12	4)
v(84	2	5	97	10	4)
v(84	3	24	184	48	4)
v(84	4	23	157	46	4)
v(84	5	10	18	20	4)
v(85	1	17	136	34	2)
v(85	2	23	57	46	2)
v(85	3	3	100	6	2)
v(86	1	1	118	2	4)
v(86	2	30	127	60	4)
v(86	3	12	150	24	4)
v(86	4	7	104	14	4)
v(86	5	19	43	38	4)
v(87	1	22	116	44	0)
v(88	1	16	40	32	2)
v(88	2	29	143	58	2)
v(88	3	31	54	62	2)
v(89	1	13	137	26	2)
v(89	2	6	67	12	2)
v(89	3	32	172	64	2)
v(90	1	30	135	60	1)
v(90	2	16	30	32	1)
v(91	1	14	108	28	2)
v(91	2	11	18	22	2)
v(91	3	2	122	4	2)
v(92	1	31	105	62	0)
v(93	1	7	107	14	1)
v(93	2	26	68	52	1)
v(94	1	28	120	56	1)
v(94	2	6	36	12	1)
v(95	1	32	36	64	2)
v(95	2	3	136	6	2)
v(95	3	8	81	16	2)
v(96	1	1	138	2	0)
v(97	1	31	180	62	0)
v(98	1	2	82	4	4)
v(98	2	3	104	6	4)
v(98	3	30	151	60	4)
v(98	4	10	147	20	4)
v(98	5	10	132	20	4)
v(99	1	31	160	62	1)
v(99	2	29	180	58	1)
v(100	1	11	133	22	3)
v(100	2	9	82	18	3)
v(100	3	14	120	28	3)
v(100	4	23	166	46	3)
v(101	1	21	36	42	4)
v(101	2	21	137	42	4)
v(101	3	27	44	54	4)
v(101	4	30	133	60	4)
v(101	5	9	13	18	4)
v(102	1	32	63	64	3)
v(102	2	30	162	60	3)
v(102	3	21	42	42	3)
v(102	4	30	43	60	3)
v(103	1	21	176	42	1)
v(103	2	12	65	24	1)
v(104	1	25	128	50	3)
v(104	2	3	135	6	3)
v(104	3	32	177	64	2)
v(104	4	14	50	28	2)
v(105	1	25	184	50	4)
v(105	2	6	98	12	4)
v(105	3	21	181	42	4)
v(105	4	10	17	20	4)
v(105	5	10	43	20	4)
v(106	1	13	119	26	0)
v(107	1	21	24	42	1)
v(107	2	13	152	26	1)
v(108	1	24	169	48	3)
v(108	2	1	142	2	2)
v(108	3	32	131	64	3)
v(108	4	17	97	34	2)
v(109	1	15	42	30	2)
v(109	2	18	22	36	2)
v(109	3	4	40	8	2)
v(110	1	10	169	20	2)
v(110	2	32	154	64	2)
v(110	3	14	118	28	2)
v(111	1	8	143	16	2)
v(111	2	8	69	16	2)
v(111	3	11	74	22	2)
v(112	1	14	99	28	1)
v(112	2	12	68	24	1)
v(113	1	13	143	26	0)
v(114	1	17	62	34	0)
v(115	1	2	136	4	2)
v(115	2	20	25	40	2)
v(115	3	19	176	38	2)
v(116	1	3	71	6	3)
v(116	2	1	144	2	3)
v(116	3	18	20	36	3)
