1400

d(875	11	21	3	200000.0)
d(876	9	21	1	200000.0)
d(877	11	20	3	200000.0)
d(878	9	18	1	200000.0)
d(879	16	16	5	200000.0)
d(880	7	19	3	200000.0)
d(881	18	21	3	200000.0)
d(882	23	23	5	200000.0)
d(883	19	24	2	200000.0)
d(884	10	14	5	200000.0)
d(885	15	20	3	200000.0)
d(886	10	20	1	200000.0)
d(887	17	18	2	200000.0)
d(888	16	21	2	200000.0)
d(889	18	24	2	200000.0)
d(890	24	24	4	200000.0)
d(891	2	21	3	200000.0)
d(892	10	16	3	200000.0)
d(893	9	14	2	200000.0)
d(894	21	21	2	200000.0)
d(895	22	24	3	200000.0)
d(896	14	22	4	200000.0)
d(897	2	9	2	200000.0)
d(898	7	19	4	200000.0)
d(899	1	11	4	200000.0)
d(900	5	13	2	200000.0)
d(901	6	23	3	200000.0)
d(902	17	24	3	200000.0)
d(903	17	24	5	200000.0)
d(904	10	17	5	200000.0)
d(905	19	20	4	200000.0)
d(906	19	23	5	200000.0)
d(907	13	18	3	200000.0)
d(908	24	24	3	200000.0)
d(909	8	23	5	200000.0)
d(910	14	15	3	200000.0)
d(911	4	16	2	200000.0)
d(912	12	15	2	200000.0)
d(913	4	13	5	200000.0)
d(914	8	24	4	200000.0)
d(915	3	4	1	200000.0)
d(916	16	24	5	200000.0)
d(917	10	22	4	200000.0)
d(918	4	15	2	200000.0)
d(919	17	19	5	200000.0)
d(920	18	19	4	200000.0)
d(921	5	23	1	200000.0)
d(922	9	23	2	200000.0)
d(923	8	8	4	200000.0)
d(924	3	21	4	200000.0)
d(925	15	17	1	200000.0)
d(926	11	20	3	200000.0)
d(927	8	23	3	200000.0)
d(928	5	21	1	200000.0)
d(929	13	17	4	200000.0)
d(930	24	24	3	200000.0)
d(931	23	24	3	200000.0)
d(932	11	15	4	200000.0)
d(933	13	15	3	200000.0)
d(934	19	22	3	200000.0)
d(935	1	22	4	200000.0)
d(936	15	18	5	200000.0)
d(937	13	23	4	200000.0)
d(938	22	24	1	200000.0)
d(939	5	22	1	200000.0)
d(940	12	19	4	200000.0)
d(941	13	21	1	200000.0)
d(942	19	21	3	200000.0)
d(943	13	18	3	200000.0)
d(944	2	5	1	200000.0)
d(945	2	24	4	200000.0)
d(946	15	16	1	200000.0)
d(947	6	20	2	200000.0)
d(948	22	22	2	200000.0)
d(949	20	23	2	200000.0)
d(950	5	19	3	200000.0)
d(951	4	14	5	200000.0)
d(952	3	13	2	200000.0)
d(953	21	23	2	200000.0)
d(954	13	20	3	200000.0)
d(955	8	18	5	200000.0)
d(956	9	23	3	200000.0)
d(957	19	21	5	200000.0)
d(958	21	24	4	200000.0)
d(959	20	23	4	200000.0)
d(960	9	15	5	200000.0)
d(961	18	20	4	200000.0)
d(962	12	12	2	200000.0)
d(963	5	6	4	200000.0)
d(964	4	10	1	200000.0)
d(965	9	22	3	200000.0)
d(966	19	20	5	200000.0)
d(967	7	10	5	200000.0)
d(968	17	24	1	200000.0)
d(969	5	19	2	200000.0)
d(970	11	23	2	200000.0)
d(971	8	22	2	200000.0)
d(972	2	14	3	200000.0)
d(973	24	24	2	200000.0)
d(974	18	22	3	200000.0)
d(975	8	23	1	200000.0)
d(976	8	17	1	200000.0)
d(977	4	11	2	200000.0)
d(978	3	6	5	200000.0)
d(979	7	16	4	200000.0)
d(980	6	14	4	200000.0)
d(981	1	19	1	200000.0)
d(982	5	16	4	200000.0)
d(983	7	12	4	200000.0)
d(984	4	4	5	200000.0)
d(985	18	21	5	200000.0)
d(986	22	23	3	200000.0)
d(987	18	22	2	200000.0)
d(988	16	23	5	200000.0)
d(989	11	17	1	200000.0)
d(990	18	23	4	200000.0)
d(991	11	18	1	200000.0)
d(992	18	18	3	200000.0)
d(993	5	19	2	200000.0)
d(994	7	11	5	200000.0)
d(995	12	23	2	200000.0)
d(996	11	16	4	200000.0)
d(997	12	16	1	200000.0)
d(998	16	16	2	200000.0)
d(999	21	24	2	200000.0)
d(1000	11	20	3	200000.0)
d(1001	4	15	1	200000.0)
d(1002	4	5	2	200000.0)
d(1003	7	17	5	200000.0)
d(1004	20	24	4	200000.0)
d(1005	10	11	1	200000.0)
d(1006	1	10	3	200000.0)
d(1007	16	18	5	200000.0)
d(1008	1	15	4	200000.0)
d(1009	8	13	5	200000.0)
d(1010	24	24	2	200000.0)
d(1011	17	18	3	200000.0)
d(1012	22	22	2	200000.0)
d(1013	15	18	5	200000.0)
d(1014	7	15	2	200000.0)
d(1015	6	22	5	200000.0)
d(1016	7	21	4	200000.0)
d(1017	24	24	2	200000.0)
d(1018	23	23	4	200000.0)
d(1019	22	23	3	200000.0)
d(1020	5	10	2	200000.0)
d(1021	16	16	3	200000.0)
d(1022	18	20	5	200000.0)
d(1023	8	8	4	200000.0)
d(1024	18	20	4	200000.0)
d(1025	13	22	3	200000.0)
d(1026	18	23	3	200000.0)
d(1027	7	24	5	200000.0)
d(1028	5	13	3	200000.0)
d(1029	3	16	2	200000.0)
d(1030	18	20	3	200000.0)
d(1031	19	21	1	200000.0)
d(1032	17	18	4	200000.0)
d(1033	20	20	4	200000.0)
d(1034	8	24	1	200000.0)
d(1035	21	22	4	200000.0)
d(1036	15	15	3	200000.0)
d(1037	1	8	1	200000.0)
d(1038	18	24	2	200000.0)
d(1039	4	7	2	200000.0)
d(1040	8	8	4	200000.0)
d(1041	13	13	4	200000.0)
d(1042	9	18	1	200000.0)
d(1043	7	8	1	200000.0)
d(1044	5	11	1	200000.0)
d(1045	18	22	3	200000.0)
d(1046	22	22	3	200000.0)
d(1047	2	21	4	200000.0)
d(1048	8	16	2	200000.0)
d(1049	14	21	2	200000.0)
d(1050	14	15	2	200000.0)
d(1051	11	11	2	200000.0)
d(1052	22	24	4	200000.0)
d(1053	9	13	4	200000.0)
d(1054	13	22	4	200000.0)
d(1055	12	13	2	200000.0)
d(1056	3	13	3	200000.0)
d(1057	4	8	2	200000.0)
d(1058	12	24	1	200000.0)
d(1059	14	14	4	200000.0)
d(1060	8	19	3	200000.0)
d(1061	18	23	3	200000.0)
d(1062	17	19	5	200000.0)
d(1063	18	23	3	200000.0)
d(1064	11	11	5	200000.0)
d(1065	17	17	3	200000.0)
d(1066	24	24	3	200000.0)
d(1067	10	14	4	200000.0)
d(1068	13	21	3	200000.0)
d(1069	7	19	2	200000.0)
d(1070	9	19	2	200000.0)
d(1071	4	23	4	200000.0)
d(1072	6	11	1	200000.0)
d(1073	13	19	1	200000.0)
d(1074	1	16	2	200000.0)
d(1075	7	7	2	200000.0)
d(1076	23	23	3	200000.0)
d(1077	23	24	2	200000.0)
d(1078	16	18	4	200000.0)
d(1079	8	16	3	200000.0)
d(1080	15	16	2	200000.0)
d(1081	5	10	2	200000.0)
d(1082	4	16	2	200000.0)
d(1083	12	13	1	200000.0)
d(1084	14	20	2	200000.0)
d(1085	8	17	4	200000.0)
d(1086	22	24	5	200000.0)
d(1087	18	22	3	200000.0)
d(1088	4	10	5	200000.0)
d(1089	11	21	5	200000.0)
d(1090	17	24	4	200000.0)
d(1091	5	23	5	200000.0)
d(1092	9	11	2	200000.0)
d(1093	8	17	3	200000.0)
d(1094	9	22	5	200000.0)
d(1095	4	10	4	200000.0)
d(1096	22	22	5	200000.0)
d(1097	18	21	5	200000.0)
d(1098	21	22	2	200000.0)
d(1099	11	15	5	200000.0)
d(1100	1	21	5	200000.0)
d(1101	6	21	5	200000.0)
d(1102	12	19	1	200000.0)
d(1103	8	8	1	200000.0)
d(1104	24	24	2	200000.0)
d(1105	13	20	4	200000.0)
d(1106	12	22	4	200000.0)
d(1107	9	14	5	200000.0)
d(1108	7	18	1	200000.0)
d(1109	6	16	1	200000.0)
d(1110	8	13	4	200000.0)
d(1111	2	4	3	200000.0)
d(1112	2	4	2	200000.0)
d(1113	11	12	4	200000.0)
d(1114	15	21	1	200000.0)
d(1115	10	19	4	200000.0)
d(1116	24	24	2	200000.0)
d(1117	8	8	5	200000.0)
d(1118	7	18	2	200000.0)
d(1119	9	10	3	200000.0)
d(1120	24	24	3	200000.0)
d(1121	2	19	2	200000.0)
d(1122	9	24	5	200000.0)
d(1123	7	21	3	200000.0)
d(1124	9	17	3	200000.0)
d(1125	24	24	4	200000.0)
d(1126	20	21	2	200000.0)
d(1127	18	20	1	200000.0)
d(1128	17	19	3	200000.0)
d(1129	5	12	5	200000.0)
d(1130	13	21	1	200000.0)
d(1131	16	24	5	200000.0)
d(1132	4	6	4	200000.0)
d(1133	9	19	5	200000.0)
d(1134	11	22	1	200000.0)
d(1135	24	24	4	200000.0)
d(1136	22	24	4	200000.0)
d(1137	14	20	5	200000.0)
d(1138	16	18	2	200000.0)
d(1139	10	17	2	200000.0)
d(1140	2	13	4	200000.0)
d(1141	23	24	1	200000.0)
d(1142	3	13	4	200000.0)
d(1143	18	18	5	200000.0)
d(1144	20	20	1	200000.0)
d(1145	15	24	1	200000.0)
d(1146	8	12	5	200000.0)
d(1147	19	20	4	200000.0)
d(1148	9	24	3	200000.0)
d(1149	4	14	2	200000.0)
d(1150	14	18	4	200000.0)
d(1151	7	15	4	200000.0)
d(1152	17	17	3	200000.0)
d(1153	1	17	5	200000.0)
d(1154	22	23	4	200000.0)
d(1155	10	21	5	200000.0)
d(1156	19	19	5	200000.0)
d(1157	5	7	3	200000.0)
d(1158	8	13	3	200000.0)
d(1159	2	5	4	200000.0)
d(1160	10	13	5	200000.0)
d(1161	19	20	5	200000.0)
d(1162	10	21	1	200000.0)
d(1163	18	18	1	200000.0)
d(1164	21	23	3	200000.0)
d(1165	12	16	5	200000.0)
d(1166	15	19	5	200000.0)
d(1167	14	18	2	200000.0)
d(1168	18	18	3	200000.0)
d(1169	4	11	3	200000.0)
d(1170	3	20	5	200000.0)
d(1171	12	18	4	200000.0)
d(1172	24	24	4	200000.0)
d(1173	9	23	2	200000.0)
d(1174	3	3	2	200000.0)
d(1175	16	23	1	200000.0)
d(1176	9	16	5	200000.0)
d(1177	6	22	4	200000.0)
d(1178	9	14	4	200000.0)
d(1179	12	19	5	200000.0)
d(1180	7	7	3	200000.0)
d(1181	1	11	4	200000.0)
d(1182	16	17	5	200000.0)
d(1183	4	6	4	200000.0)
d(1184	14	20	2	200000.0)
d(1185	6	8	2	200000.0)
d(1186	3	6	4	200000.0)
d(1187	8	24	4	200000.0)
d(1188	13	23	2	200000.0)
d(1189	10	16	4	200000.0)
d(1190	17	21	4	200000.0)
d(1191	14	18	2	200000.0)
d(1192	9	16	3	200000.0)
d(1193	3	14	3	200000.0)
d(1194	12	19	5	200000.0)
d(1195	7	17	4	200000.0)
d(1196	9	19	1	200000.0)
d(1197	11	23	5	200000.0)
d(1198	3	17	3	200000.0)
d(1199	6	16	5	200000.0)
d(1200	8	19	3	200000.0)
d(1201	9	10	4	200000.0)
d(1202	1	1	5	200000.0)
d(1203	3	12	3	200000.0)
d(1204	16	21	3	200000.0)
d(1205	12	14	4	200000.0)
d(1206	15	20	5	200000.0)
d(1207	5	6	4	200000.0)
d(1208	6	19	5	200000.0)
d(1209	1	9	3	200000.0)
d(1210	18	24	2	200000.0)
d(1211	22	23	5	200000.0)
d(1212	20	23	1	200000.0)
d(1213	3	11	1	200000.0)
d(1214	8	22	4	200000.0)
d(1215	22	22	1	200000.0)
d(1216	11	11	5	200000.0)
d(1217	3	24	5	200000.0)
d(1218	21	24	5	200000.0)
d(1219	3	6	3	200000.0)
d(1220	2	9	1	200000.0)
d(1221	22	22	1	200000.0)
d(1222	21	24	5	200000.0)
d(1223	9	18	4	200000.0)
d(1224	6	8	1	200000.0)
d(1225	23	23	1	200000.0)
d(1226	15	17	1	200000.0)
d(1227	17	23	2	200000.0)
d(1228	10	21	2	200000.0)
d(1229	4	17	3	200000.0)
d(1230	4	15	1	200000.0)
d(1231	17	22	4	200000.0)
d(1232	10	16	5	200000.0)
d(1233	12	21	5	200000.0)
d(1234	8	20	2	200000.0)
d(1235	15	20	1	200000.0)
d(1236	15	19	3	200000.0)
d(1237	8	18	3	200000.0)
d(1238	20	20	5	200000.0)
d(1239	24	24	1	200000.0)
d(1240	3	17	4	200000.0)
d(1241	21	24	1	200000.0)
d(1242	17	19	1	200000.0)
d(1243	13	21	2	200000.0)
d(1244	23	23	2	200000.0)
d(1245	15	15	4	200000.0)
d(1246	24	24	3	200000.0)
d(1247	10	14	5	200000.0)
d(1248	19	23	4	200000.0)
d(1249	14	15	2	200000.0)
d(1250	6	7	2	200000.0)
d(1251	2	15	1	200000.0)
d(1252	6	17	5	200000.0)
d(1253	15	23	4	200000.0)
d(1254	9	12	4	200000.0)
d(1255	14	19	4	200000.0)
d(1256	7	10	3	200000.0)
d(1257	2	5	1	200000.0)
d(1258	19	20	5	200000.0)
d(1259	9	9	1	200000.0)
d(1260	7	10	3	200000.0)
d(1261	13	13	5	200000.0)
d(1262	1	1	5	200000.0)
d(1263	14	23	2	200000.0)
d(1264	11	11	4	200000.0)
d(1265	19	24	3	200000.0)
d(1266	5	5	1	200000.0)
d(1267	20	22	3	200000.0)
d(1268	19	21	5	200000.0)
d(1269	10	10	2	200000.0)
d(1270	4	18	4	200000.0)
d(1271	10	16	2	200000.0)
d(1272	20	22	3	200000.0)
d(1273	11	15	4	200000.0)
d(1274	19	23	5	200000.0)
d(1275	20	22	1	200000.0)
d(1276	17	17	2	200000.0)
d(1277	24	24	4	200000.0)
d(1278	24	24	5	200000.0)
d(1279	12	15	4	200000.0)
d(1280	6	19	4	200000.0)
d(1281	18	20	3	200000.0)
d(1282	17	21	4	200000.0)
d(1283	20	24	1	200000.0)
d(1284	21	22	2	200000.0)
d(1285	22	24	3	200000.0)
d(1286	20	21	4	200000.0)
d(1287	19	22	5	200000.0)
d(1288	4	12	4	200000.0)
d(1289	21	22	1	200000.0)
d(1290	8	18	5	200000.0)
d(1291	13	13	4	200000.0)
d(1292	10	10	2	200000.0)
d(1293	21	21	3	200000.0)
d(1294	22	22	3	200000.0)
d(1295	13	21	1	200000.0)
d(1296	2	18	1	200000.0)
d(1297	6	20	1	200000.0)
d(1298	19	24	2	200000.0)
d(1299	8	10	4	200000.0)
d(1300	3	14	3	200000.0)
d(1301	20	24	1	200000.0)
d(1302	9	22	2	200000.0)
d(1303	9	11	2	200000.0)
d(1304	12	13	2	200000.0)
d(1305	13	24	3	200000.0)
d(1306	6	8	1	200000.0)
d(1307	12	12	4	200000.0)
d(1308	10	11	3	200000.0)
d(1309	18	19	5	200000.0)
d(1310	3	17	5	200000.0)
d(1311	2	13	3	200000.0)
d(1312	11	14	2	200000.0)
d(1313	21	21	2	200000.0)
d(1314	23	24	4	200000.0)
d(1315	24	24	4	200000.0)
d(1316	7	18	2	200000.0)
d(1317	4	11	3	200000.0)
d(1318	22	24	3	200000.0)
d(1319	17	23	3	200000.0)
d(1320	20	23	3	200000.0)
d(1321	21	24	1	200000.0)
d(1322	10	12	4	200000.0)
d(1323	1	22	2	200000.0)
d(1324	17	23	4	200000.0)
d(1325	12	17	2	200000.0)
d(1326	4	10	1	200000.0)
d(1327	20	20	4	200000.0)
d(1328	12	20	2	200000.0)
d(1329	14	24	4	200000.0)
d(1330	8	17	4	200000.0)
d(1331	23	23	1	200000.0)
d(1332	11	24	4	200000.0)
d(1333	4	21	3	200000.0)
d(1334	11	22	5	200000.0)
d(1335	11	19	1	200000.0)
d(1336	22	22	1	200000.0)
d(1337	10	17	3	200000.0)
d(1338	24	24	4	200000.0)
d(1339	22	23	3	200000.0)
d(1340	6	20	1	200000.0)
d(1341	12	17	5	200000.0)
d(1342	19	24	2	200000.0)
d(1343	6	11	4	200000.0)
d(1344	22	24	2	200000.0)
d(1345	7	23	5	200000.0)
d(1346	1	2	3	200000.0)
d(1347	13	16	5	200000.0)
d(1348	10	23	3	200000.0)
d(1349	14	21	2	200000.0)
d(1350	15	20	4	200000.0)
d(1351	17	19	5	200000.0)
d(1352	10	24	5	200000.0)
d(1353	21	22	4	200000.0)
d(1354	7	17	5	200000.0)
d(1355	17	22	2	200000.0)
d(1356	11	12	2	200000.0)
d(1357	17	21	5	200000.0)
d(1358	9	22	2	200000.0)
d(1359	11	12	3	200000.0)
d(1360	4	8	4	200000.0)
d(1361	7	7	4	200000.0)
d(1362	22	23	1	200000.0)
d(1363	10	13	1	200000.0)
d(1364	14	21	1	200000.0)
d(1365	16	18	3	200000.0)
d(1366	1	15	3	200000.0)
d(1367	14	22	1	200000.0)
d(1368	1	23	3	200000.0)
d(1369	20	24	3	200000.0)
d(1370	21	21	5	200000.0)
d(1371	20	23	1	200000.0)
d(1372	20	20	3	200000.0)
d(1373	13	18	5	200000.0)
d(1374	23	24	3	200000.0)
d(1375	1	6	5	200000.0)
d(1376	9	23	2	200000.0)
d(1377	21	24	2	200000.0)
d(1378	3	24	1	200000.0)
d(1379	3	8	2	200000.0)
d(1380	22	24	2	200000.0)
d(1381	16	18	3	200000.0)
d(1382	14	14	5	200000.0)
d(1383	15	17	1	200000.0)
d(1384	3	9	4	200000.0)
d(1385	9	9	5	200000.0)
d(1386	20	22	2	200000.0)
d(1387	7	24	3	200000.0)
d(1388	5	8	5	200000.0)
d(1389	14	21	4	200000.0)
d(1390	13	15	3	200000.0)
d(1391	9	17	2	200000.0)
d(1392	5	7	2	200000.0)
d(1393	4	12	4	200000.0)
d(1394	23	23	2	200000.0)
d(1395	11	15	5	200000.0)
d(1396	20	20	3	200000.0)
d(1397	19	24	5	200000.0)
d(1398	21	21	5	200000.0)
d(1399	17	24	4	200000.0)
d(1400	15	16	1	200000.0)
v(1	1	8	33	16	4)
v(1	2	12	151	24	4)
v(1	3	13	118	26	4)
v(1	4	25	60	50	4)
v(1	5	27	147	54	4)
v(2	1	19	103	38	1)
v(2	2	30	163	60	1)
v(3	1	26	182	52	2)
v(3	2	3	18	6	2)
v(3	3	32	53	64	2)
v(4	1	32	115	64	1)
v(4	2	1	40	2	1)
v(5	1	12	23	24	1)
v(5	2	1	56	2	1)
v(6	1	29	141	58	2)
v(6	2	10	108	20	2)
v(6	3	1	138	2	2)
v(7	1	12	160	24	4)
v(7	2	32	136	64	4)
v(7	3	5	69	10	4)
v(7	4	1	119	2	4)
v(7	5	9	80	18	4)
v(8	1	28	173	56	1)
v(8	2	1	151	2	2)
v(8	3	9	79	18	1)
v(9	1	27	50	54	3)
v(9	2	14	104	28	3)
v(9	3	21	178	42	3)
v(9	4	10	15	20	3)
v(10	1	11	106	22	0)
v(11	1	17	151	34	1)
v(11	2	14	43	28	1)
v(12	1	24	172	48	3)
v(12	2	6	40	12	3)
v(12	3	30	93	60	3)
v(12	4	18	26	36	3)
v(13	1	12	35	24	2)
v(13	2	6	70	12	2)
v(13	3	2	67	4	2)
v(14	1	23	50	46	4)
v(14	2	11	148	22	3)
v(14	3	2	70	4	4)
v(14	4	31	92	62	3)
v(14	5	11	98	22	4)
v(15	1	29	94	58	2)
v(15	2	14	58	28	2)
v(15	3	20	86	40	2)
v(16	1	27	84	54	4)
v(16	2	14	68	28	4)
v(16	3	3	118	6	4)
v(16	4	17	42	34	4)
v(16	5	24	101	48	4)
v(17	1	23	54	46	0)
v(18	1	15	67	30	1)
v(18	2	27	70	54	1)
v(19	1	13	140	26	1)
v(19	2	16	104	32	1)
v(20	1	10	32	20	1)
v(20	2	3	63	6	1)
v(21	1	19	109	38	1)
v(21	2	32	34	64	1)
v(22	1	22	146	44	2)
v(22	2	28	170	56	1)
v(22	3	15	139	30	1)
v(23	1	10	152	20	1)
v(23	2	30	40	60	1)
v(24	1	16	168	32	2)
v(24	2	6	110	12	2)
v(24	3	12	87	24	2)
v(25	1	17	103	34	3)
v(25	2	17	128	34	4)
v(25	3	5	124	10	3)
v(25	4	14	160	28	4)
v(25	5	25	60	50	4)
v(26	1	12	149	24	4)
v(26	2	3	134	6	4)
v(26	3	12	15	24	4)
v(26	4	15	122	30	4)
v(26	5	4	23	8	4)
v(27	1	15	142	30	0)
v(28	1	4	130	8	4)
v(28	2	30	41	60	4)
v(28	3	25	55	50	3)
v(28	4	28	125	56	4)
v(28	5	10	151	20	3)
v(29	1	27	112	54	4)
v(29	2	24	148	48	4)
v(29	3	13	83	26	4)
v(29	4	8	80	16	4)
v(29	5	28	73	56	4)
v(30	1	20	99	40	3)
v(30	2	29	52	58	2)
v(30	3	5	95	10	3)
v(30	4	32	132	64	2)
v(31	1	25	123	50	0)
v(32	1	10	14	20	3)
v(32	2	9	101	18	3)
v(32	3	16	34	32	3)
v(32	4	30	60	60	3)
v(33	1	6	63	12	1)
v(33	2	32	56	64	1)
v(33	3	18	90	36	2)
v(34	1	28	77	56	1)
v(34	2	5	52	10	1)
v(35	1	3	102	6	0)
v(36	1	8	140	16	2)
v(36	2	21	171	42	2)
v(36	3	32	164	64	2)
v(37	1	25	98	50	3)
v(37	2	17	18	34	4)
v(37	3	11	137	22	3)
v(37	4	31	118	62	4)
v(37	5	19	95	38	4)
v(38	1	21	55	42	0)
v(39	1	1	100	2	3)
v(39	2	6	161	12	3)
v(39	3	27	153	54	3)
v(39	4	29	119	58	3)
v(40	1	6	99	12	1)
v(40	2	15	33	30	1)
v(41	1	11	66	22	2)
v(41	2	24	69	48	2)
v(41	3	31	100	62	2)
v(42	1	14	55	28	0)
v(43	1	28	149	56	0)
v(44	1	4	6	8	0)
v(44	2	10	136	20	0)
v(45	1	32	42	64	0)
v(46	1	22	46	44	0)
v(47	1	11	84	22	2)
v(47	2	8	119	16	2)
v(47	3	30	64	60	2)
v(48	1	15	114	30	3)
v(48	2	11	44	22	3)
v(48	3	12	137	24	3)
v(48	4	12	60	24	3)
v(49	1	6	108	12	1)
v(49	2	13	166	26	1)
v(50	1	25	151	50	4)
v(50	2	8	106	16	4)
v(50	3	15	51	30	4)
v(50	4	20	145	40	4)
v(50	5	28	64	56	4)
v(51	1	15	146	30	2)
v(51	2	20	147	40	2)
v(51	3	26	104	52	2)
v(52	1	29	41	58	0)
v(53	1	18	128	36	4)
v(53	2	23	87	46	4)
v(53	3	30	93	60	4)
v(53	4	26	171	52	4)
v(53	5	18	159	36	4)
v(54	1	26	123	52	2)
v(54	2	15	166	30	3)
v(54	3	13	140	26	3)
v(54	4	12	85	24	2)
v(55	1	1	21	2	0)
v(56	1	12	79	24	0)
v(57	1	26	181	52	0)
v(58	1	1	9	2	2)
v(58	2	6	22	12	2)
v(58	3	11	59	22	2)
v(59	1	19	63	38	0)
v(59	2	13	168	26	0)
v(60	1	23	91	46	0)
v(61	1	6	144	12	0)
v(62	1	15	78	30	2)
v(62	2	7	159	14	2)
v(62	3	16	86	32	3)
v(62	4	31	70	62	3)
v(63	1	5	125	10	1)
v(63	2	23	125	46	1)
v(63	3	11	45	22	0)
v(64	1	6	139	12	2)
v(64	2	16	124	32	2)
v(64	3	7	41	14	2)
v(65	1	5	148	10	3)
v(65	2	25	64	50	2)
v(65	3	11	78	22	2)
v(65	4	29	163	58	3)
v(66	1	10	65	20	2)
v(66	2	18	76	36	2)
v(66	3	24	178	48	2)
v(67	1	4	163	8	4)
v(67	2	27	98	54	4)
v(67	3	19	91	38	4)
v(67	4	7	46	14	4)
v(67	5	28	65	56	4)
v(68	1	30	114	60	4)
v(68	2	12	92	24	4)
v(68	3	29	58	58	4)
v(68	4	20	110	40	4)
v(68	5	30	123	60	4)
v(69	1	31	82	62	4)
v(69	2	28	125	56	4)
v(69	3	14	75	28	3)
v(69	4	31	64	62	4)
v(69	5	20	162	40	3)
v(70	1	15	61	30	2)
v(70	2	29	47	58	2)
v(70	3	11	152	22	2)
v(71	1	22	59	44	1)
v(71	2	17	69	34	1)
v(72	1	6	142	12	3)
v(72	2	27	40	54	3)
v(72	3	6	119	12	3)
v(72	4	6	39	12	3)
v(73	1	13	105	26	4)
v(73	2	4	77	8	4)
v(73	3	3	75	6	4)
v(73	4	2	88	4	4)
v(73	5	13	79	26	4)
v(74	1	25	101	50	1)
v(74	2	32	172	64	1)
v(75	1	26	103	52	2)
v(75	2	8	86	16	1)
v(75	3	3	14	6	1)
v(76	1	16	86	32	2)
v(76	2	19	159	38	2)
v(76	3	15	33	30	2)
v(77	1	30	143	60	0)
v(78	1	18	123	36	0)
v(79	1	8	115	16	1)
v(79	2	5	110	10	1)
v(80	1	31	115	62	3)
v(80	2	3	156	6	3)
v(80	3	11	149	22	4)
v(80	4	20	63	40	4)
v(80	5	13	94	26	4)
v(81	1	22	155	44	2)
v(81	2	29	50	58	2)
v(81	3	29	169	58	2)
v(82	1	5	117	10	3)
v(82	2	26	139	52	3)
v(82	3	24	159	48	2)
v(82	4	1	152	2	2)
v(83	1	4	18	8	2)
v(83	2	22	136	44	2)
v(83	3	2	161	4	2)
v(84	1	1	116	2	3)
v(84	2	28	157	56	3)
v(84	3	15	85	30	3)
v(84	4	6	159	12	3)
v(85	1	30	109	60	1)
v(85	2	32	138	64	1)
v(86	1	12	24	24	2)
v(86	2	22	154	44	2)
v(86	3	5	86	10	2)
v(87	1	30	103	60	2)
v(87	2	20	165	40	2)
v(87	3	25	175	50	2)
v(88	1	9	132	18	4)
v(88	2	23	37	46	4)
v(88	3	5	119	10	4)
v(88	4	29	100	58	4)
v(88	5	16	30	32	4)
v(89	1	32	142	64	3)
v(89	2	2	142	4	3)
v(89	3	22	136	44	3)
v(89	4	21	155	42	3)
v(90	1	22	67	44	1)
v(90	2	21	24	42	1)
v(90	3	3	61	6	2)
v(91	1	23	86	46	4)
v(91	2	20	142	40	3)
v(91	3	1	147	2	4)
v(91	4	24	32	48	3)
v(91	5	1	67	2	4)
v(92	1	11	119	22	2)
v(92	2	23	112	46	2)
v(92	3	25	79	50	2)
v(93	1	18	150	36	1)
v(93	2	25	86	50	1)
v(94	1	32	141	64	4)
v(94	2	3	137	6	4)
v(94	3	2	93	4	4)
v(94	4	27	107	54	4)
v(94	5	29	122	58	4)
v(95	1	3	14	6	1)
v(95	2	21	47	42	1)
v(96	1	26	115	52	3)
v(96	2	26	28	52	2)
v(96	3	29	33	58	2)
v(96	4	21	181	42	3)
v(97	1	4	43	8	2)
v(97	2	25	75	50	2)
v(97	3	17	106	34	2)
v(98	1	30	167	60	4)
v(98	2	10	155	20	4)
v(98	3	25	67	50	4)
v(98	4	8	55	16	4)
v(98	5	7	146	14	4)
v(99	1	8	33	16	4)
v(99	2	30	59	60	3)
v(99	3	11	40	22	3)
v(99	4	25	109	50	4)
v(99	5	31	133	62	4)
v(100	1	28	140	56	1)
v(100	2	7	31	14	1)
v(101	1	2	13	4	4)
v(101	2	2	74	4	4)
v(101	3	1	103	2	4)
v(101	4	9	109	18	4)
v(101	5	26	105	52	4)
v(102	1	24	113	48	0)
v(103	1	7	42	14	2)
v(103	2	31	40	62	2)
v(103	3	20	21	40	2)
v(104	1	9	157	18	0)
v(105	1	26	58	52	2)
v(105	2	19	178	38	2)
v(105	3	11	153	22	2)
v(106	1	22	44	44	1)
v(106	2	20	38	40	2)
v(106	3	12	64	24	1)
v(107	1	30	116	60	1)
v(107	2	3	155	6	2)
v(107	3	19	142	38	1)
v(108	1	29	182	58	1)
v(108	2	21	97	42	1)
v(109	1	30	174	60	4)
v(109	2	27	96	54	4)
v(109	3	15	75	30	4)
v(109	4	17	175	34	4)
v(109	5	14	135	28	4)
v(110	1	18	73	36	2)
v(110	2	19	151	38	2)
v(110	3	22	112	44	2)
v(111	1	23	168	46	0)
v(112	1	4	17	8	1)
v(112	2	22	165	44	1)
v(113	1	17	88	34	3)
v(113	2	13	38	26	4)
v(113	3	12	116	24	3)
v(113	4	8	32	16	4)
v(113	5	6	38	12	4)
v(114	1	3	114	6	3)
v(114	2	16	101	32	3)
v(114	3	9	27	18	3)
v(114	4	30	39	60	3)
v(115	1	21	162	42	3)
v(115	2	9	67	18	3)
v(115	3	11	24	22	3)
v(115	4	17	50	34	3)
v(116	1	25	69	50	1)
