600

e(494	1	2	160)
e(494	1	3	120)
e(494	2	3	70)
e(495	1	3	130)
e(495	2	3	30)
e(495	2	4	80)
e(495	3	4	30)
e(496	1	2	30)
e(496	1	3	60)
e(496	2	3	80)
e(496	1	4	80)
e(496	2	4	120)
e(496	1	5	140)
e(496	2	5	50)
e(496	3	5	80)
e(496	4	5	120)
e(497	1	2	100)
e(497	1	3	10)
e(497	1	4	140)
e(497	2	4	50)
e(497	3	4	40)
e(498	1	2	140)
e(499	1	2	100)
e(500	1	2	150)
e(500	1	3	40)
e(500	2	3	160)
e(503	1	2	110)
e(503	1	3	30)
e(503	2	3	60)
e(503	1	4	90)
e(503	2	4	10)
e(503	3	4	110)
e(503	1	5	100)
e(503	2	5	150)
e(503	3	5	130)
e(503	4	5	100)
e(504	1	2	120)
e(504	1	3	20)
e(504	2	3	110)
e(504	1	4	90)
e(504	2	4	10)
e(504	3	4	150)
e(504	1	5	40)
e(504	2	5	140)
e(504	3	5	120)
e(504	4	5	110)
e(506	1	2	100)
e(507	1	2	160)
e(507	1	3	10)
e(507	2	3	10)
e(508	1	2	130)
e(508	1	3	60)
e(508	2	3	40)
e(509	1	2	110)
e(509	1	3	30)
e(509	2	3	90)
e(509	1	4	130)
e(509	2	4	60)
e(509	3	4	130)
e(510	1	2	70)
e(513	1	2	20)
e(513	1	3	100)
e(514	1	2	140)
e(514	1	3	20)
e(514	2	3	150)
e(515	1	2	150)
e(515	1	3	140)
e(515	2	3	110)
e(517	1	2	130)
e(519	1	2	160)
e(519	1	3	100)
e(519	2	3	10)
e(520	1	2	70)
e(520	1	3	60)
e(520	2	3	150)
e(521	1	3	150)
e(521	2	3	80)
e(521	2	4	100)
e(521	3	4	50)
e(521	1	5	160)
e(521	2	5	70)
e(521	3	5	120)
e(521	4	5	10)
e(522	1	2	70)
e(522	1	3	80)
e(522	2	3	150)
e(522	1	4	120)
e(522	2	4	140)
e(522	3	4	10)
e(523	1	2	90)
e(523	1	3	50)
e(523	2	3	30)
e(523	3	4	70)
e(524	1	2	10)
e(524	1	3	150)
e(524	2	3	90)
e(524	1	4	40)
e(524	2	4	50)
e(524	3	4	40)
e(524	1	5	130)
e(524	2	5	150)
e(524	4	5	80)
e(525	1	2	150)
e(525	1	3	140)
e(525	2	3	110)
e(525	1	4	80)
e(525	3	4	70)
e(526	1	2	110)
e(526	1	3	80)
e(526	2	3	30)
e(526	2	4	40)
e(526	3	4	10)
e(526	1	5	110)
e(526	2	5	20)
e(526	3	5	30)
e(526	4	5	100)
e(527	1	2	150)
e(527	1	3	160)
e(527	2	3	100)
e(530	1	2	10)
e(530	1	3	50)
e(530	2	3	100)
e(530	1	4	10)
e(530	2	4	140)
e(530	3	4	20)
e(531	1	2	80)
e(531	1	3	110)
e(531	2	3	30)
e(531	1	4	20)
e(531	2	4	150)
e(531	3	4	80)
e(531	1	5	100)
e(531	2	5	110)
e(531	3	5	140)
e(531	4	5	30)
e(532	1	2	150)
e(532	1	3	130)
e(532	2	3	140)
e(532	1	4	100)
e(532	2	4	10)
e(532	3	4	70)
e(532	1	5	60)
e(532	2	5	160)
e(532	3	5	40)
e(532	4	5	20)
e(533	1	2	150)
e(534	1	2	80)
e(535	1	2	120)
e(536	1	2	140)
e(538	1	2	130)
e(538	1	3	150)
e(538	2	3	60)
e(538	1	4	140)
e(538	2	4	30)
e(538	3	4	30)
e(542	1	2	160)
e(542	1	3	60)
e(542	2	3	150)
e(543	1	2	50)
e(543	1	3	10)
e(543	2	3	50)
e(543	1	4	20)
e(543	2	4	10)
e(543	3	4	160)
e(544	1	2	50)
e(544	1	3	10)
e(544	2	3	140)
e(544	1	4	130)
e(544	2	4	10)
e(544	3	4	140)
e(544	1	5	160)
e(544	2	5	20)
e(544	3	5	40)
e(544	4	5	80)
e(545	1	2	100)
e(545	1	3	60)
e(545	2	3	120)
e(546	1	3	80)
e(546	2	3	140)
e(546	1	4	150)
e(546	2	4	160)
e(546	3	4	150)
e(547	1	3	100)
e(547	2	3	110)
e(547	1	4	160)
e(547	2	4	160)
e(547	3	4	100)
e(548	1	2	30)
e(548	1	3	10)
e(548	2	3	90)
e(548	1	4	160)
e(548	2	4	160)
e(548	3	4	60)
e(548	1	5	100)
e(548	2	5	90)
e(548	3	5	140)
e(548	4	5	40)
e(549	1	2	150)
e(549	1	3	110)
e(549	2	3	100)
e(549	1	4	160)
e(549	2	4	60)
e(549	3	4	130)
e(550	1	2	110)
e(551	1	2	110)
e(551	1	3	10)
e(551	2	3	70)
e(551	1	4	110)
e(551	3	4	40)
e(553	1	2	10)
e(553	1	3	160)
e(553	2	3	70)
e(553	1	4	80)
e(553	2	4	10)
e(553	3	4	60)
e(554	1	2	150)
e(554	2	3	90)
e(556	1	2	160)
e(556	1	3	120)
e(556	2	3	30)
e(557	1	2	90)
e(557	1	3	90)
e(557	2	3	90)
e(558	1	2	160)
e(558	1	3	110)
e(558	2	3	130)
e(559	1	2	80)
e(559	1	3	110)
e(559	2	3	160)
e(559	1	4	80)
e(559	2	4	160)
e(559	3	4	70)
e(559	1	5	50)
e(559	2	5	120)
e(559	3	5	80)
e(559	4	5	10)
e(560	1	2	150)
e(560	1	3	110)
e(560	2	3	40)
e(561	1	2	50)
e(561	1	3	90)
e(561	2	3	150)
e(561	1	4	90)
e(561	2	4	60)
e(561	3	4	60)
e(562	1	2	20)
e(562	2	3	130)
e(562	1	4	40)
e(562	2	4	70)
e(562	3	4	40)
e(563	1	2	30)
e(563	1	3	90)
e(563	2	3	100)
e(564	1	2	80)
e(564	1	3	10)
e(564	2	3	80)
e(564	1	4	100)
e(564	3	4	80)
e(564	1	5	60)
e(564	2	5	90)
e(564	3	5	130)
e(564	4	5	160)
e(565	1	2	120)
e(565	1	3	20)
e(565	2	3	90)
e(565	1	4	10)
e(565	2	4	50)
e(565	3	4	130)
e(566	1	2	10)
e(568	1	2	90)
e(568	1	3	40)
e(568	2	3	100)
e(568	1	4	160)
e(568	3	4	60)
e(568	1	5	160)
e(568	2	5	10)
e(568	3	5	120)
e(568	4	5	150)
e(569	1	2	40)
e(569	1	3	30)
e(569	2	3	110)
e(570	1	2	120)
e(571	1	2	140)
e(571	1	3	120)
e(571	2	3	80)
e(572	1	2	120)
e(572	1	3	80)
e(572	2	3	30)
e(572	1	4	40)
e(572	2	4	110)
e(572	3	4	120)
e(572	1	5	150)
e(572	2	5	120)
e(572	3	5	160)
e(572	4	5	80)
e(573	1	2	70)
e(573	1	3	140)
e(573	2	3	100)
e(574	1	2	140)
e(574	1	3	50)
e(574	2	3	160)
e(575	1	2	120)
e(576	1	2	80)
e(576	1	3	50)
e(576	2	3	130)
e(577	1	2	110)
e(577	1	3	130)
e(577	2	3	110)
e(577	1	4	20)
e(577	2	4	40)
e(577	3	4	20)
e(577	1	5	90)
e(577	2	5	30)
e(577	4	5	60)
e(578	1	2	150)
e(579	1	2	10)
e(580	1	2	40)
e(580	1	3	120)
e(580	2	3	70)
e(580	1	4	100)
e(580	2	4	10)
e(580	3	4	120)
e(584	1	2	160)
e(584	1	3	130)
e(584	2	3	110)
e(586	1	2	10)
e(586	1	3	130)
e(586	2	3	140)
e(587	1	2	90)
e(588	1	2	80)
e(588	1	3	80)
e(588	2	3	140)
e(588	1	4	160)
e(588	2	4	10)
e(588	3	4	90)
e(588	1	5	90)
e(588	2	5	140)
e(588	3	5	150)
e(588	4	5	80)
e(589	1	2	70)
e(590	1	2	40)
e(590	1	3	140)
e(590	2	3	130)
e(591	1	2	30)
e(591	1	3	10)
e(591	2	3	60)
e(591	1	4	120)
e(591	2	4	70)
e(591	3	4	160)
e(591	1	5	60)
e(591	2	5	80)
e(591	3	5	100)
e(591	4	5	80)
e(592	1	2	30)
e(592	1	3	40)
e(592	2	3	110)
e(592	1	4	80)
e(592	2	4	20)
e(592	3	4	100)
e(592	1	5	100)
e(592	2	5	30)
e(592	4	5	50)
e(593	1	2	70)
e(593	1	3	40)
e(593	2	3	120)
e(593	1	4	140)
e(593	2	4	110)
e(593	3	4	30)
e(594	1	2	10)
e(594	1	3	160)
e(594	2	3	50)
e(595	1	2	110)
e(595	1	3	30)
e(595	2	3	90)
e(595	2	4	20)
e(595	3	4	10)
e(595	1	5	150)
e(595	2	5	50)
e(595	3	5	40)
e(598	1	2	130)
e(599	1	2	130)
e(599	1	3	130)
e(599	2	3	160)
