1800

d(875	2	4	3	200000.0)
d(876	6	14	3	200000.0)
d(877	4	4	2	200000.0)
d(878	24	24	1	200000.0)
d(879	6	22	1	200000.0)
d(880	3	8	1	200000.0)
d(881	4	5	4	200000.0)
d(882	1	22	1	200000.0)
d(883	18	21	1	200000.0)
d(884	13	21	4	200000.0)
d(885	20	22	3	200000.0)
d(886	2	19	5	200000.0)
d(887	18	24	5	200000.0)
d(888	12	21	3	200000.0)
d(889	11	24	3	200000.0)
d(890	11	19	1	200000.0)
d(891	4	13	2	200000.0)
d(892	19	22	5	200000.0)
d(893	13	20	4	200000.0)
d(894	22	23	4	200000.0)
d(895	23	24	4	200000.0)
d(896	22	24	4	200000.0)
d(897	15	17	3	200000.0)
d(898	22	22	5	200000.0)
d(899	8	24	3	200000.0)
d(900	24	24	2	200000.0)
d(901	18	19	3	200000.0)
d(902	5	5	3	200000.0)
d(903	17	19	5	200000.0)
d(904	5	18	4	200000.0)
d(905	8	8	4	200000.0)
d(906	6	7	2	200000.0)
d(907	4	6	1	200000.0)
d(908	2	23	5	200000.0)
d(909	23	24	5	200000.0)
d(910	4	9	1	200000.0)
d(911	5	17	5	200000.0)
d(912	3	7	3	200000.0)
d(913	11	14	1	200000.0)
d(914	5	20	5	200000.0)
d(915	8	9	1	200000.0)
d(916	16	17	3	200000.0)
d(917	11	15	2	200000.0)
d(918	16	21	2	200000.0)
d(919	14	14	4	200000.0)
d(920	21	24	4	200000.0)
d(921	5	10	2	200000.0)
d(922	24	24	1	200000.0)
d(923	13	16	4	200000.0)
d(924	12	13	1	200000.0)
d(925	13	16	4	200000.0)
d(926	8	13	5	200000.0)
d(927	3	11	5	200000.0)
d(928	1	5	4	200000.0)
d(929	3	9	1	200000.0)
d(930	10	10	4	200000.0)
d(931	13	17	4	200000.0)
d(932	5	23	4	200000.0)
d(933	14	18	5	200000.0)
d(934	16	18	4	200000.0)
d(935	11	17	5	200000.0)
d(936	20	20	1	200000.0)
d(937	24	24	2	200000.0)
d(938	10	13	5	200000.0)
d(939	19	22	2	200000.0)
d(940	11	18	5	200000.0)
d(941	15	20	4	200000.0)
d(942	17	24	4	200000.0)
d(943	22	23	5	200000.0)
d(944	5	8	1	200000.0)
d(945	4	10	1	200000.0)
d(946	9	23	1	200000.0)
d(947	19	20	4	200000.0)
d(948	7	22	2	200000.0)
d(949	1	4	1	200000.0)
d(950	17	24	4	200000.0)
d(951	24	24	4	200000.0)
d(952	14	23	2	200000.0)
d(953	24	24	3	200000.0)
d(954	2	11	1	200000.0)
d(955	18	19	2	200000.0)
d(956	13	13	3	200000.0)
d(957	8	13	4	200000.0)
d(958	4	24	4	200000.0)
d(959	2	9	1	200000.0)
d(960	14	15	5	200000.0)
d(961	14	23	2	200000.0)
d(962	9	10	2	200000.0)
d(963	8	12	5	200000.0)
d(964	21	22	3	200000.0)
d(965	12	14	5	200000.0)
d(966	13	20	3	200000.0)
d(967	23	24	5	200000.0)
d(968	8	22	5	200000.0)
d(969	12	13	4	200000.0)
d(970	10	14	5	200000.0)
d(971	19	22	3	200000.0)
d(972	18	18	4	200000.0)
d(973	15	18	2	200000.0)
d(974	12	19	3	200000.0)
d(975	16	20	3	200000.0)
d(976	16	20	3	200000.0)
d(977	19	21	5	200000.0)
d(978	9	16	1	200000.0)
d(979	15	23	1	200000.0)
d(980	17	17	1	200000.0)
d(981	9	15	5	200000.0)
d(982	17	18	3	200000.0)
d(983	14	23	4	200000.0)
d(984	6	12	1	200000.0)
d(985	5	16	5	200000.0)
d(986	10	11	3	200000.0)
d(987	1	12	3	200000.0)
d(988	3	22	2	200000.0)
d(989	9	13	3	200000.0)
d(990	19	21	1	200000.0)
d(991	13	15	1	200000.0)
d(992	6	8	3	200000.0)
d(993	3	3	2	200000.0)
d(994	22	24	2	200000.0)
d(995	13	18	3	200000.0)
d(996	7	10	3	200000.0)
d(997	16	20	4	200000.0)
d(998	10	18	3	200000.0)
d(999	12	19	3	200000.0)
d(1000	6	16	5	200000.0)
d(1001	23	24	5	200000.0)
d(1002	4	11	4	200000.0)
d(1003	2	21	2	200000.0)
d(1004	15	23	1	200000.0)
d(1005	13	24	2	200000.0)
d(1006	5	7	1	200000.0)
d(1007	13	20	4	200000.0)
d(1008	4	11	4	200000.0)
d(1009	21	22	1	200000.0)
d(1010	10	18	3	200000.0)
d(1011	24	24	5	200000.0)
d(1012	12	22	1	200000.0)
d(1013	14	14	1	200000.0)
d(1014	14	18	4	200000.0)
d(1015	1	5	5	200000.0)
d(1016	21	21	1	200000.0)
d(1017	8	23	4	200000.0)
d(1018	8	20	3	200000.0)
d(1019	9	14	4	200000.0)
d(1020	5	8	2	200000.0)
d(1021	13	21	5	200000.0)
d(1022	1	5	1	200000.0)
d(1023	12	15	3	200000.0)
d(1024	2	21	3	200000.0)
d(1025	8	24	5	200000.0)
d(1026	12	18	2	200000.0)
d(1027	3	14	2	200000.0)
d(1028	12	17	1	200000.0)
d(1029	17	20	4	200000.0)
d(1030	20	20	4	200000.0)
d(1031	17	23	4	200000.0)
d(1032	24	24	2	200000.0)
d(1033	2	11	3	200000.0)
d(1034	3	10	3	200000.0)
d(1035	2	24	3	200000.0)
d(1036	15	19	4	200000.0)
d(1037	17	20	2	200000.0)
d(1038	1	20	3	200000.0)
d(1039	5	5	4	200000.0)
d(1040	14	17	4	200000.0)
d(1041	10	24	5	200000.0)
d(1042	14	15	3	200000.0)
d(1043	22	24	1	200000.0)
d(1044	10	23	4	200000.0)
d(1045	11	15	4	200000.0)
d(1046	5	17	4	200000.0)
d(1047	5	20	3	200000.0)
d(1048	17	18	5	200000.0)
d(1049	21	21	4	200000.0)
d(1050	6	22	5	200000.0)
d(1051	19	23	5	200000.0)
d(1052	22	24	4	200000.0)
d(1053	19	21	5	200000.0)
d(1054	6	8	4	200000.0)
d(1055	17	17	4	200000.0)
d(1056	17	17	5	200000.0)
d(1057	12	12	5	200000.0)
d(1058	4	16	5	200000.0)
d(1059	5	13	1	200000.0)
d(1060	23	23	5	200000.0)
d(1061	5	24	4	200000.0)
d(1062	12	14	2	200000.0)
d(1063	9	16	5	200000.0)
d(1064	13	20	4	200000.0)
d(1065	19	20	3	200000.0)
d(1066	4	6	3	200000.0)
d(1067	17	22	4	200000.0)
d(1068	8	9	2	200000.0)
d(1069	17	22	2	200000.0)
d(1070	23	23	5	200000.0)
d(1071	22	22	1	200000.0)
d(1072	4	4	5	200000.0)
d(1073	24	24	1	200000.0)
d(1074	9	13	2	200000.0)
d(1075	19	21	4	200000.0)
d(1076	23	24	2	200000.0)
d(1077	22	24	4	200000.0)
d(1078	8	21	3	200000.0)
d(1079	10	19	1	200000.0)
d(1080	23	23	4	200000.0)
d(1081	24	24	4	200000.0)
d(1082	1	6	5	200000.0)
d(1083	5	24	4	200000.0)
d(1084	3	11	4	200000.0)
d(1085	24	24	5	200000.0)
d(1086	19	22	1	200000.0)
d(1087	23	24	4	200000.0)
d(1088	3	8	5	200000.0)
d(1089	6	11	4	200000.0)
d(1090	15	16	5	200000.0)
d(1091	16	24	5	200000.0)
d(1092	14	20	4	200000.0)
d(1093	17	17	3	200000.0)
d(1094	12	12	3	200000.0)
d(1095	22	22	5	200000.0)
d(1096	1	17	5	200000.0)
d(1097	18	21	3	200000.0)
d(1098	20	23	4	200000.0)
d(1099	12	17	5	200000.0)
d(1100	17	23	1	200000.0)
d(1101	7	19	1	200000.0)
d(1102	19	22	3	200000.0)
d(1103	9	11	1	200000.0)
d(1104	15	24	3	200000.0)
d(1105	18	19	3	200000.0)
d(1106	11	17	1	200000.0)
d(1107	7	9	5	200000.0)
d(1108	12	18	2	200000.0)
d(1109	12	18	1	200000.0)
d(1110	10	23	5	200000.0)
d(1111	15	15	2	200000.0)
d(1112	18	23	2	200000.0)
d(1113	3	10	4	200000.0)
d(1114	3	12	3	200000.0)
d(1115	8	20	5	200000.0)
d(1116	23	23	1	200000.0)
d(1117	16	23	2	200000.0)
d(1118	15	22	2	200000.0)
d(1119	16	17	3	200000.0)
d(1120	21	24	4	200000.0)
d(1121	18	19	5	200000.0)
d(1122	15	15	1	200000.0)
d(1123	1	11	2	200000.0)
d(1124	21	21	5	200000.0)
d(1125	6	15	1	200000.0)
d(1126	21	21	3	200000.0)
d(1127	9	9	1	200000.0)
d(1128	8	12	2	200000.0)
d(1129	8	14	5	200000.0)
d(1130	5	14	1	200000.0)
d(1131	4	20	4	200000.0)
d(1132	8	21	2	200000.0)
d(1133	11	15	5	200000.0)
d(1134	1	2	2	200000.0)
d(1135	7	12	1	200000.0)
d(1136	19	21	4	200000.0)
d(1137	15	19	2	200000.0)
d(1138	18	21	4	200000.0)
d(1139	7	12	5	200000.0)
d(1140	20	24	3	200000.0)
d(1141	11	23	4	200000.0)
d(1142	13	20	2	200000.0)
d(1143	3	17	4	200000.0)
d(1144	16	16	5	200000.0)
d(1145	12	23	1	200000.0)
d(1146	5	22	1	200000.0)
d(1147	12	15	3	200000.0)
d(1148	13	13	4	200000.0)
d(1149	9	11	2	200000.0)
d(1150	7	12	4	200000.0)
d(1151	21	23	2	200000.0)
d(1152	1	8	5	200000.0)
d(1153	20	20	2	200000.0)
d(1154	19	21	2	200000.0)
d(1155	10	19	2	200000.0)
d(1156	13	18	2	200000.0)
d(1157	15	22	3	200000.0)
d(1158	11	12	3	200000.0)
d(1159	6	7	4	200000.0)
d(1160	23	24	5	200000.0)
d(1161	18	18	3	200000.0)
d(1162	20	24	5	200000.0)
d(1163	24	24	1	200000.0)
d(1164	20	22	1	200000.0)
d(1165	16	18	2	200000.0)
d(1166	9	22	5	200000.0)
d(1167	8	10	4	200000.0)
d(1168	7	23	1	200000.0)
d(1169	21	22	3	200000.0)
d(1170	22	23	5	200000.0)
d(1171	15	22	4	200000.0)
d(1172	4	16	2	200000.0)
d(1173	18	22	4	200000.0)
d(1174	13	15	5	200000.0)
d(1175	14	23	2	200000.0)
d(1176	20	21	3	200000.0)
d(1177	3	11	4	200000.0)
d(1178	20	21	2	200000.0)
d(1179	12	24	4	200000.0)
d(1180	8	12	5	200000.0)
d(1181	21	21	5	200000.0)
d(1182	4	22	2	200000.0)
d(1183	22	22	3	200000.0)
d(1184	13	21	4	200000.0)
d(1185	4	20	4	200000.0)
d(1186	7	24	3	200000.0)
d(1187	12	17	3	200000.0)
d(1188	20	21	3	200000.0)
d(1189	3	11	5	200000.0)
d(1190	24	24	1	200000.0)
d(1191	17	24	3	200000.0)
d(1192	21	21	5	200000.0)
d(1193	24	24	3	200000.0)
d(1194	18	19	3	200000.0)
d(1195	2	8	4	200000.0)
d(1196	10	12	2	200000.0)
d(1197	10	17	4	200000.0)
d(1198	17	17	2	200000.0)
d(1199	4	12	2	200000.0)
d(1200	16	21	5	200000.0)
d(1201	20	21	3	200000.0)
d(1202	4	24	2	200000.0)
d(1203	22	24	3	200000.0)
d(1204	2	7	3	200000.0)
d(1205	21	22	4	200000.0)
d(1206	11	19	1	200000.0)
d(1207	11	14	3	200000.0)
d(1208	14	19	2	200000.0)
d(1209	8	22	3	200000.0)
d(1210	1	21	1	200000.0)
d(1211	14	14	1	200000.0)
d(1212	17	21	2	200000.0)
d(1213	19	19	4	200000.0)
d(1214	19	20	3	200000.0)
d(1215	23	23	1	200000.0)
d(1216	20	24	2	200000.0)
d(1217	16	24	1	200000.0)
d(1218	6	14	2	200000.0)
d(1219	3	23	1	200000.0)
d(1220	17	21	2	200000.0)
d(1221	12	19	3	200000.0)
d(1222	18	19	1	200000.0)
d(1223	16	16	1	200000.0)
d(1224	2	22	2	200000.0)
d(1225	1	15	1	200000.0)
d(1226	16	18	1	200000.0)
d(1227	22	24	2	200000.0)
d(1228	3	19	1	200000.0)
d(1229	10	13	3	200000.0)
d(1230	12	13	5	200000.0)
d(1231	11	24	1	200000.0)
d(1232	7	10	1	200000.0)
d(1233	3	14	3	200000.0)
d(1234	10	19	3	200000.0)
d(1235	24	24	4	200000.0)
d(1236	9	20	4	200000.0)
d(1237	7	23	5	200000.0)
d(1238	2	17	3	200000.0)
d(1239	9	18	5	200000.0)
d(1240	24	24	3	200000.0)
d(1241	20	22	1	200000.0)
d(1242	18	19	1	200000.0)
d(1243	19	23	2	200000.0)
d(1244	22	22	1	200000.0)
d(1245	21	23	1	200000.0)
d(1246	15	18	3	200000.0)
d(1247	1	6	2	200000.0)
d(1248	8	21	1	200000.0)
d(1249	24	24	4	200000.0)
d(1250	15	18	1	200000.0)
d(1251	2	9	3	200000.0)
d(1252	15	21	4	200000.0)
d(1253	1	24	2	200000.0)
d(1254	8	16	5	200000.0)
d(1255	17	20	4	200000.0)
d(1256	12	12	4	200000.0)
d(1257	23	23	3	200000.0)
d(1258	14	17	3	200000.0)
d(1259	15	15	5	200000.0)
d(1260	4	15	1	200000.0)
d(1261	12	18	4	200000.0)
d(1262	12	19	5	200000.0)
d(1263	20	22	4	200000.0)
d(1264	23	23	1	200000.0)
d(1265	12	21	3	200000.0)
d(1266	22	23	5	200000.0)
d(1267	1	10	1	200000.0)
d(1268	23	24	2	200000.0)
d(1269	11	18	5	200000.0)
d(1270	5	16	5	200000.0)
d(1271	7	10	4	200000.0)
d(1272	18	22	1	200000.0)
d(1273	12	22	5	200000.0)
d(1274	6	16	3	200000.0)
d(1275	12	18	2	200000.0)
d(1276	24	24	5	200000.0)
d(1277	1	17	4	200000.0)
d(1278	6	6	5	200000.0)
d(1279	11	23	2	200000.0)
d(1280	9	15	1	200000.0)
d(1281	7	8	4	200000.0)
d(1282	20	24	3	200000.0)
d(1283	16	23	2	200000.0)
d(1284	15	18	2	200000.0)
d(1285	15	20	1	200000.0)
d(1286	6	6	4	200000.0)
d(1287	3	22	5	200000.0)
d(1288	1	2	2	200000.0)
d(1289	18	19	5	200000.0)
d(1290	2	12	2	200000.0)
d(1291	11	11	2	200000.0)
d(1292	3	13	3	200000.0)
d(1293	7	19	3	200000.0)
d(1294	16	23	5	200000.0)
d(1295	5	5	1	200000.0)
d(1296	6	9	3	200000.0)
d(1297	13	15	4	200000.0)
d(1298	1	15	4	200000.0)
d(1299	11	16	5	200000.0)
d(1300	5	19	1	200000.0)
d(1301	7	24	4	200000.0)
d(1302	21	24	2	200000.0)
d(1303	1	14	3	200000.0)
d(1304	22	24	4	200000.0)
d(1305	15	22	4	200000.0)
d(1306	3	10	2	200000.0)
d(1307	7	11	1	200000.0)
d(1308	21	21	1	200000.0)
d(1309	12	17	5	200000.0)
d(1310	16	21	4	200000.0)
d(1311	5	6	3	200000.0)
d(1312	8	24	2	200000.0)
d(1313	10	13	3	200000.0)
d(1314	23	23	4	200000.0)
d(1315	11	15	4	200000.0)
d(1316	21	23	1	200000.0)
d(1317	13	18	3	200000.0)
d(1318	20	21	5	200000.0)
d(1319	22	22	3	200000.0)
d(1320	18	23	1	200000.0)
d(1321	16	24	1	200000.0)
d(1322	13	20	5	200000.0)
d(1323	4	23	2	200000.0)
d(1324	6	23	3	200000.0)
d(1325	15	19	3	200000.0)
d(1326	18	20	3	200000.0)
d(1327	15	15	3	200000.0)
d(1328	21	24	3	200000.0)
d(1329	24	24	3	200000.0)
d(1330	13	19	5	200000.0)
d(1331	18	21	3	200000.0)
d(1332	15	20	4	200000.0)
d(1333	23	23	4	200000.0)
d(1334	15	21	5	200000.0)
d(1335	16	23	5	200000.0)
d(1336	21	22	3	200000.0)
d(1337	10	17	1	200000.0)
d(1338	16	23	5	200000.0)
d(1339	20	20	4	200000.0)
d(1340	22	23	2	200000.0)
d(1341	8	17	3	200000.0)
d(1342	9	23	4	200000.0)
d(1343	20	22	1	200000.0)
d(1344	11	22	1	200000.0)
d(1345	22	23	4	200000.0)
d(1346	4	16	1	200000.0)
d(1347	12	16	5	200000.0)
d(1348	1	1	5	200000.0)
d(1349	24	24	5	200000.0)
d(1350	11	12	3	200000.0)
d(1351	21	22	3	200000.0)
d(1352	23	23	3	200000.0)
d(1353	12	15	5	200000.0)
d(1354	20	23	1	200000.0)
d(1355	14	22	4	200000.0)
d(1356	19	24	3	200000.0)
d(1357	8	10	2	200000.0)
d(1358	10	17	5	200000.0)
d(1359	10	20	2	200000.0)
d(1360	8	10	3	200000.0)
d(1361	13	17	2	200000.0)
d(1362	9	15	2	200000.0)
d(1363	12	23	2	200000.0)
d(1364	16	20	3	200000.0)
d(1365	6	18	4	200000.0)
d(1366	16	19	3	200000.0)
d(1367	11	14	4	200000.0)
d(1368	7	10	1	200000.0)
d(1369	6	17	2	200000.0)
d(1370	13	17	2	200000.0)
d(1371	16	17	1	200000.0)
d(1372	16	17	2	200000.0)
d(1373	1	9	5	200000.0)
d(1374	20	21	3	200000.0)
d(1375	14	16	5	200000.0)
d(1376	18	22	2	200000.0)
d(1377	3	22	5	200000.0)
d(1378	10	22	3	200000.0)
d(1379	22	23	2	200000.0)
d(1380	9	9	5	200000.0)
d(1381	21	23	2	200000.0)
d(1382	19	21	3	200000.0)
d(1383	21	24	2	200000.0)
d(1384	9	11	4	200000.0)
d(1385	20	22	4	200000.0)
d(1386	10	19	5	200000.0)
d(1387	17	22	2	200000.0)
d(1388	10	20	3	200000.0)
d(1389	6	24	5	200000.0)
d(1390	11	20	4	200000.0)
d(1391	22	23	2	200000.0)
d(1392	2	24	5	200000.0)
d(1393	11	21	5	200000.0)
d(1394	20	24	1	200000.0)
d(1395	11	15	3	200000.0)
d(1396	17	24	2	200000.0)
d(1397	11	14	5	200000.0)
d(1398	14	17	4	200000.0)
d(1399	1	8	4	200000.0)
d(1400	1	12	1	200000.0)
d(1401	17	22	2	200000.0)
d(1402	6	17	4	200000.0)
d(1403	6	22	4	200000.0)
d(1404	22	23	3	200000.0)
d(1405	4	12	4	200000.0)
d(1406	18	22	2	200000.0)
d(1407	5	7	2	200000.0)
d(1408	16	17	3	200000.0)
d(1409	4	17	1	200000.0)
d(1410	6	11	2	200000.0)
d(1411	5	22	5	200000.0)
d(1412	7	17	1	200000.0)
d(1413	9	23	3	200000.0)
d(1414	3	5	4	200000.0)
d(1415	1	7	5	200000.0)
d(1416	4	20	2	200000.0)
d(1417	2	7	2	200000.0)
d(1418	18	23	3	200000.0)
d(1419	21	23	3	200000.0)
d(1420	14	22	2	200000.0)
d(1421	14	17	5	200000.0)
d(1422	18	19	2	200000.0)
d(1423	16	16	2	200000.0)
d(1424	12	24	1	200000.0)
d(1425	20	21	4	200000.0)
d(1426	12	13	4	200000.0)
d(1427	2	3	2	200000.0)
d(1428	22	23	3	200000.0)
d(1429	1	11	3	200000.0)
d(1430	5	22	1	200000.0)
d(1431	20	21	3	200000.0)
d(1432	13	22	5	200000.0)
d(1433	16	17	5	200000.0)
d(1434	14	23	4	200000.0)
d(1435	2	4	5	200000.0)
d(1436	20	23	2	200000.0)
d(1437	24	24	5	200000.0)
d(1438	11	20	3	200000.0)
d(1439	15	19	1	200000.0)
d(1440	3	7	3	200000.0)
d(1441	2	13	4	200000.0)
d(1442	8	15	1	200000.0)
d(1443	23	24	4	200000.0)
d(1444	14	14	5	200000.0)
d(1445	3	20	4	200000.0)
d(1446	22	23	2	200000.0)
d(1447	14	24	2	200000.0)
d(1448	7	8	2	200000.0)
d(1449	14	19	5	200000.0)
d(1450	24	24	2	200000.0)
d(1451	23	24	3	200000.0)
d(1452	8	19	5	200000.0)
d(1453	14	18	4	200000.0)
d(1454	18	21	2	200000.0)
d(1455	10	24	3	200000.0)
d(1456	19	24	4	200000.0)
d(1457	19	23	3	200000.0)
d(1458	11	18	3	200000.0)
d(1459	18	22	4	200000.0)
d(1460	16	19	3	200000.0)
d(1461	9	14	3	200000.0)
d(1462	7	10	3	200000.0)
d(1463	17	18	3	200000.0)
d(1464	14	20	1	200000.0)
d(1465	10	16	2	200000.0)
d(1466	21	23	4	200000.0)
d(1467	6	15	4	200000.0)
d(1468	8	9	5	200000.0)
d(1469	22	22	1	200000.0)
d(1470	7	15	5	200000.0)
d(1471	14	16	5	200000.0)
d(1472	23	23	2	200000.0)
d(1473	16	17	5	200000.0)
d(1474	19	22	3	200000.0)
d(1475	12	17	5	200000.0)
d(1476	20	24	4	200000.0)
d(1477	15	18	2	200000.0)
d(1478	11	13	1	200000.0)
d(1479	14	22	1	200000.0)
d(1480	21	23	3	200000.0)
d(1481	8	9	5	200000.0)
d(1482	11	20	5	200000.0)
d(1483	15	15	3	200000.0)
d(1484	24	24	5	200000.0)
d(1485	8	12	4	200000.0)
d(1486	11	16	2	200000.0)
d(1487	21	23	4	200000.0)
d(1488	24	24	3	200000.0)
d(1489	15	15	4	200000.0)
d(1490	18	20	2	200000.0)
d(1491	18	19	4	200000.0)
d(1492	23	24	2	200000.0)
d(1493	12	21	1	200000.0)
d(1494	13	14	5	200000.0)
d(1495	7	8	5	200000.0)
d(1496	5	9	2	200000.0)
d(1497	7	12	3	200000.0)
d(1498	8	11	3	200000.0)
d(1499	8	18	3	200000.0)
d(1500	9	11	1	200000.0)
d(1501	6	8	5	200000.0)
d(1502	23	23	3	200000.0)
d(1503	1	21	2	200000.0)
d(1504	20	21	2	200000.0)
d(1505	18	24	4	200000.0)
d(1506	22	23	5	200000.0)
d(1507	6	14	3	200000.0)
d(1508	1	4	2	200000.0)
d(1509	17	20	1	200000.0)
d(1510	16	20	3	200000.0)
d(1511	5	5	2	200000.0)
d(1512	10	21	5	200000.0)
d(1513	6	15	5	200000.0)
d(1514	16	22	2	200000.0)
d(1515	24	24	2	200000.0)
d(1516	17	19	2	200000.0)
d(1517	23	23	4	200000.0)
d(1518	4	6	1	200000.0)
d(1519	10	14	4	200000.0)
d(1520	23	23	4	200000.0)
d(1521	20	21	1	200000.0)
d(1522	17	24	5	200000.0)
d(1523	24	24	1	200000.0)
d(1524	5	24	2	200000.0)
d(1525	23	23	2	200000.0)
d(1526	12	15	4	200000.0)
d(1527	9	11	3	200000.0)
d(1528	23	23	4	200000.0)
d(1529	6	23	5	200000.0)
d(1530	12	15	5	200000.0)
d(1531	3	14	4	200000.0)
d(1532	17	20	1	200000.0)
d(1533	2	9	1	200000.0)
d(1534	13	22	5	200000.0)
d(1535	18	21	4	200000.0)
d(1536	22	22	2	200000.0)
d(1537	11	16	3	200000.0)
d(1538	6	16	1	200000.0)
d(1539	1	19	3	200000.0)
d(1540	13	16	2	200000.0)
d(1541	11	14	1	200000.0)
d(1542	13	13	4	200000.0)
d(1543	10	18	3	200000.0)
d(1544	14	23	1	200000.0)
d(1545	18	23	1	200000.0)
d(1546	15	19	5	200000.0)
d(1547	3	12	5	200000.0)
d(1548	17	19	2	200000.0)
d(1549	19	19	5	200000.0)
d(1550	13	23	2	200000.0)
d(1551	22	22	3	200000.0)
d(1552	24	24	5	200000.0)
d(1553	21	21	1	200000.0)
d(1554	5	16	1	200000.0)
d(1555	10	14	2	200000.0)
d(1556	1	1	3	200000.0)
d(1557	20	20	1	200000.0)
d(1558	16	20	2	200000.0)
d(1559	2	24	4	200000.0)
d(1560	14	19	1	200000.0)
d(1561	10	16	4	200000.0)
d(1562	2	20	1	200000.0)
d(1563	13	14	1	200000.0)
d(1564	11	19	3	200000.0)
d(1565	14	15	4	200000.0)
d(1566	14	24	5	200000.0)
d(1567	15	22	1	200000.0)
d(1568	11	15	2	200000.0)
d(1569	15	19	5	200000.0)
d(1570	17	17	2	200000.0)
d(1571	10	15	2	200000.0)
d(1572	1	19	5	200000.0)
d(1573	10	12	1	200000.0)
d(1574	22	22	5	200000.0)
d(1575	20	20	2	200000.0)
d(1576	24	24	4	200000.0)
d(1577	22	22	3	200000.0)
d(1578	19	23	4	200000.0)
d(1579	18	21	3	200000.0)
d(1580	1	22	5	200000.0)
d(1581	2	16	1	200000.0)
d(1582	2	24	4	200000.0)
d(1583	7	8	5	200000.0)
d(1584	21	21	3	200000.0)
d(1585	16	20	4	200000.0)
d(1586	14	16	2	200000.0)
d(1587	16	17	3	200000.0)
d(1588	10	15	4	200000.0)
d(1589	16	18	3	200000.0)
d(1590	19	21	3	200000.0)
d(1591	8	20	4	200000.0)
d(1592	5	13	4	200000.0)
d(1593	12	22	2	200000.0)
d(1594	9	21	1	200000.0)
d(1595	13	15	5	200000.0)
d(1596	16	18	2	200000.0)
d(1597	19	23	1	200000.0)
d(1598	2	11	1	200000.0)
d(1599	15	16	5	200000.0)
d(1600	13	14	4	200000.0)
d(1601	2	15	1	200000.0)
d(1602	6	7	2	200000.0)
d(1603	21	21	4	200000.0)
d(1604	22	22	4	200000.0)
d(1605	7	18	3	200000.0)
d(1606	15	23	1	200000.0)
d(1607	10	21	2	200000.0)
d(1608	9	15	2	200000.0)
d(1609	1	14	2	200000.0)
d(1610	21	24	2	200000.0)
d(1611	19	21	5	200000.0)
d(1612	14	17	3	200000.0)
d(1613	19	23	5	200000.0)
d(1614	12	17	3	200000.0)
d(1615	15	23	5	200000.0)
d(1616	14	19	3	200000.0)
d(1617	12	20	1	200000.0)
d(1618	1	6	5	200000.0)
d(1619	7	16	5	200000.0)
d(1620	6	9	1	200000.0)
d(1621	21	21	4	200000.0)
d(1622	9	16	1	200000.0)
d(1623	23	24	2	200000.0)
d(1624	24	24	1	200000.0)
d(1625	17	19	5	200000.0)
d(1626	18	22	1	200000.0)
d(1627	18	20	2	200000.0)
d(1628	20	22	1	200000.0)
d(1629	17	19	5	200000.0)
d(1630	11	18	1	200000.0)
d(1631	6	9	1	200000.0)
d(1632	16	16	1	200000.0)
d(1633	23	23	2	200000.0)
d(1634	20	20	1	200000.0)
d(1635	8	21	2	200000.0)
d(1636	15	21	3	200000.0)
d(1637	12	22	5	200000.0)
d(1638	18	22	4	200000.0)
d(1639	17	19	5	200000.0)
d(1640	8	11	4	200000.0)
d(1641	6	16	3	200000.0)
d(1642	22	23	3	200000.0)
d(1643	10	21	2	200000.0)
d(1644	2	18	1	200000.0)
d(1645	12	23	4	200000.0)
d(1646	22	22	3	200000.0)
d(1647	18	24	4	200000.0)
d(1648	17	18	5	200000.0)
d(1649	13	18	2	200000.0)
d(1650	12	12	1	200000.0)
d(1651	24	24	5	200000.0)
d(1652	6	12	3	200000.0)
d(1653	18	23	2	200000.0)
d(1654	9	24	2	200000.0)
d(1655	14	22	3	200000.0)
d(1656	7	16	2	200000.0)
d(1657	11	24	1	200000.0)
d(1658	17	19	1	200000.0)
d(1659	20	23	2	200000.0)
d(1660	6	16	1	200000.0)
d(1661	18	24	3	200000.0)
d(1662	22	23	4	200000.0)
d(1663	5	15	4	200000.0)
d(1664	20	21	3	200000.0)
d(1665	5	6	5	200000.0)
d(1666	2	8	4	200000.0)
d(1667	12	13	1	200000.0)
d(1668	22	23	5	200000.0)
d(1669	8	13	4	200000.0)
d(1670	1	11	5	200000.0)
d(1671	24	24	5	200000.0)
d(1672	10	11	3	200000.0)
d(1673	22	22	1	200000.0)
d(1674	23	23	4	200000.0)
d(1675	19	22	4	200000.0)
d(1676	18	22	4	200000.0)
d(1677	22	22	4	200000.0)
d(1678	4	7	3	200000.0)
d(1679	23	23	2	200000.0)
d(1680	20	22	5	200000.0)
d(1681	22	23	2	200000.0)
d(1682	2	23	3	200000.0)
d(1683	22	22	5	200000.0)
d(1684	23	24	1	200000.0)
d(1685	2	11	5	200000.0)
d(1686	16	22	3	200000.0)
d(1687	7	8	3	200000.0)
d(1688	21	24	2	200000.0)
d(1689	3	4	2	200000.0)
d(1690	2	10	3	200000.0)
d(1691	3	22	5	200000.0)
d(1692	22	23	3	200000.0)
d(1693	23	23	4	200000.0)
d(1694	21	23	4	200000.0)
d(1695	16	24	1	200000.0)
d(1696	16	18	5	200000.0)
d(1697	21	23	1	200000.0)
d(1698	2	17	1	200000.0)
d(1699	17	17	5	200000.0)
d(1700	11	15	2	200000.0)
d(1701	4	13	2	200000.0)
d(1702	17	20	2	200000.0)
d(1703	1	4	4	200000.0)
d(1704	1	18	5	200000.0)
