1600

d(875	17	19	1	200000.0)
d(876	3	21	1	200000.0)
d(877	19	19	5	200000.0)
d(878	4	11	2	200000.0)
d(879	12	14	5	200000.0)
d(880	4	10	5	200000.0)
d(881	23	23	2	200000.0)
d(882	21	22	1	200000.0)
d(883	19	22	2	200000.0)
d(884	19	21	4	200000.0)
d(885	20	23	4	200000.0)
d(886	23	24	3	200000.0)
d(887	6	12	1	200000.0)
d(888	13	22	2	200000.0)
d(889	22	22	5	200000.0)
d(890	21	21	5	200000.0)
d(891	15	22	4	200000.0)
d(892	23	24	1	200000.0)
d(893	16	23	4	200000.0)
d(894	9	17	3	200000.0)
d(895	2	19	2	200000.0)
d(896	8	15	3	200000.0)
d(897	20	22	3	200000.0)
d(898	11	13	5	200000.0)
d(899	14	16	3	200000.0)
d(900	16	16	1	200000.0)
d(901	18	22	4	200000.0)
d(902	11	20	2	200000.0)
d(903	5	5	5	200000.0)
d(904	8	24	1	200000.0)
d(905	4	9	2	200000.0)
d(906	3	7	5	200000.0)
d(907	20	24	4	200000.0)
d(908	7	16	4	200000.0)
d(909	7	17	1	200000.0)
d(910	10	23	3	200000.0)
d(911	10	12	5	200000.0)
d(912	3	8	5	200000.0)
d(913	13	23	4	200000.0)
d(914	2	19	3	200000.0)
d(915	21	22	4	200000.0)
d(916	11	23	1	200000.0)
d(917	9	14	2	200000.0)
d(918	9	20	1	200000.0)
d(919	21	21	4	200000.0)
d(920	1	18	5	200000.0)
d(921	2	5	1	200000.0)
d(922	16	22	3	200000.0)
d(923	7	20	2	200000.0)
d(924	15	18	2	200000.0)
d(925	15	16	4	200000.0)
d(926	12	24	5	200000.0)
d(927	16	19	5	200000.0)
d(928	9	15	4	200000.0)
d(929	13	24	4	200000.0)
d(930	10	20	2	200000.0)
d(931	2	23	5	200000.0)
d(932	4	15	3	200000.0)
d(933	3	3	3	200000.0)
d(934	5	18	2	200000.0)
d(935	1	1	3	200000.0)
d(936	19	21	4	200000.0)
d(937	20	23	2	200000.0)
d(938	8	20	4	200000.0)
d(939	1	4	2	200000.0)
d(940	16	23	2	200000.0)
d(941	19	23	1	200000.0)
d(942	9	21	1	200000.0)
d(943	5	8	2	200000.0)
d(944	13	19	3	200000.0)
d(945	9	18	4	200000.0)
d(946	16	22	2	200000.0)
d(947	15	22	2	200000.0)
d(948	4	16	1	200000.0)
d(949	20	20	2	200000.0)
d(950	17	19	5	200000.0)
d(951	8	24	3	200000.0)
d(952	8	13	1	200000.0)
d(953	2	3	3	200000.0)
d(954	5	23	5	200000.0)
d(955	20	21	1	200000.0)
d(956	4	23	4	200000.0)
d(957	19	22	2	200000.0)
d(958	10	20	2	200000.0)
d(959	13	23	4	200000.0)
d(960	11	16	2	200000.0)
d(961	10	24	3	200000.0)
d(962	4	21	5	200000.0)
d(963	11	20	4	200000.0)
d(964	5	12	2	200000.0)
d(965	8	19	4	200000.0)
d(966	17	20	2	200000.0)
d(967	23	24	5	200000.0)
d(968	18	19	3	200000.0)
d(969	10	19	4	200000.0)
d(970	24	24	3	200000.0)
d(971	13	19	2	200000.0)
d(972	10	15	5	200000.0)
d(973	3	11	1	200000.0)
d(974	15	21	2	200000.0)
d(975	14	24	4	200000.0)
d(976	16	23	1	200000.0)
d(977	4	22	3	200000.0)
d(978	24	24	2	200000.0)
d(979	14	17	3	200000.0)
d(980	2	21	5	200000.0)
d(981	11	21	2	200000.0)
d(982	6	8	1	200000.0)
d(983	13	13	4	200000.0)
d(984	7	15	4	200000.0)
d(985	16	22	5	200000.0)
d(986	4	24	5	200000.0)
d(987	10	24	5	200000.0)
d(988	4	19	2	200000.0)
d(989	21	21	1	200000.0)
d(990	15	23	2	200000.0)
d(991	9	21	4	200000.0)
d(992	20	21	5	200000.0)
d(993	19	24	3	200000.0)
d(994	3	22	5	200000.0)
d(995	2	8	1	200000.0)
d(996	11	20	5	200000.0)
d(997	14	22	3	200000.0)
d(998	15	23	3	200000.0)
d(999	8	8	5	200000.0)
d(1000	19	23	1	200000.0)
d(1001	9	15	2	200000.0)
d(1002	22	22	1	200000.0)
d(1003	17	17	5	200000.0)
d(1004	22	24	1	200000.0)
d(1005	19	21	5	200000.0)
d(1006	4	5	4	200000.0)
d(1007	9	10	4	200000.0)
d(1008	24	24	5	200000.0)
d(1009	18	23	2	200000.0)
d(1010	3	24	3	200000.0)
d(1011	23	23	1	200000.0)
d(1012	13	18	5	200000.0)
d(1013	20	20	3	200000.0)
d(1014	22	23	4	200000.0)
d(1015	3	16	4	200000.0)
d(1016	11	15	2	200000.0)
d(1017	1	6	3	200000.0)
d(1018	23	23	2	200000.0)
d(1019	14	22	5	200000.0)
d(1020	16	16	2	200000.0)
d(1021	21	23	4	200000.0)
d(1022	12	13	5	200000.0)
d(1023	21	21	3	200000.0)
d(1024	13	15	3	200000.0)
d(1025	20	21	2	200000.0)
d(1026	10	16	5	200000.0)
d(1027	16	17	5	200000.0)
d(1028	8	23	3	200000.0)
d(1029	21	22	2	200000.0)
d(1030	17	22	1	200000.0)
d(1031	20	20	1	200000.0)
d(1032	2	17	1	200000.0)
d(1033	24	24	2	200000.0)
d(1034	17	22	2	200000.0)
d(1035	20	24	5	200000.0)
d(1036	3	13	1	200000.0)
d(1037	9	21	2	200000.0)
d(1038	19	20	4	200000.0)
d(1039	2	8	3	200000.0)
d(1040	4	14	5	200000.0)
d(1041	15	19	3	200000.0)
d(1042	21	24	2	200000.0)
d(1043	13	20	3	200000.0)
d(1044	12	24	5	200000.0)
d(1045	16	22	4	200000.0)
d(1046	17	20	1	200000.0)
d(1047	9	22	3	200000.0)
d(1048	16	17	2	200000.0)
d(1049	16	18	5	200000.0)
d(1050	17	19	4	200000.0)
d(1051	22	24	2	200000.0)
d(1052	4	4	5	200000.0)
d(1053	23	24	3	200000.0)
d(1054	5	21	4	200000.0)
d(1055	17	17	2	200000.0)
d(1056	14	18	5	200000.0)
d(1057	7	15	4	200000.0)
d(1058	7	13	2	200000.0)
d(1059	20	21	5	200000.0)
d(1060	3	7	4	200000.0)
d(1061	19	19	2	200000.0)
d(1062	13	22	4	200000.0)
d(1063	16	16	3	200000.0)
d(1064	20	22	2	200000.0)
d(1065	20	21	1	200000.0)
d(1066	13	13	4	200000.0)
d(1067	1	3	1	200000.0)
d(1068	4	20	5	200000.0)
d(1069	14	24	4	200000.0)
d(1070	16	18	1	200000.0)
d(1071	5	24	3	200000.0)
d(1072	12	22	5	200000.0)
d(1073	6	13	3	200000.0)
d(1074	14	21	5	200000.0)
d(1075	3	22	1	200000.0)
d(1076	20	22	3	200000.0)
d(1077	2	5	2	200000.0)
d(1078	2	14	3	200000.0)
d(1079	7	13	3	200000.0)
d(1080	18	18	1	200000.0)
d(1081	3	11	4	200000.0)
d(1082	1	7	2	200000.0)
d(1083	24	24	3	200000.0)
d(1084	16	20	1	200000.0)
d(1085	20	23	4	200000.0)
d(1086	6	16	5	200000.0)
d(1087	23	24	3	200000.0)
d(1088	6	7	5	200000.0)
d(1089	14	23	5	200000.0)
d(1090	1	15	2	200000.0)
d(1091	23	23	1	200000.0)
d(1092	8	16	1	200000.0)
d(1093	3	18	2	200000.0)
d(1094	9	17	5	200000.0)
d(1095	18	24	2	200000.0)
d(1096	16	23	1	200000.0)
d(1097	19	22	4	200000.0)
d(1098	15	21	4	200000.0)
d(1099	8	24	1	200000.0)
d(1100	6	22	2	200000.0)
d(1101	11	14	4	200000.0)
d(1102	21	21	3	200000.0)
d(1103	17	19	3	200000.0)
d(1104	6	7	5	200000.0)
d(1105	18	20	2	200000.0)
d(1106	8	22	3	200000.0)
d(1107	9	12	5	200000.0)
d(1108	11	24	1	200000.0)
d(1109	6	14	4	200000.0)
d(1110	5	15	1	200000.0)
d(1111	9	15	4	200000.0)
d(1112	16	17	3	200000.0)
d(1113	21	24	1	200000.0)
d(1114	14	22	5	200000.0)
d(1115	7	9	3	200000.0)
d(1116	18	22	2	200000.0)
d(1117	3	4	4	200000.0)
d(1118	4	22	2	200000.0)
d(1119	5	24	1	200000.0)
d(1120	17	23	3	200000.0)
d(1121	13	21	4	200000.0)
d(1122	23	23	2	200000.0)
d(1123	3	11	1	200000.0)
d(1124	24	24	2	200000.0)
d(1125	18	18	5	200000.0)
d(1126	12	14	5	200000.0)
d(1127	22	22	4	200000.0)
d(1128	13	24	1	200000.0)
d(1129	11	14	2	200000.0)
d(1130	2	22	2	200000.0)
d(1131	7	22	4	200000.0)
d(1132	20	21	3	200000.0)
d(1133	5	18	5	200000.0)
d(1134	14	19	5	200000.0)
d(1135	7	13	1	200000.0)
d(1136	5	16	2	200000.0)
d(1137	12	17	2	200000.0)
d(1138	10	19	1	200000.0)
d(1139	9	13	4	200000.0)
d(1140	8	13	4	200000.0)
d(1141	16	22	2	200000.0)
d(1142	11	18	2	200000.0)
d(1143	16	24	3	200000.0)
d(1144	24	24	3	200000.0)
d(1145	15	20	3	200000.0)
d(1146	7	16	2	200000.0)
d(1147	4	6	4	200000.0)
d(1148	7	18	2	200000.0)
d(1149	20	23	1	200000.0)
d(1150	7	22	5	200000.0)
d(1151	12	22	4	200000.0)
d(1152	24	24	2	200000.0)
d(1153	18	21	4	200000.0)
d(1154	11	14	2	200000.0)
d(1155	12	13	3	200000.0)
d(1156	23	24	4	200000.0)
d(1157	22	24	3	200000.0)
d(1158	3	20	1	200000.0)
d(1159	2	12	2	200000.0)
d(1160	18	20	1	200000.0)
d(1161	2	12	1	200000.0)
d(1162	14	23	5	200000.0)
d(1163	16	24	4	200000.0)
d(1164	1	7	4	200000.0)
d(1165	18	22	4	200000.0)
d(1166	10	17	4	200000.0)
d(1167	13	24	2	200000.0)
d(1168	10	16	5	200000.0)
d(1169	3	12	3	200000.0)
d(1170	3	9	3	200000.0)
d(1171	12	16	2	200000.0)
d(1172	16	21	3	200000.0)
d(1173	15	15	4	200000.0)
d(1174	24	24	3	200000.0)
d(1175	8	19	2	200000.0)
d(1176	6	19	1	200000.0)
d(1177	9	12	3	200000.0)
d(1178	9	22	1	200000.0)
d(1179	8	10	4	200000.0)
d(1180	18	20	4	200000.0)
d(1181	4	23	2	200000.0)
d(1182	4	20	2	200000.0)
d(1183	16	21	4	200000.0)
d(1184	10	17	4	200000.0)
d(1185	15	24	4	200000.0)
d(1186	17	22	5	200000.0)
d(1187	20	20	1	200000.0)
d(1188	6	16	4	200000.0)
d(1189	18	23	4	200000.0)
d(1190	20	24	1	200000.0)
d(1191	20	24	4	200000.0)
d(1192	12	19	4	200000.0)
d(1193	23	24	1	200000.0)
d(1194	18	24	4	200000.0)
d(1195	4	15	1	200000.0)
d(1196	21	22	2	200000.0)
d(1197	16	18	1	200000.0)
d(1198	23	24	5	200000.0)
d(1199	10	17	2	200000.0)
d(1200	21	21	4	200000.0)
d(1201	9	10	4	200000.0)
d(1202	4	12	5	200000.0)
d(1203	21	24	5	200000.0)
d(1204	18	23	4	200000.0)
d(1205	5	22	2	200000.0)
d(1206	2	8	1	200000.0)
d(1207	3	4	4	200000.0)
d(1208	10	24	3	200000.0)
d(1209	15	22	1	200000.0)
d(1210	4	20	3	200000.0)
d(1211	18	21	3	200000.0)
d(1212	13	16	4	200000.0)
d(1213	7	14	5	200000.0)
d(1214	6	8	1	200000.0)
d(1215	8	16	5	200000.0)
d(1216	14	16	5	200000.0)
d(1217	12	14	4	200000.0)
d(1218	9	23	5	200000.0)
d(1219	14	14	4	200000.0)
d(1220	15	21	5	200000.0)
d(1221	11	20	1	200000.0)
d(1222	6	17	2	200000.0)
d(1223	23	24	5	200000.0)
d(1224	2	20	4	200000.0)
d(1225	2	13	2	200000.0)
d(1226	9	10	3	200000.0)
d(1227	20	22	3	200000.0)
d(1228	14	22	4	200000.0)
d(1229	18	20	2	200000.0)
d(1230	20	21	1	200000.0)
d(1231	24	24	5	200000.0)
d(1232	20	23	5	200000.0)
d(1233	11	18	5	200000.0)
d(1234	23	24	3	200000.0)
d(1235	5	12	2	200000.0)
d(1236	17	22	1	200000.0)
d(1237	18	19	3	200000.0)
d(1238	4	24	3	200000.0)
d(1239	15	23	2	200000.0)
d(1240	16	17	4	200000.0)
d(1241	15	15	2	200000.0)
d(1242	22	23	3	200000.0)
d(1243	22	22	5	200000.0)
d(1244	22	22	4	200000.0)
d(1245	11	17	1	200000.0)
d(1246	3	17	5	200000.0)
d(1247	14	22	2	200000.0)
d(1248	15	20	2	200000.0)
d(1249	2	23	1	200000.0)
d(1250	15	23	2	200000.0)
d(1251	10	19	1	200000.0)
d(1252	6	17	2	200000.0)
d(1253	5	10	2	200000.0)
d(1254	19	23	1	200000.0)
d(1255	1	16	3	200000.0)
d(1256	9	17	5	200000.0)
d(1257	12	15	2	200000.0)
d(1258	2	6	4	200000.0)
d(1259	9	20	3	200000.0)
d(1260	8	16	2	200000.0)
d(1261	12	23	2	200000.0)
d(1262	15	22	4	200000.0)
d(1263	17	24	4	200000.0)
d(1264	18	22	2	200000.0)
d(1265	7	8	2	200000.0)
d(1266	24	24	5	200000.0)
d(1267	23	23	3	200000.0)
d(1268	13	18	3	200000.0)
d(1269	10	17	3	200000.0)
d(1270	18	20	4	200000.0)
d(1271	19	19	3	200000.0)
d(1272	9	22	1	200000.0)
d(1273	14	19	4	200000.0)
d(1274	1	5	4	200000.0)
d(1275	18	23	4	200000.0)
d(1276	12	19	4	200000.0)
d(1277	14	18	5	200000.0)
d(1278	22	23	4	200000.0)
d(1279	8	20	1	200000.0)
d(1280	2	4	1	200000.0)
d(1281	16	20	1	200000.0)
d(1282	9	14	5	200000.0)
d(1283	22	22	5	200000.0)
d(1284	3	18	3	200000.0)
d(1285	23	24	4	200000.0)
d(1286	20	21	2	200000.0)
d(1287	22	23	2	200000.0)
d(1288	18	19	1	200000.0)
d(1289	11	16	1	200000.0)
d(1290	11	21	1	200000.0)
d(1291	19	24	4	200000.0)
d(1292	14	22	3	200000.0)
d(1293	12	19	4	200000.0)
d(1294	2	16	1	200000.0)
d(1295	22	24	2	200000.0)
d(1296	15	21	1	200000.0)
d(1297	15	17	5	200000.0)
d(1298	4	20	2	200000.0)
d(1299	16	23	5	200000.0)
d(1300	11	20	5	200000.0)
d(1301	15	19	5	200000.0)
d(1302	11	16	2	200000.0)
d(1303	10	18	5	200000.0)
d(1304	6	19	1	200000.0)
d(1305	23	23	5	200000.0)
d(1306	12	17	3	200000.0)
d(1307	17	21	2	200000.0)
d(1308	4	5	5	200000.0)
d(1309	24	24	5	200000.0)
d(1310	22	22	4	200000.0)
d(1311	19	24	3	200000.0)
d(1312	19	19	3	200000.0)
d(1313	22	23	1	200000.0)
d(1314	24	24	4	200000.0)
d(1315	11	21	5	200000.0)
d(1316	21	24	1	200000.0)
d(1317	7	14	5	200000.0)
d(1318	17	24	1	200000.0)
d(1319	14	16	1	200000.0)
d(1320	15	24	3	200000.0)
d(1321	20	24	3	200000.0)
d(1322	19	24	2	200000.0)
d(1323	22	23	1	200000.0)
d(1324	10	17	4	200000.0)
d(1325	9	16	5	200000.0)
d(1326	20	23	1	200000.0)
d(1327	4	4	1	200000.0)
d(1328	1	24	2	200000.0)
d(1329	7	21	4	200000.0)
d(1330	6	6	2	200000.0)
d(1331	10	22	3	200000.0)
d(1332	12	15	1	200000.0)
d(1333	14	19	4	200000.0)
d(1334	21	21	3	200000.0)
d(1335	8	21	3	200000.0)
d(1336	12	14	2	200000.0)
d(1337	24	24	4	200000.0)
d(1338	14	19	3	200000.0)
d(1339	23	24	2	200000.0)
d(1340	14	22	3	200000.0)
d(1341	16	21	3	200000.0)
d(1342	12	17	1	200000.0)
d(1343	21	23	3	200000.0)
d(1344	3	18	3	200000.0)
d(1345	11	15	4	200000.0)
d(1346	8	22	2	200000.0)
d(1347	13	14	2	200000.0)
d(1348	2	14	5	200000.0)
d(1349	23	24	3	200000.0)
d(1350	7	18	5	200000.0)
d(1351	3	9	1	200000.0)
d(1352	12	14	2	200000.0)
d(1353	22	23	5	200000.0)
d(1354	6	22	5	200000.0)
d(1355	20	23	4	200000.0)
d(1356	19	22	4	200000.0)
d(1357	13	13	2	200000.0)
d(1358	11	21	1	200000.0)
d(1359	19	20	1	200000.0)
d(1360	12	16	1	200000.0)
d(1361	17	17	4	200000.0)
d(1362	24	24	5	200000.0)
d(1363	21	23	5	200000.0)
d(1364	23	23	5	200000.0)
d(1365	22	23	1	200000.0)
d(1366	19	21	3	200000.0)
d(1367	12	20	4	200000.0)
d(1368	11	11	4	200000.0)
d(1369	23	24	5	200000.0)
d(1370	24	24	5	200000.0)
d(1371	3	12	2	200000.0)
d(1372	5	11	5	200000.0)
d(1373	24	24	3	200000.0)
d(1374	23	24	5	200000.0)
d(1375	1	11	2	200000.0)
d(1376	17	23	3	200000.0)
d(1377	14	17	3	200000.0)
d(1378	23	23	3	200000.0)
d(1379	15	15	3	200000.0)
d(1380	18	19	3	200000.0)
d(1381	12	19	4	200000.0)
d(1382	9	24	5	200000.0)
d(1383	4	5	1	200000.0)
d(1384	23	23	2	200000.0)
d(1385	10	17	4	200000.0)
d(1386	14	24	1	200000.0)
d(1387	5	19	5	200000.0)
d(1388	23	24	5	200000.0)
d(1389	22	23	1	200000.0)
d(1390	15	16	5	200000.0)
d(1391	14	24	2	200000.0)
d(1392	22	23	5	200000.0)
d(1393	13	14	4	200000.0)
d(1394	10	16	1	200000.0)
d(1395	1	2	4	200000.0)
d(1396	7	22	4	200000.0)
d(1397	6	23	2	200000.0)
d(1398	1	2	2	200000.0)
d(1399	16	19	2	200000.0)
d(1400	10	21	5	200000.0)
d(1401	13	19	3	200000.0)
d(1402	7	18	4	200000.0)
d(1403	17	18	1	200000.0)
d(1404	23	23	5	200000.0)
d(1405	9	18	1	200000.0)
d(1406	8	23	5	200000.0)
d(1407	7	7	4	200000.0)
d(1408	23	23	2	200000.0)
d(1409	9	18	4	200000.0)
d(1410	15	18	4	200000.0)
d(1411	13	23	1	200000.0)
d(1412	2	18	5	200000.0)
d(1413	20	23	4	200000.0)
d(1414	4	20	4	200000.0)
d(1415	23	23	5	200000.0)
d(1416	13	22	5	200000.0)
d(1417	2	14	2	200000.0)
d(1418	3	24	3	200000.0)
d(1419	5	11	3	200000.0)
d(1420	24	24	5	200000.0)
d(1421	6	8	3	200000.0)
d(1422	19	24	1	200000.0)
d(1423	9	15	4	200000.0)
d(1424	21	24	3	200000.0)
d(1425	10	19	5	200000.0)
d(1426	21	24	5	200000.0)
d(1427	4	20	5	200000.0)
d(1428	2	21	5	200000.0)
d(1429	7	18	5	200000.0)
d(1430	20	24	4	200000.0)
d(1431	17	19	2	200000.0)
d(1432	3	5	3	200000.0)
d(1433	13	21	2	200000.0)
d(1434	4	19	3	200000.0)
d(1435	13	14	5	200000.0)
d(1436	3	11	3	200000.0)
d(1437	16	24	2	200000.0)
d(1438	8	11	5	200000.0)
d(1439	16	18	4	200000.0)
d(1440	17	21	3	200000.0)
d(1441	23	23	4	200000.0)
d(1442	5	18	2	200000.0)
d(1443	14	15	2	200000.0)
d(1444	1	11	5	200000.0)
d(1445	16	16	1	200000.0)
d(1446	24	24	1	200000.0)
d(1447	12	16	2	200000.0)
d(1448	8	13	4	200000.0)
d(1449	5	20	5	200000.0)
d(1450	15	16	5	200000.0)
d(1451	21	22	5	200000.0)
d(1452	20	21	4	200000.0)
d(1453	12	15	5	200000.0)
d(1454	4	16	1	200000.0)
d(1455	14	18	3	200000.0)
d(1456	5	17	3	200000.0)
d(1457	19	20	5	200000.0)
d(1458	8	20	3	200000.0)
d(1459	1	3	5	200000.0)
d(1460	13	13	1	200000.0)
d(1461	5	9	4	200000.0)
d(1462	14	14	4	200000.0)
d(1463	8	13	1	200000.0)
d(1464	16	17	4	200000.0)
d(1465	7	11	3	200000.0)
d(1466	11	23	2	200000.0)
d(1467	8	22	5	200000.0)
d(1468	4	4	5	200000.0)
d(1469	14	14	1	200000.0)
d(1470	16	19	1	200000.0)
d(1471	21	21	2	200000.0)
d(1472	13	23	5	200000.0)
d(1473	12	18	2	200000.0)
d(1474	1	3	1	200000.0)
d(1475	19	22	4	200000.0)
d(1476	17	18	1	200000.0)
d(1477	21	24	2	200000.0)
d(1478	5	21	1	200000.0)
d(1479	16	17	5	200000.0)
d(1480	20	20	3	200000.0)
d(1481	8	22	5	200000.0)
d(1482	3	17	1	200000.0)
d(1483	20	20	2	200000.0)
d(1484	9	14	5	200000.0)
d(1485	7	15	2	200000.0)
d(1486	21	24	4	200000.0)
d(1487	19	21	5	200000.0)
d(1488	14	18	3	200000.0)
d(1489	16	22	4	200000.0)
d(1490	3	10	2	200000.0)
d(1491	9	17	3	200000.0)
d(1492	11	22	5	200000.0)
d(1493	17	22	2	200000.0)
d(1494	8	14	1	200000.0)
d(1495	20	21	4	200000.0)
d(1496	19	19	1	200000.0)
d(1497	5	7	1	200000.0)
d(1498	22	23	2	200000.0)
d(1499	6	19	3	200000.0)
d(1500	19	22	3	200000.0)
d(1501	17	21	4	200000.0)
d(1502	18	23	5	200000.0)
d(1503	1	9	2	200000.0)
d(1504	3	6	3	200000.0)
d(1505	11	14	3	200000.0)
d(1506	16	23	5	200000.0)
d(1507	1	4	1	200000.0)
d(1508	12	19	2	200000.0)
d(1509	13	20	1	200000.0)
d(1510	8	11	1	200000.0)
d(1511	6	15	1	200000.0)
d(1512	20	20	5	200000.0)
d(1513	8	22	3	200000.0)
d(1514	16	24	2	200000.0)
d(1515	6	10	4	200000.0)
d(1516	16	23	3	200000.0)
d(1517	3	10	2	200000.0)
d(1518	14	19	3	200000.0)
d(1519	6	12	2	200000.0)
d(1520	1	13	2	200000.0)
d(1521	18	18	2	200000.0)
d(1522	18	21	1	200000.0)
d(1523	1	3	3	200000.0)
d(1524	24	24	5	200000.0)
d(1525	23	24	3	200000.0)
d(1526	13	15	3	200000.0)
d(1527	21	22	5	200000.0)
d(1528	6	16	1	200000.0)
d(1529	23	24	4	200000.0)
d(1530	12	22	4	200000.0)
d(1531	9	19	2	200000.0)
d(1532	14	20	1	200000.0)
d(1533	16	20	2	200000.0)
d(1534	2	6	4	200000.0)
d(1535	4	13	1	200000.0)
d(1536	12	17	3	200000.0)
d(1537	9	16	4	200000.0)
d(1538	4	17	3	200000.0)
d(1539	6	16	5	200000.0)
d(1540	5	16	5	200000.0)
d(1541	3	20	5	200000.0)
d(1542	8	20	3	200000.0)
d(1543	23	23	4	200000.0)
d(1544	19	22	4	200000.0)
d(1545	6	9	3	200000.0)
d(1546	17	22	1	200000.0)
d(1547	2	22	4	200000.0)
d(1548	6	13	1	200000.0)
d(1549	19	19	2	200000.0)
d(1550	18	21	1	200000.0)
d(1551	19	20	4	200000.0)
d(1552	3	9	1	200000.0)
d(1553	5	23	5	200000.0)
d(1554	19	24	1	200000.0)
d(1555	17	22	4	200000.0)
d(1556	12	21	3	200000.0)
d(1557	7	15	5	200000.0)
d(1558	17	24	1	200000.0)
d(1559	5	18	4	200000.0)
d(1560	6	17	5	200000.0)
d(1561	5	21	1	200000.0)
d(1562	7	15	1	200000.0)
d(1563	13	22	3	200000.0)
d(1564	21	21	5	200000.0)
d(1565	3	3	3	200000.0)
d(1566	15	23	2	200000.0)
d(1567	21	23	1	200000.0)
d(1568	23	24	3	200000.0)
d(1569	10	15	3	200000.0)
d(1570	12	24	1	200000.0)
d(1571	5	5	2	200000.0)
d(1572	9	22	3	200000.0)
d(1573	4	22	4	200000.0)
d(1574	12	12	2	200000.0)
d(1575	20	23	3	200000.0)
d(1576	19	21	4	200000.0)
d(1577	13	23	1	200000.0)
d(1578	13	23	2	200000.0)
d(1579	14	22	1	200000.0)
d(1580	20	21	5	200000.0)
d(1581	4	8	4	200000.0)
d(1582	14	18	5	200000.0)
d(1583	17	24	2	200000.0)
d(1584	13	21	2	200000.0)
d(1585	24	24	1	200000.0)
d(1586	4	4	3	200000.0)
d(1587	21	24	3	200000.0)
d(1588	10	13	1	200000.0)
d(1589	6	17	2	200000.0)
d(1590	16	18	5	200000.0)
d(1591	19	20	3	200000.0)
d(1592	1	21	4	200000.0)
d(1593	2	7	5	200000.0)
d(1594	8	10	2	200000.0)
d(1595	9	10	2	200000.0)
d(1596	6	6	5	200000.0)
d(1597	11	24	1	200000.0)
d(1598	5	20	4	200000.0)
d(1599	4	12	4	200000.0)
d(1600	11	18	4	200000.0)
v(1	1	20	143	40	1)
v(1	2	1	129	2	1)
v(2	1	6	106	12	2)
v(2	2	3	70	6	2)
v(2	3	7	88	14	2)
v(3	1	16	31	32	4)
v(3	2	21	74	42	4)
v(3	3	2	6	4	4)
v(3	4	9	78	18	4)
v(3	5	12	45	24	4)
v(4	1	32	84	64	1)
v(4	2	28	85	56	1)
v(5	1	29	163	58	2)
v(5	2	24	167	48	2)
v(5	3	32	114	64	2)
v(6	1	26	144	52	0)
v(7	1	8	126	16	0)
v(8	1	1	85	2	3)
v(8	2	26	183	52	3)
v(8	3	29	50	58	2)
v(8	4	20	85	40	2)
v(9	1	25	122	50	3)
v(9	2	17	127	34	3)
v(9	3	18	44	36	3)
v(9	4	28	71	56	3)
v(10	1	22	80	44	0)
v(11	1	2	58	4	1)
v(11	2	1	93	2	1)
v(12	1	32	64	64	2)
v(12	2	11	74	22	2)
v(12	3	14	62	28	2)
v(13	1	11	111	22	4)
v(13	2	9	66	18	3)
v(13	3	12	33	24	4)
v(13	4	13	121	26	3)
v(13	5	14	106	28	4)
v(14	1	16	108	32	4)
v(14	2	4	30	8	4)
v(14	3	27	166	54	4)
v(14	4	26	114	52	4)
v(14	5	14	173	28	4)
v(15	1	8	117	16	0)
v(16	1	20	166	40	3)
v(16	2	23	127	46	3)
v(16	3	12	23	24	3)
v(16	4	26	144	52	3)
v(17	1	32	74	64	0)
v(18	1	9	90	18	3)
v(18	2	1	40	2	3)
v(18	3	18	83	36	3)
v(18	4	14	166	28	3)
v(19	1	21	30	42	0)
v(20	1	22	179	44	0)
v(21	1	26	63	52	2)
v(21	2	3	31	6	2)
v(21	3	30	48	60	2)
v(22	1	20	60	40	1)
v(22	2	10	144	20	1)
v(22	3	13	62	26	2)
v(23	1	4	130	8	0)
v(24	1	13	20	26	1)
v(24	2	3	95	6	1)
v(25	1	16	19	32	3)
v(25	2	21	128	42	3)
v(25	3	17	29	34	4)
v(25	4	5	160	10	4)
v(25	5	14	25	28	4)
v(26	1	30	64	60	4)
v(26	2	21	53	42	4)
v(26	3	1	105	2	4)
v(26	4	8	35	16	3)
v(26	5	23	115	46	3)
v(27	1	8	22	16	4)
v(27	2	21	76	42	3)
v(27	3	10	42	20	4)
v(27	4	7	22	14	4)
v(27	5	4	95	8	3)
v(28	1	31	189	62	1)
v(28	2	2	56	4	1)
v(29	1	13	81	26	4)
v(29	2	29	33	58	4)
v(29	3	6	34	12	4)
v(29	4	14	47	28	4)
v(29	5	28	96	56	4)
v(30	1	20	63	40	3)
v(30	2	15	84	30	3)
v(30	3	14	139	28	3)
v(30	4	22	121	44	3)
v(31	1	12	162	24	4)
v(31	2	9	147	18	3)
v(31	3	15	26	30	3)
v(31	4	29	171	58	4)
v(31	5	3	37	6	4)
v(32	1	31	59	62	2)
v(32	2	6	9	12	2)
v(32	3	13	140	26	2)
v(33	1	12	163	24	3)
v(33	2	28	111	56	3)
v(33	3	17	33	34	3)
v(33	4	17	76	34	3)
v(34	1	10	112	20	1)
v(34	2	11	142	22	1)
v(35	1	22	52	44	4)
v(35	2	30	74	60	4)
v(35	3	31	94	62	4)
v(35	4	2	64	4	4)
v(35	5	15	109	30	4)
v(36	1	28	105	56	0)
v(37	1	7	89	14	2)
v(37	2	29	160	58	2)
v(37	3	5	155	10	2)
v(38	1	28	40	56	1)
v(38	2	19	148	38	1)
v(38	3	2	127	4	2)
v(39	1	31	79	62	4)
v(39	2	8	70	16	4)
v(39	3	13	59	26	4)
v(39	4	29	134	58	4)
