900

e(390	2	3	150)
e(391	1	2	110)
e(391	1	3	10)
e(391	2	3	90)
e(391	1	4	150)
e(391	2	4	40)
e(391	3	4	120)
e(392	1	2	50)
e(392	1	3	20)
e(392	2	3	90)
e(392	1	4	20)
e(392	2	4	140)
e(392	3	4	50)
e(392	1	5	50)
e(392	2	5	50)
e(392	3	5	70)
e(392	4	5	10)
e(393	1	3	130)
e(393	2	3	120)
e(395	1	2	50)
e(395	1	3	130)
e(395	2	3	90)
e(395	1	4	40)
e(395	2	4	140)
e(395	3	4	110)
e(395	1	5	120)
e(395	2	5	150)
e(395	3	5	50)
e(395	4	5	20)
e(398	1	2	40)
e(399	1	2	30)
e(401	1	2	130)
e(401	1	3	40)
e(401	2	3	130)
e(401	1	4	100)
e(401	2	4	110)
e(401	3	4	120)
e(401	1	5	40)
e(401	2	5	160)
e(401	3	5	80)
e(401	4	5	130)
e(402	1	2	30)
e(402	1	3	110)
e(402	1	4	150)
e(402	2	4	140)
e(402	3	4	20)
e(402	1	5	90)
e(402	2	5	100)
e(402	3	5	20)
e(402	4	5	80)
e(403	1	2	100)
e(404	1	2	10)
e(405	1	2	20)
e(405	1	3	80)
e(405	2	3	90)
e(405	1	4	120)
e(405	2	4	70)
e(405	3	4	140)
e(405	1	5	80)
e(405	2	5	80)
e(405	3	5	60)
e(405	4	5	150)
e(406	1	2	160)
e(406	1	3	140)
e(406	2	3	40)
e(406	1	4	50)
e(406	2	4	110)
e(406	3	4	80)
e(407	1	2	150)
e(408	1	2	100)
e(408	1	3	90)
e(408	2	3	160)
e(408	1	4	160)
e(408	2	4	30)
e(408	3	4	120)
e(409	1	2	30)
e(409	1	3	60)
e(409	2	3	140)
e(409	1	4	30)
e(409	2	4	150)
e(409	3	4	20)
e(409	1	5	40)
e(409	2	5	80)
e(409	3	5	20)
e(409	4	5	30)
e(411	1	2	120)
e(411	1	3	120)
e(411	2	3	140)
e(411	1	4	30)
e(411	3	4	40)
e(412	1	2	120)
e(413	1	2	120)
e(413	1	3	90)
e(413	2	3	50)
e(413	1	4	120)
e(413	2	4	10)
e(413	3	4	80)
e(413	1	5	80)
e(413	2	5	150)
e(413	3	5	30)
e(413	4	5	30)
e(414	1	2	160)
e(415	1	2	90)
e(415	1	3	70)
e(415	2	3	100)
e(415	1	4	130)
e(415	3	4	120)
e(416	1	2	90)
e(416	1	3	160)
e(416	2	3	80)
e(416	1	4	60)
e(416	2	4	50)
e(416	3	4	50)
e(417	1	2	140)
e(417	1	3	10)
e(418	1	2	10)
e(418	1	3	20)
e(418	2	3	160)
e(419	1	2	120)
e(419	1	3	30)
e(419	2	3	110)
e(420	1	2	10)
e(420	1	3	20)
e(420	2	3	90)
e(420	1	4	50)
e(420	2	4	110)
e(420	3	4	30)
e(422	1	2	90)
e(423	1	2	130)
e(423	1	3	10)
e(423	1	4	140)
e(423	2	4	160)
e(423	3	4	20)
e(423	1	5	140)
e(423	2	5	10)
e(423	4	5	20)
e(424	1	2	150)
e(424	1	3	80)
e(424	2	3	60)
e(427	1	2	140)
e(427	1	3	40)
e(427	2	3	50)
e(427	1	4	60)
e(427	2	4	50)
e(427	3	4	40)
e(428	1	2	130)
e(428	1	3	150)
e(428	2	3	60)
e(428	1	4	20)
e(428	2	4	50)
e(428	3	4	30)
e(430	1	2	70)
e(430	1	3	80)
e(430	2	3	30)
e(430	1	4	70)
e(430	2	4	90)
e(430	3	4	60)
e(430	1	5	70)
e(430	2	5	30)
e(430	3	5	60)
e(430	4	5	20)
e(432	1	2	80)
e(432	1	3	140)
e(432	2	3	110)
e(432	1	4	150)
e(432	2	4	110)
e(432	3	4	60)
e(433	1	2	60)
e(433	1	3	110)
e(433	2	3	110)
e(435	1	2	110)
e(435	1	3	100)
e(435	2	3	100)
e(435	1	4	20)
e(435	2	4	80)
e(435	3	4	100)
e(435	2	5	130)
e(435	3	5	120)
e(435	4	5	70)
e(439	1	2	50)
e(439	1	3	90)
e(439	2	3	60)
e(439	1	4	110)
e(439	2	4	70)
e(439	3	4	160)
e(440	1	2	20)
e(442	1	2	60)
e(442	1	3	140)
e(442	2	3	70)
e(442	1	4	130)
e(442	2	4	140)
e(442	3	4	40)
e(443	1	2	150)
e(443	1	3	80)
e(443	2	3	30)
e(443	2	4	10)
e(443	3	4	110)
e(443	1	5	150)
e(443	2	5	150)
e(443	3	5	130)
e(444	1	2	90)
e(444	1	3	100)
e(444	2	3	80)
e(444	1	4	30)
e(444	2	4	100)
e(444	3	4	60)
e(445	1	2	20)
e(445	1	3	30)
e(445	2	3	50)
e(445	1	4	80)
e(445	2	4	10)
e(445	3	4	150)
e(446	1	2	130)
e(446	1	3	80)
e(446	2	3	160)
e(446	1	4	50)
e(446	2	4	70)
e(446	3	4	40)
e(447	1	2	150)
e(447	1	3	130)
e(447	2	3	160)
e(447	1	4	70)
e(447	2	4	90)
e(447	3	4	50)
e(447	1	5	60)
e(447	2	5	30)
e(447	3	5	110)
e(447	4	5	110)
e(449	1	2	150)
e(450	1	2	150)
e(450	1	3	40)
e(450	2	3	120)
e(450	1	4	60)
e(450	2	4	110)
e(450	1	5	10)
e(450	2	5	20)
e(450	3	5	30)
e(450	4	5	160)
e(451	1	2	10)
e(451	1	3	50)
e(451	2	3	20)
e(451	1	4	80)
e(451	3	4	50)
e(454	1	3	140)
e(454	2	3	70)
e(455	1	2	130)
e(455	1	3	90)
e(455	2	3	50)
e(455	1	4	110)
e(455	1	5	20)
e(455	2	5	80)
e(455	3	5	90)
e(456	1	2	140)
e(456	1	3	70)
e(456	2	3	100)
e(457	1	2	50)
e(457	1	3	120)
e(457	2	3	80)
e(457	1	4	10)
e(457	2	4	130)
e(457	3	4	30)
e(458	1	2	40)
e(458	1	3	60)
e(458	2	3	70)
e(458	1	4	50)
e(458	2	4	150)
e(458	3	4	110)
e(459	1	2	50)
e(460	1	2	20)
e(460	1	3	10)
e(460	2	3	20)
e(460	1	4	80)
e(460	2	4	140)
e(461	2	3	160)
e(462	1	2	60)
e(462	1	3	70)
e(462	2	3	150)
e(463	1	2	130)
e(463	1	3	60)
e(463	2	3	160)
e(463	2	4	40)
e(463	3	4	130)
e(463	1	5	80)
e(463	3	5	50)
e(463	4	5	100)
e(464	1	2	70)
e(465	1	2	90)
e(465	1	3	130)
e(465	2	3	120)
e(465	1	4	130)
e(465	2	4	160)
e(465	3	4	100)
e(465	1	5	160)
e(465	3	5	100)
e(465	4	5	10)
e(467	1	2	20)
e(469	1	2	70)
e(469	1	3	120)
e(469	2	3	40)
e(471	1	2	110)
e(471	1	3	60)
e(471	2	3	30)
e(471	1	4	20)
e(471	2	4	30)
e(471	3	4	160)
e(474	1	2	110)
e(474	1	3	160)
e(474	2	3	150)
e(475	1	2	70)
e(476	1	2	10)
e(477	1	2	20)
e(477	1	3	130)
e(477	2	3	80)
e(478	1	2	140)
e(478	1	3	110)
e(478	2	3	150)
e(478	1	4	50)
e(478	2	4	90)
e(478	3	4	130)
e(478	1	5	80)
e(478	3	5	160)
e(478	4	5	20)
e(479	1	2	120)
e(480	1	2	160)
e(480	1	3	20)
e(480	2	3	10)
e(480	1	4	110)
e(480	2	4	30)
e(481	1	2	60)
e(483	1	2	140)
e(483	1	3	100)
e(483	2	3	60)
e(483	2	4	130)
e(483	3	4	30)
e(483	1	5	30)
e(483	2	5	160)
e(483	3	5	50)
e(483	4	5	30)
e(484	1	2	160)
e(484	1	3	100)
e(484	2	3	70)
e(485	1	2	50)
e(485	1	3	70)
e(485	2	4	160)
e(485	3	4	100)
e(485	1	5	160)
e(485	2	5	100)
e(485	3	5	100)
e(485	4	5	160)
e(487	1	2	50)
e(487	1	3	60)
e(487	2	3	120)
e(488	1	2	140)
e(488	1	3	50)
e(488	2	3	40)
e(488	1	4	150)
e(488	2	4	100)
e(490	1	2	50)
e(490	1	3	100)
e(490	2	3	110)
e(491	1	2	70)
e(491	1	3	150)
e(491	2	3	160)
e(491	1	4	70)
e(491	2	4	120)
e(491	3	4	110)
e(492	1	2	10)
e(492	1	3	120)
e(492	2	3	70)
e(492	1	4	10)
e(492	2	4	140)
e(492	3	4	20)
e(492	1	5	150)
e(492	2	5	100)
e(492	3	5	60)
e(492	4	5	10)
e(493	1	2	80)
e(493	1	3	120)
e(493	2	3	40)
e(496	1	2	130)
e(496	1	3	90)
e(496	2	3	80)
e(496	1	4	150)
e(496	2	4	50)
e(496	3	4	110)
e(497	1	2	50)
e(497	1	3	50)
e(497	2	4	20)
e(497	3	4	80)
e(497	1	5	50)
e(497	2	5	140)
e(497	3	5	120)
e(497	4	5	130)
e(498	1	2	150)
e(498	1	3	130)
e(498	2	3	160)
e(498	1	4	160)
e(498	2	4	140)
e(498	3	4	160)
e(501	1	2	60)
e(502	1	2	90)
e(502	1	3	90)
e(502	2	3	50)
e(503	1	2	100)
e(504	1	2	100)
e(504	1	3	80)
e(504	2	3	140)
e(504	1	4	140)
e(504	2	4	130)
e(504	3	4	10)
e(505	1	2	150)
e(505	1	3	40)
e(505	2	3	160)
e(505	1	4	80)
e(505	2	4	60)
e(505	3	4	150)
e(507	1	2	20)
e(507	1	3	10)
e(507	2	3	140)
e(507	1	4	60)
e(507	2	4	160)
e(507	1	5	90)
e(507	2	5	160)
e(507	3	5	160)
e(507	4	5	70)
e(508	1	2	110)
e(509	1	2	120)
e(509	1	3	140)
e(509	2	3	30)
e(509	1	4	10)
e(509	2	4	130)
e(509	3	4	20)
e(509	1	5	70)
e(509	2	5	60)
e(509	3	5	40)
e(510	1	2	110)
e(510	1	3	60)
e(510	2	3	150)
e(510	1	4	130)
e(510	2	4	40)
e(511	1	2	10)
e(513	1	2	150)
e(513	1	3	50)
e(513	2	3	120)
e(513	1	4	150)
e(513	3	4	150)
e(514	1	2	160)
e(514	1	3	60)
e(514	2	3	100)
e(514	1	4	150)
e(514	2	4	70)
e(514	3	4	50)
e(514	1	5	60)
e(514	2	5	150)
e(514	3	5	90)
e(514	4	5	60)
e(515	1	2	60)
e(515	1	3	160)
e(515	2	3	110)
e(515	1	4	30)
e(515	2	4	120)
e(515	3	4	10)
e(516	1	2	90)
e(516	1	3	100)
e(516	1	4	20)
e(516	2	4	150)
e(516	3	4	80)
e(516	1	5	10)
e(516	2	5	140)
e(516	3	5	140)
e(516	4	5	60)
e(517	1	2	110)
e(517	1	3	150)
e(517	2	3	10)
e(518	1	2	10)
e(518	1	3	100)
e(518	2	3	100)
e(518	1	4	40)
e(518	2	4	30)
e(518	3	4	20)
e(521	1	2	50)
e(521	1	3	110)
e(523	1	2	110)
e(523	1	3	100)
e(523	2	3	70)
e(523	1	4	160)
e(523	2	4	60)
e(523	1	5	150)
e(523	2	5	150)
e(523	3	5	10)
e(523	4	5	40)
e(524	1	2	80)
e(524	1	3	120)
e(524	2	3	140)
e(525	1	2	110)
e(525	1	3	50)
e(525	2	3	100)
e(525	1	4	50)
e(525	2	4	20)
e(525	3	4	80)
e(526	1	2	70)
e(527	1	3	90)
e(527	2	3	70)
e(527	1	4	110)
e(527	2	4	150)
e(527	3	4	10)
e(528	1	2	130)
e(528	1	3	30)
e(528	2	3	50)
e(528	1	4	110)
e(528	2	4	10)
e(528	2	5	60)
e(528	3	5	70)
e(528	4	5	50)
e(529	1	2	100)
e(529	1	3	120)
e(529	2	3	60)
e(529	1	4	20)
e(529	2	4	130)
e(529	3	4	60)
e(530	1	3	20)
e(530	2	3	120)
e(530	1	4	160)
e(530	2	4	160)
e(530	3	4	60)
e(531	1	2	10)
e(532	1	2	50)
e(532	1	3	100)
e(532	2	3	70)
e(532	1	4	120)
e(532	3	4	150)
e(533	1	2	100)
e(533	1	3	80)
e(533	2	3	100)
e(533	1	4	30)
e(533	2	4	70)
e(533	3	4	40)
e(534	1	2	10)
e(534	1	3	50)
e(534	2	3	80)
e(534	1	4	30)
e(534	2	4	150)
e(534	3	4	130)
e(536	1	2	20)
e(536	1	3	100)
e(536	2	3	70)
e(536	1	4	60)
e(536	2	4	160)
e(536	3	4	50)
e(537	1	2	150)
e(537	1	3	150)
e(537	2	3	110)
e(537	1	4	50)
e(537	2	4	60)
e(537	3	4	100)
e(537	1	5	140)
e(537	2	5	10)
e(537	3	5	140)
e(537	4	5	100)
e(538	1	2	20)
e(538	1	3	40)
e(538	2	3	160)
e(538	1	4	50)
e(538	2	4	60)
e(538	3	4	150)
e(539	1	2	70)
e(539	1	3	60)
e(539	2	3	60)
e(539	1	4	60)
e(539	2	4	50)
e(539	3	4	90)
e(539	1	5	140)
e(539	2	5	110)
e(539	3	5	100)
e(539	4	5	40)
e(540	1	3	120)
e(540	2	3	50)
e(540	1	4	40)
e(540	3	4	70)
e(541	1	2	70)
e(541	1	3	90)
e(541	2	3	160)
e(541	1	4	160)
e(541	2	4	50)
e(541	3	4	80)
e(542	1	2	70)
e(542	1	3	30)
e(542	2	3	20)
e(542	1	4	20)
e(542	2	4	100)
e(542	3	4	60)
e(543	1	2	20)
e(543	1	3	150)
e(543	2	3	150)
e(543	1	4	120)
e(543	2	4	80)
e(543	3	4	70)
e(543	1	5	160)
e(543	2	5	140)
e(543	3	5	110)
e(543	4	5	80)
e(544	1	2	120)
e(544	1	3	90)
e(544	2	3	40)
e(544	1	4	80)
e(544	2	4	20)
e(544	3	4	40)
e(546	1	2	100)
e(546	1	3	30)
e(546	2	3	90)
e(546	1	4	160)
e(546	2	4	40)
e(546	3	4	10)
e(547	1	2	40)
e(548	1	2	150)
e(549	1	2	90)
e(549	1	3	50)
e(549	2	3	30)
e(549	1	4	70)
e(549	2	4	50)
e(549	3	4	120)
e(551	1	2	90)
e(551	1	3	130)
e(551	2	3	90)
e(551	1	4	50)
e(551	2	4	100)
e(554	1	2	140)
e(554	1	3	150)
e(554	2	3	50)
e(554	1	4	10)
e(554	2	4	20)
e(554	3	4	120)
e(555	1	2	150)
e(555	2	3	150)
e(556	1	2	60)
e(557	1	2	40)
e(559	1	2	30)
e(559	1	3	140)
e(559	2	3	100)
e(559	1	4	100)
e(559	2	4	130)
e(559	3	4	20)
e(560	1	2	100)
e(560	1	3	70)
e(560	2	3	150)
e(562	1	2	70)
e(562	2	3	40)
e(563	1	2	120)
e(563	1	3	30)
e(563	2	3	10)
e(563	1	4	120)
e(563	2	4	100)
e(563	3	4	70)
e(563	1	5	110)
e(563	3	5	50)
e(563	4	5	130)
e(564	1	2	130)
e(564	1	3	30)
e(564	1	4	150)
e(564	2	4	150)
e(564	3	4	160)
e(564	1	5	160)
e(564	2	5	140)
e(564	3	5	150)
e(564	4	5	160)
e(565	1	2	130)
e(565	1	3	10)
e(565	2	3	50)
e(565	1	4	140)
e(565	2	4	10)
e(565	3	4	130)
e(565	1	5	130)
e(565	2	5	150)
e(565	3	5	40)
e(565	4	5	70)
e(566	1	2	40)
e(566	2	3	160)
e(566	1	4	40)
e(566	2	4	80)
e(566	3	4	20)
e(566	1	5	30)
e(566	2	5	80)
e(566	3	5	110)
e(566	4	5	160)
e(567	1	2	140)
e(567	1	3	140)
e(567	1	4	30)
e(567	2	4	160)
e(567	3	4	130)
e(567	1	5	120)
e(567	2	5	160)
e(567	3	5	70)
e(567	4	5	150)
e(568	1	2	130)
e(568	1	3	140)
e(568	2	3	70)
e(568	1	4	20)
e(568	2	4	90)
e(569	1	2	110)
e(570	1	2	110)
e(571	1	2	10)
e(571	1	3	100)
e(571	1	4	90)
e(571	2	4	90)
e(571	3	4	80)
e(572	1	2	20)
e(572	1	3	60)
e(572	2	3	50)
e(572	1	4	50)
e(572	2	4	90)
e(572	3	4	130)
e(572	1	5	130)
e(572	2	5	40)
e(572	3	5	70)
e(572	4	5	70)
e(573	1	2	20)
e(573	1	3	130)
e(573	2	3	140)
e(573	1	4	160)
e(573	2	4	140)
e(573	1	5	40)
e(573	2	5	30)
e(573	3	5	130)
e(573	4	5	110)
e(574	1	2	70)
e(574	1	3	110)
e(574	2	3	20)
e(574	1	4	80)
e(574	2	4	140)
e(574	3	4	20)
e(574	1	5	40)
e(574	2	5	140)
e(574	3	5	50)
e(574	4	5	150)
e(575	1	2	120)
e(576	1	2	110)
e(577	1	2	80)
e(578	1	2	10)
e(579	1	2	20)
e(579	1	3	20)
e(579	2	3	60)
e(579	1	4	60)
e(579	2	4	50)
e(579	3	4	90)
e(580	1	2	110)
e(580	1	3	70)
e(580	2	3	110)
e(580	1	4	90)
e(580	2	4	140)
e(580	3	4	100)
e(580	1	5	150)
e(580	2	5	120)
e(580	3	5	120)
e(580	4	5	110)
e(581	1	2	40)
e(582	1	2	140)
e(582	1	3	60)
e(583	1	2	10)
e(583	1	3	80)
e(583	2	3	80)
e(583	1	4	120)
e(583	2	4	60)
e(583	3	4	130)
e(583	1	5	80)
e(583	2	5	10)
e(583	3	5	130)
e(583	4	5	90)
e(584	1	2	30)
e(584	1	3	70)
e(584	2	3	80)
e(584	1	4	100)
e(584	2	4	120)
e(584	3	4	10)
e(584	1	5	160)
e(584	3	5	100)
e(585	1	2	70)
e(585	1	3	20)
e(585	2	3	120)
e(585	1	4	140)
e(585	2	4	140)
e(585	3	4	30)
e(586	1	2	10)
e(586	1	3	40)
e(586	2	3	130)
e(586	1	4	20)
e(586	2	4	80)
e(586	3	4	50)
e(587	1	3	160)
e(587	2	3	130)
e(588	1	2	100)
e(588	2	3	90)
e(588	1	4	90)
e(588	2	4	20)
e(588	3	4	20)
e(588	1	5	120)
e(588	2	5	140)
e(588	3	5	110)
e(589	1	2	110)
e(589	1	3	100)
e(589	2	3	130)
e(589	1	4	20)
e(589	2	4	120)
e(589	3	4	30)
e(592	1	2	30)
e(592	1	3	50)
e(592	2	3	130)
e(592	1	4	80)
e(592	2	4	80)
e(592	3	4	10)
e(592	1	5	110)
e(592	2	5	70)
e(592	3	5	60)
e(592	4	5	20)
e(593	1	2	20)
e(593	1	3	20)
e(593	2	3	10)
e(593	1	4	80)
e(593	2	4	120)
e(593	3	4	120)
e(593	3	5	80)
e(593	4	5	70)
e(594	1	2	10)
e(594	1	3	60)
e(594	2	3	20)
e(594	1	4	60)
e(594	2	4	10)
e(594	3	4	70)
e(594	2	5	160)
e(594	4	5	140)
e(595	1	2	20)
e(595	1	3	80)
e(595	2	3	70)
e(595	1	4	90)
e(595	2	4	130)
e(595	3	4	10)
e(596	1	2	70)
e(597	1	2	40)
e(597	1	3	110)
e(597	2	3	140)
e(597	1	4	40)
e(597	2	4	50)
e(598	1	2	50)
e(598	1	3	60)
e(598	2	3	130)
e(598	1	4	20)
e(598	2	4	90)
e(598	3	4	20)
e(601	1	2	50)
e(601	1	3	20)
e(601	2	3	80)
e(601	1	4	20)
e(601	2	4	160)
e(601	3	4	100)
e(601	1	5	30)
e(601	2	5	30)
e(601	3	5	80)
e(601	4	5	20)
e(602	1	2	110)
e(602	1	3	120)
e(602	2	3	140)
e(602	1	4	40)
e(602	2	4	40)
e(602	3	4	20)
e(602	1	5	150)
e(602	2	5	110)
e(602	3	5	140)
e(602	4	5	80)
e(603	1	2	150)
e(603	1	3	20)
e(603	2	3	60)
e(603	1	4	140)
e(603	2	4	10)
e(603	3	4	50)
e(604	1	2	70)
e(604	1	3	140)
e(604	2	3	10)
e(604	1	4	70)
e(604	2	4	20)
e(604	3	4	90)
e(605	1	2	110)
e(605	1	3	100)
e(605	2	3	20)
e(605	1	4	30)
e(605	2	4	120)
e(605	3	4	70)
e(605	1	5	10)
e(605	2	5	100)
e(605	3	5	50)
e(605	4	5	70)
e(606	1	2	60)
e(606	1	3	60)
e(606	2	3	80)
e(607	1	2	120)
e(607	1	3	110)
e(607	2	3	20)
e(607	1	4	100)
e(607	2	4	20)
e(607	3	4	110)
e(608	1	2	160)
e(608	1	3	90)
e(608	2	3	40)
e(609	1	2	110)
e(611	1	2	100)
e(611	2	3	70)
e(612	1	2	50)
e(612	1	3	90)
e(612	2	3	110)
e(612	1	4	20)
e(612	3	4	90)
e(613	1	2	130)
e(614	1	2	90)
e(614	1	3	30)
e(614	2	3	140)
e(614	2	4	50)
e(614	3	4	20)
e(615	1	2	130)
e(615	1	3	130)
e(615	2	3	160)
e(615	2	4	120)
e(615	3	4	90)
e(615	1	5	140)
e(615	2	5	110)
e(615	3	5	80)
e(615	4	5	110)
e(616	1	2	120)
e(616	1	3	120)
e(616	2	3	10)
e(617	1	2	110)
e(617	1	3	130)
e(617	2	3	60)
e(617	1	4	40)
e(617	2	4	140)
e(617	3	4	80)
e(618	1	2	90)
e(618	1	3	160)
e(618	2	3	50)
e(618	1	4	80)
e(618	2	4	130)
e(618	3	4	150)
e(619	1	2	160)
e(619	1	3	60)
e(619	2	3	20)
e(621	1	2	10)
e(622	1	2	10)
e(622	1	3	30)
e(622	2	3	30)
e(622	1	4	70)
e(622	2	4	100)
e(622	3	4	120)
e(622	1	5	10)
e(622	2	5	140)
e(622	3	5	10)
e(622	4	5	150)
e(624	1	2	20)
e(625	1	2	30)
e(625	1	3	130)
e(625	2	3	110)
e(627	1	2	120)
e(627	1	3	30)
e(627	2	3	10)
e(627	1	4	90)
e(627	2	4	50)
e(627	3	4	30)
e(628	1	2	80)
e(628	1	3	160)
e(628	2	3	130)
e(628	1	4	70)
e(628	2	4	60)
e(628	3	4	60)
e(629	1	2	40)
e(630	1	3	160)
e(630	2	3	90)
e(630	1	4	60)
e(630	2	4	40)
e(630	3	4	20)
e(631	1	2	90)
e(631	1	3	140)
e(631	2	3	110)
e(632	1	2	130)
e(632	1	3	20)
e(632	2	3	20)
e(632	1	4	10)
e(632	2	4	90)
e(632	3	4	70)
e(633	1	2	90)
e(633	1	3	110)
e(633	2	3	110)
e(633	1	4	140)
e(633	2	4	40)
e(633	3	4	160)
e(633	1	5	160)
e(633	3	5	100)
e(633	4	5	130)
e(634	1	2	60)
e(634	1	3	140)
e(634	2	3	30)
e(634	2	4	30)
e(634	3	4	150)
e(634	1	5	10)
e(634	2	5	20)
e(634	3	5	160)
e(634	4	5	140)
e(635	1	2	160)
e(637	1	2	70)
e(637	1	3	30)
e(637	2	3	80)
e(637	1	4	60)
e(637	2	4	60)
e(637	3	4	110)
e(638	1	2	140)
e(638	1	3	80)
e(639	1	2	50)
e(639	1	3	150)
e(639	2	3	160)
e(639	1	4	140)
e(639	2	4	100)
e(639	3	4	120)
e(639	1	5	100)
e(639	2	5	150)
e(639	3	5	140)
e(639	4	5	30)
e(640	1	2	40)
e(640	1	3	10)
e(640	2	3	80)
e(641	1	2	10)
e(644	1	2	160)
e(645	1	2	60)
e(646	1	2	100)
e(646	1	3	130)
e(646	2	3	10)
e(647	1	2	150)
e(648	1	2	90)
e(648	1	3	50)
e(648	2	3	10)
e(648	1	4	20)
e(648	2	4	20)
e(648	3	4	40)
e(649	1	2	40)
e(650	1	2	10)
e(650	1	3	60)
e(650	2	3	30)
e(650	1	4	130)
e(650	2	4	50)
e(650	3	4	100)
e(650	2	5	60)
e(650	3	5	50)
e(650	4	5	50)
e(651	1	2	60)
e(651	1	3	80)
e(651	2	3	120)
e(651	1	4	40)
e(651	2	4	10)
e(651	3	4	90)
e(652	1	2	130)
e(652	1	3	160)
e(652	2	3	120)
e(653	1	2	40)
e(653	1	3	130)
e(653	2	3	140)
e(654	1	3	10)
e(654	2	3	120)
e(654	1	4	20)
e(654	2	4	10)
e(654	3	4	40)
e(655	1	2	70)
e(656	1	2	120)
e(656	1	3	60)
e(656	2	3	100)
e(657	1	2	20)
e(657	1	3	120)
e(657	2	3	120)
e(657	1	4	10)
e(657	2	4	70)
e(657	3	4	10)
e(658	1	2	20)
e(659	1	2	100)
e(659	1	3	140)
e(659	2	3	80)
e(659	1	4	160)
e(659	2	4	30)
e(659	3	4	50)
e(659	1	5	140)
e(659	2	5	150)
e(659	3	5	160)
e(659	4	5	160)
e(660	1	2	60)
e(661	1	2	70)
e(661	1	3	110)
e(661	2	3	90)
e(661	1	4	40)
e(661	2	4	80)
e(661	3	4	20)
e(661	1	5	10)
e(661	2	5	90)
e(661	3	5	120)
e(661	4	5	130)
e(662	1	2	70)
e(662	1	3	10)
e(662	2	3	70)
e(663	1	2	30)
e(663	1	3	110)
e(663	2	3	90)
e(663	1	4	120)
e(663	2	4	130)
e(663	3	4	100)
e(663	1	5	80)
e(663	2	5	100)
e(663	3	5	160)
e(663	4	5	100)
e(664	1	2	130)
e(664	1	3	30)
e(666	1	2	70)
e(666	1	3	120)
e(666	2	3	120)
e(666	1	4	50)
e(666	2	4	80)
e(666	3	4	60)
e(666	1	5	120)
e(666	2	5	50)
e(666	3	5	70)
e(666	4	5	10)
e(667	1	3	140)
e(667	2	3	40)
e(669	1	2	90)
e(669	2	3	40)
e(670	1	2	60)
e(671	1	2	140)
e(672	1	2	150)
e(673	1	2	100)
e(673	1	3	120)
e(673	2	3	40)
e(674	1	2	150)
e(674	1	3	120)
e(674	2	3	110)
e(675	1	2	70)
e(675	1	3	10)
e(675	2	3	90)
e(675	1	4	60)
e(675	2	4	50)
e(675	3	4	30)
e(676	1	2	30)
e(677	1	2	30)
e(677	1	3	10)
e(677	2	3	140)
e(679	1	2	110)
e(679	1	3	140)
e(679	2	3	40)
e(680	1	2	140)
e(681	1	2	140)
e(681	1	3	110)
e(681	2	3	40)
e(681	2	4	70)
e(681	3	4	90)
e(683	1	2	140)
e(683	1	3	100)
e(683	2	3	90)
e(683	1	4	40)
e(683	3	4	50)
e(684	1	2	120)
e(684	1	3	30)
e(684	2	3	40)
e(684	1	4	50)
e(684	2	4	120)
e(684	3	4	130)
e(685	1	2	120)
e(687	1	2	150)
e(688	1	2	70)
e(688	1	3	100)
e(688	2	3	80)
e(688	1	4	160)
e(688	2	4	70)
e(688	3	4	90)
e(688	1	5	130)
e(688	2	5	100)
e(688	3	5	120)
e(688	4	5	30)
e(689	1	2	140)
e(689	1	3	30)
e(689	2	3	110)
e(691	1	2	50)
e(691	1	3	160)
e(691	2	3	70)
e(691	1	4	100)
e(691	3	4	10)
e(692	1	2	70)
e(693	1	2	20)
e(693	1	3	110)
e(693	2	3	50)
e(693	2	4	50)
e(693	3	4	110)
e(693	1	5	120)
e(693	2	5	40)
e(693	3	5	90)
e(693	4	5	150)
e(694	1	2	50)
e(696	1	2	10)
e(696	1	3	60)
e(697	1	2	130)
e(697	1	3	110)
e(697	2	3	30)
e(698	1	2	140)
e(698	1	3	30)
e(698	2	3	100)
e(698	1	4	150)
e(698	2	4	70)
e(698	3	4	60)
e(698	1	5	160)
e(698	2	5	80)
e(698	3	5	130)
e(698	4	5	30)
e(699	1	2	160)
e(699	1	3	80)
e(699	2	3	130)
e(699	1	4	140)
e(699	2	4	110)
e(699	3	4	140)
e(700	1	2	120)
e(700	1	3	160)
e(700	1	4	160)
e(700	3	4	100)
e(700	1	5	10)
e(700	2	5	90)
e(700	3	5	160)
e(700	4	5	20)
e(701	1	2	50)
e(701	1	3	80)
e(702	1	2	130)
e(702	1	3	160)
e(702	2	3	80)
e(702	1	4	90)
e(702	2	4	130)
e(702	3	4	160)
e(703	1	2	80)
e(703	1	3	160)
e(703	2	3	140)
e(703	1	4	70)
e(703	2	4	110)
e(703	3	4	90)
e(705	1	2	30)
e(707	1	2	40)
e(707	1	3	80)
e(707	2	3	100)
e(707	1	4	140)
e(707	2	4	160)
e(707	3	4	30)
e(707	1	5	140)
e(707	2	5	140)
e(707	3	5	30)
e(707	4	5	50)
e(709	1	2	20)
e(709	1	3	140)
e(709	2	3	20)
e(709	1	4	140)
e(709	2	4	160)
e(709	3	4	90)
e(709	1	5	100)
e(709	2	5	30)
e(709	3	5	70)
e(709	4	5	40)
e(713	1	2	150)
e(713	1	3	30)
e(713	2	3	120)
e(713	1	4	10)
e(713	2	4	10)
e(713	3	4	80)
e(713	1	5	110)
e(713	2	5	50)
e(713	3	5	40)
e(713	4	5	70)
e(714	1	2	70)
e(714	1	3	70)
e(714	2	3	60)
