1000

v(888	3	10	91	20	4)
v(888	4	16	140	32	4)
v(888	5	13	64	26	4)
v(889	1	29	148	58	1)
v(889	2	5	100	10	2)
v(889	3	3	44	6	1)
v(890	1	8	64	16	4)
v(890	2	6	109	12	4)
v(890	3	6	39	12	3)
v(890	4	13	86	26	4)
v(890	5	8	63	16	3)
v(891	1	21	49	42	0)
v(892	1	4	158	8	1)
v(892	2	6	156	12	1)
v(893	1	3	17	6	2)
v(893	2	22	52	44	2)
v(893	3	8	89	16	2)
v(894	1	15	126	30	4)
v(894	2	4	49	8	4)
v(894	3	25	31	50	4)
v(894	4	10	120	20	4)
v(894	5	2	115	4	4)
v(895	1	7	52	14	0)
v(896	1	21	153	42	1)
v(896	2	4	107	8	1)
v(897	1	8	116	16	2)
v(897	2	8	66	16	2)
v(897	3	1	25	2	2)
v(898	1	30	59	60	1)
v(898	2	2	88	4	1)
v(899	1	3	41	6	2)
v(899	2	19	149	38	2)
v(899	3	24	153	48	2)
v(900	1	8	55	16	1)
v(900	2	24	105	48	1)
v(901	1	9	82	18	2)
v(901	2	11	63	22	1)
v(901	3	29	34	58	1)
v(902	1	21	72	42	1)
v(902	2	15	167	30	2)
v(902	3	3	75	6	2)
v(902	4	4	152	8	3)
v(903	1	24	96	48	3)
v(903	2	32	133	64	3)
v(903	3	14	135	28	3)
v(903	4	13	118	26	3)
v(904	1	27	87	54	4)
v(904	2	31	75	62	4)
v(904	3	11	112	22	4)
v(904	4	8	37	16	4)
v(904	5	5	10	10	4)
v(905	1	23	28	46	2)
v(905	2	25	39	50	2)
v(905	3	11	68	22	2)
v(906	1	14	22	28	4)
v(906	2	25	144	50	3)
v(906	3	25	115	50	4)
v(906	4	22	170	44	3)
v(906	5	28	32	56	4)
v(907	1	11	55	22	1)
v(907	2	10	17	20	1)
v(908	1	13	57	26	0)
v(909	1	12	36	24	1)
v(909	2	15	18	30	1)
v(910	1	12	149	24	4)
v(910	2	13	104	26	4)
v(910	3	30	123	60	4)
v(910	4	29	136	58	4)
v(910	5	19	135	38	4)
v(911	1	10	117	20	1)
v(911	2	4	21	8	1)
v(912	1	19	95	38	0)
v(913	1	27	151	54	2)
v(913	2	16	104	32	2)
v(913	3	24	94	48	2)
v(914	1	12	14	24	0)
v(915	1	29	100	58	2)
v(915	2	1	39	2	2)
v(915	3	12	91	24	2)
v(916	1	11	110	22	3)
v(916	2	13	102	26	3)
v(916	3	22	82	44	3)
v(916	4	20	30	40	3)
v(917	1	6	94	12	3)
v(917	2	14	93	28	3)
v(917	3	11	155	22	3)
v(917	4	21	154	42	3)
v(918	1	16	57	32	3)
v(918	2	31	102	62	2)
v(918	3	26	111	52	3)
v(918	4	30	63	60	2)
v(919	1	8	159	16	0)
v(920	1	31	114	62	2)
v(920	2	19	51	38	2)
v(920	3	32	91	64	2)
v(921	1	9	98	18	2)
v(921	2	7	21	14	2)
v(921	3	1	64	2	2)
v(922	1	10	126	20	0)
v(923	1	11	60	22	2)
v(923	2	13	79	26	3)
v(923	3	4	116	8	2)
v(923	4	25	51	50	3)
v(924	1	21	89	42	4)
v(924	2	13	31	26	4)
v(924	3	14	62	28	4)
v(924	4	6	10	12	4)
v(924	5	28	131	56	4)
v(925	1	13	69	26	1)
v(925	2	4	100	8	1)
v(926	1	31	103	62	2)
v(926	2	25	157	50	2)
v(926	3	4	57	8	2)
v(927	1	18	119	36	2)
v(927	2	18	161	36	3)
v(927	3	17	94	34	2)
v(927	4	19	169	38	3)
v(928	1	17	51	34	4)
v(928	2	32	174	64	4)
v(928	3	29	177	58	4)
v(928	4	17	80	34	4)
v(928	5	16	80	32	4)
v(929	1	16	35	32	1)
v(929	2	7	108	14	1)
v(930	1	16	160	32	4)
v(930	2	20	32	40	4)
v(930	3	26	134	52	4)
v(930	4	7	93	14	4)
v(930	5	27	42	54	4)
v(931	1	22	161	44	0)
v(931	2	29	83	58	0)
v(932	1	22	106	44	0)
v(933	1	2	27	4	0)
v(934	1	27	132	54	3)
v(934	2	15	30	30	2)
v(934	3	30	188	60	3)
v(934	4	2	63	4	2)
v(935	1	12	72	24	0)
v(936	1	3	96	6	2)
v(936	2	19	155	38	2)
v(936	3	14	76	28	2)
v(937	1	27	83	54	3)
v(937	2	13	76	26	4)
v(937	3	1	125	2	3)
v(937	4	18	133	36	4)
v(937	5	5	76	10	4)
v(938	1	1	121	2	4)
v(938	2	18	133	36	4)
v(938	3	18	96	36	4)
v(938	4	28	117	56	4)
v(938	5	24	87	48	4)
v(939	1	28	68	56	0)
v(940	1	6	90	12	0)
v(941	1	28	58	56	2)
v(941	2	10	125	20	2)
v(941	3	5	149	10	2)
v(942	1	3	55	6	3)
v(942	2	29	123	58	3)
v(942	3	12	15	24	3)
v(942	4	32	130	64	3)
v(943	1	26	82	52	0)
v(944	1	22	116	44	1)
v(944	2	29	77	58	1)
v(945	1	14	15	28	3)
v(945	2	24	173	48	3)
v(945	3	28	150	56	3)
v(945	4	10	134	20	3)
v(946	1	23	85	46	4)
v(946	2	5	36	10	3)
v(946	3	17	176	34	4)
v(946	4	30	146	60	4)
v(946	5	29	174	58	3)
v(947	1	1	135	2	1)
v(947	2	22	51	44	1)
v(948	1	11	68	22	0)
v(949	1	4	5	8	1)
v(949	2	32	76	64	1)
v(950	1	23	148	46	1)
v(950	2	8	83	16	1)
v(951	1	23	183	46	2)
v(951	2	9	122	18	2)
v(951	3	9	97	18	2)
v(952	1	4	59	8	2)
v(952	2	23	75	46	2)
v(952	3	31	145	62	3)
v(952	4	15	136	30	3)
v(953	1	25	75	50	3)
v(953	2	27	187	54	3)
v(953	3	8	157	16	3)
v(953	4	11	154	22	3)
v(954	1	1	47	2	1)
v(954	2	17	172	34	1)
v(955	1	4	152	8	0)
v(956	1	1	10	2	0)
v(956	2	29	94	58	0)
v(957	1	32	146	64	3)
v(957	2	10	150	20	3)
v(957	3	14	74	28	4)
v(957	4	25	42	50	3)
v(957	5	29	31	58	3)
v(958	1	10	40	20	1)
v(958	2	31	58	62	1)
v(959	1	31	153	62	2)
v(959	2	19	120	38	2)
v(959	3	12	123	24	2)
v(960	1	17	165	34	2)
v(960	2	12	118	24	2)
v(960	3	1	140	2	2)
v(961	1	13	161	26	2)
v(961	2	19	83	38	2)
v(961	3	9	98	18	2)
v(962	1	16	53	32	1)
v(962	2	15	143	30	1)
v(963	1	3	138	6	1)
v(963	2	13	140	26	1)
v(964	1	29	92	58	0)
v(965	1	26	69	52	1)
v(965	2	22	142	44	1)
v(966	1	14	25	28	1)
v(966	2	18	170	36	1)
v(967	1	16	70	32	4)
v(967	2	31	73	62	4)
v(967	3	21	76	42	4)
v(967	4	6	55	12	4)
v(967	5	23	83	46	4)
v(968	1	11	67	22	0)
v(969	1	31	121	62	1)
v(969	2	3	83	6	1)
v(970	1	25	140	50	1)
v(970	2	18	147	36	1)
v(971	1	23	108	46	3)
v(971	2	29	135	58	3)
v(971	3	15	161	30	3)
v(971	4	23	147	46	3)
v(972	1	7	74	14	4)
v(972	2	10	74	20	4)
v(972	3	13	121	26	4)
v(972	4	2	152	4	4)
v(972	5	13	150	26	4)
v(973	1	27	131	54	3)
v(973	2	7	116	14	3)
v(973	3	8	103	16	3)
v(973	4	31	82	62	3)
v(974	1	12	54	24	3)
v(974	2	8	72	16	3)
v(974	3	7	154	14	3)
v(974	4	25	39	50	3)
v(975	1	21	128	42	3)
v(975	2	23	95	46	2)
v(975	3	7	151	14	3)
v(975	4	3	160	6	2)
v(976	1	13	75	26	1)
v(976	2	4	18	8	1)
v(977	1	18	94	36	0)
v(978	1	18	51	36	2)
v(978	2	8	62	16	3)
v(978	3	30	160	60	2)
v(978	4	14	28	28	3)
v(979	1	27	148	54	2)
v(979	2	13	95	26	2)
v(979	3	21	163	42	2)
v(980	1	8	89	16	2)
v(980	2	8	143	16	2)
v(980	3	12	156	24	2)
v(981	1	32	108	64	4)
v(981	2	29	135	58	4)
v(981	3	30	139	60	4)
v(981	4	12	161	24	4)
v(981	5	19	164	38	4)
v(982	1	7	82	14	2)
v(982	2	26	99	52	1)
v(982	3	22	61	44	1)
v(983	1	3	125	6	0)
v(984	1	21	179	42	2)
v(984	2	3	54	6	1)
v(984	3	4	44	8	2)
v(984	4	26	100	52	3)
v(985	1	31	74	62	1)
v(985	2	3	107	6	1)
v(986	1	14	32	28	2)
v(986	2	32	158	64	2)
v(986	3	10	150	20	2)
v(987	1	3	149	6	2)
v(987	2	25	184	50	2)
v(987	3	22	41	44	2)
v(988	1	24	69	48	2)
v(988	2	10	116	20	2)
v(988	3	2	117	4	2)
v(989	1	17	166	34	2)
v(989	2	32	43	64	2)
v(989	3	8	37	16	2)
v(990	1	10	161	20	4)
v(990	2	9	150	18	3)
v(990	3	9	142	18	4)
v(990	4	7	157	14	4)
v(990	5	29	33	58	3)
v(991	1	3	162	6	3)
v(991	2	7	150	14	3)
v(991	3	22	45	44	3)
v(991	4	22	102	44	3)
v(992	1	23	178	46	0)
v(993	1	11	106	22	2)
v(993	2	29	131	58	2)
v(993	3	13	133	26	2)
v(994	1	21	139	42	2)
v(994	2	15	33	30	2)
v(994	3	26	64	52	2)
v(995	1	14	56	28	3)
v(995	2	32	74	64	3)
v(995	3	21	123	42	2)
v(995	4	12	51	24	2)
v(996	1	5	163	10	0)
v(997	1	9	54	18	2)
v(997	2	17	110	34	2)
v(997	3	5	25	10	2)
v(998	1	7	88	14	3)
v(998	2	10	79	20	3)
v(998	3	22	118	44	3)
v(998	4	8	92	16	3)
v(999	1	26	106	52	3)
v(999	2	10	55	20	3)
v(999	3	9	10	18	3)
v(999	4	20	158	40	3)
v(1000	1	28	125	56	1)
v(1000	2	19	128	38	1)
e(1	1	3	150)
e(1	2	3	110)
e(2	1	2	40)
e(2	1	3	30)
e(2	2	3	40)
e(2	1	4	60)
e(2	2	4	70)
e(2	3	4	40)
e(2	1	5	30)
e(2	2	5	40)
e(2	3	5	10)
e(2	4	5	110)
e(3	1	2	120)
e(3	1	3	40)
e(3	2	3	60)
e(4	1	2	50)
e(4	1	3	50)
e(4	2	3	120)
e(4	1	4	80)
e(4	2	4	20)
e(4	3	4	110)
e(5	1	2	140)
e(5	1	3	140)
e(5	2	3	100)
e(6	1	2	10)
e(6	1	3	30)
e(6	2	3	80)
e(7	1	2	10)
e(7	1	3	120)
e(7	2	3	40)
e(8	1	2	50)
e(8	1	3	50)
e(8	2	3	140)
e(8	1	4	140)
e(8	2	4	160)
e(8	3	4	10)
e(8	1	5	150)
e(8	2	5	10)
e(8	4	5	60)
e(10	1	2	90)
e(10	1	3	140)
e(10	2	3	90)
e(11	1	2	100)
e(11	1	3	70)
e(11	2	3	20)
e(12	1	2	120)
e(12	1	3	110)
e(12	2	3	100)
e(13	1	2	140)
e(14	1	2	40)
e(14	1	3	20)
e(14	2	3	90)
e(14	1	4	150)
e(14	2	4	130)
e(14	3	4	110)
e(14	1	5	70)
e(14	2	5	120)
e(14	3	5	40)
e(14	4	5	160)
e(15	1	3	60)
e(15	2	3	60)
e(15	1	4	10)
e(15	2	4	90)
e(15	1	5	20)
e(15	2	5	140)
e(15	3	5	60)
e(15	4	5	130)
e(16	1	2	120)
e(16	1	3	30)
e(16	1	4	110)
e(16	2	4	140)
e(16	3	4	70)
e(18	1	2	80)
e(19	1	2	80)
e(21	1	2	150)
e(21	1	3	70)
e(21	2	3	50)
e(21	1	4	70)
e(21	2	4	140)
e(21	3	4	70)
e(23	1	2	160)
e(23	1	3	50)
e(23	2	3	160)
e(23	1	4	40)
e(23	3	4	30)
e(23	1	5	10)
e(23	2	5	10)
e(23	3	5	110)
e(23	4	5	10)
e(24	1	2	120)
e(24	1	3	130)
e(24	2	3	160)
e(24	1	4	10)
e(24	2	4	160)
e(24	3	4	30)
e(25	1	2	160)
e(25	1	3	40)
e(25	2	3	120)
e(25	1	4	130)
e(25	2	4	20)
e(25	3	4	50)
e(25	1	5	110)
e(25	2	5	50)
e(25	4	5	10)
e(27	1	2	130)
e(29	1	2	70)
e(29	1	3	50)
e(29	2	3	20)
e(29	1	4	100)
e(29	2	4	20)
e(29	3	4	50)
e(30	1	2	160)
e(30	1	3	70)
e(30	2	3	30)
e(30	1	4	90)
e(30	2	4	80)
e(30	3	4	150)
e(30	1	5	100)
e(30	3	5	90)
e(30	4	5	70)
e(31	1	2	30)
e(31	1	3	60)
e(31	2	3	140)
e(31	1	4	70)
e(31	2	4	80)
e(31	3	4	60)
e(31	1	5	10)
e(31	2	5	20)
e(31	3	5	80)
e(31	4	5	110)
e(32	1	2	110)
e(33	1	2	100)
e(33	1	3	150)
e(33	2	3	150)
e(33	1	4	130)
e(33	2	4	30)
e(33	3	4	110)
e(34	1	2	110)
e(34	1	3	40)
e(34	2	3	90)
e(34	1	4	80)
e(34	2	4	10)
e(34	3	4	100)
e(35	1	2	10)
e(36	1	2	10)
e(36	1	3	60)
e(36	2	3	150)
e(36	1	4	40)
e(36	2	4	50)
e(36	3	4	120)
e(37	1	2	20)
e(39	1	2	30)
e(39	1	3	130)
e(39	2	3	130)
e(39	1	4	100)
e(39	2	4	150)
e(39	3	4	70)
e(40	1	2	150)
e(40	1	3	100)
e(40	2	3	140)
e(40	1	4	80)
e(40	2	4	120)
e(40	3	4	80)
e(40	1	5	10)
e(40	2	5	80)
e(40	3	5	120)
e(40	4	5	90)
e(41	1	2	90)
e(42	1	2	130)
e(43	1	2	30)
e(43	1	3	20)
e(43	2	3	100)
e(44	1	2	50)
e(44	1	3	20)
e(44	2	3	140)
e(44	1	4	80)
e(44	2	4	60)
e(44	3	4	130)
e(45	1	2	160)
e(45	1	3	100)
e(45	2	3	150)
e(46	1	2	110)
e(46	1	3	90)
e(46	2	3	130)
e(46	1	4	70)
e(46	2	4	70)
e(46	3	4	40)
e(46	1	5	120)
e(46	2	5	100)
e(46	3	5	40)
e(46	4	5	40)
e(47	1	2	70)
e(47	1	3	160)
e(48	1	2	140)
e(48	1	3	150)
e(48	2	3	30)
e(48	1	4	50)
e(48	2	4	140)
e(48	3	4	140)
e(49	1	2	50)
e(50	1	2	100)
e(51	1	2	100)
e(52	1	2	40)
e(52	1	3	160)
e(52	2	3	40)
e(54	1	3	20)
e(54	2	3	130)
e(54	1	4	120)
e(54	3	4	50)
e(55	1	2	150)
e(56	1	2	150)
e(56	1	3	30)
e(56	2	3	90)
e(56	1	4	120)
e(56	2	4	130)
e(56	3	4	160)
e(57	1	2	30)
e(57	1	3	70)
e(57	2	3	160)
e(58	1	2	80)
e(58	1	3	150)
e(58	1	4	60)
e(58	2	4	120)
e(58	3	4	70)
e(58	1	5	40)
e(58	2	5	120)
e(58	3	5	40)
e(58	4	5	20)
e(59	1	2	140)
e(61	1	2	30)
e(61	1	3	30)
e(61	2	3	130)
e(61	1	4	140)
e(61	2	4	150)
e(61	3	4	140)
e(62	1	2	30)
e(62	1	3	20)
e(62	2	3	70)
e(62	1	4	50)
e(62	2	4	70)
e(62	3	4	110)
e(65	1	2	80)
e(65	1	3	70)
e(65	2	3	120)
e(66	1	2	90)
e(66	1	3	70)
e(66	2	3	100)
e(66	1	4	110)
e(66	2	4	80)
e(66	3	4	80)
e(66	1	5	130)
e(66	2	5	90)
e(66	3	5	70)
e(66	4	5	100)
e(67	1	2	100)
e(67	1	3	160)
e(67	2	3	160)
e(67	1	4	10)
e(67	2	4	40)
e(67	3	4	110)
e(67	1	5	50)
e(67	2	5	80)
e(67	3	5	40)
e(67	4	5	130)
e(69	1	3	120)
e(69	2	3	80)
e(70	1	2	100)
e(72	1	2	80)
e(72	1	3	90)
e(72	2	3	150)
e(72	1	4	70)
e(72	2	4	40)
e(72	3	4	10)
e(72	1	5	40)
e(72	2	5	130)
e(72	3	5	60)
e(72	4	5	30)
e(74	1	2	30)
e(74	1	3	40)
e(74	2	3	60)
e(74	1	4	50)
e(74	2	4	90)
e(74	3	4	100)
e(74	1	5	10)
e(74	2	5	150)
e(74	3	5	130)
e(74	4	5	10)
e(75	1	2	110)
e(76	1	2	90)
e(76	1	3	70)
e(76	2	3	120)
e(76	1	4	60)
e(78	1	2	50)
e(78	1	3	10)
e(78	2	3	80)
e(78	2	4	140)
e(78	3	4	50)
e(79	1	2	150)
e(79	1	3	110)
e(79	2	3	10)
e(79	1	4	40)
e(79	2	4	150)
e(79	3	4	110)
e(79	1	5	100)
e(79	2	5	50)
e(79	3	5	120)
e(80	1	2	20)
e(81	1	2	70)
e(81	1	3	150)
e(81	2	3	90)
e(81	1	4	160)
e(81	2	4	10)
e(81	3	4	100)
e(81	1	5	60)
e(81	2	5	100)
e(81	3	5	150)
e(81	4	5	30)
e(82	1	2	10)
e(83	1	2	130)
e(83	1	3	30)
e(83	2	3	150)
e(83	1	4	80)
e(83	2	4	150)
e(83	3	4	60)
e(83	1	5	80)
e(83	2	5	60)
e(83	3	5	70)
e(83	4	5	150)
e(85	1	2	100)
e(85	1	3	150)
e(85	2	3	160)
e(86	1	2	100)
e(86	1	3	20)
e(86	2	3	110)
e(86	1	4	70)
e(86	2	4	160)
e(86	3	4	60)
e(86	1	5	130)
e(86	2	5	100)
e(86	3	5	70)
e(86	4	5	130)
e(88	1	2	120)
e(88	1	3	140)
e(88	2	3	130)
e(89	1	2	60)
e(89	1	3	30)
e(89	2	3	150)
e(89	1	4	60)
e(89	2	4	50)
e(89	3	4	160)
e(89	1	5	20)
e(89	2	5	130)
e(89	3	5	40)
e(91	1	2	80)
e(91	1	3	70)
e(91	2	3	120)
e(91	1	4	90)
e(91	2	4	150)
e(91	3	4	50)
e(92	1	2	30)
e(92	1	3	140)
e(92	2	3	110)
e(92	1	4	30)
e(92	2	4	60)
e(92	3	4	60)
e(93	1	2	10)
e(93	1	3	160)
e(93	2	3	100)
e(94	1	2	140)
e(94	1	3	50)
e(94	2	3	40)
e(95	1	2	20)
e(95	1	3	50)
e(95	2	3	70)
e(96	1	2	80)
e(96	1	3	130)
e(96	2	3	100)
e(96	1	4	30)
e(96	2	4	70)
e(96	3	4	110)
e(97	1	2	110)
e(97	1	3	120)
e(97	2	3	160)
e(97	1	4	110)
e(97	2	4	30)
e(97	3	4	30)
e(97	1	5	120)
e(97	2	5	70)
e(97	3	5	20)
e(97	4	5	20)
e(98	1	2	100)
e(100	1	2	40)
e(100	1	3	20)
e(100	2	3	100)
e(100	1	4	50)
e(100	2	4	80)
e(100	3	4	160)
e(101	1	2	20)
e(101	1	3	150)
e(101	2	3	110)
e(102	1	3	40)
e(102	2	3	90)
e(103	1	2	60)
e(103	1	3	50)
e(103	2	3	90)
e(104	1	2	60)
e(104	1	3	80)
e(104	2	3	10)
e(104	1	4	130)
e(104	2	4	70)
e(104	3	4	160)
e(105	1	2	140)
e(106	1	2	130)
e(106	1	3	50)
e(106	1	4	70)
e(106	2	4	10)
e(106	3	4	40)
e(107	1	2	90)
e(107	1	3	60)
e(107	2	3	10)
e(107	1	4	160)
e(107	2	4	90)
e(107	3	4	60)
e(107	1	5	140)
e(107	2	5	30)
e(107	3	5	60)
e(107	4	5	140)
e(108	1	2	40)
e(108	1	3	120)
e(108	2	3	20)
e(108	1	4	90)
e(108	2	4	110)
e(108	3	4	120)
e(108	1	5	20)
e(108	2	5	80)
e(108	3	5	90)
e(108	4	5	100)
e(110	1	2	120)
e(111	1	2	10)
e(111	1	3	40)
e(111	2	3	50)
e(111	1	4	60)
e(111	2	4	50)
e(111	3	4	50)
e(112	1	2	130)
e(113	1	2	130)
e(113	1	3	120)
e(113	2	3	80)
e(113	1	4	80)
e(113	1	5	40)
e(113	2	5	150)
e(113	4	5	90)
e(115	1	3	100)
e(115	2	3	10)
e(115	1	4	80)
e(115	2	4	130)
e(115	3	4	30)
e(115	1	5	20)
e(115	2	5	80)
e(115	3	5	150)
e(117	1	2	110)
e(118	1	2	20)
e(118	1	3	130)
e(118	2	3	120)
e(120	1	2	140)
e(120	1	3	70)
e(120	2	3	30)
e(120	1	4	120)
e(120	2	4	160)
e(120	3	4	70)
e(120	1	5	90)
e(120	2	5	90)
e(120	3	5	150)
e(120	4	5	30)
e(121	1	2	90)
e(121	1	3	100)
e(121	2	3	90)
e(122	1	2	130)
e(122	1	3	50)
e(122	2	3	60)
e(122	1	4	60)
e(122	2	4	30)
e(122	3	4	50)
e(123	1	2	110)
e(123	1	3	30)
e(123	2	3	130)
e(123	1	4	110)
e(123	3	4	130)
e(123	1	5	140)
e(123	2	5	120)
e(123	3	5	150)
e(123	4	5	120)
e(124	1	2	20)
e(124	1	3	50)
e(124	2	3	20)
e(124	1	4	110)
e(124	2	4	10)
e(124	3	4	110)
e(124	1	5	60)
e(124	2	5	100)
e(124	3	5	100)
e(124	4	5	20)
e(125	1	2	110)
e(125	1	3	90)
e(125	2	3	120)
e(126	1	2	60)
e(126	1	3	160)
e(126	2	3	30)
e(126	1	4	150)
e(126	3	4	160)
e(128	1	2	90)
e(128	1	3	120)
e(129	1	2	70)
e(129	1	3	30)
e(129	2	3	130)
e(130	1	2	60)
e(130	1	3	30)
e(130	2	3	120)
e(131	1	2	40)
e(131	1	3	40)
e(131	2	3	50)
e(131	1	4	140)
e(131	2	4	90)
e(131	3	4	20)
e(133	1	2	70)
e(133	1	3	120)
e(133	2	3	30)
e(133	1	4	140)
e(133	2	4	80)
e(133	3	4	100)
e(133	1	5	90)
e(133	2	5	140)
e(133	3	5	130)
e(133	4	5	100)
e(134	1	2	90)
e(135	1	2	110)
e(136	1	2	150)
e(136	1	3	10)
e(136	2	3	150)
e(136	1	4	60)
e(136	2	4	40)
e(136	3	4	110)
e(137	1	2	90)
e(137	1	3	60)
e(137	2	3	10)
e(137	1	4	20)
e(137	2	4	120)
e(137	3	4	80)
e(137	1	5	140)
e(137	2	5	60)
e(137	3	5	120)
e(137	4	5	70)
e(138	1	2	110)
e(138	1	3	20)
e(138	2	3	120)
e(138	1	4	150)
e(138	2	4	20)
e(138	3	4	120)
e(138	1	5	110)
e(138	2	5	90)
e(138	3	5	140)
e(138	4	5	30)
e(139	1	2	150)
e(139	1	3	40)
e(139	2	3	70)
e(140	1	2	90)
e(140	1	3	60)
e(140	2	3	50)
e(141	1	3	40)
e(141	2	3	150)
e(141	2	4	20)
e(141	1	5	150)
e(141	2	5	160)
e(141	3	5	120)
e(141	4	5	80)
e(145	1	2	80)
e(145	1	3	120)
e(145	2	3	30)
e(145	1	4	70)
e(145	2	4	160)
e(145	3	4	160)
e(145	1	5	100)
e(145	2	5	40)
e(145	3	5	120)
e(145	4	5	130)
e(146	1	2	110)
e(146	1	3	120)
e(146	2	3	30)
e(147	1	2	70)
e(147	1	3	150)
e(147	2	3	50)
e(148	1	2	10)
e(148	1	3	60)
e(148	2	3	110)
e(148	1	4	150)
e(148	2	4	160)
e(148	3	4	110)
e(150	1	2	80)
e(150	1	3	70)
e(150	2	3	110)
e(151	1	2	110)
e(152	1	2	100)
e(152	1	3	50)
e(152	2	3	120)
e(153	1	2	100)
e(154	1	2	80)
e(154	1	3	110)
e(154	2	3	100)
e(155	1	2	70)
e(155	1	3	150)
e(155	2	3	130)
e(156	1	2	40)
e(156	1	3	70)
e(156	2	3	110)
e(156	1	4	50)
e(156	2	4	30)
e(156	3	4	160)
e(157	1	2	120)
e(157	1	3	100)
e(157	2	3	100)
e(158	1	2	10)
e(159	1	2	150)
e(160	1	2	20)
e(160	1	3	20)
e(160	2	3	120)
e(160	1	4	110)
e(160	2	4	30)
e(160	3	4	100)
e(160	1	5	110)
e(160	2	5	40)
e(160	3	5	90)
e(160	4	5	50)
e(161	1	2	110)
e(161	1	3	120)
e(161	2	3	150)
e(162	1	2	40)
e(163	1	2	160)
e(163	1	3	90)
e(163	2	3	130)
e(163	1	4	130)
e(163	2	4	10)
e(163	3	4	10)
e(164	1	2	70)
e(164	1	3	130)
e(164	2	3	140)
e(165	1	2	110)
e(165	1	3	140)
e(165	1	4	60)
e(165	2	4	40)
e(165	3	4	40)
e(166	1	2	80)
e(166	1	3	70)
e(166	2	3	160)
e(166	1	4	40)
e(166	2	4	110)
e(166	3	4	160)
e(166	2	5	70)
e(166	3	5	110)
e(166	4	5	10)
e(167	1	2	100)
e(167	1	3	80)
e(167	1	4	70)
e(167	2	4	150)
e(167	3	4	150)
e(169	1	2	30)
e(169	1	3	160)
e(169	2	3	60)
e(169	1	4	120)
e(169	2	4	120)
e(169	3	4	50)
e(169	1	5	90)
e(169	2	5	30)
e(169	3	5	60)
e(169	4	5	150)
e(170	1	2	30)
e(170	1	3	150)
e(170	2	3	160)
e(172	1	2	20)
e(172	1	3	20)
e(172	2	3	30)
e(172	1	4	160)
e(172	2	4	150)
e(172	3	4	130)
e(172	1	5	160)
e(172	2	5	10)
e(172	3	5	100)
e(172	4	5	70)
e(173	1	2	120)
e(174	1	2	110)
e(174	1	3	130)
e(174	2	3	40)
e(177	1	2	100)
e(177	1	3	60)
e(177	2	3	90)
e(177	1	4	30)
e(177	2	4	90)
e(177	3	4	120)
e(177	1	5	130)
e(177	2	5	30)
e(177	3	5	150)
e(177	4	5	30)
e(178	1	2	30)
e(180	1	2	80)
e(180	1	3	50)
e(180	2	3	140)
e(180	1	4	90)
e(180	2	4	140)
e(180	3	4	140)
e(181	1	2	30)
e(181	1	3	40)
e(181	2	3	50)
e(182	1	2	110)
e(182	1	3	70)
e(182	2	3	40)
e(182	1	4	90)
e(182	2	4	150)
e(183	1	2	10)
e(183	1	3	20)
e(183	2	3	150)
e(183	1	4	100)
e(183	2	4	160)
e(183	3	4	60)
e(183	1	5	10)
e(183	2	5	50)
e(183	3	5	60)
e(183	4	5	110)
e(184	1	2	50)
e(186	1	2	130)
e(186	1	3	60)
e(186	1	4	40)
e(186	2	4	140)
e(186	3	4	130)
e(186	1	5	30)
e(186	2	5	20)
e(186	3	5	120)
e(186	4	5	110)
e(187	1	2	120)
e(187	1	3	130)
e(187	2	3	120)
e(187	2	4	130)
e(187	3	4	30)
e(188	1	2	130)
e(188	1	3	80)
e(188	2	3	60)
e(189	1	2	160)
e(189	1	3	90)
e(189	2	3	120)
e(189	1	4	60)
e(189	2	4	80)
e(189	3	4	90)
e(191	1	2	20)
e(192	1	3	80)
e(192	2	3	30)
e(192	1	4	150)
e(192	2	4	60)
e(192	3	4	30)
e(193	1	2	110)
e(193	1	3	100)
e(193	2	3	80)
e(194	1	2	160)
e(195	1	2	100)
e(195	1	3	100)
e(195	2	3	30)
e(195	1	4	160)
e(195	2	4	10)
e(195	3	4	10)
e(195	1	5	10)
e(195	2	5	10)
e(195	3	5	110)
e(195	4	5	130)
e(196	1	2	110)
e(196	1	3	100)
e(196	2	3	100)
e(196	1	4	160)
e(196	2	4	140)
e(196	3	4	20)
e(197	1	2	130)
e(198	1	2	150)
e(199	1	2	110)
e(199	1	3	140)
e(199	2	3	150)
e(201	1	2	30)
e(201	1	3	150)
e(201	2	3	100)
e(202	1	2	140)
e(203	1	2	120)
e(203	1	3	20)
e(203	2	3	60)
e(204	1	2	90)
e(204	1	3	130)
e(204	2	3	30)
e(204	1	4	110)
e(204	2	4	110)
e(204	3	4	20)
e(204	1	5	140)
e(204	2	5	130)
e(204	3	5	50)
e(204	4	5	100)
e(205	1	2	80)
e(205	1	3	40)
e(205	2	3	50)
e(205	1	4	150)
e(205	2	4	50)
e(205	3	4	120)
e(207	1	2	20)
e(207	1	3	20)
e(207	2	3	120)
e(207	2	4	120)
e(207	3	4	160)
e(208	1	2	100)
e(208	1	3	140)
e(208	2	3	10)
e(208	1	4	130)
e(208	2	4	80)
e(208	3	4	70)
e(208	2	5	110)
e(208	3	5	150)
e(208	4	5	70)
e(209	1	2	90)
e(209	1	3	60)
e(209	2	3	40)
e(209	1	4	150)
e(209	2	4	90)
e(209	3	4	30)
e(210	1	2	150)
e(211	1	2	90)
e(212	1	2	40)
e(212	1	3	10)
e(212	2	3	40)
