1300

d(875	20	20	2	200000.0)
d(876	6	21	4	200000.0)
d(877	12	13	1	200000.0)
d(878	5	7	5	200000.0)
d(879	11	23	4	200000.0)
d(880	24	24	4	200000.0)
d(881	8	10	5	200000.0)
d(882	14	19	3	200000.0)
d(883	9	11	4	200000.0)
d(884	8	13	3	200000.0)
d(885	18	19	4	200000.0)
d(886	20	22	3	200000.0)
d(887	2	22	3	200000.0)
d(888	24	24	1	200000.0)
d(889	15	22	3	200000.0)
d(890	19	19	1	200000.0)
d(891	21	23	5	200000.0)
d(892	2	18	2	200000.0)
d(893	9	10	3	200000.0)
d(894	17	19	2	200000.0)
d(895	16	21	2	200000.0)
d(896	3	17	5	200000.0)
d(897	21	22	4	200000.0)
d(898	5	8	1	200000.0)
d(899	22	23	4	200000.0)
d(900	3	3	1	200000.0)
d(901	1	17	1	200000.0)
d(902	17	24	2	200000.0)
d(903	10	23	5	200000.0)
d(904	7	17	3	200000.0)
d(905	13	18	2	200000.0)
d(906	11	17	4	200000.0)
d(907	3	18	2	200000.0)
d(908	13	13	3	200000.0)
d(909	4	14	4	200000.0)
d(910	9	20	2	200000.0)
d(911	7	22	5	200000.0)
d(912	7	9	1	200000.0)
d(913	24	24	2	200000.0)
d(914	10	12	4	200000.0)
d(915	18	19	2	200000.0)
d(916	22	23	1	200000.0)
d(917	16	16	1	200000.0)
d(918	21	24	5	200000.0)
d(919	22	23	4	200000.0)
d(920	22	24	5	200000.0)
d(921	2	14	3	200000.0)
d(922	6	14	4	200000.0)
d(923	9	22	2	200000.0)
d(924	14	24	5	200000.0)
d(925	14	18	1	200000.0)
d(926	11	11	4	200000.0)
d(927	17	17	3	200000.0)
d(928	5	13	1	200000.0)
d(929	3	7	2	200000.0)
d(930	11	24	1	200000.0)
d(931	15	24	5	200000.0)
d(932	10	21	3	200000.0)
d(933	14	22	2	200000.0)
d(934	20	22	3	200000.0)
d(935	14	24	5	200000.0)
d(936	7	23	5	200000.0)
d(937	5	12	2	200000.0)
d(938	7	9	2	200000.0)
d(939	11	16	1	200000.0)
d(940	24	24	5	200000.0)
d(941	21	24	2	200000.0)
d(942	8	24	3	200000.0)
d(943	13	20	2	200000.0)
d(944	6	10	2	200000.0)
d(945	12	21	1	200000.0)
d(946	5	19	3	200000.0)
d(947	11	21	1	200000.0)
d(948	20	23	4	200000.0)
d(949	4	9	1	200000.0)
d(950	24	24	3	200000.0)
d(951	5	18	4	200000.0)
d(952	18	21	4	200000.0)
d(953	3	24	5	200000.0)
d(954	11	22	3	200000.0)
d(955	5	15	5	200000.0)
d(956	2	4	1	200000.0)
d(957	8	16	2	200000.0)
d(958	10	17	5	200000.0)
d(959	17	19	4	200000.0)
d(960	13	17	4	200000.0)
d(961	2	3	1	200000.0)
d(962	13	23	2	200000.0)
d(963	23	24	3	200000.0)
d(964	5	16	5	200000.0)
d(965	20	20	5	200000.0)
d(966	11	19	3	200000.0)
d(967	23	23	3	200000.0)
d(968	15	21	5	200000.0)
d(969	7	16	3	200000.0)
d(970	20	20	5	200000.0)
d(971	9	17	1	200000.0)
d(972	24	24	5	200000.0)
d(973	19	24	5	200000.0)
d(974	19	20	5	200000.0)
d(975	20	22	3	200000.0)
d(976	15	23	2	200000.0)
d(977	8	10	2	200000.0)
d(978	8	19	1	200000.0)
d(979	6	6	3	200000.0)
d(980	20	21	4	200000.0)
d(981	5	13	1	200000.0)
d(982	9	17	1	200000.0)
d(983	11	16	1	200000.0)
d(984	21	23	5	200000.0)
d(985	22	24	1	200000.0)
d(986	1	18	5	200000.0)
d(987	15	22	2	200000.0)
d(988	4	18	1	200000.0)
d(989	22	23	1	200000.0)
d(990	1	24	2	200000.0)
d(991	18	21	1	200000.0)
d(992	7	23	5	200000.0)
d(993	20	24	1	200000.0)
d(994	15	24	5	200000.0)
d(995	10	12	2	200000.0)
d(996	7	16	1	200000.0)
d(997	8	13	5	200000.0)
d(998	21	21	2	200000.0)
d(999	15	20	3	200000.0)
d(1000	10	18	1	200000.0)
d(1001	10	12	2	200000.0)
d(1002	8	10	5	200000.0)
d(1003	9	22	4	200000.0)
d(1004	22	23	5	200000.0)
d(1005	20	23	1	200000.0)
d(1006	2	17	2	200000.0)
d(1007	18	24	2	200000.0)
d(1008	16	20	1	200000.0)
d(1009	12	17	3	200000.0)
d(1010	16	19	5	200000.0)
d(1011	18	23	1	200000.0)
d(1012	18	20	2	200000.0)
d(1013	17	21	1	200000.0)
d(1014	24	24	3	200000.0)
d(1015	4	12	3	200000.0)
d(1016	14	23	1	200000.0)
d(1017	19	19	2	200000.0)
d(1018	6	7	5	200000.0)
d(1019	10	14	4	200000.0)
d(1020	22	23	5	200000.0)
d(1021	11	24	1	200000.0)
d(1022	7	8	4	200000.0)
d(1023	23	23	3	200000.0)
d(1024	18	19	3	200000.0)
d(1025	16	16	2	200000.0)
d(1026	4	18	5	200000.0)
d(1027	12	24	2	200000.0)
d(1028	14	22	5	200000.0)
d(1029	13	13	1	200000.0)
d(1030	18	18	2	200000.0)
d(1031	13	23	3	200000.0)
d(1032	5	9	2	200000.0)
d(1033	24	24	3	200000.0)
d(1034	19	20	4	200000.0)
d(1035	2	11	1	200000.0)
d(1036	10	14	2	200000.0)
d(1037	16	16	3	200000.0)
d(1038	24	24	5	200000.0)
d(1039	3	17	1	200000.0)
d(1040	22	22	4	200000.0)
d(1041	22	22	3	200000.0)
d(1042	3	19	2	200000.0)
d(1043	5	6	2	200000.0)
d(1044	1	17	3	200000.0)
d(1045	1	7	2	200000.0)
d(1046	3	8	2	200000.0)
d(1047	15	15	2	200000.0)
d(1048	21	22	2	200000.0)
d(1049	22	23	4	200000.0)
d(1050	14	23	2	200000.0)
d(1051	20	22	5	200000.0)
d(1052	15	18	1	200000.0)
d(1053	17	21	4	200000.0)
d(1054	5	18	3	200000.0)
d(1055	20	20	1	200000.0)
d(1056	12	13	5	200000.0)
d(1057	15	15	2	200000.0)
d(1058	24	24	2	200000.0)
d(1059	16	22	1	200000.0)
d(1060	1	3	1	200000.0)
d(1061	12	19	3	200000.0)
d(1062	13	15	1	200000.0)
d(1063	2	23	3	200000.0)
d(1064	20	24	2	200000.0)
d(1065	17	22	2	200000.0)
d(1066	7	23	3	200000.0)
d(1067	16	23	2	200000.0)
d(1068	3	13	4	200000.0)
d(1069	1	5	2	200000.0)
d(1070	5	21	1	200000.0)
d(1071	17	24	4	200000.0)
d(1072	13	17	1	200000.0)
d(1073	20	20	4	200000.0)
d(1074	22	22	5	200000.0)
d(1075	21	24	3	200000.0)
d(1076	8	17	1	200000.0)
d(1077	1	4	1	200000.0)
d(1078	17	24	1	200000.0)
d(1079	12	17	5	200000.0)
d(1080	9	15	2	200000.0)
d(1081	11	24	3	200000.0)
d(1082	1	24	4	200000.0)
d(1083	2	9	2	200000.0)
d(1084	10	11	3	200000.0)
d(1085	23	24	4	200000.0)
d(1086	4	7	5	200000.0)
d(1087	6	16	2	200000.0)
d(1088	2	4	2	200000.0)
d(1089	10	15	4	200000.0)
d(1090	12	14	4	200000.0)
d(1091	8	16	3	200000.0)
d(1092	20	22	1	200000.0)
d(1093	3	19	4	200000.0)
d(1094	1	21	2	200000.0)
d(1095	2	12	4	200000.0)
d(1096	13	20	1	200000.0)
d(1097	20	24	5	200000.0)
d(1098	4	11	2	200000.0)
d(1099	14	21	5	200000.0)
d(1100	21	24	5	200000.0)
d(1101	14	20	5	200000.0)
d(1102	20	21	3	200000.0)
d(1103	15	19	2	200000.0)
d(1104	22	22	1	200000.0)
d(1105	17	22	2	200000.0)
d(1106	19	23	2	200000.0)
d(1107	6	12	2	200000.0)
d(1108	4	4	4	200000.0)
d(1109	24	24	1	200000.0)
d(1110	22	22	5	200000.0)
d(1111	14	23	2	200000.0)
d(1112	16	23	4	200000.0)
d(1113	15	19	4	200000.0)
d(1114	15	22	5	200000.0)
d(1115	22	23	3	200000.0)
d(1116	20	23	1	200000.0)
d(1117	2	18	3	200000.0)
d(1118	9	20	2	200000.0)
d(1119	15	24	1	200000.0)
d(1120	8	18	3	200000.0)
d(1121	18	18	2	200000.0)
d(1122	7	14	2	200000.0)
d(1123	16	21	5	200000.0)
d(1124	8	21	4	200000.0)
d(1125	5	6	2	200000.0)
d(1126	2	15	2	200000.0)
d(1127	20	24	2	200000.0)
d(1128	15	23	2	200000.0)
d(1129	23	23	3	200000.0)
d(1130	12	15	3	200000.0)
d(1131	8	19	1	200000.0)
d(1132	19	22	5	200000.0)
d(1133	12	21	5	200000.0)
d(1134	24	24	2	200000.0)
d(1135	11	12	5	200000.0)
d(1136	24	24	2	200000.0)
d(1137	21	21	4	200000.0)
d(1138	21	24	2	200000.0)
d(1139	16	17	1	200000.0)
d(1140	19	23	3	200000.0)
d(1141	16	18	3	200000.0)
d(1142	13	15	4	200000.0)
d(1143	1	21	2	200000.0)
d(1144	2	20	3	200000.0)
d(1145	16	19	3	200000.0)
d(1146	14	23	3	200000.0)
d(1147	20	23	4	200000.0)
d(1148	1	3	4	200000.0)
d(1149	10	15	1	200000.0)
d(1150	14	20	4	200000.0)
d(1151	1	23	1	200000.0)
d(1152	4	11	3	200000.0)
d(1153	5	21	5	200000.0)
d(1154	17	24	5	200000.0)
d(1155	14	22	4	200000.0)
d(1156	22	23	5	200000.0)
d(1157	8	9	1	200000.0)
d(1158	10	14	1	200000.0)
d(1159	12	15	2	200000.0)
d(1160	14	24	4	200000.0)
d(1161	9	22	2	200000.0)
d(1162	2	9	1	200000.0)
d(1163	8	14	2	200000.0)
d(1164	18	22	2	200000.0)
d(1165	19	24	2	200000.0)
d(1166	24	24	1	200000.0)
d(1167	19	19	1	200000.0)
d(1168	24	24	2	200000.0)
d(1169	13	13	3	200000.0)
d(1170	10	10	3	200000.0)
d(1171	16	17	2	200000.0)
d(1172	24	24	3	200000.0)
d(1173	7	23	4	200000.0)
d(1174	5	12	3	200000.0)
d(1175	14	16	4	200000.0)
d(1176	23	24	2	200000.0)
d(1177	22	22	3	200000.0)
d(1178	23	23	1	200000.0)
d(1179	19	23	5	200000.0)
d(1180	20	22	4	200000.0)
d(1181	21	22	3	200000.0)
d(1182	23	24	3	200000.0)
d(1183	9	10	4	200000.0)
d(1184	8	22	4	200000.0)
d(1185	17	23	2	200000.0)
d(1186	6	15	5	200000.0)
d(1187	24	24	4	200000.0)
d(1188	11	21	3	200000.0)
d(1189	24	24	3	200000.0)
d(1190	13	18	1	200000.0)
d(1191	22	23	5	200000.0)
d(1192	7	14	3	200000.0)
d(1193	8	23	4	200000.0)
d(1194	16	19	4	200000.0)
d(1195	12	15	1	200000.0)
d(1196	23	23	2	200000.0)
d(1197	16	16	2	200000.0)
d(1198	21	23	5	200000.0)
d(1199	7	8	2	200000.0)
d(1200	9	18	1	200000.0)
d(1201	20	20	2	200000.0)
d(1202	7	7	3	200000.0)
d(1203	14	20	1	200000.0)
d(1204	22	22	1	200000.0)
d(1205	8	15	2	200000.0)
d(1206	10	11	4	200000.0)
d(1207	13	15	3	200000.0)
d(1208	13	21	1	200000.0)
d(1209	17	17	5	200000.0)
d(1210	10	14	5	200000.0)
d(1211	21	22	5	200000.0)
d(1212	6	22	3	200000.0)
d(1213	13	18	1	200000.0)
d(1214	16	23	4	200000.0)
d(1215	16	23	3	200000.0)
d(1216	17	20	3	200000.0)
d(1217	5	10	3	200000.0)
d(1218	18	20	1	200000.0)
d(1219	7	7	3	200000.0)
d(1220	5	22	3	200000.0)
d(1221	13	14	3	200000.0)
d(1222	14	15	4	200000.0)
d(1223	1	22	5	200000.0)
d(1224	11	23	1	200000.0)
d(1225	15	21	4	200000.0)
d(1226	7	19	1	200000.0)
d(1227	2	6	3	200000.0)
d(1228	23	23	5	200000.0)
d(1229	7	19	2	200000.0)
d(1230	8	18	2	200000.0)
d(1231	3	19	2	200000.0)
d(1232	5	7	5	200000.0)
d(1233	18	24	3	200000.0)
d(1234	1	8	3	200000.0)
d(1235	7	9	4	200000.0)
d(1236	8	21	4	200000.0)
d(1237	16	23	5	200000.0)
d(1238	1	3	1	200000.0)
d(1239	20	24	1	200000.0)
d(1240	20	20	3	200000.0)
d(1241	23	24	2	200000.0)
d(1242	17	18	1	200000.0)
d(1243	16	19	2	200000.0)
d(1244	15	23	5	200000.0)
d(1245	16	21	1	200000.0)
d(1246	11	20	1	200000.0)
d(1247	8	17	5	200000.0)
d(1248	19	24	2	200000.0)
d(1249	8	10	1	200000.0)
d(1250	16	16	2	200000.0)
d(1251	6	10	2	200000.0)
d(1252	6	19	1	200000.0)
d(1253	6	22	2	200000.0)
d(1254	17	22	1	200000.0)
d(1255	2	17	5	200000.0)
d(1256	4	20	5	200000.0)
d(1257	9	12	2	200000.0)
d(1258	7	15	1	200000.0)
d(1259	12	24	5	200000.0)
d(1260	18	22	5	200000.0)
d(1261	3	9	1	200000.0)
d(1262	7	10	2	200000.0)
d(1263	18	18	4	200000.0)
d(1264	15	23	4	200000.0)
d(1265	19	23	5	200000.0)
d(1266	2	24	1	200000.0)
d(1267	14	17	2	200000.0)
d(1268	21	23	2	200000.0)
d(1269	1	17	2	200000.0)
d(1270	20	20	3	200000.0)
d(1271	6	9	5	200000.0)
d(1272	21	21	5	200000.0)
d(1273	24	24	1	200000.0)
d(1274	12	19	2	200000.0)
d(1275	7	17	4	200000.0)
d(1276	19	22	1	200000.0)
d(1277	4	7	1	200000.0)
d(1278	3	3	4	200000.0)
d(1279	18	20	1	200000.0)
d(1280	18	23	3	200000.0)
d(1281	22	23	3	200000.0)
d(1282	11	18	5	200000.0)
d(1283	7	17	4	200000.0)
d(1284	13	18	2	200000.0)
d(1285	3	16	5	200000.0)
d(1286	5	24	4	200000.0)
d(1287	2	8	1	200000.0)
d(1288	12	20	1	200000.0)
d(1289	21	24	1	200000.0)
d(1290	22	23	3	200000.0)
d(1291	6	21	5	200000.0)
d(1292	20	20	3	200000.0)
d(1293	1	2	4	200000.0)
d(1294	19	22	4	200000.0)
d(1295	20	24	4	200000.0)
d(1296	20	21	2	200000.0)
d(1297	21	21	3	200000.0)
d(1298	20	24	1	200000.0)
d(1299	15	20	1	200000.0)
d(1300	14	15	4	200000.0)
v(1	1	9	158	18	1)
v(1	2	6	67	12	1)
v(2	1	10	118	20	3)
v(2	2	24	111	48	3)
v(2	3	27	100	54	3)
v(2	4	9	71	18	3)
v(3	1	8	160	16	3)
v(3	2	30	182	60	3)
v(3	3	24	50	48	3)
v(3	4	28	185	56	3)
v(4	1	20	74	40	4)
v(4	2	29	65	58	4)
v(4	3	6	93	12	4)
v(4	4	30	158	60	4)
v(4	5	9	78	18	4)
v(5	1	12	110	24	1)
v(5	2	11	25	22	1)
v(6	1	2	133	4	3)
v(6	2	18	177	36	3)
v(6	3	31	149	62	3)
v(6	4	26	114	52	3)
v(7	1	13	94	26	1)
v(7	2	12	78	24	1)
v(8	1	14	74	28	3)
v(8	2	31	168	62	3)
v(8	3	29	134	58	3)
v(8	4	12	30	24	3)
v(9	1	31	104	62	0)
v(10	1	15	40	30	1)
v(10	2	26	125	52	2)
v(10	3	23	124	46	1)
v(11	1	18	167	36	1)
v(11	2	14	20	28	1)
v(12	1	7	108	14	3)
v(12	2	2	51	4	3)
v(12	3	31	107	62	3)
v(12	4	22	95	44	3)
v(13	1	18	54	36	4)
v(13	2	4	17	8	3)
v(13	3	24	179	48	4)
v(13	4	2	149	4	4)
v(13	5	27	31	54	3)
v(14	1	9	128	18	1)
v(14	2	20	155	40	1)
v(15	1	14	154	28	3)
v(15	2	26	101	52	3)
v(15	3	12	61	24	3)
v(15	4	26	175	52	3)
v(16	1	20	69	40	2)
v(16	2	11	107	22	2)
v(16	3	5	160	10	2)
v(17	1	5	24	10	0)
v(18	1	17	81	34	3)
v(18	2	15	54	30	3)
v(18	3	24	83	48	3)
v(18	4	13	25	26	3)
v(19	1	22	102	44	2)
v(19	2	19	106	38	2)
v(19	3	31	94	62	2)
v(20	1	28	148	56	3)
v(20	2	22	107	44	3)
v(20	3	15	91	30	3)
v(20	4	25	125	50	3)
v(21	1	13	53	26	4)
v(21	2	20	55	40	4)
v(21	3	2	45	4	4)
v(21	4	11	90	22	4)
v(21	5	7	58	14	4)
v(22	1	9	124	18	3)
v(22	2	3	83	6	3)
v(22	3	29	66	58	3)
v(22	4	6	59	12	3)
v(23	1	25	47	50	4)
v(23	2	8	120	16	4)
v(23	3	7	112	14	4)
v(23	4	24	183	48	4)
v(23	5	29	34	58	4)
v(24	1	21	145	42	0)
v(25	1	19	56	38	3)
v(25	2	11	166	22	4)
v(25	3	13	25	26	3)
v(25	4	25	103	50	4)
v(25	5	17	38	34	4)
v(26	1	7	136	14	1)
v(26	2	21	140	42	1)
v(27	1	14	112	28	4)
v(27	2	8	143	16	4)
v(27	3	21	85	42	4)
v(27	4	25	101	50	4)
v(27	5	27	57	54	4)
v(28	1	1	129	2	4)
v(28	2	3	111	6	4)
v(28	3	19	177	38	4)
v(28	4	16	141	32	4)
v(28	5	3	6	6	4)
v(29	1	20	56	40	0)
v(30	1	10	93	20	2)
v(30	2	7	60	14	2)
v(30	3	9	126	18	2)
v(31	1	16	122	32	3)
v(31	2	21	128	42	3)
v(31	3	10	92	20	3)
v(31	4	30	147	60	3)
v(32	1	20	62	40	0)
v(33	1	17	129	34	0)
v(34	1	30	74	60	4)
v(34	2	15	86	30	4)
v(34	3	3	104	6	4)
v(34	4	4	154	8	4)
v(34	5	18	136	36	4)
v(35	1	20	92	40	3)
v(35	2	21	151	42	3)
v(35	3	8	49	16	3)
v(35	4	10	18	20	3)
v(36	1	11	30	22	4)
v(36	2	23	130	46	4)
v(36	3	10	20	20	4)
v(36	4	1	65	2	4)
v(36	5	24	45	48	4)
v(37	1	15	48	30	0)
v(38	1	15	41	30	3)
v(38	2	29	62	58	3)
v(38	3	10	114	20	3)
v(38	4	12	13	24	3)
v(39	1	21	82	42	1)
v(39	2	19	95	38	1)
v(40	1	13	145	26	3)
v(40	2	10	130	20	3)
v(40	3	15	136	30	3)
v(40	4	23	145	46	3)
v(41	1	19	36	38	3)
v(41	2	4	111	8	4)
v(41	3	17	56	34	4)
v(41	4	23	159	46	4)
v(41	5	2	117	4	3)
v(42	1	31	137	62	4)
v(42	2	24	81	48	4)
v(42	3	1	75	2	4)
v(42	4	18	38	36	4)
v(42	5	27	49	54	4)
v(43	1	5	15	10	4)
v(43	2	13	27	26	4)
v(43	3	4	115	8	4)
v(43	4	28	157	56	4)
v(43	5	24	98	48	4)
v(44	1	7	78	14	2)
v(44	2	3	18	6	2)
v(44	3	17	28	34	2)
v(45	1	28	168	56	2)
v(45	2	1	48	2	2)
v(45	3	12	83	24	2)
v(46	1	20	83	40	2)
v(46	2	17	75	34	3)
v(46	3	4	98	8	2)
v(46	4	14	78	28	3)
v(47	1	5	6	10	1)
v(47	2	15	112	30	1)
v(48	1	7	53	14	1)
v(48	2	27	147	54	1)
v(49	1	26	139	52	3)
v(49	2	8	82	16	3)
v(49	3	30	147	60	3)
v(49	4	25	107	50	3)
v(50	1	28	40	56	3)
v(50	2	13	22	26	3)
v(50	3	31	99	62	4)
v(50	4	19	47	38	4)
v(50	5	6	135	12	4)
v(51	1	29	174	58	3)
v(51	2	16	18	32	3)
v(51	3	15	41	30	3)
v(51	4	30	56	60	3)
v(52	1	7	129	14	1)
v(52	2	5	128	10	1)
v(53	1	24	91	48	3)
v(53	2	2	32	4	3)
v(53	3	22	76	44	3)
v(53	4	12	155	24	3)
v(54	1	11	39	22	4)
v(54	2	30	124	60	4)
v(54	3	9	68	18	4)
v(54	4	22	101	44	4)
v(54	5	32	150	64	4)
v(55	1	4	115	8	4)
v(55	2	28	30	56	4)
v(55	3	9	161	18	4)
v(55	4	7	125	14	4)
v(55	5	28	64	56	4)
v(56	1	12	49	24	3)
v(56	2	13	25	26	3)
v(56	3	27	83	54	3)
v(56	4	25	38	50	3)
v(57	1	23	70	46	3)
v(57	2	3	44	6	3)
v(57	3	13	55	26	2)
v(57	4	15	63	30	2)
v(58	1	11	36	22	3)
v(58	2	12	152	24	3)
v(58	3	7	30	14	4)
v(58	4	21	131	42	4)
v(58	5	17	76	34	4)
v(59	1	11	155	22	4)
v(59	2	11	54	22	4)
v(59	3	6	110	12	4)
v(59	4	8	126	16	4)
v(59	5	28	113	56	4)
v(60	1	20	120	40	1)
v(60	2	22	139	44	1)
v(61	1	23	49	46	0)
v(62	1	29	182	58	3)
v(62	2	18	138	36	3)
v(62	3	10	106	20	3)
v(62	4	10	133	20	3)
v(63	1	31	124	62	3)
v(63	2	11	95	22	4)
v(63	3	5	131	10	4)
v(63	4	16	76	32	3)
v(63	5	19	112	38	4)
v(64	1	11	119	22	0)
v(65	1	5	7	10	1)
v(65	2	30	167	60	1)
v(66	1	27	126	54	1)
v(66	2	12	100	24	1)
v(67	1	10	53	20	1)
v(67	2	23	155	46	1)
v(68	1	30	144	60	0)
v(69	1	6	51	12	2)
v(69	2	9	18	18	2)
v(69	3	24	108	48	2)
v(70	1	18	120	36	1)
v(70	2	15	100	30	1)
v(71	1	4	66	8	3)
v(71	2	2	81	4	3)
v(71	3	18	93	36	3)
v(71	4	32	91	64	3)
v(72	1	2	122	4	0)
v(73	1	22	132	44	4)
v(73	2	18	142	36	4)
v(73	3	30	102	60	4)
v(73	4	6	77	12	3)
v(73	5	7	141	14	3)
v(74	1	3	100	6	1)
v(74	2	32	155	64	1)
v(75	1	4	153	8	4)
v(75	2	28	106	56	3)
v(75	3	3	49	6	4)
v(75	4	28	103	56	4)
v(75	5	11	111	22	3)
v(76	1	1	66	2	4)
v(76	2	23	59	46	4)
v(76	3	7	129	14	4)
v(76	4	30	126	60	4)
v(76	5	4	22	8	4)
v(77	1	11	29	22	3)
v(77	2	14	39	28	4)
v(77	3	31	133	62	4)
v(77	4	32	170	64	3)
v(77	5	2	109	4	4)
v(78	1	2	155	4	3)
v(78	2	28	145	56	3)
v(78	3	14	92	28	3)
v(78	4	2	113	4	3)
v(79	1	14	71	28	4)
v(79	2	29	69	58	4)
v(79	3	29	63	58	4)
v(79	4	6	37	12	4)
v(79	5	3	63	6	4)
v(80	1	3	137	6	4)
v(80	2	16	51	32	3)
v(80	3	20	84	40	4)
v(80	4	3	107	6	4)
v(80	5	20	144	40	3)
v(81	1	27	81	54	2)
v(81	2	14	145	28	2)
v(81	3	12	17	24	2)
v(82	1	12	148	24	1)
v(82	2	24	56	48	1)
v(83	1	3	55	6	1)
v(83	2	18	145	36	1)
v(84	1	13	35	26	0)
v(85	1	20	163	40	2)
v(85	2	8	87	16	2)
v(85	3	26	57	52	2)
v(86	1	26	170	52	3)
v(86	2	6	81	12	3)
v(86	3	15	76	30	3)
v(86	4	22	89	44	3)
v(87	1	21	100	42	0)
v(88	1	27	42	54	4)
v(88	2	2	87	4	3)
v(88	3	20	121	40	3)
v(88	4	32	175	64	3)
v(88	5	2	19	4	3)
v(89	1	29	150	58	2)
v(89	2	20	114	40	2)
v(89	3	3	51	6	2)
v(90	1	28	61	56	2)
v(90	2	17	88	34	2)
v(90	3	7	30	14	2)
v(91	1	18	140	36	1)
v(91	2	15	91	30	1)
v(92	1	16	45	32	0)
v(93	1	29	121	58	0)
v(94	1	32	178	64	2)
v(94	2	20	62	40	1)
v(94	3	21	152	42	3)
v(94	4	3	114	6	2)
v(95	1	8	92	16	4)
v(95	2	3	63	6	4)
v(95	3	10	13	20	3)
v(95	4	13	60	26	3)
v(95	5	4	78	8	4)
v(96	1	11	63	22	3)
v(96	2	10	99	20	3)
v(96	3	31	178	62	3)
v(96	4	17	51	34	3)
v(97	1	29	61	58	2)
v(97	2	12	161	24	2)
v(97	3	2	27	4	2)
v(98	1	31	170	62	0)
v(99	1	15	77	30	1)
v(99	2	15	134	30	1)
v(100	1	11	162	22	4)
v(100	2	19	51	38	4)
v(100	3	23	64	46	4)
v(100	4	17	143	34	4)
v(100	5	20	76	40	4)
v(101	1	7	130	14	1)
v(101	2	27	36	54	1)
v(102	1	20	26	40	2)
v(102	2	20	31	40	1)
v(102	3	20	81	40	1)
v(103	1	6	166	12	1)
v(103	2	7	39	14	1)
v(104	1	5	85	10	3)
v(104	2	15	17	30	3)
v(104	3	13	96	26	3)
v(104	4	11	122	22	3)
v(105	1	10	147	20	3)
v(105	2	14	101	28	3)
v(105	3	26	87	52	3)
v(105	4	18	109	36	3)
v(106	1	25	173	50	0)
v(107	1	8	12	16	2)
v(107	2	25	30	50	3)
v(107	3	2	89	4	3)
v(107	4	10	157	20	2)
v(108	1	11	51	22	2)
v(108	2	9	102	18	2)
v(108	3	11	67	22	3)
v(108	4	19	28	38	3)
v(109	1	28	76	56	4)
v(109	2	27	176	54	4)
v(109	3	13	87	26	4)
v(109	4	28	125	56	4)
v(109	5	29	71	58	4)
v(110	1	24	138	48	3)
v(110	2	31	126	62	3)
v(110	3	8	143	16	3)
v(110	4	16	18	32	3)
v(111	1	23	41	46	4)
v(111	2	2	121	4	4)
v(111	3	13	131	26	4)
v(111	4	1	150	2	4)
v(111	5	7	54	14	4)
v(112	1	30	45	60	3)
v(112	2	9	73	18	3)
v(112	3	25	116	50	3)
v(112	4	27	146	54	3)
v(113	1	21	83	42	4)
v(113	2	3	132	6	4)
v(113	3	28	40	56	4)
v(113	4	15	29	30	4)
v(113	5	26	53	52	4)
v(114	1	12	168	24	1)
v(114	2	15	53	30	1)
v(115	1	6	80	12	3)
v(115	2	18	33	36	3)
v(115	3	4	98	8	3)
v(115	4	27	50	54	3)
v(116	1	20	103	40	1)
v(116	2	1	29	2	1)
v(117	1	12	110	24	2)
v(117	2	31	149	62	2)
v(117	3	8	116	16	2)
v(118	1	15	98	30	1)
v(118	2	27	122	54	1)
v(119	1	24	29	48	0)
v(120	1	12	141	24	4)
v(120	2	14	48	28	4)
v(120	3	1	44	2	4)
v(120	4	28	135	56	4)
v(120	5	10	97	20	4)
v(121	1	31	53	62	0)
v(122	1	19	146	38	0)
v(123	1	26	28	52	4)
v(123	2	4	127	8	4)
v(123	3	20	124	40	4)
v(123	4	14	50	28	4)
v(123	5	27	31	54	4)
v(124	1	3	155	6	3)
v(124	2	16	71	32	3)
v(124	3	25	33	50	2)
v(124	4	25	138	50	2)
v(125	1	29	111	58	1)
v(125	2	12	107	24	1)
v(126	1	1	9	2	1)
v(126	2	11	124	22	1)
v(127	1	15	37	30	2)
v(127	2	18	21	36	2)
v(127	3	31	53	62	2)
v(128	1	5	59	10	2)
v(128	2	21	43	42	2)
v(128	3	18	106	36	2)
v(129	1	22	74	44	2)
v(129	2	21	145	42	2)
v(129	3	2	29	4	2)
v(130	1	31	121	62	2)
v(130	2	20	150	40	2)
v(130	3	3	28	6	2)
v(131	1	32	188	64	4)
v(131	2	24	64	48	4)
v(131	3	25	100	50	4)
v(131	4	19	37	38	4)
v(131	5	26	39	52	4)
v(132	1	1	2	2	0)
v(133	1	21	120	42	2)
v(133	2	9	87	18	2)
v(133	3	22	51	44	2)
v(134	1	4	102	8	4)
v(134	2	10	133	20	4)
v(134	3	22	139	44	4)
v(134	4	13	27	26	4)
v(134	5	26	68	52	4)
v(135	1	9	34	18	3)
v(135	2	29	182	58	3)
v(135	3	24	112	48	3)
v(135	4	19	129	38	3)
v(136	1	19	92	38	4)
v(136	2	5	76	10	4)
v(136	3	20	53	40	4)
v(136	4	23	55	46	4)
v(136	5	18	39	36	4)
v(137	1	8	101	16	4)
v(137	2	30	88	60	3)
v(137	3	4	66	8	3)
v(137	4	21	36	42	4)
v(137	5	1	160	2	4)
v(138	1	8	38	16	0)
v(139	1	9	96	18	0)
v(139	2	30	104	60	0)
v(140	1	28	54	56	4)
v(140	2	8	16	16	4)
v(140	3	13	17	26	4)
v(140	4	31	112	62	4)
v(140	5	31	166	62	4)
v(141	1	3	55	6	0)
v(142	1	3	40	6	2)
