1200

v(790	1	19	112	38	0)
v(791	1	6	79	12	3)
v(791	2	30	87	60	3)
v(791	3	11	54	22	3)
v(791	4	5	98	10	3)
v(792	1	17	165	34	0)
v(792	2	29	79	58	0)
v(793	1	16	98	32	0)
v(794	1	26	42	52	4)
v(794	2	10	100	20	4)
v(794	3	28	101	56	4)
v(794	4	23	182	46	4)
v(794	5	9	72	18	4)
v(795	1	32	149	64	0)
v(796	1	11	74	22	0)
v(797	1	20	29	40	4)
v(797	2	24	25	48	4)
v(797	3	21	147	42	3)
v(797	4	3	23	6	4)
v(797	5	5	70	10	3)
v(798	1	20	98	40	4)
v(798	2	3	40	6	4)
v(798	3	25	185	50	4)
v(798	4	14	102	28	4)
v(798	5	2	83	4	4)
v(799	1	5	84	10	1)
v(799	2	32	186	64	1)
v(800	1	24	184	48	1)
v(800	2	2	91	4	1)
v(801	1	1	73	2	2)
v(801	2	24	36	48	2)
v(801	3	24	92	48	2)
v(802	1	13	68	26	2)
v(802	2	11	27	22	2)
v(802	3	24	177	48	2)
v(803	1	28	131	56	1)
v(803	2	13	163	26	1)
v(804	1	8	81	16	2)
v(804	2	21	109	42	2)
v(804	3	3	99	6	3)
v(804	4	29	139	58	3)
v(805	1	31	137	62	2)
v(805	2	19	122	38	2)
v(805	3	22	168	44	2)
v(805	4	20	176	40	2)
v(806	1	29	53	58	1)
v(806	2	13	133	26	1)
v(807	1	14	166	28	1)
v(807	2	11	142	22	1)
v(808	1	8	145	16	4)
v(808	2	22	39	44	4)
v(808	3	12	98	24	4)
v(808	4	30	52	60	4)
v(808	5	24	159	48	4)
v(809	1	29	35	58	0)
v(810	1	6	22	12	4)
v(810	2	13	170	26	4)
v(810	3	26	66	52	4)
v(810	4	5	130	10	4)
v(810	5	28	99	56	4)
v(811	1	20	164	40	2)
v(811	2	18	48	36	2)
v(811	3	7	152	14	3)
v(811	4	29	36	58	3)
v(812	1	14	142	28	4)
v(812	2	10	40	20	4)
v(812	3	30	107	60	4)
v(812	4	8	48	16	4)
v(812	5	32	45	64	4)
v(813	1	3	101	6	2)
v(813	2	5	10	10	2)
v(813	3	3	36	6	3)
v(813	4	10	14	20	1)
v(814	1	23	121	46	1)
v(814	2	3	9	6	1)
v(814	3	4	60	8	2)
v(815	1	16	146	32	3)
v(815	2	1	97	2	3)
v(815	3	27	32	54	3)
v(815	4	29	158	58	3)
v(816	1	25	103	50	0)
v(817	1	7	93	14	4)
v(817	2	15	79	30	4)
v(817	3	18	82	36	3)
v(817	4	25	48	50	3)
v(817	5	31	50	62	4)
v(818	1	17	116	34	4)
v(818	2	15	71	30	4)
v(818	3	19	145	38	4)
v(818	4	30	60	60	4)
v(818	5	32	192	64	4)
v(819	1	32	184	64	2)
v(819	2	32	182	64	2)
v(819	3	15	72	30	2)
v(820	1	13	101	26	0)
v(821	1	19	45	38	4)
v(821	2	9	162	18	4)
v(821	3	26	131	52	4)
v(821	4	5	74	10	4)
v(821	5	27	53	54	4)
v(822	1	15	142	30	3)
v(822	2	24	160	48	3)
v(822	3	10	150	20	3)
v(822	4	19	135	38	3)
v(823	1	17	81	34	0)
v(824	1	24	45	48	4)
v(824	2	13	76	26	4)
v(824	3	29	100	58	4)
v(824	4	11	57	22	4)
v(824	5	6	18	12	4)
v(825	1	30	91	60	0)
v(826	1	29	65	58	2)
v(826	2	13	87	26	2)
v(826	3	25	143	50	2)
v(827	1	20	51	40	3)
v(827	2	7	113	14	3)
v(827	3	1	73	2	3)
v(827	4	5	50	10	3)
v(828	1	1	11	2	3)
v(828	2	11	70	22	3)
v(828	3	31	159	62	3)
v(828	4	29	57	58	3)
v(829	1	14	140	28	1)
v(829	2	13	148	26	1)
v(830	1	3	105	6	4)
v(830	2	6	13	12	4)
v(830	3	3	75	6	4)
v(830	4	26	35	52	4)
v(830	5	13	87	26	4)
v(831	1	27	60	54	1)
v(831	2	12	107	24	1)
v(832	1	28	71	56	4)
v(832	2	3	11	6	3)
v(832	3	10	131	20	4)
v(832	4	8	103	16	4)
v(832	5	18	174	36	3)
v(833	1	1	58	2	3)
v(833	2	22	95	44	3)
v(833	3	21	93	42	3)
v(833	4	8	104	16	3)
v(834	1	8	138	16	0)
v(835	1	1	32	2	3)
v(835	2	11	70	22	3)
v(835	3	30	118	60	3)
v(835	4	30	133	60	3)
v(836	1	20	87	40	0)
v(837	1	22	25	44	0)
v(838	1	3	133	6	1)
v(838	2	18	134	36	1)
v(839	1	15	99	30	3)
v(839	2	20	163	40	3)
v(839	3	20	107	40	3)
v(839	4	14	66	28	3)
v(840	1	24	89	48	3)
v(840	2	12	132	24	3)
v(840	3	30	181	60	3)
v(840	4	6	8	12	3)
v(841	1	32	65	64	0)
v(842	1	31	157	62	0)
v(843	1	27	123	54	3)
v(843	2	25	47	50	2)
v(843	3	11	118	22	3)
v(843	4	4	154	8	2)
v(844	1	1	151	2	1)
v(844	2	11	139	22	1)
v(845	1	23	80	46	0)
v(846	1	28	84	56	3)
v(846	2	5	38	10	3)
v(846	3	14	27	28	3)
v(846	4	21	23	42	3)
v(847	1	20	84	40	2)
v(847	2	12	166	24	2)
v(847	3	22	177	44	2)
v(848	1	7	125	14	2)
v(848	2	15	72	30	2)
v(848	3	1	141	2	2)
v(849	1	6	127	12	1)
v(849	2	4	133	8	1)
v(850	1	9	126	18	3)
v(850	2	16	71	32	3)
v(850	3	9	143	18	3)
v(850	4	3	49	6	3)
v(851	1	20	162	40	1)
v(851	2	15	50	30	1)
v(852	1	16	173	32	0)
v(853	1	17	18	34	0)
v(854	1	2	42	4	3)
v(854	2	8	90	16	2)
v(854	3	32	121	64	3)
v(854	4	7	90	14	2)
v(855	1	10	88	20	4)
v(855	2	11	125	22	4)
v(855	3	11	20	22	4)
v(855	4	24	157	48	4)
v(855	5	26	138	52	4)
v(856	1	15	170	30	3)
v(856	2	6	95	12	3)
v(856	3	9	145	18	3)
v(856	4	4	28	8	3)
v(857	1	5	8	10	1)
v(857	2	30	181	60	1)
v(858	1	11	116	22	0)
v(859	1	30	176	60	1)
v(859	2	9	73	18	1)
v(860	1	12	30	24	2)
v(860	2	29	70	58	2)
v(860	3	24	172	48	2)
v(860	4	18	159	36	2)
v(861	1	5	29	10	3)
v(861	2	10	51	20	3)
v(861	3	26	103	52	3)
v(861	4	10	108	20	3)
v(862	1	14	144	28	0)
v(863	1	23	96	46	2)
v(863	2	20	170	40	2)
v(863	3	17	39	34	2)
v(864	1	18	27	36	1)
v(864	2	14	161	28	1)
v(865	1	15	108	30	0)
v(866	1	28	181	56	0)
v(867	1	6	93	12	1)
v(867	2	28	74	56	1)
v(868	1	14	87	28	2)
v(868	2	3	137	6	3)
v(868	3	7	21	14	2)
v(868	4	29	90	58	3)
v(869	1	29	82	58	4)
v(869	2	18	62	36	3)
v(869	3	32	123	64	4)
v(869	4	19	136	38	2)
v(869	5	26	130	52	3)
v(870	1	10	100	20	4)
v(870	2	12	140	24	4)
v(870	3	18	102	36	4)
v(870	4	28	70	56	4)
v(870	5	25	91	50	4)
v(871	1	16	161	32	4)
v(871	2	29	117	58	4)
v(871	3	10	64	20	4)
v(871	4	14	42	28	4)
v(871	5	7	131	14	4)
v(872	1	13	35	26	3)
v(872	2	20	148	40	3)
v(872	3	15	68	30	3)
v(872	4	2	106	4	3)
v(873	1	13	15	26	0)
v(874	1	16	169	32	3)
v(874	2	5	99	10	2)
v(874	3	20	167	40	2)
v(874	4	28	75	56	3)
v(875	1	10	68	20	1)
v(875	2	6	27	12	1)
v(876	1	31	73	62	2)
v(876	2	17	40	34	2)
v(876	3	26	49	52	2)
v(877	1	20	35	40	1)
v(877	2	28	176	56	1)
v(878	1	32	35	64	3)
v(878	2	3	162	6	3)
v(878	3	30	64	60	3)
v(878	4	7	27	14	3)
v(879	1	7	157	14	2)
v(879	2	22	38	44	2)
v(879	3	1	111	2	2)
v(880	1	16	146	32	3)
v(880	2	15	152	30	3)
v(880	3	8	163	16	3)
v(880	4	3	6	6	3)
v(881	1	2	132	4	0)
v(882	1	25	139	50	3)
v(882	2	14	166	28	3)
v(882	3	10	29	20	2)
v(882	4	19	24	38	2)
v(883	1	19	143	38	2)
v(883	2	4	140	8	2)
v(883	3	8	167	16	2)
v(884	1	4	42	8	0)
v(885	1	15	107	30	2)
v(885	2	2	109	4	3)
v(885	3	26	44	52	3)
v(885	4	29	48	58	2)
v(886	1	21	150	42	4)
v(886	2	30	141	60	4)
v(886	3	31	179	62	4)
v(886	4	18	32	36	4)
v(886	5	14	64	28	4)
v(887	1	14	100	28	0)
v(888	1	13	172	26	1)
v(888	2	15	60	30	1)
v(888	3	22	58	44	2)
v(889	1	13	119	26	3)
v(889	2	21	51	42	3)
v(889	3	27	64	54	3)
v(889	4	7	27	14	3)
v(890	1	26	120	52	2)
v(890	2	15	45	30	2)
v(890	3	5	151	10	2)
v(891	1	11	37	22	1)
v(891	2	2	74	4	1)
v(892	1	22	54	44	1)
v(892	2	3	83	6	1)
v(893	1	31	166	62	1)
v(893	2	31	110	62	1)
v(894	1	16	67	32	2)
v(894	2	7	138	14	2)
v(894	3	31	78	62	2)
v(895	1	28	152	56	2)
v(895	2	1	13	2	2)
v(895	3	13	54	26	2)
v(896	1	12	121	24	4)
v(896	2	3	69	6	4)
v(896	3	24	155	48	3)
v(896	4	21	155	42	3)
v(896	5	20	126	40	4)
v(897	1	17	76	34	3)
v(897	2	23	31	46	3)
v(897	3	22	151	44	3)
v(897	4	32	56	64	3)
v(898	1	15	90	30	0)
v(899	1	32	66	64	4)
v(899	2	11	89	22	4)
v(899	3	7	31	14	4)
v(899	4	12	141	24	4)
v(899	5	5	134	10	4)
v(900	1	9	47	18	3)
v(900	2	12	95	24	3)
v(900	3	23	107	46	3)
v(900	4	13	22	26	3)
v(901	1	29	102	58	1)
v(901	2	11	135	22	1)
v(902	1	2	11	4	2)
v(902	2	13	19	26	1)
v(902	3	5	6	10	1)
v(903	1	7	88	14	0)
v(904	1	12	22	24	2)
v(904	2	26	61	52	2)
v(904	3	11	107	22	2)
v(905	1	9	26	18	1)
v(905	2	11	100	22	1)
v(906	1	2	63	4	1)
v(906	2	19	21	38	1)
v(907	1	1	9	2	4)
v(907	2	5	92	10	4)
v(907	3	20	68	40	4)
v(907	4	25	60	50	4)
v(907	5	1	74	2	4)
v(908	1	8	23	16	3)
v(908	2	17	112	34	3)
v(908	3	6	32	12	3)
v(908	4	7	138	14	3)
v(909	1	18	43	36	0)
v(910	1	16	157	32	3)
v(910	2	8	121	16	3)
v(910	3	11	74	22	3)
v(910	4	24	155	48	3)
v(911	1	18	29	36	2)
v(911	2	31	35	62	2)
v(911	3	3	113	6	2)
v(912	1	3	123	6	2)
v(912	2	26	172	52	2)
v(912	3	1	18	2	2)
v(913	1	27	107	54	4)
v(913	2	13	143	26	4)
v(913	3	14	87	28	4)
v(913	4	22	105	44	4)
v(913	5	21	72	42	4)
v(914	1	19	133	38	4)
v(914	2	14	169	28	4)
v(914	3	10	61	20	4)
v(914	4	14	74	28	4)
v(914	5	28	68	56	4)
v(915	1	15	76	30	4)
v(915	2	22	172	44	4)
v(915	3	16	65	32	4)
v(915	4	27	69	54	4)
v(915	5	13	122	26	4)
v(916	1	15	49	30	0)
v(917	1	10	85	20	2)
v(917	2	7	39	14	2)
v(917	3	7	24	14	2)
v(918	1	5	14	10	4)
v(918	2	7	8	14	4)
v(918	3	24	83	48	4)
v(918	4	3	85	6	4)
v(918	5	2	125	4	4)
v(919	1	21	170	42	3)
v(919	2	16	33	32	4)
v(919	3	20	129	40	4)
v(919	4	12	16	24	3)
v(919	5	9	100	18	4)
v(920	1	32	159	64	4)
v(920	2	5	32	10	4)
v(920	3	24	42	48	4)
v(920	4	6	118	12	4)
v(920	5	12	115	24	4)
v(921	1	5	112	10	3)
v(921	2	21	179	42	3)
v(921	3	26	88	52	3)
v(921	4	29	65	58	3)
v(922	1	8	109	16	2)
v(922	2	18	127	36	2)
v(922	3	8	85	16	2)
v(923	1	6	90	12	2)
v(923	2	16	133	32	2)
v(923	3	1	54	2	2)
v(924	1	17	81	34	1)
v(924	2	22	41	44	1)
v(924	3	9	142	18	2)
v(925	1	30	94	60	4)
v(925	2	24	91	48	4)
v(925	3	15	62	30	3)
v(925	4	1	90	2	3)
v(925	5	2	114	4	4)
v(926	1	11	165	22	0)
v(927	1	5	162	10	1)
v(927	2	1	96	2	1)
v(928	1	31	108	62	3)
v(928	2	29	121	58	3)
v(928	3	9	109	18	3)
v(928	4	27	32	54	3)
v(929	1	9	36	18	2)
v(929	2	13	161	26	2)
v(929	3	9	116	18	2)
v(930	1	29	131	58	0)
v(931	1	6	86	12	0)
v(932	1	7	140	14	1)
v(932	2	1	95	2	1)
v(933	1	1	74	2	2)
v(933	2	18	44	36	3)
v(933	3	31	121	62	2)
v(933	4	5	6	10	3)
v(934	1	21	84	42	0)
v(935	1	6	103	12	3)
v(935	2	14	102	28	2)
v(935	3	9	10	18	2)
v(935	4	27	116	54	1)
v(936	1	20	117	40	3)
v(936	2	27	60	54	4)
v(936	3	16	42	32	3)
v(936	4	17	56	34	4)
v(936	5	31	103	62	4)
v(937	1	29	97	58	3)
v(937	2	15	141	30	3)
v(937	3	9	80	18	3)
v(937	4	3	80	6	3)
v(938	1	14	55	28	2)
v(938	2	8	84	16	1)
v(938	3	7	145	14	1)
v(939	1	9	89	18	2)
v(939	2	17	20	34	2)
v(939	3	22	146	44	2)
v(940	1	19	43	38	2)
v(940	2	22	81	44	1)
v(940	3	23	62	46	1)
v(941	1	6	96	12	2)
v(941	2	18	26	36	2)
v(941	3	22	149	44	2)
v(942	1	7	155	14	1)
v(942	2	23	158	46	1)
v(943	1	9	38	18	1)
v(943	2	16	105	32	1)
v(944	1	32	141	64	3)
v(944	2	6	64	12	4)
v(944	3	3	151	6	4)
v(944	4	21	175	42	3)
v(944	5	27	159	54	4)
v(945	1	1	116	2	2)
v(945	2	15	138	30	2)
v(945	3	4	162	8	2)
v(946	1	26	49	52	2)
v(946	2	14	49	28	2)
v(946	3	3	134	6	2)
v(947	1	21	161	42	0)
v(948	1	32	90	64	3)
v(948	2	26	101	52	3)
v(948	3	20	126	40	3)
v(948	4	8	149	16	3)
v(949	1	8	158	16	0)
v(950	1	1	70	2	1)
v(950	2	4	106	8	2)
v(950	3	4	103	8	1)
v(951	1	23	110	46	3)
v(951	2	24	132	48	3)
v(951	3	19	27	38	3)
v(951	4	26	177	52	3)
v(952	1	1	107	2	4)
v(952	2	19	31	38	3)
v(952	3	15	93	30	3)
v(952	4	28	91	56	4)
v(952	5	14	123	28	4)
v(953	1	2	32	4	3)
v(953	2	1	121	2	3)
v(953	3	7	92	14	3)
v(953	4	15	166	30	3)
v(954	1	2	16	4	4)
v(954	2	10	72	20	4)
v(954	3	21	60	42	3)
v(954	4	6	102	12	3)
v(954	5	7	136	14	4)
v(955	1	32	55	64	0)
v(956	1	20	61	40	2)
v(956	2	23	85	46	2)
v(956	3	11	104	22	3)
v(956	4	21	67	42	3)
v(957	1	25	85	50	1)
v(957	2	19	56	38	2)
v(957	3	21	60	42	1)
v(958	1	29	110	58	0)
v(959	1	19	27	38	0)
v(960	1	12	53	24	3)
v(960	2	1	124	2	3)
v(960	3	9	25	18	3)
v(960	4	6	38	12	3)
v(961	1	19	26	38	4)
v(961	2	9	30	18	4)
v(961	3	14	27	28	4)
v(961	4	14	172	28	4)
v(961	5	8	79	16	4)
v(962	1	19	61	38	0)
v(962	2	20	160	40	0)
v(963	1	6	67	12	0)
v(964	1	21	66	42	2)
v(964	2	8	13	16	2)
v(964	3	30	48	60	2)
v(965	1	20	108	40	0)
v(966	1	19	92	38	0)
v(967	1	18	123	36	3)
v(967	2	5	116	10	3)
v(967	3	27	106	54	3)
v(967	4	26	156	52	3)
v(968	1	26	28	52	3)
v(968	2	18	70	36	4)
v(968	3	1	67	2	4)
v(968	4	10	158	20	3)
v(968	5	23	158	46	4)
v(969	1	13	63	26	0)
v(970	1	30	77	60	1)
v(970	2	18	89	36	1)
v(970	3	32	61	64	2)
v(971	1	8	42	16	2)
v(971	2	18	38	36	2)
v(971	3	11	69	22	3)
v(971	4	6	32	12	3)
v(972	1	1	136	2	3)
v(972	2	25	47	50	3)
v(972	3	27	183	54	4)
v(972	4	10	141	20	4)
v(972	5	26	123	52	4)
v(973	1	7	31	14	2)
v(973	2	24	111	48	2)
v(973	3	26	131	52	2)
v(974	1	22	71	44	3)
v(974	2	8	74	16	3)
v(974	3	4	150	8	3)
v(974	4	13	114	26	3)
v(975	1	25	40	50	1)
v(975	2	19	84	38	1)
v(976	1	10	147	20	1)
v(976	2	9	72	18	1)
v(977	1	25	91	50	4)
v(977	2	20	171	40	4)
v(977	3	1	20	2	4)
v(977	4	32	178	64	4)
v(977	5	26	118	52	4)
v(978	1	25	32	50	3)
v(978	2	24	146	48	3)
v(978	3	1	129	2	3)
v(978	4	28	127	56	3)
v(979	1	7	61	14	3)
v(979	2	18	108	36	4)
v(979	3	22	85	44	4)
v(979	4	14	91	28	4)
v(979	5	7	94	14	3)
v(980	1	19	73	38	0)
v(981	1	20	117	40	1)
v(981	2	11	121	22	1)
v(982	1	10	104	20	1)
v(982	2	19	90	38	2)
v(982	3	14	142	28	1)
v(983	1	12	66	24	3)
v(983	2	11	153	22	3)
v(983	3	20	89	40	3)
v(983	4	27	169	54	3)
v(984	1	25	82	50	2)
v(984	2	30	176	60	2)
v(984	3	7	94	14	2)
v(985	1	26	81	52	0)
v(986	1	25	177	50	1)
v(986	2	12	86	24	1)
v(987	1	21	105	42	1)
v(987	2	26	147	52	1)
v(988	1	10	130	20	3)
v(988	2	32	36	64	3)
v(988	3	21	28	42	3)
v(988	4	8	73	16	3)
v(989	1	28	184	56	4)
v(989	2	25	183	50	3)
v(989	3	27	60	54	3)
v(989	4	28	104	56	2)
v(989	5	31	162	62	4)
v(990	1	7	18	14	2)
v(990	2	20	167	40	2)
v(990	3	32	123	64	2)
v(991	1	30	177	60	4)
v(991	2	22	59	44	3)
v(991	3	13	152	26	4)
v(991	4	18	90	36	4)
v(991	5	27	102	54	3)
v(992	1	27	33	54	2)
v(992	2	15	102	30	2)
v(992	3	11	154	22	2)
v(993	1	8	57	16	0)
v(994	1	21	24	42	1)
v(994	2	9	161	18	1)
v(995	1	16	150	32	0)
v(996	1	18	132	36	3)
v(996	2	8	149	16	3)
v(996	3	12	131	24	3)
v(996	4	16	72	32	3)
v(997	1	10	126	20	3)
v(997	2	7	84	14	3)
v(997	3	13	102	26	3)
v(997	4	16	157	32	3)
v(998	1	21	124	42	0)
v(999	1	6	141	12	1)
v(999	2	24	34	48	1)
v(1000	1	16	98	32	0)
v(1000	2	31	110	62	0)
v(1001	1	2	109	4	2)
v(1001	2	17	90	34	2)
v(1001	3	29	72	58	2)
v(1002	1	18	163	36	3)
v(1002	2	24	44	48	3)
v(1002	3	6	140	12	3)
v(1002	4	30	141	60	3)
v(1003	1	26	174	52	1)
v(1003	2	24	62	48	1)
v(1004	1	6	36	12	3)
v(1004	2	15	100	30	3)
v(1004	3	18	96	36	3)
v(1004	4	31	133	62	3)
v(1005	1	28	35	56	3)
v(1005	2	31	92	62	3)
v(1005	3	29	92	58	3)
v(1005	4	3	57	6	3)
v(1006	1	23	76	46	4)
v(1006	2	22	41	44	3)
v(1006	3	27	32	54	4)
v(1006	4	10	18	20	3)
v(1006	5	20	99	40	4)
v(1007	1	3	82	6	0)
v(1008	1	12	73	24	2)
v(1008	2	1	159	2	2)
v(1008	3	25	183	50	2)
v(1009	1	19	21	38	3)
v(1009	2	10	51	20	3)
v(1009	3	12	68	24	3)
v(1009	4	2	128	4	3)
v(1010	1	1	48	2	1)
v(1010	2	16	111	32	1)
v(1011	1	31	121	62	1)
v(1011	2	32	134	64	1)
v(1011	3	10	144	20	2)
v(1012	1	23	64	46	3)
v(1012	2	7	41	14	3)
v(1012	3	29	163	58	3)
v(1012	4	29	173	58	3)
v(1013	1	19	89	38	2)
v(1013	2	6	89	12	2)
v(1013	3	28	98	56	2)
v(1014	1	7	45	14	3)
v(1014	2	25	165	50	4)
v(1014	3	10	158	20	4)
v(1014	4	13	56	26	3)
v(1014	5	1	107	2	2)
v(1015	1	6	12	12	2)
v(1015	2	30	66	60	2)
v(1015	3	15	27	30	2)
v(1016	1	31	63	62	0)
v(1017	1	14	47	28	4)
v(1017	2	21	106	42	4)
v(1017	3	13	66	26	4)
v(1017	4	14	109	28	4)
v(1017	5	7	27	14	4)
v(1018	1	5	118	10	1)
v(1018	2	7	142	14	1)
v(1019	1	12	63	24	0)
v(1020	1	15	41	30	0)
v(1021	1	6	21	12	0)
v(1022	1	27	162	54	2)
v(1022	2	8	157	16	2)
v(1022	3	8	19	16	2)
v(1023	1	13	27	26	0)
v(1024	1	8	51	16	4)
v(1024	2	31	137	62	3)
v(1024	3	25	162	50	3)
v(1024	4	14	80	28	4)
v(1024	5	2	82	4	4)
v(1025	1	24	165	48	2)
v(1025	2	18	56	36	2)
v(1025	3	15	59	30	2)
v(1026	1	3	95	6	0)
v(1027	1	32	100	64	0)
v(1028	1	6	121	12	4)
v(1028	2	21	54	42	4)
v(1028	3	1	77	2	4)
v(1028	4	10	72	20	4)
v(1028	5	6	96	12	4)
v(1029	1	22	29	44	1)
v(1029	2	10	161	20	1)
v(1030	1	23	107	46	2)
v(1030	2	26	109	52	2)
v(1030	3	23	111	46	2)
v(1031	1	17	84	34	2)
v(1031	2	2	59	4	3)
v(1031	3	32	44	64	3)
v(1031	4	13	155	26	2)
v(1032	1	2	153	4	4)
v(1032	2	17	41	34	3)
v(1032	3	24	161	48	4)
v(1032	4	4	127	8	3)
v(1032	5	21	73	42	4)
v(1033	1	19	23	38	4)
v(1033	2	23	109	46	4)
v(1033	3	2	91	4	4)
v(1033	4	9	81	18	4)
v(1033	5	29	68	58	4)
v(1034	1	8	162	16	0)
v(1035	1	30	119	60	2)
v(1035	2	25	63	50	2)
v(1035	3	14	149	28	2)
v(1036	1	14	99	28	0)
v(1037	1	17	144	34	0)
v(1038	1	11	155	22	3)
v(1038	2	30	189	60	3)
v(1038	3	18	167	36	2)
v(1038	4	15	28	30	3)
v(1038	5	17	77	34	3)
v(1039	1	10	129	20	0)
v(1040	1	8	39	16	3)
v(1040	2	25	53	50	3)
v(1040	3	23	126	46	3)
v(1040	4	22	95	44	3)
v(1041	1	6	55	12	1)
v(1041	2	26	184	52	1)
v(1042	1	16	22	32	0)
v(1043	1	12	25	24	3)
v(1043	2	2	70	4	2)
v(1043	3	4	81	8	2)
v(1043	4	28	45	56	3)
v(1044	1	14	172	28	2)
v(1044	2	23	92	46	2)
v(1044	3	23	73	46	2)
v(1045	1	17	58	34	2)
v(1045	2	27	34	54	2)
v(1045	3	7	45	14	2)
v(1046	1	28	176	56	2)
v(1046	2	31	88	62	2)
v(1046	3	16	79	32	2)
v(1047	1	11	19	22	2)
v(1047	2	2	99	4	3)
v(1047	3	10	148	20	2)
v(1047	4	14	109	28	3)
v(1048	1	31	116	62	3)
v(1048	2	24	167	48	2)
v(1048	3	2	14	4	3)
v(1048	4	24	131	48	2)
v(1049	1	27	152	54	0)
v(1050	1	7	154	14	1)
v(1050	2	10	130	20	2)
v(1050	3	9	41	18	1)
v(1051	1	29	166	58	3)
v(1051	2	25	94	50	3)
v(1051	3	28	45	56	3)
v(1051	4	8	166	16	3)
v(1052	1	11	136	22	3)
v(1052	2	3	148	6	3)
v(1052	3	19	103	38	3)
v(1052	4	15	34	30	3)
v(1053	1	24	67	48	3)
v(1053	2	24	170	48	3)
v(1053	3	23	156	46	3)
v(1053	4	17	66	34	3)
v(1054	1	26	49	52	3)
v(1054	2	1	91	2	4)
v(1054	3	1	128	2	3)
v(1054	4	19	136	38	4)
v(1054	5	17	58	34	4)
v(1055	1	11	81	22	4)
v(1055	2	24	152	48	4)
v(1055	3	4	80	8	4)
v(1055	4	16	143	32	4)
v(1055	5	9	148	18	4)
v(1056	1	4	151	8	2)
v(1056	2	28	104	56	2)
v(1056	3	17	57	34	2)
v(1057	1	6	162	12	0)
v(1057	2	26	185	52	1)
v(1057	3	32	97	64	1)
v(1058	1	32	190	64	4)
v(1058	2	7	149	14	4)
v(1058	3	21	160	42	4)
v(1058	4	12	127	24	4)
v(1058	5	21	89	42	4)
v(1059	1	14	149	28	2)
v(1059	2	25	86	50	2)
v(1059	3	9	83	18	3)
v(1059	4	14	132	28	3)
v(1060	1	26	84	52	1)
v(1060	2	16	122	32	1)
v(1061	1	26	176	52	3)
v(1061	2	32	185	64	2)
v(1061	3	29	116	58	2)
v(1061	4	23	57	46	3)
v(1062	1	1	160	2	0)
v(1063	1	22	68	44	3)
v(1063	2	1	56	2	3)
v(1063	3	25	72	50	3)
v(1063	4	31	137	62	3)
v(1064	1	27	87	54	1)
v(1064	2	19	55	38	1)
v(1065	1	26	48	52	1)
v(1065	2	11	27	22	2)
v(1065	3	23	26	46	3)
v(1065	4	27	155	54	2)
v(1066	1	4	133	8	3)
v(1066	2	7	155	14	3)
v(1066	3	2	93	4	3)
v(1066	4	12	41	24	3)
v(1067	1	25	70	50	2)
v(1067	2	26	39	52	2)
v(1067	3	11	15	22	2)
v(1068	1	10	126	20	0)
v(1069	1	8	44	16	1)
v(1069	2	17	169	34	1)
v(1070	1	23	25	46	1)
v(1070	2	10	13	20	1)
v(1071	1	26	30	52	0)
v(1071	2	11	47	22	0)
v(1072	1	10	105	20	3)
v(1072	2	8	75	16	2)
v(1072	3	11	168	22	3)
v(1072	4	27	78	54	2)
v(1073	1	9	109	18	3)
v(1073	2	4	23	8	3)
v(1073	3	30	101	60	4)
v(1073	4	2	63	4	4)
v(1073	5	3	62	6	4)
v(1074	1	24	98	48	3)
v(1074	2	11	126	22	4)
v(1074	3	5	159	10	2)
v(1074	4	29	166	58	2)
v(1074	5	24	57	48	3)
v(1075	1	2	102	4	0)
v(1076	1	2	102	4	1)
v(1076	2	20	115	40	1)
v(1077	1	32	131	64	1)
v(1077	2	24	104	48	1)
v(1078	1	15	123	30	4)
v(1078	2	9	139	18	4)
v(1078	3	28	130	56	4)
v(1078	4	26	38	52	4)
v(1078	5	4	65	8	4)
v(1079	1	20	98	40	2)
v(1079	2	1	69	2	2)
v(1079	3	30	150	60	2)
v(1080	1	16	138	32	2)
v(1080	2	6	37	12	4)
v(1080	3	29	55	58	3)
v(1080	4	22	55	44	4)
v(1080	5	13	101	26	3)
v(1081	1	26	87	52	0)
v(1082	1	6	112	12	2)
v(1082	2	3	121	6	2)
v(1082	3	31	93	62	2)
v(1083	1	13	170	26	4)
v(1083	2	29	121	58	4)
v(1083	3	11	93	22	4)
v(1083	4	19	83	38	4)
v(1083	5	20	85	40	4)
v(1084	1	26	113	52	0)
v(1085	1	32	53	64	2)
v(1085	2	31	73	62	2)
v(1085	3	27	122	54	2)
v(1086	1	15	95	30	1)
v(1086	2	7	160	14	1)
v(1087	1	6	99	12	0)
v(1088	1	11	32	22	0)
v(1088	2	12	62	24	0)
v(1089	1	17	149	34	0)
v(1090	1	14	136	28	3)
v(1090	2	3	97	6	3)
v(1090	3	24	163	48	3)
v(1090	4	7	76	14	3)
v(1091	1	5	121	10	1)
v(1091	2	21	34	42	1)
v(1092	1	28	167	56	2)
v(1092	2	30	117	60	3)
v(1092	3	17	19	34	3)
v(1092	4	27	172	54	2)
v(1093	1	12	125	24	3)
v(1093	2	2	157	4	3)
v(1093	3	28	100	56	3)
v(1093	4	15	118	30	3)
v(1094	1	5	101	10	1)
v(1094	2	6	136	12	1)
v(1095	1	30	116	60	2)
v(1095	2	22	158	44	2)
v(1095	3	3	124	6	2)
v(1096	1	18	38	36	0)
v(1097	1	9	16	18	3)
v(1097	2	8	26	16	3)
v(1097	3	1	145	2	2)
