800

e(147	2	3	130)
e(147	1	4	100)
e(147	2	4	160)
e(147	3	4	90)
e(147	1	5	110)
e(147	2	5	80)
e(147	3	5	90)
e(147	4	5	10)
e(151	1	2	10)
e(151	1	3	80)
e(151	2	3	160)
e(151	1	4	90)
e(151	2	4	120)
e(151	3	4	150)
e(151	1	5	10)
e(151	2	5	60)
e(151	3	5	130)
e(151	4	5	70)
e(153	1	2	20)
e(153	1	3	100)
e(153	2	3	80)
e(154	1	2	80)
e(154	1	3	90)
e(154	2	3	130)
e(155	1	2	160)
e(155	1	3	80)
e(155	2	3	90)
e(155	1	4	150)
e(155	2	4	60)
e(155	3	4	30)
e(156	1	2	120)
e(157	1	2	120)
e(157	1	3	80)
e(157	2	3	120)
e(157	1	4	30)
e(157	2	4	90)
e(157	3	4	10)
e(158	1	2	70)
e(158	1	3	40)
e(158	2	3	70)
e(159	1	2	10)
e(159	1	3	160)
e(159	2	3	50)
e(161	1	2	70)
e(162	1	2	60)
e(162	1	3	10)
e(162	1	4	160)
e(162	2	4	90)
e(162	3	4	130)
e(163	1	2	110)
e(163	1	3	80)
e(163	2	3	50)
e(163	1	4	130)
e(163	3	4	150)
e(163	1	5	110)
e(163	2	5	70)
e(163	3	5	160)
e(163	4	5	20)
e(164	1	2	70)
e(164	1	3	30)
e(164	2	3	90)
e(165	1	2	90)
e(166	1	2	50)
e(167	1	2	160)
e(167	1	3	70)
e(167	2	3	60)
e(167	1	4	60)
e(167	2	4	50)
e(167	3	4	120)
e(167	1	5	160)
e(167	2	5	130)
e(167	3	5	150)
e(169	1	2	160)
e(169	1	3	140)
e(169	2	3	30)
e(169	1	4	10)
e(169	2	4	160)
e(169	3	4	90)
e(169	1	5	100)
e(169	3	5	60)
e(169	4	5	140)
e(170	1	2	10)
e(170	1	3	140)
e(170	2	3	150)
e(170	1	4	40)
e(170	2	4	70)
e(170	3	4	40)
e(170	1	5	50)
e(170	2	5	120)
e(170	3	5	40)
e(170	4	5	10)
e(172	1	2	120)
e(172	1	3	30)
e(172	2	3	140)
e(172	1	4	40)
e(172	2	4	80)
e(172	3	4	160)
e(172	1	5	130)
e(172	2	5	10)
e(172	3	5	10)
e(172	4	5	140)
e(176	1	2	30)
e(176	1	3	150)
e(176	1	4	90)
e(176	2	4	150)
e(176	3	4	110)
e(176	1	5	70)
e(176	2	5	30)
e(176	4	5	40)
e(177	1	2	110)
e(177	1	3	40)
e(177	2	4	90)
e(177	3	4	40)
e(178	1	2	60)
e(178	1	3	10)
e(178	2	3	110)
e(179	1	2	140)
e(179	1	3	130)
e(179	2	3	90)
e(179	1	4	140)
e(179	2	4	30)
e(179	3	4	20)
e(179	1	5	110)
e(179	2	5	100)
e(179	3	5	150)
e(179	4	5	80)
e(180	1	2	20)
e(180	1	3	130)
e(180	2	3	160)
e(180	1	4	70)
e(180	2	4	70)
e(180	3	4	160)
e(182	1	2	160)
e(184	1	2	10)
e(185	1	2	90)
e(186	1	2	60)
e(186	1	3	70)
e(186	2	3	160)
e(186	1	4	140)
e(186	2	4	150)
e(186	3	4	10)
e(187	1	2	60)
e(187	1	3	50)
e(187	2	3	50)
e(188	1	3	150)
e(188	2	3	120)
e(189	1	2	110)
e(189	1	3	10)
e(189	2	3	100)
e(189	1	4	160)
e(189	2	4	160)
e(189	3	4	90)
e(189	1	5	140)
e(189	2	5	150)
e(189	3	5	60)
e(189	4	5	140)
e(191	1	2	130)
e(191	1	3	130)
e(191	2	3	150)
e(192	1	2	110)
e(192	1	3	90)
e(192	2	3	140)
e(192	1	4	20)
e(192	2	4	20)
e(192	3	4	50)
e(192	1	5	40)
e(192	2	5	100)
e(192	3	5	30)
e(192	4	5	50)
e(193	1	2	70)
e(194	1	2	120)
e(194	1	3	10)
e(194	2	3	70)
e(195	1	2	40)
e(195	1	3	70)
e(195	2	3	130)
e(195	1	4	110)
e(195	2	4	130)
e(195	3	4	110)
e(196	1	2	110)
e(198	1	2	100)
e(199	1	2	10)
e(199	1	3	120)
e(199	2	3	60)
e(199	1	4	70)
e(199	2	4	90)
e(199	3	4	10)
e(199	1	5	80)
e(199	2	5	80)
e(199	3	5	70)
e(199	4	5	140)
e(200	1	2	100)
e(200	1	3	110)
e(200	2	3	160)
e(201	1	2	110)
e(202	1	2	10)
e(202	1	3	150)
e(202	2	3	110)
e(203	1	3	90)
e(203	2	3	100)
e(203	1	4	20)
e(203	2	4	30)
e(203	3	4	140)
e(204	1	2	10)
e(204	1	3	110)
e(204	2	3	140)
e(205	1	2	90)
e(205	1	3	120)
e(205	2	3	80)
e(205	1	4	90)
e(205	2	4	150)
e(205	3	4	30)
e(206	1	2	20)
e(207	1	2	90)
e(207	1	3	70)
e(208	1	2	120)
e(209	1	2	10)
e(210	1	2	150)
e(210	1	3	100)
e(210	2	3	120)
e(211	1	2	100)
e(211	1	3	110)
e(211	2	3	20)
e(212	1	2	150)
e(212	1	3	140)
e(212	2	3	110)
e(213	1	2	70)
e(213	1	3	60)
e(213	2	3	60)
e(213	1	4	40)
e(213	2	4	20)
e(213	3	4	130)
e(213	1	5	20)
e(213	2	5	90)
e(213	3	5	150)
e(213	4	5	20)
e(214	1	2	140)
e(214	1	3	140)
e(214	2	3	130)
e(215	1	2	120)
e(215	1	3	130)
e(215	1	4	110)
e(215	2	4	90)
e(215	3	4	160)
e(216	1	2	90)
e(216	1	3	60)
e(216	2	3	60)
e(217	1	2	140)
e(219	1	2	120)
e(219	1	3	80)
e(219	2	3	40)
e(221	1	2	110)
e(222	1	2	30)
e(222	2	3	80)
e(222	1	4	120)
e(222	2	4	80)
e(222	3	4	50)
e(223	1	2	10)
e(223	1	3	130)
e(223	1	4	60)
e(223	2	4	100)
e(223	3	4	100)
e(224	1	2	70)
e(225	1	2	30)
e(225	1	3	30)
e(225	2	3	40)
e(225	1	4	110)
e(225	2	4	60)
e(225	3	4	50)
e(225	1	5	40)
e(225	2	5	40)
e(225	3	5	130)
e(225	4	5	40)
e(226	1	2	70)
e(226	2	3	130)
e(226	1	4	140)
e(226	2	4	20)
e(226	3	4	120)
e(228	1	2	40)
e(228	1	3	60)
e(228	2	3	140)
e(228	1	4	160)
e(228	2	4	10)
e(228	3	4	100)
e(228	1	5	10)
e(228	2	5	120)
e(228	3	5	120)
e(228	4	5	50)
e(229	1	2	90)
e(230	1	2	80)
e(230	1	3	80)
e(230	2	3	110)
e(230	1	4	80)
e(230	2	4	70)
e(230	3	4	150)
e(231	1	2	100)
e(231	1	3	130)
e(231	2	3	80)
e(233	1	2	60)
e(233	1	3	10)
e(233	2	3	90)
e(233	1	4	20)
e(233	2	4	30)
e(234	1	2	110)
e(235	1	2	140)
e(235	1	3	130)
e(235	2	3	120)
e(235	1	4	120)
e(235	2	4	90)
e(235	3	4	50)
e(236	1	2	120)
e(236	1	3	120)
e(236	2	3	140)
e(236	1	4	160)
e(236	2	4	20)
e(237	1	2	30)
e(237	2	3	20)
e(237	1	4	80)
e(237	2	4	90)
e(237	3	4	50)
e(238	1	2	130)
e(238	1	3	100)
e(238	2	3	60)
e(238	1	4	120)
e(238	2	4	90)
e(238	1	5	80)
e(238	2	5	120)
e(238	3	5	130)
e(238	4	5	40)
e(239	1	2	130)
e(239	1	3	40)
e(239	2	3	80)
e(239	1	4	120)
e(239	2	4	70)
e(239	3	4	10)
e(239	1	5	90)
e(239	2	5	60)
e(239	3	5	90)
e(239	4	5	110)
e(240	1	2	50)
e(240	1	3	60)
e(240	2	3	10)
e(242	1	2	90)
e(243	1	2	100)
e(244	1	2	60)
e(247	1	2	140)
e(248	1	2	50)
e(248	1	3	10)
e(248	2	3	90)
e(249	1	2	110)
e(251	1	2	80)
e(251	1	3	10)
e(251	1	4	120)
e(251	2	4	40)
e(251	1	5	60)
e(251	2	5	50)
e(251	3	5	50)
e(251	4	5	40)
e(252	1	2	100)
e(252	1	3	50)
e(252	2	3	160)
e(252	1	4	60)
e(252	2	4	30)
e(252	3	4	100)
e(253	1	2	70)
e(253	1	3	30)
e(253	2	3	90)
e(253	2	4	20)
e(253	3	4	140)
e(253	1	5	130)
e(253	2	5	20)
e(253	3	5	20)
e(253	4	5	40)
e(255	1	2	90)
e(255	1	3	10)
e(255	2	3	10)
e(255	1	4	30)
e(255	2	4	60)
e(255	3	4	70)
e(258	1	2	100)
e(258	1	3	150)
e(258	2	3	160)
e(258	1	4	50)
e(258	2	4	20)
e(258	3	4	160)
e(258	2	5	30)
e(258	3	5	100)
e(258	4	5	30)
e(259	1	2	100)
e(259	1	3	100)
e(259	2	3	130)
e(259	1	4	100)
e(259	2	4	50)
e(259	3	4	70)
e(259	1	5	120)
e(259	2	5	150)
e(259	3	5	100)
e(259	4	5	120)
e(260	1	2	90)
e(260	1	3	30)
e(260	2	3	40)
e(261	1	3	140)
e(261	2	3	40)
e(262	1	2	90)
e(262	1	3	20)
e(262	2	3	150)
e(263	1	2	40)
e(263	1	3	20)
e(263	2	3	120)
e(263	1	4	40)
e(263	2	4	10)
e(263	3	4	30)
e(268	1	2	70)
e(269	1	2	20)
e(269	1	3	150)
e(269	2	3	60)
e(269	1	4	60)
e(269	2	4	60)
e(269	3	4	10)
e(271	1	2	20)
e(271	1	3	90)
e(271	2	3	70)
e(271	1	4	80)
e(271	2	4	50)
e(271	3	4	110)
e(271	1	5	120)
e(271	3	5	10)
e(271	4	5	100)
e(272	1	2	100)
e(272	1	3	30)
e(272	2	3	80)
e(272	1	4	140)
e(272	2	4	60)
e(272	3	4	70)
e(273	1	2	50)
e(273	1	3	60)
e(273	2	3	100)
e(273	1	4	150)
e(273	2	4	40)
e(273	3	4	110)
e(273	1	5	50)
e(273	2	5	140)
e(273	3	5	120)
e(273	4	5	120)
e(274	1	2	90)
e(274	1	3	60)
e(274	2	3	60)
e(274	1	4	150)
e(274	2	4	50)
e(274	3	4	80)
e(276	1	2	100)
e(276	1	3	160)
e(276	2	3	10)
e(276	1	4	70)
e(276	2	4	140)
e(276	3	4	100)
e(276	1	5	30)
e(276	2	5	90)
e(276	3	5	50)
e(276	4	5	160)
e(277	1	2	130)
e(277	1	3	40)
e(277	2	3	80)
e(279	1	2	90)
e(280	1	2	60)
e(280	1	3	70)
e(280	2	3	90)
e(280	1	4	150)
e(280	2	4	140)
e(280	3	4	50)
e(280	1	5	70)
e(280	2	5	160)
e(280	3	5	100)
e(280	4	5	100)
e(281	1	2	110)
e(281	1	3	110)
e(281	2	3	40)
e(281	1	4	100)
e(281	2	4	50)
e(281	3	4	120)
e(281	1	5	10)
e(281	2	5	90)
e(281	3	5	70)
e(281	4	5	60)
e(282	1	2	30)
e(282	1	3	150)
e(282	2	3	140)
e(284	1	2	60)
e(284	1	3	70)
e(284	2	3	150)
e(284	1	4	50)
e(284	2	4	70)
e(284	3	4	150)
e(284	1	5	110)
e(284	2	5	60)
e(284	3	5	20)
e(284	4	5	150)
e(285	1	2	60)
e(285	1	3	10)
e(286	1	2	60)
e(286	1	3	130)
e(286	2	3	90)
e(287	1	2	160)
e(287	1	3	30)
e(287	2	3	110)
e(287	1	4	120)
e(287	2	4	10)
e(287	3	4	20)
e(288	1	2	60)
e(288	1	3	120)
e(288	2	3	120)
e(289	1	2	50)
e(290	1	2	160)
e(290	1	3	30)
e(290	2	3	150)
e(291	1	2	80)
e(291	1	3	150)
e(291	2	3	100)
e(292	1	2	30)
e(292	1	3	70)
e(292	2	3	150)
e(292	1	4	20)
e(292	2	4	90)
e(292	3	4	30)
e(293	1	2	80)
e(293	1	3	10)
e(293	2	3	20)
e(293	1	4	100)
e(293	2	4	50)
e(293	3	4	140)
e(294	1	2	130)
e(294	2	3	80)
e(295	1	2	150)
e(295	1	3	160)
e(295	2	3	80)
e(295	1	4	70)
e(295	2	4	150)
e(295	3	4	160)
e(295	1	5	100)
e(295	2	5	60)
e(295	3	5	150)
e(295	4	5	80)
e(296	1	2	70)
e(297	1	2	20)
e(297	1	3	40)
e(297	1	4	140)
e(297	2	4	150)
e(297	3	4	80)
e(297	1	5	110)
e(297	2	5	130)
e(297	3	5	110)
e(297	4	5	90)
e(298	1	2	120)
e(298	1	3	70)
e(298	2	3	70)
e(299	1	2	20)
e(300	1	2	150)
e(300	1	3	130)
e(300	2	3	140)
e(301	1	2	130)
e(303	1	2	140)
e(303	1	3	140)
e(303	2	3	110)
e(303	1	4	110)
e(303	2	4	50)
e(303	3	4	70)
e(304	1	2	40)
e(305	1	2	40)
e(305	1	3	140)
e(305	2	3	130)
e(306	1	3	130)
e(306	2	3	40)
e(306	1	4	50)
e(306	2	4	70)
e(306	3	4	140)
e(306	1	5	90)
e(306	2	5	120)
e(306	3	5	20)
e(306	4	5	120)
e(307	1	2	100)
e(307	1	3	160)
e(307	2	3	110)
e(307	1	4	40)
e(307	2	4	50)
e(307	3	4	150)
e(307	1	5	40)
e(307	2	5	10)
e(307	3	5	140)
e(307	4	5	80)
e(308	1	2	40)
e(308	1	3	130)
e(308	2	3	50)
e(308	1	4	160)
e(308	2	4	100)
e(308	3	4	140)
e(308	1	5	150)
e(308	2	5	120)
e(308	3	5	40)
e(308	4	5	70)
e(309	1	2	50)
e(309	1	3	50)
e(309	2	3	150)
e(309	1	4	110)
e(309	2	4	110)
e(309	3	4	80)
e(310	1	2	30)
e(310	1	3	120)
e(310	2	3	130)
e(310	1	4	80)
e(310	2	4	60)
e(310	3	4	100)
e(310	1	5	90)
e(310	2	5	40)
e(310	3	5	130)
e(310	4	5	140)
e(311	1	2	160)
e(311	1	3	30)
e(311	2	3	80)
e(311	1	4	130)
e(311	2	4	70)
e(311	3	4	80)
e(311	1	5	40)
e(311	2	5	110)
e(311	3	5	130)
e(311	4	5	90)
e(312	1	2	60)
e(314	1	2	100)
e(314	1	3	10)
e(314	2	3	160)
e(315	1	2	120)
e(315	1	3	70)
e(315	2	3	40)
e(315	1	4	160)
e(315	2	4	50)
e(315	3	4	50)
e(315	1	5	50)
e(315	2	5	60)
e(315	3	5	70)
e(315	4	5	10)
e(316	1	2	50)
e(317	1	2	40)
e(317	1	3	50)
e(317	2	3	60)
e(318	2	3	60)
e(318	1	4	100)
e(318	2	4	20)
e(318	3	4	70)
e(318	1	5	70)
e(318	2	5	30)
e(318	3	5	30)
e(318	4	5	130)
e(320	1	2	140)
e(322	1	2	160)
e(322	1	3	40)
e(322	2	3	160)
e(323	1	2	70)
e(324	1	2	150)
e(324	1	3	90)
e(324	2	3	90)
e(325	1	2	30)
e(325	1	3	40)
e(325	2	3	130)
e(326	1	2	110)
e(327	1	2	120)
e(327	1	3	70)
e(327	2	3	60)
e(327	2	4	120)
e(327	3	4	60)
e(327	1	5	100)
e(327	2	5	40)
e(327	3	5	20)
e(327	4	5	140)
e(328	1	2	90)
e(329	1	2	20)
e(330	1	2	80)
e(330	1	3	30)
e(330	2	3	80)
e(330	1	4	10)
e(330	2	4	10)
e(330	3	4	150)
e(331	1	2	130)
e(331	1	3	20)
e(331	2	3	40)
e(331	1	4	80)
e(331	2	4	80)
e(331	3	4	140)
e(331	1	5	50)
e(331	2	5	130)
e(331	3	5	80)
e(331	4	5	20)
e(332	1	2	10)
e(333	1	2	60)
e(333	2	3	100)
e(333	1	4	20)
e(333	2	4	40)
e(333	3	4	50)
e(335	1	2	160)
e(336	1	2	80)
e(337	1	2	160)
e(338	1	2	120)
e(339	1	2	10)
e(339	1	3	160)
e(339	2	3	110)
e(339	1	4	50)
e(339	2	4	90)
e(339	3	4	70)
e(339	1	5	50)
e(339	2	5	40)
e(339	3	5	10)
e(339	4	5	130)
e(341	1	2	80)
e(341	1	3	60)
e(341	2	3	80)
e(342	1	2	80)
e(342	1	3	60)
e(342	2	3	40)
e(342	1	4	100)
e(342	2	4	120)
e(342	3	4	60)
e(342	1	5	130)
e(342	2	5	50)
e(342	3	5	70)
e(342	4	5	110)
e(343	1	2	30)
e(343	1	3	110)
e(343	2	3	40)
e(343	1	4	140)
e(343	2	4	80)
e(343	3	4	150)
e(345	1	2	30)
e(346	1	2	140)
e(346	1	3	130)
e(346	2	3	40)
e(347	1	2	130)
e(347	1	3	30)
e(347	2	3	50)
e(348	1	2	130)
e(349	1	2	40)
e(349	1	3	160)
e(349	2	3	30)
e(349	2	4	110)
e(349	3	4	50)
e(349	1	5	100)
e(349	2	5	110)
e(349	3	5	120)
e(349	4	5	40)
e(350	1	2	140)
e(350	1	3	60)
e(350	2	3	140)
e(350	1	4	10)
e(350	2	4	90)
e(350	3	4	10)
e(351	1	2	80)
e(351	1	3	60)
e(351	2	3	10)
e(351	1	4	20)
e(351	2	4	110)
e(351	3	4	80)
e(352	1	2	80)
e(353	1	2	20)
e(353	1	3	140)
e(353	2	3	110)
e(353	1	4	100)
e(353	2	4	80)
e(353	3	4	70)
e(354	1	2	30)
e(354	1	3	40)
e(354	1	4	40)
e(354	2	4	110)
e(354	3	4	70)
e(354	1	5	40)
e(354	2	5	150)
e(354	3	5	70)
e(354	4	5	50)
e(355	1	2	60)
e(356	1	2	50)
e(356	1	3	20)
e(356	2	3	150)
e(356	1	4	20)
e(356	2	4	160)
e(356	3	4	100)
e(356	1	5	50)
e(356	2	5	120)
e(356	3	5	10)
e(356	4	5	110)
e(358	1	2	10)
e(358	1	3	20)
e(358	2	3	60)
e(359	1	2	30)
e(359	1	3	70)
e(359	2	3	40)
e(359	1	4	10)
e(359	2	4	80)
e(359	3	4	110)
e(359	1	5	120)
e(359	2	5	40)
e(359	3	5	120)
e(359	4	5	20)
e(361	1	2	100)
e(362	1	2	160)
e(362	1	3	50)
e(362	2	3	10)
e(362	2	4	70)
e(364	1	2	70)
e(364	1	3	120)
e(364	2	3	130)
e(364	1	4	130)
e(364	2	4	10)
e(364	3	4	10)
e(365	1	2	50)
e(365	1	3	150)
e(365	2	3	50)
e(367	1	3	130)
e(367	2	3	150)
e(369	1	2	60)
e(369	1	3	150)
e(369	2	3	80)
e(369	1	4	130)
e(369	2	4	130)
e(369	3	4	130)
e(369	1	5	60)
e(369	2	5	160)
e(369	3	5	100)
e(369	4	5	100)
e(370	1	2	60)
e(370	1	3	140)
e(370	2	3	150)
e(371	1	2	30)
e(371	1	3	130)
e(371	2	3	110)
e(372	1	2	140)
e(372	1	3	160)
e(372	2	3	150)
e(372	1	4	20)
e(372	2	4	50)
e(372	3	4	40)
e(372	1	5	160)
e(372	2	5	100)
e(372	3	5	70)
e(372	4	5	130)
e(374	1	2	80)
e(375	1	2	110)
e(375	1	3	120)
e(375	2	3	20)
e(375	1	4	20)
e(375	2	4	40)
e(375	3	4	140)
e(375	1	5	80)
e(375	2	5	140)
e(375	3	5	150)
e(375	4	5	40)
e(377	1	2	40)
e(377	1	3	60)
e(377	2	3	10)
e(377	2	4	160)
e(377	3	4	100)
e(378	1	2	110)
e(379	1	2	110)
e(380	1	2	40)
e(380	1	3	160)
e(380	2	3	30)
e(381	1	2	80)
e(381	1	3	20)
e(381	2	3	60)
e(381	1	4	160)
e(381	2	4	90)
e(381	3	4	70)
e(383	1	2	40)
e(383	1	3	50)
e(383	2	3	160)
e(383	1	4	160)
e(383	2	4	160)
e(383	3	4	70)
e(385	1	2	100)
e(385	1	3	150)
e(385	2	3	120)
e(386	1	2	160)
e(386	1	3	120)
e(386	2	3	70)
e(386	1	4	110)
e(386	2	4	10)
e(386	3	4	80)
e(386	1	5	130)
e(386	2	5	30)
e(386	4	5	30)
e(387	1	2	90)
e(388	1	2	90)
e(390	1	2	10)
e(390	1	3	40)
e(390	2	3	20)
e(392	1	2	140)
e(392	1	3	130)
e(392	2	3	20)
e(393	1	2	30)
e(393	1	3	40)
e(393	2	3	110)
e(393	1	4	150)
e(393	2	4	80)
e(393	3	4	130)
e(393	1	5	150)
e(393	2	5	30)
e(393	3	5	140)
e(393	4	5	140)
e(394	1	2	30)
e(395	1	2	150)
e(395	1	3	100)
e(395	2	3	70)
e(395	2	4	80)
e(395	3	4	110)
e(396	1	2	140)
e(396	1	3	80)
e(396	2	3	60)
e(396	1	4	30)
e(396	2	4	60)
e(396	3	4	40)
e(397	1	2	40)
e(397	2	3	20)
e(397	1	4	150)
e(397	2	4	10)
e(397	3	4	150)
e(398	1	2	60)
e(398	1	3	120)
e(398	2	3	120)
e(398	1	4	130)
e(398	2	4	30)
e(398	3	4	70)
e(398	1	5	130)
e(398	2	5	150)
e(398	3	5	130)
e(398	4	5	20)
e(399	1	2	40)
e(399	1	3	130)
e(399	2	3	70)
e(400	1	2	120)
e(401	1	2	30)
e(402	1	2	20)
e(402	1	3	50)
e(402	2	3	80)
e(402	1	4	140)
e(402	3	4	20)
e(403	1	2	100)
e(403	1	3	80)
e(403	2	3	120)
e(403	1	4	50)
e(403	2	4	140)
e(403	3	4	140)
e(404	1	2	90)
e(404	1	3	10)
e(404	2	3	160)
e(405	1	2	10)
e(407	1	2	130)
e(408	1	2	60)
e(409	1	2	10)
e(411	1	2	10)
e(411	1	3	140)
e(411	2	3	60)
e(411	1	4	120)
e(411	2	4	20)
e(411	3	4	40)
e(412	1	2	70)
e(414	1	2	90)
e(414	1	3	70)
e(414	2	3	10)
e(415	1	2	150)
e(417	1	2	120)
e(417	2	3	50)
e(418	1	2	80)
e(418	1	3	130)
e(418	2	3	20)
e(418	1	4	50)
e(418	2	4	150)
e(418	3	4	60)
e(419	1	2	120)
e(419	1	3	10)
e(419	2	3	80)
e(419	2	4	40)
e(420	1	2	110)
e(420	1	3	100)
e(420	2	3	140)
e(420	1	4	150)
e(420	2	4	160)
e(420	3	4	130)
e(420	1	5	20)
e(420	2	5	60)
e(420	3	5	140)
e(420	4	5	60)
e(421	1	2	30)
e(421	1	3	50)
e(421	2	3	60)
e(422	1	2	60)
e(423	1	2	130)
e(423	1	3	70)
e(423	2	3	50)
e(424	1	2	120)
e(424	1	3	20)
e(424	2	3	150)
e(424	1	4	110)
e(424	2	4	110)
e(424	3	4	140)
e(425	1	2	10)
e(425	1	3	120)
e(425	2	3	90)
e(425	1	4	120)
e(425	2	4	90)
e(425	3	4	160)
e(425	1	5	50)
e(425	2	5	90)
e(425	4	5	90)
e(426	1	2	160)
e(426	1	3	70)
e(426	2	3	130)
e(426	1	4	40)
e(426	2	4	120)
e(426	3	4	10)
e(427	1	2	100)
e(428	1	2	110)
e(428	1	3	80)
e(429	1	2	160)
e(429	1	3	160)
e(429	2	3	110)
e(430	1	2	80)
e(430	1	3	130)
e(430	2	3	160)
e(430	1	4	100)
e(430	2	4	80)
e(430	3	4	130)
e(430	2	5	80)
e(430	3	5	10)
e(430	4	5	40)
e(431	1	2	130)
e(431	1	3	140)
e(431	2	3	10)
e(431	2	4	80)
e(431	3	4	130)
e(432	1	2	140)
e(432	1	3	70)
e(432	2	3	90)
e(432	1	4	150)
e(432	2	4	30)
e(432	3	4	140)
e(433	1	2	100)
e(433	1	3	70)
e(433	2	3	150)
e(433	1	4	70)
e(433	2	4	130)
e(433	3	4	100)
e(435	1	2	20)
e(435	1	3	50)
e(435	2	3	50)
e(436	1	2	20)
e(436	1	3	150)
e(436	2	3	70)
e(436	1	4	150)
e(436	2	4	130)
e(436	3	4	150)
e(437	1	2	40)
e(437	1	3	150)
e(437	2	3	130)
e(437	1	4	90)
e(437	2	4	80)
e(437	3	4	20)
e(437	1	5	90)
e(437	2	5	50)
e(437	3	5	20)
e(437	4	5	100)
e(438	1	2	60)
e(438	1	3	50)
e(438	2	3	160)
e(439	1	2	70)
e(439	1	3	100)
e(439	2	3	140)
e(440	1	2	90)
e(440	1	4	80)
e(440	2	4	130)
e(440	3	4	90)
e(440	1	5	140)
e(440	2	5	160)
e(440	3	5	160)
e(440	4	5	110)
e(441	1	2	70)
e(442	1	2	70)
e(442	1	3	20)
e(442	2	3	90)
e(443	1	2	130)
e(443	1	3	90)
e(443	2	3	140)
e(443	1	4	40)
e(443	2	4	100)
e(443	3	4	60)
e(445	1	2	90)
e(445	1	3	150)
e(445	2	3	50)
e(446	1	2	30)
e(446	1	3	60)
e(446	2	3	10)
e(446	1	4	10)
e(446	2	4	70)
e(446	3	4	90)
e(446	1	5	20)
e(446	2	5	80)
e(446	3	5	60)
e(446	4	5	90)
e(447	1	2	20)
e(447	1	3	160)
e(447	2	3	70)
e(448	1	2	70)
e(449	1	2	80)
e(449	1	3	130)
e(449	2	3	50)
e(450	1	2	80)
e(450	1	3	40)
e(450	2	3	30)
e(452	1	2	40)
e(452	1	3	110)
e(452	2	3	60)
e(455	1	2	150)
e(455	1	3	30)
e(455	2	3	10)
e(456	1	2	110)
e(456	1	3	60)
e(456	2	3	70)
e(457	1	2	160)
e(457	1	3	10)
e(457	2	3	120)
e(458	1	2	30)
e(459	1	2	120)
e(462	1	2	90)
e(462	1	3	60)
e(462	2	3	120)
e(463	1	2	90)
e(463	1	3	50)
e(463	2	3	10)
e(463	1	4	120)
e(463	2	4	70)
e(463	3	4	60)
e(464	1	2	120)
e(465	1	2	100)
e(465	1	3	140)
e(465	2	3	110)
e(465	1	4	150)
e(465	2	4	10)
e(465	3	4	60)
e(465	1	5	40)
e(465	2	5	90)
e(465	3	5	40)
e(465	4	5	150)
e(468	1	3	100)
e(468	1	4	70)
e(468	2	4	90)
e(468	3	4	160)
e(469	1	2	110)
e(469	1	3	40)
e(469	2	3	40)
e(469	1	4	110)
e(469	2	4	60)
e(469	1	5	40)
e(469	2	5	140)
e(469	3	5	40)
e(469	4	5	70)
e(473	1	2	30)
e(473	1	3	40)
e(473	2	3	150)
e(473	1	4	110)
e(473	2	4	100)
e(473	3	4	30)
e(473	1	5	80)
e(473	2	5	110)
e(473	3	5	50)
e(473	4	5	60)
e(474	1	2	30)
e(474	1	3	90)
e(474	2	3	70)
e(476	1	2	120)
e(476	1	3	70)
e(476	2	3	30)
e(476	1	4	90)
e(476	2	4	20)
e(476	3	4	10)
e(476	1	5	130)
e(476	2	5	10)
e(476	3	5	100)
e(476	4	5	100)
e(477	1	2	50)
e(478	1	2	100)
e(478	1	3	20)
e(478	2	3	70)
e(478	1	4	120)
e(478	2	4	70)
e(478	3	4	10)
e(479	1	2	130)
e(479	1	3	30)
e(479	2	3	30)
e(480	1	2	80)
e(480	1	3	150)
e(480	2	3	130)
e(480	1	4	50)
e(480	2	4	20)
e(480	3	4	20)
e(481	1	2	160)
e(481	1	3	20)
e(481	1	4	80)
e(481	2	4	10)
e(481	3	4	140)
e(482	1	2	110)
e(482	1	3	100)
e(482	2	3	140)
e(482	1	4	150)
e(482	2	4	110)
e(482	3	4	20)
e(482	1	5	20)
e(482	2	5	70)
e(482	4	5	120)
e(483	1	2	70)
e(484	1	2	120)
e(485	1	2	30)
e(486	1	2	50)
e(486	1	3	70)
e(486	2	3	50)
e(487	1	2	20)
e(487	1	3	70)
e(487	2	3	130)
e(487	1	4	150)
e(487	2	4	80)
e(487	3	4	130)
e(487	1	5	60)
e(487	2	5	20)
e(487	3	5	40)
e(487	4	5	80)
e(488	1	2	90)
e(488	1	3	50)
e(488	2	3	50)
e(489	1	2	140)
e(489	1	3	10)
e(489	2	3	10)
e(489	1	4	150)
e(489	2	4	10)
e(489	3	4	50)
e(489	1	5	80)
e(489	2	5	110)
e(489	3	5	100)
e(489	4	5	100)
e(490	1	2	70)
e(491	1	2	20)
e(491	1	3	20)
e(491	2	3	160)
e(492	1	2	80)
e(492	1	3	150)
e(492	2	3	30)
e(493	1	2	110)
e(493	1	3	100)
e(493	2	3	110)
e(494	1	2	40)
e(494	1	3	140)
e(494	2	3	120)
e(495	1	2	160)
e(495	1	3	10)
e(496	1	2	140)
e(496	1	3	10)
e(496	2	3	40)
e(497	1	2	160)
e(497	1	3	40)
e(497	2	3	110)
e(498	1	2	30)
e(498	1	3	90)
e(498	2	3	40)
e(499	1	2	10)
e(499	1	3	70)
e(499	2	3	20)
e(499	1	4	10)
e(499	2	4	80)
e(499	3	4	90)
e(501	1	2	30)
