1100

v(862	4	28	134	56	3)
v(863	1	20	108	40	1)
v(863	2	6	82	12	1)
v(864	1	17	95	34	1)
v(864	2	19	144	38	1)
v(865	1	18	133	36	2)
v(865	2	11	57	22	2)
v(865	3	15	91	30	2)
v(866	1	15	68	30	3)
v(866	2	3	84	6	3)
v(866	3	5	44	10	3)
v(866	4	26	120	52	3)
v(867	1	22	133	44	1)
v(867	2	23	123	46	2)
v(867	3	17	159	34	1)
v(868	1	13	136	26	4)
v(868	2	22	40	44	4)
v(868	3	23	33	46	4)
v(868	4	19	156	38	4)
v(868	5	10	167	20	4)
v(869	1	15	86	30	1)
v(869	2	14	82	28	1)
v(870	1	22	158	44	0)
v(871	1	1	11	2	0)
v(872	1	14	20	28	2)
v(872	2	30	124	60	2)
v(872	3	3	81	6	2)
v(873	1	31	70	62	3)
v(873	2	3	159	6	3)
v(873	3	25	73	50	3)
v(873	4	6	94	12	3)
v(874	1	30	101	60	0)
v(875	1	12	71	24	0)
v(876	1	30	130	60	2)
v(876	2	28	168	56	3)
v(876	3	1	48	2	2)
v(876	4	21	142	42	3)
v(877	1	3	87	6	0)
v(878	1	19	79	38	4)
v(878	2	3	45	6	3)
v(878	3	20	68	40	3)
v(878	4	17	169	34	4)
v(878	5	23	179	46	4)
v(879	1	16	148	32	1)
v(879	2	29	169	58	1)
v(880	1	6	20	12	4)
v(880	2	17	169	34	4)
v(880	3	3	99	6	4)
v(880	4	1	59	2	4)
v(880	5	22	47	44	4)
v(881	1	5	54	10	1)
v(881	2	3	47	6	1)
v(882	1	5	69	10	1)
v(882	2	12	14	24	1)
v(883	1	32	191	64	0)
v(884	1	20	86	40	0)
v(885	1	16	122	32	4)
v(885	2	23	108	46	4)
v(885	3	18	81	36	4)
v(885	4	7	58	14	4)
v(885	5	2	68	4	4)
v(886	1	26	122	52	1)
v(886	2	30	135	60	1)
v(887	1	11	79	22	3)
v(887	2	32	144	64	2)
v(887	3	10	164	20	4)
v(887	4	8	166	16	3)
v(887	5	9	79	18	4)
v(888	1	28	100	56	2)
v(888	2	11	72	22	2)
v(888	3	20	89	40	2)
v(889	1	3	122	6	3)
v(889	2	27	127	54	3)
v(889	3	17	74	34	3)
v(889	4	10	48	20	3)
v(890	1	27	111	54	2)
v(890	2	31	124	62	2)
v(890	3	15	151	30	2)
v(891	1	20	38	40	2)
v(891	2	26	44	52	2)
v(891	3	13	117	26	2)
v(892	1	25	35	50	1)
v(892	2	11	145	22	1)
v(893	1	23	105	46	1)
v(893	2	7	100	14	1)
v(894	1	5	27	10	2)
v(894	2	31	83	62	3)
v(894	3	4	119	8	2)
v(894	4	15	128	30	3)
v(895	1	13	28	26	1)
v(895	2	19	53	38	1)
v(896	1	32	96	64	0)
v(897	1	2	21	4	3)
v(897	2	24	142	48	3)
v(897	3	24	172	48	3)
v(897	4	12	53	24	3)
v(898	1	25	112	50	2)
v(898	2	13	117	26	2)
v(898	3	2	92	4	2)
v(899	1	30	73	60	2)
v(899	2	16	37	32	2)
v(899	3	18	49	36	2)
v(900	1	31	155	62	2)
v(900	2	13	126	26	2)
v(900	3	2	18	4	2)
v(901	1	2	82	4	3)
v(901	2	28	158	56	3)
v(901	3	24	165	48	2)
v(901	4	3	23	6	2)
v(902	1	28	164	56	2)
v(902	2	28	43	56	2)
v(902	3	31	152	62	2)
v(903	1	21	28	42	1)
v(903	2	19	75	38	1)
v(904	1	14	173	28	2)
v(904	2	5	14	10	2)
v(904	3	12	13	24	2)
v(905	1	13	66	26	0)
v(906	1	2	97	4	1)
v(906	2	23	136	46	1)
v(907	1	26	36	52	2)
v(907	2	30	94	60	2)
v(907	3	27	142	54	2)
v(908	1	1	46	2	1)
v(908	2	5	101	10	2)
v(908	3	23	81	46	1)
v(909	1	16	104	32	2)
v(909	2	13	160	26	2)
v(909	3	2	32	4	2)
v(910	1	30	84	60	3)
v(910	2	10	18	20	3)
v(910	3	10	97	20	3)
v(910	4	14	162	28	3)
v(911	1	31	147	62	3)
v(911	2	28	95	56	3)
v(911	3	10	76	20	2)
v(911	4	3	148	6	2)
v(912	1	17	82	34	2)
v(912	2	12	103	24	2)
v(912	3	22	114	44	2)
v(913	1	18	63	36	1)
v(913	2	4	11	8	1)
v(914	1	9	15	18	2)
v(914	2	20	162	40	2)
v(914	3	18	129	36	2)
v(915	1	25	32	50	0)
v(916	1	10	125	20	1)
v(916	2	8	16	16	1)
v(917	1	31	111	62	4)
v(917	2	20	96	40	4)
v(917	3	2	20	4	4)
v(917	4	6	10	12	4)
v(917	5	16	106	32	4)
v(918	1	15	140	30	2)
v(918	2	22	167	44	2)
v(918	3	17	93	34	2)
v(919	1	17	82	34	1)
v(919	2	6	165	12	1)
v(920	1	22	96	44	2)
v(920	2	1	12	2	1)
v(920	3	11	131	22	2)
v(920	4	32	152	64	3)
v(921	1	13	95	26	4)
v(921	2	28	97	56	3)
v(921	3	9	129	18	4)
v(921	4	17	142	34	4)
v(921	5	27	108	54	3)
v(922	1	8	131	16	3)
v(922	2	11	13	22	4)
v(922	3	6	53	12	3)
v(922	4	32	160	64	4)
v(922	5	17	101	34	4)
v(923	1	30	177	60	4)
v(923	2	32	102	64	4)
v(923	3	1	26	2	4)
v(923	4	17	144	34	4)
v(923	5	6	34	12	4)
v(924	1	19	171	38	3)
v(924	2	29	83	58	2)
v(924	3	21	30	42	2)
v(924	4	4	31	8	3)
v(925	1	10	147	20	1)
v(925	2	15	172	30	1)
v(926	1	11	59	22	4)
v(926	2	1	5	2	3)
v(926	3	10	53	20	4)
v(926	4	30	120	60	4)
v(926	5	21	50	42	3)
v(927	1	8	75	16	3)
v(927	2	29	124	58	3)
v(927	3	1	104	2	3)
v(927	4	3	100	6	3)
v(928	1	32	47	64	3)
v(928	2	16	96	32	3)
v(928	3	2	39	4	3)
v(928	4	14	97	28	3)
v(929	1	10	80	20	0)
v(930	1	22	171	44	1)
v(930	2	20	27	40	1)
v(931	1	7	167	14	1)
v(931	2	1	157	2	2)
v(931	3	30	32	60	1)
v(932	1	27	165	54	1)
v(932	2	20	156	40	1)
v(933	1	15	85	30	0)
v(934	1	26	154	52	3)
v(934	2	23	122	46	3)
v(934	3	28	147	56	3)
v(934	4	16	126	32	3)
v(935	1	13	35	26	4)
v(935	2	22	84	44	3)
v(935	3	1	158	2	3)
v(935	4	4	58	8	4)
v(935	5	3	6	6	4)
v(936	1	21	72	42	3)
v(936	2	27	90	54	3)
v(936	3	28	181	56	4)
v(936	4	3	130	6	4)
v(936	5	16	155	32	4)
v(937	1	9	77	18	4)
v(937	2	8	80	16	4)
v(937	3	23	141	46	4)
v(937	4	29	77	58	4)
v(937	5	11	151	22	4)
v(938	1	29	179	58	1)
v(938	2	22	53	44	1)
v(939	1	30	79	60	0)
v(939	2	31	158	62	0)
v(940	1	28	96	56	2)
v(940	2	18	64	36	2)
v(940	3	6	58	12	2)
v(941	1	31	79	62	1)
v(941	2	22	179	44	1)
v(942	1	20	49	40	1)
v(942	2	22	166	44	1)
v(942	3	30	133	60	2)
v(943	1	4	21	8	3)
v(943	2	21	72	42	3)
v(943	3	24	87	48	3)
v(943	4	14	45	28	3)
v(944	1	4	52	8	1)
v(944	2	21	133	42	1)
v(945	1	23	71	46	3)
v(945	2	14	75	28	3)
v(945	3	10	95	20	3)
v(945	4	23	144	46	3)
v(946	1	5	81	10	4)
v(946	2	19	124	38	4)
v(946	3	31	101	62	4)
v(946	4	30	160	60	4)
v(946	5	3	43	6	4)
v(947	1	12	171	24	3)
v(947	2	25	61	50	3)
v(947	3	11	17	22	3)
v(947	4	9	85	18	3)
v(948	1	11	94	22	2)
v(948	2	25	57	50	2)
v(948	3	19	52	38	2)
v(949	1	6	140	12	2)
v(949	2	24	100	48	2)
v(949	3	21	79	42	2)
v(950	1	11	39	22	1)
v(950	2	27	60	54	2)
v(950	3	8	12	16	1)
v(951	1	25	74	50	3)
v(951	2	6	18	12	3)
v(951	3	16	158	32	4)
v(951	4	30	39	60	4)
v(951	5	16	139	32	4)
v(952	1	22	56	44	4)
v(952	2	19	59	38	4)
v(952	3	10	158	20	4)
v(952	4	5	164	10	4)
v(952	5	30	78	60	4)
v(953	1	14	115	28	2)
v(953	2	7	163	14	2)
v(953	3	3	26	6	2)
v(954	1	8	122	16	3)
v(954	2	11	114	22	3)
v(954	3	11	25	22	3)
v(954	4	12	135	24	3)
v(955	1	8	123	16	0)
v(955	2	11	36	22	0)
v(956	1	23	90	46	3)
v(956	2	13	50	26	2)
v(956	3	7	121	14	2)
v(956	4	31	107	62	3)
v(957	1	25	174	50	1)
v(957	2	6	118	12	1)
v(958	1	3	4	6	2)
v(958	2	30	161	60	2)
v(958	3	5	22	10	2)
v(959	1	26	120	52	0)
v(960	1	15	80	30	0)
v(961	1	5	32	10	0)
v(962	1	3	85	6	2)
v(962	2	17	41	34	2)
v(962	3	7	12	14	2)
v(963	1	8	120	16	3)
v(963	2	25	163	50	3)
v(963	3	29	150	58	3)
v(963	4	6	154	12	3)
v(964	1	32	180	64	2)
v(964	2	28	183	56	2)
v(964	3	14	156	28	2)
v(965	1	7	158	14	3)
v(965	2	19	164	38	3)
v(965	3	24	86	48	3)
v(965	4	14	99	28	3)
v(966	1	30	125	60	0)
v(967	1	11	87	22	3)
v(967	2	10	34	20	3)
v(967	3	9	134	18	3)
v(967	4	1	78	2	3)
v(968	1	1	39	2	2)
v(968	2	23	72	46	3)
v(968	3	13	145	26	3)
v(968	4	2	8	4	2)
v(969	1	8	163	16	1)
v(969	2	13	153	26	1)
v(970	1	29	121	58	1)
v(970	2	27	82	54	1)
v(971	1	22	31	44	1)
v(971	2	23	78	46	1)
v(972	1	16	148	32	4)
v(972	2	14	48	28	3)
v(972	3	5	128	10	4)
v(972	4	26	95	52	4)
v(972	5	7	113	14	3)
v(973	1	15	148	30	4)
v(973	2	8	34	16	4)
v(973	3	32	105	64	4)
v(973	4	2	11	4	4)
v(973	5	21	83	42	4)
v(974	1	16	83	32	3)
v(974	2	2	15	4	2)
v(974	3	16	43	32	3)
v(974	4	30	148	60	2)
v(975	1	21	61	42	2)
v(975	2	24	76	48	2)
v(975	3	8	72	16	2)
v(976	1	21	47	42	1)
v(976	2	13	57	26	2)
v(976	3	1	108	2	2)
v(976	4	26	65	52	3)
v(977	1	14	34	28	2)
v(977	2	14	157	28	2)
v(977	3	25	118	50	2)
v(978	1	16	176	32	1)
v(978	2	15	20	30	1)
v(978	3	12	90	24	2)
v(979	1	16	33	32	0)
v(980	1	23	38	46	0)
v(981	1	8	97	16	4)
v(981	2	5	86	10	4)
v(981	3	12	108	24	4)
v(981	4	31	119	62	4)
v(981	5	6	45	12	4)
v(982	1	13	136	26	0)
v(983	1	8	119	16	0)
v(984	1	4	18	8	0)
v(985	1	28	51	56	4)
v(985	2	25	122	50	4)
v(985	3	8	25	16	4)
v(985	4	22	112	44	4)
v(985	5	32	191	64	4)
v(986	1	22	67	44	4)
v(986	2	23	62	46	4)
v(986	3	32	182	64	4)
v(986	4	3	92	6	4)
v(986	5	19	131	38	4)
v(987	1	31	119	62	0)
v(988	1	19	137	38	1)
v(988	2	9	126	18	1)
v(989	1	12	23	24	2)
v(989	2	10	122	20	2)
v(989	3	13	146	26	3)
v(989	4	19	162	38	3)
v(990	1	11	167	22	4)
v(990	2	10	116	20	4)
v(990	3	3	124	6	4)
v(990	4	29	41	58	3)
v(990	5	10	162	20	3)
v(991	1	14	100	28	1)
v(991	2	24	106	48	1)
v(992	1	22	79	44	1)
v(992	2	3	52	6	1)
v(993	1	29	57	58	2)
v(993	2	17	108	34	2)
v(993	3	32	141	64	2)
v(994	1	30	107	60	2)
v(994	2	12	18	24	2)
v(994	3	18	20	36	2)
v(994	4	7	86	14	2)
v(995	1	7	137	14	0)
v(996	1	9	110	18	1)
v(996	2	26	81	52	1)
v(997	1	2	16	4	3)
v(997	2	13	35	26	3)
v(997	3	18	21	36	3)
v(997	4	3	15	6	3)
v(998	1	12	124	24	4)
v(998	2	27	152	54	4)
v(998	3	22	97	44	4)
v(998	4	1	6	2	4)
v(998	5	26	76	52	4)
v(999	1	11	80	22	1)
v(999	2	27	67	54	1)
v(1000	1	8	87	16	4)
v(1000	2	16	132	32	4)
v(1000	3	16	111	32	4)
v(1000	4	21	173	42	4)
v(1000	5	13	14	26	4)
v(1001	1	2	66	4	3)
v(1001	2	22	124	44	3)
v(1001	3	20	96	40	3)
v(1001	4	4	117	8	3)
v(1002	1	12	124	24	3)
v(1002	2	30	187	60	3)
v(1002	3	27	165	54	3)
v(1002	4	10	82	20	3)
v(1003	1	16	82	32	2)
v(1003	2	11	46	22	2)
v(1003	3	22	31	44	2)
v(1004	1	26	47	52	4)
v(1004	2	29	149	58	4)
v(1004	3	9	162	18	4)
v(1004	4	2	89	4	4)
v(1004	5	10	118	20	4)
v(1005	1	19	82	38	2)
v(1005	2	5	159	10	2)
v(1005	3	3	130	6	2)
v(1006	1	21	176	42	2)
v(1006	2	2	121	4	2)
v(1006	3	18	47	36	2)
v(1007	1	23	162	46	0)
v(1008	1	32	84	64	0)
v(1009	1	9	144	18	1)
v(1009	2	21	167	42	1)
v(1010	1	17	150	34	1)
v(1010	2	24	44	48	1)
v(1011	1	16	48	32	4)
v(1011	2	18	140	36	4)
v(1011	3	3	145	6	4)
v(1011	4	12	86	24	4)
v(1011	5	23	137	46	4)
v(1012	1	8	144	16	3)
v(1012	2	24	106	48	3)
v(1012	3	25	139	50	3)
v(1012	4	17	147	34	3)
v(1013	1	7	91	14	4)
v(1013	2	15	46	30	4)
v(1013	3	13	132	26	4)
v(1013	4	18	63	36	3)
v(1013	5	5	106	10	3)
v(1014	1	22	176	44	1)
v(1014	2	27	38	54	1)
v(1015	1	18	32	36	3)
v(1015	2	12	166	24	3)
v(1015	3	20	127	40	4)
v(1015	4	16	67	32	4)
v(1015	5	1	161	2	2)
v(1016	1	19	75	38	1)
v(1016	2	4	159	8	2)
v(1016	3	13	72	26	1)
v(1017	1	14	126	28	0)
v(1017	2	5	165	10	0)
v(1018	1	17	47	34	4)
v(1018	2	17	51	34	4)
v(1018	3	6	158	12	4)
v(1018	4	12	73	24	4)
v(1018	5	14	96	28	4)
v(1019	1	14	173	28	4)
v(1019	2	6	149	12	4)
v(1019	3	32	163	64	4)
v(1019	4	16	137	32	4)
v(1019	5	20	51	40	4)
v(1020	1	12	79	24	4)
v(1020	2	32	147	64	4)
v(1020	3	13	111	26	4)
v(1020	4	26	150	52	4)
v(1020	5	10	154	20	4)
v(1021	1	11	66	22	1)
v(1021	2	23	163	46	1)
v(1022	1	10	125	20	4)
v(1022	2	11	26	22	4)
v(1022	3	14	92	28	4)
v(1022	4	25	158	50	4)
v(1022	5	16	37	32	4)
v(1023	1	22	166	44	4)
v(1023	2	31	166	62	4)
v(1023	3	31	55	62	4)
v(1023	4	29	129	58	4)
v(1023	5	24	80	48	4)
v(1024	1	9	94	18	2)
v(1024	2	4	110	8	2)
v(1024	3	11	107	22	2)
v(1025	1	2	38	4	2)
v(1025	2	4	105	8	2)
v(1025	3	16	57	32	2)
v(1026	1	8	84	16	3)
v(1026	2	16	125	32	2)
v(1026	3	22	82	44	3)
v(1026	4	24	85	48	2)
v(1027	1	8	41	16	3)
v(1027	2	25	176	50	3)
v(1027	3	22	131	44	3)
v(1027	4	28	54	56	3)
v(1028	1	28	124	56	1)
v(1028	2	13	76	26	1)
v(1029	1	17	36	34	0)
v(1030	1	6	123	12	0)
v(1031	1	15	30	30	3)
v(1031	2	4	19	8	3)
v(1031	3	23	175	46	3)
v(1031	4	20	54	40	3)
v(1032	1	5	56	10	1)
v(1032	2	4	20	8	1)
v(1033	1	13	132	26	3)
v(1033	2	15	158	30	3)
v(1033	3	10	47	20	3)
v(1033	4	22	165	44	3)
v(1034	1	14	35	28	2)
v(1034	2	9	137	18	2)
v(1034	3	13	90	26	2)
v(1035	1	30	129	60	0)
v(1036	1	17	35	34	4)
v(1036	2	18	55	36	4)
v(1036	3	23	176	46	4)
v(1036	4	7	9	14	4)
v(1036	5	6	10	12	4)
v(1037	1	25	99	50	0)
v(1038	1	17	177	34	4)
v(1038	2	19	146	38	4)
v(1038	3	30	124	60	4)
v(1038	4	7	43	14	4)
v(1038	5	22	28	44	4)
v(1039	1	24	106	48	3)
v(1039	2	20	30	40	3)
v(1039	3	22	24	44	3)
v(1039	4	15	138	30	3)
v(1040	1	27	50	54	2)
v(1040	2	4	164	8	3)
v(1040	3	7	24	14	2)
v(1040	4	19	112	38	3)
v(1041	1	3	111	6	3)
v(1041	2	2	139	4	3)
v(1041	3	29	141	58	3)
v(1041	4	30	39	60	3)
v(1042	1	21	101	42	3)
v(1042	2	32	83	64	3)
v(1042	3	16	50	32	3)
v(1042	4	1	140	2	3)
v(1043	1	25	172	50	0)
v(1043	2	23	181	46	0)
v(1044	1	28	60	56	0)
v(1045	1	32	160	64	2)
v(1045	2	7	39	14	2)
v(1045	3	32	70	64	2)
v(1046	1	27	138	54	4)
v(1046	2	30	189	60	3)
v(1046	3	15	80	30	4)
v(1046	4	23	76	46	4)
v(1046	5	30	135	60	3)
v(1047	1	12	38	24	2)
v(1047	2	12	85	24	3)
v(1047	3	26	145	52	2)
v(1047	4	30	60	60	3)
v(1048	1	30	147	60	2)
v(1048	2	23	141	46	2)
v(1048	3	18	80	36	2)
v(1049	1	18	112	36	0)
v(1050	1	22	157	44	3)
v(1050	2	18	64	36	3)
v(1050	3	3	156	6	3)
v(1050	4	21	118	42	3)
v(1051	1	2	4	4	2)
v(1051	2	18	58	36	2)
v(1051	3	15	26	30	2)
v(1052	1	1	105	2	0)
v(1053	1	5	82	10	3)
v(1053	2	16	84	32	4)
v(1053	3	29	59	58	3)
v(1053	4	29	40	58	4)
v(1053	5	20	144	40	4)
v(1054	1	23	101	46	2)
v(1054	2	11	101	22	3)
v(1054	3	1	133	2	3)
v(1054	4	21	87	42	2)
v(1055	1	25	109	50	1)
v(1055	2	31	185	62	1)
v(1056	1	25	128	50	4)
v(1056	2	29	95	58	4)
v(1056	3	31	140	62	4)
v(1056	4	13	75	26	4)
v(1056	5	27	34	54	4)
v(1057	1	20	54	40	0)
v(1058	1	27	160	54	3)
v(1058	2	15	118	30	3)
v(1058	3	30	65	60	4)
v(1058	4	26	102	52	4)
v(1058	5	9	155	18	4)
v(1059	1	2	103	4	1)
v(1059	2	9	38	18	1)
v(1060	1	1	111	2	3)
v(1060	2	32	107	64	3)
v(1060	3	19	74	38	3)
v(1060	4	32	61	64	3)
v(1061	1	22	68	44	3)
v(1061	2	7	64	14	3)
v(1061	3	25	183	50	3)
v(1061	4	26	125	52	3)
v(1062	1	1	5	2	2)
v(1062	2	25	126	50	2)
v(1062	3	7	15	14	2)
v(1063	1	10	137	20	3)
v(1063	2	31	69	62	3)
v(1063	3	7	136	14	3)
v(1063	4	6	89	12	3)
v(1064	1	18	148	36	4)
v(1064	2	7	46	14	4)
v(1064	3	8	130	16	4)
v(1064	4	9	104	18	4)
v(1064	5	12	152	24	4)
v(1065	1	17	38	34	4)
v(1065	2	13	139	26	4)
v(1065	3	24	153	48	4)
v(1065	4	8	66	16	4)
v(1065	5	12	75	24	4)
v(1066	1	28	41	56	3)
v(1066	2	32	120	64	3)
v(1066	3	15	39	30	2)
v(1066	4	20	179	40	2)
v(1067	1	6	48	12	1)
v(1067	2	24	100	48	1)
v(1068	1	2	58	4	1)
v(1068	2	10	145	20	1)
v(1069	1	26	50	52	0)
v(1070	1	19	32	38	3)
v(1070	2	21	155	42	3)
v(1070	3	30	50	60	3)
v(1070	4	29	108	58	3)
v(1071	1	12	41	24	2)
v(1071	2	22	102	44	2)
v(1071	3	29	125	58	2)
v(1072	1	3	29	6	3)
v(1072	2	4	82	8	3)
v(1072	3	15	126	30	3)
v(1072	4	25	156	50	3)
v(1073	1	23	159	46	3)
v(1073	2	27	53	54	3)
v(1073	3	20	55	40	3)
v(1073	4	10	82	20	3)
v(1074	1	4	70	8	1)
v(1074	2	28	173	56	1)
v(1075	1	8	159	16	4)
v(1075	2	2	116	4	4)
v(1075	3	5	10	10	4)
v(1075	4	32	152	64	3)
v(1075	5	22	138	44	3)
v(1076	1	19	142	38	4)
v(1076	2	18	153	36	3)
v(1076	3	22	56	44	4)
v(1076	4	25	120	50	3)
v(1076	5	30	112	60	4)
v(1077	1	3	108	6	3)
v(1077	2	24	171	48	3)
v(1077	3	1	136	2	3)
v(1077	4	30	110	60	3)
v(1078	1	15	60	30	3)
v(1078	2	5	128	10	3)
v(1078	3	10	45	20	3)
v(1078	4	3	99	6	3)
v(1079	1	10	12	20	3)
v(1079	2	16	155	32	3)
v(1079	3	8	114	16	3)
v(1079	4	7	21	14	3)
v(1080	1	22	64	44	2)
v(1080	2	1	114	2	1)
v(1080	3	10	50	20	1)
v(1081	1	10	98	20	1)
v(1081	2	11	28	22	1)
v(1082	1	12	34	24	0)
v(1083	1	7	108	14	1)
v(1083	2	14	84	28	1)
v(1084	1	29	168	58	3)
v(1084	2	25	144	50	2)
v(1084	3	5	48	10	4)
v(1084	4	20	34	40	3)
v(1084	5	24	58	48	4)
v(1085	1	23	47	46	0)
v(1086	1	8	94	16	4)
v(1086	2	25	35	50	4)
v(1086	3	16	22	32	4)
v(1086	4	2	17	4	4)
v(1086	5	32	128	64	4)
v(1087	1	26	173	52	2)
v(1087	2	11	129	22	2)
v(1087	3	10	25	20	2)
v(1088	1	28	133	56	0)
v(1089	1	3	112	6	4)
v(1089	2	22	177	44	4)
v(1089	3	26	94	52	4)
v(1089	4	12	159	24	3)
v(1089	5	18	94	36	3)
v(1090	1	17	72	34	0)
v(1091	1	7	166	14	3)
v(1091	2	9	167	18	3)
v(1091	3	3	22	6	3)
v(1091	4	5	103	10	3)
v(1092	1	7	42	14	3)
v(1092	2	3	153	6	3)
v(1092	3	6	143	12	3)
v(1092	4	28	136	56	3)
v(1093	1	28	138	56	0)
v(1094	1	24	175	48	4)
v(1094	2	28	35	56	4)
v(1094	3	29	132	58	4)
v(1094	4	8	132	16	4)
v(1094	5	14	42	28	4)
v(1095	1	7	128	14	0)
v(1096	1	12	86	24	1)
v(1096	2	27	104	54	1)
v(1097	1	27	101	54	3)
v(1097	2	7	94	14	3)
v(1097	3	17	125	34	3)
v(1097	4	9	38	18	3)
v(1098	1	20	133	40	4)
v(1098	2	23	24	46	4)
v(1098	3	26	96	52	4)
v(1098	4	17	142	34	4)
v(1098	5	28	165	56	4)
v(1099	1	14	154	28	1)
v(1099	2	4	58	8	1)
v(1100	1	19	83	38	0)
e(1	1	2	160)
e(1	1	3	160)
e(1	2	3	130)
e(2	1	2	70)
e(3	1	2	140)
e(3	1	3	20)
e(3	2	3	70)
e(3	2	4	160)
e(3	3	4	130)
e(4	1	2	80)
e(8	1	2	160)
e(8	1	3	20)
e(8	2	3	110)
e(8	1	4	80)
e(8	2	4	30)
e(8	3	4	60)
e(8	1	5	150)
e(8	2	5	60)
e(8	3	5	10)
e(8	4	5	60)
e(9	1	3	40)
e(9	2	3	150)
e(9	1	4	100)
e(9	2	4	30)
e(9	3	4	10)
e(9	1	5	150)
e(9	2	5	100)
e(9	4	5	40)
e(10	1	2	130)
e(10	1	3	20)
e(10	2	3	120)
e(10	1	4	40)
e(10	2	4	120)
e(10	3	4	110)
e(11	1	2	40)
e(11	1	3	50)
e(11	2	3	120)
e(11	1	4	120)
e(11	2	4	70)
e(11	3	4	50)
e(11	1	5	140)
e(11	2	5	30)
e(11	3	5	80)
e(13	1	2	70)
e(14	1	2	100)
e(14	1	3	70)
e(14	1	4	120)
e(14	2	4	160)
e(14	3	4	70)
e(14	1	5	60)
e(14	2	5	60)
e(14	3	5	100)
e(14	4	5	20)
e(15	1	2	50)
e(15	1	3	30)
e(15	2	3	20)
e(15	1	4	160)
e(15	2	4	90)
e(15	3	4	100)
e(17	1	3	100)
e(17	2	3	20)
e(17	2	4	150)
e(18	1	2	110)
e(19	1	2	70)
e(19	1	3	70)
e(19	2	3	20)
e(19	1	4	160)
e(19	2	4	30)
e(19	3	4	100)
e(19	1	5	110)
e(19	2	5	50)
e(19	3	5	30)
e(19	4	5	70)
e(20	1	2	150)
e(20	1	3	100)
e(20	2	3	140)
e(20	1	4	70)
e(20	2	4	160)
e(20	3	4	70)
e(20	1	5	140)
e(20	2	5	40)
e(20	3	5	10)
e(20	4	5	30)
e(22	1	3	20)
e(22	2	3	90)
e(22	1	4	110)
e(22	2	4	150)
e(22	3	4	110)
e(23	1	2	120)
e(24	1	2	60)
e(24	1	3	30)
e(24	2	3	80)
e(24	1	4	40)
e(24	2	4	120)
e(24	1	5	20)
e(24	2	5	20)
e(24	3	5	20)
e(24	4	5	130)
e(25	1	2	160)
e(25	1	3	50)
e(25	2	3	110)
e(25	1	4	60)
e(25	2	4	120)
e(25	3	4	100)
e(27	1	2	40)
e(27	1	3	120)
e(27	2	3	110)
e(28	1	2	140)
e(28	1	3	30)
e(28	2	3	120)
e(29	1	2	30)
e(29	1	3	90)
e(29	2	3	50)
e(29	1	4	80)
e(29	2	4	60)
e(29	3	4	160)
e(30	1	2	140)
e(30	1	3	140)
e(30	2	3	50)
e(30	1	4	10)
e(30	2	4	30)
e(30	3	4	140)
e(30	1	5	130)
e(30	2	5	160)
e(30	3	5	120)
e(30	4	5	50)
e(32	1	2	150)
e(32	1	3	50)
e(32	2	3	100)
e(32	1	4	110)
e(32	2	4	70)
e(32	3	4	140)
e(33	1	2	90)
e(33	1	3	60)
e(33	2	3	70)
e(33	1	4	20)
e(33	2	4	90)
e(33	3	4	20)
e(33	1	5	50)
e(33	2	5	90)
e(33	3	5	150)
e(33	4	5	100)
e(34	1	2	120)
e(34	1	3	10)
e(34	2	3	140)
e(35	1	2	160)
e(35	1	3	110)
e(35	2	3	10)
e(35	1	4	140)
e(35	2	4	20)
e(35	3	4	10)
e(35	2	5	40)
e(35	3	5	140)
e(35	4	5	30)
e(37	1	2	90)
e(37	1	3	140)
e(37	2	3	30)
e(37	1	4	70)
e(37	3	4	30)
e(37	1	5	60)
e(37	2	5	100)
e(37	3	5	110)
e(37	4	5	30)
e(38	1	2	10)
e(39	1	2	110)
e(39	1	3	50)
e(39	2	3	30)
e(40	1	2	130)
e(41	1	2	150)
e(41	1	3	40)
e(41	2	3	10)
e(41	1	4	60)
e(41	2	4	80)
e(41	3	4	30)
e(41	1	5	120)
e(41	2	5	100)
e(41	3	5	90)
e(41	4	5	10)
e(42	1	2	120)
e(42	1	3	70)
e(42	2	3	160)
e(44	1	2	30)
e(44	1	3	80)
e(44	2	3	80)
e(44	1	4	160)
e(44	2	4	80)
e(44	3	4	150)
e(44	1	5	60)
e(44	2	5	90)
e(44	3	5	130)
e(44	4	5	60)
e(46	1	2	60)
e(46	1	3	40)
e(46	2	3	10)
e(46	1	4	30)
e(46	2	4	150)
e(46	3	4	90)
e(47	1	2	110)
e(47	1	3	70)
e(47	2	3	90)
e(48	1	2	140)
e(49	1	2	50)
e(49	1	3	160)
e(49	2	3	10)
e(49	1	4	110)
e(49	2	4	40)
e(49	3	4	60)
e(49	1	5	100)
e(49	2	5	30)
e(49	3	5	50)
e(50	1	2	100)
e(50	1	3	110)
e(50	2	3	40)
e(50	1	4	130)
e(50	2	4	120)
e(50	3	4	100)
e(50	1	5	70)
e(50	2	5	60)
e(50	3	5	90)
e(50	4	5	100)
e(51	1	2	130)
e(51	1	3	100)
e(51	2	3	40)
e(51	1	4	150)
e(51	2	4	150)
e(51	3	4	30)
e(52	1	2	120)
e(52	1	3	80)
e(52	2	3	140)
e(52	1	4	120)
e(52	2	4	60)
e(52	3	4	30)
e(52	1	5	100)
e(52	2	5	70)
e(52	3	5	140)
e(52	4	5	120)
e(53	1	2	130)
e(53	1	3	100)
e(53	2	3	50)
e(56	1	2	80)
