900

e(395	1	2	60)
e(395	1	3	40)
e(395	2	3	150)
e(395	1	4	90)
e(395	2	4	160)
e(395	3	4	80)
e(395	1	5	100)
e(395	2	5	70)
e(395	3	5	50)
e(395	4	5	90)
e(396	1	2	10)
e(396	1	3	120)
e(396	2	3	70)
e(396	1	4	90)
e(396	2	4	160)
e(396	3	4	60)
e(396	1	5	30)
e(396	2	5	90)
e(396	3	5	50)
e(397	1	2	150)
e(397	1	3	100)
e(397	2	3	130)
e(397	1	4	100)
e(397	2	4	30)
e(397	3	4	90)
e(398	1	2	40)
e(398	1	3	90)
e(398	2	3	100)
e(399	1	2	90)
e(399	1	3	20)
e(399	2	3	90)
e(399	1	4	50)
e(399	2	4	110)
e(399	3	4	30)
e(401	1	2	70)
e(402	1	2	100)
e(402	1	3	140)
e(402	2	3	40)
e(402	1	4	40)
e(402	2	4	60)
e(402	3	4	100)
e(402	1	5	30)
e(402	2	5	140)
e(402	3	5	100)
e(402	4	5	20)
e(403	1	2	110)
e(404	1	2	160)
e(404	2	3	150)
e(405	1	2	40)
e(405	1	3	130)
e(405	2	3	130)
e(405	1	4	110)
e(405	2	4	50)
e(405	3	4	150)
e(405	1	5	30)
e(405	2	5	120)
e(405	3	5	120)
e(406	1	2	130)
e(406	1	3	130)
e(406	2	3	60)
e(406	1	4	20)
e(406	3	4	10)
e(406	1	5	80)
e(406	2	5	60)
e(406	3	5	140)
e(407	1	2	160)
e(408	1	2	40)
e(409	1	3	100)
e(409	2	3	140)
e(409	1	4	150)
e(409	2	4	150)
e(409	3	4	140)
e(411	1	2	20)
e(411	1	3	30)
e(411	2	3	110)
e(411	1	4	70)
e(411	2	4	110)
e(411	3	4	130)
e(412	1	2	130)
e(412	1	3	100)
e(412	2	3	140)
e(413	1	2	60)
e(413	1	3	80)
e(413	2	3	160)
e(414	1	2	50)
e(414	1	3	120)
e(414	2	3	100)
e(414	1	4	90)
e(414	2	4	80)
e(414	3	4	30)
e(414	1	5	140)
e(414	2	5	10)
e(414	3	5	130)
e(414	4	5	40)
e(415	1	2	40)
e(415	1	3	30)
e(415	2	3	70)
e(415	1	4	50)
e(415	2	4	90)
e(415	3	4	50)
e(415	1	5	80)
e(415	2	5	160)
e(415	3	5	40)
e(416	1	2	40)
e(416	1	3	150)
e(416	2	3	10)
e(417	1	2	10)
e(417	1	3	160)
e(417	2	3	100)
e(419	1	2	40)
e(419	1	3	160)
e(419	2	3	110)
e(421	1	2	120)
e(422	1	2	20)
e(422	1	3	40)
e(422	2	3	40)
e(422	1	4	60)
e(422	3	4	20)
e(422	1	5	110)
e(422	2	5	150)
e(422	3	5	10)
e(422	4	5	60)
e(423	1	2	130)
e(423	1	3	160)
e(423	2	3	110)
e(424	1	2	130)
e(424	1	3	90)
e(424	2	3	150)
e(425	1	2	70)
e(425	1	3	10)
e(425	2	3	30)
e(425	1	4	160)
e(425	2	4	70)
e(425	3	4	130)
e(428	1	2	90)
e(428	1	3	50)
e(428	2	3	60)
e(430	1	2	20)
e(430	1	3	130)
e(430	2	3	20)
e(430	1	4	40)
e(430	2	4	40)
e(430	3	4	40)
e(431	1	2	50)
e(431	1	3	20)
e(431	2	3	150)
e(431	2	4	150)
e(431	3	4	20)
e(432	1	2	50)
e(433	1	2	10)
e(433	1	3	160)
e(433	2	3	10)
e(433	1	4	80)
e(433	2	4	40)
e(433	3	4	120)
e(434	1	2	80)
e(434	1	3	140)
e(434	2	3	130)
e(434	1	4	30)
e(434	2	4	160)
e(434	3	4	140)
e(434	1	5	40)
e(434	2	5	140)
e(434	3	5	30)
e(434	4	5	160)
e(438	1	2	100)
e(438	1	3	100)
e(438	2	3	50)
e(438	1	4	30)
e(438	2	4	90)
e(439	1	2	80)
e(439	1	3	50)
e(439	2	3	40)
e(439	1	4	70)
e(439	2	4	80)
e(439	3	4	110)
e(440	1	2	130)
e(440	1	3	130)
e(440	2	3	90)
e(440	1	4	30)
e(440	2	4	100)
e(440	3	4	130)
e(440	1	5	140)
e(440	2	5	100)
e(440	4	5	120)
e(441	1	2	140)
e(441	1	3	70)
e(441	2	3	140)
e(441	1	4	140)
e(441	2	4	30)
e(441	3	4	40)
e(441	1	5	50)
e(441	2	5	90)
e(441	3	5	130)
e(441	4	5	60)
e(442	1	2	50)
e(442	1	3	40)
e(442	2	3	10)
e(443	1	2	110)
e(445	1	2	160)
e(445	1	3	130)
e(445	2	3	150)
e(445	1	4	160)
e(445	2	4	90)
e(445	3	4	60)
e(446	1	2	20)
e(446	1	3	150)
e(446	2	3	130)
e(447	1	2	80)
e(447	1	3	90)
e(447	2	3	140)
e(447	1	4	30)
e(447	2	4	140)
e(447	3	4	120)
e(449	1	2	130)
e(449	1	3	130)
e(449	2	3	110)
e(449	1	4	120)
e(449	2	4	160)
e(449	3	4	160)
e(450	1	2	10)
e(450	1	3	150)
e(450	2	3	30)
e(450	1	4	40)
e(450	2	4	30)
e(450	3	4	40)
e(452	1	2	120)
e(452	1	3	30)
e(452	2	3	50)
e(452	1	4	80)
e(452	2	4	20)
e(452	3	4	90)
e(453	1	2	40)
e(455	1	2	120)
e(455	2	3	90)
e(455	1	4	140)
e(455	2	4	160)
e(455	3	4	70)
e(456	1	2	10)
e(456	1	3	120)
e(456	2	3	10)
e(457	1	2	90)
e(458	1	2	70)
e(459	1	2	90)
e(459	1	3	30)
e(459	2	3	10)
e(460	1	2	140)
e(460	1	3	100)
e(462	1	2	30)
e(463	1	2	140)
e(463	1	3	160)
e(463	2	3	80)
e(465	1	2	100)
e(467	1	2	40)
e(467	1	3	140)
e(468	1	2	80)
e(469	1	2	100)
e(471	1	2	130)
e(472	1	2	160)
e(473	1	2	90)
e(473	1	3	20)
e(473	2	3	20)
e(473	1	4	150)
e(473	2	4	90)
e(473	3	4	140)
e(473	1	5	90)
e(473	2	5	90)
e(473	3	5	110)
e(473	4	5	20)
e(474	1	2	10)
e(474	1	3	150)
e(474	2	3	90)
e(474	1	4	160)
e(474	2	4	130)
e(474	3	4	140)
e(474	1	5	50)
e(474	2	5	110)
e(474	3	5	10)
e(475	1	2	80)
e(475	1	3	70)
e(475	2	3	70)
e(475	1	4	90)
e(475	2	4	60)
e(475	3	4	130)
e(479	1	2	40)
e(479	1	3	80)
e(479	2	3	30)
e(479	1	4	100)
e(479	2	4	70)
e(479	3	4	160)
e(479	1	5	140)
e(479	2	5	100)
e(479	4	5	130)
e(480	1	2	10)
e(480	1	3	30)
e(480	2	3	150)
e(480	1	4	160)
e(480	3	4	110)
e(481	1	2	100)
e(482	1	2	130)
e(482	1	3	60)
e(482	2	3	90)
e(482	1	4	140)
e(482	3	4	150)
e(482	1	5	60)
e(482	2	5	40)
e(482	3	5	30)
e(482	4	5	150)
e(483	1	2	90)
e(483	1	3	40)
e(483	2	3	20)
e(483	1	4	10)
e(483	2	4	120)
e(483	3	4	120)
e(486	1	2	50)
e(487	1	2	80)
e(487	2	3	10)
e(487	1	4	20)
e(487	2	4	100)
e(487	3	4	60)
e(488	1	2	20)
e(488	1	3	10)
e(488	2	3	60)
e(488	1	4	50)
e(488	2	4	40)
e(488	3	4	50)
e(488	1	5	40)
e(488	2	5	140)
e(488	3	5	100)
e(488	4	5	60)
e(489	1	2	60)
e(490	1	2	60)
e(491	1	2	60)
e(491	1	3	130)
e(491	2	3	110)
e(491	1	4	160)
e(491	2	4	80)
e(491	3	4	80)
e(491	1	5	80)
e(491	3	5	20)
e(491	4	5	50)
e(494	1	2	40)
e(494	1	3	60)
e(494	2	3	20)
e(494	1	4	40)
e(494	2	4	10)
e(494	3	4	160)
e(494	1	5	50)
e(494	2	5	100)
e(494	3	5	130)
e(494	4	5	40)
e(496	1	2	120)
e(496	1	3	40)
e(496	2	3	80)
e(496	1	4	30)
e(496	2	4	140)
e(496	3	4	40)
e(496	1	5	70)
e(496	2	5	130)
e(496	3	5	40)
e(496	4	5	140)
e(497	1	2	60)
e(497	1	3	140)
e(497	2	3	110)
e(497	1	4	70)
e(497	2	4	40)
e(497	3	4	80)
e(499	1	2	30)
e(499	1	3	130)
e(499	2	3	60)
e(499	1	4	90)
e(499	2	4	60)
e(499	3	4	130)
e(499	1	5	120)
e(499	2	5	130)
e(499	4	5	70)
e(501	1	2	130)
e(501	1	3	130)
e(501	2	3	10)
e(501	1	4	20)
e(501	2	4	130)
e(501	3	4	150)
e(501	1	5	90)
e(501	2	5	70)
e(501	3	5	50)
e(501	4	5	90)
e(503	1	2	80)
e(503	1	3	60)
e(503	2	3	140)
e(503	1	4	100)
e(503	2	4	80)
e(503	3	4	130)
e(503	1	5	160)
e(503	2	5	50)
e(503	3	5	90)
e(503	4	5	100)
e(504	1	2	40)
e(504	1	3	30)
e(504	2	3	100)
e(504	1	4	140)
e(504	2	4	50)
e(504	3	4	110)
e(505	1	2	50)
e(505	1	3	30)
e(505	2	3	10)
e(506	1	2	50)
e(507	1	2	60)
e(507	1	3	160)
e(507	2	3	80)
e(507	1	4	70)
e(507	2	4	150)
e(507	3	4	10)
e(507	1	5	90)
e(507	2	5	110)
e(507	3	5	140)
e(507	4	5	10)
e(508	1	2	50)
e(510	1	2	70)
e(510	1	3	10)
e(510	2	3	40)
e(511	1	2	50)
e(511	1	3	100)
e(511	2	3	20)
e(511	1	4	100)
e(511	2	4	10)
e(511	3	4	100)
e(512	1	2	60)
e(512	1	3	160)
e(512	2	3	30)
e(512	1	4	50)
e(512	3	4	100)
e(512	1	5	50)
e(512	2	5	150)
e(512	3	5	110)
e(514	1	2	110)
e(514	1	3	70)
e(514	2	3	100)
e(515	1	2	40)
e(515	1	3	40)
e(515	2	3	130)
e(515	1	4	120)
e(515	2	4	120)
e(515	3	4	40)
e(517	1	2	120)
e(517	1	3	10)
e(517	2	3	130)
e(519	1	2	120)
e(519	1	3	30)
e(519	2	3	10)
e(519	1	4	80)
e(519	2	4	130)
e(519	3	4	30)
e(520	1	2	30)
e(520	1	3	90)
e(520	2	3	70)
e(521	1	2	30)
e(522	1	2	140)
e(522	2	3	140)
e(522	3	4	60)
e(522	1	5	30)
e(522	2	5	90)
e(522	3	5	150)
e(522	4	5	100)
e(525	1	2	100)
e(525	1	3	140)
e(525	2	3	130)
e(525	2	4	10)
e(525	3	4	60)
e(525	1	5	30)
e(525	2	5	130)
e(525	3	5	60)
e(525	4	5	80)
e(526	1	2	10)
e(528	1	2	30)
e(528	1	3	20)
e(528	2	3	160)
e(528	1	4	80)
e(528	2	4	20)
e(528	3	4	10)
e(529	1	2	100)
e(529	1	3	10)
e(529	2	3	90)
e(530	1	2	30)
e(530	2	3	110)
e(530	2	4	30)
e(530	3	4	120)
e(531	1	2	30)
e(532	1	2	40)
e(532	1	3	60)
e(532	2	3	40)
e(532	1	4	100)
e(532	2	4	160)
e(532	3	4	120)
e(533	1	2	100)
e(533	1	3	100)
e(533	2	3	90)
e(534	1	2	140)
e(534	1	3	110)
e(534	2	3	50)
e(534	1	4	150)
e(534	2	4	150)
e(534	3	4	60)
e(535	1	3	110)
e(535	2	3	130)
e(535	1	4	90)
e(535	2	4	90)
e(535	3	4	60)
e(535	1	5	60)
e(535	2	5	50)
e(535	3	5	120)
e(535	4	5	50)
e(536	1	2	40)
e(536	1	3	70)
e(536	2	3	50)
e(536	1	4	120)
e(536	2	4	80)
e(536	3	4	140)
e(537	1	3	60)
e(537	2	3	80)
e(537	1	4	60)
e(537	2	4	30)
e(537	3	4	20)
e(538	1	2	50)
e(538	1	3	160)
e(538	2	3	120)
e(538	1	4	160)
e(538	2	4	10)
e(538	3	4	90)
e(538	1	5	20)
e(538	2	5	70)
e(538	3	5	150)
e(538	4	5	80)
e(539	1	2	90)
e(540	1	2	20)
e(540	1	3	110)
e(540	2	3	140)
e(541	1	2	150)
e(542	1	2	120)
e(542	1	3	20)
e(542	2	3	90)
e(542	1	4	50)
e(542	2	4	100)
e(542	3	4	40)
e(543	1	2	40)
e(543	1	3	100)
e(543	2	3	80)
e(543	1	4	70)
e(543	2	4	10)
e(543	3	4	10)
e(544	1	2	120)
e(544	1	3	80)
e(544	2	3	130)
e(545	1	2	130)
e(545	2	3	90)
e(545	1	4	40)
e(545	3	4	80)
e(547	1	2	130)
e(547	1	3	150)
e(547	2	3	130)
e(547	1	4	50)
e(547	2	4	110)
e(547	3	4	140)
e(547	1	5	130)
e(547	2	5	40)
e(547	3	5	70)
e(547	4	5	100)
e(548	1	2	30)
e(549	1	2	20)
e(549	1	3	100)
e(549	2	3	160)
e(550	1	2	20)
e(550	1	3	90)
e(550	2	3	90)
e(550	1	4	80)
e(550	2	4	80)
e(550	3	4	20)
e(550	1	5	80)
e(550	2	5	10)
e(550	3	5	10)
e(550	4	5	160)
e(551	1	2	140)
e(552	1	2	60)
e(552	1	3	160)
e(552	2	3	110)
e(553	1	2	160)
e(554	1	2	140)
e(554	1	3	120)
e(554	2	3	130)
e(554	1	4	100)
e(554	2	4	10)
e(554	3	4	140)
e(556	1	2	150)
e(556	1	3	130)
e(556	2	3	130)
e(556	1	4	30)
e(556	2	4	60)
e(556	3	4	150)
e(557	1	2	130)
e(557	1	3	150)
e(557	2	3	90)
e(558	1	2	80)
e(558	1	3	40)
e(558	2	3	140)
e(559	1	2	140)
e(559	1	3	20)
e(559	2	3	60)
e(559	1	4	20)
e(559	2	4	80)
e(559	3	4	60)
e(560	1	2	30)
e(560	1	3	60)
e(560	2	3	50)
e(560	1	4	160)
e(560	2	4	100)
e(560	3	4	50)
e(561	1	2	120)
e(561	1	3	150)
e(561	2	3	60)
e(562	1	3	20)
e(562	2	3	80)
e(562	1	4	40)
e(562	2	4	150)
e(562	3	4	20)
e(562	1	5	120)
e(562	2	5	120)
e(562	3	5	110)
e(562	4	5	90)
e(563	1	2	100)
e(563	1	3	130)
e(563	2	3	140)
e(563	1	4	20)
e(563	2	4	50)
e(563	3	4	100)
e(564	1	2	100)
e(564	1	3	80)
e(564	2	3	160)
e(564	1	4	10)
e(564	2	4	20)
e(564	3	4	90)
e(564	1	5	30)
e(564	2	5	140)
e(564	3	5	40)
e(565	1	2	30)
e(565	1	3	100)
e(565	2	3	120)
e(566	1	2	40)
e(566	1	3	100)
e(566	2	3	130)
e(566	1	4	10)
e(566	2	4	60)
e(566	3	4	20)
e(566	1	5	10)
e(566	2	5	10)
e(566	3	5	70)
e(566	4	5	70)
e(567	1	2	130)
e(567	1	3	80)
e(567	2	3	110)
e(567	1	4	10)
e(567	2	4	60)
e(567	3	4	90)
e(568	1	2	100)
e(569	1	2	160)
e(570	1	2	90)
e(570	1	3	130)
e(570	2	3	120)
e(570	2	4	150)
e(570	3	4	110)
e(571	1	2	20)
e(572	1	2	120)
e(574	1	2	90)
e(574	1	3	90)
e(574	2	3	130)
e(574	1	4	140)
e(574	2	4	10)
e(574	3	4	140)
e(575	1	2	10)
e(575	1	3	20)
e(575	2	3	150)
e(575	1	4	100)
e(575	2	4	110)
e(575	3	4	120)
e(576	1	2	150)
e(576	1	3	80)
e(576	2	3	120)
e(577	1	2	80)
e(577	1	3	40)
e(579	1	2	120)
e(579	1	3	130)
e(579	2	3	50)
e(580	1	2	80)
e(580	1	3	40)
e(580	2	3	120)
e(580	1	4	80)
e(580	2	4	60)
e(580	3	4	10)
e(580	1	5	160)
e(580	2	5	110)
e(580	3	5	10)
e(580	4	5	40)
e(581	1	2	120)
e(581	1	3	40)
e(581	2	3	100)
e(581	1	4	20)
e(581	2	4	160)
e(581	3	4	130)
e(581	1	5	150)
e(581	2	5	100)
e(581	3	5	60)
e(581	4	5	20)
e(582	1	2	150)
e(583	1	2	80)
e(583	1	3	40)
e(583	2	3	10)
e(583	1	4	60)
e(583	2	4	130)
e(583	3	4	40)
e(584	1	2	110)
e(584	1	3	150)
e(584	2	3	160)
e(584	1	4	80)
e(584	2	4	90)
e(584	3	4	30)
e(584	1	5	120)
e(584	2	5	50)
e(584	3	5	20)
e(584	4	5	150)
e(586	1	2	160)
e(587	1	2	50)
e(588	1	2	140)
e(588	1	3	110)
e(588	2	3	10)
e(589	1	2	10)
e(589	1	3	120)
e(589	2	3	140)
e(590	1	2	90)
e(590	1	3	110)
e(590	2	3	30)
e(592	1	2	70)
e(592	1	3	100)
e(592	2	3	140)
e(594	1	2	40)
e(594	1	3	80)
e(594	2	3	110)
e(594	2	4	130)
e(594	3	4	120)
e(594	1	5	80)
e(594	2	5	80)
e(594	3	5	40)
e(594	4	5	50)
e(597	1	2	60)
e(598	1	2	100)
e(598	1	3	70)
e(598	2	3	60)
e(598	1	4	150)
e(598	2	4	160)
e(598	3	4	150)
e(598	1	5	150)
e(598	2	5	60)
e(598	3	5	40)
e(598	4	5	160)
e(599	1	2	60)
e(599	1	3	10)
e(599	2	3	80)
e(599	1	4	40)
e(599	2	4	150)
e(599	3	4	10)
e(599	1	5	140)
e(599	2	5	40)
e(599	3	5	20)
e(599	4	5	50)
e(600	1	2	70)
e(600	2	3	120)
e(601	1	2	140)
e(602	1	2	120)
e(602	1	3	10)
e(602	2	3	120)
e(603	1	2	60)
e(604	1	2	40)
e(604	1	3	40)
e(604	2	3	90)
e(604	1	4	40)
e(604	2	4	130)
e(604	3	4	10)
e(605	1	2	10)
e(607	1	2	100)
e(607	1	3	160)
e(607	2	3	90)
e(607	1	4	70)
e(607	2	4	140)
e(607	3	4	100)
e(607	1	5	150)
e(607	2	5	160)
e(607	3	5	80)
e(607	4	5	130)
e(608	1	2	120)
e(608	1	3	110)
e(608	1	4	80)
e(608	2	4	60)
e(608	3	4	40)
e(608	2	5	40)
e(608	3	5	110)
e(608	4	5	140)
e(609	1	2	120)
e(610	1	2	70)
e(610	1	3	140)
e(610	2	3	100)
e(612	1	2	40)
e(612	1	3	20)
e(612	2	3	40)
e(612	1	4	10)
e(612	2	4	150)
e(612	3	4	30)
e(613	1	2	60)
e(613	1	3	60)
e(613	2	3	120)
e(615	1	2	30)
e(615	1	3	90)
e(615	2	3	150)
e(616	1	2	30)
e(616	1	3	160)
e(616	2	3	20)
e(617	1	2	120)
e(617	1	3	20)
e(617	2	3	140)
e(617	1	4	70)
e(617	2	4	130)
e(617	3	4	100)
e(617	1	5	160)
e(617	2	5	90)
e(617	3	5	10)
e(617	4	5	40)
e(618	1	2	10)
e(618	1	3	90)
e(618	2	3	90)
e(619	1	2	80)
e(619	1	3	150)
e(619	2	3	10)
e(619	1	4	150)
e(619	2	4	10)
e(619	3	4	160)
e(619	1	5	10)
e(619	2	5	30)
e(619	3	5	70)
e(619	4	5	80)
e(620	1	2	20)
e(620	1	3	110)
e(620	2	3	140)
e(620	1	4	70)
e(620	3	4	40)
e(621	1	2	130)
e(621	2	3	140)
e(621	1	4	80)
e(621	2	4	40)
e(621	3	4	30)
e(623	1	2	110)
e(624	1	2	90)
e(624	1	3	120)
e(624	2	3	150)
e(624	1	4	80)
e(624	2	4	140)
e(624	3	4	160)
e(624	1	5	110)
e(624	2	5	40)
e(624	3	5	120)
e(624	4	5	70)
e(625	1	2	10)
e(626	1	2	130)
e(626	1	3	120)
e(626	2	3	80)
e(626	1	4	50)
e(626	2	4	60)
e(626	3	4	80)
e(627	1	2	30)
e(627	1	3	90)
e(627	2	3	30)
e(627	1	4	50)
e(627	2	4	30)
e(627	3	4	80)
e(628	1	2	130)
e(628	1	3	160)
e(628	2	3	30)
e(629	1	2	140)
e(629	1	3	10)
e(629	2	3	70)
e(632	1	2	10)
e(632	2	3	140)
e(634	1	3	90)
e(634	2	3	140)
e(634	2	4	160)
e(634	3	4	30)
e(635	1	2	50)
e(635	1	3	10)
e(635	2	3	120)
e(635	1	4	140)
e(635	2	4	20)
e(635	3	4	80)
e(636	1	2	90)
e(636	1	3	60)
e(636	1	4	150)
e(636	2	4	30)
e(636	3	4	80)
e(636	1	5	130)
e(636	2	5	60)
e(636	3	5	140)
e(636	4	5	120)
e(637	1	2	100)
e(637	1	3	150)
e(637	2	3	110)
e(637	1	4	40)
e(637	2	4	20)
e(637	3	4	110)
e(639	1	2	10)
e(639	1	3	60)
e(639	2	3	70)
e(639	1	4	150)
e(639	2	4	110)
e(640	1	2	60)
e(641	1	2	30)
e(641	1	3	160)
e(641	2	3	100)
e(643	1	2	30)
e(644	1	2	50)
e(644	2	3	100)
e(644	1	4	110)
e(644	2	4	80)
e(644	3	4	80)
e(645	1	2	60)
e(646	1	2	100)
e(647	1	2	30)
e(647	1	3	30)
e(647	2	3	10)
e(648	1	2	50)
e(648	1	3	20)
e(648	2	3	80)
e(648	1	4	20)
e(648	2	4	150)
e(648	3	4	20)
e(651	1	2	110)
e(652	1	2	150)
e(652	1	3	150)
e(652	1	4	160)
e(652	2	4	60)
e(652	1	5	150)
e(652	2	5	90)
e(652	3	5	70)
e(652	4	5	90)
e(653	1	2	110)
e(654	1	2	120)
e(655	1	2	80)
e(656	1	2	20)
e(657	1	2	40)
e(657	1	3	40)
e(657	2	3	120)
e(658	1	2	120)
e(658	1	3	130)
e(658	2	3	50)
e(658	1	4	30)
e(658	2	4	120)
e(658	1	5	70)
e(658	2	5	160)
e(658	3	5	120)
e(658	4	5	60)
e(659	1	2	150)
e(659	1	3	60)
e(659	2	3	40)
e(660	1	2	130)
e(660	1	3	160)
e(660	2	3	70)
e(661	1	2	110)
e(662	1	2	40)
e(663	1	2	120)
e(663	1	3	60)
e(663	2	3	100)
e(663	1	4	40)
e(663	2	4	120)
e(663	3	4	20)
e(663	1	5	100)
e(663	2	5	90)
e(663	3	5	110)
e(663	4	5	30)
e(664	1	2	110)
e(665	1	2	10)
e(665	1	3	20)
e(665	2	3	40)
e(665	1	4	10)
e(665	2	4	120)
e(666	1	2	110)
e(666	1	3	120)
e(666	2	3	110)
e(668	1	2	130)
e(668	1	3	90)
e(668	2	3	50)
e(668	1	4	120)
e(668	2	4	40)
e(668	3	4	110)
e(668	1	5	110)
e(668	2	5	60)
e(668	3	5	100)
e(668	4	5	150)
e(669	1	2	60)
e(671	1	2	90)
e(671	1	3	160)
e(671	2	3	60)
e(671	1	4	110)
e(671	2	4	30)
e(671	3	4	40)
e(675	1	2	160)
e(675	1	3	50)
e(675	2	3	90)
e(676	1	2	160)
e(677	1	2	60)
e(677	1	3	90)
e(677	2	3	140)
e(678	1	2	10)
e(679	1	2	160)
e(679	1	3	90)
e(679	2	3	10)
e(680	1	2	110)
e(680	1	3	50)
e(680	2	3	130)
e(680	1	4	100)
e(680	2	4	70)
e(680	3	4	150)
e(681	1	2	100)
e(682	1	2	100)
e(683	1	2	100)
e(684	1	2	90)
e(684	1	3	10)
e(684	2	3	130)
e(685	1	2	40)
e(685	1	3	100)
e(685	2	3	140)
e(687	1	2	30)
e(687	1	3	70)
e(687	2	3	10)
e(687	1	4	40)
e(687	2	4	20)
e(687	3	4	110)
e(688	1	2	130)
e(688	1	3	20)
e(688	2	3	110)
e(689	1	2	160)
e(689	1	3	20)
e(689	2	3	160)
e(690	1	2	50)
e(690	1	3	110)
e(690	2	3	150)
e(690	1	4	90)
e(690	2	4	140)
e(690	3	4	20)
e(691	1	2	100)
e(691	1	3	120)
e(691	2	3	120)
e(691	1	4	140)
e(691	2	4	130)
e(691	3	4	110)
e(691	1	5	160)
e(691	2	5	140)
e(691	3	5	150)
e(691	4	5	20)
e(692	1	2	70)
e(692	1	3	140)
e(692	2	3	10)
e(692	1	4	50)
e(692	2	4	150)
e(692	3	4	140)
e(693	1	2	120)
e(693	1	3	10)
e(693	2	3	150)
e(696	1	3	120)
e(696	2	3	60)
e(696	1	4	40)
e(696	2	4	20)
e(696	3	4	60)
e(696	1	5	40)
e(696	2	5	20)
e(696	3	5	150)
e(696	4	5	10)
e(697	1	2	40)
e(697	1	3	90)
e(697	2	3	70)
e(697	1	4	80)
e(697	2	4	100)
e(697	3	4	140)
e(698	1	2	40)
e(699	1	2	110)
e(699	1	3	40)
e(699	2	3	70)
e(700	1	2	110)
e(700	1	3	80)
e(700	2	3	60)
e(701	1	2	60)
e(701	1	3	110)
e(701	2	3	140)
e(701	1	4	80)
e(701	2	4	50)
e(701	3	4	60)
e(701	1	5	110)
e(701	2	5	30)
e(701	3	5	60)
e(701	4	5	130)
e(703	1	2	10)
e(703	1	3	60)
e(703	2	3	10)
e(703	1	4	90)
e(703	2	4	60)
e(703	3	4	50)
e(703	1	5	40)
e(703	2	5	30)
e(703	4	5	30)
e(704	1	2	60)
e(705	1	2	50)
e(705	1	3	110)
e(705	2	3	140)
e(705	1	4	60)
e(705	2	4	110)
e(705	3	4	20)
e(708	1	3	80)
e(708	2	3	30)
e(709	1	2	20)
e(709	1	3	140)
e(710	1	2	150)
e(710	1	3	130)
e(710	2	3	160)
e(710	1	4	30)
e(710	2	4	50)
e(710	3	4	10)
e(710	1	5	50)
e(710	2	5	160)
e(710	3	5	20)
e(710	4	5	120)
e(711	1	2	50)
e(711	1	3	20)
e(711	1	4	90)
e(711	2	4	150)
e(711	3	4	110)
e(711	1	5	160)
e(711	2	5	10)
e(711	3	5	80)
e(711	4	5	50)
e(712	1	2	120)
e(712	1	3	10)
e(712	2	3	110)
e(714	1	2	120)
e(714	1	3	150)
e(714	2	3	90)
e(714	1	4	150)
e(714	2	4	40)
e(714	3	4	150)
e(715	1	2	10)
e(715	2	3	140)
e(716	1	2	60)
e(716	1	3	40)
e(716	2	3	70)
e(716	1	4	20)
e(716	2	4	110)
e(716	3	4	40)
e(716	1	5	60)
e(716	2	5	10)
e(716	3	5	20)
e(716	4	5	120)
e(718	1	2	80)
e(719	1	2	140)
e(719	1	3	30)
e(719	2	3	20)
e(719	1	4	70)
e(719	2	4	140)
e(719	3	4	20)
e(719	1	5	50)
e(719	2	5	50)
e(719	3	5	80)
e(719	4	5	30)
e(721	1	2	140)
e(721	1	3	30)
e(721	2	3	120)
e(721	1	4	70)
e(721	2	4	30)
e(721	3	4	80)
e(722	1	2	110)
e(722	1	3	30)
e(722	2	3	110)
e(722	1	4	110)
e(722	2	4	130)
e(722	3	4	140)
e(723	1	2	30)
e(723	1	3	70)
e(723	2	3	80)
e(723	1	4	120)
e(723	3	4	140)
e(724	1	2	60)
e(724	1	3	140)
e(724	2	3	150)
e(727	1	2	80)
e(727	1	3	160)
e(727	2	3	50)
e(728	1	2	90)
e(729	1	2	40)
e(729	1	3	10)
e(729	2	3	40)
e(729	1	4	40)
e(729	2	4	70)
e(729	3	4	150)
e(731	1	2	80)
e(731	1	3	90)
e(731	2	3	100)
e(732	1	2	10)
e(732	1	3	150)
e(732	2	3	50)
e(733	1	2	150)
e(733	2	3	70)
e(733	1	4	140)
e(733	2	4	80)
e(734	1	2	80)
e(734	1	3	100)
e(734	2	3	30)
e(734	1	4	150)
e(734	2	4	60)
e(734	3	4	80)
e(735	1	2	90)
e(737	1	2	20)
e(737	1	3	130)
e(737	1	4	150)
e(737	2	4	100)
e(738	1	2	10)
e(738	1	3	70)
e(738	2	3	140)
e(738	1	4	150)
e(738	2	4	20)
e(738	3	4	160)
e(738	1	5	10)
e(738	2	5	80)
e(738	3	5	80)
e(738	4	5	120)
e(740	1	2	150)
e(741	1	2	130)
e(741	1	3	150)
e(741	2	3	110)
e(741	1	4	160)
e(741	2	4	10)
e(741	3	4	90)
e(742	1	2	160)
e(743	1	2	20)
e(743	1	3	40)
e(743	2	3	20)
e(743	1	4	70)
e(743	2	4	140)
e(743	3	4	80)
e(744	1	2	60)
e(744	1	3	10)
e(744	2	3	40)
e(744	1	4	80)
e(744	2	4	50)
e(744	3	4	30)
e(745	1	2	70)
e(746	1	2	150)
e(746	1	3	20)
e(746	2	3	140)
e(746	1	4	40)
e(746	2	4	160)
e(746	3	4	40)
e(746	1	5	120)
e(746	2	5	60)
e(746	3	5	10)
e(746	4	5	110)
e(747	1	2	90)
e(748	1	2	10)
e(748	1	3	90)
e(748	2	3	80)
e(749	1	2	160)
e(749	2	3	10)
e(749	1	4	160)
