700

e(335	1	2	90)
e(335	1	3	40)
e(335	2	3	60)
e(335	1	4	60)
e(335	2	4	40)
e(335	3	4	140)
e(335	1	5	10)
e(335	2	5	100)
e(335	3	5	60)
e(335	4	5	90)
e(337	1	2	130)
e(338	1	2	10)
e(338	1	3	150)
e(338	2	3	150)
e(338	1	4	150)
e(338	2	4	50)
e(338	3	4	140)
e(339	1	2	120)
e(339	1	3	150)
e(339	2	3	40)
e(340	1	2	40)
e(341	1	2	140)
e(341	1	3	80)
e(341	2	3	160)
e(343	1	2	30)
e(343	1	3	20)
e(343	2	3	130)
e(343	1	4	40)
e(343	2	4	120)
e(343	3	4	70)
e(343	1	5	50)
e(343	2	5	40)
e(343	3	5	50)
e(343	4	5	120)
e(347	1	2	140)
e(349	1	2	130)
e(349	1	3	10)
e(349	2	3	10)
e(349	1	4	20)
e(349	2	4	120)
e(349	3	4	130)
e(350	1	2	90)
e(351	1	2	120)
e(351	1	3	50)
e(351	2	3	100)
e(351	2	4	90)
e(351	3	4	110)
e(353	1	2	160)
e(353	1	3	80)
e(353	2	3	120)
e(353	2	4	130)
e(353	3	4	110)
e(353	1	5	50)
e(353	2	5	70)
e(353	3	5	40)
e(353	4	5	20)
e(354	1	2	120)
e(354	1	3	160)
e(354	2	3	20)
e(354	1	4	100)
e(354	2	4	10)
e(354	3	4	100)
e(354	1	5	90)
e(354	2	5	80)
e(354	3	5	150)
e(354	4	5	120)
e(356	1	2	120)
e(356	1	3	110)
e(356	2	3	20)
e(356	1	4	110)
e(356	2	4	130)
e(356	3	4	140)
e(360	1	2	30)
e(360	1	3	10)
e(360	2	3	70)
e(361	1	2	100)
e(361	1	3	100)
e(361	2	3	160)
e(362	1	2	130)
e(362	1	3	100)
e(362	2	3	130)
e(362	1	4	30)
e(362	2	4	140)
e(362	3	4	90)
e(362	1	5	50)
e(362	2	5	160)
e(362	3	5	140)
e(362	4	5	90)
e(363	1	2	160)
e(363	1	3	30)
e(363	2	3	140)
e(363	1	4	70)
e(363	2	4	70)
e(363	3	4	110)
e(365	1	2	110)
e(365	1	3	80)
e(365	2	3	90)
e(365	1	4	150)
e(365	2	4	110)
e(365	3	4	10)
e(365	1	5	110)
e(365	2	5	90)
e(365	3	5	90)
e(365	4	5	60)
e(366	1	2	120)
e(366	1	3	130)
e(366	2	3	100)
e(369	1	2	100)
e(369	1	3	20)
e(369	2	3	60)
e(369	1	4	70)
e(369	2	4	90)
e(369	3	4	160)
e(370	1	2	150)
e(371	1	2	70)
e(371	1	3	50)
e(371	2	3	130)
e(372	1	2	110)
e(373	1	2	140)
e(373	1	3	150)
e(373	1	4	120)
e(373	2	4	10)
e(373	3	4	80)
e(373	1	5	70)
e(373	2	5	10)
e(373	3	5	120)
e(373	4	5	90)
e(374	1	2	70)
e(374	1	3	100)
e(374	1	4	140)
e(374	2	4	100)
e(374	3	4	120)
e(374	2	5	70)
e(374	3	5	50)
e(374	4	5	110)
e(375	1	2	60)
e(376	1	2	110)
e(376	1	3	70)
e(376	2	3	10)
e(376	1	4	130)
e(376	2	4	110)
e(376	3	4	40)
e(378	1	2	50)
e(378	1	3	140)
e(378	2	3	80)
e(378	1	4	70)
e(378	2	4	50)
e(378	3	4	90)
e(379	1	2	120)
e(379	1	3	20)
e(379	2	3	40)
e(379	1	4	150)
e(379	2	4	90)
e(379	3	4	130)
e(380	1	2	30)
e(381	1	2	90)
e(381	1	3	120)
e(381	2	3	90)
e(381	1	4	40)
e(381	2	4	90)
e(381	3	4	100)
e(381	1	5	120)
e(381	2	5	90)
e(381	3	5	40)
e(381	4	5	140)
e(383	1	3	60)
e(383	2	3	10)
e(384	1	2	90)
e(385	1	2	100)
e(385	1	3	120)
e(385	2	3	100)
e(386	1	2	120)
e(386	1	3	130)
e(386	2	3	30)
e(386	1	4	40)
e(386	2	4	110)
e(386	3	4	90)
e(388	1	2	10)
e(389	1	2	140)
e(389	1	3	110)
e(389	2	3	70)
e(390	1	2	100)
e(390	1	3	50)
e(390	2	3	30)
e(390	1	4	60)
e(390	2	4	140)
e(390	3	4	60)
e(391	1	2	110)
e(391	1	3	40)
e(391	2	3	10)
e(392	1	2	140)
e(392	1	3	70)
e(392	2	3	150)
e(392	1	4	70)
e(392	2	4	110)
e(392	3	4	120)
e(392	1	5	70)
e(392	2	5	120)
e(392	3	5	90)
e(393	1	2	60)
e(395	1	2	110)
e(395	2	3	50)
e(395	1	4	140)
e(395	2	4	30)
e(395	3	4	10)
e(398	1	2	120)
e(398	1	3	20)
e(398	2	3	50)
e(398	1	4	60)
e(398	2	4	80)
e(398	3	4	50)
e(399	1	2	140)
e(399	1	3	10)
e(399	2	3	120)
e(400	1	2	70)
e(400	2	3	160)
e(400	1	4	60)
e(400	2	4	130)
e(400	3	4	150)
e(401	1	2	50)
e(401	2	3	80)
e(402	1	2	30)
e(402	1	3	100)
e(402	2	3	90)
e(402	1	4	30)
e(402	2	4	10)
e(402	3	4	90)
e(404	1	2	110)
e(404	1	3	10)
e(404	2	3	100)
e(405	1	2	130)
e(405	1	3	70)
e(405	2	3	60)
e(405	1	4	110)
e(405	2	4	90)
e(405	3	4	150)
e(405	1	5	30)
e(405	2	5	40)
e(405	3	5	90)
e(405	4	5	130)
e(406	1	2	90)
e(406	1	3	150)
e(406	2	3	140)
e(409	1	2	80)
e(409	1	3	20)
e(409	2	3	70)
e(413	1	2	140)
e(413	1	3	60)
e(413	2	3	150)
e(414	1	2	140)
e(414	1	3	140)
e(414	2	3	20)
e(415	1	2	160)
e(416	1	2	110)
e(416	1	3	20)
e(416	2	3	120)
e(417	1	2	20)
e(417	1	3	100)
e(417	2	3	140)
e(417	2	4	110)
e(417	3	4	70)
e(418	1	2	160)
e(418	1	3	50)
e(419	1	2	100)
e(419	1	3	140)
e(419	2	3	100)
e(419	1	4	70)
e(419	2	4	100)
e(419	3	4	50)
e(420	1	2	10)
e(423	1	2	120)
e(423	1	3	110)
e(423	2	3	140)
e(423	1	4	90)
e(423	3	4	60)
e(423	1	5	30)
e(423	2	5	10)
e(423	3	5	100)
e(423	4	5	20)
e(424	1	2	130)
e(424	1	3	70)
e(424	2	3	30)
e(424	1	4	150)
e(424	2	4	110)
e(424	3	4	90)
e(424	1	5	130)
e(424	2	5	120)
e(424	3	5	100)
e(424	4	5	100)
e(425	1	2	30)
e(425	1	3	130)
e(425	2	3	150)
e(425	1	4	90)
e(425	2	4	50)
e(425	3	4	150)
e(426	1	2	60)
e(426	1	3	50)
e(426	2	3	150)
e(426	1	4	40)
e(426	2	4	40)
e(426	3	4	70)
e(428	1	2	100)
e(428	1	3	20)
e(428	2	3	110)
e(429	1	2	120)
e(429	1	3	30)
e(429	2	3	50)
e(429	1	4	100)
e(429	2	4	90)
e(429	3	4	20)
e(429	1	5	110)
e(429	2	5	60)
e(429	3	5	50)
e(429	4	5	10)
e(430	1	2	10)
e(430	1	3	120)
e(430	2	3	150)
e(430	1	4	150)
e(430	2	4	60)
e(431	1	2	10)
e(431	1	3	70)
e(431	2	3	150)
e(432	1	2	130)
e(433	1	2	30)
e(433	1	3	90)
e(433	2	3	10)
e(437	1	2	150)
e(437	1	3	80)
e(437	2	3	140)
e(437	1	4	160)
e(437	2	4	30)
e(437	3	4	120)
e(437	1	5	100)
e(437	2	5	100)
e(437	3	5	140)
e(437	4	5	70)
e(438	1	2	90)
e(438	1	3	100)
e(438	2	3	110)
e(438	1	4	140)
e(438	2	4	160)
e(438	3	4	90)
e(438	1	5	80)
e(438	2	5	150)
e(438	4	5	160)
e(439	1	2	90)
e(439	1	3	40)
e(439	2	3	10)
e(439	1	4	60)
e(439	2	4	30)
e(439	3	4	150)
e(441	1	2	150)
e(441	1	3	110)
e(441	1	4	160)
e(441	2	4	10)
e(441	3	4	110)
e(441	1	5	150)
e(441	2	5	30)
e(441	3	5	80)
e(441	4	5	50)
e(443	1	2	140)
e(443	1	3	110)
e(443	2	3	80)
e(443	1	4	80)
e(443	2	4	10)
e(444	1	2	150)
e(444	1	3	10)
e(444	2	3	70)
e(446	1	2	30)
e(446	1	3	90)
e(446	2	3	150)
e(447	1	2	50)
e(447	1	3	60)
e(447	2	3	140)
e(447	1	4	30)
e(447	2	4	40)
e(447	3	4	30)
e(449	1	2	160)
e(449	1	3	20)
e(449	2	3	80)
e(450	1	2	130)
e(450	1	3	100)
e(450	2	3	60)
e(450	1	4	140)
e(450	2	4	10)
e(450	3	4	130)
e(450	1	5	30)
e(450	2	5	150)
e(450	3	5	80)
e(450	4	5	110)
e(451	1	2	40)
e(453	1	2	160)
e(453	1	3	160)
e(453	2	3	20)
e(453	1	4	30)
e(453	2	4	130)
e(453	3	4	110)
e(453	1	5	160)
e(453	2	5	100)
e(453	3	5	90)
e(453	4	5	80)
e(454	1	2	80)
e(454	1	3	140)
e(454	2	3	50)
e(455	1	2	150)
e(455	1	3	30)
e(455	2	3	50)
e(455	2	4	40)
e(455	3	4	10)
e(455	1	5	110)
e(455	2	5	20)
e(455	3	5	100)
e(455	4	5	80)
e(456	1	2	150)
e(456	1	3	120)
e(456	1	4	80)
e(456	2	4	60)
e(456	3	4	90)
e(456	1	5	30)
e(456	2	5	50)
e(456	4	5	30)
e(457	1	2	140)
e(457	1	3	140)
e(457	2	3	20)
e(457	1	4	100)
e(457	2	4	80)
e(457	3	4	80)
e(458	1	2	70)
e(459	1	2	10)
e(459	1	3	20)
e(459	2	3	90)
e(459	1	4	160)
e(459	2	4	150)
e(459	3	4	110)
e(459	1	5	130)
e(459	2	5	50)
e(459	3	5	60)
e(459	4	5	10)
e(460	1	2	100)
e(460	1	3	40)
e(460	2	3	130)
e(460	1	4	160)
e(460	2	4	10)
e(460	3	4	10)
e(460	1	5	10)
e(460	2	5	10)
e(460	3	5	140)
e(460	4	5	140)
e(462	1	2	150)
e(462	1	3	80)
e(462	2	3	30)
e(463	1	2	20)
e(463	1	3	110)
e(463	2	3	90)
e(464	1	2	80)
e(464	1	3	80)
e(464	2	3	130)
e(464	1	4	100)
e(464	2	4	110)
e(464	1	5	50)
e(464	2	5	140)
e(464	3	5	60)
e(464	4	5	70)
e(465	1	2	120)
e(465	1	3	130)
e(465	2	3	60)
e(465	1	4	160)
e(465	2	4	110)
e(466	1	2	120)
e(466	1	3	50)
e(466	2	3	70)
e(467	1	3	90)
e(467	2	3	80)
e(468	1	2	160)
e(468	1	3	70)
e(468	2	3	130)
e(469	1	2	10)
e(470	1	3	10)
e(470	2	3	160)
e(471	1	2	80)
e(471	1	3	160)
e(471	2	3	150)
e(471	1	4	140)
e(471	2	4	50)
e(471	3	4	20)
e(471	1	5	10)
e(471	2	5	120)
e(471	3	5	110)
e(471	4	5	20)
e(473	1	2	110)
e(473	1	3	60)
e(473	2	3	10)
e(473	1	4	40)
e(473	2	4	60)
e(473	3	4	40)
e(473	1	5	30)
e(473	2	5	120)
e(473	3	5	80)
e(473	4	5	120)
e(474	1	2	150)
e(474	2	3	90)
e(474	1	4	140)
e(474	2	4	140)
e(474	3	4	50)
e(475	1	2	130)
e(475	2	3	90)
e(475	2	4	150)
e(476	1	2	10)
e(476	1	3	70)
e(476	2	3	100)
e(476	1	4	130)
e(476	2	4	10)
e(476	3	4	150)
e(477	1	2	90)
e(477	2	3	90)
e(477	1	4	110)
e(477	2	4	110)
e(477	3	4	140)
e(478	1	2	20)
e(480	1	2	160)
e(481	1	2	160)
e(481	1	3	110)
e(481	2	3	130)
e(481	1	4	110)
e(481	2	4	20)
e(481	3	4	30)
e(483	1	2	140)
e(484	1	2	100)
e(486	1	2	60)
e(486	1	3	20)
e(486	2	3	100)
e(487	1	2	110)
e(488	1	2	60)
e(488	1	3	150)
e(488	2	3	150)
e(488	1	4	100)
e(488	2	4	80)
e(488	3	4	140)
e(489	1	2	110)
e(489	1	3	160)
e(489	2	3	20)
e(490	1	2	160)
e(490	1	3	40)
e(490	2	3	110)
e(491	1	2	160)
e(492	1	2	140)
e(493	1	2	10)
e(493	1	3	150)
e(493	1	4	110)
e(493	2	4	70)
e(493	3	4	20)
e(493	1	5	90)
e(493	2	5	100)
e(493	3	5	90)
e(493	4	5	20)
e(494	1	2	80)
e(494	2	3	10)
e(494	1	4	80)
e(494	2	4	90)
e(494	3	4	70)
e(495	1	2	90)
e(495	1	3	120)
e(495	2	3	110)
e(495	1	4	70)
e(495	2	4	150)
e(495	3	4	160)
e(495	1	5	50)
e(495	2	5	120)
e(495	3	5	10)
e(495	4	5	90)
e(496	1	2	100)
e(496	1	3	150)
e(496	2	3	140)
e(496	1	4	20)
e(496	2	4	160)
e(496	3	4	120)
e(496	1	5	150)
e(496	2	5	30)
e(496	3	5	50)
e(496	4	5	160)
e(497	1	2	30)
e(497	1	3	120)
e(497	2	3	160)
e(497	1	4	20)
e(497	2	4	110)
e(497	3	4	20)
e(499	1	2	130)
e(499	1	3	120)
e(499	2	3	110)
e(499	1	4	60)
e(499	2	4	30)
e(499	3	4	60)
e(499	1	5	40)
e(499	2	5	40)
e(499	3	5	30)
e(499	4	5	50)
e(500	1	2	80)
e(500	1	3	130)
e(500	2	3	30)
e(502	1	2	70)
e(502	1	3	40)
e(502	2	3	80)
e(502	1	4	30)
e(502	2	4	120)
e(502	3	4	20)
e(503	1	2	100)
e(503	1	3	150)
e(503	2	3	50)
e(503	1	4	70)
e(503	2	4	150)
e(503	3	4	30)
e(504	1	2	50)
e(504	1	3	50)
e(504	2	3	60)
e(504	1	4	40)
e(504	2	4	40)
e(504	3	4	90)
e(504	1	5	110)
e(504	2	5	50)
e(504	3	5	120)
e(504	4	5	20)
e(505	1	2	50)
e(506	1	2	30)
e(506	1	3	160)
e(506	2	3	40)
e(506	1	4	160)
e(506	2	4	140)
e(506	3	4	30)
e(508	1	2	70)
e(508	1	3	110)
e(508	2	3	80)
e(508	1	4	10)
e(508	2	4	120)
e(508	3	4	110)
e(508	1	5	130)
e(508	2	5	80)
e(508	3	5	60)
e(508	4	5	150)
e(509	1	2	70)
e(509	2	3	110)
e(509	1	4	130)
e(509	2	4	60)
e(509	3	4	20)
e(509	1	5	150)
e(509	2	5	140)
e(509	3	5	140)
e(509	4	5	90)
e(511	1	2	30)
e(511	1	3	20)
e(511	2	3	120)
e(512	1	2	50)
e(512	1	3	60)
e(512	2	3	60)
e(514	1	2	10)
e(514	1	3	10)
e(514	2	3	60)
e(514	1	4	100)
e(514	2	4	120)
e(515	1	2	40)
e(515	1	3	30)
e(515	2	3	80)
e(516	1	2	40)
e(516	1	3	50)
e(516	2	3	70)
e(516	1	4	40)
e(516	2	4	100)
e(516	3	4	60)
e(516	1	5	80)
e(516	2	5	70)
e(516	3	5	150)
e(517	1	2	120)
e(517	1	3	90)
e(517	2	3	10)
e(517	1	4	30)
e(517	2	4	100)
e(517	3	4	130)
e(518	1	2	150)
e(518	1	3	90)
e(518	2	3	110)
e(518	1	4	40)
e(518	2	4	80)
e(518	3	4	100)
e(520	1	2	20)
e(520	1	3	70)
e(520	2	3	50)
e(521	1	2	20)
e(521	1	3	140)
e(521	2	3	80)
e(522	1	2	110)
e(522	1	3	30)
e(522	2	3	10)
e(523	1	2	20)
e(523	1	3	70)
e(523	2	3	150)
e(523	1	4	20)
e(523	2	4	80)
e(523	3	4	50)
e(523	1	5	60)
e(523	2	5	90)
e(523	3	5	50)
e(523	4	5	110)
e(525	1	2	40)
e(525	1	3	80)
e(525	2	3	120)
e(525	1	4	50)
e(525	2	4	100)
e(525	3	4	90)
e(525	1	5	20)
e(525	2	5	20)
e(525	3	5	70)
e(525	4	5	20)
e(526	1	2	70)
e(526	1	3	40)
e(526	2	3	60)
e(526	1	4	100)
e(526	2	4	70)
e(526	3	4	30)
e(526	1	5	80)
e(526	2	5	10)
e(526	3	5	140)
e(526	4	5	80)
e(527	1	2	110)
e(527	1	3	100)
e(527	1	4	50)
e(527	2	4	10)
e(527	3	4	90)
e(527	1	5	150)
e(527	2	5	10)
e(527	3	5	150)
e(527	4	5	160)
e(528	1	2	140)
e(528	1	3	120)
e(528	2	3	40)
e(528	1	4	90)
e(528	2	4	160)
e(528	3	4	130)
e(528	1	5	90)
e(528	2	5	30)
e(528	3	5	130)
e(528	4	5	70)
e(530	1	2	60)
e(530	1	3	40)
e(530	2	3	120)
e(531	1	2	110)
e(531	1	3	50)
e(532	1	2	40)
e(532	1	3	90)
e(532	2	3	80)
e(533	1	2	120)
e(533	1	3	100)
e(533	2	3	50)
e(534	1	2	100)
e(534	1	3	110)
e(534	2	3	110)
e(534	1	4	160)
e(534	2	4	160)
e(534	3	4	50)
e(535	1	3	20)
e(535	2	3	80)
e(535	2	4	50)
e(535	3	4	40)
e(536	1	2	30)
e(536	1	3	40)
e(536	2	3	70)
e(537	1	2	120)
e(537	1	3	40)
e(537	2	3	160)
e(537	1	4	150)
e(537	2	4	10)
e(537	3	4	70)
e(537	1	5	80)
e(537	2	5	30)
e(537	3	5	90)
e(537	4	5	70)
e(539	1	2	70)
e(540	1	2	90)
e(542	1	2	10)
e(543	1	2	100)
e(543	1	3	110)
e(543	2	3	130)
e(544	1	2	10)
e(544	1	3	160)
e(544	2	3	140)
e(545	1	2	110)
e(546	1	2	40)
e(546	1	3	140)
e(546	2	3	100)
e(546	1	4	150)
e(546	2	4	30)
e(546	3	4	160)
e(548	1	2	60)
e(548	1	3	30)
e(548	2	3	20)
e(549	1	2	100)
e(549	1	3	80)
e(549	2	3	50)
e(550	1	2	20)
e(550	1	3	160)
e(550	2	3	80)
e(550	1	4	150)
e(550	2	4	100)
e(550	3	4	60)
e(551	1	2	20)
e(551	1	3	120)
e(551	2	3	20)
e(551	1	4	100)
e(551	2	4	30)
e(551	3	4	10)
e(551	1	5	30)
e(551	2	5	70)
e(551	3	5	30)
e(551	4	5	70)
e(552	1	2	150)
e(552	1	3	80)
e(552	2	3	120)
e(552	2	4	20)
e(552	3	4	80)
e(553	1	2	100)
e(553	1	3	150)
e(553	2	3	150)
e(553	1	4	20)
e(553	2	4	140)
e(553	3	4	30)
e(553	1	5	120)
e(553	2	5	10)
e(553	3	5	10)
e(553	4	5	70)
e(554	1	2	100)
e(554	1	3	150)
e(554	2	3	40)
e(554	1	4	20)
e(554	2	4	40)
e(554	3	4	70)
e(557	1	2	10)
e(557	1	3	90)
e(557	2	3	70)
e(557	1	4	90)
e(557	2	4	110)
e(557	3	4	10)
e(558	1	2	160)
e(558	1	3	110)
e(558	2	3	70)
e(560	1	2	30)
e(560	1	3	40)
e(563	1	2	20)
e(563	1	3	20)
e(563	2	3	40)
e(563	1	4	110)
e(563	2	4	30)
e(563	3	4	90)
e(565	1	2	10)
e(565	1	3	60)
e(565	2	3	160)
e(566	1	2	140)
e(567	1	2	90)
e(567	1	3	110)
e(567	2	3	10)
e(568	1	2	20)
e(568	1	3	20)
e(568	2	3	130)
e(568	1	4	80)
e(568	2	4	100)
e(568	3	4	10)
e(570	1	2	70)
e(570	1	3	30)
e(570	2	3	130)
e(570	1	4	140)
e(570	2	4	70)
e(570	3	4	100)
e(570	1	5	100)
e(570	2	5	40)
e(570	3	5	60)
e(570	4	5	40)
e(571	1	2	110)
e(571	1	3	90)
e(571	2	3	160)
e(571	1	4	10)
e(571	2	4	140)
e(571	3	4	50)
e(571	1	5	100)
e(571	2	5	10)
e(571	3	5	130)
e(573	1	2	140)
e(574	1	2	30)
e(574	1	3	130)
e(574	2	3	130)
e(575	1	2	30)
e(575	1	3	50)
e(575	2	3	150)
e(575	2	4	80)
e(576	1	2	60)
e(577	1	2	120)
e(577	1	3	60)
e(577	2	3	160)
e(577	1	4	140)
e(577	2	4	50)
e(577	3	4	130)
e(577	1	5	120)
e(577	2	5	70)
e(577	3	5	20)
e(577	4	5	80)
e(580	1	2	40)
e(580	1	3	120)
e(580	2	3	90)
e(580	1	4	140)
e(580	2	4	80)
e(580	3	4	130)
e(581	1	2	150)
e(581	1	3	110)
e(581	2	3	120)
e(582	1	2	140)
e(582	1	3	90)
e(582	2	3	140)
e(583	1	2	120)
e(583	1	3	110)
e(583	2	3	20)
e(583	1	4	10)
e(583	2	4	130)
e(583	3	4	130)
e(583	1	5	40)
e(583	2	5	120)
e(583	3	5	160)
e(583	4	5	130)
e(585	1	2	130)
e(587	1	2	10)
e(587	1	3	110)
e(587	2	3	80)
e(587	1	4	40)
e(587	2	4	150)
e(587	3	4	110)
e(587	1	5	160)
e(587	2	5	150)
e(587	3	5	10)
e(587	4	5	60)
e(589	1	2	90)
e(589	1	3	10)
e(589	2	3	140)
e(590	1	2	140)
e(590	1	3	60)
e(590	2	3	130)
e(590	1	4	160)
e(590	2	4	120)
e(590	3	4	10)
e(590	1	5	100)
e(590	2	5	10)
e(590	3	5	70)
e(590	4	5	90)
e(591	1	2	140)
e(591	1	3	60)
e(591	2	3	30)
e(591	1	4	110)
e(591	2	4	80)
e(591	3	4	90)
e(591	1	5	50)
e(591	2	5	80)
e(591	3	5	110)
e(591	4	5	100)
e(594	1	2	30)
e(594	1	3	70)
e(594	2	3	150)
e(594	1	4	160)
e(594	2	4	30)
e(594	3	4	120)
e(595	1	2	150)
e(596	1	2	50)
e(596	1	3	160)
e(596	2	3	100)
e(596	1	4	110)
e(596	2	4	60)
e(596	3	4	140)
e(596	1	5	110)
e(596	2	5	70)
e(596	3	5	40)
e(596	4	5	140)
e(597	1	2	30)
e(597	1	3	60)
e(597	2	3	80)
e(597	1	4	160)
e(597	2	4	20)
e(597	3	4	100)
e(597	1	5	20)
e(597	2	5	160)
e(597	3	5	30)
e(598	1	3	140)
e(598	2	3	30)
e(599	1	2	80)
e(599	1	3	20)
e(599	2	3	150)
e(599	1	4	70)
e(599	2	4	60)
e(599	3	4	70)
e(599	1	5	40)
e(599	2	5	120)
e(599	3	5	70)
e(599	4	5	40)
e(601	1	2	100)
e(601	2	3	10)
e(601	1	4	140)
e(601	2	4	130)
e(601	3	4	120)
e(601	1	5	160)
e(601	2	5	50)
e(601	3	5	40)
e(602	1	2	30)
e(602	1	3	160)
e(602	2	3	110)
e(603	1	2	110)
e(603	1	3	40)
e(603	2	3	150)
e(603	1	4	60)
e(603	2	4	100)
e(603	3	4	70)
e(604	1	2	80)
e(605	1	2	50)
e(605	1	3	150)
e(605	2	3	110)
e(605	1	4	150)
e(605	2	4	70)
e(605	3	4	130)
e(605	1	5	70)
e(605	2	5	70)
e(605	3	5	150)
e(605	4	5	20)
e(606	1	2	30)
e(607	1	2	40)
e(607	1	3	150)
e(607	2	3	70)
e(607	1	4	90)
e(607	2	4	20)
e(607	3	4	140)
e(608	1	2	80)
e(608	1	3	10)
e(608	2	3	40)
e(608	1	4	30)
e(608	2	4	80)
e(608	3	4	50)
e(610	1	2	110)
e(610	1	3	30)
e(610	1	4	60)
e(610	2	4	20)
e(610	3	4	60)
e(610	1	5	120)
e(610	2	5	70)
e(610	3	5	80)
e(610	4	5	30)
e(612	1	2	150)
e(612	1	3	130)
e(612	2	3	90)
e(612	1	4	150)
e(612	2	4	120)
e(612	3	4	100)
e(612	1	5	150)
e(612	2	5	70)
e(612	3	5	60)
e(612	4	5	50)
e(613	1	2	40)
e(613	1	3	40)
e(613	2	3	150)
e(614	1	2	120)
e(614	1	3	70)
e(614	2	3	10)
e(614	1	4	100)
e(614	2	4	150)
e(614	3	4	140)
e(614	1	5	110)
e(614	2	5	120)
e(614	3	5	110)
e(614	4	5	130)
e(615	1	2	160)
e(615	1	3	40)
e(615	2	3	130)
e(615	1	4	150)
e(615	2	4	20)
e(615	3	4	50)
e(617	1	2	80)
e(617	1	3	90)
e(617	2	3	110)
e(617	2	4	10)
e(617	3	4	30)
e(618	1	2	60)
e(619	1	2	40)
e(619	1	3	160)
e(619	2	3	50)
e(619	1	4	110)
e(619	2	4	140)
e(619	3	4	90)
e(620	1	2	60)
e(620	1	3	80)
e(620	2	3	80)
e(620	1	4	160)
e(620	2	4	70)
e(620	3	4	140)
e(622	1	2	110)
e(622	1	3	100)
e(622	2	3	40)
e(622	1	4	160)
e(622	2	4	90)
e(622	3	4	70)
e(622	1	5	50)
e(622	2	5	160)
e(622	3	5	70)
e(622	4	5	30)
e(623	1	2	160)
e(623	2	3	100)
e(623	1	4	140)
e(623	2	4	30)
e(623	3	4	160)
e(623	1	5	120)
e(623	2	5	40)
e(623	3	5	110)
e(623	4	5	40)
e(625	1	2	110)
e(626	1	2	20)
e(627	1	2	50)
e(629	1	2	120)
e(629	1	3	150)
e(629	2	3	30)
e(629	1	4	130)
e(629	2	4	80)
e(629	3	4	20)
e(630	1	2	90)
e(630	1	3	130)
e(630	2	3	100)
e(630	1	4	50)
e(630	2	4	30)
e(630	3	4	160)
e(630	1	5	20)
e(630	2	5	70)
e(630	3	5	130)
e(630	4	5	110)
e(631	1	2	160)
e(631	1	3	70)
e(631	2	3	10)
e(631	1	4	80)
e(631	2	4	130)
e(631	3	4	20)
e(631	1	5	90)
e(631	3	5	100)
e(631	4	5	120)
e(632	1	2	100)
e(632	2	3	90)
e(632	2	4	70)
e(632	3	4	120)
e(633	1	2	60)
e(633	1	3	100)
e(633	2	3	150)
e(634	1	2	120)
e(636	1	2	90)
e(636	1	3	160)
e(636	2	3	50)
e(636	1	4	80)
e(636	2	4	100)
e(636	3	4	90)
e(637	1	2	140)
e(637	1	3	50)
e(637	2	3	110)
e(638	1	2	90)
e(638	1	3	150)
e(638	2	3	80)
e(639	1	2	150)
e(639	2	3	60)
e(639	1	4	90)
e(639	2	4	30)
e(639	3	4	110)
e(640	1	2	30)
e(640	1	3	50)
e(640	2	3	90)
e(640	1	4	160)
e(640	2	4	40)
e(640	3	4	40)
e(641	1	2	40)
e(642	1	2	10)
e(642	1	3	90)
e(642	2	3	130)
e(642	1	4	130)
e(642	2	4	30)
e(642	3	4	50)
e(646	1	2	150)
e(646	1	3	50)
e(646	2	3	120)
e(646	1	4	100)
e(646	2	4	120)
e(646	3	4	160)
e(646	2	5	60)
e(646	4	5	110)
e(647	1	2	30)
e(647	1	3	120)
e(647	2	3	10)
e(647	1	4	50)
e(647	2	4	30)
e(647	3	4	70)
e(647	2	5	20)
e(647	3	5	30)
e(647	4	5	80)
e(648	1	2	80)
e(649	1	2	90)
e(649	1	3	50)
e(649	2	3	110)
e(649	1	4	50)
e(649	2	4	80)
e(649	3	4	50)
e(650	1	2	80)
e(651	1	2	30)
e(651	1	3	90)
e(651	1	4	50)
e(651	2	4	140)
e(651	3	4	80)
e(656	1	2	130)
e(656	1	3	30)
e(656	2	3	90)
e(656	1	4	10)
e(656	2	4	150)
e(656	3	4	150)
e(658	1	3	130)
e(658	2	3	150)
e(659	1	2	10)
e(660	1	2	150)
e(660	1	3	40)
e(660	1	4	30)
e(660	2	4	120)
e(660	3	4	100)
e(660	1	5	10)
e(660	2	5	90)
e(660	3	5	160)
e(660	4	5	60)
e(661	1	2	140)
e(662	1	2	90)
e(663	1	2	40)
e(663	1	3	10)
e(663	2	3	130)
e(663	1	4	30)
e(663	2	4	10)
e(663	3	4	30)
e(663	1	5	40)
e(663	2	5	110)
e(663	3	5	50)
e(663	4	5	130)
e(664	1	2	110)
e(664	1	3	60)
e(664	2	3	30)
e(664	1	4	20)
e(664	2	4	10)
e(664	3	4	90)
e(665	1	2	120)
e(666	1	2	30)
e(666	1	3	40)
e(666	2	3	30)
e(666	1	4	160)
e(666	2	4	80)
e(666	3	4	90)
e(667	1	2	10)
e(667	1	3	30)
e(667	2	3	40)
e(667	1	4	30)
e(667	3	4	10)
e(667	1	5	160)
e(667	2	5	80)
e(667	3	5	40)
e(667	4	5	90)
e(668	1	2	100)
e(668	1	3	140)
e(669	1	2	130)
e(669	1	3	160)
e(669	2	3	40)
e(670	1	2	70)
e(670	1	3	150)
e(670	2	3	40)
e(670	1	4	60)
e(670	2	4	130)
e(670	3	4	90)
e(671	1	2	90)
e(671	2	3	120)
