700

e(338	1	4	80)
e(338	2	4	70)
e(338	3	4	150)
e(339	1	2	150)
e(339	1	3	70)
e(339	2	3	120)
e(340	1	2	40)
e(340	1	3	150)
e(340	2	3	130)
e(341	1	3	160)
e(341	2	3	20)
e(342	1	2	30)
e(342	1	3	70)
e(342	2	3	160)
e(343	1	2	90)
e(344	1	2	100)
e(344	1	3	70)
e(344	2	3	140)
e(344	1	4	80)
e(344	2	4	70)
e(344	3	4	160)
e(345	1	3	60)
e(345	2	3	60)
e(345	1	4	90)
e(345	2	4	160)
e(345	3	4	100)
e(345	1	5	130)
e(345	2	5	60)
e(345	3	5	60)
e(345	4	5	10)
e(346	1	2	130)
e(347	1	2	150)
e(347	1	3	50)
e(347	2	3	120)
e(349	1	2	80)
e(349	1	3	130)
e(349	2	3	150)
e(350	1	2	40)
e(350	1	3	100)
e(350	2	3	10)
e(350	1	4	160)
e(350	2	4	120)
e(350	3	4	120)
e(353	1	2	30)
e(354	1	2	40)
e(354	1	3	60)
e(354	2	3	110)
e(355	1	2	80)
e(355	2	3	50)
e(355	1	4	150)
e(355	2	4	40)
e(355	3	4	20)
e(355	1	5	30)
e(355	2	5	160)
e(355	3	5	120)
e(355	4	5	110)
e(356	1	2	60)
e(357	1	2	140)
e(357	1	3	160)
e(357	1	4	20)
e(357	2	4	30)
e(357	3	4	30)
e(358	1	2	10)
e(358	1	3	10)
e(358	2	3	160)
e(358	1	4	150)
e(358	2	4	10)
e(358	3	4	60)
e(361	1	2	40)
e(361	1	3	100)
e(361	2	3	140)
e(362	1	2	10)
e(362	1	3	50)
e(362	2	3	150)
e(362	1	4	10)
e(362	2	4	30)
e(362	3	4	90)
e(362	1	5	50)
e(362	2	5	80)
e(362	3	5	10)
e(362	4	5	100)
e(364	1	2	160)
e(364	1	3	20)
e(364	2	3	150)
e(364	1	4	160)
e(364	2	4	90)
e(364	3	4	20)
e(365	1	2	40)
e(365	1	3	30)
e(365	2	3	160)
e(365	1	4	50)
e(365	2	4	140)
e(365	3	4	110)
e(365	1	5	100)
e(365	2	5	20)
e(365	3	5	90)
e(366	1	2	160)
e(366	1	3	30)
e(366	2	3	120)
e(366	1	4	100)
e(366	2	4	10)
e(366	3	4	160)
e(367	1	2	80)
e(368	1	2	20)
e(369	1	2	130)
e(369	2	3	30)
e(369	1	4	20)
e(369	2	4	120)
e(369	3	4	100)
e(370	1	2	10)
e(371	1	2	60)
e(371	1	3	110)
e(371	2	3	60)
e(371	1	4	100)
e(371	2	4	10)
e(371	3	4	130)
e(371	1	5	110)
e(371	2	5	140)
e(371	3	5	140)
e(371	4	5	10)
e(374	1	2	40)
e(374	1	3	40)
e(374	2	3	50)
e(374	1	4	50)
e(374	2	4	70)
e(374	3	4	90)
e(375	1	2	140)
e(375	1	3	50)
e(375	2	3	110)
e(375	1	4	20)
e(375	2	4	40)
e(375	3	4	130)
e(377	1	2	40)
e(377	1	3	10)
e(377	2	3	150)
e(378	1	2	120)
e(378	1	3	160)
e(378	2	3	140)
e(378	1	4	20)
e(378	2	4	110)
e(378	3	4	50)
e(380	1	2	50)
e(380	1	3	160)
e(380	2	3	120)
e(382	1	2	60)
e(382	1	3	20)
e(382	2	3	70)
e(383	1	2	110)
e(384	1	2	50)
e(384	1	3	100)
e(384	2	3	20)
e(384	1	4	140)
e(384	2	4	100)
e(384	3	4	10)
e(384	1	5	120)
e(384	2	5	120)
e(384	3	5	150)
e(384	4	5	70)
e(386	1	2	150)
e(386	1	3	60)
e(386	2	3	150)
e(388	1	2	60)
e(388	1	3	90)
e(388	2	3	50)
e(388	1	4	140)
e(388	2	4	50)
e(388	3	4	30)
e(388	1	5	130)
e(388	2	5	60)
e(388	3	5	160)
e(388	4	5	130)
e(389	1	2	10)
e(389	1	3	130)
e(389	2	3	120)
e(390	1	2	50)
e(390	1	3	150)
e(390	2	3	90)
e(390	1	4	10)
e(390	2	4	110)
e(390	3	4	100)
e(390	1	5	10)
e(390	2	5	160)
e(390	4	5	150)
e(392	1	3	100)
e(392	2	3	70)
e(392	1	4	90)
e(392	2	4	150)
e(392	3	4	20)
e(393	1	2	70)
e(394	1	2	70)
e(394	1	3	140)
e(394	2	3	60)
e(394	1	4	10)
e(394	2	4	130)
e(394	3	4	150)
e(395	1	2	120)
e(395	1	3	70)
e(395	2	3	70)
e(395	1	4	50)
e(395	2	4	140)
e(395	3	4	120)
e(395	3	5	160)
e(395	4	5	120)
e(396	1	2	30)
e(396	1	3	150)
e(396	2	3	140)
e(396	1	4	30)
e(396	2	4	130)
e(396	3	4	160)
e(396	1	5	100)
e(396	2	5	100)
e(396	3	5	70)
e(397	1	2	20)
e(397	1	3	60)
e(397	2	3	160)
e(397	1	4	60)
e(397	2	4	130)
e(397	3	4	160)
e(399	1	2	70)
e(399	1	3	70)
e(399	2	3	120)
e(401	1	2	50)
e(401	1	3	100)
e(401	2	3	30)
e(402	1	2	80)
e(402	1	3	30)
e(402	2	3	70)
e(402	1	4	70)
e(402	2	4	80)
e(402	3	4	120)
e(404	1	2	80)
e(405	1	2	140)
e(405	2	3	160)
e(406	1	2	60)
e(408	1	2	10)
e(408	1	3	150)
e(408	2	3	120)
e(409	1	2	120)
e(409	1	3	80)
e(409	2	3	80)
e(409	2	4	150)
e(409	3	4	140)
e(409	1	5	40)
e(409	2	5	50)
e(409	3	5	30)
e(409	4	5	90)
e(411	1	2	30)
e(411	1	3	100)
e(411	2	3	100)
e(411	1	4	60)
e(411	2	4	60)
e(411	3	4	100)
e(412	1	2	100)
e(413	1	2	40)
e(413	1	3	10)
e(413	2	3	60)
e(413	1	4	30)
e(413	2	4	120)
e(413	3	4	130)
e(413	1	5	40)
e(413	2	5	30)
e(413	3	5	80)
e(413	4	5	60)
e(414	1	2	150)
e(414	1	3	150)
e(414	2	3	50)
e(414	1	4	90)
e(414	2	4	130)
e(414	3	4	60)
e(414	1	5	60)
e(414	2	5	140)
e(414	3	5	160)
e(414	4	5	70)
e(415	1	2	100)
e(415	1	3	60)
e(415	2	3	140)
e(416	1	2	90)
e(416	1	3	40)
e(416	2	3	140)
e(416	1	4	120)
e(416	2	4	160)
e(416	3	4	30)
e(416	1	5	70)
e(416	2	5	30)
e(416	3	5	140)
e(416	4	5	40)
e(417	1	2	60)
e(417	1	3	40)
e(417	2	3	140)
e(418	1	2	40)
e(418	1	3	140)
e(418	2	3	40)
e(419	1	2	40)
e(419	1	3	10)
e(419	2	3	80)
e(420	1	2	110)
e(420	1	3	50)
e(420	2	3	10)
e(422	1	2	120)
e(422	1	3	20)
e(422	2	3	90)
e(422	1	4	20)
e(422	2	4	70)
e(422	3	4	120)
e(423	1	2	50)
e(425	1	2	70)
e(426	1	2	100)
e(428	1	2	50)
e(428	1	3	90)
e(430	1	2	90)
e(430	1	3	130)
e(430	2	3	70)
e(430	1	4	120)
e(430	2	4	150)
e(430	3	4	160)
e(430	1	5	60)
e(430	2	5	90)
e(430	3	5	160)
e(431	1	2	140)
e(431	1	3	80)
e(431	2	3	140)
e(431	1	4	10)
e(431	2	4	80)
e(431	3	4	100)
e(432	1	2	130)
e(433	1	2	110)
e(434	1	2	120)
e(434	1	3	120)
e(434	2	3	60)
e(434	1	4	90)
e(434	2	4	140)
e(434	3	4	60)
e(435	1	2	30)
e(435	1	3	120)
e(435	2	3	140)
e(436	1	2	50)
e(436	1	3	100)
e(436	2	3	100)
e(437	1	3	40)
e(437	2	3	30)
e(437	1	4	20)
e(437	2	4	90)
e(437	3	4	80)
e(438	1	2	60)
e(438	1	3	30)
e(438	2	3	10)
e(439	1	2	50)
e(441	1	2	160)
e(441	1	3	140)
e(441	2	3	120)
e(442	1	2	130)
e(442	2	3	60)
e(442	1	4	80)
e(442	2	4	150)
e(442	3	4	30)
e(442	1	5	50)
e(442	2	5	90)
e(442	3	5	110)
e(442	4	5	110)
e(444	1	2	90)
e(444	1	3	40)
e(444	2	3	100)
e(444	1	4	100)
e(444	2	4	10)
e(444	3	4	110)
e(444	1	5	30)
e(444	2	5	140)
e(444	3	5	80)
e(444	4	5	10)
e(445	1	2	30)
e(445	2	3	60)
e(446	1	2	160)
e(446	1	3	120)
e(446	2	3	60)
e(446	1	4	100)
e(446	2	4	110)
e(446	3	4	160)
e(448	1	2	150)
e(448	1	3	100)
e(448	2	3	110)
e(448	1	4	100)
e(448	2	4	30)
e(448	3	4	130)
e(448	1	5	80)
e(448	2	5	40)
e(448	3	5	30)
e(448	4	5	130)
e(449	1	2	30)
e(449	1	3	140)
e(449	2	3	90)
e(449	1	4	40)
e(449	2	4	160)
e(449	3	4	60)
e(449	1	5	150)
e(449	2	5	110)
e(449	3	5	110)
e(449	4	5	50)
e(450	1	2	140)
e(450	1	3	160)
e(450	2	3	50)
e(450	1	4	10)
e(450	2	4	70)
e(451	1	2	50)
e(451	1	3	150)
e(451	2	3	130)
e(451	1	4	90)
e(451	2	4	70)
e(452	1	2	60)
e(452	1	3	80)
e(452	2	3	40)
e(452	1	4	60)
e(452	2	4	140)
e(452	3	4	90)
e(453	1	2	20)
e(454	1	2	160)
e(454	1	3	20)
e(454	2	3	70)
e(454	1	4	60)
e(454	2	4	90)
e(454	3	4	110)
e(454	1	5	70)
e(454	2	5	70)
e(454	3	5	100)
e(454	4	5	90)
e(455	1	2	140)
e(455	1	3	90)
e(456	1	2	110)
e(457	1	2	120)
e(457	1	3	130)
e(457	2	3	130)
e(458	1	2	70)
e(459	1	2	50)
e(459	1	3	130)
e(459	2	3	100)
e(460	1	2	50)
e(461	1	2	100)
e(461	1	3	60)
e(461	2	3	110)
e(461	1	4	90)
e(461	2	4	60)
e(461	3	4	20)
e(461	1	5	30)
e(461	2	5	80)
e(461	3	5	30)
e(461	4	5	10)
e(462	1	2	140)
e(463	1	2	50)
e(463	1	3	50)
e(463	2	3	90)
e(464	1	2	120)
e(464	2	3	150)
e(464	1	4	100)
e(464	2	4	50)
e(464	3	4	60)
e(465	1	2	130)
e(465	1	3	50)
e(465	2	3	100)
e(465	1	4	20)
e(465	2	4	110)
e(466	1	2	10)
e(466	1	3	160)
e(466	2	3	150)
e(469	1	2	110)
e(469	1	3	140)
e(469	2	3	90)
e(469	1	4	100)
e(469	2	4	120)
e(469	3	4	50)
e(471	1	3	110)
e(471	2	3	130)
e(472	1	2	110)
e(472	1	3	150)
e(472	2	3	110)
e(473	1	2	20)
e(473	1	3	40)
e(473	2	3	140)
e(473	1	4	70)
e(473	2	4	120)
e(473	3	4	150)
e(474	1	2	30)
e(474	1	3	50)
e(474	2	3	100)
e(474	1	4	120)
e(474	2	4	100)
e(475	1	2	50)
e(475	1	3	100)
e(475	2	3	150)
e(475	1	4	130)
e(475	2	4	140)
e(475	3	4	100)
e(478	1	2	70)
e(480	1	2	150)
e(480	1	3	150)
e(480	2	3	40)
e(480	1	4	30)
e(480	2	4	40)
e(480	3	4	90)
e(482	1	2	30)
e(483	1	2	110)
e(483	1	3	110)
e(483	2	3	120)
e(484	1	2	110)
e(484	1	3	30)
e(484	2	3	140)
e(484	1	4	50)
e(484	2	4	70)
e(484	3	4	30)
e(485	1	2	100)
e(485	2	3	40)
e(485	1	4	120)
e(485	2	4	140)
e(485	1	5	80)
e(485	2	5	60)
e(485	3	5	100)
e(485	4	5	60)
e(486	1	2	10)
e(486	1	3	140)
e(486	2	3	40)
e(486	1	4	130)
e(486	2	4	110)
e(486	3	4	50)
e(486	1	5	60)
e(486	2	5	120)
e(486	3	5	10)
e(486	4	5	130)
e(487	1	2	60)
e(487	1	3	120)
e(487	2	3	40)
e(487	1	4	80)
e(487	3	4	100)
e(488	1	2	40)
e(488	1	3	70)
e(488	2	3	70)
e(488	1	4	50)
e(488	2	4	50)
e(488	3	4	70)
e(491	1	2	150)
e(491	1	3	80)
e(491	2	3	80)
e(491	1	4	10)
e(491	2	4	50)
e(491	3	4	130)
e(492	1	2	140)
e(492	1	3	130)
e(492	2	3	20)
e(492	3	4	120)
e(493	1	2	110)
e(495	1	2	60)
e(495	1	3	150)
e(495	2	3	80)
e(495	1	4	160)
e(495	2	4	50)
e(495	1	5	60)
e(495	2	5	70)
e(495	3	5	20)
e(495	4	5	40)
e(496	1	2	100)
e(496	1	3	60)
e(496	2	3	80)
e(496	1	4	130)
e(496	2	4	20)
e(496	3	4	140)
e(497	1	2	90)
e(497	1	3	120)
e(497	2	3	120)
e(497	1	4	30)
e(497	2	4	80)
e(497	3	4	150)
e(499	1	2	50)
e(499	1	3	120)
e(499	2	3	150)
e(499	1	4	40)
e(499	2	4	110)
e(499	3	4	100)
e(500	1	2	130)
e(500	1	3	20)
e(500	2	3	60)
e(500	1	4	30)
e(500	3	4	50)
e(500	1	5	120)
e(500	2	5	110)
e(500	3	5	120)
e(500	4	5	70)
e(501	1	2	50)
e(503	1	2	10)
e(503	1	3	100)
e(503	1	4	80)
e(503	2	4	10)
e(503	3	4	80)
e(504	1	3	10)
e(504	2	3	80)
e(504	1	4	100)
e(504	2	4	50)
e(504	3	4	20)
e(506	1	2	130)
e(506	1	3	10)
e(506	2	3	40)
e(506	1	4	160)
e(506	2	4	80)
e(506	3	4	80)
e(507	1	2	120)
e(508	1	2	100)
e(509	1	2	30)
e(509	1	3	30)
e(509	2	3	150)
e(509	2	4	140)
e(509	3	4	60)
e(510	1	2	160)
e(510	1	3	110)
e(510	2	3	30)
e(511	1	2	140)
e(511	1	3	20)
e(511	1	4	120)
e(511	2	4	160)
e(511	3	4	140)
e(511	1	5	140)
e(511	2	5	90)
e(511	3	5	130)
e(511	4	5	40)
e(512	1	2	120)
e(512	1	3	130)
e(512	2	3	130)
e(512	1	4	20)
e(512	2	4	150)
e(512	3	4	150)
e(512	1	5	80)
e(512	2	5	110)
e(512	3	5	70)
e(512	4	5	50)
e(513	1	2	110)
e(514	1	2	90)
e(514	2	3	60)
e(514	1	4	20)
e(514	2	4	110)
e(514	3	4	160)
e(515	1	2	120)
e(515	1	3	20)
e(515	2	3	20)
e(515	1	4	160)
e(515	2	4	120)
e(515	3	4	70)
e(515	1	5	100)
e(515	2	5	40)
e(515	3	5	100)
e(515	4	5	50)
e(516	1	3	30)
e(516	1	4	150)
e(516	2	4	80)
e(516	3	4	120)
e(517	1	2	80)
e(517	1	3	40)
e(517	2	3	40)
e(517	1	4	80)
e(517	2	4	70)
e(517	3	4	130)
e(517	1	5	90)
e(517	2	5	90)
e(517	3	5	40)
e(517	4	5	110)
e(518	1	2	30)
e(518	1	3	30)
e(518	2	3	60)
e(518	1	4	130)
e(518	2	4	110)
e(518	3	4	160)
e(518	1	5	30)
e(518	2	5	120)
e(518	3	5	20)
e(518	4	5	40)
e(519	1	2	140)
e(520	1	2	50)
e(521	1	2	90)
e(521	1	3	40)
e(521	2	3	140)
e(521	1	4	50)
e(521	2	4	70)
e(521	3	4	60)
e(522	1	2	90)
e(523	1	2	100)
e(524	1	2	80)
e(524	1	3	90)
e(524	2	3	80)
e(525	1	2	40)
e(525	1	3	160)
e(525	2	3	70)
e(525	1	4	60)
e(525	2	4	80)
e(525	3	4	90)
e(525	2	5	110)
e(525	3	5	140)
e(525	4	5	20)
e(526	1	2	90)
e(527	1	2	20)
e(527	1	3	60)
e(527	2	3	90)
e(527	1	4	100)
e(527	2	4	80)
e(527	3	4	50)
e(528	1	2	40)
e(528	1	3	40)
e(528	2	3	80)
e(528	1	4	20)
e(528	2	4	140)
e(528	3	4	40)
e(529	1	2	130)
e(529	1	3	20)
e(529	2	3	80)
e(530	1	2	60)
e(530	1	3	40)
e(530	2	3	150)
e(530	1	4	110)
e(530	2	4	20)
e(530	3	4	30)
e(530	1	5	140)
e(530	2	5	130)
e(530	3	5	160)
e(530	4	5	110)
e(531	1	2	70)
e(531	1	3	110)
e(533	1	2	70)
e(533	1	3	160)
e(533	2	3	140)
e(533	1	4	160)
e(533	2	4	10)
e(533	3	4	80)
e(533	1	5	130)
e(533	2	5	40)
e(533	3	5	110)
e(533	4	5	70)
e(534	1	2	140)
e(534	1	3	150)
e(534	2	3	120)
e(536	1	2	150)
e(536	1	3	30)
e(536	2	3	140)
e(536	1	4	150)
e(536	2	4	40)
e(536	3	4	60)
e(536	1	5	120)
e(536	2	5	150)
e(536	3	5	160)
e(536	4	5	120)
e(537	1	2	130)
e(538	1	2	90)
e(539	1	2	50)
e(539	1	3	100)
e(539	2	3	140)
e(539	1	4	10)
e(539	3	4	10)
e(539	1	5	140)
e(539	2	5	40)
e(539	3	5	140)
e(539	4	5	90)
e(540	1	2	140)
e(541	2	3	160)
e(542	1	2	160)
e(542	1	3	100)
e(542	2	3	100)
e(542	1	4	100)
e(542	3	4	80)
e(542	1	5	120)
e(542	3	5	10)
e(542	4	5	30)
e(543	1	2	60)
e(543	1	3	50)
e(544	1	2	110)
e(545	1	2	160)
e(545	1	3	40)
e(545	2	3	130)
e(545	1	4	140)
e(545	2	4	40)
e(545	3	4	20)
e(545	1	5	160)
e(545	2	5	10)
e(545	4	5	10)
e(547	1	2	10)
e(547	1	3	110)
e(547	2	3	20)
e(549	1	2	60)
e(549	1	3	70)
e(549	2	3	110)
e(550	1	2	10)
e(551	1	2	140)
e(551	1	3	100)
e(551	2	3	80)
e(552	1	2	60)
e(553	1	2	130)
e(553	1	3	60)
e(553	2	3	110)
e(553	1	4	100)
e(553	2	4	150)
e(553	3	4	80)
e(553	1	5	130)
e(553	2	5	100)
e(553	3	5	20)
e(553	4	5	70)
e(555	1	2	60)
e(555	1	3	20)
e(555	2	3	110)
e(556	2	3	90)
e(556	1	4	100)
e(556	2	4	130)
e(556	3	4	30)
e(557	1	2	10)
e(557	1	3	10)
e(557	2	3	160)
e(557	1	4	120)
e(557	2	4	30)
e(557	3	4	10)
e(558	1	2	160)
e(560	1	2	50)
e(562	1	2	140)
e(562	1	3	150)
e(562	2	3	110)
e(563	1	2	150)
e(564	1	2	150)
e(566	1	2	90)
e(569	1	2	120)
e(569	1	3	100)
e(569	2	3	40)
e(570	1	2	120)
e(571	1	2	70)
e(572	2	3	120)
e(574	1	2	40)
e(574	1	3	10)
e(574	2	3	90)
e(574	1	4	160)
e(574	2	4	20)
e(575	1	2	110)
e(575	1	3	40)
e(575	2	3	120)
e(575	1	4	90)
e(575	2	4	110)
e(575	3	4	70)
e(576	1	2	130)
e(576	1	3	10)
e(576	2	3	40)
e(579	1	2	130)
e(580	1	2	10)
e(580	1	3	100)
e(580	2	3	80)
e(580	1	4	90)
e(580	2	4	160)
e(580	3	4	10)
e(580	1	5	130)
e(580	2	5	150)
e(580	3	5	100)
e(580	4	5	120)
e(581	1	2	130)
e(582	1	2	30)
e(582	1	3	120)
e(582	2	3	10)
e(582	1	4	10)
e(582	2	4	110)
e(582	3	4	50)
e(582	1	5	140)
e(582	2	5	100)
e(582	3	5	150)
e(582	4	5	50)
e(583	1	2	10)
e(583	1	3	110)
e(583	2	3	120)
e(584	1	3	150)
e(584	1	4	40)
e(584	2	4	100)
e(584	3	4	70)
e(585	1	3	110)
e(585	2	3	110)
e(585	1	4	130)
e(585	2	4	60)
e(585	3	4	90)
e(587	1	2	110)
e(587	1	3	140)
e(587	1	4	70)
e(587	2	4	20)
e(587	3	4	140)
e(588	1	2	50)
e(589	1	2	140)
e(590	1	2	10)
e(592	1	2	30)
e(593	1	2	120)
e(593	1	3	70)
e(593	2	3	80)
e(593	1	4	80)
e(593	2	4	40)
e(593	3	4	80)
e(593	1	5	130)
e(593	2	5	30)
e(593	3	5	80)
e(593	4	5	40)
e(595	1	2	120)
e(595	1	3	120)
e(595	2	3	120)
e(595	1	4	120)
e(595	2	4	20)
e(595	3	4	150)
e(596	1	2	100)
e(596	1	3	150)
e(596	2	3	20)
e(597	1	2	140)
e(597	1	3	10)
e(597	2	3	40)
e(597	1	4	40)
e(597	2	4	130)
e(597	3	4	60)
e(598	1	3	90)
e(598	2	3	110)
e(599	1	2	160)
e(599	1	3	140)
e(599	2	3	100)
e(601	1	2	110)
e(601	1	3	150)
e(601	2	3	30)
e(601	1	4	110)
e(601	2	4	60)
e(601	3	4	150)
e(601	1	5	130)
e(601	2	5	110)
e(601	3	5	80)
e(601	4	5	120)
e(602	1	2	80)
e(602	1	3	90)
e(602	2	3	130)
e(603	1	2	40)
e(603	1	3	60)
e(603	2	3	20)
e(603	1	4	110)
e(603	2	4	70)
e(603	3	4	40)
e(604	1	2	30)
e(604	1	3	120)
e(604	1	4	20)
e(604	2	4	50)
e(604	3	4	90)
e(604	1	5	70)
e(604	2	5	120)
e(604	3	5	110)
e(604	4	5	20)
e(606	1	2	120)
e(606	1	3	110)
e(606	2	3	70)
e(606	1	4	50)
e(606	2	4	150)
e(606	3	4	40)
e(606	1	5	100)
e(606	2	5	70)
e(606	3	5	30)
e(606	4	5	80)
e(608	1	2	40)
e(608	2	3	100)
e(608	1	4	140)
e(608	2	4	10)
e(608	3	4	70)
e(608	1	5	110)
e(608	2	5	50)
e(608	3	5	110)
e(608	4	5	60)
e(609	1	2	130)
e(609	1	3	100)
e(609	2	3	150)
e(609	1	4	160)
e(609	2	4	60)
e(609	3	4	110)
e(609	1	5	130)
e(609	3	5	140)
e(609	4	5	140)
e(610	1	2	90)
e(611	1	2	160)
e(611	1	3	160)
e(611	2	3	20)
e(611	1	4	10)
e(611	2	4	130)
e(611	3	4	70)
e(611	1	5	160)
e(611	2	5	70)
e(611	3	5	160)
e(611	4	5	80)
e(612	1	2	160)
e(613	1	2	40)
e(613	1	3	30)
e(613	2	3	30)
e(613	1	4	160)
e(613	2	4	50)
e(613	3	4	110)
e(613	1	5	110)
e(613	2	5	10)
e(613	3	5	100)
e(613	4	5	30)
e(614	1	2	50)
e(614	1	3	70)
e(614	2	3	30)
e(614	1	4	50)
e(614	2	4	140)
e(614	3	4	120)
e(615	1	2	80)
e(615	1	3	90)
e(615	2	3	20)
e(616	1	2	40)
e(616	1	3	160)
e(616	2	3	10)
e(616	1	4	40)
e(616	2	4	60)
e(616	3	4	110)
e(617	1	2	90)
e(617	1	3	20)
e(617	2	3	120)
e(617	1	4	80)
e(617	2	4	10)
e(618	1	2	160)
e(618	1	3	150)
e(618	2	3	110)
e(619	1	2	130)
e(620	1	2	20)
e(620	1	3	110)
e(620	2	3	20)
e(623	1	2	90)
e(623	1	3	10)
e(623	2	3	80)
e(623	1	4	60)
e(623	2	4	50)
e(623	3	4	160)
e(623	1	5	30)
e(623	2	5	160)
e(623	3	5	60)
e(623	4	5	160)
e(624	1	2	100)
e(625	1	2	50)
e(625	1	3	140)
e(625	2	3	110)
e(625	1	4	150)
e(625	3	4	40)
e(626	1	2	160)
e(626	1	3	100)
e(626	2	3	90)
e(627	1	2	100)
e(627	1	3	90)
e(627	2	3	100)
e(627	1	4	20)
e(627	2	4	60)
e(627	3	4	150)
e(628	1	2	110)
e(629	1	2	140)
e(629	1	3	90)
e(629	2	3	100)
e(629	1	4	160)
e(629	2	4	160)
e(629	3	4	90)
e(629	1	5	60)
e(629	2	5	150)
e(629	3	5	150)
e(629	4	5	90)
e(630	1	2	110)
e(630	1	3	100)
e(630	2	3	140)
e(630	1	4	80)
e(630	2	4	30)
e(630	3	4	150)
e(631	1	2	10)
e(632	1	2	10)
e(632	1	3	160)
e(632	2	3	150)
e(632	1	4	100)
e(632	2	4	150)
e(632	3	4	120)
e(632	1	5	90)
e(632	2	5	70)
e(632	3	5	10)
e(632	4	5	130)
e(633	1	2	10)
e(633	1	3	40)
e(633	2	3	40)
e(634	1	2	20)
e(634	1	3	50)
e(634	2	3	10)
e(634	1	4	90)
e(634	2	4	120)
e(634	3	4	30)
e(635	1	2	110)
e(635	1	3	140)
e(635	2	3	130)
e(635	1	4	50)
e(635	2	4	140)
e(635	3	4	90)
e(636	1	2	60)
e(639	1	2	90)
e(639	1	3	160)
e(639	2	3	40)
e(639	1	4	60)
e(639	2	4	160)
e(640	1	2	90)
e(641	1	2	140)
e(641	2	3	120)
e(641	1	4	40)
e(641	2	4	50)
e(641	3	4	20)
e(642	1	2	30)
e(647	1	2	120)
e(647	2	3	140)
e(648	1	2	140)
e(648	1	3	120)
e(648	2	3	10)
e(648	1	4	50)
e(648	2	4	60)
e(648	3	4	120)
e(648	1	5	160)
e(648	2	5	90)
e(648	3	5	80)
e(648	4	5	90)
e(649	1	2	140)
e(649	1	3	30)
e(649	2	3	120)
e(649	1	4	160)
e(649	2	4	40)
e(649	3	4	160)
e(650	1	2	90)
e(650	1	3	30)
e(650	2	3	110)
e(650	1	4	10)
e(650	2	4	30)
e(650	3	4	30)
e(650	1	5	30)
e(650	2	5	100)
e(650	3	5	40)
e(650	4	5	80)
e(651	1	2	10)
e(651	1	3	90)
e(651	2	3	80)
e(652	1	2	130)
e(652	1	3	140)
e(652	2	3	130)
e(652	1	4	30)
e(652	2	4	80)
e(652	3	4	100)
e(653	1	2	150)
e(653	1	3	70)
e(653	2	3	70)
e(653	1	4	160)
e(653	3	4	130)
e(654	1	2	20)
e(654	1	3	150)
e(654	2	3	160)
e(654	1	4	60)
e(654	2	4	30)
e(654	3	4	10)
e(654	1	5	90)
e(654	2	5	60)
e(654	3	5	10)
e(654	4	5	110)
e(655	1	2	10)
e(655	1	3	110)
e(655	2	3	100)
e(655	1	4	100)
e(655	2	4	140)
e(655	3	4	30)
e(656	1	2	130)
e(656	1	3	100)
e(656	2	3	50)
e(656	1	4	130)
e(656	2	4	10)
e(656	3	4	130)
e(658	1	2	100)
e(659	1	2	50)
e(659	1	3	120)
e(659	2	3	100)
e(659	1	4	110)
e(659	2	4	80)
e(659	3	4	90)
e(659	1	5	140)
e(659	2	5	20)
e(659	3	5	120)
e(659	4	5	130)
e(661	1	2	160)
e(661	1	3	10)
e(661	2	3	80)
e(662	1	3	150)
e(662	2	3	20)
e(662	1	4	120)
e(662	2	4	90)
e(662	3	4	40)
e(663	1	2	110)
e(663	1	3	20)
e(663	2	3	150)
e(663	1	4	30)
e(663	2	4	120)
e(663	3	4	10)
e(667	1	2	120)
e(667	1	3	100)
e(667	2	3	90)
e(668	1	2	140)
e(668	1	3	140)
e(668	2	3	160)
e(668	1	4	110)
e(668	2	4	90)
e(668	3	4	10)
e(669	1	2	160)
e(669	1	3	80)
e(669	2	3	130)
e(669	1	4	30)
e(669	2	4	60)
e(669	3	4	130)
e(669	1	5	150)
e(669	2	5	90)
e(669	3	5	150)
e(669	4	5	10)
e(670	1	2	10)
e(671	1	2	120)
e(672	1	2	20)
e(673	1	2	130)
e(673	1	3	90)
e(673	2	3	110)
e(673	1	4	120)
e(673	2	4	130)
e(673	3	4	140)
e(674	1	2	80)
e(677	1	2	30)
e(678	1	2	110)
e(679	1	2	120)
e(681	1	2	50)
e(681	1	3	100)
e(681	2	3	60)
e(681	1	4	160)
e(681	2	4	10)
e(681	3	4	50)
e(683	1	2	40)
e(683	1	3	160)
e(683	2	3	60)
e(684	1	2	130)
e(684	1	3	20)
e(684	2	3	160)
e(684	2	4	20)
e(684	3	4	70)
e(685	1	2	150)
e(686	1	2	90)
e(687	1	2	160)
e(687	1	3	10)
e(687	2	3	130)
e(687	1	4	60)
e(687	2	4	70)
e(687	3	4	120)
e(687	1	5	150)
e(687	2	5	140)
e(687	3	5	60)
e(687	4	5	80)
e(689	1	2	110)
e(690	1	2	100)
e(690	1	3	50)
e(690	2	3	20)
e(691	1	2	80)
e(691	1	3	50)
e(691	2	3	130)
e(691	1	4	90)
e(691	2	4	50)
e(691	1	5	60)
e(691	2	5	110)
e(691	3	5	30)
e(692	1	2	20)
e(692	1	3	60)
e(693	1	2	70)
e(694	1	2	160)
e(694	1	3	90)
e(694	2	3	150)
e(695	1	2	40)
e(695	1	3	70)
e(695	2	3	120)
e(696	1	2	130)
e(696	1	3	60)
e(696	2	3	40)
e(696	1	4	140)
e(696	2	4	20)
e(696	3	4	40)
e(697	1	2	90)
e(697	1	3	30)
