900

e(44	1	2	100)
e(44	1	3	130)
e(44	2	3	140)
e(44	1	4	140)
e(44	2	4	110)
e(44	3	4	130)
e(44	1	5	30)
e(44	2	5	40)
e(44	3	5	140)
e(44	4	5	80)
e(47	1	2	120)
e(47	1	3	120)
e(47	2	3	40)
e(48	1	2	130)
e(48	2	3	120)
e(48	1	4	70)
e(48	2	4	150)
e(48	3	4	80)
e(49	1	2	150)
e(49	1	3	20)
e(49	2	3	70)
e(49	1	4	120)
e(49	2	4	120)
e(49	3	4	150)
e(49	1	5	70)
e(49	2	5	30)
e(49	3	5	80)
e(49	4	5	70)
e(50	1	2	10)
e(50	1	3	90)
e(50	2	3	60)
e(50	1	4	100)
e(50	2	4	30)
e(50	3	4	130)
e(50	1	5	160)
e(50	2	5	80)
e(50	3	5	10)
e(50	4	5	140)
e(51	1	2	130)
e(51	1	3	80)
e(51	2	3	130)
e(51	1	4	10)
e(51	2	4	90)
e(51	3	4	120)
e(51	1	5	90)
e(51	2	5	50)
e(51	3	5	90)
e(52	1	2	70)
e(53	1	2	40)
e(54	1	2	80)
e(54	1	3	60)
e(54	2	3	30)
e(54	1	4	90)
e(54	2	4	160)
e(54	3	4	150)
e(54	1	5	40)
e(54	2	5	100)
e(54	3	5	110)
e(54	4	5	130)
e(56	1	2	40)
e(56	1	3	20)
e(56	2	3	20)
e(56	1	4	160)
e(56	2	4	20)
e(56	3	4	130)
e(56	1	5	10)
e(56	2	5	10)
e(56	3	5	120)
e(56	4	5	80)
e(57	1	2	90)
e(57	1	3	10)
e(57	2	3	160)
e(58	1	2	50)
e(58	1	3	140)
e(58	2	3	160)
e(58	1	4	20)
e(58	3	4	90)
e(58	1	5	130)
e(58	2	5	80)
e(58	3	5	110)
e(58	4	5	40)
e(61	1	2	40)
e(61	2	3	100)
e(61	1	4	50)
e(61	2	4	60)
e(61	3	4	70)
e(61	1	5	150)
e(61	2	5	20)
e(61	3	5	140)
e(61	4	5	130)
e(62	1	2	140)
e(62	2	3	90)
e(63	1	2	40)
e(63	1	3	110)
e(63	2	3	50)
e(63	1	4	160)
e(63	2	4	50)
e(63	3	4	40)
e(63	1	5	110)
e(63	2	5	30)
e(63	3	5	80)
e(63	4	5	80)
e(65	1	2	100)
e(65	1	3	90)
e(65	2	3	100)
e(65	1	4	70)
e(65	3	4	160)
e(66	1	2	90)
e(66	1	3	130)
e(66	2	3	160)
e(68	1	2	40)
e(68	1	3	130)
e(68	2	3	40)
e(68	1	4	140)
e(68	2	4	130)
e(68	3	4	70)
e(69	1	2	160)
e(69	1	3	50)
e(69	2	3	70)
e(69	1	4	130)
e(69	2	4	30)
e(69	3	4	40)
e(70	1	2	70)
e(71	1	2	50)
e(72	1	2	60)
e(72	1	3	150)
e(72	2	3	50)
e(72	1	4	160)
e(72	2	4	130)
e(72	3	4	160)
e(73	1	2	100)
e(73	1	3	60)
e(73	2	3	100)
e(73	1	4	90)
e(73	2	4	40)
e(73	3	4	150)
e(74	1	2	40)
e(74	1	3	70)
e(74	2	3	50)
e(74	3	4	140)
e(75	1	3	20)
e(75	2	3	120)
e(75	1	4	50)
e(75	2	4	100)
e(75	3	4	10)
e(75	1	5	40)
e(75	2	5	140)
e(75	3	5	160)
e(75	4	5	120)
e(76	1	2	120)
e(76	1	3	60)
e(76	2	3	90)
e(76	1	4	160)
e(76	2	4	70)
e(76	3	4	150)
e(76	2	5	40)
e(76	3	5	40)
e(76	4	5	10)
e(77	1	2	20)
e(79	1	2	40)
e(80	1	2	140)
e(81	1	2	110)
e(81	1	3	150)
e(81	2	3	30)
e(82	1	2	100)
e(82	1	3	100)
e(82	2	3	110)
e(84	1	2	30)
e(85	1	2	120)
e(85	2	3	70)
e(85	1	4	110)
e(85	2	4	40)
e(85	3	4	160)
e(86	1	2	120)
e(86	1	3	40)
e(86	2	3	50)
e(86	1	4	150)
e(86	2	4	120)
e(86	3	4	140)
e(86	1	5	150)
e(86	2	5	50)
e(86	3	5	140)
e(86	4	5	60)
e(87	1	2	90)
e(87	1	3	80)
e(87	2	3	50)
e(87	1	4	120)
e(87	2	4	70)
e(87	3	4	40)
e(87	1	5	40)
e(87	2	5	130)
e(87	3	5	20)
e(87	4	5	150)
e(88	1	2	120)
e(89	1	2	110)
e(90	1	2	30)
e(90	1	3	130)
e(90	2	3	70)
e(90	1	4	140)
e(90	2	4	10)
e(90	3	4	80)
e(90	1	5	150)
e(90	2	5	100)
e(90	3	5	90)
e(90	4	5	70)
e(91	1	2	140)
e(92	1	2	40)
e(92	1	3	120)
e(92	2	3	20)
e(92	1	4	70)
e(92	2	4	80)
e(92	3	4	30)
e(93	1	2	90)
e(93	1	3	30)
e(93	2	3	80)
e(94	1	2	160)
e(95	1	2	10)
e(96	1	2	110)
e(97	1	2	10)
e(97	1	3	120)
e(98	1	2	150)
e(98	1	3	60)
e(98	2	3	20)
e(98	1	4	60)
e(98	2	4	120)
e(98	3	4	150)
e(98	1	5	140)
e(98	2	5	110)
e(98	3	5	120)
e(98	4	5	160)
e(100	1	2	80)
e(101	2	3	80)
e(102	1	2	140)
e(102	1	3	60)
e(102	2	3	100)
e(102	1	4	110)
e(102	2	4	120)
e(102	3	4	140)
e(102	2	5	30)
e(102	4	5	70)
e(103	1	2	100)
e(103	1	3	30)
e(103	2	3	20)
e(105	1	2	50)
e(106	1	2	160)
e(107	1	2	80)
e(108	1	2	30)
e(108	1	3	20)
e(108	2	3	110)
e(109	1	2	70)
e(109	1	3	50)
e(109	2	3	120)
e(109	1	4	150)
e(109	2	4	130)
e(109	3	4	100)
e(110	1	2	20)
e(111	1	3	60)
e(111	2	3	120)
e(111	1	4	90)
e(111	2	4	160)
e(111	3	4	60)
e(111	1	5	10)
e(111	2	5	30)
e(111	3	5	10)
e(111	4	5	10)
e(112	1	2	70)
e(112	1	3	50)
e(112	2	3	20)
e(113	1	2	20)
e(114	1	2	130)
e(115	1	2	70)
e(116	1	2	120)
e(116	1	3	80)
e(116	2	3	140)
e(117	1	2	140)
e(117	1	3	90)
e(117	2	3	30)
e(117	1	4	50)
e(117	2	4	50)
e(117	3	4	110)
e(119	1	2	90)
e(119	1	3	150)
e(119	2	3	120)
e(119	1	4	80)
e(119	2	4	30)
e(119	3	4	110)
e(119	1	5	160)
e(119	2	5	80)
e(119	3	5	40)
e(119	4	5	40)
e(120	1	2	80)
e(120	1	3	140)
e(120	2	3	110)
e(120	1	4	150)
e(120	2	4	110)
e(120	3	4	100)
e(122	1	2	120)
e(122	1	3	90)
e(122	2	3	60)
e(122	1	4	110)
e(122	2	4	40)
e(122	3	4	20)
e(124	1	2	10)
e(126	1	2	80)
e(127	1	2	80)
e(127	1	3	10)
e(127	2	3	90)
e(127	1	4	30)
e(127	2	4	40)
e(127	3	4	90)
e(129	1	2	10)
e(130	1	2	20)
e(130	2	3	110)
e(131	1	2	10)
e(132	1	2	90)
e(132	1	3	150)
e(132	2	3	90)
e(133	1	2	150)
e(133	1	3	20)
e(133	2	3	40)
e(134	1	2	140)
e(134	1	3	90)
e(134	2	3	120)
e(135	1	2	150)
e(137	1	2	80)
e(138	1	2	100)
e(138	1	3	70)
e(138	2	3	30)
e(138	1	4	100)
e(138	2	4	20)
e(138	3	4	110)
e(139	1	2	100)
e(139	1	3	20)
e(139	2	3	20)
e(141	1	2	60)
e(141	1	3	120)
e(141	2	3	20)
e(141	1	4	30)
e(141	2	4	150)
e(141	3	4	90)
e(141	1	5	50)
e(141	2	5	60)
e(141	3	5	120)
e(141	4	5	10)
e(143	1	2	90)
e(144	1	2	50)
e(145	1	2	140)
e(145	1	3	150)
e(145	2	3	60)
e(145	1	4	30)
e(145	2	4	90)
e(145	3	4	20)
e(146	1	2	160)
e(146	1	3	80)
e(146	2	3	110)
e(146	1	4	30)
e(146	2	4	140)
e(146	3	4	50)
e(147	1	2	150)
e(147	1	3	60)
e(147	2	3	30)
e(147	1	4	140)
e(147	2	4	110)
e(147	3	4	160)
e(147	1	5	100)
e(147	2	5	80)
e(147	3	5	150)
e(147	4	5	90)
e(148	1	2	90)
e(148	1	3	70)
e(148	2	3	100)
e(148	1	4	120)
e(148	2	4	40)
e(148	3	4	40)
e(148	1	5	40)
e(148	2	5	70)
e(148	3	5	40)
e(148	4	5	130)
e(149	1	2	140)
e(149	1	3	150)
e(149	1	4	20)
e(149	2	4	80)
e(149	3	4	70)
e(150	1	2	140)
e(150	1	3	150)
e(150	2	3	80)
e(150	1	4	140)
e(150	2	4	100)
e(150	3	4	150)
e(151	1	2	120)
e(151	1	3	100)
e(151	2	3	10)
e(151	1	4	80)
e(151	2	4	130)
e(151	3	4	80)
e(151	1	5	160)
e(151	2	5	160)
e(151	3	5	90)
e(151	4	5	10)
e(152	1	2	120)
e(152	1	3	20)
e(152	2	3	80)
e(153	1	2	120)
e(153	1	3	140)
e(153	2	3	50)
e(153	1	4	60)
e(153	2	4	90)
e(154	1	2	70)
e(155	1	2	140)
e(155	1	3	80)
e(155	2	3	40)
e(155	1	4	20)
e(155	2	4	70)
e(155	3	4	60)
e(155	1	5	30)
e(155	2	5	60)
e(155	3	5	70)
e(155	4	5	80)
e(156	1	2	150)
e(156	1	3	10)
e(156	2	3	120)
e(159	1	2	50)
e(159	1	3	140)
e(159	2	3	30)
e(160	1	2	130)
e(160	1	3	70)
e(160	1	4	60)
e(160	2	4	30)
e(160	3	4	20)
e(160	1	5	10)
e(160	2	5	30)
e(160	4	5	90)
e(161	1	2	90)
e(162	1	2	150)
e(162	1	3	130)
e(162	2	3	30)
e(163	1	2	20)
e(164	1	2	80)
e(164	1	3	100)
e(164	2	3	110)
e(164	1	4	90)
e(164	2	4	70)
e(164	3	4	110)
e(164	2	5	70)
e(164	3	5	140)
e(164	4	5	110)
e(166	1	3	30)
e(166	2	3	20)
e(166	1	4	50)
e(166	2	4	20)
e(166	3	4	10)
e(167	1	2	70)
e(167	1	3	120)
e(167	2	3	80)
e(167	1	4	60)
e(167	2	4	40)
e(167	3	4	10)
e(168	1	2	50)
e(168	1	3	80)
e(168	2	3	150)
e(168	1	4	10)
e(168	2	4	60)
e(168	3	4	80)
e(168	1	5	10)
e(168	2	5	60)
e(168	3	5	80)
e(168	4	5	140)
e(169	1	2	160)
e(169	1	3	160)
e(169	2	3	60)
e(170	1	2	130)
e(172	1	2	120)
e(174	1	3	130)
e(174	2	3	30)
e(174	1	4	110)
e(174	2	4	10)
e(174	3	4	80)
e(175	1	2	20)
e(175	1	3	20)
e(175	2	3	20)
e(177	1	2	130)
e(177	1	3	70)
e(177	2	3	120)
e(177	1	4	60)
e(177	2	4	50)
e(177	3	4	140)
e(178	1	2	30)
e(178	1	3	30)
e(178	2	3	80)
e(179	1	2	10)
e(181	1	2	110)
e(182	1	2	100)
e(182	1	3	40)
e(182	2	3	160)
e(183	1	2	140)
e(183	1	3	70)
e(183	2	3	50)
e(183	1	4	110)
e(183	2	4	60)
e(183	3	4	160)
e(183	1	5	160)
e(183	2	5	80)
e(183	3	5	50)
e(185	1	2	20)
e(186	1	2	60)
e(186	1	3	120)
e(186	2	3	150)
e(186	1	4	160)
e(186	2	4	150)
e(186	3	4	50)
e(187	1	2	80)
e(187	1	3	150)
e(187	1	4	80)
e(187	2	4	80)
e(187	3	4	140)
e(188	1	2	10)
e(188	1	3	60)
e(188	2	3	50)
e(189	1	2	20)
e(191	1	2	150)
e(191	1	3	80)
e(191	2	3	80)
e(191	1	4	160)
e(191	2	4	20)
e(191	3	4	50)
e(192	1	2	40)
e(194	1	2	100)
e(194	1	3	30)
e(195	1	2	40)
e(195	1	4	150)
e(195	2	4	30)
e(195	3	4	30)
e(195	1	5	10)
e(195	2	5	70)
e(195	3	5	100)
e(195	4	5	50)
e(196	1	2	130)
e(196	1	3	30)
e(196	2	3	110)
e(196	1	4	120)
e(196	2	4	110)
e(196	3	4	50)
e(197	1	2	90)
e(200	1	2	160)
e(200	1	3	10)
e(200	2	3	40)
e(201	1	3	70)
e(201	2	3	100)
e(201	1	4	80)
e(201	2	4	100)
e(201	3	4	160)
e(202	1	2	100)
e(202	1	3	140)
e(202	2	3	160)
e(202	1	4	50)
e(202	2	4	10)
e(202	3	4	140)
e(204	1	2	30)
e(206	1	2	140)
e(207	1	2	120)
e(207	1	3	100)
e(207	2	3	20)
e(208	1	2	120)
e(209	1	2	160)
e(209	1	3	60)
e(209	2	3	90)
e(209	1	4	80)
e(209	2	4	100)
e(209	3	4	20)
e(209	1	5	150)
e(209	2	5	130)
e(209	3	5	10)
e(209	4	5	110)
e(211	1	2	90)
e(211	1	3	70)
e(211	2	3	30)
e(211	1	4	100)
e(211	2	4	30)
e(211	3	4	40)
e(211	1	5	10)
e(211	2	5	160)
e(211	3	5	130)
e(211	4	5	150)
e(214	1	2	90)
e(214	1	3	10)
e(214	2	3	160)
e(215	1	2	60)
e(215	1	3	70)
e(215	2	3	120)
e(215	1	4	40)
e(215	2	4	90)
e(215	3	4	20)
e(217	1	2	20)
e(217	1	3	50)
e(217	2	3	100)
e(217	1	4	60)
e(217	2	4	150)
e(217	3	4	70)
e(217	1	5	80)
e(217	2	5	160)
e(217	3	5	80)
e(217	4	5	20)
e(218	1	2	40)
e(218	1	3	10)
e(218	2	3	120)
e(218	1	4	150)
e(218	2	4	160)
e(218	3	4	80)
e(219	1	2	60)
e(219	1	3	40)
e(219	2	3	80)
e(220	1	2	90)
e(221	1	2	120)
e(222	1	2	100)
e(223	1	2	160)
e(223	1	3	60)
e(223	2	3	110)
e(224	1	2	10)
e(224	1	3	90)
e(224	2	3	60)
e(224	1	4	60)
e(224	2	4	20)
e(224	3	4	130)
e(224	1	5	130)
e(225	1	2	60)
e(225	1	3	10)
e(225	2	3	20)
e(225	1	4	20)
e(225	2	4	110)
e(225	3	4	60)
e(226	1	2	110)
e(226	1	3	50)
e(226	2	3	140)
e(226	1	4	110)
e(226	2	4	80)
e(226	1	5	90)
e(226	2	5	90)
e(226	3	5	160)
e(226	4	5	130)
e(227	1	2	50)
e(227	1	3	130)
e(227	2	3	50)
e(229	1	2	40)
e(229	1	3	70)
e(229	2	3	10)
e(230	1	2	140)
e(231	1	2	130)
e(231	1	3	20)
e(231	2	3	130)
e(231	1	4	160)
e(231	2	4	120)
e(231	3	4	110)
e(232	1	2	30)
e(234	1	2	150)
e(234	1	3	40)
e(234	2	3	110)
e(234	1	4	100)
e(234	2	4	10)
e(234	3	4	40)
e(234	1	5	150)
e(234	2	5	30)
e(234	3	5	140)
e(234	4	5	20)
e(235	1	2	90)
e(235	1	3	130)
e(235	2	3	20)
e(235	1	4	80)
e(235	2	4	140)
e(235	3	4	40)
e(236	1	2	90)
e(236	1	3	70)
e(236	2	3	110)
e(236	1	4	60)
e(236	2	4	160)
e(236	3	4	140)
e(237	1	2	160)
e(238	1	3	130)
e(238	2	3	90)
e(238	1	4	50)
e(238	2	4	70)
e(238	3	4	70)
e(238	1	5	150)
e(238	2	5	140)
e(238	3	5	90)
e(238	4	5	160)
e(239	1	2	120)
e(240	1	2	160)
e(240	1	3	140)
e(240	2	3	80)
e(240	1	4	130)
e(240	2	4	140)
e(240	3	4	130)
e(241	1	2	80)
e(242	1	2	120)
e(242	1	3	150)
e(242	2	3	70)
e(242	2	4	100)
e(242	3	4	160)
e(242	1	5	110)
e(242	2	5	130)
e(243	1	2	50)
e(243	1	3	40)
e(243	2	3	40)
e(243	1	4	160)
e(243	2	4	90)
e(243	3	4	120)
e(244	1	2	40)
e(244	1	3	40)
e(244	2	3	40)
e(245	1	2	50)
e(245	1	3	10)
e(245	2	3	40)
e(246	1	3	150)
e(246	2	3	150)
e(246	1	4	10)
e(246	2	4	110)
e(246	3	4	80)
e(246	1	5	70)
e(246	2	5	50)
e(246	3	5	100)
e(246	4	5	70)
e(248	1	2	150)
e(248	1	3	10)
e(248	2	3	100)
e(249	1	2	60)
e(250	1	2	90)
e(250	1	3	140)
e(250	2	3	130)
e(250	1	4	140)
e(250	2	4	110)
e(250	3	4	50)
e(251	1	2	150)
e(252	1	2	90)
e(253	1	2	150)
e(253	1	3	120)
e(255	1	2	20)
e(255	1	3	160)
e(255	2	3	140)
e(255	1	4	120)
e(255	2	4	90)
e(255	3	4	50)
e(255	1	5	150)
e(255	3	5	150)
e(255	4	5	10)
e(256	1	2	50)
e(256	1	3	10)
e(256	2	3	110)
e(256	1	4	150)
e(256	3	4	140)
e(257	1	2	130)
e(257	1	4	90)
e(257	2	4	110)
e(257	3	4	30)
e(258	1	2	20)
e(260	1	2	30)
e(260	1	3	110)
e(260	2	3	70)
e(260	1	4	10)
e(260	2	4	140)
e(260	3	4	140)
e(260	1	5	30)
e(260	2	5	130)
e(260	3	5	70)
e(260	4	5	140)
e(261	1	2	100)
e(261	1	3	20)
e(261	2	3	70)
e(262	1	2	160)
e(262	1	3	30)
e(262	2	3	140)
e(262	1	4	70)
e(262	2	4	120)
e(262	3	4	20)
e(264	1	2	70)
e(265	1	2	130)
e(266	1	2	60)
e(266	1	3	10)
e(266	2	3	50)
e(266	1	4	130)
e(266	3	4	100)
e(267	1	3	50)
e(267	2	3	20)
e(267	1	4	140)
e(267	2	4	30)
e(267	3	4	20)
e(267	1	5	150)
e(267	2	5	100)
e(267	3	5	60)
e(267	4	5	70)
e(268	1	2	70)
e(268	1	3	70)
e(268	2	3	100)
e(268	1	4	140)
e(268	2	4	140)
e(268	3	4	100)
e(268	1	5	80)
e(268	2	5	10)
e(268	3	5	60)
e(268	4	5	10)
e(270	1	2	30)
e(272	1	2	140)
e(272	1	3	60)
e(272	2	3	40)
e(272	1	4	160)
e(272	2	4	150)
e(272	3	4	50)
e(272	1	5	60)
e(272	3	5	50)
e(272	4	5	30)
e(273	1	2	40)
e(273	1	3	150)
e(273	2	3	40)
e(275	1	2	70)
e(276	1	2	130)
e(277	1	2	100)
e(277	1	3	160)
e(277	1	4	100)
e(277	2	4	10)
e(277	3	4	10)
e(281	1	2	140)
e(281	1	3	50)
e(281	2	3	110)
e(281	1	4	10)
e(281	2	4	120)
e(282	1	2	100)
e(282	1	3	80)
e(282	2	3	140)
e(282	1	4	130)
e(282	2	4	120)
e(282	3	4	130)
e(282	2	5	70)
e(282	3	5	110)
e(282	4	5	160)
e(283	1	2	150)
e(285	1	2	20)
e(285	1	3	70)
e(285	2	3	90)
e(286	1	2	70)
e(286	1	3	10)
e(286	2	3	100)
e(286	1	4	150)
e(286	2	4	40)
e(286	3	4	60)
e(286	1	5	40)
e(286	2	5	70)
e(286	3	5	80)
e(286	4	5	120)
e(287	1	3	120)
e(287	2	3	90)
e(289	1	2	100)
e(289	1	3	140)
e(289	2	3	40)
e(289	1	4	60)
e(289	2	4	130)
e(289	3	4	70)
e(289	1	5	50)
e(289	2	5	80)
e(289	3	5	120)
e(290	1	2	40)
e(292	1	2	100)
e(293	1	2	90)
e(294	1	2	10)
e(294	1	3	70)
e(294	2	3	90)
e(295	1	2	30)
e(295	1	3	90)
e(295	2	3	110)
e(295	1	4	20)
e(295	2	4	60)
e(295	3	4	20)
e(296	1	2	140)
e(297	1	2	30)
e(297	1	3	120)
e(297	2	3	100)
e(298	1	3	130)
e(298	2	3	50)
e(301	1	2	160)
e(301	1	3	60)
e(301	2	3	140)
e(303	1	2	60)
e(304	1	2	10)
e(305	1	2	140)
e(305	1	3	150)
e(305	2	3	50)
e(306	1	2	130)
e(306	1	3	60)
e(306	2	3	90)
e(307	1	2	10)
e(307	1	3	90)
e(307	2	3	110)
e(307	1	4	50)
e(307	2	4	90)
e(307	3	4	160)
e(307	1	5	130)
e(307	2	5	90)
e(307	3	5	120)
e(307	4	5	120)
e(308	1	2	110)
e(308	1	3	50)
e(308	2	3	140)
e(308	1	4	70)
e(308	2	4	70)
e(308	3	4	70)
e(309	1	2	140)
e(310	1	2	60)
e(312	1	3	90)
e(312	2	3	80)
e(312	1	4	130)
e(312	2	4	160)
e(312	3	4	10)
e(313	1	2	70)
e(313	1	3	60)
e(313	2	3	140)
e(313	1	4	60)
e(313	2	4	10)
e(313	3	4	90)
e(314	1	2	100)
e(314	1	3	150)
e(314	2	3	40)
e(314	1	4	140)
e(314	3	4	60)
e(315	1	2	130)
e(315	1	3	20)
e(315	2	3	90)
e(317	1	2	160)
e(317	1	3	10)
e(317	2	3	160)
e(319	1	2	100)
e(319	1	3	30)
e(319	2	3	130)
e(319	1	4	120)
e(319	2	4	130)
e(319	3	4	160)
e(320	1	2	120)
e(320	1	3	90)
e(320	2	3	80)
e(320	1	4	150)
e(320	2	4	150)
e(320	3	4	130)
e(320	1	5	100)
e(320	2	5	160)
e(320	3	5	130)
e(320	4	5	90)
e(322	1	2	110)
e(322	1	3	140)
e(322	2	3	160)
e(322	1	4	60)
e(322	2	4	20)
e(322	3	4	90)
e(323	1	2	30)
e(323	1	3	160)
e(323	2	3	30)
e(323	1	4	20)
e(323	2	4	90)
e(324	1	2	20)
e(324	1	3	50)
e(324	2	3	10)
e(324	1	4	70)
e(324	2	4	110)
e(325	1	2	130)
e(327	1	3	130)
e(327	2	3	70)
e(328	1	2	50)
e(328	1	3	140)
e(328	2	3	120)
e(328	1	4	140)
e(328	2	4	140)
e(328	3	4	10)
e(328	1	5	80)
e(328	2	5	10)
e(328	3	5	60)
e(328	4	5	60)
e(329	1	2	20)
e(330	1	2	50)
e(330	1	3	120)
e(330	2	3	100)
e(332	1	2	30)
e(332	1	3	100)
e(332	2	3	160)
e(332	1	4	100)
e(332	2	4	140)
e(332	3	4	80)
e(332	1	5	140)
e(332	2	5	80)
e(332	3	5	50)
e(332	4	5	70)
e(333	1	2	100)
e(333	1	3	90)
e(333	2	3	30)
e(333	1	4	90)
e(333	2	4	160)
e(333	3	4	30)
e(333	1	5	120)
e(333	2	5	130)
e(333	3	5	40)
e(333	4	5	20)
e(334	1	2	60)
e(334	1	3	110)
e(334	2	3	90)
e(334	2	4	140)
e(334	3	4	40)
e(334	1	5	70)
e(334	2	5	140)
e(334	3	5	100)
e(334	4	5	70)
e(335	1	2	40)
e(335	1	3	120)
e(335	2	3	120)
e(335	1	4	40)
e(335	2	4	110)
e(335	3	4	20)
e(336	1	2	150)
e(336	1	3	140)
e(336	2	3	30)
e(336	1	4	50)
e(336	2	4	80)
e(336	3	4	90)
e(337	1	2	50)
e(337	1	3	90)
e(337	2	3	160)
e(337	1	4	130)
e(337	2	4	30)
e(337	3	4	50)
e(338	1	2	80)
e(340	1	3	90)
e(340	2	3	60)
e(340	1	4	60)
e(340	2	4	50)
e(340	3	4	70)
e(340	1	5	90)
e(340	2	5	100)
e(340	3	5	40)
e(340	4	5	30)
e(341	1	3	100)
e(341	2	3	150)
e(342	1	2	40)
e(342	2	3	20)
e(343	1	2	80)
e(343	1	3	140)
e(343	2	3	10)
e(343	1	4	10)
e(343	2	4	130)
e(343	3	4	10)
e(345	1	2	110)
e(345	1	3	100)
e(345	2	3	20)
e(345	2	4	90)
e(345	3	4	150)
e(345	1	5	130)
e(345	2	5	100)
e(345	3	5	60)
e(345	4	5	160)
e(346	1	2	160)
e(346	1	3	110)
e(347	1	2	30)
e(348	1	2	50)
e(348	1	3	30)
e(348	2	3	130)
e(348	1	4	30)
e(348	2	4	40)
e(348	3	4	50)
e(348	1	5	40)
e(348	2	5	150)
e(348	3	5	140)
e(348	4	5	160)
e(349	1	2	10)
e(350	1	2	90)
e(350	1	3	30)
e(350	2	3	80)
e(350	1	4	120)
e(350	2	4	70)
e(350	3	4	160)
e(351	1	2	140)
e(352	1	2	70)
e(352	1	3	20)
e(352	2	3	50)
e(353	1	2	130)
e(353	1	3	130)
e(353	2	3	150)
e(353	1	4	80)
e(353	2	4	150)
e(355	1	2	120)
e(355	1	3	40)
e(355	2	3	10)
e(355	1	4	60)
e(355	2	4	120)
e(355	3	4	10)
e(356	1	2	90)
e(357	1	2	120)
e(357	2	3	90)
e(358	1	2	40)
e(358	1	3	20)
e(358	2	3	70)
e(360	1	2	10)
e(360	1	3	130)
e(360	2	3	120)
e(361	1	2	60)
e(361	1	3	120)
e(361	2	3	90)
e(361	1	4	140)
e(361	2	4	80)
e(361	3	4	90)
e(362	1	2	100)
e(362	1	3	90)
e(362	2	3	160)
e(365	1	2	10)
e(365	1	3	120)
e(365	2	3	160)
e(366	1	2	90)
e(366	2	3	40)
e(366	1	4	70)
e(366	2	4	130)
e(366	1	5	100)
e(366	3	5	50)
e(366	4	5	20)
e(367	1	2	160)
e(368	1	2	50)
e(369	1	2	140)
e(369	1	3	20)
e(369	2	3	120)
e(369	1	4	10)
e(369	2	4	20)
e(369	3	4	60)
e(369	1	5	70)
e(369	2	5	110)
e(369	3	5	70)
e(369	4	5	80)
e(371	1	2	70)
e(373	1	2	150)
e(373	1	3	110)
e(373	2	3	50)
e(373	1	4	130)
e(373	2	4	110)
e(373	3	4	130)
e(373	1	5	50)
e(373	2	5	60)
e(373	3	5	30)
e(373	4	5	150)
e(374	1	2	30)
e(374	1	3	80)
e(374	2	3	160)
e(374	1	4	70)
e(374	2	4	90)
e(374	3	4	160)
e(377	1	2	50)
e(379	1	2	100)
e(379	1	3	70)
e(379	2	3	40)
e(380	1	2	100)
e(380	1	3	70)
e(380	2	3	110)
e(380	1	4	150)
e(380	2	4	70)
e(380	3	4	20)
e(381	1	2	100)
e(381	1	3	30)
e(381	2	3	40)
e(381	1	4	10)
e(381	2	4	10)
e(381	3	4	120)
e(382	1	2	80)
e(382	1	3	150)
e(382	2	3	70)
e(382	1	4	140)
e(382	2	4	50)
e(382	3	4	60)
e(383	1	3	110)
e(383	2	3	30)
e(384	1	2	150)
e(384	1	3	80)
e(384	2	3	20)
e(385	1	2	80)
e(385	1	3	80)
e(385	2	3	120)
e(385	1	4	160)
e(385	2	4	130)
e(385	3	4	10)
e(385	1	5	30)
e(385	2	5	140)
e(385	3	5	160)
e(385	4	5	120)
e(386	1	2	160)
e(388	1	2	100)
e(388	1	3	130)
e(388	2	3	60)
e(389	1	2	30)
e(389	1	3	120)
e(389	2	3	50)
e(391	1	2	60)
e(391	1	3	70)
e(391	2	3	90)
e(392	1	2	70)
e(392	1	3	30)
e(392	2	3	30)
e(392	1	4	110)
e(392	2	4	130)
e(392	3	4	100)
e(392	1	5	130)
e(392	2	5	70)
e(392	3	5	140)
e(392	4	5	30)
e(393	1	2	30)
e(394	1	2	30)
e(394	1	3	160)
e(394	2	3	70)
e(395	1	2	90)
e(395	1	3	140)
e(395	2	3	100)
e(396	1	2	100)
e(396	1	3	100)
e(396	2	4	110)
e(396	3	4	50)
e(396	1	5	40)
e(396	2	5	140)
e(396	3	5	100)
e(398	1	2	120)
e(398	2	3	130)
e(398	2	4	30)
e(398	3	4	40)
e(399	1	2	130)
e(399	1	3	10)
e(399	2	3	130)
e(399	1	4	70)
e(399	2	4	110)
e(399	3	4	10)
e(400	1	2	110)
e(400	1	3	30)
e(400	2	3	60)
e(400	1	4	140)
e(400	2	4	130)
e(400	3	4	20)
e(401	1	2	40)
e(401	1	3	50)
e(401	2	3	140)
e(401	1	4	150)
e(401	2	4	60)
e(401	3	4	140)
e(402	1	2	140)
e(405	1	2	160)
e(405	1	3	150)
e(405	2	3	50)
e(405	1	4	20)
e(405	2	4	30)
e(405	3	4	120)
e(406	1	2	50)
e(406	1	3	130)
e(406	2	3	90)
e(406	1	4	160)
e(406	2	4	20)
e(406	3	4	70)
e(408	1	2	140)
e(408	1	3	130)
e(408	2	3	40)
e(408	1	4	140)
e(408	2	4	110)
e(408	3	4	50)
e(408	1	5	50)
e(408	2	5	110)
e(408	3	5	160)
e(408	4	5	70)
e(409	1	2	40)
e(410	1	2	10)
e(410	1	3	150)
e(410	2	3	140)
e(410	1	4	50)
e(410	2	4	110)
e(410	3	4	120)
e(410	1	5	70)
e(410	2	5	100)
e(410	3	5	60)
e(410	4	5	30)
e(411	1	2	150)
