1300

d(875	21	21	1	200000.0)
d(876	18	20	5	200000.0)
d(877	10	12	1	200000.0)
d(878	16	20	4	200000.0)
d(879	8	12	1	200000.0)
d(880	10	13	1	200000.0)
d(881	21	22	3	200000.0)
d(882	19	20	4	200000.0)
d(883	18	23	4	200000.0)
d(884	10	15	1	200000.0)
d(885	16	18	5	200000.0)
d(886	5	24	1	200000.0)
d(887	3	11	4	200000.0)
d(888	20	24	3	200000.0)
d(889	2	16	5	200000.0)
d(890	9	14	3	200000.0)
d(891	24	24	5	200000.0)
d(892	21	24	4	200000.0)
d(893	5	22	2	200000.0)
d(894	8	11	4	200000.0)
d(895	12	24	3	200000.0)
d(896	5	12	1	200000.0)
d(897	3	3	4	200000.0)
d(898	8	14	4	200000.0)
d(899	6	15	2	200000.0)
d(900	13	19	2	200000.0)
d(901	10	10	4	200000.0)
d(902	17	24	3	200000.0)
d(903	15	19	5	200000.0)
d(904	10	16	2	200000.0)
d(905	1	2	3	200000.0)
d(906	12	12	5	200000.0)
d(907	9	10	1	200000.0)
d(908	14	15	3	200000.0)
d(909	18	24	2	200000.0)
d(910	11	11	5	200000.0)
d(911	13	24	2	200000.0)
d(912	10	10	4	200000.0)
d(913	3	11	3	200000.0)
d(914	19	19	3	200000.0)
d(915	14	22	4	200000.0)
d(916	20	23	1	200000.0)
d(917	1	12	5	200000.0)
d(918	12	15	5	200000.0)
d(919	12	13	5	200000.0)
d(920	3	3	3	200000.0)
d(921	2	5	4	200000.0)
d(922	23	23	5	200000.0)
d(923	8	10	2	200000.0)
d(924	13	23	2	200000.0)
d(925	24	24	1	200000.0)
d(926	7	14	2	200000.0)
d(927	14	14	4	200000.0)
d(928	14	24	2	200000.0)
d(929	20	20	3	200000.0)
d(930	16	21	5	200000.0)
d(931	3	7	1	200000.0)
d(932	2	19	2	200000.0)
d(933	14	14	5	200000.0)
d(934	23	24	2	200000.0)
d(935	1	9	1	200000.0)
d(936	6	13	4	200000.0)
d(937	2	8	4	200000.0)
d(938	6	14	5	200000.0)
d(939	23	24	1	200000.0)
d(940	14	18	1	200000.0)
d(941	11	16	4	200000.0)
d(942	19	21	5	200000.0)
d(943	12	18	2	200000.0)
d(944	19	21	1	200000.0)
d(945	15	18	5	200000.0)
d(946	14	14	4	200000.0)
d(947	18	24	5	200000.0)
d(948	16	19	1	200000.0)
d(949	5	8	2	200000.0)
d(950	17	23	5	200000.0)
d(951	1	24	1	200000.0)
d(952	2	7	2	200000.0)
d(953	18	18	2	200000.0)
d(954	9	20	2	200000.0)
d(955	5	13	3	200000.0)
d(956	10	23	5	200000.0)
d(957	8	9	3	200000.0)
d(958	13	22	2	200000.0)
d(959	4	22	1	200000.0)
d(960	1	3	1	200000.0)
d(961	2	2	2	200000.0)
d(962	5	10	2	200000.0)
d(963	9	16	5	200000.0)
d(964	14	20	3	200000.0)
d(965	23	23	1	200000.0)
d(966	6	20	5	200000.0)
d(967	7	21	2	200000.0)
d(968	17	23	1	200000.0)
d(969	8	21	3	200000.0)
d(970	17	20	5	200000.0)
d(971	20	24	2	200000.0)
d(972	15	16	3	200000.0)
d(973	14	22	5	200000.0)
d(974	11	23	3	200000.0)
d(975	8	14	1	200000.0)
d(976	7	18	3	200000.0)
d(977	19	21	1	200000.0)
d(978	19	20	3	200000.0)
d(979	6	22	1	200000.0)
d(980	13	20	3	200000.0)
d(981	7	11	1	200000.0)
d(982	20	21	3	200000.0)
d(983	7	13	2	200000.0)
d(984	12	21	5	200000.0)
d(985	5	15	2	200000.0)
d(986	24	24	3	200000.0)
d(987	12	14	4	200000.0)
d(988	15	15	4	200000.0)
d(989	9	13	4	200000.0)
d(990	23	23	3	200000.0)
d(991	6	13	3	200000.0)
d(992	4	6	1	200000.0)
d(993	10	12	1	200000.0)
d(994	21	24	5	200000.0)
d(995	16	24	3	200000.0)
d(996	7	21	5	200000.0)
d(997	5	22	3	200000.0)
d(998	6	21	2	200000.0)
d(999	7	24	2	200000.0)
d(1000	17	18	5	200000.0)
d(1001	22	24	3	200000.0)
d(1002	4	9	3	200000.0)
d(1003	2	16	5	200000.0)
d(1004	17	19	2	200000.0)
d(1005	16	21	1	200000.0)
d(1006	16	19	2	200000.0)
d(1007	4	9	4	200000.0)
d(1008	14	17	3	200000.0)
d(1009	23	23	1	200000.0)
d(1010	15	18	1	200000.0)
d(1011	12	22	1	200000.0)
d(1012	9	22	4	200000.0)
d(1013	3	7	5	200000.0)
d(1014	14	14	5	200000.0)
d(1015	4	23	1	200000.0)
d(1016	12	14	4	200000.0)
d(1017	15	24	2	200000.0)
d(1018	11	20	3	200000.0)
d(1019	13	14	5	200000.0)
d(1020	19	19	2	200000.0)
d(1021	2	17	2	200000.0)
d(1022	14	14	5	200000.0)
d(1023	22	23	1	200000.0)
d(1024	17	23	5	200000.0)
d(1025	4	20	3	200000.0)
d(1026	21	21	1	200000.0)
d(1027	24	24	2	200000.0)
d(1028	11	23	5	200000.0)
d(1029	5	5	2	200000.0)
d(1030	14	22	5	200000.0)
d(1031	11	11	5	200000.0)
d(1032	14	15	4	200000.0)
d(1033	24	24	1	200000.0)
d(1034	7	8	5	200000.0)
d(1035	1	10	1	200000.0)
d(1036	11	18	4	200000.0)
d(1037	9	17	2	200000.0)
d(1038	13	24	3	200000.0)
d(1039	9	22	2	200000.0)
d(1040	18	18	1	200000.0)
d(1041	6	24	4	200000.0)
d(1042	5	8	5	200000.0)
d(1043	22	22	3	200000.0)
d(1044	20	21	2	200000.0)
d(1045	7	9	3	200000.0)
d(1046	7	21	5	200000.0)
d(1047	23	23	3	200000.0)
d(1048	15	18	4	200000.0)
d(1049	3	24	1	200000.0)
d(1050	4	6	3	200000.0)
d(1051	4	12	1	200000.0)
d(1052	12	12	4	200000.0)
d(1053	20	20	4	200000.0)
d(1054	9	18	3	200000.0)
d(1055	21	21	3	200000.0)
d(1056	5	14	4	200000.0)
d(1057	10	23	5	200000.0)
d(1058	23	23	1	200000.0)
d(1059	4	6	5	200000.0)
d(1060	7	18	5	200000.0)
d(1061	16	17	4	200000.0)
d(1062	1	21	4	200000.0)
d(1063	23	23	1	200000.0)
d(1064	7	17	1	200000.0)
d(1065	5	23	3	200000.0)
d(1066	12	23	3	200000.0)
d(1067	24	24	3	200000.0)
d(1068	20	21	5	200000.0)
d(1069	18	24	5	200000.0)
d(1070	12	13	4	200000.0)
d(1071	15	18	1	200000.0)
d(1072	2	4	1	200000.0)
d(1073	18	21	2	200000.0)
d(1074	1	10	5	200000.0)
d(1075	19	21	5	200000.0)
d(1076	3	15	3	200000.0)
d(1077	7	12	3	200000.0)
d(1078	2	8	3	200000.0)
d(1079	8	23	3	200000.0)
d(1080	19	23	5	200000.0)
d(1081	14	21	4	200000.0)
d(1082	20	23	1	200000.0)
d(1083	7	11	3	200000.0)
d(1084	24	24	5	200000.0)
d(1085	15	19	1	200000.0)
d(1086	16	16	1	200000.0)
d(1087	19	20	3	200000.0)
d(1088	23	23	4	200000.0)
d(1089	3	16	1	200000.0)
d(1090	5	24	3	200000.0)
d(1091	10	10	2	200000.0)
d(1092	4	10	1	200000.0)
d(1093	14	14	2	200000.0)
d(1094	21	21	5	200000.0)
d(1095	20	20	3	200000.0)
d(1096	22	22	4	200000.0)
d(1097	22	23	4	200000.0)
d(1098	19	23	3	200000.0)
d(1099	6	7	4	200000.0)
d(1100	20	20	1	200000.0)
d(1101	22	23	2	200000.0)
d(1102	13	17	5	200000.0)
d(1103	19	24	5	200000.0)
d(1104	11	11	3	200000.0)
d(1105	23	23	5	200000.0)
d(1106	9	9	4	200000.0)
d(1107	1	8	3	200000.0)
d(1108	14	23	4	200000.0)
d(1109	7	12	2	200000.0)
d(1110	8	12	2	200000.0)
d(1111	7	20	5	200000.0)
d(1112	6	9	4	200000.0)
d(1113	20	22	5	200000.0)
d(1114	22	24	3	200000.0)
d(1115	19	19	2	200000.0)
d(1116	2	20	5	200000.0)
d(1117	4	11	3	200000.0)
d(1118	10	14	5	200000.0)
d(1119	10	16	3	200000.0)
d(1120	7	23	3	200000.0)
d(1121	13	22	5	200000.0)
d(1122	6	21	5	200000.0)
d(1123	21	22	3	200000.0)
d(1124	23	24	5	200000.0)
d(1125	6	8	2	200000.0)
d(1126	10	13	5	200000.0)
d(1127	24	24	4	200000.0)
d(1128	22	23	1	200000.0)
d(1129	7	23	4	200000.0)
d(1130	15	19	3	200000.0)
d(1131	18	20	2	200000.0)
d(1132	4	16	4	200000.0)
d(1133	8	14	5	200000.0)
d(1134	18	23	2	200000.0)
d(1135	8	18	2	200000.0)
d(1136	16	23	4	200000.0)
d(1137	15	20	5	200000.0)
d(1138	6	21	2	200000.0)
d(1139	3	11	5	200000.0)
d(1140	17	20	4	200000.0)
d(1141	5	7	5	200000.0)
d(1142	9	23	4	200000.0)
d(1143	6	19	4	200000.0)
d(1144	7	7	4	200000.0)
d(1145	11	16	1	200000.0)
d(1146	18	22	1	200000.0)
d(1147	8	12	1	200000.0)
d(1148	9	15	1	200000.0)
d(1149	11	17	2	200000.0)
d(1150	19	20	2	200000.0)
d(1151	15	16	2	200000.0)
d(1152	7	18	1	200000.0)
d(1153	19	22	4	200000.0)
d(1154	6	21	4	200000.0)
d(1155	6	21	3	200000.0)
d(1156	10	21	4	200000.0)
d(1157	22	22	4	200000.0)
d(1158	17	21	5	200000.0)
d(1159	4	13	1	200000.0)
d(1160	12	12	5	200000.0)
d(1161	4	19	2	200000.0)
d(1162	13	15	5	200000.0)
d(1163	20	21	2	200000.0)
d(1164	23	24	3	200000.0)
d(1165	14	23	3	200000.0)
d(1166	1	17	5	200000.0)
d(1167	6	10	3	200000.0)
d(1168	5	14	2	200000.0)
d(1169	6	15	1	200000.0)
d(1170	11	19	1	200000.0)
d(1171	6	13	3	200000.0)
d(1172	1	6	2	200000.0)
d(1173	13	22	4	200000.0)
d(1174	15	21	3	200000.0)
d(1175	22	22	2	200000.0)
d(1176	18	19	1	200000.0)
d(1177	15	22	5	200000.0)
d(1178	10	22	3	200000.0)
d(1179	3	18	2	200000.0)
d(1180	20	23	2	200000.0)
d(1181	13	17	3	200000.0)
d(1182	16	24	5	200000.0)
d(1183	8	23	1	200000.0)
d(1184	15	18	2	200000.0)
d(1185	15	17	5	200000.0)
d(1186	19	23	4	200000.0)
d(1187	3	16	1	200000.0)
d(1188	12	23	2	200000.0)
d(1189	10	23	2	200000.0)
d(1190	18	20	1	200000.0)
d(1191	12	20	4	200000.0)
d(1192	17	19	3	200000.0)
d(1193	20	20	2	200000.0)
d(1194	5	17	3	200000.0)
d(1195	14	17	3	200000.0)
d(1196	16	21	4	200000.0)
d(1197	23	24	4	200000.0)
d(1198	10	15	4	200000.0)
d(1199	1	6	2	200000.0)
d(1200	21	24	2	200000.0)
d(1201	16	18	2	200000.0)
d(1202	21	21	1	200000.0)
d(1203	20	20	1	200000.0)
d(1204	6	13	5	200000.0)
d(1205	9	22	4	200000.0)
d(1206	1	22	5	200000.0)
d(1207	2	5	3	200000.0)
d(1208	13	13	4	200000.0)
d(1209	6	13	5	200000.0)
d(1210	20	22	5	200000.0)
d(1211	14	24	2	200000.0)
d(1212	7	9	2	200000.0)
d(1213	16	23	2	200000.0)
d(1214	23	24	5	200000.0)
d(1215	2	24	1	200000.0)
d(1216	7	21	5	200000.0)
d(1217	3	4	5	200000.0)
d(1218	15	23	4	200000.0)
d(1219	9	16	5	200000.0)
d(1220	8	9	3	200000.0)
d(1221	24	24	4	200000.0)
d(1222	17	18	1	200000.0)
d(1223	17	21	1	200000.0)
d(1224	19	20	4	200000.0)
d(1225	16	17	3	200000.0)
d(1226	22	22	5	200000.0)
d(1227	21	21	3	200000.0)
d(1228	6	15	3	200000.0)
d(1229	15	19	4	200000.0)
d(1230	15	19	4	200000.0)
d(1231	22	24	2	200000.0)
d(1232	5	13	2	200000.0)
d(1233	10	10	1	200000.0)
d(1234	5	21	4	200000.0)
d(1235	17	19	3	200000.0)
d(1236	7	7	1	200000.0)
d(1237	20	23	4	200000.0)
d(1238	21	22	2	200000.0)
d(1239	2	9	4	200000.0)
d(1240	21	23	3	200000.0)
d(1241	15	17	2	200000.0)
d(1242	6	8	1	200000.0)
d(1243	5	17	1	200000.0)
d(1244	10	21	4	200000.0)
d(1245	9	17	2	200000.0)
d(1246	19	19	4	200000.0)
d(1247	17	22	5	200000.0)
d(1248	15	19	3	200000.0)
d(1249	11	14	1	200000.0)
d(1250	7	11	2	200000.0)
d(1251	20	22	5	200000.0)
d(1252	5	9	5	200000.0)
d(1253	8	19	2	200000.0)
d(1254	12	22	1	200000.0)
d(1255	22	23	3	200000.0)
d(1256	6	17	2	200000.0)
d(1257	22	22	2	200000.0)
d(1258	1	10	2	200000.0)
d(1259	7	23	5	200000.0)
d(1260	21	22	5	200000.0)
d(1261	15	24	2	200000.0)
d(1262	15	22	4	200000.0)
d(1263	15	15	4	200000.0)
d(1264	5	18	1	200000.0)
d(1265	24	24	3	200000.0)
d(1266	19	20	3	200000.0)
d(1267	19	24	2	200000.0)
d(1268	22	24	5	200000.0)
d(1269	21	23	2	200000.0)
d(1270	19	19	5	200000.0)
d(1271	23	23	5	200000.0)
d(1272	7	17	5	200000.0)
d(1273	11	23	5	200000.0)
d(1274	24	24	1	200000.0)
d(1275	4	24	1	200000.0)
d(1276	16	17	5	200000.0)
d(1277	14	21	2	200000.0)
d(1278	8	17	4	200000.0)
d(1279	23	23	5	200000.0)
d(1280	21	23	2	200000.0)
d(1281	19	22	5	200000.0)
d(1282	23	24	3	200000.0)
d(1283	8	9	4	200000.0)
d(1284	23	24	3	200000.0)
d(1285	5	9	1	200000.0)
d(1286	7	11	2	200000.0)
d(1287	1	23	2	200000.0)
d(1288	14	15	2	200000.0)
d(1289	11	18	3	200000.0)
d(1290	1	19	2	200000.0)
d(1291	15	23	3	200000.0)
d(1292	8	11	4	200000.0)
d(1293	7	12	5	200000.0)
d(1294	9	9	4	200000.0)
d(1295	14	16	2	200000.0)
d(1296	24	24	4	200000.0)
d(1297	23	24	3	200000.0)
d(1298	12	20	1	200000.0)
d(1299	22	24	5	200000.0)
d(1300	7	18	4	200000.0)
v(1	1	23	119	46	2)
v(1	2	25	172	50	2)
v(1	3	18	108	36	2)
v(2	1	14	47	28	2)
v(2	2	11	166	22	2)
v(2	3	21	137	42	2)
v(3	1	12	77	24	2)
v(3	2	18	128	36	3)
v(3	3	22	77	44	3)
v(3	4	18	59	36	2)
v(4	1	11	126	22	3)
v(4	2	15	133	30	3)
v(4	3	9	77	18	3)
v(4	4	26	49	52	3)
v(5	1	10	74	20	1)
v(5	2	24	65	48	1)
v(6	1	17	66	34	1)
v(6	2	29	56	58	1)
v(7	1	6	34	12	4)
v(7	2	7	157	14	4)
v(7	3	3	116	6	4)
v(7	4	18	138	36	4)
v(7	5	28	105	56	4)
v(8	1	1	150	2	3)
v(8	2	6	123	12	2)
v(8	3	14	108	28	2)
v(8	4	9	14	18	3)
v(9	1	27	37	54	1)
v(9	2	12	56	24	1)
v(10	1	30	72	60	1)
v(10	2	7	163	14	2)
v(10	3	24	87	48	1)
v(11	1	22	112	44	2)
v(11	2	23	178	46	2)
v(11	3	22	24	44	2)
v(12	1	9	73	18	3)
v(12	2	19	39	38	3)
v(12	3	20	171	40	3)
v(12	4	28	106	56	3)
v(13	1	22	58	44	3)
v(13	2	6	75	12	3)
v(13	3	32	178	64	3)
v(13	4	20	126	40	3)
v(14	1	2	42	4	1)
v(14	2	25	35	50	2)
v(14	3	10	152	20	1)
v(15	1	29	185	58	3)
v(15	2	6	105	12	3)
v(15	3	14	95	28	3)
v(15	4	6	109	12	3)
v(16	1	21	64	42	0)
v(17	1	14	112	28	3)
v(17	2	9	119	18	3)
v(17	3	13	102	26	3)
v(17	4	15	147	30	3)
v(18	1	29	155	58	4)
v(18	2	24	135	48	4)
v(18	3	24	69	48	4)
v(18	4	1	133	2	4)
v(18	5	9	58	18	4)
v(19	1	9	24	18	3)
v(19	2	4	157	8	3)
v(19	3	24	114	48	3)
v(19	4	9	82	18	3)
v(20	1	19	83	38	0)
v(21	1	28	60	56	3)
v(21	2	1	110	2	4)
v(21	3	6	84	12	4)
v(21	4	29	38	58	3)
v(21	5	1	114	2	4)
v(22	1	6	114	12	0)
v(23	1	5	11	10	3)
v(23	2	2	51	4	3)
v(23	3	3	97	6	4)
v(23	4	15	114	30	4)
v(23	5	10	153	20	4)
v(24	1	14	51	28	3)
v(24	2	15	53	30	3)
v(24	3	13	140	26	3)
v(24	4	12	159	24	3)
v(25	1	25	153	50	4)
v(25	2	4	131	8	4)
v(25	3	16	75	32	4)
v(25	4	3	23	6	4)
v(25	5	32	152	64	4)
v(26	1	30	176	60	1)
v(26	2	1	119	2	1)
v(27	1	30	68	60	2)
v(27	2	21	51	42	2)
v(27	3	14	19	28	2)
v(28	1	7	16	14	0)
v(29	1	32	66	64	0)
v(30	1	15	173	30	3)
v(30	2	20	69	40	3)
v(30	3	23	139	46	3)
v(30	4	13	35	26	3)
v(31	1	4	11	8	0)
v(32	1	32	43	64	0)
v(33	1	2	42	4	0)
v(34	1	3	79	6	2)
v(34	2	11	93	22	2)
v(34	3	7	138	14	2)
v(35	1	13	79	26	0)
v(36	1	30	143	60	4)
v(36	2	1	154	2	4)
v(36	3	30	153	60	4)
v(36	4	31	91	62	4)
v(36	5	3	121	6	4)
v(37	1	3	57	6	0)
v(38	1	6	13	12	3)
v(38	2	23	60	46	3)
v(38	3	21	131	42	3)
v(38	4	15	42	30	3)
v(39	1	15	124	30	0)
v(40	1	12	152	24	2)
v(40	2	10	25	20	2)
v(40	3	21	35	42	2)
v(41	1	1	15	2	4)
v(41	2	22	67	44	4)
v(41	3	31	151	62	4)
v(41	4	32	107	64	4)
v(41	5	19	56	38	4)
v(42	1	16	78	32	0)
v(43	1	31	93	62	3)
v(43	2	10	148	20	3)
v(43	3	14	168	28	3)
v(43	4	14	58	28	3)
v(44	1	5	53	10	1)
v(44	2	24	149	48	1)
v(45	1	29	148	58	2)
v(45	2	30	51	60	2)
v(45	3	25	75	50	2)
v(46	1	28	69	56	2)
v(46	2	10	93	20	2)
v(46	3	27	161	54	2)
v(47	1	25	154	50	3)
v(47	2	4	29	8	3)
v(47	3	28	69	56	3)
v(47	4	11	144	22	3)
v(48	1	12	73	24	1)
v(48	2	1	151	2	1)
v(49	1	16	141	32	1)
v(49	2	2	103	4	1)
v(50	1	21	93	42	2)
v(50	2	24	33	48	2)
v(50	3	2	49	4	2)
v(51	1	23	76	46	2)
v(51	2	31	136	62	3)
v(51	3	24	59	48	2)
v(51	4	7	62	14	3)
v(52	1	10	83	20	3)
v(52	2	10	135	20	3)
v(52	3	9	93	18	3)
v(52	4	17	121	34	3)
v(53	1	3	54	6	2)
v(53	2	21	123	42	2)
v(53	3	9	18	18	2)
v(54	1	4	102	8	0)
v(54	2	29	73	58	0)
v(55	1	11	67	22	2)
v(55	2	6	59	12	2)
v(55	3	26	81	52	2)
v(56	1	32	93	64	4)
v(56	2	19	135	38	4)
v(56	3	10	39	20	4)
v(56	4	15	43	30	4)
v(56	5	28	32	56	4)
v(57	1	4	107	8	1)
v(57	2	20	73	40	1)
v(58	1	10	75	20	3)
v(58	2	30	59	60	3)
v(58	3	17	127	34	3)
v(58	4	1	21	2	3)
v(59	1	7	70	14	4)
v(59	2	5	18	10	4)
v(59	3	1	68	2	4)
v(59	4	19	100	38	4)
v(59	5	27	125	54	4)
v(60	1	27	176	54	0)
v(61	1	32	84	64	1)
v(61	2	3	89	6	1)
v(62	1	11	100	22	3)
v(62	2	14	93	28	3)
v(62	3	20	77	40	3)
v(62	4	4	24	8	3)
v(63	1	11	97	22	4)
v(63	2	25	91	50	3)
v(63	3	13	117	26	3)
v(63	4	19	165	38	4)
v(63	5	13	146	26	4)
v(64	1	6	31	12	0)
v(65	1	14	145	28	1)
v(65	2	7	96	14	1)
v(66	1	24	117	48	2)
v(66	2	22	71	44	3)
v(66	3	5	15	10	3)
v(66	4	31	72	62	4)
v(66	5	18	26	36	4)
v(67	1	5	56	10	3)
v(67	2	28	36	56	1)
v(67	3	21	93	42	2)
v(67	4	7	150	14	2)
v(68	1	19	141	38	3)
v(68	2	22	161	44	3)
v(68	3	22	39	44	3)
v(68	4	3	34	6	3)
v(69	1	5	77	10	0)
v(70	1	6	126	12	3)
v(70	2	4	20	8	3)
v(70	3	27	174	54	3)
v(70	4	10	42	20	3)
v(71	1	30	48	60	1)
v(71	2	31	123	62	1)
v(72	1	32	187	64	4)
v(72	2	10	76	20	4)
v(72	3	30	130	60	4)
v(72	4	13	40	26	4)
v(72	5	30	154	60	4)
v(73	1	9	147	18	0)
v(74	1	30	77	60	3)
v(74	2	31	77	62	3)
v(74	3	10	136	20	3)
v(74	4	23	181	46	3)
v(75	1	21	40	42	1)
v(75	2	15	64	30	1)
v(76	1	18	137	36	3)
v(76	2	30	122	60	3)
v(76	3	27	175	54	3)
v(76	4	10	42	20	3)
v(77	1	5	132	10	0)
v(78	1	5	154	10	2)
v(78	2	31	134	62	2)
v(78	3	29	38	58	2)
v(79	1	1	6	2	2)
v(79	2	31	39	62	2)
v(79	3	8	137	16	2)
v(80	1	10	159	20	1)
v(80	2	32	94	64	1)
v(81	1	6	33	12	4)
v(81	2	16	165	32	4)
v(81	3	3	56	6	4)
v(81	4	25	169	50	4)
v(81	5	23	119	46	4)
v(82	1	11	115	22	2)
v(82	2	3	160	6	2)
v(82	3	8	31	16	2)
v(83	1	25	118	50	3)
v(83	2	28	58	56	3)
v(83	3	29	148	58	3)
v(83	4	20	34	40	3)
v(84	1	19	21	38	0)
v(85	1	13	113	26	0)
v(86	1	16	73	32	3)
v(86	2	23	93	46	4)
v(86	3	27	31	54	3)
v(86	4	1	72	2	4)
v(86	5	19	99	38	4)
v(87	1	19	108	38	3)
v(87	2	22	181	44	2)
v(87	3	22	28	44	2)
v(87	4	3	52	6	3)
v(88	1	8	131	16	2)
v(88	2	17	32	34	1)
v(88	3	30	39	60	1)
v(89	1	21	128	42	2)
v(89	2	21	126	42	2)
v(89	3	27	36	54	2)
v(90	1	23	127	46	2)
v(90	2	30	139	60	2)
v(90	3	21	158	42	2)
v(91	1	1	71	2	4)
v(91	2	6	134	12	4)
v(91	3	26	145	52	4)
v(91	4	1	152	2	4)
v(91	5	12	114	24	4)
v(92	1	9	13	18	1)
v(92	2	26	117	52	1)
v(93	1	16	106	32	1)
v(93	2	18	87	36	1)
v(94	1	10	122	20	1)
v(94	2	23	161	46	1)
v(95	1	1	91	2	1)
v(95	2	4	149	8	1)
v(96	1	23	158	46	4)
v(96	2	11	67	22	4)
v(96	3	31	65	62	4)
v(96	4	20	159	40	4)
v(96	5	8	76	16	4)
v(97	1	11	116	22	3)
v(97	2	13	152	26	3)
v(97	3	20	79	40	3)
v(97	4	10	83	20	3)
v(98	1	13	156	26	0)
v(98	2	13	154	26	0)
v(99	1	31	50	62	4)
v(99	2	18	30	36	4)
v(99	3	12	87	24	4)
v(99	4	15	78	30	4)
v(99	5	32	126	64	4)
v(100	1	17	18	34	1)
v(100	2	22	132	44	1)
v(101	1	20	111	40	0)
v(102	1	11	144	22	2)
v(102	2	1	137	2	2)
v(102	3	14	129	28	2)
v(103	1	2	47	4	0)
v(104	1	27	110	54	1)
v(104	2	19	25	38	1)
v(105	1	15	40	30	0)
v(106	1	11	42	22	1)
v(106	2	18	132	36	1)
v(107	1	21	113	42	2)
v(107	2	7	9	14	2)
v(107	3	31	146	62	2)
v(108	1	12	37	24	3)
v(108	2	3	103	6	3)
v(108	3	10	152	20	3)
v(108	4	27	106	54	3)
v(109	1	24	84	48	1)
v(109	2	2	122	4	1)
v(110	1	1	154	2	1)
v(110	2	21	25	42	1)
v(111	1	23	170	46	0)
v(112	1	32	63	64	1)
v(112	2	6	135	12	1)
v(113	1	3	142	6	1)
v(113	2	25	167	50	1)
v(113	3	16	35	32	2)
v(114	1	29	34	58	2)
v(114	2	4	126	8	1)
v(114	3	29	122	58	1)
v(115	1	12	112	24	3)
v(115	2	15	18	30	3)
v(115	3	27	76	54	3)
v(115	4	10	163	20	3)
v(116	1	27	115	54	2)
v(116	2	5	87	10	2)
v(116	3	7	27	14	2)
v(117	1	23	127	46	2)
v(117	2	13	23	26	2)
v(117	3	8	78	16	2)
v(118	1	29	107	58	3)
v(118	2	4	153	8	2)
v(118	3	5	86	10	3)
v(118	4	13	63	26	2)
v(119	1	30	93	60	3)
v(119	2	9	55	18	3)
v(119	3	3	20	6	2)
v(119	4	7	117	14	2)
v(120	1	1	149	2	1)
v(120	2	8	136	16	1)
v(121	1	24	128	48	1)
v(121	2	25	39	50	1)
v(122	1	9	60	18	2)
v(122	2	5	159	10	2)
v(122	3	22	130	44	2)
v(123	1	14	117	28	1)
v(123	2	8	41	16	1)
v(124	1	16	22	32	3)
v(124	2	17	120	34	3)
v(124	3	2	131	4	3)
v(124	4	24	80	48	3)
v(125	1	29	93	58	0)
v(126	1	5	115	10	2)
v(126	2	20	32	40	2)
v(126	3	29	140	58	2)
v(127	1	16	50	32	0)
v(128	1	28	131	56	4)
v(128	2	15	109	30	4)
v(128	3	27	50	54	3)
v(128	4	24	28	48	4)
v(128	5	2	98	4	3)
v(129	1	5	22	10	2)
v(129	2	14	150	28	2)
v(129	3	4	42	8	2)
v(130	1	16	137	32	3)
v(130	2	10	154	20	3)
v(130	3	11	117	22	3)
v(130	4	7	58	14	3)
v(131	1	18	21	36	4)
v(131	2	12	14	24	4)
v(131	3	26	180	52	4)
v(131	4	11	107	22	4)
v(131	5	2	144	4	4)
v(132	1	3	19	6	1)
v(132	2	27	127	54	2)
v(132	3	16	56	32	1)
v(133	1	3	48	6	0)
v(134	1	25	158	50	2)
v(134	2	10	133	20	2)
v(134	3	20	37	40	1)
v(134	4	30	177	60	3)
v(135	1	29	40	58	1)
v(135	2	24	40	48	1)
v(136	1	31	56	62	2)
v(136	2	22	30	44	2)
v(136	3	19	47	38	2)
v(137	1	10	53	20	2)
v(137	2	29	134	58	2)
v(137	3	14	73	28	2)
v(138	1	29	164	58	2)
v(138	2	15	87	30	2)
v(138	3	19	155	38	2)
v(139	1	31	98	62	2)
v(139	2	3	138	6	2)
v(139	3	1	143	2	2)
v(140	1	11	143	22	0)
v(141	1	22	139	44	4)
v(141	2	22	116	44	4)
v(141	3	24	136	48	4)
v(141	4	21	175	42	4)
v(141	5	10	62	20	4)
v(142	1	21	101	42	1)
v(142	2	10	142	20	1)
v(143	1	15	64	30	3)
v(143	2	18	78	36	4)
v(143	3	24	138	48	4)
v(143	4	31	100	62	4)
v(143	5	15	84	30	3)
v(144	1	12	144	24	1)
v(144	2	6	17	12	1)
v(145	1	9	20	18	0)
v(146	1	3	64	6	2)
v(146	2	11	119	22	2)
v(146	3	4	87	8	2)
v(147	1	22	165	44	1)
v(147	2	21	111	42	1)
v(148	1	9	56	18	2)
v(148	2	18	92	36	2)
v(148	3	23	37	46	2)
v(149	1	22	28	44	4)
v(149	2	17	24	34	4)
v(149	3	5	109	10	4)
v(149	4	8	26	16	4)
v(149	5	15	157	30	4)
v(150	1	3	153	6	3)
v(150	2	18	96	36	4)
v(150	3	30	161	60	4)
v(150	4	27	165	54	3)
v(150	5	32	141	64	4)
v(151	1	24	83	48	0)
v(152	1	24	118	48	4)
v(152	2	18	105	36	4)
v(152	3	1	146	2	3)
v(152	4	32	49	64	3)
v(152	5	18	60	36	4)
v(153	1	18	30	36	3)
v(153	2	17	148	34	2)
v(153	3	27	111	54	3)
v(153	4	15	125	30	2)
v(154	1	27	145	54	3)
v(154	2	23	95	46	4)
v(154	3	15	163	30	3)
v(154	4	20	22	40	4)
v(154	5	19	22	38	4)
v(155	1	14	33	28	0)
v(156	1	32	69	64	0)
v(157	1	27	157	54	4)
