1800

d(875	10	11	1	200000.0)
d(876	15	16	3	200000.0)
d(877	19	22	3	200000.0)
d(878	14	16	4	200000.0)
d(879	4	10	2	200000.0)
d(880	3	6	1	200000.0)
d(881	24	24	4	200000.0)
d(882	24	24	3	200000.0)
d(883	1	1	1	200000.0)
d(884	4	24	4	200000.0)
d(885	22	24	5	200000.0)
d(886	8	19	4	200000.0)
d(887	17	19	3	200000.0)
d(888	14	22	3	200000.0)
d(889	17	18	5	200000.0)
d(890	6	12	5	200000.0)
d(891	23	24	1	200000.0)
d(892	4	22	5	200000.0)
d(893	20	22	4	200000.0)
d(894	15	21	1	200000.0)
d(895	24	24	3	200000.0)
d(896	2	5	4	200000.0)
d(897	14	22	3	200000.0)
d(898	13	21	3	200000.0)
d(899	12	19	3	200000.0)
d(900	3	12	1	200000.0)
d(901	19	20	2	200000.0)
d(902	10	20	3	200000.0)
d(903	15	18	4	200000.0)
d(904	2	4	2	200000.0)
d(905	23	24	3	200000.0)
d(906	24	24	2	200000.0)
d(907	7	16	1	200000.0)
d(908	22	24	3	200000.0)
d(909	24	24	3	200000.0)
d(910	18	19	1	200000.0)
d(911	9	23	1	200000.0)
d(912	9	18	2	200000.0)
d(913	3	21	4	200000.0)
d(914	21	23	1	200000.0)
d(915	9	10	5	200000.0)
d(916	15	15	5	200000.0)
d(917	20	23	1	200000.0)
d(918	19	23	5	200000.0)
d(919	23	24	2	200000.0)
d(920	8	15	1	200000.0)
d(921	22	24	4	200000.0)
d(922	8	18	3	200000.0)
d(923	11	14	2	200000.0)
d(924	9	24	3	200000.0)
d(925	13	13	3	200000.0)
d(926	16	22	1	200000.0)
d(927	8	12	4	200000.0)
d(928	14	24	1	200000.0)
d(929	6	6	1	200000.0)
d(930	4	4	5	200000.0)
d(931	16	21	2	200000.0)
d(932	22	24	2	200000.0)
d(933	20	22	5	200000.0)
d(934	9	20	2	200000.0)
d(935	23	24	5	200000.0)
d(936	13	19	5	200000.0)
d(937	16	24	5	200000.0)
d(938	10	19	2	200000.0)
d(939	13	15	4	200000.0)
d(940	15	23	3	200000.0)
d(941	2	2	3	200000.0)
d(942	24	24	3	200000.0)
d(943	21	21	4	200000.0)
d(944	23	23	1	200000.0)
d(945	21	21	2	200000.0)
d(946	12	18	5	200000.0)
d(947	6	6	2	200000.0)
d(948	11	19	3	200000.0)
d(949	1	13	1	200000.0)
d(950	10	21	3	200000.0)
d(951	13	16	2	200000.0)
d(952	16	22	1	200000.0)
d(953	16	19	5	200000.0)
d(954	21	21	5	200000.0)
d(955	18	18	5	200000.0)
d(956	22	23	1	200000.0)
d(957	5	22	5	200000.0)
d(958	6	8	1	200000.0)
d(959	21	21	2	200000.0)
d(960	15	19	1	200000.0)
d(961	23	24	3	200000.0)
d(962	11	17	4	200000.0)
d(963	24	24	1	200000.0)
d(964	24	24	5	200000.0)
d(965	2	7	1	200000.0)
d(966	15	21	3	200000.0)
d(967	3	21	5	200000.0)
d(968	3	20	1	200000.0)
d(969	15	22	5	200000.0)
d(970	21	21	1	200000.0)
d(971	8	18	5	200000.0)
d(972	20	22	4	200000.0)
d(973	13	18	1	200000.0)
d(974	11	11	2	200000.0)
d(975	11	23	2	200000.0)
d(976	4	18	4	200000.0)
d(977	7	22	4	200000.0)
d(978	1	6	3	200000.0)
d(979	14	17	1	200000.0)
d(980	6	6	2	200000.0)
d(981	2	20	2	200000.0)
d(982	14	21	5	200000.0)
d(983	11	13	5	200000.0)
d(984	20	21	3	200000.0)
d(985	10	12	3	200000.0)
d(986	2	18	5	200000.0)
d(987	17	18	2	200000.0)
d(988	20	21	3	200000.0)
d(989	3	9	3	200000.0)
d(990	19	21	3	200000.0)
d(991	16	24	4	200000.0)
d(992	24	24	4	200000.0)
d(993	13	21	5	200000.0)
d(994	2	14	5	200000.0)
d(995	1	5	4	200000.0)
d(996	17	19	4	200000.0)
d(997	18	19	2	200000.0)
d(998	19	22	1	200000.0)
d(999	4	11	3	200000.0)
d(1000	7	17	5	200000.0)
d(1001	3	23	4	200000.0)
d(1002	15	24	2	200000.0)
d(1003	18	24	5	200000.0)
d(1004	14	23	4	200000.0)
d(1005	20	23	5	200000.0)
d(1006	3	16	2	200000.0)
d(1007	2	22	3	200000.0)
d(1008	20	22	2	200000.0)
d(1009	22	24	3	200000.0)
d(1010	17	18	1	200000.0)
d(1011	19	23	3	200000.0)
d(1012	8	14	3	200000.0)
d(1013	15	23	5	200000.0)
d(1014	13	18	3	200000.0)
d(1015	7	20	5	200000.0)
d(1016	24	24	3	200000.0)
d(1017	3	15	3	200000.0)
d(1018	9	18	4	200000.0)
d(1019	13	13	5	200000.0)
d(1020	7	22	2	200000.0)
d(1021	2	14	1	200000.0)
d(1022	19	20	3	200000.0)
d(1023	19	23	5	200000.0)
d(1024	12	13	5	200000.0)
d(1025	2	22	5	200000.0)
d(1026	4	16	4	200000.0)
d(1027	17	17	1	200000.0)
d(1028	24	24	4	200000.0)
d(1029	5	11	2	200000.0)
d(1030	11	24	5	200000.0)
d(1031	24	24	4	200000.0)
d(1032	5	9	5	200000.0)
d(1033	13	22	4	200000.0)
d(1034	1	4	5	200000.0)
d(1035	24	24	5	200000.0)
d(1036	1	20	3	200000.0)
d(1037	12	16	5	200000.0)
d(1038	13	24	5	200000.0)
d(1039	22	22	1	200000.0)
d(1040	19	20	4	200000.0)
d(1041	9	16	1	200000.0)
d(1042	10	24	4	200000.0)
d(1043	18	23	5	200000.0)
d(1044	16	16	1	200000.0)
d(1045	12	12	1	200000.0)
d(1046	9	13	3	200000.0)
d(1047	15	18	5	200000.0)
d(1048	14	16	5	200000.0)
d(1049	17	22	2	200000.0)
d(1050	15	18	5	200000.0)
d(1051	18	18	4	200000.0)
d(1052	11	15	3	200000.0)
d(1053	19	20	2	200000.0)
d(1054	11	22	2	200000.0)
d(1055	10	22	5	200000.0)
d(1056	3	16	5	200000.0)
d(1057	24	24	2	200000.0)
d(1058	20	22	2	200000.0)
d(1059	1	3	2	200000.0)
d(1060	7	15	4	200000.0)
d(1061	16	23	4	200000.0)
d(1062	17	23	2	200000.0)
d(1063	12	16	2	200000.0)
d(1064	21	22	1	200000.0)
d(1065	2	5	1	200000.0)
d(1066	8	19	4	200000.0)
d(1067	8	18	1	200000.0)
d(1068	2	9	5	200000.0)
d(1069	20	21	3	200000.0)
d(1070	20	24	3	200000.0)
d(1071	8	8	1	200000.0)
d(1072	5	17	3	200000.0)
d(1073	21	21	1	200000.0)
d(1074	15	16	3	200000.0)
d(1075	1	2	5	200000.0)
d(1076	11	13	2	200000.0)
d(1077	7	7	1	200000.0)
d(1078	3	10	2	200000.0)
d(1079	10	23	1	200000.0)
d(1080	2	19	1	200000.0)
d(1081	11	12	1	200000.0)
d(1082	7	21	2	200000.0)
d(1083	24	24	2	200000.0)
d(1084	3	24	5	200000.0)
d(1085	9	11	1	200000.0)
d(1086	21	24	1	200000.0)
d(1087	19	22	4	200000.0)
d(1088	6	23	1	200000.0)
d(1089	4	16	4	200000.0)
d(1090	7	22	3	200000.0)
d(1091	20	20	3	200000.0)
d(1092	24	24	3	200000.0)
d(1093	22	24	2	200000.0)
d(1094	13	22	1	200000.0)
d(1095	4	14	4	200000.0)
d(1096	13	21	3	200000.0)
d(1097	11	17	2	200000.0)
d(1098	7	21	3	200000.0)
d(1099	23	23	2	200000.0)
d(1100	12	24	3	200000.0)
d(1101	1	9	5	200000.0)
d(1102	14	15	2	200000.0)
d(1103	18	19	1	200000.0)
d(1104	19	19	3	200000.0)
d(1105	15	17	3	200000.0)
d(1106	23	23	3	200000.0)
d(1107	8	22	2	200000.0)
d(1108	23	24	4	200000.0)
d(1109	3	21	4	200000.0)
d(1110	17	18	1	200000.0)
d(1111	6	14	1	200000.0)
d(1112	24	24	1	200000.0)
d(1113	19	24	4	200000.0)
d(1114	24	24	5	200000.0)
d(1115	13	14	4	200000.0)
d(1116	4	13	3	200000.0)
d(1117	11	23	3	200000.0)
d(1118	16	20	2	200000.0)
d(1119	21	22	2	200000.0)
d(1120	21	24	3	200000.0)
d(1121	17	21	3	200000.0)
d(1122	7	14	1	200000.0)
d(1123	9	12	3	200000.0)
d(1124	9	15	2	200000.0)
d(1125	18	24	2	200000.0)
d(1126	24	24	2	200000.0)
d(1127	4	17	4	200000.0)
d(1128	1	22	1	200000.0)
d(1129	18	19	4	200000.0)
d(1130	10	22	2	200000.0)
d(1131	8	20	1	200000.0)
d(1132	19	20	2	200000.0)
d(1133	10	16	5	200000.0)
d(1134	9	9	5	200000.0)
d(1135	4	22	5	200000.0)
d(1136	10	12	5	200000.0)
d(1137	6	12	5	200000.0)
d(1138	18	19	3	200000.0)
d(1139	4	24	5	200000.0)
d(1140	17	22	2	200000.0)
d(1141	19	23	3	200000.0)
d(1142	3	6	5	200000.0)
d(1143	18	22	5	200000.0)
d(1144	20	20	3	200000.0)
d(1145	2	12	1	200000.0)
d(1146	22	23	4	200000.0)
d(1147	18	18	4	200000.0)
d(1148	1	2	1	200000.0)
d(1149	19	20	1	200000.0)
d(1150	15	21	4	200000.0)
d(1151	3	3	4	200000.0)
d(1152	18	18	1	200000.0)
d(1153	8	17	4	200000.0)
d(1154	12	22	4	200000.0)
d(1155	17	18	1	200000.0)
d(1156	13	18	2	200000.0)
d(1157	5	23	1	200000.0)
d(1158	4	24	4	200000.0)
d(1159	23	23	2	200000.0)
d(1160	17	19	4	200000.0)
d(1161	8	24	4	200000.0)
d(1162	13	18	2	200000.0)
d(1163	14	22	3	200000.0)
d(1164	9	18	4	200000.0)
d(1165	22	24	1	200000.0)
d(1166	1	23	4	200000.0)
d(1167	16	22	5	200000.0)
d(1168	13	23	1	200000.0)
d(1169	3	11	3	200000.0)
d(1170	10	18	2	200000.0)
d(1171	9	20	2	200000.0)
d(1172	24	24	1	200000.0)
d(1173	9	16	2	200000.0)
d(1174	4	16	5	200000.0)
d(1175	16	19	2	200000.0)
d(1176	18	23	1	200000.0)
d(1177	6	11	2	200000.0)
d(1178	11	18	5	200000.0)
d(1179	15	16	5	200000.0)
d(1180	1	13	2	200000.0)
d(1181	4	7	4	200000.0)
d(1182	7	9	5	200000.0)
d(1183	7	22	2	200000.0)
d(1184	19	24	5	200000.0)
d(1185	18	21	4	200000.0)
d(1186	18	18	4	200000.0)
d(1187	13	15	3	200000.0)
d(1188	5	12	4	200000.0)
d(1189	13	21	5	200000.0)
d(1190	14	19	3	200000.0)
d(1191	21	22	1	200000.0)
d(1192	20	20	1	200000.0)
d(1193	7	24	4	200000.0)
d(1194	7	8	3	200000.0)
d(1195	7	19	5	200000.0)
d(1196	18	21	4	200000.0)
d(1197	23	24	1	200000.0)
d(1198	17	17	3	200000.0)
d(1199	21	23	1	200000.0)
d(1200	18	24	1	200000.0)
d(1201	7	15	5	200000.0)
d(1202	14	24	3	200000.0)
d(1203	23	24	2	200000.0)
d(1204	21	21	3	200000.0)
d(1205	7	12	5	200000.0)
d(1206	12	17	2	200000.0)
d(1207	20	24	2	200000.0)
d(1208	21	23	3	200000.0)
d(1209	21	22	2	200000.0)
d(1210	3	8	2	200000.0)
d(1211	9	19	1	200000.0)
d(1212	7	16	3	200000.0)
d(1213	17	21	5	200000.0)
d(1214	4	4	1	200000.0)
d(1215	21	21	1	200000.0)
d(1216	6	13	2	200000.0)
d(1217	12	22	4	200000.0)
d(1218	11	24	3	200000.0)
d(1219	4	21	3	200000.0)
d(1220	22	22	5	200000.0)
d(1221	3	3	2	200000.0)
d(1222	6	11	4	200000.0)
d(1223	2	22	3	200000.0)
d(1224	18	19	2	200000.0)
d(1225	22	23	3	200000.0)
d(1226	24	24	1	200000.0)
d(1227	1	7	2	200000.0)
d(1228	10	18	5	200000.0)
d(1229	2	19	3	200000.0)
d(1230	8	18	4	200000.0)
d(1231	9	13	5	200000.0)
d(1232	16	19	5	200000.0)
d(1233	13	21	2	200000.0)
d(1234	12	18	1	200000.0)
d(1235	10	15	2	200000.0)
d(1236	17	21	1	200000.0)
d(1237	2	2	4	200000.0)
d(1238	24	24	1	200000.0)
d(1239	12	23	1	200000.0)
d(1240	23	23	4	200000.0)
d(1241	18	23	5	200000.0)
d(1242	16	23	5	200000.0)
d(1243	4	7	2	200000.0)
d(1244	8	13	1	200000.0)
d(1245	10	19	1	200000.0)
d(1246	5	20	4	200000.0)
d(1247	11	13	4	200000.0)
d(1248	8	15	4	200000.0)
d(1249	8	8	4	200000.0)
d(1250	16	17	5	200000.0)
d(1251	7	7	3	200000.0)
d(1252	7	13	2	200000.0)
d(1253	5	21	3	200000.0)
d(1254	20	24	3	200000.0)
d(1255	8	18	1	200000.0)
d(1256	21	21	1	200000.0)
d(1257	20	23	2	200000.0)
d(1258	16	22	4	200000.0)
d(1259	6	24	3	200000.0)
d(1260	12	17	3	200000.0)
d(1261	4	24	4	200000.0)
d(1262	23	23	5	200000.0)
d(1263	24	24	1	200000.0)
d(1264	15	15	5	200000.0)
d(1265	22	22	2	200000.0)
d(1266	22	22	5	200000.0)
d(1267	2	11	2	200000.0)
d(1268	12	18	4	200000.0)
d(1269	24	24	4	200000.0)
d(1270	9	13	2	200000.0)
d(1271	16	22	4	200000.0)
d(1272	12	16	1	200000.0)
d(1273	23	23	2	200000.0)
d(1274	7	23	3	200000.0)
d(1275	17	19	5	200000.0)
d(1276	14	14	2	200000.0)
d(1277	19	24	3	200000.0)
d(1278	1	8	4	200000.0)
d(1279	23	24	4	200000.0)
d(1280	14	18	4	200000.0)
d(1281	20	23	1	200000.0)
d(1282	22	22	2	200000.0)
d(1283	11	24	1	200000.0)
d(1284	7	21	3	200000.0)
d(1285	1	7	4	200000.0)
d(1286	3	24	4	200000.0)
d(1287	12	13	5	200000.0)
d(1288	15	20	1	200000.0)
d(1289	22	22	4	200000.0)
d(1290	21	21	5	200000.0)
d(1291	16	24	3	200000.0)
d(1292	17	20	4	200000.0)
d(1293	8	22	4	200000.0)
d(1294	8	23	3	200000.0)
d(1295	22	23	1	200000.0)
d(1296	19	22	4	200000.0)
d(1297	22	22	5	200000.0)
d(1298	22	24	4	200000.0)
d(1299	10	24	4	200000.0)
d(1300	22	23	4	200000.0)
d(1301	24	24	1	200000.0)
d(1302	14	22	1	200000.0)
d(1303	16	23	1	200000.0)
d(1304	13	16	5	200000.0)
d(1305	1	15	3	200000.0)
d(1306	12	12	2	200000.0)
d(1307	23	23	3	200000.0)
d(1308	7	16	2	200000.0)
d(1309	24	24	1	200000.0)
d(1310	22	22	1	200000.0)
d(1311	2	10	4	200000.0)
d(1312	23	24	2	200000.0)
d(1313	2	2	2	200000.0)
d(1314	10	17	1	200000.0)
d(1315	19	21	1	200000.0)
d(1316	12	15	2	200000.0)
d(1317	23	24	3	200000.0)
d(1318	18	20	2	200000.0)
d(1319	21	21	5	200000.0)
d(1320	2	4	3	200000.0)
d(1321	14	18	4	200000.0)
d(1322	22	24	4	200000.0)
d(1323	23	24	5	200000.0)
d(1324	22	24	2	200000.0)
d(1325	5	16	3	200000.0)
d(1326	7	9	1	200000.0)
d(1327	23	23	4	200000.0)
d(1328	24	24	2	200000.0)
d(1329	11	22	4	200000.0)
d(1330	16	22	3	200000.0)
d(1331	19	19	3	200000.0)
d(1332	19	19	2	200000.0)
d(1333	12	13	5	200000.0)
d(1334	4	20	5	200000.0)
d(1335	19	20	3	200000.0)
d(1336	10	13	1	200000.0)
d(1337	1	13	5	200000.0)
d(1338	16	20	3	200000.0)
d(1339	20	22	2	200000.0)
d(1340	21	22	1	200000.0)
d(1341	21	22	4	200000.0)
d(1342	16	24	4	200000.0)
d(1343	13	16	5	200000.0)
d(1344	11	22	4	200000.0)
d(1345	2	21	3	200000.0)
d(1346	19	22	4	200000.0)
d(1347	19	21	2	200000.0)
d(1348	20	23	4	200000.0)
d(1349	24	24	1	200000.0)
d(1350	9	21	4	200000.0)
d(1351	11	22	5	200000.0)
d(1352	12	14	1	200000.0)
d(1353	4	22	3	200000.0)
d(1354	13	21	1	200000.0)
d(1355	4	9	4	200000.0)
d(1356	9	13	3	200000.0)
d(1357	3	19	3	200000.0)
d(1358	23	24	3	200000.0)
d(1359	20	23	5	200000.0)
d(1360	8	9	5	200000.0)
d(1361	19	19	4	200000.0)
d(1362	11	20	1	200000.0)
d(1363	14	18	5	200000.0)
d(1364	11	16	3	200000.0)
d(1365	17	19	2	200000.0)
d(1366	3	17	4	200000.0)
d(1367	18	21	3	200000.0)
d(1368	4	18	3	200000.0)
d(1369	19	23	1	200000.0)
d(1370	21	21	3	200000.0)
d(1371	18	21	1	200000.0)
d(1372	3	12	2	200000.0)
d(1373	19	22	1	200000.0)
d(1374	21	22	4	200000.0)
d(1375	7	23	2	200000.0)
d(1376	2	3	1	200000.0)
d(1377	2	7	2	200000.0)
d(1378	9	19	3	200000.0)
d(1379	10	15	4	200000.0)
d(1380	23	23	1	200000.0)
d(1381	15	23	3	200000.0)
d(1382	21	24	5	200000.0)
d(1383	20	21	1	200000.0)
d(1384	22	24	3	200000.0)
d(1385	11	24	5	200000.0)
d(1386	14	21	5	200000.0)
d(1387	15	23	5	200000.0)
d(1388	19	20	3	200000.0)
d(1389	3	10	3	200000.0)
d(1390	9	19	2	200000.0)
d(1391	6	12	5	200000.0)
d(1392	16	23	3	200000.0)
d(1393	10	13	4	200000.0)
d(1394	22	22	1	200000.0)
d(1395	9	15	3	200000.0)
d(1396	3	21	4	200000.0)
d(1397	22	24	1	200000.0)
d(1398	1	2	1	200000.0)
d(1399	11	22	1	200000.0)
d(1400	17	20	2	200000.0)
d(1401	4	10	4	200000.0)
d(1402	19	21	1	200000.0)
d(1403	13	18	3	200000.0)
d(1404	7	12	5	200000.0)
d(1405	3	18	2	200000.0)
d(1406	13	21	2	200000.0)
d(1407	24	24	3	200000.0)
d(1408	24	24	1	200000.0)
d(1409	1	23	2	200000.0)
d(1410	9	18	1	200000.0)
d(1411	17	24	3	200000.0)
d(1412	18	21	5	200000.0)
d(1413	16	23	1	200000.0)
d(1414	20	24	1	200000.0)
d(1415	9	16	2	200000.0)
d(1416	16	21	1	200000.0)
d(1417	1	15	1	200000.0)
d(1418	11	13	3	200000.0)
d(1419	12	21	3	200000.0)
d(1420	18	24	4	200000.0)
d(1421	19	23	4	200000.0)
d(1422	17	20	4	200000.0)
d(1423	18	21	5	200000.0)
d(1424	5	22	4	200000.0)
d(1425	8	12	2	200000.0)
d(1426	5	12	1	200000.0)
d(1427	13	19	4	200000.0)
d(1428	2	19	4	200000.0)
d(1429	19	24	4	200000.0)
d(1430	4	20	1	200000.0)
d(1431	2	24	1	200000.0)
d(1432	17	20	1	200000.0)
d(1433	16	18	2	200000.0)
d(1434	21	24	3	200000.0)
d(1435	3	21	2	200000.0)
d(1436	14	18	4	200000.0)
d(1437	2	24	3	200000.0)
d(1438	16	19	4	200000.0)
d(1439	13	14	1	200000.0)
d(1440	3	5	3	200000.0)
d(1441	8	15	5	200000.0)
d(1442	11	17	5	200000.0)
d(1443	22	24	3	200000.0)
d(1444	19	19	2	200000.0)
d(1445	24	24	3	200000.0)
d(1446	6	15	5	200000.0)
d(1447	2	5	4	200000.0)
d(1448	17	23	5	200000.0)
d(1449	22	24	2	200000.0)
d(1450	7	10	2	200000.0)
d(1451	23	23	1	200000.0)
d(1452	20	23	5	200000.0)
d(1453	4	23	1	200000.0)
d(1454	14	21	1	200000.0)
d(1455	20	24	2	200000.0)
d(1456	23	24	4	200000.0)
d(1457	19	24	2	200000.0)
d(1458	19	19	5	200000.0)
d(1459	9	13	4	200000.0)
d(1460	18	21	3	200000.0)
d(1461	21	22	5	200000.0)
d(1462	20	21	1	200000.0)
d(1463	23	23	3	200000.0)
d(1464	13	15	4	200000.0)
d(1465	12	14	4	200000.0)
d(1466	18	19	5	200000.0)
d(1467	9	11	1	200000.0)
d(1468	4	14	2	200000.0)
d(1469	10	22	2	200000.0)
d(1470	13	15	5	200000.0)
d(1471	9	13	2	200000.0)
d(1472	24	24	1	200000.0)
d(1473	21	23	1	200000.0)
d(1474	10	23	3	200000.0)
d(1475	22	24	5	200000.0)
d(1476	3	15	5	200000.0)
d(1477	2	9	5	200000.0)
d(1478	10	21	4	200000.0)
d(1479	4	9	5	200000.0)
d(1480	17	21	2	200000.0)
d(1481	11	14	4	200000.0)
d(1482	14	15	4	200000.0)
d(1483	6	8	3	200000.0)
d(1484	9	19	2	200000.0)
d(1485	17	21	4	200000.0)
d(1486	21	22	2	200000.0)
d(1487	1	12	2	200000.0)
d(1488	12	17	1	200000.0)
d(1489	21	21	4	200000.0)
d(1490	21	21	5	200000.0)
d(1491	7	23	5	200000.0)
d(1492	6	22	4	200000.0)
d(1493	2	7	3	200000.0)
d(1494	15	22	2	200000.0)
d(1495	24	24	4	200000.0)
d(1496	12	20	4	200000.0)
d(1497	5	21	5	200000.0)
d(1498	2	9	2	200000.0)
d(1499	15	17	1	200000.0)
d(1500	9	21	3	200000.0)
d(1501	19	23	1	200000.0)
d(1502	3	8	3	200000.0)
d(1503	8	9	5	200000.0)
d(1504	19	19	3	200000.0)
d(1505	8	24	1	200000.0)
d(1506	5	19	4	200000.0)
d(1507	20	21	5	200000.0)
d(1508	19	24	3	200000.0)
d(1509	9	15	3	200000.0)
d(1510	1	12	1	200000.0)
d(1511	20	22	3	200000.0)
d(1512	20	24	1	200000.0)
d(1513	1	16	1	200000.0)
d(1514	10	13	2	200000.0)
d(1515	19	20	4	200000.0)
d(1516	8	10	3	200000.0)
d(1517	24	24	3	200000.0)
d(1518	21	21	3	200000.0)
d(1519	18	24	1	200000.0)
d(1520	20	24	1	200000.0)
d(1521	9	9	2	200000.0)
d(1522	15	19	1	200000.0)
d(1523	21	21	1	200000.0)
d(1524	18	23	3	200000.0)
d(1525	20	21	3	200000.0)
d(1526	12	22	2	200000.0)
d(1527	15	18	2	200000.0)
d(1528	19	23	5	200000.0)
d(1529	5	15	3	200000.0)
d(1530	2	10	3	200000.0)
d(1531	9	17	5	200000.0)
d(1532	24	24	1	200000.0)
d(1533	3	3	1	200000.0)
d(1534	16	21	3	200000.0)
d(1535	17	21	4	200000.0)
d(1536	24	24	4	200000.0)
d(1537	15	16	1	200000.0)
d(1538	11	24	5	200000.0)
d(1539	14	18	2	200000.0)
d(1540	11	20	2	200000.0)
d(1541	24	24	5	200000.0)
d(1542	21	23	3	200000.0)
d(1543	12	14	5	200000.0)
d(1544	2	14	2	200000.0)
d(1545	10	21	5	200000.0)
d(1546	17	21	3	200000.0)
d(1547	17	21	2	200000.0)
d(1548	16	16	4	200000.0)
d(1549	24	24	5	200000.0)
d(1550	17	22	5	200000.0)
d(1551	6	9	2	200000.0)
d(1552	12	18	3	200000.0)
d(1553	16	16	5	200000.0)
d(1554	2	23	4	200000.0)
d(1555	23	23	4	200000.0)
d(1556	22	24	2	200000.0)
d(1557	6	14	4	200000.0)
d(1558	9	9	2	200000.0)
d(1559	21	22	5	200000.0)
d(1560	11	12	1	200000.0)
d(1561	5	6	3	200000.0)
d(1562	12	15	1	200000.0)
d(1563	1	5	1	200000.0)
d(1564	15	23	1	200000.0)
d(1565	13	17	1	200000.0)
d(1566	15	20	2	200000.0)
d(1567	9	12	3	200000.0)
d(1568	16	22	2	200000.0)
d(1569	24	24	2	200000.0)
d(1570	17	20	4	200000.0)
d(1571	19	19	1	200000.0)
d(1572	1	13	5	200000.0)
d(1573	20	23	3	200000.0)
d(1574	5	7	5	200000.0)
d(1575	18	19	3	200000.0)
d(1576	12	12	1	200000.0)
d(1577	8	10	4	200000.0)
d(1578	5	5	1	200000.0)
d(1579	15	20	5	200000.0)
d(1580	5	7	5	200000.0)
d(1581	21	22	4	200000.0)
d(1582	24	24	5	200000.0)
d(1583	19	22	4	200000.0)
d(1584	13	22	3	200000.0)
d(1585	8	17	1	200000.0)
d(1586	19	24	4	200000.0)
d(1587	5	11	5	200000.0)
d(1588	13	14	1	200000.0)
d(1589	6	11	1	200000.0)
d(1590	8	16	2	200000.0)
d(1591	2	19	4	200000.0)
d(1592	23	23	3	200000.0)
d(1593	24	24	4	200000.0)
d(1594	18	19	5	200000.0)
d(1595	24	24	3	200000.0)
d(1596	9	23	2	200000.0)
d(1597	23	23	3	200000.0)
d(1598	1	22	2	200000.0)
d(1599	13	18	3	200000.0)
d(1600	14	22	2	200000.0)
d(1601	7	23	4	200000.0)
d(1602	1	6	4	200000.0)
d(1603	16	16	3	200000.0)
d(1604	1	1	3	200000.0)
d(1605	20	22	4	200000.0)
d(1606	4	6	2	200000.0)
d(1607	15	22	2	200000.0)
d(1608	5	17	3	200000.0)
d(1609	22	24	5	200000.0)
d(1610	15	22	2	200000.0)
d(1611	15	15	1	200000.0)
d(1612	19	20	3	200000.0)
d(1613	8	12	2	200000.0)
d(1614	24	24	2	200000.0)
d(1615	18	20	5	200000.0)
d(1616	20	22	1	200000.0)
d(1617	3	6	2	200000.0)
d(1618	18	21	3	200000.0)
d(1619	12	19	4	200000.0)
d(1620	3	8	4	200000.0)
d(1621	17	17	2	200000.0)
d(1622	6	18	1	200000.0)
d(1623	2	7	5	200000.0)
d(1624	7	9	2	200000.0)
d(1625	24	24	5	200000.0)
d(1626	2	16	1	200000.0)
d(1627	6	19	2	200000.0)
d(1628	22	23	1	200000.0)
d(1629	18	24	4	200000.0)
d(1630	24	24	4	200000.0)
d(1631	22	23	2	200000.0)
d(1632	19	24	5	200000.0)
d(1633	7	9	5	200000.0)
d(1634	2	19	4	200000.0)
d(1635	12	17	3	200000.0)
d(1636	8	11	2	200000.0)
d(1637	5	17	3	200000.0)
d(1638	17	19	3	200000.0)
d(1639	17	23	4	200000.0)
d(1640	12	18	1	200000.0)
d(1641	9	21	3	200000.0)
d(1642	3	3	1	200000.0)
d(1643	19	19	2	200000.0)
d(1644	17	18	2	200000.0)
d(1645	13	23	1	200000.0)
d(1646	8	13	1	200000.0)
d(1647	4	5	2	200000.0)
d(1648	24	24	2	200000.0)
d(1649	2	10	4	200000.0)
d(1650	1	4	5	200000.0)
d(1651	14	22	1	200000.0)
d(1652	13	22	3	200000.0)
d(1653	14	19	3	200000.0)
d(1654	19	22	2	200000.0)
d(1655	21	21	1	200000.0)
d(1656	10	15	4	200000.0)
d(1657	8	24	1	200000.0)
d(1658	24	24	5	200000.0)
d(1659	10	16	1	200000.0)
d(1660	13	17	1	200000.0)
d(1661	2	15	2	200000.0)
d(1662	7	18	4	200000.0)
d(1663	22	23	4	200000.0)
d(1664	4	22	1	200000.0)
d(1665	3	12	3	200000.0)
d(1666	4	10	2	200000.0)
d(1667	22	23	1	200000.0)
d(1668	5	22	5	200000.0)
d(1669	12	24	5	200000.0)
d(1670	24	24	1	200000.0)
d(1671	9	22	4	200000.0)
d(1672	12	15	1	200000.0)
d(1673	23	23	5	200000.0)
d(1674	3	13	4	200000.0)
d(1675	20	22	5	200000.0)
d(1676	22	23	3	200000.0)
d(1677	2	5	1	200000.0)
d(1678	12	15	5	200000.0)
d(1679	1	15	1	200000.0)
d(1680	12	22	1	200000.0)
d(1681	9	20	3	200000.0)
d(1682	20	23	4	200000.0)
d(1683	6	20	3	200000.0)
d(1684	7	9	1	200000.0)
d(1685	10	16	1	200000.0)
d(1686	11	20	1	200000.0)
d(1687	21	23	4	200000.0)
d(1688	1	10	2	200000.0)
d(1689	21	23	4	200000.0)
d(1690	8	12	3	200000.0)
d(1691	20	21	1	200000.0)
d(1692	10	17	5	200000.0)
d(1693	7	20	5	200000.0)
d(1694	11	24	1	200000.0)
d(1695	13	18	1	200000.0)
d(1696	22	24	5	200000.0)
d(1697	7	9	1	200000.0)
d(1698	11	19	2	200000.0)
d(1699	16	18	2	200000.0)
d(1700	3	14	3	200000.0)
d(1701	9	12	2	200000.0)
d(1702	7	17	5	200000.0)
d(1703	8	24	4	200000.0)
d(1704	22	22	1	200000.0)
