1100

v(875	2	7	75	14	2)
v(875	3	15	69	30	2)
v(876	1	9	76	18	3)
v(876	2	32	169	64	3)
v(876	3	4	136	8	3)
v(876	4	32	179	64	3)
v(877	1	29	124	58	3)
v(877	2	13	35	26	2)
v(877	3	5	77	10	2)
v(877	4	25	51	50	1)
v(878	1	21	111	42	1)
v(878	2	17	32	34	1)
v(879	1	26	47	52	1)
v(879	2	24	158	48	2)
v(879	3	1	87	2	1)
v(880	1	16	56	32	0)
v(881	1	10	106	20	0)
v(882	1	23	183	46	4)
v(882	2	27	182	54	4)
v(882	3	22	52	44	4)
v(882	4	3	64	6	4)
v(882	5	27	153	54	4)
v(883	1	19	178	38	1)
v(883	2	12	81	24	1)
v(884	1	28	185	56	3)
v(884	2	19	33	38	3)
v(884	3	2	107	4	3)
v(884	4	24	50	48	3)
v(885	1	9	83	18	3)
v(885	2	26	46	52	3)
v(885	3	23	81	46	2)
v(885	4	2	72	4	2)
v(886	1	15	162	30	1)
v(886	2	31	41	62	1)
v(887	1	12	168	24	3)
v(887	2	13	166	26	3)
v(887	3	13	96	26	3)
v(887	4	7	72	14	3)
v(888	1	22	144	44	2)
v(888	2	7	137	14	2)
v(888	3	2	7	4	2)
v(889	1	20	50	40	2)
v(889	2	15	26	30	2)
v(889	3	6	161	12	2)
v(890	1	3	163	6	1)
v(890	2	3	142	6	1)
v(891	1	9	97	18	2)
v(891	2	1	49	2	3)
v(891	3	15	101	30	2)
v(891	4	10	114	20	3)
v(892	1	30	142	60	4)
v(892	2	8	59	16	3)
v(892	3	4	108	8	3)
v(892	4	29	80	58	4)
v(892	5	21	43	42	4)
v(893	1	4	55	8	3)
v(893	2	10	87	20	3)
v(893	3	22	111	44	3)
v(893	4	20	78	40	3)
v(894	1	24	53	48	0)
v(895	1	18	56	36	3)
v(895	2	3	126	6	3)
v(895	3	7	60	14	1)
v(895	4	3	111	6	4)
v(895	5	9	126	18	3)
v(896	1	21	175	42	2)
v(896	2	16	171	32	1)
v(896	3	2	13	4	1)
v(897	1	10	16	20	2)
v(897	2	12	83	24	2)
v(897	3	24	78	48	2)
v(898	1	24	128	48	0)
v(899	1	22	55	44	4)
v(899	2	25	75	50	4)
v(899	3	18	57	36	4)
v(899	4	20	96	40	4)
v(899	5	32	132	64	4)
v(900	1	32	87	64	1)
v(900	2	3	142	6	1)
v(901	1	18	85	36	1)
v(901	2	3	16	6	1)
v(902	1	10	108	20	0)
v(903	1	32	112	64	1)
v(903	2	11	122	22	1)
v(904	1	18	159	36	1)
v(904	2	3	49	6	1)
v(905	1	8	81	16	3)
v(905	2	14	128	28	4)
v(905	3	6	108	12	4)
v(905	4	8	85	16	3)
v(905	5	27	151	54	4)
v(906	1	30	80	60	3)
v(906	2	23	109	46	3)
v(906	3	26	128	52	3)
v(906	4	16	78	32	3)
v(907	1	12	147	24	4)
v(907	2	28	158	56	4)
v(907	3	20	32	40	3)
v(907	4	25	159	50	3)
v(907	5	28	180	56	4)
v(908	1	12	17	24	2)
v(908	2	23	139	46	3)
v(908	3	31	74	62	3)
v(908	4	31	63	62	2)
v(909	1	2	40	4	1)
v(909	2	31	188	62	1)
v(910	1	5	44	10	2)
v(910	2	16	135	32	1)
v(910	3	25	78	50	1)
v(911	1	14	119	28	3)
v(911	2	21	169	42	2)
v(911	3	9	23	18	2)
v(911	4	3	63	6	3)
v(912	1	2	22	4	0)
v(913	1	9	151	18	2)
v(913	2	13	26	26	2)
v(913	3	24	172	48	2)
v(914	1	11	135	22	2)
v(914	2	29	185	58	2)
v(914	3	22	27	44	2)
v(915	1	16	124	32	3)
v(915	2	10	166	20	4)
v(915	3	29	162	58	3)
v(915	4	26	59	52	4)
v(915	5	15	141	30	4)
v(916	1	29	64	58	0)
v(917	1	16	100	32	4)
v(917	2	1	145	2	4)
v(917	3	26	41	52	4)
v(917	4	24	93	48	4)
v(917	5	26	114	52	4)
v(918	1	23	109	46	1)
v(918	2	27	184	54	2)
v(918	3	15	63	30	2)
v(918	4	8	161	16	3)
v(919	1	25	161	50	3)
v(919	2	25	147	50	2)
v(919	3	22	40	44	2)
v(919	4	18	73	36	3)
v(920	1	19	153	38	1)
v(920	2	1	117	2	1)
v(921	1	13	48	26	2)
v(921	2	11	46	22	2)
v(921	3	15	132	30	2)
v(922	1	4	96	8	2)
v(922	2	7	133	14	2)
v(922	3	15	60	30	2)
v(923	1	18	66	36	0)
v(924	1	18	172	36	3)
v(924	2	23	175	46	2)
v(924	3	10	165	20	2)
v(924	4	14	168	28	3)
v(925	1	26	110	52	2)
v(925	2	11	157	22	2)
v(925	3	20	139	40	2)
v(926	1	29	111	58	0)
v(927	1	2	83	4	0)
v(928	1	27	143	54	1)
v(928	2	20	178	40	1)
v(929	1	21	43	42	0)
v(930	1	6	68	12	2)
v(930	2	5	128	10	2)
v(930	3	7	15	14	2)
v(931	1	9	160	18	3)
v(931	2	5	98	10	3)
v(931	3	25	180	50	3)
v(931	4	3	102	6	3)
v(932	1	6	90	12	1)
v(932	2	18	123	36	1)
v(933	1	25	95	50	4)
v(933	2	25	26	50	4)
v(933	3	5	139	10	4)
v(933	4	25	92	50	4)
v(933	5	16	19	32	4)
v(934	1	3	5	6	0)
v(935	1	9	132	18	3)
v(935	2	16	140	32	3)
v(935	3	31	156	62	3)
v(935	4	21	162	42	3)
v(935	5	2	131	4	4)
v(936	1	13	109	26	0)
v(937	1	13	78	26	1)
v(937	2	18	44	36	1)
v(938	1	14	129	28	4)
v(938	2	15	16	30	4)
v(938	3	9	57	18	4)
v(938	4	13	172	26	4)
v(938	5	15	121	30	4)
v(939	1	25	62	50	1)
v(939	2	17	157	34	1)
v(940	1	22	129	44	0)
v(940	2	28	45	56	0)
v(941	1	29	174	58	3)
v(941	2	26	166	52	3)
v(941	3	12	36	24	3)
v(941	4	15	17	30	3)
v(942	1	22	154	44	1)
v(942	2	25	181	50	1)
v(943	1	30	32	60	1)
v(943	2	10	69	20	2)
v(943	3	22	36	44	1)
v(944	1	18	114	36	1)
v(944	2	9	15	18	1)
v(945	1	15	91	30	4)
v(945	2	14	67	28	4)
v(945	3	8	150	16	4)
v(945	4	32	104	64	4)
v(945	5	5	80	10	4)
v(946	1	11	145	22	3)
v(946	2	16	17	32	3)
v(946	3	17	101	34	3)
v(946	4	26	49	52	3)
v(947	1	20	56	40	1)
v(947	2	14	20	28	1)
v(948	1	31	116	62	1)
v(948	2	25	86	50	1)
v(949	1	10	143	20	2)
v(949	2	26	55	52	1)
v(949	3	20	151	40	1)
v(950	1	32	39	64	3)
v(950	2	8	71	16	3)
v(950	3	9	19	18	3)
v(950	4	17	153	34	3)
v(951	1	23	50	46	2)
v(951	2	24	78	48	3)
v(951	3	31	87	62	3)
v(951	4	7	52	14	2)
v(952	1	22	142	44	2)
v(952	2	3	153	6	2)
v(952	3	6	17	12	2)
v(953	1	12	132	24	2)
v(953	2	30	176	60	2)
v(953	3	8	19	16	2)
v(954	1	18	102	36	2)
v(954	2	3	72	6	2)
v(954	3	2	65	4	2)
v(955	1	22	92	44	1)
v(955	2	26	119	52	1)
v(956	1	32	129	64	3)
v(956	2	14	61	28	3)
v(956	3	27	175	54	3)
v(956	4	21	147	42	3)
v(957	1	11	160	22	4)
v(957	2	1	147	2	4)
v(957	3	21	58	42	4)
v(957	4	11	93	22	4)
v(957	5	31	185	62	4)
v(958	1	16	77	32	2)
v(958	2	15	135	30	2)
v(958	3	18	102	36	2)
v(959	1	29	31	58	1)
v(959	2	6	7	12	1)
v(960	1	31	69	62	4)
v(960	2	23	85	46	4)
v(960	3	2	9	4	3)
v(960	4	26	68	52	3)
v(960	5	27	135	54	4)
v(961	1	3	97	6	2)
v(961	2	23	87	46	2)
v(961	3	1	120	2	2)
v(962	1	23	106	46	1)
v(962	2	5	94	10	1)
v(963	1	21	139	42	2)
v(963	2	21	165	42	2)
v(963	3	24	34	48	2)
v(964	1	19	160	38	3)
v(964	2	29	132	58	3)
v(964	3	20	127	40	3)
v(964	4	6	123	12	3)
v(965	1	26	53	52	3)
v(965	2	22	62	44	3)
v(965	3	19	42	38	3)
v(965	4	29	75	58	3)
v(966	1	5	71	10	1)
v(966	2	8	133	16	1)
v(967	1	26	149	52	1)
v(967	2	13	170	26	1)
v(968	1	22	120	44	3)
v(968	2	29	153	58	3)
v(968	3	22	69	44	4)
v(968	4	17	68	34	4)
v(968	5	24	50	48	4)
v(969	1	18	86	36	3)
v(969	2	15	127	30	3)
v(969	3	6	29	12	3)
v(969	4	3	99	6	3)
v(970	1	3	47	6	0)
v(971	1	28	49	56	1)
v(971	2	19	37	38	1)
v(972	1	10	50	20	2)
v(972	2	29	177	58	2)
v(972	3	19	146	38	2)
v(973	1	19	73	38	4)
v(973	2	24	100	48	4)
v(973	3	8	137	16	4)
v(973	4	17	54	34	4)
v(973	5	15	98	30	4)
v(974	1	2	21	4	4)
v(974	2	7	148	14	4)
v(974	3	31	68	62	3)
v(974	4	14	78	28	4)
v(974	5	23	148	46	3)
v(975	1	19	73	38	2)
v(975	2	2	58	4	2)
v(975	3	26	183	52	2)
v(976	1	4	144	8	0)
v(977	1	16	56	32	1)
v(977	2	31	164	62	1)
v(978	1	19	176	38	3)
v(978	2	30	106	60	3)
v(978	3	22	105	44	3)
v(978	4	32	160	64	3)
v(979	1	7	90	14	0)
v(980	1	3	101	6	2)
v(980	2	14	167	28	2)
v(980	3	27	87	54	2)
v(981	1	31	69	62	2)
v(981	2	18	104	36	2)
v(981	3	19	177	38	2)
v(982	1	1	120	2	0)
v(983	1	2	140	4	4)
v(983	2	25	114	50	4)
v(983	3	3	97	6	3)
v(983	4	12	148	24	3)
v(983	5	9	122	18	4)
v(984	1	28	50	56	2)
v(984	2	8	154	16	2)
v(984	3	30	81	60	2)
v(985	1	14	146	28	2)
v(985	2	29	37	58	2)
v(985	3	4	126	8	3)
v(985	4	8	66	16	3)
v(986	1	28	119	56	4)
v(986	2	14	72	28	4)
v(986	3	10	135	20	4)
v(986	4	5	55	10	4)
v(986	5	23	86	46	4)
v(987	1	2	102	4	1)
v(987	2	7	104	14	1)
v(988	1	32	125	64	4)
v(988	2	27	134	54	4)
v(988	3	1	127	2	4)
v(988	4	6	152	12	4)
v(988	5	27	169	54	4)
v(989	1	7	145	14	3)
v(989	2	26	49	52	3)
v(989	3	5	71	10	3)
v(989	4	19	67	38	3)
v(989	5	9	11	18	4)
v(990	1	2	160	4	3)
v(990	2	7	13	14	3)
v(990	3	10	51	20	3)
v(990	4	32	115	64	3)
v(991	1	7	104	14	1)
v(991	2	1	70	2	1)
v(992	1	20	71	40	0)
v(993	1	15	142	30	1)
v(993	2	5	94	10	1)
v(993	3	32	109	64	2)
v(994	1	24	180	48	2)
v(994	2	3	131	6	2)
v(994	3	23	28	46	2)
v(995	1	15	174	30	1)
v(995	2	29	160	58	1)
v(996	1	9	70	18	1)
v(996	2	13	17	26	1)
v(997	1	31	125	62	4)
v(997	2	14	131	28	4)
v(997	3	22	78	44	4)
v(997	4	25	108	50	4)
v(997	5	16	71	32	4)
v(998	1	13	142	26	2)
v(998	2	12	153	24	2)
v(998	3	25	50	50	2)
v(999	1	4	108	8	3)
v(999	2	1	13	2	3)
v(999	3	23	82	46	3)
v(999	4	25	142	50	3)
v(1000	1	1	111	2	3)
v(1000	2	18	83	36	3)
v(1000	3	12	101	24	3)
v(1000	4	18	86	36	3)
v(1001	1	6	44	12	4)
v(1001	2	2	67	4	4)
v(1001	3	32	182	64	4)
v(1001	4	23	122	46	4)
v(1001	5	28	119	56	4)
v(1002	1	31	164	62	0)
v(1003	1	13	64	26	0)
v(1004	1	5	87	10	3)
v(1004	2	30	143	60	2)
v(1004	3	1	124	2	3)
v(1004	4	12	131	24	3)
v(1004	5	11	157	22	3)
v(1005	1	20	99	40	1)
v(1005	2	14	22	28	2)
v(1005	3	28	112	56	1)
v(1006	1	30	113	60	1)
v(1006	2	17	156	34	1)
v(1006	3	29	88	58	2)
v(1007	1	3	65	6	1)
v(1007	2	4	11	8	2)
v(1007	3	6	151	12	1)
v(1008	1	31	131	62	1)
v(1008	2	7	19	14	1)
v(1009	1	8	147	16	2)
v(1009	2	22	179	44	2)
v(1009	3	14	39	28	2)
v(1010	1	5	52	10	4)
v(1010	2	24	96	48	4)
v(1010	3	32	35	64	4)
v(1010	4	4	164	8	4)
v(1010	5	22	173	44	4)
v(1011	1	2	40	4	2)
v(1011	2	13	141	26	2)
v(1011	3	31	83	62	2)
v(1012	1	14	33	28	3)
v(1012	2	32	58	64	3)
v(1012	3	7	100	14	4)
v(1012	4	30	171	60	4)
v(1012	5	13	162	26	4)
v(1013	1	15	164	30	4)
v(1013	2	28	54	56	4)
v(1013	3	14	66	28	3)
v(1013	4	15	151	30	3)
v(1013	5	3	18	6	4)
v(1014	1	23	182	46	3)
v(1014	2	11	161	22	3)
v(1014	3	28	83	56	3)
v(1014	4	13	70	26	3)
v(1014	5	15	95	30	4)
v(1015	1	6	40	12	0)
v(1016	1	9	90	18	3)
v(1016	2	27	83	54	4)
v(1016	3	5	147	10	4)
v(1016	4	27	145	54	4)
v(1016	5	16	105	32	3)
v(1017	1	9	55	18	3)
v(1017	2	18	38	36	3)
v(1017	3	20	65	40	3)
v(1017	4	13	125	26	3)
v(1018	1	12	129	24	3)
v(1018	2	6	92	12	2)
v(1018	3	2	57	4	3)
v(1018	4	5	150	10	2)
v(1019	1	26	186	52	1)
v(1019	2	9	78	18	1)
v(1020	1	18	107	36	3)
v(1020	2	10	150	20	3)
v(1020	3	30	138	60	3)
v(1020	4	9	52	18	3)
v(1021	1	22	23	44	0)
v(1022	1	27	65	54	3)
v(1022	2	3	39	6	3)
v(1022	3	12	75	24	3)
v(1022	4	31	173	62	3)
v(1023	1	2	74	4	1)
v(1023	2	31	71	62	1)
v(1024	1	13	71	26	0)
v(1025	1	6	32	12	0)
v(1026	1	25	99	50	3)
v(1026	2	7	99	14	3)
v(1026	3	5	56	10	3)
v(1026	4	8	104	16	3)
v(1027	1	26	115	52	0)
v(1028	1	13	52	26	1)
v(1028	2	28	142	56	2)
v(1028	3	30	139	60	1)
v(1029	1	1	135	2	3)
v(1029	2	31	59	62	2)
v(1029	3	5	62	10	3)
v(1029	4	24	154	48	2)
v(1030	1	10	68	20	3)
v(1030	2	4	154	8	3)
v(1030	3	11	162	22	3)
v(1030	4	20	109	40	3)
v(1031	1	8	166	16	4)
v(1031	2	15	132	30	4)
v(1031	3	16	142	32	4)
v(1031	4	1	98	2	4)
v(1031	5	6	161	12	4)
v(1032	1	24	75	48	1)
v(1032	2	20	110	40	1)
v(1033	1	2	131	4	3)
v(1033	2	5	78	10	3)
v(1033	3	27	119	54	3)
v(1033	4	31	91	62	3)
v(1034	1	7	19	14	2)
v(1034	2	4	154	8	2)
v(1034	3	23	129	46	2)
v(1034	4	3	162	6	2)
v(1035	1	28	118	56	2)
v(1035	2	22	82	44	2)
v(1035	3	21	121	42	2)
v(1036	1	12	89	24	0)
v(1037	1	26	30	52	3)
v(1037	2	11	162	22	3)
v(1037	3	8	126	16	3)
v(1037	4	15	24	30	3)
v(1038	1	22	103	44	3)
v(1038	2	18	102	36	3)
v(1038	3	1	158	2	3)
v(1038	4	19	69	38	3)
v(1039	1	20	32	40	4)
v(1039	2	17	112	34	4)
v(1039	3	13	82	26	4)
v(1039	4	21	133	42	4)
v(1039	5	3	83	6	4)
v(1040	1	32	179	64	2)
v(1040	2	11	137	22	2)
v(1040	3	22	127	44	2)
v(1041	1	28	113	56	3)
v(1041	2	29	88	58	3)
v(1041	3	29	155	58	3)
v(1041	4	29	137	58	3)
v(1042	1	29	95	58	3)
v(1042	2	5	145	10	3)
v(1042	3	25	101	50	3)
v(1042	4	18	43	36	3)
v(1043	1	6	153	12	1)
v(1043	2	17	24	34	1)
v(1044	1	5	155	10	2)
v(1044	2	5	52	10	2)
v(1044	3	21	73	42	2)
v(1045	1	21	133	42	0)
v(1046	1	30	100	60	3)
v(1046	2	2	153	4	3)
v(1046	3	32	191	64	2)
v(1046	4	4	90	8	2)
v(1047	1	29	62	58	2)
v(1047	2	3	45	6	2)
v(1047	3	10	112	20	2)
v(1048	1	12	104	24	4)
v(1048	2	23	49	46	4)
v(1048	3	8	98	16	4)
v(1048	4	25	136	50	4)
v(1048	5	1	146	2	4)
v(1049	1	32	123	64	2)
v(1049	2	21	147	42	2)
v(1049	3	20	60	40	2)
v(1050	1	20	122	40	0)
v(1051	1	4	69	8	1)
v(1051	2	16	34	32	1)
v(1052	1	12	35	24	3)
v(1052	2	3	57	6	3)
v(1052	3	32	166	64	4)
v(1052	4	10	96	20	4)
v(1052	5	10	132	20	4)
v(1053	1	9	155	18	0)
v(1054	1	13	143	26	0)
v(1055	1	4	49	8	2)
v(1055	2	16	55	32	4)
v(1055	3	32	191	64	2)
v(1055	4	12	37	24	2)
v(1055	5	30	56	60	4)
v(1056	1	1	145	2	0)
v(1057	1	13	56	26	2)
v(1057	2	12	129	24	2)
v(1057	3	13	112	26	2)
v(1058	1	14	155	28	0)
v(1059	1	30	175	60	3)
v(1059	2	25	134	50	3)
v(1059	3	12	86	24	3)
v(1059	4	1	148	2	4)
v(1059	5	14	106	28	3)
v(1060	1	29	67	58	3)
v(1060	2	17	25	34	3)
v(1060	3	12	120	24	3)
v(1060	4	2	68	4	3)
v(1061	1	23	169	46	4)
v(1061	2	27	180	54	4)
v(1061	3	30	121	60	4)
v(1061	4	14	27	28	4)
v(1061	5	15	151	30	4)
v(1062	1	14	172	28	0)
v(1063	1	27	63	54	2)
v(1063	2	30	65	60	2)
v(1063	3	19	115	38	2)
v(1064	1	4	139	8	2)
v(1064	2	27	125	54	2)
v(1064	3	31	145	62	2)
v(1065	1	26	40	52	4)
v(1065	2	4	159	8	4)
v(1065	3	28	30	56	3)
v(1065	4	31	72	62	4)
v(1065	5	9	81	18	3)
v(1066	1	4	119	8	1)
v(1066	2	8	144	16	1)
v(1067	1	18	156	36	0)
v(1068	1	10	37	20	1)
v(1068	2	30	33	60	2)
v(1068	3	19	29	38	1)
v(1069	1	27	67	54	0)
v(1070	1	30	132	60	1)
v(1070	2	18	29	36	1)
v(1071	1	7	93	14	0)
v(1072	1	23	72	46	1)
v(1072	2	11	80	22	1)
v(1073	1	15	133	30	2)
v(1073	2	3	158	6	2)
v(1073	3	5	118	10	2)
v(1074	1	18	49	36	2)
v(1074	2	19	83	38	2)
v(1074	3	31	64	62	2)
v(1074	4	1	36	2	2)
v(1075	1	8	140	16	2)
v(1075	2	1	119	2	2)
v(1075	3	21	115	42	2)
v(1076	1	21	161	42	1)
v(1076	2	27	57	54	1)
v(1077	1	3	90	6	3)
v(1077	2	23	174	46	3)
v(1077	3	27	50	54	3)
v(1077	4	10	116	20	3)
v(1078	1	21	149	42	1)
v(1078	2	17	177	34	1)
v(1079	1	28	120	56	3)
v(1079	2	22	25	44	3)
v(1079	3	31	173	62	3)
v(1079	4	6	79	12	3)
v(1080	1	18	154	36	3)
v(1080	2	17	20	34	4)
v(1080	3	4	145	8	3)
v(1080	4	4	91	8	4)
v(1080	5	29	58	58	4)
v(1081	1	29	147	58	2)
v(1081	2	20	68	40	2)
v(1081	3	5	49	10	2)
v(1082	1	29	160	58	0)
v(1083	1	24	87	48	0)
v(1084	1	9	92	18	2)
v(1084	2	29	161	58	2)
v(1084	3	30	149	60	2)
v(1085	1	21	77	42	4)
v(1085	2	31	57	62	4)
v(1085	3	20	144	40	4)
v(1085	4	15	104	30	4)
v(1085	5	1	52	2	4)
v(1086	1	4	127	8	2)
v(1086	2	30	144	60	2)
v(1086	3	5	15	10	2)
v(1087	1	2	3	4	3)
v(1087	2	26	30	52	3)
v(1087	3	25	85	50	3)
v(1087	4	22	167	44	3)
v(1088	1	17	103	34	1)
v(1088	2	6	56	12	1)
v(1089	1	2	33	4	2)
v(1089	2	4	35	8	2)
v(1089	3	21	175	42	2)
v(1090	1	10	157	20	1)
v(1090	2	24	120	48	1)
v(1091	1	24	129	48	1)
v(1091	2	14	136	28	1)
v(1092	1	28	155	56	2)
v(1092	2	11	156	22	2)
v(1092	3	19	24	38	2)
v(1093	1	11	125	22	1)
v(1093	2	19	128	38	1)
v(1094	1	12	88	24	1)
v(1094	2	27	149	54	2)
v(1094	3	9	65	18	1)
v(1095	1	5	19	10	3)
v(1095	2	22	113	44	3)
v(1095	3	15	84	30	3)
v(1095	4	13	24	26	3)
v(1096	1	24	144	48	3)
v(1096	2	22	107	44	3)
v(1096	3	19	99	38	3)
v(1096	4	27	131	54	3)
v(1097	1	13	161	26	3)
v(1097	2	29	179	58	3)
v(1097	3	27	61	54	3)
v(1097	4	32	99	64	3)
v(1098	1	5	6	10	4)
v(1098	2	24	67	48	4)
v(1098	3	4	119	8	4)
v(1098	4	27	129	54	4)
v(1098	5	25	79	50	4)
v(1099	1	24	157	48	2)
v(1099	2	9	78	18	2)
v(1099	3	17	55	34	2)
v(1100	1	5	86	10	1)
v(1100	2	9	21	18	1)
e(1	1	2	130)
e(1	1	3	70)
e(1	2	3	90)
e(2	1	2	40)
e(2	1	3	130)
e(2	2	3	120)
e(2	1	4	70)
e(2	2	4	80)
e(2	1	5	120)
e(2	2	5	50)
e(2	3	5	110)
e(2	4	5	120)
e(3	1	2	110)
e(3	1	3	30)
e(3	2	3	160)
e(3	1	4	10)
e(3	2	4	60)
e(3	3	4	150)
e(4	1	2	160)
e(6	1	2	10)
e(6	1	3	20)
e(6	1	4	100)
e(6	2	4	70)
e(6	3	4	70)
e(9	1	2	110)
e(9	1	3	110)
e(9	2	3	90)
e(9	1	4	160)
e(9	2	4	130)
e(9	3	4	20)
e(10	1	2	60)
e(10	1	3	120)
e(10	2	3	140)
e(10	1	4	40)
e(10	2	4	100)
e(10	3	4	80)
e(11	1	2	50)
e(11	1	3	110)
e(11	2	3	140)
e(11	2	4	120)
e(11	1	5	110)
e(11	2	5	80)
e(11	3	5	10)
e(11	4	5	30)
e(14	1	2	40)
e(14	1	3	60)
e(14	2	3	80)
e(14	1	4	140)
e(14	2	4	100)
e(14	3	4	50)
e(14	1	5	50)
e(14	2	5	100)
e(14	3	5	30)
e(14	4	5	50)
e(15	1	2	70)
e(15	1	3	130)
e(15	2	3	100)
e(15	1	4	110)
e(15	2	4	120)
e(15	3	4	80)
e(15	1	5	30)
e(15	2	5	160)
e(15	3	5	30)
e(15	4	5	40)
e(16	1	2	60)
e(16	1	3	20)
e(16	2	3	70)
e(16	1	4	30)
e(16	2	4	20)
e(16	3	4	120)
e(17	1	2	140)
e(17	1	3	70)
e(17	2	3	10)
e(18	1	2	100)
e(18	1	3	40)
e(18	2	3	120)
e(18	1	4	120)
e(18	2	4	60)
e(18	3	4	30)
e(18	1	5	40)
e(18	2	5	130)
e(18	3	5	130)
e(18	4	5	60)
e(19	1	2	160)
e(19	2	3	140)
e(20	1	2	10)
e(21	1	2	30)
e(21	1	3	80)
e(21	2	3	160)
e(22	1	2	110)
e(23	1	2	110)
e(23	1	3	30)
e(23	2	3	110)
e(24	1	2	100)
e(24	1	3	30)
e(24	2	3	100)
e(24	1	4	140)
e(24	2	4	120)
e(24	3	4	160)
e(25	1	2	100)
e(26	1	2	90)
e(26	1	3	130)
e(26	2	3	70)
e(26	1	4	20)
e(26	2	4	10)
e(26	3	4	80)
e(27	1	2	60)
e(27	2	3	110)
e(27	1	4	160)
e(27	2	4	70)
e(27	3	4	20)
e(29	1	2	150)
e(29	1	3	150)
e(29	2	3	130)
e(31	1	2	130)
e(32	1	2	150)
e(32	1	3	110)
e(32	2	3	30)
e(32	1	4	80)
e(32	2	4	80)
e(32	3	4	150)
e(33	1	2	80)
e(34	1	2	140)
e(34	1	3	10)
e(34	2	3	150)
e(37	1	2	40)
e(37	2	3	140)
e(37	1	4	40)
e(37	2	4	100)
e(37	3	4	160)
e(38	1	2	10)
e(39	1	2	140)
e(39	1	3	80)
e(39	2	3	120)
e(39	1	4	110)
e(39	2	4	140)
e(39	3	4	110)
e(41	1	2	30)
e(42	1	2	10)
e(44	1	2	130)
e(44	1	3	50)
e(44	2	3	160)
e(44	1	4	20)
e(44	2	4	30)
e(44	3	4	100)
e(45	1	2	40)
e(47	1	2	20)
e(47	1	3	120)
e(47	2	3	20)
e(47	1	4	10)
e(47	2	4	70)
e(47	3	4	160)
e(47	1	5	140)
e(47	2	5	40)
e(47	3	5	70)
e(47	4	5	140)
e(48	1	2	70)
e(49	1	2	40)
e(49	1	3	150)
e(49	2	3	160)
e(49	1	4	70)
e(49	2	4	100)
e(49	3	4	100)
e(50	1	2	30)
e(50	1	3	50)
e(50	2	3	100)
e(51	1	2	10)
e(53	1	2	20)
e(53	1	3	10)
e(54	1	2	60)
e(54	1	3	140)
e(54	2	3	80)
e(56	1	2	70)
e(57	1	2	60)
e(57	1	3	160)
e(57	2	3	110)
e(58	1	2	10)
e(59	1	3	90)
e(59	2	3	130)
e(59	1	4	120)
e(59	2	4	130)
e(59	3	4	80)
e(61	1	2	90)
e(63	1	2	90)
e(63	1	3	90)
e(63	2	3	30)
e(63	1	4	50)
e(63	2	4	80)
e(63	3	4	80)
e(64	1	2	120)
e(64	1	3	30)
e(64	2	3	50)
e(64	1	4	160)
e(64	2	4	120)
e(64	3	4	50)
e(64	2	5	120)
e(64	3	5	100)
e(64	4	5	20)
e(67	1	2	60)
e(67	1	3	70)
e(67	2	3	60)
e(67	1	4	70)
e(67	2	4	10)
e(67	3	4	40)
e(67	1	5	30)
e(67	2	5	80)
e(67	3	5	110)
e(67	4	5	50)
e(69	1	2	160)
e(69	1	3	10)
e(69	2	3	140)
e(69	1	4	50)
e(69	2	4	150)
e(69	3	4	130)
e(69	1	5	130)
e(69	2	5	10)
e(69	3	5	140)
e(69	4	5	30)
e(70	1	2	130)
e(70	1	3	80)
e(70	2	3	120)
e(70	1	4	50)
e(70	2	4	20)
e(70	3	4	80)
e(70	1	5	50)
e(70	2	5	30)
e(70	3	5	10)
e(70	4	5	80)
e(71	1	2	80)
e(72	1	2	110)
e(72	1	3	70)
e(72	2	3	100)
e(72	1	4	130)
e(72	2	4	70)
e(74	1	2	100)
e(74	1	3	120)
e(74	2	3	160)
e(74	1	4	50)
e(74	2	4	40)
e(74	3	4	140)
e(74	1	5	40)
e(74	2	5	140)
e(74	3	5	150)
e(74	4	5	130)
e(75	1	2	10)
e(76	1	2	20)
e(76	1	3	100)
e(76	2	3	140)
e(78	1	2	10)
e(78	1	3	150)
e(78	2	3	80)
e(78	1	4	110)
e(78	2	4	100)
e(78	3	4	70)
e(79	1	2	40)
e(79	1	3	80)
e(79	2	3	40)
e(80	1	2	70)
e(82	1	2	80)
e(82	1	3	130)
e(82	2	3	40)
e(83	1	2	20)
e(83	1	3	40)
e(83	2	3	30)
e(83	1	4	150)
e(83	2	4	30)
e(83	3	4	70)
e(84	1	2	90)
e(84	1	3	150)
e(84	2	3	120)
e(84	1	4	90)
e(84	2	4	70)
e(84	3	4	110)
e(84	1	5	100)
e(84	2	5	140)
e(84	3	5	150)
e(84	4	5	10)
e(86	1	2	90)
e(87	1	2	60)
e(87	1	3	60)
e(87	2	3	120)
e(87	1	4	10)
e(87	2	4	100)
e(87	1	5	80)
e(87	2	5	40)
e(87	3	5	130)
e(87	4	5	50)
e(90	1	2	20)
e(90	1	3	130)
e(90	1	4	30)
e(90	2	4	70)
e(90	3	4	130)
e(91	1	2	50)
e(91	1	3	140)
e(91	2	3	40)
e(91	1	4	40)
e(91	2	4	80)
e(91	3	4	80)
e(92	1	2	40)
e(92	1	3	120)
e(92	2	3	30)
e(92	1	4	120)
e(92	2	4	100)
e(92	3	4	120)
e(92	1	5	20)
e(92	2	5	160)
e(92	3	5	100)
e(92	4	5	70)
e(93	1	2	80)
e(94	1	2	40)
e(94	1	3	60)
