1800

d(875	17	24	4	200000.0)
d(876	15	17	2	200000.0)
d(877	4	22	1	200000.0)
d(878	7	23	3	200000.0)
d(879	16	22	5	200000.0)
d(880	21	24	3	200000.0)
d(881	8	9	5	200000.0)
d(882	13	18	2	200000.0)
d(883	20	23	5	200000.0)
d(884	20	23	1	200000.0)
d(885	7	14	5	200000.0)
d(886	8	16	3	200000.0)
d(887	16	18	2	200000.0)
d(888	15	24	4	200000.0)
d(889	6	20	2	200000.0)
d(890	8	22	4	200000.0)
d(891	6	18	1	200000.0)
d(892	21	22	5	200000.0)
d(893	6	8	2	200000.0)
d(894	8	23	2	200000.0)
d(895	19	22	1	200000.0)
d(896	8	20	2	200000.0)
d(897	2	16	2	200000.0)
d(898	14	22	1	200000.0)
d(899	22	23	4	200000.0)
d(900	7	15	3	200000.0)
d(901	2	17	4	200000.0)
d(902	20	23	5	200000.0)
d(903	17	22	2	200000.0)
d(904	17	23	5	200000.0)
d(905	14	19	3	200000.0)
d(906	5	16	4	200000.0)
d(907	16	22	4	200000.0)
d(908	7	23	1	200000.0)
d(909	14	21	5	200000.0)
d(910	16	22	3	200000.0)
d(911	9	20	2	200000.0)
d(912	9	10	4	200000.0)
d(913	15	23	2	200000.0)
d(914	15	21	2	200000.0)
d(915	1	21	1	200000.0)
d(916	23	23	1	200000.0)
d(917	3	23	4	200000.0)
d(918	16	22	5	200000.0)
d(919	12	15	4	200000.0)
d(920	19	24	2	200000.0)
d(921	14	23	3	200000.0)
d(922	6	19	3	200000.0)
d(923	17	17	3	200000.0)
d(924	8	11	3	200000.0)
d(925	7	15	1	200000.0)
d(926	11	22	2	200000.0)
d(927	17	23	5	200000.0)
d(928	9	9	3	200000.0)
d(929	18	22	4	200000.0)
d(930	23	23	3	200000.0)
d(931	9	14	1	200000.0)
d(932	15	21	2	200000.0)
d(933	1	6	4	200000.0)
d(934	22	22	3	200000.0)
d(935	19	22	4	200000.0)
d(936	6	9	2	200000.0)
d(937	5	19	3	200000.0)
d(938	2	7	5	200000.0)
d(939	10	21	2	200000.0)
d(940	13	21	3	200000.0)
d(941	5	9	3	200000.0)
d(942	8	18	1	200000.0)
d(943	13	14	3	200000.0)
d(944	13	18	1	200000.0)
d(945	24	24	1	200000.0)
d(946	18	22	4	200000.0)
d(947	20	21	3	200000.0)
d(948	23	23	4	200000.0)
d(949	10	17	1	200000.0)
d(950	17	22	3	200000.0)
d(951	16	16	5	200000.0)
d(952	6	17	4	200000.0)
d(953	5	13	5	200000.0)
d(954	18	20	4	200000.0)
d(955	15	23	3	200000.0)
d(956	1	18	1	200000.0)
d(957	22	22	2	200000.0)
d(958	2	4	2	200000.0)
d(959	14	23	3	200000.0)
d(960	20	20	3	200000.0)
d(961	24	24	2	200000.0)
d(962	21	23	3	200000.0)
d(963	4	4	1	200000.0)
d(964	6	21	1	200000.0)
d(965	12	19	1	200000.0)
d(966	15	20	2	200000.0)
d(967	15	19	1	200000.0)
d(968	19	21	4	200000.0)
d(969	2	21	1	200000.0)
d(970	5	8	4	200000.0)
d(971	1	17	1	200000.0)
d(972	21	22	2	200000.0)
d(973	1	22	2	200000.0)
d(974	7	20	2	200000.0)
d(975	16	18	2	200000.0)
d(976	24	24	3	200000.0)
d(977	10	11	3	200000.0)
d(978	2	22	3	200000.0)
d(979	23	23	4	200000.0)
d(980	18	20	2	200000.0)
d(981	2	2	5	200000.0)
d(982	21	24	3	200000.0)
d(983	21	21	4	200000.0)
d(984	9	22	2	200000.0)
d(985	20	22	2	200000.0)
d(986	15	23	2	200000.0)
d(987	3	14	1	200000.0)
d(988	24	24	5	200000.0)
d(989	14	16	1	200000.0)
d(990	13	15	3	200000.0)
d(991	16	16	4	200000.0)
d(992	22	22	3	200000.0)
d(993	8	22	2	200000.0)
d(994	1	21	5	200000.0)
d(995	17	18	1	200000.0)
d(996	9	21	2	200000.0)
d(997	1	23	5	200000.0)
d(998	23	23	3	200000.0)
d(999	2	18	2	200000.0)
d(1000	14	20	2	200000.0)
d(1001	16	16	5	200000.0)
d(1002	23	24	2	200000.0)
d(1003	22	23	4	200000.0)
d(1004	23	24	1	200000.0)
d(1005	14	14	3	200000.0)
d(1006	11	18	4	200000.0)
d(1007	20	21	3	200000.0)
d(1008	13	14	5	200000.0)
d(1009	19	23	4	200000.0)
d(1010	11	24	3	200000.0)
d(1011	7	11	4	200000.0)
d(1012	4	20	5	200000.0)
d(1013	2	4	4	200000.0)
d(1014	13	16	3	200000.0)
d(1015	24	24	2	200000.0)
d(1016	15	20	3	200000.0)
d(1017	8	15	3	200000.0)
d(1018	7	10	2	200000.0)
d(1019	10	11	5	200000.0)
d(1020	4	10	5	200000.0)
d(1021	11	15	4	200000.0)
d(1022	10	24	1	200000.0)
d(1023	7	23	2	200000.0)
d(1024	5	9	5	200000.0)
d(1025	24	24	5	200000.0)
d(1026	6	20	3	200000.0)
d(1027	5	24	5	200000.0)
d(1028	15	19	1	200000.0)
d(1029	17	19	5	200000.0)
d(1030	20	20	3	200000.0)
d(1031	6	11	3	200000.0)
d(1032	3	21	5	200000.0)
d(1033	6	18	2	200000.0)
d(1034	18	20	3	200000.0)
d(1035	8	15	5	200000.0)
d(1036	13	18	2	200000.0)
d(1037	18	24	5	200000.0)
d(1038	4	19	5	200000.0)
d(1039	3	8	5	200000.0)
d(1040	20	23	4	200000.0)
d(1041	6	17	1	200000.0)
d(1042	8	21	2	200000.0)
d(1043	4	13	1	200000.0)
d(1044	7	23	2	200000.0)
d(1045	16	23	3	200000.0)
d(1046	4	20	5	200000.0)
d(1047	16	19	3	200000.0)
d(1048	22	24	2	200000.0)
d(1049	9	9	1	200000.0)
d(1050	8	16	4	200000.0)
d(1051	14	16	1	200000.0)
d(1052	16	17	1	200000.0)
d(1053	6	24	1	200000.0)
d(1054	20	23	1	200000.0)
d(1055	21	24	2	200000.0)
d(1056	5	12	4	200000.0)
d(1057	16	23	5	200000.0)
d(1058	13	19	2	200000.0)
d(1059	3	23	5	200000.0)
d(1060	16	23	3	200000.0)
d(1061	9	21	5	200000.0)
d(1062	23	23	2	200000.0)
d(1063	18	23	1	200000.0)
d(1064	5	16	3	200000.0)
d(1065	21	21	5	200000.0)
d(1066	8	18	3	200000.0)
d(1067	17	20	2	200000.0)
d(1068	16	20	3	200000.0)
d(1069	14	20	2	200000.0)
d(1070	16	22	4	200000.0)
d(1071	13	14	1	200000.0)
d(1072	14	14	5	200000.0)
d(1073	20	23	4	200000.0)
d(1074	11	18	1	200000.0)
d(1075	9	24	1	200000.0)
d(1076	18	22	3	200000.0)
d(1077	14	22	3	200000.0)
d(1078	6	7	5	200000.0)
d(1079	7	7	2	200000.0)
d(1080	15	19	5	200000.0)
d(1081	23	23	3	200000.0)
d(1082	16	23	5	200000.0)
d(1083	12	24	3	200000.0)
d(1084	16	18	1	200000.0)
d(1085	5	14	1	200000.0)
d(1086	24	24	2	200000.0)
d(1087	2	3	2	200000.0)
d(1088	9	22	2	200000.0)
d(1089	17	23	5	200000.0)
d(1090	24	24	2	200000.0)
d(1091	4	6	3	200000.0)
d(1092	19	19	1	200000.0)
d(1093	20	21	4	200000.0)
d(1094	15	17	4	200000.0)
d(1095	20	20	4	200000.0)
d(1096	21	21	4	200000.0)
d(1097	23	24	4	200000.0)
d(1098	8	17	1	200000.0)
d(1099	11	11	2	200000.0)
d(1100	23	24	1	200000.0)
d(1101	6	18	4	200000.0)
d(1102	2	4	3	200000.0)
d(1103	20	23	2	200000.0)
d(1104	6	9	5	200000.0)
d(1105	3	16	3	200000.0)
d(1106	6	8	5	200000.0)
d(1107	8	19	4	200000.0)
d(1108	15	21	4	200000.0)
d(1109	16	18	2	200000.0)
d(1110	12	18	5	200000.0)
d(1111	7	14	4	200000.0)
d(1112	16	21	1	200000.0)
d(1113	22	23	4	200000.0)
d(1114	4	12	4	200000.0)
d(1115	22	24	3	200000.0)
d(1116	10	10	4	200000.0)
d(1117	9	15	5	200000.0)
d(1118	11	23	1	200000.0)
d(1119	16	16	3	200000.0)
d(1120	24	24	4	200000.0)
d(1121	15	20	3	200000.0)
d(1122	7	24	4	200000.0)
d(1123	14	15	4	200000.0)
d(1124	17	20	2	200000.0)
d(1125	3	18	5	200000.0)
d(1126	18	23	1	200000.0)
d(1127	4	20	3	200000.0)
d(1128	17	23	5	200000.0)
d(1129	24	24	1	200000.0)
d(1130	10	12	1	200000.0)
d(1131	20	22	2	200000.0)
d(1132	4	14	2	200000.0)
d(1133	11	13	1	200000.0)
d(1134	21	21	5	200000.0)
d(1135	20	24	1	200000.0)
d(1136	24	24	5	200000.0)
d(1137	13	15	3	200000.0)
d(1138	14	22	4	200000.0)
d(1139	9	19	3	200000.0)
d(1140	17	23	2	200000.0)
d(1141	15	22	1	200000.0)
d(1142	9	14	4	200000.0)
d(1143	22	24	2	200000.0)
d(1144	8	18	4	200000.0)
d(1145	19	23	4	200000.0)
d(1146	4	10	4	200000.0)
d(1147	23	23	5	200000.0)
d(1148	17	23	2	200000.0)
d(1149	7	10	3	200000.0)
d(1150	4	17	1	200000.0)
d(1151	1	2	4	200000.0)
d(1152	5	15	4	200000.0)
d(1153	24	24	1	200000.0)
d(1154	18	18	2	200000.0)
d(1155	6	14	5	200000.0)
d(1156	1	17	3	200000.0)
d(1157	5	22	2	200000.0)
d(1158	18	23	3	200000.0)
d(1159	5	12	5	200000.0)
d(1160	6	9	5	200000.0)
d(1161	16	23	3	200000.0)
d(1162	18	21	2	200000.0)
d(1163	16	18	5	200000.0)
d(1164	10	10	2	200000.0)
d(1165	7	20	5	200000.0)
d(1166	14	14	3	200000.0)
d(1167	21	23	3	200000.0)
d(1168	16	16	2	200000.0)
d(1169	6	15	3	200000.0)
d(1170	6	18	3	200000.0)
d(1171	3	11	4	200000.0)
d(1172	11	12	5	200000.0)
d(1173	17	19	2	200000.0)
d(1174	12	18	3	200000.0)
d(1175	12	24	4	200000.0)
d(1176	9	18	3	200000.0)
d(1177	6	7	5	200000.0)
d(1178	22	23	5	200000.0)
d(1179	14	20	2	200000.0)
d(1180	5	24	5	200000.0)
d(1181	13	17	1	200000.0)
d(1182	9	12	1	200000.0)
d(1183	13	16	3	200000.0)
d(1184	10	11	2	200000.0)
d(1185	11	15	1	200000.0)
d(1186	9	19	4	200000.0)
d(1187	15	20	2	200000.0)
d(1188	19	23	4	200000.0)
d(1189	12	14	5	200000.0)
d(1190	19	23	5	200000.0)
d(1191	1	22	1	200000.0)
d(1192	20	20	1	200000.0)
d(1193	18	19	5	200000.0)
d(1194	23	24	4	200000.0)
d(1195	3	22	2	200000.0)
d(1196	18	24	2	200000.0)
d(1197	8	21	3	200000.0)
d(1198	2	17	5	200000.0)
d(1199	20	20	1	200000.0)
d(1200	6	24	1	200000.0)
d(1201	13	22	2	200000.0)
d(1202	19	19	1	200000.0)
d(1203	8	20	1	200000.0)
d(1204	18	23	4	200000.0)
d(1205	21	22	1	200000.0)
d(1206	3	8	4	200000.0)
d(1207	1	10	2	200000.0)
d(1208	7	10	5	200000.0)
d(1209	13	23	1	200000.0)
d(1210	16	18	3	200000.0)
d(1211	5	14	5	200000.0)
d(1212	2	14	1	200000.0)
d(1213	17	22	3	200000.0)
d(1214	1	2	4	200000.0)
d(1215	3	9	3	200000.0)
d(1216	21	22	4	200000.0)
d(1217	1	10	1	200000.0)
d(1218	1	12	4	200000.0)
d(1219	8	9	1	200000.0)
d(1220	14	15	2	200000.0)
d(1221	16	24	2	200000.0)
d(1222	7	20	4	200000.0)
d(1223	17	19	5	200000.0)
d(1224	24	24	1	200000.0)
d(1225	23	23	2	200000.0)
d(1226	4	7	4	200000.0)
d(1227	22	22	5	200000.0)
d(1228	5	21	4	200000.0)
d(1229	8	12	3	200000.0)
d(1230	6	10	4	200000.0)
d(1231	12	18	2	200000.0)
d(1232	21	24	1	200000.0)
d(1233	7	22	2	200000.0)
d(1234	24	24	5	200000.0)
d(1235	20	23	4	200000.0)
d(1236	21	23	2	200000.0)
d(1237	4	5	2	200000.0)
d(1238	8	11	5	200000.0)
d(1239	22	22	3	200000.0)
d(1240	22	23	1	200000.0)
d(1241	1	11	1	200000.0)
d(1242	17	22	4	200000.0)
d(1243	1	18	2	200000.0)
d(1244	7	12	1	200000.0)
d(1245	20	22	4	200000.0)
d(1246	5	21	3	200000.0)
d(1247	7	14	5	200000.0)
d(1248	14	16	2	200000.0)
d(1249	20	21	2	200000.0)
d(1250	10	24	2	200000.0)
d(1251	12	24	2	200000.0)
d(1252	10	15	2	200000.0)
d(1253	5	6	5	200000.0)
d(1254	18	23	4	200000.0)
d(1255	24	24	5	200000.0)
d(1256	15	18	1	200000.0)
d(1257	23	23	4	200000.0)
d(1258	16	17	4	200000.0)
d(1259	19	19	2	200000.0)
d(1260	24	24	3	200000.0)
d(1261	13	22	4	200000.0)
d(1262	15	17	5	200000.0)
d(1263	10	12	3	200000.0)
d(1264	6	22	2	200000.0)
d(1265	7	22	1	200000.0)
d(1266	2	15	3	200000.0)
d(1267	6	21	4	200000.0)
d(1268	9	19	4	200000.0)
d(1269	15	21	4	200000.0)
d(1270	11	17	3	200000.0)
d(1271	22	23	1	200000.0)
d(1272	2	19	3	200000.0)
d(1273	21	23	1	200000.0)
d(1274	14	17	2	200000.0)
d(1275	16	24	1	200000.0)
d(1276	21	24	3	200000.0)
d(1277	1	6	1	200000.0)
d(1278	7	17	2	200000.0)
d(1279	14	18	4	200000.0)
d(1280	9	24	1	200000.0)
d(1281	1	2	1	200000.0)
d(1282	14	14	3	200000.0)
d(1283	20	20	3	200000.0)
d(1284	10	13	3	200000.0)
d(1285	22	23	5	200000.0)
d(1286	8	14	5	200000.0)
d(1287	3	10	5	200000.0)
d(1288	12	19	2	200000.0)
d(1289	8	24	1	200000.0)
d(1290	16	20	5	200000.0)
d(1291	4	23	5	200000.0)
d(1292	7	12	4	200000.0)
d(1293	24	24	3	200000.0)
d(1294	8	19	3	200000.0)
d(1295	24	24	3	200000.0)
d(1296	16	16	2	200000.0)
d(1297	8	11	2	200000.0)
d(1298	1	15	4	200000.0)
d(1299	10	15	2	200000.0)
d(1300	14	18	3	200000.0)
d(1301	20	20	1	200000.0)
d(1302	20	20	4	200000.0)
d(1303	18	22	2	200000.0)
d(1304	11	22	4	200000.0)
d(1305	22	23	4	200000.0)
d(1306	17	21	1	200000.0)
d(1307	1	11	4	200000.0)
d(1308	18	18	3	200000.0)
d(1309	11	15	5	200000.0)
d(1310	18	19	3	200000.0)
d(1311	7	20	2	200000.0)
d(1312	9	9	5	200000.0)
d(1313	22	22	4	200000.0)
d(1314	2	10	1	200000.0)
d(1315	22	24	2	200000.0)
d(1316	6	9	5	200000.0)
d(1317	15	20	3	200000.0)
d(1318	11	18	3	200000.0)
d(1319	24	24	2	200000.0)
d(1320	23	23	1	200000.0)
d(1321	21	24	2	200000.0)
d(1322	5	14	5	200000.0)
d(1323	15	15	5	200000.0)
d(1324	24	24	4	200000.0)
d(1325	6	24	2	200000.0)
d(1326	21	21	1	200000.0)
d(1327	16	21	2	200000.0)
d(1328	16	16	4	200000.0)
d(1329	16	22	4	200000.0)
d(1330	12	22	2	200000.0)
d(1331	4	11	1	200000.0)
d(1332	9	21	3	200000.0)
d(1333	2	11	5	200000.0)
d(1334	1	11	2	200000.0)
d(1335	7	8	1	200000.0)
d(1336	23	23	3	200000.0)
d(1337	21	23	4	200000.0)
d(1338	21	24	4	200000.0)
d(1339	14	20	1	200000.0)
d(1340	10	15	4	200000.0)
d(1341	13	19	2	200000.0)
d(1342	21	23	2	200000.0)
d(1343	4	12	1	200000.0)
d(1344	5	6	3	200000.0)
d(1345	11	11	4	200000.0)
d(1346	4	8	4	200000.0)
d(1347	16	20	4	200000.0)
d(1348	20	21	5	200000.0)
d(1349	18	22	4	200000.0)
d(1350	24	24	5	200000.0)
d(1351	18	18	4	200000.0)
d(1352	20	24	3	200000.0)
d(1353	17	24	3	200000.0)
d(1354	6	18	5	200000.0)
d(1355	24	24	1	200000.0)
d(1356	18	19	1	200000.0)
d(1357	2	11	1	200000.0)
d(1358	2	14	2	200000.0)
d(1359	20	24	2	200000.0)
d(1360	5	21	3	200000.0)
d(1361	8	20	2	200000.0)
d(1362	5	22	2	200000.0)
d(1363	17	19	5	200000.0)
d(1364	16	23	3	200000.0)
d(1365	15	24	3	200000.0)
d(1366	23	24	2	200000.0)
d(1367	14	24	3	200000.0)
d(1368	23	24	4	200000.0)
d(1369	5	6	4	200000.0)
d(1370	1	4	3	200000.0)
d(1371	17	19	1	200000.0)
d(1372	15	24	4	200000.0)
d(1373	18	24	3	200000.0)
d(1374	1	23	4	200000.0)
d(1375	11	15	5	200000.0)
d(1376	10	23	2	200000.0)
d(1377	14	14	4	200000.0)
d(1378	10	24	4	200000.0)
d(1379	7	17	5	200000.0)
d(1380	11	21	1	200000.0)
d(1381	15	17	1	200000.0)
d(1382	21	22	1	200000.0)
d(1383	24	24	4	200000.0)
d(1384	7	20	4	200000.0)
d(1385	24	24	2	200000.0)
d(1386	9	9	5	200000.0)
d(1387	14	14	3	200000.0)
d(1388	24	24	5	200000.0)
d(1389	18	20	4	200000.0)
d(1390	16	19	2	200000.0)
d(1391	6	22	2	200000.0)
d(1392	18	19	2	200000.0)
d(1393	20	22	4	200000.0)
d(1394	20	24	3	200000.0)
d(1395	12	18	1	200000.0)
d(1396	11	20	3	200000.0)
d(1397	11	20	4	200000.0)
d(1398	10	20	1	200000.0)
d(1399	15	18	5	200000.0)
d(1400	18	18	1	200000.0)
d(1401	23	23	2	200000.0)
d(1402	22	22	3	200000.0)
d(1403	24	24	4	200000.0)
d(1404	19	24	5	200000.0)
d(1405	4	22	4	200000.0)
d(1406	22	23	1	200000.0)
d(1407	10	23	5	200000.0)
d(1408	7	16	3	200000.0)
d(1409	4	16	5	200000.0)
d(1410	7	18	5	200000.0)
d(1411	24	24	3	200000.0)
d(1412	23	23	4	200000.0)
d(1413	15	24	4	200000.0)
d(1414	11	15	2	200000.0)
d(1415	15	24	4	200000.0)
d(1416	7	9	4	200000.0)
d(1417	20	22	4	200000.0)
d(1418	22	24	2	200000.0)
d(1419	16	18	1	200000.0)
d(1420	4	5	3	200000.0)
d(1421	1	15	4	200000.0)
d(1422	15	17	5	200000.0)
d(1423	13	24	2	200000.0)
d(1424	20	23	3	200000.0)
d(1425	3	17	4	200000.0)
d(1426	24	24	3	200000.0)
d(1427	17	23	2	200000.0)
d(1428	23	24	1	200000.0)
d(1429	11	17	1	200000.0)
d(1430	17	20	4	200000.0)
d(1431	11	16	4	200000.0)
d(1432	16	20	3	200000.0)
d(1433	18	20	2	200000.0)
d(1434	14	14	4	200000.0)
d(1435	22	23	3	200000.0)
d(1436	17	20	1	200000.0)
d(1437	23	23	4	200000.0)
d(1438	17	17	5	200000.0)
d(1439	10	14	2	200000.0)
d(1440	23	24	1	200000.0)
d(1441	1	7	1	200000.0)
d(1442	15	24	5	200000.0)
d(1443	9	19	5	200000.0)
d(1444	6	13	3	200000.0)
d(1445	20	23	5	200000.0)
d(1446	9	16	2	200000.0)
d(1447	22	23	2	200000.0)
d(1448	5	11	1	200000.0)
d(1449	18	21	1	200000.0)
d(1450	1	11	1	200000.0)
d(1451	1	11	5	200000.0)
d(1452	4	15	4	200000.0)
d(1453	24	24	1	200000.0)
d(1454	7	24	5	200000.0)
d(1455	11	14	3	200000.0)
d(1456	15	22	2	200000.0)
d(1457	1	18	3	200000.0)
d(1458	6	17	3	200000.0)
d(1459	10	19	3	200000.0)
d(1460	11	21	3	200000.0)
d(1461	11	11	4	200000.0)
d(1462	3	9	5	200000.0)
d(1463	11	19	2	200000.0)
d(1464	3	6	5	200000.0)
d(1465	23	23	2	200000.0)
d(1466	19	21	1	200000.0)
d(1467	1	17	5	200000.0)
d(1468	20	21	3	200000.0)
d(1469	12	20	5	200000.0)
d(1470	2	7	3	200000.0)
d(1471	8	21	5	200000.0)
d(1472	21	21	5	200000.0)
d(1473	17	24	4	200000.0)
d(1474	22	23	5	200000.0)
d(1475	5	10	3	200000.0)
d(1476	20	20	5	200000.0)
d(1477	16	23	5	200000.0)
d(1478	5	19	1	200000.0)
d(1479	14	23	1	200000.0)
d(1480	9	21	3	200000.0)
d(1481	3	13	1	200000.0)
d(1482	18	22	4	200000.0)
d(1483	11	21	5	200000.0)
d(1484	9	9	3	200000.0)
d(1485	15	21	2	200000.0)
d(1486	10	16	3	200000.0)
d(1487	20	24	4	200000.0)
d(1488	1	14	1	200000.0)
d(1489	19	20	4	200000.0)
d(1490	10	20	1	200000.0)
d(1491	22	24	4	200000.0)
d(1492	18	20	3	200000.0)
d(1493	8	22	5	200000.0)
d(1494	2	16	3	200000.0)
d(1495	1	24	4	200000.0)
d(1496	11	23	1	200000.0)
d(1497	22	24	2	200000.0)
d(1498	20	20	1	200000.0)
d(1499	9	10	3	200000.0)
d(1500	5	14	2	200000.0)
d(1501	8	16	2	200000.0)
d(1502	12	19	2	200000.0)
d(1503	19	24	5	200000.0)
d(1504	15	16	1	200000.0)
d(1505	21	24	2	200000.0)
d(1506	6	9	4	200000.0)
d(1507	18	21	2	200000.0)
d(1508	23	23	4	200000.0)
d(1509	17	18	2	200000.0)
d(1510	13	21	3	200000.0)
d(1511	12	21	1	200000.0)
d(1512	9	14	2	200000.0)
d(1513	3	20	5	200000.0)
d(1514	12	24	5	200000.0)
d(1515	14	16	3	200000.0)
d(1516	10	10	2	200000.0)
d(1517	12	12	4	200000.0)
d(1518	7	16	5	200000.0)
d(1519	24	24	2	200000.0)
d(1520	9	20	5	200000.0)
d(1521	19	23	4	200000.0)
d(1522	19	20	3	200000.0)
d(1523	3	5	4	200000.0)
d(1524	19	20	2	200000.0)
d(1525	2	13	5	200000.0)
d(1526	9	21	5	200000.0)
d(1527	12	12	1	200000.0)
d(1528	20	20	2	200000.0)
d(1529	17	23	3	200000.0)
d(1530	8	14	3	200000.0)
d(1531	15	15	4	200000.0)
d(1532	17	20	5	200000.0)
d(1533	6	24	3	200000.0)
d(1534	6	17	5	200000.0)
d(1535	19	21	2	200000.0)
d(1536	16	19	4	200000.0)
d(1537	8	10	3	200000.0)
d(1538	14	14	1	200000.0)
d(1539	4	22	1	200000.0)
d(1540	22	24	4	200000.0)
d(1541	21	23	1	200000.0)
d(1542	13	20	4	200000.0)
d(1543	22	24	4	200000.0)
d(1544	5	23	1	200000.0)
d(1545	4	22	4	200000.0)
d(1546	17	20	3	200000.0)
d(1547	13	20	4	200000.0)
d(1548	9	15	4	200000.0)
d(1549	19	22	4	200000.0)
d(1550	11	14	1	200000.0)
d(1551	22	23	4	200000.0)
d(1552	24	24	1	200000.0)
d(1553	13	19	5	200000.0)
d(1554	11	17	3	200000.0)
d(1555	5	7	2	200000.0)
d(1556	6	23	2	200000.0)
d(1557	24	24	4	200000.0)
d(1558	3	13	2	200000.0)
d(1559	3	20	5	200000.0)
d(1560	17	20	5	200000.0)
d(1561	14	14	4	200000.0)
d(1562	3	11	3	200000.0)
d(1563	23	24	3	200000.0)
d(1564	17	23	1	200000.0)
d(1565	16	18	2	200000.0)
d(1566	3	19	5	200000.0)
d(1567	16	16	1	200000.0)
d(1568	16	19	5	200000.0)
d(1569	16	21	1	200000.0)
d(1570	5	19	2	200000.0)
d(1571	6	19	3	200000.0)
d(1572	15	21	4	200000.0)
d(1573	20	23	4	200000.0)
d(1574	18	24	3	200000.0)
d(1575	13	21	5	200000.0)
d(1576	10	14	2	200000.0)
d(1577	10	18	2	200000.0)
d(1578	18	19	3	200000.0)
d(1579	24	24	1	200000.0)
d(1580	8	13	1	200000.0)
d(1581	15	15	3	200000.0)
d(1582	14	15	4	200000.0)
d(1583	8	20	4	200000.0)
d(1584	16	21	2	200000.0)
d(1585	22	23	2	200000.0)
d(1586	4	13	1	200000.0)
d(1587	3	5	4	200000.0)
d(1588	16	19	1	200000.0)
d(1589	17	17	2	200000.0)
d(1590	21	21	5	200000.0)
d(1591	13	16	3	200000.0)
d(1592	3	6	4	200000.0)
d(1593	24	24	4	200000.0)
d(1594	23	23	2	200000.0)
d(1595	12	16	1	200000.0)
d(1596	16	23	4	200000.0)
d(1597	1	9	1	200000.0)
d(1598	12	14	1	200000.0)
d(1599	11	24	1	200000.0)
d(1600	6	18	2	200000.0)
d(1601	10	10	2	200000.0)
d(1602	13	20	3	200000.0)
d(1603	7	14	3	200000.0)
d(1604	24	24	3	200000.0)
d(1605	18	19	1	200000.0)
d(1606	20	24	2	200000.0)
d(1607	9	9	4	200000.0)
d(1608	1	21	4	200000.0)
d(1609	19	22	4	200000.0)
d(1610	4	6	5	200000.0)
d(1611	12	13	3	200000.0)
d(1612	2	18	4	200000.0)
d(1613	14	24	1	200000.0)
d(1614	21	23	4	200000.0)
d(1615	23	24	1	200000.0)
d(1616	14	16	1	200000.0)
d(1617	24	24	4	200000.0)
d(1618	22	22	1	200000.0)
d(1619	6	11	2	200000.0)
d(1620	22	22	5	200000.0)
d(1621	5	11	5	200000.0)
d(1622	8	13	3	200000.0)
d(1623	2	16	3	200000.0)
d(1624	3	7	1	200000.0)
d(1625	19	20	5	200000.0)
d(1626	16	21	1	200000.0)
d(1627	23	24	3	200000.0)
d(1628	7	18	1	200000.0)
d(1629	8	10	3	200000.0)
d(1630	10	23	1	200000.0)
d(1631	9	16	1	200000.0)
d(1632	9	15	3	200000.0)
d(1633	10	21	3	200000.0)
d(1634	3	9	2	200000.0)
d(1635	17	22	1	200000.0)
d(1636	19	20	5	200000.0)
d(1637	24	24	4	200000.0)
d(1638	5	8	2	200000.0)
d(1639	21	21	1	200000.0)
d(1640	20	21	3	200000.0)
d(1641	18	21	3	200000.0)
d(1642	19	19	5	200000.0)
d(1643	13	20	5	200000.0)
d(1644	17	23	1	200000.0)
d(1645	6	24	3	200000.0)
d(1646	16	24	5	200000.0)
d(1647	12	21	5	200000.0)
d(1648	6	11	3	200000.0)
d(1649	8	22	3	200000.0)
d(1650	18	20	1	200000.0)
d(1651	13	20	4	200000.0)
d(1652	23	23	5	200000.0)
d(1653	9	14	3	200000.0)
d(1654	24	24	4	200000.0)
d(1655	6	19	1	200000.0)
d(1656	4	23	4	200000.0)
d(1657	15	16	1	200000.0)
d(1658	3	20	2	200000.0)
d(1659	21	23	4	200000.0)
d(1660	19	23	3	200000.0)
d(1661	19	23	3	200000.0)
d(1662	7	10	3	200000.0)
d(1663	22	22	3	200000.0)
d(1664	11	19	2	200000.0)
d(1665	20	21	4	200000.0)
d(1666	3	17	1	200000.0)
d(1667	19	21	4	200000.0)
d(1668	7	16	2	200000.0)
d(1669	18	21	4	200000.0)
d(1670	7	18	2	200000.0)
d(1671	6	18	1	200000.0)
d(1672	6	15	4	200000.0)
d(1673	14	19	1	200000.0)
d(1674	14	15	2	200000.0)
d(1675	18	23	4	200000.0)
d(1676	20	21	1	200000.0)
d(1677	3	15	3	200000.0)
d(1678	5	24	1	200000.0)
d(1679	1	2	1	200000.0)
d(1680	5	17	4	200000.0)
d(1681	13	17	3	200000.0)
d(1682	7	7	5	200000.0)
d(1683	8	21	1	200000.0)
d(1684	16	22	3	200000.0)
d(1685	18	18	4	200000.0)
d(1686	12	24	5	200000.0)
d(1687	5	21	5	200000.0)
d(1688	6	7	2	200000.0)
d(1689	15	20	2	200000.0)
d(1690	13	19	5	200000.0)
d(1691	3	19	2	200000.0)
d(1692	15	24	4	200000.0)
d(1693	15	24	1	200000.0)
d(1694	11	20	3	200000.0)
d(1695	11	18	2	200000.0)
d(1696	10	19	5	200000.0)
d(1697	5	16	3	200000.0)
d(1698	4	10	3	200000.0)
d(1699	24	24	3	200000.0)
d(1700	8	22	1	200000.0)
d(1701	22	22	3	200000.0)
d(1702	21	23	5	200000.0)
d(1703	20	21	4	200000.0)
d(1704	24	24	2	200000.0)
