1400

d(875	15	19	4	200000.0)
d(876	21	21	2	200000.0)
d(877	20	22	3	200000.0)
d(878	1	11	2	200000.0)
d(879	1	22	5	200000.0)
d(880	8	19	1	200000.0)
d(881	12	21	1	200000.0)
d(882	11	17	5	200000.0)
d(883	2	13	4	200000.0)
d(884	21	21	4	200000.0)
d(885	9	13	3	200000.0)
d(886	18	21	1	200000.0)
d(887	16	21	2	200000.0)
d(888	10	20	3	200000.0)
d(889	10	12	4	200000.0)
d(890	5	6	1	200000.0)
d(891	21	24	1	200000.0)
d(892	1	1	1	200000.0)
d(893	20	20	3	200000.0)
d(894	12	16	2	200000.0)
d(895	22	23	2	200000.0)
d(896	24	24	5	200000.0)
d(897	5	13	3	200000.0)
d(898	22	24	3	200000.0)
d(899	14	23	1	200000.0)
d(900	10	10	3	200000.0)
d(901	7	16	1	200000.0)
d(902	2	12	5	200000.0)
d(903	17	23	2	200000.0)
d(904	16	17	2	200000.0)
d(905	3	23	2	200000.0)
d(906	16	18	1	200000.0)
d(907	14	24	4	200000.0)
d(908	15	17	2	200000.0)
d(909	6	12	5	200000.0)
d(910	15	19	1	200000.0)
d(911	24	24	1	200000.0)
d(912	3	19	1	200000.0)
d(913	10	14	3	200000.0)
d(914	4	24	5	200000.0)
d(915	2	9	2	200000.0)
d(916	3	18	5	200000.0)
d(917	6	19	2	200000.0)
d(918	2	6	1	200000.0)
d(919	2	13	1	200000.0)
d(920	22	22	2	200000.0)
d(921	6	6	2	200000.0)
d(922	6	10	2	200000.0)
d(923	4	13	5	200000.0)
d(924	15	22	4	200000.0)
d(925	7	9	4	200000.0)
d(926	5	24	4	200000.0)
d(927	24	24	2	200000.0)
d(928	15	18	1	200000.0)
d(929	5	19	3	200000.0)
d(930	9	13	5	200000.0)
d(931	1	5	2	200000.0)
d(932	17	21	3	200000.0)
d(933	15	24	3	200000.0)
d(934	17	19	4	200000.0)
d(935	3	18	1	200000.0)
d(936	16	20	1	200000.0)
d(937	4	15	3	200000.0)
d(938	10	20	3	200000.0)
d(939	20	22	2	200000.0)
d(940	4	10	1	200000.0)
d(941	16	21	1	200000.0)
d(942	1	7	4	200000.0)
d(943	18	24	4	200000.0)
d(944	17	20	5	200000.0)
d(945	21	22	3	200000.0)
d(946	18	18	1	200000.0)
d(947	3	14	3	200000.0)
d(948	24	24	3	200000.0)
d(949	17	21	3	200000.0)
d(950	22	22	5	200000.0)
d(951	5	11	1	200000.0)
d(952	22	23	2	200000.0)
d(953	22	23	1	200000.0)
d(954	20	21	4	200000.0)
d(955	10	24	4	200000.0)
d(956	22	22	4	200000.0)
d(957	4	13	3	200000.0)
d(958	12	20	1	200000.0)
d(959	20	23	2	200000.0)
d(960	10	21	5	200000.0)
d(961	22	23	3	200000.0)
d(962	20	20	1	200000.0)
d(963	2	18	3	200000.0)
d(964	22	22	1	200000.0)
d(965	1	22	5	200000.0)
d(966	7	15	3	200000.0)
d(967	5	19	4	200000.0)
d(968	11	15	3	200000.0)
d(969	21	22	3	200000.0)
d(970	18	24	2	200000.0)
d(971	15	23	1	200000.0)
d(972	18	20	3	200000.0)
d(973	11	17	3	200000.0)
d(974	22	23	3	200000.0)
d(975	23	24	4	200000.0)
d(976	19	21	4	200000.0)
d(977	13	16	2	200000.0)
d(978	5	21	5	200000.0)
d(979	18	18	2	200000.0)
d(980	13	20	1	200000.0)
d(981	8	10	1	200000.0)
d(982	19	24	2	200000.0)
d(983	3	9	4	200000.0)
d(984	23	24	5	200000.0)
d(985	15	23	5	200000.0)
d(986	5	10	2	200000.0)
d(987	16	24	4	200000.0)
d(988	3	23	3	200000.0)
d(989	10	19	2	200000.0)
d(990	12	12	5	200000.0)
d(991	4	17	4	200000.0)
d(992	2	24	1	200000.0)
d(993	20	22	5	200000.0)
d(994	12	14	3	200000.0)
d(995	1	5	3	200000.0)
d(996	6	18	3	200000.0)
d(997	6	19	4	200000.0)
d(998	22	22	5	200000.0)
d(999	3	13	5	200000.0)
d(1000	12	20	5	200000.0)
d(1001	24	24	2	200000.0)
d(1002	19	22	1	200000.0)
d(1003	13	14	2	200000.0)
d(1004	4	14	2	200000.0)
d(1005	11	20	2	200000.0)
d(1006	1	21	2	200000.0)
d(1007	16	19	1	200000.0)
d(1008	15	20	2	200000.0)
d(1009	18	23	1	200000.0)
d(1010	5	20	4	200000.0)
d(1011	6	16	1	200000.0)
d(1012	12	21	5	200000.0)
d(1013	24	24	5	200000.0)
d(1014	1	6	4	200000.0)
d(1015	2	9	3	200000.0)
d(1016	3	16	4	200000.0)
d(1017	5	23	2	200000.0)
d(1018	23	24	1	200000.0)
d(1019	9	18	5	200000.0)
d(1020	17	23	5	200000.0)
d(1021	9	18	5	200000.0)
d(1022	23	24	1	200000.0)
d(1023	6	17	4	200000.0)
d(1024	12	23	3	200000.0)
d(1025	13	15	3	200000.0)
d(1026	4	8	3	200000.0)
d(1027	12	13	4	200000.0)
d(1028	5	12	2	200000.0)
d(1029	10	18	1	200000.0)
d(1030	23	24	4	200000.0)
d(1031	1	2	4	200000.0)
d(1032	7	12	4	200000.0)
d(1033	10	14	3	200000.0)
d(1034	23	24	3	200000.0)
d(1035	18	24	4	200000.0)
d(1036	7	22	3	200000.0)
d(1037	17	18	4	200000.0)
d(1038	4	24	5	200000.0)
d(1039	10	22	1	200000.0)
d(1040	16	16	1	200000.0)
d(1041	20	22	3	200000.0)
d(1042	22	23	3	200000.0)
d(1043	2	12	1	200000.0)
d(1044	12	15	3	200000.0)
d(1045	17	17	4	200000.0)
d(1046	16	20	3	200000.0)
d(1047	24	24	1	200000.0)
d(1048	13	24	1	200000.0)
d(1049	8	14	5	200000.0)
d(1050	11	24	5	200000.0)
d(1051	1	11	1	200000.0)
d(1052	23	24	4	200000.0)
d(1053	6	24	1	200000.0)
d(1054	22	23	3	200000.0)
d(1055	23	24	2	200000.0)
d(1056	9	21	1	200000.0)
d(1057	23	23	5	200000.0)
d(1058	20	21	3	200000.0)
d(1059	20	24	3	200000.0)
d(1060	15	21	4	200000.0)
d(1061	12	22	3	200000.0)
d(1062	1	24	4	200000.0)
d(1063	1	16	3	200000.0)
d(1064	17	22	4	200000.0)
d(1065	9	14	5	200000.0)
d(1066	23	24	3	200000.0)
d(1067	14	18	1	200000.0)
d(1068	17	21	2	200000.0)
d(1069	13	14	3	200000.0)
d(1070	18	20	5	200000.0)
d(1071	15	16	3	200000.0)
d(1072	1	19	3	200000.0)
d(1073	12	12	1	200000.0)
d(1074	15	21	1	200000.0)
d(1075	16	21	2	200000.0)
d(1076	12	15	3	200000.0)
d(1077	2	7	1	200000.0)
d(1078	4	5	1	200000.0)
d(1079	2	4	1	200000.0)
d(1080	16	24	3	200000.0)
d(1081	23	23	3	200000.0)
d(1082	8	12	5	200000.0)
d(1083	2	16	1	200000.0)
d(1084	22	22	4	200000.0)
d(1085	17	20	4	200000.0)
d(1086	19	24	4	200000.0)
d(1087	16	22	3	200000.0)
d(1088	9	20	1	200000.0)
d(1089	16	19	2	200000.0)
d(1090	4	9	4	200000.0)
d(1091	22	23	2	200000.0)
d(1092	22	23	4	200000.0)
d(1093	6	13	1	200000.0)
d(1094	5	23	1	200000.0)
d(1095	4	7	2	200000.0)
d(1096	9	20	1	200000.0)
d(1097	12	18	1	200000.0)
d(1098	17	22	1	200000.0)
d(1099	7	17	3	200000.0)
d(1100	3	16	1	200000.0)
d(1101	2	24	3	200000.0)
d(1102	17	20	2	200000.0)
d(1103	22	23	5	200000.0)
d(1104	7	17	3	200000.0)
d(1105	15	24	3	200000.0)
d(1106	10	18	2	200000.0)
d(1107	7	17	5	200000.0)
d(1108	23	23	1	200000.0)
d(1109	20	21	4	200000.0)
d(1110	5	18	3	200000.0)
d(1111	17	24	4	200000.0)
d(1112	5	21	4	200000.0)
d(1113	5	19	3	200000.0)
d(1114	8	19	1	200000.0)
d(1115	21	23	4	200000.0)
d(1116	17	22	2	200000.0)
d(1117	4	19	2	200000.0)
d(1118	2	16	1	200000.0)
d(1119	5	11	4	200000.0)
d(1120	17	23	4	200000.0)
d(1121	17	18	1	200000.0)
d(1122	10	24	3	200000.0)
d(1123	7	9	2	200000.0)
d(1124	8	11	4	200000.0)
d(1125	19	22	5	200000.0)
d(1126	6	13	5	200000.0)
d(1127	11	12	2	200000.0)
d(1128	12	17	2	200000.0)
d(1129	12	19	1	200000.0)
d(1130	10	10	4	200000.0)
d(1131	21	24	1	200000.0)
d(1132	3	4	3	200000.0)
d(1133	14	14	4	200000.0)
d(1134	3	12	3	200000.0)
d(1135	2	6	5	200000.0)
d(1136	19	20	2	200000.0)
d(1137	24	24	3	200000.0)
d(1138	15	20	2	200000.0)
d(1139	22	24	4	200000.0)
d(1140	22	23	2	200000.0)
d(1141	11	24	1	200000.0)
d(1142	14	23	3	200000.0)
d(1143	14	21	2	200000.0)
d(1144	3	24	3	200000.0)
d(1145	23	24	3	200000.0)
d(1146	22	22	3	200000.0)
d(1147	20	23	1	200000.0)
d(1148	4	21	3	200000.0)
d(1149	14	15	5	200000.0)
d(1150	9	23	1	200000.0)
d(1151	22	22	5	200000.0)
d(1152	7	20	4	200000.0)
d(1153	21	24	2	200000.0)
d(1154	11	20	2	200000.0)
d(1155	17	20	3	200000.0)
d(1156	21	21	3	200000.0)
d(1157	7	10	5	200000.0)
d(1158	19	22	4	200000.0)
d(1159	7	11	2	200000.0)
d(1160	14	14	4	200000.0)
d(1161	10	19	2	200000.0)
d(1162	22	23	2	200000.0)
d(1163	22	24	1	200000.0)
d(1164	13	23	4	200000.0)
d(1165	10	15	2	200000.0)
d(1166	12	16	2	200000.0)
d(1167	1	1	4	200000.0)
d(1168	1	4	4	200000.0)
d(1169	18	19	5	200000.0)
d(1170	13	23	1	200000.0)
d(1171	20	21	1	200000.0)
d(1172	12	16	3	200000.0)
d(1173	23	23	4	200000.0)
d(1174	2	10	4	200000.0)
d(1175	14	22	2	200000.0)
d(1176	11	20	4	200000.0)
d(1177	3	4	1	200000.0)
d(1178	4	16	3	200000.0)
d(1179	24	24	4	200000.0)
d(1180	24	24	5	200000.0)
d(1181	23	23	1	200000.0)
d(1182	17	18	3	200000.0)
d(1183	17	18	3	200000.0)
d(1184	10	18	5	200000.0)
d(1185	14	17	4	200000.0)
d(1186	19	21	3	200000.0)
d(1187	12	23	2	200000.0)
d(1188	12	18	1	200000.0)
d(1189	3	21	1	200000.0)
d(1190	18	22	2	200000.0)
d(1191	23	23	4	200000.0)
d(1192	19	19	4	200000.0)
d(1193	22	23	1	200000.0)
d(1194	3	6	3	200000.0)
d(1195	9	12	4	200000.0)
d(1196	24	24	1	200000.0)
d(1197	14	19	2	200000.0)
d(1198	10	18	2	200000.0)
d(1199	5	11	1	200000.0)
d(1200	10	10	1	200000.0)
d(1201	10	24	1	200000.0)
d(1202	13	19	4	200000.0)
d(1203	2	4	1	200000.0)
d(1204	11	22	2	200000.0)
d(1205	14	24	2	200000.0)
d(1206	13	16	3	200000.0)
d(1207	2	24	1	200000.0)
d(1208	7	19	2	200000.0)
d(1209	18	24	2	200000.0)
d(1210	24	24	5	200000.0)
d(1211	19	19	2	200000.0)
d(1212	20	23	1	200000.0)
d(1213	20	20	1	200000.0)
d(1214	4	10	2	200000.0)
d(1215	24	24	5	200000.0)
d(1216	6	24	5	200000.0)
d(1217	5	20	2	200000.0)
d(1218	1	23	3	200000.0)
d(1219	7	14	5	200000.0)
d(1220	16	18	1	200000.0)
d(1221	14	23	5	200000.0)
d(1222	9	11	5	200000.0)
d(1223	2	23	1	200000.0)
d(1224	5	17	3	200000.0)
d(1225	15	15	4	200000.0)
d(1226	18	22	1	200000.0)
d(1227	6	9	4	200000.0)
d(1228	22	24	2	200000.0)
d(1229	8	10	2	200000.0)
d(1230	7	19	3	200000.0)
d(1231	9	20	5	200000.0)
d(1232	24	24	2	200000.0)
d(1233	8	13	4	200000.0)
d(1234	13	24	3	200000.0)
d(1235	6	17	3	200000.0)
d(1236	21	23	3	200000.0)
d(1237	16	18	3	200000.0)
d(1238	20	21	5	200000.0)
d(1239	10	23	3	200000.0)
d(1240	9	24	4	200000.0)
d(1241	21	23	1	200000.0)
d(1242	13	23	1	200000.0)
d(1243	12	21	3	200000.0)
d(1244	9	10	4	200000.0)
d(1245	4	9	5	200000.0)
d(1246	24	24	1	200000.0)
d(1247	12	24	3	200000.0)
d(1248	16	17	2	200000.0)
d(1249	13	21	2	200000.0)
d(1250	18	21	5	200000.0)
d(1251	9	21	4	200000.0)
d(1252	14	14	4	200000.0)
d(1253	16	21	2	200000.0)
d(1254	6	15	5	200000.0)
d(1255	16	23	3	200000.0)
d(1256	7	14	3	200000.0)
d(1257	8	18	5	200000.0)
d(1258	19	22	2	200000.0)
d(1259	24	24	2	200000.0)
d(1260	3	8	4	200000.0)
d(1261	14	23	3	200000.0)
d(1262	16	16	4	200000.0)
d(1263	23	23	3	200000.0)
d(1264	7	15	5	200000.0)
d(1265	17	24	2	200000.0)
d(1266	9	18	1	200000.0)
d(1267	4	23	3	200000.0)
d(1268	1	16	3	200000.0)
d(1269	12	17	4	200000.0)
d(1270	24	24	3	200000.0)
d(1271	21	23	3	200000.0)
d(1272	7	18	2	200000.0)
d(1273	7	11	5	200000.0)
d(1274	7	24	4	200000.0)
d(1275	17	21	2	200000.0)
d(1276	11	22	5	200000.0)
d(1277	24	24	1	200000.0)
d(1278	13	15	2	200000.0)
d(1279	3	15	1	200000.0)
d(1280	22	24	5	200000.0)
d(1281	7	23	3	200000.0)
d(1282	4	14	4	200000.0)
d(1283	24	24	5	200000.0)
d(1284	18	20	3	200000.0)
d(1285	16	23	1	200000.0)
d(1286	7	18	2	200000.0)
d(1287	23	23	2	200000.0)
d(1288	13	13	5	200000.0)
d(1289	18	24	3	200000.0)
d(1290	22	23	5	200000.0)
d(1291	10	10	4	200000.0)
d(1292	24	24	3	200000.0)
d(1293	4	17	5	200000.0)
d(1294	9	23	2	200000.0)
d(1295	8	8	1	200000.0)
d(1296	17	24	5	200000.0)
d(1297	23	24	4	200000.0)
d(1298	4	11	2	200000.0)
d(1299	24	24	5	200000.0)
d(1300	5	9	2	200000.0)
d(1301	2	15	4	200000.0)
d(1302	5	17	1	200000.0)
d(1303	19	22	2	200000.0)
d(1304	6	19	4	200000.0)
d(1305	7	24	1	200000.0)
d(1306	20	24	1	200000.0)
d(1307	7	12	3	200000.0)
d(1308	7	19	3	200000.0)
d(1309	8	17	4	200000.0)
d(1310	4	7	4	200000.0)
d(1311	4	21	1	200000.0)
d(1312	14	15	1	200000.0)
d(1313	10	11	1	200000.0)
d(1314	13	19	5	200000.0)
d(1315	6	12	4	200000.0)
d(1316	10	18	1	200000.0)
d(1317	3	20	3	200000.0)
d(1318	2	11	4	200000.0)
d(1319	20	24	5	200000.0)
d(1320	6	8	2	200000.0)
d(1321	23	23	2	200000.0)
d(1322	20	20	3	200000.0)
d(1323	11	18	2	200000.0)
d(1324	16	22	5	200000.0)
d(1325	15	16	5	200000.0)
d(1326	11	17	2	200000.0)
d(1327	9	15	3	200000.0)
d(1328	14	18	2	200000.0)
d(1329	18	21	3	200000.0)
d(1330	8	20	1	200000.0)
d(1331	1	21	2	200000.0)
d(1332	1	13	1	200000.0)
d(1333	8	15	3	200000.0)
d(1334	13	18	5	200000.0)
d(1335	2	7	4	200000.0)
d(1336	20	22	2	200000.0)
d(1337	13	20	5	200000.0)
d(1338	20	23	1	200000.0)
d(1339	8	20	4	200000.0)
d(1340	13	16	1	200000.0)
d(1341	19	22	4	200000.0)
d(1342	22	24	4	200000.0)
d(1343	23	23	2	200000.0)
d(1344	18	19	2	200000.0)
d(1345	10	15	3	200000.0)
d(1346	6	10	2	200000.0)
d(1347	5	17	2	200000.0)
d(1348	19	20	3	200000.0)
d(1349	17	20	4	200000.0)
d(1350	15	23	3	200000.0)
d(1351	19	23	4	200000.0)
d(1352	6	10	1	200000.0)
d(1353	17	24	4	200000.0)
d(1354	21	24	3	200000.0)
d(1355	5	19	5	200000.0)
d(1356	10	19	4	200000.0)
d(1357	19	24	4	200000.0)
d(1358	16	23	1	200000.0)
d(1359	22	23	5	200000.0)
d(1360	6	14	2	200000.0)
d(1361	5	23	4	200000.0)
d(1362	4	11	5	200000.0)
d(1363	21	21	4	200000.0)
d(1364	20	23	2	200000.0)
d(1365	19	22	1	200000.0)
d(1366	24	24	3	200000.0)
d(1367	8	18	4	200000.0)
d(1368	20	24	1	200000.0)
d(1369	7	21	4	200000.0)
d(1370	9	24	3	200000.0)
d(1371	9	22	3	200000.0)
d(1372	9	9	3	200000.0)
d(1373	11	14	5	200000.0)
d(1374	3	19	2	200000.0)
d(1375	7	21	3	200000.0)
d(1376	14	24	4	200000.0)
d(1377	16	16	5	200000.0)
d(1378	16	24	2	200000.0)
d(1379	24	24	4	200000.0)
d(1380	4	4	2	200000.0)
d(1381	3	5	1	200000.0)
d(1382	24	24	5	200000.0)
d(1383	19	24	4	200000.0)
d(1384	21	22	5	200000.0)
d(1385	18	23	4	200000.0)
d(1386	17	24	4	200000.0)
d(1387	17	22	5	200000.0)
d(1388	10	23	5	200000.0)
d(1389	19	21	5	200000.0)
d(1390	8	16	4	200000.0)
d(1391	4	7	1	200000.0)
d(1392	22	23	1	200000.0)
d(1393	24	24	4	200000.0)
d(1394	20	24	1	200000.0)
d(1395	24	24	3	200000.0)
d(1396	5	13	3	200000.0)
d(1397	3	14	1	200000.0)
d(1398	11	22	3	200000.0)
d(1399	11	24	1	200000.0)
d(1400	18	21	5	200000.0)
v(1	1	13	166	26	4)
v(1	2	31	156	62	4)
v(1	3	21	42	42	4)
v(1	4	27	86	54	4)
v(1	5	8	89	16	4)
v(2	1	26	155	52	2)
v(2	2	15	146	30	2)
v(2	3	18	106	36	2)
v(3	1	24	154	48	1)
v(3	2	24	72	48	1)
v(4	1	10	70	20	0)
v(5	1	1	153	2	0)
v(6	1	29	93	58	2)
v(6	2	22	64	44	2)
v(6	3	7	122	14	2)
v(7	1	24	172	48	0)
v(8	1	18	108	36	1)
v(8	2	2	118	4	1)
v(9	1	23	149	46	2)
v(9	2	4	19	8	2)
v(9	3	30	141	60	3)
v(9	4	28	174	56	3)
v(10	1	14	41	28	1)
v(10	2	12	143	24	1)
v(11	1	31	179	62	2)
v(11	2	27	145	54	2)
v(11	3	22	84	44	2)
v(12	1	19	82	38	0)
v(13	1	5	34	10	2)
v(13	2	10	16	20	2)
v(13	3	11	155	22	2)
v(14	1	17	161	34	3)
v(14	2	3	124	6	2)
v(14	3	22	32	44	3)
v(14	4	10	120	20	2)
v(15	1	6	19	12	1)
v(15	2	1	113	2	1)
v(16	1	1	81	2	3)
v(16	2	10	60	20	3)
v(16	3	15	18	30	3)
v(16	4	27	125	54	3)
v(17	1	30	130	60	2)
v(17	2	10	163	20	3)
v(17	3	8	107	16	2)
v(17	4	11	33	22	3)
v(18	1	3	117	6	1)
v(18	2	19	173	38	1)
v(19	1	5	10	10	4)
v(19	2	2	35	4	2)
v(19	3	22	80	44	4)
v(19	4	4	140	8	3)
v(19	5	29	91	58	3)
v(20	1	13	25	26	1)
v(20	2	1	20	2	1)
v(21	1	29	172	58	0)
v(22	1	9	89	18	4)
v(22	2	22	122	44	3)
v(22	3	13	29	26	3)
v(22	4	13	74	26	3)
v(22	5	16	89	32	3)
v(23	1	8	27	16	4)
v(23	2	25	145	50	4)
v(23	3	3	107	6	4)
v(23	4	28	106	56	4)
v(23	5	24	159	48	4)
v(24	1	12	69	24	4)
v(24	2	23	68	46	4)
v(24	3	19	174	38	4)
v(24	4	29	65	58	4)
v(24	5	1	135	2	4)
v(25	1	22	134	44	3)
v(25	2	14	143	28	3)
v(25	3	21	102	42	3)
v(25	4	30	100	60	3)
v(26	1	10	118	20	3)
v(26	2	26	56	52	3)
v(26	3	24	122	48	3)
v(26	4	21	64	42	3)
v(27	1	25	174	50	1)
v(27	2	19	104	38	1)
v(28	1	30	161	60	2)
v(28	2	13	152	26	2)
v(28	3	30	115	60	2)
v(29	1	30	105	60	3)
v(29	2	31	169	62	3)
v(29	3	15	24	30	3)
v(29	4	9	100	18	4)
v(29	5	30	52	60	3)
v(30	1	31	59	62	1)
v(30	2	13	55	26	1)
v(31	1	21	131	42	1)
v(31	2	25	63	50	1)
v(32	1	21	26	42	1)
v(32	2	8	101	16	1)
v(33	1	23	58	46	1)
v(33	2	14	44	28	1)
v(34	1	12	107	24	0)
v(35	1	17	97	34	0)
v(35	2	13	140	26	0)
v(36	1	6	129	12	2)
v(36	2	26	53	52	2)
v(36	3	12	63	24	2)
v(37	1	7	157	14	2)
v(37	2	24	36	48	2)
v(37	3	19	172	38	2)
v(38	1	4	20	8	1)
v(38	2	7	121	14	1)
v(39	1	25	158	50	2)
v(39	2	15	64	30	2)
v(39	3	6	96	12	2)
v(40	1	24	151	48	2)
v(40	2	23	72	46	2)
v(40	3	30	137	60	2)
v(41	1	32	80	64	2)
v(41	2	32	152	64	2)
v(41	3	15	135	30	2)
v(42	1	13	159	26	4)
v(42	2	24	137	48	3)
v(42	3	27	183	54	4)
v(42	4	27	93	54	3)
v(42	5	2	124	4	4)
v(43	1	1	86	2	1)
v(43	2	16	27	32	1)
v(44	1	16	86	32	3)
v(44	2	30	112	60	3)
v(44	3	15	85	30	3)
v(44	4	11	154	22	3)
v(45	1	21	96	42	3)
v(45	2	24	178	48	3)
v(45	3	5	20	10	4)
v(45	4	29	33	58	4)
v(45	5	28	158	56	4)
v(46	1	18	103	36	4)
v(46	2	13	173	26	4)
v(46	3	5	20	10	4)
v(46	4	23	144	46	4)
v(46	5	14	113	28	4)
v(47	1	7	53	14	3)
v(47	2	19	104	38	2)
v(47	3	23	143	46	3)
v(47	4	23	89	46	2)
v(48	1	23	27	46	3)
v(48	2	9	92	18	3)
v(48	3	2	90	4	3)
v(48	4	10	109	20	3)
v(49	1	6	131	12	4)
v(49	2	28	32	56	4)
v(49	3	23	178	46	4)
v(49	4	8	60	16	4)
v(49	5	32	152	64	4)
v(50	1	3	34	6	2)
v(50	2	20	53	40	2)
v(50	3	15	24	30	2)
v(51	1	21	131	42	3)
v(51	2	31	130	62	3)
v(51	3	1	18	2	3)
v(51	4	12	146	24	3)
v(52	1	2	157	4	0)
v(53	1	13	114	26	1)
v(53	2	32	76	64	1)
v(54	1	12	38	24	0)
v(55	1	23	112	46	2)
v(55	2	9	52	18	2)
v(55	3	13	110	26	3)
v(55	4	6	86	12	3)
v(56	1	31	110	62	1)
v(56	2	3	29	6	1)
v(57	1	5	91	10	1)
v(57	2	20	144	40	1)
v(58	1	14	80	28	2)
v(58	2	22	107	44	2)
v(58	3	16	154	32	2)
v(59	1	13	37	26	4)
v(59	2	6	155	12	4)
v(59	3	5	107	10	3)
v(59	4	18	146	36	3)
v(59	5	30	115	60	4)
v(60	1	16	51	32	3)
v(60	2	14	38	28	3)
v(60	3	22	44	44	3)
v(60	4	24	81	48	3)
v(61	1	9	101	18	3)
v(61	2	17	123	34	3)
v(61	3	5	123	10	3)
v(61	4	23	158	46	3)
v(62	1	22	42	44	2)
v(62	2	17	51	34	2)
v(62	3	19	136	38	2)
v(63	1	12	143	24	4)
v(63	2	17	96	34	4)
v(63	3	20	108	40	4)
v(63	4	2	152	4	4)
v(63	5	4	89	8	4)
v(64	1	22	134	44	1)
v(64	2	5	23	10	1)
v(65	1	4	52	8	2)
v(65	2	22	131	44	2)
v(65	3	15	65	30	2)
v(66	1	14	107	28	1)
v(66	2	2	80	4	1)
v(67	1	28	110	56	0)
v(68	1	32	42	64	2)
v(68	2	5	163	10	2)
v(68	3	12	104	24	2)
v(69	1	8	40	16	3)
v(69	2	11	159	22	2)
v(69	3	31	73	62	3)
v(69	4	27	150	54	2)
v(70	1	5	99	10	3)
v(70	2	8	129	16	2)
v(70	3	4	53	8	3)
v(70	4	6	154	12	2)
v(71	1	16	140	32	0)
v(72	1	9	74	18	2)
v(72	2	29	55	58	3)
v(72	3	18	129	36	3)
v(72	4	21	38	42	2)
v(73	1	1	9	2	3)
v(73	2	24	76	48	3)
v(73	3	25	148	50	3)
v(73	4	14	57	28	3)
v(73	5	3	75	6	4)
v(74	1	32	175	64	4)
v(74	2	9	95	18	3)
v(74	3	21	93	42	4)
v(74	4	1	104	2	4)
v(74	5	23	117	46	3)
v(75	1	17	161	34	0)
v(76	1	15	23	30	0)
v(77	1	6	68	12	2)
v(77	2	5	152	10	2)
v(77	3	22	31	44	2)
v(78	1	8	168	16	0)
v(79	1	27	122	54	3)
v(79	2	10	136	20	3)
v(79	3	13	97	26	3)
v(79	4	24	51	48	3)
v(80	1	15	70	30	2)
v(80	2	23	88	46	2)
v(80	3	32	107	64	2)
v(81	1	26	75	52	1)
v(81	2	18	88	36	1)
v(82	1	31	51	62	0)
v(83	1	24	63	48	1)
v(83	2	4	133	8	1)
v(84	1	27	163	54	1)
v(84	2	15	50	30	1)
v(85	1	14	89	28	4)
v(85	2	23	106	46	3)
v(85	3	23	159	46	4)
v(85	4	27	67	54	3)
v(85	5	23	37	46	4)
v(86	1	11	46	22	1)
v(86	2	11	146	22	1)
v(87	1	7	76	14	1)
v(87	2	9	134	18	1)
v(88	1	31	40	62	3)
v(88	2	24	115	48	3)
v(88	3	19	153	38	4)
v(88	4	19	51	38	4)
v(88	5	26	114	52	4)
v(89	1	12	66	24	1)
v(89	2	20	123	40	1)
v(90	1	27	135	54	0)
v(91	1	18	178	36	3)
v(91	2	21	33	42	3)
v(91	3	20	115	40	3)
v(91	4	24	60	48	3)
v(92	1	9	71	18	1)
v(92	2	25	179	50	1)
v(93	1	28	174	56	3)
v(93	2	7	102	14	3)
v(93	3	17	97	34	4)
v(93	4	13	130	26	3)
v(93	5	6	115	12	3)
v(94	1	21	98	42	4)
v(94	2	8	121	16	4)
v(94	3	2	63	4	4)
v(94	4	22	143	44	4)
v(94	5	22	89	44	4)
v(95	1	24	113	48	1)
v(95	2	6	118	12	1)
v(96	1	21	25	42	0)
v(97	1	7	160	14	2)
v(97	2	30	150	60	2)
v(97	3	26	51	52	2)
v(98	1	12	26	24	3)
v(98	2	23	124	46	3)
v(98	3	2	58	4	3)
v(98	4	5	165	10	3)
v(99	1	10	51	20	0)
v(100	1	20	54	40	2)
v(100	2	3	31	6	2)
v(100	3	14	96	28	2)
v(101	1	3	49	6	4)
v(101	2	18	98	36	4)
v(101	3	1	107	2	4)
v(101	4	5	111	10	4)
v(101	5	1	62	2	4)
v(102	1	23	173	46	4)
v(102	2	5	163	10	4)
v(102	3	7	81	14	4)
v(102	4	9	37	18	3)
v(102	5	13	20	26	3)
v(103	1	18	66	36	1)
v(103	2	21	155	42	1)
v(104	1	17	54	34	4)
v(104	2	4	153	8	4)
v(104	3	6	26	12	4)
v(104	4	2	41	4	4)
v(104	5	24	98	48	4)
v(105	1	2	120	4	4)
v(105	2	12	160	24	4)
v(105	3	28	72	56	4)
v(105	4	23	160	46	4)
v(105	5	4	65	8	4)
v(106	1	14	135	28	4)
v(106	2	19	157	38	4)
v(106	3	1	83	2	4)
v(106	4	8	89	16	4)
v(106	5	11	89	22	4)
v(107	1	12	167	24	0)
v(108	1	20	54	40	3)
v(108	2	7	86	14	3)
v(108	3	32	66	64	3)
v(108	4	8	49	16	3)
v(109	1	16	24	32	2)
v(109	2	27	186	54	2)
v(109	3	6	147	12	2)
v(110	1	12	156	24	0)
v(111	1	29	67	58	3)
v(111	2	28	57	56	3)
v(111	3	11	131	22	3)
v(111	4	5	24	10	3)
v(112	1	4	61	8	0)
v(113	1	21	47	42	0)
v(114	1	16	121	32	0)
v(115	1	12	110	24	4)
v(115	2	4	65	8	4)
v(115	3	6	22	12	4)
v(115	4	18	108	36	4)
v(115	5	3	155	6	4)
v(116	1	22	78	44	2)
v(116	2	21	96	42	2)
v(116	3	19	41	38	2)
