1000

v(880	2	14	162	28	4)
v(880	3	16	109	32	4)
v(880	4	32	79	64	4)
v(880	5	22	118	44	4)
v(881	1	3	78	6	1)
v(881	2	5	39	10	1)
v(882	1	29	57	58	3)
v(882	2	29	135	58	3)
v(882	3	31	117	62	3)
v(882	4	31	44	62	3)
v(883	1	12	40	24	0)
v(884	1	30	38	60	4)
v(884	2	24	139	48	3)
v(884	3	20	139	40	4)
v(884	4	5	134	10	3)
v(884	5	10	125	20	4)
v(885	1	30	133	60	0)
v(886	1	2	27	4	4)
v(886	2	32	184	64	3)
v(886	3	19	78	38	4)
v(886	4	26	170	52	3)
v(886	5	1	91	2	4)
v(887	1	29	186	58	1)
v(887	2	5	134	10	1)
v(888	1	9	11	18	0)
v(889	1	9	55	18	0)
v(890	1	19	173	38	2)
v(890	2	28	67	56	2)
v(890	3	18	152	36	2)
v(891	1	19	89	38	2)
v(891	2	20	71	40	2)
v(891	3	19	55	38	2)
v(892	1	29	75	58	4)
v(892	2	19	155	38	4)
v(892	3	9	102	18	4)
v(892	4	24	138	48	4)
v(892	5	28	39	56	4)
v(893	1	6	22	12	0)
v(894	1	29	106	58	3)
v(894	2	14	159	28	4)
v(894	3	9	157	18	3)
v(894	4	12	13	24	4)
v(894	5	5	67	10	4)
v(895	1	6	87	12	3)
v(895	2	25	144	50	3)
v(895	3	14	21	28	3)
v(895	4	10	132	20	3)
v(896	1	4	128	8	3)
v(896	2	5	124	10	2)
v(896	3	8	25	16	3)
v(896	4	5	13	10	4)
v(896	5	19	161	38	4)
v(897	1	21	67	42	4)
v(897	2	25	184	50	4)
v(897	3	26	43	52	4)
v(897	4	2	66	4	4)
v(897	5	25	79	50	4)
v(898	1	10	105	20	0)
v(899	1	21	118	42	1)
v(899	2	18	162	36	1)
v(900	1	30	88	60	2)
v(900	2	24	110	48	2)
v(900	3	25	108	50	2)
v(901	1	31	43	62	3)
v(901	2	32	144	64	3)
v(901	3	2	103	4	3)
v(901	4	32	87	64	3)
v(902	1	28	157	56	2)
v(902	2	7	132	14	2)
v(902	3	4	93	8	2)
v(903	1	12	50	24	1)
v(903	2	15	160	30	1)
v(904	1	2	29	4	1)
v(904	2	31	177	62	1)
v(905	1	28	145	56	2)
v(905	2	22	92	44	2)
v(905	3	30	62	60	2)
v(906	1	14	76	28	3)
v(906	2	17	161	34	2)
v(906	3	9	116	18	3)
v(906	4	14	173	28	2)
v(907	1	16	53	32	4)
v(907	2	30	78	60	4)
v(907	3	27	159	54	4)
v(907	4	7	116	14	4)
v(907	5	9	97	18	4)
v(908	1	16	56	32	2)
v(908	2	9	52	18	2)
v(908	3	17	154	34	2)
v(909	1	13	114	26	4)
v(909	2	14	144	28	4)
v(909	3	7	118	14	4)
v(909	4	26	72	52	4)
v(909	5	1	14	2	4)
v(910	1	16	125	32	0)
v(910	2	27	69	54	0)
v(911	1	11	66	22	4)
v(911	2	28	85	56	4)
v(911	3	32	120	64	4)
v(911	4	1	87	2	4)
v(911	5	18	100	36	4)
v(912	1	30	145	60	2)
v(912	2	29	57	58	2)
v(912	3	1	106	2	2)
v(913	1	19	44	38	1)
v(913	2	7	94	14	2)
v(913	3	4	102	8	1)
v(914	1	25	123	50	3)
v(914	2	4	136	8	3)
v(914	3	23	171	46	3)
v(914	4	8	11	16	3)
v(915	1	11	116	22	1)
v(915	2	9	103	18	1)
v(916	1	26	180	52	0)
v(917	1	23	56	46	3)
v(917	2	18	20	36	2)
v(917	3	28	59	56	3)
v(917	4	21	38	42	2)
v(918	1	17	85	34	2)
v(918	2	29	31	58	2)
v(918	3	6	11	12	2)
v(919	1	32	50	64	2)
v(919	2	28	37	56	2)
v(919	3	16	114	32	2)
v(920	1	1	96	2	2)
v(920	2	13	100	26	2)
v(920	3	5	89	10	2)
v(921	1	22	132	44	0)
v(922	1	4	34	8	0)
v(923	1	7	149	14	1)
v(923	2	21	181	42	1)
v(924	1	19	82	38	0)
v(924	2	11	120	22	1)
v(924	3	32	107	64	1)
v(925	1	25	118	50	0)
v(925	2	26	125	52	0)
v(926	1	31	79	62	2)
v(926	2	14	53	28	2)
v(926	3	11	155	22	2)
v(927	1	22	30	44	1)
v(927	2	24	58	48	1)
v(928	1	22	158	44	2)
v(928	2	31	173	62	2)
v(928	3	28	166	56	2)
v(929	1	20	160	40	1)
v(929	2	13	115	26	1)
v(930	1	6	149	12	0)
v(931	1	27	82	54	4)
v(931	2	14	84	28	4)
v(931	3	10	168	20	4)
v(931	4	15	101	30	4)
v(931	5	16	63	32	4)
v(932	1	20	105	40	1)
v(932	2	15	70	30	1)
v(933	1	11	128	22	2)
v(933	2	12	127	24	1)
v(933	3	21	80	42	1)
v(934	1	18	163	36	2)
v(934	2	32	76	64	3)
v(934	3	18	95	36	3)
v(934	4	1	105	2	4)
v(934	5	10	140	20	4)
v(935	1	19	24	38	1)
v(935	2	13	44	26	1)
v(936	1	27	112	54	0)
v(937	1	32	87	64	1)
v(937	2	10	108	20	1)
v(938	1	1	114	2	1)
v(938	2	30	116	60	1)
v(939	1	14	112	28	4)
v(939	2	26	63	52	4)
v(939	3	13	146	26	4)
v(939	4	27	132	54	4)
v(939	5	14	114	28	4)
v(940	1	28	118	56	3)
v(940	2	18	63	36	3)
v(940	3	2	48	4	3)
v(940	4	25	95	50	3)
v(941	1	31	65	62	0)
v(942	1	18	77	36	1)
v(942	2	11	18	22	1)
v(943	1	1	58	2	4)
v(943	2	5	115	10	3)
v(943	3	9	54	18	4)
v(943	4	15	65	30	4)
v(943	5	17	123	34	3)
v(944	1	16	111	32	4)
v(944	2	21	120	42	4)
v(944	3	22	147	44	4)
v(944	4	15	130	30	4)
v(944	5	6	135	12	4)
v(945	1	4	132	8	0)
v(946	1	11	23	22	1)
v(946	2	23	157	46	1)
v(946	3	24	168	48	2)
v(947	1	26	177	52	2)
v(947	2	20	180	40	4)
v(947	3	9	19	18	2)
v(947	4	23	137	46	3)
v(947	5	15	100	30	3)
v(948	1	10	78	20	1)
v(948	2	21	76	42	1)
v(949	1	3	73	6	1)
v(949	2	30	55	60	1)
v(950	1	30	148	60	2)
v(950	2	29	35	58	2)
v(950	3	10	114	20	2)
v(951	1	22	82	44	1)
v(951	2	17	99	34	1)
v(952	1	11	66	22	4)
v(952	2	32	70	64	4)
v(952	3	9	135	18	4)
v(952	4	1	104	2	4)
v(952	5	16	127	32	4)
v(953	1	2	101	4	0)
v(954	1	7	101	14	1)
v(954	2	9	66	18	1)
v(955	1	5	23	10	3)
v(955	2	4	7	8	3)
v(955	3	21	126	42	3)
v(955	4	20	150	40	3)
v(956	1	32	50	64	3)
v(956	2	27	126	54	3)
v(956	3	21	84	42	3)
v(956	4	19	135	38	3)
v(957	1	17	147	34	1)
v(957	2	1	106	2	1)
v(958	1	6	127	12	1)
v(958	2	27	177	54	1)
v(959	1	30	144	60	0)
v(960	1	30	180	60	2)
v(960	2	23	123	46	2)
v(960	3	28	37	56	2)
v(961	1	31	77	62	2)
v(961	2	24	174	48	2)
v(961	3	14	161	28	2)
v(962	1	8	155	16	2)
v(962	2	16	24	32	2)
v(962	3	5	31	10	2)
v(963	1	29	76	58	1)
v(963	2	24	105	48	1)
v(964	1	18	95	36	4)
v(964	2	22	48	44	4)
v(964	3	8	110	16	4)
v(964	4	23	138	46	4)
v(964	5	24	54	48	4)
v(965	1	9	108	18	3)
v(965	2	22	24	44	3)
v(965	3	1	123	2	3)
v(965	4	24	177	48	3)
v(966	1	16	160	32	2)
v(966	2	6	90	12	2)
v(966	3	26	43	52	2)
v(967	1	28	174	56	2)
v(967	2	17	158	34	2)
v(967	3	3	120	6	3)
v(967	4	14	98	28	3)
v(968	1	30	78	60	0)
v(969	1	2	130	4	2)
v(969	2	23	154	46	2)
v(969	3	20	142	40	2)
v(970	1	2	5	4	1)
v(970	2	29	92	58	1)
v(971	1	30	88	60	1)
v(971	2	3	158	6	1)
v(972	1	21	83	42	0)
v(973	1	26	143	52	3)
v(973	2	1	40	2	2)
v(973	3	31	72	62	2)
v(973	4	25	143	50	3)
v(974	1	15	35	30	3)
v(974	2	22	68	44	3)
v(974	3	16	56	32	3)
v(974	4	32	158	64	3)
v(975	1	21	87	42	0)
v(976	1	8	125	16	1)
v(976	2	14	158	28	1)
v(977	1	30	177	60	3)
v(977	2	31	84	62	3)
v(977	3	3	127	6	3)
v(977	4	17	41	34	3)
v(978	1	6	143	12	3)
v(978	2	9	162	18	3)
v(978	3	9	159	18	3)
v(978	4	5	81	10	3)
v(979	1	6	48	12	3)
v(979	2	30	47	60	3)
v(979	3	4	77	8	3)
v(979	4	29	43	58	3)
v(980	1	31	111	62	4)
v(980	2	15	122	30	4)
v(980	3	24	92	48	4)
v(980	4	6	41	12	3)
v(980	5	19	110	38	3)
v(981	1	15	107	30	4)
v(981	2	12	86	24	4)
v(981	3	1	21	2	2)
v(981	4	24	174	48	3)
v(981	5	27	47	54	3)
v(982	1	10	170	20	2)
v(982	2	23	183	46	2)
v(982	3	9	135	18	2)
v(983	1	2	145	4	3)
v(983	2	13	100	26	3)
v(983	3	4	144	8	3)
v(983	4	1	5	2	3)
v(984	1	1	54	2	4)
v(984	2	8	107	16	4)
v(984	3	16	34	32	4)
v(984	4	28	108	56	3)
v(984	5	15	24	30	3)
v(985	1	3	99	6	2)
v(985	2	32	102	64	2)
v(985	3	32	133	64	2)
v(986	1	32	92	64	0)
v(987	1	13	158	26	2)
v(987	2	4	41	8	2)
v(987	3	27	177	54	2)
v(988	1	2	93	4	1)
v(988	2	1	32	2	1)
v(989	1	4	22	8	2)
v(989	2	9	152	18	2)
v(989	3	25	36	50	2)
v(990	1	27	130	54	3)
v(990	2	2	131	4	3)
v(990	3	11	157	22	3)
v(990	4	11	69	22	3)
v(991	1	31	94	62	4)
v(991	2	6	94	12	4)
v(991	3	6	64	12	4)
v(991	4	26	70	52	4)
v(991	5	8	72	16	4)
v(992	1	4	68	8	3)
v(992	2	12	35	24	3)
v(992	3	16	20	32	3)
v(992	4	10	28	20	3)
v(993	1	26	83	52	1)
v(993	2	25	105	50	1)
v(994	1	16	138	32	3)
v(994	2	13	22	26	3)
v(994	3	31	163	62	3)
v(994	4	10	35	20	3)
v(995	1	31	117	62	1)
v(995	2	11	92	22	1)
v(995	3	28	134	56	2)
v(996	1	2	104	4	3)
v(996	2	32	146	64	3)
v(996	3	22	50	44	4)
v(996	4	23	161	46	4)
v(996	5	5	126	10	4)
v(997	1	6	58	12	3)
v(997	2	25	86	50	3)
v(997	3	26	146	52	3)
v(997	4	3	100	6	3)
v(998	1	12	80	24	2)
v(998	2	14	67	28	2)
v(998	3	27	131	54	2)
v(999	1	24	151	48	2)
v(999	2	8	131	16	2)
v(999	3	18	54	36	2)
v(1000	1	30	105	60	0)
e(1	1	2	130)
e(1	1	3	30)
e(1	2	3	40)
e(1	1	4	100)
e(1	3	4	10)
e(2	1	2	60)
e(2	1	3	40)
e(4	1	2	70)
e(4	1	3	100)
e(4	2	3	20)
e(4	1	4	160)
e(4	2	4	30)
e(4	3	4	30)
e(5	1	2	90)
e(5	1	3	40)
e(5	2	3	100)
e(6	1	2	70)
e(6	1	3	120)
e(6	1	4	130)
e(6	2	4	120)
e(6	3	4	40)
e(6	1	5	30)
e(6	2	5	90)
e(6	3	5	60)
e(7	1	2	10)
e(7	2	3	60)
e(7	1	4	110)
e(7	2	4	40)
e(7	3	4	160)
e(8	1	2	10)
e(8	1	3	130)
e(8	2	3	10)
e(8	1	4	100)
e(8	2	4	20)
e(8	3	4	40)
e(9	1	2	160)
e(11	1	2	40)
e(11	1	3	50)
e(11	2	3	150)
e(11	1	4	150)
e(11	2	4	160)
e(11	3	4	70)
e(12	1	2	20)
e(12	1	3	100)
e(12	2	3	30)
e(13	1	2	70)
e(13	1	3	120)
e(13	2	3	30)
e(14	1	2	140)
e(14	1	3	20)
e(14	2	3	130)
e(14	1	4	90)
e(14	3	4	110)
e(14	2	5	160)
e(14	3	5	10)
e(14	4	5	110)
e(15	1	2	60)
e(16	1	2	10)
e(18	1	2	90)
e(18	1	3	70)
e(18	2	3	20)
e(18	1	4	100)
e(18	2	4	140)
e(19	1	2	90)
e(19	2	3	160)
e(19	1	4	60)
e(19	2	4	120)
e(19	3	4	150)
e(21	1	2	150)
e(21	1	3	110)
e(21	2	3	70)
e(21	1	4	100)
e(21	2	4	40)
e(21	3	4	160)
e(21	1	5	90)
e(21	2	5	50)
e(21	3	5	70)
e(21	4	5	10)
e(22	1	2	150)
e(22	1	3	160)
e(22	2	3	120)
e(23	1	2	90)
e(23	1	3	100)
e(23	2	3	30)
e(23	1	4	50)
e(23	3	4	120)
e(23	1	5	60)
e(23	2	5	40)
e(23	3	5	50)
e(23	4	5	30)
e(24	1	2	10)
e(24	1	3	160)
e(24	2	3	110)
e(24	1	4	80)
e(24	2	4	30)
e(24	3	4	40)
e(25	1	2	70)
e(26	1	2	100)
e(26	1	3	30)
e(26	2	3	60)
e(27	1	2	80)
e(27	1	3	40)
e(27	2	3	70)
e(28	1	2	130)
e(28	1	3	140)
e(28	2	3	60)
e(28	1	4	100)
e(28	2	4	40)
e(28	3	4	150)
e(29	1	2	70)
e(29	1	3	90)
e(29	2	3	20)
e(30	1	2	60)
e(30	1	3	50)
e(30	2	3	100)
e(30	1	4	20)
e(30	2	4	30)
e(30	3	4	10)
e(31	1	2	80)
e(31	1	3	90)
e(31	2	3	50)
e(31	1	4	20)
e(31	2	4	70)
e(31	3	4	130)
e(31	1	5	10)
e(31	2	5	30)
e(31	3	5	70)
e(31	4	5	20)
e(32	1	2	120)
e(33	1	2	30)
e(33	1	3	90)
e(33	2	3	20)
e(33	1	4	110)
e(33	2	4	150)
e(33	3	4	50)
e(33	1	5	20)
e(33	2	5	110)
e(33	3	5	10)
e(33	4	5	10)
e(34	1	2	140)
e(34	1	3	50)
e(34	2	3	140)
e(34	2	4	110)
e(34	3	4	160)
e(35	1	2	110)
e(35	1	3	110)
e(35	2	3	80)
e(36	1	2	110)
e(36	1	3	40)
e(36	2	3	90)
e(36	1	4	120)
e(36	2	4	80)
e(36	3	4	70)
e(37	1	2	30)
e(38	1	2	120)
e(38	1	3	120)
e(38	2	3	110)
e(38	1	4	50)
e(38	2	4	20)
e(38	3	4	40)
e(38	2	5	60)
e(38	3	5	80)
e(38	4	5	90)
e(39	1	2	110)
e(39	1	3	130)
e(39	2	3	30)
e(39	1	4	110)
e(39	2	4	110)
e(39	3	4	140)
e(39	1	5	10)
e(39	2	5	10)
e(39	3	5	130)
e(40	1	2	140)
e(41	1	2	130)
e(42	1	2	140)
e(42	1	3	70)
e(42	2	3	20)
e(42	1	4	110)
e(42	3	4	140)
e(42	1	5	110)
e(42	2	5	110)
e(42	3	5	120)
e(42	4	5	90)
e(43	1	2	70)
e(43	1	3	50)
e(43	2	3	20)
e(44	1	2	90)
e(44	2	3	110)
e(45	1	2	20)
e(46	1	2	20)
e(48	1	2	120)
e(48	1	3	40)
e(48	2	3	150)
e(48	1	4	10)
e(48	2	4	130)
e(48	3	4	70)
e(50	1	2	110)
e(51	1	2	10)
e(51	1	3	70)
e(51	2	3	100)
e(51	2	4	100)
e(51	3	4	160)
e(54	1	2	40)
e(55	1	2	20)
e(55	1	3	30)
e(55	2	3	160)
e(56	1	2	70)
e(56	1	3	130)
e(56	2	3	10)
e(56	1	4	140)
e(56	2	4	20)
e(56	3	4	50)
e(57	1	2	100)
e(57	1	3	10)
e(57	2	3	150)
e(59	1	2	90)
e(59	1	3	40)
e(59	2	3	160)
e(60	1	2	100)
e(60	1	3	30)
e(60	2	3	110)
e(60	1	4	130)
e(60	2	4	60)
e(60	3	4	130)
e(60	1	5	150)
e(60	2	5	60)
e(60	3	5	70)
e(60	4	5	100)
e(61	1	2	50)
e(61	1	3	10)
e(61	2	3	30)
e(64	1	2	30)
e(64	1	3	50)
e(64	2	3	110)
e(64	1	4	150)
e(64	2	4	120)
e(64	3	4	120)
e(64	1	5	130)
e(64	2	5	160)
e(64	3	5	70)
e(64	4	5	20)
e(65	1	2	90)
e(65	1	3	90)
e(65	2	3	70)
e(65	1	4	70)
e(65	2	4	130)
e(65	3	4	90)
e(65	1	5	70)
e(65	2	5	40)
e(65	3	5	10)
e(65	4	5	50)
e(66	1	2	90)
e(66	1	3	150)
e(66	1	4	20)
e(66	2	4	150)
e(66	1	5	50)
e(66	2	5	140)
e(66	3	5	70)
e(66	4	5	50)
e(67	1	2	140)
e(67	2	3	140)
e(67	1	4	110)
e(67	2	4	20)
e(67	3	4	140)
e(68	1	2	130)
e(68	1	3	100)
e(68	2	3	130)
e(68	1	4	140)
e(68	2	4	40)
e(68	3	4	60)
e(68	1	5	80)
e(68	2	5	70)
e(68	3	5	150)
e(68	4	5	40)
e(69	1	2	50)
e(69	1	3	150)
e(69	2	3	50)
e(70	1	2	120)
e(70	1	3	80)
e(70	2	3	80)
e(70	1	4	80)
e(70	2	4	20)
e(70	3	4	130)
e(71	1	2	160)
e(72	1	2	100)
e(72	1	3	120)
e(72	2	3	60)
e(72	1	4	140)
e(72	2	4	70)
e(72	3	4	110)
e(72	1	5	120)
e(72	2	5	150)
e(72	3	5	130)
e(72	4	5	50)
e(74	1	2	10)
e(74	1	3	70)
e(74	2	3	80)
e(75	1	2	10)
e(77	1	2	130)
e(78	1	2	130)
e(79	1	2	70)
e(80	1	3	80)
e(80	2	3	120)
e(80	1	4	130)
e(80	3	4	110)
e(81	1	2	130)
e(81	1	3	150)
e(81	2	3	160)
e(81	1	4	160)
e(81	2	4	70)
e(81	3	4	80)
e(81	1	5	20)
e(81	2	5	100)
e(81	3	5	30)
e(81	4	5	50)
e(82	1	2	120)
e(83	1	2	30)
e(83	1	3	100)
e(83	2	3	10)
e(83	1	4	120)
e(83	2	4	20)
e(83	3	4	60)
e(84	1	2	100)
e(86	1	2	10)
e(86	1	3	20)
e(86	2	3	10)
e(87	1	2	60)
e(88	1	2	120)
e(89	1	2	130)
e(89	1	3	30)
e(89	2	3	90)
e(90	1	2	80)
e(90	2	3	140)
e(90	1	4	110)
e(90	2	4	70)
e(90	3	4	140)
e(91	1	2	40)
e(91	1	3	90)
e(91	2	3	10)
e(91	1	4	120)
e(91	2	4	50)
e(91	3	4	30)
e(91	1	5	120)
e(91	2	5	80)
e(91	3	5	100)
e(91	4	5	100)
e(92	1	2	110)
e(93	1	2	60)
e(93	1	3	20)
e(93	2	3	70)
e(93	1	4	10)
e(93	2	4	10)
e(93	3	4	70)
e(94	1	2	100)
e(94	1	3	160)
e(94	2	3	70)
e(94	1	4	150)
e(94	2	4	80)
e(94	3	4	120)
e(94	1	5	40)
e(94	2	5	70)
e(94	3	5	160)
e(94	4	5	30)
e(95	1	2	110)
e(96	1	2	90)
e(96	1	3	120)
e(96	2	3	10)
e(96	1	4	140)
e(96	2	4	30)
e(96	3	4	10)
e(97	1	2	120)
e(97	2	3	70)
e(97	1	4	80)
e(97	3	4	100)
e(97	1	5	30)
e(97	2	5	20)
e(97	3	5	10)
e(97	4	5	110)
e(98	1	2	90)
e(99	1	2	90)
e(99	1	3	140)
e(99	2	3	50)
e(99	1	4	90)
e(99	2	4	60)
e(99	3	4	80)
e(100	1	2	150)
e(100	1	3	90)
e(100	2	3	50)
e(100	1	4	20)
e(100	2	4	10)
e(100	3	4	150)
e(102	1	2	120)
e(102	1	3	60)
e(102	2	3	90)
e(103	1	2	160)
e(103	1	3	50)
e(103	1	4	150)
e(103	2	4	120)
e(103	3	4	140)
e(105	1	2	120)
e(105	2	3	120)
e(105	1	4	80)
e(105	2	4	120)
e(105	3	4	130)
e(105	1	5	40)
e(105	2	5	80)
e(105	3	5	120)
e(105	4	5	40)
e(106	1	2	20)
e(107	1	2	40)
e(107	1	3	140)
e(107	2	3	60)
e(107	1	4	70)
e(107	2	4	150)
e(107	3	4	120)
e(107	2	5	20)
e(107	3	5	60)
e(107	4	5	160)
e(108	1	2	130)
e(108	1	3	30)
e(108	2	3	70)
e(109	1	2	70)
e(109	1	3	30)
e(109	2	3	120)
e(109	2	4	10)
e(109	3	4	100)
e(110	1	2	80)
e(110	1	3	50)
e(110	2	3	50)
e(111	1	2	20)
e(112	1	2	100)
e(112	1	3	150)
e(112	2	3	30)
e(112	1	4	160)
e(112	2	4	40)
e(112	3	4	130)
e(113	1	2	70)
e(113	1	3	10)
e(113	2	3	150)
e(114	1	2	40)
e(114	1	3	60)
e(114	2	3	90)
e(114	1	4	50)
e(114	2	4	130)
e(114	3	4	30)
e(114	1	5	150)
e(114	2	5	50)
e(114	3	5	20)
e(114	4	5	160)
e(115	1	2	80)
e(115	1	3	140)
e(115	2	3	30)
e(115	1	4	140)
e(115	2	4	80)
e(115	3	4	10)
e(115	1	5	110)
e(115	2	5	20)
e(115	3	5	150)
e(115	4	5	160)
e(116	1	2	130)
e(117	1	2	40)
e(117	1	3	90)
e(117	2	3	10)
e(117	1	4	140)
e(117	2	4	50)
e(117	3	4	130)
e(118	1	2	100)
e(119	1	2	160)
e(119	1	3	80)
e(119	2	3	20)
e(119	1	4	110)
e(119	2	4	160)
e(119	3	4	120)
e(120	1	2	110)
e(120	1	3	90)
e(120	2	3	120)
e(121	1	2	90)
e(122	1	2	30)
e(122	1	3	110)
e(122	2	3	100)
e(122	1	4	70)
e(122	2	4	10)
e(122	3	4	70)
e(122	1	5	70)
e(122	2	5	50)
e(122	3	5	130)
e(122	4	5	150)
e(123	1	2	150)
e(123	1	3	10)
e(123	2	3	110)
e(125	1	2	10)
e(126	1	2	20)
e(126	1	3	30)
e(126	2	3	110)
e(127	1	2	60)
e(127	1	3	120)
e(127	2	3	80)
e(127	1	4	90)
e(129	1	2	120)
e(129	1	3	70)
e(129	2	3	10)
e(129	2	4	40)
e(129	3	4	60)
e(129	1	5	140)
e(129	2	5	60)
e(129	3	5	140)
e(129	4	5	130)
e(130	1	2	10)
e(130	1	3	120)
e(130	2	3	120)
e(130	1	4	130)
e(130	2	4	150)
e(130	3	4	100)
e(131	1	2	10)
e(131	2	3	150)
e(131	2	4	110)
e(131	1	5	60)
e(131	2	5	110)
e(131	3	5	10)
e(131	4	5	40)
e(134	1	2	20)
e(134	1	3	100)
e(134	2	3	60)
e(135	1	2	110)
e(135	1	3	150)
e(135	2	3	140)
e(135	1	4	130)
e(135	2	4	140)
e(135	3	4	150)
e(136	1	2	130)
e(136	1	3	160)
e(136	2	3	110)
e(136	1	4	70)
e(136	2	4	60)
e(136	3	4	150)
e(138	1	2	50)
e(139	1	2	160)
e(139	2	3	110)
e(140	1	2	120)
e(141	1	2	150)
e(141	1	3	160)
e(141	2	3	60)
e(142	1	2	160)
e(143	1	2	40)
e(143	1	3	110)
e(143	2	3	120)
e(143	1	4	20)
e(143	2	4	110)
e(143	3	4	70)
e(145	1	2	50)
e(145	1	3	130)
e(145	2	3	30)
e(146	1	2	150)
e(146	1	3	150)
e(146	2	3	80)
e(146	1	4	80)
e(146	3	4	100)
e(146	1	5	110)
e(146	3	5	40)
e(146	4	5	30)
e(147	1	2	50)
e(147	1	3	30)
e(147	2	3	150)
e(148	1	2	50)
e(149	1	2	80)
e(149	1	3	110)
e(149	2	3	120)
e(149	1	4	20)
e(149	2	4	150)
e(149	3	4	120)
e(149	1	5	20)
e(149	2	5	130)
e(149	3	5	70)
e(149	4	5	120)
e(150	1	2	20)
e(150	1	3	50)
e(150	2	3	100)
e(150	1	4	30)
e(150	2	4	60)
e(150	3	4	80)
e(150	1	5	20)
e(150	2	5	160)
e(150	3	5	80)
e(151	1	2	30)
e(151	1	3	40)
e(151	2	3	50)
e(151	1	4	120)
e(151	2	4	140)
e(151	3	4	10)
e(152	1	2	140)
e(152	1	3	60)
e(152	2	3	110)
e(152	1	4	60)
e(152	2	4	100)
e(152	3	4	70)
e(153	1	2	150)
e(153	1	3	120)
e(155	1	2	70)
e(155	1	3	10)
e(155	2	3	70)
e(157	1	2	30)
e(157	1	3	90)
e(157	2	3	60)
e(157	1	4	70)
e(157	2	4	90)
e(157	3	4	20)
e(157	1	5	70)
e(157	2	5	130)
e(157	3	5	90)
e(157	4	5	80)
e(159	1	2	80)
e(160	1	2	20)
e(160	1	3	120)
e(160	2	3	100)
e(160	1	4	160)
e(160	2	4	10)
e(160	1	5	10)
e(160	2	5	10)
e(160	3	5	60)
e(160	4	5	100)
e(161	1	2	50)
e(161	1	3	20)
e(161	2	3	30)
e(161	1	4	80)
e(161	2	4	40)
e(161	3	4	90)
e(161	1	5	150)
e(161	2	5	80)
e(161	3	5	90)
e(161	4	5	140)
e(163	1	2	160)
e(163	1	3	70)
e(163	2	3	70)
e(164	1	2	90)
e(164	1	3	80)
e(164	2	3	120)
e(165	1	2	10)
e(165	1	3	110)
e(165	2	3	70)
e(165	1	4	140)
e(165	2	4	90)
e(165	3	4	140)
e(166	1	2	20)
e(166	1	3	20)
e(166	2	3	40)
e(166	1	4	90)
e(166	2	4	160)
e(166	3	4	160)
e(167	1	2	100)
e(167	1	3	90)
e(167	2	3	130)
e(167	1	4	150)
e(167	2	4	60)
e(167	3	4	20)
e(168	1	2	100)
e(168	1	3	90)
e(168	2	3	90)
e(168	1	4	40)
e(168	2	4	20)
e(168	3	4	160)
e(169	1	2	30)
e(169	1	3	70)
e(169	2	3	160)
e(169	1	4	110)
e(169	2	4	30)
e(169	3	4	150)
e(169	1	5	90)
e(169	3	5	40)
e(169	4	5	60)
e(170	1	2	60)
e(171	1	2	110)
e(171	1	3	40)
e(171	2	3	20)
e(171	1	4	30)
e(171	2	4	100)
e(171	3	4	80)
e(172	1	2	160)
e(172	1	3	50)
e(172	2	3	160)
e(174	1	2	50)
e(174	1	3	30)
e(174	2	3	10)
e(175	1	2	10)
e(175	1	3	110)
e(175	2	3	140)
e(175	1	4	60)
e(175	2	4	50)
e(175	3	4	70)
e(176	1	2	80)
e(176	1	3	20)
e(176	2	3	150)
e(177	1	2	100)
e(178	1	2	110)
e(178	1	3	160)
e(178	2	3	110)
e(179	1	2	90)
e(179	1	3	80)
e(179	2	3	70)
e(179	1	4	150)
e(179	2	4	50)
e(179	3	4	130)
e(179	1	5	110)
e(179	2	5	100)
e(179	3	5	90)
e(179	4	5	120)
e(180	1	2	110)
e(181	1	2	150)
e(181	1	3	140)
e(181	2	3	50)
e(182	1	2	70)
e(184	1	2	10)
e(184	1	3	130)
e(184	2	3	130)
e(184	1	4	30)
e(184	2	4	70)
e(184	3	4	100)
e(185	2	3	60)
e(185	1	4	50)
e(185	2	4	60)
e(185	3	4	150)
e(185	1	5	130)
e(185	2	5	70)
e(185	3	5	140)
e(185	4	5	50)
e(186	1	2	10)
e(186	1	3	100)
e(186	2	3	110)
e(186	1	4	70)
e(186	2	4	10)
e(186	3	4	40)
e(188	1	2	20)
e(188	1	3	160)
e(188	2	3	30)
e(188	2	4	40)
e(188	3	4	160)
e(188	1	5	130)
e(188	2	5	90)
e(188	3	5	150)
e(189	1	2	70)
e(190	1	3	30)
e(190	2	3	40)
e(190	1	4	10)
e(190	2	4	100)
e(190	3	4	30)
e(190	1	5	40)
e(190	2	5	130)
e(190	3	5	70)
e(190	4	5	80)
e(193	1	2	40)
e(193	1	3	110)
e(193	2	3	160)
e(193	1	4	60)
e(193	2	4	140)
e(193	3	4	10)
e(193	1	5	150)
e(193	2	5	130)
e(193	3	5	130)
e(193	4	5	120)
e(194	1	2	20)
e(194	1	3	30)
e(194	2	3	40)
e(194	1	4	120)
e(194	2	4	100)
e(194	3	4	80)
e(194	1	5	150)
e(194	2	5	100)
e(194	4	5	40)
e(195	1	2	60)
e(195	1	3	80)
e(195	2	3	80)
e(196	1	2	140)
e(196	1	3	30)
e(196	2	3	40)
e(197	1	2	150)
e(197	1	3	20)
e(197	2	3	100)
e(197	1	4	10)
e(197	2	4	50)
e(197	3	4	150)
e(198	1	2	130)
