1200

v(805	4	11	116	22	3)
v(806	1	3	123	6	2)
v(806	2	26	102	52	2)
v(806	3	9	11	18	2)
v(807	1	23	156	46	0)
v(808	1	25	83	50	3)
v(808	2	5	132	10	3)
v(808	3	21	36	42	2)
v(808	4	14	81	28	2)
v(809	1	22	90	44	3)
v(809	2	16	72	32	3)
v(809	3	19	144	38	3)
v(809	4	18	73	36	3)
v(810	1	2	47	4	3)
v(810	2	32	137	64	3)
v(810	3	25	122	50	3)
v(810	4	10	96	20	3)
v(811	1	26	39	52	3)
v(811	2	5	151	10	3)
v(811	3	24	40	48	3)
v(811	4	14	155	28	3)
v(812	1	22	130	44	3)
v(812	2	11	135	22	3)
v(812	3	19	81	38	2)
v(812	4	26	60	52	2)
v(813	1	26	87	52	2)
v(813	2	5	96	10	2)
v(813	3	22	137	44	2)
v(814	1	9	85	18	3)
v(814	2	8	119	16	2)
v(814	3	11	102	22	3)
v(814	4	5	93	10	4)
v(814	5	29	130	58	2)
v(815	1	31	131	62	4)
v(815	2	2	77	4	4)
v(815	3	19	156	38	4)
v(815	4	19	97	38	4)
v(815	5	22	146	44	4)
v(816	1	14	168	28	4)
v(816	2	22	40	44	4)
v(816	3	3	101	6	4)
v(816	4	6	118	12	3)
v(816	5	5	117	10	3)
v(817	1	26	121	52	1)
v(817	2	24	161	48	1)
v(818	1	23	34	46	0)
v(819	1	9	97	18	1)
v(819	2	8	95	16	1)
v(820	1	6	51	12	3)
v(820	2	17	136	34	3)
v(820	3	3	89	6	3)
v(820	4	9	42	18	3)
v(821	1	23	109	46	1)
v(821	2	17	142	34	2)
v(821	3	15	111	30	1)
v(822	1	32	175	64	2)
v(822	2	1	73	2	2)
v(822	3	6	66	12	2)
v(823	1	13	61	26	2)
v(823	2	21	23	42	2)
v(823	3	8	74	16	2)
v(824	1	20	174	40	4)
v(824	2	25	42	50	4)
v(824	3	24	163	48	4)
v(824	4	12	66	24	4)
v(824	5	3	95	6	4)
v(825	1	22	140	44	1)
v(825	2	18	140	36	1)
v(826	1	3	142	6	3)
v(826	2	1	110	2	3)
v(826	3	31	180	62	3)
v(826	4	6	90	12	3)
v(827	1	16	23	32	2)
v(827	2	28	121	56	2)
v(827	3	24	182	48	2)
v(828	1	32	46	64	2)
v(828	2	29	170	58	2)
v(828	3	14	88	28	2)
v(829	1	22	110	44	0)
v(830	1	7	165	14	2)
v(830	2	28	131	56	2)
v(830	3	5	45	10	2)
v(831	1	26	58	52	0)
v(832	1	10	71	20	3)
v(832	2	24	163	48	3)
v(832	3	5	14	10	3)
v(832	4	2	45	4	3)
v(833	1	30	173	60	3)
v(833	2	26	145	52	3)
v(833	3	18	164	36	3)
v(833	4	25	31	50	3)
v(834	1	29	115	58	2)
v(834	2	20	60	40	2)
v(834	3	16	149	32	3)
v(834	4	27	59	54	3)
v(835	1	9	88	18	4)
v(835	2	24	25	48	4)
v(835	3	1	62	2	4)
v(835	4	26	108	52	4)
v(835	5	16	26	32	4)
v(836	1	16	77	32	3)
v(836	2	30	69	60	3)
v(836	3	28	115	56	3)
v(836	4	8	32	16	3)
v(837	1	6	80	12	3)
v(837	2	17	64	34	3)
v(837	3	20	175	40	3)
v(837	4	1	142	2	3)
v(838	1	19	179	38	1)
v(838	2	13	153	26	1)
v(839	1	2	109	4	1)
v(839	2	20	120	40	1)
v(840	1	32	78	64	1)
v(840	2	14	107	28	2)
v(840	3	31	45	62	1)
v(841	1	13	107	26	3)
v(841	2	17	62	34	3)
v(841	3	4	131	8	2)
v(841	4	22	82	44	2)
v(842	1	22	54	44	0)
v(843	1	20	50	40	3)
v(843	2	4	58	8	4)
v(843	3	6	141	12	4)
v(843	4	11	153	22	4)
v(843	5	28	39	56	3)
v(844	1	21	101	42	0)
v(845	1	20	134	40	3)
v(845	2	28	121	56	3)
v(845	3	15	113	30	3)
v(845	4	4	50	8	3)
v(846	1	19	156	38	1)
v(846	2	21	95	42	1)
v(846	3	21	70	42	0)
v(847	1	18	78	36	3)
v(847	2	3	159	6	3)
v(847	3	23	127	46	3)
v(847	4	23	38	46	3)
v(848	1	16	51	32	3)
v(848	2	21	116	42	3)
v(848	3	3	89	6	3)
v(848	4	9	58	18	3)
v(848	5	1	42	2	2)
v(849	1	29	31	58	0)
v(850	1	9	138	18	3)
v(850	2	28	82	56	3)
v(850	3	22	112	44	3)
v(850	4	9	93	18	3)
v(851	1	17	125	34	3)
v(851	2	9	127	18	3)
v(851	3	16	46	32	4)
v(851	4	24	37	48	4)
v(851	5	13	90	26	4)
v(852	1	10	155	20	1)
v(852	2	4	37	8	1)
v(853	1	24	56	48	0)
v(854	1	25	166	50	3)
v(854	2	8	80	16	3)
v(854	3	4	89	8	4)
v(854	4	7	140	14	3)
v(854	5	29	139	58	3)
v(855	1	24	166	48	3)
v(855	2	18	128	36	3)
v(855	3	26	60	52	3)
v(855	4	3	90	6	3)
v(856	1	23	132	46	2)
v(856	2	6	72	12	2)
v(856	3	15	147	30	2)
v(857	1	15	93	30	0)
v(858	1	25	64	50	3)
v(858	2	25	35	50	3)
v(858	3	27	79	54	3)
v(858	4	12	161	24	3)
v(859	1	10	129	20	3)
v(859	2	25	96	50	3)
v(859	3	30	143	60	3)
v(859	4	5	102	10	3)
v(860	1	10	117	20	4)
v(860	2	2	133	4	4)
v(860	3	22	96	44	4)
v(860	4	31	98	62	4)
v(860	5	17	36	34	4)
v(861	1	14	47	28	1)
v(861	2	4	41	8	1)
v(862	1	14	57	28	4)
v(862	2	5	83	10	4)
v(862	3	8	157	16	4)
v(862	4	16	78	32	4)
v(862	5	7	26	14	4)
v(863	1	8	61	16	3)
v(863	2	1	25	2	3)
v(863	3	18	105	36	3)
v(863	4	6	151	12	3)
v(864	1	31	62	62	1)
v(864	2	24	127	48	1)
v(865	1	24	159	48	0)
v(866	1	30	75	60	2)
v(866	2	28	169	56	3)
v(866	3	23	82	46	2)
v(866	4	30	97	60	3)
v(867	1	7	104	14	1)
v(867	2	30	141	60	1)
v(868	1	13	31	26	4)
v(868	2	17	155	34	4)
v(868	3	1	102	2	4)
v(868	4	13	135	26	4)
v(868	5	17	24	34	4)
v(869	1	12	52	24	0)
v(870	1	14	65	28	0)
v(871	1	18	118	36	3)
v(871	2	21	98	42	3)
v(871	3	8	50	16	3)
v(871	4	12	83	24	3)
v(872	1	12	108	24	0)
v(873	1	12	169	24	2)
v(873	2	21	131	42	2)
v(873	3	27	49	54	2)
v(874	1	12	151	24	3)
v(874	2	26	149	52	4)
v(874	3	21	161	42	4)
v(874	4	22	144	44	3)
v(874	5	29	156	58	4)
v(875	1	5	98	10	4)
v(875	2	28	148	56	4)
v(875	3	26	137	52	4)
v(875	4	11	129	22	4)
v(875	5	22	105	44	4)
v(876	1	25	68	50	4)
v(876	2	2	122	4	4)
v(876	3	7	139	14	4)
v(876	4	7	117	14	4)
v(876	5	4	41	8	4)
v(877	1	32	148	64	2)
v(877	2	10	153	20	2)
v(877	3	6	55	12	2)
v(878	1	24	181	48	1)
v(878	2	4	30	8	1)
v(879	1	32	60	64	3)
v(879	2	2	90	4	3)
v(879	3	1	48	2	3)
v(879	4	3	109	6	3)
v(880	1	3	106	6	4)
v(880	2	2	47	4	3)
v(880	3	16	72	32	3)
v(880	4	27	163	54	3)
v(880	5	14	151	28	3)
v(881	1	30	120	60	3)
v(881	2	22	138	44	3)
v(881	3	8	113	16	2)
v(881	4	6	149	12	2)
v(882	1	12	114	24	1)
v(882	2	15	130	30	2)
v(882	3	16	54	32	1)
v(883	1	24	139	48	4)
v(883	2	15	113	30	4)
v(883	3	21	105	42	4)
v(883	4	30	134	60	4)
v(883	5	27	36	54	4)
v(884	1	5	124	10	2)
v(884	2	22	53	44	2)
v(884	3	7	119	14	2)
v(885	1	18	96	36	3)
v(885	2	20	99	40	3)
v(885	3	6	12	12	4)
v(885	4	10	80	20	4)
v(885	5	30	150	60	4)
v(886	1	23	50	46	0)
v(887	1	28	142	56	1)
v(887	2	12	118	24	1)
v(888	1	15	155	30	4)
v(888	2	7	121	14	4)
v(888	3	27	30	54	4)
v(888	4	20	175	40	4)
v(888	5	2	124	4	4)
v(889	1	22	151	44	0)
v(890	1	26	74	52	4)
v(890	2	17	145	34	4)
v(890	3	22	154	44	4)
v(890	4	29	30	58	4)
v(890	5	24	70	48	4)
v(891	1	27	114	54	1)
v(891	2	6	20	12	1)
v(892	1	20	121	40	1)
v(892	2	19	127	38	1)
v(893	1	11	64	22	0)
v(894	1	19	84	38	4)
v(894	2	9	133	18	4)
v(894	3	15	96	30	4)
v(894	4	13	14	26	4)
v(894	5	31	118	62	4)
v(895	1	8	64	16	0)
v(896	1	26	135	52	2)
v(896	2	18	29	36	2)
v(896	3	31	175	62	2)
v(897	1	11	95	22	3)
v(897	2	9	107	18	2)
v(897	3	18	167	36	2)
v(897	4	28	64	56	3)
v(898	1	32	126	64	1)
v(898	2	6	157	12	2)
v(898	3	18	165	36	1)
v(899	1	30	110	60	3)
v(899	2	1	86	2	2)
v(899	3	3	110	6	2)
v(899	4	21	56	42	3)
v(900	1	9	139	18	4)
v(900	2	19	44	38	4)
v(900	3	11	48	22	4)
v(900	4	4	155	8	4)
v(900	5	19	103	38	4)
v(901	1	12	113	24	0)
v(902	1	29	80	58	2)
v(902	2	16	52	32	3)
v(902	3	6	93	12	3)
v(902	4	6	83	12	2)
v(903	1	20	61	40	4)
v(903	2	32	186	64	4)
v(903	3	12	143	24	3)
v(903	4	9	25	18	3)
v(903	5	13	85	26	4)
v(904	1	10	41	20	2)
v(904	2	1	41	2	2)
v(904	3	24	156	48	2)
v(905	1	24	151	48	1)
v(905	2	25	88	50	1)
v(906	1	30	35	60	1)
v(906	2	20	60	40	0)
v(906	3	9	161	18	1)
v(907	1	16	115	32	2)
v(907	2	14	152	28	2)
v(907	3	5	126	10	2)
v(908	1	12	44	24	1)
v(908	2	4	91	8	1)
v(909	1	10	149	20	1)
v(909	2	8	127	16	1)
v(910	1	13	55	26	0)
v(910	2	15	29	30	1)
v(910	3	10	149	20	1)
v(911	1	17	173	34	1)
v(911	2	29	134	58	1)
v(912	1	24	174	48	0)
v(913	1	17	84	34	3)
v(913	2	2	138	4	4)
v(913	3	26	184	52	3)
v(913	4	9	56	18	4)
v(913	5	31	91	62	4)
v(914	1	11	28	22	2)
v(914	2	3	82	6	3)
v(914	3	11	135	22	2)
v(914	4	12	96	24	3)
v(915	1	31	136	62	4)
v(915	2	4	125	8	4)
v(915	3	20	175	40	4)
v(915	4	16	73	32	3)
v(915	5	25	173	50	3)
v(916	1	20	173	40	1)
v(916	2	24	180	48	1)
v(917	1	15	28	30	2)
v(917	2	20	124	40	2)
v(917	3	6	29	12	2)
v(918	1	2	4	4	3)
v(918	2	3	8	6	2)
v(918	3	23	94	46	3)
v(918	4	27	106	54	2)
v(918	5	23	178	46	4)
v(919	1	9	108	18	2)
v(919	2	25	103	50	2)
v(919	3	26	138	52	2)
v(920	1	11	89	22	1)
v(920	2	17	70	34	1)
v(921	1	10	103	20	0)
v(922	1	4	51	8	4)
v(922	2	17	155	34	4)
v(922	3	23	49	46	4)
v(922	4	12	139	24	4)
v(922	5	2	104	4	4)
v(923	1	29	148	58	2)
v(923	2	14	28	28	2)
v(923	3	13	48	26	2)
v(924	1	7	79	14	1)
v(924	2	24	53	48	1)
v(925	1	20	143	40	1)
v(925	2	21	165	42	1)
v(926	1	9	136	18	3)
v(926	2	25	54	50	3)
v(926	3	25	134	50	3)
v(926	4	32	95	64	3)
v(927	1	9	107	18	3)
v(927	2	26	33	52	3)
v(927	3	25	139	50	3)
v(927	4	30	66	60	3)
v(928	1	3	45	6	3)
v(928	2	3	126	6	2)
v(928	3	25	180	50	2)
v(928	4	32	88	64	1)
v(929	1	17	129	34	2)
v(929	2	11	87	22	2)
v(929	3	5	158	10	2)
v(930	1	1	63	2	1)
v(930	2	26	128	52	1)
v(931	1	18	141	36	0)
v(932	1	21	81	42	1)
v(932	2	23	82	46	1)
v(933	1	13	64	26	4)
v(933	2	19	172	38	4)
v(933	3	26	181	52	4)
v(933	4	26	82	52	4)
v(933	5	8	149	16	4)
v(934	1	14	46	28	0)
v(935	1	24	145	48	4)
v(935	2	22	126	44	4)
v(935	3	10	76	20	4)
v(935	4	25	34	50	4)
v(935	5	31	143	62	4)
v(936	1	6	88	12	0)
v(937	1	12	105	24	4)
v(937	2	3	58	6	4)
v(937	3	9	81	18	4)
v(937	4	27	135	54	4)
v(937	5	30	147	60	4)
v(938	1	5	103	10	2)
v(938	2	5	97	10	2)
v(938	3	15	20	30	2)
v(939	1	19	37	38	2)
v(939	2	30	162	60	2)
v(939	3	28	99	56	2)
v(940	1	20	34	40	2)
v(940	2	28	188	56	2)
v(940	3	7	132	14	2)
v(941	1	23	37	46	0)
v(942	1	25	164	50	3)
v(942	2	14	92	28	3)
v(942	3	2	21	4	3)
v(942	4	29	93	58	3)
v(943	1	26	171	52	0)
v(944	1	2	58	4	1)
v(944	2	10	47	20	1)
v(945	1	24	109	48	1)
v(945	2	25	66	50	1)
v(946	1	4	100	8	1)
v(946	2	14	148	28	1)
v(947	1	32	184	64	3)
v(947	2	14	45	28	4)
v(947	3	10	156	20	4)
v(947	4	27	177	54	3)
v(947	5	14	100	28	4)
v(948	1	11	66	22	3)
v(948	2	13	114	26	3)
v(948	3	8	118	16	3)
v(948	4	16	154	32	3)
v(949	1	22	84	44	0)
v(950	1	6	98	12	4)
v(950	2	10	17	20	4)
v(950	3	32	147	64	4)
v(950	4	15	143	30	4)
v(950	5	32	34	64	4)
v(951	1	28	149	56	0)
v(952	1	19	147	38	0)
v(953	1	25	58	50	0)
v(954	1	31	165	62	4)
v(954	2	7	73	14	4)
v(954	3	11	84	22	4)
v(954	4	22	179	44	4)
v(954	5	13	21	26	4)
v(955	1	7	121	14	1)
v(955	2	26	99	52	1)
v(956	1	9	34	18	2)
v(956	2	4	144	8	2)
v(956	3	25	32	50	2)
v(957	1	7	60	14	4)
v(957	2	12	61	24	4)
v(957	3	23	91	46	4)
v(957	4	32	79	64	4)
v(957	5	17	135	34	4)
v(958	1	16	104	32	0)
v(959	1	3	102	6	1)
v(959	2	19	153	38	2)
v(959	3	9	134	18	1)
v(960	1	6	160	12	3)
v(960	2	7	51	14	3)
v(960	3	21	169	42	3)
v(960	4	24	91	48	3)
v(961	1	13	23	26	4)
v(961	2	17	66	34	4)
v(961	3	20	134	40	4)
v(961	4	32	117	64	4)
v(961	5	24	69	48	4)
v(962	1	17	69	34	4)
v(962	2	13	105	26	4)
v(962	3	12	105	24	4)
v(962	4	22	138	44	4)
v(962	5	5	103	10	4)
v(963	1	8	111	16	1)
v(963	2	23	90	46	1)
v(964	1	2	147	4	1)
v(964	2	12	166	24	1)
v(965	1	10	27	20	3)
v(965	2	23	83	46	3)
v(965	3	3	146	6	3)
v(965	4	30	133	60	3)
v(966	1	25	111	50	2)
v(966	2	11	72	22	2)
v(966	3	11	18	22	2)
v(967	1	11	103	22	0)
v(968	1	25	53	50	1)
v(968	2	5	22	10	1)
v(969	1	4	152	8	1)
v(969	2	20	171	40	1)
v(970	1	28	61	56	0)
v(971	1	5	84	10	3)
v(971	2	3	41	6	2)
v(971	3	11	161	22	2)
v(971	4	29	88	58	3)
v(972	1	16	57	32	1)
v(972	2	20	152	40	1)
v(973	1	2	121	4	1)
v(973	2	13	47	26	1)
v(974	1	8	132	16	2)
v(974	2	25	76	50	2)
v(974	3	2	151	4	2)
v(975	1	8	122	16	2)
v(975	2	30	189	60	2)
v(975	3	9	136	18	2)
v(976	1	26	53	52	4)
v(976	2	10	137	20	4)
v(976	3	13	99	26	4)
v(976	4	20	78	40	4)
v(976	5	10	144	20	4)
v(977	1	18	111	36	3)
v(977	2	28	145	56	3)
v(977	3	27	140	54	3)
v(977	4	2	52	4	3)
v(978	1	22	169	44	3)
v(978	2	19	21	38	4)
v(978	3	23	36	46	3)
v(978	4	25	47	50	4)
v(978	5	14	48	28	4)
v(979	1	21	171	42	0)
v(980	1	6	18	12	3)
v(980	2	9	159	18	3)
v(980	3	12	115	24	3)
v(980	4	14	134	28	3)
v(981	1	32	169	64	3)
v(981	2	24	34	48	3)
v(981	3	5	126	10	3)
v(981	4	21	109	42	3)
v(982	1	24	129	48	3)
v(982	2	17	60	34	3)
v(982	3	8	40	16	3)
v(982	4	11	52	22	3)
v(983	1	12	29	24	1)
v(983	2	24	32	48	1)
v(984	1	18	43	36	4)
v(984	2	6	32	12	4)
v(984	3	13	130	26	4)
v(984	4	22	27	44	4)
v(984	5	16	83	32	4)
v(985	1	7	76	14	3)
v(985	2	27	129	54	3)
v(985	3	12	145	24	3)
v(985	4	21	57	42	3)
v(986	1	4	126	8	4)
v(986	2	26	52	52	4)
v(986	3	30	46	60	3)
v(986	4	16	163	32	3)
v(986	5	32	192	64	4)
v(987	1	19	53	38	3)
v(987	2	27	68	54	3)
v(987	3	15	48	30	2)
v(987	4	8	15	16	2)
v(988	1	23	36	46	2)
v(988	2	5	23	10	2)
v(988	3	17	172	34	2)
v(989	1	32	172	64	3)
v(989	2	24	134	48	3)
v(989	3	23	62	46	3)
v(989	4	23	177	46	3)
v(990	1	12	124	24	0)
v(991	1	12	56	24	1)
v(991	2	18	44	36	1)
v(992	1	8	68	16	0)
v(993	1	32	150	64	2)
v(993	2	14	34	28	2)
v(993	3	4	79	8	2)
v(994	1	15	82	30	3)
v(994	2	32	33	64	2)
v(994	3	23	88	46	3)
v(994	4	23	45	46	2)
v(995	1	24	72	48	4)
v(995	2	18	28	36	4)
v(995	3	32	175	64	4)
v(995	4	14	25	28	4)
v(995	5	18	135	36	4)
v(996	1	21	35	42	2)
v(996	2	5	118	10	2)
v(996	3	18	34	36	2)
v(997	1	28	144	56	0)
v(998	1	25	169	50	1)
v(998	2	4	62	8	1)
v(999	1	3	66	6	1)
v(999	2	21	75	42	1)
v(1000	1	21	57	42	3)
v(1000	2	13	51	26	3)
v(1000	3	6	29	12	3)
v(1000	4	2	142	4	3)
v(1001	1	23	150	46	1)
v(1001	2	20	46	40	1)
v(1002	1	2	105	4	0)
v(1003	1	20	25	40	2)
v(1003	2	20	112	40	2)
v(1003	3	30	185	60	2)
v(1004	1	29	53	58	2)
v(1004	2	19	30	38	2)
v(1004	3	5	24	10	2)
v(1005	1	2	6	4	4)
v(1005	2	2	157	4	4)
v(1005	3	3	159	6	4)
v(1005	4	16	141	32	4)
v(1005	5	28	82	56	4)
v(1006	1	29	132	58	0)
v(1007	1	7	137	14	0)
v(1008	1	26	133	52	1)
v(1008	2	11	134	22	1)
v(1009	1	1	146	2	4)
v(1009	2	3	24	6	4)
v(1009	3	16	67	32	4)
v(1009	4	28	128	56	4)
v(1009	5	31	62	62	4)
v(1010	1	7	161	14	0)
v(1011	1	19	73	38	0)
v(1012	1	25	121	50	0)
v(1013	1	3	100	6	4)
v(1013	2	21	46	42	4)
v(1013	3	32	137	64	3)
v(1013	4	31	127	62	4)
v(1013	5	24	121	48	3)
v(1014	1	8	12	16	1)
v(1014	2	22	172	44	1)
v(1015	1	8	137	16	0)
v(1016	1	6	162	12	1)
v(1016	2	20	47	40	1)
v(1017	1	12	21	24	0)
v(1018	1	20	48	40	0)
v(1019	1	14	46	28	1)
v(1019	2	12	44	24	1)
v(1020	1	28	162	56	4)
v(1020	2	26	142	52	4)
v(1020	3	4	155	8	4)
v(1020	4	23	156	46	3)
v(1020	5	17	167	34	3)
v(1021	1	9	105	18	2)
v(1021	2	27	126	54	1)
v(1021	3	18	125	36	1)
v(1022	1	6	151	12	2)
v(1022	2	26	85	52	2)
v(1022	3	21	176	42	2)
v(1023	1	19	85	38	1)
v(1023	2	20	25	40	1)
v(1024	1	18	107	36	3)
v(1024	2	30	100	60	2)
v(1024	3	20	24	40	2)
v(1024	4	19	128	38	3)
v(1025	1	16	82	32	4)
v(1025	2	9	10	18	2)
v(1025	3	26	39	52	3)
v(1025	4	23	114	46	3)
v(1025	5	25	154	50	2)
v(1026	1	1	110	2	1)
v(1026	2	2	70	4	1)
v(1027	1	13	42	26	0)
v(1028	1	10	118	20	1)
v(1028	2	25	54	50	1)
v(1029	1	2	85	4	3)
v(1029	2	10	162	20	3)
v(1029	3	12	77	24	3)
v(1029	4	2	108	4	3)
v(1030	1	20	39	40	3)
v(1030	2	27	48	54	3)
v(1030	3	22	154	44	3)
v(1030	4	15	51	30	3)
v(1031	1	28	130	56	0)
v(1032	1	4	62	8	1)
v(1032	2	19	43	38	1)
v(1033	1	26	117	52	3)
v(1033	2	27	60	54	3)
v(1033	3	30	140	60	3)
v(1033	4	9	50	18	3)
v(1034	1	17	23	34	2)
v(1034	2	9	59	18	2)
v(1034	3	1	68	2	2)
v(1035	1	14	18	28	3)
v(1035	2	20	21	40	2)
v(1035	3	7	115	14	2)
v(1035	4	4	150	8	3)
v(1036	1	32	166	64	4)
v(1036	2	6	137	12	4)
v(1036	3	19	169	38	3)
v(1036	4	32	101	64	3)
v(1036	5	20	179	40	4)
v(1037	1	23	98	46	2)
v(1037	2	8	136	16	2)
v(1037	3	4	113	8	2)
v(1038	1	5	108	10	0)
v(1039	1	19	73	38	1)
v(1039	2	18	96	36	1)
v(1039	3	9	144	18	2)
v(1040	1	26	77	52	2)
v(1040	2	16	137	32	2)
v(1040	3	13	147	26	2)
v(1041	1	17	59	34	2)
v(1041	2	3	154	6	2)
v(1041	3	16	52	32	2)
v(1042	1	7	57	14	1)
v(1042	2	30	83	60	1)
v(1043	1	12	118	24	1)
v(1043	2	7	95	14	1)
v(1044	1	1	11	2	3)
v(1044	2	1	16	2	3)
v(1044	3	20	114	40	3)
v(1044	4	14	112	28	3)
v(1045	1	21	166	42	2)
v(1045	2	25	130	50	2)
v(1045	3	18	44	36	2)
v(1046	1	4	122	8	0)
v(1047	1	2	38	4	4)
v(1047	2	15	83	30	4)
v(1047	3	4	162	8	3)
v(1047	4	25	124	50	3)
v(1047	5	17	122	34	4)
v(1048	1	25	146	50	1)
v(1048	2	16	106	32	1)
v(1049	1	27	75	54	0)
v(1050	1	2	121	4	1)
v(1050	2	27	105	54	1)
v(1051	1	30	144	60	2)
v(1051	2	15	28	30	2)
v(1051	3	26	176	52	2)
v(1052	1	3	17	6	2)
v(1052	2	7	151	14	2)
v(1052	3	27	72	54	2)
v(1053	1	14	112	28	2)
v(1053	2	15	128	30	4)
v(1053	3	18	110	36	3)
v(1053	4	8	18	16	3)
v(1053	5	5	88	10	4)
v(1054	1	10	103	20	4)
v(1054	2	23	97	46	4)
v(1054	3	22	116	44	4)
v(1054	4	6	86	12	3)
v(1054	5	1	37	2	3)
v(1055	1	7	34	14	0)
v(1056	1	11	150	22	4)
v(1056	2	21	134	42	3)
v(1056	3	19	90	38	3)
v(1056	4	11	160	22	4)
v(1056	5	28	115	56	4)
v(1057	1	12	56	24	4)
v(1057	2	28	169	56	4)
v(1057	3	21	140	42	4)
v(1057	4	19	115	38	4)
v(1057	5	18	87	36	4)
v(1058	1	32	61	64	3)
v(1058	2	30	91	60	3)
v(1058	3	20	103	40	3)
v(1058	4	31	167	62	3)
v(1059	1	27	168	54	4)
v(1059	2	18	57	36	4)
v(1059	3	31	131	62	4)
v(1059	4	27	52	54	4)
v(1059	5	10	135	20	4)
v(1060	1	6	78	12	0)
v(1061	1	24	182	48	2)
v(1061	2	7	122	14	3)
v(1061	3	25	100	50	2)
v(1061	4	29	61	58	3)
v(1062	1	1	49	2	4)
v(1062	2	7	133	14	4)
v(1062	3	31	56	62	4)
v(1062	4	2	14	4	4)
v(1062	5	31	177	62	4)
v(1063	1	2	40	4	2)
v(1063	2	7	30	14	2)
v(1063	3	3	50	6	2)
v(1064	1	8	43	16	2)
v(1064	2	22	100	44	2)
v(1064	3	17	18	34	2)
v(1065	1	26	145	52	2)
v(1065	2	8	50	16	2)
v(1065	3	19	179	38	2)
v(1066	1	1	59	2	1)
v(1066	2	29	132	58	1)
v(1067	1	32	133	64	4)
v(1067	2	9	53	18	4)
v(1067	3	3	155	6	4)
v(1067	4	12	32	24	4)
v(1067	5	9	118	18	4)
v(1068	1	7	142	14	0)
v(1069	1	8	147	16	3)
v(1069	2	24	62	48	3)
v(1069	3	23	86	46	1)
v(1069	4	30	74	60	4)
v(1069	5	29	186	58	3)
v(1070	1	24	34	48	3)
v(1070	2	18	95	36	3)
v(1070	3	32	159	64	2)
v(1070	4	8	43	16	2)
v(1071	1	27	136	54	2)
v(1071	2	12	78	24	2)
v(1071	3	8	157	16	2)
v(1072	1	18	134	36	0)
v(1073	1	12	30	24	0)
v(1074	1	25	159	50	3)
v(1074	2	9	122	18	3)
v(1074	3	8	101	16	3)
v(1074	4	32	138	64	3)
v(1075	1	8	117	16	3)
v(1075	2	14	138	28	3)
v(1075	3	26	165	52	4)
v(1075	4	24	105	48	4)
v(1075	5	1	146	2	4)
v(1076	1	29	143	58	2)
v(1076	2	32	44	64	2)
v(1076	3	9	90	18	2)
v(1077	1	20	111	40	0)
v(1078	1	3	18	6	3)
v(1078	2	30	132	60	3)
v(1078	3	4	103	8	3)
v(1078	4	23	154	46	3)
v(1079	1	28	109	56	3)
v(1079	2	32	94	64	3)
v(1079	3	20	161	40	3)
v(1079	4	19	113	38	3)
v(1080	1	12	132	24	3)
v(1080	2	29	109	58	3)
v(1080	3	28	54	56	3)
v(1080	4	7	47	14	3)
v(1081	1	17	177	34	2)
v(1081	2	19	162	38	2)
v(1081	3	32	108	64	2)
v(1082	1	15	45	30	3)
v(1082	2	30	68	60	2)
v(1082	3	4	158	8	2)
v(1082	4	25	169	50	3)
v(1083	1	13	56	26	1)
v(1083	2	22	121	44	1)
v(1084	1	12	135	24	2)
v(1084	2	10	65	20	2)
v(1084	3	28	35	56	2)
v(1085	1	29	58	58	0)
v(1086	1	18	41	36	4)
v(1086	2	27	107	54	3)
v(1086	3	29	107	58	4)
v(1086	4	15	137	30	3)
v(1086	5	14	114	28	2)
v(1087	1	23	40	46	3)
v(1087	2	2	3	4	3)
v(1087	3	30	94	60	3)
v(1087	4	28	132	56	3)
v(1088	1	5	70	10	2)
v(1088	2	3	148	6	2)
v(1088	3	18	37	36	2)
v(1089	1	22	56	44	3)
v(1089	2	5	7	10	3)
v(1089	3	31	72	62	3)
v(1089	4	4	115	8	3)
v(1090	1	20	24	40	1)
v(1090	2	15	135	30	1)
v(1091	1	10	49	20	0)
v(1092	1	22	131	44	0)
v(1093	1	6	129	12	4)
v(1093	2	8	26	16	4)
v(1093	3	24	30	48	3)
v(1093	4	10	46	20	3)
v(1093	5	10	74	20	4)
v(1094	1	2	60	4	1)
v(1094	2	13	100	26	1)
v(1095	1	24	48	48	3)
v(1095	2	15	58	30	2)
v(1095	3	13	162	26	2)
v(1095	4	19	152	38	3)
v(1096	1	29	93	58	3)
v(1096	2	28	119	56	4)
v(1096	3	9	155	18	4)
v(1096	4	16	141	32	3)
v(1096	5	9	29	18	4)
v(1097	1	19	165	38	2)
v(1097	2	13	64	26	2)
v(1097	3	4	123	8	2)
v(1098	1	32	78	64	1)
v(1098	2	25	180	50	1)
v(1099	1	27	77	54	2)
v(1099	2	2	7	4	2)
v(1099	3	1	35	2	2)
v(1100	1	26	133	52	0)
v(1101	1	16	163	32	2)
v(1101	2	13	34	26	2)
v(1101	3	8	25	16	3)
v(1101	4	27	181	54	3)
v(1102	1	11	56	22	3)
v(1102	2	27	182	54	3)
v(1102	3	14	87	28	3)
v(1102	4	6	13	12	3)
v(1103	1	8	51	16	1)
v(1103	2	13	79	26	1)
v(1104	1	8	133	16	3)
v(1104	2	32	74	64	3)
v(1104	3	17	159	34	3)
v(1104	4	26	121	52	3)
v(1105	1	30	170	60	2)
v(1105	2	30	85	60	2)
v(1105	3	13	114	26	2)
v(1106	1	1	136	2	3)
v(1106	2	25	154	50	2)
