1600

d(875	17	18	4	200000.0)
d(876	24	24	2	200000.0)
d(877	14	21	4	200000.0)
d(878	13	13	3	200000.0)
d(879	17	23	5	200000.0)
d(880	24	24	3	200000.0)
d(881	3	24	3	200000.0)
d(882	6	23	5	200000.0)
d(883	2	12	3	200000.0)
d(884	10	20	4	200000.0)
d(885	24	24	3	200000.0)
d(886	8	10	1	200000.0)
d(887	17	21	3	200000.0)
d(888	9	9	5	200000.0)
d(889	17	17	4	200000.0)
d(890	10	14	5	200000.0)
d(891	5	20	4	200000.0)
d(892	4	21	4	200000.0)
d(893	4	9	4	200000.0)
d(894	7	22	3	200000.0)
d(895	21	24	2	200000.0)
d(896	16	16	1	200000.0)
d(897	8	13	3	200000.0)
d(898	8	20	1	200000.0)
d(899	24	24	5	200000.0)
d(900	11	13	2	200000.0)
d(901	16	18	5	200000.0)
d(902	15	15	5	200000.0)
d(903	6	22	5	200000.0)
d(904	2	7	1	200000.0)
d(905	13	20	1	200000.0)
d(906	2	2	3	200000.0)
d(907	4	5	5	200000.0)
d(908	11	24	2	200000.0)
d(909	14	18	4	200000.0)
d(910	6	17	4	200000.0)
d(911	7	22	4	200000.0)
d(912	15	24	5	200000.0)
d(913	21	21	2	200000.0)
d(914	24	24	4	200000.0)
d(915	12	15	4	200000.0)
d(916	21	22	1	200000.0)
d(917	12	13	1	200000.0)
d(918	1	9	3	200000.0)
d(919	7	11	4	200000.0)
d(920	22	24	3	200000.0)
d(921	4	10	1	200000.0)
d(922	12	14	1	200000.0)
d(923	21	23	3	200000.0)
d(924	22	23	5	200000.0)
d(925	13	21	1	200000.0)
d(926	23	23	3	200000.0)
d(927	5	16	2	200000.0)
d(928	11	23	4	200000.0)
d(929	3	14	4	200000.0)
d(930	4	4	4	200000.0)
d(931	20	24	1	200000.0)
d(932	15	19	2	200000.0)
d(933	20	20	2	200000.0)
d(934	23	24	3	200000.0)
d(935	5	18	2	200000.0)
d(936	14	21	2	200000.0)
d(937	8	20	5	200000.0)
d(938	2	2	3	200000.0)
d(939	21	22	4	200000.0)
d(940	24	24	4	200000.0)
d(941	24	24	2	200000.0)
d(942	16	22	2	200000.0)
d(943	18	23	3	200000.0)
d(944	15	22	5	200000.0)
d(945	1	14	1	200000.0)
d(946	6	19	1	200000.0)
d(947	23	23	3	200000.0)
d(948	24	24	5	200000.0)
d(949	2	6	2	200000.0)
d(950	6	12	4	200000.0)
d(951	5	14	3	200000.0)
d(952	9	24	2	200000.0)
d(953	12	20	5	200000.0)
d(954	14	14	3	200000.0)
d(955	10	22	4	200000.0)
d(956	8	9	1	200000.0)
d(957	21	24	5	200000.0)
d(958	21	24	1	200000.0)
d(959	17	19	3	200000.0)
d(960	24	24	1	200000.0)
d(961	16	23	2	200000.0)
d(962	15	19	3	200000.0)
d(963	18	24	5	200000.0)
d(964	20	23	2	200000.0)
d(965	21	21	3	200000.0)
d(966	3	17	5	200000.0)
d(967	9	17	1	200000.0)
d(968	13	23	4	200000.0)
d(969	11	14	2	200000.0)
d(970	17	18	1	200000.0)
d(971	8	9	1	200000.0)
d(972	4	16	1	200000.0)
d(973	5	18	1	200000.0)
d(974	20	21	4	200000.0)
d(975	13	22	5	200000.0)
d(976	14	21	2	200000.0)
d(977	21	24	1	200000.0)
d(978	24	24	1	200000.0)
d(979	15	23	4	200000.0)
d(980	7	21	3	200000.0)
d(981	10	20	2	200000.0)
d(982	17	24	5	200000.0)
d(983	5	17	2	200000.0)
d(984	12	23	5	200000.0)
d(985	12	22	4	200000.0)
d(986	17	19	1	200000.0)
d(987	18	23	3	200000.0)
d(988	15	20	4	200000.0)
d(989	8	14	4	200000.0)
d(990	18	18	2	200000.0)
d(991	2	19	5	200000.0)
d(992	20	22	1	200000.0)
d(993	20	23	5	200000.0)
d(994	9	16	2	200000.0)
d(995	12	13	2	200000.0)
d(996	22	24	4	200000.0)
d(997	4	22	5	200000.0)
d(998	7	14	1	200000.0)
d(999	15	22	3	200000.0)
d(1000	14	23	2	200000.0)
d(1001	18	21	5	200000.0)
d(1002	22	23	1	200000.0)
d(1003	21	24	1	200000.0)
d(1004	10	20	3	200000.0)
d(1005	19	19	5	200000.0)
d(1006	9	11	2	200000.0)
d(1007	14	17	2	200000.0)
d(1008	1	5	1	200000.0)
d(1009	12	15	5	200000.0)
d(1010	16	22	1	200000.0)
d(1011	3	13	1	200000.0)
d(1012	11	13	2	200000.0)
d(1013	3	16	3	200000.0)
d(1014	12	24	5	200000.0)
d(1015	11	13	5	200000.0)
d(1016	8	23	1	200000.0)
d(1017	7	19	4	200000.0)
d(1018	24	24	2	200000.0)
d(1019	15	21	1	200000.0)
d(1020	15	20	1	200000.0)
d(1021	14	15	4	200000.0)
d(1022	7	23	3	200000.0)
d(1023	22	23	5	200000.0)
d(1024	10	12	5	200000.0)
d(1025	23	24	5	200000.0)
d(1026	10	18	5	200000.0)
d(1027	19	22	5	200000.0)
d(1028	10	21	1	200000.0)
d(1029	11	17	3	200000.0)
d(1030	4	7	2	200000.0)
d(1031	20	20	5	200000.0)
d(1032	11	12	3	200000.0)
d(1033	20	22	1	200000.0)
d(1034	20	20	2	200000.0)
d(1035	17	24	4	200000.0)
d(1036	14	17	4	200000.0)
d(1037	18	22	4	200000.0)
d(1038	2	13	2	200000.0)
d(1039	3	5	3	200000.0)
d(1040	23	23	2	200000.0)
d(1041	16	20	2	200000.0)
d(1042	20	24	2	200000.0)
d(1043	1	6	4	200000.0)
d(1044	11	24	5	200000.0)
d(1045	9	18	3	200000.0)
d(1046	13	23	5	200000.0)
d(1047	22	24	2	200000.0)
d(1048	8	8	1	200000.0)
d(1049	1	17	1	200000.0)
d(1050	5	22	1	200000.0)
d(1051	14	14	1	200000.0)
d(1052	6	23	1	200000.0)
d(1053	10	19	5	200000.0)
d(1054	8	24	5	200000.0)
d(1055	3	10	2	200000.0)
d(1056	11	13	3	200000.0)
d(1057	24	24	4	200000.0)
d(1058	21	23	2	200000.0)
d(1059	16	21	1	200000.0)
d(1060	9	16	1	200000.0)
d(1061	24	24	5	200000.0)
d(1062	11	15	4	200000.0)
d(1063	5	7	4	200000.0)
d(1064	24	24	1	200000.0)
d(1065	3	23	3	200000.0)
d(1066	10	17	5	200000.0)
d(1067	13	16	4	200000.0)
d(1068	7	12	2	200000.0)
d(1069	18	23	2	200000.0)
d(1070	23	23	4	200000.0)
d(1071	16	24	5	200000.0)
d(1072	16	19	1	200000.0)
d(1073	18	20	2	200000.0)
d(1074	18	18	1	200000.0)
d(1075	12	16	5	200000.0)
d(1076	1	24	2	200000.0)
d(1077	2	9	1	200000.0)
d(1078	8	11	5	200000.0)
d(1079	5	8	2	200000.0)
d(1080	15	24	4	200000.0)
d(1081	11	20	5	200000.0)
d(1082	16	16	2	200000.0)
d(1083	5	14	3	200000.0)
d(1084	1	15	4	200000.0)
d(1085	9	12	1	200000.0)
d(1086	15	24	5	200000.0)
d(1087	7	13	5	200000.0)
d(1088	22	24	4	200000.0)
d(1089	8	10	5	200000.0)
d(1090	14	14	5	200000.0)
d(1091	17	24	4	200000.0)
d(1092	3	4	1	200000.0)
d(1093	1	12	1	200000.0)
d(1094	7	14	3	200000.0)
d(1095	20	22	4	200000.0)
d(1096	4	24	2	200000.0)
d(1097	6	19	3	200000.0)
d(1098	19	23	2	200000.0)
d(1099	7	21	4	200000.0)
d(1100	16	22	1	200000.0)
d(1101	7	22	5	200000.0)
d(1102	24	24	1	200000.0)
d(1103	10	21	3	200000.0)
d(1104	21	24	3	200000.0)
d(1105	22	24	1	200000.0)
d(1106	4	8	4	200000.0)
d(1107	24	24	3	200000.0)
d(1108	3	4	2	200000.0)
d(1109	6	10	3	200000.0)
d(1110	2	5	4	200000.0)
d(1111	10	23	3	200000.0)
d(1112	19	21	5	200000.0)
d(1113	1	8	3	200000.0)
d(1114	22	24	3	200000.0)
d(1115	16	22	4	200000.0)
d(1116	17	17	5	200000.0)
d(1117	10	14	5	200000.0)
d(1118	18	21	5	200000.0)
d(1119	7	18	2	200000.0)
d(1120	7	22	1	200000.0)
d(1121	7	15	3	200000.0)
d(1122	5	9	1	200000.0)
d(1123	5	11	3	200000.0)
d(1124	1	22	2	200000.0)
d(1125	9	24	3	200000.0)
d(1126	6	8	2	200000.0)
d(1127	1	11	4	200000.0)
d(1128	14	23	3	200000.0)
d(1129	10	20	4	200000.0)
d(1130	10	17	1	200000.0)
d(1131	15	15	1	200000.0)
d(1132	3	11	4	200000.0)
d(1133	16	21	5	200000.0)
d(1134	17	22	5	200000.0)
d(1135	1	3	4	200000.0)
d(1136	13	18	2	200000.0)
d(1137	17	22	2	200000.0)
d(1138	8	10	3	200000.0)
d(1139	23	24	2	200000.0)
d(1140	24	24	5	200000.0)
d(1141	5	14	5	200000.0)
d(1142	17	23	2	200000.0)
d(1143	19	21	5	200000.0)
d(1144	23	23	3	200000.0)
d(1145	18	23	3	200000.0)
d(1146	4	15	1	200000.0)
d(1147	12	15	3	200000.0)
d(1148	17	19	5	200000.0)
d(1149	7	16	5	200000.0)
d(1150	8	15	1	200000.0)
d(1151	14	20	2	200000.0)
d(1152	11	14	2	200000.0)
d(1153	4	12	5	200000.0)
d(1154	19	23	4	200000.0)
d(1155	10	13	5	200000.0)
d(1156	17	23	3	200000.0)
d(1157	17	19	2	200000.0)
d(1158	15	24	3	200000.0)
d(1159	3	14	1	200000.0)
d(1160	8	10	5	200000.0)
d(1161	14	24	5	200000.0)
d(1162	8	23	2	200000.0)
d(1163	9	15	5	200000.0)
d(1164	10	22	1	200000.0)
d(1165	14	16	4	200000.0)
d(1166	22	23	4	200000.0)
d(1167	4	21	1	200000.0)
d(1168	18	21	3	200000.0)
d(1169	14	22	2	200000.0)
d(1170	21	21	2	200000.0)
d(1171	23	23	2	200000.0)
d(1172	15	20	5	200000.0)
d(1173	10	17	2	200000.0)
d(1174	14	23	4	200000.0)
d(1175	3	5	2	200000.0)
d(1176	18	22	1	200000.0)
d(1177	20	24	1	200000.0)
d(1178	19	20	4	200000.0)
d(1179	8	22	1	200000.0)
d(1180	14	23	4	200000.0)
d(1181	14	23	3	200000.0)
d(1182	8	10	4	200000.0)
d(1183	12	23	4	200000.0)
d(1184	23	23	4	200000.0)
d(1185	21	21	3	200000.0)
d(1186	24	24	2	200000.0)
d(1187	21	24	2	200000.0)
d(1188	24	24	2	200000.0)
d(1189	24	24	1	200000.0)
d(1190	12	20	4	200000.0)
d(1191	24	24	1	200000.0)
d(1192	14	21	3	200000.0)
d(1193	17	17	3	200000.0)
d(1194	12	20	3	200000.0)
d(1195	24	24	1	200000.0)
d(1196	20	22	5	200000.0)
d(1197	18	23	1	200000.0)
d(1198	24	24	3	200000.0)
d(1199	5	20	3	200000.0)
d(1200	22	24	4	200000.0)
d(1201	3	5	3	200000.0)
d(1202	14	20	2	200000.0)
d(1203	23	24	5	200000.0)
d(1204	19	22	4	200000.0)
d(1205	13	19	2	200000.0)
d(1206	5	19	5	200000.0)
d(1207	4	20	3	200000.0)
d(1208	7	19	5	200000.0)
d(1209	7	21	3	200000.0)
d(1210	4	6	2	200000.0)
d(1211	10	18	5	200000.0)
d(1212	17	21	2	200000.0)
d(1213	18	19	1	200000.0)
d(1214	16	18	3	200000.0)
d(1215	20	20	2	200000.0)
d(1216	8	8	3	200000.0)
d(1217	24	24	3	200000.0)
d(1218	12	22	5	200000.0)
d(1219	11	20	1	200000.0)
d(1220	12	20	2	200000.0)
d(1221	6	15	1	200000.0)
d(1222	12	13	5	200000.0)
d(1223	4	13	1	200000.0)
d(1224	22	22	1	200000.0)
d(1225	3	9	5	200000.0)
d(1226	4	22	3	200000.0)
d(1227	3	18	3	200000.0)
d(1228	3	24	1	200000.0)
d(1229	13	24	3	200000.0)
d(1230	14	16	3	200000.0)
d(1231	11	13	3	200000.0)
d(1232	20	24	3	200000.0)
d(1233	10	22	4	200000.0)
d(1234	11	23	5	200000.0)
d(1235	6	13	5	200000.0)
d(1236	23	24	1	200000.0)
d(1237	19	20	4	200000.0)
d(1238	5	8	4	200000.0)
d(1239	6	23	2	200000.0)
d(1240	8	22	1	200000.0)
d(1241	11	16	2	200000.0)
d(1242	9	12	3	200000.0)
d(1243	18	21	2	200000.0)
d(1244	9	17	4	200000.0)
d(1245	12	17	2	200000.0)
d(1246	19	23	4	200000.0)
d(1247	10	20	4	200000.0)
d(1248	18	23	5	200000.0)
d(1249	17	22	5	200000.0)
d(1250	20	20	4	200000.0)
d(1251	9	10	3	200000.0)
d(1252	20	20	3	200000.0)
d(1253	21	22	1	200000.0)
d(1254	15	23	5	200000.0)
d(1255	15	20	4	200000.0)
d(1256	15	20	5	200000.0)
d(1257	22	24	5	200000.0)
d(1258	16	23	1	200000.0)
d(1259	17	21	1	200000.0)
d(1260	14	18	2	200000.0)
d(1261	3	13	5	200000.0)
d(1262	6	7	1	200000.0)
d(1263	15	18	2	200000.0)
d(1264	13	23	2	200000.0)
d(1265	7	14	5	200000.0)
d(1266	22	23	1	200000.0)
d(1267	12	24	2	200000.0)
d(1268	6	14	2	200000.0)
d(1269	3	18	4	200000.0)
d(1270	1	5	3	200000.0)
d(1271	8	15	3	200000.0)
d(1272	22	23	3	200000.0)
d(1273	6	18	1	200000.0)
d(1274	6	14	4	200000.0)
d(1275	13	22	4	200000.0)
d(1276	2	13	2	200000.0)
d(1277	21	21	4	200000.0)
d(1278	18	21	1	200000.0)
d(1279	10	17	1	200000.0)
d(1280	18	18	4	200000.0)
d(1281	6	18	1	200000.0)
d(1282	22	24	5	200000.0)
d(1283	8	13	2	200000.0)
d(1284	8	24	1	200000.0)
d(1285	10	12	1	200000.0)
d(1286	19	24	2	200000.0)
d(1287	5	14	3	200000.0)
d(1288	9	21	5	200000.0)
d(1289	21	23	3	200000.0)
d(1290	17	22	1	200000.0)
d(1291	3	3	5	200000.0)
d(1292	19	22	3	200000.0)
d(1293	11	19	5	200000.0)
d(1294	11	23	3	200000.0)
d(1295	21	21	4	200000.0)
d(1296	15	20	2	200000.0)
d(1297	18	23	4	200000.0)
d(1298	11	12	4	200000.0)
d(1299	14	22	3	200000.0)
d(1300	22	22	2	200000.0)
d(1301	3	24	4	200000.0)
d(1302	14	19	1	200000.0)
d(1303	7	8	5	200000.0)
d(1304	9	24	4	200000.0)
d(1305	12	22	1	200000.0)
d(1306	24	24	4	200000.0)
d(1307	8	10	3	200000.0)
d(1308	24	24	5	200000.0)
d(1309	24	24	5	200000.0)
d(1310	9	14	3	200000.0)
d(1311	9	12	2	200000.0)
d(1312	5	7	4	200000.0)
d(1313	9	15	4	200000.0)
d(1314	15	20	3	200000.0)
d(1315	8	16	1	200000.0)
d(1316	20	24	3	200000.0)
d(1317	24	24	1	200000.0)
d(1318	20	22	3	200000.0)
d(1319	20	22	5	200000.0)
d(1320	13	16	5	200000.0)
d(1321	13	22	1	200000.0)
d(1322	8	23	4	200000.0)
d(1323	13	22	3	200000.0)
d(1324	8	17	3	200000.0)
d(1325	12	13	1	200000.0)
d(1326	6	12	3	200000.0)
d(1327	11	22	2	200000.0)
d(1328	10	24	4	200000.0)
d(1329	8	23	1	200000.0)
d(1330	16	17	1	200000.0)
d(1331	6	8	4	200000.0)
d(1332	11	20	5	200000.0)
d(1333	13	18	2	200000.0)
d(1334	23	24	4	200000.0)
d(1335	7	21	1	200000.0)
d(1336	23	24	2	200000.0)
d(1337	1	19	4	200000.0)
d(1338	21	22	2	200000.0)
d(1339	23	23	4	200000.0)
d(1340	12	19	4	200000.0)
d(1341	20	20	3	200000.0)
d(1342	19	24	3	200000.0)
d(1343	13	21	1	200000.0)
d(1344	14	14	3	200000.0)
d(1345	20	20	3	200000.0)
d(1346	3	17	5	200000.0)
d(1347	11	14	5	200000.0)
d(1348	15	24	2	200000.0)
d(1349	19	22	5	200000.0)
d(1350	11	18	4	200000.0)
d(1351	24	24	3	200000.0)
d(1352	8	14	4	200000.0)
d(1353	22	22	1	200000.0)
d(1354	1	8	2	200000.0)
d(1355	1	14	3	200000.0)
d(1356	4	9	2	200000.0)
d(1357	19	22	4	200000.0)
d(1358	18	24	4	200000.0)
d(1359	19	24	5	200000.0)
d(1360	19	22	2	200000.0)
d(1361	8	11	4	200000.0)
d(1362	23	24	5	200000.0)
d(1363	2	5	2	200000.0)
d(1364	13	20	4	200000.0)
d(1365	15	19	1	200000.0)
d(1366	24	24	4	200000.0)
d(1367	10	12	4	200000.0)
d(1368	17	22	4	200000.0)
d(1369	2	18	2	200000.0)
d(1370	15	16	5	200000.0)
d(1371	3	19	5	200000.0)
d(1372	10	13	3	200000.0)
d(1373	6	20	5	200000.0)
d(1374	10	19	1	200000.0)
d(1375	13	13	3	200000.0)
d(1376	15	21	5	200000.0)
d(1377	22	22	4	200000.0)
d(1378	22	24	2	200000.0)
d(1379	6	21	5	200000.0)
d(1380	14	15	1	200000.0)
d(1381	5	21	5	200000.0)
d(1382	20	21	3	200000.0)
d(1383	16	17	3	200000.0)
d(1384	15	19	5	200000.0)
d(1385	22	22	2	200000.0)
d(1386	8	19	2	200000.0)
d(1387	22	23	2	200000.0)
d(1388	16	19	3	200000.0)
d(1389	24	24	2	200000.0)
d(1390	2	9	2	200000.0)
d(1391	10	23	5	200000.0)
d(1392	19	21	2	200000.0)
d(1393	12	18	4	200000.0)
d(1394	16	16	3	200000.0)
d(1395	10	14	2	200000.0)
d(1396	4	20	2	200000.0)
d(1397	15	15	5	200000.0)
d(1398	4	23	3	200000.0)
d(1399	18	22	1	200000.0)
d(1400	23	24	1	200000.0)
d(1401	6	12	1	200000.0)
d(1402	7	11	2	200000.0)
d(1403	16	24	5	200000.0)
d(1404	2	11	3	200000.0)
d(1405	1	13	4	200000.0)
d(1406	23	24	4	200000.0)
d(1407	22	23	2	200000.0)
d(1408	17	24	4	200000.0)
d(1409	22	23	2	200000.0)
d(1410	15	19	3	200000.0)
d(1411	3	5	3	200000.0)
d(1412	6	10	4	200000.0)
d(1413	1	8	2	200000.0)
d(1414	12	20	4	200000.0)
d(1415	6	13	4	200000.0)
d(1416	2	7	4	200000.0)
d(1417	3	21	3	200000.0)
d(1418	23	24	3	200000.0)
d(1419	1	4	4	200000.0)
d(1420	20	22	2	200000.0)
d(1421	20	23	5	200000.0)
d(1422	6	8	5	200000.0)
d(1423	14	17	1	200000.0)
d(1424	1	4	3	200000.0)
d(1425	24	24	2	200000.0)
d(1426	12	23	1	200000.0)
d(1427	15	18	4	200000.0)
d(1428	23	24	4	200000.0)
d(1429	15	15	3	200000.0)
d(1430	3	8	5	200000.0)
d(1431	17	24	5	200000.0)
d(1432	17	18	4	200000.0)
d(1433	12	23	2	200000.0)
d(1434	16	24	3	200000.0)
d(1435	11	20	3	200000.0)
d(1436	20	23	3	200000.0)
d(1437	10	11	4	200000.0)
d(1438	13	22	1	200000.0)
d(1439	19	22	4	200000.0)
d(1440	16	16	4	200000.0)
d(1441	11	24	5	200000.0)
d(1442	12	21	4	200000.0)
d(1443	10	15	3	200000.0)
d(1444	23	23	3	200000.0)
d(1445	22	22	5	200000.0)
d(1446	13	19	3	200000.0)
d(1447	7	7	5	200000.0)
d(1448	24	24	5	200000.0)
d(1449	10	16	5	200000.0)
d(1450	5	17	4	200000.0)
d(1451	9	22	2	200000.0)
d(1452	11	17	3	200000.0)
d(1453	12	14	4	200000.0)
d(1454	19	23	5	200000.0)
d(1455	10	18	3	200000.0)
d(1456	16	16	1	200000.0)
d(1457	20	21	2	200000.0)
d(1458	17	22	3	200000.0)
d(1459	6	23	3	200000.0)
d(1460	4	20	4	200000.0)
d(1461	24	24	3	200000.0)
d(1462	21	23	4	200000.0)
d(1463	5	14	3	200000.0)
d(1464	12	17	2	200000.0)
d(1465	1	8	1	200000.0)
d(1466	16	17	4	200000.0)
d(1467	12	22	1	200000.0)
d(1468	7	13	1	200000.0)
d(1469	23	24	1	200000.0)
d(1470	17	18	5	200000.0)
d(1471	24	24	5	200000.0)
d(1472	9	22	5	200000.0)
d(1473	4	14	5	200000.0)
d(1474	16	20	5	200000.0)
d(1475	23	24	3	200000.0)
d(1476	11	17	3	200000.0)
d(1477	14	15	2	200000.0)
d(1478	24	24	5	200000.0)
d(1479	19	21	3	200000.0)
d(1480	19	21	4	200000.0)
d(1481	2	9	2	200000.0)
d(1482	15	23	2	200000.0)
d(1483	11	16	4	200000.0)
d(1484	10	19	2	200000.0)
d(1485	16	22	2	200000.0)
d(1486	12	14	5	200000.0)
d(1487	7	16	4	200000.0)
d(1488	3	17	2	200000.0)
d(1489	2	8	1	200000.0)
d(1490	10	12	4	200000.0)
d(1491	16	19	4	200000.0)
d(1492	6	18	5	200000.0)
d(1493	4	15	2	200000.0)
d(1494	21	23	1	200000.0)
d(1495	18	20	3	200000.0)
d(1496	22	23	2	200000.0)
d(1497	24	24	3	200000.0)
d(1498	18	23	2	200000.0)
d(1499	10	14	2	200000.0)
d(1500	21	21	2	200000.0)
d(1501	9	22	5	200000.0)
d(1502	18	22	5	200000.0)
d(1503	4	15	3	200000.0)
d(1504	1	24	1	200000.0)
d(1505	4	22	1	200000.0)
d(1506	17	24	3	200000.0)
d(1507	14	21	4	200000.0)
d(1508	18	21	4	200000.0)
d(1509	14	15	4	200000.0)
d(1510	12	13	3	200000.0)
d(1511	7	9	3	200000.0)
d(1512	20	21	5	200000.0)
d(1513	7	18	4	200000.0)
d(1514	8	21	3	200000.0)
d(1515	21	23	3	200000.0)
d(1516	11	18	4	200000.0)
d(1517	13	24	1	200000.0)
d(1518	13	21	5	200000.0)
d(1519	5	21	3	200000.0)
d(1520	3	6	4	200000.0)
d(1521	10	23	4	200000.0)
d(1522	8	16	1	200000.0)
d(1523	10	20	2	200000.0)
d(1524	9	17	2	200000.0)
d(1525	5	23	2	200000.0)
d(1526	12	17	4	200000.0)
d(1527	12	22	4	200000.0)
d(1528	7	7	3	200000.0)
d(1529	2	13	2	200000.0)
d(1530	12	20	1	200000.0)
d(1531	22	23	2	200000.0)
d(1532	6	13	5	200000.0)
d(1533	24	24	4	200000.0)
d(1534	19	24	4	200000.0)
d(1535	17	21	4	200000.0)
d(1536	24	24	2	200000.0)
d(1537	8	22	4	200000.0)
d(1538	23	24	2	200000.0)
d(1539	17	24	4	200000.0)
d(1540	5	9	4	200000.0)
d(1541	14	22	2	200000.0)
d(1542	3	21	2	200000.0)
d(1543	19	19	3	200000.0)
d(1544	17	24	4	200000.0)
d(1545	14	20	1	200000.0)
d(1546	21	23	2	200000.0)
d(1547	20	23	1	200000.0)
d(1548	16	23	2	200000.0)
d(1549	9	24	2	200000.0)
d(1550	7	15	1	200000.0)
d(1551	2	3	3	200000.0)
d(1552	3	21	5	200000.0)
d(1553	12	24	1	200000.0)
d(1554	5	10	4	200000.0)
d(1555	10	21	2	200000.0)
d(1556	1	6	3	200000.0)
d(1557	12	20	4	200000.0)
d(1558	1	20	4	200000.0)
d(1559	20	21	4	200000.0)
d(1560	2	24	3	200000.0)
d(1561	7	21	5	200000.0)
d(1562	9	10	1	200000.0)
d(1563	13	17	1	200000.0)
d(1564	16	16	2	200000.0)
d(1565	4	13	3	200000.0)
d(1566	18	24	3	200000.0)
d(1567	21	24	3	200000.0)
d(1568	19	19	2	200000.0)
d(1569	6	11	3	200000.0)
d(1570	17	23	3	200000.0)
d(1571	5	24	4	200000.0)
d(1572	7	17	1	200000.0)
d(1573	22	22	2	200000.0)
d(1574	5	19	2	200000.0)
d(1575	4	11	1	200000.0)
d(1576	2	23	1	200000.0)
d(1577	20	21	2	200000.0)
d(1578	21	22	4	200000.0)
d(1579	12	23	1	200000.0)
d(1580	21	24	1	200000.0)
d(1581	24	24	3	200000.0)
d(1582	19	19	3	200000.0)
d(1583	19	20	2	200000.0)
d(1584	9	19	3	200000.0)
d(1585	12	21	1	200000.0)
d(1586	4	9	3	200000.0)
d(1587	20	20	4	200000.0)
d(1588	17	24	2	200000.0)
d(1589	24	24	4	200000.0)
d(1590	1	16	2	200000.0)
d(1591	18	21	1	200000.0)
d(1592	2	24	3	200000.0)
d(1593	7	8	3	200000.0)
d(1594	17	20	5	200000.0)
d(1595	22	22	4	200000.0)
d(1596	7	9	5	200000.0)
d(1597	1	18	2	200000.0)
d(1598	5	14	2	200000.0)
d(1599	12	12	5	200000.0)
d(1600	18	20	5	200000.0)
v(1	1	21	39	42	3)
v(1	2	24	72	48	3)
v(1	3	24	152	48	3)
v(1	4	10	133	20	3)
v(2	1	23	45	46	2)
v(2	2	11	98	22	2)
v(2	3	2	45	4	2)
v(3	1	32	107	64	2)
v(3	2	21	101	42	2)
v(3	3	26	47	52	2)
v(4	1	25	123	50	3)
v(4	2	31	55	62	3)
v(4	3	12	33	24	2)
v(4	4	1	124	2	2)
v(5	1	22	179	44	2)
v(5	2	2	143	4	2)
v(5	3	24	109	48	2)
v(6	1	12	159	24	3)
v(6	2	21	115	42	3)
v(6	3	15	168	30	3)
v(6	4	16	126	32	3)
v(7	1	20	33	40	2)
v(7	2	6	22	12	2)
v(7	3	6	120	12	2)
v(8	1	11	149	22	0)
v(9	1	11	105	22	0)
v(10	1	9	48	18	1)
v(10	2	30	105	60	1)
v(11	1	9	104	18	0)
v(11	2	27	171	54	0)
v(12	1	22	57	44	3)
v(12	2	20	137	40	2)
v(12	3	10	148	20	2)
v(12	4	24	36	48	3)
v(13	1	25	105	50	1)
v(13	2	6	104	12	1)
v(14	1	30	183	60	1)
v(14	2	17	100	34	1)
v(15	1	9	23	18	4)
v(15	2	29	72	58	4)
v(15	3	24	49	48	4)
v(15	4	26	143	52	4)
v(15	5	29	92	58	4)
v(16	1	25	31	50	0)
v(17	1	29	142	58	2)
v(17	2	11	158	22	2)
v(17	3	25	116	50	2)
v(18	1	13	159	26	4)
v(18	2	11	155	22	3)
v(18	3	24	154	48	4)
v(18	4	20	54	40	4)
v(18	5	2	103	4	3)
v(19	1	4	151	8	0)
v(20	1	24	117	48	2)
v(20	2	23	28	46	2)
v(20	3	11	150	22	2)
v(21	1	32	37	64	2)
v(21	2	29	47	58	2)
v(21	3	13	61	26	2)
v(22	1	8	117	16	0)
v(23	1	4	137	8	0)
v(24	1	8	109	16	3)
v(24	2	24	36	48	2)
v(24	3	18	122	36	2)
v(24	4	1	53	2	3)
v(25	1	6	18	12	2)
v(25	2	2	27	4	2)
v(25	3	24	65	48	2)
v(26	1	29	189	58	2)
v(26	2	10	44	20	2)
v(26	3	24	66	48	2)
v(27	1	6	146	12	0)
v(28	1	30	98	60	3)
v(28	2	1	161	2	3)
v(28	3	30	169	60	3)
v(28	4	17	18	34	3)
v(29	1	11	91	22	3)
v(29	2	2	122	4	4)
v(29	3	28	86	56	4)
v(29	4	19	94	38	3)
v(29	5	27	38	54	4)
v(30	1	7	120	14	2)
v(30	2	27	149	54	2)
v(30	3	17	74	34	2)
v(31	1	15	94	30	3)
v(31	2	30	136	60	3)
v(31	3	30	180	60	3)
v(31	4	7	115	14	3)
v(32	1	22	95	44	2)
v(32	2	17	63	34	2)
v(32	3	27	77	54	2)
v(33	1	11	91	22	0)
v(34	1	19	87	38	1)
v(34	2	6	61	12	1)
v(35	1	23	134	46	2)
v(35	2	18	157	36	2)
v(35	3	21	175	42	2)
v(36	1	31	94	62	1)
v(36	2	22	133	44	1)
v(37	1	23	65	46	0)
v(38	1	22	171	44	4)
v(38	2	25	65	50	3)
v(38	3	28	104	56	3)
v(38	4	3	95	6	4)
v(38	5	5	142	10	4)
v(39	1	9	45	18	0)
v(40	1	22	143	44	1)
v(40	2	32	136	64	1)
v(41	1	22	143	44	3)
v(41	2	7	128	14	3)
v(41	3	1	97	2	3)
v(41	4	21	141	42	3)
v(42	1	30	132	60	0)
v(43	1	18	28	36	1)
v(43	2	8	137	16	1)
v(44	1	30	96	60	4)
v(44	2	11	108	22	4)
v(44	3	27	110	54	4)
