900

e(38	1	4	80)
e(38	2	4	110)
e(38	3	4	70)
e(39	1	2	150)
e(39	1	3	90)
e(39	2	3	80)
e(39	1	4	140)
e(39	2	4	160)
e(39	3	4	30)
e(39	1	5	50)
e(39	2	5	120)
e(39	3	5	80)
e(39	4	5	150)
e(40	1	2	100)
e(41	1	2	100)
e(41	1	3	10)
e(41	2	3	10)
e(41	1	4	90)
e(41	2	4	80)
e(41	3	4	130)
e(41	1	5	70)
e(41	2	5	60)
e(41	3	5	70)
e(41	4	5	40)
e(42	1	2	140)
e(43	1	2	30)
e(43	1	3	10)
e(43	2	3	20)
e(44	1	2	140)
e(45	1	2	30)
e(45	1	3	90)
e(45	2	3	120)
e(46	1	2	150)
e(46	1	3	70)
e(46	2	3	70)
e(46	1	4	20)
e(46	2	4	30)
e(46	3	4	60)
e(46	1	5	130)
e(46	3	5	80)
e(46	4	5	70)
e(47	1	2	50)
e(48	1	2	30)
e(49	1	2	160)
e(50	1	2	130)
e(50	1	3	90)
e(50	2	3	40)
e(50	1	4	160)
e(50	2	4	60)
e(50	3	4	120)
e(51	1	2	10)
e(51	1	3	150)
e(51	2	3	90)
e(51	1	4	150)
e(51	2	4	100)
e(51	3	4	50)
e(52	1	2	70)
e(53	1	2	30)
e(53	1	3	20)
e(53	2	3	120)
e(53	1	4	50)
e(53	2	4	80)
e(53	3	4	110)
e(53	1	5	40)
e(53	2	5	40)
e(53	3	5	60)
e(53	4	5	120)
e(56	1	3	100)
e(56	2	3	40)
e(57	1	2	110)
e(59	1	2	10)
e(60	1	2	30)
e(60	1	3	120)
e(60	2	3	120)
e(61	1	2	100)
e(61	1	3	80)
e(61	2	3	20)
e(61	1	4	130)
e(61	2	4	60)
e(61	3	4	150)
e(61	1	5	130)
e(61	2	5	120)
e(61	3	5	160)
e(61	4	5	80)
e(62	1	2	20)
e(64	1	2	50)
e(64	1	3	20)
e(64	2	3	100)
e(65	1	2	10)
e(65	1	3	10)
e(65	2	3	140)
e(65	1	4	30)
e(65	2	4	130)
e(65	3	4	100)
e(65	1	5	50)
e(65	2	5	120)
e(65	3	5	30)
e(65	4	5	50)
e(66	1	2	10)
e(66	1	3	30)
e(66	2	3	70)
e(66	1	4	70)
e(66	2	4	90)
e(66	3	4	60)
e(67	1	2	20)
e(67	1	3	50)
e(67	2	3	30)
e(68	1	3	10)
e(68	2	3	10)
e(68	1	4	40)
e(68	2	4	10)
e(68	3	4	40)
e(68	1	5	20)
e(68	2	5	150)
e(68	3	5	100)
e(68	4	5	70)
e(69	1	2	100)
e(69	1	3	50)
e(69	2	3	150)
e(71	1	2	30)
e(71	1	3	10)
e(71	2	3	20)
e(72	1	2	50)
e(73	1	2	130)
e(73	2	3	100)
e(73	1	4	40)
e(73	3	4	40)
e(74	1	2	140)
e(74	1	3	60)
e(74	2	3	60)
e(74	1	4	80)
e(74	2	4	100)
e(74	3	4	90)
e(75	1	2	20)
e(75	1	3	70)
e(75	2	3	10)
e(76	1	3	70)
e(76	2	3	10)
e(76	1	4	50)
e(76	2	4	100)
e(76	3	4	110)
e(76	1	5	30)
e(76	2	5	10)
e(76	3	5	40)
e(76	4	5	10)
e(77	1	2	150)
e(77	1	3	60)
e(77	2	3	60)
e(78	1	2	70)
e(78	1	3	160)
e(78	2	3	130)
e(78	1	4	70)
e(78	2	4	10)
e(78	3	4	20)
e(79	1	2	30)
e(79	1	3	80)
e(79	2	3	160)
e(81	1	2	10)
e(81	1	3	110)
e(81	2	3	150)
e(84	1	2	140)
e(84	1	3	160)
e(84	2	3	110)
e(84	1	4	60)
e(84	2	4	160)
e(84	3	4	50)
e(84	1	5	90)
e(84	2	5	150)
e(84	3	5	10)
e(84	4	5	30)
e(85	1	2	50)
e(85	1	3	30)
e(85	2	3	160)
e(85	1	4	80)
e(85	2	4	70)
e(85	3	4	110)
e(86	1	2	120)
e(87	1	2	90)
e(88	1	2	160)
e(88	2	3	130)
e(89	1	2	90)
e(90	1	2	10)
e(90	1	3	30)
e(90	2	3	160)
e(91	1	2	50)
e(92	1	2	80)
e(93	1	2	100)
e(93	1	3	110)
e(93	2	3	20)
e(93	1	4	50)
e(93	3	4	20)
e(93	1	5	130)
e(93	2	5	40)
e(93	3	5	80)
e(93	4	5	80)
e(94	1	2	50)
e(95	1	2	10)
e(95	1	3	100)
e(95	2	3	160)
e(95	1	4	110)
e(95	2	4	130)
e(95	3	4	100)
e(96	1	2	40)
e(96	1	3	140)
e(96	2	3	70)
e(97	1	2	70)
e(98	1	3	150)
e(98	2	3	150)
e(98	1	4	20)
e(98	2	4	140)
e(98	3	4	140)
e(98	1	5	100)
e(98	2	5	130)
e(98	3	5	160)
e(100	1	2	120)
e(102	1	2	150)
e(103	1	2	40)
e(103	1	3	100)
e(103	2	3	30)
e(103	1	4	120)
e(103	2	4	130)
e(103	3	4	120)
e(103	1	5	140)
e(103	2	5	40)
e(103	3	5	150)
e(103	4	5	120)
e(105	1	2	40)
e(106	1	3	130)
e(106	2	3	60)
e(108	1	2	120)
e(108	1	3	30)
e(108	1	4	50)
e(108	2	4	20)
e(108	3	4	160)
e(109	1	2	30)
e(109	1	3	130)
e(109	2	3	130)
e(109	1	4	30)
e(109	2	4	60)
e(109	3	4	140)
e(112	1	2	140)
e(112	1	3	20)
e(112	2	3	50)
e(112	1	4	150)
e(112	2	4	20)
e(112	3	4	120)
e(113	1	2	160)
e(113	1	3	10)
e(113	2	3	60)
e(114	1	2	120)
e(114	1	3	10)
e(114	2	3	120)
e(114	1	4	10)
e(114	2	4	30)
e(114	3	4	80)
e(115	1	2	60)
e(115	1	3	50)
e(115	2	3	140)
e(117	1	2	130)
e(118	1	2	50)
e(120	1	2	100)
e(120	1	3	80)
e(120	2	3	30)
e(120	1	4	30)
e(120	2	4	50)
e(120	3	4	40)
e(121	1	2	120)
e(121	1	3	40)
e(121	2	3	140)
e(121	1	4	80)
e(121	2	4	150)
e(121	3	4	10)
e(122	1	2	60)
e(123	1	2	20)
e(123	1	3	130)
e(123	2	3	150)
e(123	1	4	70)
e(123	2	4	30)
e(123	3	4	80)
e(123	1	5	70)
e(123	3	5	50)
e(123	4	5	30)
e(124	1	2	60)
e(124	1	3	140)
e(124	2	3	110)
e(125	1	2	70)
e(125	1	3	10)
e(125	2	3	40)
e(125	1	4	10)
e(125	2	4	140)
e(125	3	4	70)
e(126	1	3	110)
e(127	1	2	40)
e(127	1	3	20)
e(127	2	3	80)
e(128	1	2	30)
e(129	1	2	130)
e(129	1	3	100)
e(129	2	3	140)
e(129	2	4	60)
e(129	3	4	110)
e(129	1	5	20)
e(129	2	5	70)
e(129	3	5	30)
e(129	4	5	60)
e(130	1	2	70)
e(131	1	2	90)
e(132	1	2	90)
e(132	1	3	160)
e(132	2	3	100)
e(132	3	4	150)
e(132	1	5	70)
e(132	2	5	10)
e(132	3	5	70)
e(132	4	5	20)
e(133	1	2	20)
e(133	1	3	120)
e(133	2	3	160)
e(133	2	4	80)
e(133	1	5	30)
e(133	2	5	60)
e(133	3	5	80)
e(133	4	5	70)
e(134	1	2	30)
e(135	1	2	130)
e(135	1	3	150)
e(135	2	3	130)
e(136	1	2	60)
e(136	1	3	70)
e(136	2	3	100)
e(136	1	4	10)
e(136	2	4	90)
e(136	3	4	120)
e(137	1	2	50)
e(137	1	3	10)
e(140	1	2	90)
e(140	1	3	30)
e(140	2	3	10)
e(141	1	2	40)
e(141	1	3	60)
e(141	2	3	100)
e(141	1	4	100)
e(141	2	4	80)
e(141	3	4	110)
e(144	1	2	140)
e(144	1	3	10)
e(144	2	3	80)
e(144	1	4	110)
e(144	2	4	70)
e(144	3	4	110)
e(145	1	2	50)
e(145	1	3	10)
e(145	2	3	40)
e(145	1	4	150)
e(145	2	4	100)
e(145	3	4	60)
e(147	1	2	70)
e(149	1	2	90)
e(149	1	3	120)
e(149	2	3	140)
e(149	1	4	150)
e(149	2	4	60)
e(149	3	4	150)
e(150	1	2	80)
e(151	1	2	40)
e(151	1	3	90)
e(151	2	3	130)
e(151	1	4	140)
e(151	2	4	80)
e(151	3	4	60)
e(151	1	5	10)
e(151	2	5	10)
e(151	3	5	130)
e(151	4	5	110)
e(152	1	2	30)
e(152	1	3	150)
e(152	2	3	160)
e(152	1	4	50)
e(152	2	4	20)
e(152	3	4	140)
e(152	1	5	40)
e(152	2	5	20)
e(152	3	5	10)
e(152	4	5	90)
e(153	1	2	80)
e(153	2	3	120)
e(154	1	2	100)
e(157	1	2	130)
e(157	1	3	100)
e(157	2	3	40)
e(157	1	4	160)
e(157	2	4	90)
e(157	3	4	30)
e(157	1	5	30)
e(157	2	5	40)
e(157	3	5	120)
e(157	4	5	150)
e(159	1	2	20)
e(159	1	3	150)
e(159	2	3	100)
e(161	1	2	160)
e(161	1	3	100)
e(161	2	3	20)
e(161	1	4	90)
e(161	2	4	30)
e(161	3	4	160)
e(161	1	5	130)
e(161	2	5	50)
e(161	3	5	130)
e(161	4	5	70)
e(162	1	2	70)
e(162	1	3	130)
e(162	2	3	140)
e(162	1	4	20)
e(162	2	4	50)
e(162	3	4	90)
e(162	1	5	70)
e(162	2	5	80)
e(162	3	5	100)
e(162	4	5	120)
e(163	1	2	130)
e(164	1	2	50)
e(164	1	3	50)
e(164	2	3	110)
e(164	1	4	30)
e(164	2	4	60)
e(164	3	4	10)
e(167	1	2	110)
e(167	1	3	80)
e(167	2	3	20)
e(169	1	2	80)
e(169	2	3	10)
e(170	1	2	40)
e(171	1	2	140)
e(172	1	2	140)
e(172	1	3	20)
e(172	2	3	110)
e(172	1	4	160)
e(172	2	4	80)
e(172	3	4	160)
e(173	1	2	60)
e(173	1	3	70)
e(173	2	3	60)
e(174	1	2	100)
e(174	1	3	10)
e(174	2	3	40)
e(174	1	4	90)
e(174	3	4	110)
e(175	1	2	40)
e(175	2	3	20)
e(177	1	2	50)
e(177	1	3	110)
e(177	2	3	30)
e(177	1	4	120)
e(177	2	4	150)
e(177	3	4	60)
e(178	1	2	90)
e(178	1	3	90)
e(178	2	3	160)
e(178	1	4	10)
e(178	2	4	120)
e(178	3	4	60)
e(178	1	5	90)
e(178	2	5	140)
e(178	3	5	90)
e(178	4	5	50)
e(179	1	2	130)
e(180	1	2	120)
e(182	1	2	80)
e(183	1	2	90)
e(183	1	3	60)
e(183	2	3	50)
e(184	1	2	10)
e(184	1	3	40)
e(184	2	3	110)
e(184	1	4	140)
e(184	2	4	110)
e(184	3	4	150)
e(185	1	2	130)
e(185	1	3	30)
e(185	2	3	20)
e(187	1	2	70)
e(188	1	2	150)
e(188	1	3	110)
e(188	2	3	20)
e(188	1	4	110)
e(188	2	4	30)
e(188	3	4	160)
e(189	1	2	150)
e(192	1	2	110)
e(192	1	3	20)
e(192	2	3	110)
e(193	1	2	60)
e(193	1	3	80)
e(193	2	3	50)
e(193	1	4	50)
e(193	3	4	80)
e(193	1	5	20)
e(193	2	5	110)
e(193	3	5	70)
e(193	4	5	140)
e(194	1	3	110)
e(194	2	3	80)
e(194	1	4	60)
e(194	2	4	10)
e(195	1	2	20)
e(195	1	3	20)
e(195	2	3	140)
e(196	1	2	120)
e(196	1	3	140)
e(196	2	3	100)
e(196	1	4	150)
e(196	2	4	110)
e(196	3	4	110)
e(196	1	5	160)
e(196	2	5	10)
e(196	3	5	70)
e(196	4	5	100)
e(197	1	2	70)
e(197	1	3	60)
e(197	2	3	70)
e(197	1	4	40)
e(197	2	4	60)
e(197	3	4	150)
e(199	1	2	40)
e(200	1	2	150)
e(200	1	3	10)
e(200	2	3	120)
e(200	1	4	70)
e(200	2	4	130)
e(200	3	4	30)
e(200	1	5	100)
e(200	2	5	110)
e(200	4	5	90)
e(202	1	2	100)
e(202	1	3	140)
e(202	2	3	160)
e(202	1	4	50)
e(202	2	4	20)
e(202	3	4	60)
e(202	1	5	10)
e(202	2	5	50)
e(202	3	5	110)
e(202	4	5	80)
e(203	1	2	90)
e(203	1	3	80)
e(203	2	3	130)
e(203	1	4	140)
e(203	2	4	110)
e(203	3	4	100)
e(204	1	2	90)
e(204	1	3	130)
e(204	2	3	80)
e(204	1	4	70)
e(204	2	4	20)
e(204	3	4	160)
e(204	1	5	140)
e(204	2	5	120)
e(204	4	5	160)
e(205	1	2	20)
e(205	1	3	50)
e(205	2	3	100)
e(206	1	2	130)
e(206	1	3	60)
e(206	2	3	90)
e(206	1	4	90)
e(206	2	4	60)
e(206	3	4	40)
e(207	1	2	70)
e(207	1	3	20)
e(207	1	4	20)
e(207	2	4	30)
e(207	3	4	20)
e(207	1	5	10)
e(207	2	5	10)
e(207	4	5	90)
e(209	1	2	160)
e(210	1	2	130)
e(211	1	2	20)
e(211	1	3	40)
e(211	2	3	70)
e(211	1	4	30)
e(211	2	4	80)
e(211	3	4	10)
e(212	1	2	120)
e(212	1	3	110)
e(212	2	3	50)
e(212	1	4	140)
e(212	2	4	160)
e(212	3	4	160)
e(213	1	2	50)
e(213	1	3	110)
e(213	2	3	30)
e(213	1	4	150)
e(213	3	4	90)
e(213	1	5	40)
e(213	2	5	70)
e(213	3	5	160)
e(213	4	5	70)
e(214	1	2	140)
e(215	1	2	30)
e(215	1	3	140)
e(215	2	3	120)
e(216	1	2	10)
e(216	1	3	90)
e(216	2	3	160)
e(216	1	4	60)
e(216	2	4	30)
e(216	3	4	90)
e(217	1	2	20)
e(217	1	3	160)
e(217	2	3	110)
e(218	1	2	160)
e(218	1	3	20)
e(218	2	3	110)
e(218	1	4	110)
e(218	3	4	140)
e(219	1	2	150)
e(219	1	3	60)
e(219	2	3	90)
e(220	1	2	80)
e(220	1	3	100)
e(220	2	3	150)
e(221	1	2	130)
e(222	1	2	140)
e(222	1	3	80)
e(222	2	3	150)
e(222	1	4	130)
e(222	2	4	10)
e(222	3	4	110)
e(222	1	5	10)
e(222	2	5	70)
e(222	3	5	60)
e(222	4	5	120)
e(223	1	2	90)
e(223	1	3	20)
e(223	2	3	80)
e(223	1	4	120)
e(223	2	4	30)
e(223	3	4	10)
e(223	1	5	30)
e(223	2	5	60)
e(223	3	5	20)
e(223	4	5	140)
e(224	1	2	90)
e(225	1	2	140)
e(225	1	3	90)
e(225	2	3	80)
e(225	1	4	80)
e(225	2	4	90)
e(225	3	4	160)
e(225	1	5	50)
e(225	2	5	10)
e(225	3	5	160)
e(225	4	5	50)
e(226	1	2	130)
e(228	1	2	50)
e(228	1	3	120)
e(228	2	3	100)
e(228	1	4	20)
e(228	2	4	40)
e(228	3	4	20)
e(229	1	2	30)
e(229	1	3	40)
e(229	2	3	60)
e(229	1	4	100)
e(229	2	4	150)
e(229	3	4	160)
e(229	2	5	80)
e(229	3	5	120)
e(229	4	5	70)
e(231	1	2	10)
e(231	1	3	100)
e(231	2	3	60)
e(231	1	4	140)
e(231	2	4	100)
e(231	3	4	100)
e(232	1	2	160)
e(232	1	3	30)
e(232	2	3	120)
e(233	1	2	60)
e(233	1	3	30)
e(233	2	3	160)
e(234	1	2	40)
e(235	1	2	100)
e(235	1	3	140)
e(235	2	3	150)
e(235	1	4	90)
e(235	2	4	40)
e(235	3	4	50)
e(236	1	2	160)
e(238	1	2	120)
e(240	1	2	20)
e(240	1	3	120)
e(240	2	3	50)
e(240	1	4	160)
e(240	2	4	90)
e(240	3	4	70)
e(243	1	2	110)
e(244	1	2	10)
e(244	1	3	130)
e(244	2	3	40)
e(244	1	4	130)
e(244	2	4	20)
e(244	3	4	10)
e(244	1	5	10)
e(244	2	5	100)
e(244	4	5	90)
e(246	1	2	140)
e(246	1	3	100)
e(246	2	3	100)
e(247	1	2	130)
e(248	1	2	120)
e(248	1	3	90)
e(248	2	3	100)
e(248	1	4	150)
e(248	2	4	30)
e(248	3	4	70)
e(249	1	2	120)
e(249	1	3	60)
e(249	2	3	100)
e(249	1	4	50)
e(249	2	4	80)
e(249	3	4	100)
e(250	1	2	10)
e(250	1	3	110)
e(250	2	3	110)
e(250	1	4	90)
e(250	3	4	140)
e(250	1	5	100)
e(250	2	5	50)
e(250	3	5	160)
e(250	4	5	50)
e(251	1	3	140)
e(251	2	3	10)
e(252	1	2	150)
e(252	1	3	10)
e(252	2	3	120)
e(253	1	2	50)
e(255	1	3	140)
e(255	2	3	90)
e(255	1	4	10)
e(255	2	4	80)
e(255	3	4	40)
e(256	1	2	80)
e(256	1	3	70)
e(256	2	3	100)
e(256	1	4	160)
e(256	2	4	150)
e(256	3	4	60)
e(256	1	5	160)
e(256	2	5	60)
e(256	3	5	150)
e(256	4	5	150)
e(259	1	2	110)
e(259	1	3	100)
e(259	2	3	70)
e(259	1	4	80)
e(259	2	4	40)
e(259	3	4	10)
e(260	1	2	100)
e(260	1	3	10)
e(260	2	3	100)
e(260	1	4	50)
e(260	2	4	30)
e(260	3	4	70)
e(260	1	5	60)
e(260	2	5	30)
e(260	3	5	110)
e(260	4	5	50)
e(261	1	2	140)
e(262	1	2	150)
e(262	1	3	160)
e(262	2	3	150)
e(262	2	4	140)
e(262	3	4	30)
e(262	1	5	140)
e(262	3	5	60)
e(262	4	5	20)
e(263	1	2	10)
e(263	1	3	10)
e(263	2	3	30)
e(263	1	4	90)
e(263	2	4	120)
e(263	3	4	70)
e(263	1	5	20)
e(263	2	5	50)
e(263	3	5	150)
e(264	1	2	150)
e(264	1	3	110)
e(264	2	3	50)
e(264	1	4	30)
e(264	2	4	40)
e(264	3	4	130)
e(266	1	2	100)
e(266	1	3	90)
e(266	2	3	140)
e(266	1	4	70)
e(266	2	4	130)
e(266	3	4	130)
e(268	1	2	40)
e(268	1	3	80)
e(268	2	3	20)
e(269	1	2	40)
e(270	1	2	90)
e(271	1	2	110)
e(271	1	3	50)
e(271	2	3	30)
e(271	1	4	60)
e(271	2	4	130)
e(271	3	4	120)
e(271	1	5	10)
e(271	2	5	120)
e(271	3	5	140)
e(271	4	5	100)
e(273	1	2	60)
e(274	1	2	40)
e(274	1	3	30)
e(274	2	3	150)
e(274	1	4	80)
e(274	2	4	130)
e(274	3	4	60)
e(275	1	2	70)
e(275	1	3	140)
e(275	2	3	100)
e(275	1	4	40)
e(275	2	4	120)
e(275	3	4	20)
e(275	1	5	30)
e(275	2	5	150)
e(275	3	5	90)
e(275	4	5	60)
e(276	1	2	160)
e(276	1	3	20)
e(276	2	3	20)
e(277	1	2	70)
e(277	1	3	80)
e(277	2	3	10)
e(278	1	2	160)
e(278	1	3	140)
e(278	2	3	140)
e(278	1	4	50)
e(278	2	4	80)
e(278	3	4	140)
e(279	1	2	50)
e(279	1	3	80)
e(279	2	3	30)
e(279	2	4	150)
e(279	3	4	160)
e(279	1	5	10)
e(279	2	5	160)
e(279	3	5	110)
e(279	4	5	140)
e(280	1	2	20)
e(280	2	3	130)
e(281	1	2	60)
e(282	1	2	120)
e(284	1	2	50)
e(284	1	3	120)
e(284	2	3	140)
e(289	1	2	20)
e(290	1	2	90)
e(290	1	3	40)
e(290	2	3	90)
e(292	1	2	10)
e(292	1	3	50)
e(292	2	3	80)
e(293	1	3	10)
e(293	2	3	80)
e(294	1	2	20)
e(294	1	3	110)
e(294	2	3	30)
e(296	1	2	110)
e(296	1	3	90)
e(296	2	3	160)
e(297	1	2	130)
e(297	1	3	100)
e(297	1	4	10)
e(297	2	4	130)
e(297	3	4	130)
e(297	1	5	70)
e(297	2	5	30)
e(297	3	5	120)
e(297	4	5	140)
e(299	1	3	150)
e(299	2	3	60)
e(299	1	4	70)
e(299	2	4	70)
e(299	3	4	110)
e(300	1	2	140)
e(301	1	2	30)
e(301	1	3	140)
e(301	2	3	110)
e(301	2	4	40)
e(301	3	4	160)
e(302	1	2	150)
e(304	1	2	70)
e(304	2	3	70)
e(306	1	2	10)
e(306	1	3	110)
e(306	2	3	80)
e(307	1	2	80)
e(307	1	3	160)
e(307	2	3	30)
e(307	1	4	20)
e(307	2	4	60)
e(307	3	4	10)
e(307	1	5	160)
e(307	2	5	140)
e(307	3	5	90)
e(307	4	5	20)
e(308	1	2	100)
e(309	1	2	120)
e(309	1	3	10)
e(309	2	3	80)
e(309	1	4	30)
e(309	2	4	160)
e(309	3	4	120)
e(309	1	5	50)
e(309	2	5	50)
e(309	3	5	60)
e(309	4	5	100)
e(310	1	2	80)
e(310	1	3	160)
e(310	2	3	150)
e(310	1	4	130)
e(310	2	4	130)
e(310	3	4	20)
e(310	1	5	150)
e(310	2	5	160)
e(310	3	5	110)
e(310	4	5	120)
e(311	1	2	80)
e(311	1	3	20)
e(312	1	2	30)
e(312	1	3	160)
e(312	2	3	20)
e(312	1	4	80)
e(312	2	4	110)
e(312	3	4	130)
e(312	1	5	100)
e(312	4	5	80)
e(315	1	2	50)
e(315	1	3	70)
e(315	2	3	10)
e(316	1	2	10)
e(316	1	3	90)
e(316	2	3	140)
e(316	1	4	70)
e(316	2	4	130)
e(316	3	4	90)
e(317	1	2	130)
e(317	1	3	40)
e(317	2	3	130)
e(318	1	2	140)
e(318	1	3	110)
e(318	2	3	130)
e(319	1	2	160)
e(319	1	3	60)
e(319	2	3	160)
e(319	1	4	90)
e(319	2	4	60)
e(319	3	4	100)
e(320	1	2	40)
e(320	1	3	110)
e(320	2	3	80)
e(322	1	2	150)
e(322	1	3	80)
e(322	2	3	80)
e(323	1	2	110)
e(323	1	3	40)
e(323	2	3	40)
e(324	1	2	120)
e(325	1	2	80)
e(325	1	3	130)
e(325	2	3	160)
e(327	1	2	120)
e(327	1	3	120)
e(327	2	3	150)
e(327	1	4	130)
e(327	2	4	50)
e(327	3	4	10)
e(329	1	2	110)
e(329	1	3	100)
e(329	2	3	140)
e(329	1	4	40)
e(329	2	4	20)
e(329	3	4	60)
e(330	1	2	50)
e(331	1	2	70)
e(331	1	3	50)
e(331	2	3	120)
e(332	1	2	80)
e(334	1	2	90)
e(334	1	3	10)
e(334	2	3	20)
e(334	1	4	70)
e(334	2	4	140)
e(334	3	4	150)
e(334	1	5	40)
e(334	2	5	100)
e(334	3	5	100)
e(334	4	5	120)
e(335	1	2	20)
e(335	1	3	160)
e(335	2	3	150)
e(335	1	4	60)
e(335	2	4	40)
e(335	3	4	150)
e(336	1	2	30)
e(336	1	3	10)
e(336	2	3	100)
e(337	1	2	50)
e(338	1	2	70)
e(338	1	3	30)
e(338	2	3	130)
e(338	1	4	130)
e(338	2	4	80)
e(338	3	4	90)
e(338	1	5	10)
e(338	2	5	120)
e(338	3	5	160)
e(338	4	5	130)
e(339	1	2	110)
e(340	1	2	50)
e(341	1	2	50)
e(341	1	3	130)
e(341	2	3	80)
e(341	1	4	10)
e(341	2	4	60)
e(341	1	5	140)
e(341	4	5	80)
e(342	1	2	90)
e(342	1	3	50)
e(342	1	4	50)
e(342	2	4	60)
e(342	3	4	60)
e(342	1	5	60)
e(342	2	5	120)
e(342	3	5	120)
e(342	4	5	140)
e(345	1	2	80)
e(345	1	3	150)
e(345	2	3	10)
e(345	1	4	110)
e(345	2	4	60)
e(346	1	2	50)
e(349	1	2	140)
e(350	1	3	50)
e(351	1	2	70)
e(351	1	3	20)
e(351	2	3	40)
e(351	1	4	110)
e(351	3	4	70)
e(352	1	2	30)
e(352	1	3	30)
e(352	2	3	90)
e(352	1	4	80)
e(352	2	4	10)
e(352	3	4	20)
e(353	1	2	60)
e(353	1	3	60)
e(353	2	3	160)
e(353	1	4	10)
e(353	2	4	110)
e(353	3	4	50)
e(353	1	5	60)
e(353	2	5	150)
e(353	3	5	10)
e(353	4	5	140)
e(354	1	2	90)
e(354	1	3	100)
e(354	2	3	100)
e(354	1	4	90)
e(354	2	4	130)
e(354	3	4	140)
e(355	1	2	80)
e(355	1	3	80)
e(355	2	3	20)
e(357	1	2	10)
e(359	1	2	70)
e(359	1	3	130)
e(359	2	3	160)
e(359	1	4	120)
e(359	2	4	80)
e(359	3	4	40)
e(360	1	2	20)
e(360	1	3	40)
e(360	2	3	130)
e(360	1	4	140)
e(360	2	4	40)
e(360	3	4	130)
e(363	1	2	50)
e(364	1	2	120)
e(364	1	3	140)
e(364	2	3	120)
e(365	1	2	70)
e(365	1	3	150)
e(365	2	3	140)
e(366	1	2	60)
e(366	1	3	130)
e(366	2	3	140)
e(367	1	2	70)
e(368	1	2	120)
e(368	1	3	30)
e(368	2	3	140)
e(368	1	4	160)
e(368	2	4	70)
e(368	3	4	140)
e(368	1	5	30)
e(368	2	5	10)
e(368	3	5	150)
e(368	4	5	150)
e(369	1	2	110)
e(369	1	3	120)
e(369	2	3	160)
e(369	1	4	20)
e(369	2	4	20)
e(369	3	4	110)
e(370	1	2	130)
e(371	1	2	160)
e(371	1	3	50)
e(371	2	3	50)
e(374	1	2	40)
e(374	1	3	10)
e(374	2	3	160)
e(375	1	2	80)
e(375	1	3	20)
e(375	2	3	80)
e(375	1	4	50)
e(375	2	4	100)
e(375	3	4	70)
e(375	1	5	30)
e(375	2	5	10)
e(375	3	5	120)
e(375	4	5	40)
e(376	1	2	80)
e(376	1	3	70)
e(376	2	3	90)
e(376	1	4	90)
e(376	2	4	100)
e(376	3	4	50)
e(376	1	5	20)
e(376	2	5	110)
e(376	3	5	150)
e(376	4	5	90)
e(377	1	2	80)
e(377	1	3	30)
e(377	2	3	40)
e(377	1	4	130)
e(377	2	4	70)
e(377	3	4	150)
e(378	1	3	30)
e(378	2	3	40)
e(379	1	2	100)
e(379	1	3	130)
e(379	2	3	150)
e(379	1	4	10)
e(379	2	4	160)
e(379	3	4	150)
e(379	1	5	80)
e(379	2	5	60)
e(379	3	5	150)
e(379	4	5	100)
e(380	1	2	40)
e(380	1	3	40)
e(380	2	3	10)
e(381	1	2	40)
e(382	1	2	30)
e(383	1	2	10)
e(385	1	2	90)
e(385	1	3	150)
e(385	2	3	20)
e(387	1	2	110)
e(387	1	3	50)
e(387	2	3	50)
e(387	1	4	110)
e(387	2	4	60)
e(387	3	4	90)
e(389	1	2	80)
e(390	1	2	80)
e(392	1	2	60)
e(392	1	3	150)
e(392	2	3	110)
e(393	1	2	90)
e(393	1	3	130)
e(393	2	3	130)
e(393	1	4	50)
e(393	2	4	100)
e(393	3	4	120)
e(394	1	2	90)
e(395	1	2	100)
e(395	1	3	60)
e(395	2	3	110)
e(395	1	4	70)
e(395	2	4	20)
e(395	3	4	100)
e(395	1	5	110)
e(395	2	5	150)
e(395	3	5	60)
e(395	4	5	140)
e(396	1	2	10)
e(396	1	3	60)
e(396	2	3	50)
e(397	1	2	30)
e(397	1	3	110)
e(397	2	3	60)
e(397	1	4	120)
e(397	2	4	80)
e(397	3	4	100)
e(398	1	2	40)
e(398	1	3	50)
e(398	2	3	140)
e(398	1	4	90)
e(398	2	4	70)
e(398	3	4	80)
e(398	1	5	100)
e(398	2	5	160)
e(398	3	5	20)
e(398	4	5	60)
e(399	1	2	110)
e(399	1	3	60)
e(399	2	3	40)
e(399	1	4	90)
e(399	2	4	150)
e(399	3	4	60)
e(399	1	5	70)
e(399	2	5	110)
e(399	3	5	40)
e(399	4	5	150)
e(402	1	2	30)
e(402	1	3	140)
e(402	2	3	30)
e(402	1	4	10)
e(402	3	4	40)
e(403	1	2	70)
e(403	1	3	160)
e(403	2	3	130)
e(403	1	4	160)
e(403	2	4	40)
e(403	3	4	60)
e(404	1	2	30)
e(404	1	3	160)
e(404	1	4	60)
e(404	2	4	70)
e(404	3	4	30)
e(406	1	2	140)
e(406	1	3	140)
e(406	2	3	120)
e(406	1	4	110)
e(406	2	4	60)
e(406	3	4	80)
e(407	1	2	130)
e(407	1	3	10)
e(407	2	3	160)
e(407	1	4	70)
e(407	2	4	30)
e(407	3	4	80)
e(408	1	2	30)
e(408	1	3	80)
e(409	1	2	10)
e(409	1	3	110)
e(409	2	3	110)
e(410	1	2	150)
e(410	1	3	30)
e(410	2	3	30)
e(410	1	4	160)
e(410	2	4	130)
e(410	3	4	80)
e(411	1	3	20)
e(411	2	3	70)
e(412	1	2	150)
