600

e(489	1	4	90)
e(489	2	4	130)
e(489	3	4	40)
e(490	1	2	80)
e(490	1	3	100)
e(490	2	3	40)
e(490	1	4	100)
e(490	2	4	90)
e(490	3	4	120)
e(491	1	2	120)
e(491	1	3	100)
e(491	2	3	60)
e(491	1	4	20)
e(491	2	4	60)
e(491	3	4	110)
e(492	1	2	90)
e(494	1	2	10)
e(494	1	3	120)
e(494	2	3	130)
e(494	1	4	80)
e(494	2	4	70)
e(494	3	4	90)
e(495	1	2	150)
e(495	1	3	140)
e(495	2	3	120)
e(495	1	4	140)
e(495	2	4	160)
e(495	3	4	130)
e(495	1	5	80)
e(495	2	5	90)
e(495	3	5	50)
e(495	4	5	20)
e(497	1	2	60)
e(497	1	3	140)
e(497	2	3	100)
e(497	1	4	30)
e(497	2	4	90)
e(497	3	4	10)
e(498	1	2	70)
e(498	1	3	140)
e(498	2	3	40)
e(499	1	2	140)
e(500	1	2	60)
e(502	1	2	10)
e(502	2	3	20)
e(502	1	4	100)
e(502	2	4	120)
e(502	3	4	90)
e(503	1	2	40)
e(503	1	3	120)
e(503	2	3	60)
e(503	1	4	100)
e(503	2	4	20)
e(503	3	4	110)
e(503	1	5	40)
e(503	2	5	80)
e(503	3	5	60)
e(504	1	2	80)
e(504	1	3	40)
e(504	2	3	50)
e(504	1	4	110)
e(504	2	4	30)
e(505	1	2	70)
e(505	1	3	20)
e(505	2	3	160)
e(505	1	4	120)
e(505	2	4	10)
e(505	3	4	90)
e(506	1	2	160)
e(506	1	3	40)
e(506	2	3	90)
e(506	1	4	90)
e(506	2	4	40)
e(508	1	2	150)
e(508	1	3	110)
e(508	2	3	40)
e(508	1	4	160)
e(508	2	4	100)
e(508	3	4	60)
e(508	1	5	150)
e(508	2	5	20)
e(508	3	5	110)
e(508	4	5	120)
e(509	1	2	140)
e(510	1	2	140)
e(510	1	3	50)
e(511	1	2	60)
e(512	1	2	100)
e(512	1	3	140)
e(512	2	3	40)
e(512	1	4	20)
e(512	2	4	140)
e(512	3	4	110)
e(512	1	5	160)
e(512	2	5	150)
e(512	3	5	50)
e(512	4	5	160)
e(513	1	2	10)
e(513	1	3	140)
e(513	2	3	130)
e(513	1	4	110)
e(513	2	4	70)
e(513	1	5	50)
e(513	2	5	120)
e(513	3	5	100)
e(513	4	5	130)
e(514	1	3	70)
e(514	2	3	10)
e(514	1	4	140)
e(514	2	4	50)
e(515	1	2	100)
e(515	1	3	140)
e(515	2	3	120)
e(515	1	4	40)
e(515	2	4	150)
e(515	3	4	150)
e(516	1	2	30)
e(516	1	3	50)
e(516	2	3	70)
e(516	1	4	150)
e(516	2	4	40)
e(516	3	4	20)
e(519	1	2	40)
e(519	1	3	20)
e(519	2	3	20)
e(519	1	4	100)
e(519	2	4	80)
e(519	3	4	20)
e(519	1	5	120)
e(519	2	5	70)
e(519	3	5	160)
e(519	4	5	150)
e(520	1	2	20)
e(521	1	2	50)
e(522	1	2	40)
e(522	1	3	40)
e(522	2	3	130)
e(523	1	2	140)
e(523	1	3	160)
e(523	2	3	130)
e(523	1	4	70)
e(523	2	4	140)
e(523	3	4	160)
e(524	1	2	10)
e(524	1	3	110)
e(524	2	3	30)
e(524	1	4	130)
e(524	2	4	70)
e(524	3	4	110)
e(525	1	2	10)
e(525	1	3	140)
e(525	2	3	60)
e(526	1	2	100)
e(526	1	3	150)
e(526	2	3	20)
e(526	2	4	10)
e(526	3	4	120)
e(527	1	2	70)
e(527	1	3	110)
e(527	2	3	10)
e(529	1	2	60)
e(533	1	2	50)
e(533	1	3	140)
e(533	2	3	140)
e(533	1	4	100)
e(533	2	4	30)
e(533	3	4	50)
e(533	1	5	130)
e(533	2	5	100)
e(533	4	5	100)
e(534	1	3	130)
e(534	2	3	30)
e(534	1	4	10)
e(534	2	4	130)
e(534	3	4	70)
e(534	1	5	10)
e(534	2	5	120)
e(534	3	5	90)
e(534	4	5	160)
e(535	1	2	140)
e(535	1	3	80)
e(535	2	3	150)
e(535	1	4	50)
e(535	2	4	160)
e(535	3	4	110)
e(536	1	2	50)
e(536	1	3	160)
e(536	2	3	50)
e(536	1	4	100)
e(536	2	4	100)
e(536	3	4	30)
e(536	1	5	10)
e(536	2	5	20)
e(536	3	5	50)
e(536	4	5	50)
e(537	1	2	70)
e(538	1	2	140)
e(538	1	3	120)
e(538	2	3	20)
e(539	1	2	30)
e(541	1	2	100)
e(541	1	3	90)
e(541	2	3	60)
e(541	1	4	10)
e(541	2	4	80)
e(541	3	4	120)
e(541	1	5	130)
e(541	2	5	130)
e(541	3	5	70)
e(541	4	5	50)
e(542	1	2	160)
e(542	1	3	70)
e(542	2	3	160)
e(544	1	2	110)
e(544	1	3	150)
e(544	2	3	90)
e(544	2	4	160)
e(544	3	4	150)
e(544	1	5	50)
e(544	2	5	100)
e(544	3	5	160)
e(544	4	5	90)
e(545	1	2	10)
e(546	1	2	50)
e(546	1	3	70)
e(546	2	3	80)
e(548	1	2	20)
e(549	1	2	80)
e(549	1	3	70)
e(549	2	3	110)
e(549	1	4	20)
e(549	2	4	60)
e(549	3	4	10)
e(549	1	5	10)
e(549	2	5	50)
e(549	3	5	130)
e(549	4	5	160)
e(550	1	2	160)
e(550	1	3	120)
e(550	2	3	160)
e(551	1	2	100)
e(551	2	3	150)
e(552	1	2	140)
e(552	1	3	10)
e(552	2	3	20)
e(552	1	4	130)
e(552	2	4	160)
e(552	3	4	30)
e(552	1	5	20)
e(552	2	5	40)
e(552	3	5	120)
e(552	4	5	30)
e(553	1	2	60)
e(553	1	3	110)
e(553	2	3	160)
e(553	1	4	30)
e(553	2	4	160)
e(553	3	4	160)
e(554	1	2	90)
e(554	1	3	70)
e(554	2	3	150)
e(555	1	2	100)
e(555	1	3	90)
e(555	2	3	60)
e(556	1	2	130)
e(556	1	3	110)
e(556	2	3	160)
e(556	1	4	80)
e(556	2	4	80)
e(556	3	4	40)
e(556	1	5	90)
e(556	2	5	100)
e(556	3	5	30)
e(556	4	5	40)
e(557	1	2	20)
e(558	1	3	70)
e(558	2	3	100)
e(558	1	4	30)
e(558	2	4	100)
e(558	3	4	130)
e(559	1	2	70)
e(560	1	2	90)
e(560	1	3	160)
e(560	2	3	10)
e(562	1	2	40)
e(565	1	2	10)
e(566	1	2	10)
e(566	1	3	140)
e(566	2	3	50)
e(566	1	4	80)
e(566	2	4	80)
e(566	3	4	40)
e(567	1	2	150)
e(567	1	3	90)
e(567	2	3	100)
e(567	1	4	60)
e(567	2	4	120)
e(567	3	4	110)
e(567	1	5	40)
e(567	2	5	50)
e(567	3	5	20)
e(568	1	2	40)
e(568	1	3	90)
e(568	2	3	30)
e(570	1	2	10)
e(570	1	3	120)
e(570	2	3	50)
e(571	1	2	80)
e(571	1	3	10)
e(571	2	3	140)
e(571	1	4	50)
e(571	2	4	150)
e(571	3	4	110)
e(571	1	5	70)
e(571	3	5	100)
e(571	4	5	90)
e(573	1	2	30)
e(574	1	2	150)
e(574	1	3	90)
e(574	2	3	100)
e(574	1	4	40)
e(574	2	4	10)
e(574	3	4	110)
e(576	1	2	160)
e(576	1	3	90)
e(576	2	3	90)
e(576	1	4	150)
e(576	2	4	60)
e(576	3	4	120)
e(577	1	2	20)
e(577	1	3	120)
e(577	2	3	50)
e(578	1	2	70)
e(578	1	3	130)
e(578	2	3	100)
e(579	1	2	60)
e(579	1	3	120)
e(579	2	3	110)
e(579	1	4	10)
e(579	2	4	80)
e(579	3	4	40)
e(579	1	5	80)
e(579	2	5	50)
e(579	3	5	130)
e(579	4	5	120)
e(581	1	2	150)
e(581	1	3	150)
e(581	2	3	140)
e(581	1	4	10)
e(581	2	4	130)
e(581	1	5	150)
e(581	2	5	160)
e(581	3	5	120)
e(581	4	5	30)
e(582	1	2	30)
e(583	1	2	120)
e(584	1	2	80)
e(584	1	3	150)
e(584	2	3	90)
e(584	1	4	30)
e(584	2	4	160)
e(584	3	4	60)
e(585	1	2	140)
e(585	1	3	10)
e(585	2	3	150)
e(586	1	3	70)
e(586	2	3	140)
e(586	1	4	160)
e(586	2	4	140)
e(586	3	4	80)
e(588	1	2	160)
e(588	1	3	10)
e(588	2	3	80)
e(588	1	4	110)
e(588	2	4	160)
e(588	3	4	20)
e(588	1	5	20)
e(588	2	5	90)
e(588	3	5	20)
e(588	4	5	40)
e(589	1	2	50)
e(589	1	3	90)
e(589	2	3	10)
e(589	1	4	10)
e(589	2	4	20)
e(589	3	4	80)
e(589	1	5	140)
e(589	2	5	160)
e(589	4	5	150)
e(591	1	2	90)
e(591	1	3	30)
e(591	2	3	110)
e(592	1	2	20)
e(592	2	3	100)
e(592	1	4	10)
e(592	2	4	120)
e(592	1	5	100)
e(592	2	5	100)
e(592	3	5	10)
e(592	4	5	90)
e(593	1	2	100)
e(594	1	2	70)
e(594	1	3	160)
e(594	2	3	10)
e(595	1	2	30)
e(595	1	3	110)
e(595	2	3	50)
e(595	1	4	30)
e(595	2	4	70)
e(595	3	4	150)
e(595	2	5	90)
e(595	3	5	150)
e(595	4	5	100)
e(596	1	2	10)
e(596	1	3	50)
e(596	2	3	50)
e(597	1	2	150)
e(597	2	3	60)
e(598	1	2	120)
e(598	1	3	150)
e(598	2	3	20)
e(599	1	2	160)
e(599	1	3	120)
e(599	1	4	110)
e(599	2	4	130)
e(599	3	4	50)
e(600	1	2	20)
e(600	1	3	40)
e(600	2	3	50)
