1200

v(801	4	23	178	46	3)
v(802	1	16	20	32	0)
v(803	1	2	59	4	4)
v(803	2	23	91	46	4)
v(803	3	22	179	44	4)
v(803	4	22	57	44	4)
v(803	5	27	41	54	4)
v(804	1	22	101	44	3)
v(804	2	27	171	54	3)
v(804	3	18	175	36	3)
v(804	4	9	91	18	3)
v(805	1	17	51	34	3)
v(805	2	14	89	28	3)
v(805	3	13	137	26	4)
v(805	4	2	18	4	4)
v(805	5	28	184	56	4)
v(806	1	1	97	2	1)
v(806	2	13	79	26	1)
v(807	1	29	87	58	0)
v(808	1	11	153	22	1)
v(808	2	4	46	8	1)
v(809	1	32	90	64	2)
v(809	2	26	71	52	2)
v(809	3	9	100	18	2)
v(810	1	13	53	26	0)
v(811	1	24	173	48	0)
v(812	1	25	77	50	3)
v(812	2	32	46	64	3)
v(812	3	1	76	2	3)
v(812	4	9	143	18	3)
v(813	1	7	96	14	1)
v(813	2	24	166	48	1)
v(814	1	10	102	20	4)
v(814	2	22	113	44	4)
v(814	3	13	30	26	4)
v(814	4	17	175	34	4)
v(814	5	18	169	36	4)
v(815	1	17	27	34	0)
v(816	1	11	64	22	0)
v(817	1	13	76	26	1)
v(817	2	17	152	34	1)
v(818	1	21	83	42	0)
v(819	1	28	44	56	3)
v(819	2	18	150	36	2)
v(819	3	31	112	62	2)
v(819	4	7	140	14	3)
v(820	1	1	145	2	1)
v(820	2	24	134	48	1)
v(821	1	6	52	12	3)
v(821	2	9	21	18	3)
v(821	3	10	27	20	4)
v(821	4	22	94	44	4)
v(821	5	4	104	8	4)
v(822	1	8	19	16	3)
v(822	2	13	101	26	3)
v(822	3	19	36	38	3)
v(822	4	12	88	24	3)
v(823	1	28	167	56	4)
v(823	2	7	137	14	4)
v(823	3	23	83	46	4)
v(823	4	31	182	62	4)
v(823	5	7	150	14	4)
v(824	1	6	11	12	0)
v(824	2	21	78	42	0)
v(825	1	32	74	64	3)
v(825	2	9	88	18	3)
v(825	3	32	189	64	2)
v(825	4	30	81	60	2)
v(826	1	9	22	18	2)
v(826	2	18	42	36	2)
v(826	3	6	157	12	2)
v(827	1	16	69	32	3)
v(827	2	19	41	38	3)
v(827	3	31	67	62	3)
v(827	4	30	178	60	3)
v(828	1	13	117	26	0)
v(829	1	28	146	56	0)
v(830	1	23	117	46	1)
v(830	2	2	128	4	1)
v(831	1	10	99	20	1)
v(831	2	22	31	44	1)
v(831	3	16	41	32	2)
v(832	1	25	124	50	1)
v(832	2	5	90	10	1)
v(833	1	18	161	36	0)
v(834	1	22	141	44	3)
v(834	2	23	139	46	3)
v(834	3	30	92	60	4)
v(834	4	24	179	48	4)
v(834	5	11	84	22	4)
v(835	1	27	87	54	2)
v(835	2	14	40	28	2)
v(835	3	19	60	38	2)
v(836	1	15	50	30	1)
v(836	2	28	100	56	1)
v(837	1	28	184	56	3)
v(837	2	12	85	24	2)
v(837	3	2	29	4	3)
v(837	4	28	122	56	2)
v(838	1	14	85	28	0)
v(839	1	13	113	26	0)
v(840	1	13	33	26	4)
v(840	2	1	19	2	4)
v(840	3	28	119	56	4)
v(840	4	5	71	10	4)
v(840	5	26	97	52	4)
v(841	1	22	127	44	4)
v(841	2	1	118	2	4)
v(841	3	17	28	34	4)
v(841	4	30	88	60	4)
v(841	5	26	59	52	4)
v(842	1	24	91	48	4)
v(842	2	6	25	12	4)
v(842	3	2	31	4	4)
v(842	4	11	29	22	4)
v(842	5	10	132	20	4)
v(843	1	3	117	6	4)
v(843	2	8	81	16	4)
v(843	3	19	67	38	4)
v(843	4	15	55	30	4)
v(843	5	25	114	50	4)
v(844	1	11	161	22	0)
v(845	1	19	74	38	1)
v(845	2	26	56	52	1)
v(846	1	22	108	44	3)
v(846	2	9	24	18	3)
v(846	3	13	101	26	3)
v(846	4	32	124	64	4)
v(846	5	26	146	52	3)
v(847	1	8	26	16	0)
v(848	1	9	140	18	2)
v(848	2	26	42	52	2)
v(848	3	22	115	44	2)
v(849	1	2	4	4	0)
v(850	1	17	86	34	2)
v(850	2	26	125	52	1)
v(850	3	2	40	4	1)
v(851	1	15	115	30	2)
v(851	2	15	20	30	2)
v(851	3	28	72	56	2)
v(852	1	17	166	34	0)
v(853	1	25	93	50	3)
v(853	2	3	47	6	3)
v(853	3	25	143	50	3)
v(853	4	7	21	14	3)
v(854	1	27	43	54	4)
v(854	2	24	131	48	4)
v(854	3	21	128	42	4)
v(854	4	4	8	8	4)
v(854	5	26	36	52	4)
v(855	1	5	114	10	0)
v(856	1	1	145	2	0)
v(857	1	9	135	18	0)
v(858	1	2	89	4	2)
v(858	2	20	26	40	2)
v(858	3	19	161	38	2)
v(859	1	9	158	18	3)
v(859	2	2	110	4	3)
v(859	3	19	51	38	3)
v(859	4	3	89	6	3)
v(860	1	7	45	14	0)
v(861	1	20	26	40	3)
v(861	2	26	104	52	2)
v(861	3	24	52	48	3)
v(861	4	24	150	48	4)
v(861	5	7	157	14	4)
v(862	1	31	111	62	4)
v(862	2	21	118	42	3)
v(862	3	32	106	64	3)
v(862	4	10	152	20	4)
v(862	5	29	142	58	4)
v(863	1	27	156	54	1)
v(863	2	30	128	60	1)
v(864	1	19	128	38	2)
v(864	2	10	163	20	2)
v(864	3	12	94	24	2)
v(865	1	30	189	60	2)
v(865	2	11	64	22	2)
v(865	3	18	123	36	2)
v(866	1	21	114	42	2)
v(866	2	29	82	58	2)
v(866	3	23	69	46	2)
v(867	1	21	88	42	1)
v(867	2	12	162	24	1)
v(868	1	4	8	8	1)
v(868	2	22	175	44	1)
v(869	1	24	72	48	2)
v(869	2	11	96	22	2)
v(869	3	4	87	8	2)
v(870	1	15	30	30	3)
v(870	2	4	17	8	4)
v(870	3	1	127	2	4)
v(870	4	17	149	34	3)
v(870	5	11	103	22	4)
v(871	1	32	169	64	0)
v(872	1	10	25	20	0)
v(873	1	10	147	20	4)
v(873	2	24	101	48	4)
v(873	3	26	149	52	4)
v(873	4	30	151	60	4)
v(873	5	22	122	44	4)
v(874	1	16	157	32	0)
v(875	1	32	173	64	0)
v(876	1	7	138	14	0)
v(877	1	9	148	18	4)
v(877	2	15	48	30	4)
v(877	3	29	138	58	4)
v(877	4	26	48	52	4)
v(877	5	19	34	38	4)
v(878	1	6	118	12	4)
v(878	2	25	75	50	4)
v(878	3	27	114	54	4)
v(878	4	29	88	58	3)
v(878	5	26	64	52	3)
v(879	1	27	185	54	0)
v(880	1	9	21	18	3)
v(880	2	28	104	56	3)
v(880	3	14	102	28	3)
v(880	4	4	69	8	3)
v(881	1	20	78	40	1)
v(881	2	31	183	62	1)
v(882	1	1	72	2	2)
v(882	2	9	27	18	2)
v(882	3	17	122	34	2)
v(883	1	27	185	54	1)
v(883	2	20	44	40	1)
v(884	1	5	47	10	4)
v(884	2	20	169	40	4)
v(884	3	31	189	62	4)
v(884	4	25	50	50	4)
v(884	5	31	164	62	4)
v(885	1	20	78	40	2)
v(885	2	8	44	16	2)
v(885	3	28	119	56	2)
v(886	1	29	182	58	3)
v(886	2	26	97	52	3)
v(886	3	20	54	40	3)
v(886	4	26	41	52	3)
v(887	1	32	45	64	1)
v(887	2	6	38	12	1)
v(888	1	30	136	60	2)
v(888	2	13	118	26	2)
v(888	3	27	142	54	2)
v(889	1	23	155	46	2)
v(889	2	11	30	22	2)
v(889	3	10	134	20	2)
v(890	1	12	52	24	2)
v(890	2	12	132	24	2)
v(890	3	6	74	12	2)
v(891	1	32	78	64	3)
v(891	2	8	22	16	3)
v(891	3	10	148	20	3)
v(891	4	4	115	8	3)
v(892	1	11	77	22	0)
v(893	1	20	140	40	3)
v(893	2	21	144	42	3)
v(893	3	23	167	46	3)
v(893	4	25	181	50	3)
v(894	1	7	152	14	4)
v(894	2	8	162	16	4)
v(894	3	31	170	62	4)
v(894	4	32	99	64	4)
v(894	5	25	119	50	4)
v(895	1	30	94	60	2)
v(895	2	13	168	26	2)
v(895	3	3	138	6	3)
v(895	4	19	97	38	3)
v(896	1	13	43	26	0)
v(897	1	11	99	22	0)
v(898	1	25	52	50	0)
v(899	1	12	86	24	1)
v(899	2	26	75	52	1)
v(900	1	22	147	44	2)
v(900	2	25	183	50	2)
v(900	3	13	31	26	2)
v(901	1	27	141	54	1)
v(901	2	30	71	60	1)
v(902	1	9	19	18	4)
v(902	2	8	154	16	4)
v(902	3	13	91	26	4)
v(902	4	28	157	56	4)
v(902	5	12	121	24	4)
v(903	1	22	146	44	1)
v(903	2	3	49	6	1)
v(904	1	18	157	36	0)
v(905	1	19	173	38	4)
v(905	2	3	5	6	3)
v(905	3	30	43	60	4)
v(905	4	7	71	14	3)
v(905	5	13	112	26	4)
v(906	1	16	124	32	3)
v(906	2	23	78	46	3)
v(906	3	5	99	10	3)
v(906	4	4	67	8	3)
v(907	1	11	131	22	2)
v(907	2	21	123	42	1)
v(907	3	6	54	12	1)
v(908	1	23	159	46	1)
v(908	2	6	164	12	1)
v(909	1	17	99	34	2)
v(909	2	14	154	28	1)
v(909	3	27	155	54	1)
v(910	1	18	165	36	1)
v(910	2	30	185	60	1)
v(911	1	28	116	56	3)
v(911	2	32	106	64	3)
v(911	3	27	186	54	3)
v(911	4	26	170	52	3)
v(912	1	21	87	42	1)
v(912	2	8	32	16	1)
v(913	1	15	97	30	0)
v(914	1	9	133	18	2)
v(914	2	7	30	14	2)
v(914	3	24	56	48	2)
v(915	1	27	42	54	1)
v(915	2	10	126	20	1)
v(916	1	31	119	62	0)
v(917	1	29	85	58	1)
v(917	2	24	71	48	1)
v(918	1	11	41	22	4)
v(918	2	32	36	64	4)
v(918	3	30	159	60	4)
v(918	4	3	95	6	4)
v(918	5	1	18	2	4)
v(919	1	6	164	12	3)
v(919	2	28	85	56	3)
v(919	3	19	152	38	3)
v(919	4	13	31	26	3)
v(920	1	1	152	2	0)
v(921	1	15	75	30	3)
v(921	2	22	95	44	2)
v(921	3	23	80	46	2)
v(921	4	25	76	50	3)
v(922	1	7	64	14	1)
v(922	2	30	175	60	1)
v(923	1	1	141	2	2)
v(923	2	14	118	28	2)
v(923	3	24	45	48	2)
v(924	1	23	63	46	2)
v(924	2	10	153	20	2)
v(924	3	11	26	22	2)
v(925	1	16	27	32	0)
v(926	1	16	23	32	0)
v(926	2	15	107	30	0)
v(927	1	19	175	38	1)
v(927	2	11	14	22	1)
v(928	1	24	171	48	0)
v(929	1	16	134	32	0)
v(930	1	24	102	48	1)
v(930	2	27	111	54	1)
v(931	1	16	98	32	1)
v(931	2	6	42	12	1)
v(931	3	10	16	20	2)
v(932	1	15	92	30	4)
v(932	2	25	129	50	4)
v(932	3	4	38	8	4)
v(932	4	16	147	32	4)
v(932	5	2	160	4	4)
v(933	1	32	89	64	3)
v(933	2	23	106	46	3)
v(933	3	11	57	22	4)
v(933	4	26	151	52	4)
v(933	5	24	72	48	4)
v(934	1	8	165	16	3)
v(934	2	21	139	42	3)
v(934	3	14	162	28	3)
v(934	4	30	49	60	3)
v(935	1	22	141	44	3)
v(935	2	20	137	40	3)
v(935	3	27	105	54	3)
v(935	4	28	138	56	3)
v(936	1	22	136	44	1)
v(936	2	21	116	42	1)
v(937	1	19	49	38	3)
v(937	2	7	37	14	3)
v(937	3	24	67	48	3)
v(937	4	22	64	44	3)
v(938	1	13	133	26	2)
v(938	2	27	105	54	2)
v(938	3	5	20	10	2)
v(939	1	30	184	60	0)
v(940	1	6	98	12	3)
v(940	2	5	91	10	3)
v(940	3	14	64	28	2)
v(940	4	29	163	58	2)
v(941	1	32	140	64	0)
v(941	2	25	51	50	0)
v(942	1	23	108	46	0)
v(943	1	22	103	44	4)
v(943	2	13	119	26	4)
v(943	3	26	114	52	4)
v(943	4	12	66	24	4)
v(943	5	4	16	8	4)
v(944	1	12	15	24	4)
v(944	2	8	29	16	4)
v(944	3	24	81	48	4)
v(944	4	4	74	8	4)
v(944	5	30	187	60	4)
v(945	1	7	78	14	3)
v(945	2	17	18	34	3)
v(945	3	5	31	10	3)
v(945	4	22	169	44	3)
v(946	1	21	120	42	2)
v(946	2	28	180	56	1)
v(946	3	22	26	44	1)
v(947	1	22	25	44	3)
v(947	2	20	120	40	4)
v(947	3	31	124	62	3)
v(947	4	26	72	52	4)
v(947	5	27	111	54	4)
v(948	1	18	63	36	2)
v(948	2	18	102	36	2)
v(948	3	10	57	20	2)
v(949	1	28	122	56	3)
v(949	2	3	159	6	3)
v(949	3	6	84	12	3)
v(949	4	17	49	34	3)
v(950	1	20	161	40	0)
v(951	1	1	112	2	2)
v(951	2	13	117	26	2)
v(951	3	13	95	26	3)
v(951	4	32	120	64	3)
v(952	1	6	126	12	1)
v(952	2	24	140	48	1)
v(953	1	21	143	42	0)
v(954	1	22	72	44	3)
v(954	2	24	40	48	2)
v(954	3	16	26	32	2)
v(954	4	1	89	2	3)
v(955	1	21	78	42	1)
v(955	2	29	172	58	1)
v(956	1	6	101	12	3)
v(956	2	18	150	36	2)
v(956	3	32	188	64	2)
v(956	4	31	140	62	3)
v(957	1	17	91	34	0)
v(958	1	5	125	10	3)
v(958	2	18	150	36	3)
v(958	3	4	148	8	3)
v(958	4	1	27	2	4)
v(958	5	10	43	20	3)
v(959	1	10	136	20	0)
v(960	1	2	120	4	4)
v(960	2	4	6	8	4)
v(960	3	15	146	30	3)
v(960	4	13	141	26	4)
v(960	5	16	73	32	3)
v(961	1	29	94	58	2)
v(961	2	20	57	40	2)
v(961	3	17	138	34	2)
v(962	1	25	141	50	2)
v(962	2	6	84	12	2)
v(962	3	18	34	36	2)
v(963	1	16	101	32	4)
v(963	2	23	139	46	4)
v(963	3	20	144	40	4)
v(963	4	11	125	22	4)
v(963	5	22	96	44	4)
v(964	1	13	136	26	2)
v(964	2	17	130	34	2)
v(964	3	21	172	42	2)
v(965	1	15	171	30	0)
v(966	1	25	53	50	3)
v(966	2	2	44	4	2)
v(966	3	7	83	14	2)
v(966	4	31	161	62	3)
v(967	1	14	20	28	2)
v(967	2	29	189	58	2)
v(967	3	13	114	26	2)
v(968	1	6	24	12	1)
v(968	2	7	26	14	1)
v(969	1	19	27	38	0)
v(970	1	26	39	52	1)
v(970	2	12	121	24	1)
v(971	1	4	75	8	1)
v(971	2	2	23	4	1)
v(972	1	23	129	46	1)
v(972	2	28	112	56	2)
v(972	3	16	173	32	1)
v(973	1	8	50	16	0)
v(974	1	19	34	38	1)
v(974	2	21	73	42	1)
v(975	1	12	60	24	1)
v(975	2	11	42	22	1)
v(976	1	7	8	14	4)
v(976	2	18	54	36	4)
v(976	3	17	102	34	4)
v(976	4	16	78	32	4)
v(976	5	3	8	6	4)
v(977	1	19	50	38	4)
v(977	2	24	62	48	4)
v(977	3	3	144	6	4)
v(977	4	21	70	42	4)
v(977	5	17	124	34	4)
v(978	1	6	54	12	0)
v(979	1	11	58	22	1)
v(979	2	16	92	32	1)
v(980	1	29	72	58	1)
v(980	2	26	113	52	1)
v(981	1	4	102	8	3)
v(981	2	2	90	4	2)
v(981	3	32	75	64	2)
v(981	4	29	97	58	3)
v(982	1	21	92	42	1)
v(982	2	27	133	54	1)
v(983	1	28	85	56	4)
v(983	2	6	134	12	4)
v(983	3	21	58	42	3)
v(983	4	5	21	10	4)
v(983	5	31	72	62	3)
v(984	1	25	146	50	2)
v(984	2	24	140	48	2)
v(984	3	28	159	56	2)
v(985	1	23	89	46	2)
v(985	2	16	75	32	2)
v(985	3	7	46	14	2)
v(986	1	27	155	54	1)
v(986	2	27	152	54	1)
v(987	1	1	45	2	3)
v(987	2	12	123	24	3)
v(987	3	12	123	24	2)
v(987	4	12	110	24	2)
v(988	1	5	55	10	3)
v(988	2	10	157	20	3)
v(988	3	26	154	52	3)
v(988	4	4	133	8	3)
v(989	1	12	23	24	3)
v(989	2	11	136	22	2)
v(989	3	4	61	8	4)
v(989	4	28	173	56	4)
v(989	5	29	60	58	3)
v(990	1	10	147	20	3)
v(990	2	6	29	12	2)
v(990	3	14	105	28	2)
v(990	4	6	123	12	3)
v(991	1	29	32	58	3)
v(991	2	15	116	30	4)
v(991	3	13	117	26	4)
v(991	4	1	130	2	4)
v(991	5	10	78	20	3)
v(992	1	5	115	10	2)
v(992	2	17	154	34	1)
v(992	3	18	104	36	3)
v(992	4	17	174	34	2)
v(993	1	28	96	56	3)
v(993	2	4	11	8	3)
v(993	3	20	32	40	3)
v(993	4	31	92	62	3)
v(994	1	3	69	6	3)
v(994	2	7	162	14	2)
v(994	3	23	58	46	2)
v(994	4	8	12	16	3)
v(995	1	23	62	46	2)
v(995	2	30	60	60	2)
v(995	3	22	104	44	2)
v(996	1	29	87	58	3)
v(996	2	3	20	6	3)
v(996	3	14	84	28	3)
v(996	4	20	49	40	3)
v(997	1	5	95	10	3)
v(997	2	18	66	36	3)
v(997	3	25	135	50	3)
v(997	4	29	139	58	3)
v(998	1	28	90	56	1)
v(998	2	15	122	30	1)
v(999	1	8	15	16	4)
v(999	2	29	57	58	3)
v(999	3	5	107	10	4)
v(999	4	14	47	28	4)
v(999	5	21	168	42	3)
v(1000	1	28	148	56	4)
v(1000	2	21	138	42	4)
v(1000	3	6	38	12	4)
v(1000	4	30	95	60	4)
v(1000	5	26	44	52	4)
v(1001	1	13	33	26	2)
v(1001	2	13	79	26	2)
v(1001	3	27	126	54	3)
v(1001	4	9	111	18	3)
v(1002	1	15	57	30	3)
v(1002	2	26	116	52	2)
v(1002	3	16	72	32	3)
v(1002	4	29	32	58	2)
v(1003	1	2	49	4	3)
v(1003	2	13	94	26	4)
v(1003	3	11	30	22	4)
v(1003	4	27	143	54	4)
v(1003	5	2	76	4	3)
v(1004	1	9	80	18	3)
v(1004	2	14	127	28	3)
v(1004	3	19	112	38	3)
v(1004	4	28	103	56	3)
v(1005	1	9	86	18	0)
v(1006	1	29	119	58	2)
v(1006	2	32	176	64	3)
v(1006	3	23	32	46	1)
v(1006	4	26	120	52	2)
v(1007	1	24	56	48	2)
v(1007	2	3	114	6	2)
v(1007	3	31	54	62	2)
v(1008	1	27	57	54	0)
v(1008	2	14	24	28	0)
v(1009	1	10	132	20	0)
v(1010	1	10	102	20	2)
v(1010	2	2	99	4	2)
v(1010	3	1	136	2	2)
v(1011	1	12	113	24	4)
v(1011	2	13	32	26	4)
v(1011	3	20	61	40	3)
v(1011	4	28	46	56	3)
v(1011	5	28	61	56	4)
v(1012	1	6	126	12	0)
v(1013	1	26	81	52	2)
v(1013	2	14	129	28	2)
v(1013	3	6	165	12	3)
v(1013	4	26	43	52	3)
v(1014	1	30	76	60	4)
v(1014	2	19	143	38	4)
v(1014	3	11	101	22	4)
v(1014	4	13	48	26	4)
v(1014	5	10	81	20	4)
v(1015	1	24	122	48	3)
v(1015	2	6	28	12	4)
v(1015	3	26	83	52	3)
v(1015	4	28	109	56	4)
v(1015	5	28	138	56	4)
v(1016	1	32	176	64	3)
v(1016	2	1	116	2	3)
v(1016	3	31	64	62	3)
v(1016	4	6	25	12	3)
v(1017	1	5	72	10	1)
v(1017	2	15	30	30	1)
v(1018	1	10	162	20	3)
v(1018	2	12	161	24	2)
v(1018	3	19	164	38	4)
v(1018	4	31	166	62	3)
v(1018	5	2	41	4	4)
v(1019	1	3	121	6	2)
v(1019	2	25	179	50	2)
v(1019	3	22	179	44	2)
v(1020	1	28	172	56	3)
v(1020	2	27	92	54	4)
v(1020	3	24	74	48	3)
v(1020	4	3	106	6	4)
v(1020	5	18	151	36	4)
v(1021	1	12	162	24	4)
v(1021	2	13	86	26	4)
v(1021	3	9	44	18	4)
v(1021	4	31	57	62	4)
v(1021	5	20	106	40	4)
v(1022	1	20	104	40	3)
v(1022	2	2	94	4	3)
v(1022	3	13	54	26	3)
v(1022	4	5	98	10	3)
v(1023	1	22	53	44	1)
v(1023	2	30	65	60	1)
v(1024	1	24	28	48	2)
v(1024	2	16	77	32	2)
v(1024	3	20	147	40	2)
v(1025	1	23	111	46	3)
v(1025	2	27	53	54	2)
v(1025	3	31	154	62	3)
v(1025	4	30	148	60	2)
v(1026	1	10	33	20	1)
v(1026	2	29	183	58	1)
v(1027	1	32	91	64	3)
v(1027	2	22	50	44	3)
v(1027	3	20	98	40	3)
v(1027	4	4	135	8	3)
v(1028	1	25	32	50	1)
v(1028	2	18	109	36	0)
v(1028	3	18	144	36	1)
v(1029	1	21	104	42	4)
v(1029	2	18	35	36	4)
v(1029	3	13	170	26	4)
v(1029	4	22	136	44	4)
v(1029	5	21	135	42	4)
v(1030	1	3	13	6	1)
v(1030	2	27	52	54	1)
v(1031	1	13	32	26	3)
v(1031	2	21	127	42	3)
v(1031	3	15	155	30	3)
v(1031	4	22	172	44	3)
v(1032	1	2	65	4	1)
v(1032	2	15	172	30	1)
v(1033	1	13	38	26	2)
v(1033	2	15	55	30	2)
v(1033	3	2	63	4	2)
v(1034	1	1	5	2	4)
v(1034	2	17	75	34	4)
v(1034	3	29	117	58	4)
v(1034	4	5	123	10	4)
v(1034	5	30	151	60	4)
v(1035	1	9	44	18	3)
v(1035	2	7	72	14	3)
v(1035	3	10	137	20	3)
v(1035	4	31	190	62	3)
v(1036	1	20	117	40	4)
v(1036	2	30	85	60	4)
v(1036	3	19	169	38	4)
v(1036	4	6	96	12	4)
v(1036	5	9	71	18	4)
v(1037	1	29	42	58	1)
v(1037	2	19	162	38	1)
v(1038	1	5	22	10	1)
v(1038	2	24	146	48	1)
v(1039	1	3	78	6	1)
v(1039	2	21	166	42	1)
v(1040	1	15	96	30	2)
v(1040	2	13	123	26	2)
v(1040	3	7	29	14	2)
v(1041	1	18	30	36	2)
v(1041	2	29	129	58	2)
v(1041	3	14	75	28	2)
v(1042	1	6	84	12	1)
v(1042	2	1	17	2	1)
v(1043	1	10	38	20	3)
v(1043	2	27	157	54	2)
v(1043	3	11	21	22	4)
v(1043	4	14	43	28	4)
v(1043	5	12	85	24	3)
v(1044	1	27	58	54	3)
v(1044	2	15	92	30	3)
v(1044	3	5	100	10	3)
v(1044	4	28	186	56	4)
v(1044	5	17	177	34	3)
v(1045	1	3	84	6	0)
v(1046	1	29	56	58	3)
v(1046	2	11	32	22	3)
v(1046	3	23	155	46	3)
v(1046	4	27	71	54	3)
v(1047	1	2	79	4	3)
v(1047	2	12	104	24	3)
v(1047	3	9	112	18	3)
v(1047	4	27	50	54	3)
v(1048	1	21	23	42	2)
v(1048	2	26	33	52	2)
v(1048	3	9	161	18	2)
v(1049	1	5	113	10	0)
v(1050	1	27	160	54	2)
v(1050	2	11	48	22	2)
v(1050	3	25	63	50	2)
v(1051	1	13	136	26	1)
v(1051	2	12	39	24	1)
v(1052	1	26	132	52	3)
v(1052	2	21	103	42	3)
v(1052	3	7	60	14	3)
v(1052	4	6	67	12	3)
v(1053	1	27	90	54	0)
v(1054	1	7	106	14	1)
v(1054	2	5	128	10	1)
v(1055	1	21	121	42	4)
v(1055	2	30	54	60	4)
v(1055	3	7	156	14	4)
v(1055	4	13	142	26	4)
v(1055	5	17	33	34	4)
v(1056	1	24	97	48	1)
v(1056	2	27	94	54	1)
v(1057	1	18	91	36	4)
v(1057	2	24	49	48	4)
v(1057	3	26	115	52	4)
v(1057	4	5	136	10	4)
v(1057	5	3	145	6	4)
v(1058	1	28	60	56	2)
v(1058	2	25	121	50	2)
v(1058	3	6	164	12	3)
v(1058	4	11	58	22	1)
v(1059	1	5	97	10	0)
v(1060	1	30	122	60	0)
v(1061	1	28	96	56	0)
v(1062	1	14	80	28	3)
v(1062	2	30	90	60	2)
v(1062	3	1	42	2	2)
v(1062	4	2	31	4	3)
v(1063	1	12	123	24	0)
v(1064	1	17	133	34	1)
v(1064	2	8	161	16	1)
v(1065	1	11	52	22	2)
v(1065	2	29	117	58	2)
v(1065	3	32	156	64	3)
v(1065	4	12	110	24	3)
v(1066	1	32	59	64	4)
v(1066	2	5	142	10	4)
v(1066	3	13	88	26	4)
v(1066	4	29	84	58	4)
v(1066	5	20	37	40	4)
v(1067	1	28	96	56	3)
v(1067	2	11	55	22	2)
v(1067	3	6	66	12	3)
v(1067	4	5	138	10	2)
v(1068	1	26	64	52	1)
v(1068	2	5	44	10	1)
v(1069	1	9	56	18	4)
v(1069	2	12	44	24	4)
v(1069	3	5	131	10	4)
v(1069	4	14	165	28	4)
v(1069	5	26	144	52	4)
v(1070	1	2	158	4	4)
v(1070	2	9	81	18	3)
v(1070	3	24	181	48	4)
v(1070	4	31	40	62	3)
v(1070	5	14	91	28	4)
v(1071	1	22	31	44	0)
v(1072	1	9	162	18	1)
v(1072	2	24	37	48	1)
v(1073	1	20	169	40	2)
v(1073	2	27	88	54	2)
v(1073	3	22	177	44	2)
v(1074	1	22	179	44	3)
v(1074	2	17	149	34	3)
v(1074	3	4	84	8	3)
v(1074	4	9	10	18	3)
v(1075	1	7	98	14	4)
v(1075	2	31	108	62	4)
v(1075	3	18	164	36	4)
v(1075	4	2	160	4	4)
v(1075	5	11	115	22	4)
v(1076	1	2	20	4	4)
v(1076	2	32	37	64	4)
v(1076	3	28	175	56	4)
v(1076	4	26	129	52	4)
v(1076	5	16	171	32	4)
v(1077	1	24	166	48	4)
v(1077	2	22	51	44	3)
v(1077	3	17	164	34	4)
v(1077	4	10	60	20	3)
v(1077	5	25	75	50	4)
v(1078	1	20	154	40	0)
v(1079	1	26	100	52	1)
v(1079	2	17	98	34	1)
v(1080	1	4	77	8	1)
v(1080	2	24	68	48	1)
v(1081	1	26	29	52	2)
v(1081	2	21	164	42	2)
v(1081	3	2	38	4	2)
v(1082	1	26	117	52	2)
v(1082	2	16	35	32	2)
v(1082	3	29	92	58	2)
v(1083	1	9	103	18	4)
v(1083	2	1	127	2	4)
v(1083	3	7	110	14	4)
v(1083	4	32	69	64	3)
v(1083	5	14	94	28	3)
v(1084	1	14	80	28	2)
v(1084	2	15	84	30	2)
v(1084	3	7	141	14	2)
v(1085	1	22	162	44	4)
v(1085	2	21	137	42	4)
v(1085	3	19	43	38	4)
v(1085	4	4	89	8	3)
v(1085	5	20	174	40	3)
v(1086	1	9	118	18	3)
v(1086	2	26	177	52	4)
v(1086	3	19	61	38	4)
v(1086	4	9	37	18	4)
v(1086	5	22	148	44	3)
v(1087	1	26	46	52	4)
v(1087	2	30	162	60	4)
v(1087	3	13	77	26	4)
v(1087	4	5	47	10	4)
v(1087	5	22	137	44	4)
v(1088	1	26	109	52	4)
v(1088	2	9	96	18	4)
v(1088	3	17	176	34	4)
v(1088	4	27	49	54	4)
v(1088	5	24	57	48	4)
v(1089	1	24	146	48	4)
v(1089	2	23	45	46	4)
v(1089	3	11	16	22	3)
v(1089	4	2	96	4	4)
v(1089	5	7	89	14	3)
v(1090	1	22	138	44	4)
v(1090	2	7	152	14	3)
v(1090	3	22	153	44	4)
v(1090	4	17	109	34	3)
v(1090	5	24	180	48	4)
v(1091	1	32	112	64	0)
v(1092	1	18	116	36	4)
v(1092	2	2	106	4	4)
v(1092	3	9	58	18	4)
v(1092	4	27	131	54	4)
v(1092	5	15	119	30	4)
v(1093	1	16	80	32	3)
v(1093	2	6	10	12	3)
v(1093	3	17	142	34	3)
v(1093	4	10	12	20	3)
v(1094	1	8	160	16	1)
v(1094	2	1	114	2	1)
v(1095	1	22	126	44	2)
v(1095	2	27	170	54	2)
v(1095	3	32	103	64	2)
v(1096	1	20	157	40	3)
v(1096	2	17	91	34	3)
v(1096	3	16	96	32	3)
v(1096	4	8	80	16	3)
v(1097	1	18	159	36	2)
v(1097	2	9	103	18	3)
v(1097	3	23	27	46	2)
v(1097	4	2	85	4	3)
v(1098	1	9	35	18	3)
v(1098	2	7	36	14	3)
v(1098	3	13	97	26	3)
v(1098	4	16	103	32	3)
v(1099	1	7	77	14	2)
v(1099	2	10	112	20	2)
v(1099	3	21	163	42	2)
v(1100	1	24	143	48	4)
v(1100	2	3	23	6	4)
v(1100	3	29	178	58	4)
v(1100	4	1	51	2	4)
