600

e(428	3	4	40)
e(430	1	2	20)
e(430	1	3	30)
e(430	2	3	100)
e(430	1	4	30)
e(430	3	4	60)
e(431	1	2	30)
e(431	1	3	110)
e(431	2	3	130)
e(431	1	4	120)
e(431	2	4	130)
e(431	3	4	10)
e(432	1	2	100)
e(432	1	3	140)
e(432	2	3	60)
e(433	1	2	90)
e(434	1	2	50)
e(434	1	3	70)
e(434	2	3	90)
e(434	1	4	60)
e(434	3	4	100)
e(434	1	5	50)
e(434	2	5	20)
e(434	3	5	40)
e(434	4	5	120)
e(435	1	2	80)
e(435	1	3	160)
e(435	2	3	10)
e(436	1	2	90)
e(436	1	3	80)
e(436	2	3	130)
e(436	1	4	30)
e(436	2	4	150)
e(436	3	4	150)
e(437	1	2	100)
e(437	1	3	20)
e(437	2	3	20)
e(437	1	4	120)
e(437	2	4	110)
e(437	3	4	50)
e(437	1	5	30)
e(437	2	5	130)
e(437	3	5	110)
e(437	4	5	160)
e(438	1	2	40)
e(438	2	3	80)
e(438	1	4	60)
e(438	2	4	70)
e(438	3	4	50)
e(438	1	5	140)
e(438	2	5	40)
e(438	4	5	80)
e(439	1	2	130)
e(440	1	2	10)
e(440	1	3	100)
e(441	1	2	130)
e(441	1	3	10)
e(441	2	3	100)
e(442	1	2	40)
e(442	2	3	130)
e(442	1	4	100)
e(442	2	4	110)
e(442	3	4	10)
e(442	1	5	160)
e(442	2	5	160)
e(442	3	5	30)
e(442	4	5	80)
e(443	1	2	80)
e(443	1	3	50)
e(443	2	3	20)
e(443	1	4	10)
e(443	2	4	10)
e(443	3	4	130)
e(443	1	5	160)
e(443	2	5	50)
e(443	3	5	130)
e(443	4	5	70)
e(444	1	2	100)
e(444	1	3	130)
e(444	2	3	100)
e(444	1	4	90)
e(444	2	4	20)
e(444	3	4	150)
e(446	1	2	160)
e(446	2	3	70)
e(446	1	4	40)
e(446	2	4	20)
e(446	3	4	110)
e(446	1	5	90)
e(446	2	5	130)
e(446	3	5	30)
e(446	4	5	70)
e(449	1	2	150)
e(449	1	3	20)
e(449	2	3	90)
e(451	1	2	20)
e(451	2	3	10)
e(452	1	2	100)
e(452	1	3	120)
e(452	2	3	60)
e(452	1	4	140)
e(452	2	4	160)
e(452	3	4	130)
e(454	1	2	140)
e(454	1	3	50)
e(454	2	3	10)
e(454	2	4	10)
e(454	3	4	150)
e(457	1	2	10)
e(457	1	3	40)
e(457	2	3	30)
e(457	2	4	50)
e(457	3	4	60)
e(457	1	5	80)
e(457	2	5	90)
e(457	3	5	100)
e(457	4	5	40)
e(459	1	2	120)
e(459	1	3	140)
e(459	2	3	160)
e(461	1	2	90)
e(461	1	3	110)
e(461	1	4	40)
e(461	2	4	80)
e(461	3	4	40)
e(462	1	2	140)
e(462	1	3	150)
e(462	2	3	80)
e(462	1	4	120)
e(462	2	4	130)
e(462	3	4	100)
e(462	1	5	60)
e(462	2	5	60)
e(462	3	5	20)
e(462	4	5	100)
e(463	1	2	140)
e(463	1	3	20)
e(463	2	3	10)
e(463	1	4	100)
e(463	2	4	50)
e(463	3	4	30)
e(464	1	2	70)
e(465	1	2	150)
e(465	1	3	130)
e(465	2	3	60)
e(466	1	2	90)
e(466	2	3	150)
e(466	1	4	30)
e(466	2	4	30)
e(466	3	4	60)
e(467	1	2	150)
e(467	1	3	60)
e(467	2	3	120)
e(467	1	4	60)
e(467	2	4	40)
e(467	3	4	30)
e(467	1	5	130)
e(467	2	5	40)
e(467	3	5	30)
e(467	4	5	90)
e(469	1	2	140)
e(469	1	3	160)
e(469	2	3	130)
e(470	1	2	10)
e(470	1	3	30)
e(470	2	3	10)
e(471	1	2	110)
e(471	1	3	130)
e(471	2	3	90)
e(471	1	4	60)
e(471	2	4	130)
e(471	1	5	110)
e(471	2	5	150)
e(471	4	5	70)
e(472	1	2	70)
e(473	1	2	50)
e(473	2	3	140)
e(477	1	2	150)
e(477	1	3	20)
e(477	2	3	150)
e(478	1	2	30)
e(478	1	3	130)
e(480	1	3	100)
e(480	2	3	110)
e(480	1	4	120)
e(480	2	4	140)
e(480	3	4	40)
e(480	1	5	50)
e(480	2	5	80)
e(480	3	5	40)
e(480	4	5	120)
e(481	1	2	120)
e(481	1	3	140)
e(481	2	3	10)
e(481	1	4	50)
e(481	2	4	10)
e(481	3	4	150)
e(481	1	5	20)
e(481	2	5	30)
e(481	3	5	40)
e(481	4	5	60)
e(482	1	2	20)
e(482	1	3	80)
e(482	2	3	70)
e(482	1	4	160)
e(482	2	4	80)
e(482	3	4	160)
e(482	2	5	60)
e(482	4	5	30)
e(483	1	2	120)
e(483	1	3	80)
e(483	2	3	40)
e(483	1	4	10)
e(483	2	4	70)
e(483	3	4	10)
e(484	1	2	50)
e(484	1	3	130)
e(484	2	3	60)
e(486	1	2	110)
e(486	1	3	60)
e(486	2	3	130)
e(486	1	4	60)
e(486	2	4	160)
e(486	3	4	150)
e(488	1	2	100)
e(488	1	3	160)
e(488	2	3	100)
e(488	1	4	130)
e(488	2	4	90)
e(488	3	4	110)
e(488	1	5	60)
e(488	2	5	20)
e(488	3	5	110)
e(488	4	5	90)
e(489	1	2	60)
e(490	1	2	90)
e(490	1	3	70)
e(490	2	3	100)
e(490	1	4	150)
e(490	2	4	70)
e(490	3	4	150)
e(490	1	5	120)
e(490	2	5	40)
e(490	3	5	100)
e(490	4	5	60)
e(491	1	2	60)
e(491	1	3	40)
e(491	2	3	70)
e(491	1	4	10)
e(491	3	4	80)
e(491	1	5	150)
e(491	2	5	20)
e(491	3	5	70)
e(491	4	5	140)
e(492	1	2	40)
e(492	1	3	110)
e(492	2	3	80)
e(492	1	4	160)
e(492	2	4	40)
e(492	3	4	50)
e(494	1	2	20)
e(494	1	3	30)
e(494	2	3	50)
e(494	1	4	90)
e(494	2	4	30)
e(494	3	4	20)
e(495	1	2	120)
e(495	1	3	60)
e(495	2	3	120)
e(497	1	2	150)
e(498	1	2	160)
e(498	1	3	120)
e(498	2	3	60)
e(499	1	2	20)
e(499	1	3	40)
e(499	2	3	40)
e(499	1	4	130)
e(499	2	4	70)
e(499	3	4	120)
e(499	1	5	150)
e(499	2	5	130)
e(499	3	5	50)
e(499	4	5	50)
e(500	1	2	10)
e(500	1	3	150)
e(500	2	3	50)
e(502	1	2	20)
e(502	1	3	60)
e(502	2	3	10)
e(503	1	2	110)
e(503	1	3	100)
e(503	2	3	30)
e(503	1	4	120)
e(503	2	4	20)
e(504	1	2	110)
e(506	1	2	80)
e(506	1	3	150)
e(506	2	3	90)
e(506	1	4	10)
e(506	2	4	90)
e(506	3	4	90)
e(507	1	2	100)
e(507	1	3	70)
e(507	2	3	150)
e(507	1	4	80)
e(507	3	4	130)
e(508	1	2	140)
e(508	1	3	40)
e(508	2	3	10)
e(508	1	4	20)
e(508	2	4	100)
e(508	3	4	60)
e(510	1	2	100)
e(511	1	2	140)
e(511	1	3	70)
e(511	2	3	110)
e(511	1	4	100)
e(511	2	4	40)
e(511	3	4	120)
e(512	1	2	150)
e(512	1	3	30)
e(512	2	3	120)
e(512	1	4	120)
e(512	2	4	20)
e(512	3	4	150)
e(512	1	5	90)
e(512	2	5	30)
e(512	3	5	40)
e(512	4	5	110)
e(513	2	3	70)
e(513	1	4	60)
e(513	2	4	70)
e(513	3	4	90)
e(514	1	2	120)
e(514	1	3	140)
e(514	2	3	130)
e(514	1	4	70)
e(514	2	4	150)
e(514	3	4	110)
e(516	1	2	60)
e(516	1	3	110)
e(516	2	3	140)
e(516	1	4	120)
e(516	2	4	30)
e(516	3	4	160)
e(517	1	2	120)
e(517	1	3	100)
e(517	2	3	80)
e(517	1	4	10)
e(517	2	4	80)
e(517	3	4	100)
e(517	1	5	100)
e(517	2	5	130)
e(517	3	5	50)
e(517	4	5	90)
e(518	1	2	90)
e(518	1	3	130)
e(518	2	3	100)
e(519	1	2	30)
e(519	1	3	160)
e(519	2	3	130)
e(519	1	4	160)
e(519	2	4	130)
e(519	3	4	70)
e(520	1	2	90)
e(521	1	2	150)
e(521	1	3	160)
e(521	2	3	90)
e(522	1	2	20)
e(522	1	3	30)
e(522	2	3	30)
e(522	1	4	90)
e(522	2	4	10)
e(522	3	4	80)
e(524	1	3	110)
e(524	2	3	130)
e(524	1	4	110)
e(524	2	4	50)
e(524	3	4	50)
e(525	1	2	40)
e(525	1	3	20)
e(525	2	3	110)
e(525	1	4	50)
e(525	2	4	140)
e(525	3	4	80)
e(526	1	2	70)
e(526	1	3	100)
e(526	2	3	70)
e(526	1	4	70)
e(526	2	4	30)
e(526	3	4	100)
e(526	1	5	110)
e(526	2	5	20)
e(526	3	5	130)
e(526	4	5	40)
e(527	1	2	20)
e(527	1	3	40)
e(527	2	3	40)
e(528	1	2	150)
e(528	1	3	150)
e(528	2	3	10)
e(528	1	4	60)
e(528	2	4	120)
e(528	3	4	70)
e(528	1	5	160)
e(528	3	5	130)
e(528	4	5	140)
e(529	1	2	80)
e(529	2	3	120)
e(530	1	2	10)
e(530	1	3	110)
e(530	2	3	150)
e(530	1	4	150)
e(530	2	4	40)
e(530	3	4	30)
e(532	1	2	70)
e(532	1	3	120)
e(532	2	3	80)
e(532	1	4	10)
e(532	2	4	40)
e(532	3	4	140)
e(533	1	2	140)
e(533	1	3	120)
e(533	2	3	10)
e(534	1	2	60)
e(534	1	3	40)
e(534	2	3	50)
e(536	1	2	30)
e(536	1	3	10)
e(536	2	3	60)
e(537	1	2	140)
e(538	1	2	120)
e(538	1	3	10)
e(538	2	3	50)
e(539	1	2	140)
e(539	1	3	20)
e(539	2	3	150)
e(539	1	4	20)
e(539	2	4	100)
e(539	3	4	160)
e(540	1	2	100)
e(540	1	3	120)
e(540	2	3	100)
e(540	2	4	100)
e(540	3	4	90)
e(543	1	2	140)
e(543	1	3	40)
e(543	2	3	50)
e(543	1	4	90)
e(543	2	4	120)
e(543	3	4	160)
e(543	1	5	80)
e(543	2	5	100)
e(543	3	5	100)
e(543	4	5	100)
e(544	1	2	130)
e(544	1	3	110)
e(544	2	3	30)
e(545	1	2	20)
e(546	1	2	40)
e(546	2	3	50)
e(546	2	4	90)
e(546	3	4	80)
e(546	1	5	30)
e(546	2	5	80)
e(546	3	5	150)
e(546	4	5	90)
e(548	1	2	100)
e(548	1	3	90)
e(548	2	3	80)
e(549	1	2	120)
e(549	1	3	80)
e(549	2	3	70)
e(549	1	4	60)
e(549	2	4	20)
e(549	3	4	40)
e(550	1	2	70)
e(550	1	3	20)
e(550	2	3	130)
e(550	1	4	20)
e(550	2	4	60)
e(551	1	2	100)
e(552	1	2	160)
e(552	1	3	30)
e(552	2	3	130)
e(552	2	4	110)
e(552	3	4	130)
e(552	1	5	100)
e(552	2	5	100)
e(552	3	5	100)
e(552	4	5	60)
e(553	1	2	20)
e(553	1	3	160)
e(553	2	3	60)
e(554	1	2	110)
e(554	2	3	40)
e(554	1	4	120)
e(554	2	4	100)
e(554	3	4	30)
e(556	1	2	50)
e(556	1	3	60)
e(556	1	4	40)
e(556	2	4	70)
e(557	1	2	10)
e(557	1	3	50)
e(557	2	3	90)
e(557	1	4	150)
e(557	2	4	160)
e(557	1	5	160)
e(557	2	5	150)
e(557	3	5	140)
e(557	4	5	60)
e(558	1	2	70)
e(558	1	3	120)
e(558	2	3	20)
e(558	1	4	160)
e(558	2	4	50)
e(558	3	4	30)
e(558	1	5	160)
e(558	2	5	40)
e(558	3	5	40)
e(558	4	5	30)
e(559	1	2	80)
e(559	1	3	60)
e(559	2	3	120)
e(559	1	4	120)
e(559	2	4	120)
e(559	3	4	110)
e(560	1	2	130)
e(560	1	3	80)
e(560	2	3	20)
e(560	1	4	40)
e(560	2	4	50)
e(560	3	4	120)
e(561	1	2	100)
e(562	1	2	160)
e(562	2	3	30)
e(562	1	4	30)
e(562	2	4	160)
e(562	3	4	90)
e(563	1	2	130)
e(564	1	2	50)
e(564	1	3	80)
e(564	2	3	50)
e(564	1	4	100)
e(564	2	4	50)
e(564	3	4	120)
e(564	1	5	30)
e(564	2	5	40)
e(564	3	5	100)
e(564	4	5	90)
e(565	1	2	90)
e(566	1	2	40)
e(566	1	3	120)
e(566	2	3	160)
e(567	1	2	70)
e(567	1	3	50)
e(567	2	3	90)
e(567	1	4	160)
e(567	2	4	160)
e(567	3	4	100)
e(567	1	5	50)
e(567	2	5	10)
e(567	3	5	150)
e(567	4	5	100)
e(568	1	2	60)
e(568	1	3	140)
e(568	2	3	140)
e(568	1	4	30)
e(568	2	4	90)
e(568	3	4	120)
e(568	1	5	50)
e(568	2	5	10)
e(568	3	5	40)
e(569	1	2	120)
e(569	1	3	30)
e(569	2	3	10)
e(570	1	2	80)
e(570	1	3	70)
e(570	2	3	100)
e(571	1	2	130)
e(571	1	3	40)
e(571	2	3	60)
e(571	1	4	120)
e(571	2	4	150)
e(571	3	4	100)
e(572	1	2	80)
e(572	1	3	160)
e(572	2	3	10)
e(572	1	4	70)
e(572	2	4	30)
e(572	3	4	120)
e(573	1	2	130)
e(573	1	3	110)
e(573	2	3	160)
e(573	1	4	140)
e(573	2	4	110)
e(573	3	4	80)
e(573	1	5	30)
e(573	2	5	20)
e(573	3	5	70)
e(573	4	5	40)
e(574	1	2	10)
e(574	1	3	150)
e(574	2	3	40)
e(574	1	4	50)
e(574	2	4	60)
e(574	3	4	110)
e(574	1	5	160)
e(574	2	5	140)
e(574	3	5	110)
e(574	4	5	40)
e(575	1	2	50)
e(576	1	2	10)
e(577	1	2	80)
e(577	1	3	10)
e(577	2	3	40)
e(578	1	2	150)
e(578	1	3	60)
e(578	2	3	150)
e(579	1	2	100)
e(580	1	2	80)
e(580	1	3	40)
e(580	2	3	110)
e(581	1	2	50)
e(582	1	2	130)
e(582	1	3	100)
e(582	2	3	70)
e(582	1	4	100)
e(582	2	4	140)
e(582	3	4	100)
e(583	1	2	100)
e(583	1	3	150)
e(583	2	3	100)
e(583	1	4	70)
e(583	2	4	110)
e(583	3	4	140)
e(587	1	2	100)
e(587	2	3	20)
e(587	1	4	120)
e(587	2	4	20)
e(587	3	4	150)
e(587	1	5	80)
e(587	2	5	80)
e(587	3	5	140)
e(587	4	5	140)
e(588	1	2	140)
e(588	1	3	10)
e(588	2	3	130)
e(588	1	4	90)
e(588	2	4	20)
e(588	3	4	20)
e(588	2	5	110)
e(588	3	5	20)
e(588	4	5	140)
e(589	1	2	140)
e(589	1	3	150)
e(589	2	3	120)
e(591	1	2	90)
e(591	1	3	90)
e(591	1	4	60)
e(591	3	4	100)
e(591	2	5	90)
e(591	3	5	100)
e(591	4	5	120)
e(592	1	2	10)
e(592	1	3	160)
e(592	2	3	30)
e(593	1	2	80)
e(593	2	3	130)
e(593	1	4	110)
e(593	2	4	80)
e(593	3	4	60)
e(594	1	2	90)
e(594	1	3	160)
e(594	2	3	130)
e(595	1	2	120)
e(595	1	3	100)
e(595	2	3	110)
e(595	1	4	20)
e(595	2	4	100)
e(595	3	4	140)
e(596	1	2	40)
e(596	1	3	70)
e(596	2	3	40)
e(597	1	2	80)
e(597	1	3	110)
e(597	2	3	40)
e(597	1	4	60)
e(597	2	4	110)
e(597	3	4	160)
e(597	1	5	40)
e(597	2	5	70)
e(597	3	5	140)
e(597	4	5	120)
e(598	1	2	120)
e(598	1	3	100)
e(598	1	4	50)
e(598	2	4	40)
e(598	3	4	30)
e(599	1	2	40)
e(599	1	3	130)
e(599	2	3	120)
e(599	1	4	80)
e(599	2	4	120)
e(599	3	4	40)
e(599	1	5	130)
e(599	2	5	150)
e(599	3	5	100)
e(599	4	5	60)
e(600	1	2	120)
