700

e(330	4	5	70)
e(331	1	2	30)
e(331	1	3	150)
e(331	2	3	10)
e(333	1	2	50)
e(333	1	3	70)
e(333	2	3	120)
e(335	1	2	120)
e(336	1	2	70)
e(336	1	3	40)
e(336	2	3	20)
e(336	1	4	100)
e(336	2	4	30)
e(336	3	4	130)
e(336	1	5	130)
e(336	2	5	130)
e(336	3	5	40)
e(336	4	5	100)
e(338	1	2	160)
e(338	1	3	150)
e(338	2	3	150)
e(338	1	4	110)
e(338	2	4	20)
e(338	3	4	140)
e(338	1	5	60)
e(338	2	5	50)
e(338	3	5	120)
e(338	4	5	160)
e(340	1	2	150)
e(342	1	2	30)
e(342	1	3	110)
e(342	2	3	70)
e(344	1	2	150)
e(344	2	3	110)
e(344	1	4	30)
e(344	2	4	160)
e(344	3	4	100)
e(344	1	5	10)
e(344	2	5	20)
e(344	3	5	40)
e(344	4	5	40)
e(345	1	3	50)
e(345	2	3	90)
e(345	1	4	20)
e(345	2	4	70)
e(345	3	4	150)
e(345	1	5	50)
e(345	2	5	60)
e(345	3	5	20)
e(345	4	5	70)
e(346	1	2	140)
e(346	1	3	160)
e(346	2	3	80)
e(346	1	4	20)
e(346	2	4	160)
e(346	3	4	40)
e(346	1	5	30)
e(346	2	5	10)
e(346	3	5	90)
e(346	4	5	140)
e(347	1	2	20)
e(347	1	3	140)
e(347	2	3	130)
e(347	1	4	90)
e(347	2	4	140)
e(347	3	4	80)
e(347	1	5	70)
e(347	2	5	50)
e(347	3	5	150)
e(347	4	5	40)
e(348	1	2	60)
e(349	1	2	140)
e(350	1	2	30)
e(350	1	3	160)
e(351	1	2	100)
e(351	1	3	160)
e(351	1	4	80)
e(351	2	4	120)
e(351	1	5	80)
e(351	2	5	110)
e(351	3	5	140)
e(351	4	5	150)
e(352	1	2	20)
e(353	1	2	150)
e(354	1	3	120)
e(354	2	3	10)
e(354	1	4	150)
e(354	2	4	60)
e(354	3	4	90)
e(356	1	2	100)
e(356	1	3	160)
e(356	2	3	120)
e(357	1	2	90)
e(358	1	2	80)
e(358	1	3	100)
e(358	2	3	70)
e(358	1	4	100)
e(358	2	4	120)
e(358	3	4	140)
e(360	1	2	10)
e(360	1	3	150)
e(360	2	3	70)
e(362	1	2	40)
e(364	1	2	160)
e(365	1	2	130)
e(367	1	2	150)
e(367	1	3	90)
e(367	2	3	60)
e(367	1	4	60)
e(367	2	4	150)
e(367	3	4	160)
e(367	1	5	100)
e(367	2	5	130)
e(367	3	5	30)
e(367	4	5	140)
e(369	1	2	30)
e(369	1	3	100)
e(369	2	3	90)
e(370	1	2	10)
e(371	1	2	50)
e(371	1	3	10)
e(371	2	3	120)
e(371	1	4	20)
e(371	2	4	100)
e(371	3	4	90)
e(371	1	5	50)
e(371	2	5	10)
e(371	3	5	150)
e(373	1	2	70)
e(374	1	2	20)
e(374	1	3	20)
e(374	2	3	110)
e(374	3	4	130)
e(374	1	5	110)
e(374	2	5	100)
e(374	3	5	140)
e(375	1	2	90)
e(375	2	3	150)
e(377	1	3	120)
e(377	2	3	100)
e(377	1	4	60)
e(377	2	4	40)
e(377	3	4	160)
e(379	1	3	60)
e(379	2	3	60)
e(380	1	2	30)
e(380	2	3	80)
e(382	1	2	90)
e(382	1	3	140)
e(382	1	4	60)
e(382	2	4	40)
e(382	3	4	140)
e(382	1	5	120)
e(382	2	5	160)
e(382	3	5	40)
e(382	4	5	30)
e(383	1	2	110)
e(383	1	3	50)
e(383	2	3	160)
e(383	1	4	120)
e(383	2	4	10)
e(383	3	4	20)
e(384	1	2	140)
e(385	1	2	120)
e(387	1	2	10)
e(388	1	2	110)
e(389	1	2	40)
e(390	1	2	90)
e(390	1	3	110)
e(390	2	3	150)
e(392	1	2	140)
e(394	1	2	160)
e(396	1	2	140)
e(396	1	3	110)
e(396	2	3	80)
e(396	2	4	10)
e(396	3	4	150)
e(396	1	5	120)
e(396	3	5	150)
e(396	4	5	20)
e(399	1	2	70)
e(399	1	3	140)
e(399	2	3	150)
e(399	1	4	40)
e(399	2	4	130)
e(400	1	2	160)
e(400	1	3	110)
e(400	2	3	50)
e(400	2	4	140)
e(400	3	4	40)
e(401	1	2	110)
e(402	2	3	120)
e(402	1	4	120)
e(402	2	4	90)
e(402	3	4	150)
e(404	1	2	160)
e(404	1	3	120)
e(404	2	3	160)
e(404	1	4	160)
e(404	2	4	140)
e(404	3	4	70)
e(405	1	2	80)
e(406	1	2	60)
e(407	1	2	120)
e(407	1	3	30)
e(407	2	3	80)
e(407	1	4	120)
e(407	2	4	80)
e(407	3	4	60)
e(408	1	2	90)
e(408	1	3	20)
e(408	2	3	150)
e(408	1	4	40)
e(408	2	4	160)
e(408	3	4	100)
e(408	3	5	10)
e(408	4	5	30)
e(409	1	2	40)
e(410	1	2	100)
e(411	1	2	40)
e(411	1	3	30)
e(411	2	3	160)
e(412	1	2	110)
e(413	1	2	100)
e(414	1	2	160)
e(414	1	3	100)
e(414	2	3	20)
e(416	1	2	80)
e(417	1	3	60)
e(417	2	3	80)
e(418	1	2	130)
e(418	1	3	10)
e(418	2	3	160)
e(418	1	4	150)
e(418	2	4	110)
e(418	3	4	150)
e(419	1	2	100)
e(419	1	3	50)
e(419	2	3	120)
e(419	1	4	140)
e(419	2	4	120)
e(420	1	2	140)
e(420	1	3	90)
e(420	2	3	120)
e(421	1	2	130)
e(421	1	3	120)
e(421	2	3	110)
e(421	1	4	140)
e(421	2	4	140)
e(422	1	2	30)
e(422	1	3	120)
e(422	2	3	50)
e(422	1	4	110)
e(422	2	4	160)
e(422	3	4	100)
e(422	1	5	10)
e(422	2	5	110)
e(422	3	5	110)
e(422	4	5	110)
e(423	1	2	120)
e(423	1	3	20)
e(423	2	3	110)
e(425	1	2	100)
e(426	1	2	90)
e(426	1	3	80)
e(426	2	3	80)
e(427	1	2	110)
e(429	1	2	120)
e(429	1	3	110)
e(430	1	2	60)
e(430	1	3	10)
e(430	2	3	30)
e(430	1	4	120)
e(430	2	4	60)
e(430	3	4	130)
e(431	1	2	10)
e(431	1	3	50)
e(431	2	3	10)
e(432	1	2	140)
e(433	1	2	120)
e(433	1	3	80)
e(433	2	3	20)
e(435	1	2	130)
e(435	1	3	80)
e(435	2	3	130)
e(435	1	4	80)
e(435	2	4	90)
e(435	3	4	80)
e(435	1	5	70)
e(435	2	5	80)
e(435	4	5	160)
e(436	1	2	130)
e(436	1	3	150)
e(436	2	3	160)
e(437	1	2	110)
e(437	1	3	20)
e(437	2	3	60)
e(437	1	4	130)
e(437	2	4	100)
e(437	3	4	100)
e(437	1	5	160)
e(437	2	5	50)
e(437	4	5	40)
e(438	1	2	20)
e(438	1	3	150)
e(438	2	3	10)
e(438	1	4	40)
e(438	2	4	30)
e(438	3	4	10)
e(439	1	2	150)
e(439	1	3	110)
e(439	2	3	110)
e(440	1	2	10)
e(440	2	3	50)
e(440	1	4	70)
e(440	2	4	110)
e(440	3	4	80)
e(440	1	5	10)
e(440	2	5	160)
e(440	3	5	100)
e(440	4	5	80)
e(441	1	2	50)
e(442	1	3	60)
e(442	2	3	80)
e(442	1	4	20)
e(442	2	4	60)
e(442	3	4	90)
e(445	1	2	150)
e(445	1	3	40)
e(445	2	3	160)
e(445	1	4	160)
e(445	2	4	80)
e(445	3	4	40)
e(445	1	5	50)
e(445	2	5	160)
e(445	3	5	140)
e(445	4	5	70)
e(446	1	2	120)
e(447	1	2	10)
e(447	1	3	100)
e(447	2	3	10)
e(447	1	4	150)
e(447	2	4	150)
e(447	3	4	100)
e(448	1	2	110)
e(448	1	3	80)
e(448	2	3	20)
e(448	1	4	120)
e(448	2	4	100)
e(448	3	4	120)
e(449	1	2	60)
e(449	1	3	140)
e(449	2	3	60)
e(449	1	4	140)
e(449	2	4	40)
e(449	3	4	140)
e(451	1	2	40)
e(451	1	3	30)
e(451	2	3	150)
e(453	1	2	20)
e(453	1	3	80)
e(453	1	4	140)
e(453	2	4	110)
e(453	3	4	100)
e(453	1	5	160)
e(453	3	5	50)
e(453	4	5	90)
e(454	1	2	60)
e(455	1	2	120)
e(455	1	3	150)
e(455	2	3	150)
e(456	1	2	160)
e(456	1	3	40)
e(456	2	3	100)
e(456	2	4	80)
e(456	3	4	100)
e(456	1	5	30)
e(456	2	5	70)
e(456	3	5	140)
e(456	4	5	40)
e(457	1	2	140)
e(457	1	3	150)
e(457	2	3	110)
e(457	1	4	30)
e(457	2	4	120)
e(457	3	4	120)
e(458	1	2	40)
e(458	1	3	100)
e(458	2	3	150)
e(459	1	2	60)
e(459	2	3	160)
e(459	1	4	140)
e(459	3	4	140)
e(459	1	5	140)
e(459	2	5	70)
e(459	3	5	120)
e(459	4	5	110)
e(461	1	2	130)
e(461	1	3	20)
e(461	2	3	140)
e(461	1	4	80)
e(461	2	4	80)
e(461	3	4	140)
e(461	1	5	140)
e(461	2	5	100)
e(461	3	5	120)
e(461	4	5	30)
e(462	1	2	90)
e(462	1	3	100)
e(462	2	3	120)
e(462	1	4	20)
e(462	2	4	80)
e(462	3	4	160)
e(462	1	5	60)
e(462	2	5	130)
e(462	3	5	130)
e(463	1	2	140)
e(463	2	3	150)
e(463	2	4	160)
e(463	3	4	40)
e(463	1	5	70)
e(463	2	5	130)
e(463	3	5	90)
e(463	4	5	60)
e(465	1	2	150)
e(465	1	3	140)
e(465	2	3	10)
e(466	1	2	110)
e(466	1	3	80)
e(466	2	3	30)
e(466	1	4	120)
e(466	2	4	60)
e(466	3	4	130)
e(466	1	5	110)
e(466	2	5	80)
e(466	3	5	130)
e(466	4	5	130)
e(467	1	2	70)
e(467	2	3	120)
e(467	1	4	120)
e(467	2	4	80)
e(467	3	4	40)
e(467	1	5	160)
e(467	3	5	120)
e(467	4	5	50)
e(468	1	3	40)
e(468	2	3	80)
e(468	1	4	140)
e(468	2	4	80)
e(468	3	4	80)
e(468	1	5	40)
e(468	2	5	80)
e(468	4	5	100)
e(469	1	2	30)
e(469	1	3	70)
e(469	2	3	10)
e(469	1	4	80)
e(469	2	4	120)
e(469	3	4	60)
e(469	1	5	10)
e(469	3	5	100)
e(469	4	5	110)
e(471	1	2	100)
e(471	1	3	60)
e(471	2	3	160)
e(472	1	2	40)
e(472	1	3	100)
e(472	2	3	140)
e(472	1	4	90)
e(472	2	4	100)
e(472	3	4	120)
e(473	1	3	40)
e(473	2	3	130)
e(473	2	4	90)
e(473	3	4	50)
e(473	1	5	100)
e(473	2	5	140)
e(473	4	5	140)
e(475	1	2	150)
e(475	1	3	60)
e(475	2	3	160)
e(475	1	4	140)
e(475	3	4	130)
e(476	1	2	50)
e(478	1	2	100)
e(478	1	3	70)
e(478	2	3	150)
e(481	1	2	130)
e(481	1	3	70)
e(481	2	3	160)
e(481	1	4	10)
e(481	2	4	140)
e(481	3	4	50)
e(484	1	2	110)
e(484	1	3	120)
e(484	2	3	100)
e(484	1	4	100)
e(484	2	4	30)
e(484	3	4	40)
e(484	1	5	30)
e(484	2	5	150)
e(484	3	5	100)
e(484	4	5	110)
e(485	1	2	110)
e(485	1	3	100)
e(485	2	3	130)
e(485	1	4	70)
e(485	2	4	50)
e(485	3	4	90)
e(486	1	2	150)
e(486	1	3	80)
e(486	2	3	10)
e(487	1	3	160)
e(487	2	3	70)
e(487	1	4	150)
e(487	2	4	60)
e(488	1	2	130)
e(488	1	3	100)
e(488	2	3	10)
e(488	1	4	80)
e(488	2	4	140)
e(488	3	4	130)
e(488	1	5	110)
e(488	2	5	130)
e(488	3	5	20)
e(488	4	5	30)
e(489	1	2	40)
e(489	1	3	130)
e(489	2	3	10)
e(490	1	2	90)
e(490	1	3	10)
e(490	2	3	10)
e(490	1	4	40)
e(490	2	4	40)
e(490	3	4	150)
e(490	1	5	100)
e(490	2	5	40)
e(490	3	5	80)
e(490	4	5	80)
e(491	1	2	160)
e(491	1	3	30)
e(491	2	3	110)
e(491	1	4	80)
e(491	2	4	160)
e(491	3	4	20)
e(492	1	2	10)
e(492	1	3	100)
e(492	2	3	110)
e(493	1	2	150)
e(493	1	3	100)
e(493	2	3	70)
e(493	1	4	110)
e(493	2	4	40)
e(493	3	4	100)
e(493	1	5	80)
e(493	2	5	20)
e(493	4	5	70)
e(494	1	2	110)
e(494	1	3	80)
e(494	2	3	20)
e(494	1	4	100)
e(494	2	4	120)
e(494	3	4	100)
e(495	1	2	100)
e(495	1	3	60)
e(495	2	3	160)
e(496	1	2	90)
e(496	1	3	80)
e(496	2	3	20)
e(496	1	4	160)
e(496	2	4	70)
e(496	3	4	60)
e(496	1	5	120)
e(496	2	5	120)
e(496	3	5	120)
e(496	4	5	100)
e(497	1	2	120)
e(497	1	3	130)
e(497	2	3	150)
e(497	1	4	40)
e(497	2	4	150)
e(497	3	4	50)
e(497	1	5	120)
e(497	2	5	150)
e(497	3	5	80)
e(497	4	5	160)
e(498	1	2	140)
e(501	1	2	150)
e(501	1	3	150)
e(501	2	3	50)
e(501	1	4	50)
e(501	2	4	110)
e(501	3	4	70)
e(502	1	2	60)
e(502	1	3	80)
e(502	2	3	50)
e(503	1	3	60)
e(503	2	3	100)
e(503	1	4	80)
e(503	2	4	80)
e(503	1	5	40)
e(503	2	5	20)
e(503	3	5	90)
e(503	4	5	120)
e(504	1	2	40)
e(504	1	3	60)
e(504	2	3	150)
e(505	1	2	40)
e(505	1	3	40)
e(505	2	3	50)
e(505	1	4	20)
e(505	2	4	150)
e(505	3	4	50)
e(505	1	5	90)
e(505	2	5	110)
e(505	3	5	100)
e(505	4	5	150)
e(506	1	2	120)
e(506	1	3	70)
e(506	2	3	30)
e(506	1	4	50)
e(506	2	4	70)
e(506	3	4	70)
e(506	2	5	150)
e(506	3	5	90)
e(506	4	5	70)
e(507	1	2	90)
e(507	1	3	130)
e(507	2	3	150)
e(507	1	4	150)
e(507	2	4	10)
e(507	3	4	90)
e(508	1	2	20)
e(510	1	2	160)
e(510	1	3	60)
e(511	1	2	50)
e(511	1	3	60)
e(511	2	3	30)
e(511	1	4	110)
e(511	2	4	30)
e(511	3	4	130)
e(512	1	2	80)
e(514	1	2	120)
e(516	1	2	20)
e(516	1	3	30)
e(516	2	3	140)
e(516	1	4	70)
e(516	2	4	40)
e(516	3	4	50)
e(517	1	2	120)
e(518	1	2	130)
e(518	1	3	150)
e(518	2	3	90)
e(518	1	4	100)
e(518	2	4	110)
e(518	3	4	20)
e(518	1	5	30)
e(518	2	5	150)
e(518	3	5	10)
e(518	4	5	50)
e(521	1	2	50)
e(521	1	3	150)
e(522	1	2	100)
e(522	1	3	130)
e(522	2	3	40)
e(522	1	4	160)
e(522	2	4	160)
e(522	3	4	30)
e(523	1	2	40)
e(523	1	3	140)
e(523	2	3	90)
e(523	1	4	110)
e(523	3	4	30)
e(523	1	5	10)
e(523	2	5	90)
e(523	3	5	100)
e(525	1	2	70)
e(526	1	2	40)
e(528	1	2	100)
e(528	2	3	90)
e(528	1	4	140)
e(528	2	4	10)
e(528	3	4	10)
e(529	1	2	110)
e(529	1	3	160)
e(530	1	2	80)
e(530	1	3	60)
e(530	2	3	20)
e(530	1	4	160)
e(530	2	4	130)
e(530	3	4	160)
e(530	1	5	100)
e(530	2	5	40)
e(530	3	5	20)
e(530	4	5	90)
e(531	1	2	40)
e(531	1	3	110)
e(531	2	3	160)
e(531	1	4	110)
e(531	2	4	160)
e(531	3	4	60)
e(531	1	5	100)
e(531	2	5	70)
e(531	3	5	100)
e(531	4	5	80)
e(532	1	2	140)
e(532	1	3	20)
e(532	2	3	100)
e(532	1	4	100)
e(532	2	4	130)
e(532	3	4	40)
e(532	1	5	140)
e(532	2	5	120)
e(532	3	5	130)
e(533	1	2	130)
e(533	1	3	70)
e(533	2	3	120)
e(533	1	4	70)
e(533	2	4	10)
e(533	3	4	130)
e(534	1	2	20)
e(535	1	2	70)
e(535	1	3	40)
e(535	1	4	60)
e(535	2	4	160)
e(535	1	5	130)
e(535	2	5	40)
e(535	3	5	120)
e(535	4	5	110)
e(536	1	2	130)
e(536	1	3	60)
e(536	2	3	130)
e(536	1	4	70)
e(536	2	4	100)
e(536	3	4	130)
e(537	1	2	20)
e(537	1	3	150)
e(537	2	3	70)
e(537	1	4	110)
e(537	2	4	50)
e(537	3	4	100)
e(537	1	5	80)
e(537	2	5	150)
e(537	3	5	140)
e(537	4	5	20)
e(538	1	2	120)
e(538	1	3	50)
e(538	2	3	90)
e(538	1	4	10)
e(538	2	4	140)
e(538	3	4	80)
e(539	1	2	70)
e(539	1	3	90)
e(539	2	3	20)
e(541	1	3	110)
e(541	1	4	100)
e(541	2	4	60)
e(541	1	5	50)
e(541	2	5	60)
e(541	3	5	160)
e(541	4	5	60)
e(543	1	2	50)
e(543	1	3	40)
e(543	2	3	10)
e(544	1	2	140)
e(545	1	2	140)
e(546	1	2	20)
e(546	1	3	30)
e(546	2	3	160)
e(547	1	2	80)
e(547	1	3	100)
e(547	2	3	10)
e(548	1	2	20)
e(548	1	3	140)
e(548	2	3	90)
e(548	1	4	50)
e(548	2	4	120)
e(548	1	5	110)
e(548	2	5	90)
e(548	3	5	120)
e(548	4	5	70)
e(549	1	2	70)
e(549	1	3	160)
e(549	2	3	120)
e(549	2	4	110)
e(549	3	4	50)
e(549	1	5	120)
e(549	2	5	100)
e(549	3	5	60)
e(549	4	5	20)
e(550	1	2	160)
e(550	1	3	40)
e(550	2	3	80)
e(550	1	4	10)
e(550	2	4	40)
e(550	3	4	80)
e(552	1	2	160)
e(553	1	2	40)
e(553	1	3	160)
e(553	2	3	60)
e(554	1	2	30)
e(554	1	3	50)
e(554	2	3	130)
e(554	2	4	100)
e(554	3	4	10)
e(555	1	2	30)
e(555	1	3	30)
e(555	2	3	130)
e(555	1	4	70)
e(555	2	4	30)
e(555	3	4	80)
e(556	1	2	40)
e(556	1	3	40)
e(556	2	3	70)
e(559	1	2	50)
e(559	1	3	130)
e(559	2	3	150)
e(559	3	4	40)
e(559	1	5	140)
e(559	2	5	90)
e(559	4	5	150)
e(560	1	2	140)
e(560	1	3	50)
e(560	2	3	110)
e(560	1	4	80)
e(560	2	4	150)
e(560	3	4	10)
e(560	1	5	160)
e(560	2	5	130)
e(560	4	5	50)
e(561	1	2	80)
e(562	1	2	130)
e(562	1	3	60)
e(563	1	2	160)
e(564	1	3	40)
e(564	2	3	20)
e(564	1	4	120)
e(564	2	4	20)
e(564	1	5	130)
e(564	2	5	150)
e(564	3	5	90)
e(564	4	5	50)
e(565	1	2	30)
e(566	1	2	120)
e(566	1	3	70)
e(566	2	3	30)
e(567	1	2	90)
e(567	1	3	160)
e(567	2	3	90)
e(567	1	4	120)
e(567	2	4	140)
e(567	1	5	100)
e(567	2	5	160)
e(567	3	5	90)
e(567	4	5	120)
e(569	1	3	20)
e(569	2	3	90)
e(569	1	4	120)
e(569	2	4	50)
e(569	3	4	40)
e(570	1	2	40)
e(571	1	2	70)
e(572	1	2	150)
e(572	1	3	70)
e(572	2	3	150)
e(572	1	4	60)
e(572	2	4	80)
e(572	3	4	50)
e(573	1	2	40)
e(573	1	3	150)
e(573	2	3	130)
e(573	1	4	100)
e(573	2	4	40)
e(573	3	4	120)
e(574	1	2	40)
e(574	2	3	20)
e(575	1	2	160)
e(575	1	3	110)
e(575	2	3	10)
e(576	1	2	30)
e(576	1	3	20)
e(576	2	3	70)
e(576	1	4	10)
e(576	2	4	110)
e(576	3	4	90)
e(577	1	2	20)
e(579	1	2	160)
e(579	1	3	60)
e(579	2	3	20)
e(580	1	2	130)
e(581	1	2	80)
e(581	1	3	40)
e(581	2	3	40)
e(581	1	4	130)
e(581	2	4	150)
e(581	3	4	40)
e(582	1	2	80)
e(583	1	2	150)
e(584	1	2	140)
e(584	1	3	60)
e(584	2	3	80)
e(586	1	2	20)
e(586	1	3	100)
e(586	2	3	140)
e(586	1	4	110)
e(586	3	4	160)
e(586	1	5	160)
e(586	2	5	30)
e(586	3	5	140)
e(586	4	5	30)
e(587	1	2	20)
e(587	1	3	10)
e(587	2	3	120)
e(588	1	2	50)
e(588	2	3	150)
e(589	1	2	30)
e(589	1	3	80)
e(589	2	3	30)
e(590	1	2	120)
e(590	2	3	90)
e(591	1	2	70)
e(591	1	3	100)
e(591	2	3	70)
e(591	2	4	40)
e(591	3	4	50)
e(591	1	5	10)
e(591	2	5	40)
e(591	3	5	150)
e(591	4	5	160)
e(592	1	2	100)
e(593	1	2	30)
e(593	1	3	80)
e(593	2	3	90)
e(594	1	3	40)
e(594	2	3	90)
e(595	1	2	100)
e(595	1	3	160)
e(595	2	3	100)
e(596	1	2	110)
e(596	1	3	160)
e(596	2	3	130)
e(597	1	2	160)
e(598	1	2	40)
e(598	1	3	70)
e(598	2	3	160)
e(598	1	4	110)
e(598	2	4	120)
e(598	3	4	120)
e(598	1	5	40)
e(598	2	5	70)
e(598	3	5	140)
e(598	4	5	160)
e(599	1	2	90)
e(599	1	3	40)
e(599	2	3	80)
e(600	1	2	140)
e(600	1	3	150)
e(600	2	3	20)
e(601	1	2	40)
e(601	1	3	70)
e(601	2	3	70)
e(602	1	2	30)
e(602	1	3	40)
e(602	2	3	20)
e(602	1	4	120)
e(602	2	4	50)
e(602	1	5	100)
e(602	2	5	90)
e(602	3	5	30)
e(602	4	5	70)
e(603	1	3	70)
e(603	2	3	20)
e(603	2	4	80)
e(603	3	4	40)
e(603	1	5	70)
e(603	2	5	120)
e(603	3	5	50)
e(606	1	3	40)
e(606	2	3	50)
e(607	1	2	90)
e(607	1	3	90)
e(607	2	3	140)
e(607	1	4	60)
e(607	2	4	40)
e(607	3	4	40)
e(608	1	2	120)
e(608	1	3	10)
e(608	2	3	80)
e(609	1	2	70)
e(611	1	2	80)
e(611	1	3	10)
e(611	2	3	40)
e(612	1	2	100)
e(612	1	3	90)
e(612	2	3	100)
e(613	1	2	130)
e(613	1	3	40)
e(613	2	3	10)
e(613	1	4	100)
e(613	2	4	70)
e(613	3	4	150)
e(614	1	2	50)
e(615	1	2	70)
e(616	1	2	140)
e(617	1	2	110)
e(617	1	3	100)
e(617	2	3	160)
e(618	1	2	80)
e(618	1	3	120)
e(618	2	3	120)
e(619	1	2	110)
e(619	1	3	140)
e(619	2	3	150)
e(621	1	2	70)
e(621	1	3	10)
e(621	2	3	160)
e(622	1	2	40)
e(622	1	3	60)
e(622	2	3	10)
e(623	1	2	10)
e(623	1	3	40)
e(623	2	3	30)
e(624	1	2	80)
e(624	1	3	80)
e(624	2	3	40)
e(625	1	2	10)
e(626	1	3	100)
e(626	2	3	110)
e(626	1	4	90)
e(626	2	4	130)
e(626	3	4	50)
e(627	1	3	130)
e(627	2	3	90)
e(627	1	4	150)
e(627	2	4	90)
e(627	3	4	80)
e(627	1	5	20)
e(627	2	5	10)
e(627	3	5	90)
e(627	4	5	110)
e(628	1	3	10)
e(628	2	3	100)
e(628	1	4	110)
e(628	2	4	100)
e(628	3	4	90)
e(628	1	5	80)
e(628	2	5	90)
e(628	3	5	140)
e(628	4	5	150)
e(629	1	2	40)
e(630	1	2	40)
e(630	1	3	30)
e(630	2	3	140)
e(631	1	2	140)
e(632	1	2	50)
e(634	1	2	50)
e(636	1	2	130)
e(636	1	3	160)
e(636	2	3	160)
e(636	1	4	130)
e(636	2	4	120)
e(636	3	4	50)
e(637	1	2	140)
e(637	1	3	90)
e(637	2	3	120)
e(637	1	4	50)
e(637	2	4	10)
e(637	3	4	150)
e(637	1	5	10)
e(637	2	5	130)
e(637	3	5	100)
e(637	4	5	70)
e(638	1	2	20)
e(638	1	3	130)
e(638	2	3	50)
e(638	1	4	130)
e(638	2	4	60)
e(638	3	4	120)
e(639	1	2	30)
e(639	1	3	140)
e(639	2	3	160)
e(640	1	2	60)
e(641	2	3	30)
e(641	1	4	150)
e(641	2	4	150)
e(641	3	4	110)
e(642	1	2	110)
e(643	1	2	140)
e(645	1	2	140)
e(645	1	3	10)
e(645	2	3	130)
e(646	1	2	140)
e(647	1	3	90)
e(647	2	3	10)
e(647	1	4	60)
e(647	2	4	110)
e(647	3	4	120)
e(647	1	5	160)
e(647	2	5	120)
e(647	3	5	70)
e(648	1	2	120)
e(648	1	3	110)
e(648	2	3	60)
e(649	1	2	40)
e(650	1	2	90)
e(650	1	3	150)
e(650	2	3	40)
e(650	1	4	130)
e(650	3	4	100)
e(652	1	2	80)
e(654	1	3	110)
e(654	2	3	70)
e(657	1	2	50)
e(658	1	2	30)
e(658	1	3	20)
e(658	2	3	70)
e(659	1	2	40)
e(659	1	3	30)
e(659	2	3	120)
e(659	1	4	70)
e(659	2	4	20)
e(659	3	4	100)
e(660	1	2	110)
e(660	1	3	160)
e(660	2	3	110)
e(660	1	4	110)
e(660	2	4	150)
e(660	3	4	140)
e(661	1	2	80)
e(662	1	2	50)
e(662	1	3	110)
e(662	2	3	80)
e(663	1	2	150)
e(663	1	3	80)
e(663	2	3	40)
e(665	1	2	50)
e(665	1	3	40)
e(665	2	3	130)
e(665	1	4	50)
e(665	2	4	60)
e(665	3	4	100)
e(667	1	2	60)
e(667	1	3	100)
e(667	2	3	100)
e(669	1	2	90)
e(669	1	3	40)
e(669	2	3	120)
e(670	1	2	140)
e(670	1	3	140)
e(670	2	3	60)
e(670	2	4	20)
e(670	3	4	110)
e(672	1	2	40)
e(672	1	3	110)
e(672	2	3	150)
e(672	1	4	70)
e(672	2	4	20)
e(672	3	4	150)
e(672	1	5	100)
e(672	2	5	20)
e(672	3	5	10)
e(673	1	2	30)
e(673	1	3	150)
e(673	2	3	30)
e(676	1	3	150)
e(676	2	3	160)
e(676	1	4	100)
e(676	2	4	60)
e(676	3	4	90)
e(678	1	2	60)
e(679	1	2	120)
e(679	1	3	110)
e(679	2	3	160)
e(679	1	4	20)
e(679	2	4	130)
e(679	3	4	120)
e(679	1	5	90)
e(679	2	5	150)
e(679	3	5	80)
e(679	4	5	60)
e(681	1	2	30)
e(681	1	3	110)
e(681	2	3	20)
e(682	1	2	100)
e(682	1	3	140)
e(682	2	3	50)
e(683	1	2	60)
e(683	1	3	150)
e(683	2	3	40)
e(683	1	4	10)
e(683	2	4	150)
e(683	3	4	20)
e(683	1	5	100)
e(683	2	5	100)
e(683	3	5	90)
e(683	4	5	130)
e(684	1	2	70)
e(684	1	3	160)
e(684	2	3	80)
e(684	1	4	10)
e(684	3	4	90)
e(685	1	2	130)
e(685	1	3	50)
e(685	2	3	90)
e(685	1	4	60)
e(685	2	4	10)
e(685	3	4	130)
e(687	1	2	50)
e(687	1	3	160)
e(687	2	3	10)
e(687	1	4	120)
e(687	2	4	130)
e(687	3	4	80)
e(687	1	5	60)
e(687	2	5	150)
e(687	3	5	10)
e(687	4	5	120)
e(688	1	2	90)
e(688	1	3	40)
e(688	2	3	70)
e(688	1	4	80)
e(688	2	4	20)
e(688	3	4	30)
e(689	1	2	40)
e(689	1	3	50)
e(689	2	3	20)
e(689	1	4	90)
e(689	2	4	110)
e(689	3	4	140)
e(690	1	2	10)
e(690	1	3	120)
e(690	2	3	160)
e(690	1	4	70)
e(690	2	4	70)
e(690	3	4	10)
e(691	1	2	120)
e(691	1	3	50)
e(691	2	3	80)
e(693	1	2	90)
e(693	1	3	150)
e(693	2	3	60)
e(693	1	4	70)
e(693	2	4	160)
e(693	3	4	130)
e(693	1	5	10)
e(693	2	5	30)
e(693	3	5	70)
e(693	4	5	30)
e(695	1	2	30)
e(695	1	3	70)
e(695	2	3	40)
e(695	1	4	10)
e(695	2	4	150)
e(695	3	4	100)
e(695	1	5	140)
e(695	3	5	40)
e(695	4	5	120)
e(698	1	2	30)
e(698	1	3	130)
e(698	2	3	70)
e(699	1	2	10)
e(699	1	3	20)
e(699	2	3	140)
e(699	2	4	140)
e(699	3	4	100)
e(700	1	2	160)
e(700	1	3	30)
e(700	2	3	70)
e(700	1	4	70)
e(700	2	4	40)
