1400

d(875	14	24	1	200000.0)
d(876	6	17	1	200000.0)
d(877	15	16	1	200000.0)
d(878	11	18	4	200000.0)
d(879	5	15	3	200000.0)
d(880	23	23	1	200000.0)
d(881	17	19	2	200000.0)
d(882	22	23	5	200000.0)
d(883	19	22	1	200000.0)
d(884	9	18	1	200000.0)
d(885	14	20	5	200000.0)
d(886	21	21	3	200000.0)
d(887	9	11	2	200000.0)
d(888	20	24	5	200000.0)
d(889	7	15	4	200000.0)
d(890	19	23	5	200000.0)
d(891	22	23	4	200000.0)
d(892	10	23	4	200000.0)
d(893	18	21	5	200000.0)
d(894	8	14	5	200000.0)
d(895	9	16	4	200000.0)
d(896	5	11	1	200000.0)
d(897	17	21	3	200000.0)
d(898	16	24	5	200000.0)
d(899	22	22	3	200000.0)
d(900	21	21	5	200000.0)
d(901	23	23	4	200000.0)
d(902	24	24	2	200000.0)
d(903	14	23	4	200000.0)
d(904	9	11	3	200000.0)
d(905	5	18	5	200000.0)
d(906	21	23	5	200000.0)
d(907	10	17	4	200000.0)
d(908	13	24	4	200000.0)
d(909	22	24	4	200000.0)
d(910	20	24	3	200000.0)
d(911	12	17	2	200000.0)
d(912	12	21	4	200000.0)
d(913	17	18	5	200000.0)
d(914	22	23	3	200000.0)
d(915	13	14	2	200000.0)
d(916	12	18	2	200000.0)
d(917	7	14	3	200000.0)
d(918	3	14	5	200000.0)
d(919	12	13	4	200000.0)
d(920	9	12	4	200000.0)
d(921	1	9	2	200000.0)
d(922	12	12	5	200000.0)
d(923	4	7	3	200000.0)
d(924	3	11	4	200000.0)
d(925	4	22	4	200000.0)
d(926	14	16	1	200000.0)
d(927	24	24	1	200000.0)
d(928	4	6	2	200000.0)
d(929	15	22	4	200000.0)
d(930	22	24	2	200000.0)
d(931	11	13	2	200000.0)
d(932	20	23	1	200000.0)
d(933	21	24	4	200000.0)
d(934	8	15	1	200000.0)
d(935	14	17	3	200000.0)
d(936	16	17	3	200000.0)
d(937	23	24	4	200000.0)
d(938	9	10	3	200000.0)
d(939	3	23	3	200000.0)
d(940	18	20	2	200000.0)
d(941	9	20	2	200000.0)
d(942	18	22	3	200000.0)
d(943	14	21	1	200000.0)
d(944	2	23	1	200000.0)
d(945	23	23	5	200000.0)
d(946	22	23	1	200000.0)
d(947	17	19	3	200000.0)
d(948	17	17	5	200000.0)
d(949	4	17	3	200000.0)
d(950	4	8	4	200000.0)
d(951	9	24	3	200000.0)
d(952	1	14	4	200000.0)
d(953	15	19	5	200000.0)
d(954	22	22	5	200000.0)
d(955	16	18	4	200000.0)
d(956	8	21	5	200000.0)
d(957	20	22	5	200000.0)
d(958	8	15	5	200000.0)
d(959	17	19	2	200000.0)
d(960	16	18	5	200000.0)
d(961	15	19	5	200000.0)
d(962	17	17	2	200000.0)
d(963	3	7	1	200000.0)
d(964	13	20	5	200000.0)
d(965	10	24	4	200000.0)
d(966	13	19	1	200000.0)
d(967	9	22	3	200000.0)
d(968	8	24	3	200000.0)
d(969	10	11	2	200000.0)
d(970	6	20	5	200000.0)
d(971	24	24	3	200000.0)
d(972	21	23	3	200000.0)
d(973	16	19	3	200000.0)
d(974	24	24	2	200000.0)
d(975	14	14	1	200000.0)
d(976	20	21	1	200000.0)
d(977	15	18	5	200000.0)
d(978	15	22	3	200000.0)
d(979	10	17	2	200000.0)
d(980	18	18	5	200000.0)
d(981	21	22	4	200000.0)
d(982	19	21	4	200000.0)
d(983	16	23	1	200000.0)
d(984	14	14	3	200000.0)
d(985	11	15	3	200000.0)
d(986	11	20	2	200000.0)
d(987	15	23	3	200000.0)
d(988	2	22	4	200000.0)
d(989	13	22	2	200000.0)
d(990	17	19	1	200000.0)
d(991	18	24	5	200000.0)
d(992	24	24	3	200000.0)
d(993	17	23	1	200000.0)
d(994	13	23	5	200000.0)
d(995	22	24	5	200000.0)
d(996	9	14	1	200000.0)
d(997	18	19	3	200000.0)
d(998	19	24	1	200000.0)
d(999	8	8	1	200000.0)
d(1000	7	11	5	200000.0)
d(1001	4	24	2	200000.0)
d(1002	5	11	1	200000.0)
d(1003	18	19	4	200000.0)
d(1004	18	22	1	200000.0)
d(1005	22	24	5	200000.0)
d(1006	2	24	3	200000.0)
d(1007	11	24	1	200000.0)
d(1008	24	24	4	200000.0)
d(1009	18	18	5	200000.0)
d(1010	14	19	2	200000.0)
d(1011	10	10	4	200000.0)
d(1012	4	6	4	200000.0)
d(1013	9	19	5	200000.0)
d(1014	4	24	3	200000.0)
d(1015	2	16	5	200000.0)
d(1016	21	23	5	200000.0)
d(1017	1	14	1	200000.0)
d(1018	21	21	5	200000.0)
d(1019	10	14	2	200000.0)
d(1020	23	23	3	200000.0)
d(1021	23	23	1	200000.0)
d(1022	19	20	1	200000.0)
d(1023	12	16	4	200000.0)
d(1024	23	24	3	200000.0)
d(1025	16	18	2	200000.0)
d(1026	19	24	5	200000.0)
d(1027	7	14	4	200000.0)
d(1028	9	17	3	200000.0)
d(1029	19	21	1	200000.0)
d(1030	5	13	5	200000.0)
d(1031	7	21	1	200000.0)
d(1032	2	10	2	200000.0)
d(1033	24	24	4	200000.0)
d(1034	24	24	3	200000.0)
d(1035	12	12	5	200000.0)
d(1036	1	24	1	200000.0)
d(1037	4	10	3	200000.0)
d(1038	19	22	5	200000.0)
d(1039	13	16	4	200000.0)
d(1040	23	23	3	200000.0)
d(1041	12	23	4	200000.0)
d(1042	21	23	2	200000.0)
d(1043	15	18	3	200000.0)
d(1044	23	23	3	200000.0)
d(1045	15	21	3	200000.0)
d(1046	22	22	4	200000.0)
d(1047	14	16	4	200000.0)
d(1048	24	24	3	200000.0)
d(1049	8	9	2	200000.0)
d(1050	19	24	5	200000.0)
d(1051	23	24	1	200000.0)
d(1052	24	24	3	200000.0)
d(1053	21	22	1	200000.0)
d(1054	4	20	4	200000.0)
d(1055	14	21	2	200000.0)
d(1056	11	16	1	200000.0)
d(1057	23	23	1	200000.0)
d(1058	13	13	1	200000.0)
d(1059	4	20	1	200000.0)
d(1060	23	23	4	200000.0)
d(1061	2	18	1	200000.0)
d(1062	8	16	4	200000.0)
d(1063	15	23	3	200000.0)
d(1064	13	20	2	200000.0)
d(1065	13	21	1	200000.0)
d(1066	7	9	3	200000.0)
d(1067	12	16	3	200000.0)
d(1068	13	17	3	200000.0)
d(1069	19	23	3	200000.0)
d(1070	12	15	5	200000.0)
d(1071	20	20	5	200000.0)
d(1072	13	14	5	200000.0)
d(1073	18	19	4	200000.0)
d(1074	20	23	2	200000.0)
d(1075	13	21	4	200000.0)
d(1076	10	20	4	200000.0)
d(1077	7	14	1	200000.0)
d(1078	15	16	5	200000.0)
d(1079	14	24	1	200000.0)
d(1080	8	14	5	200000.0)
d(1081	22	24	4	200000.0)
d(1082	20	24	3	200000.0)
d(1083	8	18	4	200000.0)
d(1084	24	24	5	200000.0)
d(1085	18	18	1	200000.0)
d(1086	9	23	1	200000.0)
d(1087	23	24	4	200000.0)
d(1088	23	23	2	200000.0)
d(1089	22	22	5	200000.0)
d(1090	20	24	1	200000.0)
d(1091	22	23	2	200000.0)
d(1092	6	18	1	200000.0)
d(1093	24	24	2	200000.0)
d(1094	23	23	2	200000.0)
d(1095	18	22	4	200000.0)
d(1096	8	23	3	200000.0)
d(1097	3	19	2	200000.0)
d(1098	17	23	4	200000.0)
d(1099	18	23	4	200000.0)
d(1100	18	18	2	200000.0)
d(1101	14	21	4	200000.0)
d(1102	11	12	1	200000.0)
d(1103	22	23	5	200000.0)
d(1104	11	23	5	200000.0)
d(1105	14	19	3	200000.0)
d(1106	8	15	3	200000.0)
d(1107	3	3	5	200000.0)
d(1108	9	11	5	200000.0)
d(1109	24	24	5	200000.0)
d(1110	9	22	4	200000.0)
d(1111	5	12	2	200000.0)
d(1112	1	3	1	200000.0)
d(1113	19	24	2	200000.0)
d(1114	11	15	2	200000.0)
d(1115	4	11	5	200000.0)
d(1116	11	11	2	200000.0)
d(1117	16	22	1	200000.0)
d(1118	3	19	5	200000.0)
d(1119	24	24	1	200000.0)
d(1120	3	5	4	200000.0)
d(1121	22	24	5	200000.0)
d(1122	5	18	2	200000.0)
d(1123	19	20	3	200000.0)
d(1124	9	9	2	200000.0)
d(1125	5	19	1	200000.0)
d(1126	9	22	5	200000.0)
d(1127	8	24	5	200000.0)
d(1128	20	20	5	200000.0)
d(1129	16	16	5	200000.0)
d(1130	13	18	4	200000.0)
d(1131	7	8	1	200000.0)
d(1132	24	24	1	200000.0)
d(1133	18	24	3	200000.0)
d(1134	7	13	5	200000.0)
d(1135	14	19	1	200000.0)
d(1136	18	18	4	200000.0)
d(1137	24	24	2	200000.0)
d(1138	15	20	4	200000.0)
d(1139	24	24	2	200000.0)
d(1140	4	18	2	200000.0)
d(1141	3	15	3	200000.0)
d(1142	6	17	1	200000.0)
d(1143	24	24	5	200000.0)
d(1144	24	24	4	200000.0)
d(1145	21	23	1	200000.0)
d(1146	17	22	3	200000.0)
d(1147	21	23	1	200000.0)
d(1148	10	20	5	200000.0)
d(1149	22	24	5	200000.0)
d(1150	13	14	1	200000.0)
d(1151	1	20	1	200000.0)
d(1152	8	10	5	200000.0)
d(1153	13	15	1	200000.0)
d(1154	18	18	1	200000.0)
d(1155	5	12	4	200000.0)
d(1156	4	4	5	200000.0)
d(1157	2	19	1	200000.0)
d(1158	2	12	5	200000.0)
d(1159	8	17	5	200000.0)
d(1160	17	19	4	200000.0)
d(1161	15	17	1	200000.0)
d(1162	24	24	5	200000.0)
d(1163	7	18	5	200000.0)
d(1164	15	21	1	200000.0)
d(1165	17	20	1	200000.0)
d(1166	9	13	2	200000.0)
d(1167	19	19	1	200000.0)
d(1168	11	19	1	200000.0)
d(1169	1	23	4	200000.0)
d(1170	10	20	2	200000.0)
d(1171	7	22	4	200000.0)
d(1172	24	24	3	200000.0)
d(1173	22	22	1	200000.0)
d(1174	21	23	5	200000.0)
d(1175	21	24	5	200000.0)
d(1176	3	23	5	200000.0)
d(1177	7	17	5	200000.0)
d(1178	7	13	5	200000.0)
d(1179	24	24	4	200000.0)
d(1180	7	15	2	200000.0)
d(1181	23	24	4	200000.0)
d(1182	21	23	2	200000.0)
d(1183	9	11	5	200000.0)
d(1184	4	24	2	200000.0)
d(1185	19	23	5	200000.0)
d(1186	10	13	1	200000.0)
d(1187	15	18	4	200000.0)
d(1188	2	22	4	200000.0)
d(1189	16	18	2	200000.0)
d(1190	23	24	1	200000.0)
d(1191	14	21	2	200000.0)
d(1192	12	18	3	200000.0)
d(1193	9	20	3	200000.0)
d(1194	9	14	3	200000.0)
d(1195	19	24	5	200000.0)
d(1196	2	2	2	200000.0)
d(1197	17	20	2	200000.0)
d(1198	12	19	5	200000.0)
d(1199	19	20	5	200000.0)
d(1200	19	24	4	200000.0)
d(1201	1	3	4	200000.0)
d(1202	16	21	3	200000.0)
d(1203	24	24	2	200000.0)
d(1204	7	24	1	200000.0)
d(1205	5	22	2	200000.0)
d(1206	4	17	2	200000.0)
d(1207	6	21	5	200000.0)
d(1208	19	19	2	200000.0)
d(1209	23	24	1	200000.0)
d(1210	6	23	1	200000.0)
d(1211	21	24	1	200000.0)
d(1212	8	22	3	200000.0)
d(1213	13	16	3	200000.0)
d(1214	21	22	5	200000.0)
d(1215	15	17	3	200000.0)
d(1216	11	14	1	200000.0)
d(1217	20	23	1	200000.0)
d(1218	11	13	3	200000.0)
d(1219	9	21	3	200000.0)
d(1220	22	24	3	200000.0)
d(1221	18	21	2	200000.0)
d(1222	21	22	4	200000.0)
d(1223	23	24	2	200000.0)
d(1224	11	17	5	200000.0)
d(1225	24	24	4	200000.0)
d(1226	24	24	5	200000.0)
d(1227	6	19	5	200000.0)
d(1228	6	17	1	200000.0)
d(1229	4	13	5	200000.0)
d(1230	7	19	5	200000.0)
d(1231	5	18	5	200000.0)
d(1232	19	23	3	200000.0)
d(1233	14	14	3	200000.0)
d(1234	7	14	1	200000.0)
d(1235	1	23	5	200000.0)
d(1236	2	20	3	200000.0)
d(1237	15	22	5	200000.0)
d(1238	13	22	4	200000.0)
d(1239	1	4	1	200000.0)
d(1240	7	19	5	200000.0)
d(1241	3	12	5	200000.0)
d(1242	16	18	5	200000.0)
d(1243	17	23	5	200000.0)
d(1244	22	22	1	200000.0)
d(1245	17	17	2	200000.0)
d(1246	2	20	5	200000.0)
d(1247	21	21	5	200000.0)
d(1248	16	18	1	200000.0)
d(1249	22	24	5	200000.0)
d(1250	7	19	3	200000.0)
d(1251	21	21	4	200000.0)
d(1252	2	17	4	200000.0)
d(1253	14	23	1	200000.0)
d(1254	1	6	1	200000.0)
d(1255	13	14	5	200000.0)
d(1256	7	24	5	200000.0)
d(1257	1	13	4	200000.0)
d(1258	16	18	4	200000.0)
d(1259	9	22	2	200000.0)
d(1260	11	17	3	200000.0)
d(1261	8	17	2	200000.0)
d(1262	23	24	3	200000.0)
d(1263	21	24	1	200000.0)
d(1264	21	22	3	200000.0)
d(1265	23	24	2	200000.0)
d(1266	5	15	5	200000.0)
d(1267	12	15	2	200000.0)
d(1268	22	24	5	200000.0)
d(1269	21	22	4	200000.0)
d(1270	23	24	2	200000.0)
d(1271	17	24	3	200000.0)
d(1272	20	20	5	200000.0)
d(1273	6	15	1	200000.0)
d(1274	15	17	5	200000.0)
d(1275	6	8	1	200000.0)
d(1276	18	23	2	200000.0)
d(1277	8	21	3	200000.0)
d(1278	10	21	1	200000.0)
d(1279	21	22	2	200000.0)
d(1280	11	21	4	200000.0)
d(1281	6	6	3	200000.0)
d(1282	24	24	5	200000.0)
d(1283	3	18	4	200000.0)
d(1284	21	22	1	200000.0)
d(1285	13	18	5	200000.0)
d(1286	11	19	3	200000.0)
d(1287	4	7	4	200000.0)
d(1288	10	19	5	200000.0)
d(1289	8	11	2	200000.0)
d(1290	22	24	4	200000.0)
d(1291	14	17	3	200000.0)
d(1292	9	15	5	200000.0)
d(1293	21	24	4	200000.0)
d(1294	13	13	3	200000.0)
d(1295	13	19	2	200000.0)
d(1296	20	21	5	200000.0)
d(1297	4	12	1	200000.0)
d(1298	6	19	3	200000.0)
d(1299	21	23	5	200000.0)
d(1300	24	24	1	200000.0)
d(1301	8	21	1	200000.0)
d(1302	18	20	1	200000.0)
d(1303	11	14	1	200000.0)
d(1304	4	16	5	200000.0)
d(1305	1	17	2	200000.0)
d(1306	8	13	3	200000.0)
d(1307	17	22	4	200000.0)
d(1308	7	22	3	200000.0)
d(1309	23	23	1	200000.0)
d(1310	17	22	4	200000.0)
d(1311	14	19	2	200000.0)
d(1312	15	22	1	200000.0)
d(1313	23	24	5	200000.0)
d(1314	2	9	5	200000.0)
d(1315	20	21	5	200000.0)
d(1316	20	24	4	200000.0)
d(1317	5	11	2	200000.0)
d(1318	22	23	2	200000.0)
d(1319	5	24	4	200000.0)
d(1320	23	23	2	200000.0)
d(1321	11	15	3	200000.0)
d(1322	11	14	3	200000.0)
d(1323	21	24	3	200000.0)
d(1324	19	24	3	200000.0)
d(1325	1	14	1	200000.0)
d(1326	13	18	4	200000.0)
d(1327	3	20	2	200000.0)
d(1328	20	23	1	200000.0)
d(1329	10	23	5	200000.0)
d(1330	20	22	5	200000.0)
d(1331	24	24	3	200000.0)
d(1332	16	20	5	200000.0)
d(1333	3	12	3	200000.0)
d(1334	6	20	1	200000.0)
d(1335	16	21	4	200000.0)
d(1336	11	22	2	200000.0)
d(1337	21	23	3	200000.0)
d(1338	20	23	1	200000.0)
d(1339	5	20	3	200000.0)
d(1340	16	23	1	200000.0)
d(1341	3	23	2	200000.0)
d(1342	18	24	3	200000.0)
d(1343	11	12	1	200000.0)
d(1344	6	12	4	200000.0)
d(1345	14	17	2	200000.0)
d(1346	11	20	1	200000.0)
d(1347	14	17	1	200000.0)
d(1348	19	24	4	200000.0)
d(1349	11	24	5	200000.0)
d(1350	3	5	2	200000.0)
d(1351	17	18	1	200000.0)
d(1352	8	12	1	200000.0)
d(1353	2	9	4	200000.0)
d(1354	1	24	1	200000.0)
d(1355	12	19	2	200000.0)
d(1356	24	24	5	200000.0)
d(1357	3	15	1	200000.0)
d(1358	5	10	4	200000.0)
d(1359	19	20	5	200000.0)
d(1360	7	22	2	200000.0)
d(1361	17	19	4	200000.0)
d(1362	3	5	3	200000.0)
d(1363	1	10	2	200000.0)
d(1364	2	11	5	200000.0)
d(1365	19	23	2	200000.0)
d(1366	1	7	5	200000.0)
d(1367	18	22	4	200000.0)
d(1368	21	22	5	200000.0)
d(1369	24	24	3	200000.0)
d(1370	22	23	1	200000.0)
d(1371	22	23	5	200000.0)
d(1372	22	22	2	200000.0)
d(1373	5	24	1	200000.0)
d(1374	9	15	1	200000.0)
d(1375	21	22	1	200000.0)
d(1376	12	12	4	200000.0)
d(1377	12	22	3	200000.0)
d(1378	8	12	1	200000.0)
d(1379	1	19	5	200000.0)
d(1380	6	22	3	200000.0)
d(1381	5	12	2	200000.0)
d(1382	20	23	3	200000.0)
d(1383	1	4	1	200000.0)
d(1384	2	11	1	200000.0)
d(1385	13	24	4	200000.0)
d(1386	22	22	4	200000.0)
d(1387	3	20	3	200000.0)
d(1388	9	18	2	200000.0)
d(1389	6	14	4	200000.0)
d(1390	17	22	2	200000.0)
d(1391	19	19	2	200000.0)
d(1392	6	23	5	200000.0)
d(1393	6	17	4	200000.0)
d(1394	3	6	3	200000.0)
d(1395	14	23	4	200000.0)
d(1396	18	19	4	200000.0)
d(1397	5	10	4	200000.0)
d(1398	18	21	5	200000.0)
d(1399	19	22	2	200000.0)
d(1400	21	24	2	200000.0)
v(1	1	11	13	22	2)
v(1	2	25	166	50	2)
v(1	3	1	48	2	2)
v(2	1	7	143	14	4)
v(2	2	22	152	44	4)
v(2	3	2	75	4	4)
v(2	4	28	155	56	4)
v(2	5	3	24	6	4)
v(3	1	21	142	42	2)
v(3	2	31	182	62	2)
v(3	3	11	149	22	3)
v(3	4	18	156	36	3)
v(4	1	18	77	36	2)
v(4	2	31	78	62	3)
v(4	3	27	81	54	3)
v(4	4	5	61	10	2)
v(5	1	11	97	22	0)
v(6	1	1	161	2	4)
v(6	2	18	143	36	4)
v(6	3	26	136	52	4)
v(6	4	9	34	18	4)
v(6	5	1	79	2	4)
v(7	1	1	17	2	3)
v(7	2	9	81	18	3)
v(7	3	23	125	46	3)
v(7	4	8	145	16	3)
v(8	1	10	71	20	4)
v(8	2	25	175	50	4)
v(8	3	1	47	2	4)
v(8	4	3	144	6	4)
v(8	5	15	73	30	4)
v(9	1	23	49	46	1)
v(9	2	18	167	36	1)
v(10	1	30	119	60	2)
v(10	2	24	108	48	3)
v(10	3	16	79	32	2)
v(10	4	32	189	64	3)
v(11	1	32	111	64	1)
v(11	2	3	46	6	1)
v(11	3	4	80	8	2)
v(12	1	9	41	18	1)
v(12	2	24	102	48	1)
v(13	1	20	64	40	3)
v(13	2	5	82	10	2)
v(13	3	25	171	50	3)
v(13	4	5	153	10	2)
v(14	1	24	151	48	1)
v(14	2	10	146	20	1)
v(15	1	6	105	12	3)
v(15	2	24	134	48	3)
v(15	3	27	124	54	2)
v(15	4	9	47	18	2)
v(16	1	10	117	20	1)
v(16	2	2	114	4	2)
v(16	3	19	62	38	1)
v(17	1	15	156	30	2)
v(17	2	18	160	36	3)
v(17	3	22	100	44	3)
v(17	4	7	10	14	2)
v(18	1	8	142	16	3)
v(18	2	32	132	64	3)
v(18	3	13	151	26	3)
v(18	4	1	73	2	3)
v(19	1	25	154	50	3)
v(19	2	30	105	60	3)
v(19	3	24	82	48	3)
v(19	4	17	89	34	3)
v(20	1	8	52	16	2)
v(20	2	8	9	16	2)
v(20	3	2	31	4	2)
v(21	1	5	65	10	1)
v(21	2	7	161	14	1)
v(22	1	22	105	44	4)
v(22	2	8	151	16	4)
v(22	3	8	159	16	4)
v(22	4	27	167	54	4)
v(22	5	23	152	46	4)
v(23	1	14	76	28	4)
v(23	2	8	117	16	4)
v(23	3	17	38	34	4)
v(23	4	7	148	14	4)
v(23	5	16	100	32	4)
v(24	1	22	123	44	1)
v(24	2	17	57	34	1)
v(25	1	32	108	64	4)
v(25	2	20	118	40	4)
v(25	3	27	56	54	4)
v(25	4	2	55	4	4)
v(25	5	14	126	28	4)
v(26	1	16	26	32	4)
v(26	2	4	100	8	4)
v(26	3	15	16	30	4)
v(26	4	25	81	50	4)
v(26	5	20	28	40	4)
v(27	1	19	125	38	2)
v(27	2	19	44	38	2)
v(27	3	20	162	40	2)
v(28	1	30	143	60	4)
v(28	2	11	155	22	4)
v(28	3	30	82	60	4)
v(28	4	26	57	52	3)
v(28	5	25	41	50	3)
v(29	1	24	179	48	0)
v(30	1	11	88	22	0)
v(31	1	10	107	20	3)
v(31	2	7	22	14	4)
v(31	3	12	142	24	3)
v(31	4	31	84	62	4)
v(31	5	3	109	6	4)
v(32	1	15	61	30	1)
v(32	2	1	9	2	1)
v(33	1	19	96	38	2)
v(33	2	28	87	56	2)
v(33	3	20	65	40	2)
v(34	1	18	108	36	0)
v(35	1	18	33	36	1)
v(35	2	29	176	58	1)
v(36	1	23	106	46	4)
v(36	2	1	17	2	3)
v(36	3	8	108	16	3)
v(36	4	31	105	62	4)
v(36	5	28	159	56	4)
v(37	1	13	148	26	2)
v(37	2	23	114	46	2)
v(37	3	16	66	32	2)
v(38	1	30	142	60	2)
v(38	2	16	128	32	2)
v(38	3	16	95	32	2)
v(39	1	3	120	6	3)
v(39	2	23	36	46	3)
v(39	3	11	135	22	3)
v(39	4	16	39	32	3)
v(40	1	25	163	50	0)
v(41	1	4	88	8	0)
v(42	1	3	55	6	3)
v(42	2	28	155	56	4)
v(42	3	17	136	34	3)
v(42	4	6	131	12	4)
v(42	5	31	93	62	4)
v(43	1	14	118	28	1)
v(43	2	25	164	50	1)
v(44	1	13	161	26	2)
v(44	2	2	47	4	2)
v(44	3	7	64	14	2)
v(45	1	11	63	22	4)
v(45	2	9	169	18	4)
v(45	3	15	130	30	4)
v(45	4	26	159	52	4)
v(45	5	18	36	36	4)
v(46	1	32	42	64	4)
v(46	2	20	163	40	4)
v(46	3	28	89	56	4)
v(46	4	6	26	12	4)
v(46	5	5	21	10	4)
v(47	1	11	112	22	1)
v(47	2	19	70	38	1)
v(48	1	4	78	8	3)
v(48	2	21	168	42	3)
v(48	3	5	30	10	3)
v(48	4	5	34	10	3)
v(49	1	21	37	42	1)
v(49	2	7	86	14	1)
v(50	1	17	107	34	4)
v(50	2	14	158	28	3)
v(50	3	10	62	20	4)
v(50	4	18	28	36	4)
v(50	5	21	123	42	3)
v(51	1	18	169	36	0)
v(52	1	26	86	52	3)
v(52	2	9	94	18	3)
v(52	3	28	133	56	3)
v(52	4	25	116	50	3)
v(53	1	17	48	34	3)
v(53	2	31	61	62	3)
v(53	3	32	83	64	3)
v(53	4	28	169	56	3)
v(54	1	8	119	16	1)
v(54	2	22	118	44	1)
v(55	1	3	36	6	1)
v(55	2	26	76	52	1)
v(56	1	32	84	64	0)
v(57	1	5	24	10	2)
v(57	2	16	24	32	2)
v(57	3	13	140	26	2)
v(58	1	2	4	4	2)
v(58	2	27	67	54	2)
v(58	3	29	51	58	2)
v(59	1	27	88	54	0)
v(60	1	23	35	46	2)
v(60	2	23	132	46	2)
v(60	3	27	43	54	2)
v(61	1	6	91	12	1)
v(61	2	12	153	24	2)
v(61	3	23	50	46	1)
v(62	1	30	109	60	2)
v(62	2	32	45	64	2)
v(62	3	25	111	50	2)
v(63	1	16	77	32	0)
v(64	1	1	99	2	3)
v(64	2	1	126	2	3)
v(64	3	2	23	4	3)
v(64	4	21	167	42	3)
v(65	1	23	159	46	1)
v(65	2	18	155	36	1)
v(66	1	27	41	54	1)
v(66	2	4	161	8	1)
v(67	1	16	131	32	1)
v(67	2	9	90	18	1)
v(68	1	32	48	64	2)
v(68	2	20	84	40	3)
v(68	3	31	52	62	2)
v(68	4	17	139	34	1)
v(69	1	26	153	52	2)
v(69	2	9	48	18	2)
v(69	3	15	122	30	2)
v(70	1	21	46	42	3)
v(70	2	28	120	56	2)
v(70	3	21	133	42	3)
v(70	4	13	142	26	2)
v(71	1	21	32	42	3)
v(71	2	15	161	30	3)
v(71	3	22	66	44	3)
v(71	4	18	28	36	3)
v(72	1	9	14	18	1)
v(72	2	13	52	26	1)
v(73	1	12	136	24	4)
v(73	2	5	121	10	4)
v(73	3	8	142	16	4)
v(73	4	19	126	38	4)
v(73	5	32	157	64	4)
v(74	1	14	140	28	3)
v(74	2	12	107	24	2)
v(74	3	24	124	48	3)
v(74	4	19	100	38	2)
v(75	1	20	136	40	1)
v(75	2	29	141	58	1)
v(75	3	25	104	50	2)
v(76	1	22	30	44	2)
v(76	2	23	138	46	2)
v(76	3	29	123	58	2)
v(77	1	9	159	18	1)
v(77	2	19	119	38	1)
v(77	3	19	55	38	2)
v(78	1	20	47	40	3)
v(78	2	24	85	48	3)
v(78	3	30	161	60	3)
v(78	4	31	122	62	3)
v(79	1	16	135	32	3)
v(79	2	30	74	60	3)
v(79	3	32	187	64	3)
v(79	4	1	146	2	3)
v(80	1	19	91	38	4)
v(80	2	13	71	26	4)
v(80	3	23	167	46	4)
v(80	4	15	58	30	4)
v(80	5	2	59	4	4)
v(81	1	2	14	4	4)
v(81	2	28	174	56	4)
v(81	3	26	90	52	4)
v(81	4	27	49	54	4)
v(81	5	9	26	18	4)
v(82	1	29	77	58	4)
v(82	2	21	89	42	4)
v(82	3	30	55	60	4)
v(82	4	4	97	8	4)
v(82	5	20	102	40	4)
v(83	1	5	22	10	0)
v(84	1	28	109	56	3)
v(84	2	14	64	28	3)
v(84	3	25	120	50	3)
v(84	4	5	107	10	3)
v(85	1	22	60	44	1)
v(85	2	22	44	44	1)
v(86	1	27	170	54	3)
v(86	2	4	85	8	4)
v(86	3	7	151	14	3)
v(86	4	19	108	38	4)
v(86	5	21	101	42	4)
v(87	1	10	54	20	3)
v(87	2	15	96	30	3)
v(87	3	19	150	38	3)
v(87	4	30	183	60	3)
v(88	1	3	119	6	0)
v(89	1	12	112	24	2)
v(89	2	22	72	44	2)
v(89	3	24	25	48	2)
v(90	1	19	153	38	2)
v(90	2	11	46	22	2)
v(90	3	7	29	14	2)
v(91	1	16	27	32	2)
v(91	2	14	113	28	2)
v(91	3	18	28	36	2)
v(92	1	30	132	60	0)
v(93	1	32	96	64	0)
v(94	1	25	48	50	2)
v(94	2	15	98	30	2)
v(94	3	16	120	32	2)
v(95	1	9	165	18	2)
v(95	2	26	137	52	2)
v(95	3	12	29	24	2)
v(96	1	16	150	32	0)
v(97	1	3	8	6	2)
v(97	2	14	112	28	1)
v(97	3	18	42	36	1)
v(98	1	20	153	40	3)
v(98	2	7	24	14	3)
v(98	3	7	138	14	3)
v(98	4	12	97	24	3)
v(99	1	9	68	18	1)
v(99	2	5	42	10	1)
v(100	1	7	32	14	2)
v(100	2	26	28	52	2)
v(100	3	19	142	38	2)
v(101	1	18	148	36	0)
v(102	1	4	29	8	3)
v(102	2	1	79	2	3)
v(102	3	19	145	38	3)
v(102	4	24	72	48	3)
v(103	1	4	144	8	0)
v(104	1	27	168	54	2)
v(104	2	13	157	26	2)
v(104	3	27	116	54	2)
v(105	1	19	142	38	3)
v(105	2	20	44	40	4)
v(105	3	29	89	58	4)
v(105	4	26	46	52	4)
v(105	5	26	167	52	3)
v(106	1	14	38	28	1)
v(106	2	3	153	6	1)
v(107	1	20	98	40	3)
v(107	2	25	69	50	3)
v(107	3	6	154	12	3)
v(107	4	32	48	64	3)
v(108	1	19	27	38	2)
v(108	2	23	110	46	2)
v(108	3	23	115	46	2)
v(109	1	12	63	24	2)
v(109	2	11	105	22	2)
v(109	3	15	144	30	2)
v(110	1	21	73	42	2)
v(110	2	7	66	14	2)
v(110	3	25	103	50	2)
v(111	1	2	63	4	2)
v(111	2	15	143	30	2)
v(111	3	26	127	52	2)
