1300

v(781	1	29	147	58	2)
v(781	2	20	112	40	2)
v(781	3	5	28	10	2)
v(782	1	4	100	8	1)
v(782	2	20	24	40	1)
v(783	1	23	38	46	1)
v(783	2	1	61	2	1)
v(784	1	11	133	22	1)
v(784	2	6	80	12	1)
v(785	1	16	69	32	2)
v(785	2	30	93	60	1)
v(785	3	27	128	54	1)
v(786	1	7	142	14	1)
v(786	2	8	167	16	1)
v(787	1	14	15	28	0)
v(787	2	13	99	26	0)
v(788	1	9	130	18	3)
v(788	2	11	111	22	3)
v(788	3	15	47	30	3)
v(788	4	26	76	52	3)
v(789	1	3	143	6	4)
v(789	2	18	112	36	4)
v(789	3	15	158	30	4)
v(789	4	24	74	48	4)
v(789	5	17	125	34	4)
v(790	1	14	161	28	1)
v(790	2	4	148	8	1)
v(791	1	18	104	36	1)
v(791	2	13	62	26	1)
v(792	1	9	165	18	1)
v(792	2	14	161	28	1)
v(793	1	11	60	22	0)
v(794	1	8	69	16	2)
v(794	2	12	117	24	2)
v(794	3	3	125	6	2)
v(795	1	26	141	52	3)
v(795	2	23	159	46	3)
v(795	3	32	113	64	2)
v(795	4	8	122	16	2)
v(796	1	21	157	42	1)
v(796	2	25	52	50	1)
v(796	3	10	155	20	2)
v(797	1	9	110	18	3)
v(797	2	31	111	62	3)
v(797	3	22	151	44	3)
v(797	4	23	177	46	2)
v(797	5	10	91	20	3)
v(798	1	11	169	22	2)
v(798	2	2	43	4	2)
v(798	3	7	111	14	2)
v(799	1	15	76	30	4)
v(799	2	1	118	2	4)
v(799	3	31	84	62	4)
v(799	4	18	175	36	4)
v(799	5	26	185	52	4)
v(800	1	27	55	54	3)
v(800	2	7	63	14	3)
v(800	3	13	83	26	3)
v(800	4	24	42	48	3)
v(801	1	22	179	44	4)
v(801	2	12	59	24	4)
v(801	3	6	145	12	4)
v(801	4	23	108	46	4)
v(801	5	15	87	30	4)
v(802	1	13	27	26	3)
v(802	2	10	65	20	3)
v(802	3	8	69	16	3)
v(802	4	26	57	52	3)
v(803	1	27	83	54	2)
v(803	2	11	63	22	2)
v(803	3	31	67	62	2)
v(804	1	4	131	8	2)
v(804	2	24	94	48	2)
v(804	3	1	2	2	2)
v(805	1	2	55	4	0)
v(806	1	11	160	22	0)
v(807	1	29	39	58	3)
v(807	2	29	84	58	3)
v(807	3	2	109	4	4)
v(807	4	5	15	10	3)
v(807	5	9	43	18	3)
v(808	1	21	168	42	1)
v(808	2	5	72	10	1)
v(809	1	21	139	42	1)
v(809	2	2	157	4	1)
v(810	1	22	108	44	4)
v(810	2	7	161	14	3)
v(810	3	6	118	12	4)
v(810	4	11	18	22	3)
v(810	5	24	44	48	4)
v(811	1	31	56	62	4)
v(811	2	17	104	34	4)
v(811	3	1	24	2	4)
v(811	4	27	135	54	4)
v(811	5	25	184	50	4)
v(812	1	3	20	6	2)
v(812	2	10	26	20	2)
v(812	3	31	126	62	2)
v(813	1	9	114	18	0)
v(814	1	25	46	50	2)
v(814	2	5	6	10	2)
v(814	3	19	65	38	2)
v(815	1	25	172	50	4)
v(815	2	30	184	60	4)
v(815	3	12	32	24	4)
v(815	4	15	96	30	4)
v(815	5	26	142	52	4)
v(816	1	3	91	6	1)
v(816	2	1	69	2	1)
v(817	1	22	55	44	2)
v(817	2	18	129	36	1)
v(817	3	23	63	46	1)
v(818	1	27	33	54	2)
v(818	2	31	47	62	2)
v(818	3	18	144	36	2)
v(819	1	5	82	10	4)
v(819	2	29	156	58	4)
v(819	3	6	150	12	4)
v(819	4	5	42	10	4)
v(819	5	11	84	22	4)
v(820	1	2	52	4	3)
v(820	2	12	108	24	3)
v(820	3	2	37	4	3)
v(820	4	9	123	18	3)
v(821	1	29	120	58	0)
v(822	1	9	165	18	2)
v(822	2	21	125	42	3)
v(822	3	29	182	58	2)
v(822	4	18	90	36	3)
v(823	1	7	33	14	1)
v(823	2	29	52	58	1)
v(824	1	4	77	8	2)
v(824	2	29	98	58	2)
v(824	3	23	77	46	2)
v(825	1	22	176	44	2)
v(825	2	4	13	8	2)
v(825	3	29	70	58	2)
v(826	1	15	49	30	0)
v(827	1	24	54	48	2)
v(827	2	26	39	52	2)
v(827	3	20	129	40	2)
v(828	1	26	162	52	0)
v(829	1	19	177	38	0)
v(830	1	12	60	24	4)
v(830	2	22	130	44	4)
v(830	3	28	49	56	4)
v(830	4	29	104	58	4)
v(830	5	28	112	56	4)
v(831	1	15	155	30	2)
v(831	2	3	23	6	2)
v(831	3	2	127	4	2)
v(832	1	6	130	12	2)
v(832	2	31	86	62	2)
v(832	3	10	123	20	2)
v(833	1	11	161	22	0)
v(834	1	6	53	12	0)
v(835	1	6	127	12	1)
v(835	2	9	122	18	2)
v(835	3	8	104	16	1)
v(836	1	20	92	40	1)
v(836	2	24	175	48	1)
v(836	3	9	64	18	2)
v(837	1	6	94	12	0)
v(838	1	2	40	4	4)
v(838	2	9	121	18	3)
v(838	3	29	186	58	4)
v(838	4	4	130	8	4)
v(838	5	10	116	20	3)
v(839	1	30	79	60	2)
v(839	2	31	130	62	2)
v(839	3	7	67	14	2)
v(840	1	27	187	54	0)
v(841	1	18	157	36	0)
v(842	1	1	119	2	4)
v(842	2	19	174	38	4)
v(842	3	25	147	50	4)
v(842	4	10	22	20	4)
v(842	5	22	154	44	4)
v(843	1	29	149	58	2)
v(843	2	30	126	60	3)
v(843	3	15	107	30	2)
v(843	4	2	152	4	3)
v(844	1	29	101	58	4)
v(844	2	31	85	62	4)
v(844	3	31	114	62	4)
v(844	4	20	136	40	4)
v(844	5	18	137	36	4)
v(845	1	3	106	6	3)
v(845	2	1	17	2	3)
v(845	3	22	110	44	3)
v(845	4	28	97	56	3)
v(846	1	3	59	6	3)
v(846	2	20	68	40	3)
v(846	3	14	69	28	4)
v(846	4	30	148	60	4)
v(846	5	26	69	52	4)
v(847	1	24	148	48	0)
v(848	1	17	143	34	3)
v(848	2	12	111	24	2)
v(848	3	21	120	42	2)
v(848	4	5	143	10	3)
v(849	1	30	98	60	0)
v(850	1	28	70	56	0)
v(851	1	4	42	8	2)
v(851	2	15	35	30	2)
v(851	3	12	169	24	2)
v(852	1	20	74	40	1)
v(852	2	2	130	4	1)
v(853	1	3	158	6	1)
v(853	2	24	82	48	1)
v(854	1	32	136	64	4)
v(854	2	14	168	28	4)
v(854	3	15	174	30	4)
v(854	4	26	120	52	4)
v(854	5	13	109	26	4)
v(855	1	13	114	26	1)
v(855	2	2	44	4	1)
v(856	1	21	32	42	3)
v(856	2	13	17	26	3)
v(856	3	17	146	34	3)
v(856	4	6	158	12	3)
v(857	1	11	62	22	3)
v(857	2	20	154	40	3)
v(857	3	8	109	16	3)
v(857	4	30	55	60	3)
v(858	1	29	41	58	1)
v(858	2	24	52	48	1)
v(859	1	7	143	14	2)
v(859	2	2	152	4	3)
v(859	3	18	123	36	3)
v(859	4	6	116	12	2)
v(860	1	29	150	58	3)
v(860	2	30	160	60	3)
v(860	3	26	93	52	3)
v(860	4	21	68	42	3)
v(861	1	12	70	24	3)
v(861	2	4	150	8	3)
v(861	3	7	9	14	3)
v(861	4	15	165	30	3)
v(862	1	5	28	10	1)
v(862	2	7	99	14	1)
v(863	1	17	114	34	3)
v(863	2	14	168	28	3)
v(863	3	15	62	30	3)
v(863	4	31	64	62	3)
v(864	1	1	122	2	3)
v(864	2	11	95	22	3)
v(864	3	5	157	10	2)
v(864	4	30	119	60	2)
v(865	1	24	132	48	3)
v(865	2	21	179	42	3)
v(865	3	22	69	44	3)
v(865	4	10	29	20	3)
v(866	1	31	64	62	2)
v(866	2	24	150	48	2)
v(866	3	24	162	48	2)
v(867	1	12	145	24	2)
v(867	2	12	156	24	2)
v(867	3	11	170	22	2)
v(868	1	11	40	22	4)
v(868	2	12	39	24	4)
v(868	3	32	77	64	4)
v(868	4	19	87	38	4)
v(868	5	16	113	32	4)
v(869	1	32	60	64	2)
v(869	2	17	48	34	2)
v(869	3	19	38	38	2)
v(870	1	21	85	42	0)
v(871	1	31	76	62	3)
v(871	2	29	160	58	4)
v(871	3	21	85	42	3)
v(871	4	1	135	2	4)
v(871	5	19	97	38	2)
v(872	1	26	156	52	0)
v(873	1	32	177	64	2)
v(873	2	28	76	56	2)
v(873	3	26	37	52	2)
v(874	1	22	76	44	1)
v(874	2	4	9	8	2)
v(874	3	8	151	16	1)
v(875	1	4	49	8	0)
v(876	1	29	118	58	1)
v(876	2	23	181	46	1)
v(877	1	26	176	52	2)
v(877	2	25	40	50	2)
v(877	3	4	6	8	2)
v(878	1	24	69	48	3)
v(878	2	7	157	14	3)
v(878	3	2	154	4	3)
v(878	4	26	120	52	3)
v(879	1	18	62	36	4)
v(879	2	17	158	34	4)
v(879	3	26	73	52	4)
v(879	4	26	173	52	4)
v(879	5	29	182	58	4)
v(880	1	18	28	36	0)
v(881	1	11	134	22	3)
v(881	2	21	178	42	3)
v(881	3	28	147	56	3)
v(881	4	2	135	4	3)
v(882	1	16	159	32	1)
v(882	2	10	143	20	1)
v(883	1	27	69	54	0)
v(884	1	32	89	64	3)
v(884	2	2	104	4	3)
v(884	3	26	65	52	3)
v(884	4	14	74	28	3)
v(885	1	9	123	18	2)
v(885	2	15	134	30	2)
v(885	3	1	39	2	2)
v(886	1	11	144	22	2)
v(886	2	31	64	62	2)
v(886	3	9	35	18	2)
v(887	1	1	49	2	2)
v(887	2	12	29	24	2)
v(887	3	20	23	40	2)
v(888	1	1	130	2	1)
v(888	2	11	117	22	1)
v(889	1	2	70	4	1)
v(889	2	1	53	2	1)
v(890	1	19	151	38	3)
v(890	2	19	106	38	3)
v(890	3	6	105	12	3)
v(890	4	10	114	20	3)
v(891	1	23	91	46	4)
v(891	2	3	88	6	3)
v(891	3	15	81	30	4)
v(891	4	30	58	60	4)
v(891	5	14	167	28	3)
v(892	1	17	161	34	2)
v(892	2	14	139	28	2)
v(892	3	1	47	2	2)
v(893	1	11	164	22	0)
v(894	1	14	97	28	3)
v(894	2	6	56	12	4)
v(894	3	10	79	20	4)
v(894	4	27	75	54	4)
v(894	5	22	56	44	3)
v(895	1	18	150	36	4)
v(895	2	8	147	16	4)
v(895	3	26	68	52	4)
v(895	4	13	62	26	4)
v(895	5	27	35	54	4)
v(896	1	11	47	22	2)
v(896	2	1	14	2	2)
v(896	3	25	115	50	2)
v(897	1	7	106	14	4)
v(897	2	5	44	10	4)
v(897	3	23	180	46	4)
v(897	4	8	115	16	4)
v(897	5	3	33	6	4)
v(898	1	32	110	64	0)
v(899	1	1	35	2	2)
v(899	2	17	25	34	2)
v(899	3	24	86	48	2)
v(900	1	14	144	28	4)
v(900	2	10	156	20	4)
v(900	3	22	121	44	4)
v(900	4	29	186	58	4)
v(900	5	20	47	40	4)
v(901	1	8	22	16	0)
v(902	1	12	47	24	4)
v(902	2	11	140	22	4)
v(902	3	1	40	2	4)
v(902	4	20	127	40	4)
v(902	5	15	147	30	4)
v(903	1	3	132	6	0)
v(904	1	17	33	34	4)
v(904	2	5	79	10	2)
v(904	3	14	86	28	4)
v(904	4	13	33	26	3)
v(904	5	24	115	48	3)
v(905	1	16	28	32	0)
v(906	1	2	162	4	2)
v(906	2	30	83	60	1)
v(906	3	8	110	16	1)
v(907	1	7	64	14	0)
v(908	1	23	108	46	0)
v(909	1	13	16	26	2)
v(909	2	15	30	30	2)
v(909	3	24	106	48	2)
v(910	1	32	76	64	2)
v(910	2	5	142	10	2)
v(910	3	17	59	34	2)
v(911	1	15	60	30	3)
v(911	2	26	171	52	3)
v(911	3	11	16	22	3)
v(911	4	27	37	54	3)
v(912	1	22	91	44	3)
v(912	2	4	133	8	3)
v(912	3	30	44	60	4)
v(912	4	12	96	24	2)
v(912	5	16	124	32	4)
v(913	1	3	161	6	4)
v(913	2	25	109	50	3)
v(913	3	24	109	48	3)
v(913	4	23	72	46	4)
v(913	5	30	107	60	4)
v(914	1	18	128	36	3)
v(914	2	11	160	22	4)
v(914	3	16	28	32	3)
v(914	4	14	47	28	4)
v(914	5	31	33	62	4)
v(915	1	11	151	22	4)
v(915	2	14	141	28	4)
v(915	3	9	44	18	4)
v(915	4	16	121	32	4)
v(915	5	1	25	2	4)
v(916	1	27	156	54	0)
v(917	1	3	45	6	4)
v(917	2	27	93	54	4)
v(917	3	21	114	42	4)
v(917	4	27	88	54	4)
v(917	5	4	33	8	4)
v(918	1	6	34	12	0)
v(919	1	31	96	62	2)
v(919	2	20	60	40	2)
v(919	3	9	146	18	3)
v(919	4	19	100	38	3)
v(920	1	29	155	58	1)
v(920	2	3	156	6	1)
v(921	1	8	113	16	1)
v(921	2	10	73	20	1)
v(922	1	6	118	12	4)
v(922	2	30	51	60	3)
v(922	3	8	17	16	3)
v(922	4	7	103	14	4)
v(922	5	7	112	14	4)
v(923	1	4	121	8	2)
v(923	2	7	143	14	2)
v(923	3	17	49	34	2)
v(924	1	11	100	22	2)
v(924	2	29	91	58	1)
v(924	3	29	134	58	1)
v(925	1	25	134	50	0)
v(926	1	13	32	26	2)
v(926	2	28	87	56	2)
v(926	3	31	49	62	2)
v(927	1	19	136	38	2)
v(927	2	7	127	14	2)
v(927	3	3	144	6	2)
v(928	1	23	120	46	0)
v(929	1	13	24	26	0)
v(930	1	4	146	8	2)
v(930	2	13	148	26	3)
v(930	3	23	105	46	2)
v(930	4	7	145	14	3)
v(931	1	14	128	28	0)
v(932	1	13	134	26	0)
v(933	1	11	159	22	1)
v(933	2	4	41	8	1)
v(934	1	1	61	2	3)
v(934	2	23	133	46	3)
v(934	3	27	62	54	3)
v(934	4	15	122	30	3)
v(935	1	28	43	56	0)
v(936	1	31	146	62	2)
v(936	2	1	95	2	3)
v(936	3	17	114	34	4)
v(936	4	28	40	56	3)
v(936	5	5	118	10	4)
v(937	1	31	52	62	0)
v(938	1	18	144	36	3)
v(938	2	22	147	44	3)
v(938	3	3	135	6	2)
v(938	4	23	141	46	2)
v(939	1	28	93	56	0)
v(940	1	15	77	30	4)
v(940	2	4	31	8	4)
v(940	3	12	44	24	4)
v(940	4	8	83	16	4)
v(940	5	6	40	12	4)
v(941	1	31	77	62	3)
v(941	2	4	145	8	3)
v(941	3	32	98	64	3)
v(941	4	8	160	16	3)
v(942	1	28	55	56	1)
v(942	2	1	38	2	1)
v(943	1	2	10	4	4)
v(943	2	28	49	56	4)
v(943	3	31	54	62	4)
v(943	4	13	152	26	4)
v(943	5	23	144	46	4)
v(944	1	14	113	28	0)
v(945	1	10	43	20	0)
v(946	1	8	85	16	4)
v(946	2	31	141	62	4)
v(946	3	26	55	52	4)
v(946	4	8	121	16	4)
v(946	5	11	141	22	4)
v(947	1	32	121	64	4)
v(947	2	26	134	52	3)
v(947	3	24	85	48	3)
v(947	4	8	49	16	4)
v(947	5	13	33	26	4)
v(948	1	8	86	16	0)
v(949	1	10	74	20	1)
v(949	2	11	116	22	1)
v(950	1	17	100	34	3)
v(950	2	8	23	16	3)
v(950	3	22	124	44	3)
v(950	4	11	53	22	3)
v(951	1	31	109	62	0)
v(952	1	14	96	28	2)
v(952	2	15	49	30	2)
v(952	3	2	91	4	2)
v(953	1	23	74	46	0)
v(954	1	11	123	22	2)
v(954	2	10	85	20	2)
v(954	3	30	169	60	3)
v(954	4	1	85	2	3)
v(955	1	9	97	18	2)
v(955	2	18	75	36	3)
v(955	3	19	93	38	2)
v(955	4	3	72	6	3)
v(956	1	26	125	52	1)
v(956	2	19	69	38	1)
v(957	1	4	67	8	0)
v(958	1	32	93	64	3)
v(958	2	15	164	30	3)
v(958	3	23	139	46	3)
v(958	4	10	164	20	3)
v(959	1	21	87	42	0)
v(960	1	11	107	22	0)
v(961	1	25	182	50	0)
v(962	1	11	57	22	2)
v(962	2	22	68	44	2)
v(962	3	29	128	58	2)
v(963	1	8	22	16	3)
v(963	2	27	48	54	3)
v(963	3	27	69	54	3)
v(963	4	2	23	4	3)
v(964	1	6	70	12	1)
v(964	2	31	53	62	1)
v(965	1	5	106	10	2)
v(965	2	2	147	4	2)
v(965	3	3	24	6	2)
v(966	1	29	46	58	2)
v(966	2	27	99	54	2)
v(966	3	8	44	16	2)
v(967	1	22	70	44	0)
v(968	1	20	85	40	1)
v(968	2	27	109	54	1)
v(969	1	29	67	58	0)
v(970	1	8	59	16	1)
v(970	2	23	123	46	1)
v(971	1	12	156	24	1)
v(971	2	14	107	28	1)
v(972	1	29	31	58	0)
v(973	1	16	156	32	2)
v(973	2	6	55	12	2)
v(973	3	10	129	20	2)
v(974	1	17	112	34	1)
v(974	2	28	135	56	1)
v(975	1	29	159	58	0)
v(976	1	19	155	38	4)
v(976	2	23	161	46	3)
v(976	3	19	103	38	3)
v(976	4	30	146	60	3)
v(976	5	27	140	54	3)
v(977	1	28	152	56	4)
v(977	2	5	87	10	4)
v(977	3	11	55	22	3)
v(977	4	14	139	28	3)
v(977	5	16	73	32	4)
v(978	1	4	77	8	3)
v(978	2	13	170	26	4)
v(978	3	30	152	60	2)
v(978	4	1	124	2	3)
v(978	5	8	79	16	4)
v(979	1	4	114	8	3)
v(979	2	1	90	2	4)
v(979	3	10	153	20	4)
v(979	4	12	45	24	3)
v(979	5	4	39	8	4)
v(980	1	1	90	2	3)
v(980	2	8	51	16	3)
v(980	3	11	17	22	3)
v(980	4	4	89	8	3)
v(980	5	16	171	32	4)
v(981	1	17	40	34	1)
v(981	2	16	169	32	1)
v(982	1	1	119	2	3)
v(982	2	7	112	14	3)
v(982	3	11	52	22	3)
v(982	4	23	183	46	3)
v(983	1	30	108	60	0)
v(984	1	23	132	46	3)
v(984	2	21	145	42	3)
v(984	3	20	54	40	4)
v(984	4	12	121	24	2)
v(984	5	18	79	36	4)
v(985	1	14	28	28	3)
v(985	2	12	73	24	3)
v(985	3	11	128	22	4)
v(985	4	29	141	58	4)
v(985	5	8	108	16	4)
v(986	1	12	114	24	3)
v(986	2	4	149	8	3)
v(986	3	32	108	64	3)
v(986	4	25	53	50	3)
v(987	1	14	154	28	1)
v(987	2	17	91	34	1)
v(988	1	30	181	60	2)
v(988	2	2	60	4	2)
v(988	3	13	73	26	2)
v(989	1	16	118	32	3)
v(989	2	17	161	34	3)
v(989	3	18	123	36	3)
v(989	4	21	148	42	3)
v(990	1	30	127	60	3)
v(990	2	5	112	10	3)
v(990	3	15	155	30	3)
v(990	4	24	103	48	3)
v(991	1	19	87	38	0)
v(992	1	3	155	6	3)
v(992	2	3	62	6	3)
v(992	3	31	138	62	2)
v(992	4	7	93	14	2)
v(993	1	13	121	26	3)
v(993	2	10	120	20	3)
v(993	3	32	39	64	3)
v(993	4	16	131	32	3)
v(994	1	14	132	28	1)
v(994	2	11	162	22	1)
v(995	1	24	26	48	2)
v(995	2	7	157	14	2)
v(995	3	15	41	30	2)
v(996	1	19	74	38	2)
v(996	2	18	69	36	2)
v(996	3	25	173	50	2)
v(997	1	18	98	36	0)
v(998	1	14	162	28	1)
v(998	2	2	53	4	2)
v(998	3	4	71	8	1)
v(999	1	11	75	22	4)
v(999	2	7	156	14	4)
v(999	3	31	114	62	4)
v(999	4	2	9	4	4)
v(999	5	29	83	58	4)
v(1000	1	19	33	38	0)
v(1000	2	29	77	58	0)
v(1001	1	10	23	20	2)
v(1001	2	26	95	52	2)
v(1001	3	18	156	36	2)
v(1002	1	10	19	20	0)
v(1003	1	2	101	4	0)
v(1004	1	25	56	50	1)
v(1004	2	23	144	46	1)
v(1005	1	2	89	4	1)
v(1005	2	6	137	12	1)
v(1006	1	16	133	32	3)
v(1006	2	16	159	32	3)
v(1006	3	28	178	56	3)
v(1006	4	24	165	48	3)
v(1007	1	6	103	12	1)
v(1007	2	22	109	44	2)
v(1007	3	13	116	26	1)
v(1008	1	23	43	46	1)
v(1008	2	4	88	8	1)
v(1009	1	2	154	4	0)
v(1010	1	13	23	26	1)
v(1010	2	10	47	20	1)
v(1011	1	23	112	46	1)
v(1011	2	31	172	62	1)
v(1012	1	21	178	42	4)
v(1012	2	29	157	58	4)
v(1012	3	21	134	42	4)
v(1012	4	9	127	18	4)
v(1012	5	1	41	2	4)
v(1013	1	12	17	24	2)
v(1013	2	30	76	60	2)
v(1013	3	30	115	60	2)
v(1014	1	25	104	50	2)
v(1014	2	11	57	22	2)
v(1014	3	28	68	56	2)
v(1015	1	25	82	50	4)
v(1015	2	23	134	46	4)
v(1015	3	19	23	38	4)
v(1015	4	21	145	42	4)
v(1015	5	24	135	48	4)
v(1016	1	22	96	44	2)
v(1016	2	22	86	44	2)
v(1016	3	12	115	24	3)
v(1016	4	1	161	2	3)
v(1017	1	8	12	16	2)
v(1017	2	18	163	36	2)
v(1017	3	10	103	20	2)
v(1018	1	32	142	64	2)
v(1018	2	6	51	12	2)
v(1018	3	4	18	8	2)
v(1019	1	18	38	36	1)
v(1019	2	12	44	24	1)
v(1020	1	13	165	26	0)
v(1021	1	31	43	62	3)
v(1021	2	25	174	50	3)
v(1021	3	2	106	4	3)
v(1021	4	17	27	34	3)
v(1022	1	8	123	16	1)
v(1022	2	26	74	52	1)
v(1023	1	31	111	62	0)
v(1024	1	22	65	44	0)
v(1025	1	6	159	12	1)
v(1025	2	2	81	4	1)
v(1026	1	10	100	20	4)
v(1026	2	20	42	40	4)
v(1026	3	25	54	50	4)
v(1026	4	25	181	50	4)
v(1026	5	10	74	20	4)
v(1027	1	5	146	10	1)
v(1027	2	13	152	26	1)
v(1028	1	6	19	12	1)
v(1028	2	5	24	10	1)
v(1029	1	21	108	42	0)
v(1030	1	13	30	26	0)
v(1031	1	6	131	12	1)
v(1031	2	5	118	10	1)
v(1032	1	23	118	46	1)
v(1032	2	8	162	16	1)
v(1032	3	31	174	62	2)
v(1033	1	6	80	12	2)
v(1033	2	3	83	6	3)
v(1033	3	4	126	8	2)
v(1033	4	28	92	56	3)
v(1034	1	21	161	42	4)
v(1034	2	11	47	22	4)
v(1034	3	22	179	44	4)
v(1034	4	15	46	30	4)
v(1034	5	6	157	12	4)
v(1035	1	20	122	40	3)
v(1035	2	23	144	46	3)
v(1035	3	13	65	26	3)
v(1035	4	21	147	42	3)
v(1036	1	23	101	46	3)
v(1036	2	3	145	6	3)
v(1036	3	3	147	6	3)
v(1036	4	23	84	46	3)
v(1037	1	29	80	58	3)
v(1037	2	18	107	36	3)
v(1037	3	24	88	48	2)
v(1037	4	21	109	42	2)
v(1038	1	14	142	28	2)
v(1038	2	17	125	34	2)
v(1038	3	21	181	42	2)
v(1039	1	2	73	4	0)
v(1040	1	1	23	2	3)
v(1040	2	11	77	22	3)
v(1040	3	32	142	64	3)
v(1040	4	5	128	10	3)
v(1041	1	24	32	48	1)
v(1041	2	25	95	50	1)
v(1041	3	2	118	4	2)
v(1042	1	31	153	62	1)
v(1042	2	14	66	28	1)
v(1043	1	14	162	28	4)
v(1043	2	27	185	54	4)
v(1043	3	6	12	12	4)
v(1043	4	20	98	40	4)
v(1043	5	4	134	8	4)
v(1044	1	32	152	64	1)
v(1044	2	32	42	64	1)
v(1045	1	10	68	20	3)
v(1045	2	20	89	40	3)
v(1045	3	5	163	10	3)
v(1045	4	27	46	54	3)
v(1046	1	1	100	2	2)
v(1046	2	23	146	46	2)
v(1046	3	11	137	22	3)
v(1046	4	1	24	2	3)
v(1047	1	18	41	36	2)
v(1047	2	30	76	60	3)
v(1047	3	26	101	52	2)
v(1047	4	17	25	34	1)
v(1048	1	3	90	6	4)
v(1048	2	26	139	52	4)
v(1048	3	17	122	34	3)
v(1048	4	20	169	40	3)
v(1048	5	27	84	54	4)
v(1049	1	6	31	12	4)
v(1049	2	15	109	30	4)
v(1049	3	19	110	38	3)
v(1049	4	21	83	42	4)
v(1049	5	12	165	24	3)
v(1050	1	14	68	28	4)
v(1050	2	28	71	56	4)
v(1050	3	18	163	36	4)
v(1050	4	20	106	40	4)
v(1050	5	22	121	44	4)
v(1051	1	22	114	44	1)
v(1051	2	5	123	10	1)
v(1052	1	9	100	18	4)
v(1052	2	6	111	12	4)
v(1052	3	19	98	38	4)
v(1052	4	27	50	54	4)
v(1052	5	12	13	24	4)
v(1053	1	17	58	34	1)
v(1053	2	25	87	50	1)
v(1054	1	20	45	40	4)
v(1054	2	7	41	14	3)
v(1054	3	6	40	12	3)
v(1054	4	22	154	44	4)
v(1054	5	17	118	34	4)
v(1055	1	28	107	56	1)
v(1055	2	6	92	12	2)
v(1055	3	20	133	40	1)
v(1056	1	13	16	26	4)
v(1056	2	9	160	18	4)
v(1056	3	23	93	46	4)
v(1056	4	24	182	48	4)
v(1056	5	25	120	50	4)
v(1057	1	12	43	24	1)
v(1057	2	10	86	20	2)
v(1057	3	28	180	56	1)
v(1058	1	18	155	36	2)
v(1058	2	28	131	56	2)
v(1058	3	13	15	26	2)
v(1059	1	15	145	30	2)
v(1059	2	8	100	16	2)
v(1059	3	18	129	36	2)
v(1060	1	10	152	20	2)
v(1060	2	17	70	34	2)
v(1060	3	28	81	56	2)
v(1061	1	18	64	36	4)
v(1061	2	2	57	4	3)
v(1061	3	30	162	60	4)
v(1061	4	27	67	54	3)
v(1061	5	31	190	62	4)
v(1062	1	1	149	2	1)
v(1062	2	10	85	20	1)
v(1063	1	19	24	38	1)
v(1063	2	9	97	18	1)
v(1064	1	12	122	24	0)
v(1065	1	5	49	10	0)
v(1066	1	29	138	58	0)
v(1067	1	16	121	32	0)
v(1068	1	17	176	34	1)
v(1068	2	11	140	22	1)
v(1069	1	14	45	28	2)
v(1069	2	6	160	12	2)
v(1069	3	17	72	34	2)
v(1070	1	29	158	58	1)
v(1070	2	3	7	6	1)
v(1071	1	5	113	10	1)
v(1071	2	12	170	24	1)
v(1072	1	14	171	28	2)
v(1072	2	31	179	62	2)
v(1072	3	22	100	44	2)
v(1073	1	20	31	40	2)
v(1073	2	31	126	62	2)
v(1073	3	28	183	56	2)
v(1074	1	2	162	4	0)
v(1075	1	20	113	40	2)
v(1075	2	18	87	36	2)
v(1075	3	31	50	62	3)
v(1075	4	27	109	54	3)
v(1076	1	27	113	54	3)
v(1076	2	21	78	42	3)
v(1076	3	17	92	34	2)
v(1076	4	4	62	8	2)
v(1077	1	13	158	26	2)
v(1077	2	18	86	36	1)
v(1077	3	30	64	60	1)
v(1078	1	10	29	20	3)
v(1078	2	16	167	32	3)
v(1078	3	26	131	52	3)
v(1078	4	23	165	46	3)
v(1079	1	4	66	8	3)
v(1079	2	1	96	2	3)
v(1079	3	7	31	14	3)
v(1079	4	1	147	2	3)
v(1080	1	4	135	8	4)
v(1080	2	21	28	42	4)
v(1080	3	10	88	20	4)
v(1080	4	26	152	52	4)
v(1080	5	30	63	60	4)
v(1081	1	18	150	36	2)
v(1081	2	24	123	48	2)
v(1081	3	11	120	22	3)
v(1081	4	14	165	28	3)
v(1082	1	32	130	64	3)
v(1082	2	30	142	60	3)
v(1082	3	10	105	20	3)
v(1082	4	2	90	4	3)
v(1083	1	20	110	40	3)
v(1083	2	21	132	42	4)
v(1083	3	22	111	44	3)
v(1083	4	23	139	46	4)
v(1083	5	8	53	16	4)
v(1084	1	16	138	32	2)
v(1084	2	8	65	16	2)
v(1084	3	11	169	22	2)
v(1085	1	6	10	12	1)
v(1085	2	31	155	62	1)
v(1086	1	17	104	34	3)
v(1086	2	20	60	40	3)
v(1086	3	3	76	6	3)
v(1086	4	30	168	60	3)
v(1087	1	29	154	58	1)
v(1087	2	18	121	36	1)
v(1088	1	15	132	30	1)
v(1088	2	31	101	62	2)
v(1088	3	22	83	44	1)
v(1089	1	5	144	10	3)
v(1089	2	2	3	4	3)
v(1089	3	16	140	32	2)
v(1089	4	28	161	56	2)
v(1090	1	10	75	20	0)
v(1090	2	1	12	2	0)
v(1091	1	6	159	12	0)
v(1092	1	8	114	16	0)
v(1092	2	1	76	2	0)
v(1093	1	20	164	40	1)
v(1093	2	4	131	8	1)
v(1094	1	29	167	58	2)
