1100

v(543	2	21	67	42	3)
v(543	3	20	72	40	3)
v(543	4	26	170	52	3)
v(543	5	3	69	6	3)
v(544	1	18	48	36	1)
v(544	2	31	83	62	1)
v(545	1	10	69	20	2)
v(545	2	13	28	26	2)
v(545	3	28	31	56	2)
v(546	1	18	167	36	1)
v(546	2	7	25	14	1)
v(547	1	4	86	8	4)
v(547	2	5	45	10	4)
v(547	3	13	173	26	4)
v(547	4	1	143	2	4)
v(547	5	27	33	54	4)
v(548	1	7	19	14	1)
v(548	2	16	141	32	1)
v(549	1	20	83	40	0)
v(550	1	1	41	2	1)
v(550	2	25	80	50	1)
v(551	1	3	70	6	4)
v(551	2	15	156	30	4)
v(551	3	4	127	8	4)
v(551	4	28	149	56	4)
v(551	5	6	144	12	4)
v(552	1	26	68	52	4)
v(552	2	15	175	30	4)
v(552	3	11	157	22	4)
v(552	4	10	145	20	4)
v(552	5	22	103	44	4)
v(553	1	10	34	20	0)
v(554	1	16	123	32	3)
v(554	2	9	35	18	3)
v(554	3	32	150	64	3)
v(554	4	16	150	32	3)
v(555	1	2	145	4	3)
v(555	2	19	176	38	3)
v(555	3	1	155	2	3)
v(555	4	8	56	16	3)
v(556	1	27	106	54	2)
v(556	2	11	72	22	2)
v(556	3	23	180	46	2)
v(557	1	13	86	26	0)
v(558	1	16	89	32	2)
v(558	2	13	44	26	2)
v(558	3	8	53	16	2)
v(559	1	4	53	8	1)
v(559	2	20	45	40	1)
v(560	1	18	67	36	4)
v(560	2	12	43	24	4)
v(560	3	4	126	8	4)
v(560	4	26	165	52	4)
v(560	5	29	57	58	4)
v(561	1	17	83	34	4)
v(561	2	1	56	2	3)
v(561	3	29	136	58	4)
v(561	4	30	130	60	3)
v(561	5	25	36	50	4)
v(562	1	10	47	20	3)
v(562	2	28	107	56	3)
v(562	3	19	56	38	3)
v(562	4	14	33	28	3)
v(563	1	10	122	20	2)
v(563	2	13	20	26	2)
v(563	3	18	30	36	2)
v(564	1	24	149	48	2)
v(564	2	2	38	4	2)
v(564	3	10	170	20	2)
v(565	1	8	111	16	4)
v(565	2	27	127	54	4)
v(565	3	12	94	24	4)
v(565	4	32	158	64	4)
v(565	5	8	84	16	4)
v(566	1	8	64	16	1)
v(566	2	27	177	54	1)
v(567	1	32	152	64	2)
v(567	2	22	145	44	2)
v(567	3	4	67	8	2)
v(568	1	13	81	26	1)
v(568	2	4	162	8	1)
v(569	1	18	130	36	3)
v(569	2	2	143	4	3)
v(569	3	20	52	40	3)
v(569	4	8	141	16	3)
v(570	1	13	91	26	0)
v(571	1	4	67	8	3)
v(571	2	1	92	2	3)
v(571	3	21	62	42	3)
v(571	4	1	73	2	3)
v(572	1	3	28	6	1)
v(572	2	32	71	64	1)
v(573	1	29	181	58	3)
v(573	2	4	107	8	3)
v(573	3	2	105	4	3)
v(573	4	10	25	20	3)
v(574	1	23	159	46	0)
v(575	1	9	112	18	1)
v(575	2	17	165	34	1)
v(576	1	20	136	40	4)
v(576	2	9	71	18	4)
v(576	3	2	95	4	4)
v(576	4	25	136	50	4)
v(576	5	20	77	40	4)
v(577	1	20	114	40	3)
v(577	2	1	28	2	3)
v(577	3	22	74	44	3)
v(577	4	21	96	42	3)
v(578	1	18	139	36	0)
v(579	1	26	126	52	0)
v(580	1	28	151	56	2)
v(580	2	10	106	20	2)
v(580	3	6	143	12	2)
v(581	1	7	149	14	2)
v(581	2	4	36	8	2)
v(581	3	15	126	30	2)
v(582	1	30	81	60	3)
v(582	2	18	133	36	3)
v(582	3	1	118	2	3)
v(582	4	2	33	4	3)
v(583	1	24	126	48	2)
v(583	2	24	155	48	1)
v(583	3	2	46	4	1)
v(584	1	4	109	8	2)
v(584	2	21	62	42	2)
v(584	3	3	5	6	2)
v(585	1	6	56	12	1)
v(585	2	6	131	12	1)
v(586	1	23	179	46	2)
v(586	2	15	175	30	2)
v(586	3	17	31	34	2)
v(587	1	3	151	6	0)
v(588	1	23	67	46	0)
v(589	1	30	80	60	3)
v(589	2	12	157	24	3)
v(589	3	8	144	16	3)
v(589	4	17	75	34	3)
v(590	1	17	93	34	2)
v(590	2	27	116	54	2)
v(590	3	31	123	62	2)
v(591	1	10	88	20	1)
v(591	2	10	62	20	1)
v(592	1	1	12	2	3)
v(592	2	26	127	52	3)
v(592	3	17	118	34	3)
v(592	4	23	93	46	3)
v(593	1	10	137	20	2)
v(593	2	5	45	10	2)
v(593	3	6	37	12	2)
v(594	1	14	42	28	2)
v(594	2	32	148	64	3)
v(594	3	15	130	30	2)
v(594	4	27	181	54	3)
v(595	1	14	170	28	4)
v(595	2	30	45	60	3)
v(595	3	7	154	14	4)
v(595	4	20	83	40	3)
v(595	5	23	147	46	4)
v(596	1	8	41	16	3)
v(596	2	28	97	56	4)
v(596	3	15	124	30	4)
v(596	4	24	92	48	3)
v(596	5	12	127	24	4)
v(597	1	2	160	4	0)
v(598	1	25	56	50	1)
v(598	2	6	19	12	2)
v(598	3	24	136	48	1)
v(599	1	5	19	10	4)
v(599	2	27	112	54	4)
v(599	3	24	42	48	4)
v(599	4	24	178	48	4)
v(599	5	14	71	28	4)
v(600	1	26	127	52	4)
v(600	2	24	182	48	3)
v(600	3	21	49	42	4)
v(600	4	29	77	58	3)
v(600	5	4	88	8	4)
v(601	1	30	150	60	2)
v(601	2	19	105	38	2)
v(601	3	22	97	44	2)
v(602	1	22	145	44	4)
v(602	2	2	97	4	4)
v(602	3	3	59	6	4)
v(602	4	4	83	8	4)
v(602	5	13	136	26	4)
v(603	1	16	140	32	0)
v(604	1	27	126	54	0)
v(605	1	15	104	30	2)
v(605	2	19	147	38	2)
v(605	3	32	179	64	2)
v(606	1	6	101	12	4)
v(606	2	14	97	28	4)
v(606	3	27	50	54	4)
v(606	4	7	115	14	4)
v(606	5	7	132	14	4)
v(607	1	6	149	12	3)
v(607	2	21	32	42	3)
v(607	3	16	90	32	3)
v(607	4	16	52	32	3)
v(608	1	20	98	40	2)
v(608	2	2	36	4	2)
v(608	3	24	166	48	2)
v(609	1	12	57	24	0)
v(610	1	11	82	22	0)
v(611	1	25	67	50	0)
v(612	1	15	39	30	2)
v(612	2	5	156	10	2)
v(612	3	15	108	30	2)
v(613	1	4	161	8	2)
v(613	2	22	45	44	2)
v(613	3	1	87	2	2)
v(614	1	16	62	32	0)
v(615	1	7	100	14	1)
v(615	2	2	60	4	1)
v(616	1	11	137	22	1)
v(616	2	17	73	34	1)
v(617	1	7	100	14	3)
v(617	2	12	92	24	3)
v(617	3	31	125	62	3)
v(617	4	29	122	58	3)
v(618	1	22	147	44	0)
v(618	2	28	87	56	0)
v(619	1	5	131	10	3)
v(619	2	22	182	44	3)
v(619	3	28	56	56	2)
v(619	4	30	114	60	4)
v(619	5	8	61	16	4)
v(620	1	25	155	50	1)
v(620	2	9	109	18	1)
v(620	3	22	40	44	2)
v(621	1	20	111	40	4)
v(621	2	14	108	28	3)
v(621	3	17	101	34	4)
v(621	4	17	158	34	4)
v(621	5	24	170	48	3)
v(622	1	8	61	16	4)
v(622	2	17	122	34	3)
v(622	3	11	101	22	4)
v(622	4	12	131	24	4)
v(622	5	1	37	2	3)
v(623	1	23	30	46	0)
v(624	1	6	62	12	3)
v(624	2	10	46	20	3)
v(624	3	31	105	62	3)
v(624	4	14	158	28	3)
v(625	1	13	154	26	1)
v(625	2	30	112	60	1)
v(626	1	27	54	54	3)
v(626	2	10	128	20	3)
v(626	3	12	69	24	3)
v(626	4	23	126	46	3)
v(627	1	2	135	4	0)
v(628	1	4	124	8	3)
v(628	2	6	54	12	4)
v(628	3	31	177	62	3)
v(628	4	14	126	28	4)
v(628	5	2	144	4	4)
v(629	1	29	179	58	3)
v(629	2	25	165	50	3)
v(629	3	6	107	12	3)
v(629	4	5	152	10	3)
v(630	1	29	75	58	2)
v(630	2	32	75	64	2)
v(630	3	20	67	40	2)
v(631	1	28	74	56	2)
v(631	2	14	169	28	2)
v(631	3	11	111	22	2)
v(632	1	3	13	6	0)
v(633	1	26	113	52	3)
v(633	2	7	150	14	3)
v(633	3	11	151	22	3)
v(633	4	6	20	12	3)
v(634	1	12	44	24	0)
v(635	1	30	176	60	1)
v(635	2	21	80	42	1)
v(636	1	9	119	18	2)
v(636	2	23	122	46	2)
v(636	3	19	108	38	2)
v(637	1	28	164	56	1)
v(637	2	31	125	62	1)
v(638	1	5	91	10	0)
v(639	1	15	153	30	4)
v(639	2	30	33	60	4)
v(639	3	10	125	20	4)
v(639	4	10	62	20	4)
v(639	5	18	48	36	4)
v(640	1	14	150	28	3)
v(640	2	12	77	24	4)
v(640	3	26	111	52	3)
v(640	4	14	110	28	4)
v(640	5	17	70	34	4)
v(641	1	29	43	58	2)
v(641	2	9	68	18	2)
v(641	3	30	55	60	2)
v(642	1	21	97	42	2)
v(642	2	7	140	14	3)
v(642	3	17	96	34	3)
v(642	4	26	155	52	2)
v(643	1	6	42	12	2)
v(643	2	8	90	16	2)
v(643	3	10	99	20	2)
v(644	1	10	64	20	3)
v(644	2	28	167	56	3)
v(644	3	17	24	34	3)
v(644	4	16	51	32	3)
v(645	1	2	60	4	1)
v(645	2	2	119	4	1)
v(646	1	12	49	24	3)
v(646	2	5	114	10	3)
v(646	3	27	30	54	3)
v(646	4	23	69	46	3)
v(647	1	17	137	34	3)
v(647	2	14	153	28	3)
v(647	3	6	10	12	3)
v(647	4	24	93	48	3)
v(648	1	3	96	6	1)
v(648	2	8	144	16	1)
v(649	1	21	75	42	2)
v(649	2	1	77	2	3)
v(649	3	29	170	58	2)
v(649	4	5	64	10	3)
v(650	1	24	91	48	1)
v(650	2	16	80	32	1)
v(651	1	8	68	16	3)
v(651	2	8	48	16	3)
v(651	3	31	75	62	4)
v(651	4	2	119	4	4)
v(651	5	15	79	30	4)
v(652	1	7	79	14	1)
v(652	2	26	48	52	1)
v(653	1	18	113	36	3)
v(653	2	2	139	4	3)
v(653	3	9	110	18	3)
v(653	4	10	129	20	3)
v(654	1	9	31	18	2)
v(654	2	12	30	24	2)
v(654	3	5	82	10	2)
v(655	1	2	93	4	2)
v(655	2	15	77	30	1)
v(655	3	18	107	36	1)
v(656	1	12	146	24	3)
v(656	2	9	25	18	3)
v(656	3	16	127	32	3)
v(656	4	25	148	50	3)
v(657	1	26	59	52	3)
v(657	2	21	92	42	4)
v(657	3	1	32	2	3)
v(657	4	21	112	42	4)
v(657	5	24	124	48	4)
v(658	1	26	128	52	4)
v(658	2	14	170	28	4)
v(658	3	19	68	38	4)
v(658	4	17	111	34	4)
v(658	5	32	185	64	4)
v(659	1	18	69	36	1)
v(659	2	14	126	28	1)
v(660	1	26	87	52	1)
v(660	2	4	57	8	1)
v(661	1	7	58	14	4)
v(661	2	22	166	44	4)
v(661	3	14	43	28	3)
v(661	4	1	112	2	3)
v(661	5	2	75	4	4)
v(662	1	11	39	22	1)
v(662	2	24	90	48	1)
v(663	1	24	27	48	0)
v(664	1	24	72	48	4)
v(664	2	18	86	36	4)
v(664	3	16	118	32	4)
v(664	4	14	165	28	4)
v(664	5	1	2	2	4)
v(665	1	11	15	22	2)
v(665	2	13	164	26	2)
v(665	3	3	142	6	2)
v(666	1	7	154	14	0)
v(667	1	14	79	28	2)
v(667	2	20	43	40	2)
v(667	3	14	81	28	2)
v(668	1	29	85	58	4)
v(668	2	29	82	58	4)
v(668	3	2	42	4	4)
v(668	4	4	87	8	3)
v(668	5	32	66	64	3)
v(669	1	1	94	2	2)
v(669	2	10	128	20	2)
v(669	3	31	163	62	2)
v(670	1	24	28	48	1)
v(670	2	3	150	6	1)
v(671	1	24	118	48	2)
v(671	2	19	158	38	2)
v(671	3	28	63	56	2)
v(672	1	18	58	36	3)
v(672	2	23	36	46	3)
v(672	3	15	83	30	3)
v(672	4	22	34	44	3)
v(673	1	21	40	42	2)
v(673	2	7	139	14	2)
v(673	3	8	104	16	2)
v(674	1	20	163	40	3)
v(674	2	31	70	62	3)
v(674	3	26	114	52	3)
v(674	4	7	129	14	3)
v(675	1	30	50	60	1)
v(675	2	17	50	34	1)
v(676	1	5	86	10	0)
v(677	1	4	157	8	1)
v(677	2	25	95	50	1)
v(678	1	32	111	64	0)
v(679	1	10	23	20	3)
v(679	2	32	85	64	2)
v(679	3	27	63	54	2)
v(679	4	28	135	56	3)
v(680	1	1	125	2	3)
v(680	2	14	87	28	3)
v(680	3	13	96	26	3)
v(680	4	5	26	10	3)
v(681	1	29	143	58	0)
v(682	1	1	76	2	4)
v(682	2	5	49	10	4)
v(682	3	26	151	52	4)
v(682	4	21	61	42	4)
v(682	5	6	19	12	4)
v(683	1	15	44	30	4)
v(683	2	27	148	54	4)
v(683	3	32	33	64	3)
v(683	4	15	170	30	4)
v(683	5	23	73	46	3)
v(684	1	3	99	6	2)
v(684	2	15	125	30	3)
v(684	3	10	151	20	1)
v(684	4	26	31	52	2)
v(685	1	21	79	42	1)
v(685	2	32	190	64	1)
v(686	1	20	109	40	1)
v(686	2	15	55	30	1)
v(687	1	12	38	24	3)
v(687	2	31	175	62	2)
v(687	3	11	121	22	2)
v(687	4	20	131	40	3)
v(688	1	13	40	26	2)
v(688	2	22	62	44	2)
v(688	3	1	56	2	2)
v(689	1	26	91	52	1)
v(689	2	10	72	20	1)
v(690	1	11	105	22	3)
v(690	2	28	82	56	3)
v(690	3	15	37	30	3)
v(690	4	13	141	26	3)
v(691	1	32	94	64	2)
v(691	2	10	108	20	3)
v(691	3	32	96	64	1)
v(691	4	12	41	24	2)
v(692	1	12	150	24	2)
v(692	2	9	18	18	2)
v(692	3	17	137	34	2)
v(693	1	8	60	16	1)
v(693	2	14	172	28	1)
v(694	1	6	117	12	3)
v(694	2	13	115	26	2)
v(694	3	16	48	32	2)
v(694	4	26	171	52	3)
v(695	1	5	20	10	1)
v(695	2	15	125	30	2)
v(695	3	18	69	36	1)
v(696	1	1	47	2	2)
v(696	2	25	164	50	2)
v(696	3	17	104	34	2)
v(697	1	5	125	10	3)
v(697	2	8	138	16	4)
v(697	3	20	88	40	4)
v(697	4	5	112	10	3)
v(697	5	20	178	40	4)
v(698	1	20	73	40	1)
v(698	2	14	169	28	1)
v(699	1	4	16	8	0)
v(700	1	9	49	18	1)
v(700	2	23	139	46	1)
v(701	1	29	179	58	0)
v(702	1	13	129	26	0)
v(703	1	13	81	26	2)
v(703	2	24	114	48	2)
v(703	3	27	65	54	2)
v(704	1	31	154	62	2)
v(704	2	9	64	18	2)
v(704	3	2	60	4	2)
v(705	1	17	20	34	4)
v(705	2	15	52	30	4)
v(705	3	3	91	6	4)
v(705	4	8	130	16	4)
v(705	5	21	23	42	4)
v(706	1	2	56	4	3)
v(706	2	13	47	26	3)
v(706	3	5	38	10	3)
v(706	4	15	35	30	3)
v(707	1	20	92	40	2)
v(707	2	9	17	18	2)
v(707	3	12	136	24	2)
v(708	1	16	67	32	4)
v(708	2	4	133	8	4)
v(708	3	32	123	64	4)
v(708	4	20	137	40	4)
v(708	5	21	130	42	4)
v(709	1	24	39	48	1)
v(709	2	30	31	60	1)
v(710	1	5	90	10	0)
v(711	1	18	31	36	1)
v(711	2	15	175	30	2)
v(711	3	26	168	52	1)
v(712	1	17	138	34	3)
v(712	2	29	93	58	3)
v(712	3	22	114	44	3)
v(712	4	10	32	20	3)
v(713	1	12	52	24	3)
v(713	2	28	53	56	3)
v(713	3	6	36	12	3)
v(713	4	31	146	62	3)
v(714	1	31	183	62	1)
v(714	2	26	32	52	1)
v(715	1	5	122	10	2)
v(715	2	15	78	30	2)
v(715	3	14	133	28	1)
v(715	4	22	63	44	3)
v(716	1	13	142	26	0)
v(717	1	19	20	38	3)
v(717	2	26	87	52	3)
v(717	3	6	41	12	3)
v(717	4	6	161	12	3)
v(718	1	14	32	28	0)
v(719	1	22	160	44	1)
v(719	2	23	24	46	1)
v(720	1	25	153	50	0)
v(721	1	30	123	60	2)
v(721	2	26	126	52	2)
v(721	3	3	37	6	2)
v(722	1	22	141	44	0)
v(722	2	14	106	28	0)
v(723	1	13	55	26	3)
v(723	2	17	173	34	3)
v(723	3	5	72	10	3)
v(723	4	16	57	32	3)
v(724	1	18	115	36	0)
v(725	1	15	145	30	3)
v(725	2	7	54	14	3)
v(725	3	11	95	22	3)
v(725	4	8	100	16	3)
v(726	1	11	62	22	3)
v(726	2	8	21	16	3)
v(726	3	16	154	32	3)
v(726	4	14	48	28	3)
v(727	1	28	148	56	0)
v(727	2	26	55	52	0)
v(728	1	1	39	2	0)
v(729	1	29	112	58	3)
v(729	2	22	39	44	3)
v(729	3	25	128	50	3)
v(729	4	3	34	6	3)
v(730	1	28	122	56	0)
v(730	2	30	45	60	0)
v(731	1	29	97	58	2)
v(731	2	29	173	58	2)
v(731	3	13	135	26	3)
v(731	4	26	105	52	1)
v(732	1	1	62	2	1)
v(732	2	31	133	62	2)
v(732	3	28	118	56	1)
v(733	1	1	53	2	3)
v(733	2	10	87	20	3)
v(733	3	31	154	62	2)
v(733	4	3	85	6	2)
v(734	1	4	110	8	1)
v(734	2	17	145	34	1)
v(735	1	4	9	8	2)
v(735	2	8	36	16	2)
v(735	3	5	20	10	2)
v(736	1	24	126	48	0)
v(737	1	11	18	22	3)
v(737	2	10	74	20	3)
v(737	3	13	133	26	4)
v(737	4	32	148	64	4)
v(737	5	1	110	2	4)
v(738	1	22	171	44	4)
v(738	2	19	42	38	3)
v(738	3	27	187	54	4)
v(738	4	17	54	34	3)
v(738	5	25	185	50	4)
v(739	1	2	36	4	2)
v(739	2	7	17	14	2)
v(739	3	3	161	6	2)
v(740	1	25	142	50	4)
v(740	2	27	110	54	4)
v(740	3	10	28	20	4)
v(740	4	20	73	40	4)
v(740	5	12	171	24	4)
v(741	1	13	21	26	3)
v(741	2	3	13	6	3)
v(741	3	28	182	56	3)
v(741	4	31	76	62	3)
v(742	1	23	47	46	1)
v(742	2	10	97	20	1)
v(743	1	14	132	28	2)
v(743	2	19	174	38	2)
v(743	3	20	126	40	2)
v(744	1	31	65	62	4)
v(744	2	27	167	54	3)
v(744	3	28	118	56	4)
v(744	4	18	52	36	4)
v(744	5	17	44	34	3)
v(745	1	32	104	64	1)
v(745	2	3	102	6	1)
v(746	1	8	115	16	2)
v(746	2	10	54	20	3)
v(746	3	17	165	34	2)
v(746	4	19	91	38	3)
v(747	1	18	169	36	3)
v(747	2	13	117	26	3)
v(747	3	2	60	4	3)
v(747	4	9	85	18	3)
v(748	1	28	100	56	0)
v(749	1	29	92	58	4)
v(749	2	14	112	28	4)
v(749	3	32	106	64	4)
v(749	4	21	95	42	4)
v(749	5	30	68	60	4)
v(750	1	30	182	60	1)
v(750	2	1	137	2	1)
v(751	1	5	97	10	1)
v(751	2	14	23	28	1)
v(752	1	1	109	2	2)
v(752	2	21	26	42	2)
v(752	3	2	40	4	3)
v(752	4	17	161	34	3)
v(753	1	23	172	46	0)
v(754	1	2	89	4	1)
v(754	2	23	142	46	1)
v(755	1	11	144	22	1)
v(755	2	16	56	32	1)
v(755	3	13	131	26	2)
v(756	1	10	150	20	3)
v(756	2	29	133	58	3)
v(756	3	26	137	52	3)
v(756	4	32	87	64	3)
v(757	1	19	75	38	3)
v(757	2	22	156	44	3)
v(757	3	32	169	64	3)
v(757	4	9	62	18	3)
v(758	1	16	117	32	2)
v(758	2	2	43	4	2)
v(758	3	9	23	18	3)
v(758	4	5	28	10	3)
v(759	1	28	160	56	0)
v(760	1	20	151	40	0)
v(760	2	28	48	56	0)
v(761	1	7	131	14	1)
v(761	2	13	173	26	1)
v(762	1	2	5	4	1)
v(762	2	11	75	22	1)
v(763	1	6	119	12	0)
v(764	1	2	133	4	0)
v(765	1	26	60	52	4)
v(765	2	18	163	36	4)
v(765	3	17	36	34	4)
v(765	4	26	160	52	4)
v(765	5	13	171	26	4)
v(766	1	11	145	22	1)
v(766	2	15	117	30	1)
v(767	1	10	34	20	3)
v(767	2	17	166	34	3)
v(767	3	20	150	40	3)
v(767	4	20	149	40	3)
v(768	1	3	37	6	3)
v(768	2	8	56	16	3)
v(768	3	29	55	58	3)
v(768	4	23	64	46	3)
v(769	1	1	143	2	0)
v(770	1	24	103	48	0)
v(771	1	8	137	16	4)
v(771	2	28	110	56	4)
v(771	3	10	96	20	4)
v(771	4	8	50	16	4)
v(771	5	31	63	62	4)
v(772	1	32	41	64	4)
v(772	2	8	141	16	4)
v(772	3	26	134	52	4)
v(772	4	3	153	6	4)
v(772	5	18	117	36	4)
v(773	1	15	150	30	3)
v(773	2	15	166	30	3)
v(773	3	16	55	32	3)
v(773	4	10	58	20	3)
v(774	1	26	166	52	4)
v(774	2	27	112	54	4)
v(774	3	31	162	62	4)
v(774	4	13	112	26	4)
v(774	5	26	84	52	4)
v(775	1	27	141	54	3)
v(775	2	1	89	2	3)
v(775	3	21	80	42	2)
v(775	4	20	103	40	2)
v(776	1	9	135	18	1)
v(776	2	29	121	58	1)
v(777	1	18	169	36	4)
v(777	2	32	192	64	3)
v(777	3	28	122	56	4)
v(777	4	21	26	42	3)
v(777	5	15	53	30	4)
v(778	1	27	117	54	0)
v(779	1	3	89	6	1)
v(779	2	11	57	22	1)
v(780	1	4	147	8	3)
v(780	2	4	27	8	3)
v(780	3	8	77	16	3)
v(780	4	13	150	26	3)
v(781	1	17	81	34	2)
v(781	2	6	146	12	2)
v(781	3	10	58	20	3)
v(781	4	24	35	48	3)
v(782	1	26	123	52	0)
v(783	1	21	22	42	0)
v(784	1	17	157	34	1)
v(784	2	16	58	32	1)
v(785	1	3	103	6	2)
v(785	2	31	75	62	2)
v(785	3	12	150	24	2)
v(786	1	1	139	2	1)
v(786	2	23	78	46	2)
v(786	3	7	41	14	1)
v(787	1	32	125	64	2)
v(787	2	11	28	22	3)
v(787	3	11	27	22	2)
v(787	4	20	116	40	3)
v(788	1	15	86	30	0)
v(789	1	16	22	32	2)
v(789	2	6	116	12	2)
v(789	3	31	60	62	2)
v(790	1	30	175	60	4)
v(790	2	13	61	26	4)
v(790	3	25	141	50	4)
v(790	4	24	27	48	4)
v(790	5	24	121	48	4)
v(791	1	6	70	12	4)
v(791	2	17	43	34	4)
v(791	3	19	88	38	4)
v(791	4	23	117	46	4)
v(791	5	6	49	12	4)
v(792	1	24	123	48	3)
v(792	2	9	147	18	3)
v(792	3	15	43	30	3)
v(792	4	5	40	10	3)
v(793	1	24	139	48	0)
v(794	1	30	58	60	0)
v(795	1	23	92	46	3)
v(795	2	14	136	28	2)
v(795	3	14	77	28	3)
v(795	4	16	96	32	2)
v(796	1	19	159	38	0)
v(797	1	30	187	60	1)
v(797	2	15	113	30	1)
v(798	1	13	169	26	0)
v(799	1	27	187	54	1)
v(799	2	14	28	28	1)
v(800	1	16	26	32	2)
v(800	2	14	19	28	2)
v(800	3	16	112	32	2)
v(801	1	29	87	58	4)
v(801	2	9	63	18	4)
v(801	3	7	163	14	4)
v(801	4	11	15	22	4)
v(801	5	20	63	40	4)
v(802	1	6	116	12	4)
v(802	2	32	186	64	4)
v(802	3	13	26	26	4)
v(802	4	19	149	38	4)
v(802	5	14	71	28	4)
v(803	1	7	33	14	2)
v(803	2	18	96	36	2)
v(803	3	25	65	50	2)
v(804	1	13	107	26	0)
v(805	1	30	108	60	4)
v(805	2	23	132	46	4)
v(805	3	30	35	60	4)
v(805	4	19	145	38	4)
v(805	5	32	152	64	4)
v(806	1	9	72	18	2)
v(806	2	24	35	48	2)
v(806	3	19	38	38	2)
v(807	1	25	93	50	2)
v(807	2	7	23	14	3)
v(807	3	31	126	62	2)
v(807	4	10	162	20	3)
v(808	1	2	89	4	0)
v(809	1	16	88	32	2)
v(809	2	24	77	48	2)
v(809	3	21	128	42	2)
v(810	1	31	93	62	0)
v(811	1	21	26	42	1)
v(811	2	16	71	32	1)
v(812	1	1	70	2	0)
v(813	1	18	78	36	0)
v(814	1	5	92	10	3)
v(814	2	14	27	28	3)
v(814	3	31	83	62	3)
v(814	4	25	153	50	3)
v(814	5	7	86	14	4)
v(815	1	7	68	14	0)
v(816	1	15	22	30	0)
v(817	1	14	20	28	1)
v(817	2	31	91	62	1)
v(818	1	3	20	6	1)
v(818	2	16	63	32	3)
v(818	3	27	136	54	2)
v(818	4	20	138	40	2)
v(819	1	27	154	54	1)
v(819	2	27	85	54	1)
v(820	1	25	105	50	2)
v(820	2	13	145	26	2)
v(820	3	27	66	54	2)
v(821	1	2	52	4	2)
v(821	2	3	99	6	2)
v(821	3	14	173	28	2)
v(822	1	3	119	6	0)
v(823	1	16	37	32	2)
v(823	2	4	47	8	1)
v(823	3	16	133	32	1)
v(824	1	13	169	26	2)
v(824	2	29	45	58	2)
v(824	3	9	74	18	3)
v(824	4	24	35	48	3)
v(825	1	31	78	62	3)
v(825	2	12	42	24	3)
v(825	3	15	167	30	3)
v(825	4	18	23	36	3)
v(826	1	23	69	46	1)
v(826	2	19	85	38	1)
v(827	1	19	145	38	1)
v(827	2	8	118	16	1)
v(828	1	7	95	14	3)
v(828	2	1	90	2	3)
v(828	3	21	149	42	3)
v(828	4	20	129	40	3)
v(829	1	9	73	18	1)
v(829	2	9	113	18	1)
v(830	1	25	171	50	0)
v(831	1	32	138	64	3)
v(831	2	27	160	54	3)
v(831	3	20	24	40	3)
v(831	4	22	181	44	3)
v(832	1	3	95	6	4)
v(832	2	14	68	28	4)
v(832	3	30	149	60	4)
v(832	4	15	151	30	4)
v(832	5	6	32	12	4)
v(833	1	26	116	52	4)
v(833	2	28	57	56	4)
v(833	3	22	169	44	4)
v(833	4	4	11	8	4)
v(833	5	21	63	42	4)
v(834	1	6	72	12	4)
v(834	2	28	36	56	4)
v(834	3	21	178	42	4)
v(834	4	29	147	58	4)
v(834	5	4	18	8	4)
v(835	1	26	128	52	4)
v(835	2	29	136	58	4)
v(835	3	9	119	18	4)
v(835	4	5	119	10	4)
v(835	5	2	89	4	4)
v(836	1	13	148	26	3)
v(836	2	29	119	58	2)
v(836	3	31	105	62	3)
v(836	4	10	169	20	2)
v(837	1	10	143	20	1)
v(837	2	32	164	64	1)
v(838	1	25	175	50	0)
v(839	1	21	70	42	4)
v(839	2	30	50	60	4)
v(839	3	14	39	28	4)
v(839	4	18	52	36	4)
v(839	5	27	43	54	4)
v(840	1	3	96	6	3)
v(840	2	25	149	50	3)
v(840	3	24	60	48	3)
v(840	4	30	71	60	3)
v(841	1	30	104	60	1)
v(841	2	26	149	52	1)
v(842	1	4	37	8	4)
v(842	2	29	81	58	4)
v(842	3	30	189	60	4)
v(842	4	28	38	56	4)
v(842	5	6	130	12	4)
v(843	1	32	152	64	1)
v(843	2	17	128	34	1)
v(844	1	30	186	60	2)
v(844	2	9	153	18	2)
v(844	3	32	81	64	2)
v(845	1	22	135	44	1)
v(845	2	2	42	4	1)
v(846	1	16	30	32	2)
v(846	2	18	118	36	2)
v(846	3	26	174	52	2)
v(847	1	3	132	6	3)
v(847	2	28	54	56	2)
v(847	3	25	35	50	2)
v(847	4	2	130	4	3)
v(848	1	26	161	52	3)
v(848	2	30	99	60	3)
v(848	3	23	79	46	3)
v(848	4	28	117	56	3)
v(849	1	3	88	6	0)
v(850	1	15	91	30	0)
v(851	1	4	145	8	4)
v(851	2	23	75	46	4)
v(851	3	30	129	60	4)
v(851	4	15	161	30	4)
v(851	5	23	110	46	4)
v(852	1	15	65	30	2)
v(852	2	25	60	50	3)
v(852	3	4	60	8	3)
v(852	4	20	48	40	2)
v(853	1	14	34	28	3)
v(853	2	9	24	18	3)
v(853	3	17	29	34	3)
v(853	4	30	166	60	3)
v(854	1	25	167	50	0)
v(855	1	30	117	60	0)
v(856	1	15	44	30	0)
v(857	1	6	31	12	0)
v(858	1	11	162	22	2)
v(858	2	22	144	44	2)
v(858	3	6	143	12	2)
v(859	1	12	96	24	1)
v(859	2	8	151	16	1)
v(860	1	25	100	50	1)
v(860	2	15	53	30	1)
