1000

v(898	4	31	150	62	3)
v(898	5	6	162	12	4)
v(899	1	17	88	34	3)
v(899	2	30	166	60	3)
v(899	3	9	111	18	3)
v(899	4	9	36	18	3)
v(900	1	22	148	44	1)
v(900	2	17	32	34	1)
v(901	1	23	65	46	0)
v(901	2	18	49	36	0)
v(902	1	4	54	8	2)
v(902	2	15	159	30	2)
v(902	3	13	15	26	2)
v(903	1	26	37	52	4)
v(903	2	5	97	10	3)
v(903	3	22	138	44	3)
v(903	4	7	21	14	4)
v(903	5	26	141	52	4)
v(904	1	9	33	18	1)
v(904	2	8	22	16	1)
v(905	1	25	130	50	3)
v(905	2	26	165	52	4)
v(905	3	20	98	40	4)
v(905	4	7	70	14	2)
v(905	5	20	151	40	3)
v(906	1	32	143	64	4)
v(906	2	29	134	58	4)
v(906	3	8	45	16	4)
v(906	4	19	152	38	4)
v(906	5	30	154	60	4)
v(907	1	19	170	38	3)
v(907	2	1	6	2	3)
v(907	3	4	142	8	3)
v(907	4	4	157	8	3)
v(908	1	31	146	62	1)
v(908	2	10	92	20	1)
v(909	1	15	89	30	3)
v(909	2	18	93	36	3)
v(909	3	9	39	18	3)
v(909	4	30	183	60	3)
v(910	1	26	31	52	3)
v(910	2	4	62	8	4)
v(910	3	24	109	48	4)
v(910	4	30	137	60	3)
v(910	5	30	179	60	4)
v(911	1	8	132	16	1)
v(911	2	23	36	46	1)
v(912	1	27	144	54	2)
v(912	2	9	164	18	2)
v(912	3	23	148	46	2)
v(913	1	27	134	54	1)
v(913	2	12	27	24	1)
v(914	1	3	48	6	0)
v(914	2	29	129	58	0)
v(915	1	4	65	8	0)
v(916	1	29	84	58	3)
v(916	2	6	49	12	3)
v(916	3	6	98	12	3)
v(916	4	9	52	18	3)
v(917	1	26	98	52	0)
v(918	1	2	157	4	0)
v(918	2	23	84	46	0)
v(919	1	27	134	54	4)
v(919	2	30	47	60	4)
v(919	3	5	100	10	4)
v(919	4	29	90	58	4)
v(919	5	10	13	20	4)
v(920	1	16	156	32	1)
v(920	2	24	88	48	1)
v(921	1	24	29	48	2)
v(921	2	27	80	54	2)
v(921	3	31	102	62	2)
v(922	1	29	182	58	3)
v(922	2	18	36	36	2)
v(922	3	10	46	20	3)
v(922	4	27	117	54	2)
v(923	1	9	97	18	4)
v(923	2	32	130	64	4)
v(923	3	28	127	56	4)
v(923	4	22	151	44	4)
v(923	5	3	139	6	4)
v(924	1	4	54	8	2)
v(924	2	1	59	2	2)
v(924	3	10	107	20	2)
v(925	1	17	50	34	2)
v(925	2	6	103	12	2)
v(925	3	17	111	34	2)
v(926	1	30	83	60	1)
v(926	2	11	128	22	1)
v(927	1	23	112	46	4)
v(927	2	26	118	52	4)
v(927	3	18	80	36	4)
v(927	4	18	136	36	4)
v(927	5	3	19	6	4)
v(928	1	18	86	36	0)
v(929	1	7	105	14	4)
v(929	2	12	19	24	4)
v(929	3	20	155	40	4)
v(929	4	4	93	8	4)
v(929	5	20	103	40	4)
v(930	1	29	171	58	4)
v(930	2	23	77	46	4)
v(930	3	18	66	36	4)
v(930	4	13	120	26	4)
v(930	5	31	165	62	4)
v(931	1	23	54	46	1)
v(931	2	2	85	4	1)
v(932	1	26	70	52	1)
v(932	2	24	88	48	1)
v(933	1	19	76	38	2)
v(933	2	26	157	52	2)
v(933	3	18	128	36	2)
v(934	1	10	163	20	4)
v(934	2	31	163	62	4)
v(934	3	7	38	14	4)
v(934	4	29	148	58	4)
v(934	5	10	95	20	4)
v(935	1	2	97	4	4)
v(935	2	18	116	36	4)
v(935	3	20	28	40	4)
v(935	4	4	41	8	4)
v(935	5	13	122	26	4)
v(936	1	1	64	2	2)
v(936	2	26	139	52	2)
v(936	3	23	116	46	2)
v(937	1	17	38	34	2)
v(937	2	18	33	36	2)
v(937	3	6	142	12	2)
v(938	1	7	79	14	2)
v(938	2	5	158	10	2)
v(938	3	15	46	30	2)
v(939	1	21	79	42	3)
v(939	2	14	127	28	3)
v(939	3	18	66	36	3)
v(939	4	8	168	16	3)
v(940	1	3	44	6	3)
v(940	2	12	162	24	3)
v(940	3	20	53	40	3)
v(940	4	23	57	46	3)
v(941	1	6	132	12	3)
v(941	2	12	55	24	3)
v(941	3	3	118	6	3)
v(941	4	4	129	8	3)
v(942	1	28	179	56	0)
v(943	1	29	71	58	0)
v(944	1	2	78	4	3)
v(944	2	5	12	10	3)
v(944	3	24	31	48	3)
v(944	4	21	99	42	3)
v(945	1	25	134	50	0)
v(946	1	13	163	26	4)
v(946	2	5	65	10	4)
v(946	3	4	17	8	4)
v(946	4	17	87	34	3)
v(946	5	5	53	10	3)
v(947	1	27	77	54	1)
v(947	2	13	46	26	1)
v(948	1	11	141	22	1)
v(948	2	32	125	64	1)
v(949	1	3	111	6	0)
v(950	1	24	47	48	2)
v(950	2	23	59	46	2)
v(950	3	20	83	40	2)
v(951	1	19	159	38	0)
v(952	1	27	48	54	3)
v(952	2	8	33	16	3)
v(952	3	20	107	40	3)
v(952	4	9	33	18	3)
v(953	1	22	131	44	2)
v(953	2	1	18	2	2)
v(953	3	32	50	64	2)
v(954	1	4	110	8	3)
v(954	2	26	48	52	3)
v(954	3	8	71	16	3)
v(954	4	11	79	22	3)
v(955	1	31	99	62	3)
v(955	2	2	36	4	2)
v(955	3	2	19	4	3)
v(955	4	27	109	54	2)
v(956	1	12	102	24	4)
v(956	2	22	60	44	4)
v(956	3	27	135	54	4)
v(956	4	3	36	6	4)
v(956	5	29	107	58	4)
v(957	1	15	106	30	1)
v(957	2	10	16	20	1)
v(958	1	15	124	30	4)
v(958	2	27	156	54	4)
v(958	3	4	134	8	4)
v(958	4	21	41	42	4)
v(958	5	19	73	38	4)
v(959	1	18	22	36	1)
v(959	2	11	60	22	1)
v(959	3	9	82	18	2)
v(960	1	19	129	38	2)
v(960	2	7	103	14	2)
v(960	3	20	78	40	2)
v(961	1	24	70	48	3)
v(961	2	30	163	60	4)
v(961	3	28	71	56	4)
v(961	4	1	146	2	3)
v(961	5	11	63	22	4)
v(962	1	30	168	60	2)
v(962	2	6	151	12	1)
v(962	3	30	37	60	1)
v(963	1	19	157	38	1)
v(963	2	17	141	34	1)
v(964	1	6	114	12	2)
v(964	2	27	102	54	2)
v(964	3	5	68	10	2)
v(965	1	16	171	32	3)
v(965	2	9	134	18	2)
v(965	3	3	137	6	2)
v(965	4	14	43	28	1)
v(966	1	29	179	58	1)
v(966	2	30	55	60	1)
v(966	3	2	27	4	2)
v(967	1	7	147	14	0)
v(968	1	31	183	62	1)
v(968	2	10	82	20	1)
v(969	1	15	100	30	1)
v(969	2	10	84	20	1)
v(970	1	23	107	46	2)
v(970	2	4	35	8	2)
v(970	3	5	65	10	2)
v(971	1	19	117	38	2)
v(971	2	12	145	24	2)
v(971	3	19	129	38	2)
v(972	1	17	165	34	0)
v(973	1	1	61	2	3)
v(973	2	24	159	48	3)
v(973	3	5	45	10	3)
v(973	4	1	146	2	3)
v(974	1	3	68	6	3)
v(974	2	22	127	44	3)
v(974	3	26	78	52	3)
v(974	4	2	62	4	3)
v(975	1	5	126	10	4)
v(975	2	26	92	52	4)
v(975	3	21	136	42	4)
v(975	4	29	99	58	4)
v(975	5	15	17	30	4)
v(976	1	23	108	46	0)
v(977	1	17	90	34	4)
v(977	2	17	18	34	4)
v(977	3	17	72	34	4)
v(977	4	6	8	12	4)
v(977	5	20	23	40	4)
v(978	1	25	43	50	1)
v(978	2	28	163	56	1)
v(979	1	14	18	28	1)
v(979	2	8	48	16	1)
v(979	3	2	89	4	2)
v(980	1	20	135	40	1)
v(980	2	11	136	22	1)
v(981	1	6	156	12	1)
v(981	2	14	122	28	1)
v(982	1	13	63	26	2)
v(982	2	18	145	36	2)
v(982	3	18	102	36	2)
v(983	1	26	161	52	1)
v(983	2	25	141	50	1)
v(984	1	18	73	36	2)
v(984	2	3	93	6	2)
v(984	3	12	125	24	2)
v(985	1	12	52	24	4)
v(985	2	3	42	6	4)
v(985	3	29	129	58	4)
v(985	4	23	55	46	3)
v(985	5	12	48	24	3)
v(986	1	5	11	10	1)
v(986	2	26	98	52	1)
v(987	1	5	29	10	1)
v(987	2	4	119	8	2)
v(987	3	20	110	40	1)
v(988	1	7	84	14	0)
v(989	1	13	115	26	1)
v(989	2	4	76	8	1)
v(990	1	8	53	16	2)
v(990	2	25	114	50	1)
v(990	3	31	77	62	1)
v(991	1	31	108	62	2)
v(991	2	15	68	30	1)
v(991	3	10	28	20	1)
v(992	1	22	120	44	4)
v(992	2	11	88	22	4)
v(992	3	32	179	64	4)
v(992	4	17	115	34	4)
v(992	5	8	133	16	4)
v(993	1	9	165	18	2)
v(993	2	17	75	34	2)
v(993	3	6	57	12	3)
v(993	4	31	155	62	3)
v(994	1	18	115	36	4)
v(994	2	7	131	14	4)
v(994	3	2	46	4	4)
v(994	4	11	100	22	4)
v(994	5	25	185	50	4)
v(995	1	22	159	44	0)
v(996	1	28	76	56	1)
v(996	2	10	95	20	1)
v(997	1	4	65	8	1)
v(997	2	13	55	26	1)
v(998	1	10	108	20	1)
v(998	2	7	89	14	1)
v(999	1	19	22	38	1)
v(999	2	13	115	26	1)
v(1000	1	30	65	60	3)
v(1000	2	26	143	52	3)
v(1000	3	32	188	64	3)
v(1000	4	25	53	50	3)
e(1	1	2	10)
e(1	1	3	90)
e(1	2	3	40)
e(3	1	2	70)
e(4	1	2	60)
e(4	2	3	140)
e(4	1	4	140)
e(4	2	4	140)
e(4	3	4	40)
e(5	1	2	140)
e(5	1	3	110)
e(5	2	3	80)
e(5	1	4	30)
e(5	2	4	110)
e(5	3	4	80)
e(6	1	2	80)
e(6	1	3	110)
e(6	2	3	120)
e(6	2	4	120)
e(6	3	4	120)
e(7	1	2	90)
e(7	1	3	50)
e(7	2	3	10)
e(9	1	2	110)
e(9	1	3	80)
e(9	2	3	30)
e(9	2	4	40)
e(9	3	4	160)
e(10	1	2	70)
e(10	1	4	120)
e(10	2	4	30)
e(10	3	4	110)
e(10	1	5	80)
e(10	2	5	140)
e(10	3	5	130)
e(11	1	2	120)
e(11	1	3	150)
e(11	1	4	20)
e(11	2	4	40)
e(11	3	4	30)
e(11	1	5	110)
e(11	2	5	70)
e(11	3	5	140)
e(11	4	5	60)
e(12	1	2	50)
e(12	1	3	140)
e(12	2	3	150)
e(13	1	2	80)
e(14	1	2	110)
e(15	1	2	10)
e(15	1	3	30)
e(15	2	3	70)
e(15	1	4	10)
e(15	2	4	20)
e(15	3	4	150)
e(15	1	5	60)
e(15	2	5	70)
e(15	3	5	80)
e(15	4	5	160)
e(16	1	2	70)
e(17	1	2	130)
e(17	1	3	130)
e(17	2	3	60)
e(17	1	4	10)
e(17	2	4	140)
e(17	3	4	30)
e(17	1	5	110)
e(17	2	5	160)
e(17	3	5	60)
e(17	4	5	30)
e(18	1	2	60)
e(18	1	3	150)
e(18	2	3	70)
e(18	1	4	80)
e(18	3	4	120)
e(19	1	2	160)
e(20	1	2	100)
e(21	1	2	60)
e(24	1	2	50)
e(24	1	3	160)
e(24	2	3	10)
e(24	1	4	80)
e(24	2	4	60)
e(24	3	4	140)
e(24	1	5	100)
e(24	2	5	50)
e(24	3	5	70)
e(24	4	5	100)
e(25	1	2	120)
e(25	1	3	10)
e(25	2	3	160)
e(25	1	4	80)
e(25	2	4	100)
e(25	3	4	50)
e(26	1	2	10)
e(26	1	3	140)
e(26	2	3	30)
e(26	1	4	40)
e(26	2	4	10)
e(26	3	4	80)
e(26	1	5	160)
e(26	3	5	70)
e(26	4	5	60)
e(27	1	2	110)
e(27	2	3	120)
e(28	1	2	100)
e(28	2	3	100)
e(28	1	4	80)
e(28	2	4	120)
e(28	3	4	130)
e(28	1	5	100)
e(28	2	5	110)
e(28	3	5	160)
e(28	4	5	20)
e(29	1	2	60)
e(31	1	2	150)
e(32	1	2	50)
e(33	1	2	50)
e(33	2	3	140)
e(33	1	4	100)
e(33	2	4	90)
e(33	3	4	90)
e(35	1	2	150)
e(37	1	2	150)
e(38	1	2	40)
e(38	1	3	110)
e(38	2	3	150)
e(38	1	4	20)
e(38	2	4	10)
e(38	3	4	160)
e(39	1	2	120)
e(39	1	3	160)
e(39	2	3	50)
e(39	1	4	10)
e(39	2	4	100)
e(39	3	4	60)
e(40	1	2	70)
e(41	1	2	130)
e(42	1	2	160)
e(43	1	2	80)
e(43	1	3	150)
e(43	2	3	90)
e(44	1	2	60)
e(44	1	3	150)
e(44	2	3	130)
e(44	1	4	150)
e(44	2	4	30)
e(44	3	4	20)
e(47	1	2	130)
e(48	1	2	80)
e(49	1	2	150)
e(49	1	3	80)
e(49	2	3	120)
e(49	1	4	30)
e(49	3	4	60)
e(50	1	2	50)
e(50	1	3	120)
e(50	2	3	70)
e(50	1	4	60)
e(50	2	4	100)
e(50	3	4	140)
e(51	1	2	10)
e(53	1	2	10)
e(53	1	3	20)
e(53	2	3	20)
e(54	1	2	110)
e(54	1	3	80)
e(54	2	3	30)
e(54	1	4	60)
e(54	2	4	20)
e(54	3	4	50)
e(54	1	5	20)
e(54	2	5	90)
e(54	3	5	90)
e(54	4	5	150)
e(55	1	2	30)
e(55	1	3	150)
e(55	2	3	70)
e(56	1	2	160)
e(56	1	3	70)
e(56	2	3	10)
e(58	1	2	60)
e(58	1	3	10)
e(58	2	3	110)
e(58	2	4	120)
e(58	3	4	50)
e(58	1	5	140)
e(58	2	5	140)
e(58	3	5	20)
e(58	4	5	60)
e(59	1	3	40)
e(59	2	3	10)
e(59	1	4	50)
e(59	2	4	80)
e(59	3	4	90)
e(61	1	2	30)
e(63	1	2	140)
e(65	1	2	80)
e(68	1	2	100)
e(68	1	3	140)
e(68	2	3	90)
e(68	1	4	150)
e(68	2	4	110)
e(68	3	4	20)
e(69	1	2	140)
e(69	1	3	60)
e(69	2	3	90)
e(69	1	4	10)
e(69	2	4	20)
e(69	3	4	70)
e(70	1	3	70)
e(70	2	3	20)
e(70	1	4	130)
e(70	2	4	100)
e(70	3	4	90)
e(71	1	2	30)
e(72	1	2	120)
e(72	1	3	140)
e(72	2	3	110)
e(72	1	4	60)
e(72	2	4	160)
e(72	3	4	20)
e(72	1	5	20)
e(72	3	5	40)
e(72	4	5	40)
e(73	1	2	30)
e(74	1	2	130)
e(74	1	3	60)
e(74	2	3	110)
e(74	1	4	160)
e(74	2	4	90)
e(74	3	4	90)
e(74	1	5	20)
e(74	2	5	110)
e(74	3	5	150)
e(74	4	5	150)
e(75	1	2	130)
e(77	1	2	20)
e(78	1	2	90)
e(78	1	3	40)
e(78	2	3	160)
e(79	1	2	160)
e(79	1	3	50)
e(79	2	3	160)
e(79	1	4	80)
e(79	2	4	90)
e(79	3	4	70)
e(80	1	2	90)
e(80	1	3	20)
e(80	2	3	60)
e(84	1	2	20)
e(84	1	3	100)
e(84	2	3	10)
e(85	1	2	100)
e(85	1	3	90)
e(85	2	3	20)
e(85	1	4	30)
e(85	2	4	100)
e(85	3	4	80)
e(85	1	5	90)
e(85	2	5	150)
e(85	3	5	110)
e(85	4	5	30)
e(86	1	2	80)
e(86	1	3	150)
e(86	2	3	30)
e(86	1	4	20)
e(86	2	4	10)
e(86	3	4	70)
e(88	1	3	120)
e(88	2	3	70)
e(88	1	4	40)
e(88	2	4	130)
e(88	3	4	80)
e(88	1	5	140)
e(88	2	5	90)
e(88	3	5	40)
e(89	1	2	100)
e(89	1	3	10)
e(89	2	3	130)
e(90	1	2	30)
e(90	1	3	120)
e(90	1	4	30)
e(90	2	4	30)
e(90	3	4	110)
e(92	1	3	40)
e(92	2	3	150)
e(93	1	2	110)
e(93	1	3	60)
e(93	2	3	90)
e(93	1	4	30)
e(93	2	4	130)
e(93	3	4	80)
e(94	1	2	160)
e(94	1	3	30)
e(94	2	3	40)
e(95	1	2	100)
e(96	1	2	90)
e(96	1	3	80)
e(96	2	3	150)
e(97	1	2	50)
e(97	1	3	40)
e(97	2	3	50)
e(97	1	4	120)
e(97	2	4	20)
e(97	3	4	40)
e(97	1	5	100)
e(97	2	5	30)
e(97	4	5	130)
e(98	1	2	140)
e(98	1	3	150)
e(98	2	3	30)
e(98	1	4	60)
e(98	3	4	90)
e(98	1	5	130)
e(98	2	5	130)
e(98	3	5	60)
e(98	4	5	120)
e(99	1	2	20)
e(99	1	3	30)
e(99	2	3	140)
e(103	1	2	70)
e(103	1	3	150)
e(103	2	3	100)
e(103	1	4	90)
e(103	2	4	140)
e(103	3	4	120)
e(104	1	2	90)
e(104	1	3	110)
e(104	2	3	20)
e(104	1	4	10)
e(104	2	4	160)
e(104	3	4	160)
e(105	1	2	20)
e(106	1	2	110)
e(106	1	3	80)
e(106	2	3	90)
e(106	1	4	160)
e(106	2	4	110)
e(106	3	4	160)
e(106	1	5	70)
e(106	2	5	60)
e(106	3	5	150)
e(106	4	5	90)
e(107	1	2	150)
e(107	1	3	70)
e(107	2	3	90)
e(109	1	2	10)
e(109	1	3	40)
e(109	2	3	30)
e(109	1	4	10)
e(109	2	4	20)
e(109	3	4	80)
e(109	1	5	50)
e(109	2	5	110)
e(109	3	5	130)
e(109	4	5	140)
e(110	1	3	140)
e(110	2	3	100)
e(110	2	4	60)
e(110	3	4	140)
e(110	1	5	10)
e(110	2	5	80)
e(110	3	5	100)
e(110	4	5	130)
e(111	1	2	60)
e(114	1	3	10)
e(114	2	3	50)
e(114	1	4	70)
e(114	2	4	60)
e(114	3	4	150)
e(115	1	2	70)
e(115	1	3	130)
e(115	2	3	160)
e(115	1	4	40)
e(115	2	4	60)
e(115	3	4	130)
e(115	1	5	130)
e(115	2	5	100)
e(115	3	5	140)
e(115	4	5	130)
e(117	1	2	110)
e(117	1	3	100)
e(117	2	3	90)
e(118	1	2	120)
e(118	1	3	90)
e(118	2	3	50)
e(119	1	2	50)
e(119	1	3	20)
e(119	2	3	60)
e(119	1	4	120)
e(119	2	4	120)
e(119	3	4	160)
e(120	1	2	130)
e(120	1	3	30)
e(120	2	3	20)
e(121	1	2	50)
e(121	1	3	150)
e(121	2	3	10)
e(121	1	4	30)
e(121	2	4	120)
e(121	3	4	140)
e(121	1	5	40)
e(121	2	5	140)
e(121	3	5	110)
e(121	4	5	130)
e(122	1	2	150)
e(123	1	3	10)
e(123	2	3	110)
e(123	1	4	40)
e(123	2	4	120)
e(123	3	4	40)
e(124	1	2	20)
e(124	1	3	20)
e(124	2	3	90)
e(124	1	4	100)
e(124	2	4	60)
e(126	1	2	90)
e(126	1	3	90)
e(126	2	3	120)
e(126	1	4	90)
e(126	2	4	90)
e(126	3	4	100)
e(127	1	2	20)
e(129	1	2	160)
e(129	1	3	160)
e(129	2	3	150)
e(129	1	4	160)
e(129	2	4	110)
e(129	3	4	60)
e(130	1	2	150)
e(130	1	3	20)
e(130	2	3	10)
e(132	1	2	30)
e(133	1	2	30)
e(134	1	2	160)
e(134	1	3	30)
e(134	2	3	20)
e(134	1	4	80)
e(134	2	4	100)
e(134	3	4	80)
e(135	1	2	90)
e(135	1	3	100)
e(135	2	3	90)
e(136	1	2	120)
e(137	1	2	100)
e(137	1	3	40)
e(137	2	3	30)
e(137	1	4	80)
e(137	2	4	150)
e(137	3	4	110)
e(137	1	5	40)
e(137	2	5	160)
e(137	3	5	130)
e(137	4	5	60)
e(138	1	2	40)
e(138	1	3	20)
e(138	2	3	160)
e(138	1	4	90)
e(138	2	4	40)
e(138	3	4	150)
e(140	1	2	10)
e(140	1	3	40)
e(140	2	3	50)
e(142	1	2	110)
e(143	1	2	30)
e(143	1	3	160)
e(143	2	3	50)
e(143	1	4	60)
e(143	3	4	80)
e(143	1	5	60)
e(143	3	5	30)
e(143	4	5	30)
e(144	1	2	40)
e(144	1	3	110)
e(144	2	3	100)
e(144	1	4	10)
e(144	2	4	70)
e(144	3	4	140)
e(144	1	5	150)
e(144	2	5	60)
e(144	3	5	150)
e(144	4	5	70)
e(145	1	2	20)
e(145	1	3	140)
e(145	2	3	140)
e(145	1	4	60)
e(145	3	4	160)
e(146	1	2	100)
e(146	1	3	130)
e(146	2	3	70)
e(146	1	4	50)
e(146	2	4	40)
e(146	3	4	70)
e(146	1	5	80)
e(146	2	5	10)
e(146	3	5	90)
e(146	4	5	100)
e(147	1	2	40)
e(147	1	3	130)
e(147	2	3	150)
e(147	1	4	100)
e(147	2	4	80)
e(147	3	4	40)
e(147	1	5	120)
e(147	2	5	130)
e(147	3	5	120)
e(147	4	5	120)
e(148	1	2	150)
e(148	1	3	50)
e(148	2	3	150)
e(148	1	4	90)
e(148	2	4	60)
e(148	3	4	100)
e(150	1	2	80)
e(150	1	3	60)
e(150	2	3	100)
e(151	1	2	70)
e(151	1	3	120)
e(151	2	3	130)
e(151	1	4	100)
e(151	2	4	130)
e(151	3	4	130)
e(153	1	2	150)
e(153	2	3	70)
e(153	1	4	40)
e(153	2	4	150)
e(153	3	4	70)
e(154	1	2	10)
e(154	1	3	140)
e(154	2	3	10)
e(154	1	4	80)
e(154	2	4	60)
e(154	3	4	50)
e(154	1	5	150)
e(154	2	5	140)
e(154	3	5	140)
e(154	4	5	10)
e(155	1	2	20)
e(155	1	3	60)
e(155	2	3	110)
e(155	1	4	20)
e(155	2	4	140)
e(155	3	4	90)
e(158	1	2	70)
e(158	1	3	70)
e(158	2	3	40)
e(158	1	4	120)
e(158	2	4	10)
e(158	1	5	60)
e(158	3	5	140)
e(159	1	2	100)
e(159	1	3	140)
e(160	1	2	30)
e(160	1	3	110)
e(160	2	3	100)
e(160	1	4	90)
e(160	2	4	150)
e(160	3	4	110)
e(160	1	5	160)
e(160	2	5	10)
e(160	3	5	140)
e(160	4	5	70)
e(162	1	2	60)
e(162	1	3	160)
e(162	2	3	130)
e(162	1	4	70)
e(162	2	4	120)
e(162	3	4	50)
e(162	1	5	10)
e(162	2	5	20)
e(162	3	5	30)
e(162	4	5	100)
e(163	1	2	80)
e(164	1	2	100)
e(166	1	2	70)
e(166	1	3	40)
e(166	2	3	10)
e(169	1	2	150)
e(169	1	3	20)
e(169	2	3	70)
e(169	2	4	60)
e(169	3	4	90)
e(169	1	5	120)
e(169	2	5	160)
e(169	3	5	10)
e(169	4	5	20)
e(170	1	2	20)
e(170	1	3	30)
e(170	2	3	10)
e(170	1	4	60)
e(170	2	4	20)
e(170	3	4	150)
e(170	1	5	110)
e(170	2	5	160)
e(170	3	5	140)
e(170	4	5	10)
e(171	1	2	110)
e(171	1	3	10)
e(171	1	4	110)
e(171	2	4	60)
e(171	3	4	120)
e(172	1	2	130)
e(172	1	3	140)
e(172	2	3	110)
e(173	1	2	50)
e(174	1	2	160)
e(174	1	3	80)
e(174	2	3	20)
e(175	1	3	90)
e(175	2	3	20)
e(175	1	4	110)
e(175	2	4	150)
e(175	3	4	90)
e(175	1	5	10)
e(175	2	5	150)
e(175	3	5	160)
e(175	4	5	70)
e(177	1	2	160)
e(177	1	3	120)
e(177	2	3	100)
e(178	1	2	120)
e(178	1	3	40)
e(178	2	3	30)
e(179	1	2	150)
e(179	1	3	120)
e(179	2	3	110)
e(180	1	2	150)
e(180	1	3	60)
e(180	2	3	110)
e(180	1	4	110)
e(180	2	4	120)
e(180	3	4	50)
e(181	1	2	50)
e(181	1	3	130)
e(181	2	3	100)
e(182	1	2	160)
e(182	1	3	140)
e(182	2	3	100)
e(182	1	4	20)
e(182	2	4	140)
e(182	3	4	50)
e(183	1	2	60)
e(183	1	3	160)
e(184	1	2	50)
e(184	1	3	120)
e(184	2	3	10)
e(187	1	2	30)
e(187	1	3	70)
e(187	2	3	140)
e(187	1	4	60)
e(187	2	4	110)
e(187	3	4	20)
e(188	1	3	100)
e(188	2	3	90)
e(188	1	4	20)
e(188	2	4	130)
e(188	3	4	40)
e(188	1	5	110)
e(188	2	5	30)
e(188	3	5	110)
e(188	4	5	110)
e(189	1	2	40)
e(189	2	3	110)
e(191	1	2	140)
e(191	1	3	130)
e(191	2	3	50)
e(191	1	4	150)
e(191	2	4	70)
e(191	3	4	10)
e(192	1	2	130)
e(193	1	2	80)
e(193	2	3	50)
e(193	1	4	80)
e(193	3	4	80)
e(194	1	2	20)
e(194	1	3	120)
e(194	2	3	70)
e(195	1	2	160)
e(195	1	3	20)
e(195	2	3	110)
e(195	1	4	100)
e(195	2	4	100)
e(195	3	4	20)
e(196	1	2	40)
e(196	1	3	70)
e(196	2	3	10)
e(196	1	4	80)
e(196	2	4	150)
e(196	3	4	30)
e(196	1	5	60)
e(196	2	5	40)
e(196	3	5	10)
e(196	4	5	120)
e(197	1	2	130)
e(198	1	2	90)
e(198	1	4	70)
e(198	2	4	60)
e(198	3	4	60)
e(198	1	5	150)
e(198	2	5	40)
e(198	3	5	100)
e(198	4	5	30)
e(199	1	2	30)
e(199	1	3	120)
e(199	2	3	30)
e(199	1	4	100)
e(199	2	4	130)
e(199	1	5	30)
e(199	4	5	160)
e(202	1	2	60)
e(203	1	2	150)
e(203	1	3	100)
e(203	2	3	10)
e(203	1	4	120)
e(203	2	4	150)
e(203	3	4	100)
e(206	1	2	30)
e(206	1	3	20)
e(206	2	3	70)
e(206	1	4	30)
e(206	2	4	160)
e(206	3	4	40)
e(206	1	5	110)
e(206	2	5	100)
e(206	3	5	140)
e(206	4	5	110)
e(207	1	2	80)
e(207	1	3	130)
e(207	2	3	140)
e(208	1	2	80)
e(209	1	2	160)
e(209	1	3	50)
e(209	2	3	70)
e(210	1	2	90)
e(210	1	3	150)
e(210	2	3	150)
e(210	1	4	110)
e(210	2	4	30)
e(210	3	4	50)
e(211	1	2	30)
e(211	1	3	150)
e(211	2	3	40)
e(211	1	4	30)
e(211	2	4	10)
e(211	3	4	80)
e(211	1	5	80)
e(211	2	5	110)
e(211	3	5	20)
e(211	4	5	110)
e(212	1	2	20)
e(212	1	3	100)
e(212	2	3	150)
e(212	1	4	100)
e(212	2	4	110)
e(212	3	4	100)
e(213	1	2	50)
e(213	1	3	50)
e(213	2	3	10)
e(215	1	2	20)
e(215	1	3	30)
e(215	2	3	100)
e(215	1	4	140)
e(215	2	4	80)
e(215	3	4	40)
e(216	1	2	70)
e(216	1	3	120)
e(216	2	3	40)
e(216	1	4	140)
e(216	2	4	10)
e(216	3	4	60)
e(217	1	2	140)
e(217	2	3	80)
e(217	1	4	130)
e(217	2	4	100)
e(217	3	4	160)
e(217	1	5	110)
e(217	2	5	50)
e(217	3	5	130)
e(217	4	5	70)
e(219	1	2	20)
e(220	1	2	120)
e(220	1	3	30)
e(220	2	3	10)
e(220	1	4	10)
e(220	2	4	120)
e(220	3	4	80)
e(221	1	2	30)
e(221	1	3	60)
e(221	2	3	30)
e(221	2	4	160)
e(221	3	4	160)
e(222	1	2	40)
e(222	1	3	40)
e(222	2	3	100)
e(222	1	4	140)
e(222	2	4	160)
e(222	3	4	130)
e(223	1	2	30)
e(223	1	3	130)
e(223	2	3	150)
e(223	1	4	100)
e(223	2	4	100)
e(223	3	4	30)
e(223	1	5	120)
e(223	2	5	90)
e(223	3	5	10)
e(223	4	5	90)
e(224	1	2	150)
e(224	1	3	130)
e(224	2	3	160)
e(225	1	2	10)
e(225	1	3	30)
e(225	2	3	80)
e(225	1	4	70)
e(225	2	4	150)
e(225	3	4	70)
e(226	1	2	120)
e(227	1	2	110)
e(227	1	3	80)
e(227	1	4	80)
e(227	2	4	60)
e(227	3	4	110)
e(228	1	2	100)
e(228	1	3	30)
e(228	2	3	110)
e(228	1	4	150)
e(228	2	4	120)
e(228	3	4	70)
e(230	1	2	150)
e(230	1	3	50)
e(230	2	3	100)
e(231	1	2	10)
e(231	2	4	40)
e(232	1	2	60)
e(232	1	3	80)
e(232	2	3	150)
e(232	1	4	30)
e(232	3	4	100)
e(233	1	2	70)
e(233	1	3	140)
e(233	2	3	30)
e(233	1	4	70)
e(233	2	4	80)
e(233	3	4	50)
e(233	1	5	130)
e(233	2	5	40)
e(233	3	5	130)
