1600

d(875	20	23	4	200000.0)
d(876	11	14	2	200000.0)
d(877	21	21	5	200000.0)
d(878	11	19	1	200000.0)
d(879	5	7	1	200000.0)
d(880	23	23	3	200000.0)
d(881	17	23	1	200000.0)
d(882	6	23	1	200000.0)
d(883	6	21	4	200000.0)
d(884	18	24	5	200000.0)
d(885	1	12	2	200000.0)
d(886	23	24	1	200000.0)
d(887	20	22	4	200000.0)
d(888	7	10	5	200000.0)
d(889	22	23	3	200000.0)
d(890	18	18	4	200000.0)
d(891	2	3	4	200000.0)
d(892	5	19	3	200000.0)
d(893	13	24	3	200000.0)
d(894	15	24	5	200000.0)
d(895	6	16	1	200000.0)
d(896	17	24	1	200000.0)
d(897	3	12	2	200000.0)
d(898	24	24	3	200000.0)
d(899	6	11	4	200000.0)
d(900	8	10	1	200000.0)
d(901	13	17	5	200000.0)
d(902	15	22	2	200000.0)
d(903	16	22	2	200000.0)
d(904	6	6	3	200000.0)
d(905	18	20	1	200000.0)
d(906	6	8	1	200000.0)
d(907	7	10	3	200000.0)
d(908	1	2	2	200000.0)
d(909	7	9	5	200000.0)
d(910	13	15	5	200000.0)
d(911	24	24	3	200000.0)
d(912	10	15	2	200000.0)
d(913	19	24	3	200000.0)
d(914	2	21	2	200000.0)
d(915	8	18	5	200000.0)
d(916	1	23	4	200000.0)
d(917	14	21	3	200000.0)
d(918	17	23	3	200000.0)
d(919	11	21	1	200000.0)
d(920	20	23	1	200000.0)
d(921	2	14	5	200000.0)
d(922	9	17	5	200000.0)
d(923	13	13	5	200000.0)
d(924	14	20	3	200000.0)
d(925	9	17	5	200000.0)
d(926	5	12	3	200000.0)
d(927	1	11	3	200000.0)
d(928	22	23	2	200000.0)
d(929	16	19	2	200000.0)
d(930	3	18	4	200000.0)
d(931	13	16	2	200000.0)
d(932	2	20	5	200000.0)
d(933	23	24	3	200000.0)
d(934	1	4	1	200000.0)
d(935	12	14	2	200000.0)
d(936	23	24	1	200000.0)
d(937	10	17	4	200000.0)
d(938	13	16	3	200000.0)
d(939	18	18	2	200000.0)
d(940	3	20	2	200000.0)
d(941	15	16	1	200000.0)
d(942	8	13	2	200000.0)
d(943	2	13	3	200000.0)
d(944	13	22	5	200000.0)
d(945	14	20	4	200000.0)
d(946	7	7	4	200000.0)
d(947	17	19	4	200000.0)
d(948	21	23	3	200000.0)
d(949	19	22	4	200000.0)
d(950	20	21	5	200000.0)
d(951	18	19	2	200000.0)
d(952	12	12	2	200000.0)
d(953	23	24	2	200000.0)
d(954	8	17	4	200000.0)
d(955	13	16	5	200000.0)
d(956	24	24	4	200000.0)
d(957	6	20	1	200000.0)
d(958	23	23	2	200000.0)
d(959	22	22	3	200000.0)
d(960	23	24	3	200000.0)
d(961	10	22	1	200000.0)
d(962	1	2	3	200000.0)
d(963	13	17	4	200000.0)
d(964	22	22	2	200000.0)
d(965	22	23	5	200000.0)
d(966	4	16	1	200000.0)
d(967	9	19	1	200000.0)
d(968	20	24	2	200000.0)
d(969	7	22	3	200000.0)
d(970	14	23	3	200000.0)
d(971	12	17	5	200000.0)
d(972	4	8	2	200000.0)
d(973	18	20	3	200000.0)
d(974	1	22	3	200000.0)
d(975	12	14	1	200000.0)
d(976	20	21	3	200000.0)
d(977	7	13	4	200000.0)
d(978	22	24	5	200000.0)
d(979	13	22	4	200000.0)
d(980	23	23	1	200000.0)
d(981	12	14	2	200000.0)
d(982	2	6	4	200000.0)
d(983	13	22	4	200000.0)
d(984	21	23	2	200000.0)
d(985	20	23	5	200000.0)
d(986	6	15	4	200000.0)
d(987	21	23	3	200000.0)
d(988	11	24	2	200000.0)
d(989	23	23	3	200000.0)
d(990	3	23	4	200000.0)
d(991	10	24	3	200000.0)
d(992	10	16	2	200000.0)
d(993	15	17	5	200000.0)
d(994	21	23	1	200000.0)
d(995	12	20	1	200000.0)
d(996	18	22	5	200000.0)
d(997	1	12	3	200000.0)
d(998	19	24	2	200000.0)
d(999	3	7	4	200000.0)
d(1000	3	19	1	200000.0)
d(1001	9	12	2	200000.0)
d(1002	6	16	1	200000.0)
d(1003	6	15	4	200000.0)
d(1004	16	16	5	200000.0)
d(1005	12	17	5	200000.0)
d(1006	4	8	4	200000.0)
d(1007	21	24	5	200000.0)
d(1008	1	12	1	200000.0)
d(1009	7	15	2	200000.0)
d(1010	20	23	2	200000.0)
d(1011	6	19	2	200000.0)
d(1012	5	8	1	200000.0)
d(1013	10	18	3	200000.0)
d(1014	7	13	3	200000.0)
d(1015	13	17	5	200000.0)
d(1016	14	20	2	200000.0)
d(1017	12	16	2	200000.0)
d(1018	24	24	2	200000.0)
d(1019	5	23	1	200000.0)
d(1020	19	22	5	200000.0)
d(1021	1	15	3	200000.0)
d(1022	20	24	3	200000.0)
d(1023	8	18	4	200000.0)
d(1024	13	20	3	200000.0)
d(1025	23	24	1	200000.0)
d(1026	1	7	4	200000.0)
d(1027	18	19	1	200000.0)
d(1028	10	15	3	200000.0)
d(1029	7	22	2	200000.0)
d(1030	14	17	5	200000.0)
d(1031	8	12	5	200000.0)
d(1032	24	24	4	200000.0)
d(1033	22	22	2	200000.0)
d(1034	16	18	4	200000.0)
d(1035	5	13	1	200000.0)
d(1036	24	24	5	200000.0)
d(1037	4	24	5	200000.0)
d(1038	15	15	5	200000.0)
d(1039	5	16	5	200000.0)
d(1040	6	10	2	200000.0)
d(1041	9	10	2	200000.0)
d(1042	20	21	5	200000.0)
d(1043	6	8	3	200000.0)
d(1044	16	24	5	200000.0)
d(1045	22	22	5	200000.0)
d(1046	14	14	4	200000.0)
d(1047	6	16	1	200000.0)
d(1048	10	13	5	200000.0)
d(1049	1	18	2	200000.0)
d(1050	6	22	3	200000.0)
d(1051	13	18	1	200000.0)
d(1052	12	23	3	200000.0)
d(1053	23	23	5	200000.0)
d(1054	16	16	3	200000.0)
d(1055	8	15	2	200000.0)
d(1056	18	20	1	200000.0)
d(1057	22	22	5	200000.0)
d(1058	9	22	4	200000.0)
d(1059	1	24	1	200000.0)
d(1060	19	21	2	200000.0)
d(1061	8	10	2	200000.0)
d(1062	2	3	1	200000.0)
d(1063	12	23	4	200000.0)
d(1064	21	23	4	200000.0)
d(1065	14	22	5	200000.0)
d(1066	22	24	5	200000.0)
d(1067	7	18	1	200000.0)
d(1068	13	13	1	200000.0)
d(1069	1	15	4	200000.0)
d(1070	14	16	2	200000.0)
d(1071	11	11	1	200000.0)
d(1072	16	16	2	200000.0)
d(1073	5	23	5	200000.0)
d(1074	19	23	1	200000.0)
d(1075	7	23	5	200000.0)
d(1076	2	10	3	200000.0)
d(1077	10	18	4	200000.0)
d(1078	7	16	3	200000.0)
d(1079	10	14	1	200000.0)
d(1080	12	15	3	200000.0)
d(1081	8	15	1	200000.0)
d(1082	1	10	1	200000.0)
d(1083	6	9	5	200000.0)
d(1084	7	10	3	200000.0)
d(1085	14	16	3	200000.0)
d(1086	23	23	2	200000.0)
d(1087	19	21	1	200000.0)
d(1088	13	24	2	200000.0)
d(1089	8	16	3	200000.0)
d(1090	4	13	4	200000.0)
d(1091	11	12	2	200000.0)
d(1092	23	24	3	200000.0)
d(1093	8	13	3	200000.0)
d(1094	8	21	1	200000.0)
d(1095	11	24	2	200000.0)
d(1096	11	19	2	200000.0)
d(1097	5	23	3	200000.0)
d(1098	23	24	4	200000.0)
d(1099	19	21	4	200000.0)
d(1100	5	9	4	200000.0)
d(1101	18	20	2	200000.0)
d(1102	17	23	3	200000.0)
d(1103	19	19	1	200000.0)
d(1104	10	10	2	200000.0)
d(1105	5	5	2	200000.0)
d(1106	14	17	5	200000.0)
d(1107	24	24	3	200000.0)
d(1108	4	15	4	200000.0)
d(1109	16	18	4	200000.0)
d(1110	13	13	4	200000.0)
d(1111	5	23	1	200000.0)
d(1112	21	22	1	200000.0)
d(1113	15	17	4	200000.0)
d(1114	3	19	4	200000.0)
d(1115	22	22	5	200000.0)
d(1116	11	23	5	200000.0)
d(1117	13	13	2	200000.0)
d(1118	17	22	3	200000.0)
d(1119	22	23	2	200000.0)
d(1120	4	21	1	200000.0)
d(1121	21	22	2	200000.0)
d(1122	12	18	2	200000.0)
d(1123	13	15	2	200000.0)
d(1124	1	4	1	200000.0)
d(1125	24	24	5	200000.0)
d(1126	5	17	1	200000.0)
d(1127	24	24	2	200000.0)
d(1128	4	4	2	200000.0)
d(1129	14	17	1	200000.0)
d(1130	5	20	4	200000.0)
d(1131	24	24	5	200000.0)
d(1132	9	18	1	200000.0)
d(1133	8	18	3	200000.0)
d(1134	7	10	2	200000.0)
d(1135	12	15	5	200000.0)
d(1136	6	6	2	200000.0)
d(1137	19	20	5	200000.0)
d(1138	7	21	1	200000.0)
d(1139	16	21	2	200000.0)
d(1140	18	22	4	200000.0)
d(1141	8	16	2	200000.0)
d(1142	14	22	4	200000.0)
d(1143	18	20	2	200000.0)
d(1144	5	15	5	200000.0)
d(1145	13	18	5	200000.0)
d(1146	22	23	5	200000.0)
d(1147	22	22	1	200000.0)
d(1148	20	21	2	200000.0)
d(1149	11	16	3	200000.0)
d(1150	16	18	5	200000.0)
d(1151	19	23	3	200000.0)
d(1152	6	7	2	200000.0)
d(1153	5	24	2	200000.0)
d(1154	5	6	1	200000.0)
d(1155	13	15	1	200000.0)
d(1156	17	17	3	200000.0)
d(1157	8	12	3	200000.0)
d(1158	19	24	1	200000.0)
d(1159	2	20	1	200000.0)
d(1160	3	4	5	200000.0)
d(1161	14	22	2	200000.0)
d(1162	23	23	3	200000.0)
d(1163	12	15	2	200000.0)
d(1164	24	24	4	200000.0)
d(1165	15	18	4	200000.0)
d(1166	23	24	3	200000.0)
d(1167	18	20	1	200000.0)
d(1168	24	24	4	200000.0)
d(1169	9	10	1	200000.0)
d(1170	3	18	4	200000.0)
d(1171	21	24	2	200000.0)
d(1172	14	15	3	200000.0)
d(1173	19	21	3	200000.0)
d(1174	19	20	1	200000.0)
d(1175	7	11	2	200000.0)
d(1176	22	24	3	200000.0)
d(1177	4	17	4	200000.0)
d(1178	11	13	5	200000.0)
d(1179	2	19	3	200000.0)
d(1180	9	11	4	200000.0)
d(1181	10	16	5	200000.0)
d(1182	17	22	1	200000.0)
d(1183	5	7	3	200000.0)
d(1184	17	19	3	200000.0)
d(1185	4	21	3	200000.0)
d(1186	8	13	1	200000.0)
d(1187	6	16	3	200000.0)
d(1188	7	21	4	200000.0)
d(1189	10	24	2	200000.0)
d(1190	15	21	3	200000.0)
d(1191	11	16	1	200000.0)
d(1192	9	21	5	200000.0)
d(1193	4	21	2	200000.0)
d(1194	23	24	4	200000.0)
d(1195	11	21	3	200000.0)
d(1196	20	21	4	200000.0)
d(1197	10	10	3	200000.0)
d(1198	17	20	3	200000.0)
d(1199	17	21	4	200000.0)
d(1200	13	23	2	200000.0)
d(1201	10	13	3	200000.0)
d(1202	5	14	4	200000.0)
d(1203	9	11	3	200000.0)
d(1204	1	16	3	200000.0)
d(1205	3	19	5	200000.0)
d(1206	17	17	5	200000.0)
d(1207	8	24	3	200000.0)
d(1208	18	23	4	200000.0)
d(1209	9	15	3	200000.0)
d(1210	15	20	1	200000.0)
d(1211	10	16	4	200000.0)
d(1212	2	13	3	200000.0)
d(1213	18	19	3	200000.0)
d(1214	16	17	2	200000.0)
d(1215	10	15	3	200000.0)
d(1216	1	22	5	200000.0)
d(1217	12	13	4	200000.0)
d(1218	6	13	1	200000.0)
d(1219	10	10	5	200000.0)
d(1220	6	14	4	200000.0)
d(1221	4	23	2	200000.0)
d(1222	5	15	1	200000.0)
d(1223	7	13	1	200000.0)
d(1224	22	22	5	200000.0)
d(1225	8	24	3	200000.0)
d(1226	13	14	2	200000.0)
d(1227	9	13	5	200000.0)
d(1228	12	18	2	200000.0)
d(1229	16	16	2	200000.0)
d(1230	20	24	5	200000.0)
d(1231	1	18	5	200000.0)
d(1232	15	19	3	200000.0)
d(1233	17	18	5	200000.0)
d(1234	21	22	2	200000.0)
d(1235	23	23	4	200000.0)
d(1236	1	1	5	200000.0)
d(1237	14	17	5	200000.0)
d(1238	11	23	4	200000.0)
d(1239	7	23	1	200000.0)
d(1240	21	23	2	200000.0)
d(1241	5	23	4	200000.0)
d(1242	8	14	4	200000.0)
d(1243	4	14	5	200000.0)
d(1244	11	20	3	200000.0)
d(1245	2	9	5	200000.0)
d(1246	3	18	4	200000.0)
d(1247	11	23	4	200000.0)
d(1248	16	17	4	200000.0)
d(1249	1	10	3	200000.0)
d(1250	20	20	4	200000.0)
d(1251	17	19	1	200000.0)
d(1252	20	23	3	200000.0)
d(1253	17	24	4	200000.0)
d(1254	21	23	2	200000.0)
d(1255	15	19	3	200000.0)
d(1256	3	11	1	200000.0)
d(1257	2	13	5	200000.0)
d(1258	8	19	4	200000.0)
d(1259	24	24	1	200000.0)
d(1260	11	18	1	200000.0)
d(1261	6	12	5	200000.0)
d(1262	14	16	5	200000.0)
d(1263	2	7	3	200000.0)
d(1264	1	9	5	200000.0)
d(1265	19	19	5	200000.0)
d(1266	11	11	3	200000.0)
d(1267	19	20	2	200000.0)
d(1268	23	23	5	200000.0)
d(1269	5	9	3	200000.0)
d(1270	3	10	4	200000.0)
d(1271	12	23	2	200000.0)
d(1272	14	23	5	200000.0)
d(1273	18	21	5	200000.0)
d(1274	17	23	1	200000.0)
d(1275	10	18	5	200000.0)
d(1276	14	17	5	200000.0)
d(1277	24	24	2	200000.0)
d(1278	12	16	5	200000.0)
d(1279	2	22	5	200000.0)
d(1280	6	15	2	200000.0)
d(1281	14	18	1	200000.0)
d(1282	14	23	2	200000.0)
d(1283	20	21	1	200000.0)
d(1284	6	23	1	200000.0)
d(1285	9	16	4	200000.0)
d(1286	11	19	1	200000.0)
d(1287	24	24	4	200000.0)
d(1288	18	22	3	200000.0)
d(1289	19	21	3	200000.0)
d(1290	9	16	1	200000.0)
d(1291	9	20	1	200000.0)
d(1292	2	9	5	200000.0)
d(1293	3	5	1	200000.0)
d(1294	6	9	3	200000.0)
d(1295	15	21	4	200000.0)
d(1296	21	22	3	200000.0)
d(1297	17	17	1	200000.0)
d(1298	17	18	4	200000.0)
d(1299	12	17	3	200000.0)
d(1300	23	24	2	200000.0)
d(1301	22	24	2	200000.0)
d(1302	14	14	5	200000.0)
d(1303	1	3	2	200000.0)
d(1304	14	17	3	200000.0)
d(1305	12	22	5	200000.0)
d(1306	12	23	2	200000.0)
d(1307	23	23	1	200000.0)
d(1308	9	10	1	200000.0)
d(1309	24	24	5	200000.0)
d(1310	12	23	5	200000.0)
d(1311	8	12	1	200000.0)
d(1312	11	22	2	200000.0)
d(1313	10	10	3	200000.0)
d(1314	18	22	4	200000.0)
d(1315	9	22	5	200000.0)
d(1316	15	18	5	200000.0)
d(1317	11	22	3	200000.0)
d(1318	7	13	1	200000.0)
d(1319	17	22	4	200000.0)
d(1320	1	23	5	200000.0)
d(1321	20	23	2	200000.0)
d(1322	19	20	5	200000.0)
d(1323	10	23	3	200000.0)
d(1324	17	20	4	200000.0)
d(1325	6	15	2	200000.0)
d(1326	6	15	2	200000.0)
d(1327	2	19	1	200000.0)
d(1328	20	21	2	200000.0)
d(1329	5	5	3	200000.0)
d(1330	18	23	2	200000.0)
d(1331	11	16	5	200000.0)
d(1332	5	20	1	200000.0)
d(1333	17	20	5	200000.0)
d(1334	18	24	1	200000.0)
d(1335	4	24	4	200000.0)
d(1336	17	17	5	200000.0)
d(1337	22	23	3	200000.0)
d(1338	12	15	5	200000.0)
d(1339	2	16	3	200000.0)
d(1340	14	18	1	200000.0)
d(1341	15	16	4	200000.0)
d(1342	8	13	4	200000.0)
d(1343	3	14	1	200000.0)
d(1344	24	24	4	200000.0)
d(1345	11	17	1	200000.0)
d(1346	5	18	5	200000.0)
d(1347	13	23	5	200000.0)
d(1348	8	13	4	200000.0)
d(1349	11	17	1	200000.0)
d(1350	23	23	4	200000.0)
d(1351	3	8	4	200000.0)
d(1352	8	15	5	200000.0)
d(1353	15	21	3	200000.0)
d(1354	22	23	1	200000.0)
d(1355	23	23	5	200000.0)
d(1356	15	22	5	200000.0)
d(1357	10	12	3	200000.0)
d(1358	7	24	5	200000.0)
d(1359	18	24	2	200000.0)
d(1360	6	21	1	200000.0)
d(1361	16	18	1	200000.0)
d(1362	1	4	5	200000.0)
d(1363	8	11	5	200000.0)
d(1364	4	17	1	200000.0)
d(1365	7	11	2	200000.0)
d(1366	3	4	1	200000.0)
d(1367	23	24	3	200000.0)
d(1368	7	15	1	200000.0)
d(1369	1	2	4	200000.0)
d(1370	1	18	1	200000.0)
d(1371	23	23	2	200000.0)
d(1372	10	21	2	200000.0)
d(1373	24	24	2	200000.0)
d(1374	16	17	3	200000.0)
d(1375	23	24	3	200000.0)
d(1376	1	6	3	200000.0)
d(1377	2	19	2	200000.0)
d(1378	22	22	5	200000.0)
d(1379	14	24	2	200000.0)
d(1380	8	10	2	200000.0)
d(1381	21	21	4	200000.0)
d(1382	11	12	4	200000.0)
d(1383	19	23	3	200000.0)
d(1384	12	20	2	200000.0)
d(1385	18	18	3	200000.0)
d(1386	3	19	5	200000.0)
d(1387	22	22	2	200000.0)
d(1388	6	9	3	200000.0)
d(1389	3	20	5	200000.0)
d(1390	1	21	5	200000.0)
d(1391	19	22	5	200000.0)
d(1392	9	15	2	200000.0)
d(1393	16	20	3	200000.0)
d(1394	4	14	3	200000.0)
d(1395	8	8	2	200000.0)
d(1396	9	15	2	200000.0)
d(1397	20	21	2	200000.0)
d(1398	8	19	4	200000.0)
d(1399	19	23	4	200000.0)
d(1400	16	16	2	200000.0)
d(1401	21	24	1	200000.0)
d(1402	5	7	2	200000.0)
d(1403	21	23	3	200000.0)
d(1404	3	18	4	200000.0)
d(1405	3	20	4	200000.0)
d(1406	22	22	3	200000.0)
d(1407	11	12	3	200000.0)
d(1408	4	13	2	200000.0)
d(1409	7	16	3	200000.0)
d(1410	1	2	2	200000.0)
d(1411	13	22	3	200000.0)
d(1412	18	20	2	200000.0)
d(1413	3	10	5	200000.0)
d(1414	10	24	4	200000.0)
d(1415	20	22	5	200000.0)
d(1416	6	8	1	200000.0)
d(1417	19	21	4	200000.0)
d(1418	13	17	4	200000.0)
d(1419	15	23	1	200000.0)
d(1420	15	24	1	200000.0)
d(1421	20	22	4	200000.0)
d(1422	5	24	3	200000.0)
d(1423	20	23	3	200000.0)
d(1424	23	23	3	200000.0)
d(1425	16	23	2	200000.0)
d(1426	19	22	3	200000.0)
d(1427	13	15	4	200000.0)
d(1428	23	24	1	200000.0)
d(1429	9	18	3	200000.0)
d(1430	15	18	4	200000.0)
d(1431	13	19	5	200000.0)
d(1432	23	24	1	200000.0)
d(1433	17	23	2	200000.0)
d(1434	23	24	3	200000.0)
d(1435	4	24	2	200000.0)
d(1436	16	23	1	200000.0)
d(1437	22	24	5	200000.0)
d(1438	19	24	4	200000.0)
d(1439	15	24	2	200000.0)
d(1440	11	16	4	200000.0)
d(1441	11	16	3	200000.0)
d(1442	19	19	1	200000.0)
d(1443	22	24	2	200000.0)
d(1444	16	19	4	200000.0)
d(1445	22	24	2	200000.0)
d(1446	19	22	1	200000.0)
d(1447	23	24	4	200000.0)
d(1448	1	7	4	200000.0)
d(1449	21	22	5	200000.0)
d(1450	21	24	2	200000.0)
d(1451	16	19	1	200000.0)
d(1452	18	24	3	200000.0)
d(1453	12	24	4	200000.0)
d(1454	6	6	2	200000.0)
d(1455	23	23	2	200000.0)
d(1456	9	11	2	200000.0)
d(1457	23	23	2	200000.0)
d(1458	15	22	3	200000.0)
d(1459	7	23	4	200000.0)
d(1460	20	22	4	200000.0)
d(1461	17	20	4	200000.0)
d(1462	15	19	2	200000.0)
d(1463	16	21	1	200000.0)
d(1464	23	23	1	200000.0)
d(1465	20	20	3	200000.0)
d(1466	11	14	4	200000.0)
d(1467	12	13	4	200000.0)
d(1468	13	24	1	200000.0)
d(1469	12	14	4	200000.0)
d(1470	11	11	1	200000.0)
d(1471	2	17	1	200000.0)
d(1472	5	16	3	200000.0)
d(1473	1	19	1	200000.0)
d(1474	12	20	3	200000.0)
d(1475	16	17	4	200000.0)
d(1476	24	24	4	200000.0)
d(1477	18	22	3	200000.0)
d(1478	4	9	3	200000.0)
d(1479	2	21	2	200000.0)
d(1480	20	21	5	200000.0)
d(1481	19	24	4	200000.0)
d(1482	3	6	4	200000.0)
d(1483	16	20	2	200000.0)
d(1484	19	19	4	200000.0)
d(1485	20	20	5	200000.0)
d(1486	5	10	1	200000.0)
d(1487	11	16	5	200000.0)
d(1488	10	21	5	200000.0)
d(1489	16	18	2	200000.0)
d(1490	1	24	4	200000.0)
d(1491	20	21	2	200000.0)
d(1492	18	18	1	200000.0)
d(1493	4	8	1	200000.0)
d(1494	6	10	2	200000.0)
d(1495	13	13	3	200000.0)
d(1496	12	19	1	200000.0)
d(1497	8	14	3	200000.0)
d(1498	24	24	3	200000.0)
d(1499	14	14	4	200000.0)
d(1500	17	17	4	200000.0)
d(1501	6	14	2	200000.0)
d(1502	18	22	1	200000.0)
d(1503	1	11	4	200000.0)
d(1504	21	24	1	200000.0)
d(1505	3	9	5	200000.0)
d(1506	4	11	2	200000.0)
d(1507	19	20	4	200000.0)
d(1508	24	24	4	200000.0)
d(1509	17	24	4	200000.0)
d(1510	17	18	3	200000.0)
d(1511	23	24	1	200000.0)
d(1512	11	14	2	200000.0)
d(1513	11	23	3	200000.0)
d(1514	4	23	2	200000.0)
d(1515	8	21	4	200000.0)
d(1516	4	17	3	200000.0)
d(1517	4	17	4	200000.0)
d(1518	5	7	5	200000.0)
d(1519	20	24	1	200000.0)
d(1520	4	24	1	200000.0)
d(1521	1	4	2	200000.0)
d(1522	23	23	3	200000.0)
d(1523	14	15	5	200000.0)
d(1524	1	22	1	200000.0)
d(1525	19	24	2	200000.0)
d(1526	19	24	2	200000.0)
d(1527	1	15	2	200000.0)
d(1528	10	19	4	200000.0)
d(1529	1	24	5	200000.0)
d(1530	24	24	5	200000.0)
d(1531	24	24	3	200000.0)
d(1532	8	10	1	200000.0)
d(1533	4	22	5	200000.0)
d(1534	6	24	3	200000.0)
d(1535	7	8	4	200000.0)
d(1536	12	21	1	200000.0)
d(1537	13	15	5	200000.0)
d(1538	5	21	3	200000.0)
d(1539	4	5	4	200000.0)
d(1540	10	12	1	200000.0)
d(1541	2	17	5	200000.0)
d(1542	24	24	5	200000.0)
d(1543	3	21	5	200000.0)
d(1544	4	24	4	200000.0)
d(1545	19	19	4	200000.0)
d(1546	5	9	3	200000.0)
d(1547	11	20	1	200000.0)
d(1548	21	23	1	200000.0)
d(1549	18	23	4	200000.0)
d(1550	6	10	3	200000.0)
d(1551	17	19	2	200000.0)
d(1552	3	9	2	200000.0)
d(1553	22	22	2	200000.0)
d(1554	15	15	5	200000.0)
d(1555	22	23	1	200000.0)
d(1556	4	14	1	200000.0)
d(1557	10	10	1	200000.0)
d(1558	19	19	1	200000.0)
d(1559	16	16	5	200000.0)
d(1560	12	18	4	200000.0)
d(1561	14	17	2	200000.0)
d(1562	18	21	1	200000.0)
d(1563	10	20	5	200000.0)
d(1564	3	23	4	200000.0)
d(1565	2	5	5	200000.0)
d(1566	16	21	3	200000.0)
d(1567	7	20	2	200000.0)
d(1568	20	21	3	200000.0)
d(1569	10	24	1	200000.0)
d(1570	1	14	5	200000.0)
d(1571	4	10	4	200000.0)
d(1572	4	4	5	200000.0)
d(1573	23	23	4	200000.0)
d(1574	4	20	1	200000.0)
d(1575	7	23	3	200000.0)
d(1576	21	22	3	200000.0)
d(1577	14	16	3	200000.0)
d(1578	9	9	5	200000.0)
d(1579	6	7	2	200000.0)
d(1580	18	19	1	200000.0)
d(1581	1	17	5	200000.0)
d(1582	3	17	1	200000.0)
d(1583	14	16	5	200000.0)
d(1584	6	18	3	200000.0)
d(1585	6	13	1	200000.0)
d(1586	20	22	2	200000.0)
d(1587	19	19	3	200000.0)
d(1588	1	18	3	200000.0)
d(1589	6	17	4	200000.0)
d(1590	8	8	2	200000.0)
d(1591	21	22	2	200000.0)
d(1592	9	9	5	200000.0)
d(1593	13	13	4	200000.0)
d(1594	7	18	4	200000.0)
d(1595	17	24	4	200000.0)
d(1596	13	14	5	200000.0)
d(1597	14	23	3	200000.0)
d(1598	24	24	5	200000.0)
d(1599	15	18	2	200000.0)
d(1600	12	15	1	200000.0)
v(1	1	16	38	32	0)
v(2	1	27	149	54	1)
v(2	2	32	154	64	1)
v(3	1	4	150	8	2)
v(3	2	29	155	58	2)
v(3	3	23	47	46	2)
v(4	1	4	86	8	1)
v(4	2	23	127	46	1)
v(5	1	7	77	14	3)
v(5	2	22	81	44	3)
v(5	3	10	75	20	3)
v(5	4	20	129	40	3)
v(6	1	4	135	8	1)
v(6	2	17	110	34	2)
v(6	3	28	118	56	1)
v(7	1	2	63	4	4)
v(7	2	7	56	14	4)
v(7	3	3	58	6	3)
v(7	4	20	162	40	3)
v(7	5	19	56	38	4)
v(8	1	31	40	62	2)
v(8	2	2	124	4	3)
v(8	3	22	110	44	3)
v(8	4	21	39	42	2)
v(9	1	19	99	38	2)
v(9	2	11	82	22	2)
v(9	3	18	141	36	2)
v(10	1	26	81	52	3)
v(10	2	27	166	54	3)
v(10	3	31	70	62	3)
v(10	4	17	60	34	3)
v(11	1	3	68	6	4)
v(11	2	25	108	50	4)
v(11	3	27	181	54	4)
v(11	4	11	133	22	4)
v(11	5	9	146	18	4)
v(12	1	15	144	30	1)
v(12	2	30	43	60	2)
v(12	3	19	108	38	1)
v(13	1	18	28	36	0)
v(14	1	15	79	30	0)
v(15	1	14	171	28	3)
v(15	2	21	146	42	3)
v(15	3	5	13	10	3)
v(15	4	28	99	56	3)
v(16	1	17	65	34	3)
v(16	2	22	121	44	3)
v(16	3	8	24	16	3)
v(16	4	16	80	32	3)
v(17	1	13	66	26	1)
v(17	2	31	109	62	1)
v(18	1	12	92	24	3)
v(18	2	27	59	54	3)
v(18	3	5	116	10	3)
v(18	4	5	95	10	3)
v(19	1	21	83	42	4)
v(19	2	13	171	26	3)
v(19	3	14	144	28	4)
v(19	4	1	58	2	4)
v(19	5	24	105	48	3)
v(20	1	30	110	60	0)
v(20	2	25	34	50	0)
v(21	1	7	42	14	4)
v(21	2	13	24	26	4)
v(21	3	25	56	50	4)
v(21	4	14	102	28	4)
v(21	5	30	158	60	4)
v(22	1	21	56	42	4)
v(22	2	9	28	18	4)
v(22	3	7	143	14	4)
v(22	4	30	46	60	4)
v(22	5	2	65	4	4)
v(23	1	2	96	4	2)
v(23	2	23	28	46	2)
v(23	3	23	45	46	2)
v(24	1	16	59	32	2)
v(24	2	23	78	46	2)
v(24	3	32	153	64	2)
v(25	1	1	58	2	4)
v(25	2	6	133	12	4)
v(25	3	12	143	24	4)
v(25	4	5	121	10	4)
v(25	5	29	97	58	4)
v(26	1	32	179	64	1)
v(26	2	1	97	2	1)
v(27	1	17	143	34	0)
v(27	2	22	178	44	0)
v(28	1	19	96	38	3)
v(28	2	26	116	52	3)
v(28	3	31	137	62	3)
v(28	4	27	94	54	3)
v(29	1	18	104	36	3)
v(29	2	14	18	28	3)
v(29	3	2	17	4	3)
v(29	4	6	100	12	3)
v(30	1	20	59	40	2)
v(30	2	23	144	46	2)
v(30	3	26	56	52	2)
v(31	1	4	58	8	4)
v(31	2	30	128	60	4)
v(31	3	13	63	26	4)
v(31	4	23	33	46	4)
v(31	5	29	168	58	4)
v(32	1	1	116	2	2)
v(32	2	1	61	2	2)
v(32	3	19	95	38	2)
v(33	1	5	57	10	1)
v(33	2	18	140	36	1)
v(34	1	12	122	24	0)
v(35	1	13	90	26	3)
v(35	2	21	112	42	3)
v(35	3	5	78	10	3)
v(35	4	23	147	46	3)
v(36	1	1	127	2	2)
v(36	2	25	174	50	2)
v(36	3	7	56	14	2)
v(37	1	4	147	8	2)
v(37	2	18	62	36	2)
