600

e(441	1	4	70)
e(441	2	4	60)
e(441	3	4	10)
e(441	1	5	20)
e(441	3	5	60)
e(441	4	5	20)
e(442	1	2	40)
e(443	1	2	140)
e(443	1	3	130)
e(443	2	3	70)
e(443	1	4	160)
e(443	2	4	100)
e(443	3	4	50)
e(444	1	2	150)
e(445	1	2	150)
e(445	1	3	40)
e(445	2	3	130)
e(446	1	2	110)
e(446	1	3	40)
e(446	2	3	50)
e(446	1	4	80)
e(446	2	4	130)
e(446	3	4	40)
e(446	1	5	60)
e(446	2	5	40)
e(446	3	5	100)
e(446	4	5	70)
e(449	1	2	130)
e(449	1	3	100)
e(449	2	3	20)
e(449	1	4	70)
e(449	2	4	40)
e(449	3	4	70)
e(451	1	2	110)
e(451	1	3	60)
e(451	2	3	30)
e(451	1	4	140)
e(451	2	4	140)
e(451	3	4	70)
e(451	1	5	160)
e(451	2	5	90)
e(451	3	5	60)
e(451	4	5	110)
e(452	1	2	130)
e(452	2	3	150)
e(452	1	4	30)
e(452	2	4	90)
e(452	3	4	110)
e(453	1	2	20)
e(453	1	3	80)
e(453	2	3	70)
e(453	1	4	100)
e(453	2	4	30)
e(453	3	4	100)
e(453	1	5	50)
e(453	2	5	140)
e(453	3	5	160)
e(453	4	5	110)
e(454	1	2	10)
e(455	1	2	60)
e(456	1	2	120)
e(456	1	3	130)
e(456	2	3	160)
e(456	1	4	50)
e(456	2	4	10)
e(456	3	4	160)
e(458	1	2	160)
e(458	1	3	60)
e(458	2	3	50)
e(458	1	4	120)
e(458	2	4	50)
e(458	3	4	70)
e(458	1	5	160)
e(458	2	5	150)
e(458	3	5	110)
e(458	4	5	120)
e(459	1	2	110)
e(459	1	3	10)
e(459	2	3	100)
e(459	1	4	20)
e(459	2	4	110)
e(459	3	4	80)
e(459	1	5	140)
e(459	2	5	80)
e(459	3	5	140)
e(461	1	2	20)
e(462	1	2	120)
e(462	1	3	70)
e(462	2	3	120)
e(462	1	4	80)
e(462	2	4	30)
e(462	3	4	160)
e(463	1	2	30)
e(463	1	3	90)
e(463	2	3	40)
e(463	1	4	150)
e(463	2	4	20)
e(463	3	4	110)
e(464	1	2	130)
e(466	1	2	160)
e(466	1	3	110)
e(466	2	3	30)
e(466	1	4	160)
e(466	2	4	100)
e(466	3	4	70)
e(467	1	3	120)
e(467	2	3	150)
e(468	1	2	30)
e(468	1	3	60)
e(468	2	3	130)
e(468	1	4	80)
e(468	2	4	20)
e(468	3	4	120)
e(469	1	2	100)
e(469	1	3	150)
e(469	2	3	20)
e(470	1	2	160)
e(470	2	3	110)
e(471	1	2	90)
e(471	2	3	150)
e(471	1	4	30)
e(471	2	4	70)
e(471	3	4	110)
e(471	1	5	20)
e(471	2	5	140)
e(471	3	5	20)
e(471	4	5	100)
e(472	1	2	40)
e(472	1	3	100)
e(472	2	3	120)
e(472	2	4	10)
e(475	1	2	140)
e(475	1	3	110)
e(475	2	3	70)
e(475	1	4	130)
e(475	2	4	130)
e(475	3	4	100)
e(477	1	2	160)
e(477	1	3	30)
e(477	2	3	130)
e(477	2	4	10)
e(477	3	4	90)
e(478	1	2	100)
e(480	1	2	90)
e(480	1	3	60)
e(480	2	3	110)
e(481	1	2	110)
e(481	1	3	60)
e(481	2	3	100)
e(481	1	4	160)
e(481	2	4	150)
e(481	3	4	120)
e(484	1	2	30)
e(484	1	3	60)
e(484	2	3	20)
e(484	1	4	160)
e(484	2	4	100)
e(484	3	4	60)
e(484	1	5	120)
e(484	2	5	80)
e(484	3	5	130)
e(484	4	5	120)
e(486	1	2	10)
e(486	1	3	50)
e(486	2	3	40)
e(488	1	3	160)
e(488	2	3	30)
e(488	1	4	10)
e(488	2	4	120)
e(488	3	4	110)
e(488	1	5	50)
e(488	2	5	30)
e(488	3	5	30)
e(488	4	5	110)
e(489	1	3	100)
e(489	2	3	60)
e(491	1	2	90)
e(491	1	3	10)
e(491	2	3	140)
e(491	1	4	90)
e(491	2	4	130)
e(491	3	4	140)
e(491	1	5	20)
e(491	2	5	90)
e(491	3	5	110)
e(491	4	5	10)
e(493	1	2	10)
e(493	1	3	130)
e(493	2	3	30)
e(493	1	4	90)
e(493	2	4	140)
e(493	3	4	160)
e(493	1	5	140)
e(493	2	5	40)
e(493	3	5	70)
e(493	4	5	120)
e(494	1	2	10)
e(494	1	3	130)
e(494	2	3	100)
e(494	1	4	60)
e(494	2	4	10)
e(494	3	4	50)
e(494	1	5	60)
e(494	2	5	10)
e(494	3	5	50)
e(494	4	5	70)
e(495	1	2	130)
e(495	2	3	120)
e(495	1	4	30)
e(495	2	4	80)
e(495	3	4	80)
e(496	1	2	160)
e(498	1	2	90)
e(498	1	3	90)
e(498	2	3	150)
e(499	1	2	110)
e(499	1	3	50)
e(499	2	3	70)
e(500	1	2	10)
e(500	1	3	60)
e(500	2	3	140)
e(500	1	4	30)
e(500	2	4	150)
e(500	3	4	60)
e(501	1	2	100)
e(503	1	2	110)
e(504	1	3	110)
e(504	2	3	120)
e(505	1	2	100)
e(505	1	3	140)
e(505	2	3	10)
e(507	1	2	160)
e(508	1	2	70)
e(508	1	3	10)
e(508	2	3	130)
e(509	1	2	10)
e(509	1	3	70)
e(509	2	3	70)
e(509	1	4	160)
e(509	2	4	140)
e(509	3	4	150)
e(509	1	5	90)
e(509	2	5	40)
e(509	3	5	50)
e(509	4	5	40)
e(511	1	2	120)
e(511	1	3	50)
e(511	2	3	150)
e(511	1	4	160)
e(511	2	4	80)
e(511	3	4	80)
e(511	1	5	50)
e(511	2	5	60)
e(511	3	5	80)
e(511	4	5	110)
e(512	1	2	140)
e(512	1	3	130)
e(512	2	3	130)
e(512	1	4	60)
e(512	2	4	110)
e(512	3	4	130)
e(513	1	3	60)
e(513	2	3	20)
e(513	1	4	40)
e(513	2	4	10)
e(513	3	4	130)
e(513	1	5	10)
e(513	2	5	10)
e(513	3	5	20)
e(513	4	5	100)
e(514	1	2	40)
e(514	1	3	20)
e(514	2	3	160)
e(514	1	4	100)
e(514	2	4	120)
e(514	3	4	140)
e(515	1	2	150)
e(515	1	3	120)
e(515	2	3	110)
e(515	1	4	40)
e(515	2	4	10)
e(515	3	4	10)
e(516	1	2	40)
e(516	1	3	140)
e(516	2	3	50)
e(517	1	2	130)
e(517	1	3	90)
e(517	2	3	10)
e(517	1	4	20)
e(517	2	4	160)
e(517	3	4	130)
e(517	1	5	40)
e(517	2	5	20)
e(517	3	5	40)
e(517	4	5	60)
e(518	1	2	110)
e(518	1	3	120)
e(519	1	2	90)
e(520	1	2	40)
e(520	2	3	80)
e(521	1	2	120)
e(521	1	3	140)
e(521	2	3	150)
e(521	1	4	160)
e(521	2	4	150)
e(521	3	4	120)
e(522	1	3	80)
e(522	2	3	60)
e(522	1	4	160)
e(522	3	4	70)
e(522	1	5	70)
e(523	1	2	50)
e(523	1	3	160)
e(523	2	3	120)
e(523	1	4	100)
e(523	2	4	150)
e(523	3	4	140)
e(523	1	5	130)
e(523	2	5	110)
e(523	3	5	70)
e(523	4	5	100)
e(524	1	2	10)
e(524	1	3	100)
e(524	2	3	150)
e(524	1	4	60)
e(524	2	4	30)
e(524	3	4	90)
e(526	1	2	30)
e(526	1	3	140)
e(526	2	3	120)
e(527	1	2	160)
e(527	1	3	10)
e(527	2	3	150)
e(528	1	2	150)
e(529	1	2	10)
e(530	1	2	90)
e(530	1	3	40)
e(530	2	3	110)
e(531	1	2	70)
e(531	1	3	80)
e(531	2	3	50)
e(532	1	2	30)
e(532	1	3	80)
e(532	2	3	30)
e(533	1	2	20)
e(534	1	2	160)
e(534	1	3	150)
e(534	2	3	160)
e(534	1	4	90)
e(534	2	4	140)
e(534	3	4	30)
e(534	1	5	120)
e(534	2	5	150)
e(534	3	5	90)
e(534	4	5	30)
e(535	1	2	80)
e(536	1	2	70)
e(536	1	3	160)
e(536	1	4	110)
e(536	2	4	130)
e(536	3	4	70)
e(536	1	5	30)
e(536	2	5	60)
e(536	3	5	80)
e(536	4	5	60)
e(537	1	2	50)
e(537	1	3	20)
e(537	2	3	120)
e(537	1	4	20)
e(537	2	4	120)
e(537	3	4	90)
e(539	1	2	50)
e(539	1	3	130)
e(539	2	3	10)
e(539	1	4	30)
e(539	2	4	20)
e(539	3	4	60)
e(541	1	2	100)
e(543	1	2	130)
e(543	1	3	140)
e(543	2	3	40)
e(544	1	2	100)
e(544	1	3	50)
e(544	2	3	90)
e(544	1	4	90)
e(544	2	4	100)
e(544	3	4	110)
e(544	1	5	90)
e(544	2	5	10)
e(544	3	5	90)
e(544	4	5	160)
e(545	1	2	20)
e(545	1	3	70)
e(545	2	3	130)
e(545	1	4	110)
e(545	2	4	150)
e(545	3	4	50)
e(547	1	2	130)
e(547	1	3	40)
e(547	2	3	90)
e(547	1	4	90)
e(547	2	4	150)
e(547	3	4	130)
e(547	1	5	50)
e(547	2	5	30)
e(547	3	5	20)
e(547	4	5	10)
e(548	1	2	80)
e(548	1	3	80)
e(548	2	3	150)
e(548	1	4	90)
e(548	2	4	10)
e(548	3	4	10)
e(549	1	2	130)
e(549	1	3	110)
e(549	2	3	100)
e(549	1	4	60)
e(549	2	4	80)
e(549	3	4	60)
e(550	1	2	60)
e(551	1	2	60)
e(552	1	2	50)
e(552	1	3	90)
e(552	2	3	50)
e(553	1	2	40)
e(553	1	3	80)
e(553	2	3	80)
e(554	1	2	130)
e(555	1	2	160)
e(555	1	3	10)
e(555	2	3	30)
e(557	1	2	130)
e(557	1	3	60)
e(557	2	3	30)
e(558	1	3	70)
e(558	2	3	10)
e(559	1	2	130)
e(559	1	3	150)
e(559	2	3	110)
e(560	1	2	160)
e(560	1	3	110)
e(560	2	3	130)
e(561	1	2	60)
e(561	1	3	80)
e(561	2	3	60)
e(561	1	4	10)
e(561	2	4	20)
e(561	3	4	90)
e(561	1	5	10)
e(561	2	5	160)
e(561	3	5	70)
e(561	4	5	150)
e(562	1	2	30)
e(562	1	3	40)
e(562	1	4	160)
e(562	2	4	120)
e(562	3	4	60)
e(562	1	5	80)
e(562	2	5	60)
e(562	3	5	120)
e(562	4	5	130)
e(563	1	2	10)
e(563	1	3	10)
e(563	2	3	160)
e(563	1	4	20)
e(563	2	4	110)
e(563	3	4	110)
e(563	1	5	30)
e(563	2	5	30)
e(563	3	5	40)
e(563	4	5	140)
e(564	1	2	20)
e(564	1	3	140)
e(564	2	3	140)
e(565	1	2	50)
e(565	1	3	40)
e(565	2	3	10)
e(565	1	4	10)
e(565	2	4	150)
e(565	3	4	40)
e(565	1	5	60)
e(565	2	5	60)
e(565	3	5	120)
e(565	4	5	10)
e(566	1	2	80)
e(566	1	3	150)
e(566	2	3	90)
e(566	1	4	130)
e(566	2	4	160)
e(566	3	4	130)
e(568	1	2	60)
e(568	1	3	90)
e(568	2	3	100)
e(568	1	4	160)
e(568	2	4	70)
e(568	1	5	40)
e(568	2	5	20)
e(568	3	5	50)
e(568	4	5	30)
e(569	1	2	150)
e(569	1	3	50)
e(569	2	3	150)
e(569	1	4	160)
e(569	2	4	130)
e(569	3	4	30)
e(569	1	5	150)
e(569	2	5	100)
e(569	3	5	160)
e(570	1	2	60)
e(570	1	3	90)
e(570	2	3	160)
e(570	1	4	20)
e(570	2	4	50)
e(570	3	4	130)
e(571	1	2	70)
e(572	1	2	100)
e(572	1	3	50)
e(572	2	3	40)
e(572	1	4	160)
e(572	2	4	40)
e(572	3	4	80)
e(573	1	2	70)
e(573	1	3	10)
e(573	2	3	150)
e(575	1	2	40)
e(575	1	3	50)
e(575	2	3	100)
e(575	1	4	50)
e(575	2	4	50)
e(575	3	4	130)
e(576	1	2	70)
e(576	1	3	40)
e(576	2	3	140)
e(577	1	2	30)
e(577	1	3	130)
e(577	2	3	10)
e(577	1	4	120)
e(577	2	4	130)
e(577	3	4	60)
e(578	1	2	10)
e(578	1	3	50)
e(578	2	3	20)
e(578	1	4	30)
e(578	2	4	120)
e(578	3	4	70)
e(579	1	2	40)
e(579	1	3	80)
e(579	2	3	50)
e(580	1	2	50)
e(580	1	3	110)
e(580	2	3	30)
e(580	1	4	140)
e(580	2	4	110)
e(580	3	4	160)
e(580	1	5	100)
e(580	2	5	100)
e(580	3	5	50)
e(580	4	5	100)
e(581	1	2	130)
e(582	1	2	130)
e(582	1	3	150)
e(582	2	3	10)
e(585	1	2	20)
e(585	1	3	10)
e(585	2	3	140)
e(585	1	4	80)
e(585	2	4	40)
e(585	3	4	70)
e(585	1	5	160)
e(585	2	5	30)
e(585	3	5	50)
e(585	4	5	20)
e(586	1	2	80)
e(587	1	2	60)
e(591	1	2	40)
e(591	1	3	50)
e(591	2	3	100)
e(592	1	2	110)
e(593	1	2	140)
e(593	1	3	160)
e(593	2	3	40)
e(594	1	2	30)
e(595	1	2	50)
e(595	1	3	70)
e(595	1	4	130)
e(595	2	4	20)
e(595	3	4	70)
e(595	1	5	20)
e(595	2	5	150)
e(595	4	5	150)
e(596	1	2	60)
e(598	1	2	80)
e(598	1	3	10)
e(598	2	3	50)
e(598	1	4	40)
e(598	2	4	150)
e(598	3	4	120)
e(598	1	5	10)
e(598	2	5	30)
e(598	3	5	60)
e(598	4	5	20)
e(599	1	2	100)
e(599	1	3	150)
e(599	2	3	90)
e(599	1	4	100)
e(599	2	4	70)
e(599	3	4	20)
e(599	1	5	90)
e(599	2	5	40)
e(599	3	5	30)
e(599	4	5	100)
