1300

d(875	12	13	2	200000.0)
d(876	4	8	2	200000.0)
d(877	7	20	4	200000.0)
d(878	1	11	2	200000.0)
d(879	22	22	5	200000.0)
d(880	16	16	1	200000.0)
d(881	8	16	1	200000.0)
d(882	20	22	1	200000.0)
d(883	4	21	3	200000.0)
d(884	8	23	3	200000.0)
d(885	2	23	5	200000.0)
d(886	1	12	5	200000.0)
d(887	12	19	5	200000.0)
d(888	5	22	5	200000.0)
d(889	7	17	3	200000.0)
d(890	1	15	1	200000.0)
d(891	11	23	1	200000.0)
d(892	18	22	4	200000.0)
d(893	14	16	5	200000.0)
d(894	5	8	3	200000.0)
d(895	15	17	3	200000.0)
d(896	1	16	2	200000.0)
d(897	20	21	2	200000.0)
d(898	2	19	5	200000.0)
d(899	1	21	4	200000.0)
d(900	18	23	4	200000.0)
d(901	7	16	4	200000.0)
d(902	17	24	2	200000.0)
d(903	9	13	3	200000.0)
d(904	6	19	3	200000.0)
d(905	13	13	4	200000.0)
d(906	9	10	2	200000.0)
d(907	15	21	3	200000.0)
d(908	19	24	3	200000.0)
d(909	12	19	2	200000.0)
d(910	5	17	1	200000.0)
d(911	21	21	5	200000.0)
d(912	13	16	4	200000.0)
d(913	12	15	2	200000.0)
d(914	2	19	1	200000.0)
d(915	6	6	2	200000.0)
d(916	20	24	4	200000.0)
d(917	9	22	3	200000.0)
d(918	12	21	4	200000.0)
d(919	12	23	1	200000.0)
d(920	8	18	1	200000.0)
d(921	10	16	4	200000.0)
d(922	7	10	1	200000.0)
d(923	17	22	5	200000.0)
d(924	11	23	3	200000.0)
d(925	22	22	1	200000.0)
d(926	15	15	5	200000.0)
d(927	18	18	2	200000.0)
d(928	7	10	1	200000.0)
d(929	14	19	1	200000.0)
d(930	3	10	1	200000.0)
d(931	23	24	1	200000.0)
d(932	21	21	3	200000.0)
d(933	10	20	3	200000.0)
d(934	5	24	3	200000.0)
d(935	24	24	3	200000.0)
d(936	1	1	1	200000.0)
d(937	22	22	3	200000.0)
d(938	15	18	2	200000.0)
d(939	20	24	2	200000.0)
d(940	18	24	4	200000.0)
d(941	23	24	3	200000.0)
d(942	19	19	4	200000.0)
d(943	18	18	3	200000.0)
d(944	2	16	2	200000.0)
d(945	9	14	2	200000.0)
d(946	21	21	5	200000.0)
d(947	13	18	4	200000.0)
d(948	10	17	4	200000.0)
d(949	6	9	1	200000.0)
d(950	23	23	4	200000.0)
d(951	14	14	4	200000.0)
d(952	14	20	3	200000.0)
d(953	4	14	2	200000.0)
d(954	3	20	2	200000.0)
d(955	6	22	2	200000.0)
d(956	11	24	5	200000.0)
d(957	14	16	4	200000.0)
d(958	24	24	5	200000.0)
d(959	12	13	1	200000.0)
d(960	20	21	5	200000.0)
d(961	7	13	4	200000.0)
d(962	12	22	5	200000.0)
d(963	23	23	1	200000.0)
d(964	21	22	5	200000.0)
d(965	19	22	1	200000.0)
d(966	2	24	4	200000.0)
d(967	23	24	3	200000.0)
d(968	3	21	2	200000.0)
d(969	3	15	5	200000.0)
d(970	4	22	4	200000.0)
d(971	21	24	2	200000.0)
d(972	10	21	3	200000.0)
d(973	16	23	4	200000.0)
d(974	22	24	1	200000.0)
d(975	21	22	1	200000.0)
d(976	8	12	2	200000.0)
d(977	2	6	5	200000.0)
d(978	6	8	2	200000.0)
d(979	15	16	3	200000.0)
d(980	6	7	5	200000.0)
d(981	22	23	4	200000.0)
d(982	18	20	4	200000.0)
d(983	17	18	4	200000.0)
d(984	11	12	4	200000.0)
d(985	19	23	4	200000.0)
d(986	14	16	4	200000.0)
d(987	5	20	5	200000.0)
d(988	15	23	4	200000.0)
d(989	6	20	5	200000.0)
d(990	3	15	1	200000.0)
d(991	13	18	3	200000.0)
d(992	23	23	4	200000.0)
d(993	5	20	4	200000.0)
d(994	21	22	3	200000.0)
d(995	23	23	4	200000.0)
d(996	7	8	2	200000.0)
d(997	12	23	4	200000.0)
d(998	15	21	2	200000.0)
d(999	11	15	4	200000.0)
d(1000	16	23	4	200000.0)
d(1001	23	23	4	200000.0)
d(1002	22	23	5	200000.0)
d(1003	20	23	4	200000.0)
d(1004	14	24	3	200000.0)
d(1005	13	14	4	200000.0)
d(1006	13	16	4	200000.0)
d(1007	1	17	2	200000.0)
d(1008	23	24	1	200000.0)
d(1009	7	12	1	200000.0)
d(1010	14	14	2	200000.0)
d(1011	11	20	5	200000.0)
d(1012	6	11	2	200000.0)
d(1013	21	23	5	200000.0)
d(1014	18	23	1	200000.0)
d(1015	8	23	4	200000.0)
d(1016	14	20	3	200000.0)
d(1017	9	17	4	200000.0)
d(1018	12	23	4	200000.0)
d(1019	3	11	2	200000.0)
d(1020	16	23	4	200000.0)
d(1021	7	17	1	200000.0)
d(1022	24	24	2	200000.0)
d(1023	1	14	5	200000.0)
d(1024	6	6	2	200000.0)
d(1025	20	23	5	200000.0)
d(1026	22	22	4	200000.0)
d(1027	21	22	5	200000.0)
d(1028	23	23	3	200000.0)
d(1029	2	12	3	200000.0)
d(1030	11	24	5	200000.0)
d(1031	2	21	2	200000.0)
d(1032	10	11	4	200000.0)
d(1033	10	14	2	200000.0)
d(1034	21	22	3	200000.0)
d(1035	12	20	5	200000.0)
d(1036	14	21	3	200000.0)
d(1037	1	9	3	200000.0)
d(1038	13	24	4	200000.0)
d(1039	11	20	1	200000.0)
d(1040	20	23	4	200000.0)
d(1041	16	18	2	200000.0)
d(1042	4	9	3	200000.0)
d(1043	21	21	4	200000.0)
d(1044	22	23	1	200000.0)
d(1045	5	19	3	200000.0)
d(1046	19	22	5	200000.0)
d(1047	4	17	5	200000.0)
d(1048	19	19	3	200000.0)
d(1049	20	23	1	200000.0)
d(1050	11	15	1	200000.0)
d(1051	17	19	2	200000.0)
d(1052	3	12	2	200000.0)
d(1053	9	21	1	200000.0)
d(1054	15	23	3	200000.0)
d(1055	4	22	5	200000.0)
d(1056	13	23	5	200000.0)
d(1057	7	15	1	200000.0)
d(1058	23	23	3	200000.0)
d(1059	2	11	2	200000.0)
d(1060	12	23	1	200000.0)
d(1061	23	24	3	200000.0)
d(1062	15	24	2	200000.0)
d(1063	22	23	4	200000.0)
d(1064	15	22	4	200000.0)
d(1065	24	24	3	200000.0)
d(1066	19	23	5	200000.0)
d(1067	16	20	2	200000.0)
d(1068	19	19	4	200000.0)
d(1069	3	9	4	200000.0)
d(1070	14	24	3	200000.0)
d(1071	7	12	5	200000.0)
d(1072	14	15	4	200000.0)
d(1073	6	24	5	200000.0)
d(1074	2	11	5	200000.0)
d(1075	3	5	1	200000.0)
d(1076	3	20	2	200000.0)
d(1077	6	24	2	200000.0)
d(1078	17	19	5	200000.0)
d(1079	15	16	2	200000.0)
d(1080	17	19	3	200000.0)
d(1081	3	13	5	200000.0)
d(1082	24	24	4	200000.0)
d(1083	11	19	4	200000.0)
d(1084	15	17	3	200000.0)
d(1085	5	7	5	200000.0)
d(1086	5	18	2	200000.0)
d(1087	16	22	5	200000.0)
d(1088	23	23	3	200000.0)
d(1089	11	11	3	200000.0)
d(1090	18	19	3	200000.0)
d(1091	14	18	3	200000.0)
d(1092	24	24	1	200000.0)
d(1093	9	12	5	200000.0)
d(1094	1	7	5	200000.0)
d(1095	5	24	4	200000.0)
d(1096	6	11	3	200000.0)
d(1097	4	20	4	200000.0)
d(1098	6	13	1	200000.0)
d(1099	19	19	1	200000.0)
d(1100	9	9	3	200000.0)
d(1101	10	10	2	200000.0)
d(1102	20	23	2	200000.0)
d(1103	22	23	4	200000.0)
d(1104	3	20	5	200000.0)
d(1105	1	5	2	200000.0)
d(1106	21	24	1	200000.0)
d(1107	9	10	5	200000.0)
d(1108	6	15	5	200000.0)
d(1109	5	9	3	200000.0)
d(1110	20	24	2	200000.0)
d(1111	16	17	3	200000.0)
d(1112	20	21	1	200000.0)
d(1113	10	17	2	200000.0)
d(1114	10	15	5	200000.0)
d(1115	8	8	4	200000.0)
d(1116	6	23	2	200000.0)
d(1117	13	21	2	200000.0)
d(1118	7	8	4	200000.0)
d(1119	8	9	3	200000.0)
d(1120	19	23	4	200000.0)
d(1121	8	22	3	200000.0)
d(1122	10	21	5	200000.0)
d(1123	12	14	3	200000.0)
d(1124	2	20	2	200000.0)
d(1125	15	21	3	200000.0)
d(1126	18	20	4	200000.0)
d(1127	17	18	3	200000.0)
d(1128	19	23	5	200000.0)
d(1129	8	18	3	200000.0)
d(1130	17	23	4	200000.0)
d(1131	16	20	5	200000.0)
d(1132	17	24	4	200000.0)
d(1133	8	23	5	200000.0)
d(1134	2	5	4	200000.0)
d(1135	9	24	5	200000.0)
d(1136	20	20	3	200000.0)
d(1137	24	24	3	200000.0)
d(1138	14	17	3	200000.0)
d(1139	2	3	5	200000.0)
d(1140	20	24	3	200000.0)
d(1141	23	24	1	200000.0)
d(1142	9	14	5	200000.0)
d(1143	21	22	4	200000.0)
d(1144	14	14	3	200000.0)
d(1145	21	22	1	200000.0)
d(1146	12	16	3	200000.0)
d(1147	13	22	4	200000.0)
d(1148	15	18	1	200000.0)
d(1149	15	15	2	200000.0)
d(1150	1	7	5	200000.0)
d(1151	6	13	5	200000.0)
d(1152	9	18	5	200000.0)
d(1153	20	24	4	200000.0)
d(1154	6	9	1	200000.0)
d(1155	20	23	5	200000.0)
d(1156	7	18	1	200000.0)
d(1157	14	22	1	200000.0)
d(1158	15	22	2	200000.0)
d(1159	9	14	3	200000.0)
d(1160	11	24	2	200000.0)
d(1161	24	24	1	200000.0)
d(1162	13	19	2	200000.0)
d(1163	4	23	5	200000.0)
d(1164	23	24	3	200000.0)
d(1165	11	17	3	200000.0)
d(1166	11	22	2	200000.0)
d(1167	22	23	4	200000.0)
d(1168	5	20	4	200000.0)
d(1169	16	18	2	200000.0)
d(1170	3	18	2	200000.0)
d(1171	24	24	5	200000.0)
d(1172	24	24	4	200000.0)
d(1173	6	9	4	200000.0)
d(1174	17	22	5	200000.0)
d(1175	5	12	3	200000.0)
d(1176	2	24	3	200000.0)
d(1177	16	17	4	200000.0)
d(1178	24	24	3	200000.0)
d(1179	8	17	5	200000.0)
d(1180	12	24	4	200000.0)
d(1181	12	22	1	200000.0)
d(1182	11	24	2	200000.0)
d(1183	11	24	3	200000.0)
d(1184	1	17	3	200000.0)
d(1185	10	16	2	200000.0)
d(1186	2	5	3	200000.0)
d(1187	22	23	3	200000.0)
d(1188	4	6	3	200000.0)
d(1189	20	23	2	200000.0)
d(1190	9	19	4	200000.0)
d(1191	2	20	4	200000.0)
d(1192	5	6	5	200000.0)
d(1193	18	21	1	200000.0)
d(1194	22	23	2	200000.0)
d(1195	1	22	2	200000.0)
d(1196	20	24	2	200000.0)
d(1197	21	22	5	200000.0)
d(1198	3	20	2	200000.0)
d(1199	10	18	5	200000.0)
d(1200	22	24	5	200000.0)
d(1201	4	18	2	200000.0)
d(1202	6	22	2	200000.0)
d(1203	22	24	3	200000.0)
d(1204	10	16	2	200000.0)
d(1205	2	14	2	200000.0)
d(1206	24	24	4	200000.0)
d(1207	21	24	2	200000.0)
d(1208	22	24	1	200000.0)
d(1209	15	24	5	200000.0)
d(1210	24	24	4	200000.0)
d(1211	14	22	3	200000.0)
d(1212	17	17	5	200000.0)
d(1213	13	19	2	200000.0)
d(1214	17	24	2	200000.0)
d(1215	15	19	4	200000.0)
d(1216	19	24	1	200000.0)
d(1217	1	5	1	200000.0)
d(1218	16	16	1	200000.0)
d(1219	24	24	1	200000.0)
d(1220	3	16	5	200000.0)
d(1221	18	19	5	200000.0)
d(1222	13	19	3	200000.0)
d(1223	17	17	3	200000.0)
d(1224	2	10	4	200000.0)
d(1225	19	21	5	200000.0)
d(1226	9	14	3	200000.0)
d(1227	16	23	1	200000.0)
d(1228	19	23	4	200000.0)
d(1229	22	24	1	200000.0)
d(1230	7	16	4	200000.0)
d(1231	7	7	3	200000.0)
d(1232	11	17	2	200000.0)
d(1233	9	23	2	200000.0)
d(1234	18	23	2	200000.0)
d(1235	3	15	2	200000.0)
d(1236	15	18	4	200000.0)
d(1237	21	22	3	200000.0)
d(1238	17	20	2	200000.0)
d(1239	18	23	4	200000.0)
d(1240	10	12	4	200000.0)
d(1241	4	17	5	200000.0)
d(1242	7	10	2	200000.0)
d(1243	2	14	2	200000.0)
d(1244	23	23	3	200000.0)
d(1245	13	21	4	200000.0)
d(1246	12	18	2	200000.0)
d(1247	19	24	5	200000.0)
d(1248	3	20	4	200000.0)
d(1249	4	5	1	200000.0)
d(1250	10	17	4	200000.0)
d(1251	21	24	1	200000.0)
d(1252	18	20	1	200000.0)
d(1253	9	22	3	200000.0)
d(1254	13	18	2	200000.0)
d(1255	14	23	4	200000.0)
d(1256	4	5	5	200000.0)
d(1257	1	19	4	200000.0)
d(1258	22	22	3	200000.0)
d(1259	14	22	1	200000.0)
d(1260	7	8	4	200000.0)
d(1261	11	18	4	200000.0)
d(1262	6	21	5	200000.0)
d(1263	6	20	2	200000.0)
d(1264	10	12	1	200000.0)
d(1265	6	24	1	200000.0)
d(1266	3	23	4	200000.0)
d(1267	20	21	4	200000.0)
d(1268	24	24	1	200000.0)
d(1269	24	24	5	200000.0)
d(1270	3	19	5	200000.0)
d(1271	1	15	2	200000.0)
d(1272	10	15	3	200000.0)
d(1273	1	16	4	200000.0)
d(1274	16	18	1	200000.0)
d(1275	10	10	5	200000.0)
d(1276	23	24	3	200000.0)
d(1277	11	22	5	200000.0)
d(1278	19	22	2	200000.0)
d(1279	20	23	5	200000.0)
d(1280	5	14	2	200000.0)
d(1281	13	17	5	200000.0)
d(1282	1	5	4	200000.0)
d(1283	22	23	2	200000.0)
d(1284	8	11	5	200000.0)
d(1285	4	24	5	200000.0)
d(1286	8	20	2	200000.0)
d(1287	3	22	4	200000.0)
d(1288	17	20	1	200000.0)
d(1289	18	21	2	200000.0)
d(1290	9	13	3	200000.0)
d(1291	22	24	3	200000.0)
d(1292	24	24	2	200000.0)
d(1293	4	22	2	200000.0)
d(1294	21	22	1	200000.0)
d(1295	24	24	4	200000.0)
d(1296	7	23	1	200000.0)
d(1297	10	17	1	200000.0)
d(1298	1	4	4	200000.0)
d(1299	8	13	2	200000.0)
d(1300	11	20	3	200000.0)
v(1	1	4	89	8	1)
v(1	2	16	128	32	1)
v(2	1	16	108	32	2)
v(2	2	11	72	22	2)
v(2	3	2	39	4	2)
v(3	1	19	69	38	4)
v(3	2	25	115	50	4)
v(3	3	26	129	52	4)
v(3	4	29	144	58	4)
v(3	5	1	92	2	4)
v(4	1	23	165	46	0)
v(5	1	30	87	60	1)
v(5	2	25	159	50	1)
v(6	1	10	143	20	1)
v(6	2	2	58	4	1)
v(7	1	23	122	46	4)
v(7	2	5	68	10	4)
v(7	3	32	42	64	4)
v(7	4	9	39	18	3)
v(7	5	18	41	36	3)
v(8	1	15	89	30	3)
v(8	2	14	174	28	3)
v(8	3	28	184	56	3)
v(8	4	27	87	54	3)
v(9	1	14	103	28	3)
v(9	2	14	33	28	3)
v(9	3	17	72	34	3)
v(9	4	26	49	52	3)
v(10	1	20	168	40	3)
v(10	2	14	70	28	4)
v(10	3	29	56	58	4)
v(10	4	29	149	58	4)
v(10	5	21	48	42	3)
v(11	1	9	99	18	3)
v(11	2	32	74	64	3)
v(11	3	13	61	26	3)
v(11	4	30	171	60	3)
v(12	1	15	88	30	3)
v(12	2	3	146	6	4)
v(12	3	13	88	26	4)
v(12	4	31	77	62	4)
v(12	5	4	94	8	3)
v(13	1	32	135	64	0)
v(14	1	31	118	62	0)
v(15	1	8	146	16	2)
v(15	2	2	78	4	2)
v(15	3	6	128	12	2)
v(16	1	17	121	34	0)
v(17	1	25	119	50	1)
v(17	2	8	13	16	1)
v(18	1	31	33	62	4)
v(18	2	26	173	52	4)
v(18	3	29	146	58	4)
v(18	4	23	177	46	4)
v(18	5	28	99	56	4)
v(19	1	7	90	14	1)
v(19	2	19	149	38	1)
v(20	1	31	135	62	4)
v(20	2	25	38	50	4)
v(20	3	26	76	52	4)
v(20	4	29	56	58	4)
v(20	5	3	128	6	4)
v(21	1	3	17	6	2)
v(21	2	23	28	46	2)
v(21	3	21	121	42	2)
v(22	1	16	150	32	0)
v(23	1	8	164	16	4)
v(23	2	12	86	24	3)
v(23	3	2	119	4	4)
v(23	4	5	157	10	3)
v(23	5	29	44	58	4)
v(24	1	8	99	16	2)
v(24	2	13	19	26	2)
v(24	3	30	156	60	2)
v(25	1	8	42	16	3)
v(25	2	12	157	24	3)
v(25	3	1	97	2	3)
v(25	4	15	143	30	3)
v(26	1	15	175	30	2)
v(26	2	11	169	22	3)
v(26	3	27	59	54	2)
v(26	4	8	132	16	1)
v(27	1	27	129	54	2)
v(27	2	29	179	58	2)
v(27	3	9	100	18	2)
v(28	1	17	57	34	4)
v(28	2	19	55	38	4)
v(28	3	11	125	22	3)
v(28	4	30	188	60	4)
v(28	5	4	111	8	3)
v(29	1	28	147	56	1)
v(29	2	27	158	54	1)
v(30	1	15	59	30	3)
v(30	2	15	16	30	4)
v(30	3	28	102	56	4)
v(30	4	16	76	32	3)
v(30	5	22	122	44	4)
v(31	1	22	133	44	0)
v(32	1	30	103	60	1)
v(32	2	25	97	50	1)
v(33	1	19	168	38	0)
v(34	1	4	89	8	2)
v(34	2	6	49	12	2)
v(34	3	12	73	24	2)
v(35	1	13	110	26	4)
v(35	2	32	149	64	4)
v(35	3	1	144	2	3)
v(35	4	31	135	62	4)
v(35	5	31	99	62	3)
v(36	1	16	47	32	1)
v(36	2	8	113	16	1)
v(37	1	25	66	50	2)
v(37	2	25	166	50	2)
v(37	3	16	60	32	2)
v(38	1	27	113	54	0)
v(39	1	31	113	62	1)
v(39	2	6	162	12	1)
v(40	1	1	14	2	0)
v(41	1	26	133	52	2)
v(41	2	15	27	30	2)
v(41	3	30	85	60	2)
v(42	1	15	69	30	2)
v(42	2	21	59	42	2)
v(42	3	17	172	34	2)
v(43	1	18	163	36	0)
v(44	1	6	12	12	1)
v(44	2	23	55	46	1)
v(45	1	29	132	58	1)
v(45	2	13	61	26	1)
v(46	1	32	39	64	4)
v(46	2	11	146	22	4)
v(46	3	2	61	4	4)
v(46	4	6	54	12	4)
v(46	5	30	177	60	4)
v(47	1	7	43	14	0)
v(47	2	26	56	52	0)
v(48	1	16	40	32	3)
v(48	2	25	136	50	3)
v(48	3	3	120	6	3)
v(48	4	20	35	40	3)
v(49	1	18	153	36	0)
v(50	1	22	83	44	4)
v(50	2	4	117	8	4)
v(50	3	20	23	40	3)
v(50	4	3	8	6	3)
v(50	5	20	126	40	4)
v(51	1	1	22	2	3)
v(51	2	16	165	32	3)
v(51	3	1	21	2	3)
v(51	4	28	39	56	3)
v(52	1	17	131	34	0)
v(53	1	29	103	58	4)
v(53	2	26	144	52	4)
v(53	3	29	54	58	4)
v(53	4	18	76	36	4)
v(53	5	17	172	34	4)
v(54	1	12	156	24	2)
v(54	2	27	183	54	2)
v(54	3	12	18	24	3)
v(54	4	7	158	14	3)
v(55	1	18	147	36	1)
v(55	2	1	112	2	1)
v(56	1	24	120	48	4)
v(56	2	28	114	56	4)
v(56	3	27	79	54	4)
v(56	4	17	145	34	4)
v(56	5	16	46	32	4)
v(57	1	23	94	46	0)
v(58	1	6	137	12	3)
v(58	2	10	88	20	3)
v(58	3	32	76	64	3)
v(58	4	19	174	38	3)
v(59	1	28	31	56	3)
v(59	2	15	134	30	3)
v(59	3	15	39	30	3)
v(59	4	18	140	36	3)
v(60	1	31	139	62	1)
v(60	2	10	105	20	1)
v(61	1	13	168	26	3)
v(61	2	19	100	38	2)
v(61	3	11	110	22	3)
v(61	4	31	88	62	2)
v(62	1	7	27	14	1)
v(62	2	4	152	8	1)
v(63	1	21	132	42	4)
v(63	2	4	73	8	4)
v(63	3	20	160	40	4)
v(63	4	22	69	44	4)
v(63	5	22	153	44	4)
v(64	1	12	37	24	0)
v(65	1	12	56	24	0)
v(66	1	13	78	26	2)
v(66	2	24	71	48	2)
v(66	3	14	135	28	2)
v(67	1	11	19	22	1)
v(67	2	27	49	54	1)
v(68	1	16	43	32	0)
v(69	1	15	67	30	1)
v(69	2	20	77	40	1)
v(70	1	25	71	50	4)
v(70	2	4	14	8	4)
v(70	3	16	91	32	4)
v(70	4	5	116	10	4)
v(70	5	13	134	26	4)
v(71	1	1	11	2	1)
v(71	2	30	145	60	1)
v(72	1	7	78	14	2)
v(72	2	13	91	26	2)
v(72	3	12	55	24	2)
v(73	1	10	46	20	0)
v(74	1	32	180	64	3)
v(74	2	11	139	22	3)
v(74	3	25	143	50	3)
v(74	4	21	176	42	3)
v(75	1	1	127	2	2)
v(75	2	32	43	64	2)
v(75	3	26	143	52	2)
v(76	1	14	156	28	2)
v(76	2	11	168	22	3)
v(76	3	17	47	34	3)
v(76	4	4	45	8	2)
v(77	1	4	16	8	3)
v(77	2	14	36	28	4)
v(77	3	32	80	64	4)
v(77	4	16	145	32	3)
v(77	5	2	150	4	4)
v(78	1	2	117	4	0)
v(79	1	27	38	54	0)
v(80	1	5	122	10	1)
v(80	2	17	122	34	1)
v(81	1	19	83	38	4)
v(81	2	11	23	22	4)
v(81	3	24	96	48	4)
v(81	4	30	154	60	4)
v(81	5	25	101	50	4)
v(82	1	8	132	16	1)
v(82	2	22	152	44	1)
v(83	1	11	117	22	1)
v(83	2	11	131	22	1)
v(84	1	24	138	48	4)
v(84	2	8	136	16	4)
v(84	3	16	46	32	4)
v(84	4	1	108	2	4)
v(84	5	10	56	20	4)
v(85	1	23	119	46	1)
v(85	2	9	148	18	1)
v(86	1	32	93	64	2)
v(86	2	17	174	34	2)
v(86	3	11	29	22	2)
v(87	1	20	80	40	3)
v(87	2	11	14	22	3)
v(87	3	24	145	48	3)
v(87	4	1	3	2	3)
v(88	1	15	149	30	3)
v(88	2	6	154	12	3)
v(88	3	32	186	64	3)
v(88	4	17	55	34	3)
v(89	1	14	132	28	3)
v(89	2	30	133	60	2)
v(89	3	6	61	12	3)
v(89	4	28	170	56	2)
v(90	1	8	123	16	4)
v(90	2	30	96	60	4)
v(90	3	26	97	52	4)
v(90	4	3	156	6	4)
v(90	5	15	86	30	4)
v(91	1	14	111	28	2)
v(91	2	8	63	16	2)
v(91	3	26	66	52	2)
v(92	1	30	76	60	3)
v(92	2	18	174	36	4)
v(92	3	2	41	4	1)
v(92	4	7	134	14	3)
v(92	5	28	186	56	3)
v(93	1	1	49	2	0)
v(94	1	22	34	44	0)
v(95	1	2	81	4	4)
v(95	2	1	73	2	4)
v(95	3	30	92	60	4)
v(95	4	3	30	6	4)
v(95	5	16	153	32	4)
v(96	1	9	150	18	2)
v(96	2	26	88	52	1)
v(96	3	10	134	20	1)
v(97	1	12	91	24	3)
v(97	2	21	181	42	3)
v(97	3	9	18	18	3)
v(97	4	5	165	10	3)
v(98	1	7	122	14	2)
v(98	2	28	91	56	3)
v(98	3	13	112	26	3)
v(98	4	11	87	22	2)
v(99	1	13	76	26	3)
v(99	2	19	80	38	2)
v(99	3	19	96	38	3)
v(99	4	1	22	2	2)
v(100	1	22	76	44	1)
v(100	2	24	138	48	1)
v(101	1	21	165	42	0)
v(102	1	4	50	8	4)
v(102	2	20	81	40	4)
v(102	3	28	113	56	4)
v(102	4	8	54	16	3)
v(102	5	27	63	54	3)
v(103	1	10	45	20	1)
v(103	2	4	31	8	1)
v(103	3	28	159	56	2)
v(104	1	12	62	24	0)
v(105	1	12	110	24	2)
v(105	2	8	46	16	2)
v(105	3	19	79	38	2)
v(106	1	5	11	10	4)
v(106	2	27	150	54	3)
v(106	3	11	91	22	3)
v(106	4	12	81	24	4)
v(106	5	22	78	44	4)
v(107	1	14	23	28	0)
v(108	1	17	54	34	3)
v(108	2	26	142	52	4)
v(108	3	1	109	2	4)
v(108	4	8	63	16	4)
v(108	5	17	138	34	3)
v(109	1	19	25	38	3)
v(109	2	1	14	2	3)
v(109	3	14	114	28	3)
v(109	4	6	78	12	3)
v(110	1	18	32	36	4)
v(110	2	6	106	12	4)
v(110	3	5	60	10	4)
v(110	4	2	41	4	4)
v(110	5	7	36	14	4)
v(111	1	8	150	16	3)
v(111	2	3	34	6	3)
v(111	3	28	110	56	3)
v(111	4	7	69	14	3)
v(112	1	26	86	52	0)
v(113	1	5	133	10	1)
v(113	2	1	93	2	1)
v(114	1	9	162	18	4)
v(114	2	4	124	8	4)
v(114	3	14	118	28	4)
v(114	4	9	96	18	4)
v(114	5	17	160	34	4)
v(115	1	18	135	36	2)
v(115	2	7	77	14	3)
v(115	3	19	52	38	2)
v(115	4	3	79	6	3)
v(116	1	3	147	6	1)
v(116	2	23	108	46	1)
v(117	1	9	146	18	1)
v(117	2	27	109	54	1)
v(118	1	6	99	12	4)
v(118	2	18	177	36	4)
v(118	3	3	160	6	4)
v(118	4	28	74	56	4)
v(118	5	8	154	16	4)
v(119	1	2	102	4	4)
v(119	2	26	154	52	4)
v(119	3	19	79	38	4)
v(119	4	11	14	22	4)
v(119	5	29	179	58	4)
v(120	1	7	18	14	2)
v(120	2	13	145	26	2)
v(120	3	1	82	2	2)
v(121	1	14	60	28	0)
v(122	1	20	67	40	0)
v(123	1	26	168	52	0)
v(124	1	22	33	44	1)
v(124	2	30	155	60	1)
v(125	1	22	34	44	0)
v(126	1	13	54	26	1)
v(126	2	22	50	44	1)
v(127	1	20	80	40	1)
v(127	2	16	71	32	1)
v(128	1	23	55	46	2)
v(128	2	32	73	64	2)
v(128	3	2	155	4	2)
v(129	1	14	117	28	3)
v(129	2	11	15	22	3)
v(129	3	1	128	2	2)
v(129	4	17	123	34	3)
v(129	5	29	176	58	3)
v(130	1	18	43	36	3)
v(130	2	30	173	60	2)
v(130	3	10	155	20	2)
v(130	4	2	68	4	3)
v(131	1	8	83	16	2)
v(131	2	32	43	64	1)
v(131	3	20	163	40	1)
v(132	1	2	152	4	4)
v(132	2	2	162	4	3)
v(132	3	21	65	42	4)
v(132	4	8	25	16	3)
v(132	5	28	69	56	4)
v(133	1	8	75	16	0)
v(134	1	7	50	14	3)
v(134	2	26	53	52	3)
v(134	3	13	96	26	3)
v(134	4	25	88	50	3)
v(135	1	7	12	14	4)
v(135	2	20	150	40	4)
v(135	3	31	67	62	4)
v(135	4	4	103	8	3)
v(135	5	16	82	32	3)
v(136	1	3	40	6	3)
v(136	2	23	40	46	3)
v(136	3	11	146	22	3)
v(136	4	10	134	20	3)
v(137	1	12	160	24	1)
v(137	2	26	106	52	1)
v(138	1	9	96	18	0)
v(139	1	9	26	18	3)
v(139	2	3	159	6	3)
v(139	3	19	136	38	2)
v(139	4	14	70	28	2)
v(140	1	5	42	10	4)
v(140	2	10	21	20	4)
v(140	3	23	178	46	4)
v(140	4	20	157	40	4)
v(140	5	26	152	52	4)
v(141	1	30	163	60	2)
v(141	2	26	158	52	2)
v(141	3	1	10	2	2)
v(142	1	5	129	10	1)
v(142	2	4	69	8	1)
v(143	1	10	131	20	2)
v(143	2	10	17	20	2)
v(143	3	20	91	40	2)
v(144	1	27	89	54	2)
v(144	2	20	161	40	2)
v(144	3	19	116	38	2)
v(145	1	7	133	14	3)
v(145	2	2	49	4	2)
v(145	3	26	105	52	3)
v(145	4	13	160	26	2)
v(146	1	13	82	26	0)
v(146	2	24	127	48	0)
v(147	1	2	22	4	3)
v(147	2	18	30	36	3)
v(147	3	31	144	62	3)
v(147	4	23	101	46	3)
v(148	1	17	135	34	2)
v(148	2	9	92	18	2)
v(148	3	5	21	10	2)
v(149	1	9	136	18	1)
v(149	2	1	158	2	2)
v(149	3	24	169	48	1)
v(150	1	23	129	46	3)
v(150	2	20	162	40	3)
v(150	3	3	38	6	3)
v(150	4	9	23	18	3)
v(151	1	1	36	2	0)
v(152	1	3	75	6	0)
v(153	1	7	8	14	3)
v(153	2	27	47	54	3)
v(153	3	13	168	26	3)
v(153	4	5	134	10	3)
v(154	1	15	20	30	3)
