1000

v(887	5	4	62	8	4)
v(888	1	10	52	20	0)
v(889	1	28	116	56	3)
v(889	2	31	41	62	3)
v(889	3	3	108	6	3)
v(889	4	8	21	16	3)
v(890	1	6	24	12	0)
v(891	1	21	28	42	3)
v(891	2	17	77	34	3)
v(891	3	16	72	32	3)
v(891	4	17	142	34	3)
v(892	1	3	34	6	3)
v(892	2	23	110	46	3)
v(892	3	21	66	42	3)
v(892	4	21	118	42	3)
v(893	1	11	31	22	3)
v(893	2	1	37	2	3)
v(893	3	6	74	12	3)
v(893	4	8	64	16	3)
v(894	1	26	128	52	2)
v(894	2	26	32	52	2)
v(894	3	13	145	26	2)
v(895	1	14	152	28	1)
v(895	2	15	111	30	1)
v(896	1	25	61	50	2)
v(896	2	14	29	28	1)
v(896	3	12	85	24	1)
v(897	1	11	76	22	0)
v(898	1	31	89	62	0)
v(899	1	30	138	60	4)
v(899	2	21	178	42	4)
v(899	3	15	147	30	4)
v(899	4	8	91	16	4)
v(899	5	14	106	28	4)
v(900	1	30	130	60	3)
v(900	2	19	169	38	3)
v(900	3	20	35	40	3)
v(900	4	14	173	28	3)
v(901	1	12	137	24	3)
v(901	2	5	82	10	3)
v(901	3	12	117	24	3)
v(901	4	10	143	20	3)
v(902	1	14	108	28	3)
v(902	2	20	113	40	3)
v(902	3	24	148	48	3)
v(902	4	27	180	54	3)
v(903	1	12	117	24	3)
v(903	2	31	175	62	3)
v(903	3	31	51	62	3)
v(903	4	8	129	16	3)
v(904	1	2	67	4	1)
v(904	2	17	125	34	1)
v(905	1	21	83	42	2)
v(905	2	19	80	38	2)
v(905	3	29	106	58	2)
v(906	1	19	51	38	4)
v(906	2	30	105	60	4)
v(906	3	9	111	18	4)
v(906	4	24	41	48	4)
v(906	5	2	94	4	4)
v(907	1	2	22	4	3)
v(907	2	30	114	60	3)
v(907	3	30	128	60	3)
v(907	4	24	27	48	3)
v(908	1	20	42	40	1)
v(908	2	25	93	50	1)
v(909	1	27	121	54	3)
v(909	2	32	83	64	3)
v(909	3	6	158	12	3)
v(909	4	17	126	34	3)
v(910	1	7	116	14	2)
v(910	2	6	129	12	2)
v(910	3	18	106	36	2)
v(911	1	21	135	42	0)
v(912	1	24	180	48	0)
v(913	1	17	93	34	3)
v(913	2	15	117	30	3)
v(913	3	13	118	26	4)
v(913	4	25	56	50	4)
v(913	5	31	128	62	4)
v(914	1	26	103	52	2)
v(914	2	29	112	58	2)
v(914	3	15	17	30	2)
v(915	1	21	175	42	2)
v(915	2	17	79	34	2)
v(915	3	27	71	54	2)
v(916	1	23	149	46	4)
v(916	2	11	117	22	3)
v(916	3	9	40	18	4)
v(916	4	1	102	2	3)
v(916	5	19	106	38	4)
v(917	1	20	160	40	2)
v(917	2	32	101	64	2)
v(917	3	11	164	22	2)
v(918	1	24	184	48	4)
v(918	2	8	118	16	4)
v(918	3	30	130	60	4)
v(918	4	17	130	34	4)
v(918	5	17	34	34	4)
v(919	1	4	158	8	2)
v(919	2	24	48	48	1)
v(919	3	19	147	38	1)
v(920	1	14	136	28	1)
v(920	2	8	131	16	1)
v(921	1	13	39	26	4)
v(921	2	17	81	34	4)
v(921	3	5	48	10	4)
v(921	4	6	102	12	4)
v(921	5	11	101	22	4)
v(922	1	19	101	38	1)
v(922	2	4	28	8	1)
v(923	1	15	67	30	0)
v(924	1	2	106	4	3)
v(924	2	23	27	46	3)
v(924	3	29	74	58	3)
v(924	4	27	146	54	3)
v(925	1	6	28	12	2)
v(925	2	13	67	26	1)
v(925	3	23	129	46	1)
v(926	1	4	103	8	3)
v(926	2	16	121	32	3)
v(926	3	10	38	20	2)
v(926	4	22	58	44	4)
v(926	5	12	16	24	4)
v(927	1	20	30	40	0)
v(928	1	1	139	2	4)
v(928	2	30	145	60	4)
v(928	3	19	60	38	4)
v(928	4	8	137	16	4)
v(928	5	13	145	26	4)
v(929	1	24	178	48	0)
v(930	1	28	139	56	3)
v(930	2	30	105	60	3)
v(930	3	28	78	56	3)
v(930	4	8	86	16	3)
v(931	1	26	138	52	1)
v(931	2	24	133	48	1)
v(932	1	7	58	14	0)
v(933	1	16	17	32	1)
v(933	2	10	123	20	1)
v(933	3	22	148	44	2)
v(934	1	21	149	42	0)
v(935	1	9	167	18	3)
v(935	2	9	119	18	3)
v(935	3	6	83	12	3)
v(935	4	28	137	56	3)
v(936	1	26	65	52	3)
v(936	2	11	86	22	2)
v(936	3	26	170	52	2)
v(936	4	19	94	38	3)
v(937	1	14	65	28	1)
v(937	2	6	71	12	1)
v(938	1	22	62	44	1)
v(938	2	30	184	60	1)
v(939	1	7	11	14	0)
v(940	1	3	40	6	1)
v(940	2	15	110	30	1)
v(941	1	19	75	38	4)
v(941	2	4	28	8	4)
v(941	3	7	51	14	4)
v(941	4	29	122	58	3)
v(941	5	3	143	6	3)
v(942	1	11	149	22	0)
v(943	1	3	86	6	3)
v(943	2	13	46	26	3)
v(943	3	9	62	18	3)
v(943	4	21	62	42	3)
v(944	1	19	46	38	1)
v(944	2	2	4	4	2)
v(944	3	9	37	18	3)
v(944	4	16	23	32	2)
v(945	1	28	52	56	3)
v(945	2	10	82	20	3)
v(945	3	21	122	42	3)
v(945	4	7	68	14	3)
v(946	1	23	182	46	4)
v(946	2	1	93	2	4)
v(946	3	7	130	14	3)
v(946	4	20	127	40	4)
v(946	5	20	92	40	3)
v(947	1	14	153	28	0)
v(948	1	4	156	8	1)
v(948	2	6	104	12	1)
v(949	1	8	121	16	0)
v(950	1	25	90	50	3)
v(950	2	3	125	6	3)
v(950	3	3	114	6	3)
v(950	4	14	100	28	3)
v(951	1	26	143	52	4)
v(951	2	18	78	36	4)
v(951	3	28	170	56	4)
v(951	4	7	48	14	3)
v(951	5	2	56	4	3)
v(952	1	30	64	60	3)
v(952	2	6	75	12	3)
v(952	3	5	14	10	3)
v(952	4	9	167	18	3)
v(953	1	32	141	64	2)
v(953	2	29	89	58	2)
v(953	3	12	28	24	2)
v(954	1	13	88	26	2)
v(954	2	14	93	28	2)
v(954	3	18	143	36	2)
v(955	1	29	179	58	4)
v(955	2	6	117	12	4)
v(955	3	7	34	14	4)
v(955	4	25	174	50	4)
v(955	5	30	56	60	4)
v(956	1	12	29	24	0)
v(957	1	32	169	64	1)
v(957	2	9	107	18	1)
v(958	1	10	112	20	0)
v(959	1	6	34	12	2)
v(959	2	30	142	60	1)
v(959	3	32	53	64	2)
v(959	4	16	76	32	3)
v(960	1	7	161	14	2)
v(960	2	11	111	22	2)
v(960	3	28	104	56	2)
v(961	1	26	123	52	2)
v(961	2	30	101	60	2)
v(961	3	30	169	60	2)
v(962	1	13	147	26	1)
v(962	2	27	141	54	1)
v(963	1	22	181	44	0)
v(964	1	3	125	6	1)
v(964	2	18	155	36	1)
v(965	1	8	49	16	1)
v(965	2	23	58	46	1)
v(966	1	13	14	26	0)
v(967	1	20	113	40	2)
v(967	2	21	64	42	2)
v(967	3	16	170	32	2)
v(968	1	16	95	32	3)
v(968	2	9	164	18	3)
v(968	3	10	115	20	3)
v(968	4	30	102	60	3)
v(969	1	19	30	38	3)
v(969	2	14	147	28	3)
v(969	3	4	15	8	3)
v(969	4	32	135	64	3)
v(970	1	6	58	12	1)
v(970	2	7	26	14	1)
v(971	1	26	88	52	4)
v(971	2	8	111	16	4)
v(971	3	25	70	50	4)
v(971	4	5	144	10	4)
v(971	5	25	44	50	4)
v(972	1	29	79	58	3)
v(972	2	9	67	18	3)
v(972	3	6	16	12	3)
v(972	4	15	48	30	3)
v(973	1	18	86	36	2)
v(973	2	6	140	12	2)
v(973	3	18	32	36	2)
v(974	1	8	108	16	0)
v(975	1	28	34	56	0)
v(976	1	28	158	56	2)
v(976	2	17	75	34	2)
v(976	3	2	65	4	2)
v(977	1	11	40	22	3)
v(977	2	29	157	58	3)
v(977	3	3	115	6	3)
v(977	4	24	97	48	3)
v(978	1	6	154	12	0)
v(979	1	17	38	34	2)
v(979	2	30	101	60	2)
v(979	3	3	120	6	2)
v(980	1	23	48	46	3)
v(980	2	20	147	40	3)
v(980	3	30	168	60	3)
v(980	4	6	122	12	3)
v(981	1	31	177	62	2)
v(981	2	4	155	8	2)
v(981	3	7	88	14	2)
v(982	1	27	168	54	3)
v(982	2	8	165	16	3)
v(982	3	2	116	4	3)
v(982	4	8	84	16	3)
v(983	1	22	64	44	4)
v(983	2	17	92	34	4)
v(983	3	6	109	12	4)
v(983	4	17	91	34	4)
v(983	5	24	122	48	4)
v(984	1	31	91	62	3)
v(984	2	18	129	36	3)
v(984	3	19	51	38	3)
v(984	4	15	116	30	3)
v(985	1	10	118	20	2)
v(985	2	8	109	16	2)
v(985	3	16	24	32	2)
v(986	1	11	124	22	1)
v(986	2	5	9	10	2)
v(986	3	8	12	16	1)
v(987	1	9	126	18	1)
v(987	2	17	66	34	1)
v(988	1	3	94	6	2)
v(988	2	12	100	24	2)
v(988	3	8	57	16	3)
v(988	4	17	18	34	3)
v(989	1	28	125	56	4)
v(989	2	2	147	4	4)
v(989	3	2	81	4	4)
v(989	4	12	156	24	4)
v(989	5	13	120	26	4)
v(990	1	23	167	46	1)
v(990	2	14	47	28	1)
v(991	1	28	138	56	4)
v(991	2	21	84	42	4)
v(991	3	6	48	12	3)
v(991	4	21	147	42	3)
v(991	5	27	170	54	4)
v(992	1	8	11	16	3)
v(992	2	12	141	24	3)
v(992	3	29	50	58	3)
v(992	4	1	7	2	3)
v(993	1	5	56	10	1)
v(993	2	13	107	26	1)
v(994	1	30	68	60	2)
v(994	2	21	37	42	2)
v(994	3	9	159	18	2)
v(995	1	31	179	62	3)
v(995	2	7	126	14	3)
v(995	3	16	86	32	3)
v(995	4	14	135	28	3)
v(996	1	15	100	30	0)
v(997	1	31	87	62	1)
v(997	2	4	148	8	1)
v(998	1	20	100	40	1)
v(998	2	2	102	4	1)
v(999	1	24	82	48	4)
v(999	2	17	103	34	4)
v(999	3	29	149	58	3)
v(999	4	15	169	30	3)
v(999	5	18	112	36	4)
v(1000	1	20	115	40	3)
v(1000	2	28	63	56	4)
v(1000	3	22	69	44	4)
v(1000	4	9	98	18	3)
v(1000	5	29	182	58	4)
e(1	1	2	50)
e(1	1	3	100)
e(1	2	3	80)
e(1	1	4	60)
e(1	2	4	50)
e(1	3	4	110)
e(2	1	2	130)
e(2	1	3	90)
e(2	2	3	120)
e(2	1	4	140)
e(2	2	4	70)
e(3	1	2	130)
e(3	1	3	90)
e(3	2	3	120)
e(3	1	4	80)
e(3	2	4	140)
e(3	3	4	20)
e(3	1	5	160)
e(3	2	5	100)
e(3	3	5	70)
e(3	4	5	80)
e(5	1	2	160)
e(6	1	2	90)
e(6	1	3	120)
e(6	2	3	100)
e(8	1	2	50)
e(8	1	3	110)
e(8	2	3	150)
e(8	1	4	30)
e(8	3	4	140)
e(8	1	5	120)
e(8	2	5	100)
e(8	3	5	110)
e(8	4	5	140)
e(9	1	2	150)
e(9	1	3	100)
e(9	2	3	60)
e(9	2	4	90)
e(9	3	4	20)
e(10	1	2	150)
e(10	1	3	20)
e(10	1	4	150)
e(10	2	4	130)
e(10	3	4	10)
e(10	1	5	80)
e(10	2	5	110)
e(10	3	5	10)
e(10	4	5	160)
e(11	1	2	10)
e(11	1	3	90)
e(11	2	3	50)
e(11	1	4	70)
e(11	2	4	90)
e(11	3	4	130)
e(12	1	2	140)
e(12	1	3	130)
e(12	2	3	10)
e(12	1	4	10)
e(12	2	4	60)
e(12	3	4	80)
e(14	1	2	150)
e(15	1	2	40)
e(17	1	2	130)
e(18	1	2	120)
e(18	1	3	90)
e(18	2	3	80)
e(19	1	2	160)
e(19	1	3	90)
e(19	2	3	140)
e(19	1	4	90)
e(19	2	4	80)
e(19	3	4	60)
e(19	1	5	70)
e(19	2	5	20)
e(19	3	5	110)
e(19	4	5	120)
e(20	1	2	70)
e(20	1	3	50)
e(20	2	3	120)
e(20	1	4	90)
e(20	2	4	50)
e(20	3	4	40)
e(22	1	2	60)
e(22	1	3	30)
e(22	2	3	90)
e(22	1	4	70)
e(22	2	4	150)
e(22	3	4	160)
e(23	1	2	150)
e(24	1	3	20)
e(24	2	3	140)
e(26	1	2	130)
e(27	1	2	120)
e(27	2	3	70)
e(28	1	2	30)
e(30	1	2	80)
e(30	1	3	40)
e(30	2	3	30)
e(32	1	2	100)
e(32	1	3	110)
e(32	2	3	150)
e(33	1	2	90)
e(33	1	3	110)
e(33	2	3	40)
e(34	1	2	140)
e(34	1	3	130)
e(34	2	3	160)
e(34	1	4	10)
e(34	2	4	130)
e(34	3	4	10)
e(34	1	5	50)
e(34	2	5	100)
e(34	3	5	160)
e(34	4	5	50)
e(35	1	2	110)
e(37	1	2	100)
e(37	1	3	80)
e(37	2	3	70)
e(38	1	2	70)
e(38	1	3	160)
e(38	2	3	30)
e(38	1	4	150)
e(38	2	4	20)
e(38	3	4	10)
e(38	1	5	110)
e(38	2	5	80)
e(38	4	5	70)
e(39	1	2	50)
e(40	1	2	80)
e(40	1	3	100)
e(40	2	3	20)
e(41	1	2	160)
e(44	1	2	150)
e(45	1	2	20)
e(45	1	3	110)
e(45	2	3	100)
e(45	1	4	130)
e(45	2	4	120)
e(45	3	4	20)
e(46	1	2	20)
e(47	1	2	130)
e(47	1	3	10)
e(47	2	3	50)
e(47	1	4	130)
e(47	3	4	20)
e(47	1	5	30)
e(47	2	5	50)
e(47	3	5	10)
e(47	4	5	60)
e(48	1	2	30)
e(48	1	3	130)
e(48	2	3	120)
e(49	1	2	110)
e(49	1	3	120)
e(49	2	3	10)
e(49	1	4	120)
e(49	2	4	150)
e(50	1	2	100)
e(50	1	3	90)
e(50	2	3	40)
e(52	1	2	20)
e(53	1	2	80)
e(53	1	3	70)
e(53	2	3	140)
e(54	1	2	140)
e(55	1	2	40)
e(56	1	2	80)
e(56	1	3	40)
e(56	2	3	40)
e(56	2	4	120)
e(56	1	5	110)
e(56	3	5	90)
e(56	4	5	140)
e(58	1	3	140)
e(58	2	3	50)
e(59	1	2	130)
e(59	1	3	140)
e(59	2	3	140)
e(59	1	4	40)
e(59	2	4	130)
e(59	3	4	100)
e(59	1	5	150)
e(59	2	5	10)
e(59	3	5	30)
e(59	4	5	130)
e(63	1	2	100)
e(65	1	3	40)
e(65	2	3	140)
e(66	1	2	90)
e(66	2	3	100)
e(66	1	4	70)
e(66	2	4	10)
e(66	3	4	110)
e(67	1	2	30)
e(67	2	3	70)
e(68	1	2	130)
e(68	2	3	130)
e(68	1	4	90)
e(68	2	4	130)
e(68	3	4	10)
e(69	1	2	100)
e(71	1	2	70)
e(72	1	2	130)
e(73	1	2	100)
e(74	1	3	10)
e(74	2	3	80)
e(75	1	2	50)
e(77	1	2	80)
e(78	1	2	140)
e(79	1	2	70)
e(79	1	3	30)
e(79	2	3	160)
e(79	1	4	40)
e(79	3	4	90)
e(79	1	5	140)
e(79	2	5	10)
e(79	3	5	70)
e(79	4	5	160)
e(80	1	2	160)
e(80	1	3	40)
e(80	2	3	90)
e(80	1	4	110)
e(80	2	4	70)
e(80	3	4	160)
e(81	1	2	110)
e(81	1	3	140)
e(81	2	3	130)
e(82	1	2	50)
e(83	1	2	120)
e(84	1	2	150)
e(84	1	3	40)
e(84	2	3	60)
e(84	1	4	40)
e(84	2	4	100)
e(84	3	4	90)
e(85	1	2	100)
e(85	1	3	160)
e(85	2	3	100)
e(85	1	4	10)
e(85	2	4	50)
e(85	3	4	80)
e(86	1	2	90)
e(87	1	2	60)
e(88	1	2	70)
e(89	1	2	150)
e(89	1	3	130)
e(89	2	3	160)
e(90	1	3	80)
e(90	2	3	20)
e(91	1	2	140)
e(91	1	3	80)
e(91	2	3	130)
e(92	1	2	10)
e(92	1	3	150)
e(92	2	3	30)
e(92	1	4	120)
e(92	2	4	150)
e(92	3	4	20)
e(92	1	5	160)
e(92	2	5	30)
e(92	3	5	70)
e(92	4	5	160)
e(94	1	2	160)
e(94	1	3	60)
e(94	2	3	120)
e(95	1	2	110)
e(96	1	2	140)
e(96	1	3	120)
e(96	2	3	30)
e(97	1	2	20)
e(97	1	3	90)
e(97	2	3	90)
e(97	1	4	110)
e(97	2	4	130)
e(97	3	4	70)
e(97	1	5	130)
e(97	2	5	130)
e(97	3	5	30)
e(97	4	5	30)
e(98	1	2	110)
e(100	1	2	30)
e(100	1	3	20)
e(100	2	3	10)
e(100	1	4	160)
e(100	3	4	120)
e(100	1	5	50)
e(100	2	5	10)
e(100	3	5	130)
e(100	4	5	110)
e(101	1	2	20)
e(101	1	3	140)
e(101	2	3	130)
e(105	1	3	140)
e(105	2	3	120)
e(105	1	4	70)
e(105	2	4	120)
e(105	3	4	130)
e(105	2	5	90)
e(105	3	5	60)
e(105	4	5	30)
e(106	1	2	70)
e(106	1	3	10)
e(106	2	3	110)
e(107	1	2	110)
e(107	1	3	100)
e(107	2	3	70)
e(109	1	2	30)
e(109	1	3	50)
e(109	2	3	70)
e(109	1	4	80)
e(109	2	4	60)
e(109	3	4	60)
e(110	1	2	110)
e(111	1	2	160)
e(111	2	3	150)
e(111	1	4	100)
e(111	2	4	60)
e(111	3	4	20)
e(112	1	2	10)
e(113	1	3	120)
e(113	2	3	10)
e(113	1	4	110)
e(113	2	4	140)
e(113	1	5	70)
e(113	2	5	80)
e(113	3	5	130)
e(113	4	5	90)
e(114	1	2	130)
e(114	1	3	70)
e(114	2	3	80)
e(115	1	2	150)
e(115	1	3	120)
e(115	2	3	70)
e(115	2	4	80)
e(115	3	4	60)
e(116	1	2	130)
e(116	1	3	80)
e(116	2	3	130)
e(117	1	2	10)
e(117	1	3	50)
e(117	2	3	60)
e(117	1	4	60)
e(117	2	4	140)
e(117	3	4	70)
e(117	1	5	30)
e(117	2	5	100)
e(117	3	5	30)
e(117	4	5	120)
e(118	1	2	40)
e(118	1	3	100)
e(118	2	3	30)
e(118	1	4	110)
e(118	2	4	50)
e(119	1	2	60)
e(119	1	3	80)
e(119	2	3	150)
e(120	1	2	150)
e(122	1	2	10)
e(123	1	2	130)
e(123	2	3	90)
e(123	1	4	50)
e(123	2	4	150)
e(123	3	4	120)
e(123	1	5	100)
e(123	2	5	80)
e(123	3	5	120)
e(123	4	5	70)
e(124	1	2	30)
e(124	1	3	90)
e(124	2	3	160)
e(125	1	2	90)
e(125	1	3	10)
e(125	2	3	30)
e(125	1	4	30)
e(125	2	4	140)
e(125	3	4	60)
e(125	1	5	90)
e(125	2	5	150)
e(125	3	5	70)
e(125	4	5	60)
e(126	1	2	100)
e(126	1	3	10)
e(126	2	3	140)
e(126	1	4	110)
e(126	2	4	20)
e(126	3	4	30)
e(126	2	5	30)
e(126	3	5	120)
e(126	4	5	60)
e(127	1	2	60)
e(128	1	2	150)
e(133	1	2	10)
e(133	1	3	90)
e(133	2	3	140)
e(134	1	2	40)
e(134	1	3	50)
e(134	2	3	110)
e(135	1	2	150)
e(135	1	3	50)
e(135	2	3	80)
e(135	1	4	140)
e(135	2	4	90)
e(135	3	4	150)
e(136	1	2	20)
e(136	1	3	10)
e(136	2	3	140)
e(137	1	2	120)
e(137	1	3	90)
e(137	2	3	150)
e(137	1	4	80)
e(137	2	4	50)
e(137	3	4	30)
e(138	1	2	140)
e(138	1	3	130)
e(138	2	3	100)
e(138	1	4	40)
e(138	2	4	110)
e(138	3	4	70)
e(139	1	2	60)
e(140	1	2	10)
e(140	1	3	70)
e(140	2	3	130)
e(140	1	4	80)
e(140	2	4	110)
e(140	3	4	40)
e(140	1	5	90)
e(140	2	5	160)
e(140	4	5	20)
e(141	1	2	70)
e(141	1	3	10)
e(141	2	3	160)
e(142	1	2	50)
e(142	1	3	90)
e(142	2	3	150)
e(142	1	4	50)
e(142	2	4	20)
e(142	3	4	80)
e(143	1	2	90)
e(145	1	2	30)
e(145	1	3	140)
e(145	2	3	80)
e(146	1	2	150)
e(146	1	3	60)
e(146	2	3	150)
e(147	1	2	150)
e(147	1	3	160)
e(147	2	3	140)
e(149	1	2	50)
e(149	1	3	80)
e(149	2	3	150)
e(149	1	4	60)
e(149	2	4	60)
e(149	3	4	20)
e(151	1	2	70)
e(151	1	3	60)
e(151	2	3	40)
e(151	1	4	100)
e(151	2	4	20)
e(151	3	4	120)
e(153	1	2	20)
e(153	1	3	160)
e(153	2	3	10)
e(153	1	4	110)
e(153	2	4	130)
e(153	3	4	140)
e(153	1	5	20)
e(153	2	5	20)
e(153	3	5	20)
e(153	4	5	90)
e(154	1	2	90)
e(155	1	2	90)
e(156	1	2	150)
e(156	1	3	30)
e(156	2	3	30)
e(156	1	4	40)
e(156	2	4	40)
e(156	3	4	100)
e(157	1	2	160)
e(157	1	3	90)
e(157	2	3	100)
e(158	1	2	110)
e(158	1	3	110)
e(158	2	3	150)
e(158	1	4	120)
e(158	2	4	110)
e(158	3	4	40)
e(158	1	5	30)
e(158	2	5	150)
e(158	3	5	80)
e(158	4	5	30)
e(159	1	2	160)
e(159	1	3	20)
e(159	2	3	150)
e(159	1	4	50)
e(159	2	4	30)
e(159	3	4	100)
e(159	2	5	10)
e(159	4	5	50)
e(160	1	2	110)
e(161	1	2	100)
e(161	1	3	10)
e(161	2	3	70)
e(161	1	4	150)
e(161	2	4	90)
e(161	3	4	150)
e(161	1	5	40)
e(161	2	5	120)
e(161	3	5	90)
e(161	4	5	40)
e(162	1	2	140)
e(162	1	3	90)
e(162	2	3	40)
e(162	1	4	100)
e(162	2	4	160)
e(162	3	4	140)
e(163	1	2	50)
e(164	1	2	140)
e(166	1	2	30)
e(166	1	3	160)
e(166	2	3	60)
e(166	1	4	100)
e(166	2	4	10)
e(166	3	4	60)
e(166	1	5	60)
e(166	2	5	60)
e(166	3	5	70)
e(166	4	5	140)
e(167	1	2	10)
e(169	1	2	10)
e(170	1	2	90)
e(170	1	3	140)
e(170	2	3	70)
e(171	1	2	80)
e(171	1	3	70)
e(171	2	3	90)
e(171	1	4	110)
e(171	3	4	80)
e(171	1	5	50)
e(171	2	5	60)
e(171	3	5	160)
e(171	4	5	90)
e(172	1	2	70)
e(173	1	3	10)
e(173	2	3	80)
e(173	1	4	10)
e(173	2	4	20)
e(173	3	4	160)
e(173	1	5	110)
e(173	2	5	120)
e(173	3	5	40)
e(173	4	5	90)
e(174	1	2	50)
e(174	1	3	40)
e(174	2	3	20)
e(175	1	2	80)
e(175	1	3	20)
e(175	2	3	110)
e(175	1	4	160)
e(175	2	4	70)
e(175	3	4	10)
e(175	1	5	20)
e(175	2	5	120)
e(175	3	5	100)
e(175	4	5	160)
e(176	1	2	40)
e(176	1	3	30)
e(176	2	3	150)
e(176	1	4	110)
e(176	2	4	30)
e(176	3	4	100)
e(176	1	5	90)
e(176	2	5	110)
e(176	3	5	130)
e(176	4	5	40)
e(177	1	2	70)
e(177	1	3	50)
e(177	2	3	110)
e(178	1	2	10)
e(178	1	3	140)
e(178	2	3	50)
e(180	1	2	140)
e(180	2	3	90)
e(182	1	3	140)
e(182	2	3	50)
e(182	1	4	120)
e(182	2	4	20)
e(182	1	5	20)
e(182	2	5	150)
e(182	3	5	10)
e(182	4	5	40)
e(184	1	2	90)
e(184	1	3	80)
e(184	2	3	80)
e(184	1	4	30)
e(184	2	4	60)
e(184	3	4	80)
e(186	1	2	70)
e(186	1	3	60)
e(186	2	3	40)
e(186	1	4	130)
e(186	2	4	70)
e(186	3	4	110)
e(186	1	5	50)
e(186	2	5	130)
e(186	3	5	80)
e(188	1	2	80)
e(188	1	3	60)
e(188	2	3	160)
e(188	1	4	10)
e(188	2	4	30)
e(188	1	5	70)
e(188	2	5	160)
e(188	3	5	160)
e(188	4	5	130)
e(189	1	2	120)
e(189	1	3	130)
e(189	2	3	160)
e(189	1	4	40)
e(189	2	4	30)
e(189	3	4	40)
e(190	1	2	130)
e(190	1	3	70)
e(190	2	3	120)
e(190	1	4	10)
e(190	2	4	90)
e(190	3	4	160)
e(191	1	2	50)
e(192	1	2	130)
e(192	1	3	140)
e(192	2	3	60)
e(193	1	2	130)
e(193	1	3	100)
e(193	2	3	40)
e(193	1	4	100)
e(193	2	4	150)
e(193	3	4	140)
e(194	1	2	140)
e(194	1	3	130)
e(194	2	3	80)
e(194	1	4	50)
e(194	2	4	90)
e(194	3	4	130)
e(194	1	5	30)
e(194	2	5	130)
e(194	3	5	120)
e(194	4	5	150)
e(197	1	2	160)
e(197	1	3	160)
e(197	2	3	20)
e(198	1	2	100)
e(198	1	3	80)
e(198	2	3	30)
e(198	1	4	120)
e(198	2	4	20)
e(198	3	4	40)
e(199	1	2	90)
e(199	1	3	140)
e(199	2	3	100)
e(199	1	4	160)
e(199	2	4	100)
e(199	3	4	90)
e(199	1	5	150)
e(199	2	5	40)
e(199	3	5	60)
e(199	4	5	80)
e(200	1	2	160)
e(200	2	3	40)
e(200	1	4	140)
e(200	2	4	140)
e(200	3	4	160)
e(200	1	5	100)
e(200	2	5	130)
e(200	4	5	140)
e(201	1	2	20)
e(201	1	3	160)
e(201	2	3	120)
e(201	1	4	80)
e(201	2	4	130)
e(201	3	4	70)
e(201	1	5	30)
e(201	2	5	40)
e(201	3	5	100)
e(201	4	5	40)
e(202	1	2	70)
e(202	1	3	130)
e(202	2	3	110)
e(202	1	4	10)
e(202	3	4	20)
e(202	1	5	30)
e(202	2	5	10)
e(202	3	5	130)
e(202	4	5	80)
e(203	1	2	30)
e(203	1	3	60)
e(203	2	3	20)
e(203	1	4	90)
e(203	2	4	80)
e(203	3	4	110)
e(203	1	5	70)
e(203	2	5	60)
e(203	3	5	40)
e(203	4	5	20)
e(204	1	2	30)
e(206	1	2	130)
e(206	1	3	150)
e(206	2	3	80)
e(208	1	2	160)
e(208	2	3	120)
e(208	1	4	140)
e(208	2	4	100)
e(208	3	4	110)
e(208	1	5	160)
e(208	2	5	60)
e(208	3	5	110)
e(208	4	5	20)
e(209	1	2	160)
e(209	1	3	120)
e(209	1	4	10)
e(209	2	4	160)
e(209	3	4	40)
e(209	1	5	90)
e(209	2	5	150)
e(209	3	5	80)
e(209	4	5	80)
e(210	1	2	10)
e(210	1	3	20)
e(210	2	3	40)
e(210	1	4	40)
e(210	2	4	40)
e(210	3	4	120)
e(210	1	5	130)
e(210	2	5	20)
e(210	3	5	160)
e(210	4	5	10)
e(212	1	2	40)
e(212	2	3	70)
e(212	1	4	100)
e(212	3	4	30)
e(212	1	5	10)
e(212	2	5	40)
e(212	3	5	20)
e(212	4	5	10)
e(213	1	2	40)
e(213	1	3	10)
e(213	2	3	50)
e(213	1	4	50)
e(213	2	4	130)
e(213	3	4	140)
e(213	1	5	60)
e(213	2	5	150)
e(213	3	5	160)
e(213	4	5	10)
e(214	1	2	60)
e(214	1	3	80)
e(214	2	3	20)
e(215	1	3	100)
e(215	2	3	150)
e(215	1	4	70)
e(215	2	4	100)
e(215	3	4	30)
e(215	1	5	160)
e(215	2	5	130)
e(215	3	5	70)
e(215	4	5	130)
e(216	1	2	130)
e(216	1	3	140)
e(216	2	3	140)
e(216	1	4	70)
e(216	2	4	10)
e(216	3	4	160)
e(217	1	2	10)
e(218	1	2	160)
e(218	1	3	160)
e(218	2	3	40)
e(219	1	2	60)
e(219	1	3	100)
e(219	2	3	140)
e(219	1	4	150)
e(219	2	4	70)
e(219	3	4	50)
e(220	1	2	80)
e(220	1	3	110)
e(220	2	3	130)
e(221	1	2	100)
e(221	1	3	110)
e(221	2	3	150)
e(221	1	4	20)
e(221	2	4	30)
e(221	3	4	100)
e(221	1	5	50)
e(221	3	5	50)
e(221	4	5	90)
e(222	1	2	60)
e(222	1	3	90)
e(222	2	3	60)
e(222	1	4	30)
e(222	2	4	110)
e(222	3	4	90)
e(222	1	5	70)
e(222	3	5	40)
e(223	1	2	50)
e(224	1	2	60)
e(224	1	3	60)
e(224	2	3	60)
e(224	1	4	160)
e(224	2	4	110)
e(224	3	4	20)
e(225	1	2	40)
