1400

d(875	13	14	3	200000.0)
d(876	19	21	4	200000.0)
d(877	11	23	3	200000.0)
d(878	21	22	5	200000.0)
d(879	2	13	2	200000.0)
d(880	20	20	1	200000.0)
d(881	17	20	1	200000.0)
d(882	14	17	1	200000.0)
d(883	5	15	1	200000.0)
d(884	11	23	3	200000.0)
d(885	9	21	5	200000.0)
d(886	21	22	3	200000.0)
d(887	24	24	1	200000.0)
d(888	4	18	2	200000.0)
d(889	7	19	5	200000.0)
d(890	16	16	3	200000.0)
d(891	21	22	4	200000.0)
d(892	8	11	2	200000.0)
d(893	8	17	4	200000.0)
d(894	11	18	5	200000.0)
d(895	15	22	3	200000.0)
d(896	5	23	4	200000.0)
d(897	15	23	4	200000.0)
d(898	24	24	5	200000.0)
d(899	4	17	3	200000.0)
d(900	13	17	3	200000.0)
d(901	22	23	1	200000.0)
d(902	15	23	3	200000.0)
d(903	17	24	5	200000.0)
d(904	15	15	2	200000.0)
d(905	16	22	3	200000.0)
d(906	17	23	4	200000.0)
d(907	10	21	4	200000.0)
d(908	14	17	5	200000.0)
d(909	7	10	4	200000.0)
d(910	23	23	1	200000.0)
d(911	17	21	3	200000.0)
d(912	21	21	4	200000.0)
d(913	16	16	2	200000.0)
d(914	10	16	3	200000.0)
d(915	23	24	4	200000.0)
d(916	16	21	3	200000.0)
d(917	18	21	1	200000.0)
d(918	9	23	1	200000.0)
d(919	20	22	1	200000.0)
d(920	9	15	1	200000.0)
d(921	2	12	4	200000.0)
d(922	3	12	4	200000.0)
d(923	19	24	5	200000.0)
d(924	10	10	3	200000.0)
d(925	16	23	5	200000.0)
d(926	11	12	3	200000.0)
d(927	24	24	1	200000.0)
d(928	12	19	4	200000.0)
d(929	6	16	4	200000.0)
d(930	16	24	1	200000.0)
d(931	11	23	3	200000.0)
d(932	21	21	2	200000.0)
d(933	14	18	2	200000.0)
d(934	11	24	1	200000.0)
d(935	14	22	3	200000.0)
d(936	21	22	1	200000.0)
d(937	23	24	3	200000.0)
d(938	1	15	1	200000.0)
d(939	10	17	5	200000.0)
d(940	24	24	4	200000.0)
d(941	12	18	3	200000.0)
d(942	22	23	2	200000.0)
d(943	23	24	1	200000.0)
d(944	24	24	2	200000.0)
d(945	5	17	2	200000.0)
d(946	12	22	2	200000.0)
d(947	22	24	4	200000.0)
d(948	22	23	2	200000.0)
d(949	22	24	3	200000.0)
d(950	18	21	4	200000.0)
d(951	8	23	1	200000.0)
d(952	11	18	4	200000.0)
d(953	8	14	3	200000.0)
d(954	20	23	4	200000.0)
d(955	2	19	5	200000.0)
d(956	6	15	5	200000.0)
d(957	23	24	3	200000.0)
d(958	13	14	4	200000.0)
d(959	16	23	5	200000.0)
d(960	13	16	3	200000.0)
d(961	23	24	2	200000.0)
d(962	2	16	5	200000.0)
d(963	13	13	3	200000.0)
d(964	12	20	4	200000.0)
d(965	1	16	4	200000.0)
d(966	20	20	3	200000.0)
d(967	14	22	3	200000.0)
d(968	11	16	3	200000.0)
d(969	1	20	4	200000.0)
d(970	14	20	2	200000.0)
d(971	16	16	4	200000.0)
d(972	8	20	5	200000.0)
d(973	20	20	3	200000.0)
d(974	14	18	4	200000.0)
d(975	3	7	3	200000.0)
d(976	20	20	2	200000.0)
d(977	1	13	3	200000.0)
d(978	24	24	3	200000.0)
d(979	13	18	1	200000.0)
d(980	6	19	5	200000.0)
d(981	9	17	3	200000.0)
d(982	14	22	5	200000.0)
d(983	21	22	5	200000.0)
d(984	23	24	4	200000.0)
d(985	15	22	5	200000.0)
d(986	6	17	5	200000.0)
d(987	3	9	2	200000.0)
d(988	10	13	4	200000.0)
d(989	2	12	4	200000.0)
d(990	12	21	5	200000.0)
d(991	9	17	5	200000.0)
d(992	21	21	5	200000.0)
d(993	9	24	5	200000.0)
d(994	2	17	3	200000.0)
d(995	22	24	3	200000.0)
d(996	1	5	1	200000.0)
d(997	22	23	3	200000.0)
d(998	1	12	3	200000.0)
d(999	24	24	4	200000.0)
d(1000	16	17	3	200000.0)
d(1001	12	16	4	200000.0)
d(1002	6	23	2	200000.0)
d(1003	8	19	2	200000.0)
d(1004	3	24	4	200000.0)
d(1005	22	24	2	200000.0)
d(1006	13	19	4	200000.0)
d(1007	9	10	2	200000.0)
d(1008	8	24	5	200000.0)
d(1009	5	24	1	200000.0)
d(1010	16	19	2	200000.0)
d(1011	10	10	4	200000.0)
d(1012	11	20	2	200000.0)
d(1013	24	24	2	200000.0)
d(1014	2	24	4	200000.0)
d(1015	15	16	5	200000.0)
d(1016	1	15	4	200000.0)
d(1017	22	23	2	200000.0)
d(1018	13	16	4	200000.0)
d(1019	20	21	4	200000.0)
d(1020	18	20	3	200000.0)
d(1021	19	21	5	200000.0)
d(1022	24	24	2	200000.0)
d(1023	12	19	4	200000.0)
d(1024	14	18	4	200000.0)
d(1025	13	17	4	200000.0)
d(1026	19	20	4	200000.0)
d(1027	10	13	2	200000.0)
d(1028	20	20	3	200000.0)
d(1029	18	19	3	200000.0)
d(1030	4	20	3	200000.0)
d(1031	16	24	5	200000.0)
d(1032	21	21	3	200000.0)
d(1033	23	24	1	200000.0)
d(1034	10	17	1	200000.0)
d(1035	16	24	3	200000.0)
d(1036	16	21	1	200000.0)
d(1037	3	16	5	200000.0)
d(1038	23	24	3	200000.0)
d(1039	21	22	2	200000.0)
d(1040	23	23	2	200000.0)
d(1041	12	16	3	200000.0)
d(1042	15	21	1	200000.0)
d(1043	18	22	2	200000.0)
d(1044	23	24	3	200000.0)
d(1045	10	13	4	200000.0)
d(1046	8	16	3	200000.0)
d(1047	23	24	2	200000.0)
d(1048	9	21	3	200000.0)
d(1049	20	20	5	200000.0)
d(1050	11	17	3	200000.0)
d(1051	21	22	3	200000.0)
d(1052	20	24	4	200000.0)
d(1053	23	23	4	200000.0)
d(1054	7	21	5	200000.0)
d(1055	17	19	5	200000.0)
d(1056	12	22	3	200000.0)
d(1057	6	15	5	200000.0)
d(1058	12	23	2	200000.0)
d(1059	5	22	2	200000.0)
d(1060	18	22	2	200000.0)
d(1061	9	10	3	200000.0)
d(1062	8	22	1	200000.0)
d(1063	14	21	3	200000.0)
d(1064	6	9	2	200000.0)
d(1065	20	23	5	200000.0)
d(1066	7	8	1	200000.0)
d(1067	13	24	3	200000.0)
d(1068	8	11	4	200000.0)
d(1069	22	22	3	200000.0)
d(1070	20	20	5	200000.0)
d(1071	11	17	2	200000.0)
d(1072	2	11	1	200000.0)
d(1073	14	21	1	200000.0)
d(1074	24	24	5	200000.0)
d(1075	21	23	4	200000.0)
d(1076	11	15	4	200000.0)
d(1077	12	18	3	200000.0)
d(1078	14	23	2	200000.0)
d(1079	13	15	1	200000.0)
d(1080	1	11	4	200000.0)
d(1081	8	24	2	200000.0)
d(1082	24	24	3	200000.0)
d(1083	10	18	5	200000.0)
d(1084	20	22	5	200000.0)
d(1085	3	11	5	200000.0)
d(1086	10	14	5	200000.0)
d(1087	5	8	5	200000.0)
d(1088	15	16	2	200000.0)
d(1089	20	21	4	200000.0)
d(1090	24	24	4	200000.0)
d(1091	5	12	1	200000.0)
d(1092	4	22	4	200000.0)
d(1093	21	24	2	200000.0)
d(1094	9	17	4	200000.0)
d(1095	19	24	4	200000.0)
d(1096	3	22	1	200000.0)
d(1097	8	21	4	200000.0)
d(1098	13	22	5	200000.0)
d(1099	7	22	5	200000.0)
d(1100	20	22	2	200000.0)
d(1101	12	21	3	200000.0)
d(1102	8	23	4	200000.0)
d(1103	5	24	5	200000.0)
d(1104	1	2	3	200000.0)
d(1105	8	10	5	200000.0)
d(1106	10	21	2	200000.0)
d(1107	21	22	1	200000.0)
d(1108	14	22	2	200000.0)
d(1109	23	23	1	200000.0)
d(1110	15	17	1	200000.0)
d(1111	1	21	2	200000.0)
d(1112	18	18	1	200000.0)
d(1113	24	24	3	200000.0)
d(1114	22	22	5	200000.0)
d(1115	3	21	2	200000.0)
d(1116	12	22	5	200000.0)
d(1117	15	15	1	200000.0)
d(1118	12	19	5	200000.0)
d(1119	20	22	1	200000.0)
d(1120	22	23	4	200000.0)
d(1121	20	21	1	200000.0)
d(1122	4	9	3	200000.0)
d(1123	11	24	4	200000.0)
d(1124	24	24	4	200000.0)
d(1125	12	17	2	200000.0)
d(1126	19	22	3	200000.0)
d(1127	21	24	5	200000.0)
d(1128	15	24	5	200000.0)
d(1129	20	22	3	200000.0)
d(1130	20	20	1	200000.0)
d(1131	17	21	1	200000.0)
d(1132	11	17	4	200000.0)
d(1133	10	18	5	200000.0)
d(1134	19	21	1	200000.0)
d(1135	16	16	4	200000.0)
d(1136	16	17	5	200000.0)
d(1137	3	12	4	200000.0)
d(1138	22	22	4	200000.0)
d(1139	13	21	5	200000.0)
d(1140	15	21	1	200000.0)
d(1141	5	9	2	200000.0)
d(1142	23	23	5	200000.0)
d(1143	1	14	1	200000.0)
d(1144	23	23	3	200000.0)
d(1145	5	13	4	200000.0)
d(1146	9	20	5	200000.0)
d(1147	20	24	5	200000.0)
d(1148	10	24	5	200000.0)
d(1149	6	17	3	200000.0)
d(1150	21	21	4	200000.0)
d(1151	21	21	5	200000.0)
d(1152	18	19	3	200000.0)
d(1153	17	19	1	200000.0)
d(1154	1	12	1	200000.0)
d(1155	24	24	1	200000.0)
d(1156	11	14	5	200000.0)
d(1157	4	4	2	200000.0)
d(1158	9	14	1	200000.0)
d(1159	1	12	2	200000.0)
d(1160	13	16	4	200000.0)
d(1161	18	20	5	200000.0)
d(1162	11	22	1	200000.0)
d(1163	16	16	3	200000.0)
d(1164	5	24	4	200000.0)
d(1165	15	17	4	200000.0)
d(1166	5	13	1	200000.0)
d(1167	8	10	2	200000.0)
d(1168	24	24	2	200000.0)
d(1169	7	15	1	200000.0)
d(1170	21	24	1	200000.0)
d(1171	23	23	2	200000.0)
d(1172	17	17	2	200000.0)
d(1173	15	24	5	200000.0)
d(1174	9	10	5	200000.0)
d(1175	5	11	4	200000.0)
d(1176	9	10	5	200000.0)
d(1177	24	24	5	200000.0)
d(1178	7	24	5	200000.0)
d(1179	23	24	2	200000.0)
d(1180	20	24	1	200000.0)
d(1181	12	16	1	200000.0)
d(1182	10	22	5	200000.0)
d(1183	21	24	3	200000.0)
d(1184	24	24	1	200000.0)
d(1185	21	21	5	200000.0)
d(1186	12	19	3	200000.0)
d(1187	20	20	3	200000.0)
d(1188	20	24	1	200000.0)
d(1189	2	5	2	200000.0)
d(1190	7	18	1	200000.0)
d(1191	14	21	1	200000.0)
d(1192	20	24	2	200000.0)
d(1193	15	18	5	200000.0)
d(1194	11	16	5	200000.0)
d(1195	11	23	2	200000.0)
d(1196	13	16	4	200000.0)
d(1197	9	10	2	200000.0)
d(1198	11	11	1	200000.0)
d(1199	18	21	3	200000.0)
d(1200	16	17	4	200000.0)
d(1201	19	19	4	200000.0)
d(1202	4	24	1	200000.0)
d(1203	18	22	2	200000.0)
d(1204	16	24	5	200000.0)
d(1205	23	24	3	200000.0)
d(1206	21	21	3	200000.0)
d(1207	4	12	5	200000.0)
d(1208	17	24	4	200000.0)
d(1209	21	23	1	200000.0)
d(1210	7	20	2	200000.0)
d(1211	3	22	3	200000.0)
d(1212	2	16	4	200000.0)
d(1213	1	16	1	200000.0)
d(1214	10	10	1	200000.0)
d(1215	10	18	3	200000.0)
d(1216	6	7	1	200000.0)
d(1217	6	19	5	200000.0)
d(1218	19	20	3	200000.0)
d(1219	3	7	2	200000.0)
d(1220	7	19	2	200000.0)
d(1221	24	24	2	200000.0)
d(1222	10	13	2	200000.0)
d(1223	17	18	4	200000.0)
d(1224	16	20	1	200000.0)
d(1225	9	9	5	200000.0)
d(1226	11	17	3	200000.0)
d(1227	14	19	4	200000.0)
d(1228	6	6	1	200000.0)
d(1229	4	18	2	200000.0)
d(1230	6	23	3	200000.0)
d(1231	13	14	2	200000.0)
d(1232	23	23	5	200000.0)
d(1233	17	24	1	200000.0)
d(1234	2	17	4	200000.0)
d(1235	10	11	3	200000.0)
d(1236	22	22	4	200000.0)
d(1237	5	10	1	200000.0)
d(1238	14	20	4	200000.0)
d(1239	16	21	4	200000.0)
d(1240	13	20	3	200000.0)
d(1241	16	19	3	200000.0)
d(1242	11	15	3	200000.0)
d(1243	20	22	5	200000.0)
d(1244	11	14	4	200000.0)
d(1245	16	20	3	200000.0)
d(1246	16	24	2	200000.0)
d(1247	24	24	4	200000.0)
d(1248	22	22	2	200000.0)
d(1249	11	24	4	200000.0)
d(1250	8	24	1	200000.0)
d(1251	8	14	3	200000.0)
d(1252	4	14	2	200000.0)
d(1253	3	17	1	200000.0)
d(1254	19	21	5	200000.0)
d(1255	17	17	1	200000.0)
d(1256	15	24	5	200000.0)
d(1257	20	24	4	200000.0)
d(1258	5	16	5	200000.0)
d(1259	3	5	4	200000.0)
d(1260	8	9	2	200000.0)
d(1261	22	24	2	200000.0)
d(1262	20	20	1	200000.0)
d(1263	21	21	5	200000.0)
d(1264	23	23	2	200000.0)
d(1265	10	10	3	200000.0)
d(1266	5	9	2	200000.0)
d(1267	24	24	2	200000.0)
d(1268	15	20	3	200000.0)
d(1269	16	20	2	200000.0)
d(1270	4	8	4	200000.0)
d(1271	12	18	3	200000.0)
d(1272	11	18	1	200000.0)
d(1273	24	24	1	200000.0)
d(1274	4	11	3	200000.0)
d(1275	11	12	5	200000.0)
d(1276	8	18	5	200000.0)
d(1277	17	20	5	200000.0)
d(1278	14	15	3	200000.0)
d(1279	2	6	4	200000.0)
d(1280	5	24	1	200000.0)
d(1281	18	19	4	200000.0)
d(1282	19	19	3	200000.0)
d(1283	4	17	1	200000.0)
d(1284	11	12	4	200000.0)
d(1285	9	14	1	200000.0)
d(1286	13	18	3	200000.0)
d(1287	10	21	4	200000.0)
d(1288	22	22	2	200000.0)
d(1289	14	24	2	200000.0)
d(1290	5	8	4	200000.0)
d(1291	2	10	2	200000.0)
d(1292	21	22	2	200000.0)
d(1293	4	21	3	200000.0)
d(1294	24	24	5	200000.0)
d(1295	24	24	4	200000.0)
d(1296	16	20	1	200000.0)
d(1297	18	24	1	200000.0)
d(1298	2	12	5	200000.0)
d(1299	15	16	5	200000.0)
d(1300	23	23	4	200000.0)
d(1301	24	24	4	200000.0)
d(1302	9	24	1	200000.0)
d(1303	20	23	5	200000.0)
d(1304	17	24	5	200000.0)
d(1305	2	4	5	200000.0)
d(1306	14	16	4	200000.0)
d(1307	16	18	3	200000.0)
d(1308	21	22	1	200000.0)
d(1309	13	23	5	200000.0)
d(1310	15	22	2	200000.0)
d(1311	17	22	3	200000.0)
d(1312	1	7	3	200000.0)
d(1313	14	20	1	200000.0)
d(1314	19	22	3	200000.0)
d(1315	14	17	3	200000.0)
d(1316	2	12	5	200000.0)
d(1317	6	7	4	200000.0)
d(1318	6	20	2	200000.0)
d(1319	10	23	1	200000.0)
d(1320	17	20	1	200000.0)
d(1321	16	16	4	200000.0)
d(1322	3	10	2	200000.0)
d(1323	2	22	2	200000.0)
d(1324	5	14	5	200000.0)
d(1325	16	23	4	200000.0)
d(1326	8	15	2	200000.0)
d(1327	21	24	5	200000.0)
d(1328	12	13	4	200000.0)
d(1329	20	23	1	200000.0)
d(1330	24	24	3	200000.0)
d(1331	3	17	4	200000.0)
d(1332	20	22	5	200000.0)
d(1333	13	22	1	200000.0)
d(1334	12	14	5	200000.0)
d(1335	21	22	3	200000.0)
d(1336	23	23	4	200000.0)
d(1337	5	17	5	200000.0)
d(1338	12	20	3	200000.0)
d(1339	13	18	4	200000.0)
d(1340	16	19	1	200000.0)
d(1341	14	20	5	200000.0)
d(1342	10	16	4	200000.0)
d(1343	8	11	1	200000.0)
d(1344	12	20	1	200000.0)
d(1345	6	22	1	200000.0)
d(1346	8	16	1	200000.0)
d(1347	16	24	3	200000.0)
d(1348	13	16	2	200000.0)
d(1349	7	14	4	200000.0)
d(1350	9	15	4	200000.0)
d(1351	20	22	3	200000.0)
d(1352	5	17	5	200000.0)
d(1353	22	24	1	200000.0)
d(1354	15	20	3	200000.0)
d(1355	8	15	2	200000.0)
d(1356	15	15	1	200000.0)
d(1357	20	21	5	200000.0)
d(1358	17	17	3	200000.0)
d(1359	21	23	2	200000.0)
d(1360	17	21	4	200000.0)
d(1361	12	20	2	200000.0)
d(1362	4	14	5	200000.0)
d(1363	3	12	2	200000.0)
d(1364	20	21	1	200000.0)
d(1365	6	21	4	200000.0)
d(1366	23	23	3	200000.0)
d(1367	1	15	4	200000.0)
d(1368	19	20	4	200000.0)
d(1369	5	24	1	200000.0)
d(1370	1	12	2	200000.0)
d(1371	24	24	4	200000.0)
d(1372	18	21	3	200000.0)
d(1373	17	19	2	200000.0)
d(1374	11	19	1	200000.0)
d(1375	24	24	4	200000.0)
d(1376	14	15	1	200000.0)
d(1377	18	22	4	200000.0)
d(1378	17	20	4	200000.0)
d(1379	22	23	3	200000.0)
d(1380	13	14	3	200000.0)
d(1381	16	24	4	200000.0)
d(1382	17	24	5	200000.0)
d(1383	22	24	5	200000.0)
d(1384	12	20	1	200000.0)
d(1385	21	24	3	200000.0)
d(1386	20	23	3	200000.0)
d(1387	11	23	2	200000.0)
d(1388	2	20	3	200000.0)
d(1389	20	21	1	200000.0)
d(1390	9	24	3	200000.0)
d(1391	15	18	4	200000.0)
d(1392	1	24	1	200000.0)
d(1393	11	16	2	200000.0)
d(1394	24	24	2	200000.0)
d(1395	11	24	3	200000.0)
d(1396	13	18	2	200000.0)
d(1397	20	20	1	200000.0)
d(1398	15	24	4	200000.0)
d(1399	14	24	4	200000.0)
d(1400	11	14	2	200000.0)
v(1	1	26	138	52	3)
v(1	2	2	152	4	4)
v(1	3	2	34	4	3)
v(1	4	31	154	62	4)
v(1	5	14	59	28	4)
v(2	1	12	79	24	0)
v(3	1	10	72	20	2)
v(3	2	16	168	32	2)
v(3	3	17	166	34	2)
v(4	1	17	84	34	2)
v(4	2	31	130	62	2)
v(4	3	9	102	18	2)
v(5	1	24	131	48	2)
v(5	2	13	48	26	2)
v(5	3	11	169	22	2)
v(6	1	17	102	34	2)
v(6	2	2	88	4	2)
v(6	3	11	118	22	2)
v(7	1	31	78	62	4)
v(7	2	31	176	62	4)
v(7	3	13	149	26	2)
v(7	4	24	165	48	3)
v(7	5	20	141	40	3)
v(8	1	32	65	64	0)
v(9	1	5	102	10	1)
v(9	2	12	44	24	1)
v(10	1	2	141	4	3)
v(10	2	2	135	4	3)
v(10	3	28	125	56	3)
v(10	4	3	27	6	3)
v(11	1	28	175	56	3)
v(11	2	14	28	28	3)
v(11	3	10	23	20	3)
v(11	4	7	18	14	3)
v(12	1	5	71	10	1)
v(12	2	24	110	48	1)
v(13	1	15	141	30	3)
v(13	2	7	152	14	3)
v(13	3	15	84	30	3)
v(13	4	28	107	56	3)
v(14	1	13	30	26	3)
v(14	2	32	144	64	3)
v(14	3	1	88	2	3)
v(14	4	32	94	64	3)
v(15	1	25	67	50	1)
v(15	2	15	89	30	1)
v(16	1	26	72	52	4)
v(16	2	5	130	10	3)
v(16	3	5	152	10	4)
v(16	4	29	66	58	2)
v(16	5	2	38	4	3)
v(17	1	14	76	28	2)
v(17	2	15	119	30	2)
v(17	3	27	164	54	2)
v(18	1	5	95	10	0)
v(19	1	15	122	30	0)
v(20	1	10	40	20	2)
v(20	2	1	106	2	2)
v(20	3	2	64	4	2)
v(21	1	9	151	18	0)
v(22	1	4	43	8	4)
v(22	2	12	104	24	4)
v(22	3	16	95	32	4)
v(22	4	16	117	32	4)
v(22	5	23	62	46	4)
v(23	1	5	162	10	3)
v(23	2	22	142	44	3)
v(23	3	7	22	14	3)
v(23	4	14	143	28	3)
v(24	1	24	133	48	0)
v(25	1	19	112	38	0)
v(25	2	7	44	14	0)
v(26	1	29	182	58	3)
v(26	2	1	61	2	3)
v(26	3	16	169	32	3)
v(26	4	14	163	28	3)
v(27	1	6	148	12	2)
v(27	2	8	162	16	2)
v(27	3	28	141	56	2)
v(28	1	26	138	52	1)
v(28	2	27	81	54	1)
v(29	1	19	85	38	1)
v(29	2	3	40	6	1)
v(30	1	12	97	24	1)
v(30	2	8	87	16	1)
v(31	1	13	79	26	0)
v(32	1	27	108	54	2)
v(32	2	4	11	8	2)
v(32	3	30	151	60	2)
v(33	1	18	176	36	1)
v(33	2	21	106	42	1)
v(34	1	22	106	44	1)
v(34	2	24	57	48	1)
v(35	1	18	166	36	0)
v(36	1	25	43	50	3)
v(36	2	3	110	6	3)
v(36	3	19	136	38	3)
v(36	4	6	26	12	3)
v(37	1	1	50	2	4)
v(37	2	12	58	24	4)
v(37	3	22	79	44	4)
v(37	4	25	84	50	4)
v(37	5	20	138	40	4)
v(38	1	2	7	4	0)
v(39	1	5	83	10	0)
v(40	1	28	140	56	0)
v(41	1	16	80	32	1)
v(41	2	23	140	46	1)
v(42	1	30	105	60	2)
v(42	2	23	62	46	3)
v(42	3	25	77	50	3)
v(42	4	28	141	56	2)
v(43	1	2	59	4	2)
v(43	2	1	94	2	2)
v(43	3	1	7	2	2)
v(44	1	8	148	16	3)
v(44	2	25	50	50	3)
v(44	3	12	47	24	3)
v(44	4	25	168	50	3)
v(45	1	11	141	22	2)
v(45	2	19	170	38	2)
v(45	3	10	59	20	3)
v(45	4	7	160	14	3)
v(46	1	27	42	54	3)
v(46	2	31	175	62	3)
v(46	3	1	96	2	3)
v(46	4	25	56	50	3)
v(47	1	19	88	38	3)
v(47	2	14	163	28	3)
v(47	3	24	52	48	4)
v(47	4	18	151	36	3)
v(47	5	13	127	26	3)
v(48	1	1	143	2	2)
v(48	2	13	82	26	2)
v(48	3	2	124	4	2)
v(49	1	5	52	10	1)
v(49	2	2	96	4	1)
v(50	1	27	57	54	1)
v(50	2	18	83	36	1)
v(51	1	4	13	8	2)
v(51	2	29	140	58	3)
v(51	3	21	52	42	4)
v(51	4	5	139	10	3)
v(51	5	23	53	46	4)
v(52	1	6	46	12	2)
v(52	2	7	106	14	2)
v(52	3	23	71	46	2)
v(53	1	16	18	32	0)
v(54	1	16	37	32	1)
v(54	2	18	49	36	1)
v(55	1	15	146	30	1)
v(55	2	26	53	52	1)
v(56	1	21	158	42	1)
v(56	2	13	97	26	1)
v(56	3	14	24	28	2)
v(57	1	32	60	64	3)
v(57	2	11	53	22	2)
v(57	3	11	130	22	2)
v(57	4	11	62	22	3)
v(58	1	32	106	64	4)
v(58	2	16	70	32	4)
v(58	3	3	117	6	4)
v(58	4	3	107	6	4)
v(58	5	32	69	64	4)
v(59	1	11	49	22	3)
v(59	2	10	164	20	2)
v(59	3	6	70	12	2)
v(59	4	13	91	26	3)
v(60	1	1	96	2	0)
v(61	1	9	36	18	4)
v(61	2	26	153	52	4)
v(61	3	3	20	6	3)
v(61	4	3	104	6	3)
v(61	5	11	20	22	4)
v(62	1	2	35	4	0)
v(63	1	11	57	22	0)
v(64	1	15	23	30	4)
v(64	2	30	172	60	4)
v(64	3	4	83	8	4)
v(64	4	24	141	48	4)
v(64	5	29	162	58	4)
v(65	1	15	103	30	4)
v(65	2	16	176	32	4)
v(65	3	21	31	42	4)
v(65	4	15	17	30	4)
v(65	5	6	17	12	4)
v(66	1	24	32	48	1)
v(66	2	2	107	4	1)
v(67	1	20	163	40	3)
v(67	2	28	153	56	3)
v(67	3	14	66	28	3)
v(67	4	25	56	50	3)
v(68	1	15	89	30	3)
v(68	2	10	130	20	3)
v(68	3	4	26	8	3)
v(68	4	7	86	14	3)
v(69	1	12	167	24	4)
v(69	2	23	101	46	4)
v(69	3	18	96	36	4)
v(69	4	20	157	40	4)
v(69	5	6	92	12	4)
v(70	1	29	128	58	0)
v(71	1	28	42	56	1)
v(71	2	11	27	22	1)
v(72	1	6	48	12	3)
v(72	2	32	37	64	3)
v(72	3	23	52	46	3)
v(72	4	22	62	44	3)
v(73	1	6	94	12	2)
v(73	2	6	112	12	2)
v(73	3	2	32	4	2)
v(74	1	28	166	56	0)
v(75	1	29	104	58	2)
v(75	2	19	108	38	2)
v(75	3	3	163	6	2)
v(76	1	29	142	58	2)
v(76	2	16	97	32	2)
v(76	3	31	159	62	2)
v(77	1	10	95	20	2)
v(77	2	24	106	48	2)
v(77	3	1	12	2	2)
v(78	1	22	79	44	0)
v(79	1	2	103	4	2)
v(79	2	8	165	16	2)
v(79	3	29	35	58	2)
v(80	1	17	163	34	2)
v(80	2	9	14	18	2)
v(80	3	17	122	34	2)
v(81	1	1	115	2	1)
v(81	2	10	159	20	1)
v(82	1	5	57	10	0)
v(83	1	31	167	62	3)
v(83	2	3	55	6	3)
v(83	3	14	77	28	3)
v(83	4	23	86	46	3)
v(84	1	32	92	64	2)
v(84	2	10	23	20	2)
v(84	3	1	154	2	2)
v(85	1	18	173	36	0)
v(86	1	21	125	42	4)
v(86	2	21	87	42	4)
v(86	3	9	145	18	4)
v(86	4	14	90	28	4)
v(86	5	18	21	36	4)
v(87	1	26	29	52	3)
v(87	2	19	138	38	3)
v(87	3	16	115	32	3)
v(87	4	7	18	14	3)
v(88	1	27	70	54	0)
v(89	1	17	112	34	3)
v(89	2	30	131	60	3)
v(89	3	31	97	62	3)
v(89	4	27	116	54	3)
v(90	1	9	131	18	0)
v(91	1	31	181	62	3)
v(91	2	11	74	22	3)
v(91	3	15	94	30	3)
v(91	4	16	146	32	3)
v(92	1	1	142	2	0)
v(93	1	13	70	26	0)
v(94	1	17	147	34	3)
v(94	2	24	106	48	3)
v(94	3	1	96	2	2)
v(94	4	27	186	54	2)
v(95	1	11	32	22	2)
v(95	2	19	157	38	2)
v(95	3	30	113	60	2)
v(96	1	12	107	24	0)
v(97	1	26	186	52	2)
v(97	2	17	105	34	2)
v(97	3	24	40	48	2)
v(98	1	24	28	48	0)
v(99	1	17	151	34	1)
v(99	2	16	117	32	1)
v(100	1	19	67	38	2)
v(100	2	31	171	62	2)
v(100	3	9	133	18	2)
v(101	1	15	95	30	2)
v(101	2	1	144	2	2)
v(101	3	13	149	26	2)
v(102	1	6	143	12	2)
v(102	2	12	150	24	2)
v(102	3	2	49	4	2)
v(103	1	10	63	20	1)
v(103	2	9	122	18	1)
v(104	1	28	161	56	1)
v(104	2	31	153	62	1)
v(105	1	21	167	42	1)
v(105	2	20	79	40	1)
v(105	3	18	141	36	2)
v(106	1	17	29	34	0)
v(107	1	23	40	46	0)
v(108	1	27	103	54	2)
v(108	2	4	31	8	2)
v(108	3	16	98	32	2)
v(109	1	2	59	4	3)
v(109	2	16	61	32	2)
v(109	3	30	171	60	2)
v(109	4	32	49	64	3)
v(110	1	18	115	36	3)
v(110	2	12	149	24	3)
v(110	3	2	27	4	3)
v(110	4	2	35	4	3)
v(111	1	27	50	54	0)
v(112	1	12	162	24	1)
v(112	2	31	82	62	1)
v(113	1	15	42	30	1)
v(113	2	8	141	16	1)
v(114	1	26	39	52	2)
v(114	2	10	116	20	2)
v(114	3	25	145	50	2)
v(115	1	28	101	56	2)
v(115	2	12	46	24	2)
v(115	3	22	167	44	2)
v(116	1	26	39	52	3)
v(116	2	5	63	10	4)
v(116	3	11	59	22	3)
v(116	4	6	17	12	4)
v(116	5	6	82	12	4)
v(117	1	29	133	58	2)
v(117	2	28	53	56	2)
v(117	3	31	187	62	2)
v(118	1	25	31	50	1)
v(118	2	13	47	26	1)
v(119	1	20	117	40	1)
v(119	2	8	31	16	1)
v(120	1	13	115	26	0)
v(121	1	28	162	56	3)
v(121	2	25	183	50	3)
v(121	3	21	126	42	3)
v(121	4	11	119	22	3)
v(122	1	4	116	8	1)
v(122	2	19	65	38	1)
v(123	1	24	161	48	1)
v(123	2	28	82	56	1)
v(124	1	18	163	36	4)
v(124	2	6	61	12	4)
v(124	3	10	43	20	4)
v(124	4	17	170	34	4)
v(124	5	27	130	54	4)
v(125	1	28	78	56	2)
v(125	2	6	146	12	2)
v(125	3	20	100	40	2)
v(126	1	20	165	40	0)
v(127	1	29	81	58	0)
