1600

d(875	18	23	5	200000.0)
d(876	17	22	2	200000.0)
d(877	22	24	5	200000.0)
d(878	15	16	3	200000.0)
d(879	16	20	1	200000.0)
d(880	21	23	2	200000.0)
d(881	24	24	5	200000.0)
d(882	11	20	2	200000.0)
d(883	24	24	3	200000.0)
d(884	14	15	3	200000.0)
d(885	19	24	5	200000.0)
d(886	17	22	1	200000.0)
d(887	19	22	4	200000.0)
d(888	22	24	3	200000.0)
d(889	4	21	2	200000.0)
d(890	24	24	2	200000.0)
d(891	1	14	5	200000.0)
d(892	17	21	5	200000.0)
d(893	21	23	2	200000.0)
d(894	10	14	3	200000.0)
d(895	24	24	5	200000.0)
d(896	15	21	4	200000.0)
d(897	9	22	5	200000.0)
d(898	20	21	5	200000.0)
d(899	22	23	1	200000.0)
d(900	18	19	3	200000.0)
d(901	4	18	3	200000.0)
d(902	4	14	3	200000.0)
d(903	8	21	2	200000.0)
d(904	10	19	4	200000.0)
d(905	11	11	5	200000.0)
d(906	24	24	4	200000.0)
d(907	16	24	5	200000.0)
d(908	9	10	4	200000.0)
d(909	23	24	5	200000.0)
d(910	4	5	2	200000.0)
d(911	18	23	2	200000.0)
d(912	21	22	1	200000.0)
d(913	16	21	4	200000.0)
d(914	7	15	3	200000.0)
d(915	4	18	3	200000.0)
d(916	7	14	1	200000.0)
d(917	21	23	3	200000.0)
d(918	24	24	1	200000.0)
d(919	17	19	4	200000.0)
d(920	11	19	5	200000.0)
d(921	2	23	4	200000.0)
d(922	1	8	4	200000.0)
d(923	3	7	5	200000.0)
d(924	12	17	4	200000.0)
d(925	24	24	5	200000.0)
d(926	23	23	5	200000.0)
d(927	8	24	5	200000.0)
d(928	24	24	3	200000.0)
d(929	22	23	1	200000.0)
d(930	16	16	2	200000.0)
d(931	20	24	2	200000.0)
d(932	17	19	5	200000.0)
d(933	23	23	1	200000.0)
d(934	3	5	3	200000.0)
d(935	23	24	5	200000.0)
d(936	18	20	1	200000.0)
d(937	6	14	5	200000.0)
d(938	1	14	5	200000.0)
d(939	23	24	2	200000.0)
d(940	18	18	1	200000.0)
d(941	16	22	4	200000.0)
d(942	20	21	4	200000.0)
d(943	19	19	2	200000.0)
d(944	6	6	5	200000.0)
d(945	24	24	2	200000.0)
d(946	21	24	5	200000.0)
d(947	6	17	1	200000.0)
d(948	17	22	5	200000.0)
d(949	21	21	2	200000.0)
d(950	14	17	4	200000.0)
d(951	3	9	1	200000.0)
d(952	21	21	1	200000.0)
d(953	2	3	3	200000.0)
d(954	23	23	1	200000.0)
d(955	11	18	5	200000.0)
d(956	11	22	2	200000.0)
d(957	17	20	3	200000.0)
d(958	16	20	4	200000.0)
d(959	11	22	2	200000.0)
d(960	24	24	4	200000.0)
d(961	7	8	1	200000.0)
d(962	5	19	4	200000.0)
d(963	14	14	3	200000.0)
d(964	6	18	2	200000.0)
d(965	7	14	5	200000.0)
d(966	10	24	5	200000.0)
d(967	19	23	5	200000.0)
d(968	19	21	1	200000.0)
d(969	2	12	1	200000.0)
d(970	5	8	4	200000.0)
d(971	10	24	2	200000.0)
d(972	5	11	1	200000.0)
d(973	3	6	3	200000.0)
d(974	3	14	1	200000.0)
d(975	14	14	3	200000.0)
d(976	1	17	1	200000.0)
d(977	16	18	2	200000.0)
d(978	17	17	1	200000.0)
d(979	13	15	4	200000.0)
d(980	2	22	4	200000.0)
d(981	15	21	3	200000.0)
d(982	13	18	1	200000.0)
d(983	18	22	5	200000.0)
d(984	8	18	2	200000.0)
d(985	4	10	5	200000.0)
d(986	9	18	2	200000.0)
d(987	15	19	4	200000.0)
d(988	6	21	1	200000.0)
d(989	20	23	3	200000.0)
d(990	19	20	1	200000.0)
d(991	18	24	5	200000.0)
d(992	8	20	5	200000.0)
d(993	6	12	3	200000.0)
d(994	23	24	5	200000.0)
d(995	13	20	1	200000.0)
d(996	23	23	1	200000.0)
d(997	4	17	4	200000.0)
d(998	6	23	3	200000.0)
d(999	12	17	4	200000.0)
d(1000	17	22	4	200000.0)
d(1001	16	18	2	200000.0)
d(1002	8	12	5	200000.0)
d(1003	2	17	2	200000.0)
d(1004	9	20	4	200000.0)
d(1005	20	20	3	200000.0)
d(1006	24	24	1	200000.0)
d(1007	6	15	1	200000.0)
d(1008	10	13	1	200000.0)
d(1009	20	20	4	200000.0)
d(1010	14	14	5	200000.0)
d(1011	12	17	5	200000.0)
d(1012	13	17	1	200000.0)
d(1013	13	20	2	200000.0)
d(1014	3	20	2	200000.0)
d(1015	14	22	3	200000.0)
d(1016	22	24	4	200000.0)
d(1017	10	21	3	200000.0)
d(1018	12	20	1	200000.0)
d(1019	7	13	1	200000.0)
d(1020	19	21	2	200000.0)
d(1021	19	20	4	200000.0)
d(1022	5	15	1	200000.0)
d(1023	2	11	3	200000.0)
d(1024	16	17	4	200000.0)
d(1025	13	23	2	200000.0)
d(1026	19	24	3	200000.0)
d(1027	11	16	3	200000.0)
d(1028	12	20	1	200000.0)
d(1029	11	14	3	200000.0)
d(1030	15	20	2	200000.0)
d(1031	1	6	4	200000.0)
d(1032	1	17	1	200000.0)
d(1033	22	22	5	200000.0)
d(1034	17	21	3	200000.0)
d(1035	20	20	4	200000.0)
d(1036	17	23	4	200000.0)
d(1037	12	21	4	200000.0)
d(1038	12	19	2	200000.0)
d(1039	11	11	2	200000.0)
d(1040	24	24	2	200000.0)
d(1041	3	10	4	200000.0)
d(1042	17	18	1	200000.0)
d(1043	19	24	2	200000.0)
d(1044	21	21	5	200000.0)
d(1045	16	23	3	200000.0)
d(1046	20	24	5	200000.0)
d(1047	10	19	2	200000.0)
d(1048	20	24	1	200000.0)
d(1049	23	24	1	200000.0)
d(1050	8	8	5	200000.0)
d(1051	13	15	2	200000.0)
d(1052	23	24	2	200000.0)
d(1053	14	19	1	200000.0)
d(1054	10	15	5	200000.0)
d(1055	16	23	2	200000.0)
d(1056	24	24	3	200000.0)
d(1057	22	22	4	200000.0)
d(1058	14	19	3	200000.0)
d(1059	3	10	1	200000.0)
d(1060	12	22	3	200000.0)
d(1061	7	21	1	200000.0)
d(1062	11	16	1	200000.0)
d(1063	12	12	2	200000.0)
d(1064	4	18	4	200000.0)
d(1065	22	24	2	200000.0)
d(1066	19	21	1	200000.0)
d(1067	8	17	3	200000.0)
d(1068	18	19	2	200000.0)
d(1069	7	15	3	200000.0)
d(1070	13	19	4	200000.0)
d(1071	13	24	2	200000.0)
d(1072	1	4	5	200000.0)
d(1073	16	17	4	200000.0)
d(1074	16	20	4	200000.0)
d(1075	14	16	4	200000.0)
d(1076	15	16	3	200000.0)
d(1077	14	18	3	200000.0)
d(1078	18	22	2	200000.0)
d(1079	4	10	5	200000.0)
d(1080	17	20	1	200000.0)
d(1081	22	24	2	200000.0)
d(1082	8	12	3	200000.0)
d(1083	2	4	3	200000.0)
d(1084	23	23	1	200000.0)
d(1085	3	3	4	200000.0)
d(1086	21	23	3	200000.0)
d(1087	21	22	5	200000.0)
d(1088	12	16	1	200000.0)
d(1089	1	13	4	200000.0)
d(1090	12	15	5	200000.0)
d(1091	24	24	4	200000.0)
d(1092	2	12	1	200000.0)
d(1093	5	19	5	200000.0)
d(1094	22	23	3	200000.0)
d(1095	17	23	2	200000.0)
d(1096	24	24	1	200000.0)
d(1097	6	23	4	200000.0)
d(1098	11	11	3	200000.0)
d(1099	16	16	5	200000.0)
d(1100	3	23	4	200000.0)
d(1101	10	22	5	200000.0)
d(1102	20	24	4	200000.0)
d(1103	18	20	5	200000.0)
d(1104	5	14	4	200000.0)
d(1105	21	23	3	200000.0)
d(1106	16	19	1	200000.0)
d(1107	10	12	5	200000.0)
d(1108	9	13	2	200000.0)
d(1109	18	23	1	200000.0)
d(1110	23	23	3	200000.0)
d(1111	2	24	5	200000.0)
d(1112	8	9	2	200000.0)
d(1113	22	24	3	200000.0)
d(1114	14	24	2	200000.0)
d(1115	6	15	1	200000.0)
d(1116	13	18	3	200000.0)
d(1117	3	3	5	200000.0)
d(1118	7	9	3	200000.0)
d(1119	18	18	1	200000.0)
d(1120	17	17	1	200000.0)
d(1121	13	21	1	200000.0)
d(1122	8	12	4	200000.0)
d(1123	11	22	5	200000.0)
d(1124	9	15	2	200000.0)
d(1125	5	23	3	200000.0)
d(1126	7	19	4	200000.0)
d(1127	14	16	5	200000.0)
d(1128	2	5	3	200000.0)
d(1129	10	10	3	200000.0)
d(1130	7	24	2	200000.0)
d(1131	15	24	5	200000.0)
d(1132	9	20	4	200000.0)
d(1133	12	13	5	200000.0)
d(1134	20	24	4	200000.0)
d(1135	8	9	2	200000.0)
d(1136	7	18	1	200000.0)
d(1137	11	11	2	200000.0)
d(1138	10	18	3	200000.0)
d(1139	2	7	1	200000.0)
d(1140	21	22	1	200000.0)
d(1141	22	22	5	200000.0)
d(1142	1	22	1	200000.0)
d(1143	16	17	4	200000.0)
d(1144	1	21	2	200000.0)
d(1145	4	15	5	200000.0)
d(1146	6	9	4	200000.0)
d(1147	10	17	5	200000.0)
d(1148	15	17	5	200000.0)
d(1149	2	19	4	200000.0)
d(1150	3	11	3	200000.0)
d(1151	1	1	2	200000.0)
d(1152	18	21	4	200000.0)
d(1153	7	15	1	200000.0)
d(1154	15	22	1	200000.0)
d(1155	2	5	1	200000.0)
d(1156	10	21	5	200000.0)
d(1157	16	16	5	200000.0)
d(1158	20	24	4	200000.0)
d(1159	3	18	4	200000.0)
d(1160	23	24	4	200000.0)
d(1161	4	15	4	200000.0)
d(1162	12	22	4	200000.0)
d(1163	13	19	3	200000.0)
d(1164	2	21	4	200000.0)
d(1165	15	17	2	200000.0)
d(1166	2	5	2	200000.0)
d(1167	1	10	1	200000.0)
d(1168	23	24	2	200000.0)
d(1169	15	24	5	200000.0)
d(1170	1	5	3	200000.0)
d(1171	13	20	2	200000.0)
d(1172	9	18	4	200000.0)
d(1173	22	24	4	200000.0)
d(1174	16	23	3	200000.0)
d(1175	20	21	1	200000.0)
d(1176	7	19	4	200000.0)
d(1177	5	14	3	200000.0)
d(1178	12	17	5	200000.0)
d(1179	19	20	5	200000.0)
d(1180	21	24	5	200000.0)
d(1181	1	2	4	200000.0)
d(1182	21	21	4	200000.0)
d(1183	9	9	3	200000.0)
d(1184	17	21	1	200000.0)
d(1185	14	23	3	200000.0)
d(1186	4	16	1	200000.0)
d(1187	11	19	5	200000.0)
d(1188	16	24	1	200000.0)
d(1189	3	24	1	200000.0)
d(1190	17	22	2	200000.0)
d(1191	12	14	1	200000.0)
d(1192	24	24	2	200000.0)
d(1193	22	22	2	200000.0)
d(1194	10	14	5	200000.0)
d(1195	12	23	1	200000.0)
d(1196	11	16	5	200000.0)
d(1197	17	17	1	200000.0)
d(1198	13	13	3	200000.0)
d(1199	1	10	2	200000.0)
d(1200	12	20	1	200000.0)
d(1201	8	18	4	200000.0)
d(1202	8	18	5	200000.0)
d(1203	23	24	5	200000.0)
d(1204	15	21	4	200000.0)
d(1205	3	17	1	200000.0)
d(1206	4	14	4	200000.0)
d(1207	13	15	1	200000.0)
d(1208	9	11	5	200000.0)
d(1209	20	24	4	200000.0)
d(1210	14	15	5	200000.0)
d(1211	14	21	5	200000.0)
d(1212	23	23	4	200000.0)
d(1213	1	18	1	200000.0)
d(1214	2	20	3	200000.0)
d(1215	7	22	3	200000.0)
d(1216	5	21	4	200000.0)
d(1217	20	24	4	200000.0)
d(1218	17	17	1	200000.0)
d(1219	1	4	3	200000.0)
d(1220	5	19	1	200000.0)
d(1221	3	11	2	200000.0)
d(1222	17	22	2	200000.0)
d(1223	4	23	2	200000.0)
d(1224	15	15	1	200000.0)
d(1225	13	13	1	200000.0)
d(1226	19	20	1	200000.0)
d(1227	11	11	4	200000.0)
d(1228	10	18	5	200000.0)
d(1229	21	21	3	200000.0)
d(1230	16	23	1	200000.0)
d(1231	13	22	5	200000.0)
d(1232	16	21	4	200000.0)
d(1233	11	21	5	200000.0)
d(1234	13	14	3	200000.0)
d(1235	2	8	1	200000.0)
d(1236	15	19	4	200000.0)
d(1237	10	18	4	200000.0)
d(1238	6	12	5	200000.0)
d(1239	23	24	3	200000.0)
d(1240	23	24	5	200000.0)
d(1241	17	18	3	200000.0)
d(1242	2	17	2	200000.0)
d(1243	23	24	5	200000.0)
d(1244	16	17	4	200000.0)
d(1245	16	18	3	200000.0)
d(1246	11	22	3	200000.0)
d(1247	15	21	4	200000.0)
d(1248	19	24	1	200000.0)
d(1249	2	9	3	200000.0)
d(1250	9	21	2	200000.0)
d(1251	19	21	2	200000.0)
d(1252	13	19	2	200000.0)
d(1253	14	19	5	200000.0)
d(1254	2	21	1	200000.0)
d(1255	13	20	5	200000.0)
d(1256	16	16	1	200000.0)
d(1257	2	5	2	200000.0)
d(1258	3	15	5	200000.0)
d(1259	23	24	5	200000.0)
d(1260	15	18	3	200000.0)
d(1261	15	18	4	200000.0)
d(1262	19	19	2	200000.0)
d(1263	10	23	5	200000.0)
d(1264	8	18	4	200000.0)
d(1265	18	21	1	200000.0)
d(1266	23	23	1	200000.0)
d(1267	17	24	3	200000.0)
d(1268	21	24	2	200000.0)
d(1269	22	24	5	200000.0)
d(1270	4	6	5	200000.0)
d(1271	23	23	1	200000.0)
d(1272	3	22	3	200000.0)
d(1273	21	24	3	200000.0)
d(1274	4	9	1	200000.0)
d(1275	5	15	4	200000.0)
d(1276	15	17	4	200000.0)
d(1277	24	24	2	200000.0)
d(1278	15	18	4	200000.0)
d(1279	6	23	4	200000.0)
d(1280	14	14	5	200000.0)
d(1281	17	21	2	200000.0)
d(1282	20	20	2	200000.0)
d(1283	2	23	1	200000.0)
d(1284	14	22	2	200000.0)
d(1285	7	18	5	200000.0)
d(1286	10	13	1	200000.0)
d(1287	24	24	5	200000.0)
d(1288	3	23	1	200000.0)
d(1289	4	16	3	200000.0)
d(1290	8	17	5	200000.0)
d(1291	11	19	1	200000.0)
d(1292	19	21	3	200000.0)
d(1293	15	21	5	200000.0)
d(1294	7	18	5	200000.0)
d(1295	18	22	4	200000.0)
d(1296	16	20	4	200000.0)
d(1297	12	17	5	200000.0)
d(1298	1	24	2	200000.0)
d(1299	7	21	2	200000.0)
d(1300	8	15	2	200000.0)
d(1301	12	13	4	200000.0)
d(1302	7	10	4	200000.0)
d(1303	21	24	1	200000.0)
d(1304	11	12	3	200000.0)
d(1305	18	19	4	200000.0)
d(1306	15	24	2	200000.0)
d(1307	15	21	4	200000.0)
d(1308	14	20	1	200000.0)
d(1309	13	22	3	200000.0)
d(1310	12	12	5	200000.0)
d(1311	19	21	3	200000.0)
d(1312	3	19	2	200000.0)
d(1313	19	24	4	200000.0)
d(1314	15	20	5	200000.0)
d(1315	3	13	1	200000.0)
d(1316	4	4	5	200000.0)
d(1317	1	23	2	200000.0)
d(1318	1	4	2	200000.0)
d(1319	6	22	4	200000.0)
d(1320	16	20	1	200000.0)
d(1321	12	17	1	200000.0)
d(1322	12	19	3	200000.0)
d(1323	7	16	3	200000.0)
d(1324	12	22	3	200000.0)
d(1325	18	18	5	200000.0)
d(1326	8	23	2	200000.0)
d(1327	12	13	1	200000.0)
d(1328	1	6	1	200000.0)
d(1329	8	17	4	200000.0)
d(1330	16	17	1	200000.0)
d(1331	15	18	3	200000.0)
d(1332	17	23	5	200000.0)
d(1333	7	13	3	200000.0)
d(1334	21	23	2	200000.0)
d(1335	7	15	2	200000.0)
d(1336	10	17	2	200000.0)
d(1337	16	16	5	200000.0)
d(1338	2	3	4	200000.0)
d(1339	19	22	5	200000.0)
d(1340	21	22	4	200000.0)
d(1341	19	24	1	200000.0)
d(1342	6	15	3	200000.0)
d(1343	24	24	2	200000.0)
d(1344	5	12	1	200000.0)
d(1345	6	22	5	200000.0)
d(1346	22	22	4	200000.0)
d(1347	4	15	2	200000.0)
d(1348	3	17	2	200000.0)
d(1349	5	14	3	200000.0)
d(1350	2	10	1	200000.0)
d(1351	7	15	1	200000.0)
d(1352	5	19	3	200000.0)
d(1353	6	12	2	200000.0)
d(1354	7	21	3	200000.0)
d(1355	22	23	3	200000.0)
d(1356	8	11	2	200000.0)
d(1357	15	24	5	200000.0)
d(1358	8	24	2	200000.0)
d(1359	18	21	2	200000.0)
d(1360	15	15	2	200000.0)
d(1361	8	11	2	200000.0)
d(1362	21	22	4	200000.0)
d(1363	12	14	4	200000.0)
d(1364	5	23	2	200000.0)
d(1365	20	22	3	200000.0)
d(1366	2	19	5	200000.0)
d(1367	5	13	5	200000.0)
d(1368	12	19	3	200000.0)
d(1369	14	17	3	200000.0)
d(1370	24	24	1	200000.0)
d(1371	18	23	1	200000.0)
d(1372	23	23	3	200000.0)
d(1373	7	18	5	200000.0)
d(1374	23	24	4	200000.0)
d(1375	22	22	2	200000.0)
d(1376	12	22	5	200000.0)
d(1377	11	15	1	200000.0)
d(1378	21	24	1	200000.0)
d(1379	3	19	1	200000.0)
d(1380	2	20	4	200000.0)
d(1381	9	9	2	200000.0)
d(1382	22	24	2	200000.0)
d(1383	17	21	5	200000.0)
d(1384	19	21	2	200000.0)
d(1385	1	3	1	200000.0)
d(1386	16	16	1	200000.0)
d(1387	15	19	3	200000.0)
d(1388	13	14	2	200000.0)
d(1389	23	24	2	200000.0)
d(1390	6	17	2	200000.0)
d(1391	22	23	3	200000.0)
d(1392	17	22	1	200000.0)
d(1393	5	16	1	200000.0)
d(1394	7	9	2	200000.0)
d(1395	3	5	2	200000.0)
d(1396	8	12	5	200000.0)
d(1397	10	21	4	200000.0)
d(1398	14	18	1	200000.0)
d(1399	2	19	4	200000.0)
d(1400	20	23	1	200000.0)
d(1401	24	24	5	200000.0)
d(1402	11	16	5	200000.0)
d(1403	10	23	1	200000.0)
d(1404	23	23	4	200000.0)
d(1405	12	23	1	200000.0)
d(1406	1	7	4	200000.0)
d(1407	1	22	4	200000.0)
d(1408	5	20	2	200000.0)
d(1409	4	11	1	200000.0)
d(1410	12	12	4	200000.0)
d(1411	2	24	1	200000.0)
d(1412	16	23	5	200000.0)
d(1413	1	6	3	200000.0)
d(1414	7	23	5	200000.0)
d(1415	21	21	4	200000.0)
d(1416	19	22	5	200000.0)
d(1417	24	24	5	200000.0)
d(1418	17	23	2	200000.0)
d(1419	11	14	1	200000.0)
d(1420	18	23	2	200000.0)
d(1421	24	24	4	200000.0)
d(1422	11	22	5	200000.0)
d(1423	3	16	3	200000.0)
d(1424	4	8	4	200000.0)
d(1425	11	14	1	200000.0)
d(1426	13	20	1	200000.0)
d(1427	1	12	2	200000.0)
d(1428	5	13	5	200000.0)
d(1429	22	23	2	200000.0)
d(1430	4	18	1	200000.0)
d(1431	23	23	2	200000.0)
d(1432	5	17	4	200000.0)
d(1433	12	18	3	200000.0)
d(1434	6	11	5	200000.0)
d(1435	1	5	1	200000.0)
d(1436	2	4	5	200000.0)
d(1437	8	12	4	200000.0)
d(1438	20	23	3	200000.0)
d(1439	19	23	3	200000.0)
d(1440	7	15	4	200000.0)
d(1441	16	16	5	200000.0)
d(1442	8	13	2	200000.0)
d(1443	2	23	5	200000.0)
d(1444	21	23	3	200000.0)
d(1445	10	21	1	200000.0)
d(1446	7	11	4	200000.0)
d(1447	11	20	2	200000.0)
d(1448	23	23	3	200000.0)
d(1449	15	15	2	200000.0)
d(1450	20	20	2	200000.0)
d(1451	1	17	3	200000.0)
d(1452	7	21	1	200000.0)
d(1453	5	9	4	200000.0)
d(1454	16	19	2	200000.0)
d(1455	23	24	4	200000.0)
d(1456	15	18	1	200000.0)
d(1457	16	19	1	200000.0)
d(1458	16	19	4	200000.0)
d(1459	5	14	3	200000.0)
d(1460	12	18	1	200000.0)
d(1461	18	19	3	200000.0)
d(1462	17	19	4	200000.0)
d(1463	19	20	1	200000.0)
d(1464	6	8	1	200000.0)
d(1465	19	20	4	200000.0)
d(1466	19	23	1	200000.0)
d(1467	16	19	1	200000.0)
d(1468	9	10	3	200000.0)
d(1469	24	24	2	200000.0)
d(1470	6	17	4	200000.0)
d(1471	12	17	1	200000.0)
d(1472	14	21	1	200000.0)
d(1473	7	24	1	200000.0)
d(1474	18	20	3	200000.0)
d(1475	22	24	2	200000.0)
d(1476	15	24	4	200000.0)
d(1477	22	24	5	200000.0)
d(1478	23	24	5	200000.0)
d(1479	7	20	5	200000.0)
d(1480	8	16	2	200000.0)
d(1481	6	24	3	200000.0)
d(1482	19	19	1	200000.0)
d(1483	11	24	5	200000.0)
d(1484	15	21	3	200000.0)
d(1485	1	23	4	200000.0)
d(1486	3	20	5	200000.0)
d(1487	5	22	4	200000.0)
d(1488	10	23	2	200000.0)
d(1489	17	23	2	200000.0)
d(1490	1	17	5	200000.0)
d(1491	12	13	4	200000.0)
d(1492	21	23	4	200000.0)
d(1493	6	11	5	200000.0)
d(1494	6	7	1	200000.0)
d(1495	4	4	4	200000.0)
d(1496	18	19	2	200000.0)
d(1497	10	16	2	200000.0)
d(1498	17	20	3	200000.0)
d(1499	15	23	2	200000.0)
d(1500	16	17	2	200000.0)
d(1501	6	19	4	200000.0)
d(1502	10	21	4	200000.0)
d(1503	1	20	4	200000.0)
d(1504	7	8	3	200000.0)
d(1505	19	21	3	200000.0)
d(1506	23	24	1	200000.0)
d(1507	3	9	2	200000.0)
d(1508	23	23	3	200000.0)
d(1509	3	18	1	200000.0)
d(1510	12	19	2	200000.0)
d(1511	5	17	5	200000.0)
d(1512	7	20	5	200000.0)
d(1513	9	21	4	200000.0)
d(1514	8	20	5	200000.0)
d(1515	12	13	5	200000.0)
d(1516	21	22	5	200000.0)
d(1517	1	4	5	200000.0)
d(1518	14	22	5	200000.0)
d(1519	6	11	1	200000.0)
d(1520	19	24	4	200000.0)
d(1521	7	20	4	200000.0)
d(1522	12	22	1	200000.0)
d(1523	13	19	2	200000.0)
d(1524	22	22	2	200000.0)
d(1525	14	17	3	200000.0)
d(1526	19	24	3	200000.0)
d(1527	5	11	1	200000.0)
d(1528	8	11	1	200000.0)
d(1529	22	24	4	200000.0)
d(1530	20	21	2	200000.0)
d(1531	10	10	2	200000.0)
d(1532	22	22	3	200000.0)
d(1533	13	17	4	200000.0)
d(1534	7	23	1	200000.0)
d(1535	1	19	1	200000.0)
d(1536	23	23	5	200000.0)
d(1537	18	18	2	200000.0)
d(1538	2	11	4	200000.0)
d(1539	6	12	4	200000.0)
d(1540	2	17	5	200000.0)
d(1541	18	19	4	200000.0)
d(1542	1	4	1	200000.0)
d(1543	20	22	4	200000.0)
d(1544	10	15	4	200000.0)
d(1545	22	24	1	200000.0)
d(1546	4	15	1	200000.0)
d(1547	22	24	3	200000.0)
d(1548	11	19	4	200000.0)
d(1549	17	22	3	200000.0)
d(1550	13	18	5	200000.0)
d(1551	10	16	1	200000.0)
d(1552	16	17	3	200000.0)
d(1553	11	15	1	200000.0)
d(1554	2	10	5	200000.0)
d(1555	18	22	5	200000.0)
d(1556	14	21	1	200000.0)
d(1557	22	24	3	200000.0)
d(1558	14	20	1	200000.0)
d(1559	16	24	4	200000.0)
d(1560	24	24	5	200000.0)
d(1561	21	22	4	200000.0)
d(1562	22	24	5	200000.0)
d(1563	8	15	3	200000.0)
d(1564	15	19	2	200000.0)
d(1565	22	23	1	200000.0)
d(1566	5	9	5	200000.0)
d(1567	8	16	1	200000.0)
d(1568	8	11	4	200000.0)
d(1569	15	23	3	200000.0)
d(1570	16	18	4	200000.0)
d(1571	1	22	2	200000.0)
d(1572	16	18	5	200000.0)
d(1573	14	23	2	200000.0)
d(1574	21	23	1	200000.0)
d(1575	23	24	3	200000.0)
d(1576	17	21	4	200000.0)
d(1577	20	20	3	200000.0)
d(1578	22	22	1	200000.0)
d(1579	22	24	3	200000.0)
d(1580	3	5	4	200000.0)
d(1581	21	23	4	200000.0)
d(1582	11	13	4	200000.0)
d(1583	14	22	3	200000.0)
d(1584	1	9	1	200000.0)
d(1585	21	24	4	200000.0)
d(1586	18	21	5	200000.0)
d(1587	11	13	2	200000.0)
d(1588	4	24	2	200000.0)
d(1589	1	6	2	200000.0)
d(1590	17	24	3	200000.0)
d(1591	7	9	3	200000.0)
d(1592	13	14	1	200000.0)
d(1593	21	23	1	200000.0)
d(1594	10	18	1	200000.0)
d(1595	9	13	2	200000.0)
d(1596	5	22	1	200000.0)
d(1597	18	22	4	200000.0)
d(1598	5	21	4	200000.0)
d(1599	8	19	5	200000.0)
d(1600	10	18	2	200000.0)
v(1	1	15	135	30	1)
v(1	2	12	163	24	1)
v(2	1	28	33	56	1)
v(2	2	7	37	14	1)
v(3	1	8	105	16	2)
v(3	2	10	95	20	2)
v(3	3	3	119	6	2)
v(4	1	16	19	32	1)
v(4	2	28	78	56	1)
v(5	1	9	169	18	4)
v(5	2	1	102	2	3)
v(5	3	4	90	8	3)
v(5	4	9	101	18	4)
v(5	5	24	49	48	4)
v(6	1	24	174	48	3)
v(6	2	24	72	48	3)
v(6	3	24	52	48	3)
v(6	4	9	18	18	3)
v(7	1	3	121	6	0)
v(8	1	3	87	6	1)
v(8	2	26	49	52	1)
v(9	1	22	35	44	1)
v(9	2	4	144	8	1)
v(10	1	32	112	64	3)
v(10	2	15	175	30	3)
v(10	3	31	73	62	3)
v(10	4	1	79	2	3)
v(11	1	5	131	10	4)
v(11	2	14	80	28	4)
v(11	3	15	43	30	4)
v(11	4	15	117	30	4)
v(11	5	31	86	62	4)
v(12	1	23	54	46	2)
v(12	2	27	182	54	2)
v(12	3	31	55	62	2)
v(13	1	24	85	48	0)
v(14	1	8	73	16	4)
v(14	2	28	115	56	3)
v(14	3	7	151	14	4)
v(14	4	23	167	46	4)
v(14	5	16	70	32	3)
v(15	1	4	86	8	3)
v(15	2	19	118	38	2)
v(15	3	31	50	62	1)
v(15	4	29	89	58	2)
v(16	1	32	87	64	2)
v(16	2	3	28	6	2)
v(16	3	9	20	18	2)
v(17	1	16	146	32	4)
v(17	2	13	22	26	3)
v(17	3	18	102	36	3)
v(17	4	11	74	22	4)
v(17	5	17	107	34	4)
v(18	1	3	47	6	1)
v(18	2	27	46	54	1)
v(19	1	22	155	44	0)
v(20	1	19	41	38	1)
v(20	2	21	175	42	1)
v(21	1	12	98	24	3)
v(21	2	3	54	6	4)
v(21	3	23	80	46	4)
v(21	4	22	149	44	3)
v(21	5	16	81	32	4)
v(22	1	7	81	14	2)
v(22	2	18	129	36	2)
v(22	3	24	141	48	2)
v(23	1	18	129	36	2)
v(23	2	18	127	36	1)
v(23	3	28	125	56	1)
v(24	1	8	68	16	2)
v(24	2	10	17	20	1)
v(24	3	24	132	48	1)
v(25	1	12	105	24	2)
v(25	2	8	166	16	2)
v(25	3	10	114	20	2)
v(26	1	32	117	64	0)
v(27	1	11	16	22	1)
v(27	2	12	153	24	1)
v(28	1	31	40	62	3)
v(28	2	13	99	26	4)
v(28	3	29	186	58	4)
v(28	4	25	143	50	4)
v(28	5	27	71	54	3)
v(29	1	8	96	16	3)
v(29	2	30	177	60	4)
v(29	3	7	123	14	4)
v(29	4	21	85	42	2)
v(29	5	25	127	50	3)
v(30	1	29	44	58	1)
v(30	2	12	80	24	1)
v(31	1	18	87	36	0)
v(32	1	7	38	14	4)
v(32	2	27	63	54	3)
v(32	3	24	32	48	3)
v(32	4	23	59	46	4)
v(32	5	11	75	22	4)
v(33	1	12	151	24	3)
v(33	2	10	111	20	3)
v(33	3	24	168	48	3)
v(33	4	8	128	16	3)
v(34	1	14	69	28	1)
v(34	2	2	113	4	1)
v(35	1	32	92	64	1)
v(35	2	31	138	62	1)
v(36	1	9	146	18	2)
v(36	2	5	46	10	2)
v(36	3	23	160	46	2)
v(37	1	3	78	6	0)
v(38	1	17	175	34	1)
v(38	2	20	65	40	1)
v(39	1	28	140	56	2)
v(39	2	16	114	32	3)
v(39	3	22	155	44	3)
v(39	4	30	179	60	2)
v(40	1	26	79	52	4)
v(40	2	30	110	60	4)
v(40	3	13	71	26	4)
v(40	4	18	59	36	4)
