700

e(322	1	3	60)
e(322	2	3	120)
e(322	1	4	70)
e(322	2	4	140)
e(322	1	5	70)
e(322	2	5	110)
e(322	3	5	10)
e(322	4	5	110)
e(324	1	2	40)
e(324	1	3	40)
e(324	2	3	20)
e(326	1	2	20)
e(326	1	3	20)
e(326	2	3	30)
e(326	1	4	140)
e(326	2	4	160)
e(326	3	4	160)
e(328	1	2	30)
e(329	1	2	130)
e(332	1	2	90)
e(332	1	3	140)
e(332	2	3	40)
e(332	1	4	110)
e(332	2	4	30)
e(332	3	4	60)
e(334	1	2	80)
e(334	1	3	20)
e(334	2	3	60)
e(335	1	2	90)
e(336	1	2	50)
e(337	1	2	10)
e(337	1	3	100)
e(337	2	3	40)
e(337	1	4	100)
e(337	2	4	30)
e(337	3	4	110)
e(337	1	5	130)
e(337	2	5	40)
e(337	3	5	70)
e(337	4	5	120)
e(338	1	2	40)
e(338	1	3	70)
e(338	2	3	10)
e(338	1	4	10)
e(338	2	4	80)
e(338	3	4	10)
e(338	1	5	90)
e(338	2	5	20)
e(338	3	5	160)
e(338	4	5	50)
e(339	1	2	30)
e(339	1	3	110)
e(339	2	3	140)
e(339	1	4	70)
e(339	2	4	80)
e(339	3	4	100)
e(339	1	5	30)
e(339	2	5	20)
e(339	3	5	50)
e(339	4	5	140)
e(340	1	2	30)
e(340	1	3	20)
e(340	2	3	100)
e(340	1	4	150)
e(340	2	4	100)
e(340	3	4	130)
e(340	1	5	90)
e(340	2	5	110)
e(340	3	5	10)
e(340	4	5	80)
e(341	1	2	30)
e(341	1	3	140)
e(341	2	3	110)
e(342	1	2	70)
e(342	1	3	90)
e(342	2	3	10)
e(342	1	4	30)
e(342	2	4	70)
e(342	3	4	160)
e(342	1	5	90)
e(342	2	5	40)
e(342	3	5	140)
e(342	4	5	120)
e(343	1	2	30)
e(343	1	3	10)
e(343	2	3	140)
e(344	1	2	40)
e(344	1	3	60)
e(344	1	4	160)
e(344	2	4	90)
e(344	3	4	90)
e(344	1	5	160)
e(344	2	5	10)
e(344	3	5	150)
e(344	4	5	60)
e(345	1	2	20)
e(346	1	2	40)
e(346	1	3	80)
e(346	2	3	20)
e(346	1	4	110)
e(346	2	4	130)
e(346	3	4	100)
e(347	1	2	20)
e(347	1	3	100)
e(347	2	3	110)
e(347	1	4	110)
e(347	2	4	10)
e(347	3	4	40)
e(347	1	5	70)
e(347	2	5	60)
e(347	3	5	100)
e(347	4	5	140)
e(348	1	2	120)
e(348	1	3	20)
e(348	2	3	20)
e(348	1	4	130)
e(348	2	4	60)
e(348	3	4	60)
e(348	1	5	40)
e(348	2	5	80)
e(348	3	5	110)
e(348	4	5	80)
e(349	1	2	150)
e(349	1	3	40)
e(351	1	2	110)
e(351	1	3	150)
e(351	2	3	120)
e(351	1	4	150)
e(351	2	4	140)
e(351	3	4	10)
e(352	1	2	160)
e(352	2	3	40)
e(352	1	4	10)
e(352	2	4	120)
e(352	3	4	60)
e(352	1	5	20)
e(352	2	5	90)
e(352	3	5	150)
e(352	4	5	100)
e(353	1	2	110)
e(354	1	2	160)
e(354	1	3	110)
e(354	2	3	150)
e(354	2	4	110)
e(354	3	4	10)
e(354	1	5	140)
e(354	2	5	50)
e(354	3	5	130)
e(354	4	5	100)
e(355	1	2	100)
e(355	1	3	100)
e(355	2	3	140)
e(355	1	4	20)
e(355	2	4	140)
e(355	3	4	30)
e(355	1	5	110)
e(355	2	5	140)
e(355	3	5	120)
e(355	4	5	110)
e(356	1	2	40)
e(356	1	3	110)
e(356	2	3	10)
e(356	1	4	20)
e(356	2	4	50)
e(356	3	4	10)
e(358	1	2	80)
e(358	1	3	60)
e(358	2	3	110)
e(358	1	4	70)
e(358	2	4	90)
e(358	3	4	50)
e(359	1	2	40)
e(359	1	3	40)
e(359	2	3	110)
e(359	1	4	50)
e(359	2	4	20)
e(359	3	4	40)
e(360	1	2	50)
e(360	1	3	120)
e(360	2	3	160)
e(360	1	4	130)
e(360	2	4	80)
e(360	3	4	100)
e(361	1	2	80)
e(361	1	3	90)
e(361	2	3	50)
e(361	2	4	100)
e(361	3	4	80)
e(362	1	2	70)
e(362	2	3	150)
e(362	1	4	30)
e(362	2	4	80)
e(362	3	4	50)
e(362	1	5	150)
e(362	3	5	70)
e(362	4	5	100)
e(363	1	2	70)
e(363	1	3	120)
e(363	2	3	150)
e(364	1	2	30)
e(364	2	3	80)
e(366	1	2	90)
e(366	1	3	100)
e(366	2	3	80)
e(366	1	4	140)
e(366	2	4	150)
e(366	3	4	100)
e(366	1	5	130)
e(366	2	5	10)
e(366	4	5	20)
e(369	1	2	80)
e(369	1	3	150)
e(369	2	3	120)
e(370	1	2	10)
e(370	1	3	90)
e(370	2	3	140)
e(370	1	4	120)
e(370	2	4	70)
e(370	3	4	30)
e(371	1	2	10)
e(371	1	3	70)
e(371	1	4	150)
e(371	2	4	150)
e(371	3	4	110)
e(372	1	2	140)
e(372	1	3	40)
e(372	2	3	30)
e(372	1	4	130)
e(372	2	4	30)
e(372	3	4	90)
e(374	1	2	60)
e(374	1	3	10)
e(374	2	3	120)
e(374	1	4	40)
e(374	2	4	120)
e(374	3	4	70)
e(374	1	5	50)
e(374	2	5	50)
e(374	3	5	100)
e(374	4	5	10)
e(376	1	2	100)
e(376	1	3	140)
e(376	2	3	30)
e(376	1	4	20)
e(376	2	4	50)
e(376	3	4	60)
e(377	1	2	100)
e(377	1	3	120)
e(377	2	3	60)
e(379	1	2	130)
e(379	1	3	140)
e(379	2	3	130)
e(379	1	4	110)
e(379	2	4	90)
e(379	3	4	20)
e(379	1	5	10)
e(379	2	5	120)
e(379	3	5	10)
e(379	4	5	20)
e(380	1	2	50)
e(380	1	3	150)
e(380	2	3	130)
e(380	1	4	160)
e(380	2	4	70)
e(380	3	4	60)
e(380	2	5	20)
e(380	3	5	20)
e(380	4	5	90)
e(382	1	2	60)
e(383	1	2	20)
e(383	1	3	120)
e(384	1	2	120)
e(384	1	3	70)
e(384	2	3	20)
e(385	1	2	40)
e(385	2	3	30)
e(385	1	4	20)
e(385	2	4	90)
e(385	3	4	160)
e(385	1	5	50)
e(385	2	5	60)
e(385	3	5	70)
e(385	4	5	120)
e(386	1	2	140)
e(386	1	3	140)
e(386	2	3	110)
e(387	1	2	140)
e(387	1	3	150)
e(387	2	3	20)
e(387	1	4	150)
e(387	2	4	70)
e(387	3	4	140)
e(388	1	2	60)
e(391	1	2	30)
e(391	1	3	70)
e(392	1	2	10)
e(392	1	3	100)
e(392	2	3	90)
e(392	1	4	20)
e(392	2	4	60)
e(392	3	4	110)
e(392	1	5	20)
e(392	2	5	70)
e(392	3	5	50)
e(392	4	5	30)
e(393	1	2	120)
e(393	1	3	110)
e(393	1	4	30)
e(393	2	4	110)
e(393	3	4	30)
e(395	1	2	30)
e(395	1	3	10)
e(395	2	3	60)
e(395	1	4	150)
e(395	2	4	40)
e(395	3	4	70)
e(397	1	2	90)
e(397	1	3	50)
e(397	2	3	30)
e(398	1	2	20)
e(399	1	2	120)
e(399	1	3	80)
e(399	2	3	70)
e(399	2	4	80)
e(399	3	4	80)
e(399	1	5	160)
e(399	2	5	100)
e(399	3	5	160)
e(399	4	5	60)
e(401	1	2	40)
e(401	1	3	60)
e(401	2	3	110)
e(402	1	2	100)
e(403	1	2	100)
e(403	1	3	80)
e(403	2	3	80)
e(403	1	4	90)
e(403	2	4	80)
e(403	3	4	100)
e(405	1	2	100)
e(405	1	3	130)
e(405	2	3	100)
e(405	1	4	140)
e(405	2	4	110)
e(405	3	4	50)
e(406	1	2	10)
e(408	1	2	130)
e(408	1	3	160)
e(408	2	3	30)
e(408	1	4	10)
e(408	2	4	160)
e(408	3	4	60)
e(408	1	5	20)
e(408	2	5	40)
e(408	3	5	90)
e(408	4	5	130)
e(409	1	2	150)
e(409	1	3	140)
e(409	2	3	140)
e(409	1	4	10)
e(409	2	4	10)
e(409	3	4	50)
e(409	1	5	130)
e(409	2	5	50)
e(409	3	5	40)
e(409	4	5	160)
e(410	1	2	130)
e(410	1	3	150)
e(410	2	3	20)
e(410	1	4	150)
e(410	2	4	100)
e(410	3	4	30)
e(411	1	2	80)
e(412	1	2	90)
e(414	1	2	20)
e(414	1	3	130)
e(414	2	3	90)
e(414	1	4	30)
e(414	2	4	160)
e(414	3	4	140)
e(415	1	2	20)
e(415	1	3	20)
e(415	2	3	50)
e(416	1	2	40)
e(416	1	3	10)
e(416	2	3	80)
e(416	1	4	160)
e(416	2	4	10)
e(416	1	5	80)
e(416	2	5	40)
e(416	3	5	160)
e(416	4	5	160)
e(418	1	2	150)
e(418	1	3	130)
e(418	2	3	110)
e(419	1	2	50)
e(420	1	2	150)
e(420	1	3	100)
e(420	2	3	120)
e(420	1	4	20)
e(420	3	4	70)
e(420	1	5	110)
e(420	2	5	100)
e(420	3	5	70)
e(420	4	5	40)
e(421	1	2	120)
e(421	1	3	130)
e(421	2	3	160)
e(421	2	4	50)
e(421	3	4	80)
e(422	1	2	70)
e(422	1	3	140)
e(422	2	3	100)
e(425	1	2	130)
e(425	1	3	50)
e(425	2	3	110)
e(425	1	4	40)
e(425	2	4	130)
e(425	3	4	130)
e(425	1	5	150)
e(425	2	5	80)
e(425	3	5	110)
e(425	4	5	50)
e(426	1	2	150)
e(426	1	3	60)
e(426	2	3	10)
e(426	1	4	40)
e(426	2	4	140)
e(426	3	4	140)
e(426	1	5	120)
e(426	2	5	120)
e(426	3	5	160)
e(426	4	5	60)
e(427	1	2	150)
e(427	1	3	60)
e(427	1	4	40)
e(427	2	4	120)
e(427	3	4	30)
e(427	3	5	10)
e(427	4	5	40)
e(429	1	2	110)
e(429	1	3	150)
e(429	2	3	60)
e(430	1	2	90)
e(430	1	3	90)
e(430	2	3	50)
e(430	1	4	20)
e(430	2	4	130)
e(430	3	4	70)
e(431	1	2	80)
e(431	1	3	110)
e(431	2	3	100)
e(431	1	4	20)
e(431	2	4	30)
e(431	3	4	20)
e(431	1	5	90)
e(431	2	5	160)
e(431	3	5	90)
e(431	4	5	100)
e(432	1	2	20)
e(432	1	3	60)
e(432	2	3	80)
e(432	1	4	160)
e(432	2	4	10)
e(432	3	4	160)
e(433	2	3	70)
e(433	1	4	20)
e(433	2	4	20)
e(433	3	4	110)
e(433	1	5	30)
e(433	3	5	90)
e(433	4	5	160)
e(435	1	2	110)
e(435	1	3	120)
e(435	2	3	10)
e(435	1	4	120)
e(435	2	4	140)
e(435	3	4	140)
e(435	1	5	30)
e(435	2	5	50)
e(435	3	5	70)
e(435	4	5	150)
e(436	1	2	100)
e(436	1	3	160)
e(436	2	3	150)
e(437	1	2	40)
e(437	1	3	160)
e(437	2	3	40)
e(437	1	4	50)
e(437	3	4	150)
e(438	1	2	30)
e(438	1	3	20)
e(438	2	3	90)
e(438	1	4	160)
e(438	2	4	120)
e(438	3	4	150)
e(438	1	5	10)
e(438	2	5	50)
e(438	3	5	100)
e(438	4	5	100)
e(439	1	2	60)
e(439	1	3	160)
e(439	2	3	40)
e(439	1	4	140)
e(439	2	4	60)
e(439	3	4	40)
e(439	1	5	110)
e(439	2	5	60)
e(439	3	5	100)
e(439	4	5	160)
e(440	1	2	80)
e(440	1	3	130)
e(440	2	3	20)
e(440	1	4	10)
e(440	2	4	150)
e(440	3	4	150)
e(442	1	2	40)
e(442	1	3	110)
e(442	2	3	160)
e(442	1	4	30)
e(442	2	4	120)
e(442	3	4	20)
e(443	1	2	100)
e(443	1	3	100)
e(443	2	3	30)
e(443	1	4	10)
e(443	2	4	110)
e(443	3	4	40)
e(445	1	2	50)
e(445	1	3	90)
e(445	2	3	140)
e(446	1	2	100)
e(446	1	3	100)
e(446	1	4	120)
e(446	2	4	160)
e(446	3	4	130)
e(447	1	2	70)
e(447	1	3	30)
e(447	2	3	40)
e(447	1	4	80)
e(447	2	4	120)
e(447	3	4	140)
e(448	1	2	120)
e(448	1	3	140)
e(448	2	3	140)
e(449	1	2	30)
e(449	1	3	160)
e(449	2	3	100)
e(449	1	4	80)
e(449	2	4	110)
e(449	3	4	140)
e(449	1	5	50)
e(449	2	5	40)
e(449	3	5	30)
e(449	4	5	150)
e(454	1	2	70)
e(454	1	3	80)
e(454	2	3	110)
e(454	1	4	20)
e(454	2	4	160)
e(454	3	4	90)
e(454	1	5	130)
e(454	2	5	120)
e(454	4	5	110)
e(455	1	2	120)
e(455	1	3	150)
e(455	2	3	70)
e(455	1	4	60)
e(455	2	4	150)
e(455	3	4	150)
e(455	1	5	40)
e(455	2	5	30)
e(455	3	5	110)
e(455	4	5	90)
e(456	1	2	50)
e(457	1	2	130)
e(457	1	3	120)
e(457	2	3	140)
e(457	1	4	160)
e(457	2	4	160)
e(457	3	4	110)
e(458	1	2	30)
e(459	1	2	110)
e(460	1	2	30)
e(460	1	3	110)
e(460	2	3	100)
e(460	1	4	110)
e(460	2	4	70)
e(460	3	4	160)
e(461	1	2	30)
e(461	1	3	10)
e(461	2	3	130)
e(461	1	4	40)
e(461	2	4	130)
e(461	3	4	20)
e(463	1	2	50)
e(463	1	3	90)
e(463	2	3	30)
e(463	1	4	20)
e(463	2	4	160)
e(463	3	4	80)
e(463	1	5	90)
e(463	2	5	160)
e(463	3	5	130)
e(463	4	5	150)
e(464	1	2	150)
e(464	1	3	140)
e(464	2	3	160)
e(464	1	4	40)
e(464	2	4	110)
e(464	3	4	50)
e(465	1	3	100)
e(465	2	3	80)
e(465	1	4	100)
e(465	2	4	80)
e(465	3	4	130)
e(466	1	2	20)
e(466	1	3	150)
e(466	2	3	130)
e(467	1	2	100)
e(467	1	3	20)
e(467	2	3	80)
e(467	1	4	150)
e(467	2	4	150)
e(467	3	4	40)
e(468	1	2	140)
e(468	1	3	10)
e(468	2	3	80)
e(468	1	4	130)
e(468	2	4	20)
e(468	3	4	70)
e(468	1	5	160)
e(468	2	5	130)
e(468	3	5	110)
e(468	4	5	110)
e(469	1	2	120)
e(470	1	2	110)
e(470	1	3	120)
e(470	2	3	70)
e(470	1	4	70)
e(470	2	4	30)
e(470	3	4	150)
e(470	1	5	80)
e(470	2	5	20)
e(470	3	5	150)
e(470	4	5	150)
e(471	1	2	100)
e(471	1	3	90)
e(471	2	3	70)
e(471	1	4	90)
e(471	2	4	110)
e(471	3	4	140)
e(472	1	2	130)
e(472	1	3	160)
e(472	2	3	80)
e(472	2	4	30)
e(472	1	5	10)
e(472	2	5	140)
e(472	3	5	30)
e(472	4	5	10)
e(473	1	2	100)
e(473	1	3	60)
e(473	2	3	30)
e(473	1	4	20)
e(473	2	4	10)
e(473	3	4	120)
e(474	1	2	100)
e(474	1	3	100)
e(474	2	3	120)
e(476	1	3	140)
e(476	2	3	30)
e(476	1	4	60)
e(476	2	4	30)
e(476	3	4	90)
e(476	1	5	30)
e(476	2	5	30)
e(476	3	5	30)
e(476	4	5	80)
e(477	1	2	70)
e(477	1	3	80)
e(477	2	3	80)
e(477	1	4	80)
e(477	2	4	30)
e(477	3	4	60)
e(478	1	2	50)
e(478	1	3	30)
e(478	2	3	50)
e(478	1	4	20)
e(478	2	4	40)
e(478	3	4	50)
e(480	1	2	30)
e(481	1	2	160)
e(482	1	2	120)
e(482	2	3	10)
e(482	1	4	70)
e(482	2	4	40)
e(482	3	4	110)
e(482	1	5	140)
e(482	2	5	30)
e(482	3	5	120)
e(482	4	5	30)
e(483	1	2	160)
e(483	1	3	130)
e(483	2	3	70)
e(484	1	2	160)
e(484	1	3	100)
e(484	2	3	20)
e(485	1	2	60)
e(485	1	3	110)
e(485	1	4	40)
e(485	2	4	20)
e(485	3	4	40)
e(486	1	2	150)
e(486	1	3	80)
e(486	2	3	130)
e(486	1	4	160)
e(486	2	4	130)
e(486	3	4	70)
e(487	1	2	50)
e(488	1	2	150)
e(488	1	3	60)
e(488	2	3	120)
e(488	1	5	160)
e(488	2	5	110)
e(488	3	5	10)
e(488	4	5	150)
e(490	1	2	140)
e(490	1	3	120)
e(490	2	3	120)
e(491	1	2	140)
e(491	1	3	60)
e(491	2	3	50)
e(491	1	4	130)
e(491	2	4	10)
e(491	3	4	160)
e(491	1	5	110)
e(491	2	5	90)
e(491	3	5	150)
e(491	4	5	70)
e(492	1	2	120)
e(494	1	2	150)
e(494	1	3	130)
e(494	2	3	70)
e(494	1	4	120)
e(494	2	4	120)
e(494	3	4	100)
e(495	1	2	140)
e(495	1	3	140)
e(495	2	3	150)
e(495	1	4	10)
e(495	2	4	110)
e(495	3	4	140)
e(498	1	2	110)
e(498	1	3	70)
e(498	2	3	40)
e(499	1	2	120)
e(499	1	3	160)
e(499	2	3	90)
e(499	1	4	40)
e(499	2	4	120)
e(499	3	4	10)
e(499	1	5	10)
e(499	2	5	90)
e(499	3	5	50)
e(499	4	5	100)
e(501	1	2	40)
e(501	1	3	50)
e(501	2	3	130)
e(503	1	2	60)
e(503	1	3	100)
e(503	2	3	150)
e(504	1	2	30)
e(504	1	3	10)
e(504	2	3	40)
e(504	1	4	120)
e(504	2	4	20)
e(504	3	4	130)
e(505	1	2	10)
e(505	1	3	90)
e(505	2	3	70)
e(505	1	4	60)
e(505	2	4	110)
e(505	3	4	160)
e(506	1	2	100)
e(506	1	3	30)
e(506	2	3	100)
e(506	1	4	30)
e(506	2	4	130)
e(506	3	4	160)
e(507	1	2	70)
e(508	1	2	20)
e(508	1	3	20)
e(508	2	3	30)
e(509	1	2	50)
e(509	1	3	100)
e(509	2	3	160)
e(509	1	4	130)
e(509	2	4	50)
e(509	3	4	140)
e(509	1	5	40)
e(509	2	5	140)
e(509	3	5	160)
e(509	4	5	40)
e(510	1	2	90)
e(510	1	3	80)
e(510	2	3	130)
e(513	1	2	40)
e(513	1	3	60)
e(513	2	3	50)
e(514	1	2	70)
e(515	1	2	60)
e(515	1	3	80)
e(515	2	3	40)
e(515	1	4	20)
e(515	2	4	100)
e(515	3	4	110)
e(517	1	2	40)
e(518	1	2	110)
e(519	1	2	100)
e(519	1	3	120)
e(519	2	3	30)
e(519	1	4	20)
e(519	2	4	20)
e(519	3	4	50)
e(521	1	2	70)
e(521	1	3	160)
e(521	2	3	60)
e(522	1	2	140)
e(522	2	3	110)
e(522	1	4	50)
e(522	2	4	60)
e(522	3	4	60)
e(522	2	5	140)
e(522	3	5	50)
e(522	4	5	90)
e(525	1	2	160)
e(526	1	2	140)
e(526	1	3	20)
e(526	2	3	150)
e(527	1	2	10)
e(527	1	3	10)
e(527	2	3	60)
e(527	1	4	40)
e(527	2	4	30)
e(527	3	4	80)
e(528	1	2	50)
e(528	1	3	110)
e(528	2	3	100)
e(528	1	4	50)
e(528	2	4	160)
e(528	3	4	60)
e(528	1	5	110)
e(528	2	5	30)
e(528	3	5	150)
e(528	4	5	110)
e(529	1	2	10)
e(529	1	3	10)
e(529	2	3	100)
e(529	1	4	150)
e(529	2	4	30)
e(529	3	4	70)
e(529	1	5	60)
e(529	2	5	60)
e(529	3	5	140)
e(529	4	5	140)
e(530	1	2	40)
e(530	1	3	90)
e(530	2	3	50)
e(530	1	4	110)
e(530	2	4	20)
e(530	3	4	90)
e(530	1	5	100)
e(530	2	5	20)
e(530	3	5	150)
e(530	4	5	50)
e(531	1	2	100)
e(531	1	3	110)
e(531	2	3	120)
e(531	2	4	130)
e(531	3	4	50)
e(532	1	2	130)
e(532	1	3	160)
e(532	2	3	120)
e(532	1	4	40)
e(532	2	4	60)
e(532	3	4	30)
e(533	1	2	120)
e(533	1	3	120)
e(533	2	3	30)
e(533	2	4	60)
e(533	3	4	40)
e(535	1	2	120)
e(535	1	3	40)
e(535	2	3	90)
e(535	1	4	160)
e(535	2	4	110)
e(535	3	4	90)
e(535	2	5	120)
e(535	3	5	10)
e(535	4	5	10)
e(536	1	2	80)
e(536	1	3	120)
e(536	2	3	80)
e(536	1	4	70)
e(536	2	4	110)
e(536	3	4	90)
e(536	1	5	40)
e(536	2	5	140)
e(536	3	5	100)
e(536	4	5	120)
e(537	1	2	60)
e(537	1	3	130)
e(537	2	3	10)
e(537	1	4	150)
e(537	2	4	120)
e(537	3	4	10)
e(537	1	5	60)
e(537	2	5	70)
e(537	3	5	140)
e(537	4	5	60)
e(541	1	2	110)
e(542	1	2	120)
e(543	1	2	60)
e(543	1	3	40)
e(543	2	3	140)
e(543	1	4	90)
e(543	2	4	100)
e(543	3	4	140)
e(543	1	5	140)
e(543	2	5	40)
e(543	3	5	150)
e(543	4	5	110)
e(544	1	2	110)
e(544	1	3	40)
e(544	2	3	160)
e(544	1	4	80)
e(544	2	4	150)
e(544	3	4	110)
e(545	1	2	30)
e(545	1	3	70)
e(545	2	3	90)
e(546	1	3	110)
e(546	2	3	90)
e(546	1	4	80)
e(546	2	4	110)
e(546	3	4	90)
e(546	1	5	160)
e(546	2	5	20)
e(546	3	5	110)
e(546	4	5	130)
e(547	1	2	130)
e(547	1	3	120)
e(547	2	3	140)
e(547	1	4	100)
e(547	2	4	140)
e(547	3	4	140)
e(548	1	2	120)
e(548	1	3	130)
e(548	2	3	160)
e(549	1	2	100)
e(549	1	3	50)
e(549	2	3	150)
e(549	1	4	80)
e(549	2	4	10)
e(549	3	4	50)
e(550	1	2	140)
e(550	1	3	40)
e(550	2	3	140)
e(550	1	4	110)
e(550	2	4	150)
e(550	3	4	90)
e(550	1	5	100)
e(550	2	5	30)
e(550	3	5	110)
e(550	4	5	110)
e(551	1	2	140)
e(551	1	3	110)
e(551	2	3	50)
e(551	1	4	20)
e(551	2	4	110)
e(551	3	4	80)
e(551	1	5	20)
e(551	2	5	120)
e(551	3	5	10)
e(551	4	5	140)
e(552	1	2	20)
e(552	1	3	90)
e(552	2	3	150)
e(553	1	2	40)
e(553	1	3	40)
e(553	2	3	90)
e(554	1	2	30)
e(554	1	3	30)
e(554	2	3	60)
e(554	1	4	80)
e(554	2	4	160)
e(554	3	4	10)
e(557	1	2	10)
e(557	1	3	130)
e(557	2	3	130)
e(557	1	4	130)
e(557	2	4	20)
e(557	3	4	60)
e(558	1	2	10)
e(559	1	2	150)
e(559	1	3	90)
e(559	2	3	10)
e(560	1	2	30)
e(561	1	2	60)
e(561	1	3	120)
e(561	2	3	160)
e(562	1	2	90)
e(562	1	3	10)
e(562	2	3	90)
e(563	1	2	50)
e(564	1	2	90)
e(566	1	2	10)
e(566	1	3	130)
e(566	2	3	50)
e(567	1	2	130)
e(568	1	2	100)
e(568	1	3	100)
e(568	2	3	140)
e(569	1	2	10)
e(569	1	3	130)
e(569	2	3	160)
e(570	1	3	30)
e(570	2	3	130)
e(570	1	4	110)
e(570	2	4	100)
e(570	3	4	130)
e(570	1	5	90)
e(570	3	5	80)
e(570	4	5	10)
e(571	1	2	30)
e(573	1	2	80)
e(575	1	2	130)
e(575	1	3	130)
e(575	2	3	10)
e(575	1	4	40)
e(575	2	4	130)
e(575	3	4	70)
e(575	2	5	10)
e(575	3	5	150)
e(575	4	5	100)
e(577	1	2	130)
e(577	1	3	150)
e(577	2	3	130)
e(577	1	4	50)
e(577	2	4	90)
e(577	3	4	90)
e(578	1	2	30)
e(578	1	3	60)
e(578	2	3	30)
e(579	1	2	100)
e(579	1	3	40)
e(579	2	3	90)
e(579	1	4	140)
e(579	2	4	110)
e(579	3	4	140)
e(581	1	2	50)
e(582	1	2	140)
e(583	1	2	160)
e(583	1	3	40)
e(583	2	3	130)
e(583	1	4	120)
e(583	2	4	100)
e(583	3	4	30)
e(587	1	2	10)
e(587	1	3	10)
e(587	2	3	140)
e(587	1	4	130)
e(587	2	4	80)
e(587	3	4	30)
e(587	1	5	30)
e(587	2	5	90)
e(587	3	5	110)
e(587	4	5	60)
e(589	1	2	100)
e(589	1	3	70)
e(589	2	3	50)
e(590	1	2	120)
e(590	1	3	150)
e(590	2	3	130)
e(590	1	4	130)
e(590	2	4	160)
e(590	3	4	140)
e(590	1	5	20)
e(590	2	5	70)
e(590	3	5	50)
e(590	4	5	120)
e(591	1	2	110)
e(591	1	3	160)
e(591	2	3	150)
e(592	1	2	30)
e(592	1	3	120)
e(592	2	3	80)
e(592	1	4	80)
e(592	2	4	90)
e(592	3	4	90)
e(592	1	5	110)
e(592	2	5	140)
e(592	3	5	10)
e(592	4	5	80)
e(594	1	2	50)
e(595	1	2	60)
e(595	1	3	70)
e(595	2	3	10)
e(596	1	2	10)
e(597	1	2	80)
e(597	1	3	140)
e(597	2	3	20)
e(598	1	2	140)
e(598	2	3	20)
e(600	1	2	120)
e(600	1	3	50)
e(600	2	3	110)
e(600	1	4	20)
e(600	2	4	110)
e(600	3	4	110)
e(601	1	2	40)
e(602	1	2	120)
e(602	1	3	40)
e(602	2	3	70)
e(602	1	4	80)
e(602	2	4	80)
e(602	3	4	50)
e(602	1	5	140)
e(602	2	5	150)
e(602	3	5	70)
e(602	4	5	70)
e(603	1	2	20)
e(604	1	2	50)
e(604	1	3	20)
e(604	2	3	10)
e(604	1	4	110)
e(604	2	4	140)
e(604	3	4	90)
e(604	1	5	80)
e(604	2	5	70)
e(604	3	5	90)
e(604	4	5	20)
e(606	1	2	20)
e(606	1	3	30)
e(606	2	3	110)
e(606	1	4	140)
e(606	2	4	120)
e(606	3	4	90)
e(606	1	5	100)
e(606	2	5	90)
e(606	3	5	110)
e(606	4	5	140)
e(607	1	2	130)
e(607	1	3	140)
e(607	2	3	100)
e(607	1	4	150)
e(607	2	4	160)
e(607	1	5	130)
e(607	2	5	20)
e(607	3	5	150)
e(607	4	5	40)
e(608	1	2	30)
e(609	1	2	120)
e(609	1	3	80)
e(609	2	3	90)
e(610	1	2	100)
e(611	1	2	120)
e(611	1	3	10)
e(611	2	3	30)
e(611	1	4	60)
e(611	2	4	150)
e(611	3	4	70)
e(611	1	5	90)
e(611	2	5	50)
e(611	3	5	90)
e(611	4	5	40)
e(612	1	2	80)
e(612	1	3	150)
e(612	2	3	120)
e(613	1	2	70)
e(613	1	3	100)
e(613	2	3	40)
e(614	1	2	50)
e(615	1	2	160)
e(615	1	3	150)
e(615	2	3	100)
e(616	1	2	80)
e(616	1	3	120)
e(616	2	3	120)
e(616	2	4	130)
e(616	3	4	10)
e(618	1	2	150)
e(618	1	3	40)
e(618	2	3	30)
e(618	1	4	150)
e(618	2	4	90)
e(618	3	4	100)
e(622	1	2	10)
e(622	1	3	90)
e(622	2	3	110)
e(622	1	4	20)
e(622	2	4	30)
e(622	3	4	160)
e(624	1	2	130)
e(625	1	2	30)
e(629	1	2	160)
e(629	1	3	60)
e(629	1	4	60)
e(629	2	4	130)
e(629	3	4	100)
e(631	1	2	10)
e(631	2	3	20)
e(631	1	4	90)
e(631	2	4	20)
e(631	3	4	120)
e(631	1	5	130)
e(631	3	5	10)
e(631	4	5	20)
e(632	1	2	80)
e(632	1	3	50)
e(632	2	3	20)
e(632	1	4	70)
e(632	2	4	160)
e(632	3	4	30)
e(632	1	5	100)
e(632	2	5	90)
e(632	3	5	160)
e(632	4	5	30)
e(634	1	3	60)
e(634	2	3	50)
e(634	1	4	80)
e(634	2	4	50)
e(634	3	4	120)
e(635	1	2	60)
e(635	1	3	90)
e(635	2	3	100)
e(636	1	2	110)
e(636	1	3	30)
e(636	2	3	10)
e(637	1	2	120)
e(637	1	3	120)
e(637	2	3	100)
e(637	1	4	150)
e(637	3	4	50)
e(637	1	5	90)
e(637	3	5	30)
e(637	4	5	30)
e(639	1	2	100)
e(639	1	3	30)
e(639	2	3	60)
e(639	1	4	100)
e(639	2	4	100)
e(639	3	4	80)
e(639	1	5	60)
e(639	2	5	90)
e(639	3	5	40)
e(641	1	2	70)
e(642	1	2	110)
e(642	1	3	60)
e(642	2	3	120)
e(643	1	2	130)
e(643	1	3	90)
e(644	1	2	110)
e(644	1	3	30)
e(644	2	3	130)
e(644	1	4	90)
e(644	2	4	70)
e(644	3	4	60)
e(645	1	2	30)
e(645	1	3	120)
e(645	2	3	160)
e(645	1	4	30)
