1100

v(863	2	26	186	52	2)
v(863	3	5	49	10	2)
v(864	1	29	67	58	1)
v(864	2	30	47	60	1)
v(865	1	8	112	16	4)
v(865	2	31	122	62	3)
v(865	3	21	178	42	3)
v(865	4	6	148	12	4)
v(865	5	8	117	16	4)
v(866	1	7	10	14	2)
v(866	2	15	57	30	2)
v(866	3	29	134	58	2)
v(867	1	32	179	64	3)
v(867	2	7	56	14	3)
v(867	3	1	66	2	3)
v(867	4	29	46	58	3)
v(868	1	2	158	4	4)
v(868	2	25	67	50	4)
v(868	3	6	141	12	2)
v(868	4	10	36	20	3)
v(868	5	26	157	52	3)
v(869	1	25	76	50	0)
v(870	1	27	171	54	2)
v(870	2	6	24	12	2)
v(870	3	18	47	36	2)
v(871	1	7	85	14	3)
v(871	2	12	14	24	3)
v(871	3	2	73	4	3)
v(871	4	17	58	34	3)
v(872	1	19	21	38	1)
v(872	2	5	62	10	1)
v(872	3	9	87	18	2)
v(873	1	15	55	30	2)
v(873	2	18	39	36	2)
v(873	3	17	122	34	2)
v(874	1	12	170	24	1)
v(874	2	10	71	20	1)
v(875	1	23	126	46	1)
v(875	2	3	70	6	1)
v(876	1	26	125	52	3)
v(876	2	29	53	58	3)
v(876	3	7	124	14	3)
v(876	4	26	124	52	3)
v(877	1	22	117	44	1)
v(877	2	28	131	56	1)
v(878	1	24	67	48	2)
v(878	2	25	92	50	1)
v(878	3	25	130	50	1)
v(879	1	9	84	18	0)
v(880	1	31	156	62	2)
v(880	2	18	119	36	2)
v(880	3	26	186	52	3)
v(880	4	19	114	38	3)
v(881	1	2	134	4	3)
v(881	2	25	134	50	3)
v(881	3	18	83	36	3)
v(881	4	13	173	26	3)
v(882	1	7	158	14	3)
v(882	2	15	26	30	3)
v(882	3	19	95	38	3)
v(882	4	31	134	62	3)
v(883	1	20	26	40	1)
v(883	2	25	175	50	1)
v(884	1	2	17	4	1)
v(884	2	14	99	28	1)
v(885	1	21	82	42	0)
v(886	1	11	29	22	0)
v(887	1	30	121	60	2)
v(887	2	3	105	6	2)
v(887	3	22	118	44	2)
v(887	4	13	18	26	2)
v(888	1	21	139	42	0)
v(889	1	25	70	50	0)
v(890	1	16	105	32	1)
v(890	2	4	109	8	1)
v(891	1	24	92	48	3)
v(891	2	12	67	24	3)
v(891	3	12	31	24	3)
v(891	4	19	61	38	3)
v(892	1	6	29	12	3)
v(892	2	8	105	16	3)
v(892	3	8	129	16	3)
v(892	4	12	125	24	3)
v(893	1	21	24	42	4)
v(893	2	27	103	54	4)
v(893	3	4	47	8	4)
v(893	4	20	99	40	4)
v(893	5	5	88	10	4)
v(894	1	28	125	56	1)
v(894	2	18	126	36	1)
v(895	1	4	124	8	1)
v(895	2	4	80	8	1)
v(896	1	3	55	6	3)
v(896	2	31	110	62	3)
v(896	3	18	42	36	3)
v(896	4	9	13	18	3)
v(897	1	16	23	32	4)
v(897	2	4	87	8	4)
v(897	3	13	31	26	4)
v(897	4	21	181	42	4)
v(897	5	5	157	10	4)
v(898	1	28	76	56	1)
v(898	2	23	157	46	1)
v(899	1	4	142	8	4)
v(899	2	27	112	54	4)
v(899	3	8	88	16	3)
v(899	4	25	170	50	3)
v(899	5	22	179	44	4)
v(900	1	21	97	42	1)
v(900	2	1	10	2	1)
v(901	1	14	92	28	4)
v(901	2	21	123	42	4)
v(901	3	8	34	16	4)
v(901	4	25	111	50	4)
v(901	5	16	157	32	4)
v(902	1	21	126	42	0)
v(903	1	12	100	24	3)
v(903	2	22	24	44	3)
v(903	3	32	147	64	3)
v(903	4	25	69	50	3)
v(904	1	5	85	10	2)
v(904	2	21	96	42	1)
v(904	3	11	115	22	1)
v(905	1	22	56	44	1)
v(905	2	12	139	24	1)
v(906	1	20	151	40	0)
v(907	1	16	168	32	3)
v(907	2	22	31	44	3)
v(907	3	14	154	28	3)
v(907	4	27	96	54	3)
v(908	1	30	145	60	2)
v(908	2	16	19	32	2)
v(908	3	29	167	58	2)
v(909	1	23	46	46	1)
v(909	2	3	42	6	1)
v(910	1	12	162	24	0)
v(911	1	29	41	58	3)
v(911	2	32	133	64	3)
v(911	3	12	20	24	3)
v(911	4	30	164	60	3)
v(912	1	7	133	14	0)
v(912	2	9	139	18	0)
v(913	1	6	63	12	0)
v(914	1	20	71	40	2)
v(914	2	7	78	14	2)
v(914	3	8	84	16	2)
v(915	1	1	55	2	2)
v(915	2	15	132	30	2)
v(915	3	15	22	30	2)
v(916	1	11	86	22	1)
v(916	2	23	81	46	1)
v(917	1	30	128	60	1)
v(917	2	24	133	48	1)
v(918	1	17	129	34	4)
v(918	2	23	153	46	4)
v(918	3	13	89	26	4)
v(918	4	23	135	46	4)
v(918	5	7	15	14	4)
v(919	1	4	48	8	1)
v(919	2	17	146	34	1)
v(920	1	1	144	2	3)
v(920	2	9	22	18	3)
v(920	3	20	135	40	3)
v(920	4	29	37	58	3)
v(921	1	8	42	16	2)
v(921	2	3	35	6	2)
v(921	3	15	81	30	2)
v(922	1	14	122	28	1)
v(922	2	20	48	40	1)
v(923	1	9	32	18	1)
v(923	2	28	183	56	1)
v(924	1	14	142	28	1)
v(924	2	19	20	38	1)
v(925	1	29	100	58	0)
v(926	1	8	128	16	3)
v(926	2	2	76	4	4)
v(926	3	7	95	14	4)
v(926	4	17	36	34	3)
v(926	5	12	81	24	4)
v(927	1	16	162	32	0)
v(928	1	32	149	64	2)
v(928	2	20	31	40	2)
v(928	3	30	125	60	2)
v(929	1	11	33	22	3)
v(929	2	6	141	12	3)
v(929	3	5	153	10	3)
v(929	4	17	147	34	3)
v(930	1	15	23	30	3)
v(930	2	7	82	14	4)
v(930	3	32	143	64	3)
v(930	4	11	38	22	4)
v(930	5	10	30	20	4)
v(931	1	13	99	26	1)
v(931	2	16	42	32	1)
v(932	1	14	31	28	1)
v(932	2	3	152	6	3)
v(932	3	28	143	56	2)
v(932	4	27	113	54	2)
v(933	1	30	55	60	1)
v(933	2	22	127	44	2)
v(933	3	22	102	44	1)
v(934	1	15	167	30	3)
v(934	2	32	73	64	4)
v(934	3	3	97	6	4)
v(934	4	4	71	8	3)
v(934	5	3	154	6	4)
v(935	1	5	31	10	3)
v(935	2	21	66	42	3)
v(935	3	13	160	26	2)
v(935	4	28	138	56	2)
v(936	1	8	31	16	3)
v(936	2	20	45	40	2)
v(936	3	25	105	50	3)
v(936	4	32	177	64	2)
v(937	1	27	41	54	4)
v(937	2	7	128	14	4)
v(937	3	11	44	22	4)
v(937	4	27	51	54	4)
v(937	5	16	67	32	4)
v(938	1	11	68	22	2)
v(938	2	8	138	16	2)
v(938	3	28	126	56	2)
v(939	1	9	125	18	0)
v(940	1	23	67	46	0)
v(941	1	25	140	50	4)
v(941	2	10	166	20	4)
v(941	3	13	69	26	4)
v(941	4	19	158	38	3)
v(941	5	24	179	48	3)
v(942	1	18	38	36	0)
v(943	1	7	154	14	1)
v(943	2	30	118	60	1)
v(944	1	8	88	16	4)
v(944	2	14	48	28	4)
v(944	3	25	129	50	4)
v(944	4	3	40	6	4)
v(944	5	3	123	6	4)
v(945	1	10	131	20	3)
v(945	2	22	156	44	4)
v(945	3	18	62	36	3)
v(945	4	20	59	40	4)
v(945	5	25	43	50	4)
v(946	1	21	98	42	1)
v(946	2	11	103	22	1)
v(947	1	5	100	10	2)
v(947	2	13	114	26	2)
v(947	3	29	90	58	2)
v(948	1	23	89	46	3)
v(948	2	32	131	64	3)
v(948	3	13	62	26	3)
v(948	4	32	162	64	3)
v(949	1	13	156	26	1)
v(949	2	31	110	62	1)
v(950	1	27	79	54	4)
v(950	2	4	163	8	4)
v(950	3	11	43	22	4)
v(950	4	5	58	10	4)
v(950	5	11	71	22	4)
v(951	1	5	73	10	0)
v(952	1	27	121	54	2)
v(952	2	14	84	28	2)
v(952	3	25	138	50	2)
v(953	1	16	93	32	1)
v(953	2	31	57	62	1)
v(954	1	14	96	28	3)
v(954	2	12	143	24	3)
v(954	3	12	159	24	3)
v(954	4	13	147	26	3)
v(955	1	13	77	26	4)
v(955	2	21	113	42	4)
v(955	3	4	61	8	4)
v(955	4	18	177	36	4)
v(955	5	15	61	30	4)
v(956	1	8	77	16	2)
v(956	2	21	142	42	1)
v(956	3	16	34	32	1)
v(957	1	19	106	38	3)
v(957	2	21	172	42	3)
v(957	3	1	136	2	3)
v(957	4	19	21	38	3)
v(958	1	16	75	32	2)
v(958	2	16	152	32	2)
v(958	3	28	117	56	2)
v(959	1	13	124	26	3)
v(959	2	27	175	54	2)
v(959	3	28	88	56	2)
v(959	4	23	104	46	3)
v(960	1	12	124	24	3)
v(960	2	24	85	48	3)
v(960	3	29	137	58	3)
v(960	4	25	143	50	3)
v(961	1	23	168	46	3)
v(961	2	5	135	10	3)
v(961	3	14	95	28	3)
v(961	4	24	177	48	3)
v(962	1	8	12	16	0)
v(963	1	13	100	26	2)
v(963	2	8	104	16	2)
v(963	3	22	119	44	2)
v(964	1	8	140	16	0)
v(965	1	8	39	16	4)
v(965	2	2	102	4	4)
v(965	3	8	65	16	4)
v(965	4	9	106	18	4)
v(965	5	32	113	64	4)
v(966	1	25	112	50	0)
v(967	1	10	163	20	3)
v(967	2	10	74	20	2)
v(967	3	15	140	30	3)
v(967	4	32	66	64	2)
v(968	1	20	121	40	2)
v(968	2	18	133	36	2)
v(968	3	13	146	26	2)
v(969	1	22	98	44	3)
v(969	2	3	54	6	3)
v(969	3	11	88	22	2)
v(969	4	29	59	58	2)
v(970	1	27	146	54	2)
v(970	2	16	45	32	2)
v(970	3	25	57	50	2)
v(971	1	21	88	42	0)
v(972	1	17	113	34	0)
v(973	1	8	105	16	3)
v(973	2	2	64	4	2)
v(973	3	25	28	50	2)
v(973	4	17	22	34	3)
v(974	1	24	181	48	3)
v(974	2	2	51	4	3)
v(974	3	10	70	20	3)
v(974	4	6	117	12	3)
v(975	1	9	91	18	2)
v(975	2	14	123	28	2)
v(975	3	1	91	2	2)
v(976	1	3	154	6	3)
v(976	2	10	153	20	3)
v(976	3	24	58	48	3)
v(976	4	13	73	26	3)
v(977	1	15	95	30	4)
v(977	2	7	99	14	4)
v(977	3	32	34	64	4)
v(977	4	6	14	12	3)
v(977	5	16	160	32	3)
v(978	1	22	116	44	0)
v(979	1	11	100	22	0)
v(980	1	17	141	34	0)
v(981	1	23	168	46	1)
v(981	2	5	104	10	1)
v(982	1	1	109	2	4)
v(982	2	10	93	20	3)
v(982	3	29	130	58	3)
v(982	4	28	36	56	4)
v(982	5	26	167	52	4)
v(983	1	11	73	22	1)
v(983	2	14	47	28	1)
v(984	1	23	156	46	3)
v(984	2	12	114	24	3)
v(984	3	3	69	6	4)
v(984	4	16	122	32	3)
v(984	5	7	92	14	3)
v(985	1	29	167	58	2)
v(985	2	26	121	52	2)
v(985	3	31	162	62	2)
v(986	1	27	108	54	1)
v(986	2	29	66	58	1)
v(987	1	26	170	52	4)
v(987	2	26	119	52	4)
v(987	3	17	57	34	4)
v(987	4	14	139	28	4)
v(987	5	4	99	8	4)
v(988	1	13	98	26	2)
v(988	2	31	96	62	2)
v(988	3	7	132	14	2)
v(989	1	31	72	62	1)
v(989	2	23	89	46	1)
v(990	1	13	117	26	0)
v(991	1	1	34	2	0)
v(992	1	19	60	38	1)
v(992	2	11	40	22	1)
v(992	3	17	21	34	2)
v(993	1	30	45	60	1)
v(993	2	8	79	16	1)
v(994	1	22	128	44	0)
v(995	1	9	60	18	3)
v(995	2	28	69	56	3)
v(995	3	15	175	30	3)
v(995	4	14	57	28	3)
v(996	1	4	110	8	3)
v(996	2	12	132	24	3)
v(996	3	20	125	40	3)
v(996	4	7	134	14	3)
v(997	1	27	82	54	3)
v(997	2	29	172	58	3)
v(997	3	6	52	12	3)
v(997	4	3	93	6	3)
v(998	1	13	62	26	1)
v(998	2	22	63	44	1)
v(999	1	31	67	62	1)
v(999	2	5	48	10	1)
v(1000	1	5	99	10	2)
v(1000	2	9	112	18	3)
v(1000	3	5	97	10	3)
v(1000	4	28	159	56	2)
v(1001	1	20	143	40	1)
v(1001	2	23	135	46	1)
v(1002	1	10	22	20	3)
v(1002	2	15	123	30	3)
v(1002	3	1	96	2	3)
v(1002	4	13	157	26	3)
v(1003	1	21	159	42	2)
v(1003	2	16	60	32	2)
v(1003	3	2	35	4	2)
v(1004	1	1	58	2	0)
v(1005	1	22	46	44	2)
v(1005	2	11	156	22	2)
v(1005	3	16	38	32	2)
v(1006	1	2	104	4	0)
v(1006	2	8	152	16	0)
v(1007	1	6	75	12	1)
v(1007	2	20	68	40	1)
v(1008	1	27	132	54	1)
v(1008	2	32	79	64	2)
v(1008	3	20	60	40	1)
v(1009	1	11	104	22	3)
v(1009	2	6	154	12	3)
v(1009	3	9	51	18	3)
v(1009	4	1	154	2	3)
v(1010	1	31	75	62	2)
v(1010	2	22	96	44	2)
v(1010	3	17	132	34	2)
v(1011	1	15	79	30	2)
v(1011	2	16	55	32	2)
v(1011	3	2	25	4	2)
v(1012	1	14	79	28	3)
v(1012	2	15	59	30	3)
v(1012	3	23	77	46	3)
v(1012	4	25	36	50	3)
v(1013	1	7	103	14	0)
v(1013	2	28	43	56	0)
v(1014	1	10	32	20	2)
v(1014	2	8	90	16	2)
v(1014	3	29	33	58	2)
v(1015	1	4	44	8	0)
v(1016	1	9	113	18	1)
v(1016	2	19	132	38	1)
v(1017	1	25	29	50	4)
v(1017	2	27	41	54	4)
v(1017	3	5	38	10	4)
v(1017	4	13	152	26	4)
v(1017	5	9	112	18	4)
v(1018	1	8	26	16	1)
v(1018	2	25	166	50	1)
v(1019	1	15	138	30	0)
v(1020	1	6	124	12	1)
v(1020	2	14	65	28	1)
v(1021	1	7	23	14	2)
v(1021	2	23	80	46	2)
v(1021	3	30	117	60	2)
v(1022	1	14	32	28	2)
v(1022	2	31	41	62	2)
v(1022	3	1	56	2	3)
v(1022	4	29	33	58	3)
v(1023	1	22	40	44	2)
v(1023	2	29	95	58	3)
v(1023	3	30	100	60	3)
v(1023	4	12	33	24	2)
v(1024	1	9	23	18	0)
v(1025	1	6	64	12	1)
v(1025	2	16	176	32	1)
v(1026	1	17	169	34	3)
v(1026	2	6	88	12	3)
v(1026	3	9	107	18	3)
v(1026	4	20	106	40	3)
v(1027	1	32	146	64	1)
v(1027	2	13	100	26	1)
v(1027	3	20	158	40	2)
v(1028	1	16	156	32	2)
v(1028	2	20	175	40	2)
v(1028	3	11	105	22	2)
v(1029	1	21	135	42	3)
v(1029	2	18	164	36	3)
v(1029	3	31	100	62	3)
v(1029	4	21	69	42	3)
v(1030	1	11	69	22	2)
v(1030	2	11	168	22	2)
v(1030	3	26	147	52	2)
v(1031	1	2	101	4	3)
v(1031	2	15	21	30	3)
v(1031	3	22	78	44	3)
v(1031	4	15	75	30	3)
v(1032	1	12	29	24	0)
v(1033	1	5	126	10	2)
v(1033	2	16	54	32	2)
v(1033	3	3	59	6	2)
v(1034	1	14	148	28	0)
v(1035	1	6	133	12	0)
v(1036	1	29	96	58	1)
v(1036	2	26	115	52	1)
v(1037	1	6	154	12	2)
v(1037	2	4	57	8	2)
v(1037	3	31	163	62	2)
v(1038	1	22	155	44	1)
v(1038	2	3	153	6	1)
v(1039	1	21	87	42	1)
v(1039	2	2	47	4	1)
v(1040	1	4	116	8	3)
v(1040	2	22	135	44	4)
v(1040	3	7	158	14	3)
v(1040	4	31	93	62	4)
v(1040	5	8	49	16	4)
v(1041	1	2	39	4	3)
v(1041	2	31	46	62	3)
v(1041	3	25	98	50	3)
v(1041	4	23	105	46	3)
v(1042	1	28	121	56	3)
v(1042	2	6	59	12	3)
v(1042	3	12	79	24	4)
v(1042	4	27	140	54	4)
v(1042	5	23	140	46	4)
v(1043	1	15	142	30	0)
v(1044	1	23	86	46	4)
v(1044	2	14	54	28	4)
v(1044	3	15	90	30	4)
v(1044	4	3	120	6	4)
v(1044	5	27	31	54	4)
v(1045	1	23	59	46	0)
v(1046	1	15	136	30	4)
v(1046	2	28	139	56	4)
v(1046	3	21	110	42	4)
v(1046	4	2	119	4	4)
v(1046	5	8	37	16	4)
v(1047	1	8	162	16	1)
v(1047	2	1	14	2	1)
v(1048	1	4	33	8	3)
v(1048	2	6	55	12	4)
v(1048	3	10	64	20	3)
v(1048	4	25	69	50	4)
v(1048	5	22	137	44	4)
v(1049	1	22	161	44	4)
v(1049	2	3	79	6	4)
v(1049	3	21	168	42	3)
v(1049	4	19	128	38	4)
v(1049	5	29	176	58	3)
v(1050	1	4	95	8	1)
v(1050	2	28	102	56	1)
v(1051	1	16	23	32	2)
v(1051	2	15	140	30	3)
v(1051	3	29	141	58	3)
v(1051	4	17	78	34	2)
v(1052	1	12	33	24	0)
v(1053	1	31	41	62	3)
v(1053	2	25	29	50	3)
v(1053	3	21	78	42	3)
v(1053	4	19	71	38	3)
v(1054	1	31	136	62	2)
v(1054	2	25	128	50	2)
v(1054	3	6	159	12	2)
v(1055	1	22	126	44	2)
v(1055	2	14	75	28	2)
v(1055	3	16	44	32	2)
v(1056	1	27	177	54	3)
v(1056	2	5	95	10	3)
v(1056	3	31	184	62	3)
v(1056	4	32	76	64	3)
v(1057	1	18	67	36	0)
v(1058	1	21	74	42	3)
v(1058	2	24	92	48	3)
v(1058	3	4	155	8	3)
v(1058	4	19	169	38	3)
v(1059	1	6	18	12	0)
v(1060	1	11	36	22	3)
v(1060	2	20	179	40	3)
v(1060	3	12	132	24	3)
v(1060	4	25	148	50	3)
v(1061	1	24	94	48	2)
v(1061	2	30	177	60	2)
v(1061	3	13	121	26	2)
v(1062	1	14	49	28	1)
v(1062	2	2	14	4	1)
v(1063	1	19	102	38	1)
v(1063	2	28	151	56	1)
v(1064	1	18	94	36	4)
v(1064	2	19	175	38	4)
v(1064	3	25	69	50	4)
v(1064	4	21	36	42	4)
v(1064	5	27	38	54	4)
v(1065	1	25	57	50	3)
v(1065	2	28	71	56	3)
v(1065	3	28	141	56	3)
v(1065	4	18	163	36	3)
v(1066	1	30	92	60	1)
v(1066	2	26	63	52	1)
v(1067	1	23	56	46	2)
v(1067	2	16	118	32	2)
v(1067	3	29	156	58	2)
v(1068	1	7	12	14	4)
v(1068	2	14	134	28	4)
v(1068	3	28	93	56	4)
v(1068	4	20	154	40	4)
v(1068	5	15	112	30	4)
v(1069	1	5	106	10	1)
v(1069	2	32	96	64	1)
v(1070	1	2	45	4	1)
v(1070	2	32	165	64	1)
v(1071	1	30	61	60	1)
v(1071	2	30	100	60	1)
v(1071	3	13	28	26	2)
v(1072	1	12	149	24	3)
v(1072	2	31	146	62	3)
v(1072	3	19	89	38	3)
v(1072	4	24	28	48	3)
v(1073	1	8	46	16	3)
v(1073	2	29	42	58	3)
v(1073	3	1	91	2	3)
v(1073	4	20	145	40	3)
v(1074	1	21	179	42	4)
v(1074	2	5	153	10	4)
v(1074	3	25	134	50	4)
v(1074	4	5	21	10	4)
v(1074	5	11	113	22	4)
v(1075	1	29	31	58	0)
v(1076	1	14	24	28	3)
v(1076	2	30	101	60	3)
v(1076	3	17	90	34	3)
v(1076	4	6	14	12	3)
v(1077	1	19	68	38	3)
v(1077	2	22	45	44	3)
v(1077	3	17	120	34	3)
v(1077	4	18	176	36	3)
v(1078	1	17	131	34	1)
v(1078	2	25	173	50	1)
v(1079	1	16	23	32	0)
v(1080	1	17	51	34	0)
v(1080	2	10	38	20	0)
v(1081	1	13	45	26	3)
v(1081	2	1	72	2	3)
v(1081	3	26	30	52	3)
v(1081	4	9	144	18	3)
v(1082	1	2	100	4	0)
v(1083	1	24	131	48	0)
v(1084	1	26	157	52	1)
v(1084	2	22	83	44	2)
v(1084	3	22	160	44	1)
v(1085	1	26	29	52	0)
v(1086	1	28	136	56	2)
v(1086	2	27	108	54	2)
v(1086	3	7	43	14	2)
v(1087	1	20	178	40	4)
v(1087	2	29	93	58	4)
v(1087	3	30	117	60	4)
v(1087	4	2	35	4	4)
v(1087	5	19	84	38	4)
v(1088	1	14	165	28	0)
v(1089	1	30	71	60	0)
v(1090	1	26	48	52	0)
v(1091	1	25	87	50	2)
v(1091	2	7	120	14	3)
v(1091	3	32	177	64	3)
v(1091	4	1	46	2	2)
v(1092	1	6	14	12	3)
v(1092	2	19	26	38	3)
v(1092	3	12	171	24	3)
v(1092	4	17	144	34	3)
v(1093	1	15	151	30	2)
v(1093	2	29	85	58	2)
v(1093	3	23	38	46	2)
v(1094	1	5	82	10	2)
v(1094	2	14	104	28	2)
v(1094	3	27	160	54	2)
v(1095	1	23	122	46	4)
v(1095	2	10	13	20	3)
v(1095	3	18	121	36	4)
v(1095	4	14	125	28	3)
v(1095	5	3	124	6	4)
v(1096	1	20	80	40	3)
v(1096	2	7	25	14	3)
v(1096	3	10	17	20	3)
v(1096	4	1	21	2	3)
v(1097	1	9	37	18	1)
v(1097	2	26	167	52	1)
v(1098	1	12	48	24	3)
v(1098	2	21	164	42	3)
v(1098	3	3	45	6	3)
v(1098	4	19	128	38	3)
v(1099	1	27	162	54	3)
v(1099	2	11	70	22	3)
v(1099	3	15	87	30	3)
v(1099	4	26	140	52	3)
v(1100	1	23	31	46	1)
v(1100	2	27	103	54	1)
e(1	1	2	120)
e(1	1	3	150)
e(1	2	3	20)
e(1	1	4	160)
e(1	3	4	30)
e(1	1	5	100)
e(1	2	5	50)
e(1	3	5	80)
e(1	4	5	130)
e(2	1	2	140)
e(2	1	3	20)
e(2	2	3	150)
e(3	1	2	60)
e(4	1	2	160)
e(4	1	3	130)
e(4	2	3	100)
e(4	1	4	20)
e(4	2	4	50)
e(4	1	5	70)
e(4	2	5	60)
e(4	3	5	20)
e(4	4	5	120)
e(7	1	2	120)
e(7	1	3	30)
e(7	2	3	10)
e(7	1	4	120)
e(7	2	4	110)
e(7	3	4	50)
e(7	1	5	50)
e(7	2	5	10)
e(7	3	5	60)
e(7	4	5	10)
e(8	1	3	20)
e(8	2	3	80)
e(8	1	4	110)
e(8	2	4	110)
e(8	3	4	90)
e(8	1	5	150)
e(8	2	5	70)
e(8	3	5	150)
e(8	4	5	40)
e(10	1	2	150)
e(10	1	3	60)
e(10	2	3	130)
e(10	1	4	20)
e(10	2	4	110)
e(10	3	4	70)
e(10	1	5	160)
e(10	2	5	60)
e(10	3	5	60)
e(10	4	5	20)
e(11	1	2	140)
e(11	1	3	150)
e(11	2	3	70)
e(12	1	3	140)
e(12	2	3	10)
e(12	1	4	80)
e(12	2	4	50)
e(12	3	4	20)
e(14	1	2	30)
e(14	1	3	90)
e(14	2	3	50)
e(14	1	4	110)
e(14	2	4	70)
e(14	3	4	40)
e(14	1	5	30)
e(14	2	5	120)
e(14	3	5	110)
e(14	4	5	40)
e(15	1	2	10)
e(15	1	3	120)
e(15	2	3	20)
e(16	1	2	90)
e(16	1	3	10)
e(16	2	3	100)
e(16	1	4	110)
e(16	2	4	120)
e(16	3	4	140)
e(16	1	5	110)
e(16	2	5	60)
e(16	3	5	10)
e(16	4	5	40)
e(17	1	2	30)
e(17	1	3	20)
e(17	2	3	50)
e(18	1	2	50)
e(18	1	3	70)
e(18	1	4	130)
e(18	2	4	120)
e(18	3	4	50)
e(18	1	5	120)
e(18	2	5	130)
e(18	4	5	90)
e(20	1	2	150)
e(20	1	3	140)
e(20	1	4	30)
e(20	2	4	30)
e(20	1	5	50)
e(20	2	5	40)
e(20	4	5	70)
e(21	1	2	80)
e(21	2	3	110)
e(21	1	4	110)
e(21	2	4	70)
e(21	3	4	60)
e(22	1	2	40)
e(22	1	3	100)
e(22	2	3	150)
e(22	1	4	120)
e(22	2	4	70)
e(22	3	4	10)
e(22	1	5	40)
e(22	2	5	50)
e(22	3	5	50)
e(22	4	5	30)
e(23	1	2	90)
e(23	1	3	50)
e(23	2	3	80)
e(25	1	2	60)
e(25	1	3	70)
e(25	2	3	10)
e(26	1	2	30)
e(27	1	2	150)
e(27	1	3	90)
e(27	2	3	120)
e(27	1	4	40)
e(27	2	4	120)
e(27	3	4	130)
e(27	2	5	150)
e(27	3	5	120)
e(28	1	2	40)
e(28	1	3	50)
e(28	2	3	90)
e(28	1	4	130)
e(28	2	4	140)
e(28	3	4	150)
e(28	1	5	150)
e(28	2	5	40)
e(28	3	5	80)
e(28	4	5	120)
e(29	1	2	110)
e(29	1	3	50)
e(29	2	3	110)
e(29	1	4	50)
e(29	2	4	130)
e(29	3	4	40)
e(29	1	5	130)
e(29	2	5	90)
e(29	3	5	10)
e(29	4	5	110)
e(30	1	2	20)
e(30	1	3	90)
e(30	2	3	20)
e(30	1	4	70)
e(30	2	4	110)
e(30	3	4	20)
e(30	1	5	160)
e(30	2	5	40)
e(30	3	5	10)
e(30	4	5	20)
e(31	1	2	80)
e(31	1	3	60)
e(31	2	3	80)
e(31	1	4	70)
e(31	2	4	60)
e(31	3	4	110)
e(31	1	5	10)
e(31	2	5	160)
e(31	3	5	120)
e(31	4	5	40)
e(32	1	2	140)
e(32	1	3	70)
e(32	2	3	150)
e(33	1	2	140)
e(33	1	3	120)
e(33	2	3	140)
e(33	1	4	110)
e(33	2	4	100)
e(33	3	4	80)
e(33	1	5	120)
e(33	2	5	80)
e(33	3	5	110)
e(33	4	5	150)
e(36	1	2	20)
e(36	1	3	60)
e(36	2	3	60)
e(39	1	2	130)
e(39	1	3	50)
e(39	2	3	90)
e(39	2	4	20)
e(39	1	5	60)
e(39	2	5	120)
e(39	3	5	40)
e(39	4	5	80)
e(40	1	2	50)
e(40	1	3	120)
e(40	2	3	100)
e(40	1	4	160)
e(40	2	4	20)
e(40	3	4	140)
e(42	1	2	100)
e(42	1	3	110)
e(42	2	3	160)
e(42	1	4	30)
e(42	3	4	150)
e(43	1	2	120)
e(43	1	3	40)
e(43	2	3	160)
e(43	1	4	50)
e(43	2	4	30)
e(43	3	4	90)
e(44	1	2	140)
e(44	1	3	70)
e(44	2	3	140)
e(44	1	4	160)
e(44	2	4	20)
e(44	3	4	150)
e(44	1	5	30)
e(44	2	5	80)
e(44	3	5	80)
e(44	4	5	120)
e(45	1	2	10)
e(45	1	3	150)
e(45	2	3	20)
e(45	1	4	60)
e(45	2	4	40)
e(45	3	4	110)
e(46	1	2	20)
e(46	1	3	100)
e(46	2	3	40)
e(47	1	2	80)
e(47	1	3	140)
e(47	2	3	110)
e(47	1	4	30)
e(47	2	4	110)
e(47	3	4	110)
e(47	1	5	100)
e(47	2	5	160)
e(47	3	5	30)
e(48	1	2	120)
e(49	1	2	10)
e(49	1	3	100)
e(49	2	3	100)
e(49	1	4	90)
e(49	2	4	160)
e(49	3	4	100)
e(50	1	2	40)
e(50	1	3	60)
e(50	2	3	100)
e(51	1	3	70)
e(51	2	3	20)
e(51	1	4	80)
e(51	2	4	140)
e(51	3	4	10)
e(51	2	5	160)
e(51	3	5	100)
e(51	4	5	140)
e(52	1	2	150)
e(53	1	2	50)
e(53	1	3	140)
e(53	2	3	70)
e(53	1	4	70)
e(53	2	4	50)
e(53	3	4	150)
e(53	1	5	140)
e(53	2	5	20)
e(53	3	5	40)
e(53	4	5	50)
e(55	1	2	70)
e(55	1	3	50)
e(55	2	3	160)
e(56	1	2	90)
e(56	1	3	40)
e(56	2	3	10)
e(56	1	4	150)
e(56	2	4	50)
e(56	3	4	10)
e(56	1	5	30)
e(56	2	5	110)
e(56	3	5	60)
e(56	4	5	110)
e(58	1	3	140)
e(58	2	3	50)
e(58	1	4	100)
e(58	2	4	30)
e(58	3	4	70)
e(59	1	2	160)
e(59	1	3	140)
e(59	2	3	30)
e(61	1	2	120)
e(62	1	2	160)
e(62	1	3	60)
e(62	2	3	150)
e(63	1	3	10)
e(63	2	3	10)
e(63	1	4	140)
e(63	3	4	120)
e(64	1	2	10)
e(67	1	2	10)
e(67	1	3	70)
e(67	2	3	100)
e(67	1	4	50)
e(67	2	4	30)
e(67	3	4	80)
e(67	1	5	70)
e(67	2	5	120)
