1800

d(875	15	16	5	200000.0)
d(876	20	20	2	200000.0)
d(877	2	20	1	200000.0)
d(878	3	15	5	200000.0)
d(879	12	18	3	200000.0)
d(880	4	23	2	200000.0)
d(881	9	23	1	200000.0)
d(882	13	16	3	200000.0)
d(883	18	22	1	200000.0)
d(884	19	24	1	200000.0)
d(885	4	11	2	200000.0)
d(886	19	21	1	200000.0)
d(887	22	24	1	200000.0)
d(888	1	1	3	200000.0)
d(889	20	24	4	200000.0)
d(890	22	23	3	200000.0)
d(891	20	24	3	200000.0)
d(892	4	15	4	200000.0)
d(893	14	18	3	200000.0)
d(894	23	24	2	200000.0)
d(895	8	16	4	200000.0)
d(896	1	23	5	200000.0)
d(897	1	17	5	200000.0)
d(898	16	20	1	200000.0)
d(899	19	20	3	200000.0)
d(900	7	7	3	200000.0)
d(901	6	19	4	200000.0)
d(902	16	19	3	200000.0)
d(903	13	22	4	200000.0)
d(904	13	19	1	200000.0)
d(905	6	15	5	200000.0)
d(906	24	24	5	200000.0)
d(907	23	24	2	200000.0)
d(908	5	23	5	200000.0)
d(909	24	24	1	200000.0)
d(910	21	24	3	200000.0)
d(911	15	21	3	200000.0)
d(912	10	22	2	200000.0)
d(913	23	23	5	200000.0)
d(914	21	24	3	200000.0)
d(915	17	19	2	200000.0)
d(916	24	24	5	200000.0)
d(917	9	12	3	200000.0)
d(918	3	23	2	200000.0)
d(919	20	21	5	200000.0)
d(920	23	24	3	200000.0)
d(921	17	21	3	200000.0)
d(922	11	15	3	200000.0)
d(923	9	19	1	200000.0)
d(924	23	24	5	200000.0)
d(925	4	11	1	200000.0)
d(926	14	20	4	200000.0)
d(927	1	2	5	200000.0)
d(928	22	23	5	200000.0)
d(929	10	12	2	200000.0)
d(930	21	21	5	200000.0)
d(931	9	12	1	200000.0)
d(932	13	22	1	200000.0)
d(933	10	24	5	200000.0)
d(934	6	17	2	200000.0)
d(935	2	5	3	200000.0)
d(936	20	23	1	200000.0)
d(937	9	14	5	200000.0)
d(938	17	18	2	200000.0)
d(939	16	20	5	200000.0)
d(940	19	21	1	200000.0)
d(941	11	16	2	200000.0)
d(942	18	22	3	200000.0)
d(943	15	20	4	200000.0)
d(944	10	16	1	200000.0)
d(945	13	24	1	200000.0)
d(946	7	9	5	200000.0)
d(947	3	7	1	200000.0)
d(948	18	23	5	200000.0)
d(949	15	24	3	200000.0)
d(950	23	23	1	200000.0)
d(951	21	24	3	200000.0)
d(952	14	16	3	200000.0)
d(953	14	18	4	200000.0)
d(954	21	22	3	200000.0)
d(955	21	22	3	200000.0)
d(956	12	19	2	200000.0)
d(957	10	23	3	200000.0)
d(958	16	24	4	200000.0)
d(959	8	19	1	200000.0)
d(960	8	15	4	200000.0)
d(961	20	20	1	200000.0)
d(962	4	6	5	200000.0)
d(963	2	19	4	200000.0)
d(964	23	23	4	200000.0)
d(965	17	17	1	200000.0)
d(966	20	20	1	200000.0)
d(967	18	21	2	200000.0)
d(968	13	22	2	200000.0)
d(969	7	17	3	200000.0)
d(970	4	5	4	200000.0)
d(971	24	24	1	200000.0)
d(972	19	20	3	200000.0)
d(973	16	17	5	200000.0)
d(974	10	21	1	200000.0)
d(975	11	11	2	200000.0)
d(976	15	17	4	200000.0)
d(977	20	24	5	200000.0)
d(978	18	22	1	200000.0)
d(979	10	20	3	200000.0)
d(980	24	24	1	200000.0)
d(981	11	15	4	200000.0)
d(982	21	22	1	200000.0)
d(983	13	21	2	200000.0)
d(984	23	24	4	200000.0)
d(985	23	23	3	200000.0)
d(986	15	16	1	200000.0)
d(987	14	21	3	200000.0)
d(988	14	24	1	200000.0)
d(989	4	10	1	200000.0)
d(990	3	10	5	200000.0)
d(991	21	23	4	200000.0)
d(992	19	21	2	200000.0)
d(993	22	23	3	200000.0)
d(994	3	20	1	200000.0)
d(995	20	20	5	200000.0)
d(996	19	23	4	200000.0)
d(997	18	23	5	200000.0)
d(998	23	23	1	200000.0)
d(999	9	13	1	200000.0)
d(1000	12	24	5	200000.0)
d(1001	7	21	1	200000.0)
d(1002	5	11	4	200000.0)
d(1003	1	4	1	200000.0)
d(1004	17	19	3	200000.0)
d(1005	13	20	2	200000.0)
d(1006	10	23	2	200000.0)
d(1007	17	19	5	200000.0)
d(1008	22	23	1	200000.0)
d(1009	4	9	4	200000.0)
d(1010	1	13	3	200000.0)
d(1011	17	23	1	200000.0)
d(1012	18	23	3	200000.0)
d(1013	17	20	1	200000.0)
d(1014	1	18	2	200000.0)
d(1015	24	24	1	200000.0)
d(1016	13	17	4	200000.0)
d(1017	22	24	3	200000.0)
d(1018	7	13	4	200000.0)
d(1019	9	19	3	200000.0)
d(1020	16	16	2	200000.0)
d(1021	12	16	2	200000.0)
d(1022	16	23	5	200000.0)
d(1023	16	16	2	200000.0)
d(1024	9	9	5	200000.0)
d(1025	10	14	4	200000.0)
d(1026	2	17	2	200000.0)
d(1027	24	24	2	200000.0)
d(1028	18	24	4	200000.0)
d(1029	6	21	2	200000.0)
d(1030	23	24	4	200000.0)
d(1031	18	20	1	200000.0)
d(1032	8	22	4	200000.0)
d(1033	19	20	5	200000.0)
d(1034	14	16	1	200000.0)
d(1035	24	24	4	200000.0)
d(1036	21	23	2	200000.0)
d(1037	23	24	4	200000.0)
d(1038	18	22	1	200000.0)
d(1039	17	21	2	200000.0)
d(1040	1	5	5	200000.0)
d(1041	14	17	3	200000.0)
d(1042	22	22	3	200000.0)
d(1043	12	15	5	200000.0)
d(1044	23	23	3	200000.0)
d(1045	13	24	5	200000.0)
d(1046	2	4	3	200000.0)
d(1047	24	24	4	200000.0)
d(1048	9	9	3	200000.0)
d(1049	20	22	2	200000.0)
d(1050	5	19	1	200000.0)
d(1051	20	21	3	200000.0)
d(1052	24	24	1	200000.0)
d(1053	1	4	3	200000.0)
d(1054	20	22	5	200000.0)
d(1055	16	18	3	200000.0)
d(1056	9	22	5	200000.0)
d(1057	1	13	1	200000.0)
d(1058	4	8	5	200000.0)
d(1059	13	23	4	200000.0)
d(1060	18	18	1	200000.0)
d(1061	22	23	3	200000.0)
d(1062	15	24	2	200000.0)
d(1063	24	24	3	200000.0)
d(1064	12	17	3	200000.0)
d(1065	2	17	2	200000.0)
d(1066	7	9	2	200000.0)
d(1067	12	18	4	200000.0)
d(1068	1	23	2	200000.0)
d(1069	6	20	1	200000.0)
d(1070	17	18	2	200000.0)
d(1071	18	22	4	200000.0)
d(1072	16	23	4	200000.0)
d(1073	21	23	1	200000.0)
d(1074	14	18	5	200000.0)
d(1075	2	5	4	200000.0)
d(1076	12	13	1	200000.0)
d(1077	24	24	2	200000.0)
d(1078	4	6	2	200000.0)
d(1079	7	9	4	200000.0)
d(1080	7	21	3	200000.0)
d(1081	9	20	2	200000.0)
d(1082	7	10	4	200000.0)
d(1083	3	17	4	200000.0)
d(1084	14	15	3	200000.0)
d(1085	1	17	5	200000.0)
d(1086	16	17	4	200000.0)
d(1087	1	6	3	200000.0)
d(1088	16	17	1	200000.0)
d(1089	22	23	1	200000.0)
d(1090	5	8	4	200000.0)
d(1091	9	22	2	200000.0)
d(1092	4	21	4	200000.0)
d(1093	1	10	3	200000.0)
d(1094	18	18	2	200000.0)
d(1095	23	24	4	200000.0)
d(1096	20	21	2	200000.0)
d(1097	23	24	4	200000.0)
d(1098	18	24	5	200000.0)
d(1099	12	15	2	200000.0)
d(1100	9	22	4	200000.0)
d(1101	11	22	3	200000.0)
d(1102	9	13	2	200000.0)
d(1103	18	20	3	200000.0)
d(1104	10	16	1	200000.0)
d(1105	20	22	5	200000.0)
d(1106	12	22	2	200000.0)
d(1107	17	22	2	200000.0)
d(1108	2	18	4	200000.0)
d(1109	19	24	5	200000.0)
d(1110	23	24	2	200000.0)
d(1111	15	20	2	200000.0)
d(1112	13	17	3	200000.0)
d(1113	6	14	5	200000.0)
d(1114	2	14	5	200000.0)
d(1115	4	15	3	200000.0)
d(1116	21	23	3	200000.0)
d(1117	21	21	3	200000.0)
d(1118	7	20	4	200000.0)
d(1119	6	19	1	200000.0)
d(1120	4	12	2	200000.0)
d(1121	9	24	2	200000.0)
d(1122	15	24	3	200000.0)
d(1123	8	15	1	200000.0)
d(1124	14	24	5	200000.0)
d(1125	9	16	5	200000.0)
d(1126	7	21	5	200000.0)
d(1127	22	22	3	200000.0)
d(1128	12	21	1	200000.0)
d(1129	16	24	1	200000.0)
d(1130	7	21	1	200000.0)
d(1131	13	14	5	200000.0)
d(1132	24	24	4	200000.0)
d(1133	17	19	5	200000.0)
d(1134	19	24	5	200000.0)
d(1135	22	22	1	200000.0)
d(1136	14	15	1	200000.0)
d(1137	7	21	1	200000.0)
d(1138	10	11	5	200000.0)
d(1139	19	19	2	200000.0)
d(1140	2	24	5	200000.0)
d(1141	12	24	2	200000.0)
d(1142	17	19	4	200000.0)
d(1143	19	23	5	200000.0)
d(1144	15	16	5	200000.0)
d(1145	3	23	2	200000.0)
d(1146	21	21	4	200000.0)
d(1147	8	9	3	200000.0)
d(1148	5	24	5	200000.0)
d(1149	5	24	4	200000.0)
d(1150	21	21	4	200000.0)
d(1151	21	21	5	200000.0)
d(1152	7	23	3	200000.0)
d(1153	16	16	1	200000.0)
d(1154	13	14	2	200000.0)
d(1155	12	15	2	200000.0)
d(1156	21	21	3	200000.0)
d(1157	5	9	5	200000.0)
d(1158	10	24	5	200000.0)
d(1159	12	24	4	200000.0)
d(1160	4	18	4	200000.0)
d(1161	17	24	5	200000.0)
d(1162	8	21	5	200000.0)
d(1163	15	23	1	200000.0)
d(1164	16	16	5	200000.0)
d(1165	24	24	4	200000.0)
d(1166	6	12	4	200000.0)
d(1167	7	20	2	200000.0)
d(1168	21	23	3	200000.0)
d(1169	11	20	3	200000.0)
d(1170	11	24	5	200000.0)
d(1171	16	19	5	200000.0)
d(1172	10	17	2	200000.0)
d(1173	7	19	1	200000.0)
d(1174	8	18	2	200000.0)
d(1175	9	24	4	200000.0)
d(1176	16	24	2	200000.0)
d(1177	24	24	3	200000.0)
d(1178	5	22	2	200000.0)
d(1179	1	22	2	200000.0)
d(1180	3	16	5	200000.0)
d(1181	21	22	4	200000.0)
d(1182	22	24	3	200000.0)
d(1183	13	20	3	200000.0)
d(1184	13	17	1	200000.0)
d(1185	23	24	3	200000.0)
d(1186	23	23	5	200000.0)
d(1187	19	24	3	200000.0)
d(1188	9	14	1	200000.0)
d(1189	19	23	4	200000.0)
d(1190	16	20	1	200000.0)
d(1191	12	13	3	200000.0)
d(1192	21	21	5	200000.0)
d(1193	15	22	1	200000.0)
d(1194	18	21	5	200000.0)
d(1195	13	21	3	200000.0)
d(1196	24	24	2	200000.0)
d(1197	15	21	1	200000.0)
d(1198	23	24	2	200000.0)
d(1199	22	24	4	200000.0)
d(1200	16	19	3	200000.0)
d(1201	19	20	2	200000.0)
d(1202	1	7	1	200000.0)
d(1203	9	16	5	200000.0)
d(1204	15	20	2	200000.0)
d(1205	15	23	5	200000.0)
d(1206	18	19	2	200000.0)
d(1207	3	16	5	200000.0)
d(1208	21	24	3	200000.0)
d(1209	8	16	5	200000.0)
d(1210	12	24	5	200000.0)
d(1211	7	16	1	200000.0)
d(1212	9	23	3	200000.0)
d(1213	23	24	5	200000.0)
d(1214	3	23	2	200000.0)
d(1215	6	11	4	200000.0)
d(1216	13	23	5	200000.0)
d(1217	14	20	3	200000.0)
d(1218	12	24	5	200000.0)
d(1219	17	23	5	200000.0)
d(1220	9	24	2	200000.0)
d(1221	2	3	5	200000.0)
d(1222	14	21	3	200000.0)
d(1223	10	19	5	200000.0)
d(1224	2	15	2	200000.0)
d(1225	21	21	3	200000.0)
d(1226	9	9	4	200000.0)
d(1227	12	14	1	200000.0)
d(1228	18	21	5	200000.0)
d(1229	3	5	1	200000.0)
d(1230	11	12	2	200000.0)
d(1231	14	15	5	200000.0)
d(1232	2	13	3	200000.0)
d(1233	9	10	4	200000.0)
d(1234	18	21	4	200000.0)
d(1235	6	22	2	200000.0)
d(1236	11	11	3	200000.0)
d(1237	7	7	5	200000.0)
d(1238	23	24	4	200000.0)
d(1239	21	22	5	200000.0)
d(1240	3	23	2	200000.0)
d(1241	3	17	4	200000.0)
d(1242	12	18	3	200000.0)
d(1243	12	13	3	200000.0)
d(1244	11	20	4	200000.0)
d(1245	4	4	3	200000.0)
d(1246	8	8	3	200000.0)
d(1247	14	24	5	200000.0)
d(1248	23	24	2	200000.0)
d(1249	17	21	2	200000.0)
d(1250	9	16	4	200000.0)
d(1251	8	8	5	200000.0)
d(1252	19	24	4	200000.0)
d(1253	4	9	1	200000.0)
d(1254	17	22	2	200000.0)
d(1255	21	21	2	200000.0)
d(1256	22	23	3	200000.0)
d(1257	19	19	5	200000.0)
d(1258	22	22	3	200000.0)
d(1259	21	21	4	200000.0)
d(1260	18	22	3	200000.0)
d(1261	4	8	1	200000.0)
d(1262	15	22	1	200000.0)
d(1263	13	19	5	200000.0)
d(1264	20	24	5	200000.0)
d(1265	16	17	2	200000.0)
d(1266	17	22	4	200000.0)
d(1267	11	13	1	200000.0)
d(1268	4	12	5	200000.0)
d(1269	20	20	1	200000.0)
d(1270	2	19	1	200000.0)
d(1271	13	16	3	200000.0)
d(1272	11	18	4	200000.0)
d(1273	20	21	3	200000.0)
d(1274	21	21	2	200000.0)
d(1275	3	18	5	200000.0)
d(1276	13	15	4	200000.0)
d(1277	15	19	2	200000.0)
d(1278	16	20	4	200000.0)
d(1279	14	22	4	200000.0)
d(1280	7	23	1	200000.0)
d(1281	24	24	3	200000.0)
d(1282	13	22	4	200000.0)
d(1283	22	24	1	200000.0)
d(1284	4	12	4	200000.0)
d(1285	14	22	2	200000.0)
d(1286	12	19	4	200000.0)
d(1287	3	5	3	200000.0)
d(1288	21	24	4	200000.0)
d(1289	24	24	1	200000.0)
d(1290	14	17	2	200000.0)
d(1291	6	16	4	200000.0)
d(1292	22	23	3	200000.0)
d(1293	12	23	5	200000.0)
d(1294	14	15	1	200000.0)
d(1295	19	23	1	200000.0)
d(1296	16	23	4	200000.0)
d(1297	22	22	3	200000.0)
d(1298	13	18	3	200000.0)
d(1299	8	10	5	200000.0)
d(1300	7	24	3	200000.0)
d(1301	12	15	3	200000.0)
d(1302	18	24	4	200000.0)
d(1303	12	14	4	200000.0)
d(1304	9	11	3	200000.0)
d(1305	24	24	4	200000.0)
d(1306	18	19	4	200000.0)
d(1307	19	22	3	200000.0)
d(1308	17	23	1	200000.0)
d(1309	9	19	5	200000.0)
d(1310	6	10	1	200000.0)
d(1311	5	11	3	200000.0)
d(1312	18	20	1	200000.0)
d(1313	4	9	3	200000.0)
d(1314	7	13	3	200000.0)
d(1315	22	24	5	200000.0)
d(1316	20	24	4	200000.0)
d(1317	17	23	2	200000.0)
d(1318	6	16	5	200000.0)
d(1319	7	7	4	200000.0)
d(1320	20	23	1	200000.0)
d(1321	15	16	2	200000.0)
d(1322	15	19	4	200000.0)
d(1323	8	24	3	200000.0)
d(1324	18	23	4	200000.0)
d(1325	9	12	4	200000.0)
d(1326	16	16	5	200000.0)
d(1327	1	20	2	200000.0)
d(1328	7	20	2	200000.0)
d(1329	15	15	5	200000.0)
d(1330	6	15	1	200000.0)
d(1331	5	21	2	200000.0)
d(1332	24	24	5	200000.0)
d(1333	10	22	5	200000.0)
d(1334	10	10	3	200000.0)
d(1335	10	20	1	200000.0)
d(1336	6	20	5	200000.0)
d(1337	6	9	5	200000.0)
d(1338	9	21	3	200000.0)
d(1339	15	24	4	200000.0)
d(1340	18	20	3	200000.0)
d(1341	13	20	4	200000.0)
d(1342	2	10	3	200000.0)
d(1343	4	10	2	200000.0)
d(1344	17	19	3	200000.0)
d(1345	21	23	3	200000.0)
d(1346	13	21	3	200000.0)
d(1347	16	23	1	200000.0)
d(1348	4	23	4	200000.0)
d(1349	23	23	4	200000.0)
d(1350	18	21	2	200000.0)
d(1351	22	24	4	200000.0)
d(1352	14	16	3	200000.0)
d(1353	1	10	2	200000.0)
d(1354	18	23	4	200000.0)
d(1355	6	21	3	200000.0)
d(1356	10	19	4	200000.0)
d(1357	2	5	5	200000.0)
d(1358	19	21	4	200000.0)
d(1359	3	12	4	200000.0)
d(1360	21	24	2	200000.0)
d(1361	20	24	4	200000.0)
d(1362	2	17	2	200000.0)
d(1363	19	24	5	200000.0)
d(1364	5	19	5	200000.0)
d(1365	15	20	3	200000.0)
d(1366	16	17	2	200000.0)
d(1367	24	24	5	200000.0)
d(1368	4	15	4	200000.0)
d(1369	20	20	4	200000.0)
d(1370	23	23	3	200000.0)
d(1371	24	24	5	200000.0)
d(1372	5	24	4	200000.0)
d(1373	22	22	2	200000.0)
d(1374	12	23	1	200000.0)
d(1375	20	21	5	200000.0)
d(1376	5	14	3	200000.0)
d(1377	1	6	2	200000.0)
d(1378	1	4	1	200000.0)
d(1379	21	22	4	200000.0)
d(1380	8	21	3	200000.0)
d(1381	6	6	1	200000.0)
d(1382	21	21	1	200000.0)
d(1383	15	18	5	200000.0)
d(1384	23	23	1	200000.0)
d(1385	19	20	1	200000.0)
d(1386	1	23	5	200000.0)
d(1387	19	21	5	200000.0)
d(1388	17	23	3	200000.0)
d(1389	20	20	3	200000.0)
d(1390	6	8	3	200000.0)
d(1391	11	12	5	200000.0)
d(1392	5	17	2	200000.0)
d(1393	16	21	4	200000.0)
d(1394	13	20	2	200000.0)
d(1395	17	19	1	200000.0)
d(1396	7	16	5	200000.0)
d(1397	8	10	5	200000.0)
d(1398	22	24	5	200000.0)
d(1399	10	22	5	200000.0)
d(1400	11	20	1	200000.0)
d(1401	22	23	4	200000.0)
d(1402	23	23	3	200000.0)
d(1403	10	10	1	200000.0)
d(1404	22	23	5	200000.0)
d(1405	12	17	5	200000.0)
d(1406	1	22	1	200000.0)
d(1407	17	17	1	200000.0)
d(1408	13	17	3	200000.0)
d(1409	6	15	4	200000.0)
d(1410	19	24	5	200000.0)
d(1411	22	22	1	200000.0)
d(1412	5	10	4	200000.0)
d(1413	8	13	5	200000.0)
d(1414	22	22	3	200000.0)
d(1415	15	24	3	200000.0)
d(1416	1	19	2	200000.0)
d(1417	14	20	3	200000.0)
d(1418	8	14	1	200000.0)
d(1419	18	22	5	200000.0)
d(1420	24	24	1	200000.0)
d(1421	19	21	2	200000.0)
d(1422	11	18	3	200000.0)
d(1423	20	24	3	200000.0)
d(1424	10	23	4	200000.0)
d(1425	5	8	1	200000.0)
d(1426	7	14	3	200000.0)
d(1427	18	21	4	200000.0)
d(1428	24	24	4	200000.0)
d(1429	17	18	3	200000.0)
d(1430	12	16	4	200000.0)
d(1431	8	22	2	200000.0)
d(1432	11	17	1	200000.0)
d(1433	17	24	2	200000.0)
d(1434	17	21	4	200000.0)
d(1435	19	21	5	200000.0)
d(1436	18	21	2	200000.0)
d(1437	2	21	2	200000.0)
d(1438	8	19	1	200000.0)
d(1439	24	24	4	200000.0)
d(1440	5	20	1	200000.0)
d(1441	18	18	1	200000.0)
d(1442	20	21	1	200000.0)
d(1443	23	24	3	200000.0)
d(1444	8	21	2	200000.0)
d(1445	16	17	5	200000.0)
d(1446	1	14	5	200000.0)
d(1447	8	10	4	200000.0)
d(1448	6	11	4	200000.0)
d(1449	15	24	3	200000.0)
d(1450	19	22	5	200000.0)
d(1451	7	12	2	200000.0)
d(1452	24	24	5	200000.0)
d(1453	11	13	3	200000.0)
d(1454	23	23	2	200000.0)
d(1455	22	22	5	200000.0)
d(1456	6	13	4	200000.0)
d(1457	19	24	1	200000.0)
d(1458	3	14	1	200000.0)
d(1459	11	22	4	200000.0)
d(1460	16	20	1	200000.0)
d(1461	18	20	3	200000.0)
d(1462	11	24	3	200000.0)
d(1463	17	20	3	200000.0)
d(1464	3	4	4	200000.0)
d(1465	11	16	4	200000.0)
d(1466	8	24	2	200000.0)
d(1467	19	20	4	200000.0)
d(1468	9	24	3	200000.0)
d(1469	17	18	3	200000.0)
d(1470	9	23	5	200000.0)
d(1471	21	21	2	200000.0)
d(1472	7	18	4	200000.0)
d(1473	22	23	5	200000.0)
d(1474	20	24	4	200000.0)
d(1475	6	24	3	200000.0)
d(1476	15	17	2	200000.0)
d(1477	19	21	4	200000.0)
d(1478	21	22	1	200000.0)
d(1479	24	24	2	200000.0)
d(1480	24	24	5	200000.0)
d(1481	5	8	2	200000.0)
d(1482	11	24	4	200000.0)
d(1483	15	20	3	200000.0)
d(1484	15	15	2	200000.0)
d(1485	24	24	1	200000.0)
d(1486	14	18	3	200000.0)
d(1487	4	16	3	200000.0)
d(1488	16	16	2	200000.0)
d(1489	18	20	4	200000.0)
d(1490	6	20	2	200000.0)
d(1491	4	4	3	200000.0)
d(1492	14	14	4	200000.0)
d(1493	9	18	1	200000.0)
d(1494	4	15	4	200000.0)
d(1495	19	19	4	200000.0)
d(1496	22	23	3	200000.0)
d(1497	15	15	1	200000.0)
d(1498	4	14	1	200000.0)
d(1499	2	12	5	200000.0)
d(1500	10	11	3	200000.0)
d(1501	24	24	5	200000.0)
d(1502	14	15	3	200000.0)
d(1503	13	24	3	200000.0)
d(1504	8	20	5	200000.0)
d(1505	24	24	3	200000.0)
d(1506	2	20	3	200000.0)
d(1507	18	20	1	200000.0)
d(1508	2	10	5	200000.0)
d(1509	20	24	4	200000.0)
d(1510	11	21	1	200000.0)
d(1511	17	23	5	200000.0)
d(1512	15	16	1	200000.0)
d(1513	14	16	4	200000.0)
d(1514	2	2	4	200000.0)
d(1515	18	18	2	200000.0)
d(1516	14	22	3	200000.0)
d(1517	17	17	2	200000.0)
d(1518	23	24	5	200000.0)
d(1519	3	5	4	200000.0)
d(1520	9	13	4	200000.0)
d(1521	7	9	5	200000.0)
d(1522	7	22	1	200000.0)
d(1523	8	16	4	200000.0)
d(1524	3	21	4	200000.0)
d(1525	18	22	2	200000.0)
d(1526	9	13	2	200000.0)
d(1527	16	20	2	200000.0)
d(1528	19	22	1	200000.0)
d(1529	10	10	2	200000.0)
d(1530	3	4	3	200000.0)
d(1531	9	22	2	200000.0)
d(1532	23	23	5	200000.0)
d(1533	16	19	5	200000.0)
d(1534	2	18	4	200000.0)
d(1535	8	12	4	200000.0)
d(1536	14	20	1	200000.0)
d(1537	1	15	2	200000.0)
d(1538	13	19	5	200000.0)
d(1539	9	24	5	200000.0)
d(1540	12	16	3	200000.0)
d(1541	1	16	4	200000.0)
d(1542	13	16	5	200000.0)
d(1543	23	24	5	200000.0)
d(1544	1	21	1	200000.0)
d(1545	23	24	4	200000.0)
d(1546	24	24	1	200000.0)
d(1547	12	14	4	200000.0)
d(1548	7	13	2	200000.0)
d(1549	6	23	3	200000.0)
d(1550	16	22	3	200000.0)
d(1551	2	12	5	200000.0)
d(1552	15	23	5	200000.0)
d(1553	22	22	2	200000.0)
d(1554	5	23	4	200000.0)
d(1555	12	12	1	200000.0)
d(1556	23	24	3	200000.0)
d(1557	10	23	1	200000.0)
d(1558	15	22	5	200000.0)
d(1559	3	6	5	200000.0)
d(1560	14	16	4	200000.0)
d(1561	24	24	2	200000.0)
d(1562	20	23	3	200000.0)
d(1563	20	22	5	200000.0)
d(1564	24	24	2	200000.0)
d(1565	11	11	3	200000.0)
d(1566	24	24	1	200000.0)
d(1567	2	15	4	200000.0)
d(1568	6	8	4	200000.0)
d(1569	12	22	4	200000.0)
d(1570	7	20	5	200000.0)
d(1571	9	21	2	200000.0)
d(1572	23	23	4	200000.0)
d(1573	11	19	1	200000.0)
d(1574	14	16	2	200000.0)
d(1575	2	18	4	200000.0)
d(1576	12	19	3	200000.0)
d(1577	18	19	5	200000.0)
d(1578	15	17	3	200000.0)
d(1579	24	24	2	200000.0)
d(1580	9	17	2	200000.0)
d(1581	2	24	2	200000.0)
d(1582	9	21	3	200000.0)
d(1583	5	15	5	200000.0)
d(1584	21	22	3	200000.0)
d(1585	15	21	1	200000.0)
d(1586	9	12	4	200000.0)
d(1587	21	22	2	200000.0)
d(1588	21	24	3	200000.0)
d(1589	4	10	5	200000.0)
d(1590	15	18	2	200000.0)
d(1591	10	17	5	200000.0)
d(1592	15	23	3	200000.0)
d(1593	4	24	1	200000.0)
d(1594	21	23	5	200000.0)
d(1595	10	15	4	200000.0)
d(1596	12	20	1	200000.0)
d(1597	2	16	5	200000.0)
d(1598	22	23	4	200000.0)
d(1599	23	23	4	200000.0)
d(1600	14	18	4	200000.0)
d(1601	12	19	1	200000.0)
d(1602	16	20	1	200000.0)
d(1603	14	20	4	200000.0)
d(1604	13	21	5	200000.0)
d(1605	23	23	2	200000.0)
d(1606	16	17	3	200000.0)
d(1607	10	14	1	200000.0)
d(1608	10	13	4	200000.0)
d(1609	10	11	4	200000.0)
d(1610	16	22	2	200000.0)
d(1611	17	24	2	200000.0)
d(1612	11	18	1	200000.0)
d(1613	19	24	2	200000.0)
d(1614	16	18	1	200000.0)
d(1615	5	15	5	200000.0)
d(1616	16	16	5	200000.0)
d(1617	2	23	5	200000.0)
d(1618	4	19	1	200000.0)
d(1619	23	24	2	200000.0)
d(1620	9	14	2	200000.0)
d(1621	2	15	4	200000.0)
d(1622	12	22	4	200000.0)
d(1623	24	24	4	200000.0)
d(1624	24	24	2	200000.0)
d(1625	13	17	4	200000.0)
d(1626	22	23	5	200000.0)
d(1627	4	8	3	200000.0)
d(1628	20	20	3	200000.0)
d(1629	3	3	5	200000.0)
d(1630	7	11	1	200000.0)
d(1631	14	21	4	200000.0)
d(1632	12	23	3	200000.0)
d(1633	8	21	5	200000.0)
d(1634	6	19	2	200000.0)
d(1635	21	23	1	200000.0)
d(1636	9	15	5	200000.0)
d(1637	19	20	4	200000.0)
d(1638	14	24	4	200000.0)
d(1639	17	17	3	200000.0)
d(1640	9	22	5	200000.0)
d(1641	10	17	3	200000.0)
d(1642	13	22	3	200000.0)
d(1643	2	17	2	200000.0)
d(1644	23	23	1	200000.0)
d(1645	18	20	2	200000.0)
d(1646	24	24	2	200000.0)
d(1647	13	17	3	200000.0)
d(1648	6	19	3	200000.0)
d(1649	4	23	3	200000.0)
d(1650	17	17	2	200000.0)
d(1651	6	13	5	200000.0)
d(1652	14	21	3	200000.0)
d(1653	15	22	5	200000.0)
d(1654	2	10	1	200000.0)
d(1655	20	21	1	200000.0)
d(1656	15	15	2	200000.0)
d(1657	19	23	4	200000.0)
d(1658	15	20	4	200000.0)
d(1659	6	7	2	200000.0)
d(1660	12	23	1	200000.0)
d(1661	18	20	4	200000.0)
d(1662	22	23	4	200000.0)
d(1663	1	16	2	200000.0)
d(1664	11	24	1	200000.0)
d(1665	21	24	5	200000.0)
d(1666	15	24	2	200000.0)
d(1667	7	18	4	200000.0)
d(1668	12	17	3	200000.0)
d(1669	6	23	1	200000.0)
d(1670	16	22	5	200000.0)
d(1671	17	24	4	200000.0)
d(1672	4	24	2	200000.0)
d(1673	7	19	5	200000.0)
d(1674	9	23	4	200000.0)
d(1675	15	17	1	200000.0)
d(1676	20	24	4	200000.0)
d(1677	3	3	2	200000.0)
d(1678	3	23	1	200000.0)
d(1679	17	18	3	200000.0)
d(1680	24	24	3	200000.0)
d(1681	5	20	3	200000.0)
d(1682	8	17	4	200000.0)
d(1683	5	23	2	200000.0)
d(1684	9	16	4	200000.0)
d(1685	20	22	2	200000.0)
d(1686	16	20	2	200000.0)
d(1687	17	24	1	200000.0)
d(1688	12	23	5	200000.0)
d(1689	7	8	1	200000.0)
d(1690	21	22	3	200000.0)
d(1691	12	19	2	200000.0)
d(1692	15	18	2	200000.0)
d(1693	11	15	3	200000.0)
d(1694	5	7	4	200000.0)
d(1695	20	23	5	200000.0)
d(1696	23	23	4	200000.0)
d(1697	7	18	5	200000.0)
d(1698	22	23	4	200000.0)
d(1699	11	11	3	200000.0)
d(1700	15	20	4	200000.0)
d(1701	3	20	5	200000.0)
d(1702	17	22	2	200000.0)
d(1703	23	24	3	200000.0)
d(1704	4	15	3	200000.0)
