1200

v(808	1	20	168	40	0)
v(809	1	5	157	10	3)
v(809	2	18	126	36	3)
v(809	3	12	95	24	3)
v(809	4	4	110	8	3)
v(810	1	14	29	28	2)
v(810	2	14	117	28	1)
v(810	3	32	150	64	1)
v(811	1	31	100	62	2)
v(811	2	26	81	52	2)
v(811	3	20	151	40	2)
v(812	1	25	49	50	3)
v(812	2	32	56	64	3)
v(812	3	30	188	60	3)
v(812	4	11	102	22	3)
v(813	1	30	174	60	3)
v(813	2	20	113	40	3)
v(813	3	8	25	16	3)
v(813	4	19	46	38	3)
v(814	1	9	38	18	0)
v(815	1	25	161	50	4)
v(815	2	11	146	22	4)
v(815	3	11	58	22	4)
v(815	4	29	131	58	4)
v(815	5	28	184	56	4)
v(816	1	7	85	14	2)
v(816	2	17	38	34	2)
v(816	3	26	35	52	3)
v(816	4	16	106	32	3)
v(817	1	23	58	46	3)
v(817	2	4	24	8	3)
v(817	3	7	41	14	3)
v(817	4	29	81	58	3)
v(818	1	7	80	14	4)
v(818	2	19	44	38	4)
v(818	3	4	153	8	4)
v(818	4	27	50	54	4)
v(818	5	32	134	64	4)
v(819	1	29	46	58	3)
v(819	2	12	85	24	3)
v(819	3	5	70	10	3)
v(819	4	3	137	6	3)
v(820	1	16	175	32	1)
v(820	2	30	135	60	1)
v(821	1	5	56	10	4)
v(821	2	11	122	22	4)
v(821	3	3	24	6	4)
v(821	4	23	76	46	4)
v(821	5	4	134	8	4)
v(822	1	22	62	44	2)
v(822	2	25	36	50	2)
v(822	3	22	120	44	2)
v(823	1	20	124	40	2)
v(823	2	26	172	52	2)
v(823	3	18	74	36	2)
v(824	1	5	28	10	1)
v(824	2	28	130	56	1)
v(825	1	25	78	50	1)
v(825	2	11	59	22	1)
v(826	1	19	83	38	3)
v(826	2	19	113	38	3)
v(826	3	25	79	50	3)
v(826	4	20	129	40	3)
v(827	1	31	45	62	3)
v(827	2	26	130	52	3)
v(827	3	32	161	64	3)
v(827	4	2	46	4	3)
v(828	1	23	180	46	3)
v(828	2	23	169	46	3)
v(828	3	27	90	54	3)
v(828	4	5	109	10	3)
v(829	1	13	61	26	0)
v(830	1	11	82	22	2)
v(830	2	9	139	18	2)
v(830	3	5	160	10	2)
v(831	1	4	64	8	2)
v(831	2	15	63	30	2)
v(831	3	16	157	32	2)
v(832	1	9	146	18	4)
v(832	2	14	164	28	4)
v(832	3	28	99	56	4)
v(832	4	23	150	46	4)
v(832	5	7	161	14	4)
v(833	1	3	105	6	2)
v(833	2	26	177	52	2)
v(833	3	9	11	18	2)
v(834	1	10	40	20	1)
v(834	2	25	163	50	1)
v(835	1	28	84	56	3)
v(835	2	14	128	28	2)
v(835	3	5	92	10	3)
v(835	4	20	84	40	2)
v(836	1	2	113	4	4)
v(836	2	6	155	12	4)
v(836	3	17	117	34	4)
v(836	4	31	188	62	4)
v(836	5	25	143	50	4)
v(837	1	30	179	60	0)
v(838	1	32	115	64	4)
v(838	2	2	158	4	4)
v(838	3	27	178	54	4)
v(838	4	24	176	48	4)
v(838	5	11	163	22	4)
v(839	1	13	26	26	1)
v(839	2	30	139	60	1)
v(840	1	4	127	8	1)
v(840	2	12	73	24	1)
v(841	1	2	69	4	2)
v(841	2	22	69	44	2)
v(841	3	22	176	44	2)
v(842	1	16	117	32	3)
v(842	2	14	165	28	3)
v(842	3	15	77	30	4)
v(842	4	9	165	18	3)
v(842	5	3	47	6	3)
v(843	1	1	146	2	1)
v(843	2	27	179	54	1)
v(844	1	15	139	30	3)
v(844	2	7	137	14	4)
v(844	3	9	56	18	4)
v(844	4	30	189	60	3)
v(844	5	28	87	56	4)
v(845	1	8	38	16	2)
v(845	2	6	166	12	2)
v(845	3	21	159	42	3)
v(845	4	8	27	16	3)
v(846	1	1	51	2	3)
v(846	2	7	38	14	2)
v(846	3	4	118	8	2)
v(846	4	12	146	24	3)
v(847	1	23	31	46	3)
v(847	2	26	169	52	3)
v(847	3	11	32	22	3)
v(847	4	8	13	16	3)
v(848	1	24	153	48	4)
v(848	2	9	39	18	4)
v(848	3	12	115	24	4)
v(848	4	11	31	22	4)
v(848	5	20	169	40	4)
v(849	1	1	38	2	0)
v(850	1	11	53	22	1)
v(850	2	29	64	58	2)
v(850	3	9	163	18	1)
v(851	1	3	141	6	2)
v(851	2	8	118	16	2)
v(851	3	16	51	32	2)
v(852	1	15	160	30	2)
v(852	2	32	176	64	2)
v(852	3	7	50	14	2)
v(853	1	18	43	36	2)
v(853	2	22	53	44	2)
v(853	3	4	26	8	2)
v(854	1	24	176	48	1)
v(854	2	27	152	54	1)
v(854	3	11	67	22	2)
v(855	1	27	170	54	0)
v(856	1	19	108	38	2)
v(856	2	5	139	10	2)
v(856	3	3	105	6	2)
v(857	1	7	126	14	0)
v(858	1	28	43	56	1)
v(858	2	30	51	60	1)
v(859	1	29	139	58	0)
v(860	1	14	79	28	1)
v(860	2	8	76	16	1)
v(861	1	14	105	28	3)
v(861	2	13	118	26	3)
v(861	3	17	99	34	3)
v(861	4	19	51	38	3)
v(862	1	8	124	16	0)
v(863	1	28	174	56	3)
v(863	2	1	46	2	3)
v(863	3	32	75	64	3)
v(863	4	25	39	50	3)
v(864	1	5	76	10	2)
v(864	2	21	36	42	2)
v(864	3	2	105	4	2)
v(865	1	18	145	36	0)
v(866	1	5	134	10	0)
v(867	1	10	11	20	1)
v(867	2	22	107	44	1)
v(868	1	17	127	34	4)
v(868	2	22	101	44	4)
v(868	3	20	176	40	4)
v(868	4	21	115	42	4)
v(868	5	11	99	22	4)
v(869	1	29	72	58	3)
v(869	2	1	52	2	3)
v(869	3	11	114	22	3)
v(869	4	18	114	36	3)
v(870	1	6	162	12	1)
v(870	2	12	23	24	1)
v(871	1	27	161	54	1)
v(871	2	18	129	36	1)
v(872	1	17	23	34	2)
v(872	2	25	70	50	2)
v(872	3	20	178	40	2)
v(873	1	16	131	32	2)
v(873	2	26	185	52	2)
v(873	3	1	98	2	2)
v(874	1	23	151	46	1)
v(874	2	28	109	56	1)
v(875	1	20	64	40	3)
v(875	2	26	74	52	3)
v(875	3	16	44	32	3)
v(875	4	30	151	60	3)
v(876	1	7	149	14	4)
v(876	2	7	96	14	4)
v(876	3	8	48	16	4)
v(876	4	21	112	42	4)
v(876	5	16	130	32	4)
v(877	1	29	152	58	0)
v(878	1	10	121	20	4)
v(878	2	5	90	10	4)
v(878	3	1	3	2	4)
v(878	4	19	23	38	4)
v(878	5	24	118	48	4)
v(879	1	19	130	38	3)
v(879	2	23	117	46	3)
v(879	3	27	41	54	3)
v(879	4	8	23	16	3)
v(880	1	19	133	38	3)
v(880	2	23	53	46	3)
v(880	3	19	61	38	3)
v(880	4	29	87	58	3)
v(881	1	2	106	4	2)
v(881	2	19	178	38	2)
v(881	3	4	95	8	2)
v(881	4	5	36	10	2)
v(882	1	24	60	48	2)
v(882	2	15	115	30	2)
v(882	3	20	167	40	2)
v(883	1	9	27	18	3)
v(883	2	20	77	40	3)
v(883	3	1	10	2	2)
v(883	4	15	160	30	2)
v(884	1	3	49	6	2)
v(884	2	16	107	32	2)
v(884	3	28	157	56	2)
v(885	1	15	75	30	1)
v(885	2	30	179	60	1)
v(886	1	32	117	64	2)
v(886	2	9	10	18	1)
v(886	3	15	123	30	1)
v(887	1	1	99	2	0)
v(888	1	30	132	60	1)
v(888	2	27	60	54	1)
v(889	1	3	48	6	0)
v(890	1	30	68	60	1)
v(890	2	4	110	8	1)
v(891	1	30	125	60	1)
v(891	2	3	141	6	1)
v(892	1	2	120	4	3)
v(892	2	20	127	40	3)
v(892	3	7	91	14	3)
v(892	4	30	123	60	3)
v(893	1	10	55	20	1)
v(893	2	23	164	46	1)
v(894	1	24	140	48	3)
v(894	2	9	164	18	3)
v(894	3	12	31	24	3)
v(894	4	3	37	6	3)
v(895	1	26	73	52	2)
v(895	2	2	3	4	2)
v(895	3	22	94	44	2)
v(896	1	17	31	34	1)
v(896	2	28	118	56	1)
v(897	1	2	109	4	4)
v(897	2	27	101	54	3)
v(897	3	15	26	30	4)
v(897	4	20	92	40	3)
v(897	5	9	120	18	4)
v(898	1	19	57	38	0)
v(899	1	25	113	50	0)
v(900	1	7	138	14	4)
v(900	2	8	9	16	4)
v(900	3	5	52	10	4)
v(900	4	2	61	4	3)
v(900	5	13	105	26	3)
v(901	1	27	74	54	2)
v(901	2	21	28	42	2)
v(901	3	15	143	30	2)
v(902	1	8	22	16	0)
v(903	1	28	87	56	3)
v(903	2	29	162	58	3)
v(903	3	32	159	64	3)
v(903	4	26	177	52	3)
v(904	1	29	114	58	0)
v(905	1	7	70	14	4)
v(905	2	26	160	52	4)
v(905	3	30	35	60	4)
v(905	4	12	40	24	4)
v(905	5	25	123	50	4)
v(906	1	4	21	8	2)
v(906	2	7	50	14	2)
v(906	3	14	34	28	2)
v(907	1	22	52	44	3)
v(907	2	31	152	62	3)
v(907	3	1	53	2	3)
v(907	4	31	133	62	3)
v(908	1	29	32	58	4)
v(908	2	11	110	22	4)
v(908	3	32	182	64	4)
v(908	4	13	161	26	4)
v(908	5	19	155	38	4)
v(909	1	9	83	18	3)
v(909	2	9	79	18	3)
v(909	3	13	151	26	3)
v(909	4	19	129	38	3)
v(910	1	16	101	32	4)
v(910	2	30	54	60	4)
v(910	3	29	54	58	4)
v(910	4	26	68	52	4)
v(910	5	29	140	58	4)
v(911	1	26	139	52	2)
v(911	2	20	69	40	2)
v(911	3	16	137	32	2)
v(912	1	30	158	60	0)
v(913	1	28	40	56	2)
v(913	2	23	71	46	2)
v(913	3	24	27	48	2)
v(914	1	2	93	4	2)
v(914	2	22	166	44	1)
v(914	3	8	98	16	1)
v(915	1	29	60	58	3)
v(915	2	21	166	42	3)
v(915	3	26	155	52	3)
v(915	4	8	72	16	3)
v(916	1	9	158	18	1)
v(916	2	9	95	18	1)
v(917	1	14	102	28	3)
v(917	2	31	177	62	3)
v(917	3	26	171	52	3)
v(917	4	26	141	52	3)
v(918	1	19	82	38	1)
v(918	2	22	64	44	1)
v(919	1	25	140	50	4)
v(919	2	25	40	50	3)
v(919	3	32	135	64	3)
v(919	4	12	63	24	4)
v(919	5	25	69	50	4)
v(920	1	25	66	50	4)
v(920	2	10	83	20	4)
v(920	3	10	80	20	4)
v(920	4	8	161	16	4)
v(920	5	24	134	48	4)
v(921	1	1	49	2	3)
v(921	2	21	56	42	3)
v(921	3	9	123	18	3)
v(921	4	31	160	62	3)
v(922	1	30	124	60	2)
v(922	2	8	54	16	2)
v(922	3	23	40	46	2)
v(923	1	12	71	24	1)
v(923	2	21	181	42	1)
v(924	1	9	95	18	0)
v(925	1	8	42	16	1)
v(925	2	19	28	38	1)
v(926	1	14	155	28	2)
v(926	2	8	60	16	2)
v(926	3	31	131	62	2)
v(927	1	1	21	2	2)
v(927	2	12	23	24	2)
v(927	3	6	141	12	2)
v(928	1	21	64	42	3)
v(928	2	31	69	62	3)
v(928	3	29	109	58	3)
v(928	4	28	162	56	3)
v(929	1	15	164	30	1)
v(929	2	17	137	34	1)
v(930	1	32	130	64	0)
v(931	1	23	124	46	1)
v(931	2	18	162	36	1)
v(932	1	32	128	64	3)
v(932	2	11	137	22	4)
v(932	3	2	106	4	4)
v(932	4	7	124	14	3)
v(932	5	30	118	60	4)
v(933	1	11	67	22	0)
v(934	1	9	101	18	3)
v(934	2	19	154	38	2)
v(934	3	27	43	54	2)
v(934	4	32	85	64	3)
v(935	1	16	172	32	0)
v(936	1	5	154	10	1)
v(936	2	14	73	28	1)
v(937	1	16	163	32	3)
v(937	2	15	133	30	3)
v(937	3	23	45	46	3)
v(937	4	13	17	26	3)
v(938	1	4	133	8	2)
v(938	2	28	40	56	2)
v(938	3	28	90	56	2)
v(939	1	18	163	36	0)
v(940	1	24	67	48	2)
v(940	2	3	156	6	2)
v(940	3	19	67	38	2)
v(941	1	7	34	14	3)
v(941	2	14	47	28	4)
v(941	3	25	111	50	3)
v(941	4	11	129	22	4)
v(941	5	20	176	40	4)
v(942	1	23	164	46	4)
v(942	2	29	149	58	4)
v(942	3	17	172	34	4)
v(942	4	25	92	50	4)
v(942	5	15	91	30	4)
v(943	1	31	59	62	3)
v(943	2	15	22	30	3)
v(943	3	32	185	64	3)
v(943	4	28	159	56	3)
v(944	1	29	97	58	0)
v(945	1	22	94	44	1)
v(945	2	16	171	32	1)
v(946	1	19	143	38	1)
v(946	2	27	43	54	1)
v(947	1	17	163	34	1)
v(947	2	19	86	38	1)
v(948	1	9	92	18	0)
v(949	1	11	54	22	0)
v(950	1	15	114	30	4)
v(950	2	3	133	6	4)
v(950	3	6	55	12	4)
v(950	4	31	52	62	4)
v(950	5	20	179	40	4)
v(951	1	7	111	14	2)
v(951	2	16	150	32	2)
v(951	3	21	91	42	2)
v(952	1	32	168	64	0)
v(953	1	19	29	38	0)
v(953	2	3	73	6	0)
v(954	1	10	97	20	0)
v(955	1	12	108	24	1)
v(955	2	9	15	18	1)
v(956	1	14	66	28	2)
v(956	2	31	142	62	2)
v(956	3	18	71	36	2)
v(957	1	10	134	20	3)
v(957	2	17	121	34	3)
v(957	3	18	119	36	3)
v(957	4	15	137	30	3)
v(958	1	8	45	16	1)
v(958	2	15	120	30	1)
v(959	1	27	32	54	2)
v(959	2	19	167	38	3)
v(959	3	28	123	56	3)
v(959	4	16	91	32	2)
v(960	1	26	175	52	2)
v(960	2	32	118	64	2)
v(960	3	16	140	32	2)
v(961	1	4	9	8	3)
v(961	2	17	33	34	2)
v(961	3	2	39	4	4)
v(961	4	13	53	26	3)
v(961	5	27	123	54	4)
v(962	1	15	107	30	2)
v(962	2	1	40	2	2)
v(962	3	26	93	52	2)
v(963	1	13	171	26	2)
v(963	2	19	100	38	2)
v(963	3	17	128	34	2)
v(964	1	30	129	60	1)
v(964	2	9	42	18	1)
v(965	1	17	127	34	0)
v(966	1	5	27	10	1)
v(966	2	18	113	36	1)
v(967	1	24	63	48	4)
v(967	2	21	131	42	4)
v(967	3	2	75	4	4)
v(967	4	24	116	48	4)
v(967	5	5	10	10	4)
v(968	1	25	182	50	3)
v(968	2	18	56	36	3)
v(968	3	2	56	4	2)
v(968	4	2	153	4	2)
v(969	1	22	114	44	4)
v(969	2	28	104	56	4)
v(969	3	23	148	46	3)
v(969	4	27	175	54	4)
v(969	5	1	135	2	3)
v(970	1	2	29	4	2)
v(970	2	21	135	42	2)
v(970	3	20	80	40	2)
v(971	1	22	32	44	1)
v(971	2	15	96	30	1)
v(972	1	27	34	54	3)
v(972	2	16	37	32	3)
v(972	3	3	80	6	3)
v(972	4	31	132	62	3)
v(973	1	30	154	60	2)
v(973	2	31	65	62	2)
v(973	3	24	160	48	2)
v(974	1	20	174	40	1)
v(974	2	15	130	30	1)
v(975	1	22	78	44	0)
v(976	1	22	112	44	2)
v(976	2	15	111	30	2)
v(976	3	2	37	4	2)
v(977	1	27	71	54	0)
v(978	1	5	105	10	0)
v(979	1	22	143	44	3)
v(979	2	2	49	4	3)
v(979	3	3	133	6	2)
v(979	4	25	32	50	2)
v(980	1	5	117	10	0)
v(981	1	23	101	46	3)
v(981	2	30	129	60	3)
v(981	3	13	65	26	3)
v(981	4	15	92	30	3)
v(982	1	12	18	24	0)
v(983	1	17	171	34	2)
v(983	2	28	137	56	1)
v(983	3	11	105	22	1)
v(984	1	13	52	26	3)
v(984	2	14	58	28	3)
v(984	3	21	87	42	2)
v(984	4	27	40	54	2)
v(985	1	28	182	56	2)
v(985	2	30	132	60	2)
v(985	3	27	123	54	2)
v(986	1	11	56	22	1)
v(986	2	15	114	30	1)
v(987	1	31	153	62	1)
v(987	2	32	136	64	1)
v(988	1	27	113	54	4)
v(988	2	31	137	62	4)
v(988	3	12	15	24	4)
v(988	4	12	109	24	4)
v(988	5	30	97	60	4)
v(989	1	11	63	22	1)
v(989	2	9	15	18	1)
v(990	1	11	111	22	3)
v(990	2	20	175	40	4)
v(990	3	25	97	50	4)
v(990	4	31	91	62	4)
v(990	5	32	85	64	3)
v(991	1	30	178	60	2)
v(991	2	22	63	44	2)
v(991	3	21	180	42	2)
v(992	1	4	70	8	4)
v(992	2	26	163	52	4)
v(992	3	32	107	64	3)
v(992	4	30	167	60	4)
v(992	5	32	36	64	3)
v(993	1	25	117	50	4)
v(993	2	17	130	34	4)
v(993	3	31	147	62	4)
v(993	4	14	35	28	4)
v(993	5	15	34	30	4)
v(994	1	6	137	12	1)
v(994	2	27	40	54	1)
v(995	1	21	141	42	2)
v(995	2	4	38	8	2)
v(995	3	3	82	6	2)
v(996	1	25	52	50	2)
v(996	2	1	19	2	2)
v(996	3	26	30	52	2)
v(997	1	5	152	10	3)
v(997	2	27	116	54	3)
v(997	3	22	69	44	3)
v(997	4	7	110	14	3)
v(998	1	28	172	56	1)
v(998	2	27	144	54	1)
v(999	1	5	149	10	2)
v(999	2	28	150	56	2)
v(999	3	28	141	56	2)
v(1000	1	26	62	52	0)
v(1001	1	14	54	28	0)
v(1002	1	3	66	6	0)
v(1003	1	32	143	64	2)
v(1003	2	29	52	58	2)
v(1003	3	24	57	48	2)
v(1004	1	7	46	14	0)
v(1005	1	11	40	22	0)
v(1006	1	1	105	2	4)
v(1006	2	31	136	62	4)
v(1006	3	12	24	24	4)
v(1006	4	3	25	6	4)
v(1006	5	3	5	6	4)
v(1007	1	29	153	58	2)
v(1007	2	22	106	44	2)
v(1007	3	24	115	48	2)
v(1008	1	14	24	28	1)
v(1008	2	12	48	24	1)
v(1009	1	5	153	10	3)
v(1009	2	19	137	38	3)
v(1009	3	14	73	28	3)
v(1009	4	9	37	18	3)
v(1010	1	18	69	36	0)
v(1011	1	22	51	44	3)
v(1011	2	11	104	22	3)
v(1011	3	24	104	48	3)
v(1011	4	13	102	26	3)
v(1012	1	15	33	30	4)
v(1012	2	24	127	48	4)
v(1012	3	5	66	10	4)
v(1012	4	16	169	32	4)
v(1012	5	6	72	12	4)
v(1013	1	3	4	6	4)
v(1013	2	13	102	26	4)
v(1013	3	16	24	32	4)
v(1013	4	16	39	32	4)
v(1013	5	24	44	48	4)
v(1014	1	11	122	22	0)
v(1015	1	23	133	46	4)
v(1015	2	7	159	14	4)
v(1015	3	20	29	40	4)
v(1015	4	24	81	48	4)
v(1015	5	30	130	60	4)
v(1016	1	11	133	22	3)
v(1016	2	29	104	58	3)
v(1016	3	18	26	36	3)
v(1016	4	1	139	2	3)
v(1017	1	1	136	2	2)
v(1017	2	5	80	10	2)
v(1017	3	8	79	16	3)
v(1017	4	3	76	6	1)
v(1018	1	30	110	60	3)
v(1018	2	4	123	8	3)
v(1018	3	6	66	12	3)
v(1018	4	1	49	2	3)
v(1019	1	5	68	10	4)
v(1019	2	2	107	4	3)
v(1019	3	29	181	58	3)
v(1019	4	25	114	50	4)
v(1019	5	8	161	16	4)
v(1020	1	22	73	44	1)
v(1020	2	13	161	26	1)
v(1021	1	25	79	50	3)
v(1021	2	4	68	8	3)
v(1021	3	30	134	60	3)
v(1021	4	32	71	64	3)
v(1022	1	29	59	58	3)
v(1022	2	3	121	6	3)
v(1022	3	32	174	64	3)
v(1022	4	26	131	52	3)
v(1023	1	15	164	30	4)
v(1023	2	28	136	56	3)
v(1023	3	19	113	38	3)
v(1023	4	25	117	50	4)
v(1023	5	22	137	44	4)
v(1024	1	31	69	62	0)
v(1025	1	30	31	60	2)
v(1025	2	32	37	64	1)
v(1025	3	28	159	56	1)
v(1026	1	19	110	38	1)
v(1026	2	12	32	24	1)
v(1027	1	6	29	12	0)
v(1028	1	8	57	16	2)
v(1028	2	1	26	2	2)
v(1028	3	25	62	50	2)
v(1029	1	21	96	42	0)
v(1030	1	23	134	46	0)
v(1031	1	3	121	6	2)
v(1031	2	4	82	8	2)
v(1031	3	22	50	44	2)
v(1032	1	7	139	14	2)
v(1032	2	18	126	36	2)
v(1032	3	31	106	62	2)
v(1033	1	2	31	4	4)
v(1033	2	31	74	62	4)
v(1033	3	20	128	40	4)
v(1033	4	8	67	16	4)
v(1033	5	9	79	18	4)
v(1034	1	27	124	54	4)
v(1034	2	30	49	60	3)
v(1034	3	23	28	46	4)
v(1034	4	27	127	54	3)
v(1034	5	17	76	34	4)
v(1035	1	30	117	60	0)
v(1035	2	15	170	30	0)
v(1036	1	29	87	58	4)
v(1036	2	32	98	64	4)
v(1036	3	27	172	54	4)
v(1036	4	32	190	64	4)
v(1036	5	17	91	34	4)
v(1037	1	24	83	48	0)
v(1038	1	9	33	18	4)
v(1038	2	19	31	38	4)
v(1038	3	15	55	30	4)
v(1038	4	8	97	16	4)
v(1038	5	20	134	40	4)
v(1039	1	15	115	30	2)
v(1039	2	16	141	32	2)
v(1039	3	18	42	36	2)
v(1040	1	6	103	12	4)
v(1040	2	13	43	26	4)
v(1040	3	21	168	42	4)
v(1040	4	12	127	24	3)
v(1040	5	17	23	34	3)
v(1041	1	10	55	20	3)
v(1041	2	12	90	24	3)
v(1041	3	10	133	20	3)
v(1041	4	1	83	2	3)
v(1042	1	2	87	4	3)
v(1042	2	32	73	64	3)
v(1042	3	15	141	30	3)
v(1042	4	1	10	2	3)
v(1043	1	18	110	36	3)
v(1043	2	19	26	38	3)
v(1043	3	7	47	14	3)
v(1043	4	10	114	20	3)
v(1044	1	11	167	22	3)
v(1044	2	4	37	8	3)
v(1044	3	13	130	26	3)
v(1044	4	20	36	40	3)
v(1045	1	2	26	4	0)
v(1046	1	20	148	40	3)
v(1046	2	2	162	4	3)
v(1046	3	14	45	28	4)
v(1046	4	25	67	50	2)
v(1046	5	6	49	12	4)
v(1047	1	17	128	34	1)
v(1047	2	13	133	26	1)
v(1048	1	19	86	38	3)
v(1048	2	3	159	6	3)
v(1048	3	17	47	34	3)
v(1048	4	20	58	40	3)
v(1049	1	32	96	64	1)
v(1049	2	10	142	20	1)
v(1050	1	28	103	56	4)
v(1050	2	28	144	56	4)
v(1050	3	16	17	32	3)
v(1050	4	23	92	46	3)
v(1050	5	26	177	52	4)
v(1051	1	9	29	18	0)
v(1052	1	26	170	52	1)
v(1052	2	1	57	2	1)
v(1053	1	2	127	4	2)
v(1053	2	16	144	32	4)
v(1053	3	24	76	48	4)
v(1053	4	25	97	50	3)
v(1053	5	19	121	38	3)
v(1054	1	18	87	36	3)
v(1054	2	22	153	44	3)
v(1054	3	15	78	30	3)
v(1054	4	2	72	4	3)
v(1055	1	29	71	58	3)
v(1055	2	19	112	38	3)
v(1055	3	9	51	18	3)
v(1055	4	25	172	50	3)
v(1056	1	15	76	30	0)
v(1056	2	11	132	22	0)
v(1057	1	2	31	4	0)
v(1057	2	21	177	42	0)
v(1058	1	19	74	38	1)
v(1058	2	10	31	20	1)
v(1059	1	4	48	8	0)
v(1060	1	13	135	26	1)
v(1060	2	14	108	28	1)
v(1061	1	16	107	32	3)
v(1061	2	12	93	24	3)
v(1061	3	18	141	36	3)
v(1061	4	26	129	52	3)
v(1062	1	16	154	32	0)
v(1063	1	15	91	30	3)
v(1063	2	25	58	50	3)
v(1063	3	8	56	16	3)
v(1063	4	20	95	40	3)
v(1064	1	3	77	6	1)
v(1064	2	22	162	44	2)
v(1064	3	21	89	42	1)
v(1065	1	19	75	38	2)
v(1065	2	4	49	8	2)
v(1065	3	13	140	26	2)
v(1066	1	28	104	56	1)
v(1066	2	11	96	22	1)
v(1067	1	19	93	38	1)
v(1067	2	28	67	56	1)
v(1068	1	9	22	18	1)
v(1068	2	32	74	64	1)
v(1069	1	27	108	54	3)
v(1069	2	8	146	16	4)
v(1069	3	15	56	30	4)
v(1069	4	6	71	12	3)
v(1069	5	30	154	60	4)
v(1070	1	2	86	4	4)
v(1070	2	2	114	4	3)
v(1070	3	8	166	16	4)
v(1070	4	28	137	56	4)
v(1070	5	1	34	2	3)
v(1071	1	25	68	50	1)
v(1071	2	5	17	10	1)
v(1072	1	17	170	34	3)
v(1072	2	26	51	52	4)
v(1072	3	2	78	4	3)
v(1072	4	15	58	30	4)
v(1072	5	21	175	42	4)
v(1073	1	2	132	4	2)
v(1073	2	30	175	60	1)
v(1073	3	23	144	46	1)
v(1074	1	17	51	34	1)
v(1074	2	12	88	24	1)
v(1075	1	5	155	10	2)
v(1075	2	7	63	14	2)
v(1075	3	5	80	10	2)
v(1076	1	26	132	52	2)
v(1076	2	21	75	42	1)
v(1076	3	6	82	12	1)
v(1077	1	23	117	46	4)
v(1077	2	32	144	64	4)
v(1077	3	18	100	36	4)
v(1077	4	19	98	38	3)
v(1077	5	29	110	58	3)
v(1078	1	11	132	22	3)
v(1078	2	29	44	58	2)
v(1078	3	1	17	2	3)
v(1078	4	8	140	16	2)
v(1079	1	12	21	24	3)
v(1079	2	11	19	22	3)
v(1079	3	20	116	40	3)
v(1079	4	29	92	58	3)
v(1080	1	18	148	36	4)
v(1080	2	10	94	20	4)
v(1080	3	15	74	30	4)
v(1080	4	5	155	10	3)
v(1080	5	16	120	32	3)
v(1081	1	23	183	46	2)
v(1081	2	1	128	2	2)
v(1081	3	25	37	50	2)
v(1082	1	19	72	38	3)
v(1082	2	29	75	58	3)
v(1082	3	9	65	18	3)
v(1082	4	1	43	2	3)
v(1083	1	15	92	30	0)
v(1084	1	20	30	40	0)
v(1085	1	4	26	8	1)
v(1085	2	5	161	10	1)
v(1086	1	2	136	4	2)
v(1086	2	32	99	64	2)
v(1086	3	2	97	4	3)
v(1086	4	17	135	34	3)
v(1087	1	3	14	6	2)
v(1087	2	25	84	50	2)
v(1087	3	32	155	64	2)
v(1088	1	12	145	24	1)
v(1088	2	11	26	22	1)
v(1089	1	16	99	32	4)
v(1089	2	4	148	8	4)
v(1089	3	4	77	8	4)
v(1089	4	24	81	48	4)
v(1089	5	11	168	22	4)
v(1090	1	6	29	12	1)
v(1090	2	2	111	4	1)
v(1091	1	18	176	36	0)
v(1092	1	19	119	38	3)
v(1092	2	19	62	38	3)
v(1092	3	2	22	4	3)
v(1092	4	7	103	14	3)
v(1093	1	31	159	62	0)
v(1094	1	11	32	22	2)
v(1094	2	16	99	32	2)
v(1094	3	15	77	30	2)
v(1095	1	31	92	62	4)
v(1095	2	30	116	60	3)
v(1095	3	11	169	22	3)
v(1095	4	30	187	60	4)
v(1095	5	2	98	4	4)
v(1096	1	23	89	46	0)
v(1097	1	18	74	36	1)
v(1097	2	24	84	48	1)
v(1098	1	26	74	52	4)
v(1098	2	12	99	24	3)
v(1098	3	32	95	64	3)
v(1098	4	23	25	46	3)
v(1098	5	18	147	36	3)
v(1099	1	4	81	8	1)
v(1099	2	29	142	58	1)
v(1100	1	25	35	50	2)
v(1100	2	2	69	4	2)
v(1100	3	24	180	48	2)
v(1101	1	20	91	40	1)
v(1101	2	31	60	62	1)
v(1102	1	27	125	54	1)
v(1102	2	8	39	16	1)
v(1103	1	6	33	12	2)
v(1103	2	32	89	64	2)
v(1103	3	6	76	12	2)
v(1104	1	11	128	22	0)
v(1105	1	10	148	20	2)
v(1105	2	6	98	12	2)
v(1105	3	12	162	24	2)
v(1106	1	17	113	34	3)
v(1106	2	6	145	12	2)
v(1106	3	7	77	14	3)
v(1106	4	1	128	2	2)
v(1107	1	32	127	64	1)
v(1107	2	13	109	26	1)
v(1108	1	14	49	28	2)
v(1108	2	12	80	24	2)
v(1108	3	18	165	36	3)
v(1108	4	19	174	38	3)
v(1109	1	17	50	34	1)
v(1109	2	15	157	30	2)
v(1109	3	2	151	4	1)
v(1110	1	19	142	38	3)
v(1110	2	17	56	34	3)
v(1110	3	20	131	40	3)
v(1110	4	32	47	64	3)
v(1110	5	13	136	26	4)
v(1111	1	28	132	56	0)
v(1112	1	19	103	38	3)
v(1112	2	20	31	40	3)
v(1112	3	6	62	12	3)
v(1112	4	20	140	40	3)
v(1113	1	3	159	6	2)
v(1113	2	21	37	42	2)
v(1113	3	16	65	32	2)
v(1114	1	2	97	4	1)
v(1114	2	15	99	30	1)
