1600

d(875	3	16	4	200000.0)
d(876	22	22	1	200000.0)
d(877	20	20	2	200000.0)
d(878	4	17	1	200000.0)
d(879	8	14	1	200000.0)
d(880	20	24	4	200000.0)
d(881	15	16	2	200000.0)
d(882	10	19	2	200000.0)
d(883	21	21	1	200000.0)
d(884	5	15	3	200000.0)
d(885	17	18	5	200000.0)
d(886	1	5	2	200000.0)
d(887	21	23	3	200000.0)
d(888	23	24	4	200000.0)
d(889	24	24	2	200000.0)
d(890	7	17	3	200000.0)
d(891	24	24	5	200000.0)
d(892	6	18	3	200000.0)
d(893	18	21	4	200000.0)
d(894	18	18	4	200000.0)
d(895	7	16	3	200000.0)
d(896	11	21	1	200000.0)
d(897	15	21	5	200000.0)
d(898	15	22	1	200000.0)
d(899	17	17	3	200000.0)
d(900	7	7	5	200000.0)
d(901	18	21	1	200000.0)
d(902	8	20	1	200000.0)
d(903	9	16	5	200000.0)
d(904	13	13	4	200000.0)
d(905	12	24	5	200000.0)
d(906	19	23	5	200000.0)
d(907	6	10	3	200000.0)
d(908	9	18	5	200000.0)
d(909	1	2	4	200000.0)
d(910	23	23	1	200000.0)
d(911	9	24	1	200000.0)
d(912	7	18	1	200000.0)
d(913	21	21	1	200000.0)
d(914	17	21	1	200000.0)
d(915	9	21	4	200000.0)
d(916	1	10	2	200000.0)
d(917	15	23	4	200000.0)
d(918	16	21	3	200000.0)
d(919	24	24	5	200000.0)
d(920	15	24	2	200000.0)
d(921	5	24	4	200000.0)
d(922	2	3	4	200000.0)
d(923	3	9	1	200000.0)
d(924	1	12	4	200000.0)
d(925	1	3	5	200000.0)
d(926	3	21	1	200000.0)
d(927	4	20	5	200000.0)
d(928	4	24	3	200000.0)
d(929	8	17	3	200000.0)
d(930	20	22	3	200000.0)
d(931	10	23	5	200000.0)
d(932	4	20	1	200000.0)
d(933	8	21	2	200000.0)
d(934	18	18	5	200000.0)
d(935	19	20	5	200000.0)
d(936	4	12	4	200000.0)
d(937	21	23	3	200000.0)
d(938	7	13	2	200000.0)
d(939	12	23	1	200000.0)
d(940	24	24	3	200000.0)
d(941	16	19	5	200000.0)
d(942	23	23	1	200000.0)
d(943	3	20	3	200000.0)
d(944	7	21	2	200000.0)
d(945	7	10	1	200000.0)
d(946	23	23	3	200000.0)
d(947	21	22	3	200000.0)
d(948	10	24	2	200000.0)
d(949	4	7	4	200000.0)
d(950	12	16	2	200000.0)
d(951	1	18	4	200000.0)
d(952	1	12	4	200000.0)
d(953	9	13	1	200000.0)
d(954	16	18	1	200000.0)
d(955	21	21	2	200000.0)
d(956	2	16	2	200000.0)
d(957	17	22	3	200000.0)
d(958	9	13	1	200000.0)
d(959	8	12	1	200000.0)
d(960	22	23	5	200000.0)
d(961	1	7	5	200000.0)
d(962	7	23	2	200000.0)
d(963	12	18	4	200000.0)
d(964	3	7	5	200000.0)
d(965	18	20	1	200000.0)
d(966	12	20	1	200000.0)
d(967	1	16	5	200000.0)
d(968	8	13	3	200000.0)
d(969	4	7	2	200000.0)
d(970	10	18	2	200000.0)
d(971	20	24	1	200000.0)
d(972	20	21	2	200000.0)
d(973	4	4	2	200000.0)
d(974	14	21	5	200000.0)
d(975	6	9	5	200000.0)
d(976	4	22	5	200000.0)
d(977	13	23	2	200000.0)
d(978	19	22	2	200000.0)
d(979	6	7	2	200000.0)
d(980	3	5	3	200000.0)
d(981	19	21	1	200000.0)
d(982	16	17	5	200000.0)
d(983	14	18	5	200000.0)
d(984	12	15	1	200000.0)
d(985	11	17	5	200000.0)
d(986	20	20	3	200000.0)
d(987	9	11	4	200000.0)
d(988	10	11	1	200000.0)
d(989	10	18	3	200000.0)
d(990	9	23	5	200000.0)
d(991	9	12	1	200000.0)
d(992	5	12	5	200000.0)
d(993	21	24	1	200000.0)
d(994	20	23	1	200000.0)
d(995	6	24	5	200000.0)
d(996	21	21	1	200000.0)
d(997	19	21	1	200000.0)
d(998	20	23	1	200000.0)
d(999	19	20	4	200000.0)
d(1000	6	15	4	200000.0)
d(1001	19	20	4	200000.0)
d(1002	10	18	1	200000.0)
d(1003	16	17	4	200000.0)
d(1004	10	13	5	200000.0)
d(1005	15	21	2	200000.0)
d(1006	3	6	5	200000.0)
d(1007	16	17	4	200000.0)
d(1008	2	12	3	200000.0)
d(1009	10	17	3	200000.0)
d(1010	6	16	5	200000.0)
d(1011	2	6	5	200000.0)
d(1012	15	24	2	200000.0)
d(1013	7	7	4	200000.0)
d(1014	12	18	2	200000.0)
d(1015	7	7	2	200000.0)
d(1016	9	10	4	200000.0)
d(1017	9	16	1	200000.0)
d(1018	19	22	4	200000.0)
d(1019	19	24	2	200000.0)
d(1020	2	3	5	200000.0)
d(1021	22	24	2	200000.0)
d(1022	13	16	2	200000.0)
d(1023	1	9	2	200000.0)
d(1024	3	7	4	200000.0)
d(1025	14	18	5	200000.0)
d(1026	15	16	2	200000.0)
d(1027	21	21	2	200000.0)
d(1028	8	18	3	200000.0)
d(1029	11	11	2	200000.0)
d(1030	13	19	5	200000.0)
d(1031	16	21	4	200000.0)
d(1032	14	16	3	200000.0)
d(1033	20	24	4	200000.0)
d(1034	8	10	1	200000.0)
d(1035	8	14	2	200000.0)
d(1036	18	19	1	200000.0)
d(1037	21	21	1	200000.0)
d(1038	8	23	4	200000.0)
d(1039	11	23	1	200000.0)
d(1040	3	12	5	200000.0)
d(1041	16	20	3	200000.0)
d(1042	10	10	2	200000.0)
d(1043	12	12	3	200000.0)
d(1044	6	8	3	200000.0)
d(1045	18	23	5	200000.0)
d(1046	7	23	4	200000.0)
d(1047	2	16	3	200000.0)
d(1048	1	13	4	200000.0)
d(1049	13	23	4	200000.0)
d(1050	16	24	1	200000.0)
d(1051	19	21	1	200000.0)
d(1052	17	18	3	200000.0)
d(1053	14	19	3	200000.0)
d(1054	6	14	3	200000.0)
d(1055	4	6	4	200000.0)
d(1056	18	23	1	200000.0)
d(1057	13	14	1	200000.0)
d(1058	15	15	5	200000.0)
d(1059	14	21	4	200000.0)
d(1060	22	23	3	200000.0)
d(1061	13	22	1	200000.0)
d(1062	4	18	5	200000.0)
d(1063	12	23	5	200000.0)
d(1064	11	23	2	200000.0)
d(1065	20	23	2	200000.0)
d(1066	12	18	5	200000.0)
d(1067	20	24	4	200000.0)
d(1068	16	21	3	200000.0)
d(1069	10	15	2	200000.0)
d(1070	12	16	3	200000.0)
d(1071	16	18	2	200000.0)
d(1072	2	16	2	200000.0)
d(1073	3	3	3	200000.0)
d(1074	6	12	4	200000.0)
d(1075	24	24	5	200000.0)
d(1076	18	22	3	200000.0)
d(1077	23	24	1	200000.0)
d(1078	4	24	5	200000.0)
d(1079	17	19	3	200000.0)
d(1080	3	3	4	200000.0)
d(1081	20	24	2	200000.0)
d(1082	9	23	1	200000.0)
d(1083	7	11	4	200000.0)
d(1084	24	24	3	200000.0)
d(1085	2	8	4	200000.0)
d(1086	10	18	5	200000.0)
d(1087	19	19	5	200000.0)
d(1088	12	16	1	200000.0)
d(1089	12	18	3	200000.0)
d(1090	3	18	3	200000.0)
d(1091	19	23	5	200000.0)
d(1092	24	24	2	200000.0)
d(1093	11	17	2	200000.0)
d(1094	5	17	1	200000.0)
d(1095	2	14	2	200000.0)
d(1096	12	21	1	200000.0)
d(1097	6	18	2	200000.0)
d(1098	19	22	3	200000.0)
d(1099	10	13	4	200000.0)
d(1100	13	20	2	200000.0)
d(1101	2	11	1	200000.0)
d(1102	15	17	1	200000.0)
d(1103	17	19	1	200000.0)
d(1104	11	15	2	200000.0)
d(1105	19	24	4	200000.0)
d(1106	5	19	4	200000.0)
d(1107	10	24	3	200000.0)
d(1108	21	24	3	200000.0)
d(1109	17	19	3	200000.0)
d(1110	2	17	4	200000.0)
d(1111	22	24	3	200000.0)
d(1112	8	8	3	200000.0)
d(1113	19	19	2	200000.0)
d(1114	17	20	1	200000.0)
d(1115	1	23	4	200000.0)
d(1116	15	19	4	200000.0)
d(1117	22	22	2	200000.0)
d(1118	6	17	4	200000.0)
d(1119	15	16	1	200000.0)
d(1120	8	15	2	200000.0)
d(1121	23	23	1	200000.0)
d(1122	15	24	5	200000.0)
d(1123	7	14	1	200000.0)
d(1124	17	23	4	200000.0)
d(1125	4	5	1	200000.0)
d(1126	4	9	4	200000.0)
d(1127	17	24	5	200000.0)
d(1128	9	20	2	200000.0)
d(1129	1	20	3	200000.0)
d(1130	5	11	4	200000.0)
d(1131	8	16	1	200000.0)
d(1132	4	17	5	200000.0)
d(1133	2	22	4	200000.0)
d(1134	21	22	3	200000.0)
d(1135	9	20	5	200000.0)
d(1136	24	24	5	200000.0)
d(1137	23	23	3	200000.0)
d(1138	5	13	2	200000.0)
d(1139	24	24	2	200000.0)
d(1140	17	23	5	200000.0)
d(1141	19	20	1	200000.0)
d(1142	17	17	3	200000.0)
d(1143	1	4	5	200000.0)
d(1144	11	12	5	200000.0)
d(1145	9	23	3	200000.0)
d(1146	20	24	4	200000.0)
d(1147	18	22	2	200000.0)
d(1148	8	15	3	200000.0)
d(1149	24	24	1	200000.0)
d(1150	17	19	4	200000.0)
d(1151	24	24	5	200000.0)
d(1152	19	19	1	200000.0)
d(1153	7	17	2	200000.0)
d(1154	12	22	4	200000.0)
d(1155	4	19	2	200000.0)
d(1156	7	9	1	200000.0)
d(1157	11	17	3	200000.0)
d(1158	7	10	1	200000.0)
d(1159	14	20	4	200000.0)
d(1160	23	23	5	200000.0)
d(1161	18	24	2	200000.0)
d(1162	3	19	1	200000.0)
d(1163	22	22	5	200000.0)
d(1164	24	24	1	200000.0)
d(1165	20	20	4	200000.0)
d(1166	11	13	5	200000.0)
d(1167	12	21	1	200000.0)
d(1168	13	14	2	200000.0)
d(1169	23	23	4	200000.0)
d(1170	6	15	5	200000.0)
d(1171	13	18	1	200000.0)
d(1172	21	21	3	200000.0)
d(1173	7	15	3	200000.0)
d(1174	12	23	5	200000.0)
d(1175	1	5	2	200000.0)
d(1176	12	15	2	200000.0)
d(1177	1	14	4	200000.0)
d(1178	13	18	5	200000.0)
d(1179	19	24	1	200000.0)
d(1180	9	13	5	200000.0)
d(1181	11	12	5	200000.0)
d(1182	15	21	3	200000.0)
d(1183	24	24	3	200000.0)
d(1184	24	24	2	200000.0)
d(1185	6	17	4	200000.0)
d(1186	12	21	4	200000.0)
d(1187	3	22	5	200000.0)
d(1188	13	17	3	200000.0)
d(1189	20	23	5	200000.0)
d(1190	24	24	5	200000.0)
d(1191	16	21	4	200000.0)
d(1192	17	21	2	200000.0)
d(1193	12	20	4	200000.0)
d(1194	23	23	5	200000.0)
d(1195	5	10	5	200000.0)
d(1196	2	6	1	200000.0)
d(1197	7	13	2	200000.0)
d(1198	2	7	2	200000.0)
d(1199	14	15	2	200000.0)
d(1200	8	13	4	200000.0)
d(1201	2	19	1	200000.0)
d(1202	20	23	4	200000.0)
d(1203	21	23	1	200000.0)
d(1204	7	11	5	200000.0)
d(1205	18	24	1	200000.0)
d(1206	9	21	3	200000.0)
d(1207	22	22	4	200000.0)
d(1208	14	17	3	200000.0)
d(1209	15	20	2	200000.0)
d(1210	18	24	1	200000.0)
d(1211	13	21	1	200000.0)
d(1212	2	6	2	200000.0)
d(1213	8	14	4	200000.0)
d(1214	4	4	5	200000.0)
d(1215	6	6	3	200000.0)
d(1216	6	22	5	200000.0)
d(1217	21	21	5	200000.0)
d(1218	9	24	1	200000.0)
d(1219	18	19	5	200000.0)
d(1220	11	14	5	200000.0)
d(1221	2	3	4	200000.0)
d(1222	4	15	5	200000.0)
d(1223	6	12	3	200000.0)
d(1224	4	6	4	200000.0)
d(1225	24	24	5	200000.0)
d(1226	16	18	3	200000.0)
d(1227	1	2	2	200000.0)
d(1228	17	21	2	200000.0)
d(1229	10	10	5	200000.0)
d(1230	2	20	4	200000.0)
d(1231	15	22	5	200000.0)
d(1232	10	24	1	200000.0)
d(1233	4	15	1	200000.0)
d(1234	12	14	1	200000.0)
d(1235	2	17	2	200000.0)
d(1236	2	9	3	200000.0)
d(1237	21	24	2	200000.0)
d(1238	10	21	1	200000.0)
d(1239	22	24	4	200000.0)
d(1240	15	17	1	200000.0)
d(1241	2	15	2	200000.0)
d(1242	11	12	2	200000.0)
d(1243	14	24	1	200000.0)
d(1244	10	24	5	200000.0)
d(1245	15	20	1	200000.0)
d(1246	2	12	5	200000.0)
d(1247	16	23	5	200000.0)
d(1248	2	23	3	200000.0)
d(1249	20	22	5	200000.0)
d(1250	15	15	5	200000.0)
d(1251	5	8	4	200000.0)
d(1252	2	11	2	200000.0)
d(1253	18	21	2	200000.0)
d(1254	17	23	1	200000.0)
d(1255	24	24	5	200000.0)
d(1256	23	23	5	200000.0)
d(1257	21	21	5	200000.0)
d(1258	24	24	1	200000.0)
d(1259	20	22	5	200000.0)
d(1260	7	21	5	200000.0)
d(1261	7	21	5	200000.0)
d(1262	19	23	5	200000.0)
d(1263	9	21	5	200000.0)
d(1264	7	17	5	200000.0)
d(1265	24	24	4	200000.0)
d(1266	16	19	5	200000.0)
d(1267	8	24	3	200000.0)
d(1268	13	14	4	200000.0)
d(1269	5	21	2	200000.0)
d(1270	10	24	1	200000.0)
d(1271	4	23	4	200000.0)
d(1272	18	18	2	200000.0)
d(1273	4	20	3	200000.0)
d(1274	13	17	2	200000.0)
d(1275	8	20	3	200000.0)
d(1276	20	20	4	200000.0)
d(1277	16	21	1	200000.0)
d(1278	1	2	1	200000.0)
d(1279	17	20	2	200000.0)
d(1280	24	24	4	200000.0)
d(1281	16	22	1	200000.0)
d(1282	11	11	2	200000.0)
d(1283	19	24	4	200000.0)
d(1284	12	21	4	200000.0)
d(1285	1	11	4	200000.0)
d(1286	18	23	2	200000.0)
d(1287	3	23	1	200000.0)
d(1288	2	5	3	200000.0)
d(1289	21	23	1	200000.0)
d(1290	23	23	5	200000.0)
d(1291	9	18	3	200000.0)
d(1292	8	12	1	200000.0)
d(1293	8	15	5	200000.0)
d(1294	4	7	2	200000.0)
d(1295	19	20	4	200000.0)
d(1296	7	14	5	200000.0)
d(1297	15	20	3	200000.0)
d(1298	13	21	4	200000.0)
d(1299	22	22	3	200000.0)
d(1300	6	7	2	200000.0)
d(1301	5	6	5	200000.0)
d(1302	11	15	1	200000.0)
d(1303	20	21	3	200000.0)
d(1304	10	20	2	200000.0)
d(1305	10	21	4	200000.0)
d(1306	15	21	3	200000.0)
d(1307	17	23	5	200000.0)
d(1308	2	21	3	200000.0)
d(1309	2	22	1	200000.0)
d(1310	15	17	2	200000.0)
d(1311	18	19	3	200000.0)
d(1312	11	13	1	200000.0)
d(1313	6	7	5	200000.0)
d(1314	18	22	1	200000.0)
d(1315	6	12	4	200000.0)
d(1316	3	4	4	200000.0)
d(1317	18	24	2	200000.0)
d(1318	18	24	2	200000.0)
d(1319	8	22	3	200000.0)
d(1320	18	21	2	200000.0)
d(1321	7	7	4	200000.0)
d(1322	2	14	3	200000.0)
d(1323	2	13	1	200000.0)
d(1324	4	18	2	200000.0)
d(1325	5	22	4	200000.0)
d(1326	8	15	3	200000.0)
d(1327	10	12	5	200000.0)
d(1328	19	20	1	200000.0)
d(1329	24	24	1	200000.0)
d(1330	7	12	1	200000.0)
d(1331	10	21	4	200000.0)
d(1332	24	24	2	200000.0)
d(1333	15	15	2	200000.0)
d(1334	19	24	4	200000.0)
d(1335	24	24	2	200000.0)
d(1336	16	20	5	200000.0)
d(1337	3	22	5	200000.0)
d(1338	7	16	5	200000.0)
d(1339	6	15	4	200000.0)
d(1340	7	15	4	200000.0)
d(1341	21	24	3	200000.0)
d(1342	6	7	3	200000.0)
d(1343	6	14	1	200000.0)
d(1344	18	22	4	200000.0)
d(1345	24	24	4	200000.0)
d(1346	10	19	1	200000.0)
d(1347	15	19	4	200000.0)
d(1348	6	22	4	200000.0)
d(1349	18	22	5	200000.0)
d(1350	19	23	2	200000.0)
d(1351	22	22	1	200000.0)
d(1352	22	23	3	200000.0)
d(1353	11	15	1	200000.0)
d(1354	18	22	4	200000.0)
d(1355	4	19	2	200000.0)
d(1356	21	22	3	200000.0)
d(1357	4	9	1	200000.0)
d(1358	10	11	5	200000.0)
d(1359	9	13	1	200000.0)
d(1360	18	24	5	200000.0)
d(1361	24	24	3	200000.0)
d(1362	24	24	3	200000.0)
d(1363	10	21	1	200000.0)
d(1364	13	23	5	200000.0)
d(1365	11	11	5	200000.0)
d(1366	15	24	5	200000.0)
d(1367	14	15	3	200000.0)
d(1368	14	18	5	200000.0)
d(1369	4	12	1	200000.0)
d(1370	6	9	1	200000.0)
d(1371	1	16	3	200000.0)
d(1372	18	20	2	200000.0)
d(1373	2	18	4	200000.0)
d(1374	12	13	4	200000.0)
d(1375	14	14	5	200000.0)
d(1376	7	21	2	200000.0)
d(1377	4	8	3	200000.0)
d(1378	12	16	4	200000.0)
d(1379	10	14	1	200000.0)
d(1380	2	18	3	200000.0)
d(1381	14	18	3	200000.0)
d(1382	4	16	1	200000.0)
d(1383	5	13	1	200000.0)
d(1384	16	23	4	200000.0)
d(1385	9	9	2	200000.0)
d(1386	15	19	2	200000.0)
d(1387	4	12	2	200000.0)
d(1388	20	22	4	200000.0)
d(1389	11	24	4	200000.0)
d(1390	18	23	5	200000.0)
d(1391	3	9	5	200000.0)
d(1392	21	23	4	200000.0)
d(1393	1	21	2	200000.0)
d(1394	5	22	2	200000.0)
d(1395	11	18	5	200000.0)
d(1396	17	22	3	200000.0)
d(1397	20	24	4	200000.0)
d(1398	1	22	1	200000.0)
d(1399	19	21	4	200000.0)
d(1400	17	18	4	200000.0)
d(1401	11	20	2	200000.0)
d(1402	6	14	5	200000.0)
d(1403	10	19	4	200000.0)
d(1404	5	7	3	200000.0)
d(1405	2	14	3	200000.0)
d(1406	16	18	4	200000.0)
d(1407	6	15	1	200000.0)
d(1408	15	19	4	200000.0)
d(1409	21	22	4	200000.0)
d(1410	10	14	4	200000.0)
d(1411	10	16	4	200000.0)
d(1412	21	23	4	200000.0)
d(1413	15	20	3	200000.0)
d(1414	15	21	1	200000.0)
d(1415	17	21	5	200000.0)
d(1416	1	12	4	200000.0)
d(1417	7	24	3	200000.0)
d(1418	22	24	2	200000.0)
d(1419	19	23	4	200000.0)
d(1420	23	24	1	200000.0)
d(1421	9	12	4	200000.0)
d(1422	8	11	1	200000.0)
d(1423	7	22	5	200000.0)
d(1424	3	11	1	200000.0)
d(1425	17	23	4	200000.0)
d(1426	15	15	2	200000.0)
d(1427	23	24	1	200000.0)
d(1428	8	11	4	200000.0)
d(1429	13	21	1	200000.0)
d(1430	2	9	2	200000.0)
d(1431	6	10	2	200000.0)
d(1432	15	19	3	200000.0)
d(1433	10	13	2	200000.0)
d(1434	9	19	2	200000.0)
d(1435	13	13	5	200000.0)
d(1436	14	22	2	200000.0)
d(1437	9	12	5	200000.0)
d(1438	9	24	4	200000.0)
d(1439	16	17	2	200000.0)
d(1440	16	24	4	200000.0)
d(1441	24	24	5	200000.0)
d(1442	18	24	2	200000.0)
d(1443	9	20	5	200000.0)
d(1444	16	16	3	200000.0)
d(1445	13	16	2	200000.0)
d(1446	19	19	3	200000.0)
d(1447	23	24	5	200000.0)
d(1448	6	14	4	200000.0)
d(1449	20	24	3	200000.0)
d(1450	15	18	2	200000.0)
d(1451	21	23	1	200000.0)
d(1452	21	24	5	200000.0)
d(1453	14	19	2	200000.0)
d(1454	1	7	4	200000.0)
d(1455	17	23	1	200000.0)
d(1456	4	9	2	200000.0)
d(1457	18	23	1	200000.0)
d(1458	21	24	4	200000.0)
d(1459	23	23	4	200000.0)
d(1460	1	19	2	200000.0)
d(1461	9	24	1	200000.0)
d(1462	21	24	3	200000.0)
d(1463	5	12	5	200000.0)
d(1464	2	13	2	200000.0)
d(1465	19	24	5	200000.0)
d(1466	22	24	5	200000.0)
d(1467	7	24	1	200000.0)
d(1468	19	22	2	200000.0)
d(1469	7	23	5	200000.0)
d(1470	19	20	1	200000.0)
d(1471	11	14	4	200000.0)
d(1472	8	24	3	200000.0)
d(1473	22	22	1	200000.0)
d(1474	22	22	2	200000.0)
d(1475	16	17	5	200000.0)
d(1476	24	24	1	200000.0)
d(1477	2	13	2	200000.0)
d(1478	21	22	2	200000.0)
d(1479	22	23	3	200000.0)
d(1480	17	19	3	200000.0)
d(1481	21	21	2	200000.0)
d(1482	14	20	1	200000.0)
d(1483	2	4	1	200000.0)
d(1484	21	22	5	200000.0)
d(1485	24	24	3	200000.0)
d(1486	3	8	2	200000.0)
d(1487	2	14	4	200000.0)
d(1488	1	23	4	200000.0)
d(1489	3	15	4	200000.0)
d(1490	15	23	2	200000.0)
d(1491	14	15	5	200000.0)
d(1492	14	24	4	200000.0)
d(1493	16	18	3	200000.0)
d(1494	19	24	2	200000.0)
d(1495	9	13	5	200000.0)
d(1496	16	22	5	200000.0)
d(1497	12	20	2	200000.0)
d(1498	17	20	5	200000.0)
d(1499	5	13	4	200000.0)
d(1500	17	21	2	200000.0)
d(1501	6	20	1	200000.0)
d(1502	7	22	3	200000.0)
d(1503	2	20	4	200000.0)
d(1504	12	20	2	200000.0)
d(1505	10	17	1	200000.0)
d(1506	17	19	2	200000.0)
d(1507	9	13	3	200000.0)
d(1508	24	24	1	200000.0)
d(1509	20	24	4	200000.0)
d(1510	3	3	1	200000.0)
d(1511	15	16	2	200000.0)
d(1512	13	22	2	200000.0)
d(1513	23	23	4	200000.0)
d(1514	20	24	4	200000.0)
d(1515	2	15	1	200000.0)
d(1516	17	22	5	200000.0)
d(1517	13	21	5	200000.0)
d(1518	23	24	2	200000.0)
d(1519	22	24	2	200000.0)
d(1520	13	19	3	200000.0)
d(1521	16	18	2	200000.0)
d(1522	13	20	2	200000.0)
d(1523	13	16	3	200000.0)
d(1524	8	23	1	200000.0)
d(1525	20	24	1	200000.0)
d(1526	24	24	5	200000.0)
d(1527	10	23	4	200000.0)
d(1528	6	19	3	200000.0)
d(1529	9	17	4	200000.0)
d(1530	4	21	1	200000.0)
d(1531	20	21	4	200000.0)
d(1532	7	12	3	200000.0)
d(1533	7	21	1	200000.0)
d(1534	17	17	5	200000.0)
d(1535	7	17	4	200000.0)
d(1536	5	8	5	200000.0)
d(1537	9	11	1	200000.0)
d(1538	2	5	4	200000.0)
d(1539	18	18	5	200000.0)
d(1540	11	17	2	200000.0)
d(1541	14	19	5	200000.0)
d(1542	23	23	5	200000.0)
d(1543	19	21	5	200000.0)
d(1544	12	24	4	200000.0)
d(1545	22	22	1	200000.0)
d(1546	17	24	4	200000.0)
d(1547	4	23	1	200000.0)
d(1548	13	24	3	200000.0)
d(1549	16	16	1	200000.0)
d(1550	8	23	5	200000.0)
d(1551	24	24	5	200000.0)
d(1552	19	21	1	200000.0)
d(1553	16	17	3	200000.0)
d(1554	16	16	5	200000.0)
d(1555	14	14	2	200000.0)
d(1556	2	11	2	200000.0)
d(1557	2	12	5	200000.0)
d(1558	22	23	3	200000.0)
d(1559	8	24	5	200000.0)
d(1560	9	11	3	200000.0)
d(1561	22	22	4	200000.0)
d(1562	2	9	4	200000.0)
d(1563	3	23	5	200000.0)
d(1564	12	14	2	200000.0)
d(1565	11	23	3	200000.0)
d(1566	3	21	4	200000.0)
d(1567	17	19	4	200000.0)
d(1568	15	23	1	200000.0)
d(1569	16	24	1	200000.0)
d(1570	6	24	4	200000.0)
d(1571	7	11	3	200000.0)
d(1572	3	24	2	200000.0)
d(1573	8	21	4	200000.0)
d(1574	24	24	1	200000.0)
d(1575	2	8	3	200000.0)
d(1576	17	22	2	200000.0)
d(1577	2	8	3	200000.0)
d(1578	10	21	1	200000.0)
d(1579	20	21	3	200000.0)
d(1580	15	23	1	200000.0)
d(1581	16	24	3	200000.0)
d(1582	6	12	2	200000.0)
d(1583	13	19	1	200000.0)
d(1584	23	24	4	200000.0)
d(1585	24	24	3	200000.0)
d(1586	7	24	1	200000.0)
d(1587	22	24	4	200000.0)
d(1588	14	17	4	200000.0)
d(1589	18	20	1	200000.0)
d(1590	19	20	1	200000.0)
d(1591	18	18	2	200000.0)
d(1592	21	22	4	200000.0)
d(1593	10	13	2	200000.0)
d(1594	8	19	3	200000.0)
d(1595	8	9	4	200000.0)
d(1596	14	23	1	200000.0)
d(1597	9	16	3	200000.0)
d(1598	14	15	5	200000.0)
d(1599	14	18	2	200000.0)
d(1600	7	13	4	200000.0)
v(1	1	1	33	2	3)
v(1	2	9	88	18	3)
v(1	3	11	21	22	3)
v(1	4	13	46	26	3)
v(2	1	32	43	64	0)
v(3	1	16	160	32	3)
v(3	2	31	66	62	3)
v(3	3	1	29	2	3)
v(3	4	14	49	28	3)
v(4	1	15	116	30	3)
v(4	2	32	190	64	3)
v(4	3	5	24	10	2)
v(4	4	9	70	18	2)
v(5	1	11	18	22	2)
v(5	2	31	77	62	2)
v(5	3	29	77	58	2)
v(6	1	20	48	40	0)
v(6	2	2	50	4	0)
v(7	1	2	151	4	3)
v(7	2	5	58	10	3)
v(7	3	4	106	8	3)
v(7	4	31	37	62	3)
v(8	1	31	64	62	0)
v(9	1	21	52	42	3)
v(9	2	21	67	42	3)
v(9	3	14	24	28	3)
v(9	4	5	139	10	3)
v(10	1	32	153	64	2)
v(10	2	6	88	12	2)
v(10	3	25	159	50	2)
v(11	1	24	41	48	0)
v(12	1	4	157	8	4)
v(12	2	24	25	48	4)
v(12	3	28	94	56	4)
v(12	4	30	122	60	4)
v(12	5	22	151	44	4)
v(13	1	30	184	60	2)
v(13	2	4	43	8	2)
v(13	3	3	8	6	2)
v(14	1	4	164	8	3)
v(14	2	5	69	10	4)
v(14	3	28	188	56	4)
v(14	4	7	76	14	3)
v(14	5	9	109	18	4)
v(15	1	8	124	16	0)
v(16	1	6	132	12	4)
v(16	2	14	154	28	4)
v(16	3	12	109	24	4)
v(16	4	26	186	52	4)
v(16	5	9	22	18	4)
v(17	1	18	170	36	1)
v(17	2	2	132	4	1)
v(18	1	15	92	30	4)
v(18	2	1	41	2	4)
v(18	3	6	29	12	4)
v(18	4	31	37	62	4)
v(18	5	22	56	44	4)
v(19	1	30	52	60	3)
v(19	2	13	90	26	3)
v(19	3	32	170	64	3)
v(19	4	13	115	26	3)
v(20	1	21	140	42	0)
v(21	1	24	99	48	1)
v(21	2	29	49	58	1)
v(22	1	19	91	38	4)
v(22	2	13	38	26	3)
v(22	3	18	176	36	4)
v(22	4	17	53	34	4)
v(22	5	28	182	56	3)
v(23	1	32	167	64	0)
v(24	1	2	125	4	0)
v(25	1	1	28	2	4)
v(25	2	2	44	4	4)
v(25	3	26	76	52	4)
v(25	4	28	123	56	4)
v(25	5	25	126	50	4)
v(26	1	32	118	64	1)
v(26	2	12	132	24	1)
v(27	1	13	70	26	3)
v(27	2	26	76	52	3)
v(27	3	11	131	22	3)
v(27	4	25	69	50	3)
v(28	1	15	151	30	0)
v(29	1	15	80	30	3)
v(29	2	14	132	28	3)
v(29	3	8	14	16	2)
v(29	4	18	28	36	2)
v(30	1	1	115	2	0)
v(31	1	26	72	52	0)
v(32	1	3	21	6	2)
v(32	2	19	28	38	3)
v(32	3	12	26	24	3)
v(32	4	6	87	12	2)
v(33	1	20	54	40	4)
v(33	2	27	108	54	3)
v(33	3	2	151	4	4)
v(33	4	7	121	14	3)
v(33	5	7	29	14	4)
v(34	1	18	27	36	2)
v(34	2	24	68	48	2)
v(34	3	12	54	24	2)
v(35	1	23	150	46	2)
v(35	2	27	175	54	2)
v(35	3	28	97	56	2)
v(36	1	21	80	42	3)
v(36	2	15	115	30	4)
v(36	3	3	43	6	4)
v(36	4	11	116	22	4)
v(36	5	30	100	60	3)
v(37	1	22	91	44	1)
v(37	2	12	81	24	1)
v(38	1	27	70	54	4)
v(38	2	21	161	42	3)
v(38	3	22	63	44	4)
v(38	4	16	54	32	4)
v(38	5	21	33	42	3)
v(39	1	21	139	42	0)
v(39	2	6	156	12	0)
