1000

v(880	2	25	54	50	2)
v(880	3	26	142	52	2)
v(881	1	5	6	10	3)
v(881	2	21	181	42	3)
v(881	3	24	95	48	4)
v(881	4	3	142	6	2)
v(881	5	32	100	64	4)
v(882	1	16	143	32	2)
v(882	2	26	167	52	2)
v(882	3	24	173	48	2)
v(883	1	12	150	24	2)
v(883	2	20	123	40	2)
v(883	3	26	180	52	2)
v(884	1	23	118	46	2)
v(884	2	25	100	50	2)
v(884	3	17	48	34	2)
v(885	1	9	102	18	2)
v(885	2	28	69	56	2)
v(885	3	12	86	24	2)
v(886	1	21	107	42	2)
v(886	2	12	143	24	2)
v(886	3	16	36	32	2)
v(887	1	10	148	20	1)
v(887	2	25	130	50	1)
v(888	1	31	140	62	2)
v(888	2	21	90	42	1)
v(888	3	23	136	46	1)
v(889	1	28	45	56	3)
v(889	2	30	70	60	3)
v(889	3	11	25	22	3)
v(889	4	18	101	36	3)
v(890	1	23	88	46	1)
v(890	2	5	155	10	1)
v(890	3	27	88	54	2)
v(891	1	27	135	54	1)
v(891	2	3	112	6	1)
v(892	1	15	88	30	3)
v(892	2	21	152	42	2)
v(892	3	13	171	26	3)
v(892	4	29	112	58	2)
v(893	1	10	110	20	3)
v(893	2	9	52	18	3)
v(893	3	14	98	28	3)
v(893	4	30	178	60	3)
v(894	1	21	129	42	3)
v(894	2	24	173	48	3)
v(894	3	10	140	20	3)
v(894	4	16	121	32	3)
v(895	1	28	148	56	0)
v(896	1	29	48	58	0)
v(897	1	31	43	62	4)
v(897	2	13	65	26	4)
v(897	3	31	61	62	4)
v(897	4	18	158	36	4)
v(897	5	27	110	54	4)
v(898	1	29	131	58	3)
v(898	2	3	76	6	3)
v(898	3	20	124	40	3)
v(898	4	25	115	50	3)
v(899	1	9	134	18	1)
v(899	2	23	125	46	1)
v(900	1	11	141	22	0)
v(901	1	11	33	22	0)
v(902	1	26	146	52	2)
v(902	2	31	91	62	2)
v(902	3	6	62	12	2)
v(903	1	6	47	12	2)
v(903	2	20	57	40	2)
v(903	3	29	130	58	2)
v(904	1	21	164	42	2)
v(904	2	11	112	22	2)
v(904	3	15	132	30	2)
v(905	1	17	156	34	4)
v(905	2	15	118	30	4)
v(905	3	15	50	30	4)
v(905	4	4	64	8	4)
v(905	5	10	23	20	4)
v(906	1	4	60	8	1)
v(906	2	10	15	20	1)
v(906	3	1	22	2	2)
v(907	1	11	135	22	4)
v(907	2	7	102	14	4)
v(907	3	32	114	64	4)
v(907	4	31	156	62	4)
v(907	5	18	47	36	4)
v(908	1	10	15	20	2)
v(908	2	29	38	58	2)
v(908	3	10	19	20	2)
v(909	1	6	29	12	1)
v(909	2	18	156	36	2)
v(909	3	19	81	38	1)
v(910	1	28	86	56	3)
v(910	2	6	93	12	4)
v(910	3	25	174	50	3)
v(910	4	15	122	30	3)
v(910	5	28	117	56	3)
v(911	1	11	127	22	3)
v(911	2	20	130	40	3)
v(911	3	13	21	26	3)
v(911	4	2	27	4	3)
v(912	1	20	104	40	2)
v(912	2	31	100	62	2)
v(912	3	1	149	2	2)
v(913	1	25	73	50	2)
v(913	2	3	124	6	2)
v(913	3	2	108	4	2)
v(914	1	11	104	22	3)
v(914	2	4	112	8	3)
v(914	3	26	64	52	3)
v(914	4	18	24	36	3)
v(915	1	19	54	38	0)
v(916	1	24	55	48	0)
v(917	1	19	101	38	0)
v(918	1	15	62	30	4)
v(918	2	30	112	60	4)
v(918	3	23	58	46	3)
v(918	4	20	103	40	2)
v(918	5	10	62	20	3)
v(919	1	2	19	4	3)
v(919	2	3	145	6	3)
v(919	3	15	167	30	3)
v(919	4	15	90	30	3)
v(920	1	9	68	18	0)
v(921	1	17	71	34	2)
v(921	2	1	76	2	2)
v(921	3	17	123	34	2)
v(922	1	20	51	40	1)
v(922	2	12	54	24	1)
v(923	1	4	25	8	3)
v(923	2	30	184	60	2)
v(923	3	12	31	24	1)
v(923	4	27	119	54	2)
v(924	1	31	189	62	4)
v(924	2	25	59	50	4)
v(924	3	16	98	32	4)
v(924	4	10	80	20	4)
v(924	5	11	158	22	4)
v(925	1	7	105	14	4)
v(925	2	14	137	28	4)
v(925	3	12	154	24	4)
v(925	4	27	67	54	4)
v(925	5	29	87	58	4)
v(926	1	1	66	2	1)
v(926	2	24	181	48	1)
v(927	1	32	139	64	0)
v(928	1	9	40	18	3)
v(928	2	25	36	50	4)
v(928	3	15	35	30	4)
v(928	4	11	111	22	3)
v(928	5	25	74	50	4)
v(929	1	7	10	14	1)
v(929	2	11	113	22	1)
v(930	1	14	68	28	0)
v(931	1	29	179	58	0)
v(932	1	6	143	12	1)
v(932	2	5	134	10	1)
v(933	1	11	70	22	3)
v(933	2	20	139	40	2)
v(933	3	10	61	20	3)
v(933	4	28	86	56	2)
v(934	1	27	128	54	1)
v(934	2	9	32	18	1)
v(935	1	25	115	50	4)
v(935	2	32	177	64	3)
v(935	3	4	163	8	3)
v(935	4	31	59	62	4)
v(935	5	4	10	8	4)
v(936	1	22	76	44	3)
v(936	2	6	109	12	3)
v(936	3	21	107	42	4)
v(936	4	16	31	32	3)
v(936	5	20	41	40	3)
v(937	1	7	96	14	3)
v(937	2	3	96	6	3)
v(937	3	5	34	10	4)
v(937	4	6	54	12	3)
v(937	5	5	18	10	3)
v(938	1	25	58	50	2)
v(938	2	4	132	8	2)
v(938	3	18	83	36	2)
v(939	1	5	139	10	4)
v(939	2	27	42	54	4)
v(939	3	31	113	62	4)
v(939	4	26	127	52	4)
v(939	5	11	105	22	4)
v(940	1	31	61	62	4)
v(940	2	17	103	34	4)
v(940	3	22	59	44	4)
v(940	4	2	42	4	4)
v(940	5	1	21	2	4)
v(941	1	25	178	50	1)
v(941	2	13	38	26	1)
v(942	1	9	118	18	0)
v(943	1	25	97	50	1)
v(943	2	19	23	38	1)
v(944	1	16	54	32	4)
v(944	2	26	152	52	4)
v(944	3	5	35	10	4)
v(944	4	13	67	26	4)
v(944	5	17	91	34	4)
v(945	1	17	163	34	0)
v(946	1	8	130	16	2)
v(946	2	1	27	2	2)
v(946	3	20	86	40	2)
v(947	1	11	171	22	3)
v(947	2	6	66	12	3)
v(947	3	28	56	56	3)
v(947	4	10	76	20	3)
v(948	1	3	20	6	4)
v(948	2	25	139	50	4)
v(948	3	8	167	16	4)
v(948	4	19	152	38	4)
v(948	5	23	35	46	4)
v(949	1	17	93	34	0)
v(950	1	14	132	28	2)
v(950	2	22	54	44	2)
v(950	3	8	127	16	2)
v(951	1	5	95	10	0)
v(952	1	19	26	38	2)
v(952	2	27	128	54	4)
v(952	3	19	30	38	2)
v(952	4	18	98	36	2)
v(952	5	16	56	32	4)
v(953	1	1	12	2	2)
v(953	2	26	182	52	2)
v(953	3	5	17	10	3)
v(953	4	21	89	42	3)
v(954	1	17	80	34	2)
v(954	2	32	175	64	2)
v(954	3	2	27	4	2)
v(955	1	11	167	22	2)
v(955	2	22	133	44	2)
v(955	3	3	153	6	1)
v(955	4	3	145	6	3)
v(956	1	2	112	4	1)
v(956	2	13	18	26	1)
v(957	1	9	24	18	0)
v(958	1	16	105	32	3)
v(958	2	1	135	2	2)
v(958	3	26	38	52	2)
v(958	4	25	47	50	3)
v(959	1	19	53	38	3)
v(959	2	32	133	64	4)
v(959	3	31	86	62	4)
v(959	4	11	104	22	3)
v(959	5	28	127	56	4)
v(960	1	6	131	12	3)
v(960	2	10	59	20	2)
v(960	3	25	112	50	1)
v(960	4	20	115	40	2)
v(961	1	15	57	30	0)
v(962	1	6	163	12	0)
v(963	1	28	165	56	1)
v(963	2	30	143	60	1)
v(964	1	3	109	6	3)
v(964	2	11	21	22	3)
v(964	3	3	36	6	3)
v(964	4	5	67	10	3)
v(965	1	31	81	62	3)
v(965	2	26	40	52	3)
v(965	3	20	96	40	3)
v(965	4	28	111	56	3)
v(966	1	17	114	34	3)
v(966	2	24	38	48	3)
v(966	3	16	152	32	3)
v(966	4	32	72	64	3)
v(967	1	17	83	34	3)
v(967	2	23	62	46	3)
v(967	3	4	26	8	3)
v(967	4	15	20	30	3)
v(968	1	23	58	46	4)
v(968	2	21	134	42	4)
v(968	3	18	149	36	4)
v(968	4	17	74	34	4)
v(968	5	20	75	40	4)
v(969	1	1	126	2	1)
v(969	2	10	145	20	2)
v(969	3	20	143	40	1)
v(970	1	13	51	26	1)
v(970	2	1	20	2	1)
v(971	1	12	74	24	3)
v(971	2	10	124	20	3)
v(971	3	19	37	38	3)
v(971	4	13	94	26	3)
v(972	1	24	151	48	2)
v(972	2	1	108	2	1)
v(972	3	15	116	30	1)
v(973	1	29	55	58	0)
v(974	1	17	57	34	0)
v(975	1	4	89	8	1)
v(975	2	24	43	48	1)
v(976	1	10	160	20	3)
v(976	2	16	150	32	3)
v(976	3	18	51	36	3)
v(976	4	21	32	42	3)
v(977	1	3	63	6	3)
v(977	2	6	103	12	3)
v(977	3	17	125	34	2)
v(977	4	14	164	28	2)
v(977	5	5	157	10	4)
v(978	1	14	119	28	1)
v(978	2	22	162	44	1)
v(979	1	24	52	48	2)
v(979	2	2	120	4	2)
v(979	3	12	154	24	2)
v(980	1	28	77	56	4)
v(980	2	31	66	62	4)
v(980	3	12	62	24	3)
v(980	4	28	136	56	4)
v(980	5	15	65	30	3)
v(981	1	30	49	60	4)
v(981	2	31	93	62	4)
v(981	3	17	52	34	4)
v(981	4	18	132	36	4)
v(981	5	10	66	20	4)
v(982	1	8	98	16	2)
v(982	2	23	64	46	2)
v(982	3	4	109	8	2)
v(983	1	9	120	18	1)
v(983	2	17	140	34	1)
v(984	1	21	83	42	0)
v(985	1	10	125	20	0)
v(986	1	30	186	60	3)
v(986	2	31	68	62	3)
v(986	3	14	64	28	3)
v(986	4	1	157	2	3)
v(987	1	6	82	12	3)
v(987	2	19	69	38	3)
v(987	3	16	171	32	3)
v(987	4	27	54	54	3)
v(988	1	16	101	32	1)
v(988	2	9	147	18	1)
v(989	1	22	45	44	3)
v(989	2	20	180	40	3)
v(989	3	1	157	2	3)
v(989	4	17	94	34	3)
v(990	1	13	24	26	0)
v(991	1	5	66	10	3)
v(991	2	10	146	20	3)
v(991	3	8	84	16	3)
v(991	4	5	54	10	3)
v(992	1	19	116	38	3)
v(992	2	21	146	42	4)
v(992	3	27	75	54	4)
v(992	4	28	136	56	3)
v(992	5	6	81	12	4)
v(993	1	20	95	40	4)
v(993	2	19	179	38	4)
v(993	3	13	14	26	4)
v(993	4	32	187	64	4)
v(993	5	23	71	46	4)
v(994	1	26	151	52	4)
v(994	2	9	100	18	4)
v(994	3	24	57	48	4)
v(994	4	16	95	32	4)
v(994	5	14	20	28	4)
v(995	1	24	46	48	1)
v(995	2	12	141	24	1)
v(996	1	9	99	18	1)
v(996	2	10	100	20	1)
v(996	3	29	98	58	2)
v(997	1	10	64	20	3)
v(997	2	26	122	52	3)
v(997	3	2	39	4	3)
v(997	4	28	186	56	3)
v(998	1	3	84	6	4)
v(998	2	32	122	64	4)
v(998	3	5	101	10	4)
v(998	4	18	35	36	4)
v(998	5	3	79	6	4)
v(999	1	26	77	52	3)
v(999	2	19	166	38	2)
v(999	3	31	94	62	3)
v(999	4	12	80	24	2)
v(1000	1	31	149	62	3)
v(1000	2	17	124	34	4)
v(1000	3	21	75	42	3)
v(1000	4	17	149	34	4)
v(1000	5	10	71	20	4)
e(1	1	2	70)
e(1	1	3	150)
e(1	2	3	150)
e(2	1	2	130)
e(2	2	3	50)
e(2	1	4	120)
e(2	2	4	130)
e(2	3	4	110)
e(3	1	2	90)
e(3	2	3	70)
e(3	1	4	110)
e(3	2	4	140)
e(3	3	4	150)
e(3	1	5	30)
e(3	2	5	80)
e(3	3	5	100)
e(3	4	5	160)
e(4	1	2	130)
e(4	1	3	110)
e(4	1	4	90)
e(4	2	4	150)
e(4	3	4	50)
e(4	1	5	20)
e(4	2	5	110)
e(4	3	5	130)
e(4	4	5	60)
e(6	1	2	70)
e(6	1	3	40)
e(6	2	3	10)
e(6	1	4	140)
e(6	2	4	130)
e(6	3	4	50)
e(7	1	3	30)
e(7	2	3	160)
e(7	1	4	130)
e(7	2	4	110)
e(7	3	4	60)
e(7	1	5	70)
e(7	2	5	150)
e(7	3	5	80)
e(7	4	5	130)
e(8	1	2	100)
e(8	1	3	110)
e(8	2	3	100)
e(8	1	4	80)
e(8	2	4	140)
e(8	3	4	110)
e(8	1	5	40)
e(8	3	5	50)
e(8	4	5	40)
e(9	1	2	150)
e(9	1	3	110)
e(9	2	3	20)
e(9	1	4	50)
e(9	2	4	150)
e(9	3	4	50)
e(10	1	2	110)
e(12	1	2	100)
e(12	1	3	70)
e(12	2	3	60)
e(12	1	4	110)
e(12	2	4	100)
e(12	3	4	160)
e(12	1	5	40)
e(12	2	5	10)
e(12	3	5	120)
e(13	1	2	90)
e(13	1	3	150)
e(13	2	3	20)
e(13	1	4	40)
e(13	2	4	50)
e(13	3	4	10)
e(15	1	3	90)
e(15	2	3	30)
e(15	2	4	150)
e(15	3	4	10)
e(15	1	5	30)
e(15	2	5	110)
e(15	4	5	40)
e(16	1	2	120)
e(16	1	3	80)
e(16	2	3	160)
e(16	1	4	20)
e(16	2	4	120)
e(16	3	4	130)
e(17	1	2	130)
e(17	1	3	80)
e(17	2	3	60)
e(17	1	4	130)
e(17	2	4	110)
e(17	3	4	80)
e(17	1	5	60)
e(17	3	5	160)
e(17	4	5	90)
e(18	1	2	130)
e(18	1	3	160)
e(18	2	3	160)
e(18	1	4	150)
e(18	2	4	90)
e(18	3	4	130)
e(19	1	2	80)
e(19	1	3	30)
e(19	2	3	150)
e(19	1	4	140)
e(19	3	4	150)
e(19	1	5	30)
e(19	2	5	160)
e(19	3	5	20)
e(19	4	5	60)
e(21	1	2	70)
e(21	1	3	10)
e(21	2	3	60)
e(21	1	4	30)
e(21	2	4	100)
e(21	3	4	110)
e(21	1	5	160)
e(21	2	5	120)
e(21	3	5	40)
e(21	4	5	80)
e(22	1	2	80)
e(22	1	3	50)
e(22	2	3	90)
e(22	1	4	40)
e(22	3	4	130)
e(24	1	2	70)
e(25	1	2	90)
e(25	1	3	90)
e(25	2	3	60)
e(25	1	4	30)
e(25	2	4	80)
e(25	3	4	70)
e(25	1	5	30)
e(25	2	5	30)
e(25	3	5	20)
e(26	1	2	150)
e(26	1	3	160)
e(26	2	3	90)
e(26	1	4	40)
e(26	2	4	10)
e(26	3	4	60)
e(26	2	5	30)
e(26	3	5	30)
e(26	4	5	140)
e(27	1	2	160)
e(27	1	3	90)
e(27	2	3	30)
e(27	1	4	60)
e(27	2	4	60)
e(27	1	5	130)
e(27	2	5	60)
e(27	3	5	10)
e(27	4	5	30)
e(28	1	2	140)
e(28	1	3	80)
e(28	2	3	50)
e(28	1	4	50)
e(28	3	4	160)
e(29	1	2	130)
e(29	1	3	90)
e(29	2	3	100)
e(29	1	4	70)
e(29	3	4	120)
e(31	1	2	40)
e(32	1	2	30)
e(32	1	3	40)
e(32	2	3	60)
e(32	1	4	150)
e(32	2	4	140)
e(32	3	4	50)
e(33	1	2	50)
e(33	1	3	110)
e(33	2	3	70)
e(35	1	2	140)
e(35	1	3	160)
e(35	2	3	150)
e(36	1	2	130)
e(36	1	3	140)
e(36	2	3	90)
e(36	1	4	100)
e(36	3	4	30)
e(37	1	2	70)
e(37	1	3	70)
e(37	2	3	40)
e(37	1	4	120)
e(37	2	4	130)
e(37	3	4	160)
e(38	1	2	90)
e(38	1	3	140)
e(38	2	3	80)
e(38	1	4	50)
e(38	2	4	100)
e(38	1	5	20)
e(38	2	5	40)
e(38	3	5	100)
e(38	4	5	10)
e(40	1	2	140)
e(41	1	2	100)
e(41	1	3	110)
e(41	2	3	110)
e(41	1	4	40)
e(41	2	4	100)
e(41	3	4	80)
e(42	1	2	150)
e(42	1	3	110)
e(42	2	3	160)
e(42	1	4	100)
e(42	2	4	80)
e(42	3	4	60)
e(42	1	5	40)
e(42	2	5	130)
e(42	3	5	160)
e(42	4	5	40)
e(43	1	2	60)
e(43	1	3	110)
e(43	2	3	10)
e(43	1	4	90)
e(43	2	4	150)
e(43	3	4	80)
e(45	1	2	100)
e(45	1	3	30)
e(45	2	3	130)
e(48	1	2	10)
e(48	1	3	30)
e(48	2	3	150)
e(48	1	4	10)
e(48	2	4	110)
e(48	3	4	160)
e(48	1	5	30)
e(48	2	5	100)
e(48	3	5	90)
e(48	4	5	40)
e(49	1	2	110)
e(49	1	3	90)
e(49	2	3	160)
e(49	1	4	150)
e(49	2	4	70)
e(49	3	4	70)
e(49	1	5	140)
e(49	2	5	60)
e(49	3	5	30)
e(50	1	2	20)
e(51	1	2	110)
e(51	1	3	120)
e(51	2	3	100)
e(51	1	4	100)
e(51	2	4	120)
e(51	3	4	70)
e(52	1	2	160)
e(52	1	3	60)
e(52	2	3	150)
e(52	1	4	140)
e(52	2	4	130)
e(53	1	2	30)
e(53	1	3	140)
e(53	2	3	50)
e(53	1	4	80)
e(53	3	4	70)
e(53	1	5	130)
e(53	2	5	30)
e(53	4	5	100)
e(54	1	3	10)
e(54	2	3	60)
e(55	1	2	30)
e(55	1	3	160)
e(55	2	3	160)
e(56	1	2	160)
e(56	1	3	130)
e(56	2	3	60)
e(56	1	4	150)
e(56	2	4	30)
e(56	3	4	50)
e(57	1	2	110)
e(58	1	2	10)
e(59	1	2	110)
e(59	1	3	120)
e(59	2	3	110)
e(60	1	2	10)
e(60	1	3	100)
e(60	2	3	110)
e(60	1	4	30)
e(60	2	4	20)
e(60	3	4	60)
e(60	1	5	160)
e(60	2	5	110)
e(60	3	5	140)
e(60	4	5	160)
e(61	1	2	70)
e(61	1	3	110)
e(61	2	3	40)
e(61	1	4	80)
e(61	1	5	80)
e(61	2	5	120)
e(61	3	5	30)
e(61	4	5	120)
e(63	1	2	90)
e(64	1	2	150)
e(64	1	3	100)
e(64	2	3	160)
e(64	1	4	110)
e(64	2	4	140)
e(64	3	4	60)
e(64	1	5	160)
e(64	2	5	100)
e(64	3	5	60)
e(64	4	5	130)
e(65	1	2	160)
e(65	1	3	50)
e(65	2	3	110)
e(65	1	4	150)
e(65	2	4	10)
e(65	3	4	130)
e(66	1	2	70)
e(66	1	3	70)
e(66	2	3	30)
e(67	1	2	60)
e(67	1	3	110)
e(67	2	3	10)
e(67	1	4	60)
e(67	2	4	80)
e(67	3	4	70)
e(67	1	5	140)
e(67	2	5	30)
e(67	4	5	100)
e(68	1	2	30)
e(68	1	3	60)
e(68	2	3	70)
e(68	1	4	10)
e(68	3	4	160)
e(69	1	2	110)
e(69	1	3	70)
e(69	2	3	140)
e(69	1	4	70)
e(69	2	4	160)
e(69	3	4	100)
e(71	1	2	20)
e(72	1	2	100)
e(72	1	3	160)
e(72	2	3	40)
e(74	1	2	70)
e(75	1	2	60)
e(75	1	3	160)
e(75	2	3	110)
e(77	1	2	20)
e(77	1	3	60)
e(77	2	3	100)
e(77	1	4	50)
e(77	2	4	60)
e(77	3	4	20)
e(77	1	5	60)
e(77	2	5	40)
e(77	3	5	130)
e(77	4	5	100)
e(78	1	2	30)
e(78	1	3	140)
e(78	2	3	30)
e(79	1	2	90)
e(79	1	3	10)
e(79	2	3	30)
e(79	1	4	30)
e(79	3	4	60)
e(81	1	3	20)
e(81	2	3	10)
e(82	1	2	40)
e(82	1	3	50)
e(82	2	3	130)
e(83	1	2	120)
e(83	1	3	160)
e(83	2	3	10)
e(85	2	3	100)
e(85	1	4	130)
e(85	2	4	60)
e(85	3	4	20)
e(86	1	2	40)
e(87	1	2	150)
e(88	1	2	10)
e(88	1	3	120)
e(88	2	3	40)
e(88	1	4	110)
e(88	2	4	160)
e(88	3	4	100)
e(88	1	5	110)
e(88	3	5	120)
e(88	4	5	20)
e(89	1	2	110)
e(89	1	3	80)
e(89	2	3	60)
e(89	1	4	20)
e(89	2	4	70)
e(89	3	4	30)
e(89	2	5	90)
e(89	3	5	150)
e(89	4	5	50)
e(90	1	2	10)
e(90	1	3	40)
e(90	2	3	40)
e(91	1	2	100)
e(91	1	3	130)
e(91	2	3	140)
e(91	1	4	60)
e(91	2	4	100)
e(91	3	4	100)
e(91	2	5	70)
e(91	3	5	70)
e(91	4	5	120)
e(92	1	2	110)
e(92	1	3	160)
e(92	2	3	50)
e(92	1	4	60)
e(92	3	4	70)
e(93	1	2	60)
e(94	1	2	40)
e(94	1	3	150)
e(94	2	3	50)
e(94	2	4	20)
e(94	3	4	40)
e(94	1	5	70)
e(94	2	5	100)
e(94	3	5	160)
e(94	4	5	130)
e(96	1	2	80)
e(97	1	2	40)
e(97	1	3	160)
e(97	2	3	30)
e(98	1	2	70)
e(99	1	2	110)
e(99	2	3	80)
e(100	1	2	50)
e(100	1	3	150)
e(100	2	3	120)
e(101	1	2	70)
e(101	1	3	160)
e(101	2	3	140)
e(101	1	4	120)
e(101	2	4	100)
e(101	3	4	120)
e(102	1	2	160)
e(102	1	3	70)
e(102	2	3	80)
e(105	1	2	40)
e(106	1	2	100)
e(106	1	3	150)
e(106	2	3	90)
e(106	2	4	100)
e(106	3	4	20)
e(107	1	2	140)
e(108	1	2	40)
e(108	1	3	130)
e(108	2	3	160)
e(108	1	4	80)
e(108	2	4	150)
e(108	3	4	120)
e(110	1	2	20)
e(110	1	3	110)
e(111	1	2	150)
e(111	1	3	130)
e(111	2	3	10)
e(111	1	4	140)
e(111	2	4	130)
e(111	3	4	110)
e(111	1	5	120)
e(111	3	5	160)
e(111	4	5	100)
e(112	1	2	40)
e(112	1	3	80)
e(112	2	3	160)
e(112	1	4	40)
e(112	2	4	90)
e(112	3	4	100)
e(114	1	2	120)
e(114	1	3	70)
e(114	2	3	30)
e(115	1	2	20)
e(115	1	3	50)
e(115	2	3	90)
e(115	1	4	90)
e(115	2	4	150)
e(115	3	4	130)
e(116	1	2	160)
e(116	1	3	50)
e(116	2	3	100)
e(117	1	2	40)
e(117	1	3	140)
e(117	2	3	140)
e(117	1	4	130)
e(117	2	4	30)
e(117	1	5	20)
e(117	3	5	80)
e(117	4	5	50)
e(118	1	2	60)
e(118	1	3	80)
e(118	2	3	20)
e(118	1	4	80)
e(118	2	4	140)
e(118	3	4	120)
e(118	1	5	30)
e(118	2	5	10)
e(118	3	5	100)
e(118	4	5	40)
e(119	1	3	40)
e(119	2	3	10)
e(121	1	2	70)
e(121	1	3	20)
e(121	2	3	140)
e(121	1	4	100)
e(121	2	4	60)
e(121	3	4	100)
e(121	2	5	80)
e(121	3	5	100)
e(121	4	5	130)
e(122	1	2	50)
e(122	1	3	20)
e(122	2	3	160)
e(123	1	2	50)
e(124	1	2	100)
e(124	1	3	90)
e(124	2	3	120)
e(124	1	4	10)
e(124	2	4	20)
e(124	3	4	110)
e(124	1	5	60)
e(124	2	5	150)
e(124	3	5	90)
e(124	4	5	70)
e(125	1	2	10)
e(125	1	3	70)
e(125	2	3	70)
e(126	1	2	130)
e(126	1	3	150)
e(126	2	3	60)
e(126	1	4	130)
e(126	2	4	70)
e(126	3	4	10)
e(128	1	2	50)
e(128	1	3	30)
e(128	2	3	10)
e(128	1	4	110)
e(128	2	4	140)
e(128	3	4	20)
e(130	1	2	80)
e(130	2	3	70)
e(131	1	2	150)
e(131	1	4	140)
e(131	2	4	160)
e(131	3	4	70)
e(132	1	2	60)
e(132	1	3	30)
e(132	2	3	140)
e(132	1	4	20)
e(132	2	4	20)
e(132	3	4	30)
e(132	1	5	150)
e(132	2	5	150)
e(132	3	5	130)
e(132	4	5	60)
e(134	1	2	120)
e(134	1	3	50)
e(134	2	3	150)
e(134	1	4	60)
e(134	2	4	60)
e(134	3	4	150)
e(135	1	2	70)
e(135	1	3	50)
e(135	2	3	120)
e(135	1	4	140)
e(135	2	4	10)
e(135	1	5	20)
e(135	2	5	110)
e(135	3	5	10)
e(135	4	5	70)
e(136	1	2	40)
e(137	1	2	80)
e(137	1	3	20)
e(137	2	3	90)
e(139	1	2	60)
e(139	1	3	140)
e(139	2	3	150)
e(139	1	4	50)
e(139	2	4	30)
e(139	3	4	140)
e(140	1	2	10)
e(140	1	3	100)
e(140	2	3	140)
e(140	1	4	140)
e(140	2	4	120)
e(140	3	4	100)
e(141	1	2	150)
e(141	1	3	60)
e(141	2	3	80)
e(142	1	2	40)
e(142	1	3	140)
e(142	2	3	70)
e(142	1	4	60)
e(142	2	4	130)
e(142	3	4	160)
e(142	1	5	70)
e(142	2	5	140)
e(142	3	5	20)
e(142	4	5	100)
e(143	1	2	100)
e(143	1	3	70)
e(143	2	3	10)
e(143	1	4	60)
e(143	2	4	10)
e(143	3	4	20)
e(143	1	5	80)
e(143	2	5	110)
e(143	3	5	80)
e(143	4	5	90)
e(144	1	2	60)
e(145	1	2	30)
e(145	1	3	10)
e(145	2	3	100)
e(145	1	4	150)
e(145	2	4	110)
e(145	3	4	140)
e(145	1	5	120)
e(145	2	5	110)
e(145	3	5	150)
e(145	4	5	20)
e(146	1	2	90)
e(146	1	3	110)
e(146	2	3	70)
e(146	1	4	10)
e(146	2	4	50)
e(146	3	4	140)
e(147	1	2	30)
e(147	1	3	20)
e(147	2	3	10)
e(147	1	4	150)
e(147	2	4	40)
e(147	3	4	100)
e(148	1	2	20)
e(149	1	2	100)
e(149	1	3	110)
e(149	2	3	10)
e(149	1	4	70)
e(149	2	4	70)
e(149	3	4	160)
e(149	1	5	120)
e(149	2	5	50)
e(149	3	5	140)
e(149	4	5	30)
e(150	1	2	120)
e(151	1	2	120)
e(151	1	3	120)
e(151	2	3	130)
e(151	1	4	160)
e(151	2	4	50)
e(151	3	4	70)
e(152	1	2	150)
e(152	1	3	60)
e(152	2	3	140)
e(152	1	4	90)
e(152	2	4	40)
e(152	3	4	80)
e(153	1	2	50)
e(154	1	2	110)
e(155	1	2	130)
e(157	1	2	110)
e(157	1	3	140)
e(157	2	3	110)
e(157	1	4	140)
e(157	2	4	40)
e(157	3	4	100)
e(157	1	5	160)
e(157	2	5	140)
e(157	3	5	80)
e(157	4	5	90)
e(159	1	2	50)
e(159	1	3	40)
e(159	2	3	30)
e(160	1	2	20)
e(160	1	3	50)
e(160	2	3	150)
e(160	1	4	10)
e(160	2	4	150)
e(160	3	4	140)
e(160	1	5	110)
e(160	2	5	160)
e(160	3	5	60)
e(161	1	2	70)
e(161	1	3	100)
e(161	2	3	140)
e(161	1	4	100)
e(161	2	4	30)
e(161	3	4	20)
e(162	1	2	150)
e(162	1	3	60)
e(162	2	3	90)
e(162	1	4	50)
e(162	2	4	110)
e(162	3	4	130)
e(162	1	5	20)
e(162	2	5	40)
e(162	3	5	140)
e(162	4	5	20)
e(164	1	2	120)
e(165	1	2	60)
e(165	1	3	60)
e(165	2	3	130)
e(165	1	4	80)
e(165	2	4	30)
e(165	3	4	90)
e(165	1	5	90)
e(165	2	5	150)
e(165	3	5	80)
e(165	4	5	100)
e(166	1	2	60)
e(166	1	3	100)
e(167	1	2	140)
e(168	1	2	20)
e(168	1	3	90)
e(168	2	3	30)
e(169	1	2	20)
e(169	1	3	40)
e(169	2	3	120)
e(169	1	4	150)
e(169	2	4	30)
e(169	3	4	60)
e(169	1	5	130)
e(169	2	5	20)
e(169	3	5	50)
e(169	4	5	140)
e(170	1	2	60)
e(170	1	3	20)
e(170	2	3	20)
e(177	1	2	80)
e(178	1	2	80)
e(178	1	3	100)
e(178	2	3	30)
e(179	1	2	130)
e(179	1	3	20)
e(179	2	3	60)
e(179	1	4	30)
e(179	2	4	100)
e(179	3	4	100)
e(179	1	5	60)
e(179	2	5	60)
e(179	3	5	20)
e(180	1	2	20)
e(180	1	3	40)
e(180	2	3	160)
e(180	1	4	70)
e(180	2	4	70)
e(180	3	4	60)
e(182	1	2	120)
e(183	1	2	40)
e(184	1	2	80)
e(184	1	3	140)
e(184	2	3	100)
e(184	1	4	160)
e(184	2	4	70)
e(184	3	4	30)
e(185	1	2	100)
e(185	1	3	50)
