1300

v(1073	5	2	86	4	3)
v(1074	1	27	64	54	2)
v(1074	2	10	132	20	2)
v(1074	3	12	78	24	2)
v(1075	1	17	30	34	0)
v(1076	1	12	151	24	2)
v(1076	2	7	32	14	1)
v(1076	3	17	174	34	1)
v(1077	1	14	73	28	0)
v(1077	2	30	117	60	0)
v(1078	1	26	109	52	1)
v(1078	2	30	69	60	1)
v(1079	1	24	104	48	3)
v(1079	2	19	46	38	3)
v(1079	3	14	79	28	3)
v(1079	4	30	94	60	3)
v(1080	1	22	132	44	2)
v(1080	2	17	147	34	2)
v(1080	3	9	138	18	2)
v(1081	1	4	33	8	4)
v(1081	2	13	39	26	4)
v(1081	3	9	53	18	4)
v(1081	4	18	69	36	4)
v(1081	5	16	70	32	4)
v(1082	1	18	142	36	1)
v(1082	2	8	92	16	1)
v(1083	1	32	45	64	0)
v(1084	1	23	88	46	0)
v(1085	1	28	101	56	0)
v(1086	1	8	167	16	3)
v(1086	2	27	121	54	3)
v(1086	3	29	168	58	3)
v(1086	4	29	99	58	3)
v(1087	1	23	72	46	2)
v(1087	2	31	108	62	2)
v(1087	3	20	92	40	2)
v(1088	1	6	50	12	0)
v(1089	1	32	125	64	4)
v(1089	2	7	130	14	4)
v(1089	3	13	79	26	4)
v(1089	4	8	43	16	4)
v(1089	5	31	49	62	4)
v(1090	1	19	22	38	0)
v(1091	1	10	69	20	0)
v(1092	1	8	102	16	3)
v(1092	2	25	72	50	2)
v(1092	3	16	57	32	2)
v(1092	4	31	138	62	3)
v(1093	1	14	44	28	4)
v(1093	2	3	7	6	4)
v(1093	3	9	85	18	4)
v(1093	4	14	84	28	4)
v(1093	5	16	50	32	4)
v(1094	1	18	41	36	3)
v(1094	2	20	134	40	3)
v(1094	3	30	172	60	3)
v(1094	4	20	139	40	3)
v(1095	1	6	165	12	0)
v(1096	1	8	94	16	2)
v(1096	2	26	66	52	2)
v(1096	3	9	106	18	3)
v(1096	4	23	91	46	3)
v(1097	1	6	165	12	1)
v(1097	2	1	125	2	1)
v(1098	1	21	130	42	2)
v(1098	2	9	123	18	2)
v(1098	3	6	44	12	2)
v(1099	1	23	51	46	1)
v(1099	2	2	32	4	1)
v(1100	1	2	98	4	3)
v(1100	2	27	137	54	3)
v(1100	3	24	71	48	3)
v(1100	4	28	159	56	3)
v(1101	1	31	145	62	2)
v(1101	2	27	134	54	2)
v(1101	3	15	101	30	2)
v(1102	1	1	129	2	3)
v(1102	2	8	60	16	3)
v(1102	3	6	143	12	3)
v(1102	4	1	5	2	3)
v(1103	1	24	134	48	2)
v(1103	2	2	113	4	3)
v(1103	3	7	107	14	3)
v(1103	4	21	110	42	2)
v(1104	1	16	147	32	3)
v(1104	2	9	154	18	3)
v(1104	3	21	97	42	4)
v(1104	4	6	84	12	2)
v(1104	5	13	55	26	4)
v(1105	1	7	167	14	2)
v(1105	2	3	120	6	2)
v(1105	3	13	73	26	2)
v(1106	1	6	95	12	2)
v(1106	2	16	138	32	2)
v(1106	3	18	62	36	3)
v(1106	4	32	174	64	3)
v(1107	1	12	57	24	2)
v(1107	2	18	120	36	2)
v(1107	3	2	147	4	2)
v(1108	1	28	155	56	0)
v(1109	1	6	121	12	1)
v(1109	2	10	87	20	1)
v(1110	1	11	140	22	1)
v(1110	2	4	14	8	1)
v(1111	1	21	53	42	3)
v(1111	2	6	67	12	3)
v(1111	3	21	102	42	3)
v(1111	4	16	73	32	3)
v(1112	1	15	157	30	0)
v(1112	2	18	138	36	0)
v(1113	1	15	61	30	1)
v(1113	2	5	159	10	1)
v(1114	1	11	169	22	2)
v(1114	2	30	68	60	2)
v(1114	3	11	32	22	2)
v(1115	1	19	133	38	0)
v(1116	1	14	109	28	0)
v(1117	1	9	58	18	0)
v(1118	1	17	32	34	4)
v(1118	2	22	182	44	4)
v(1118	3	30	170	60	4)
v(1118	4	28	40	56	4)
v(1118	5	25	148	50	4)
v(1119	1	10	71	20	0)
v(1120	1	5	83	10	1)
v(1120	2	7	53	14	1)
v(1121	1	9	72	18	1)
v(1121	2	15	127	30	1)
v(1122	1	22	172	44	3)
v(1122	2	27	124	54	2)
v(1122	3	11	163	22	3)
v(1122	4	3	104	6	2)
v(1123	1	4	144	8	2)
v(1123	2	28	33	56	2)
v(1123	3	15	157	30	3)
v(1123	4	18	26	36	3)
v(1124	1	7	29	14	0)
v(1125	1	23	147	46	1)
v(1125	2	32	174	64	1)
v(1126	1	6	131	12	1)
v(1126	2	31	61	62	1)
v(1127	1	16	29	32	0)
v(1128	1	25	39	50	3)
v(1128	2	1	138	2	3)
v(1128	3	27	71	54	4)
v(1128	4	3	24	6	3)
v(1128	5	29	89	58	1)
v(1129	1	9	139	18	0)
v(1130	1	22	72	44	0)
v(1131	1	6	13	12	1)
v(1131	2	4	147	8	1)
v(1132	1	3	129	6	1)
v(1132	2	26	47	52	1)
v(1133	1	2	105	4	0)
v(1134	1	7	121	14	0)
v(1135	1	9	156	18	3)
v(1135	2	17	126	34	3)
v(1135	3	5	129	10	3)
v(1135	4	20	180	40	3)
v(1136	1	32	58	64	1)
v(1136	2	14	84	28	1)
v(1137	1	10	84	20	4)
v(1137	2	24	33	48	4)
v(1137	3	19	123	38	4)
v(1137	4	10	43	20	4)
v(1137	5	16	92	32	4)
v(1138	1	26	126	52	3)
v(1138	2	28	39	56	3)
v(1138	3	20	168	40	3)
v(1138	4	24	93	48	3)
v(1139	1	1	125	2	1)
v(1139	2	8	160	16	1)
v(1140	1	8	14	16	0)
v(1141	1	24	134	48	1)
v(1141	2	8	114	16	1)
v(1142	1	13	63	26	2)
v(1142	2	8	51	16	2)
v(1142	3	20	87	40	2)
v(1143	1	24	124	48	0)
v(1144	1	6	135	12	0)
v(1145	1	29	97	58	4)
v(1145	2	11	114	22	4)
v(1145	3	26	151	52	4)
v(1145	4	3	71	6	4)
v(1145	5	2	108	4	4)
v(1146	1	28	82	56	1)
v(1146	2	19	120	38	1)
v(1147	1	8	46	16	0)
v(1148	1	9	164	18	4)
v(1148	2	21	171	42	4)
v(1148	3	23	177	46	4)
v(1148	4	13	123	26	4)
v(1148	5	25	147	50	4)
v(1149	1	18	94	36	4)
v(1149	2	17	109	34	4)
v(1149	3	20	129	40	4)
v(1149	4	26	182	52	4)
v(1149	5	21	31	42	4)
v(1150	1	32	105	64	1)
v(1150	2	2	73	4	1)
v(1151	1	6	134	12	2)
v(1151	2	3	16	6	2)
v(1151	3	11	106	22	2)
v(1152	1	30	70	60	2)
v(1152	2	22	38	44	2)
v(1152	3	14	145	28	2)
v(1153	1	19	176	38	2)
v(1153	2	1	25	2	2)
v(1153	3	19	87	38	2)
v(1154	1	20	109	40	4)
v(1154	2	1	58	2	4)
v(1154	3	16	33	32	4)
v(1154	4	5	133	10	4)
v(1154	5	29	85	58	4)
v(1155	1	12	26	24	3)
v(1155	2	11	167	22	3)
v(1155	3	4	154	8	3)
v(1155	4	10	64	20	3)
v(1156	1	2	122	4	3)
v(1156	2	5	20	10	3)
v(1156	3	6	100	12	3)
v(1156	4	3	116	6	3)
v(1157	1	6	47	12	0)
v(1158	1	4	127	8	3)
v(1158	2	15	102	30	2)
v(1158	3	1	155	2	2)
v(1158	4	13	162	26	3)
v(1159	1	17	18	34	0)
v(1160	1	6	118	12	0)
v(1161	1	24	44	48	1)
v(1161	2	5	100	10	1)
v(1162	1	2	88	4	1)
v(1162	2	7	129	14	1)
v(1163	1	6	46	12	0)
v(1164	1	4	56	8	0)
v(1164	2	21	149	42	0)
v(1165	1	24	28	48	2)
v(1165	2	9	82	18	2)
v(1165	3	15	53	30	2)
v(1166	1	10	114	20	3)
v(1166	2	27	154	54	3)
v(1166	3	4	80	8	3)
v(1166	4	15	65	30	3)
v(1167	1	17	75	34	3)
v(1167	2	17	43	34	3)
v(1167	3	6	52	12	3)
v(1167	4	15	46	30	3)
v(1168	1	14	156	28	4)
v(1168	2	25	166	50	4)
v(1168	3	29	67	58	4)
v(1168	4	22	53	44	4)
v(1168	5	16	35	32	4)
v(1169	1	25	125	50	1)
v(1169	2	14	58	28	1)
v(1170	1	14	55	28	1)
v(1170	2	11	126	22	1)
v(1171	1	16	96	32	0)
v(1172	1	19	39	38	3)
v(1172	2	17	51	34	3)
v(1172	3	28	94	56	3)
v(1172	4	31	55	62	3)
v(1173	1	6	163	12	0)
v(1174	1	31	140	62	2)
v(1174	2	32	150	64	2)
v(1174	3	8	84	16	2)
v(1175	1	16	20	32	4)
v(1175	2	3	112	6	2)
v(1175	3	27	70	54	3)
v(1175	4	30	76	60	4)
v(1175	5	3	13	6	3)
v(1176	1	29	80	58	1)
v(1176	2	4	12	8	1)
v(1177	1	15	35	30	0)
v(1177	2	27	66	54	0)
v(1178	1	24	160	48	1)
v(1178	2	28	119	56	1)
v(1179	1	5	38	10	0)
v(1180	1	15	125	30	0)
v(1181	1	13	103	26	1)
v(1181	2	26	136	52	1)
v(1182	1	19	142	38	0)
v(1183	1	21	60	42	0)
v(1184	1	30	96	60	1)
v(1184	2	29	128	58	1)
v(1185	1	29	136	58	0)
v(1186	1	9	164	18	2)
v(1186	2	14	159	28	2)
v(1186	3	16	121	32	2)
v(1187	1	32	105	64	4)
v(1187	2	16	109	32	4)
v(1187	3	30	33	60	4)
v(1187	4	2	121	4	4)
v(1187	5	32	159	64	4)
v(1188	1	32	89	64	2)
v(1188	2	24	47	48	2)
v(1188	3	5	120	10	2)
v(1189	1	6	63	12	1)
v(1189	2	4	133	8	1)
v(1190	1	14	100	28	2)
v(1190	2	13	127	26	2)
v(1190	3	3	95	6	2)
v(1191	1	31	151	62	1)
v(1191	2	16	18	32	1)
v(1192	1	12	155	24	0)
v(1193	1	9	124	18	2)
v(1193	2	7	74	14	2)
v(1193	3	2	120	4	2)
v(1194	1	17	102	34	1)
v(1194	2	10	122	20	1)
v(1194	3	18	178	36	0)
v(1195	1	23	94	46	3)
v(1195	2	25	83	50	3)
v(1195	3	32	90	64	3)
v(1195	4	8	109	16	3)
v(1196	1	19	129	38	2)
v(1196	2	25	137	50	3)
v(1196	3	1	74	2	3)
v(1196	4	30	52	60	2)
v(1197	1	7	92	14	2)
v(1197	2	10	164	20	2)
v(1197	3	12	87	24	2)
v(1197	4	12	45	24	2)
v(1198	1	24	71	48	1)
v(1198	2	10	104	20	1)
v(1199	1	22	57	44	3)
v(1199	2	1	98	2	2)
v(1199	3	12	170	24	3)
v(1199	4	30	98	60	2)
v(1200	1	10	47	20	0)
v(1201	1	15	61	30	2)
v(1201	2	1	13	2	2)
v(1201	3	22	30	44	2)
v(1202	1	14	79	28	3)
v(1202	2	2	100	4	3)
v(1202	3	19	97	38	3)
v(1202	4	21	27	42	3)
v(1203	1	7	67	14	1)
v(1203	2	10	143	20	1)
v(1204	1	23	34	46	1)
v(1204	2	29	103	58	1)
v(1205	1	2	93	4	0)
v(1206	1	5	34	10	3)
v(1206	2	24	61	48	3)
v(1206	3	17	68	34	3)
v(1206	4	28	143	56	3)
v(1207	1	10	67	20	2)
v(1207	2	19	63	38	2)
v(1207	3	14	32	28	2)
v(1208	1	1	76	2	2)
v(1208	2	27	170	54	2)
v(1208	3	3	5	6	2)
v(1209	1	23	157	46	1)
v(1209	2	4	86	8	1)
v(1210	1	13	61	26	0)
v(1211	1	30	185	60	0)
v(1212	1	11	96	22	2)
v(1212	2	3	57	6	3)
v(1212	3	7	152	14	2)
v(1212	4	14	146	28	3)
v(1213	1	4	29	8	3)
v(1213	2	27	31	54	3)
v(1213	3	13	157	26	3)
v(1213	4	25	165	50	3)
v(1214	1	28	140	56	3)
v(1214	2	25	164	50	3)
v(1214	3	6	128	12	3)
v(1214	4	7	32	14	3)
v(1215	1	3	73	6	0)
v(1216	1	25	136	50	2)
v(1216	2	17	123	34	2)
v(1216	3	16	72	32	2)
v(1217	1	18	152	36	2)
v(1217	2	30	125	60	2)
v(1217	3	21	90	42	2)
v(1218	1	3	48	6	1)
v(1218	2	18	143	36	1)
v(1219	1	26	141	52	2)
v(1219	2	1	84	2	2)
v(1219	3	16	27	32	2)
v(1220	1	15	42	30	1)
v(1220	2	2	109	4	1)
v(1221	1	24	51	48	3)
v(1221	2	3	155	6	3)
v(1221	3	12	35	24	3)
v(1221	4	7	40	14	3)
v(1222	1	31	69	62	0)
v(1223	1	8	76	16	3)
v(1223	2	9	151	18	3)
v(1223	3	16	42	32	3)
v(1223	4	25	182	50	3)
v(1224	1	26	101	52	3)
v(1224	2	32	173	64	3)
v(1224	3	7	148	14	3)
v(1224	4	32	64	64	3)
v(1225	1	10	28	20	1)
v(1225	2	27	55	54	1)
v(1226	1	30	158	60	2)
v(1226	2	24	49	48	3)
v(1226	3	7	148	14	2)
v(1226	4	16	38	32	3)
v(1227	1	25	97	50	1)
v(1227	2	14	70	28	1)
v(1228	1	19	166	38	0)
v(1229	1	20	43	40	0)
v(1230	1	8	168	16	2)
v(1230	2	2	100	4	2)
v(1230	3	20	149	40	2)
v(1231	1	22	104	44	2)
v(1231	2	29	170	58	1)
v(1231	3	2	15	4	1)
v(1232	1	16	170	32	0)
v(1233	1	30	89	60	1)
v(1233	2	19	129	38	1)
v(1234	1	23	95	46	0)
v(1235	1	27	154	54	0)
v(1236	1	29	146	58	2)
v(1236	2	13	33	26	2)
v(1236	3	3	63	6	2)
v(1237	1	25	155	50	0)
v(1237	2	6	99	12	0)
v(1238	1	21	131	42	1)
v(1238	2	14	91	28	1)
v(1239	1	4	61	8	3)
v(1239	2	26	169	52	3)
v(1239	3	9	122	18	3)
v(1239	4	12	45	24	3)
v(1240	1	25	168	50	2)
v(1240	2	2	95	4	2)
v(1240	3	28	58	56	2)
v(1241	1	22	173	44	4)
v(1241	2	7	67	14	4)
v(1241	3	4	156	8	4)
v(1241	4	21	69	42	4)
v(1241	5	29	119	58	4)
v(1242	1	22	139	44	4)
v(1242	2	2	144	4	4)
v(1242	3	22	93	44	4)
v(1242	4	20	115	40	4)
v(1242	5	19	115	38	4)
v(1243	1	12	78	24	1)
v(1243	2	2	121	4	1)
v(1244	1	17	109	34	1)
v(1244	2	23	59	46	1)
v(1245	1	3	133	6	2)
v(1245	2	3	143	6	2)
v(1245	3	13	135	26	2)
v(1246	1	5	65	10	3)
v(1246	2	30	67	60	3)
v(1246	3	4	139	8	3)
v(1246	4	18	124	36	3)
v(1247	1	32	112	64	2)
v(1247	2	26	114	52	2)
v(1247	3	4	104	8	2)
v(1248	1	1	109	2	0)
v(1249	1	6	126	12	3)
v(1249	2	11	81	22	3)
v(1249	3	7	99	14	3)
v(1249	4	13	44	26	3)
v(1250	1	25	140	50	4)
v(1250	2	3	46	6	4)
v(1250	3	7	118	14	4)
v(1250	4	8	164	16	4)
v(1250	5	16	36	32	4)
v(1251	1	31	71	62	1)
v(1251	2	14	63	28	1)
v(1252	1	23	70	46	1)
v(1252	2	2	115	4	1)
v(1253	1	19	141	38	1)
v(1253	2	26	158	52	1)
v(1254	1	8	134	16	0)
v(1255	1	27	131	54	2)
v(1255	2	14	142	28	2)
v(1255	3	26	175	52	2)
v(1256	1	19	108	38	0)
v(1257	1	28	54	56	2)
v(1257	2	32	35	64	2)
v(1257	3	3	154	6	2)
v(1258	1	12	97	24	3)
v(1258	2	22	150	44	3)
v(1258	3	30	53	60	3)
v(1258	4	5	125	10	3)
v(1259	1	12	76	24	1)
v(1259	2	11	136	22	1)
v(1260	1	31	66	62	3)
v(1260	2	30	169	60	3)
v(1260	3	6	131	12	3)
v(1260	4	24	136	48	3)
v(1261	1	11	125	22	4)
v(1261	2	11	112	22	4)
v(1261	3	14	131	28	3)
v(1261	4	15	92	30	4)
v(1261	5	4	126	8	3)
v(1262	1	10	71	20	2)
v(1262	2	10	103	20	1)
v(1262	3	9	57	18	1)
v(1263	1	8	133	16	2)
v(1263	2	18	88	36	2)
v(1263	3	26	132	52	2)
v(1264	1	15	67	30	3)
v(1264	2	17	62	34	3)
v(1264	3	24	40	48	3)
v(1264	4	12	108	24	3)
v(1265	1	31	143	62	0)
v(1266	1	23	78	46	2)
v(1266	2	12	62	24	2)
v(1266	3	8	16	16	2)
v(1267	1	8	153	16	1)
v(1267	2	8	165	16	1)
v(1268	1	3	23	6	2)
v(1268	2	24	44	48	2)
v(1268	3	24	125	48	2)
v(1269	1	2	119	4	2)
v(1269	2	19	92	38	3)
v(1269	3	2	22	4	2)
v(1269	4	7	99	14	3)
v(1270	1	21	140	42	3)
v(1270	2	9	169	18	3)
v(1270	3	17	113	34	3)
v(1270	4	2	156	4	3)
v(1271	1	25	152	50	1)
v(1271	2	22	48	44	1)
v(1272	1	6	65	12	1)
v(1272	2	27	92	54	1)
v(1273	1	20	156	40	1)
v(1273	2	13	91	26	1)
v(1274	1	22	168	44	3)
v(1274	2	12	13	24	3)
v(1274	3	12	41	24	3)
v(1274	4	12	163	24	3)
v(1275	1	20	112	40	4)
v(1275	2	11	167	22	4)
v(1275	3	13	84	26	4)
v(1275	4	17	80	34	4)
v(1275	5	27	127	54	4)
v(1276	1	12	18	24	2)
v(1276	2	6	13	12	2)
v(1276	3	19	161	38	2)
v(1277	1	19	132	38	1)
v(1277	2	16	123	32	2)
v(1277	3	15	139	30	1)
v(1277	4	15	122	30	2)
v(1278	1	14	43	28	4)
v(1278	2	29	177	58	4)
v(1278	3	5	141	10	4)
v(1278	4	23	67	46	4)
v(1278	5	1	27	2	4)
v(1279	1	4	66	8	1)
v(1279	2	27	127	54	1)
v(1280	1	23	136	46	3)
v(1280	2	4	105	8	3)
v(1280	3	14	26	28	3)
v(1280	4	31	44	62	3)
v(1281	1	22	103	44	0)
v(1282	1	29	45	58	3)
v(1282	2	7	33	14	4)
v(1282	3	32	182	64	3)
v(1282	4	10	52	20	3)
v(1282	5	1	136	2	3)
v(1283	1	28	64	56	0)
v(1284	1	3	54	6	1)
v(1284	2	31	60	62	2)
v(1284	3	27	127	54	1)
v(1285	1	9	129	18	2)
v(1285	2	20	60	40	2)
v(1285	3	18	137	36	2)
v(1286	1	30	170	60	2)
v(1286	2	7	64	14	2)
v(1286	3	12	160	24	3)
v(1286	4	9	82	18	3)
v(1287	1	15	61	30	2)
v(1287	2	32	80	64	2)
v(1287	3	1	118	2	2)
v(1288	1	20	38	40	4)
v(1288	2	18	97	36	4)
v(1288	3	14	31	28	4)
v(1288	4	12	81	24	4)
v(1288	5	3	157	6	4)
v(1289	1	14	138	28	1)
v(1289	2	32	181	64	1)
v(1290	1	17	172	34	0)
v(1291	1	25	154	50	2)
v(1291	2	23	99	46	2)
v(1291	3	27	60	54	3)
v(1291	4	20	130	40	3)
v(1292	1	24	35	48	2)
v(1292	2	31	90	62	2)
v(1292	3	27	74	54	2)
v(1293	1	29	181	58	2)
v(1293	2	12	172	24	3)
v(1293	3	12	136	24	3)
v(1293	4	17	139	34	2)
v(1294	1	19	65	38	4)
v(1294	2	28	175	56	4)
v(1294	3	1	63	2	3)
v(1294	4	3	41	6	4)
v(1294	5	8	141	16	3)
v(1295	1	15	31	30	4)
v(1295	2	30	69	60	4)
v(1295	3	10	142	20	4)
v(1295	4	15	57	30	4)
v(1295	5	5	112	10	4)
v(1296	1	10	69	20	3)
v(1296	2	18	72	36	3)
v(1296	3	27	52	54	4)
v(1296	4	1	106	2	4)
v(1296	5	2	105	4	4)
v(1297	1	10	44	20	2)
v(1297	2	10	38	20	1)
v(1297	3	26	40	52	1)
v(1298	1	18	82	36	0)
v(1299	1	21	71	42	0)
v(1300	1	17	72	34	3)
v(1300	2	6	131	12	3)
v(1300	3	5	85	10	3)
v(1300	4	27	90	54	3)
e(1	1	2	80)
e(1	1	3	90)
e(1	2	3	100)
e(2	1	2	120)
e(3	1	2	80)
e(3	1	3	40)
e(3	2	3	140)
e(3	1	4	50)
e(3	2	4	60)
e(3	3	4	150)
e(5	1	2	90)
e(5	1	3	90)
e(5	2	3	130)
e(6	1	2	40)
e(6	1	3	50)
e(6	1	4	30)
e(6	2	4	50)
e(6	3	4	150)
e(6	1	5	70)
e(6	2	5	120)
e(6	3	5	10)
e(6	4	5	160)
e(8	1	2	30)
e(8	1	3	30)
e(8	2	3	20)
e(8	1	4	140)
e(8	2	4	100)
e(8	3	4	150)
e(8	1	5	70)
e(8	2	5	130)
e(8	3	5	160)
e(8	4	5	50)
e(9	1	2	20)
e(9	1	3	60)
e(9	2	3	110)
e(10	1	2	110)
e(11	1	2	50)
e(11	1	3	70)
e(11	2	3	60)
e(11	1	4	160)
e(11	2	4	140)
e(11	3	4	40)
e(11	1	5	130)
e(11	2	5	40)
e(11	3	5	130)
e(11	4	5	40)
e(12	1	2	140)
e(13	1	2	90)
e(13	1	3	120)
e(13	2	3	50)
e(13	1	4	90)
e(13	2	4	20)
e(13	3	4	40)
e(13	1	5	70)
e(13	3	5	80)
e(13	4	5	160)
e(14	1	2	30)
e(17	1	2	90)
e(17	1	3	50)
e(17	2	3	40)
e(18	1	2	30)
e(18	1	3	150)
e(18	2	3	120)
e(18	1	4	80)
e(18	2	4	100)
e(18	3	4	60)
e(19	1	2	50)
e(19	1	3	140)
e(19	2	3	40)
e(19	1	4	40)
e(19	2	4	60)
e(19	3	4	90)
e(19	1	5	60)
e(19	2	5	100)
e(19	3	5	150)
e(19	4	5	120)
e(21	1	2	90)
e(21	1	3	60)
e(21	2	3	50)
e(22	1	2	120)
e(23	1	2	70)
e(24	1	2	30)
e(24	1	3	20)
e(24	2	3	120)
e(24	1	4	120)
e(24	2	4	60)
e(24	3	4	70)
e(24	1	5	10)
e(24	2	5	40)
e(24	3	5	30)
e(24	4	5	20)
e(25	1	2	30)
e(25	1	3	150)
e(25	2	3	140)
e(25	2	4	30)
e(25	3	4	90)
e(26	1	2	10)
e(26	1	3	40)
e(26	2	3	40)
e(26	2	4	60)
e(26	3	4	10)
e(26	1	5	110)
e(26	2	5	160)
e(26	3	5	80)
e(26	4	5	90)
e(27	1	2	90)
e(28	1	2	10)
e(29	1	3	50)
e(29	2	3	100)
e(30	1	2	100)
e(30	2	3	100)
e(30	1	4	70)
e(30	2	4	60)
e(30	3	4	120)
e(33	1	2	80)
e(34	1	2	70)
e(34	1	3	130)
e(34	2	3	150)
e(35	1	2	80)
e(35	1	3	50)
e(35	2	3	50)
e(35	1	4	120)
e(35	2	4	50)
e(35	3	4	130)
e(37	1	2	10)
e(37	1	3	10)
e(37	2	3	90)
e(37	1	4	70)
e(37	2	4	10)
e(37	3	4	150)
e(38	1	2	160)
e(38	1	3	20)
e(38	2	3	10)
e(38	1	4	80)
e(38	2	4	120)
e(38	3	4	70)
e(38	1	5	70)
e(38	2	5	120)
e(38	3	5	90)
e(38	4	5	10)
e(40	1	2	90)
e(40	1	3	90)
e(40	2	3	20)
e(42	1	2	20)
e(42	1	3	30)
e(42	2	3	160)
e(42	1	4	130)
e(42	3	4	50)
e(43	1	2	150)
e(43	1	3	120)
e(43	2	3	120)
e(43	1	4	30)
e(43	2	4	110)
e(43	3	4	120)
e(43	1	5	40)
e(43	2	5	40)
e(43	3	5	160)
e(43	4	5	30)
e(45	1	2	80)
e(45	1	3	130)
e(45	1	4	50)
e(45	2	4	140)
e(45	3	4	160)
e(45	1	5	140)
e(45	2	5	80)
e(45	3	5	40)
e(45	4	5	80)
e(46	1	2	160)
e(46	1	3	70)
e(46	2	3	60)
e(46	1	4	30)
e(46	2	4	100)
e(46	3	4	100)
e(47	1	2	160)
e(47	1	3	80)
e(47	2	3	20)
e(48	1	2	120)
e(48	1	3	50)
e(48	2	3	90)
e(48	2	4	100)
e(48	3	4	80)
e(48	1	5	100)
e(48	3	5	10)
e(48	4	5	80)
e(49	1	2	90)
e(49	1	3	60)
e(49	2	3	140)
e(49	1	4	120)
e(49	2	4	80)
e(49	3	4	160)
e(49	1	5	100)
e(49	2	5	120)
e(49	3	5	20)
e(51	1	2	80)
e(51	1	3	110)
e(51	2	3	20)
e(51	1	4	110)
e(51	2	4	160)
e(51	3	4	120)
e(51	1	5	150)
e(51	2	5	110)
e(51	3	5	50)
e(52	1	2	130)
e(52	1	3	100)
e(52	2	3	20)
e(52	1	4	130)
e(52	2	4	110)
e(52	3	4	70)
e(53	1	2	150)
e(53	1	3	30)
e(53	2	3	100)
e(54	1	2	160)
e(54	1	3	110)
e(54	2	3	70)
e(54	1	4	20)
e(54	2	4	110)
e(54	3	4	20)
e(56	1	2	120)
e(56	1	3	10)
e(56	2	3	50)
e(56	1	4	110)
e(56	2	4	20)
e(56	3	4	70)
e(56	1	5	110)
e(56	2	5	160)
e(56	3	5	60)
e(56	4	5	60)
e(59	1	2	110)
e(61	1	3	150)
e(61	2	3	50)
e(61	1	4	150)
e(61	2	4	50)
e(61	3	4	110)
e(62	1	2	70)
e(62	1	3	30)
e(62	2	3	130)
e(62	1	4	130)
e(62	3	4	150)
e(64	1	2	10)
e(65	1	2	150)
e(65	1	3	10)
e(65	2	3	40)
e(66	1	2	50)
e(66	1	3	50)
e(66	2	3	150)
e(66	1	4	40)
e(66	2	4	30)
e(66	3	4	10)
e(66	1	5	140)
e(66	3	5	90)
e(66	4	5	40)
e(67	1	2	90)
e(67	1	3	20)
e(67	2	3	90)
e(67	1	4	80)
e(67	2	4	70)
e(67	3	4	20)
e(68	1	2	20)
e(68	1	3	110)
e(68	2	3	80)
e(68	1	4	10)
e(68	2	4	20)
e(68	3	4	130)
e(70	1	2	60)
e(70	1	3	80)
e(70	2	3	140)
e(70	1	4	40)
e(70	3	4	160)
e(71	1	2	130)
e(71	2	3	110)
e(73	1	2	60)
e(73	1	3	130)
e(73	2	3	160)
e(74	1	2	80)
e(74	1	3	70)
e(74	2	3	150)
e(75	1	2	140)
e(75	1	3	150)
e(75	2	3	100)
e(75	1	4	60)
e(75	2	4	110)
e(76	1	2	30)
e(76	1	3	60)
e(76	2	3	110)
e(76	1	4	140)
e(76	2	4	110)
e(76	3	4	150)
e(77	1	2	60)
e(77	1	3	10)
e(77	2	3	90)
e(77	1	4	70)
e(77	2	4	140)
e(77	3	4	120)
e(77	1	5	30)
e(77	2	5	120)
e(77	3	5	90)
e(78	1	2	30)
e(79	1	2	20)
e(79	1	3	140)
e(79	2	3	50)
e(79	1	4	150)
e(79	2	4	10)
e(80	1	2	80)
e(81	1	2	30)
e(81	1	3	150)
e(81	2	3	100)
e(82	1	2	120)
e(82	1	3	30)
e(82	2	3	50)
e(82	1	4	80)
e(82	2	4	110)
e(82	3	4	100)
e(82	1	5	150)
e(82	2	5	120)
e(82	3	5	110)
e(82	4	5	150)
e(83	1	2	160)
e(83	1	3	130)
e(83	2	3	40)
e(83	1	4	130)
e(83	2	4	120)
e(83	3	4	160)
e(83	1	5	100)
e(83	2	5	120)
e(83	3	5	90)
e(83	4	5	90)
e(84	1	2	130)
e(86	1	2	120)
e(86	2	3	120)
e(87	1	2	140)
e(87	1	3	70)
e(87	2	3	120)
e(87	1	4	30)
e(87	2	4	30)
e(87	3	4	90)
e(87	1	5	120)
e(87	2	5	140)
e(87	3	5	70)
e(87	4	5	30)
e(88	1	2	100)
e(88	1	3	150)
e(88	2	3	20)
e(88	1	4	110)
e(88	2	4	150)
e(88	3	4	160)
e(90	1	2	10)
e(91	1	2	160)
e(91	1	3	130)
e(91	2	3	150)
e(92	1	2	20)
e(92	1	3	20)
e(92	2	3	20)
e(92	1	4	40)
e(92	2	4	60)
e(92	3	4	130)
e(93	1	2	60)
e(93	1	3	160)
e(93	2	3	80)
e(94	1	2	130)
e(94	1	3	30)
e(94	2	3	10)
e(94	2	4	50)
e(94	3	4	110)
e(94	1	5	110)
e(94	2	5	120)
e(94	3	5	100)
e(94	4	5	20)
e(97	1	2	40)
e(97	1	3	100)
e(97	2	3	10)
e(97	1	4	130)
e(97	2	4	140)
e(97	3	4	130)
e(97	2	5	70)
e(97	3	5	160)
e(97	4	5	30)
e(98	1	2	70)
